,FCX_Open,FCX_High,FCX_Low,FCX_Close,FCX_Adj Close,FCX_Volume,FCX_Dividend Amount,FCX_Split Coefficient
2017-03-22,12.63,13.06,12.58,12.86,11.9193502599166,19652551,0.0,1.0
2017-03-21,13.02,13.17,12.53,12.57,11.6505624235732,29225333,0.0,1.0
2017-03-20,12.72,12.9,12.49,12.73,11.7988591608661,14907246,0.0,1.0
2017-03-17,12.92,13.14,12.65,12.76,11.8266647991085,27520330,0.0,1.0
2017-03-16,13.14,13.16,12.75,12.82,11.8822760755934,17108526,0.0,1.0
2017-03-15,12.39,12.97,12.33,12.89,11.947155898159,24788215,0.0,1.0
2017-03-14,12.4,12.46,12.17,12.27,11.372506041149,19534172,0.0,1.0
2017-03-13,12.63,12.82,12.46,12.56,11.6412938774924,20029861,0.0,1.0
2017-03-10,12.55,12.62,12.2,12.37,11.4651915019571,22449292,0.0,1.0
2017-03-09,12.23,12.53,12.18,12.4,11.4929971401995,21402349,0.0,1.0
2017-03-08,12.71,12.79,12.35,12.44,11.5300713245227,21032980,0.0,1.0
2017-03-07,12.9,13.0,12.54,12.69,11.7617849765429,19156375,0.0,1.0
2017-03-06,12.92,12.95,12.53,12.9,11.9564244442398,27150749,0.0,1.0
2017-03-03,13.42,13.42,13.03,13.2,12.234480826664,21339149,0.0,1.0
2017-03-02,13.94,13.97,13.29,13.31,12.3364348335529,23763863,0.0,1.0
2017-03-01,13.78,14.0,13.61,13.99,12.9666959670477,32917364,0.0,1.0
2017-02-28,13.24,13.63,13.23,13.4,12.4198517482801,28919301,0.0,1.0
2017-02-27,13.37,13.63,13.18,13.27,12.2993606492296,32190299,0.0,1.0
2017-02-24,13.34,13.61,13.16,13.25,12.280823557068,27403271,0.0,1.0
2017-02-23,13.82,14.04,13.415,13.48,12.4940001169266,30485470,0.0,1.0
2017-02-22,13.9,14.06,13.57,13.73,12.7257137689467,36811039,0.0,1.0
2017-02-21,14.64,14.64,13.92,14.13,13.096455612179,66049107,0.0,1.0
2017-02-17,15.22,15.31,14.8,14.91,13.8194022064818,24168052,0.0,1.0
2017-02-16,15.33,15.44,15.01,15.07,13.9676989437747,24698308,0.0,1.0
2017-02-15,15.66,15.77,15.35,15.37,14.2457553261989,30520198,0.0,1.0
2017-02-14,15.8,15.99,15.56,15.9,14.7369882684816,23495775,0.0,1.0
2017-02-13,16.02,16.19,15.93,15.96,14.7925995449665,26657952,0.0,1.0
2017-02-10,16.41,16.56,15.74,15.8,14.6443028076736,45535256,0.0,1.0
2017-02-09,15.55,15.55,15.15,15.39,14.2642924183605,25927682,0.0,1.0
2017-02-08,15.4,15.79,15.23,15.53,14.3940520634918,30194367,0.0,1.0
2017-02-07,16.01,16.08,15.41,15.52,14.384783517411,38343613,0.0,1.0
2017-02-06,16.02,16.15,15.71,16.0,14.8296737292897,22978131,0.0,1.0
2017-02-03,16.5,16.75,15.71,15.83,14.672108445916,56821398,0.0,1.0
2017-02-02,16.69,16.89,16.61,16.81,15.580425961835,18116287,0.0,1.0
2017-02-01,16.63,16.89,16.41,16.84,15.6082316000774,21101608,0.0,1.0
2017-01-31,16.56,16.7,16.33,16.65,15.4321292245421,25320229,0.0,1.0
2017-01-30,16.1,16.28,15.95,16.25,15.0613873813098,27093374,0.0,1.0
2017-01-27,15.89,16.58,15.81,16.37,15.1726099342795,31575211,0.0,1.0
2017-01-26,16.16,16.38,15.735,15.84,14.6813769919968,41489425,0.0,1.0
2017-01-25,16.44,16.65,15.81,16.5,15.29310103333,70068299,0.0,1.0
2017-01-24,16.3,17.06,16.11,17.02,15.7750654295319,56815423,0.0,1.0
2017-01-23,15.72,15.75,15.51,15.72,14.5701544390271,19892340,0.0,1.0
2017-01-20,15.33,15.51,15.28,15.51,14.3755149713302,17973815,0.0,1.0
2017-01-19,15.16,15.41,15.07,15.26,14.14380131931,13263674,0.0,1.0
2017-01-18,15.08,15.39,14.98,15.24,14.1252642271484,18655459,0.0,1.0
2017-01-17,15.29,15.33,14.91,15.06,13.9584303976939,19347271,0.0,1.0
2017-01-13,15.26,15.28,14.51,15.19,14.0789214967444,33977470,0.0,1.0
2017-01-12,15.61,15.66,15.18,15.27,14.1530698653908,33938274,0.0,1.0
2017-01-11,15.55,15.935,15.23,15.87,14.7091826302392,29752310,0.0,1.0
2017-01-10,15.32,15.73,15.22,15.55,14.4125891556534,44241249,0.0,1.0
2017-01-09,14.85,14.93,14.62,14.68,13.6062256466233,17290880,0.0,1.0
2017-01-06,14.73,15.0,14.57,14.9,13.810133660401,24449133,0.0,1.0
2017-01-05,14.68,15.29,14.41,14.62,13.5506143701385,34950206,0.0,1.0
2017-01-04,14.09,14.84,13.94,14.83,13.7452538378354,36290548,0.0,1.0
2017-01-03,13.49,13.895,13.405,13.78,12.7720564993507,28586188,0.0,1.0
2016-12-30,13.58,13.74,13.13,13.19,12.2252122805832,16749093,0.0,1.0
2016-12-29,13.56,13.61,13.3,13.48,12.4940001169266,15290842,0.0,1.0
2016-12-28,13.97,14.02,13.51,13.57,12.5774170316538,18479878,0.0,1.0
2016-12-27,13.95,14.12,13.72,13.76,12.7535194071891,15940394,0.0,1.0
2016-12-23,13.67,13.9,13.63,13.81,12.7998621375932,12582735,0.0,1.0
2016-12-22,13.99,14.3,13.78,13.8,12.7905935915124,17885773,0.0,1.0
2016-12-21,14.29,14.29,13.97,14.05,13.0223072435325,15007732,0.0,1.0
2016-12-20,13.59,14.29,13.57,14.16,13.1242612504214,24891055,0.0,1.0
2016-12-19,13.6,13.74,13.26,13.55,12.5588799394922,37684249,0.0,1.0
2016-12-16,14.44,14.56,13.83,13.83,12.8183992297548,60081102,0.0,1.0
2016-12-15,14.35,14.965,14.28,14.61,13.5413458240576,29535472,0.0,1.0
2016-12-14,14.87,15.14,14.56,14.65,13.5784200083809,28503578,0.0,1.0
2016-12-13,15.3,15.47,14.52,15.04,13.9398933055323,35342225,0.0,1.0
2016-12-12,15.94,15.96,15.24,15.36,14.2364867801181,24465088,0.0,1.0
2016-12-09,15.81,16.08,15.56,15.75,14.5979600772695,25150243,0.0,1.0
2016-12-08,15.64,15.77,15.28,15.6,14.4589318860574,28258856,0.0,1.0
2016-12-07,16.0,16.08,15.18,15.43,14.3013666026837,39354714,0.0,1.0
2016-12-06,15.63,15.96,15.6,15.89,14.7277197224008,24449153,0.0,1.0
2016-12-05,15.8,15.99,15.53,15.87,14.7091826302392,35554012,0.0,1.0
2016-12-02,14.97,15.65,14.93,15.42,14.2920980566029,27348051,0.0,1.0
2016-12-01,15.5,15.84,14.98,15.03,13.9306247594515,31831229,0.0,1.0
2016-11-30,15.41,15.62,15.06,15.35,14.2272182340373,41707263,0.0,1.0
2016-11-29,15.24,15.47,14.85,14.97,13.8750134829667,40844079,0.0,1.0
2016-11-28,15.88,16.04,15.57,15.78,14.625765715512,28522078,0.0,1.0
2016-11-25,16.34,16.35,15.82,16.0,14.8296737292897,29522130,0.0,1.0
2016-11-23,14.88,16.42,14.85,16.21,15.0243131969866,68761144,0.0,1.0
2016-11-22,14.84,15.18,14.77,15.12,14.0140416741788,51097685,0.0,1.0
2016-11-21,14.21,14.54,14.15,14.51,13.4486603632496,44386705,0.0,1.0
2016-11-18,13.79,13.91,13.57,13.73,12.7257137689467,18153210,0.0,1.0
2016-11-17,13.85,14.02,13.615,13.8,12.7905935915124,26251849,0.0,1.0
2016-11-16,13.7,13.96,13.5,13.8,12.7905935915124,6306137,0.0,1.0
2016-11-15,13.5,14.01,13.49,13.99,12.9666959670477,7498977,0.0,1.0
2016-11-14,14.04,14.05,13.55,13.92,12.901816144482,36173630,0.0,1.0
2016-11-11,14.12,14.26,13.1,13.94,12.9203532366436,72348892,0.0,1.0
2016-11-10,13.71,14.15,13.59,13.8,12.7905935915124,82404876,0.0,1.0
2016-11-09,12.91,13.22,12.78,13.07,12.1139897276135,79913067,0.0,1.0
2016-11-08,11.3,12.16,11.24,12.09,11.2056722116945,60812680,0.0,1.0
2016-11-07,11.42,11.45,11.11,11.29,10.46418852523,31038402,0.0,1.0
2016-11-04,10.65,11.24,10.5,11.05,10.2417434192907,27909623,0.0,1.0
2016-11-03,10.73,11.0,10.63,10.73,9.9451499447049,19239863,0.0,1.0
2016-11-02,10.99,11.215,10.61,10.62,9.84319593781603,28239820,0.0,1.0
2016-11-01,11.31,11.37,11.02,11.15,10.3344288800988,24629257,0.0,1.0
2016-10-31,10.97,11.195,10.85,11.18,10.3622345183412,26117211,0.0,1.0
2016-10-28,10.78,11.18,10.76,10.93,10.130520866321,36058282,0.0,1.0
2016-10-27,10.64,10.805,10.491,10.69,9.90807576038167,23653726,0.0,1.0
2016-10-26,10.45,10.67,10.33,10.58,9.80612175349281,24181509,0.0,1.0
2016-10-25,10.44,11.0,10.35,10.55,9.77831611525039,53873101,0.0,1.0
2016-10-24,10.15,10.23,9.85,10.18,9.43537991026056,28163451,0.0,1.0
2016-10-21,10.01,10.25,9.96,10.04,9.30562026512928,20959868,0.0,1.0
2016-10-20,9.8195,10.285,9.64,10.21,9.46318554850298,39950534,0.0,1.0
2016-10-19,9.8,10.18,9.54,10.02,9.28708317296767,34139144,0.0,1.0
2016-10-18,9.71,9.8,9.53,9.72,9.00902679054349,17424199,0.0,1.0
2016-10-17,9.52,9.75,9.5,9.52,8.82365586892736,15204577,0.0,1.0
2016-10-14,9.78,9.93,9.56,9.66,8.95341551405865,26032746,0.0,1.0
2016-10-13,9.54,9.74,9.24,9.64,8.93487842189704,47867285,0.0,1.0
2016-10-12,9.84,10.15,9.8,10.05,9.31488881121009,18499003,0.0,1.0
2016-10-11,10.08,10.08,9.78,9.87,9.14805498175557,28835619,0.0,1.0
2016-10-10,10.29,10.42,10.14,10.19,9.44464845634137,18684096,0.0,1.0
2016-10-07,10.57,10.64,10.0,10.13,9.38903717985654,34387681,0.0,1.0
2016-10-06,10.51,10.61,10.3,10.3,9.54660246323024,18073853,0.0,1.0
2016-10-05,10.45,10.785,10.45,10.67,9.88953866822006,22154297,0.0,1.0
2016-10-04,10.75,10.78,10.25,10.39,9.63001937795749,28037615,0.0,1.0
2016-10-03,10.98,11.2,10.665,10.69,9.90807576038167,25503693,0.0,1.0
2016-09-30,10.83,11.11,10.804,10.86,10.0656410437554,26468830,0.0,1.0
2016-09-29,10.74,11.05,10.56,10.69,9.90807576038167,25119555,0.0,1.0
2016-09-28,10.41,10.92,10.27,10.91,10.1119837741594,29755883,0.0,1.0
2016-09-27,10.33,10.36,9.99,10.21,9.46318554850298,24690612,0.0,1.0
2016-09-26,10.69,10.865,10.47,10.51,9.74124193092716,24055795,0.0,1.0
2016-09-23,10.88,11.05,10.62,10.63,9.85246448389684,22329274,0.0,1.0
2016-09-22,10.84,11.13,10.82,10.98,10.176863596725,36699920,0.0,1.0
2016-09-21,10.14,10.58,10.12,10.54,9.76904756916958,30400519,0.0,1.0
2016-09-20,9.97,10.13,9.8,9.95,9.22220335040202,24395520,0.0,1.0
2016-09-19,10.12,10.2,9.87,10.01,9.27781462688686,27239787,0.0,1.0
2016-09-16,9.6,9.99,9.51,9.94,9.21293480432122,36054913,0.0,1.0
2016-09-15,9.81,9.9452,9.43,9.78,9.06463806702832,40659457,0.0,1.0
2016-09-14,10.09,10.18,9.7,9.8,9.08317515918993,48059117,0.0,1.0
2016-09-13,10.65,10.675,9.97,10.15,9.40757427201815,52886516,0.0,1.0
2016-09-12,10.01,11.14,9.9,11.08,10.2695490575331,59990538,0.0,1.0
2016-09-09,10.48,10.55,10.17,10.27,9.51879682498782,28929016,0.0,1.0
2016-09-08,10.62,10.71,10.28,10.62,9.84319593781603,29252616,0.0,1.0
2016-09-07,10.71,10.83,10.49,10.6,9.82465884565442,18412850,0.0,1.0
2016-09-06,10.6,10.81,10.52,10.72,9.93588139862409,21367110,0.0,1.0
2016-09-02,10.63,10.83,10.39,10.48,9.71343629268475,23683127,0.0,1.0
2016-09-01,10.32,10.47,10.18,10.35,9.59294519363427,20780182,0.0,1.0
2016-08-31,10.43,10.515,10.18,10.29,9.53733391714943,32235956,0.0,1.0
2016-08-30,10.94,10.97,10.45,10.56,9.78758466133119,28220879,0.0,1.0
2016-08-29,10.82,11.115,10.8,10.98,10.176863596725,18348694,0.0,1.0
2016-08-26,11.24,11.58,10.82,10.89,10.0934466819978,32804817,0.0,1.0
2016-08-25,11.08,11.3,10.89,11.09,10.2788176036139,31312503,0.0,1.0
2016-08-24,11.82,11.86,11.04,11.08,10.2695490575331,43993929,0.0,1.0
2016-08-23,11.95,12.2,11.79,11.98,11.1037182048057,25064634,0.0,1.0
2016-08-22,11.75,11.925,11.51,11.83,10.9646900135936,20362896,0.0,1.0
2016-08-19,12.06,12.08,11.89,11.97,11.0944496587248,17286042,0.0,1.0
2016-08-18,12.2,12.27,12.04,12.23,11.3354318568258,20883112,0.0,1.0
2016-08-17,11.98,12.045,11.78,12.0,11.1222552969673,20370013,0.0,1.0
2016-08-16,12.36,12.36,12.05,12.08,11.1964036656137,20214274,0.0,1.0
2016-08-15,11.9495,12.28,11.9299,12.17,11.279820580341,20601798,0.0,1.0
2016-08-12,12.0,12.18,11.72,11.82,10.9554214675128,23260830,0.0,1.0
2016-08-11,12.15,12.2,11.93,12.11,11.2242093038561,21594116,0.0,1.0
2016-08-10,12.47,12.5,12.0,12.02,11.1407923891289,21346459,0.0,1.0
2016-08-09,12.28,12.5,12.03,12.09,11.2056722116945,20165775,0.0,1.0
2016-08-08,12.49,12.73,12.28,12.29,11.3910431333106,29709747,0.0,1.0
2016-08-05,12.32,12.37,11.88,12.23,11.3354318568258,36713630,0.0,1.0
2016-08-04,12.23,12.6,12.2,12.32,11.4188487715531,23460428,0.0,1.0
2016-08-03,12.2,12.58,12.03,12.39,11.4837285941187,24940569,0.0,1.0
2016-08-02,12.64,12.7,12.21,12.4,11.4929971401995,24142208,0.0,1.0
2016-08-01,13.01,13.04,12.41,12.48,11.567145508846,26277837,0.0,1.0
2016-07-29,12.76,13.035,12.63,12.96,12.0120357207246,28955564,0.0,1.0
2016-07-28,13.13,13.195,12.72,12.94,11.993498628563,24785448,0.0,1.0
2016-07-27,12.89,13.59,12.8,13.06,12.1047211815327,51482472,0.0,1.0
2016-07-26,11.6,12.84,11.25,12.68,11.7525164304621,71507368,0.0,1.0
2016-07-25,12.62,12.62,12.17,12.38,11.4744600480379,29503183,0.0,1.0
2016-07-22,12.78,12.8774,12.53,12.67,11.7432478843813,23434861,0.0,1.0
2016-07-21,12.5,12.89,12.44,12.87,11.9286188059974,34224526,0.0,1.0
2016-07-20,12.11,12.4,11.69,12.3,11.4003116793914,39225246,0.0,1.0
2016-07-19,12.92,12.95,12.4,12.45,11.5393398706035,27137342,0.0,1.0
2016-07-18,12.91,13.15,12.6,13.14,12.1788695501792,22212273,0.0,1.0
2016-07-15,13.03,13.25,12.91,13.11,12.1510639119367,24261773,0.0,1.0
2016-07-14,13.03,13.2199,12.6807,12.95,12.0027671746438,31579504,0.0,1.0
2016-07-13,12.8,13.0,12.42,12.96,12.0120357207246,44423731,0.0,1.0
2016-07-12,12.05,12.98,12.02,12.9,11.9564244442398,58945414,0.0,1.0
2016-07-11,11.4,11.89,11.37,11.65,10.7978561841391,33356580,0.0,1.0
2016-07-08,10.93,11.24,10.81,11.2,10.3807716105028,36040131,0.0,1.0
2016-07-07,11.07,11.41,10.56,10.67,9.88953866822006,38483315,0.0,1.0
2016-07-06,10.45,10.9,10.27,10.89,10.0934466819978,29861570,0.0,1.0
2016-07-05,11.1,11.18,10.34,10.5,9.73197338484636,38145173,0.0,1.0
2016-07-01,11.04,11.5,10.94,11.35,10.5197998017149,27436718,0.0,1.0
2016-06-30,10.85,11.18,10.61,11.14,10.3251603340179,33685284,0.0,1.0
2016-06-29,10.87,11.08,10.76,10.77,9.98222412902812,29320236,0.0,1.0
2016-06-28,10.62,10.92,10.52,10.69,9.90807576038167,41854539,0.0,1.0
2016-06-27,10.56,10.56,9.99,10.13,9.38903717985654,30101127,0.0,1.0
2016-06-24,11.02,11.11,10.51,10.58,9.80612175349281,54010126,0.0,1.0
2016-06-23,11.72,11.93,11.615,11.77,10.9090787371087,33393991,0.0,1.0
2016-06-22,11.81,11.9,11.36,11.5,10.658827992927,36847247,0.0,1.0
2016-06-21,11.48,11.66,11.25,11.61,10.7607819998158,28828284,0.0,1.0
2016-06-20,11.47,11.905,11.42,11.55,10.705170723331,38890224,0.0,1.0
2016-06-17,11.03,11.4,10.98,11.14,10.3251603340179,40800100,0.0,1.0
2016-06-16,10.81,10.82,10.32,10.78,9.99149267510893,39510289,0.0,1.0
2016-06-15,10.64,11.3,10.6,11.0,10.1954006888867,62818092,0.0,1.0
2016-06-14,10.3,10.45,9.82,10.21,9.46318554850298,33221655,0.0,1.0
2016-06-13,10.25,10.71,10.24,10.4,9.6392879240383,25634232,0.0,1.0
2016-06-10,10.53,10.68,10.26,10.36,9.60221373971507,38323822,0.0,1.0
2016-06-09,11.21,11.21,10.78,10.9,10.1027152280786,48977985,0.0,1.0
2016-06-08,11.64,11.92,11.56,11.58,10.7329763615734,37432758,0.0,1.0
2016-06-07,11.32,11.47,11.171,11.24,10.417845794826,32146267,0.0,1.0
2016-06-06,11.38,11.68,11.37,11.65,10.7978561841391,43485699,0.0,1.0
2016-06-03,11.0,11.28,10.91,11.11,10.2973546957755,34794083,0.0,1.0
2016-06-02,10.49,10.71,10.35,10.66,9.88027012213925,29646145,0.0,1.0
2016-06-01,10.8,10.87,10.27,10.6,9.82465884565442,43751472,0.0,1.0
2016-05-31,11.06,11.504,11.03,11.08,10.2695490575331,34418413,0.0,1.0
2016-05-27,11.35,11.42,10.96,11.14,10.3251603340179,28606681,0.0,1.0
2016-05-26,11.91,12.04,11.28,11.34,10.5105312556341,31388215,0.0,1.0
2016-05-25,11.39,11.73,11.11,11.65,10.7978561841391,45726544,0.0,1.0
2016-05-24,11.41,11.51,11.03,11.11,10.2973546957755,37947438,0.0,1.0
2016-05-23,10.8,11.45,10.72,11.38,10.5476054399573,41981748,0.0,1.0
2016-05-20,11.13,11.36,10.87,11.08,10.2695490575331,42706776,0.0,1.0
2016-05-19,10.33,11.02,10.22,10.98,10.176863596725,48054297,0.0,1.0
2016-05-18,11.23,11.48,10.35,10.54,9.76904756916958,55619682,0.0,1.0
2016-05-17,11.3,11.9,11.085,11.51,10.6680965390078,60376988,0.0,1.0
2016-05-16,10.78,11.46,10.78,11.04,10.2324748732099,43789670,0.0,1.0
2016-05-13,10.96,11.37,10.29,10.41,9.6485564701191,43788664,0.0,1.0
2016-05-12,11.67,11.9833,10.83,11.03,10.2232063271291,48031311,0.0,1.0
2016-05-11,11.02,11.94,11.0,11.61,10.7607819998158,46759315,0.0,1.0
2016-05-10,10.79,10.98,10.51,10.86,10.0656410437554,25930185,0.0,1.0
2016-05-09,11.2,11.24,10.37,10.52,9.75051047700797,51330078,0.0,1.0
2016-05-06,11.14,12.12,11.13,11.79,10.9276158292703,51544629,0.0,1.0
2016-05-05,12.09,12.22,11.08,11.29,10.46418852523,50158832,0.0,1.0
2016-05-04,12.14,12.51,11.58,11.8,10.9368843753511,48134564,0.0,1.0
2016-05-03,13.04,13.08,12.0,12.01,11.1315238430481,58865087,0.0,1.0
2016-05-02,14.03,14.04,13.31,13.55,12.5588799394922,46207744,0.0,1.0
2016-04-29,13.11,14.06,13.05,14.0,12.9759645131285,74559220,0.0,1.0
2016-04-28,12.66,13.36,12.61,12.66,11.7339793383005,62640164,0.0,1.0
2016-04-27,11.69,12.67,11.5899,12.65,11.7247107922197,58372364,0.0,1.0
2016-04-26,11.29,11.6,10.56,11.48,10.6402909007654,56639804,0.0,1.0
2016-04-25,11.59,11.76,11.16,11.35,10.5197998017149,35788277,0.0,1.0
2016-04-22,11.76,12.05,11.43,11.67,10.8163932763007,53046819,0.0,1.0
2016-04-21,12.59,12.7,11.47,11.52,10.6773650850886,66017083,0.0,1.0
2016-04-20,11.95,12.69,11.82,12.36,11.4559229558763,61938912,0.0,1.0
2016-04-19,11.07,12.02,11.06,12.01,11.1315238430481,63119641,0.0,1.0
2016-04-18,10.48,11.09,10.215,11.02,10.2139377810483,41031501,0.0,1.0
2016-04-15,10.47,10.925,10.35,10.86,10.0656410437554,29408746,0.0,1.0
2016-04-14,10.85,11.07,10.54,10.73,9.9451499447049,37743412,0.0,1.0
2016-04-13,10.74,11.23,10.72,10.82,10.0285668594322,55013427,0.0,1.0
2016-04-12,10.03,10.48,9.9,10.43,9.66709356228072,59332575,0.0,1.0
2016-04-11,9.58,9.88,9.51,9.76,9.04610097486671,33166842,0.0,1.0
2016-04-08,9.17,9.53,9.02,9.33,8.64755349339205,37145115,0.0,1.0
2016-04-07,9.28,9.51,8.76,8.85,8.20266328151336,61181449,0.0,1.0
2016-04-06,9.47,9.65,9.1,9.61,8.90707278365462,37241549,0.0,1.0
2016-04-05,9.26,9.62,9.22,9.34,8.65682203947286,32374679,0.0,1.0
2016-04-04,9.91,10.09,9.39,9.42,8.7309704081193,38722581,0.0,1.0
2016-04-01,9.92,10.0,9.585,9.89,9.16659207391719,41409082,0.0,1.0
2016-03-31,10.13,10.46,10.13,10.34,9.58367664755346,32920545,0.0,1.0
2016-03-30,10.36,10.59,9.99,10.29,9.53733391714943,46852800,0.0,1.0
2016-03-29,9.71,10.3,9.41,10.14,9.39830572593734,44196028,0.0,1.0
2016-03-28,10.25,10.48,9.73,10.14,9.39830572593734,35324548,0.0,1.0
2016-03-24,9.37,10.145,9.1,10.11,9.37050008769492,52634543,0.0,1.0
2016-03-23,10.57,10.72,9.73,9.75,9.0368324287859,48648352,0.0,1.0
2016-03-22,10.56,11.2,10.4299,10.99,10.1861321428059,31068002,0.0,1.0
2016-03-21,10.65,10.93,10.35,10.8,10.0100297672705,31275517,0.0,1.0
2016-03-18,11.04,11.445,10.44,10.76,9.97295558294731,79242438,0.0,1.0
2016-03-17,10.43,11.07,10.06,10.9,10.1027152280786,52911909,0.0,1.0
2016-03-16,9.25,10.28,9.22,10.22,9.47245409458379,49299221,0.0,1.0
2016-03-15,9.45,9.49,9.03,9.27,8.59194221690721,36391843,0.0,1.0
2016-03-14,9.47,10.14,9.3733,9.97,9.24074044256364,39986423,0.0,1.0
2016-03-11,9.85,9.88,9.41,9.55,8.85146150716978,40930461,0.0,1.0
2016-03-10,8.86,9.65,8.75,9.6,8.89780423757381,55754437,0.0,1.0
2016-03-09,8.91,9.23,8.47,9.15,8.48071966393754,49114425,0.0,1.0
2016-03-08,9.37,9.42,8.56,8.66,8.02656090597804,58328932,0.0,1.0
2016-03-07,9.77,10.2,9.51,9.86,9.13878643567477,63727890,0.0,1.0
2016-03-04,9.32,10.495,9.17,9.74,9.0275638827051,104896502,0.0,1.0
2016-03-03,8.66,9.2,8.46,9.11,8.44364547961431,66742003,0.0,1.0
2016-03-02,7.82,9.02,7.79,8.97,8.31388583448303,84896675,0.0,1.0
2016-03-01,7.84,7.88,7.26,7.76,7.1923917587055,54244322,0.0,1.0
2016-02-29,7.69,7.84,7.511,7.63,7.07190065965502,49111194,0.0,1.0
2016-02-26,7.7,7.8,7.31,7.43,6.8865297380389,48359070,0.0,1.0
2016-02-25,7.14,7.34,6.79,7.12,6.59920480953391,35426720,0.0,1.0
2016-02-24,6.74,7.26,6.55,7.2,6.67335317818036,57131210,0.0,1.0
2016-02-23,7.55,7.74,7.15,7.24,6.71042736250358,59095562,0.0,1.0
2016-02-22,7.27,7.97,7.27,7.93,7.3499570420792,75292455,0.0,1.0
2016-02-19,6.98,7.17,6.75,6.92,6.41383388791779,38861550,0.0,1.0
2016-02-18,7.4,7.42,6.65,7.15,6.62701044777633,59726167,0.0,1.0
2016-02-17,6.63,7.6,6.6,7.16,6.63627899385714,103843832,0.0,1.0
2016-02-16,5.82,6.375,5.8,6.37,5.90406385347346,77061642,0.0,1.0
2016-02-12,5.12,5.745,5.08,5.53,5.12550598268575,44595800,0.0,1.0
2016-02-11,4.81,5.08,4.65,4.89,4.53231903351416,38054339,0.0,1.0
2016-02-10,4.95,5.13,4.78,4.98,4.61573594824142,33849329,0.0,1.0
2016-02-09,5.12,5.403,4.97,5.0,4.63427304040303,44714244,0.0,1.0
2016-02-08,5.46,5.93,5.17,5.27,4.88452378458479,64908157,0.0,1.0
2016-02-05,5.57,5.98,5.45,5.68,5.26453417389784,71766348,0.0,1.0
2016-02-04,5.1,6.03,5.09,5.72,5.30160835822106,116304341,0.0,1.0
2016-02-03,4.43,4.85,4.35,4.85,4.49524484919094,44251338,0.0,1.0
2016-02-02,4.6,4.65,4.26,4.35,4.03181754515063,31640550,0.0,1.0
2016-02-01,4.5,4.815,4.33,4.74,4.39329084230207,48306340,0.0,1.0
2016-01-29,4.44,4.75,4.37,4.6,4.26353119717078,42038908,0.0,1.0
2016-01-28,4.8,4.88,4.21,4.42,4.09669736771628,66860944,0.0,1.0
2016-01-27,4.06,5.08,4.02,4.65,4.30987392757482,96141695,0.0,1.0
2016-01-26,4.4,4.42,3.83,4.2,3.89278935393854,92154264,0.0,1.0
2016-01-25,3.87,4.0,3.81,3.94,3.65180715583759,51478445,0.0,1.0
2016-01-22,4.59,4.66,3.8,3.94,3.65180715583759,108797574,0.0,1.0
2016-01-21,4.14,4.43,3.97,4.33,4.01328045298902,61082044,0.0,1.0
2016-01-20,3.77,4.13,3.52,4.07,3.77229825488806,88516117,0.0,1.0
2016-01-19,4.58,4.58,3.92,3.96,3.6703442479992,59801289,0.0,1.0
2016-01-15,3.8,4.35,3.77,4.35,4.03181754515063,73139311,0.0,1.0
2016-01-14,3.81,4.23,3.78,4.2,3.89278935393854,77668226,0.0,1.0
2016-01-13,4.18,4.28,3.7,3.74,3.46643623422146,64602084,0.0,1.0
2016-01-12,4.47,4.58,3.65,4.11,3.80937243921129,141561014,0.0,1.0
2016-01-11,5.4,5.42,4.23,4.31,3.99474336082741,117644640,0.0,1.0
2016-01-08,5.67,5.71,5.36,5.41,5.01428342971608,44307608,0.0,1.0
2016-01-07,5.98,6.04,5.43,5.61,5.1996543513322,66575869,0.0,1.0
2016-01-06,6.37,6.47,6.13,6.17,5.71869293185734,45341995,0.0,1.0
2016-01-05,6.62,6.73,6.51,6.71,6.21919442022086,37732175,0.0,1.0
2016-01-04,6.6,6.76,6.3,6.55,6.07089768292797,43084287,0.0,1.0
2015-12-31,6.69,6.93,6.68,6.77,6.2748056967057,24423977,0.0,1.0
2015-12-30,6.74,6.94,6.68,6.77,6.2748056967057,26400775,0.0,1.0
2015-12-29,7.15,7.29,6.86,6.97,6.46017661832182,35487192,0.0,1.0
2015-12-28,7.33,7.33,6.81,6.85,6.34895406535215,42683248,0.0,1.0
2015-12-24,7.53,7.64,7.26,7.57,7.01628938317018,23225204,0.0,1.0
2015-12-23,6.7,7.53,6.7,7.45,6.90506683020051,76638231,0.0,1.0
2015-12-22,6.28,6.46,6.225,6.42,5.95040658387749,41018372,0.0,1.0
2015-12-21,6.31,6.48,6.13,6.24,5.78357275442298,42773882,0.0,1.0
2015-12-18,6.29,6.48,6.08,6.21,5.75576711618056,95310042,0.0,1.0
2015-12-17,6.57,6.64,6.1,6.12,5.67235020145331,53127460,0.0,1.0
2015-12-16,6.63,6.86,6.53,6.69,6.20065732805925,50310966,0.0,1.0
2015-12-15,6.57,6.79,6.46,6.52,6.04309204468555,47366514,0.0,1.0
2015-12-14,6.85,6.95,6.43,6.46,5.98748076820071,57215537,0.0,1.0
2015-12-11,7.16,7.29,6.83,6.9,6.39529679575618,69245856,0.0,1.0
2015-12-10,7.07,7.45,6.93,7.36,6.82164991547326,47500282,0.0,1.0
2015-12-09,6.96,7.48,6.9,6.99,6.47871371048343,60700203,0.0,1.0
2015-12-08,7.06,7.06,6.63,6.74,6.24700005846328,57798033,0.0,1.0
