,SNX_Open,SNX_High,SNX_Low,SNX_Close,SNX_Adj Close,SNX_Volume,SNX_Dividend Amount,SNX_Split Coefficient
2017-07-27,121.43,121.71,118.89,120.39,55.6080834762309,173985,0.0,1.0
2017-07-26,121.22,121.72,119.98,120.91,55.8482712277687,124633,0.0,1.0
2017-07-25,120.92,121.3,119.84,121.04,55.9083181656532,209206,0.0,1.0
2017-07-24,119.97,120.83,119.42,120.42,55.6219404618965,152505,0.0,1.0
2017-07-21,121.45,121.84,119.6,119.82,55.3448007485836,171779,0.0,1.0
2017-07-20,121.55,121.92,120.44,121.2,55.9822220892033,244124,0.0,1.0
2017-07-19,120.78,121.565,120.5,121.3,56.0284120414221,214956,0.0,1.0
2017-07-18,120.93,121.24,119.14,120.05,55.4510376386869,233800,0.0,1.0
2017-07-17,120.81,121.3,119.73,121.03,55.9036991704313,206135,0.0,1.0
2017-07-14,119.91,121.62,119.605,120.74,55.7697483089967,211156,0.0,1.0
2017-07-13,119.8,120.525,118.44,120.03,55.4417996482431,168164,0.0,1.0
2017-07-12,120.04,121.22,118.77,119.71,55.2939918011429,275657,0.25,1.0
2017-07-11,119.0,120.37,118.22,119.25,54.966726594584,238762,0.0,1.0
2017-07-10,120.7,120.88,118.21,118.73,54.7270394010479,285842,0.0,1.0
2017-07-07,118.32,121.14,118.26,120.7,55.6350851150213,191537,0.0,1.0
2017-07-06,118.25,119.17,117.39,117.81,54.3029774432532,178443,0.0,1.0
2017-07-05,119.38,119.74,118.5,119.36,55.0174296547551,201876,0.0,1.0
2017-07-03,120.12,120.9,119.28,119.38,55.026648392968,96035,0.0,1.0
2017-06-30,120.6,121.13,119.27,119.96,55.2939918011429,186843,0.0,1.0
2017-06-29,122.88,123.04,119.19,120.29,55.4461009816563,212146,0.0,1.0
2017-06-28,122.4,122.81,121.2,122.47,56.4509434468654,249853,0.0,1.0
2017-06-27,126.0,126.0,120.98,121.06,55.801022402854,339647,0.0,1.0
2017-06-26,129.57,131.35,126.18,126.27,58.2025037073218,357897,0.0,1.0
2017-06-23,122.29,129.24,120.22,128.37,59.1704712196792,927352,0.0,1.0
2017-06-22,120.25,122.72,120.088,121.84,56.1605531931582,578816,0.0,1.0
2017-06-21,120.2,120.835,119.46,120.33,55.4645384580821,164131,0.0,1.0
2017-06-20,119.52,120.72,118.45,120.03,55.3262573848882,185683,0.0,1.0
2017-06-19,118.51,120.24,117.81,119.78,55.2110231572266,249795,0.0,1.0
2017-06-16,118.08,118.56,116.29,118.25,54.5057896839376,325918,0.0,1.0
2017-06-15,116.99,118.8,116.99,118.64,54.6855550790897,166800,0.0,1.0
2017-06-14,116.74,118.6,116.16,118.16,54.4643053619794,238577,0.0,1.0
2017-06-13,117.95,118.65,116.11,117.32,54.0771183570364,218184,0.0,1.0
2017-06-12,119.15,119.58,116.02,117.39,54.1093839407817,280567,0.0,1.0
2017-06-09,119.29,120.97,117.875,119.4,55.035867131181,334992,0.0,1.0
2017-06-08,114.81,118.72,114.65,118.56,54.648680126238,198433,0.0,1.0
2017-06-07,114.46,115.58,113.94,114.77,52.9017292348881,227106,0.0,1.0
2017-06-06,110.55,114.77,108.2292,114.58,52.8141512218653,329051,0.0,1.0
2017-06-05,112.52,113.05,110.96,111.02,51.1732158199641,120023,0.0,1.0
2017-06-02,113.84,114.25,112.51,112.7,51.94758982985,139126,0.0,1.0
2017-06-01,111.54,113.525,110.01,113.46,52.2979018819413,220307,0.0,1.0
2017-05-31,111.66,111.66,109.4604,111.26,51.2838406785192,145291,0.0,1.0
2017-05-30,110.63,111.88,109.6853,111.06,51.1916532963899,89579,0.0,1.0
2017-05-26,112.88,112.88,110.56,110.89,51.11329402158,176289,0.0,1.0
2017-05-25,111.5,113.56,110.55,112.98,52.076652164831,184640,0.0,1.0
2017-05-24,110.17,111.36,109.87,111.08,51.2008720346028,253163,0.0,1.0
2017-05-23,110.3,110.51,108.735,109.89,50.6523571109336,112529,0.0,1.0
2017-05-22,109.0,110.4,108.6101,110.1,50.7491538621694,171063,0.0,1.0
2017-05-19,108.5,110.39,107.37,108.88,50.1868108311808,232678,0.0,1.0
2017-05-18,105.72,106.74,104.95,105.28,48.5274379528537,208006,0.0,1.0
2017-05-17,108.53,109.22,105.92,105.95,48.8362656829868,168232,0.0,1.0
2017-05-16,110.32,110.32,108.97,109.89,50.6523571109336,124227,0.0,1.0
2017-05-15,109.57,110.54,108.97,109.92,50.666185218253,144495,0.0,1.0
2017-05-12,108.86,109.1,108.0,108.8,50.149935878329,144442,0.0,1.0
2017-05-11,108.65,110.68,108.18,109.25,50.3573574881199,196419,0.0,1.0
2017-05-10,107.97,109.48,107.68,109.35,50.4034511791846,119808,0.0,1.0
2017-05-09,108.68,110.07,107.92,108.38,49.9563423758575,138628,0.0,1.0
2017-05-08,108.81,110.98,108.77,108.86,50.1775920929678,134991,0.0,1.0
2017-05-05,108.56,109.165,107.29,109.07,50.2743888442036,89021,0.0,1.0
2017-05-04,108.26,108.83,107.84,108.12,49.8364987790895,137671,0.0,1.0
2017-05-03,107.45,109.01,107.22,108.16,49.8549362555153,185803,0.0,1.0
2017-05-02,109.35,109.8,107.89,108.27,49.9056393156864,116589,0.0,1.0
2017-05-01,108.58,110.07,107.741,109.38,50.417279286504,177597,0.0,1.0
2017-04-28,109.53,109.68,108.01,108.43,49.9793892213899,227171,0.0,1.0
2017-04-27,110.63,111.28,109.24,109.58,50.5094666686332,133723,0.0,1.0
2017-04-26,110.05,111.61,109.77,110.45,50.9104817808956,194481,0.0,1.0
2017-04-25,110.35,110.99,109.93,110.05,50.726107016637,147156,0.0,1.0
2017-04-24,108.34,109.5599,107.94,109.33,50.3942324409716,172753,0.0,1.0
2017-04-21,107.6,107.63,106.53,106.71,49.186577735078,189668,0.0,1.0
2017-04-20,106.59,107.83,105.87,107.62,49.6060303237663,206054,0.0,1.0
2017-04-19,106.89,107.44,105.85,106.2,48.9514999106484,319334,0.0,1.0
2017-04-18,106.5,107.13,105.62,106.6,49.1358746749069,222796,0.0,1.0
2017-04-17,106.4,107.13,105.35,106.71,49.186577735078,232950,0.0,1.0
2017-04-13,104.12,106.35,104.0,105.66,48.7025939788993,427026,0.0,1.0
2017-04-12,106.82,109.18,103.24,104.0,47.9374387072263,523819,0.0,1.0
2017-04-11,102.9,103.87,101.48,103.5,47.7069702519031,408872,0.25,1.0
2017-04-10,104.33,105.64,103.36,103.37,47.5322362885708,216234,0.0,1.0
2017-04-07,103.06,104.79,102.99,104.48,48.0426433919888,292232,0.0,1.0
2017-04-06,105.51,105.51,102.73,103.46,47.5736206483074,305339,0.0,1.0
2017-04-05,110.57,111.33,105.58,105.74,48.622024428301,336746,0.0,1.0
2017-04-04,110.37,111.83,108.88,109.88,50.5257049761842,174196,0.0,1.0
2017-04-03,112.05,112.37,109.69,110.52,50.8199937565333,171585,0.0,1.0
2017-03-31,111.26,112.48,110.86,111.94,51.4729469879328,238817,0.0,1.0
2017-03-30,111.34,112.7567,110.835,111.16,51.1142825368824,194692,0.0,1.0
2017-03-29,112.42,112.42,110.6401,111.49,51.2660251892499,217389,0.0,1.0
2017-03-28,118.0,118.0,109.0,112.39,51.6798687866158,574247,0.0,1.0
2017-03-27,116.0,118.67,115.7,118.32,54.4066382670378,204900,0.0,1.0
2017-03-24,117.6,118.21,116.365,116.94,53.7720780844101,134027,0.0,1.0
2017-03-23,115.21,117.56,114.27,116.98,53.7904711331819,143817,0.0,1.0
2017-03-22,115.14,116.28,114.28,115.4,53.0639457066951,156045,0.0,1.0
2017-03-21,119.62,119.81,115.06,115.51,53.1145265908176,161277,0.0,1.0
2017-03-20,119.99,120.2,118.53,118.79,54.6227565901067,104621,0.0,1.0
2017-03-17,119.9,120.21,117.73,119.9,55.1331636935246,268510,0.0,1.0
2017-03-16,120.49,121.76,119.17,119.55,54.9722245167712,155309,0.0,1.0
2017-03-15,117.73,120.13,117.61,119.76,55.0687880228233,159066,0.0,1.0
2017-03-14,116.68,117.63,115.82,117.23,53.9054276880058,120321,0.0,1.0
2017-03-13,116.74,117.55,116.41,117.42,53.9927946696719,79890,0.0,1.0
2017-03-10,116.84,118.05,115.95,116.95,53.776676346603,101720,0.0,1.0
2017-03-09,116.18,117.89,115.9,116.2,53.4318066821315,109886,0.0,1.0
2017-03-08,118.01,118.01,116.19,116.43,53.5375667125694,93689,0.0,1.0
2017-03-07,118.03,118.06,116.73,117.39,53.978999883093,82255,0.0,1.0
2017-03-06,117.79,118.44,116.75,118.03,54.2732886634421,95991,0.0,1.0
2017-03-03,118.76,119.33,117.3,118.45,54.4664156755462,136081,0.0,1.0
2017-03-02,119.73,119.9,118.49,118.73,54.5951670169489,102109,0.0,1.0
2017-03-01,118.25,120.97,117.57,120.27,55.3032993946639,193121,0.0,1.0
2017-02-28,118.48,118.5,116.69,116.92,53.7628815600242,146536,0.0,1.0
2017-02-27,118.88,119.72,117.85,118.87,54.6595426876503,118874,0.0,1.0
2017-02-24,118.1,119.1,117.54,119.09,54.7607044558953,109795,0.0,1.0
2017-02-23,120.25,120.25,117.74,118.83,54.6411496388785,127558,0.0,1.0
2017-02-22,119.3,120.04,119.045,119.82,55.096377595981,107038,0.0,1.0
2017-02-21,118.71,119.88,118.44,119.47,54.9354384192276,224406,0.0,1.0
2017-02-17,118.57,118.885,117.28,118.37,54.4296295780026,128891,0.0,1.0
2017-02-16,119.64,119.64,117.52,118.6,54.5353896084405,128291,0.0,1.0
2017-02-15,118.77,119.63,118.21,119.34,54.8756610107192,68511,0.0,1.0
2017-02-14,118.99,119.78,117.71,119.49,54.9446349436135,125699,0.0,1.0
2017-02-13,119.15,119.77,118.335,119.35,54.8802592729121,125774,0.0,1.0
2017-02-10,120.0,120.095,118.21,118.25,54.3744504316871,391218,0.0,1.0
2017-02-09,117.77,119.8,117.77,119.25,54.8342766509826,177306,0.0,1.0
2017-02-08,117.17,119.17,117.02,117.3,53.9376155233564,204764,0.0,1.0
2017-02-07,118.48,118.895,116.97,117.76,54.1491355842324,146081,0.0,1.0
2017-02-06,119.89,119.92,118.1,118.61,54.5399878706335,106460,0.0,1.0
2017-02-03,119.63,121.22,119.4,120.38,55.3538802787864,106662,0.0,1.0
2017-02-02,118.15,119.66,117.645,118.8,54.6273548522996,251185,0.0,1.0
2017-02-01,121.38,121.39,118.2,118.3,54.3974417426519,167823,0.0,1.0
2017-01-31,119.34,120.66,118.42,120.18,55.2619150349274,157918,0.0,1.0
2017-01-30,119.43,119.82,117.84,119.65,55.0182071387008,152182,0.0,1.0
2017-01-27,120.33,120.88,119.75,120.12,55.2343254617696,178991,0.0,1.0
2017-01-26,120.82,121.79,119.97,120.33,55.3308889678217,181120,0.0,1.0
2017-01-25,123.15,123.15,121.5,121.72,55.9700474126423,147903,0.0,1.0
2017-01-24,120.66,122.26,120.52,121.56,55.8964752175551,131892,0.0,1.0
2017-01-23,121.07,121.63,118.77,120.08,55.2159324129978,136455,0.0,1.0
2017-01-20,120.6,122.061,120.51,121.22,55.7401343029946,289749,0.0,1.0
2017-01-19,123.13,124.05,120.29,120.6,55.4550420470314,161736,0.0,1.0
2017-01-18,123.13,123.545,121.95,122.67,56.406882320973,191902,0.0,1.0
2017-01-17,125.56,125.56,122.25,122.55,56.3517031746576,190796,0.0,1.0
2017-01-13,125.39,127.07,125.26,125.47,57.6943957350003,208592,0.0,1.0
2017-01-12,127.23,127.9521,121.72,124.7,57.3403295461428,633479,0.0,1.0
2017-01-11,123.29,129.235,121.29,127.7,58.7198082040291,633527,0.25,1.0
2017-01-10,121.0,123.15,119.42,122.14,56.0534378588521,441613,0.0,1.0
2017-01-09,121.32,121.695,120.24,120.6,55.3466890926605,233934,0.0,1.0
2017-01-06,123.78,123.78,121.47,121.67,55.8377418068326,211652,0.0,1.0
2017-01-05,123.53,124.4999,122.24,123.31,56.5903833500495,221898,0.0,1.0
2017-01-04,121.33,124.14,121.13,123.53,56.6913474595054,300612,0.0,1.0
2017-01-03,122.12,122.9,119.88,121.24,55.6404028656232,179971,0.0,1.0
2016-12-30,123.01,123.05,120.73,121.02,55.5394387561673,226948,0.0,1.0
2016-12-29,122.13,122.85,121.55,122.81,56.3609194649224,144294,0.0,1.0
2016-12-28,123.79,123.89,121.49,121.96,55.9708308602063,113967,0.0,1.0
2016-12-27,122.5,124.76,122.5,123.81,56.8198472351766,235737,0.0,1.0
2016-12-23,122.71,123.42,121.81,122.67,56.2966695770868,128245,0.0,1.0
2016-12-22,123.61,123.875,121.32,122.43,56.1865269122258,163794,0.0,1.0
2016-12-21,124.39,125.12,123.4801,123.61,56.7280616811258,158910,0.0,1.0
2016-12-20,125.31,125.94,122.7309,124.6,57.1824001736775,201985,0.0,1.0
2016-12-19,124.19,125.64,123.24,124.56,57.1640430628673,274415,0.0,1.0
2016-12-16,126.6,126.89,124.04,124.24,57.0171861763859,361709,0.0,1.0
2016-12-15,125.74,126.81,124.71,125.83,57.7468813310902,135023,0.0,1.0
2016-12-14,128.06,128.06,124.67,125.42,57.5587209452859,148681,0.0,1.0
2016-12-13,126.12,127.59,125.63,127.36,58.4490408195792,135771,0.0,1.0
2016-12-12,125.75,126.83,124.42,125.46,57.5770780560961,133050,0.0,1.0
2016-12-09,127.58,127.58,125.44,126.52,58.0635414925656,113995,0.0,1.0
2016-12-08,124.5,126.9,123.905,126.79,58.1874519905342,165934,0.0,1.0
2016-12-07,122.94,124.54,122.15,124.37,57.076846786519,116905,0.0,1.0
2016-12-06,122.3,123.2,121.16,122.67,56.2966695770868,133920,0.0,1.0
2016-12-05,119.33,121.93,118.87,121.7,55.8515096399402,175339,0.0,1.0
2016-12-02,117.68,118.94,116.62,118.73,54.4884941622851,119031,0.0,1.0
2016-12-01,116.95,117.98,116.325,117.5,53.9240130048724,121194,0.0,1.0
2016-11-30,118.09,118.26,116.66,116.91,53.6532456204224,145834,0.0,1.0
2016-11-29,118.35,118.7037,117.02,117.32,53.8414060062266,156926,0.0,1.0
2016-11-28,118.51,118.72,117.56,118.06,54.1810125562148,109302,0.0,1.0
2016-11-25,117.18,118.71,116.64,118.71,54.47931560688,44293,0.0,1.0
2016-11-23,116.76,117.64,116.51,117.55,53.9469593933851,86755,0.0,1.0
2016-11-22,115.86,117.36,114.85,117.26,53.8138703400114,205565,0.0,1.0
2016-11-21,115.0,115.64,113.97,115.15,52.845532744775,97071,0.0,1.0
2016-11-18,114.04,115.12,113.18,115.01,52.7812828569394,122131,0.0,1.0
2016-11-17,113.69,114.12,112.385,113.82,52.2351588103368,115617,0.0,1.0
2016-11-16,112.75,113.48,111.2922,113.28,51.9873378143996,160073,0.0,1.0
2016-11-15,111.35,113.18,110.33,112.84,51.7854095954877,190205,0.0,1.0
2016-11-14,110.24,112.25,110.12,111.07,50.9731074421377,267796,0.0,1.0
2016-11-11,105.59,109.46,105.59,109.32,50.1699838441928,242820,0.0,1.0
2016-11-10,105.66,106.81,104.55,105.49,48.4122904841191,212747,0.0,1.0
2016-11-09,101.0,104.49,100.93,104.49,47.9533627138648,202803,0.0,1.0
2016-11-08,103.57,103.898,101.97,102.21,46.9070073976852,152655,0.0,1.0
2016-11-07,102.85,104.7,101.955,103.98,47.7193095510352,317902,0.0,1.0
2016-11-04,101.05,102.03,100.06,100.66,46.1956693537911,168266,0.0,1.0
2016-11-03,101.1,101.555,100.535,100.69,46.2094371868988,138662,0.0,1.0
2016-11-02,101.05,102.19,100.55,101.1,46.397597572703,256260,0.0,1.0
2016-11-01,102.68,102.99,100.6501,101.07,46.3838297395954,189618,0.0,1.0
2016-10-31,101.98,102.89,101.34,102.54,47.0584535618691,191402,0.0,1.0
2016-10-28,102.32,103.28,101.84,101.89,46.7601505112038,155622,0.0,1.0
2016-10-27,103.67,104.0,102.14,102.62,47.0951677834894,158047,0.0,1.0
2016-10-26,103.62,104.41,102.98,103.07,47.3016852801038,199816,0.0,1.0
2016-10-25,104.95,105.48,103.53,104.04,47.7468452172504,191738,0.0,1.0
2016-10-24,105.99,105.99,104.29,105.03,48.2011837098021,221902,0.0,1.0
2016-10-21,103.86,104.81,103.34,104.69,48.0451482679157,126581,0.0,1.0
2016-10-20,104.78,105.38,103.94,104.8,48.0956303226437,130955,0.0,1.0
2016-10-19,105.16,105.71,104.48,104.72,48.0589161010233,155452,0.0,1.0
2016-10-18,105.39,105.51,104.49,104.71,48.0543268233208,159131,0.0,1.0
2016-10-17,104.85,105.735,104.11,104.23,47.8340414935987,237921,0.0,1.0
2016-10-14,106.55,107.48,104.77,104.85,48.1185767111564,224663,0.0,1.0
2016-10-13,105.69,106.82,104.24,106.06,48.673879313164,285452,0.0,1.0
2016-10-12,107.84,107.905,106.35,106.61,48.9262895868038,218288,0.25,1.0
2016-10-11,110.46,110.46,107.55,108.03,49.4619788888491,240029,0.0,1.0
2016-10-10,110.68,113.39,110.67,110.8,50.730234757794,225280,0.0,1.0
2016-10-07,112.5,113.14,110.11,110.71,50.6890278884059,263777,0.0,1.0
2016-10-06,111.58,112.8,110.4005,112.68,51.5910004739009,330800,0.0,1.0
2016-10-05,111.8,113.67,111.78,112.01,51.2842382240117,305476,0.0,1.0
2016-10-04,111.43,113.29,111.43,112.08,51.3162880113136,323787,0.0,1.0
2016-10-03,114.11,114.2999,111.31,111.64,51.1148322054162,322059,0.0,1.0
2016-09-30,114.38,115.2,112.9,114.11,52.2457318430674,234893,0.0,1.0
2016-09-29,115.63,115.69,112.67,113.45,51.9435481342213,474667,0.0,1.0
2016-09-28,117.19,118.8,115.15,115.5,52.8821490480614,522551,0.0,1.0
2016-09-27,115.11,117.98,113.3,116.62,53.3949456448911,794735,0.0,1.0
2016-09-26,106.27,107.28,105.82,106.18,48.6149487958715,281916,0.0,1.0
2016-09-23,107.5,107.76,106.4,106.68,48.8438758480276,173030,0.0,1.0
2016-09-22,105.64,108.31,105.64,108.23,49.5535497097116,197980,0.0,1.0
2016-09-21,104.24,105.34,103.595,105.33,48.2257728072061,194152,0.0,1.0
2016-09-20,104.64,104.64,103.535,103.73,47.4932062403066,198162,0.0,1.0
2016-09-19,102.46,104.75,101.98,104.13,47.6763478820315,237113,0.0,1.0
2016-09-16,102.57,102.57,100.73,101.51,46.4767701287334,433804,0.0,1.0
2016-09-15,101.0,103.03,101.0,102.3,46.8384748711401,326939,0.0,1.0
2016-09-14,102.25,102.46,101.02,101.16,46.3165211922242,308194,0.0,1.0
2016-09-13,103.11,103.94,101.47,101.98,46.6919615577602,204262,0.0,1.0
2016-09-12,102.28,103.77,101.89,103.72,47.4886276992634,187183,0.0,1.0
2016-09-09,104.15,104.16,102.41,102.41,46.8888388226144,227450,0.0,1.0
2016-09-08,106.44,106.44,104.67,104.7,47.9373247214894,201122,0.0,1.0
2016-09-07,106.16,106.97,105.74,106.92,48.9537608330625,244845,0.0,1.0
2016-09-06,106.11,106.43,105.08,106.16,48.6057917137853,200323,0.0,1.0
2016-09-02,106.64,107.0,105.82,106.34,48.6882054525615,133354,0.0,1.0
2016-09-01,105.91,106.74,105.25,106.27,48.6561556652596,165428,0.0,1.0
2016-08-31,106.82,107.28,105.67,106.17,48.6103702548284,149158,0.0,1.0
2016-08-30,105.94,107.2,105.76,107.19,49.0773814412268,211216,0.0,1.0
2016-08-29,105.78,106.47,105.41,106.32,48.6790483704752,171876,0.0,1.0
2016-08-26,106.27,106.77,105.06,105.62,48.3585504974567,289868,0.0,1.0
2016-08-25,106.5,107.33,106.0,106.34,48.6882054525615,219436,0.0,1.0
2016-08-24,107.23,107.46,106.83,107.16,49.0636458180975,124329,0.0,1.0
2016-08-23,107.24,108.03,106.24,107.5,49.2193162135636,179410,0.0,1.0
2016-08-22,105.95,106.77,105.03,106.77,48.8850827174157,138679,0.0,1.0
2016-08-19,104.72,106.18,103.62,106.06,48.560006303354,165430,0.0,1.0
2016-08-18,102.48,104.77,101.071,104.71,47.9419032625325,139407,0.0,1.0
2016-08-17,102.95,103.1,101.93,102.8,47.0674019232962,124737,0.0,1.0
2016-08-16,104.37,104.37,103.09,103.16,47.2322294008486,112832,0.0,1.0
2016-08-15,104.59,105.43,104.35,104.41,47.8045470312389,132839,0.0,1.0
2016-08-12,104.55,104.97,103.77,104.59,47.8869607700151,170609,0.0,1.0
2016-08-11,103.47,105.15,103.47,104.54,47.8640680647995,289265,0.0,1.0
2016-08-10,102.15,103.06,102.05,103.0,47.1589727441586,114776,0.0,1.0
2016-08-09,101.53,102.87,101.53,102.3,46.8384748711401,164937,0.0,1.0
2016-08-08,101.66,102.05,101.39,101.7,46.5637624085528,196743,0.0,1.0
2016-08-05,100.75,102.32,100.58,101.4,46.4264061772591,198668,0.0,1.0
2016-08-04,101.45,102.33,99.7501,100.48,46.0051804012919,265499,0.0,1.0
2016-08-03,100.71,101.35,100.0,101.32,46.3897778489141,237420,0.0,1.0
2016-08-02,101.74,101.89,100.59,101.02,46.2524216176204,217076,0.0,1.0
2016-08-01,100.51,101.99,100.46,101.9,46.6553332294152,173943,0.0,1.0
2016-07-29,101.12,102.03,100.28,100.53,46.0280731065075,213083,0.0,1.0
2016-07-28,102.74,103.11,101.42,101.42,46.4355632593453,209201,0.0,1.0
2016-07-27,101.81,102.81,100.83,102.65,46.9987238076494,215838,0.0,1.0
2016-07-26,100.32,101.74,99.8,101.71,46.5683409495959,208561,0.0,1.0
2016-07-25,99.37,100.885,99.29,100.26,45.9044524983432,163190,0.0,1.0
2016-07-22,99.33,99.57,98.071,99.37,45.4969623455053,126951,0.0,1.0
2016-07-21,99.81,100.05,98.94,99.33,45.4786481813328,172642,0.0,1.0
2016-07-20,100.0,100.83,99.46,100.27,45.9090310393863,113695,0.0,1.0
2016-07-19,99.74,99.98,99.05,99.42,45.5198550507209,150262,0.0,1.0
2016-07-18,100.0,100.87,99.7,99.83,45.7075752334889,180757,0.0,1.0
2016-07-15,99.84,100.1099,99.38,99.97,45.7716748080926,187616,0.0,1.0
2016-07-14,99.07,99.64,98.82,99.29,45.4603340171603,225765,0.0,1.0
2016-07-13,97.43,99.06,97.43,98.86,45.2634567523061,327458,0.2,1.0
2016-07-12,97.16,97.88,96.69,97.4,44.5049534390734,264534,0.0,1.0
2016-07-11,94.35,97.0,94.35,96.76,44.2125184267427,581216,0.0,1.0
2016-07-08,94.59,94.78,93.78,94.06,42.9788082184727,345348,0.0,1.0
2016-07-07,94.0,94.285,93.3,93.84,42.878283682984,160735,0.0,1.0
2016-07-06,91.81,94.1,91.66,93.91,42.9102687624577,301632,0.0,1.0
2016-07-05,93.43,93.675,91.93,92.23,42.1426268550897,338611,0.0,1.0
2016-07-01,94.53,95.09,93.16,93.55,42.7457740680217,228609,0.0,1.0
2016-06-30,93.42,94.89,92.79,94.82,43.3260747956154,363950,0.0,1.0
2016-06-29,93.71,93.78,92.22,93.01,42.4990320263677,336883,0.0,1.0
2016-06-28,91.16,92.86,90.81,92.53,42.2797057671197,321695,0.0,1.0
2016-06-27,93.14,93.22,90.02,90.32,41.2698911151654,393775,0.0,1.0
2016-06-24,95.84,98.0,93.86,94.04,42.9696696243374,988202,0.0,1.0
2016-06-23,93.98,94.12,93.415,94.0,42.9513924360667,354743,0.0,1.0
2016-06-22,92.99,94.21,92.87,92.94,42.467046946894,160347,0.0,1.0
2016-06-21,92.67,93.82,92.2,93.31,42.6361109383977,192736,0.0,1.0
2016-06-20,92.69,93.06,92.25,92.54,42.2842750641874,184332,0.0,1.0
2016-06-17,92.17,92.79,90.94,91.35,41.740528713135,312020,0.0,1.0
2016-06-16,91.73,92.67,91.23,92.54,42.2842750641874,285408,0.0,1.0
2016-06-15,93.17,93.42,92.23,92.55,42.288844361255,229937,0.0,1.0
2016-06-14,92.7,93.19,89.09,92.57,42.2979829553904,543274,0.0,1.0
2016-06-13,94.66,94.89,93.21,93.25,42.6086951559917,249815,0.0,1.0
2016-06-10,95.48,95.98,94.46,94.89,43.358059875089,171108,0.0,1.0
2016-06-09,94.98,96.21,94.96,96.12,43.920083414412,186245,0.0,1.0
2016-06-08,93.08,95.955,92.7,95.47,43.6230791050137,503871,0.0,1.0
2016-06-07,94.4,95.93,94.18,95.47,43.6230791050137,426564,0.0,1.0
2016-06-06,92.7,94.5199,91.3,94.4,43.1341643187734,330537,0.0,1.0
2016-06-03,92.77,92.89,92.1101,92.8,42.4030767879467,227555,0.0,1.0
2016-06-02,91.87,93.11,91.22,92.79,42.398507490879,427729,0.0,1.0
2016-06-01,90.64,92.25,90.17,92.03,42.0512409137364,348961,0.0,1.0
2016-05-31,90.3,91.37,89.93,91.1,41.6262962864434,396865,0.0,1.0
2016-05-27,88.22,90.37,88.07,90.32,41.2698911151654,248067,0.0,1.0
2016-05-26,87.83,88.4,87.12,88.27,40.3331852162937,176746,0.0,1.0
2016-05-25,88.65,88.985,87.05,87.38,39.9265177772714,249026,0.0,1.0
2016-05-24,86.23,88.35,85.262,88.27,40.3331852162937,234691,0.0,1.0
2016-05-23,85.06,86.19,85.02,85.61,39.1177521962944,167228,0.0,1.0
2016-05-20,84.1,85.77,83.92,84.82,38.7567777279487,212148,0.0,1.0
2016-05-19,83.56,84.92,82.7,83.8,38.2907094270467,254390,0.0,1.0
2016-05-18,80.94,84.67,80.94,84.03,38.395803259603,331914,0.0,1.0
2016-05-17,80.92,81.66,79.77,80.03,36.5680844325364,167526,0.0,1.0
2016-05-16,79.85,81.85,79.625,81.31,37.1529544571977,155143,0.0,1.0
2016-05-13,79.6,80.58,79.38,79.97,36.5406686501304,153852,0.0,1.0
2016-05-12,81.65,82.12,79.56,79.67,36.4035897381004,317473,0.0,1.0
2016-05-11,80.89,82.05,80.41,81.34,37.1666623484007,341375,0.0,1.0
2016-05-10,80.45,80.95,79.95,80.92,36.9747518715587,167593,0.0,1.0
2016-05-09,79.41,80.53,79.41,80.04,36.572653729604,246483,0.0,1.0
2016-05-06,77.94,79.2,77.54,79.17,36.175124884717,206176,0.0,1.0
2016-05-05,79.0,79.43,77.93,78.16,35.7136258808827,302180,0.0,1.0
2016-05-04,78.63,79.64,78.1486,78.51,35.873551278251,171648,0.0,1.0
2016-05-03,80.86,80.93,78.44,78.94,36.0700310521607,275960,0.0,1.0
2016-05-02,79.9,81.58,78.98,81.46,37.2214939132127,404015,0.0,1.0
2016-04-29,83.81,84.23,81.905,82.57,37.7286858877237,194147,0.0,1.0
2016-04-28,84.69,85.64,83.75,83.92,38.3455409918587,138926,0.0,1.0
