,LSTR_Open,LSTR_High,LSTR_Low,LSTR_Close,LSTR_Adj Close,LSTR_Volume,LSTR_Dividend Amount,LSTR_Split Coefficient
2013-03-04,55.92,56.26,55.2,55.88,47.5357207143652,226600,0.0,1.0
2013-03-01,55.85,56.23,55.23,55.99,47.62929496774,540600,0.0,1.0
2013-02-28,54.3,57.04,54.2,56.29,47.8844974769438,1088700,0.0,1.0
2013-02-27,53.54,54.58,53.54,54.3,46.1916541658918,791300,0.0,1.0
2013-02-26,53.9,54.09,53.34,53.8,45.7663166505521,451400,0.0,1.0
2013-02-25,55.43,55.64,53.56,53.6,45.5961816444162,439300,0.0,1.0
2013-02-22,54.81,55.71,54.62,55.28,47.0253156959576,372600,0.0,1.0
2013-02-21,54.81,55.17,54.17,54.47,46.3362689211073,252900,0.0,1.0
2013-02-20,55.96,56.14,54.73,54.85,46.6595254327654,250200,0.0,1.0
2013-02-19,55.34,56.14,55.27,56.09,47.7143624708079,326100,0.0,1.0
2013-02-15,55.31,55.96,55.17,55.17,46.9317414425829,343700,0.0,1.0
2013-02-14,54.73,55.63,54.42,55.56,47.2635047045478,333900,0.0,1.0
2013-02-13,55.79,55.79,54.34,54.73,46.5574444290839,1084700,0.0,1.0
2013-02-12,56.77,57.12,55.24,55.59,47.2890249554682,783800,0.0,1.0
2013-02-11,56.95,57.31,56.2201,56.87,48.3778889947379,185000,0.0,1.0
2013-02-08,56.94,57.11,56.56,56.85,48.3608754941243,166800,0.0,1.0
2013-02-07,57.04,57.19,56.3,56.76,48.2843147413631,301500,0.0,1.0
2013-02-06,56.76,57.07,55.98,56.91,48.411915995965,464900,0.0,1.0
2013-02-05,57.0,57.35,56.5543,56.98,48.4714632481126,277600,0.0,1.0
2013-02-04,56.73,57.3799,56.65,56.86,48.3693822444311,535200,0.0,1.0
2013-02-01,56.5,57.08,56.32,56.78,48.3013282419767,595700,0.0,1.0
2013-01-31,58.34,58.34,55.99,57.04,48.5225037499534,1551800,0.0,1.0
2013-01-30,59.33,59.37,57.52,58.36,49.6453947904502,598400,0.0,1.0
2013-01-29,59.46,59.74,58.89,59.21,50.3684685665277,336000,0.0,1.0
2013-01-28,59.57,59.97,59.33,59.74,50.8193263327878,462700,0.0,1.0
2013-01-25,59.51,59.51,58.49,59.32,50.4620428199024,346300,0.0,1.0
2013-01-24,57.42,59.67,57.42,59.3,50.4450293192888,421300,0.0,1.0
2013-01-23,57.93,58.32,57.32,57.53,48.9393345149863,397500,0.0,1.0
2013-01-22,57.94,58.87,57.79,58.06,49.3901922812463,669100,0.0,1.0
2013-01-18,56.84,58.09,56.57,57.83,49.1945370241901,446900,0.0,1.0
2013-01-17,56.74,57.0788,56.56,56.895,48.3991558705048,261200,0.0,1.0
2013-01-16,56.48,56.894,56.152,56.68,48.2162607389088,401800,0.0,1.0
2013-01-15,55.46,56.47,55.46,56.45,48.0206054818525,259200,0.0,1.0
2013-01-14,54.9,55.96,54.78,55.85,47.5102004634449,318200,0.0,1.0
2013-01-11,55.31,55.46,55.058,55.3,47.0423291965712,237200,0.0,1.0
2013-01-10,55.13,55.58,54.72,55.49,47.2039574524003,485600,0.0,1.0
2013-01-09,54.04,54.66,54.04,54.59,46.4383499247888,264200,0.0,1.0
2013-01-08,55.14,55.16,53.93,54.13,46.0470394106763,538600,0.0,1.0
2013-01-07,53.48,54.07,52.96,54.0,45.936451656688,278100,0.0,1.0
2013-01-04,53.5,53.88,53.303,53.58,45.5791681438026,302600,0.0,1.0
2013-01-03,53.39,53.9,52.73,53.5031,45.5137512339434,347400,0.0,1.0
2013-01-02,53.36,54.0875,52.86,53.47,45.4855938904279,306600,0.0,1.0
2012-12-31,51.71,52.87,51.45,52.46,44.6264121094417,438800,0.0,1.0
2012-12-28,51.48,52.56,50.98,51.62,43.911845083671,284900,0.0,1.0
2012-12-27,51.79,52.05,51.46,51.74,44.0139260873525,334500,0.0,1.0
2012-12-26,51.62,52.07,51.3717,51.87,44.1245138413408,385900,0.0,1.0
2012-12-24,51.5,51.71,51.1301,51.42,43.7417100775351,151200,0.0,1.0
2012-12-21,50.64,51.82,50.264,51.62,43.911845083671,642100,0.0,1.0
2012-12-20,50.39,51.38,50.06,51.32,43.6566425744671,412400,0.0,1.0
2012-12-19,50.02,50.43,49.585,50.29,42.7804472928674,384600,0.0,1.0
2012-12-18,49.26,49.9499,49.25,49.91,42.4571907812092,225100,0.0,1.0
2012-12-17,49.28,49.73,49.1,49.46,42.0743870174035,309700,0.0,1.0
2012-12-14,48.5,49.53,48.44,49.24,41.887238510654,414600,0.0,1.0
2012-12-13,48.47,48.96,48.19,48.58,41.3257929904056,502800,0.5,1.0
2012-12-12,49.12,49.61,48.55,48.61,40.9300488440019,214100,0.0,1.0
2012-12-11,49.62,49.71,49.04,49.14,41.3763135197337,309900,0.0,1.0
2012-12-10,49.1,49.41,48.73,49.28,41.4941947548326,627500,0.0,1.0
2012-12-07,49.24,49.24,48.61,49.0,41.2584322846347,303300,0.0,1.0
2012-12-06,49.4,49.8957,48.21,48.95,41.216331843528,690300,0.0,1.0
2012-12-05,49.49,49.64,49.05,49.36,41.5615554606035,562700,0.0,1.0
2012-12-04,49.68,50.02,49.0,49.25,41.4689344901686,416800,0.0,1.0
2012-12-03,50.92,51.1,49.38,49.85,41.9741397834498,474900,0.0,1.0
2012-11-30,50.96,50.9762,50.45,50.57,42.5803861353873,374100,0.0,1.0
2012-11-29,50.5,50.85,50.17,50.8,42.7740481644785,343800,0.0,1.0
2012-11-28,50.28,50.53,49.42,50.46,42.4877651649524,505900,0.0,1.0
2012-11-27,50.55,50.92,50.0,50.32,42.3698839298535,314700,0.0,1.0
2012-11-26,50.31,51.11,50.171,50.55,42.5635459589446,292300,0.0,1.0
2012-11-23,50.4,50.68,49.95,50.51,42.5298656060592,76900,0.0,1.0
2012-11-21,49.7,50.39,49.091,50.26,42.3193634005253,230600,0.0,1.0
2012-11-20,50.29,50.29,49.37,49.68,41.8309982836868,212100,0.0,1.0
2012-11-19,49.74,50.06,49.45,49.89,42.0078201363352,151300,0.0,1.0
2012-11-16,49.78,50.44,48.63,49.42,41.6120759899316,281400,0.0,1.0
2012-11-15,49.83,50.01,49.15,49.9,42.0162402245566,653500,0.0,1.0
2012-11-14,50.3,50.33,49.34,49.74,41.8815188130149,684100,0.0,1.0
2012-11-13,50.23,50.905,49.94,50.2,42.2688428711972,143100,0.0,1.0
2012-11-12,49.99,50.54,49.8,50.31,42.3614638416321,211300,0.0,1.0
2012-11-09,50.26,50.8299,49.77,49.89,42.0078201363352,271500,0.0,1.0
2012-11-08,51.68,51.7,50.295,50.37,42.4119843709602,287400,0.06,1.0
2012-11-07,51.41,51.82,50.61,51.61,43.404372662805,398800,0.0,1.0
2012-11-06,50.62,52.17,50.52,51.95,43.6903150519807,519800,0.0,1.0
2012-11-05,50.7,50.85,50.32,50.5204,42.4880114061999,321700,0.0,1.0
2012-11-02,51.5,51.58,50.64,50.64,42.5885958466275,415800,0.0,1.0
2012-11-01,50.63,51.43,50.14,51.43,43.2529913979474,487300,0.0,1.0
2012-10-31,48.5,51.82,47.89,50.6,42.554955565548,744700,0.0,1.0
2012-10-26,47.85,48.86,47.65,48.13,40.4776682088899,451300,0.0,1.0
2012-10-25,46.88,48.02,46.63,47.99,40.3599272251117,383400,0.0,1.0
2012-10-24,48.38,48.42,46.96,47.39,39.8553230089194,351100,0.0,1.0
2012-10-23,47.11,48.28,46.43,48.23,40.5617689115886,380500,0.0,1.0
2012-10-22,48.29,48.9026,47.1,47.33,39.8048625873002,215100,0.0,1.0
2012-10-19,49.35,49.59,48.22,48.52,40.8056609494149,339900,0.0,1.0
2012-10-18,49.3,49.928,49.1,49.61,41.7223586088308,329900,0.0,1.0
2012-10-17,48.51,49.35,47.98,49.28,41.4448262899251,260600,0.0,1.0
2012-10-16,48.4,48.66,47.96,48.39,40.6963300359065,305300,0.0,1.0
2012-10-15,46.81,48.55,46.8,48.36,40.6710998250969,365000,0.0,1.0
2012-10-12,48.85,49.7456,48.07,48.13,40.4776682088899,372100,0.0,1.0
2012-10-11,48.97,49.22,48.31,48.5,40.7888408088751,279200,0.0,1.0
2012-10-10,48.37,49.14,48.28,48.815,41.053758022376,356700,0.0,1.0
2012-10-09,48.99,49.08,48.22,48.24,40.5701789818585,183600,0.0,1.0
2012-10-08,48.8,49.27,48.44,49.1,41.2934450250674,279700,0.0,1.0
2012-10-05,48.44,49.28,48.44,48.96,41.1757040412892,226000,0.0,1.0
2012-10-04,48.04,48.39,47.455,48.38,40.6879199656367,204300,0.0,1.0
2012-10-03,47.79,48.43,47.3,47.77,40.1749056791745,294100,0.0,1.0
2012-10-02,47.32,47.46,46.53,47.44,39.8973733602688,274800,0.0,1.0
2012-10-01,47.28,47.61,46.34,46.95,39.4852799170451,521600,0.0,1.0
2012-09-28,47.98,48.0,47.19,47.28,39.7628122359508,246000,0.0,1.0
2012-09-27,47.92,48.27,47.51,48.0,40.3683372953816,202700,0.0,1.0
2012-09-26,47.65,47.9,47.2,47.88,40.2674164521431,265100,0.0,1.0
2012-09-25,48.02,48.45,47.45,47.61,40.0403445548566,322800,0.0,1.0
2012-09-24,47.21,48.05,46.6713,47.99,40.3599272251117,282600,0.0,1.0
2012-09-21,48.07,48.2451,47.13,47.23,39.7207618846015,403500,0.0,1.0
2012-09-20,48.24,48.24,47.69,47.74,40.1496754683649,221500,0.0,1.0
2012-09-19,47.8,48.96,47.65,48.58,40.8561213710341,296900,0.0,1.0
2012-09-18,48.29,48.4299,47.67,47.78,40.1833157494444,310000,0.0,1.0
2012-09-17,49.14,49.23,48.41,48.44,40.7383803872559,304700,0.0,1.0
2012-09-14,49.19,49.91,48.65,49.39,41.5373370628936,246600,0.0,1.0
2012-09-13,49.48,49.77,48.84,49.49,41.6214377655924,179400,0.0,1.0
2012-09-12,48.7,49.66,48.7,49.62,41.7307686791007,354600,0.0,1.0
2012-09-11,48.52,48.98,48.43,48.68,40.9402220737328,349100,0.0,1.0
2012-09-10,48.32,48.76,47.021,48.59,40.8645314413039,181100,0.0,1.0
2012-09-07,48.33,48.61,46.005,48.47,40.7636105980655,276800,0.0,1.0
2012-09-06,47.98,48.64,47.64,48.34,40.6542796845572,285500,0.0,1.0
2012-09-05,47.32,48.16,47.21,47.86,40.2505963116034,546400,0.0,1.0
2012-09-04,47.17,47.97,46.72,47.35,39.8216827278399,730600,0.0,1.0
2012-08-31,47.81,48.83,46.8,47.27,39.754402165681,924500,0.0,1.0
2012-08-30,49.45,49.97,47.23,47.69,40.1076251170155,1664300,0.0,1.0
2012-08-29,49.65,50.52,49.23,49.83,41.907380154768,324800,0.0,1.0
2012-08-28,48.94,49.66,48.94,49.52,41.646667976402,354800,0.0,1.0
2012-08-27,49.59,49.59,48.82,48.87,41.1000134088603,180500,0.0,1.0
2012-08-24,49.3,49.97,49.11,49.31,41.4700565007347,169800,0.0,1.0
2012-08-23,49.44,49.64,48.624,49.56,41.6803082574814,203100,0.0,1.0
2012-08-22,50.1,50.1,49.49,49.54,41.6634881169417,170200,0.0,1.0
2012-08-21,50.63,50.92,49.89,50.13,42.1596822628641,250900,0.0,1.0
2012-08-20,50.66,50.99,50.3,50.58,42.5381354250083,272300,0.0,1.0
2012-08-17,50.32,51.02,50.06,50.75,42.6811066195961,445500,0.0,1.0
2012-08-16,49.6,50.03,49.42,50.02,42.0671714898955,278800,0.0,1.0
2012-08-15,48.99,49.68,48.84,49.57,41.6887183277513,154700,0.0,1.0
2012-08-14,48.97,49.26,48.54,49.05,41.251394673718,350400,0.0,1.0
2012-08-13,48.68,48.9671,47.85,48.63,40.8981717223834,283300,0.0,1.0
2012-08-10,48.21,48.87,48.21,48.57,40.8477113007642,454000,0.0,1.0
2012-08-09,49.71,50.16,48.76,48.86,41.0916033385905,476200,0.06,1.0
2012-08-08,50.31,51.01,49.86,49.97,41.9735776539118,332700,0.0,1.0
2012-08-07,50.23,50.97,50.23,50.59,42.4943624877206,274500,0.0,1.0
2012-08-06,50.38,50.63,50.12,50.17,42.1415727615921,157800,0.0,1.0
2012-08-03,50.03,50.75,49.49,50.31,42.2591693369682,308300,0.0,1.0
2012-08-02,48.42,49.44,48.25,49.36,41.461192575487,320400,0.0,1.0
2012-08-01,49.66,49.68,48.6,48.74,40.9404077416782,398400,0.0,1.0
2012-07-31,50.07,50.53,49.27,49.41,41.5031913524071,345800,0.0,1.0
2012-07-30,49.66,51.0,49.66,50.03,42.0239761862159,355200,0.0,1.0
2012-07-27,48.23,50.13,48.23,49.78,41.8139823016156,302400,0.0,1.0
2012-07-26,48.5,50.71,47.85,48.21,40.4952207063256,540600,0.0,1.0
2012-07-25,47.8,48.23,47.5,47.8,40.150830735581,389800,0.0,1.0
2012-07-24,48.2,48.34,47.19,47.75,40.108831958661,437400,0.0,1.0
2012-07-23,48.14,48.44,47.16,48.27,40.5456192386296,265500,0.0,1.0
2012-07-20,48.92,49.24,48.53,48.63,40.8480104324541,276000,0.0,1.0
2012-07-19,48.85,49.68,48.31,49.3,41.410794043183,445300,0.0,1.0
2012-07-18,47.99,49.15,47.79,48.72,40.9236082309102,416800,0.0,1.0
2012-07-17,49.32,49.6,47.62,48.09,40.3944236417174,787800,0.0,1.0
2012-07-16,50.47,50.52,49.78,49.92,41.9315788769918,145300,0.0,1.0
2012-07-13,49.62,51.12,49.62,50.82,42.6875568615529,260900,0.0,1.0
2012-07-12,49.27,50.03,48.64,49.62,41.6795862154714,448300,0.0,1.0
2012-07-11,50.26,50.4,48.69,49.32,41.427593553951,669300,0.0,1.0
2012-07-10,52.06,52.37,50.12,50.32,42.2675690923523,422400,0.0,1.0
2012-07-09,52.22,52.53,51.83,51.87,43.5695311768742,398800,0.0,1.0
2012-07-06,52.68,52.85,52.23,52.38,43.9979187014589,371700,0.0,1.0
2012-07-05,52.2,53.22,52.05,53.02,44.5355030460357,341700,0.0,1.0
2012-07-03,51.9,52.56,51.8,52.37,43.9895189460749,267000,0.0,1.0
2012-07-02,51.77,52.66,50.752,51.85,43.5527316661062,668200,0.0,1.0
2012-06-29,50.76,51.8,50.62,51.72,43.443534846114,423600,0.0,1.0
2012-06-28,49.29,50.01,48.85,49.91,41.9231791216077,283600,0.0,1.0
2012-06-27,49.6,50.0,49.33,49.64,41.6963857262394,259600,0.0,1.0
2012-06-26,48.99,49.73,48.7,49.61,41.6711864600873,445600,0.0,1.0
2012-06-25,49.42,49.717,48.4,49.01,41.1672011370466,611400,0.0,1.0
2012-06-22,50.54,50.61,49.98,50.08,42.065974963136,610700,0.0,1.0
2012-06-21,52.27,52.35,50.34,50.55,42.4607634661845,290600,0.0,1.0
2012-06-20,52.83,52.875,51.93,52.21,43.8551228599307,308100,0.0,1.0
2012-06-19,52.32,53.32,52.09,52.94,44.4683050029636,345400,0.0,1.0
2012-06-18,51.25,52.55,51.0201,52.37,43.9895189460749,311400,0.0,1.0
2012-06-15,51.6,51.8,51.2,51.4,43.1747426738256,353600,0.0,1.0
2012-06-14,51.03,51.84,50.78,51.46,43.2251412061297,270500,0.0,1.0
2012-06-13,50.98,51.88,50.78,51.07,42.8975507461532,450200,0.0,1.0
2012-06-12,51.08,51.69,50.77,51.26,43.0571460984495,623700,0.0,1.0
2012-06-11,52.59,52.83,51.91,52.03,43.7039272630184,229700,0.0,1.0
2012-06-08,51.84,52.52,51.48,52.26,43.8971216368507,181800,0.0,1.0
2012-06-07,53.1,53.39,51.84,51.88,43.5779309322582,293500,0.0,1.0
2012-06-06,51.18,53.0332,50.8801,52.5,44.098715766067,534400,0.0,1.0
2012-06-05,50.94,51.39,50.51,50.66,42.5531607754087,436200,0.0,1.0
2012-06-04,51.45,51.45,50.0,51.12,42.9395495230733,495200,0.0,1.0
2012-06-01,51.87,51.88,50.95,50.97,42.8135531923131,405400,0.0,1.0
2012-05-31,52.72,52.96,51.59,52.7,44.2667108737473,390800,0.0,1.0
2012-05-30,53.78,54.11,52.73,52.79,44.3423086722034,218400,0.0,1.0
2012-05-29,54.35,54.41,53.79,54.12,45.4594761382771,305500,0.0,1.0
2012-05-25,54.46,54.89,53.45,53.61,45.0310886136925,345400,0.0,1.0
2012-05-24,54.01,54.6,53.85,54.37,45.6694700228774,273700,0.0,1.0
2012-05-23,52.79,54.2,52.48,54.06,45.409077605973,272000,0.0,1.0
2012-05-22,53.67,54.13,52.87,53.05,44.5607023121877,323100,0.0,1.0
2012-05-21,52.7,53.64,52.09,53.57,44.9974895921564,483900,0.0,1.0
2012-05-18,53.42,53.73,52.49,52.67,44.2415116075953,253400,0.0,1.0
2012-05-17,55.33,55.64,53.0,53.05,44.5607023121877,457700,0.0,1.0
2012-05-16,54.71,55.65,54.62,55.27,46.4254480074386,337300,0.0,1.0
2012-05-15,53.64,54.88,53.1512,54.62,45.8794639074777,255000,0.0,1.0
2012-05-14,53.86,54.6999,53.19,53.75,45.1486851890686,305900,0.0,1.0
2012-05-11,54.32,54.82,54.01,54.19,45.5182744259652,221800,0.0,1.0
2012-05-10,54.7,54.96,54.0,54.17,45.5014749151972,350000,0.0,1.0
2012-05-09,53.73,54.69,53.57,54.45,45.7366680659495,438200,0.0,1.0
2012-05-08,53.65,54.31,53.15,54.31,45.6190714905734,480000,0.055,1.0
2012-05-07,53.95,54.63,53.64,54.17,45.455441968994,300000,0.0,1.0
2012-05-04,54.77,54.91,53.74,54.19,45.4722244840278,281600,0.0,1.0
2012-05-03,55.2,56.06,54.87,54.92,46.0847862827608,414300,0.0,1.0
2012-05-02,53.52,55.69,53.52,55.32,46.4204365834364,373000,0.0,1.0
2012-05-01,53.39,54.39,52.75,53.94,45.2624430461055,773800,0.0,1.0
2012-04-30,54.19,54.47,53.33,53.54,44.9267927454299,640000,0.0,1.0
2012-04-27,54.45,54.6892,52.83,54.19,45.4722244840278,697500,0.0,1.0
2012-04-26,57.18,57.39,53.39,53.73,45.0862266382508,1102000,0.0,1.0
2012-04-25,56.82,57.69,56.63,57.43,48.1909919195002,444200,0.0,1.0
2012-04-24,56.58,56.79,55.31,56.43,47.3518661678112,182100,0.0,1.0
2012-04-23,56.26,56.54,55.6,56.48,47.3938224553956,209600,0.0,1.0
2012-04-20,56.19,57.1,56.09,56.79,47.6539514384192,236700,0.0,1.0
2012-04-19,56.95,57.15,55.67,56.15,47.1169109573382,320800,0.0,1.0
2012-04-18,57.6,57.64,56.88,56.92,47.7630377861388,454300,0.0,1.0
2012-04-17,57.39,57.94,57.31,57.76,48.4679034175576,247100,0.0,1.0
2012-04-16,56.67,57.3,56.11,56.89,47.7378640135881,165400,0.0,1.0
2012-04-13,56.78,57.13,56.28,56.3,47.2427798200916,202400,0.0,1.0
2012-04-12,56.49,57.2399,56.49,56.91,47.7546465286219,314600,0.0,1.0
2012-04-11,56.59,56.85,56.24,56.42,47.3434749102943,259500,0.0,1.0
2012-04-10,57.28,57.28,55.48,56.01,46.9994333521018,424800,0.0,1.0
2012-04-09,57.14,57.56,56.7401,57.38,48.1490356319157,157000,0.0,1.0
2012-04-05,57.55,58.26,57.55,57.94,48.6189460528616,170400,0.0,1.0
2012-04-04,58.36,58.42,57.43,57.84,48.5350334776927,468000,0.0,1.0
2012-04-03,58.55,59.01,58.55,58.83,49.3657679718648,254100,0.0,1.0
2012-04-02,57.72,59.02,57.4001,58.62,49.1895515640101,397000,0.0,1.0
2012-03-30,58.505,58.505,57.58,57.72,48.43433838749,190500,0.0,1.0
2012-03-29,57.84,58.35,57.34,58.16,48.8035537182332,311800,0.0,1.0
2012-03-28,58.24,58.24,57.34,58.13,48.7783799456825,229600,0.0,1.0
2012-03-27,58.08,58.21,57.69,58.15,48.7951624607163,179900,0.0,1.0
2012-03-26,57.95,58.21,57.64,57.93,48.6105547953447,351800,0.0,1.0
2012-03-23,57.63,57.72,56.69,57.37,48.1406443743989,300400,0.0,1.0
2012-03-22,57.72,57.72,56.86,57.67,48.3923820999056,181400,0.0,1.0
2012-03-21,57.37,58.43,57.12,58.39,48.9965526411216,319300,0.0,1.0
2012-03-20,57.28,57.45,56.72,57.4,48.1658181469495,148100,0.0,1.0
2012-03-19,57.45,58.34,57.24,57.58,48.3168607822535,344900,0.0,1.0
2012-03-16,57.95,58.06,57.27,57.51,48.2581219796353,455200,0.0,1.0
2012-03-15,56.56,58.61,56.4732,58.05,48.7112498855474,420500,0.0,1.0
2012-03-14,56.65,56.99,55.98,56.55,47.4525612580139,230400,0.0,1.0
2012-03-13,56.43,56.86,55.95,56.85,47.7042989835206,316500,0.0,1.0
2012-03-12,56.16,56.37,55.61,56.04,47.0246071246525,172900,0.0,1.0
2012-03-09,55.5,56.25,54.96,56.14,47.1085196998214,353800,0.0,1.0
2012-03-08,54.8,55.46,54.45,55.305,46.407849697161,414400,0.0,1.0
2012-03-07,54.55,54.55,53.82,54.31,45.5729195742305,339400,0.0,1.0
2012-03-06,54.0,54.41,53.58,54.31,45.5729195742305,392300,0.0,1.0
2012-03-05,54.09,54.58,53.77,54.51,45.7407447245683,341600,0.0,1.0
2012-03-02,54.77,54.8,54.05,54.28,45.5477458016798,718800,0.0,1.0
2012-03-01,54.62,55.69,54.0,55.34,46.4372190984702,669400,0.0,1.0
2012-02-29,53.73,54.18,53.44,54.06,45.3631381363082,472200,0.0,1.0
2012-02-28,53.2,53.905,52.95,53.72,45.0778353807339,428200,0.0,1.0
2012-02-27,52.56,53.46,52.24,53.25,44.6834462774401,307600,0.0,1.0
2012-02-24,53.35,53.67,52.82,53.0,44.4736648395179,350300,0.0,1.0
2012-02-23,51.8793,53.12,51.45,53.11,44.5659686722036,288200,0.0,1.0
2012-02-22,52.38,52.889,51.78,51.96,43.6009740577613,484300,0.0,1.0
2012-02-21,53.3,53.5,51.89,52.45,44.0121456760889,532100,0.0,1.0
2012-02-17,53.96,54.18,53.18,53.31,44.7337938225415,389200,0.0,1.0
2012-02-16,51.99,53.98,51.6433,53.65,45.0190965781157,366400,0.0,1.0
2012-02-15,52.49,52.69,51.55,51.81,43.4751051950079,209600,0.055,1.0
2012-02-14,52.63,52.73,52.05,52.32,43.8565025316266,115400,0.0,1.0
2012-02-13,52.07,52.8,52.07,52.72,44.1917968934892,255700,0.0,1.0
2012-02-10,51.96,52.14,51.33,51.73,43.3619433478793,187700,0.0,1.0
2012-02-09,51.9,52.71,51.64,52.35,43.8816496087663,270000,0.0,1.0
2012-02-08,52.01,52.14,51.12,51.85,43.4625316564381,233100,0.0,1.0
2012-02-07,52.0,52.18,51.62,51.99,43.57988468309,301400,0.0,1.0
2012-02-06,51.84,52.56,51.36,52.09,43.6637082735556,281700,0.0,1.0
2012-02-03,52.44,52.75,52.1,52.12,43.6888553506953,271100,0.0,1.0
2012-02-02,52.41,53.0,51.19,51.61,43.2613550393205,416300,0.0,1.0
2012-02-01,51.35,52.17,50.87,51.93,43.5295905288106,351200,0.0,1.0
2012-01-31,51.14,51.3,50.2,51.15,42.8757665231785,256500,0.0,1.0
2012-01-30,51.11,51.14,50.66,50.85,42.6242957517816,276100,0.0,1.0
2012-01-27,51.36,51.58,50.86,51.55,43.2110608850411,319500,0.0,1.0
2012-01-26,51.03,51.8,51.03,51.47,43.1440020126686,400600,0.0,1.0
2012-01-25,49.79,50.87,49.55,50.69,42.4901780070366,289000,0.0,1.0
2012-01-24,48.93,50.03,48.63,49.86,41.7944422061717,250700,0.0,1.0
2012-01-23,49.58,49.64,48.74,49.33,41.3501771767038,146300,0.0,1.0
2012-01-20,49.39,49.53,49.022,49.51,41.5010596395419,135700,0.0,1.0
2012-01-19,48.9,49.63,48.62,49.53,41.5178243576351,260300,0.0,1.0
2012-01-18,49.12,49.4015,48.6,48.86,40.9562063015152,223400,0.0,1.0
2012-01-17,48.99,49.105,48.4503,48.93,41.0148828148412,114200,0.0,1.0
2012-01-13,48.53,48.79,48.04,48.79,40.8975297881893,121900,0.0,1.0
2012-01-12,49.1,49.16,48.58,48.89,40.9813533786549,209100,0.0,1.0
2012-01-11,48.04,48.98,47.82,48.96,41.0400298919809,255900,0.0,1.0
2012-01-10,47.22,48.25,47.05,48.1,40.3191470139763,360300,0.0,1.0
2012-01-09,47.19,47.21,46.71,46.92,39.3300286464817,237100,0.0,1.0
2012-01-06,47.15,47.43,46.87,46.98,39.3803228007611,188600,0.0,1.0
2012-01-05,47.24,47.77,46.48,47.11,39.4892934683664,351400,0.0,1.0
2012-01-04,47.45,47.59,47.17,47.39,39.7239995216702,276800,0.0,1.0
2012-01-03,48.79,48.87,47.38,47.44,39.765911316903,348100,0.0,1.0
2011-12-30,48.17,48.47,47.84,47.92,40.1682645511381,122200,0.0,1.0
2011-12-29,47.81,48.48,47.63,48.28,40.4700294768145,118900,0.0,1.0
2011-12-28,48.44,48.44,47.53,47.81,40.0760586016259,117800,0.0,1.0
2011-12-27,47.79,48.69,47.75,48.43,40.5957648625129,111200,0.0,1.0
2011-12-23,47.96,48.1301,47.69,48.02,40.2520881416038,110300,0.0,1.0
2011-12-22,48.04,48.47,47.58,47.96,40.2017939873244,176000,0.0,1.0
2011-12-21,47.69,48.19,47.44,47.99,40.2269410644641,235200,0.0,1.0
2011-12-20,46.68,47.96,46.67,47.89,40.1431174739985,253500,0.0,1.0
2011-12-19,47.2,47.63,45.75,45.87,38.4498809465924,217200,0.0,1.0
2011-12-16,46.64,47.46,46.62,46.95,39.3551757236214,465700,0.0,1.0
2011-12-15,46.46,47.0,46.11,46.4,38.8941459760603,214800,0.0,1.0
2011-12-14,46.63,46.99,45.94,45.94,38.5085574599183,465300,0.0,1.0
2011-12-13,47.1,47.95,46.48,46.78,39.2126756198298,502900,0.0,1.0
2011-12-12,46.58,47.2,46.44,46.7,39.1456167474573,295600,0.0,1.0
2011-12-09,45.78,47.14,45.52,47.04,39.4306169550404,243100,0.0,1.0
2011-12-08,46.15,46.59,45.28,45.6,38.2235572523351,479200,0.0,1.0
2011-12-07,46.24,46.87,45.87,46.65,39.1037049522244,172700,0.0,1.0
2011-12-06,46.35,46.78,45.68,46.61,39.0701755160382,200600,0.0,1.0
2011-12-05,46.59,47.31,46.07,46.38,38.8773812579672,378900,0.0,1.0
2011-12-02,45.89,46.32,45.68,45.92,38.4917927418252,159800,0.0,1.0
2011-12-01,46.02,46.54,45.44,45.45,38.0978218666367,180600,0.0,1.0
2011-11-30,46.05,46.27,45.61,46.27,38.785175308455,344900,0.0,1.0
2011-11-29,43.89,44.72,43.52,44.54,37.3350271933993,237200,0.0,1.0
2011-11-28,44.16,44.65,43.41,43.85,36.7566444191863,348400,0.0,1.0
2011-11-25,43.88,43.88,43.34,43.55,36.5051736477894,112100,0.0,1.0
2011-11-23,44.23,44.23,43.14,43.84,36.7482620601397,287000,0.0,1.0
2011-11-22,44.88,44.98,44.11,44.63,37.4104684248184,298500,0.0,1.0
2011-11-21,45.03,45.5197,44.04,44.92,37.6535568371687,310900,0.0,1.0
2011-11-18,45.87,46.07,45.37,45.75,38.3492926380336,263400,0.0,1.0
2011-11-17,45.6,46.52,45.41,45.69,38.2989984837542,298100,0.0,1.0
2011-11-16,46.0,46.41,45.55,45.63,38.2487043294748,221400,0.0,1.0
2011-11-15,45.23,46.57,45.23,46.41,38.9025283351069,307000,0.0,1.0
2011-11-14,45.55,45.95,45.24,45.5,38.1397336618695,184600,0.0,1.0
2011-11-11,45.13,45.92,44.72,45.8,38.3912044332664,260300,0.0,1.0
2011-11-10,44.9,45.37,44.35,44.65,37.4272331429115,184800,0.0,1.0
2011-11-09,44.15,45.1,43.714,44.38,37.2009094486542,298700,0.0,1.0
2011-11-08,45.17,45.45,44.23,45.26,37.9385570447519,499800,0.0,1.0
2011-11-07,45.0,45.03,43.91,44.94,37.6703215552619,261400,0.0,1.0
2011-11-04,44.77,45.65,43.96,44.99,37.7122333504947,236800,0.055,1.0
