,CY_Open,CY_High,CY_Low,CY_Close,CY_Adj Close,CY_Volume,CY_Dividend Amount,CY_Split Coefficient
2009-03-05,5.52,5.95,5.52,5.62,4.15462457024568,3938800,0.0,1.0
2009-03-04,5.5,5.8499,5.47,5.72,4.22855027434258,3898900,0.0,1.0
2009-03-03,5.36,5.52,5.32,5.35,3.95502516918405,3020000,0.0,1.0
2009-03-02,5.29,5.59,5.29,5.35,3.95502516918405,3847400,0.0,1.0
2009-02-27,5.19,5.65,5.12,5.56,4.11026914778754,4516800,0.0,1.0
2009-02-26,5.2,5.44,5.04,5.25,3.88109946508716,2980600,0.0,1.0
2009-02-25,4.89,5.23,4.8,5.14,3.79978119058057,2209900,0.0,1.0
2009-02-24,4.64,4.94,4.62,4.87,3.60018178951894,2232000,0.0,1.0
2009-02-23,4.95,5.03,4.63,4.64,3.43015267009608,2430100,0.0,1.0
2009-02-20,4.7,5.0,4.67,4.94,3.65192978238677,2284100,0.0,1.0
2009-02-19,5.11,5.14,4.78,4.85,3.58539664869956,1761800,0.0,1.0
2009-02-18,5.17,5.29,4.99,5.05,3.73324805689336,2176100,0.0,1.0
2009-02-17,5.2,5.27,5.01,5.18,3.82935147221933,2416300,0.0,1.0
2009-02-13,5.21,5.43,5.18,5.36,3.96241773959374,2241800,0.0,1.0
2009-02-12,4.97,5.27,4.92,5.27,3.89588460590654,1972300,0.0,1.0
2009-02-11,5.09,5.18,4.95,5.07,3.74803319771274,2024000,0.0,1.0
2009-02-10,5.12,5.39,5.02,5.09,3.76281833853212,3807900,0.0,1.0
2009-02-09,5.16,5.2,5.02,5.08,3.75542576812243,2291700,0.0,1.0
2009-02-06,4.65,5.23,4.65,5.23,3.86631432426778,4129400,0.0,1.0
2009-02-05,4.56,4.83,4.56,4.77,3.52625608542205,2291700,0.0,1.0
2009-02-04,4.64,4.72,4.5401,4.63,3.42276009968639,2240400,0.0,1.0
2009-02-03,4.48,4.66,4.48,4.54,3.35622696599918,2402600,0.0,1.0
2009-02-02,4.5,4.65,4.4,4.56,3.37101210681856,2030000,0.0,1.0
2009-01-30,4.7,4.87,4.51,4.51,3.33404925477011,3217200,0.0,1.0
2009-01-29,4.98,4.98,4.73,4.77,3.52625608542205,2493500,0.0,1.0
2009-01-28,4.96,5.03,4.82,4.95,3.65932235279646,2148900,0.0,1.0
2009-01-27,4.78,4.94,4.74,4.87,3.60018178951894,2309400,0.0,1.0
2009-01-26,4.72,4.9,4.7,4.73,3.49668580378329,1875400,0.0,1.0
2009-01-23,4.63,4.99,4.63,4.78,3.53364865583174,3134200,0.0,1.0
2009-01-22,4.32,4.84,4.29,4.8,3.54843379665111,4773800,0.0,1.0
2009-01-21,4.48,4.62,4.3,4.6,3.40058238845732,3473700,0.0,1.0
2009-01-20,4.86,4.86,4.26,4.27,3.15662756493755,3598300,0.0,1.0
2009-01-16,4.76,4.9,4.59,4.83,3.57061150788018,2272700,0.0,1.0
2009-01-15,4.82,4.99,4.58,4.75,3.51147094460267,3207400,0.0,1.0
2009-01-14,4.68,4.98,4.63,4.82,3.56321893747049,2008200,0.0,1.0
2009-01-13,4.68,4.92,4.63,4.8,3.54843379665111,1695500,0.0,1.0
2009-01-12,4.97,4.99,4.73,4.79,3.54104122624143,1828300,0.0,1.0
2009-01-09,5.05,5.15,4.8,5.03,3.71846291607398,2010400,0.0,1.0
2009-01-08,4.89,5.16,4.81,5.11,3.7776034793515,1655500,0.0,1.0
2009-01-07,4.81,5.14,4.71,5.01,3.7036777752546,3247000,0.0,1.0
2009-01-06,4.67,5.12,4.67,5.05,3.73324805689336,3505100,0.0,1.0
2009-01-05,4.54,4.75,4.54,4.7,3.47450809255422,2462900,0.0,1.0
2009-01-02,4.27,4.69,4.25,4.67,3.45233038132515,1984300,0.0,1.0
2008-12-31,4.02,4.48,3.99,4.47,3.30447897313135,2606800,0.0,1.0
2008-12-30,3.82,4.09,3.82,4.06,3.00138358633407,1348300,0.0,1.0
2008-12-29,3.9,4.0,3.85,3.87,2.86092474854996,1411000,0.0,1.0
2008-12-26,4.1,4.1,3.9,4.0,2.95702816387593,378300,0.0,1.0
2008-12-24,4.06,4.1,3.9,4.01,2.96442073428562,568300,0.0,1.0
2008-12-23,4.04,4.21,4.01,4.06,3.00138358633407,1333800,0.0,1.0
2008-12-22,4.11,4.14,3.91,4.13,3.0531315792019,1783500,0.0,1.0
2008-12-19,4.2,4.23,3.97,4.13,3.0531315792019,2442200,0.0,1.0
2008-12-18,4.36,4.45,3.96,4.07,3.00877615674376,3451000,0.0,1.0
2008-12-17,4.44,4.63,4.36,4.5,3.32665668436042,2288300,0.0,1.0
2008-12-16,4.5,4.63,4.29,4.52,3.3414418251798,3657400,0.0,1.0
2008-12-15,4.65,4.74,4.46,4.64,3.43015267009608,1713900,0.0,1.0
2008-12-12,4.16,4.76,4.12,4.71,3.48190066296391,2911900,0.0,1.0
2008-12-11,4.62,4.78,4.34,4.34,3.20837555780538,1824800,0.0,1.0
2008-12-10,4.47,4.78,4.4,4.56,3.37101210681856,2161900,0.0,1.0
2008-12-09,4.17,4.55,4.16,4.44,3.28230126190228,1823900,0.0,1.0
2008-12-08,4.13,4.41,4.11,4.32,3.193590416986,2321700,0.0,1.0
2008-12-05,3.77,4.12,3.74,4.11,3.03834643838252,1982900,0.0,1.0
2008-12-04,3.79,4.1,3.77,3.88,2.86831731895965,5022600,0.0,1.0
2008-12-03,3.83,4.03,3.55,3.96,2.92745788223717,2635200,0.0,1.0
2008-12-02,3.53,3.81,3.4,3.78,2.79439161486275,3008500,0.0,1.0
2008-12-01,3.75,3.75,3.45,3.45,2.55043679134299,4356200,0.0,1.0
2008-11-28,3.65,3.73,3.48,3.73,2.7574287628143,1694400,0.0,1.0
2008-11-26,3.31,3.6,3.26,3.53,2.60957735462051,3035300,0.0,1.0
2008-11-25,3.33,3.34,3.2,3.32,2.45433337601702,3703300,0.0,1.0
2008-11-24,3.1,3.26,2.97,3.24,2.3951928127395,3011600,0.0,1.0
2008-11-21,2.72,2.98,2.54,2.97,2.19559341167788,2531400,0.0,1.0
2008-11-20,3.15,3.15,2.7,2.72,2.01077915143563,2920300,0.0,1.0
2008-11-19,3.13,3.26,2.99,2.99,2.21037855249726,3404400,0.0,1.0
2008-11-18,3.33,3.4,3.13,3.28,2.42476309437826,5512100,0.0,1.0
2008-11-17,3.53,3.71,3.38,3.38,2.49868879847516,5001800,0.0,1.0
2008-11-14,3.8,4.0,3.22,3.56,2.63175506584958,11933300,0.0,1.0
2008-11-13,3.92,4.32,3.7,4.32,3.193590416986,3396600,0.0,1.0
2008-11-12,4.23,4.23,3.92,3.92,2.89788760059841,2451700,0.0,1.0
2008-11-11,4.2,4.3,4.09,4.14,3.06052414961159,3038600,0.0,1.0
2008-11-10,4.65,5.0,4.18,4.38,3.23794583944414,3541200,0.0,1.0
2008-11-07,4.59,4.64,4.45,4.56,3.37101210681856,2587500,0.0,1.0
2008-11-06,4.98,4.98,4.53,4.55,3.36361953640887,4781600,0.0,1.0
2008-11-05,5.18,5.32,5.0,5.05,3.73324805689336,5391000,0.0,1.0
2008-11-04,5.34,5.4285,5.13,5.3,3.91806231713561,3774900,0.0,1.0
2008-11-03,5.09,5.25,4.92,5.09,3.76281833853212,2584200,0.0,1.0
2008-10-31,5.0,5.26,4.88,5.01,3.7036777752546,5065900,0.0,1.0
2008-10-30,4.83,5.45,4.76,5.17,3.82195890180964,5904900,0.0,1.0
2008-10-29,4.51,4.87,4.5,4.69,3.46711552214453,3331400,0.0,1.0
2008-10-28,4.48,4.61,4.13,4.61,3.40797495886701,3360000,0.0,1.0
2008-10-27,4.23,4.43,4.18,4.19,3.09748700166004,5444500,0.0,1.0
2008-10-24,4.11,4.6,4.05,4.45,3.28969383231197,3771000,0.0,1.0
2008-10-23,4.18,4.6,4.18,4.6,3.40058238845732,4605900,0.0,1.0
2008-10-22,4.25,4.48,4.16,4.39,3.24533840985383,4378100,0.0,1.0
2008-10-21,4.58,4.58,4.34,4.52,3.3414418251798,3643300,0.0,1.0
2008-10-20,4.31,4.59,4.3,4.59,3.39318981804763,4345000,0.0,1.0
2008-10-17,4.04,4.35,3.95,4.29,3.17141270575693,6106900,0.0,1.0
2008-10-16,4.14,4.15,3.45,4.15,3.06791672002128,7768900,0.0,1.0
2008-10-15,4.41,4.41,3.56,3.73,2.7574287628143,8245800,0.0,1.0
2008-10-14,4.6,4.65,4.17,4.25,3.14184242411817,6899700,0.0,1.0
2008-10-13,4.23,4.3,3.97,4.06,3.00138358633407,8358100,0.0,1.0
2008-10-10,3.69,4.13,3.4,3.59,2.65393277707865,8125700,0.0,1.0
2008-10-09,4.28,4.6,3.82,3.82,2.82396189650151,4808700,0.0,1.0
2008-10-08,4.29,4.46,3.91,4.07,3.00877615674376,6302400,0.0,1.0
2008-10-07,4.61,4.79,4.31,4.31,3.18619784657631,4513300,0.0,1.0
2008-10-06,4.6,4.74,4.19,4.67,3.45233038132515,7413800,0.0,1.0
2008-10-03,4.8,5.07,4.69,4.69,3.46711552214453,7636200,0.0,1.0
2008-10-02,4.91,5.07,4.75,4.75,3.51147094460267,7068800,0.0,1.0
2008-10-01,5.23,5.34,4.95,5.11,3.7776034793515,9463800,0.0,1.0
2008-09-30,5.52,5.65,5.01,5.22,3.85892175385809,27252200,16.4136,1.0
2008-09-29,24.82,24.88,19.52,19.52,3.48190558368972,102277600,0.0,1.0
2008-09-26,27.78,27.78,24.89,25.36,4.52362323782639,47407200,0.0,1.0
2008-09-25,27.75,28.99,27.04,28.58,5.09799495808669,29516800,0.0,1.0
2008-09-24,27.0,27.99,26.72,27.58,4.91961864744684,34317900,0.0,1.0
2008-09-23,25.66,26.62,25.24,25.92,4.62351397178471,39093900,0.0,1.0
2008-09-22,27.11,27.11,25.03,25.72,4.58783870965674,21496000,0.0,1.0
2008-09-19,27.09,28.0,25.45,27.24,4.8589707018293,45043400,0.0,1.0
2008-09-18,25.35,25.61,23.54,25.31,4.5147044222944,54366000,0.0,1.0
2008-09-17,25.27,25.74,24.0,24.78,4.42016497765529,56301700,0.0,1.0
2008-09-16,24.43,25.65,23.26,25.64,4.57356860480555,60807000,0.0,1.0
2008-09-15,26.13,26.96,24.62,24.86,4.43443508250647,54025900,0.0,1.0
2008-09-12,27.19,28.12,26.73,27.92,4.98026659306439,27867600,0.0,1.0
2008-09-11,26.75,27.76,26.06,27.54,4.91248359502125,30311400,0.0,1.0
2008-09-10,26.5,27.57,26.45,27.26,4.8625382280421,31603800,0.0,1.0
2008-09-09,28.86,28.9,26.19,26.2,4.67345933876386,60440900,0.0,1.0
2008-09-08,30.0,30.0,27.86,28.82,5.14080527264025,48841200,0.0,1.0
2008-09-05,28.9,29.24,28.12,29.15,5.1996694551514,43600600,0.0,1.0
2008-09-04,28.9,29.74,28.4,29.2,5.20858827068339,39901400,0.0,1.0
2008-09-03,30.72,30.76,28.75,28.99,5.17112924544902,42310000,0.0,1.0
2008-09-02,32.57,32.58,30.57,30.95,5.52074681430311,31678300,0.0,1.0
2008-08-29,31.97,32.6,31.93,32.42,5.78295999094368,22000400,0.0,1.0
2008-08-28,31.5,32.41,31.5,32.21,5.74550096570931,24782500,0.0,1.0
2008-08-27,30.61,31.49,30.3,31.35,5.59209733855905,26006900,0.0,1.0
2008-08-26,30.78,31.1,30.4,30.79,5.49220660460074,15264600,0.0,1.0
2008-08-25,31.49,31.7297,30.74,30.98,5.52609810362231,14391000,0.0,1.0
2008-08-22,31.31,31.7,31.01,31.67,5.6491777579638,14107800,0.0,1.0
2008-08-21,30.16,31.29,29.91,30.92,5.51539552498392,20912500,0.0,1.0
2008-08-20,30.0,30.83,29.73,30.34,5.41193726481281,17090600,0.0,1.0
2008-08-19,29.35,29.92,29.06,29.67,5.29242513668411,15810200,0.0,1.0
2008-08-18,30.78,30.78,29.29,29.56,5.27280374251373,22736200,0.0,1.0
2008-08-15,28.94,31.09,28.21,30.67,5.47080144732396,95521500,0.0,1.0
2008-08-14,26.57,27.32,26.52,27.16,4.84470059697811,23571900,0.0,1.0
2008-08-13,26.75,27.22,26.52,27.04,4.82329543970133,15813000,0.0,1.0
2008-08-12,26.81,27.18,26.5,26.88,4.79475522999895,20553900,0.0,1.0
2008-08-11,26.17,26.75,25.87,26.61,4.7465936261262,24994400,0.0,1.0
2008-08-08,26.54,27.07,26.18,26.27,4.68594568050865,23803300,0.0,1.0
2008-08-07,26.25,27.3,26.25,26.78,4.77691759893497,22770400,0.0,1.0
2008-08-06,26.23,26.73,25.77,26.52,4.73053975816861,15545100,0.0,1.0
2008-08-05,26.2,26.38,25.78,26.35,4.70021578535984,19859700,0.0,1.0
2008-08-04,25.92,26.61,25.91,25.99,4.63600031352949,15661200,0.0,1.0
2008-08-01,27.4,27.4,26.39,26.62,4.7483773892326,27468300,0.0,1.0
2008-07-31,27.08,27.58,26.96,27.25,4.8607544649357,32487700,0.0,1.0
2008-07-30,26.83,27.44,26.47,27.33,4.87502456978688,27874500,0.0,1.0
2008-07-29,25.6,27.0,25.57,26.73,4.76799878340298,30811600,0.0,1.0
2008-07-28,25.85,26.38,25.51,25.51,4.55037968442237,17052200,0.0,1.0
2008-07-25,25.37,26.1,25.37,25.89,4.61816268246551,24468300,0.0,1.0
2008-07-24,26.42,26.43,25.41,25.57,4.56108226306076,30988400,0.0,1.0
2008-07-23,26.22,26.7,26.04,26.36,4.70199954846624,29472000,0.0,1.0
2008-07-22,27.0,27.0,25.67,26.3,4.69129696982785,34237300,0.0,1.0
2008-07-21,26.57,27.32,26.37,27.15,4.84291683387171,35519600,0.0,1.0
2008-07-18,25.87,26.54,25.56,26.43,4.71448589021103,30175800,0.0,1.0
2008-07-17,27.61,27.78,25.5,25.77,4.59675752518873,72617300,0.0,1.0
2008-07-16,25.28,26.54,25.12,26.47,4.72162094263662,40857900,0.0,1.0
2008-07-15,24.12,25.73,23.94,25.21,4.49686679123042,35991600,0.0,1.0
2008-07-14,24.51,24.7,24.02,24.4,4.35238197961215,23160100,0.0,1.0
2008-07-11,23.65,24.37,23.3,24.06,4.2917340339946,28947200,0.0,1.0
2008-07-10,23.19,24.45,23.0,24.1,4.29886908642019,40646400,0.0,1.0
2008-07-09,22.96,23.47,22.34,22.5,4.01346698939645,19504300,0.0,1.0
2008-07-08,23.02,23.2,22.09,22.86,4.07768246122679,24136900,0.0,1.0
2008-07-07,23.17,23.65,22.64,23.08,4.11692524956755,25969900,0.0,1.0
2008-07-03,22.66,23.19,22.0,22.87,4.07946622433319,13526100,0.0,1.0
2008-07-02,23.51,23.7,22.73,22.75,4.05806106705641,25809300,0.0,1.0
2008-07-01,24.06,24.06,22.855,23.58,4.20611340488748,50792600,0.0,1.0
2008-06-30,24.89,25.47,24.65,24.75,4.41481368833609,22556200,0.0,1.0
2008-06-27,25.59,25.75,24.53,24.91,4.44335389803847,35444700,0.0,1.0
2008-06-26,26.73,26.78,25.34,25.81,4.60389257761432,30506200,0.0,1.0
2008-06-25,26.93,27.33,26.54,27.04,4.82329543970133,19738000,0.0,1.0
2008-06-24,26.85,27.56,26.43,26.89,4.79653899310535,26571900,0.0,1.0
2008-06-23,27.06,27.7,26.81,27.23,4.8571869387229,14795000,0.0,1.0
2008-06-20,26.83,27.38,26.69,26.93,4.80367404553095,25683900,0.0,1.0
2008-06-19,27.47,27.82,27.16,27.41,4.88929467463807,29919000,0.0,1.0
2008-06-18,26.85,27.67,26.52,27.6,4.92318617365964,24411300,0.0,1.0
2008-06-17,27.37,27.87,26.97,27.04,4.82329543970133,30158200,0.0,1.0
2008-06-16,26.98,27.58,26.47,27.24,4.8589707018293,31717200,0.0,1.0
2008-06-13,25.43,26.26,25.33,26.12,4.65918923391267,19500200,0.0,1.0
2008-06-12,25.56,25.98,25.07,25.29,4.51113689608161,26867600,0.0,1.0
2008-06-11,26.01,26.24,25.3,25.47,4.54324463199678,31000900,0.0,1.0
2008-06-10,26.57,26.9,25.78,26.07,4.65027041838068,39089300,0.0,1.0
2008-06-09,28.26,28.45,26.51,27.25,4.8607544649357,23322900,0.0,1.0
2008-06-06,28.52,29.25,28.14,28.19,5.02842819693715,17629800,0.0,1.0
2008-06-05,27.93,28.84,27.84,28.69,5.11761635225707,28395100,0.0,1.0
2008-06-04,27.82,28.22,27.4,27.75,4.94994262025562,26158200,0.0,1.0
2008-06-03,27.97,28.4,27.39,27.92,4.98026659306439,29015700,0.0,1.0
2008-06-02,27.85,28.31,27.33,27.85,4.9677802513196,22983300,0.0,1.0
2008-05-30,27.32,28.35,27.2,27.88,4.9731315406388,41069400,0.0,1.0
2008-05-29,27.42,28.02,26.41,26.56,4.73767481059421,30748700,0.0,1.0
2008-05-28,27.67,28.16,27.1,28.02,4.99810422412837,18207700,0.0,1.0
2008-05-27,27.99,28.19,27.15,27.7,4.94102380472363,15748700,0.0,1.0
2008-05-23,27.93,28.63,27.91,28.23,5.03556324936274,12802800,0.0,1.0
2008-05-22,28.66,29.06,27.71,28.15,5.02129314451155,16048500,0.0,1.0
2008-05-21,29.58,29.74,28.43,28.66,5.11226506293787,17940700,0.0,1.0
2008-05-20,29.77,29.99,29.13,29.48,5.25853363766254,16822700,0.0,1.0
2008-05-19,30.85,31.35,29.62,29.94,5.34058674055687,33747300,0.0,1.0
2008-05-16,30.46,30.63,29.91,30.57,5.45296381625997,20154000,0.0,1.0
2008-05-15,29.89,30.36,29.49,30.22,5.39053210753603,30822700,0.0,1.0
2008-05-14,28.8,30.52,28.65,29.52,5.26566869008814,35527900,0.0,1.0
2008-05-13,28.05,28.78,27.64,28.57,5.09621119498029,21193800,0.0,1.0
2008-05-12,27.54,27.89,26.9,27.75,4.94994262025562,13104500,0.0,1.0
2008-05-09,27.27,27.87,27.2,27.41,4.88929467463807,14198900,0.0,1.0
2008-05-08,27.91,27.91,27.14,27.51,4.90713230570206,14494200,0.0,1.0
2008-05-07,28.16,28.5,27.39,27.64,4.93032122608523,19426100,0.0,1.0
2008-05-06,26.79,28.34,26.66,28.07,5.00702303966037,28607100,0.0,1.0
2008-05-05,27.54,27.54,26.59,26.86,4.79118770378616,15901400,0.0,1.0
2008-05-02,27.75,27.76,27.18,27.47,4.89999725327646,15247100,0.0,1.0
2008-05-01,28.13,28.2,26.93,27.43,4.89286220085087,25044800,0.0,1.0
2008-04-30,28.16,28.92,27.52,28.12,5.01594185519236,21948600,0.0,1.0
2008-04-29,28.19,28.26,27.2,27.92,4.98026659306439,15223000,0.0,1.0
2008-04-28,28.4,28.5,27.94,28.29,5.04626582800113,9688500,0.0,1.0
2008-04-25,28.37,28.6,27.54,28.34,5.05518464353312,14410900,0.0,1.0
2008-04-24,28.74,28.74,27.45,28.33,5.05340088042673,15878200,0.0,1.0
2008-04-23,28.89,29.24,28.47,28.65,5.11048129983147,21702900,0.0,1.0
2008-04-22,29.46,29.56,28.0,28.42,5.06945474838431,22068900,0.0,1.0
2008-04-21,28.92,29.39,28.29,29.22,5.21215579689618,22979100,0.0,1.0
2008-04-18,27.78,29.04,27.16,28.08,5.00880680276676,54579300,0.0,1.0
2008-04-17,28.67,30.0,27.05,27.37,4.88215962221248,138082800,0.0,1.0
2008-04-16,27.4074,28.15,27.2,28.06,5.00523927655397,34198900,0.0,1.0
2008-04-15,26.04,27.68,25.59,26.83,4.78583641446696,34246600,0.0,1.0
2008-04-14,26.17,26.65,25.52,25.71,4.58605494655034,18072600,0.0,1.0
2008-04-11,26.0,26.97,25.95,26.29,4.68951320672145,20599700,0.0,1.0
2008-04-10,26.52,26.84,25.84,26.47,4.72162094263662,19062000,0.0,1.0
2008-04-09,26.58,27.17,26.32,26.59,4.7430260999134,19807900,0.0,1.0
2008-04-08,25.96,26.92,25.76,26.5,4.72697223195581,19541800,0.0,1.0
2008-04-07,27.4,27.69,25.84,26.22,4.67702686497666,33927800,0.0,1.0
2008-04-04,25.19,26.99,25.07,26.68,4.75907996787099,44061500,0.0,1.0
2008-04-03,24.72,25.79,24.58,25.1,4.47724539706004,26364600,0.0,1.0
2008-04-02,24.64,25.08,24.34,24.8,4.42373250386808,35269300,0.0,1.0
2008-04-01,23.96,24.64,23.75,24.38,4.34881445339935,26572400,0.0,1.0
2008-03-31,22.73,23.69,22.73,23.61,4.21146469420667,17016100,0.0,1.0
2008-03-28,23.31,23.83,22.88,23.01,4.10443890782277,21448800,0.0,1.0
2008-03-27,22.68,23.93,22.68,23.1,4.12049277578035,28512700,0.0,1.0
2008-03-26,22.43,22.8,22.15,22.61,4.03308838356683,20044400,0.0,1.0
2008-03-25,21.9,22.75,21.42,22.57,4.02595333114124,34049000,0.0,1.0
2008-03-24,20.43,21.99,20.27,21.59,3.85114454671419,27487700,0.0,1.0
2008-03-20,19.3,20.38,19.2,20.22,3.60676900113761,22977300,0.0,1.0
2008-03-19,20.41,20.69,19.37,19.41,3.46228418951933,22170200,0.0,1.0
2008-03-18,19.14,20.27,19.0,20.25,3.6121202904568,23560300,0.0,1.0
2008-03-17,19.33,19.93,18.42,18.79,3.35169087692263,33175300,0.0,1.0
2008-03-14,20.92,20.92,19.62,19.91,3.55147234483926,22443700,0.0,1.0
2008-03-13,19.88,20.85,19.68,20.71,3.69417339335113,20476600,0.0,1.0
2008-03-12,20.49,20.88,20.1,20.34,3.62817415841439,15993900,0.0,1.0
2008-03-11,19.58,20.04,19.1,20.0,3.56752621279684,19596000,0.0,1.0
2008-03-10,20.2725,20.33,19.09,19.12,3.41055505943378,24732500,0.0,1.0
2008-03-07,20.82,21.17,19.75,20.22,3.60676900113761,25897200,0.0,1.0
2008-03-06,22.31,22.6,21.12,21.17,3.77622649624546,17359000,0.0,1.0
2008-03-05,22.07,22.64,22.05,22.47,4.00811570007725,17478400,0.0,1.0
2008-03-04,22.0,22.28,21.28,21.97,3.91892754475733,19608500,0.0,1.0
2008-03-03,21.86,22.21,21.52,22.19,3.9581703330981,28845900,0.0,1.0
2008-02-29,21.82,22.26,21.5,21.74,3.87790099331017,32459000,0.0,1.0
2008-02-28,22.41,22.69,21.93,22.01,3.92606259718292,16024900,0.0,1.0
2008-02-27,22.65,23.3,22.35,22.54,4.02060204182204,18129500,0.0,1.0
2008-02-26,22.27,23.18,22.06,22.82,4.0705474088012,19888900,0.0,1.0
2008-02-25,22.37,23.08,22.08,22.71,4.05092601463081,17969900,0.0,1.0
2008-02-22,22.89,22.9,21.85,22.42,3.99919688454526,21166500,0.0,1.0
2008-02-21,23.34,23.44,22.4,22.54,4.02060204182204,19884700,0.0,1.0
2008-02-20,22.68,23.28,22.28,23.16,4.13119535441874,26602000,0.0,1.0
2008-02-19,24.11,24.2,23.37,23.5,4.19184330003629,21842200,0.0,1.0
2008-02-15,23.68,23.95,23.16,23.65,4.21859974663226,22074000,0.0,1.0
2008-02-14,24.4,24.84,23.75,23.82,4.24892371944104,41379400,0.0,1.0
2008-02-13,23.37,23.8,22.61,23.7,4.22751856216426,31709300,0.0,1.0
2008-02-12,22.68,23.15,21.89,22.08,3.93854893892771,27344700,0.0,1.0
2008-02-11,21.48,22.54,21.45,22.4,3.99562935833246,31850900,0.0,1.0
2008-02-08,20.85,21.33,20.25,20.98,3.74233499722389,20281300,0.0,1.0
2008-02-07,19.92,21.27,19.21,20.73,3.69774091956393,65370600,0.0,1.0
2008-02-06,21.34,21.56,20.13,20.17,3.59785018560561,31385900,0.0,1.0
2008-02-05,21.84,22.3,21.13,21.13,3.76909144381986,37819900,0.0,1.0
2008-02-04,22.41,22.95,22.23,22.58,4.02773709424763,28134600,0.0,1.0
2008-02-01,21.5,22.44,21.26,22.38,3.99206183211967,26342800,0.0,1.0
2008-01-31,20.89,21.51,20.56,21.24,3.78871283799025,35812500,0.0,1.0
2008-01-30,22.04,22.17,21.04,21.25,3.79049660109664,32010100,0.0,1.0
2008-01-29,21.89,22.28,20.91,22.13,3.9474677544597,36136000,0.0,1.0
2008-01-28,22.07,22.43,21.35,21.81,3.89038733505495,50534900,0.0,1.0
2008-01-25,21.2,22.56,21.2,21.82,3.89217109816135,80912000,0.0,1.0
2008-01-24,21.27,21.36,18.92,20.42,3.64244426326558,143213300,0.0,1.0
2008-01-23,22.34,23.02,20.5,22.2,3.95995409620449,60743600,0.0,1.0
2008-01-22,20.66,23.56,20.65,23.17,4.13297911752514,51716700,0.0,1.0
2008-01-18,23.91,24.48,22.01,22.7,4.04914225152441,70744500,0.0,1.0
2008-01-17,26.23,26.23,23.97,24.02,4.28459898156901,58971700,0.0,1.0
2008-01-16,28.2,28.51,26.01,26.71,4.76443125719018,57765300,0.0,1.0
2008-01-15,30.0,30.19,27.5,27.93,4.98205035617079,44099900,0.0,1.0
2008-01-14,30.35,30.65,29.455,30.6,5.45831510557917,19648300,0.0,1.0
2008-01-11,30.79,31.16,29.46,29.83,5.32096534638649,21122100,0.0,1.0
2008-01-10,29.39,30.72,28.94,30.3,5.40480221238721,37193800,0.0,1.0
2008-01-09,31.05,31.49,28.68,30.34,5.41193726481281,46209600,0.0,1.0
2008-01-08,32.26,32.98,31.13,31.17,5.55998960264388,37149900,0.0,1.0
2008-01-07,35.19,35.42,31.24,32.19,5.74193343949652,47959700,0.0,1.0
2008-01-04,35.25,36.15,34.38,34.64,6.17895540056413,23838500,0.0,1.0
2008-01-03,35.25,36.26,34.85,36.02,6.42511470924711,21710700,0.0,1.0
2008-01-02,36.22,36.5,34.37,35.07,6.25565721413926,22974500,0.0,1.0
2007-12-31,36.68,37.0799,35.9,36.03,6.42689847235351,10833800,0.0,1.0
2007-12-28,37.62,37.78,36.54,36.8,6.56424823154619,10789900,0.0,1.0
2007-12-27,38.21,38.8,37.2,37.36,6.6641389655045,14505700,0.0,1.0
2007-12-26,38.74,38.95,37.59,38.74,6.91029827418748,17807000,0.0,1.0
2007-12-24,35.96,38.0,35.96,37.91,6.76224593635641,11622300,0.0,1.0
2007-12-21,36.25,36.59,35.79,35.96,6.41441213060872,20824600,0.0,1.0
2007-12-20,35.81,36.22,35.12,35.94,6.41084460439592,26097600,0.0,1.0
2007-12-19,35.32,35.75,34.77,35.61,6.35198042188478,23162400,0.0,1.0
2007-12-18,34.13,34.96,33.46,34.83,6.2128468995857,22115200,0.0,1.0
2007-12-17,35.03,35.84,33.53,33.69,6.00949790545628,25321600,0.0,1.0
2007-12-14,34.85,35.99,34.46,35.28,6.29311623937363,31512700,0.0,1.0
2007-12-13,35.09,35.86,34.3,35.17,6.27349484520325,19193400,0.0,1.0
2007-12-12,35.41,36.1,34.45,35.32,6.30025129179922,23081400,0.0,1.0
2007-12-11,36.6,36.89,33.77,34.08,6.07906466660582,26806500,0.0,1.0
2007-12-10,36.24,36.95,35.85,36.64,6.53570802184381,22930100,0.0,1.0
2007-12-07,35.7,36.18,34.62,36.1,6.4393848140983,22300300,0.0,1.0
2007-12-06,35.84,36.07,34.68,34.86,6.21819818890489,18264200,0.0,1.0
2007-12-05,35.39,36.16,35.25,35.64,6.35733171120397,32316500,0.0,1.0
2007-12-04,33.75,35.1,33.37,34.28,6.11473992873379,25900000,0.0,1.0
2007-12-03,33.29,34.5,32.94,33.98,6.06122703554183,23593700,0.0,1.0
2007-11-30,34.62,34.86,32.56,33.22,5.92566103945555,34196600,0.0,1.0
2007-11-29,32.53,34.55,32.5,33.32,5.94349867051954,30352100,0.0,1.0
2007-11-28,30.4,32.99,30.2,32.73,5.83825664724203,32534900,0.0,1.0
2007-11-27,30.14,30.8,29.16,29.7,5.29777642600331,20499300,0.0,1.0
2007-11-26,30.05,31.6,29.66,29.94,5.34058674055687,26970800,0.0,1.0
2007-11-23,30.0,30.43,29.22,29.92,5.33701921434407,7716700,0.0,1.0
2007-11-21,29.85,30.36,28.49,29.42,5.24783105902415,30311800,0.0,1.0
2007-11-20,31.75,32.38,29.9,30.55,5.44939629004717,22186900,0.0,1.0
