,A_Open,A_High,A_Low,A_Close,A_Adj Close,A_Volume,A_Dividend Amount,A_Split Coefficient
2016-09-02,47.23,47.39,46.89,47.0,44.0786257652672,1424454,0.0,1.0
2016-09-01,47.03,47.22,46.8075,46.99,44.0692473342534,1257886,0.0,1.0
2016-08-31,47.12,47.19,46.8075,46.98,44.0598689032395,1676587,0.0,1.0
2016-08-30,47.66,47.81,47.08,47.14,44.2099237994616,2231203,0.0,1.0
2016-08-29,47.45,47.89,47.31,47.62,44.6600884881282,1332975,0.0,1.0
2016-08-26,47.41,47.79,47.07,47.32,44.3787355577116,1581245,0.0,1.0
2016-08-25,46.67,47.42,46.61,47.26,44.3224649716283,2160074,0.0,1.0
2016-08-24,47.74,47.82,46.63,46.7,43.7972728348506,2634707,0.0,1.0
2016-08-23,47.73,48.085,47.68,47.82,44.8476571084059,1645348,0.0,1.0
2016-08-22,47.63,47.848,47.38,47.58,44.6225747640727,1626833,0.0,1.0
2016-08-19,46.58,47.79,46.57,47.62,44.6600884881282,3340438,0.0,1.0
2016-08-18,46.88,47.34,46.09,46.72,43.8160296968784,4660295,0.0,1.0
2016-08-17,48.63,48.63,48.08,48.43,45.419741400253,3151431,0.0,1.0
2016-08-16,48.27,48.54,48.117,48.28,45.2790649350447,3175994,0.0,1.0
2016-08-15,48.17,48.62,48.12,48.44,45.4291198312669,2323589,0.0,1.0
2016-08-12,47.97,48.195,47.7,48.14,45.1477669008503,1538976,0.0,1.0
2016-08-11,47.62,48.19,47.47,48.13,45.1383884698364,1377024,0.0,1.0
2016-08-10,47.51,47.58,47.21,47.51,44.5569257469755,754137,0.0,1.0
2016-08-09,47.11,47.625,47.11,47.45,44.5006551608921,1006170,0.0,1.0
2016-08-08,47.57,47.67,47.14,47.23,44.2943296785866,1311724,0.0,1.0
2016-08-05,47.1,47.54,47.1,47.49,44.5381688849477,1250805,0.0,1.0
2016-08-04,47.16,47.33,46.74,46.83,43.9191924380312,1700182,0.0,1.0
2016-08-03,47.1,47.18,46.9,47.09,44.1630316443922,1508868,0.0,1.0
2016-08-02,47.71,47.75,46.97,47.18,44.2474375235172,1595948,0.0,1.0
2016-08-01,48.11,48.11,47.62,47.87,44.8945492634754,1604639,0.0,1.0
2016-07-29,47.49,48.175,47.36,48.11,45.1196316078087,1881372,0.0,1.0
2016-07-28,47.19,47.75,47.02,47.51,44.5569257469755,1945517,0.0,1.0
2016-07-27,47.0,47.46,46.73,47.26,44.3224649716283,1572573,0.0,1.0
2016-07-26,46.21,46.95,45.79,46.95,44.0317336101978,1792674,0.0,1.0
2016-07-25,46.49,46.52,45.92,46.14,43.272080698073,1720649,0.0,1.0
2016-07-22,46.72,46.79,46.42,46.58,43.684731662684,1512440,0.0,1.0
2016-07-21,46.98,47.14,46.465,46.67,43.769137541809,1226365,0.0,1.0
2016-07-20,46.96,47.18,46.82,47.01,44.0880041962811,2124914,0.0,1.0
2016-07-19,46.67,47.0,46.49,46.98,44.0598689032395,2583860,0.0,1.0
2016-07-18,46.6,46.875,46.341,46.8,43.8910571449895,1362884,0.0,1.0
2016-07-15,46.96,46.96,46.55,46.67,43.769137541809,1202638,0.0,1.0
2016-07-14,46.86,46.98,46.69,46.8,43.8910571449895,1192500,0.0,1.0
2016-07-13,46.64,46.82,46.325,46.41,43.5252983354479,1852475,0.0,1.0
2016-07-12,45.77,46.66,45.64,46.53,43.6378395076146,2237748,0.0,1.0
2016-07-11,45.61,45.77,45.35,45.4,42.5780768030454,1094683,0.0,1.0
2016-07-08,44.86,45.55,44.86,45.48,42.6531042511565,1838137,0.0,1.0
2016-07-07,44.47,44.74,44.18,44.42,41.6589905636845,1861536,0.0,1.0
2016-07-06,43.65,44.55,43.36,44.47,41.7058827187539,2312133,0.0,1.0
2016-07-05,44.31,44.35,43.63,43.75,41.0306356857541,1813468,0.0,1.0
2016-07-01,44.36,44.8,44.31,44.6,41.8278023219344,1591476,0.0,1.0
2016-06-30,43.68,44.4,43.59,44.36,41.6027199776012,2181066,0.115,1.0
2016-06-29,43.55,43.98,43.19,43.76,40.9338960364211,2402578,0.0,1.0
2016-06-28,42.67,43.11,42.155,43.11,40.3258742717119,4300845,0.0,1.0
2016-06-27,43.63,43.71,41.98,42.26,39.5307688870922,4328364,0.0,1.0
2016-06-24,44.56,45.065,43.92,44.12,41.27064655226,5263644,0.0,1.0
2016-06-23,46.5,46.68,46.39,46.68,43.6653168871146,1487938,0.0,1.0
2016-06-22,46.15,46.47,45.945,46.03,43.0572951224054,2412064,0.0,1.0
2016-06-21,46.21,46.33,45.76,46.16,43.1788994753473,2112964,0.0,1.0
2016-06-20,45.57,46.35,45.57,46.14,43.1601911133562,3161329,0.0,1.0
2016-06-17,45.42,45.42,44.87,45.36,42.4305649957052,3434813,0.0,1.0
2016-06-16,44.72,45.425,44.585,45.37,42.4399191767007,1784741,0.0,1.0
2016-06-15,45.11,45.38,44.9,44.94,42.0376893938931,2029194,0.0,1.0
2016-06-14,44.7,44.945,44.56,44.91,42.0096268509065,1624087,0.0,1.0
2016-06-13,45.32,45.52,44.905,44.92,42.0189810319021,1272833,0.0,1.0
2016-06-10,45.73,45.78,45.19,45.36,42.4305649957052,1261698,0.0,1.0
2016-06-09,45.98,46.18,45.88,46.09,43.1134202083786,1204415,0.0,1.0
2016-06-08,45.75,46.18,45.71,46.15,43.1695452943517,1552146,0.0,1.0
2016-06-07,45.81,45.95,45.6099,45.75,42.7953780545307,1500872,0.0,1.0
2016-06-06,45.72,46.01,45.72,45.86,42.8982740454815,2359193,0.0,1.0
2016-06-03,45.73,45.85,45.19,45.72,42.7673155115441,2395816,0.0,1.0
2016-06-02,45.91,46.15,45.82,45.9,42.9356907694636,2209387,0.0,1.0
2016-06-01,45.75,46.095,45.45,45.95,42.9824616744412,1734386,0.0,1.0
2016-05-31,45.79,46.0,45.575,45.89,42.9263365884681,2256373,0.0,1.0
2016-05-27,45.55,45.85,45.37,45.82,42.8608573214994,1823120,0.0,1.0
2016-05-26,45.58,45.6,45.2,45.51,42.5708777106381,2569626,0.0,1.0
2016-05-25,45.12,45.61,45.12,45.42,42.4866900816784,2352424,0.0,1.0
2016-05-24,44.76,45.29,44.7,45.03,42.1218770228528,3236305,0.0,1.0
2016-05-23,44.89,44.96,44.53,44.57,41.6915846970587,1689745,0.0,1.0
2016-05-20,44.86,45.22,44.69,44.89,41.9909184889155,2567586,0.0,1.0
2016-05-19,44.07,44.82,43.975,44.56,41.6822305160631,3660160,0.0,1.0
2016-05-18,44.45,44.74,43.99,44.32,41.4577301721705,3476470,0.0,1.0
2016-05-17,44.96,45.34,43.63,44.41,41.5419178011302,7130371,0.0,1.0
2016-05-16,42.61,43.07,42.5,42.94,40.1668531947879,3979321,0.0,1.0
2016-05-13,42.55,42.93,42.39,42.62,39.8675194029311,2429415,0.0,1.0
2016-05-12,42.59,42.94,42.42,42.73,39.9704153938819,2504924,0.0,1.0
2016-05-11,42.19,43.2,42.12,42.46,39.7178525070027,3328961,0.0,1.0
2016-05-10,41.5,42.0,41.35,42.0,39.2875601812085,2094305,0.0,1.0
2016-05-09,41.51,41.78,41.29,41.33,38.6608300545083,1741539,0.0,1.0
2016-05-06,40.86,41.62,40.72,41.43,38.7543718644635,1403476,0.0,1.0
2016-05-05,40.64,41.03,40.51,40.96,38.3147253576738,1083956,0.0,1.0
2016-05-04,40.81,41.2,40.39,40.52,37.9031413938707,1602991,0.0,1.0
2016-05-03,41.32,41.49,40.91,41.24,38.5766424255485,1333991,0.0,1.0
2016-05-02,41.2,41.75,41.13,41.71,39.0162889323383,1285318,0.0,1.0
2016-04-29,40.92,41.04,40.26,40.92,38.2773086336917,2028329,0.0,1.0
2016-04-28,41.25,41.775,41.06,41.18,38.5205173395754,1549692,0.0,1.0
2016-04-27,41.35,41.75,41.04,41.58,38.8946845793964,1189462,0.0,1.0
2016-04-26,41.82,41.88,41.26,41.32,38.6514758735128,1868970,0.0,1.0
2016-04-25,41.71,41.86,41.53,41.63,38.9414554843741,1500449,0.0,1.0
2016-04-22,41.98,41.98,41.55,41.8,39.100476561298,1396272,0.0,1.0
2016-04-21,41.5,41.995,41.42,41.93,39.2220809142398,1670389,0.0,1.0
2016-04-20,41.42,41.68,41.3,41.52,38.8385594934233,1243893,0.0,1.0
2016-04-19,41.18,41.74,41.13,41.4,38.726309321477,1640774,0.0,1.0
2016-04-18,40.72,41.45,40.61,41.31,38.6421216925172,1536678,0.0,1.0
2016-04-15,40.77,40.95,40.625,40.91,38.2679544526962,1442264,0.0,1.0
2016-04-14,40.86,41.08,40.53,40.78,38.1463500997544,1347753,0.0,1.0
2016-04-13,39.52,41.0,39.5,40.69,38.0621624707946,2495340,0.0,1.0
2016-04-12,39.47,39.825,39.34,39.75,37.1828694572152,992495,0.0,1.0
2016-04-11,39.86,40.0,39.35,39.41,36.8648273033673,1049336,0.0,1.0
2016-04-08,39.69,39.97,39.4,39.54,36.9864316563092,1106293,0.0,1.0
2016-04-07,39.89,40.1,39.25,39.47,36.9209523893405,1373839,0.0,1.0
2016-04-06,39.29,40.25,39.17,40.24,37.641224325996,1566612,0.0,1.0
2016-04-05,39.73,39.89,39.19,39.26,36.7245145884344,1900659,0.0,1.0
2016-04-04,40.32,40.52,39.8,40.01,37.4260781630989,2958061,0.0,1.0
2016-04-01,39.56,40.38,39.5,40.31,37.7067035929647,2857844,0.115,1.0
2016-03-31,40.01,40.1,39.66,39.85,37.170368291395,3143468,0.0,1.0
2016-03-30,40.36,40.58,39.89,40.12,37.4222126938712,783495,0.0,1.0
2016-03-29,39.35,40.22,39.11,40.16,37.4595229757195,1091198,0.0,1.0
2016-03-28,39.54,39.75,39.14,39.52,36.8625584661463,1272724,0.0,1.0
2016-03-24,39.16,39.45,38.89,39.43,36.7786103319875,993627,0.0,1.0
2016-03-23,39.9,39.99,39.37,39.47,36.8159206138359,1554822,0.0,1.0
2016-03-22,39.56,40.04,39.445,39.88,37.1983510027812,1552312,0.0,1.0
2016-03-21,40.07,40.14,39.64,39.65,36.9838168821533,2172615,0.0,1.0
2016-03-18,39.33,40.48,39.27,40.19,37.4875056871057,2504361,0.0,1.0
2016-03-17,39.06,39.44,38.59,39.29,36.6480243455184,1895669,0.0,1.0
2016-03-16,38.09,39.105,38.02,38.98,36.3588696611939,1956125,0.0,1.0
2016-03-15,38.59,38.71,38.08,38.29,35.7152672993102,1059439,0.0,1.0
2016-03-14,38.98,39.17,38.41,39.02,36.3961799430422,929638,0.0,1.0
2016-03-11,38.43,39.272,38.32,39.23,36.5920589227459,1517348,0.0,1.0
2016-03-10,38.17,38.51,37.62,37.98,35.4261126149857,1614998,0.0,1.0
2016-03-09,38.31,38.4,37.96,38.13,35.5660261719169,1614633,0.0,1.0
2016-03-08,38.97,39.13,38.01,38.09,35.5287158900686,1796466,0.0,1.0
2016-03-07,39.04,39.68,38.96,39.43,36.7786103319875,1221574,0.0,1.0
2016-03-04,39.14,39.58,39.03,39.34,36.6946621978288,1124968,0.0,1.0
2016-03-03,38.92,39.23,38.74,39.2,36.5640762113597,946823,0.0,1.0
2016-03-02,38.49,39.27,38.41,39.04,36.4148350839664,3612508,0.0,1.0
2016-03-01,37.63,38.66,37.61,38.59,35.9950944131727,2760200,0.0,1.0
2016-02-29,37.59,37.7,37.33,37.35,34.8384756758746,2187405,0.0,1.0
2016-02-26,37.75,37.92,37.44,37.59,35.0623373669645,944266,0.0,1.0
2016-02-25,37.62,37.71,36.96,37.63,35.0996476488129,1453515,0.0,1.0
2016-02-24,36.65,37.5,36.47,37.48,34.9597340918816,1454952,0.0,1.0
2016-02-23,37.64,37.96,36.95,37.17,34.6705794075571,1282290,0.0,1.0
2016-02-22,37.88,38.19,37.78,38.03,35.4727504672961,1792962,0.0,1.0
2016-02-19,36.98,37.6,36.85,37.44,34.9224238100333,2339426,0.0,1.0
2016-02-18,37.73,37.96,37.09,37.19,34.6892345484813,2231481,0.0,1.0
2016-02-17,35.22,38.13,34.75,37.87,35.3235093399028,5382312,0.0,1.0
2016-02-16,36.72,37.17,36.4,37.08,34.5866312733984,2903649,0.0,1.0
2016-02-12,35.84,36.23,35.52,36.22,33.7844602136594,3923627,0.0,1.0
2016-02-11,35.12,35.61,34.935,35.33,32.9543064425341,3224004,0.0,1.0
2016-02-10,35.63,36.73,35.53,35.85,33.4393401065623,3169951,0.0,1.0
2016-02-09,34.21,35.77,34.15,35.37,32.9916167243824,3464464,0.0,1.0
2016-02-08,35.61,35.78,34.39,34.8,32.4599452080438,3888601,0.0,1.0
2016-02-05,37.26,37.31,35.83,36.04,33.6165639453419,4424609,0.0,1.0
2016-02-04,37.15,37.79,36.97,37.42,34.9037686691091,2833492,0.0,1.0
2016-02-03,37.27,37.36,36.29,37.19,34.6892345484813,2128426,0.0,1.0
2016-02-02,37.18,37.55,36.95,37.07,34.5773037029363,1742325,0.0,1.0
2016-02-01,37.37,37.945,37.0,37.69,35.1556130715853,2666567,0.0,1.0
2016-01-29,36.44,37.69,36.31,37.65,35.118302789737,2959863,0.0,1.0
2016-01-28,37.27,37.27,36.01,36.11,33.6818569385765,3479452,0.0,1.0
2016-01-27,37.39,37.92,36.81,37.05,34.5586485620121,1479446,0.0,1.0
2016-01-26,37.89,37.96,37.36,37.51,34.9877168032679,1755032,0.0,1.0
2016-01-25,37.4,38.03,37.4,37.61,35.0809925078887,1831240,0.0,1.0
2016-01-22,37.91,38.18,37.58,37.98,35.4261126149857,1834467,0.0,1.0
2016-01-21,37.35,37.83,36.81,37.23,34.7265448303296,2298372,0.0,1.0
2016-01-20,36.68,37.61,36.13,37.26,34.7545275417158,2469088,0.0,1.0
2016-01-19,37.64,37.92,36.79,37.2,34.6985621189434,2506559,0.0,1.0
2016-01-15,36.67,37.56,36.55,37.11,34.6146139847846,2994386,0.0,1.0
2016-01-14,36.94,37.8799,36.55,37.61,35.0809925078887,2893372,0.0,1.0
2016-01-13,38.35,38.47,36.715,36.86,34.3814247232326,4206638,0.0,1.0
2016-01-12,38.43,38.58,37.6462,38.19,35.6219915946894,1989379,0.0,1.0
2016-01-11,38.71,38.9,37.41,37.94,35.3888023331374,2818611,0.0,1.0
2016-01-08,39.22,39.705,38.465,38.59,35.9950944131727,3736768,0.0,1.0
2016-01-07,40.14,40.15,38.81,39.0,36.377524802118,3504314,0.0,1.0
2016-01-06,40.24,40.99,40.05,40.73,37.9911944920581,2103619,0.0,1.0
2016-01-05,40.73,40.95,40.34,40.55,37.8232982237407,2587246,0.0,1.0
2016-01-04,41.06,41.19,40.34,40.69,37.9538842102098,3287335,0.0,1.0
2015-12-31,41.9,42.35,41.715,41.81,38.9985721019629,1450968,0.115,1.0
2015-12-30,42.36,42.38,42.01,42.17,39.2264707344014,834358,0.0,1.0
2015-12-29,42.08,42.48,41.9201,42.36,39.4032084493536,1757360,0.0,1.0
2015-12-28,42.02,42.08,41.52,41.78,38.8636933194994,1458242,0.0,1.0
2015-12-24,41.79,42.26,41.67,42.14,39.1985647794089,874549,0.0,1.0
2015-12-23,41.62,41.86,41.39,41.77,38.8543913345019,1510716,0.0,1.0
2015-12-22,41.01,41.33,40.715,41.22,38.3427821596401,1643172,0.0,1.0
2015-12-21,40.51,41.12,40.44,40.83,37.9800047447381,1735159,0.0,1.0
2015-12-18,40.56,40.7099,40.08,40.1,37.3009598399216,3331879,0.0,1.0
2015-12-17,41.55,41.63,40.77,40.78,37.9334948197507,2218837,0.0,1.0
2015-12-16,41.01,41.57,40.67,41.43,38.5381238445874,2582642,0.0,1.0
2015-12-15,40.75,41.1,40.56,40.81,37.9614007747432,2195375,0.0,1.0
2015-12-14,40.22,40.54,39.9,40.25,37.4404896148839,2310338,0.0,1.0
2015-12-11,40.75,40.75,40.055,40.19,37.384677704899,2634362,0.0,1.0
2015-12-10,40.96,41.66,40.65,41.25,38.3706881146326,3709236,0.0,1.0
2015-12-09,41.25,41.8,40.9125,40.98,38.1195345197005,4133291,0.0,1.0
2015-12-08,40.61,41.28,40.42,41.17,38.2962722346527,4331832,0.0,1.0
2015-12-07,40.92,41.1,40.54,40.7,37.8590789397708,2004492,0.0,1.0
2015-12-04,40.23,41.205,40.13,41.1,38.2311583396703,2519309,0.0,1.0
2015-12-03,40.64,40.74,39.95,40.15,37.3474697649091,3314529,0.0,1.0
2015-12-02,41.07,41.46,40.37,40.42,37.5986233598412,4713210,0.0,1.0
2015-12-01,42.16,42.31,41.04,41.06,38.1939503996803,7989220,0.0,1.0
2015-11-30,41.97,42.05,41.61,41.82,38.9009012594893,3207714,0.0,1.0
2015-11-27,41.32,42.2,41.16,41.97,39.0404310344516,1935738,0.0,1.0
2015-11-25,40.59,41.5,40.47,41.34,38.45440597961,3797067,0.0,1.0
2015-11-24,39.81,40.72,39.73,40.67,37.8311729847784,5669066,0.0,1.0
2015-11-23,39.29,40.07,39.14,40.03,37.2358459449392,6474141,0.0,1.0
2015-11-20,38.78,39.355,38.52,39.28,36.5381970701277,5447723,0.0,1.0
2015-11-19,39.16,39.695,38.31,38.5,35.8126422403238,7275136,0.0,1.0
2015-11-18,38.43,39.36,38.36,39.34,36.5940089801126,6589609,0.0,1.0
2015-11-17,36.5,38.5,36.5,38.38,35.7010184203539,7679493,0.0,1.0
2015-11-16,36.75,37.49,36.6,37.33,34.7243099956178,2489888,0.0,1.0
2015-11-13,37.39,37.57,36.63,36.77,34.2033988357586,3335092,0.0,1.0
2015-11-12,37.36,37.77,37.24,37.49,34.8731417555776,3096336,0.0,1.0
2015-11-11,38.16,38.22,37.65,37.66,35.0312755005349,1969168,0.0,1.0
2015-11-10,37.89,38.175,37.69,37.98,35.3289390204544,4339800,0.0,1.0
2015-11-09,38.04,38.08,37.48,37.92,35.2731271104695,3109588,0.0,1.0
2015-11-06,38.1,38.44,37.98,38.14,35.4777707804142,1964478,0.0,1.0
2015-11-05,38.27,38.5,37.93,38.3,35.626602540374,1419963,0.0,1.0
2015-11-04,38.33,38.48,38.0,38.34,35.663810480364,1569620,0.0,1.0
2015-11-03,38.31,38.52,38.16,38.27,35.5986965853816,1485779,0.0,1.0
2015-11-02,37.87,38.62,37.8,38.59,35.8963601053011,1810819,0.0,1.0
2015-10-30,37.72,38.1,37.68,37.76,35.1242953505097,2194619,0.0,1.0
2015-10-29,37.47,37.77,37.28,37.7,35.0684834405248,1352267,0.0,1.0
2015-10-28,37.06,37.61,36.77,37.52,34.9010477105701,1780126,0.0,1.0
2015-10-27,36.67,37.06,36.465,37.05,34.4638544156882,2557172,0.0,1.0
2015-10-26,36.98,37.11,36.686,36.83,34.2592107457435,1948411,0.0,1.0
2015-10-23,36.5,37.27,36.18,37.11,34.5196663256731,2732645,0.0,1.0
2015-10-22,36.03,36.95,36.0,36.09,33.5708638559295,3696278,0.0,1.0
2015-10-21,36.54,36.6,35.8,35.9,33.3941261409772,2886412,0.0,1.0
2015-10-20,36.11,36.52,36.03,36.32,33.7848095108717,2635777,0.0,1.0
2015-10-19,35.69,36.23,35.59,36.23,33.7010916458943,3685845,0.0,1.0
2015-10-16,35.69,36.02,35.37,35.78,33.2825023210074,1754319,0.0,1.0
2015-10-15,35.12,35.68,34.79,35.58,33.0964626210576,1432995,0.0,1.0
2015-10-14,35.64,35.77,34.97,35.05,32.6034574161908,1647407,0.0,1.0
2015-10-13,35.76,36.24,35.53,35.63,33.1429725460451,2383212,0.0,1.0
2015-10-12,36.08,36.1786,35.86,35.99,33.4778440059546,1349866,0.0,1.0
2015-10-09,35.94,36.34,35.88,36.23,33.7010916458943,3232938,0.0,1.0
2015-10-08,35.39,36.07,35.34,36.01,33.4964479759496,2598314,0.0,1.0
2015-10-07,35.2,35.78,35.1,35.54,33.0592546810677,3089575,0.0,1.0
2015-10-06,35.13,35.21,34.53,34.9,32.4639276412285,1833679,0.0,1.0
2015-10-05,35.04,35.39,34.84,35.34,32.873214981118,1675429,0.0,1.0
2015-10-02,33.18,34.68,33.115,34.67,32.2499819862864,3519448,0.0,1.0
2015-10-01,34.32,34.48,33.48,33.74,31.3848973815201,3011460,0.0,1.0
2015-09-30,34.08,34.43,33.67,34.33,31.9337144963718,2539760,0.0,1.0
2015-09-29,33.36,34.06,33.245,33.74,31.3848973815201,2252364,0.0,1.0
2015-09-28,34.13,34.27,33.32,33.37,31.0407239366131,2612153,0.0,1.0
2015-09-25,34.7,35.02,34.1,34.45,32.0453383163416,2730672,0.1,1.0
2015-09-24,34.56,34.64,34.15,34.55,32.0453383163416,2028940,0.0,1.0
2015-09-23,35.1,35.24,34.81,34.95,32.4163407859954,1962552,0.0,1.0
2015-09-22,35.19,35.33,34.94,35.05,32.5090914034088,2283337,0.0,1.0
2015-09-21,35.96,36.07,35.41,35.69,33.1026953548548,2640363,0.0,1.0
2015-09-18,35.86,36.22,35.585,35.74,33.1490706635615,3352296,0.0,1.0
2015-09-17,36.63,36.99,36.29,36.4,33.7612247384902,1819067,0.0,1.0
2015-09-16,36.15,36.865,36.06,36.52,33.8725254793863,2130117,0.0,1.0
2015-09-15,35.75,36.295,35.51,36.15,33.5293481949566,1752721,0.0,1.0
2015-09-14,35.92,36.09,35.32,35.55,32.972844490476,2223319,0.0,1.0
2015-09-11,35.66,35.96,35.44,35.96,33.3531220218711,1443721,0.0,1.0
2015-09-10,35.61,36.04,35.44,35.86,33.2603714044576,1628726,0.0,1.0
2015-09-09,36.5,36.8,35.44,35.54,32.9635694287346,1885293,0.0,1.0
2015-09-08,35.82,36.25,35.51,36.21,33.5849985654047,1787408,0.0,1.0
2015-09-04,35.04,35.51,34.9,35.06,32.5183664651502,2819027,0.0,1.0
2015-09-03,35.61,36.12,35.525,35.75,33.1583457253029,2140822,0.0,1.0
2015-09-02,35.41,35.53,34.88,35.53,32.9542943669933,2119191,0.0,1.0
2015-09-01,35.37,35.58,34.57,34.75,32.2308395511685,2954093,0.0,1.0
2015-08-31,36.37,36.5525,35.95,36.31,33.6777491828181,2554666,0.0,1.0
2015-08-28,36.44,36.66,36.15,36.51,33.863250417645,1783861,0.0,1.0
2015-08-27,36.15,36.67,35.89,36.64,33.9838262202824,2406297,0.0,1.0
2015-08-26,35.36,35.7,34.47,35.62,33.0377699226654,3221877,0.0,1.0
2015-08-25,35.68,36.17,34.3,34.36,31.8691121432561,3802732,0.0,1.0
2015-08-24,33.87,36.01,33.57,34.68,32.1659141189791,4114990,0.0,1.0
2015-08-21,37.13,37.495,36.175,36.23,33.6035486888873,3828206,0.0,1.0
2015-08-20,38.01,38.31,37.5,37.51,34.7907565917793,2145028,0.0,1.0
2015-08-19,38.69,38.805,38.3,38.4,35.6162370867589,2730429,0.0,1.0
2015-08-18,39.11,40.35,39.0,39.02,36.1912909147222,6416891,0.0,1.0
2015-08-17,38.36,39.015,38.12,38.82,36.0057896798953,3302058,0.0,1.0
2015-08-14,38.62,38.73,38.32,38.65,35.8481136302925,2632739,0.0,1.0
2015-08-13,38.94,38.94,38.46,38.56,35.7646380746204,2848432,0.0,1.0
2015-08-12,39.05,39.11,38.27,38.89,36.0707151120847,3440282,0.0,1.0
2015-08-11,40.19,40.19,39.3,39.42,36.5622933843759,1575708,0.0,1.0
2015-08-10,40.24,40.64,40.16,40.47,37.536174867217,1554542,0.0,1.0
2015-08-07,40.14,40.2099,39.63,39.99,37.0909719036325,1513076,0.0,1.0
2015-08-06,40.95,40.96,39.91,40.12,37.2115477062699,1932226,0.0,1.0
2015-08-05,40.94,41.19,40.69,40.72,37.7680514107506,941866,0.0,1.0
2015-08-04,40.94,41.35,40.55,40.62,37.6753007933371,1448062,0.0,1.0
2015-08-03,40.92,41.13,40.58,41.0,38.0277531395082,2104591,0.0,1.0
2015-07-31,41.05,41.14,40.78,40.95,37.9813778308015,2247715,0.0,1.0
2015-07-30,40.26,41.05,40.07,40.97,37.9999279542841,2440415,0.0,1.0
2015-07-29,40.5,40.73,40.24,40.4,37.4712494350276,2014066,0.0,1.0
2015-07-28,40.0,40.47,39.5,40.45,37.5176247437343,2768225,0.0,1.0
2015-07-27,39.04,39.65,38.61,39.61,36.7385195574614,5261424,0.0,1.0
2015-07-24,40.11,40.17,39.22,39.31,36.4602677052211,1844946,0.0,1.0
2015-07-23,40.37,40.37,40.01,40.25,37.3321235089074,1708801,0.0,1.0
2015-07-22,39.29,40.42,39.29,40.33,37.4063240028382,2949376,0.0,1.0
2015-07-21,39.97,40.01,39.54,39.57,36.7014193104961,1160904,0.0,1.0
2015-07-20,40.06,40.13,39.95,40.06,37.1558973358219,1155252,0.0,1.0
2015-07-17,40.2,40.33,39.84,39.95,37.0538716566671,2412373,0.0,1.0
2015-07-16,40.36,40.44,40.12,40.34,37.4155990645795,1826485,0.0,1.0
2015-07-15,40.42,40.52,40.02,40.13,37.2208227680113,2247745,0.0,1.0
2015-07-14,40.05,40.66,39.89,40.49,37.5547249906997,2801301,0.0,1.0
2015-07-13,39.72,40.0,39.54,39.96,37.0631467184085,1579730,0.0,1.0
2015-07-10,39.29,39.44,39.155,39.4,36.5437432608932,2107093,0.0,1.0
2015-07-09,39.27,39.33,38.91,38.92,36.0985402973087,2237945,0.0,1.0
2015-07-08,39.48,39.48,38.71,38.75,35.9408642477059,3390976,0.0,1.0
2015-07-07,39.53,39.79,39.1359,39.79,36.9054706688056,2927761,0.0,1.0
2015-07-06,39.11,39.66,39.08,39.36,36.5066430139278,2509428,0.0,1.0
2015-07-02,39.36,39.64,39.15,39.58,36.7106943722374,2160799,0.0,1.0
2015-07-01,38.89,39.295,38.75,39.26,36.4138923965144,4486572,0.0,1.0
2015-06-30,39.08,39.19,38.48,38.58,35.7831881981031,3037436,0.0,1.0
2015-06-29,39.6,39.8,38.74,38.74,35.9315891859646,2516360,0.0,1.0
2015-06-26,40.0,40.17,39.775,40.02,37.1187970888565,3350458,0.1,1.0
2015-06-25,39.8,40.52,39.38,40.05,37.0540334847633,5265772,0.0,1.0
2015-06-24,39.47,40.45,39.025,40.19,37.1835606929497,6127695,0.0,1.0
2015-06-23,39.89,39.95,39.42,39.6,36.6376960298783,2053553,0.0,1.0
2015-06-22,39.81,40.01,39.73,39.81,36.831986842158,3909250,0.0,1.0
2015-06-19,39.8,39.94,39.49,39.49,36.5359246520175,2658779,0.0,1.0
2015-06-18,39.8,40.055,39.72,39.9,36.915254333135,1865267,0.0,1.0
2015-06-17,39.76,39.8,39.32,39.6,36.6376960298783,1519421,0.0,1.0
2015-06-16,39.59,39.81,39.38,39.79,36.8134829552742,1422563,0.0,1.0
2015-06-15,39.63,39.63,39.25,39.52,36.5636804823432,2361878,0.0,1.0
2015-06-12,40.33,40.49,39.735,39.84,36.8597426724836,2769551,0.0,1.0
2015-06-11,40.57,40.6,40.29,40.53,37.498126769974,1576987,0.0,1.0
2015-06-10,40.4,40.59,40.27,40.52,37.4888748265321,1789330,0.0,1.0
2015-06-09,39.93,40.33,39.8303,40.12,37.1187970888565,1439015,0.0,1.0
2015-06-08,40.26,40.35,39.91,39.95,36.9615140503444,1353411,0.0,1.0
2015-06-05,40.54,40.67,40.2,40.31,37.2945840142524,1760467,0.0,1.0
2015-06-04,40.89,41.08,40.01,40.54,37.5073787134158,4091870,0.0,1.0
2015-06-03,41.31,41.36,40.94,41.1,38.0254875461616,2722286,0.0,1.0
2015-06-02,40.94,41.14,40.67,41.11,38.0347394896035,2947454,0.0,1.0
2015-06-01,41.43,41.43,40.85,40.92,37.8589525642076,2440065,0.0,1.0
2015-05-29,41.79,41.83,40.82,41.19,38.1087550371386,5022554,0.0,1.0
2015-05-28,42.45,42.71,41.35,41.75,38.6268638698843,3347403,0.0,1.0
2015-05-27,42.27,42.93,42.1,42.61,39.4225310058867,2507443,0.0,1.0
2015-05-26,42.48,42.63,41.985,42.06,38.9136741165829,1919645,0.0,1.0
