,VVI_Open,VVI_High,VVI_Low,VVI_Close,VVI_Adj Close,VVI_Volume,VVI_Dividend Amount,VVI_Split Coefficient
2019-09-16,66.17,67.38,66.17,66.93,66.6063391613624,58925,0.0,1.0
2019-09-13,67.24,68.2103,66.18,66.48,66.1585152763689,71355,0.0,1.0
2019-09-12,65.97,67.12,65.8,66.84,66.5167743843637,63869,0.1,1.0
2019-09-11,64.81,66.45,64.24,66.22,65.8013265571043,73993,0.0,1.0
2019-09-10,64.76,65.3,63.465,64.64,64.2313160472851,79680,0.0,1.0
2019-09-09,64.39,65.0,63.78,64.68,64.2710631487996,119194,0.0,1.0
2019-09-06,65.27,65.27,64.03,64.04,63.635109524569,44163,0.0,1.0
2019-09-05,64.58,65.6,63.94,65.27,64.8573328961371,123395,0.0,1.0
2019-09-04,63.65,64.15,63.395,63.9,63.4959946692686,87666,0.0,1.0
2019-09-03,63.64,64.51,63.02,63.44,63.0389030018529,98154,0.0,1.0
2019-08-30,64.82,65.06,64.05,64.63,64.2213792719065,78718,0.0,1.0
2019-08-29,65.21,65.59,64.43,64.54,64.1319482934991,61123,0.0,1.0
2019-08-28,64.72,65.55,64.67,64.67,64.261126373421,68714,0.0,1.0
2019-08-27,65.28,65.5,64.57,64.93,64.5194825332646,96520,0.0,1.0
2019-08-26,64.88,65.04,64.42,64.94,64.5294193086432,194670,0.0,1.0
2019-08-23,66.02,66.1,64.13,64.27,63.8636553582769,87147,0.0,1.0
2019-08-22,67.19,67.43,65.75,66.25,65.8311368832401,76604,0.0,1.0
2019-08-21,66.67,67.29,65.6,66.92,66.4969008336065,80351,0.0,1.0
2019-08-20,65.88,66.29,65.45,66.18,65.7615794555899,109237,0.0,1.0
2019-08-19,66.26,66.305,65.77,65.86,65.4436026434746,86420,0.0,1.0
2019-08-16,65.53,66.01,65.51,65.69,65.2746774620384,95688,0.0,1.0
2019-08-15,65.94,65.94,65.05,65.23,64.8175857946227,59547,0.0,1.0
2019-08-14,66.42,66.83,65.25,65.64,65.2249935851454,141111,0.0,1.0
2019-08-13,66.85,67.94,66.825,67.13,66.7055731165571,56635,0.0,1.0
2019-08-12,67.46,67.9,66.7715,67.01,66.5863318120139,43667,0.0,1.0
2019-08-09,68.1,68.245,67.085,67.66,67.232222211623,94994,0.0,1.0
2019-08-08,67.71,68.58,67.47,68.13,67.6992506544173,94836,0.0,1.0
2019-08-07,66.23,67.58,66.07,67.25,66.8248144211003,155575,0.0,1.0
2019-08-06,66.71,67.22,66.035,66.78,66.357785978306,119553,0.0,1.0
2019-08-05,67.49,67.84,65.465,66.43,66.0099988400549,120772,0.0,1.0
2019-08-02,68.62,68.7067,67.56,68.34,67.907922937368,64043,0.0,1.0
2019-08-01,69.13,70.15,68.56,69.02,68.5836236631129,101521,0.0,1.0
2019-07-31,70.35,71.48,69.07,69.14,68.7028649676562,142062,0.0,1.0
2019-07-30,69.67,70.41,69.35,70.16,69.7164160562736,113795,0.0,1.0
2019-07-29,70.7,70.7,69.46,69.94,69.4978069979443,155595,0.0,1.0
2019-07-26,71.07,71.6,68.04,70.79,70.3424329051255,232761,0.0,1.0
2019-07-25,71.75,72.271,70.85,71.0,70.5511051880762,128502,0.0,1.0
2019-07-24,70.78,71.84,70.7,71.62,71.1671852615495,89488,0.0,1.0
2019-07-23,70.25,70.89,69.98,70.89,70.4418006589116,132913,0.0,1.0
2019-07-22,70.4,70.54,69.93,69.96,69.5176805487015,122252,0.0,1.0
2019-07-19,70.33,71.11,70.25,70.34,69.8952780130884,154834,0.0,1.0
2019-07-18,69.56,70.19,69.39,70.16,69.7164160562736,138476,0.0,1.0
2019-07-17,69.93,70.265,69.76,69.79,69.3487553672653,76257,0.0,1.0
2019-07-16,69.7,70.46,69.47,69.95,69.507743773323,82158,0.0,1.0
2019-07-15,69.36,69.65,68.96,69.61,69.1698934104505,46956,0.0,1.0
2019-07-12,68.91,69.67,68.91,69.3,68.8618533737138,64803,0.0,1.0
2019-07-11,68.98,69.22,68.28,69.04,68.6034972138701,52938,0.0,1.0
2019-07-10,68.87,69.185,68.5,68.81,68.3749513801623,60552,0.0,1.0
2019-07-09,68.18,68.53,67.96,68.48,68.0470377926684,102675,0.0,1.0
2019-07-08,68.49,68.57,67.9068,68.16,67.7290609805531,86954,0.0,1.0
2019-07-05,66.85,68.53,66.52,68.4,67.9675435896396,70725,0.0,1.0
2019-07-03,66.88,67.12,66.55,66.98,66.5565214858781,29761,0.0,1.0
2019-07-02,66.81,67.285,66.39,66.83,66.407469855199,89984,0.0,1.0
2019-07-01,66.9,66.9,65.9,66.71,66.2882285506558,142973,0.0,1.0
2019-06-28,65.79,66.55,65.63,66.24,65.8212001078615,425391,0.0,1.0
2019-06-27,65.19,65.87,64.98,65.87,65.4535394188532,95404,0.0,1.0
2019-06-26,65.88,65.98,64.95,65.1,64.6884077147008,58646,0.0,1.0
2019-06-25,66.25,66.53,65.59,65.81,65.3939187665816,144200,0.0,1.0
2019-06-24,66.24,66.84,65.32,66.14,65.7218323540755,126383,0.0,1.0
2019-06-21,66.72,67.32,65.94,66.26,65.8410736586187,143169,0.0,1.0
2019-06-20,67.45,67.45,66.95,67.11,66.6856995657999,89528,0.0,1.0
2019-06-19,66.69,67.08,66.39,66.95,66.5267111597423,136651,0.0,1.0
2019-06-18,66.41,67.09,66.41,66.6,66.1789240214912,131642,0.0,1.0
2019-06-17,65.91,66.2,65.46,66.1,65.6820852525611,142515,0.0,1.0
2019-06-14,65.23,66.0,64.92,65.62,65.2051200343882,84540,0.0,1.0
2019-06-13,65.15,65.61,64.56,65.17,64.7579651423511,97521,0.0,1.0
2019-06-12,64.37,65.26,64.37,64.92,64.509545757886,63139,0.0,1.0
2019-06-11,64.98,65.0005,63.75,64.38,63.9729598874415,243814,0.0,1.0
2019-06-10,64.46,65.05,64.34,64.48,64.0723276412275,80928,0.0,1.0
2019-06-07,64.67,65.1603,63.87,64.24,63.833845032141,100662,0.0,1.0
2019-06-06,64.05,64.48,63.8,64.25,63.8437818075196,75123,0.1,1.0
2019-06-05,63.94,64.46,63.29,64.17,63.6651978024636,90198,0.0,1.0
2019-06-04,63.36,63.96,62.765,63.62,63.1195244536814,92477,0.0,1.0
2019-06-03,62.94,63.4,62.12,62.89,62.3952670998432,103471,0.0,1.0
2019-05-31,62.4,62.87,61.97,62.84,62.3456604317721,106365,0.0,1.0
2019-05-30,62.85,63.18,62.48,62.94,62.4448737679143,132655,0.0,1.0
2019-05-29,62.36,62.99,62.07,62.69,62.1968404275588,228897,0.0,1.0
2019-05-28,61.43,62.81,61.43,62.62,62.1273910922592,130109,0.0,1.0
2019-05-24,61.75,61.91,61.24,61.38,60.8971457240957,102297,0.0,1.0
2019-05-23,61.77,61.86,61.135,61.44,60.956673725781,59360,0.0,1.0
2019-05-22,62.2,62.68,61.88,62.25,61.760301748533,45713,0.0,1.0
2019-05-21,62.32,62.9,61.88,62.53,62.0380990897312,133449,0.0,1.0
2019-05-20,61.02,62.32,60.6984,62.01,61.5221897417917,224345,0.0,1.0
2019-05-17,61.99,62.53,61.3,61.4,60.9169883913241,329481,0.0,1.0
2019-05-16,62.32,62.87,62.26,62.39,61.8992004191321,100869,0.0,1.0
2019-05-15,61.12,62.265,61.12,62.11,61.6214030779339,165775,0.0,1.0
2019-05-14,60.61,61.71,60.61,61.4,60.9169883913241,98482,0.0,1.0
2019-05-13,60.94,61.1725,60.27,60.69,60.2125737047143,138779,0.0,1.0
2019-05-10,61.81,62.28,61.26,62.0,61.5122684081774,84204,0.0,1.0
2019-05-09,61.28,62.18,60.7607,61.93,61.4428190728779,73393,0.0,1.0
2019-05-08,62.31,62.42,61.31,61.56,61.0757297291517,138187,0.0,1.0
2019-05-07,62.33,62.91,61.82,62.21,61.7206164140761,82948,0.0,1.0
2019-05-06,61.63,62.92,61.63,62.75,62.2563684292441,217406,0.0,1.0
2019-05-03,61.87,62.77,61.87,62.45,61.9587284208174,128536,0.0,1.0
2019-05-02,61.12,61.65,60.96,61.46,60.9765163930094,70528,0.0,1.0
2019-05-01,61.56,61.7695,61.11,61.29,60.8078537215677,175393,0.0,1.0
2019-04-30,61.23,61.53,60.8,61.31,60.8276963887961,151553,0.0,1.0
2019-04-29,61.05,61.21,60.7118,61.02,60.5399777139837,119777,0.0,1.0
2019-04-26,61.58,61.58,59.91,60.77,60.2919443736281,87520,0.0,1.0
2019-04-25,59.38,59.9,58.35,59.5,59.0319350046219,61608,0.0,1.0
2019-04-24,58.93,59.78,58.93,59.47,59.0021710037792,240028,0.0,1.0
2019-04-23,57.75,59.095,57.65,58.99,58.5259469902966,127501,0.0,1.0
2019-04-22,58.3,58.62,57.54,57.73,57.2758589549046,66142,0.0,1.0
2019-04-18,58.02,58.76,57.6,58.52,58.0596443104281,54104,0.0,1.0
2019-04-17,57.97,58.3,57.33,58.25,57.7917683028441,55225,0.0,1.0
2019-04-16,57.34,57.81,57.15,57.68,57.2262522868335,43107,0.0,1.0
2019-04-15,56.93,57.72,56.57,57.1,56.6508149372086,68723,0.0,1.0
2019-04-12,57.17,57.265,56.57,56.86,56.4127029304672,38981,0.0,1.0
2019-04-11,56.64,57.07,56.56,56.88,56.4325455976957,33873,0.0,1.0
2019-04-10,55.7,56.92,55.7,56.72,56.2738042598681,84834,0.0,1.0
2019-04-09,56.76,57.025,55.66,55.69,55.2519068976032,145708,0.0,1.0
2019-04-08,57.12,57.36,56.62,57.01,56.5615229346806,59133,0.0,1.0
2019-04-05,56.71,57.38,56.69,57.36,56.9087696111784,56739,0.0,1.0
2019-04-04,56.68,56.96,56.28,56.5,56.0555349203552,21937,0.0,1.0
2019-04-03,56.76,57.24,56.43,56.65,56.2043549245686,51115,0.0,1.0
2019-04-02,56.71,56.96,56.24,56.52,56.0753775875837,70046,0.0,1.0
2019-04-01,56.54,57.08,56.26,56.82,56.3730175960104,68249,0.0,1.0
2019-03-29,55.54,56.5,55.24,56.29,55.8471869144566,190497,0.0,1.0
2019-03-28,54.34,55.82,54.27,55.48,55.0435588917046,103794,0.0,1.0
2019-03-27,54.05,54.35,53.6,54.09,53.6644935193277,55580,0.0,1.0
2019-03-26,53.66,54.275,53.66,54.01,53.5851228504139,52628,0.0,1.0
2019-03-25,52.95,53.93,52.665,53.48,53.0592921688601,63407,0.0,1.0
2019-03-22,54.48,54.48,53.2,53.21,52.7914161612762,112957,0.0,1.0
2019-03-21,53.55,55.05,53.415,54.72,54.2895375370237,120813,0.0,1.0
2019-03-20,54.16,54.68,53.39,53.75,53.3271681764441,81134,0.0,1.0
2019-03-19,54.12,54.86,53.96,54.11,53.6843361865561,63042,0.0,1.0
2019-03-18,53.49,54.02,53.0425,53.97,53.545437515957,123778,0.0,1.0
2019-03-15,54.21,54.5,53.34,53.45,53.0295281680175,178965,0.0,1.0
2019-03-14,54.3,54.8,53.95,54.2,53.7736281890841,58584,0.1,1.0
2019-03-13,54.62,55.0,54.42,54.45,53.9221741233081,60902,0.0,1.0
2019-03-12,54.58,54.61,53.98,54.41,53.8825618741817,92785,0.0,1.0
2019-03-11,53.96,54.6,53.68,54.48,53.9518833101529,78157,0.0,1.0
2019-03-08,54.17,54.31,53.73,53.79,53.2685720127226,52095,0.0,1.0
2019-03-07,55.4,55.4,54.25,54.28,53.7538220645209,42345,0.0,1.0
2019-03-06,56.9,56.95,55.35,55.38,54.8431589154969,81460,0.0,1.0
2019-03-05,57.33,57.44,56.8,57.03,56.4771641919608,56989,0.0,1.0
2019-03-04,58.8,58.8,57.17,57.36,56.8039652472535,116526,0.0,1.0
2019-03-01,58.14,58.58,57.55,58.5,57.9329143473558,101556,0.0,1.0
2019-02-28,58.07,58.17,57.73,57.9,57.3387306104599,105005,0.0,1.0
2019-02-27,57.9,58.12,57.49,58.06,57.4971796069655,46373,0.0,1.0
2019-02-26,58.46,58.46,57.69,58.25,57.6853377903159,63638,0.0,1.0
2019-02-25,58.61,58.82,58.32,58.5,57.9329143473558,61430,0.0,1.0
2019-02-22,57.93,58.52,57.835,58.36,57.7942714754135,49554,0.0,1.0
2019-02-21,57.03,57.78,56.93,57.58,57.0218326174487,42425,0.0,1.0
2019-02-20,57.24,57.58,56.69,57.3,56.7445468735639,75126,0.0,1.0
2019-02-19,56.33,57.61,56.33,57.4,56.8435774963799,46432,0.0,1.0
2019-02-15,55.1,56.72,55.1,56.54,55.9919141401624,114874,0.0,1.0
2019-02-14,55.0,55.39,55.0,55.02,54.4866486733593,89213,0.0,1.0
2019-02-13,55.61,55.94,54.98,55.09,54.5559701093305,48874,0.0,1.0
2019-02-12,54.74,55.87,54.589,55.41,54.8728681023417,49975,0.0,1.0
2019-02-11,54.56,54.8,53.72,54.65,54.1202353689401,98096,0.0,1.0
2019-02-08,53.94,55.35,53.76,54.27,53.7439190022394,53645,0.0,1.0
2019-02-07,53.61,54.57,53.1089,54.2,53.6745975662682,53600,0.0,1.0
2019-02-06,54.34,54.6,53.71,53.99,53.4666332583546,43593,0.0,1.0
2019-02-05,53.97,54.65,53.6,54.4,53.8726588119001,51206,0.0,1.0
2019-02-04,53.4,54.28,53.4,54.13,53.605276130297,42220,0.0,1.0
2019-02-01,52.61,53.49,52.37,53.38,52.862546459177,62950,0.0,1.0
2019-01-31,52.41,53.23,52.09,52.7,52.1891382240283,44842,0.0,1.0
2019-01-30,51.69,52.57,51.13,52.51,52.0009800406779,63216,0.0,1.0
2019-01-29,51.85,52.19,51.27,51.28,50.7829033800412,45702,0.0,1.0
2019-01-28,52.23,52.42,51.56,51.77,51.2681534318395,38068,0.0,1.0
2019-01-25,52.97,53.9,52.53,52.64,52.1297198503387,38519,0.0,1.0
2019-01-24,52.24,53.41,52.24,52.65,52.1396229126203,61007,0.0,1.0
2019-01-23,52.33,52.6,51.77,52.28,51.7732096082011,45660,0.0,1.0
2019-01-22,52.39,52.95,51.62,52.22,51.7137912345115,67028,0.0,1.0
2019-01-18,52.7,53.26,52.45,52.81,52.2980719091259,43617,0.0,1.0
2019-01-17,52.51,53.5,52.425,52.64,52.1297198503387,91316,0.0,1.0
2019-01-16,51.78,52.87,51.78,52.82,52.3079749714074,69998,0.0,1.0
2019-01-15,51.21,52.07,51.21,51.94,51.4365054906267,54963,0.0,1.0
2019-01-14,51.28,52.0,50.79,51.75,51.2483473072763,71189,0.0,1.0
2019-01-11,52.02,52.23,50.84,51.84,51.3374748678107,58900,0.0,1.0
2019-01-10,52.0,52.66,51.75,52.18,51.6741789853851,24933,0.0,1.0
2019-01-09,52.17,52.415,51.46,52.33,51.8227249196091,43300,0.0,1.0
2019-01-08,50.94,52.01,50.57,51.95,51.4464085529083,45596,0.0,1.0
2019-01-07,49.74,50.92,49.49,50.59,50.0995920826108,70279,0.0,1.0
2019-01-04,48.92,50.17,48.07,49.88,49.3964746606173,80457,0.0,1.0
2019-01-03,49.64,49.92,48.27,48.67,48.1982041245437,52639,0.0,1.0
2019-01-02,49.28,49.86,48.185,49.77,49.2875409755197,58432,0.0,1.0
2018-12-31,50.17,50.845,48.98,50.09,49.6044389685309,61163,0.0,1.0
2018-12-28,49.7,50.2,48.68,49.93,49.4459899720253,69921,0.0,1.0
2018-12-27,48.83,49.79,47.53,49.59,49.1092858544509,69880,0.0,1.0
2018-12-26,47.57,49.61,47.03,49.54,49.0597705430429,85641,0.0,1.0
2018-12-24,47.57,47.87,46.84,47.43,46.9702244016254,61842,0.0,1.0
2018-12-21,47.8,48.16,46.925,47.54,47.079158086723,461754,0.0,1.0
2018-12-20,47.76,48.18,46.94,47.85,47.3861530174526,71898,0.0,1.0
2018-12-19,47.79,49.09,47.33,47.92,47.4554744534238,141937,0.0,1.0
2018-12-18,47.03,47.99,46.64,47.94,47.475280577987,108189,0.0,1.0
2018-12-17,46.92,48.08,46.205,46.62,46.1680763568159,86749,0.0,1.0
2018-12-14,46.97,47.62,46.91,47.21,46.7523570314303,45373,0.0,1.0
2018-12-13,48.19,48.28,47.402,47.64,47.178188709539,45459,0.1,1.0
2018-12-12,48.67,49.05,47.96,48.07,47.5043052213561,73649,0.0,1.0
2018-12-11,49.05,49.05,47.79,48.05,47.4845405842763,67495,0.0,1.0
2018-12-10,48.65,49.41,48.03,48.43,47.8600686887929,87899,0.0,1.0
2018-12-07,47.68,48.92,47.56,48.63,48.0577150595912,149727,0.0,1.0
2018-12-06,46.86,47.66,46.17,47.64,47.0793655241399,102757,0.0,1.0
2018-12-04,50.9,50.9,47.39,47.52,46.960777701661,79786,0.0,1.0
2018-12-03,50.88,51.48,50.34,51.06,50.4591184647897,101517,0.0,1.0
2018-11-30,50.39,50.96,50.06,50.35,49.757473848456,85875,0.0,1.0
2018-11-29,50.73,51.34,49.7,50.51,49.9155909450946,56230,0.0,1.0
2018-11-28,48.91,51.5795,48.47,50.9,50.3010013681511,132716,0.0,1.0
2018-11-27,49.58,49.81,48.71,48.78,48.2059498376898,48050,0.0,1.0
2018-11-26,50.68,51.45,49.345,49.82,49.2337109658407,92644,0.0,1.0
2018-11-23,49.63,51.03,49.63,50.2,49.6092390703573,18760,0.0,1.0
2018-11-21,49.9,50.705,49.77,49.91,49.3226518326999,95960,0.0,1.0
2018-11-20,50.5,51.51,49.5,49.68,49.0953585062819,149836,0.0,1.0
2018-11-19,51.5,51.99,50.8,51.12,50.5184123760292,62747,0.0,1.0
2018-11-16,51.23,52.48,51.205,51.62,51.0125283030248,136267,0.0,1.0
2018-11-15,50.58,51.77,50.58,51.27,50.6666471541279,43566,0.0,1.0
2018-11-14,51.12,51.87,50.7911,50.96,50.3602952793906,76082,0.0,1.0
2018-11-13,50.62,51.56,50.5009,50.69,50.093472678813,89809,0.0,1.0
2018-11-12,50.37,51.25,49.87,50.5,49.9057086265547,73183,0.0,1.0
2018-11-09,50.68,51.94,49.99,50.46,49.866179352395,93501,0.0,1.0
2018-11-08,49.9,51.2,49.9,51.01,50.4097068720902,142826,0.0,1.0
2018-11-07,50.1,50.565,49.07,50.26,49.6685329815968,72458,0.0,1.0
2018-11-06,48.64,50.055,48.56,49.91,49.3226518326999,46430,0.0,1.0
2018-11-05,48.83,49.41,48.24,48.78,48.2059498376898,135812,0.0,1.0
2018-11-02,49.67,50.16,48.6753,48.83,48.2553614303894,60560,0.0,1.0
2018-11-01,48.0,50.31,48.0,49.6,49.0162999579626,195729,0.0,1.0
2018-10-31,48.52,49.0,47.86,47.89,47.3264234876377,85362,0.0,1.0
2018-10-30,46.62,48.3,46.62,48.06,47.4944229028162,96974,0.0,1.0
2018-10-29,48.01,48.87,46.58,46.89,46.3381916336465,60731,0.0,1.0
2018-10-26,47.0,50.11,47.0,47.53,46.9706600202009,346700,0.0,1.0
2018-10-25,51.48,52.64,51.48,52.46,51.8426430603774,63419,0.0,1.0
2018-10-24,52.84,52.91,51.23,51.23,50.6271178799682,50013,0.0,1.0
2018-10-23,51.76,53.32,51.44,52.94,52.3169943502932,74109,0.0,1.0
2018-10-22,52.83,53.48,52.6,52.6,51.9809955199362,108466,0.0,1.0
2018-10-19,53.52,54.01,52.66,52.83,52.2082888463541,65128,0.0,1.0
2018-10-18,54.47,54.58,53.41,53.54,52.9099334626879,39870,0.0,1.0
2018-10-17,54.83,55.2,54.07,54.71,54.0661647318575,37303,0.0,1.0
2018-10-16,53.78,55.25,52.92,55.02,54.3725166065948,75402,0.0,1.0
2018-10-15,53.14,53.71,52.9,53.49,52.8605218699883,53702,0.0,1.0
2018-10-12,54.52,54.93,52.93,53.39,52.7616986845892,80677,0.0,1.0
2018-10-11,54.54,55.505,53.9,54.0,53.3645201155238,97942,0.0,1.0
2018-10-10,55.3,56.15,54.66,54.69,54.0464000947777,103144,0.0,1.0
2018-10-09,55.97,56.71,55.52,55.55,54.8962794892101,97121,0.0,1.0
2018-10-08,56.62,56.91,56.19,56.21,55.5485125128443,39024,0.0,1.0
2018-10-05,57.45,58.1,56.1,56.65,55.9833345286004,60327,0.0,1.0
2018-10-04,58.08,58.08,57.19,57.4,56.7245084190938,35254,0.0,1.0
2018-10-03,58.27,58.93,57.895,58.22,57.5348585393666,51238,0.0,1.0
2018-10-02,58.38,59.06,58.11,58.11,57.4261530354276,75039,0.0,1.0
2018-10-01,59.38,60.56,58.4,58.54,57.8510927326438,52915,0.0,1.0
2018-09-28,58.6,59.4,58.525,59.25,58.5527373489775,108692,0.0,1.0
2018-09-27,58.5,59.25,58.35,58.7,58.0092098292824,49286,0.0,1.0
2018-09-26,58.75,59.1,58.3,58.4,57.712740273085,51050,0.0,1.0
2018-09-25,59.05,59.1,58.5,58.7,58.0092098292824,116619,0.0,1.0
2018-09-24,59.85,60.05,58.9,59.05,58.3550909781793,55578,0.0,1.0
2018-09-21,59.65,60.1,59.375,59.9,59.1950880540718,245911,0.0,1.0
2018-09-20,60.15,60.25,59.55,59.7,58.9974416832735,47966,0.0,1.0
2018-09-19,61.3,61.3,59.9,59.95,59.2444996467713,94352,0.0,1.0
2018-09-18,61.4,61.65,61.25,61.35,60.628024242359,83380,0.0,1.0
2018-09-17,61.4,62.05,60.4,61.5,60.7762590204577,90189,0.0,1.0
2018-09-14,61.05,61.9,60.85,61.45,60.7268474277581,116705,0.0,1.0
2018-09-13,61.0,61.25,60.85,61.1,60.3809662788612,81577,0.0,1.0
2018-09-12,60.95,61.175,60.6,60.95,60.2327315007625,100420,0.0,1.0
2018-09-11,61.05,61.5,60.375,61.1,60.3809662788612,61321,0.0,1.0
2018-09-10,61.75,62.5,61.05,61.3,60.5786126496594,67300,0.0,1.0
2018-09-07,60.8,61.75,60.25,61.65,60.9244937985563,77250,0.0,1.0
2018-09-06,61.15,61.6,60.95,61.0,60.2821430934621,38310,0.1,1.0
2018-09-05,60.8,61.25,60.25,61.2,60.3808045387869,30719,0.0,1.0
2018-09-04,61.45,61.6,60.6,60.95,60.1341509254749,44927,0.0,1.0
2018-08-31,61.4,61.7,61.3,61.6,60.7754503200862,48665,0.0,1.0
2018-08-30,61.55,61.8,60.8,61.6,60.7754503200862,54134,0.0,1.0
2018-08-29,61.65,62.45,61.4,61.55,60.7261195974237,33016,0.0,1.0
2018-08-28,62.0,62.25,61.404,61.6,60.7754503200862,23987,0.0,1.0
2018-08-27,62.05,62.28,61.8,61.9,61.0714346560606,35956,0.0,1.0
2018-08-24,61.6,62.1,61.4,61.95,61.120765378723,35982,0.0,1.0
2018-08-23,62.0,62.2,61.4,61.7,60.874111765411,35051,0.0,1.0
2018-08-22,61.95,62.225,61.8,62.0,61.1700961013854,72543,0.0,1.0
2018-08-21,61.4,62.3,61.1,62.05,61.2194268240478,67996,0.0,1.0
2018-08-20,60.85,61.3,60.45,61.05,60.2328123707997,50102,0.0,1.0
2018-08-17,60.5,61.0,60.05,60.75,59.9368280348252,77048,0.0,1.0
2018-08-16,60.5,61.3,60.3,60.55,59.7395051441756,40558,0.0,1.0
2018-08-15,60.55,60.65,59.9,60.15,59.3448593628763,36411,0.0,1.0
2018-08-14,59.7,60.95,59.7,60.8,59.9861587574876,41278,0.0,1.0
2018-08-13,59.35,59.9,59.1,59.55,58.7528906909274,40208,0.0,1.0
2018-08-10,58.8,59.85,58.8,59.35,58.5555678002778,48613,0.0,1.0
2018-08-09,58.25,59.4,58.25,59.15,58.3582449096282,39245,0.0,1.0
2018-08-08,57.05,58.4,56.85,58.25,57.4702919017049,65402,0.0,1.0
2018-08-07,56.95,57.7,56.8727,57.2,56.4343467257943,76094,0.0,1.0
2018-08-06,56.6,57.2,56.1,56.85,56.0890316671574,36733,0.0,1.0
2018-08-03,57.05,57.15,55.95,56.55,55.793047331183,51113,0.0,1.0
2018-08-02,56.5,57.35,56.4,57.05,56.2863545578071,57237,0.0,1.0
2018-08-01,57.3,57.55,56.35,56.8,56.039700944495,82797,0.0,1.0
2018-07-31,57.45,57.6,56.7,57.4,56.6316696164439,87984,0.0,1.0
2018-07-30,57.45,57.9,57.0,57.15,56.3850160031319,65020,0.0,1.0
2018-07-27,59.0,59.7,55.95,57.45,56.6810003391063,69116,0.0,1.0
2018-07-26,55.9,57.045,55.75,56.45,55.6943858858582,64152,0.0,1.0
2018-07-25,56.15,56.35,55.5,55.85,55.1024172139093,42658,0.0,1.0
2018-07-24,57.0,57.0,55.925,56.2,55.4477322725461,47431,0.0,1.0
2018-07-23,56.85,57.1,56.35,56.8,56.039700944495,26561,0.0,1.0
2018-07-20,57.05,57.15,55.95,56.95,56.1876931124823,49622,0.0,1.0
2018-07-19,56.45,57.4,56.45,57.05,56.2863545578071,46386,0.0,1.0
2018-07-18,56.45,56.65,56.2,56.6,55.8423780538454,42101,0.0,1.0
2018-07-17,56.4,57.1,56.2,56.5,55.7437166085206,34374,0.0,1.0
2018-07-16,57.3,57.3,56.4,56.6,55.8423780538454,43545,0.0,1.0
2018-07-13,56.8,57.2,56.65,57.05,56.2863545578071,29802,0.0,1.0
2018-07-12,56.9,57.2,56.3,56.95,56.1876931124823,31157,0.0,1.0
2018-07-11,56.65,57.15,56.4,56.4,55.6450551631958,46194,0.0,1.0
2018-07-10,57.7,58.2,56.7,57.05,56.2863545578071,53570,0.0,1.0
2018-07-09,57.25,57.75,56.85,57.6,56.8289925070936,67765,0.0,1.0
2018-07-06,56.75,57.25,56.75,57.1,56.3356852804695,31857,0.0,1.0
2018-07-05,56.1,56.85,55.7,56.8,56.039700944495,36617,0.0,1.0
2018-07-03,55.55,56.4,54.7,55.95,55.2010786592341,38663,0.0,1.0
2018-07-02,54.0,55.7,53.505,55.6,54.8557636005972,59752,0.0,1.0
2018-06-29,55.0,55.85,54.2,54.25,53.5238340887122,59612,0.0,1.0
2018-06-28,54.85,55.15,54.55,54.7,53.9678105926739,50622,0.0,1.0
2018-06-27,55.8,56.75,54.9,54.95,54.214464205986,66458,0.0,1.0
2018-06-26,55.0,56.05,55.0,55.7,54.9544250459221,70973,0.0,1.0
2018-06-25,56.6,57.45,54.9,55.05,54.3131256513108,73762,0.0,1.0
2018-06-22,57.15,57.15,56.2,56.6,55.8423780538454,122367,0.0,1.0
2018-06-21,57.45,57.55,56.7726,56.85,56.0890316671574,43876,0.0,1.0
2018-06-20,57.15,57.65,56.8,57.25,56.4836774484567,48950,0.0,1.0
2018-06-19,56.0,57.4,55.5,57.2,56.4343467257943,106228,0.0,1.0
2018-06-18,55.3,56.55,54.25,56.2,55.4477322725461,83325,0.0,1.0
2018-06-15,54.95,55.8,54.4,55.8,55.0530864912469,140743,0.0,1.0
2018-06-14,55.2,55.35,54.75,55.0,54.2637949286484,58598,0.0,1.0
2018-06-13,55.5,55.55,54.75,55.15,54.4117870966356,69823,0.0,1.0
2018-06-12,54.9,55.2,54.4,55.15,54.4117870966356,48175,0.0,1.0
2018-06-11,54.75,55.05,54.5,54.9,54.1651334833235,40991,0.0,1.0
2018-06-08,55.05,55.4,54.7,54.75,54.0171413153363,42928,0.0,1.0
2018-06-07,55.15,55.35,54.7,54.95,54.214464205986,43061,0.0,1.0
2018-06-06,54.7,55.35,54.45,55.2,54.461117819298,72113,0.0,1.0
2018-06-05,54.5,54.85,53.75,54.75,54.0171413153363,78075,0.0,1.0
2018-06-04,53.6,54.7,53.5,54.55,53.8198184246867,84198,0.0,1.0
2018-06-01,53.05,53.45,52.35,53.45,52.7345425261137,78008,0.0,1.0
2018-05-31,53.2,53.4,52.85,52.9,52.1919045768272,63671,0.1,1.0
2018-05-30,51.95,53.35,51.95,53.35,52.5365680976176,124021,0.0,1.0
2018-05-29,51.0,51.95,51.0,51.8,51.0102010769745,95295,0.0,1.0
2018-05-25,51.15,51.55,51.05,51.4,50.616299910357,73502,0.0,1.0
2018-05-24,51.7,51.9,51.15,51.45,50.6655375561842,61188,0.0,1.0
2018-05-23,51.75,52.1,51.75,51.9,51.1086763686289,64561,0.0,1.0
2018-05-22,51.9,52.425,51.9,52.0,51.2071516602833,84686,0.0,1.0
