,RRC_Open,RRC_High,RRC_Low,RRC_Close,RRC_Adj Close,RRC_Volume,RRC_Dividend Amount,RRC_Split Coefficient
2020-01-06,4.56,4.59,4.37,4.46,4.35436942932356,8415712,0.0,1.0
2020-01-03,4.57,4.6,4.37,4.49,4.38365890978986,11040995,0.0,1.0
2020-01-02,4.89,4.95,4.36,4.41,4.30555362854639,9990012,0.0,1.0
2019-12-31,4.56,4.93,4.52,4.85,4.73513267538548,8136659,0.0,1.0
2019-12-30,4.55,4.71,4.46,4.63,4.52034315196594,8031788,0.0,1.0
2019-12-27,4.78,4.82,4.56,4.56,4.4520010308779,8739309,0.0,1.0
2019-12-26,4.88,4.93,4.78,4.81,4.69608003476375,6215936,0.0,1.0
2019-12-24,4.85,4.98,4.79,4.8,4.68631687460831,2996812,0.0,1.0
2019-12-23,4.7,4.9,4.67,4.84,4.72536951523005,10572686,0.0,1.0
2019-12-20,5.05,5.05,4.63,4.77,4.65702739414201,16797546,0.0,1.0
2019-12-19,4.92,5.12,4.85,5.0,4.88158007771699,11118459,0.0,1.0
2019-12-18,4.68,4.99,4.67,4.92,4.80347479647352,11948224,0.0,1.0
2019-12-17,4.51,4.78,4.45,4.74,4.62773791367571,11261953,0.0,1.0
2019-12-16,4.31,4.66,4.3,4.53,4.4227115504116,12936285,0.0,1.0
2019-12-13,4.66,4.73,4.2,4.21,4.11029042543771,13618442,0.0,1.0
2019-12-12,4.11,4.61,4.06,4.61,4.50081683165507,14407071,0.02,1.0
2019-12-11,4.14,4.17,3.99,4.08,3.96616256439583,8305549,0.0,1.0
2019-12-10,4.09,4.21,3.98,4.14,4.02448848446047,8903749,0.0,1.0
2019-12-09,3.8,4.16,3.76,4.06,3.94672059104094,15380274,0.0,1.0
2019-12-06,3.52,3.91,3.49,3.85,3.74257987081469,11352802,0.0,1.0
2019-12-05,3.66,3.78,3.56,3.61,3.50927619055611,12239230,0.0,1.0
2019-12-04,3.41,3.63,3.35,3.59,3.48983421720123,8428166,0.0,1.0
2019-12-03,3.34,3.47,3.3,3.4,3.30513547032986,10213127,0.0,1.0
2019-12-02,3.57,3.65,3.35,3.36,3.26625152362009,11432456,0.0,1.0
2019-11-29,3.57,3.58,3.45,3.49,3.39262435042682,5303211,0.0,1.0
2019-11-27,3.54,3.7,3.53,3.64,3.53843915058843,5227295,0.0,1.0
2019-11-26,3.87,3.87,3.49,3.59,3.48983421720123,12003732,0.0,1.0
2019-11-25,3.74,3.91,3.69,3.88,3.77174283084701,10517339,0.0,1.0
2019-11-22,3.46,3.96,3.44,3.84,3.73285888413725,17136800,0.0,1.0
2019-11-21,3.52,3.56,3.37,3.44,3.34401941703962,12713265,0.0,1.0
2019-11-20,3.63,3.7,3.47,3.51,3.4120663237817,11614485,0.0,1.0
2019-11-19,3.72,3.76,3.59,3.63,3.52871816391099,8124975,0.0,1.0
2019-11-18,4.17,4.17,3.74,3.78,3.6745329640726,15258506,0.0,1.0
2019-11-15,4.04,4.24,3.99,4.23,4.11197736455744,8446483,0.0,1.0
2019-11-14,4.25,4.31,3.97,4.04,3.92727861768606,10026733,0.0,1.0
2019-11-13,4.31,4.37,4.13,4.21,4.09253539120256,8725516,0.0,1.0
2019-11-12,4.35,4.42,4.24,4.32,4.19946624465441,8218312,0.0,1.0
2019-11-11,4.51,4.63,4.28,4.29,4.17030328462208,11519599,0.0,1.0
2019-11-08,4.45,4.73,4.38,4.67,4.53970077836483,8689579,0.0,1.0
2019-11-07,4.58,4.73,4.43,4.51,4.38416499152578,9029527,0.0,1.0
2019-11-06,4.5,4.78,4.42,4.54,4.4133279515581,12118975,0.0,1.0
2019-11-05,4.75,5.01,4.53,4.54,4.4133279515581,14160858,0.0,1.0
2019-11-04,4.42,4.82,4.4,4.68,4.54942176504227,16086746,0.0,1.0
2019-11-01,4.06,4.31,3.97,4.25,4.13141933791232,11061173,0.0,1.0
2019-10-31,4.11,4.2,3.9,4.03,3.91755763100862,9529565,0.0,1.0
2019-10-30,4.55,4.6,4.0,4.04,3.92727861768606,14567281,0.0,1.0
2019-10-29,4.21,4.6,4.13,4.48,4.35500203149346,12399368,0.0,1.0
2019-10-28,4.27,4.46,4.17,4.18,4.06337243117023,12933904,0.0,1.0
2019-10-25,3.75,4.26,3.75,4.22,4.10225637788,20273612,0.0,1.0
2019-10-24,3.95,3.96,3.49,3.81,3.70369592410493,18466820,0.0,1.0
2019-10-23,3.73,4.0,3.64,3.84,3.73285888413725,11670412,0.0,1.0
2019-10-22,3.8,3.86,3.61,3.75,3.64537000404028,10013595,0.0,1.0
2019-10-21,3.77,3.84,3.59,3.81,3.70369592410493,9423834,0.0,1.0
2019-10-18,3.78,3.9,3.64,3.68,3.5773230972982,8912827,0.0,1.0
2019-10-17,3.6,3.81,3.49,3.8,3.69397493742749,7999236,0.0,1.0
2019-10-16,3.52,3.75,3.52,3.59,3.48983421720123,13648442,0.0,1.0
2019-10-15,3.43,3.68,3.33,3.5,3.40234533710426,8201862,0.0,1.0
2019-10-14,3.6,3.6,3.32,3.47,3.37318237707194,7745223,0.0,1.0
2019-10-11,3.5,3.67,3.5,3.59,3.48983421720123,8795324,0.0,1.0
2019-10-10,3.39,3.49,3.28,3.42,3.32457744368474,7664366,0.0,1.0
2019-10-09,3.39,3.46,3.26,3.33,3.23708856358777,8835128,0.0,1.0
2019-10-08,3.57,3.57,3.32,3.34,3.24680955026521,12955295,0.0,1.0
2019-10-07,3.64,3.74,3.52,3.63,3.52871816391099,8644625,0.0,1.0
2019-10-04,3.52,3.7,3.42,3.66,3.55788112394332,11565929,0.0,1.0
2019-10-03,3.42,3.67,3.33,3.62,3.51899717723355,14727244,0.0,1.0
2019-10-02,3.52,3.72,3.4,3.42,3.32457744368474,15592464,0.0,1.0
2019-10-01,3.82,4.0,3.46,3.52,3.42178731045914,15634190,0.0,1.0
2019-09-30,3.92,4.03,3.74,3.82,3.71341691078237,11924353,0.0,1.0
2019-09-27,4.02,4.14,3.83,4.02,3.90783664433118,13304271,0.0,1.0
2019-09-26,4.35,4.42,4.0,4.1,3.98560453775071,11146213,0.0,1.0
2019-09-25,4.29,4.47,4.21,4.44,4.31611808478369,7196388,0.0,1.0
2019-09-24,4.62,4.65,4.29,4.4,4.27723413807393,12899396,0.0,1.0
2019-09-23,4.69,4.79,4.42,4.65,4.52025880500995,14848379,0.0,1.0
2019-09-20,4.7,4.86,4.57,4.74,4.60774768510692,48153739,0.0,1.0
2019-09-19,5.05,5.17,4.61,4.66,4.52997979168739,17995269,0.0,1.0
2019-09-18,5.09,5.27,4.96,5.0,4.86049333872038,16595064,0.0,1.0
2019-09-17,5.05,5.61,4.88,5.18,5.03547109891431,25523472,0.0,1.0
2019-09-16,5.26,5.76,4.75,5.17,5.02575011223687,28607180,0.0,1.0
2019-09-13,4.42,4.7,4.26,4.63,4.50081683165507,12824580,0.0,1.0
2019-09-12,4.54,4.74,4.36,4.38,4.25779216471905,13359905,0.02,1.0
2019-09-11,4.55,5.08,4.51,4.72,4.56744977669862,17648987,0.0,1.0
2019-09-10,4.79,5.19,4.47,4.51,4.36423696883702,20921906,0.0,1.0
2019-09-09,4.01,4.62,4.0,4.58,4.43197457145756,22531240,0.0,1.0
2019-09-06,4.1,4.15,3.8,3.93,3.80298254712406,16308174,0.0,1.0
2019-09-05,4.0,4.36,3.98,4.17,4.03522575610874,11204568,0.0,1.0
2019-09-04,3.78,4.0,3.7,3.96,3.83201294824714,12136436,0.0,1.0
2019-09-03,3.53,3.73,3.36,3.69,3.57073933813938,8409626,0.0,1.0
2019-08-30,3.74,3.78,3.39,3.56,3.44494093327269,8504611,0.0,1.0
2019-08-29,3.55,3.86,3.52,3.77,3.64815374113428,13119029,0.0,1.0
2019-08-28,3.42,3.64,3.41,3.52,3.40623373177524,12060846,0.0,1.0
2019-08-27,3.6,3.63,3.39,3.39,3.28043532690854,12512542,0.0,1.0
2019-08-26,3.78,3.85,3.57,3.62,3.50300173551885,14270338,0.0,1.0
2019-08-23,3.87,3.93,3.73,3.76,3.63847694075991,14136086,0.0,1.0
2019-08-22,4.13,4.3,3.93,3.94,3.81265934749842,10450493,0.0,1.0
2019-08-21,4.31,4.38,4.11,4.11,3.97716495386257,7569306,0.0,1.0
2019-08-20,4.51,4.64,4.17,4.28,4.14167056022671,8542045,0.0,1.0
2019-08-19,4.19,4.54,4.19,4.53,4.38359056958575,12232065,0.0,1.0
2019-08-16,4.03,4.17,3.76,4.1,3.9674881534882,11330858,0.0,1.0
2019-08-15,4.16,4.23,4.0,4.03,3.89975055086767,9773724,0.0,1.0
2019-08-14,4.27,4.28,3.96,4.15,4.01587215536001,10631917,0.0,1.0
2019-08-13,4.35,4.56,4.27,4.34,4.19973136247288,9451540,0.0,1.0
2019-08-12,4.35,4.45,4.19,4.44,4.2964993662165,9417227,0.0,1.0
2019-08-09,4.47,4.63,4.29,4.34,4.19973136247288,9088583,0.0,1.0
2019-08-08,4.51,4.61,4.26,4.45,4.30617616659086,10809047,0.0,1.0
2019-08-07,4.22,4.52,4.09,4.42,4.27714576546777,13102906,0.0,1.0
2019-08-06,4.67,4.74,4.24,4.31,4.1707009613498,13534359,0.0,1.0
2019-08-05,4.83,4.83,4.57,4.64,4.49003537370372,16713979,0.0,1.0
2019-08-02,5.1,5.23,4.9,5.0,4.83840018718074,8472967,0.0,1.0
2019-08-01,5.59,5.62,5.04,5.15,4.98355219279616,14340036,0.0,1.0
2019-07-31,5.6,5.94,5.53,5.69,5.50609941301168,18257828,0.0,1.0
2019-07-30,4.73,5.59,4.57,5.57,5.38997780851934,26460136,0.0,1.0
2019-07-29,5.15,5.16,4.66,4.78,4.62551057894479,21228144,0.0,1.0
2019-07-26,5.23,5.33,4.92,5.17,5.00290579354488,15529644,0.0,1.0
2019-07-25,5.63,5.67,5.12,5.13,4.96419859204744,11490788,0.0,1.0
2019-07-24,5.41,5.73,5.41,5.56,5.38030100814498,10731922,0.0,1.0
2019-07-23,5.46,5.58,5.32,5.48,5.30288660515009,10334841,0.0,1.0
2019-07-22,5.33,5.5,5.25,5.46,5.28353300440137,10215328,0.0,1.0
2019-07-19,5.59,5.65,5.19,5.29,5.11902739803722,23033188,0.0,1.0
2019-07-18,5.19,5.28,4.96,5.14,4.9738753924218,16657017,0.0,1.0
2019-07-17,5.58,5.61,5.19,5.23,5.06096659579105,16589040,0.0,1.0
2019-07-16,5.95,5.97,5.44,5.59,5.40933140926806,18828690,0.0,1.0
2019-07-15,6.19,6.28,5.99,6.01,5.81575702499125,8685371,0.0,1.0
2019-07-12,6.12,6.33,6.05,6.28,6.07703063509901,7308352,0.0,1.0
2019-07-11,6.41,6.53,6.09,6.11,5.91252502873486,7711113,0.0,1.0
2019-07-10,6.29,6.47,6.19,6.42,6.21250584034007,8248871,0.0,1.0
2019-07-09,6.1,6.25,5.98,6.22,6.01896983285284,10063528,0.0,1.0
2019-07-08,6.25,6.36,6.11,6.13,5.93187862948358,7045878,0.0,1.0
2019-07-05,6.13,6.4,6.11,6.29,6.08670743547337,11876071,0.0,1.0
2019-07-03,6.22,6.25,6.03,6.1,5.9028482283605,5873771,0.0,1.0
2019-07-02,6.75,6.75,6.17,6.18,5.98026263135539,10939775,0.0,1.0
2019-07-01,7.09,7.14,6.67,6.75,6.531840252694,8612402,0.0,1.0
2019-06-28,6.92,7.1,6.87,6.98,6.75440666130431,6689568,0.0,1.0
2019-06-27,6.89,7.07,6.78,6.89,6.66731545793506,5322080,0.0,1.0
2019-06-26,6.78,7.03,6.73,6.91,6.68666905868378,5274614,0.0,1.0
2019-06-25,7.04,7.08,6.74,6.76,6.54151705306836,8571713,0.0,1.0
2019-06-24,7.03,7.23,6.99,7.09,6.86085146542229,8525858,0.0,1.0
2019-06-21,6.88,7.05,6.82,7.03,6.80279066317612,10565670,0.0,1.0
2019-06-20,6.97,7.295,6.81,6.86,6.63828505681197,12896396,0.0,1.0
2019-06-19,6.83,7.005,6.6908,6.8,6.5802242545658,11639058,0.0,1.0
2019-06-18,6.71,6.97,6.71,6.83,6.60925465568889,5441155,0.0,1.0
2019-06-17,6.5,6.82,6.43,6.69,6.47377945044783,7208813,0.0,1.0
2019-06-14,6.69,6.79,6.51,6.53,6.31895064445804,9075641,0.0,1.0
2019-06-13,6.75,6.79,6.59,6.74,6.52216345231963,7084900,0.02,1.0
2019-06-12,6.78,6.8,6.53,6.58,6.34849637814544,10487097,0.0,1.0
2019-06-11,7.15,7.16,6.82,6.85,6.60899698940673,11597911,0.0,1.0
2019-06-10,7.29,7.49,7.03,7.09,6.84055308830565,9542699,0.0,1.0
2019-06-07,7.42,7.51,7.09,7.29,7.03351650405475,11526613,0.0,1.0
2019-06-06,7.71,7.87,7.27,7.49,7.22647991980385,9133750,0.0,1.0
2019-06-05,8.25,8.25,7.65,7.74,7.46768418949023,6127754,0.0,1.0
2019-06-04,8.2,8.38,7.99,8.31,8.01762992437517,6419309,0.0,1.0
2019-06-03,7.87,8.13,7.72,8.11,7.82466650862607,8868233,0.0,1.0
2019-05-31,7.64,7.86,7.61,7.82,7.54486955578987,6750796,0.0,1.0
2019-05-30,8.02,8.22,7.78,7.81,7.53522138500242,5745429,0.0,1.0
2019-05-29,7.73,8.18,7.68,8.16,7.87290736256335,5693288,0.0,1.0
2019-05-28,7.93,7.98,7.7,7.83,7.55451772657733,5359366,0.0,1.0
2019-05-24,7.84,8.12,7.8,7.96,7.67994394681424,6530586,0.0,1.0
2019-05-23,7.93,7.95,7.61,7.77,7.4966287018526,13701010,0.0,1.0
2019-05-22,8.46,8.56,8.05,8.07,7.78607382547625,7797190,0.0,1.0
2019-05-21,8.31,8.6,8.28,8.6,8.29742687721137,7591632,0.0,1.0
2019-05-20,8.77,8.8,8.3,8.31,8.01762992437517,7941253,0.0,1.0
2019-05-17,9.2,9.45,8.76,8.76,8.45179760981065,5608363,0.0,1.0
2019-05-16,9.57,9.65,9.28,9.31,8.98244700312068,4139491,0.0,1.0
2019-05-15,9.25,9.53,9.2,9.5,9.16576224808233,3447328,0.0,1.0
2019-05-14,9.17,9.51,9.13,9.36,9.03068785705795,4869085,0.0,1.0
2019-05-13,9.51,9.51,9.03,9.09,8.77018724579667,5545727,0.0,1.0
2019-05-10,9.52,9.65,9.27,9.59,9.25259578516942,5427592,0.0,1.0
2019-05-09,9.5,9.66,9.2,9.58,9.24294761438197,7128042,0.0,1.0
2019-05-08,9.39,9.74,9.37,9.57,9.23329944359451,6256045,0.0,1.0
2019-05-07,9.14,9.53,8.93,9.41,9.07892871099523,11154783,0.0,1.0
2019-05-06,8.95,9.32,8.88,9.26,8.9342061491834,8546889,0.0,1.0
2019-05-03,8.84,9.26,8.74,9.13,8.80877992894649,8436433,0.0,1.0
2019-05-02,8.9,8.95,8.49,8.74,8.43250126823574,12081854,0.0,1.0
2019-05-01,9.04,9.27,8.98,9.03,8.71229822107194,6924654,0.0,1.0
2019-04-30,9.52,9.53,8.96,9.04,8.72194639185939,14478169,0.0,1.0
2019-04-29,9.2,9.54,9.14,9.39,9.05963236942032,7067956,0.0,1.0
2019-04-26,9.37,9.61,9.18,9.24,8.91490980760849,9462150,0.0,1.0
2019-04-25,9.62,9.69,9.22,9.41,9.07892871099523,11082025,0.0,1.0
2019-04-24,9.78,10.02,9.68,9.76,9.41661468855616,8639820,0.0,1.0
2019-04-23,10.01,10.49,9.63,9.68,9.33942932225652,17216430,0.0,1.0
2019-04-22,9.85,9.94,9.57,9.83,9.48415188406834,12879281,0.0,1.0
2019-04-18,10.15,10.2,9.68,9.75,9.4069665177687,12196463,0.0,1.0
2019-04-17,10.42,10.52,10.04,10.15,9.79289334926691,7118708,0.0,1.0
2019-04-16,10.21,10.45,9.91,10.36,9.99550493580346,8637589,0.0,1.0
2019-04-15,10.24,10.41,9.97,10.16,9.80254152005436,8621329,0.0,1.0
2019-04-12,10.72,10.78,10.26,10.32,9.95691225265364,8495721,0.0,1.0
2019-04-11,10.45,10.54,10.19,10.34,9.97620859422855,5534657,0.0,1.0
2019-04-10,10.63,10.82,10.5,10.55,10.1788201807651,5661052,0.0,1.0
2019-04-09,10.93,10.96,10.54,10.59,10.2174128639149,5961101,0.0,1.0
2019-04-08,10.93,11.11,10.8,10.91,10.5261543291135,5467538,0.0,1.0
2019-04-05,10.55,10.87,10.55,10.82,10.4393207920264,4825239,0.0,1.0
2019-04-04,10.27,10.55,10.13,10.55,10.1788201807651,7181576,0.0,1.0
2019-04-03,10.91,10.93,10.18,10.24,9.879726886354,9407636,0.0,1.0
2019-04-02,11.15,11.18,10.84,10.88,10.4972098167511,4107516,0.0,1.0
2019-04-01,11.37,11.42,11.06,11.14,10.748062257225,4835002,0.0,1.0
2019-03-29,11.32,11.38,11.12,11.24,10.8445439650995,5186320,0.0,1.0
2019-03-28,10.76,11.27,10.57,11.21,10.8155994527371,5714274,0.0,1.0
2019-03-27,11.0,11.05,10.67,10.77,10.3910799380891,4944603,0.0,1.0
2019-03-26,11.12,11.29,10.87,11.06,10.6708768909253,5889879,0.0,1.0
2019-03-25,10.81,11.09,10.58,10.97,10.5840433538382,5219234,0.0,1.0
2019-03-22,11.27,11.29,10.7,10.87,10.4875616459637,4906419,0.0,1.0
2019-03-21,11.33,11.54,11.27,11.47,11.066451893211,5626600,0.0,1.0
2019-03-20,10.7,11.47,10.66,11.31,10.9120811606117,6056576,0.0,1.0
2019-03-19,11.07,11.1,10.7,10.76,10.3814317673017,4388455,0.0,1.0
2019-03-18,10.56,10.9,10.55,10.88,10.4972098167511,4318493,0.0,1.0
2019-03-15,10.73,10.83,10.42,10.52,10.1498756684027,10486857,0.0,1.0
2019-03-14,10.78,10.96,10.78,10.89,10.5068579875386,5427977,0.02,1.0
2019-03-13,10.51,10.86,10.48,10.81,10.4105531480561,7740313,0.0,1.0
2019-03-12,9.93,10.43,9.9,10.39,10.0060728222297,5991399,0.0,1.0
2019-03-11,9.83,9.96,9.7,9.85,9.48602668902429,5614575,0.0,1.0
2019-03-08,10.17,10.2,9.78,9.79,9.42824378533481,6145691,0.0,1.0
2019-03-07,10.65,10.65,10.25,10.32,9.93865943459195,5821891,0.0,1.0
2019-03-06,10.86,10.9,10.55,10.6,10.2083129851429,5262494,0.0,1.0
2019-03-05,11.14,11.14,10.84,10.95,10.5453799233316,7025855,0.0,1.0
2019-03-04,10.9,11.3,10.88,11.13,10.7187286344,8728027,0.0,1.0
2019-03-01,10.79,11.07,10.7,10.94,10.5357494393833,10014439,0.0,1.0
2019-02-28,10.39,10.73,10.12,10.7,10.3046178246254,12692479,0.0,1.0
2019-02-27,10.6,11.04,10.33,10.36,9.97718137038494,9655615,0.0,1.0
2019-02-26,11.21,11.65,10.35,10.6,10.2083129851429,14883415,0.0,1.0
2019-02-25,10.56,11.15,10.5,11.01,10.6031628270211,9275159,0.0,1.0
2019-02-22,10.88,10.975,10.57,10.61,10.2179434690911,5148402,0.0,1.0
2019-02-21,11.05,11.09,10.7649,10.83,10.4298141159526,5132658,0.0,1.0
2019-02-20,10.92,11.27,10.88,11.08,10.6705762146588,6844404,0.0,1.0
2019-02-19,10.86,11.05,10.76,10.89,10.4875970196421,4622013,0.0,1.0
2019-02-15,10.51,10.89,10.47,10.87,10.4683360517456,6034928,0.0,1.0
2019-02-14,10.35,10.53,10.27,10.38,9.99644233828144,4748917,0.0,1.0
2019-02-13,10.39,10.67,10.37,10.39,10.0060728222297,5564148,0.0,1.0
2019-02-12,10.54,10.82,10.35,10.41,10.0253337901262,9275248,0.0,1.0
2019-02-11,9.52,10.42,9.47,10.35,9.96755088643669,13239919,0.0,1.0
2019-02-08,9.58,9.69,9.23,9.44,9.09117684714612,14926020,0.0,1.0
2019-02-07,10.06,10.1,9.55,9.66,9.30304749400758,10331901,0.0,1.0
2019-02-06,10.7,10.7,10.1,10.14,9.76531072352349,10640677,0.0,1.0
2019-02-05,10.86,10.96,10.72,10.72,10.3238787925219,4979786,0.0,1.0
2019-02-04,10.87,11.06,10.63,10.89,10.4875970196421,4617014,0.0,1.0
2019-02-01,11.0,11.2,10.86,10.95,10.5453799233316,5327759,0.0,1.0
2019-01-31,11.79,11.79,10.93,11.03,10.6224237949176,7346446,0.0,1.0
2019-01-30,11.39,11.81,11.37,11.76,11.3254491231397,7100179,0.0,1.0
2019-01-29,11.34,11.41,11.12,11.33,10.911338313365,4756759,0.0,1.0
2019-01-28,11.05,11.37,10.96,11.27,10.8535554096755,5992514,0.0,1.0
2019-01-25,10.85,11.35,10.83,11.27,10.8535554096755,6256737,0.0,1.0
2019-01-24,10.56,10.91,10.45,10.81,10.4105531480561,9121004,0.0,1.0
2019-01-23,10.99,11.01,10.37,10.59,10.1986825011946,7918400,0.0,1.0
2019-01-22,11.36,11.36,10.81,10.88,10.4779665356938,10339273,0.0,1.0
2019-01-18,11.64,11.78,11.36,11.55,11.1232089602265,9087869,0.0,1.0
2019-01-17,11.62,11.74,11.44,11.52,11.0943175083817,6660090,0.0,1.0
2019-01-16,11.74,12.03,11.68,11.71,11.2772967033984,6014844,0.0,1.0
2019-01-15,11.9,12.14,11.65,11.74,11.3061881552432,7172804,0.0,1.0
2019-01-14,11.42,11.91,11.42,11.87,11.4313844465704,9408615,0.0,1.0
2019-01-11,11.28,11.6,11.13,11.5,11.0750565404852,5347887,0.0,1.0
2019-01-10,11.4,11.57,11.16,11.44,11.0172736367957,6105753,0.0,1.0
2019-01-09,11.11,11.64,11.05,11.6,11.1713613799677,11722149,0.0,1.0
2019-01-08,11.2,11.38,10.91,11.0,10.5935323430728,7219419,0.0,1.0
2019-01-07,10.84,11.33,10.72,11.13,10.7187286344,9200770,0.0,1.0
2019-01-04,10.15,10.76,10.03,10.69,10.2949873406771,9966971,0.0,1.0
2019-01-03,9.91,10.25,9.7,9.95,9.58233152850677,5857204,0.0,1.0
2019-01-02,9.36,10.16,9.22,9.96,9.59196201245502,8919573,0.0,1.0
2018-12-31,9.71,9.84,9.39,9.57,9.21637313847335,7861887,0.0,1.0
2018-12-28,10.2,10.3084,9.57,9.64,9.28378652611109,10353557,0.0,1.0
2018-12-27,10.17,10.2,9.73,10.19,9.81346314326473,6909245,0.0,1.0
2018-12-26,9.51,10.44,9.23,10.42,10.0349642740744,10251065,0.0,1.0
2018-12-24,9.85,9.88,9.35,9.42,9.07191587924963,4939808,0.0,1.0
2018-12-21,10.2,10.26,9.86,9.98,9.61122298035152,10586806,0.0,1.0
2018-12-20,10.65,10.9,10.17,10.26,9.88087653090246,10313443,0.0,1.0
2018-12-19,11.16,11.4,10.68,10.81,10.4105531480561,11198257,0.0,1.0
2018-12-18,11.34,11.4,10.78,11.12,10.7090981504518,13966096,0.0,1.0
2018-12-17,11.45,11.89,11.19,11.25,10.834294441779,11607012,0.0,1.0
2018-12-14,12.65,12.65,11.67,11.74,11.3061881552432,11884232,0.0,1.0
2018-12-13,13.0,13.16,12.72,12.82,12.346280421654,6370557,0.02,1.0
2018-12-12,13.43,13.69,13.02,13.05,12.5482055687371,6430000,0.0,1.0
2018-12-11,13.35,13.83,13.18,13.24,12.7308997494313,6574314,0.0,1.0
2018-12-10,13.59,14.04,13.13,13.21,12.702053299848,9618318,0.0,1.0
2018-12-07,14.22,14.32,13.79,13.84,13.3078287410974,6985945,0.0,1.0
2018-12-06,14.03,14.25,13.34,13.89,13.3559061570696,8844964,0.0,1.0
