,OIS_Open,OIS_High,OIS_Low,OIS_Close,OIS_Adj Close,OIS_Volume,OIS_Dividend Amount,OIS_Split Coefficient
2018-04-09,27.9,27.9,27.2,27.35,27.35,437208,0.0,1.0
2018-04-06,27.85,28.15,27.1,27.5,27.5,610191,0.0,1.0
2018-04-05,27.4,28.45,27.4,28.05,28.05,621001,0.0,1.0
2018-04-04,26.55,27.35,26.2,27.35,27.35,743014,0.0,1.0
2018-04-03,25.8,27.55,25.8,27.15,27.15,1447380,0.0,1.0
2018-04-02,26.05,26.15,25.25,25.85,25.85,1185630,0.0,1.0
2018-03-29,25.55,26.45,25.45,26.2,26.2,818156,0.0,1.0
2018-03-28,26.15,26.15,25.375,25.45,25.45,975366,0.0,1.0
2018-03-27,26.6,27.2,25.9,26.15,26.15,1067079,0.0,1.0
2018-03-26,25.9,26.7,25.4,26.6,26.6,1300831,0.0,1.0
2018-03-23,25.45,26.0,25.05,25.5,25.5,1249343,0.0,1.0
2018-03-22,26.0,26.35,25.4,25.4,25.4,802604,0.0,1.0
2018-03-21,24.95,26.475,24.75,26.3,26.3,1185032,0.0,1.0
2018-03-20,24.7,25.1,24.65,24.9,24.9,744033,0.0,1.0
2018-03-19,25.0,25.2,24.2,24.55,24.55,835994,0.0,1.0
2018-03-16,24.65,25.6,24.6,25.2,25.2,1741817,0.0,1.0
2018-03-15,25.8,25.8,24.2,24.6,24.6,747260,0.0,1.0
2018-03-14,26.1,26.15,25.45,25.65,25.65,685549,0.0,1.0
2018-03-13,26.35,26.7,25.625,25.85,25.85,988298,0.0,1.0
2018-03-12,26.15,26.45,25.8,26.35,26.35,547122,0.0,1.0
2018-03-09,26.1,26.2,25.75,26.15,26.15,673393,0.0,1.0
2018-03-08,25.65,25.85,25.25,25.75,25.75,668575,0.0,1.0
2018-03-07,25.1,25.7,24.8,25.45,25.45,1109883,0.0,1.0
2018-03-06,25.5,26.4,25.15,25.4,25.4,2287478,0.0,1.0
2018-03-05,24.6,25.75,24.15,25.35,25.35,1344334,0.0,1.0
2018-03-02,24.5,24.95,23.65,24.8,24.8,2124492,0.0,1.0
2018-03-01,24.65,25.1,24.225,24.85,24.85,1437874,0.0,1.0
2018-02-28,25.75,25.875,24.45,24.6,24.6,1962509,0.0,1.0
2018-02-27,26.5,27.0,25.45,25.55,25.55,1413693,0.0,1.0
2018-02-26,26.6,26.75,26.05,26.6,26.6,937968,0.0,1.0
2018-02-23,26.25,26.45,25.75,26.4,26.4,896813,0.0,1.0
2018-02-22,26.05,27.075,25.85,26.0,26.0,3860105,0.0,1.0
2018-02-21,27.15,27.95,26.5,26.5,26.5,1088676,0.0,1.0
2018-02-20,27.45,27.95,27.175,27.25,27.25,649298,0.0,1.0
2018-02-16,26.75,27.7,26.65,27.3,27.3,1185337,0.0,1.0
2018-02-15,29.5,30.3,26.875,26.95,26.95,1299971,0.0,1.0
2018-02-14,27.25,29.1,27.15,28.75,28.75,1795788,0.0,1.0
2018-02-13,27.75,28.35,27.6,27.7,27.7,1001899,0.0,1.0
2018-02-12,27.95,28.45,27.4,28.1,28.1,679152,0.0,1.0
2018-02-09,28.6,28.7,26.65,27.55,27.55,710336,0.0,1.0
2018-02-08,29.45,29.6,28.2,28.2,28.2,609933,0.0,1.0
2018-02-07,30.2,30.5,29.3,29.45,29.45,513958,0.0,1.0
2018-02-06,28.95,30.65,28.95,30.25,30.25,909815,0.0,1.0
2018-02-05,30.55,31.35,29.45,29.6,29.6,667078,0.0,1.0
2018-02-02,31.8,32.05,30.9,31.0,31.0,470758,0.0,1.0
2018-02-01,32.0,32.65,31.6,32.3,32.3,579694,0.0,1.0
2018-01-31,32.8,33.24,31.7,32.0,32.0,525786,0.0,1.0
2018-01-30,31.8,33.0,31.35,32.8,32.8,1280581,0.0,1.0
2018-01-29,32.35,32.65,31.7,32.25,32.25,570255,0.0,1.0
2018-01-26,32.75,33.5,32.3,32.6,32.6,1303021,0.0,1.0
2018-01-25,33.55,33.55,32.6,32.65,32.65,1590723,0.0,1.0
2018-01-24,33.55,33.65,32.95,33.5,33.5,497689,0.0,1.0
2018-01-23,33.55,33.9,32.65,33.35,33.35,303267,0.0,1.0
2018-01-22,32.9,33.55,32.625,33.45,33.45,521751,0.0,1.0
2018-01-19,32.2,32.95,32.075,32.8,32.8,499221,0.0,1.0
2018-01-18,33.45,33.6,32.35,32.45,32.45,676904,0.0,1.0
2018-01-17,33.7,34.1,33.2,33.6,33.6,1021305,0.0,1.0
2018-01-16,34.05,34.7226,33.3,33.35,33.35,840194,0.0,1.0
2018-01-12,33.85,34.575,33.8,34.05,34.05,1129014,0.0,1.0
2018-01-11,32.5,33.85,32.25,33.6,33.6,1094600,0.0,1.0
2018-01-10,32.0,32.45,31.75,32.3,32.3,622743,0.0,1.0
2018-01-09,31.95,32.4,31.2,31.9,31.9,655041,0.0,1.0
2018-01-08,31.1,32.1,30.6,31.95,31.95,1003286,0.0,1.0
2018-01-05,31.2,31.35,30.55,31.2,31.2,505181,0.0,1.0
2018-01-04,30.8,31.25,30.0,31.2,31.2,903856,0.0,1.0
2018-01-03,29.5,30.8,29.05,30.75,30.75,1045197,0.0,1.0
2018-01-02,28.4,29.4,27.95,29.3,29.3,770731,0.0,1.0
2017-12-29,28.2,28.75,27.65,28.3,28.3,627328,0.0,1.0
2017-12-28,28.5,28.6,28.025,28.1,28.1,363209,0.0,1.0
2017-12-27,28.9,29.1,28.275,28.55,28.55,332510,0.0,1.0
2017-12-26,28.45,29.15,28.2,28.85,28.85,456457,0.0,1.0
2017-12-22,28.3,28.8,28.2,28.25,28.25,431212,0.0,1.0
2017-12-21,27.6,29.0,27.15,28.55,28.55,780255,0.0,1.0
2017-12-20,26.45,27.55,26.35,27.3,27.3,786354,0.0,1.0
2017-12-19,26.85,27.4,26.25,26.4,26.4,839007,0.0,1.0
2017-12-18,25.95,26.825,25.75,26.75,26.75,1046863,0.0,1.0
2017-12-15,25.1,25.95,24.975,25.5,25.5,1091229,0.0,1.0
2017-12-14,24.6,25.15,24.45,25.0,25.0,1605738,0.0,1.0
2017-12-13,24.05,25.15,24.0,24.65,24.65,2109566,0.0,1.0
2017-12-12,23.45,23.75,23.25,23.4,23.4,499532,0.0,1.0
2017-12-11,23.3,23.45,22.9,23.3,23.3,401397,0.0,1.0
2017-12-08,23.15,23.225,22.675,23.2,23.2,429704,0.0,1.0
2017-12-07,22.65,22.95,22.325,22.85,22.85,524534,0.0,1.0
2017-12-06,23.55,23.55,22.5,22.65,22.65,551133,0.0,1.0
2017-12-05,25.05,25.2,23.56,23.75,23.75,354753,0.0,1.0
2017-12-04,25.0,25.725,24.9,25.05,25.05,502392,0.0,1.0
2017-12-01,24.1,25.0,23.85,24.9,24.9,791715,0.0,1.0
2017-11-30,23.5,24.4,23.4,23.8,23.8,887352,0.0,1.0
2017-11-29,22.85,23.5,22.85,23.2,23.2,366016,0.0,1.0
2017-11-28,22.55,22.975,22.25,22.9,22.9,408794,0.0,1.0
2017-11-27,22.7,22.85,22.25,22.7,22.7,599741,0.0,1.0
2017-11-24,22.85,23.0,22.5,22.75,22.75,133908,0.0,1.0
2017-11-22,22.6,22.75,22.45,22.65,22.65,178873,0.0,1.0
2017-11-21,22.25,22.65,22.0,22.3,22.3,324869,0.0,1.0
2017-11-20,22.25,22.35,21.85,22.0,22.0,255195,0.0,1.0
2017-11-17,21.9,22.55,21.6,22.25,22.25,448648,0.0,1.0
2017-11-16,21.85,21.9,21.45,21.85,21.85,550124,0.0,1.0
2017-11-15,22.2,22.25,21.6,21.9,21.9,554505,0.0,1.0
2017-11-14,23.35,23.4,22.45,22.6,22.6,985190,0.0,1.0
2017-11-13,23.6,23.65,23.15,23.5,23.5,647938,0.0,1.0
2017-11-10,23.8,23.95,23.4,23.75,23.75,486624,0.0,1.0
2017-11-09,23.2,24.0,23.15,23.85,23.85,740986,0.0,1.0
2017-11-08,23.7,23.9,23.4,23.5,23.5,597240,0.0,1.0
2017-11-07,24.45,24.65,23.7,23.85,23.85,626696,0.0,1.0
2017-11-06,23.3,24.65,23.23,24.45,24.45,814469,0.0,1.0
2017-11-03,22.9,23.38,22.7,23.2,23.2,568597,0.0,1.0
2017-11-02,22.8,23.6,22.78,23.05,23.05,878781,0.0,1.0
2017-11-01,23.2,23.95,22.55,22.75,22.75,1374449,0.0,1.0
2017-10-31,22.2,23.05,22.05,23.05,23.05,1223130,0.0,1.0
2017-10-30,21.45,22.35,21.35,22.15,22.15,1218932,0.0,1.0
2017-10-27,21.95,22.33,20.23,21.55,21.55,2204248,0.0,1.0
2017-10-26,22.6,22.85,21.85,22.0,22.0,1247363,0.0,1.0
2017-10-25,23.05,23.15,22.4,22.6,22.6,503858,0.0,1.0
2017-10-24,23.05,23.4,22.7,23.0,23.0,656482,0.0,1.0
2017-10-23,23.15,23.45,22.9,22.9,22.9,643823,0.0,1.0
2017-10-20,23.3,23.3,22.95,23.2,23.2,415207,0.0,1.0
2017-10-19,23.3,23.75,22.9,23.15,23.15,929121,0.0,1.0
2017-10-18,23.95,24.35,23.75,23.75,23.75,656016,0.0,1.0
2017-10-17,24.8,25.01,23.95,23.95,23.95,500950,0.0,1.0
2017-10-16,25.1,25.25,24.55,24.75,24.75,653340,0.0,1.0
2017-10-13,25.1,25.5,24.8,24.95,24.95,480912,0.0,1.0
2017-10-12,25.35,25.45,24.9,25.05,25.05,536352,0.0,1.0
2017-10-11,25.4,25.7,25.15,25.7,25.7,671169,0.0,1.0
2017-10-10,25.65,26.05,25.4,25.4,25.4,731298,0.0,1.0
2017-10-09,25.35,25.6,25.13,25.35,25.35,454475,0.0,1.0
2017-10-06,25.15,25.5,25.1,25.3,25.3,674248,0.0,1.0
2017-10-05,25.45,25.75,25.28,25.55,25.55,667952,0.0,1.0
2017-10-04,25.1,25.65,25.08,25.35,25.35,459476,0.0,1.0
2017-10-03,25.3,25.45,24.9,25.1,25.1,636398,0.0,1.0
2017-10-02,24.85,25.6,24.55,25.35,25.35,810511,0.0,1.0
2017-09-29,25.65,25.65,25.03,25.35,25.35,7594619,0.0,1.0
2017-09-28,26.05,26.05,25.15,25.5,25.5,688561,0.0,1.0
2017-09-27,25.9,26.2,25.18,25.85,25.85,1071490,0.0,1.0
2017-09-26,25.4,26.0,25.3,25.75,25.75,322179,0.0,1.0
2017-09-25,25.3,25.85,25.18,25.5,25.5,564643,0.0,1.0
2017-09-22,25.15,25.4,24.8,25.1,25.1,513970,0.0,1.0
2017-09-21,25.45,25.6,25.08,25.25,25.25,673178,0.0,1.0
2017-09-20,25.35,25.85,25.2,25.45,25.45,510884,0.0,1.0
2017-09-19,25.1,25.33,24.8,25.2,25.2,424818,0.0,1.0
2017-09-18,24.35,25.2,24.35,25.05,25.05,573325,0.0,1.0
2017-09-15,24.55,24.8,24.2,24.35,24.35,1087125,0.0,1.0
2017-09-14,24.8,25.3,24.23,24.45,24.45,932972,0.0,1.0
2017-09-13,24.1,24.85,23.95,24.6,24.6,1052406,0.0,1.0
2017-09-12,23.45,24.15,23.4,24.05,24.05,1165274,0.0,1.0
2017-09-11,22.5,23.5,22.3,23.4,23.4,808945,0.0,1.0
2017-09-08,22.65,22.73,22.13,22.45,22.45,557462,0.0,1.0
2017-09-07,22.6,22.88,22.33,22.7,22.7,637845,0.0,1.0
2017-09-06,22.55,23.05,22.55,22.6,22.6,515172,0.0,1.0
2017-09-05,22.2,22.68,22.2,22.35,22.35,566901,0.0,1.0
2017-09-01,21.8,22.08,21.5,21.95,21.95,356316,0.0,1.0
2017-08-31,22.05,22.1,21.68,21.75,21.75,622488,0.0,1.0
2017-08-30,21.6,21.85,21.4,21.85,21.85,410273,0.0,1.0
2017-08-29,21.2,21.85,21.03,21.7,21.7,561098,0.0,1.0
2017-08-28,21.8,21.95,21.0,21.4,21.4,716218,0.0,1.0
2017-08-25,21.45,21.9,21.4,21.75,21.75,533877,0.0,1.0
2017-08-24,21.4,21.65,21.13,21.3,21.3,670384,0.0,1.0
2017-08-23,21.3,21.85,21.15,21.5,21.5,755804,0.0,1.0
2017-08-22,21.25,21.55,21.05,21.45,21.45,600909,0.0,1.0
2017-08-21,21.25,21.35,20.9,21.15,21.15,613414,0.0,1.0
2017-08-18,20.95,21.8,20.9,21.25,21.25,1241414,0.0,1.0
2017-08-17,21.95,22.23,20.95,21.0,21.0,1348829,0.0,1.0
2017-08-16,22.45,22.58,21.93,22.05,22.05,418357,0.0,1.0
2017-08-15,22.75,22.85,21.85,22.4,22.4,621406,0.0,1.0
2017-08-14,22.8,23.05,22.45,22.8,22.8,398148,0.0,1.0
2017-08-11,22.55,23.15,22.35,22.8,22.8,691753,0.0,1.0
2017-08-10,23.35,23.75,22.78,22.85,22.85,764688,0.0,1.0
2017-08-09,24.35,24.35,23.2,23.25,23.25,691727,0.0,1.0
2017-08-08,24.5,24.7,23.9,24.25,24.25,701173,0.0,1.0
2017-08-07,24.7,24.93,24.2,24.55,24.55,890121,0.0,1.0
2017-08-04,24.9,25.35,24.7,25.0,25.0,821138,0.0,1.0
2017-08-03,24.45,25.35,24.25,24.9,24.9,947312,0.0,1.0
2017-08-02,23.8,25.05,23.36,24.55,24.55,942583,0.0,1.0
2017-08-01,24.25,24.53,23.65,24.15,24.15,1350260,0.0,1.0
2017-07-31,25.5,25.75,24.2,24.85,24.85,1536938,0.0,1.0
2017-07-28,27.2,28.25,26.55,26.55,26.55,871540,0.0,1.0
2017-07-27,27.25,27.6,26.6,27.35,27.35,790016,0.0,1.0
2017-07-26,27.45,27.7,26.65,27.2,27.2,472517,0.0,1.0
2017-07-25,26.8,27.55,26.7,27.2,27.2,615088,0.0,1.0
2017-07-24,26.6,26.6,26.05,26.3,26.3,578683,0.0,1.0
2017-07-21,27.8,27.9,25.95,26.55,26.55,816204,0.0,1.0
2017-07-20,28.7,28.85,27.6,27.8,27.8,605502,0.0,1.0
2017-07-19,27.35,28.75,27.35,28.7,28.7,645875,0.0,1.0
2017-07-18,27.8,27.875,27.175,27.4,27.4,466032,0.0,1.0
2017-07-17,27.55,27.88,27.45,27.6,27.6,702247,0.0,1.0
2017-07-14,26.95,27.75,26.8,27.5,27.5,739710,0.0,1.0
2017-07-13,26.9,27.2,26.35,26.95,26.95,959091,0.0,1.0
2017-07-12,28.15,28.4,26.85,26.9,26.9,552960,0.0,1.0
2017-07-11,26.9,27.7,26.45,27.6,27.6,612173,0.0,1.0
2017-07-10,26.5,27.55,26.3,26.8,26.8,944181,0.0,1.0
2017-07-07,26.4,26.9,26.0,26.75,26.75,1042911,0.0,1.0
2017-07-06,27.45,27.75,26.775,26.9,26.9,640665,0.0,1.0
2017-07-05,28.25,28.25,27.05,27.45,27.45,645566,0.0,1.0
2017-07-03,27.4,28.73,27.38,28.4,28.4,345392,0.0,1.0
2017-06-30,27.1,27.43,26.6,27.15,27.15,656121,0.0,1.0
2017-06-29,26.15,27.15,26.05,26.75,26.75,989035,0.0,1.0
2017-06-28,25.8,26.45,25.8,26.05,26.05,820456,0.0,1.0
2017-06-27,26.15,26.88,25.75,25.75,25.75,725163,0.0,1.0
2017-06-26,25.8,26.45,25.5,26.05,26.05,596442,0.0,1.0
2017-06-23,25.65,25.9,25.35,25.65,25.65,545419,0.0,1.0
2017-06-22,26.1,26.35,25.4,25.55,25.55,655506,0.0,1.0
2017-06-21,27.3,27.45,25.25,26.0,26.0,858621,0.0,1.0
2017-06-20,28.05,28.05,26.8,27.65,27.65,701444,0.0,1.0
2017-06-19,29.05,29.15,28.4,28.65,28.65,387462,0.0,1.0
2017-06-16,28.15,29.08,28.1,28.95,28.95,657592,0.0,1.0
2017-06-15,27.95,28.3,27.83,28.05,28.05,479559,0.0,1.0
2017-06-14,29.9,29.9,27.75,28.35,28.35,561849,0.0,1.0
2017-06-13,29.25,30.3,29.1,30.0,30.0,592814,0.0,1.0
2017-06-12,29.25,30.05,29.1,29.15,29.15,955612,0.0,1.0
2017-06-09,27.55,29.8,27.3,28.95,28.95,1348737,0.0,1.0
2017-06-08,26.45,27.68,26.4,27.55,27.55,795370,0.0,1.0
2017-06-07,28.5,28.7,26.5,26.65,26.65,1019313,0.0,1.0
2017-06-06,28.65,28.95,27.65,28.55,28.55,1258850,0.0,1.0
2017-06-05,28.7,29.4,28.55,29.05,29.05,548470,0.0,1.0
2017-06-02,29.5,29.8,28.9,28.9,28.9,1056080,0.0,1.0
2017-06-01,29.4,30.23,29.13,29.75,29.75,672153,0.0,1.0
2017-05-31,28.6,29.35,28.4,29.25,29.25,673352,0.0,1.0
2017-05-30,28.6,29.05,28.45,28.95,28.95,531253,0.0,1.0
2017-05-26,28.65,29.35,28.55,29.15,29.15,372476,0.0,1.0
2017-05-25,30.25,30.75,28.65,28.7,28.7,353645,0.0,1.0
2017-05-24,30.5,30.65,29.95,30.3,30.3,622231,0.0,1.0
2017-05-23,30.8,30.8,30.1,30.5,30.5,474936,0.0,1.0
2017-05-22,30.9,31.2,30.3,30.6,30.6,314524,0.0,1.0
2017-05-19,30.45,31.15,30.2,30.65,30.65,648580,0.0,1.0
2017-05-18,29.05,30.38,28.95,30.2,30.2,555598,0.0,1.0
2017-05-17,29.85,29.85,29.2,29.35,29.35,670050,0.0,1.0
2017-05-16,29.95,30.0,29.55,29.85,29.85,318069,0.0,1.0
2017-05-15,30.5,30.7,29.5,29.75,29.75,466505,0.0,1.0
2017-05-12,29.6,29.75,29.4,29.45,29.45,626958,0.0,1.0
2017-05-11,29.9,30.2,29.5,29.65,29.65,505396,0.0,1.0
2017-05-10,29.15,30.05,29.05,29.6,29.6,694026,0.0,1.0
2017-05-09,29.55,29.6,28.63,28.95,28.95,478655,0.0,1.0
2017-05-08,29.2,29.95,29.08,29.6,29.6,556347,0.0,1.0
2017-05-05,27.85,29.25,27.85,29.1,29.1,654511,0.0,1.0
2017-05-04,28.35,28.35,27.3,27.85,27.85,598231,0.0,1.0
2017-05-03,28.55,29.05,28.3,28.6,28.6,656393,0.0,1.0
2017-05-02,28.95,29.2,28.23,28.75,28.75,803475,0.0,1.0
2017-05-01,29.65,29.65,28.6,28.85,28.85,842262,0.0,1.0
2017-04-28,29.85,30.45,29.6,29.75,29.75,1012127,0.0,1.0
2017-04-27,30.7,30.75,28.78,29.7,29.7,1191972,0.0,1.0
2017-04-26,32.2,33.1,32.1,32.1,32.1,658019,0.0,1.0
2017-04-25,32.05,32.8,31.85,32.4,32.4,606557,0.0,1.0
2017-04-24,31.7,32.1,31.6,31.75,31.75,640424,0.0,1.0
2017-04-21,31.6,31.65,31.05,31.1,31.1,618706,0.0,1.0
2017-04-20,31.85,31.95,31.35,31.85,31.85,578927,0.0,1.0
2017-04-19,32.5,32.7,31.5,31.7,31.7,555596,0.0,1.0
2017-04-18,32.6,32.7,32.0,32.3,32.3,437757,0.0,1.0
2017-04-17,32.4,32.85,32.17,32.85,32.85,571980,0.0,1.0
2017-04-13,33.15,33.4,32.3,32.35,32.35,476139,0.0,1.0
2017-04-12,33.4,33.75,32.95,33.2,33.2,625900,0.0,1.0
2017-04-11,33.45,33.6,32.8,33.5,33.5,555122,0.0,1.0
2017-04-10,32.55,33.75,32.25,33.45,33.45,436546,0.0,1.0
2017-04-07,32.7,32.9,31.95,32.2,32.2,482388,0.0,1.0
2017-04-06,31.95,32.8,31.7,32.75,32.75,514900,0.0,1.0
2017-04-05,32.75,33.65,31.45,31.7,31.7,714388,0.0,1.0
2017-04-04,32.15,32.6,31.95,32.4,32.4,560956,0.0,1.0
2017-04-03,33.2,33.5,32.15,32.15,32.15,846165,0.0,1.0
2017-03-31,32.1,33.28,32.1,33.15,33.15,498633,0.0,1.0
2017-03-30,32.6,32.95,32.25,32.35,32.35,662755,0.0,1.0
2017-03-29,31.35,32.67,31.28,32.35,32.35,426153,0.0,1.0
2017-03-28,30.75,31.8,30.45,31.45,31.45,623048,0.0,1.0
2017-03-27,31.05,31.35,30.4,30.6,30.6,582537,0.0,1.0
2017-03-24,31.9,32.15,31.45,31.6,31.6,552071,0.0,1.0
2017-03-23,31.45,32.15,31.25,31.8,31.8,324004,0.0,1.0
2017-03-22,31.7,32.15,31.2,31.65,31.65,353379,0.0,1.0
2017-03-21,32.6,32.6,31.8,32.05,32.05,511929,0.0,1.0
2017-03-20,32.4,32.55,31.45,32.35,32.35,735101,0.0,1.0
2017-03-17,32.6,33.0,32.35,32.7,32.7,750485,0.0,1.0
2017-03-16,32.7,32.75,31.95,32.35,32.35,377979,0.0,1.0
2017-03-15,31.95,32.9,31.3,32.55,32.55,585251,0.0,1.0
2017-03-14,31.35,31.63,30.25,31.5,31.5,841547,0.0,1.0
2017-03-13,32.05,32.35,31.55,31.95,31.95,342909,0.0,1.0
2017-03-10,32.9,33.0,31.6,32.05,32.05,703084,0.0,1.0
2017-03-09,32.65,32.78,31.88,32.5,32.5,936680,0.0,1.0
2017-03-08,34.05,34.35,32.88,33.0,33.0,944190,0.0,1.0
2017-03-07,35.2,35.3,34.08,34.1,34.1,297046,0.0,1.0
2017-03-06,35.3,35.35,34.5,35.2,35.2,451901,0.0,1.0
2017-03-03,35.95,36.25,35.38,35.5,35.5,314740,0.0,1.0
2017-03-02,37.1,37.4,35.9,35.9,35.9,306504,0.0,1.0
2017-03-01,37.5,38.35,37.28,37.5,37.5,555893,0.0,1.0
2017-02-28,36.5,36.9,36.05,36.8,36.8,890985,0.0,1.0
2017-02-27,36.05,37.1,35.8,36.75,36.75,456857,0.0,1.0
2017-02-24,35.05,36.1,34.4,36.05,36.05,760856,0.0,1.0
2017-02-23,36.05,36.05,35.05,35.3,35.3,816223,0.0,1.0
2017-02-22,36.0,36.1,35.15,35.55,35.55,442061,0.0,1.0
2017-02-21,36.45,36.85,35.9,36.5,36.5,657846,0.0,1.0
2017-02-17,36.85,37.35,36.1,36.2,36.2,742480,0.0,1.0
2017-02-16,40.4,41.1,36.55,37.15,37.15,1329186,0.0,1.0
2017-02-15,40.65,41.1,40.0,40.7,40.7,535604,0.0,1.0
2017-02-14,40.2,41.1,39.8,40.8,40.8,400018,0.0,1.0
2017-02-13,39.75,40.4,39.75,40.2,40.2,341576,0.0,1.0
2017-02-10,39.55,40.35,39.55,39.75,39.75,329999,0.0,1.0
2017-02-09,38.7,39.35,38.6,38.95,38.95,330075,0.0,1.0
2017-02-08,38.1,38.3,36.95,38.3,38.3,619152,0.0,1.0
2017-02-07,38.75,39.3,37.95,38.55,38.55,502854,0.0,1.0
2017-02-06,39.8,40.0,38.75,39.2,39.2,318293,0.0,1.0
2017-02-03,38.7,40.1,38.55,39.85,39.85,402071,0.0,1.0
2017-02-02,39.0,40.1,38.05,38.4,38.4,404051,0.0,1.0
2017-02-01,39.85,40.1,38.6,39.0,39.0,497731,0.0,1.0
2017-01-31,38.95,39.775,38.45,39.5,39.5,513945,0.0,1.0
2017-01-30,39.4,39.425,37.9,38.85,38.85,393665,0.0,1.0
2017-01-27,40.05,40.3,39.25,39.85,39.85,290783,0.0,1.0
2017-01-26,41.05,41.15,40.25,40.3,40.3,406076,0.0,1.0
2017-01-25,39.85,40.9,39.85,40.8,40.8,388527,0.0,1.0
2017-01-24,38.95,40.15,38.55,39.85,39.85,474292,0.0,1.0
2017-01-23,39.65,39.65,37.95,38.55,38.55,569494,0.0,1.0
2017-01-20,39.6,40.375,39.45,40.0,40.0,388648,0.0,1.0
2017-01-19,39.0,39.425,38.7,39.25,39.25,379378,0.0,1.0
2017-01-18,38.5,39.65,37.95,38.9,38.9,629843,0.0,1.0
2017-01-17,39.05,39.1,38.5,38.85,38.85,372184,0.0,1.0
2017-01-13,38.95,39.35,38.625,38.85,38.85,424762,0.0,1.0
2017-01-12,40.15,40.2,38.55,39.1,39.1,563380,0.0,1.0
2017-01-11,39.85,40.75,39.45,39.75,39.75,644318,0.0,1.0
2017-01-10,40.4,40.45,38.85,39.7,39.7,773632,0.0,1.0
2017-01-09,40.65,41.25,40.15,40.45,40.45,957330,0.0,1.0
2017-01-06,40.6,41.25,40.3,41.2,41.2,500454,0.0,1.0
2017-01-05,40.55,40.95,40.15,40.5,40.5,479819,0.0,1.0
2017-01-04,39.55,40.7,39.45,40.45,40.45,651979,0.0,1.0
2017-01-03,39.85,40.8,39.1,39.65,39.65,748716,0.0,1.0
2016-12-30,39.1,39.4,38.825,39.0,39.0,442950,0.0,1.0
2016-12-29,38.9,39.325,38.725,39.05,39.05,411745,0.0,1.0
2016-12-28,40.45,40.7,38.925,39.1,39.1,399554,0.0,1.0
2016-12-27,40.0,40.8,39.55,40.35,40.35,494556,0.0,1.0
2016-12-23,39.15,39.7,38.85,39.55,39.55,430446,0.0,1.0
2016-12-22,39.3,40.4,39.0,39.15,39.15,599992,0.0,1.0
2016-12-21,38.1,39.475,37.9,39.3,39.3,805448,0.0,1.0
2016-12-20,37.95,38.75,37.8,38.0,38.0,504955,0.0,1.0
2016-12-19,37.4,38.35,37.35,37.45,37.45,366494,0.0,1.0
2016-12-16,38.6,38.6,37.45,37.5,37.5,848848,0.0,1.0
2016-12-15,37.65,38.575,37.5,38.1,38.1,451477,0.0,1.0
2016-12-14,39.0,39.6,37.53,37.85,37.85,637360,0.0,1.0
2016-12-13,40.65,40.65,39.05,39.65,39.65,851702,0.0,1.0
2016-12-12,40.55,41.75,39.9,40.1,40.1,883037,0.0,1.0
2016-12-09,39.55,40.4,39.4,39.7,39.7,656246,0.0,1.0
2016-12-08,38.05,39.6,38.05,39.3,39.3,846306,0.0,1.0
2016-12-07,38.35,38.9,37.075,37.9,37.9,828206,0.0,1.0
2016-12-06,37.1,37.3,36.35,36.95,36.95,555218,0.0,1.0
2016-12-05,36.15,37.9,36.05,37.8,37.8,700213,0.0,1.0
2016-12-02,35.8,36.3,35.45,35.55,35.55,615731,0.0,1.0
2016-12-01,36.75,36.85,35.45,35.9,35.9,724729,0.0,1.0
2016-11-30,34.2,36.15,33.95,35.85,35.85,900867,0.0,1.0
2016-11-29,31.5,32.8,31.225,32.45,32.45,552265,0.0,1.0
2016-11-28,33.25,33.6,32.3,32.35,32.35,588604,0.0,1.0
2016-11-25,33.45,33.45,32.8,32.9,32.9,143901,0.0,1.0
2016-11-23,33.2,33.6,32.85,33.55,33.55,315339,0.0,1.0
2016-11-22,34.1,34.25,33.0,33.5,33.5,390732,0.0,1.0
2016-11-21,33.8,34.15,33.1,33.5,33.5,661640,0.0,1.0
2016-11-18,32.95,33.0,32.375,32.65,32.65,437635,0.0,1.0
2016-11-17,33.1,33.75,32.45,32.65,32.65,374020,0.0,1.0
2016-11-16,32.8,33.25,32.4,32.75,32.75,471329,0.0,1.0
2016-11-15,32.35,33.35,32.05,33.25,33.25,366282,0.0,1.0
2016-11-14,31.45,32.1,30.85,32.0,32.0,457868,0.0,1.0
2016-11-11,31.2,31.575,30.75,31.3,31.3,570099,0.0,1.0
2016-11-10,31.2,32.25,31.0,31.4,31.4,805718,0.0,1.0
2016-11-09,29.25,31.15,28.9,31.1,31.1,893696,0.0,1.0
2016-11-08,28.85,29.35,28.2,29.05,29.05,474614,0.0,1.0
2016-11-07,29.15,29.3,28.575,28.8,28.8,485500,0.0,1.0
2016-11-04,29.1,29.3,28.3,28.7,28.7,581581,0.0,1.0
2016-11-03,29.05,29.65,28.7,29.1,29.1,476304,0.0,1.0
2016-11-02,28.6,29.05,28.0,28.95,28.95,737727,0.0,1.0
2016-11-01,29.4,29.55,28.5,29.0,29.0,531466,0.0,1.0
2016-10-31,29.5,29.85,29.05,29.25,29.25,714844,0.0,1.0
2016-10-28,32.4,32.6,29.5,29.75,29.75,1045976,0.0,1.0
2016-10-27,31.25,31.4,30.7,31.25,31.25,805831,0.0,1.0
2016-10-26,31.4,31.9,30.55,31.15,31.15,955897,0.0,1.0
2016-10-25,30.85,31.475,30.575,30.95,30.95,728394,0.0,1.0
