,SXT_Open,SXT_High,SXT_Low,SXT_Close,SXT_Adj Close,SXT_Volume,SXT_Dividend Amount,SXT_Split Coefficient
2009-01-30,22.29,22.49,21.41,21.5,15.219454182197,383500,0.0,1.0
2009-01-29,23.03,23.03,22.22,22.4,15.8565476130797,392600,0.0,1.0
2009-01-28,22.98,23.31,22.83,22.97,16.2600401193054,251600,0.0,1.0
2009-01-27,22.66,23.17,22.35,22.86,16.1821731444197,220900,0.0,1.0
2009-01-26,22.45,22.97,22.23,22.65,16.0335180105471,304000,0.0,1.0
2009-01-23,22.59,22.81,22.1,22.44,15.8848628766745,371500,0.0,1.0
2009-01-22,23.11,23.23,22.38,22.95,16.245882487508,338500,0.0,1.0
2009-01-21,23.25,23.6,22.78,23.46,16.6069020983415,451900,0.0,1.0
2009-01-20,23.94,24.46,22.92,23.04,16.3095918305962,429000,0.0,1.0
2009-01-16,24.35,24.65,23.69,24.2,17.130734474845,570600,0.0,1.0
2009-01-15,23.16,24.35,23.03,24.17,17.1094980271489,643200,0.0,1.0
2009-01-14,24.13,24.33,23.2,23.48,16.6210597301389,438400,0.0,1.0
2009-01-13,23.52,24.5,23.39,24.33,17.2227590815281,470800,0.0,1.0
2009-01-12,23.87,24.15,23.43,23.65,16.7413996004167,336400,0.0,1.0
2009-01-09,24.46,24.72,23.57,24.05,17.0245522363646,625600,0.0,1.0
2009-01-08,24.04,24.58,24.0,24.55,17.3784930312994,392400,0.0,1.0
2009-01-07,24.23,24.41,23.68,23.97,16.967921709175,367800,0.0,1.0
2009-01-06,24.64,24.95,24.32,24.5,17.3430989518059,416800,0.0,1.0
2009-01-05,24.32,24.76,24.05,24.52,17.3572565836033,391900,0.0,1.0
2009-01-02,24.14,24.47,23.93,24.34,17.2298378974267,394900,0.0,1.0
2008-12-31,22.92,24.11,22.92,23.88,16.9042123660867,675100,0.0,1.0
2008-12-30,22.52,23.12,22.29,23.02,16.2954341987988,433500,0.0,1.0
2008-12-29,22.26,22.48,22.16,22.38,15.8423899812823,463700,0.0,1.0
2008-12-26,21.72,22.19,21.62,22.19,15.707892479207,248500,0.0,1.0
2008-12-24,21.8,21.99,21.43,21.77,15.4105822114618,187200,0.0,1.0
2008-12-23,21.96,22.18,21.46,21.59,15.2831635252853,771400,0.0,1.0
2008-12-22,22.16,22.25,21.14,21.63,15.3114787888801,474900,0.0,1.0
2008-12-19,22.61,22.93,21.95,22.11,15.6512619520175,920200,0.0,1.0
2008-12-18,22.69,22.79,21.82,22.05,15.6087890566253,639900,0.0,1.0
2008-12-17,23.04,23.24,22.47,22.65,16.0335180105471,896000,0.0,1.0
2008-12-16,23.2,23.25,22.6,23.25,16.4582469644689,990500,0.0,1.0
2008-12-15,23.64,23.77,22.52,22.97,16.2600401193054,482800,0.0,1.0
2008-12-12,22.31,23.69,22.19,23.58,16.6918478891258,441200,0.0,1.0
2008-12-11,24.04,24.11,22.3,22.61,16.0052027469523,605300,0.0,1.0
2008-12-10,23.84,24.66,23.63,24.34,17.2298378974267,382800,0.0,1.0
2008-12-09,23.76,24.86,23.22,23.56,16.6776902573284,446000,0.0,1.0
2008-12-08,23.76,24.52,23.32,23.94,16.9466852614789,496400,0.0,1.0
2008-12-05,21.98,23.33,21.27,23.31,16.500719859861,544200,0.0,1.0
2008-12-04,23.42,24.2,21.71,22.31,15.7928382699914,588800,0.0,1.0
2008-12-03,22.21,23.91,22.06,23.76,16.8192665753024,700800,0.0,1.0
2008-12-02,22.25,22.74,21.68,22.7,16.0689120900406,529100,0.0,1.0
2008-12-01,23.6,23.82,21.63,21.77,15.4105822114618,561100,0.0,1.0
2008-11-28,23.76,24.04,23.58,24.04,17.0174734204659,187700,0.0,1.0
2008-11-26,22.85,24.08,22.49,23.99,16.9820793409724,437800,0.0,1.0
2008-11-25,23.21,23.4,22.29,23.4,16.5644292029493,665500,0.0,1.0
2008-11-24,24.16,24.16,22.33,22.97,16.2600401193054,1060900,0.0,1.0
2008-11-21,22.33,23.94,21.5,23.94,16.9466852614789,736500,0.0,1.0
2008-11-20,22.97,24.16,21.79,21.87,15.4813703704488,772200,0.0,1.0
2008-11-19,24.21,25.14,23.21,23.21,16.4299317008741,586400,0.0,1.0
2008-11-18,23.88,24.6,23.28,24.19,17.1236556589463,440900,0.0,1.0
2008-11-17,23.63,25.07,23.49,23.94,16.9466852614789,323400,0.0,1.0
2008-11-14,25.0,25.37,23.75,23.83,16.8688182865932,391000,0.0,1.0
2008-11-13,22.77,25.39,22.48,25.39,17.9731135667899,892300,0.0,1.0
2008-11-12,22.92,23.26,22.65,22.69,16.0618332741419,439200,0.0,1.0
2008-11-11,23.16,24.34,22.7,23.3,16.4936410439623,332100,0.0,1.0
2008-11-10,24.43,24.46,22.95,23.36,16.5361139393545,334700,0.0,1.0
2008-11-07,23.85,24.4,23.21,24.01,16.9962369727698,343900,0.0,1.0
2008-11-06,23.98,24.48,23.55,23.6,16.7060055209232,302600,0.0,1.0
2008-11-05,25.03,25.25,23.84,23.93,16.9396064455802,330800,0.19,1.0
2008-11-04,26.17,26.34,24.85,25.24,17.7261885027547,277200,0.0,1.0
2008-11-03,25.3,26.0,25.0,25.71,18.0562720446048,314300,0.0,1.0
2008-10-31,24.58,25.74,24.29,25.23,17.7191654486728,431000,0.0,1.0
2008-10-30,24.63,25.0,24.0,24.71,17.3539666364132,347700,0.0,1.0
2008-10-29,24.27,25.36,23.82,24.58,17.2626669333483,445600,0.0,1.0
2008-10-28,22.81,24.37,22.29,24.35,17.1011366894643,548500,0.0,1.0
2008-10-27,23.85,24.13,22.52,22.52,15.8159177924737,513800,0.0,1.0
2008-10-24,23.7,24.51,23.0,23.72,16.6586842823036,482000,0.0,1.0
2008-10-23,24.0,25.39,23.38,25.15,17.6629810160175,655100,0.0,1.0
2008-10-22,24.95,24.95,23.53,23.83,16.7359378772046,742900,0.0,1.0
2008-10-21,25.78,26.47,25.47,25.58,17.9649723415399,454500,0.0,1.0
2008-10-20,25.87,26.4,25.43,26.27,18.449563073192,581300,0.0,1.0
2008-10-17,25.15,27.6,25.15,25.57,17.9579492874579,922300,0.0,1.0
2008-10-16,23.23,26.63,22.52,26.47,18.5900241548303,958100,0.0,1.0
2008-10-15,25.23,25.28,23.42,23.42,16.4479926598461,405300,0.0,1.0
2008-10-14,26.49,26.83,24.86,25.55,17.9439031792941,397400,0.0,1.0
2008-10-13,24.23,26.03,23.27,26.03,18.2810097752261,549600,0.0,1.0
2008-10-10,21.44,24.25,21.05,23.65,16.6095229037302,732800,0.0,1.0
2008-10-09,24.62,25.11,22.3,22.34,15.6895028189992,564600,0.0,1.0
2008-10-08,23.77,25.39,23.38,24.4,17.1362519598738,597700,0.0,1.0
2008-10-07,25.93,26.41,24.36,24.36,17.1081597435462,718300,0.0,1.0
2008-10-06,26.54,26.88,24.87,25.71,18.0562720446048,850600,0.0,1.0
2008-10-03,27.76,28.35,26.93,27.08,19.0184304538272,467000,0.0,1.0
2008-10-02,28.43,28.55,27.31,27.52,19.3274448334315,316000,0.0,1.0
2008-10-01,28.0,28.41,27.9,28.37,19.9244044303943,246900,0.0,1.0
2008-09-30,28.09,28.32,27.72,28.13,19.7558511324283,459900,0.0,1.0
2008-09-29,28.66,28.72,27.42,27.59,19.3766062120049,469500,0.0,1.0
2008-09-26,28.15,29.14,28.0,29.07,20.4160182161284,445400,0.0,1.0
2008-09-25,27.75,28.73,27.72,28.4,19.94547359264,303500,0.0,1.0
2008-09-24,28.75,28.75,27.57,27.8,19.5240903477251,347600,0.0,1.0
2008-09-23,28.76,29.49,28.7,28.85,20.2615110263262,442900,0.0,1.0
2008-09-22,29.66,29.7,28.79,28.92,20.3106724048996,327200,0.0,1.0
2008-09-19,30.96,31.98,29.4,29.67,20.8374014610433,1675200,0.0,1.0
2008-09-18,29.16,29.66,28.45,29.38,20.6337328926678,662400,0.0,1.0
2008-09-17,29.8,29.88,28.62,28.62,20.0999807824422,326400,0.0,1.0
2008-09-16,29.05,30.16,28.82,30.16,21.1815311110572,341400,0.0,1.0
2008-09-15,29.01,30.15,28.96,29.16,20.4792257028656,283700,0.0,1.0
2008-09-12,29.69,30.09,29.42,29.98,21.0551161375827,226500,0.0,1.0
2008-09-11,29.17,29.83,28.95,29.79,20.9216781100263,332000,0.0,1.0
2008-09-10,29.21,29.83,29.06,29.64,20.8163322987976,272100,0.0,1.0
2008-09-09,29.85,30.25,29.15,29.15,20.4722026487837,281800,0.0,1.0
2008-09-08,29.35,30.14,29.17,29.84,20.9567933804359,273500,0.0,1.0
2008-09-05,28.88,29.24,28.38,29.16,20.4792257028656,325900,0.0,1.0
2008-09-04,29.73,29.73,28.85,29.12,20.451133486538,395000,0.0,1.0
2008-09-03,29.19,29.96,29.18,29.83,20.9497703263539,410000,0.0,1.0
2008-09-02,29.22,30.11,29.02,29.25,20.5424331896029,214400,0.0,1.0
2008-08-29,29.23,29.29,28.91,29.21,20.5143409732752,275100,0.0,1.0
2008-08-28,29.27,29.31,28.95,29.3,20.5775484600124,279200,0.0,1.0
2008-08-27,29.2,29.35,28.87,29.08,20.4230412702103,326000,0.0,1.0
2008-08-26,28.69,29.31,28.5,29.21,20.5143409732752,235900,0.0,1.0
2008-08-25,29.64,29.64,28.42,28.69,20.1491421610156,276300,0.0,1.0
2008-08-22,29.89,30.18,29.52,29.77,20.9076320018625,184300,0.0,1.0
2008-08-21,29.79,29.99,29.54,29.8,20.9287011641082,166200,0.0,1.0
2008-08-20,29.68,30.02,29.5,29.91,21.0059547590093,194700,0.0,1.0
2008-08-19,30.05,30.27,29.55,29.64,20.8163322987976,208700,0.0,1.0
2008-08-18,30.56,30.87,30.36,30.55,21.4554302202519,173200,0.0,1.0
2008-08-15,31.16,31.59,30.18,30.63,21.5116146529072,282200,0.0,1.0
2008-08-14,31.16,31.37,30.81,31.04,21.7995598702657,199200,0.0,1.0
2008-08-13,31.2,31.45,31.03,31.25,21.947044005986,230300,0.0,1.0
2008-08-12,31.17,31.37,30.93,31.2,21.9119287355764,178800,0.0,1.0
2008-08-11,30.8,31.31,30.55,31.3,21.9821592763955,227400,0.0,1.0
2008-08-08,29.97,30.93,29.8,30.9,21.7012371131189,185000,0.0,1.0
2008-08-07,30.43,30.43,29.9,29.95,21.0340469753369,244800,0.0,1.0
2008-08-06,31.02,31.02,30.35,30.73,21.5818451937263,241100,0.19,1.0
2008-08-05,30.88,31.23,30.66,31.2,21.777282342958,280900,0.0,1.0
2008-08-04,31.22,31.22,30.44,30.67,21.4073477390552,211400,0.0,1.0
2008-08-01,31.3,31.4,31.0,31.16,21.7493627502106,171000,0.0,1.0
2008-07-31,31.47,31.63,31.04,31.12,21.7214431574633,337900,0.0,1.0
2008-07-30,31.48,31.85,31.24,31.53,22.0076189831239,351700,0.0,1.0
2008-07-29,30.9,31.34,30.72,31.25,21.8121818338922,424000,0.0,1.0
2008-07-28,31.55,31.73,30.71,30.87,21.5469457027921,289300,0.0,1.0
2008-07-25,31.86,32.14,31.5,31.75,22.1611767432345,192500,0.0,1.0
2008-07-24,31.94,32.04,31.51,31.64,22.0843978631792,247600,0.0,1.0
2008-07-23,32.12,32.12,31.77,31.86,22.2379556232898,288500,0.0,1.0
2008-07-22,31.85,32.19,31.78,32.06,22.3775535870267,500300,0.0,1.0
2008-07-21,31.29,32.26,31.12,32.1,22.4054731797741,712400,0.0,1.0
2008-07-18,30.66,31.55,29.67,31.35,21.8819808157607,923100,0.0,1.0
2008-07-17,30.03,30.1,29.51,29.78,20.786136800426,298500,0.0,1.0
2008-07-16,29.54,30.07,29.29,30.03,20.9606342550971,244900,0.0,1.0
2008-07-15,29.24,30.01,28.96,29.4,20.5209006693258,302900,0.0,1.0
2008-07-14,30.11,30.24,29.23,29.49,20.5837197530074,204900,0.0,1.0
2008-07-11,29.37,30.07,29.26,30.0,20.9396945605366,298500,0.0,1.0
2008-07-10,29.51,29.97,29.21,29.72,20.7442574113049,360900,0.0,1.0
2008-07-09,29.27,30.65,29.27,29.55,20.6255991421285,686700,0.0,1.0
2008-07-08,27.05,28.57,27.05,28.55,19.927609323444,468000,0.0,1.0
2008-07-07,27.52,27.65,26.95,27.22,18.9992828645935,269900,0.0,1.0
2008-07-03,27.64,27.64,27.31,27.33,19.0760617446488,151800,0.0,1.0
2008-07-02,28.27,28.41,27.5,27.51,19.201699912012,410400,0.0,1.0
2008-07-01,27.94,28.49,27.61,28.33,19.7740515633334,403700,0.0,1.0
2008-06-30,27.76,28.77,27.76,28.16,19.655393294157,361200,0.0,1.0
2008-06-27,29.26,29.26,28.6,28.6,19.9625088143782,580800,0.0,1.0
2008-06-26,29.79,30.17,29.32,29.33,20.4720413820179,216500,0.0,1.0
2008-06-25,30.2,30.31,29.8,30.02,20.9536543569102,303400,0.0,1.0
2008-06-24,30.61,30.7,29.81,30.16,21.0513729315261,267900,0.0,1.0
2008-06-23,30.9,31.28,30.66,30.69,21.4213075354289,266700,0.0,1.0
2008-06-20,31.06,31.14,30.29,30.7,21.4282874336157,545200,0.0,1.0
2008-06-19,30.99,31.36,30.85,31.28,21.8331215284528,208800,0.0,1.0
2008-06-18,30.85,31.23,30.74,30.91,21.5748652955395,190700,0.0,1.0
2008-06-17,31.35,31.36,30.88,31.12,21.7214431574633,168200,0.0,1.0
2008-06-16,31.54,31.54,30.67,31.35,21.8819808157607,255700,0.0,1.0
2008-06-13,31.3,31.6,31.1,31.6,22.0564782704318,269900,0.0,1.0
2008-06-12,31.29,31.59,31.11,31.19,21.7703024447712,184600,0.0,1.0
2008-06-11,31.9,31.9,31.16,31.25,21.8121818338922,235900,0.0,1.0
2008-06-10,31.26,31.93,31.11,31.88,22.2519154196635,266300,0.0,1.0
2008-06-09,31.85,31.85,31.14,31.44,21.9447998994423,315200,0.0,1.0
2008-06-06,32.48,32.48,31.84,31.94,22.2937948087846,335000,0.0,1.0
2008-06-05,32.23,32.8,31.9,32.78,22.8801062564796,301200,0.0,1.0
2008-06-04,31.64,32.22,31.52,32.03,22.3566138924662,292800,0.0,1.0
2008-06-03,31.83,32.01,31.3,31.82,22.2100360305424,375300,0.0,1.0
2008-06-02,31.43,31.69,31.0,31.67,22.1053375577398,456900,0.0,1.0
2008-05-30,31.47,31.5,30.95,31.45,21.9517797976292,306400,0.0,1.0
2008-05-29,30.9,31.89,30.83,31.54,22.0145988813108,311200,0.0,1.0
2008-05-28,30.9,30.99,30.36,30.83,21.5190261100447,228200,0.0,1.0
2008-05-27,30.68,31.01,30.51,30.87,21.5469457027921,258400,0.0,1.0
2008-05-23,30.9,30.9,30.12,30.6,21.3584884517473,389200,0.0,1.0
2008-05-22,30.33,30.88,30.33,30.75,21.46318692455,387100,0.0,1.0
2008-05-21,29.86,30.62,29.78,30.33,21.1700312007025,548400,0.0,1.0
2008-05-20,29.51,30.04,29.46,29.86,20.8419759859207,367800,0.0,1.0
2008-05-19,29.58,29.92,29.35,29.61,20.6674785312496,275900,0.0,1.0
2008-05-16,30.07,30.2,29.4,29.74,20.7582172076786,260400,0.0,1.0
2008-05-15,29.85,29.95,29.43,29.93,20.8908352732286,211100,0.0,1.0
2008-05-14,29.99,30.21,29.92,29.94,20.8978151714155,192100,0.0,1.0
2008-05-13,30.13,30.13,29.73,30.04,20.9676141532839,199900,0.0,1.0
2008-05-12,29.76,30.08,29.5,30.0,20.9396945605366,218600,0.0,1.0
2008-05-09,29.6,29.9,29.13,29.79,20.7931166986128,325300,0.0,1.0
2008-05-08,29.79,29.9,29.56,29.87,20.8489558841076,412800,0.0,1.0
2008-05-07,29.98,30.01,29.7,29.8,20.8000965967996,459700,0.18,1.0
2008-05-06,29.63,30.09,29.51,30.01,20.8209105693782,332100,0.0,1.0
2008-05-05,29.72,29.98,29.41,29.88,20.7307166882046,314500,0.0,1.0
2008-05-02,30.27,30.27,29.63,29.81,20.682150752188,373400,0.0,1.0
2008-05-01,29.66,30.47,29.66,30.07,20.8625385145352,376700,0.0,1.0
2008-04-30,30.17,30.26,29.63,29.77,20.65439878875,248600,0.0,1.0
2008-04-29,30.52,30.59,29.86,29.97,20.7931586059401,223500,0.0,1.0
2008-04-28,30.72,30.82,30.3,30.39,21.0845542220394,231200,0.0,1.0
2008-04-25,30.51,30.72,30.06,30.5,21.160872121494,301400,0.0,1.0
2008-04-24,30.24,31.02,29.91,30.58,21.21637604837,434200,0.0,1.0
2008-04-23,30.4,30.47,29.83,30.26,20.9943603408658,536700,0.0,1.0
2008-04-22,30.74,31.82,30.13,30.17,20.9319184231303,849800,0.0,1.0
2008-04-21,32.33,32.98,31.03,32.74,22.7149820740234,691800,0.0,1.0
2008-04-18,32.38,33.12,32.3,32.82,22.7704860008994,386800,0.0,1.0
2008-04-17,31.85,32.09,31.51,32.03,22.2223847229984,277300,0.0,1.0
2008-04-16,30.95,32.03,30.71,32.02,22.2154467321389,669000,0.0,1.0
2008-04-15,30.35,30.94,30.09,30.72,21.3135079204031,450300,0.0,1.0
2008-04-14,29.8,30.3,29.58,29.91,20.7515306607831,191600,0.0,1.0
2008-04-11,30.36,30.54,29.7,29.76,20.6474607978905,185300,0.0,1.0
2008-04-10,30.16,30.73,30.05,30.62,21.244128011808,165700,0.0,1.0
2008-04-09,30.4,30.57,29.93,30.03,20.8347865510972,241500,0.0,1.0
2008-04-08,30.3,30.55,30.0,30.4,21.0914922128989,232400,0.0,1.0
2008-04-07,30.7,30.76,30.29,30.36,21.0637402494609,320000,0.0,1.0
2008-04-04,30.3,30.82,30.17,30.47,21.1400581489155,369700,0.0,1.0
2008-04-03,30.03,30.63,30.03,30.31,21.0290502951634,308000,0.0,1.0
2008-04-02,30.8,30.8,30.03,30.11,20.8902904779732,526700,0.0,1.0
2008-04-01,29.49,30.94,29.41,30.89,21.4314537650147,530300,0.0,1.0
2008-03-31,29.44,29.61,28.93,29.49,20.4601350446838,395800,0.0,1.0
2008-03-28,29.23,29.58,29.11,29.23,20.2797472823367,236300,0.0,1.0
2008-03-27,29.31,29.69,28.97,29.23,20.2797472823367,289300,0.0,1.0
2008-03-26,29.2,29.39,29.0,29.31,20.3352512092127,193500,0.0,1.0
2008-03-25,29.4,29.48,29.0,29.38,20.3838171452293,234900,0.0,1.0
2008-03-24,28.59,29.49,28.43,29.26,20.3005612549152,293200,0.0,1.0
2008-03-20,28.57,28.93,28.2,28.59,19.8357158673283,921800,0.0,1.0
2008-03-19,28.5,29.0,28.11,28.11,19.502692306072,410800,0.0,1.0
2008-03-18,27.57,28.51,27.45,28.47,19.7524599770142,390200,0.0,1.0
2008-03-17,26.73,27.59,26.61,27.27,18.9199010738735,287100,0.0,1.0
2008-03-14,27.89,28.02,26.84,27.23,18.8921491104354,265900,0.0,1.0
2008-03-13,27.3,27.95,27.06,27.71,19.2251726716917,443000,0.0,1.0
2008-03-12,27.7,28.34,27.55,27.64,19.1766067356752,244800,0.0,1.0
2008-03-11,26.96,27.58,26.84,27.58,19.1349787905182,350500,0.0,1.0
2008-03-10,26.69,26.95,26.4,26.46,18.3579238142535,225800,0.0,1.0
2008-03-07,26.87,27.31,26.69,26.77,18.5730015308981,263100,0.0,1.0
2008-03-06,27.49,27.65,26.8,26.84,18.6215674669147,223500,0.0,1.0
2008-03-05,27.36,27.63,27.08,27.54,19.1072268270801,264600,0.0,1.0
2008-03-04,27.12,27.57,27.02,27.42,19.0239709367661,363900,0.0,1.0
2008-03-03,26.84,27.43,26.68,27.42,19.0239709367661,334100,0.0,1.0
2008-02-29,27.78,27.78,26.78,26.94,18.6909473755098,234600,0.0,1.0
2008-02-28,28.24,28.41,27.78,28.04,19.4541263700554,304500,0.0,1.0
2008-02-27,27.87,28.62,27.87,28.26,19.6067621689646,590000,0.0,1.0
2008-02-26,28.09,28.49,27.93,28.17,19.544320251229,666900,0.0,1.0
2008-02-25,27.6,28.18,27.6,28.14,19.5235062786505,335700,0.0,1.0
2008-02-22,27.7,27.81,27.23,27.72,19.2321106625512,420000,0.0,1.0
2008-02-21,28.42,28.42,27.51,27.6,19.1488547722372,351000,0.0,1.0
2008-02-20,27.77,28.31,27.4,28.17,19.544320251229,264700,0.0,1.0
2008-02-19,28.34,28.41,27.65,27.85,19.3223045437248,359000,0.0,1.0
2008-02-15,27.56,27.97,27.31,27.91,19.3639324888819,387300,0.0,1.0
2008-02-14,27.87,28.13,27.55,27.78,19.2737386077083,391700,0.0,1.0
2008-02-13,28.0,28.2,27.73,27.94,19.3847464614604,419500,0.0,1.0
2008-02-12,27.88,28.02,27.42,27.88,19.3431185163033,449700,0.0,1.0
2008-02-11,27.73,28.12,26.75,27.89,19.3500565071628,807100,0.0,1.0
2008-02-08,26.1,26.43,25.77,26.19,18.1705980610468,208800,0.0,1.0
2008-02-07,26.22,26.77,25.83,26.27,18.2261019879228,370600,0.0,1.0
2008-02-06,26.45,26.7,26.06,26.24,18.2052880153443,228600,0.18,1.0
2008-02-05,26.93,27.22,26.15,26.27,18.1019271825547,231500,0.0,1.0
2008-02-04,27.21,27.49,26.93,27.25,18.7772179567802,206300,0.0,1.0
2008-02-01,26.5,27.38,26.49,27.21,18.7496550680363,305500,0.0,1.0
2008-01-31,25.43,26.8,25.38,26.52,18.2741952372041,474600,0.0,1.0
2008-01-30,26.99,27.22,25.88,25.91,17.8538611838596,390300,0.0,1.0
2008-01-29,26.95,27.14,26.25,27.0,18.6049499021308,359400,0.0,1.0
2008-01-28,26.21,26.78,25.69,26.78,18.4533540140394,298700,0.0,1.0
2008-01-25,26.27,26.73,25.97,26.26,18.0950364603687,335900,0.0,1.0
2008-01-24,26.41,26.5,25.65,26.11,17.9916756275791,422500,0.0,1.0
2008-01-23,25.11,26.5,24.99,26.49,18.2535230706461,495700,0.0,1.0
2008-01-22,26.1,26.49,24.99,25.78,17.764281795442,482800,0.0,1.0
2008-01-18,27.64,27.64,25.91,26.02,17.9296591279053,684400,0.0,1.0
2008-01-17,28.46,28.7,27.74,27.84,19.1837705657527,438400,0.0,1.0
2008-01-16,28.34,29.08,28.15,28.46,19.6109953412831,341400,0.0,1.0
2008-01-15,28.3,28.63,28.18,28.31,19.5076345084935,472800,0.0,1.0
2008-01-14,29.01,29.11,28.67,28.78,19.8314984512343,340800,0.0,1.0
2008-01-11,29.17,30.27,28.64,28.77,19.8246077290483,353000,0.0,1.0
2008-01-10,29.02,29.71,28.65,29.46,20.3000675598805,348300,0.0,1.0
2008-01-09,28.65,29.1,28.26,29.02,19.9968757836977,339900,0.0,1.0
2008-01-08,28.87,29.05,28.51,28.79,19.8383891734202,479100,0.0,1.0
2008-01-07,28.59,28.92,28.34,28.79,19.8383891734202,318700,0.0,1.0
2008-01-04,28.39,28.71,28.14,28.4,19.5696510081672,358600,0.0,1.0
2008-01-03,28.83,29.27,28.65,28.72,19.7901541181184,347900,0.0,1.0
2008-01-02,28.05,28.92,27.91,28.68,19.7625912293745,436600,0.0,1.0
2007-12-31,28.66,28.88,28.16,28.28,19.4869623419356,223700,0.0,1.0
2007-12-28,28.83,29.1,28.61,28.76,19.8177170068623,131900,0.0,1.0
2007-12-27,29.63,29.79,28.75,28.83,19.8659520621641,175700,0.0,1.0
2007-12-26,29.58,29.7,29.2,29.53,20.3483026151824,149700,0.0,1.0
2007-12-24,29.62,29.66,29.29,29.49,20.3207397264385,86700,0.0,1.0
2007-12-21,28.77,29.5,28.46,29.47,20.3069582820665,651200,0.0,1.0
2007-12-20,27.99,28.21,27.28,28.15,19.3973829535179,229500,0.0,1.0
2007-12-19,27.58,27.94,27.37,27.84,19.1837705657527,318000,0.0,1.0
2007-12-18,26.79,27.62,26.55,27.54,18.9770489001735,346900,0.0,1.0
2007-12-17,27.22,27.22,26.48,26.49,18.2535230706461,369900,0.0,1.0
2007-12-14,27.96,28.31,27.26,27.29,18.8047808455241,213800,0.0,1.0
2007-12-13,28.43,28.43,27.87,28.29,19.4938530641215,211600,0.0,1.0
2007-12-12,28.52,28.94,28.25,28.62,19.7212468962587,402900,0.0,1.0
2007-12-11,28.68,28.98,27.84,27.93,19.2457870654265,233400,0.0,1.0
2007-12-10,28.6,28.88,28.4,28.67,19.7557005071886,215600,0.0,1.0
2007-12-07,29.1,29.1,28.41,28.58,19.6936840075148,276600,0.0,1.0
2007-12-06,28.48,29.13,28.47,29.09,20.0451108389995,245600,0.0,1.0
2007-12-05,28.6,28.89,28.18,28.46,19.6109953412831,203800,0.0,1.0
2007-12-04,27.78,28.77,27.66,28.3,19.5007437863075,268300,0.0,1.0
2007-12-03,27.57,28.53,27.43,28.13,19.3836015091459,337300,0.0,1.0
2007-11-30,27.77,28.2,27.39,27.67,19.0666282885911,259900,0.0,1.0
2007-11-29,27.99,27.99,27.42,27.53,18.9701581779875,167200,0.0,1.0
2007-11-28,26.85,27.99,26.85,27.99,19.2871313985423,308300,0.0,1.0
2007-11-27,26.77,27.11,26.53,26.85,18.5015890693412,286500,0.0,1.0
2007-11-26,27.42,27.56,26.52,26.52,18.2741952372041,314700,0.0,1.0
2007-11-23,27.19,27.79,26.8,27.55,18.9839396223594,102300,0.0,1.0
2007-11-21,27.37,27.72,27.13,27.13,18.6945292905485,283700,0.0,1.0
2007-11-20,27.36,28.15,27.07,27.5,18.9494860114296,382800,0.0,1.0
2007-11-19,28.13,28.13,27.12,27.36,18.8530159008259,246500,0.0,1.0
2007-11-16,28.24,29.0,28.09,28.38,19.5558695637953,386000,0.0,1.0
2007-11-15,28.7,28.98,28.16,28.48,19.624776785655,302900,0.0,1.0
2007-11-14,29.61,29.7,28.81,28.99,19.9762036171397,301000,0.0,1.0
2007-11-13,28.89,29.63,28.8,29.55,20.3620840595543,414200,0.0,1.0
2007-11-12,28.69,29.4,28.51,28.74,19.8039355624904,258900,0.0,1.0
2007-11-09,28.66,29.02,28.17,28.65,19.7419190628166,360300,0.0,1.0
2007-11-08,28.1,29.38,27.95,29.27,20.169143838347,385400,0.0,1.0
2007-11-07,28.79,28.79,27.8,27.83,19.1768798435667,304400,0.0,1.0
2007-11-06,29.08,29.08,28.29,28.97,19.9624221727678,245400,0.18,1.0
2007-11-05,28.81,29.21,28.55,28.81,19.7295843155211,295100,0.0,1.0
2007-11-02,29.75,29.75,28.87,29.33,20.0856892736631,355900,0.0,1.0
2007-11-01,29.22,30.0,28.7,29.6,20.2705899250061,628300,0.0,1.0
2007-10-31,29.34,30.0,29.01,29.89,20.4691869208929,272200,0.0,1.0
2007-10-30,29.14,29.48,28.92,29.16,19.9692703450398,188600,0.0,1.0
2007-10-29,29.58,29.94,28.99,29.28,20.0514484123033,186600,0.0,1.0
2007-10-26,29.18,29.47,28.78,29.33,20.0856892736631,273600,0.0,1.0
2007-10-25,29.05,29.27,28.44,28.92,19.8049142105127,335400,0.0,1.0
2007-10-24,29.24,29.81,28.48,28.93,19.8117623827846,335500,0.0,1.0
2007-10-23,30.22,30.22,29.05,29.49,20.1952600300145,339700,0.0,1.0
2007-10-22,29.67,30.01,29.25,29.77,20.3870088536294,479500,0.0,1.0
2007-10-19,30.17,31.9,29.52,29.77,20.3870088536294,1045400,0.0,1.0
2007-10-18,29.06,29.83,28.79,29.79,20.4007051981733,212100,0.0,1.0
2007-10-17,29.46,29.54,28.6,29.13,19.9487258282239,245700,0.0,1.0
2007-10-16,29.26,29.75,28.99,29.24,20.0240557232154,185600,0.0,1.0
2007-10-15,29.86,29.86,28.95,29.22,20.0103593786715,235400,0.0,1.0
2007-10-12,29.62,30.4,29.6,29.79,20.4007051981733,245900,0.0,1.0
2007-10-11,29.57,30.2,29.04,29.53,20.2226527191023,270000,0.0,1.0
2007-10-10,29.91,30.11,29.52,29.66,20.3116789586378,192800,0.0,1.0
2007-10-09,30.38,30.56,29.89,30.11,20.6198467108761,295200,0.0,1.0
2007-10-08,29.95,31.99,29.73,30.26,20.7225692949555,340000,0.0,1.0
