,WIRE_Open,WIRE_High,WIRE_Low,WIRE_Close,WIRE_Adj Close,WIRE_Volume,WIRE_Dividend Amount,WIRE_Split Coefficient
2016-04-15,40.22,40.39,39.95,40.07,39.6689018480314,47947,0.0,1.0
2016-04-14,40.0,40.665,39.74,40.44,40.0351981715596,75711,0.0,1.0
2016-04-13,38.62,40.29,38.62,40.1,39.6986015499391,79934,0.0,1.0
2016-04-12,37.41,38.39,37.12,38.33,37.9463191373857,77175,0.0,1.0
2016-04-11,38.59,39.59,37.25,37.33,36.9563290737962,105052,0.0,1.0
2016-04-08,38.15,38.67,37.8801,38.27,37.8869197335703,43148,0.0,1.0
2016-04-07,37.91,38.5,37.51,37.72,37.3424251985961,86335,0.02,1.0
2016-04-06,37.84,38.28,37.24,38.25,37.8470525661447,89195,0.0,1.0
2016-04-05,37.21,38.18,37.09,37.75,37.3523198528618,76905,0.0,1.0
2016-04-04,39.16,39.16,37.42,37.46,37.0653748791577,63042,0.0,1.0
2016-04-01,38.53,39.24,38.065,39.06,38.6485195616631,72203,0.0,1.0
2016-03-31,39.23,39.32,38.35,38.93,38.5198890562095,122709,0.0,1.0
2016-03-30,39.45,39.89,38.79,39.19,38.7771500671166,81813,0.0,1.0
2016-03-29,37.91,39.38,37.81,39.35,38.9354645353672,108033,0.0,1.0
2016-03-28,38.6,38.6,37.74,38.07,37.6689487893629,54415,0.0,1.0
2016-03-24,38.13,38.76,37.552,38.4,37.9954723801296,121652,0.0,1.0
2016-03-23,39.33,39.54,38.24,38.31,37.9064204917387,129218,0.0,1.0
2016-03-22,39.46,40.13,39.25,39.54,39.1234629664147,167932,0.0,1.0
2016-03-21,38.05,39.92,38.05,39.61,39.1927255462743,107222,0.0,1.0
2016-03-18,37.63,38.35,37.47,38.27,37.866841874676,173174,0.0,1.0
2016-03-17,36.05,38.43,36.0,37.43,37.0356909163607,235739,0.0,1.0
2016-03-16,36.14,36.45,35.92,36.16,35.779069824622,123235,0.0,1.0
2016-03-15,37.04,37.32,36.19,36.2,35.8186484416847,105907,0.0,1.0
2016-03-14,38.18,38.18,37.33,37.33,36.9367443737041,88554,0.0,1.0
2016-03-11,37.32,38.275,36.88,38.25,37.8470525661447,66968,0.0,1.0
2016-03-10,37.925,37.925,36.47,36.84,36.4519063146868,50004,0.0,1.0
2016-03-09,37.56,38.06,37.09,37.76,37.3622145071274,114720,0.0,1.0
2016-03-08,38.2,38.2,37.38,37.43,37.0356909163607,78583,0.0,1.0
2016-03-07,37.68,38.45,37.56,38.42,38.0152616886609,84571,0.0,1.0
2016-03-04,38.64,39.19,37.76,37.89,37.490845012581,90419,0.0,1.0
2016-03-03,37.98,38.88,37.54,38.64,38.2329440825054,109752,0.0,1.0
2016-03-02,37.09,38.13,36.105,37.95,37.550212938175,102295,0.0,1.0
2016-03-01,36.45,37.24,36.08,37.24,36.8476924853132,175666,0.0,1.0
2016-02-29,35.55,36.54,35.16,36.14,35.7592805160907,165066,0.0,1.0
2016-02-26,35.81,36.3,34.71,35.55,35.1754959144168,114563,0.0,1.0
2016-02-25,35.25,35.8299,34.315,35.68,35.3041264198704,95281,0.0,1.0
2016-02-24,34.2,35.385,33.88,35.25,34.8786562864471,115400,0.0,1.0
2016-02-23,34.52,35.47,34.13,34.58,34.2157144506479,155774,0.0,1.0
2016-02-22,35.42,35.81,34.13,34.21,33.8496122428186,163382,0.0,1.0
2016-02-19,33.66,35.875,33.0,35.26,34.8885509407127,281473,0.0,1.0
2016-02-18,34.91,35.0,32.96,33.4,33.0481452473002,247957,0.0,1.0
2016-02-17,34.67,35.52,34.67,34.79,34.4235021902268,148672,0.0,1.0
2016-02-16,35.08,35.41,34.545,34.67,34.3047663390389,100935,0.0,1.0
2016-02-12,34.2,35.1,33.79,34.69,34.3245556475702,48182,0.0,1.0
2016-02-11,33.4,34.176,33.0,33.78,33.4241421093952,47765,0.0,1.0
2016-02-10,35.52,35.9229,34.01,34.11,33.750665700162,55789,0.0,1.0
2016-02-09,34.22,35.6062,34.22,35.24,34.8687616321814,58001,0.0,1.0
2016-02-08,34.46,35.26,33.748,34.9,34.532343387149,55941,0.0,1.0
2016-02-05,35.77,35.94,34.43,34.92,34.5521326956803,86938,0.0,1.0
2016-02-04,35.57,36.45,35.57,35.94,35.5613874307775,30105,0.0,1.0
2016-02-03,36.02,36.08,34.68,35.54,35.1656012601512,61149,0.0,1.0
2016-02-02,35.98,36.4,35.546,35.57,35.1952852229482,73318,0.0,1.0
2016-02-01,36.81,37.1,35.955,36.65,36.2639078836393,79121,0.0,1.0
2016-01-29,35.57,37.24,35.57,37.21,36.8180085225162,152054,0.0,1.0
2016-01-28,36.26,36.43,35.35,35.51,35.1359172973542,60543,0.0,1.0
2016-01-27,35.59,36.21,35.25,35.85,35.4723355423866,108794,0.0,1.0
2016-01-26,34.89,36.42,34.2601,35.91,35.5317034679806,79593,0.0,1.0
2016-01-25,35.15,37.97,34.29,34.61,34.2453984134449,82623,0.0,1.0
2016-01-22,35.35,35.9,34.91,35.38,35.0072867919007,93918,0.0,1.0
2016-01-21,34.92,35.38,34.49,34.54,34.1761358335853,63543,0.0,1.0
2016-01-20,34.08,35.29,33.39,34.78,34.4136075359611,70657,0.0,1.0
2016-01-19,35.21,35.6199,33.85,34.69,34.3245556475702,142124,0.0,1.0
2016-01-15,33.79,35.05,33.17,34.79,34.4235021902268,159545,0.0,1.0
2016-01-14,34.69,35.49,34.04,34.77,34.4037128816955,69014,0.0,1.0
2016-01-13,34.8,35.11,34.15,34.4,34.0376106738661,115304,0.0,1.0
2016-01-12,35.11,35.245,33.87,34.7,34.3344503018359,73892,0.0,1.0
2016-01-11,35.08,35.16,34.11,34.99,34.62139527554,70147,0.0,1.0
2016-01-08,35.18,35.41,34.47,34.78,34.4136075359611,97706,0.0,1.0
2016-01-07,35.95,37.515,35.06,35.11,34.7401311267279,58295,0.0,1.0
2016-01-06,35.56,37.35,35.56,36.67,36.2836971921706,117949,0.02,1.0
2016-01-05,36.23,36.5,35.65,36.38,35.9771301131417,104496,0.0,1.0
2016-01-04,36.22,36.62,35.59,36.31,35.9079052888448,106234,0.0,1.0
2015-12-31,38.19,38.37,37.03,37.09,36.6792676167241,95799,0.0,1.0
2015-12-30,38.62,38.93,38.15,38.19,37.7670862842463,70879,0.0,1.0
2015-12-29,39.14,39.16,38.16,38.74,38.3109956180074,73377,0.0,1.0
2015-12-28,39.7,39.7,38.46,38.62,38.1923244906413,66766,0.0,1.0
2015-12-24,38.88,40.01,38.62,39.78,39.3394787218465,82518,0.0,1.0
2015-12-23,39.09,39.51,38.73,38.91,38.4791130484426,54806,0.0,1.0
2015-12-22,38.61,38.9,37.99,38.73,38.3011063573935,71158,0.0,1.0
2015-12-21,38.73,38.94,37.69,38.48,38.0538748420476,99871,0.0,1.0
2015-12-18,38.34,39.03,37.95,38.28,37.8560896297708,257400,0.0,1.0
2015-12-17,39.79,39.89,38.5,38.57,38.1428781875721,75182,0.0,1.0
2015-12-16,38.92,39.89,38.765,39.8,39.3592572430742,78435,0.0,1.0
2015-12-15,38.13,38.98,35.2387,38.85,38.4197774847596,136881,0.0,1.0
2015-12-14,38.86,39.28,36.85,38.06,37.6385258962664,167721,0.0,1.0
2015-12-11,38.86,39.74,38.7,38.82,38.3901097029181,107647,0.0,1.0
2015-12-10,39.7,40.04,39.35,39.6,39.1614720307974,66053,0.0,1.0
2015-12-09,40.65,41.31,39.75,39.85,39.4087035461434,89714,0.0,1.0
2015-12-08,40.93,41.05,40.47,40.63,40.1800658740227,62595,0.0,1.0
2015-12-07,42.51,42.51,41.37,41.52,41.0602100686542,78378,0.0,1.0
2015-12-04,42.51,43.045,42.09,42.79,42.3161461666116,88104,0.0,1.0
2015-12-03,43.86,43.99,42.25,42.56,42.0886931724934,54204,0.0,1.0
2015-12-02,43.53,44.58,43.36,43.44,42.9589481065111,67291,0.0,1.0
2015-12-01,43.54,43.74,43.04,43.65,43.1666225794017,103263,0.0,1.0
2015-11-30,44.33,44.46,43.62,43.67,43.1864011006294,79678,0.0,1.0
2015-11-27,43.95,44.155,43.68,43.87,43.3841863129061,26147,0.0,1.0
2015-11-25,43.55,44.19,43.531,44.01,43.5226359614998,48227,0.0,1.0
2015-11-24,43.36,43.95,42.82,43.61,43.1270655369463,103178,0.0,1.0
2015-11-23,43.4,43.8636,43.2,43.36,42.8798340216004,152504,0.0,1.0
2015-11-20,43.94,44.48,43.44,43.53,43.0479514520356,165136,0.0,1.0
2015-11-19,43.72,44.69,43.02,43.65,43.1666225794017,117326,0.0,1.0
2015-11-18,43.74,44.04,42.63,43.86,43.3742970522923,153144,0.0,1.0
2015-11-17,44.32,44.95,43.22,43.36,42.8798340216004,114756,0.0,1.0
2015-11-16,43.75,44.63,43.58,44.19,43.7006426525489,94291,0.0,1.0
2015-11-13,43.05,44.1699,43.05,43.65,43.1666225794017,72423,0.0,1.0
2015-11-12,43.72,44.07,43.17,43.25,42.7710521548482,115999,0.0,1.0
2015-11-11,44.37,44.67,43.72,44.23,43.7401996950043,39162,0.0,1.0
2015-11-10,43.76,44.56,43.735,44.3,43.8094245193011,74040,0.0,1.0
2015-11-09,44.49,44.64,43.66,43.99,43.5028574402722,117793,0.0,1.0
2015-11-06,43.57,44.8,42.888,44.49,43.9973204709641,81148,0.0,1.0
2015-11-05,43.33,44.12,43.132,43.8,43.3149614886092,88696,0.0,1.0
2015-11-04,42.86,44.02,42.5213,43.4,42.9193910640557,104043,0.0,1.0
2015-11-03,43.2,43.71,42.92,42.92,42.4447065545915,85604,0.0,1.0
2015-11-02,42.54,43.63,42.358,43.26,42.780941415462,112715,0.0,1.0
2015-10-30,42.78,43.91,41.258,42.77,42.296367645384,239387,0.0,1.0
2015-10-29,42.9,43.45,42.44,42.76,42.2864783847701,81192,0.0,1.0
2015-10-28,41.26,43.17,41.2,43.17,42.6919380699375,137978,0.0,1.0
2015-10-27,42.34,42.645,40.58,41.25,40.7932000320806,123398,0.0,1.0
2015-10-26,43.2,43.35,41.68,42.47,41.9996898269688,133982,0.0,1.0
2015-10-23,39.95,43.35,38.704,43.12,42.6424917668683,471269,0.0,1.0
2015-10-22,37.45,38.71,37.45,38.0,37.5791903325834,148213,0.0,1.0
2015-10-21,38.2,38.45,37.22,37.29,36.8770528290009,94174,0.0,1.0
2015-10-20,37.9,38.45,37.66,37.99,37.5693010719695,70871,0.0,1.0
2015-10-19,37.34,38.502,36.68,38.05,37.6286366356526,58803,0.0,1.0
2015-10-16,38.05,38.05,37.2,37.49,37.0748380412776,92777,0.0,1.0
2015-10-15,36.72,38.145,36.45,38.09,37.6681936781079,247610,0.0,1.0
2015-10-14,36.36,37.3,36.01,36.62,36.2144723678738,90113,0.0,1.0
2015-10-13,36.98,37.19,36.2,36.41,36.0067978949832,82973,0.0,1.0
2015-10-12,38.09,38.09,37.07,37.18,36.7682709622487,62171,0.0,1.0
2015-10-09,38.44,38.64,37.7605,37.96,37.539633290128,99809,0.0,1.0
2015-10-08,36.71,38.3871,36.65,38.26,37.8363111085431,110075,0.0,1.0
2015-10-07,36.1,37.11,35.58,36.89,36.4814824044474,211880,0.0,1.0
2015-10-06,36.33,36.6299,35.44,35.79,35.3936637369252,104841,0.0,1.0
2015-10-05,34.41,36.35,34.41,36.21,35.8090126827064,95985,0.0,1.0
2015-10-02,32.45,34.12,31.885,34.07,33.6927109113451,122550,0.0,1.0
2015-10-01,32.7,33.6999,32.56,32.7,32.3378822072494,162177,0.0,1.0
2015-09-30,32.43,32.7599,31.74,32.67,32.3082144254079,87436,0.02,1.0
2015-09-29,31.67,32.27,31.67,32.22,31.843703541959,68972,0.0,1.0
2015-09-28,31.63,31.88,31.18,31.58,31.2111780836458,97469,0.0,1.0
2015-09-25,31.74,32.23,31.68,31.86,31.4879079716578,146803,0.0,1.0
2015-09-24,30.67,31.6,30.343,31.52,31.1518788219289,116616,0.0,1.0
2015-09-23,31.92,31.92,30.97,30.99,30.6280686767632,139401,0.0,1.0
2015-09-22,31.64,32.02,31.43,31.84,31.4681415510855,143470,0.0,1.0
2015-09-21,32.54,32.97,32.0,32.11,31.7349882288114,81719,0.0,1.0
2015-09-18,33.21,33.65,31.94,32.29,31.9128860139621,450677,0.0,1.0
2015-09-17,33.83,33.93,33.6,33.8,33.4052507671699,142906,0.0,1.0
2015-09-16,32.77,33.98,32.77,33.92,33.5238492906037,72454,0.0,1.0
2015-09-15,32.19,32.84,32.19,32.75,32.3675136871247,88044,0.0,1.0
2015-09-14,32.73,32.73,31.99,32.11,31.7349882288114,67435,0.0,1.0
2015-09-11,32.94,33.19,32.23,32.7,32.318097635694,76215,0.0,1.0
2015-09-10,33.21,33.73,33.07,33.17,32.7826085191428,124205,0.0,1.0
2015-09-09,33.59,34.04,33.24,33.33,32.9407398837211,109143,0.0,1.0
2015-09-08,32.74,33.7,32.54,33.31,32.9209734631488,136502,0.0,1.0
2015-09-04,31.68,32.4,31.68,32.16,31.7844042802422,106111,0.0,1.0
2015-09-03,31.71,32.4097,31.71,32.14,31.7646378596699,125654,0.0,1.0
2015-09-02,31.61,32.02,31.39,31.61,31.2408277145042,99563,0.0,1.0
2015-09-01,31.75,32.52,31.16,31.32,30.954214616206,130307,0.0,1.0
2015-08-31,31.53,32.65,31.53,32.47,32.0907837991127,125145,0.0,1.0
2015-08-28,31.07,32.25,31.07,31.67,31.3001269762211,162196,0.0,1.0
2015-08-27,31.0,31.64,30.44,31.2,30.8356160927723,185337,0.0,1.0
2015-08-26,31.16,31.16,30.41,30.8,30.4402876813265,135662,0.0,1.0
2015-08-25,32.54,32.54,30.23,30.45,30.0943753213114,218160,0.0,1.0
2015-08-24,31.45,32.69,31.1801,31.66,31.2902437659349,231441,0.0,1.0
2015-08-21,32.06,33.23,32.06,32.7,32.318097635694,168040,0.0,1.0
2015-08-20,33.2,33.26,32.58,32.64,32.2587983739771,89787,0.0,1.0
2015-08-19,33.9,33.93,33.33,33.37,32.9802727248657,114390,0.0,1.0
2015-08-18,33.86,35.1998,33.445,33.97,33.5732653420344,138335,0.0,1.0
2015-08-17,33.55,34.15,32.99,33.88,33.4843164494591,106277,0.0,1.0
2015-08-14,33.35,33.6999,33.22,33.61,33.2174697717332,81757,0.0,1.0
2015-08-13,32.79,33.99,32.79,33.51,33.1186376688717,101988,0.0,1.0
2015-08-12,32.94,33.16,32.28,32.9,32.5157618414169,144000,0.0,1.0
2015-08-11,33.52,33.79,33.04,33.32,32.930856673435,65817,0.0,1.0
2015-08-10,33.37,33.98,33.04,33.9,33.5040828700314,211071,0.0,1.0
2015-08-07,32.75,33.31,32.67,33.04,32.6541267854229,198530,0.0,1.0
2015-08-06,33.41,33.47,32.65,32.96,32.5750611031338,101009,0.0,1.0
2015-08-05,33.68,34.0599,33.16,33.41,33.0198055660103,115426,0.0,1.0
2015-08-04,33.88,34.23,33.065,33.29,32.9012070425766,168587,0.0,1.0
2015-08-03,34.35,34.5,33.83,33.93,33.5337325008898,136497,0.0,1.0
2015-07-31,34.49,34.775,34.16,34.33,33.9290609123356,184724,0.0,1.0
2015-07-30,34.07,34.64,33.92,34.33,33.9290609123356,176451,0.0,1.0
2015-07-29,34.19,34.6499,33.81,34.19,33.7906959683296,123737,0.0,1.0
2015-07-28,35.3,35.3,33.504,34.27,33.8697616506188,308623,0.0,1.0
2015-07-27,35.74,36.34,35.38,35.41,34.9964476232393,172459,0.0,1.0
2015-07-24,41.1,41.1,35.45,36.05,35.6289730815526,316068,0.0,1.0
2015-07-23,43.07,43.07,41.18,41.55,41.0647387389323,176068,0.0,1.0
2015-07-22,41.93,43.37,41.865,43.0,42.4978042304233,156088,0.0,1.0
2015-07-21,42.27,42.98,41.81,42.32,41.8257459309654,143892,0.0,1.0
2015-07-20,42.62,42.95,41.79,42.25,41.7565634589624,138905,0.0,1.0
2015-07-17,43.06,43.25,42.52,42.76,42.2606071835558,127337,0.0,1.0
2015-07-16,42.31,43.54,42.3,42.89,42.3890889172757,107813,0.0,1.0
2015-07-15,43.58,43.58,42.14,42.38,41.8850451926823,142222,0.0,1.0
2015-07-14,43.12,43.49,42.7,43.37,42.8634830110107,68018,0.0,1.0
2015-07-13,43.59,46.32,43.23,43.27,42.7646509081492,78960,0.0,1.0
2015-07-10,44.09,44.44,43.16,43.4,42.8931326418691,79473,0.0,1.0
2015-07-09,44.0,44.18,43.19,44.03,43.5157748898962,182372,0.0,1.0
2015-07-08,43.55,44.1,43.01,43.22,42.7152348567185,165586,0.02,1.0
2015-07-07,43.99,44.51,43.53,44.21,43.6734628356967,259617,0.0,1.0
2015-07-06,43.36,44.53,43.36,44.15,43.6141910019454,185904,0.0,1.0
2015-07-02,44.69,44.72,43.3,43.9,43.367225027982,81360,0.0,1.0
2015-07-01,44.73,44.955,44.3801,44.6,44.0587297550797,169752,0.0,1.0
2015-06-30,44.67,44.8,44.01,44.29,43.752491947365,102741,0.0,1.0
2015-06-29,44.24,44.588,43.88,44.15,43.6141910019454,163374,0.0,1.0
2015-06-26,44.3,45.32,44.27,44.84,44.2958170900846,252722,0.0,1.0
2015-06-25,44.18,44.46,43.66,44.28,43.7426133084064,85741,0.0,1.0
2015-06-24,44.53,44.53,43.84,44.2,43.6635841967381,110411,0.0,1.0
2015-06-23,45.03,45.03,44.4001,44.79,44.2464238952919,125545,0.0,1.0
2015-06-22,44.79,44.995,44.62,44.83,44.285938451126,70229,0.0,1.0
2015-06-19,44.94,45.23,44.385,44.42,43.880914253826,185918,0.0,1.0
2015-06-18,44.54,45.26,44.235,44.8,44.2563025342504,79389,0.0,1.0
2015-06-17,43.98,45.06,43.51,44.47,43.9303074486187,140661,0.0,1.0
2015-06-16,43.68,44.2,43.55,43.89,43.3573463890235,138220,0.0,1.0
2015-06-15,44.25,44.25,43.1,43.88,43.3474677500649,73447,0.0,1.0
2015-06-12,45.11,45.44,44.33,44.5,43.9599433654943,110733,0.0,1.0
2015-06-11,45.52,45.52,44.77,45.27,44.7205985653017,102139,0.0,1.0
2015-06-10,44.9,45.63,44.58,45.385,44.8342029133249,105192,0.0,1.0
2015-06-09,44.53,44.765,43.97,44.45,43.9105501707016,91346,0.0,1.0
2015-06-08,45.07,45.18,44.13,44.67,44.1278802277894,73778,0.0,1.0
2015-06-05,44.27,45.16,43.49,45.0,44.4538753134212,44648,0.0,1.0
2015-06-04,44.71,44.78,43.82,44.39,43.8512783369504,59207,0.0,1.0
2015-06-03,44.23,45.26,43.92,45.01,44.4637539523797,75074,0.0,1.0
2015-06-02,43.64,44.65,43.49,44.26,43.7228560304894,52644,0.0,1.0
2015-06-01,43.91,44.58,43.01,43.87,43.3375891111064,53127,0.0,1.0
2015-05-29,44.31,44.43,43.4,43.68,43.1498949708942,67623,0.0,1.0
2015-05-28,44.64,44.67,44.04,44.4,43.8611569759089,56589,0.0,1.0
2015-05-27,44.02,45.11,44.01,44.89,44.3452102848773,71146,0.0,1.0
2015-05-26,44.79,44.81,43.69,44.08,43.5450405292357,55599,0.0,1.0
2015-05-22,45.17,45.62,44.72,45.08,44.5329044250895,62617,0.0,1.0
2015-05-21,45.39,46.12,45.255,45.38,44.8292635938456,92910,0.0,1.0
2015-05-20,44.91,45.61,44.43,45.5,44.9478072613481,76168,0.0,1.0
2015-05-19,44.84,45.16,43.88,44.81,44.266181173209,72864,0.0,1.0
2015-05-18,44.41,45.65,44.28,44.9,44.3550889238358,122528,0.0,1.0
2015-05-15,44.84,45.5,44.04,44.51,43.9698220044528,94700,0.0,1.0
2015-05-14,44.9,45.34,44.72,45.07,44.5230257861309,81804,0.0,1.0
2015-05-13,44.84,45.03,44.49,44.85,44.3056957290431,47430,0.0,1.0
2015-05-12,44.4,45.015,43.6,44.58,44.0389724771626,60688,0.0,1.0
2015-05-11,44.84,45.17,44.4,44.69,44.1476375057065,68973,0.0,1.0
2015-05-08,46.1,46.66,45.0,45.06,44.5131471471724,114046,0.0,1.0
2015-05-07,44.2,45.57,43.866,45.5,44.9478072613481,153825,0.0,1.0
2015-05-06,45.11,45.33,44.09,44.32,43.7821278642406,117987,0.0,1.0
2015-05-05,45.23,45.84,44.76,44.88,44.3353316459187,118850,0.0,1.0
2015-05-04,45.02,45.84,45.02,45.46,44.9082927055139,144123,0.0,1.0
2015-05-01,45.09,45.99,44.97,45.33,44.7798703990529,127217,0.0,1.0
2015-04-30,46.52,46.7825,44.49,45.01,44.4637539523797,172790,0.0,1.0
2015-04-29,47.26,47.26,46.65,46.98,46.4098458272117,143183,0.0,1.0
2015-04-28,46.68,48.14,46.49,47.38,46.8049913855532,213706,0.0,1.0
2015-04-27,45.5,47.36,45.49,46.48,45.9159138792848,243207,0.0,1.0
2015-04-24,44.99,48.5,43.7801,45.34,44.7897490380115,347433,0.0,1.0
2015-04-23,40.08,41.48,39.85,41.41,40.907443927306,106032,0.0,1.0
2015-04-22,39.99,40.13,39.27,40.01,39.5244344731107,65583,0.0,1.0
2015-04-21,40.3,40.32,39.79,40.03,39.5441917510278,173030,0.0,1.0
2015-04-20,40.02,40.64,39.65,40.03,39.5441917510278,134699,0.0,1.0
2015-04-17,39.52,40.0,39.09,39.77,39.2873471381058,140955,0.0,1.0
2015-04-16,39.98,40.11,39.53,39.95,39.4651626393595,121622,0.0,1.0
2015-04-15,39.25,40.69,39.15,39.96,39.475041278318,99593,0.0,1.0
2015-04-14,39.19,39.27,38.84,39.12,38.6452356058008,57701,0.0,1.0
2015-04-13,38.86,39.34,38.77,39.09,38.6155996889252,77703,0.0,1.0
2015-04-10,39.04,39.4499,38.83,39.0,38.5266919382984,135625,0.0,1.0
2015-04-09,38.33,39.065,38.16,39.01,38.5365705772569,78096,0.0,1.0
2015-04-08,38.62,38.62,37.91,38.28,37.8154299332836,115726,0.0,1.0
2015-04-07,38.86,39.13,38.5,38.72,38.2500900474593,111814,0.0,1.0
2015-04-06,37.47,38.95,37.47,38.81,38.3389977980861,152236,0.0,1.0
2015-04-02,37.49,37.945,37.25,37.79,37.3313766243153,138446,0.0,1.0
2015-04-01,37.65,37.68,37.05,37.62,37.1634397620201,84858,0.0,1.0
2015-03-31,37.63,38.06,37.46,37.88,37.4202843749421,204260,0.02,1.0
2015-03-30,36.93,38.1,36.4852,38.03,37.5486389123759,114349,0.0,1.0
2015-03-27,35.94,36.85,35.35,36.66,36.1959795563424,156075,0.0,1.0
2015-03-26,35.77,36.22,35.37,36.03,35.5739537210861,93514,0.0,1.0
2015-03-25,36.42,36.74,35.89,35.98,35.5245865913039,102216,0.0,1.0
2015-03-24,36.87,37.42,36.095,36.44,35.9787641853005,127080,0.0,1.0
2015-03-23,36.23,37.42,36.05,36.98,36.5119291869488,210015,0.0,1.0
2015-03-20,35.58,36.52,35.58,36.37,35.9096502036054,155760,0.0,1.0
2015-03-19,36.55,36.84,35.13,35.27,34.823573348396,87047,0.0,1.0
2015-03-18,36.04,36.97,35.59,36.78,36.3144606678198,66759,0.0,1.0
2015-03-17,35.09,36.51,34.95,36.23,35.7714222402151,115340,0.0,1.0
2015-03-16,35.25,35.82,35.03,35.47,35.021041867525,97322,0.0,1.0
2015-03-13,34.72,35.07,34.31,34.94,34.4977502918331,103936,0.0,1.0
2015-03-12,34.51,34.99,34.12,34.87,34.428636310138,89509,0.0,1.0
2015-03-11,33.69,34.24,33.195,34.18,33.747369919143,81540,0.0,1.0
2015-03-10,34.73,34.95,33.53,33.8,33.372179732798,82975,0.0,1.0
2015-03-09,36.78,36.98,35.18,35.26,34.8136999224395,99701,0.0,1.0
2015-03-06,36.57,37.11,36.36,36.82,36.3539543716456,167335,0.0,1.0
2015-03-05,36.54,36.95,36.09,36.95,36.4823089090794,65411,0.0,1.0
2015-03-04,36.48,36.9106,35.69,36.59,36.1268655746473,136049,0.0,1.0
2015-03-03,36.79,37.325,36.59,36.77,36.3045872418633,106467,0.0,1.0
2015-03-02,37.17,37.79,36.28,37.02,36.5514228907746,140279,0.0,1.0
2015-02-27,36.67,37.7,36.67,37.29,36.8180053915987,142587,0.0,1.0
2015-02-26,35.57,36.69,35.4905,36.65,36.1861061303859,93830,0.0,1.0
2015-02-25,35.85,36.09,35.3,35.55,35.1000292751765,90042,0.0,1.0
2015-02-24,34.86,35.93,34.86,35.87,35.4159789057829,148393,0.0,1.0
2015-02-23,34.19,35.5599,33.85,34.9,34.4582565880074,138590,0.0,1.0
2015-02-20,35.52,36.47,33.0601,34.19,33.7572433450995,212529,0.0,1.0
2015-02-19,35.64,36.23,35.37,35.53,35.0802824232637,107662,0.0,1.0
2015-02-18,35.35,35.98,35.35,35.84,35.3863586279136,110867,0.0,1.0
2015-02-17,34.89,35.6937,34.6,35.37,34.9223076079605,130148,0.0,1.0
2015-02-13,34.41,35.22,34.2,34.7,34.2607880688784,97621,0.0,1.0
2015-02-12,32.94,33.76,32.89,33.72,33.2931923251464,135257,0.0,1.0
2015-02-11,33.07,33.15,31.74,32.58,32.1676217661112,116940,0.0,1.0
2015-02-10,33.77,33.77,32.6901,33.06,32.6415462120207,98113,0.0,1.0
2015-02-09,32.84,34.1199,32.5,33.51,33.0858503800609,75325,0.0,1.0
2015-02-06,32.74,33.47,32.7165,33.06,32.6415462120207,85223,0.0,1.0
2015-02-05,32.37,33.0,32.11,32.65,32.2367357478063,67400,0.0,1.0
2015-02-04,32.36,32.66,32.12,32.17,31.7628113018968,95574,0.0,1.0
2015-02-03,32.28,33.24,32.28,32.62,32.207115469937,100048,0.0,1.0
2015-02-02,30.82,32.06,30.82,32.03,31.6245833385065,92729,0.0,1.0
2015-01-30,31.58,31.76,30.58,30.63,30.2423037046036,87523,0.0,1.0
2015-01-29,31.54,32.04,31.39,31.97,31.5653427827678,210568,0.0,1.0
2015-01-28,32.06,32.06,31.33,31.57,31.1704057445098,118459,0.0,1.0
2015-01-27,31.5,32.0,31.25,31.79,31.3876211155517,107532,0.0,1.0
2015-01-26,31.58,32.0699,31.15,31.93,31.525849078942,82798,0.0,1.0
2015-01-23,31.14,31.6,30.71,31.46,31.0617980589889,153548,0.0,1.0
2015-01-22,30.74,31.47,30.54,31.27,30.8742029658163,110907,0.0,1.0
2015-01-21,29.77,30.54,29.36,30.46,30.074455463344,119711,0.0,1.0
2015-01-20,31.86,31.89,29.63,29.98,29.6005310174344,300362,0.0,1.0
2015-01-16,31.51,32.22,31.46,31.77,31.3678742636388,311295,0.0,1.0
2015-01-15,31.71,32.23,31.1601,31.62,31.2197728742921,190903,0.0,1.0
2015-01-14,32.31,32.55,31.26,31.72,31.3185071338565,104786,0.0,1.0
2015-01-13,32.91,33.76,32.33,32.97,32.5526853784127,112407,0.0,1.0
2015-01-12,33.49,33.5,32.001,32.56,32.1478749141983,156956,0.0,1.0
2015-01-09,34.5,34.9,33.2,33.61,33.1845846396254,148753,0.0,1.0
2015-01-08,34.99,35.5,34.5,34.62,34.1818006612268,155489,0.0,1.0
2015-01-07,35.01,35.25,34.07,34.66,34.2212943650526,75249,0.0,1.0
2015-01-06,35.41,35.62,34.18,34.62,34.1818006612268,94622,0.0,1.0
2015-01-05,36.39,36.54,34.88,35.43,34.9815481636992,102475,0.0,1.0
2015-01-02,37.46,37.55,36.23,36.75,36.2848403899504,110859,0.0,1.0
2014-12-31,38.3,38.46,37.3,37.33,36.8574990954245,78260,0.0,1.0
2014-12-30,38.87,39.05,38.25,38.29,37.8053479872436,76265,0.02,1.0
2014-12-29,38.59,39.46,38.34,38.82,38.3086298320229,70158,0.0,1.0
2014-12-26,38.17,38.88,38.1,38.56,38.0520547739001,63808,0.0,1.0
2014-12-24,38.03,38.45,37.91,37.96,37.4599584859245,32985,0.0,1.0
2014-12-23,38.05,38.76,37.59,37.8,37.3020661424643,91839,0.0,1.0
2014-12-22,36.75,37.92,36.6,37.69,37.1935151563355,104025,0.0,1.0
