,GIII_Open,GIII_High,GIII_Low,GIII_Close,GIII_Adj Close,GIII_Volume,GIII_Dividend Amount,GIII_Split Coefficient
2015-11-20,43.92,45.83,43.57,45.78,45.78,538532,0.0,1.0
2015-11-19,42.76,43.46,42.58,43.33,43.33,308424,0.0,1.0
2015-11-18,42.5,43.285,42.5,42.96,42.96,328807,0.0,1.0
2015-11-17,42.81,43.46,41.8,42.48,42.48,491108,0.0,1.0
2015-11-16,42.01,43.17,41.49,43.11,43.11,551854,0.0,1.0
2015-11-13,43.66,44.0,40.4144,41.81,41.81,777643,0.0,1.0
2015-11-12,42.3,46.56,41.79,44.48,44.48,1036964,0.0,1.0
2015-11-11,46.6,47.13,41.16,42.76,42.76,1676424,0.0,1.0
2015-11-10,47.3,48.79,45.13,48.3,48.3,1266860,0.0,1.0
2015-11-09,51.69,51.69,47.07,47.34,47.34,1119256,0.0,1.0
2015-11-06,53.92,54.22,51.44,51.59,51.59,631741,0.0,1.0
2015-11-05,54.0,54.15,53.1,53.87,53.87,493813,0.0,1.0
2015-11-04,54.65,54.75,53.08,53.61,53.61,243235,0.0,1.0
2015-11-03,53.35,54.7,53.0,54.38,54.38,449716,0.0,1.0
2015-11-02,54.73,54.83,52.67,53.11,53.11,593485,0.0,1.0
2015-10-30,56.06,56.25,54.69,55.09,55.09,414674,0.0,1.0
2015-10-29,54.0,55.19,53.52,55.12,55.12,348983,0.0,1.0
2015-10-28,53.15,54.11,52.13,54.05,54.05,532647,0.0,1.0
2015-10-27,54.03,54.24,52.6,52.84,52.84,486213,0.0,1.0
2015-10-26,56.44,56.71,53.31,54.03,54.03,943625,0.0,1.0
2015-10-23,63.7,63.76,55.41,56.77,56.77,965728,0.0,1.0
2015-10-22,62.86,63.88,61.12,63.83,63.83,303387,0.0,1.0
2015-10-21,64.13,64.54,62.57,62.65,62.65,160934,0.0,1.0
2015-10-20,63.6,64.12,63.0,63.92,63.92,161277,0.0,1.0
2015-10-19,63.94,64.531,62.73,63.73,63.73,185267,0.0,1.0
2015-10-16,63.86,64.36,62.99,64.05,64.05,161130,0.0,1.0
2015-10-15,62.62,64.06,61.85,63.72,63.72,255263,0.0,1.0
2015-10-14,63.78,64.5949,61.82,62.4,62.4,272046,0.0,1.0
2015-10-13,63.5,64.8,63.244,63.99,63.99,182609,0.0,1.0
2015-10-12,65.65,65.65,63.19,64.06,64.06,252361,0.0,1.0
2015-10-09,66.54,69.26,64.64,64.93,64.93,633290,0.0,1.0
2015-10-08,63.81,65.6,63.43,65.34,65.34,432353,0.0,1.0
2015-10-07,63.53,63.93,62.05,63.48,63.48,282805,0.0,1.0
2015-10-06,65.72,67.59,63.085,63.47,63.47,678100,0.0,1.0
2015-10-05,63.35,66.14,63.05,65.72,65.72,479239,0.0,1.0
2015-10-02,61.29,62.71,59.46,62.66,62.66,275172,0.0,1.0
2015-10-01,61.6,62.1,60.75,61.89,61.89,309119,0.0,1.0
2015-09-30,60.13,61.93,59.455,61.58,61.58,435035,0.0,1.0
2015-09-29,61.7,61.93,59.22,59.28,59.28,618596,0.0,1.0
2015-09-28,65.65,66.09,61.52,61.82,61.82,506020,0.0,1.0
2015-09-25,67.0,67.0,65.652,65.87,65.87,424350,0.0,1.0
2015-09-24,65.75,66.19,64.08,66.14,66.14,318012,0.0,1.0
2015-09-23,66.74,68.11,66.285,66.41,66.41,223125,0.0,1.0
2015-09-22,67.42,68.18,66.01,66.29,66.29,337300,0.0,1.0
2015-09-21,67.95,69.73,67.72,68.39,68.39,253169,0.0,1.0
2015-09-18,67.6,68.95,66.89,67.36,67.36,507176,0.0,1.0
2015-09-17,68.29,69.76,68.09,68.33,68.33,211180,0.0,1.0
2015-09-16,66.85,68.71,66.27,68.47,68.47,297183,0.0,1.0
2015-09-15,66.9,67.48,66.28,66.7,66.7,220597,0.0,1.0
2015-09-14,67.2,67.47,66.55,66.97,66.97,192317,0.0,1.0
2015-09-11,66.09,67.31,65.81,67.05,67.05,259784,0.0,1.0
2015-09-10,66.54,67.33,65.935,66.32,66.32,444260,0.0,1.0
2015-09-09,69.46,70.12,67.04,67.29,67.29,319453,0.0,1.0
2015-09-08,71.16,71.18,68.76,69.39,69.39,445772,0.0,1.0
2015-09-04,69.6,70.79,68.72,70.0,70.0,453633,0.0,1.0
2015-09-03,69.62,71.1,68.522,70.03,70.03,696048,0.0,1.0
2015-09-02,69.75,70.6199,62.23,67.86,67.86,1297881,0.0,1.0
2015-09-01,68.57,69.75,66.3,66.91,66.91,611383,0.0,1.0
2015-08-31,67.92,70.37,67.614,69.33,69.33,393070,0.0,1.0
2015-08-28,68.2,69.33,67.61,68.14,68.14,256592,0.0,1.0
2015-08-27,66.26,68.51,66.26,68.51,68.51,336670,0.0,1.0
2015-08-26,64.92,66.09,63.02,65.65,65.65,258448,0.0,1.0
2015-08-25,64.93,65.82,63.385,63.5,63.5,304247,0.0,1.0
2015-08-24,60.03,64.45,58.43,62.4,62.4,456575,0.0,1.0
2015-08-21,66.16,66.88,63.91,64.77,64.77,391199,0.0,1.0
2015-08-20,68.63,68.96,67.03,67.19,67.19,209749,0.0,1.0
2015-08-19,69.28,69.68,68.4,69.49,69.49,188366,0.0,1.0
2015-08-18,69.99,70.89,69.2201,69.44,69.44,189512,0.0,1.0
2015-08-17,69.92,70.1248,68.81,70.07,70.07,160141,0.0,1.0
2015-08-14,67.69,70.13,67.69,69.71,69.71,320068,0.0,1.0
2015-08-13,65.88,68.61,65.001,67.96,67.96,479126,0.0,1.0
2015-08-12,70.15,70.15,63.08,65.77,65.77,1207901,0.0,1.0
2015-08-11,69.95,71.27,69.4301,71.06,71.06,221480,0.0,1.0
2015-08-10,69.78,70.72,69.1,70.19,70.19,289708,0.0,1.0
2015-08-07,69.51,70.05,68.585,69.24,69.24,281311,0.0,1.0
2015-08-06,70.81,70.99,68.51,69.91,69.91,259633,0.0,1.0
2015-08-05,69.28,71.11,69.28,70.66,70.66,266786,0.0,1.0
2015-08-04,69.35,70.62,68.52,69.26,69.26,314447,0.0,1.0
2015-08-03,72.35,73.0,69.17,69.72,69.72,244743,0.0,1.0
2015-07-31,71.46,72.65,70.87,72.23,72.23,302165,0.0,1.0
2015-07-30,69.78,71.66,69.78,71.23,71.23,208261,0.0,1.0
2015-07-29,69.42,70.85,68.74,70.21,70.21,256927,0.0,1.0
2015-07-28,69.41,69.56,68.0415,69.34,69.34,246747,0.0,1.0
2015-07-27,69.01,69.88,68.155,69.16,69.16,257287,0.0,1.0
2015-07-24,69.68,70.01,69.0901,69.49,69.49,163586,0.0,1.0
2015-07-23,71.63,71.9899,69.73,69.83,69.83,258374,0.0,1.0
2015-07-22,69.69,71.6,69.164,71.29,71.29,370079,0.0,1.0
2015-07-21,70.86,70.86,68.96,69.48,69.48,372320,0.0,1.0
2015-07-20,70.28,71.0,70.11,70.63,70.63,238644,0.0,1.0
2015-07-17,71.21,71.96,70.0,70.57,70.57,247320,0.0,1.0
2015-07-16,71.89,72.37,70.51,70.75,70.75,439150,0.0,1.0
2015-07-15,72.81,72.96,71.44,71.55,71.55,179347,0.0,1.0
2015-07-14,72.97,72.97,71.76,72.81,72.81,259678,0.0,1.0
2015-07-13,72.35,73.93,72.0,72.9,72.9,230609,0.0,1.0
2015-07-10,71.02,71.97,70.46,71.77,71.77,219595,0.0,1.0
2015-07-09,71.56,71.82,70.73,70.98,70.98,208787,0.0,1.0
2015-07-08,71.17,71.6,70.1,70.75,70.75,251594,0.0,1.0
2015-07-07,71.86,72.14,69.97,71.97,71.97,279049,0.0,1.0
2015-07-06,71.82,72.47,71.49,71.69,71.69,262009,0.0,1.0
2015-07-02,71.44,72.27,71.14,72.11,72.11,367376,0.0,1.0
2015-07-01,70.82,71.6156,70.36,71.25,71.25,390114,0.0,1.0
2015-06-30,71.86,71.89,70.19,70.35,70.35,533328,0.0,1.0
2015-06-29,71.38,72.28,70.46,70.97,70.97,744252,0.0,1.0
2015-06-26,71.08,72.4,71.04,72.08,72.08,440843,0.0,1.0
2015-06-25,70.24,70.93,69.83,70.82,70.82,239447,0.0,1.0
2015-06-24,70.6,70.7108,69.74,69.99,69.99,236365,0.0,1.0
2015-06-23,71.19,72.1,70.5,70.75,70.75,417799,0.0,1.0
2015-06-22,69.71,70.71,69.42,70.44,70.44,309513,0.0,1.0
2015-06-19,69.51,69.75,69.02,69.17,69.17,264861,0.0,1.0
2015-06-18,68.62,69.86,68.405,69.32,69.32,340394,0.0,1.0
2015-06-17,68.39,69.03,68.1,68.63,68.63,287001,0.0,1.0
2015-06-16,67.19,68.82,66.9511,68.37,68.37,390008,0.0,1.0
2015-06-15,66.57,67.4,65.77,66.93,66.93,311143,0.0,1.0
2015-06-12,66.59,67.29,66.39,66.98,66.98,353126,0.0,1.0
2015-06-11,67.5,67.7,66.14,67.0,67.0,263712,0.0,1.0
2015-06-10,68.16,68.41,67.09,67.25,67.25,358134,0.0,1.0
2015-06-09,68.02,68.23,66.49,68.06,68.06,343685,0.0,1.0
2015-06-08,68.6,68.92,67.32,67.47,67.47,472733,0.0,1.0
2015-06-05,67.0,68.79,66.7401,68.51,68.51,578357,0.0,1.0
2015-06-04,66.57,67.41,66.01,67.31,67.31,812207,0.0,1.0
2015-06-03,64.38,67.34,63.5,67.15,67.15,2197614,0.0,1.0
2015-06-02,58.3,60.43,58.0,60.09,60.09,676470,0.0,1.0
2015-06-01,57.17,58.4399,56.31,58.17,58.17,484952,0.0,1.0
2015-05-29,57.24,57.24,56.31,56.86,56.86,389718,0.0,1.0
2015-05-28,56.36,57.42,56.14,57.1,57.1,300199,0.0,1.0
2015-05-27,56.21,57.17,54.75,56.65,56.65,405709,0.0,1.0
2015-05-26,57.38,57.64,56.53,57.04,57.04,164873,0.0,1.0
2015-05-22,57.98,58.42,57.24,57.83,57.83,190506,0.0,1.0
2015-05-21,57.71,58.3187,57.19,57.89,57.89,182692,0.0,1.0
2015-05-20,58.12,58.42,57.3,58.02,58.02,175229,0.0,1.0
2015-05-19,58.75,59.17,57.6301,57.81,57.81,187048,0.0,1.0
2015-05-18,57.05,58.97,56.55,58.5,58.5,292423,0.0,1.0
2015-05-15,56.57,57.21,56.41,56.99,56.99,136999,0.0,1.0
2015-05-14,56.32,57.29,55.68,56.73,56.73,207723,0.0,1.0
2015-05-13,56.93,57.752,55.46,56.14,56.14,287503,0.0,1.0
2015-05-12,56.55,57.404,55.85,56.67,56.67,143841,0.0,1.0
2015-05-11,57.0,57.68,56.87,56.93,56.93,101864,0.0,1.0
2015-05-08,57.89,58.51,57.06,57.1,57.1,152890,0.0,1.0
2015-05-07,56.06,57.32,55.7925,57.19,57.19,156750,0.0,1.0
2015-05-06,56.19,56.946,55.01,56.25,56.25,268362,0.0,1.0
2015-05-05,56.24,57.0,55.89,56.2,56.2,204229,0.0,1.0
2015-05-04,57.25,57.25,56.26,56.57,56.57,230515,0.0,2.0
2015-05-01,111.14,114.5,111.14,113.21,56.605,132379,0.0,1.0
2015-04-30,113.45,114.04,110.53,111.18,55.59,161069,0.0,1.0
2015-04-29,114.88,115.92,112.108,113.93,56.965,189105,0.0,1.0
2015-04-28,117.47,117.47,114.33,115.58,57.79,211376,0.0,1.0
2015-04-27,119.0,119.61,117.22,117.74,58.87,227790,0.0,1.0
2015-04-24,117.04,119.99,116.3052,118.53,59.265,221717,0.0,1.0
2015-04-23,116.32,117.69,115.68,116.63,58.315,168988,0.0,1.0
2015-04-22,117.79,117.79,115.63,116.32,58.16,88736,0.0,1.0
2015-04-21,117.05,117.97,116.5,117.47,58.735,86434,0.0,1.0
2015-04-20,116.84,117.81,115.41,116.56,58.28,154056,0.0,1.0
2015-04-17,117.51,117.9068,115.97,116.07,58.035,126628,0.0,1.0
2015-04-16,117.51,118.68,117.4,118.63,59.315,95005,0.0,1.0
2015-04-15,118.3,119.32,117.5005,117.69,58.845,93764,0.0,1.0
2015-04-14,118.15,118.58,116.54,117.48,58.74,128403,0.0,1.0
2015-04-13,117.58,120.32,117.0301,118.21,59.105,136066,0.0,1.0
2015-04-10,117.97,117.97,115.97,117.49,58.745,115724,0.0,1.0
2015-04-09,116.52,118.28,115.94,117.64,58.82,164407,0.0,1.0
2015-04-08,115.16,116.51,115.16,116.38,58.19,156955,0.0,1.0
2015-04-07,113.8,116.35,113.8,114.97,57.485,210973,0.0,1.0
2015-04-06,113.1,115.73,112.55,113.57,56.785,141779,0.0,1.0
2015-04-02,113.54,115.43,113.24,114.01,57.005,264978,0.0,1.0
2015-04-01,112.0,114.62,110.02,113.19,56.595,184555,0.0,1.0
2015-03-31,112.11,113.6,111.35,112.65,56.325,276024,0.0,1.0
2015-03-30,112.22,114.1,111.74,112.47,56.235,128362,0.0,1.0
2015-03-27,109.55,112.2368,109.51,111.78,55.89,135901,0.0,1.0
2015-03-26,109.95,110.8697,108.05,109.82,54.91,208095,0.0,1.0
2015-03-25,114.2,114.8399,110.25,110.77,55.385,381238,0.0,1.0
2015-03-24,115.28,115.28,109.1038,112.92,56.46,585148,0.0,1.0
2015-03-23,112.74,112.95,111.04,112.83,56.415,376326,0.0,1.0
2015-03-20,112.64,113.88,110.95,111.89,55.945,232334,0.0,1.0
2015-03-19,109.18,111.85,109.1,111.05,55.525,141869,0.0,1.0
2015-03-18,107.38,109.89,105.995,109.07,54.535,150350,0.0,1.0
2015-03-17,106.8,107.7,105.49,107.43,53.715,128527,0.0,1.0
2015-03-16,107.28,108.07,106.26,106.79,53.395,115077,0.0,1.0
2015-03-13,105.68,107.125,104.28,106.35,53.175,109730,0.0,1.0
2015-03-12,104.29,106.2,103.58,105.63,52.815,124745,0.0,1.0
2015-03-11,101.82,103.66,101.81,103.57,51.785,130400,0.0,1.0
2015-03-10,102.91,102.91,101.04,101.87,50.935,134904,0.0,1.0
2015-03-09,106.22,106.3528,103.35,103.57,51.785,131042,0.0,1.0
2015-03-06,105.78,107.21,104.4,105.74,52.87,136344,0.0,1.0
2015-03-05,104.94,106.052,103.53,105.2,52.6,79248,0.0,1.0
2015-03-04,104.95,105.28,103.18,104.69,52.345,115271,0.0,1.0
2015-03-03,106.09,106.338,102.46,105.51,52.755,150722,0.0,1.0
2015-03-02,105.2,106.78,103.53,106.35,53.175,170647,0.0,1.0
2015-02-27,105.92,106.55,104.68,105.23,52.615,95572,0.0,1.0
2015-02-26,106.61,108.36,105.75,105.94,52.97,96639,0.0,1.0
2015-02-25,106.17,107.45,106.06,106.61,53.305,95554,0.0,1.0
2015-02-24,105.24,106.63,104.32,106.16,53.08,124590,0.0,1.0
2015-02-23,105.19,105.45,102.92,104.93,52.465,116549,0.0,1.0
2015-02-20,105.01,105.64,103.14,105.53,52.765,100867,0.0,1.0
2015-02-19,103.32,105.5,103.07,104.81,52.405,84852,0.0,1.0
2015-02-18,102.79,104.65,102.44,103.76,51.88,109384,0.0,1.0
2015-02-17,103.47,104.82,102.16,103.63,51.815,104784,0.0,1.0
2015-02-13,103.0,103.79,101.98,103.56,51.78,105575,0.0,1.0
2015-02-12,103.36,104.49,102.3,102.91,51.455,108310,0.0,1.0
2015-02-11,100.66,103.08,100.2,102.78,51.39,139558,0.0,1.0
2015-02-10,98.77,102.04,96.41,100.85,50.425,151522,0.0,1.0
2015-02-09,100.53,100.53,97.02,97.65,48.825,133466,0.0,1.0
2015-02-06,101.85,102.53,100.79,101.14,50.57,145038,0.0,1.0
2015-02-05,99.97,101.69,99.915,101.49,50.745,168715,0.0,1.0
2015-02-04,100.16,100.85,98.53,99.8,49.9,138341,0.0,1.0
2015-02-03,98.31,101.29,98.31,100.99,50.495,173681,0.0,1.0
2015-02-02,97.32,98.21,95.33,97.51,48.755,162395,0.0,1.0
2015-01-30,99.79,101.7,96.58,97.2,48.6,178886,0.0,1.0
2015-01-29,96.83,100.64,96.8159,100.47,50.235,155695,0.0,1.0
2015-01-28,98.53,98.53,95.42,96.44,48.22,178878,0.0,1.0
2015-01-27,95.53,98.07,94.2301,97.82,48.91,143582,0.0,1.0
2015-01-26,96.25,97.62,94.51,97.07,48.535,186903,0.0,1.0
2015-01-23,97.11,98.1,96.25,96.51,48.255,121240,0.0,1.0
2015-01-22,95.1,98.01,94.41,97.25,48.625,224629,0.0,1.0
2015-01-21,93.53,94.84,93.1375,94.24,47.12,138379,0.0,1.0
2015-01-20,94.25,94.71,92.94,94.0,47.0,153341,0.0,1.0
2015-01-16,94.41,95.2,92.885,94.04,47.02,289473,0.0,1.0
2015-01-15,97.55,97.68,93.77,94.76,47.38,177766,0.0,1.0
2015-01-14,97.4,98.0,95.84,97.52,48.76,108244,0.0,1.0
2015-01-13,100.62,103.15,97.67,98.91,49.455,215232,0.0,1.0
2015-01-12,99.7,100.66,98.31,99.51,49.755,152775,0.0,1.0
2015-01-09,101.27,101.48,98.49,99.78,49.89,216036,0.0,1.0
2015-01-08,99.79,102.98,98.84,102.4,51.2,320045,0.0,1.0
2015-01-07,96.5,98.88,94.77,98.68,49.34,289501,0.0,1.0
2015-01-06,96.44,96.7,93.5,95.25,47.625,294346,0.0,1.0
2015-01-05,99.47,100.87,95.72,96.4,48.2,264904,0.0,1.0
2015-01-02,101.66,102.86,98.42,100.0,50.0,167188,0.0,1.0
2014-12-31,101.78,103.18,100.78,101.01,50.505,186529,0.0,1.0
2014-12-30,100.44,102.8,99.0492,101.3,50.65,111695,0.0,1.0
2014-12-29,99.87,101.08,99.75,100.51,50.255,123812,0.0,1.0
2014-12-26,100.21,101.25,98.21,99.55,49.775,108366,0.0,1.0
2014-12-24,98.36,100.28,98.305,99.53,49.765,120381,0.0,1.0
2014-12-23,97.3,98.55,96.69,97.71,48.855,164465,0.0,1.0
2014-12-22,96.67,98.38,96.6,97.0,48.5,255776,0.0,1.0
2014-12-19,97.98,97.98,95.19,97.04,48.52,553135,0.0,1.0
2014-12-18,97.87,98.36,96.0,98.23,49.115,258826,0.0,1.0
2014-12-17,94.02,96.59,92.77,96.54,48.27,238341,0.0,1.0
2014-12-16,94.42,97.08,93.03,94.02,47.01,383701,0.0,1.0
2014-12-15,95.47,96.11,93.69,94.92,47.46,254925,0.0,1.0
2014-12-12,94.32,96.97,94.32,94.76,47.38,257161,0.0,1.0
2014-12-11,95.43,97.5,94.79,95.36,47.68,165038,0.0,1.0
2014-12-10,96.53,97.23,94.0,94.63,47.315,231363,0.0,1.0
2014-12-09,94.0,97.555,93.68,96.62,48.31,245535,0.0,1.0
2014-12-08,96.14,96.9,94.36,94.79,47.395,213864,0.0,1.0
2014-12-05,96.24,98.24,94.4,96.27,48.135,334652,0.0,1.0
2014-12-04,96.02,97.72,95.145,96.1,48.05,394662,0.0,1.0
2014-12-03,90.1,98.095,89.7,96.78,48.39,1488900,0.0,1.0
2014-12-02,83.8,85.17,83.41,84.36,42.18,237702,0.0,1.0
2014-12-01,87.93,88.447,83.07,83.38,41.69,326304,0.0,1.0
2014-11-28,87.19,89.69,86.25,88.49,44.245,161878,0.0,1.0
2014-11-26,84.98,87.17,84.98,86.75,43.375,255601,0.0,1.0
2014-11-25,86.12,87.0,84.65,85.16,42.58,256704,0.0,1.0
2014-11-24,85.43,86.64,85.43,86.3,43.15,255860,0.0,1.0
2014-11-21,86.95,87.36,84.97,85.26,42.63,191041,0.0,1.0
2014-11-20,84.97,86.4,84.71,85.74,42.87,177511,0.0,1.0
2014-11-19,82.98,86.48,82.5605,85.14,42.57,209629,0.0,1.0
2014-11-18,81.91,83.73,81.12,83.03,41.515,104130,0.0,1.0
2014-11-17,83.94,84.65,81.55,81.87,40.935,253137,0.0,1.0
2014-11-14,83.69,84.41,83.35,84.16,42.08,130930,0.0,1.0
2014-11-13,84.38,84.71,83.45,83.82,41.91,110545,0.0,1.0
2014-11-12,81.52,84.18,81.52,84.01,42.005,228493,0.0,1.0
2014-11-11,81.12,82.14,80.23,81.79,40.895,174421,0.0,1.0
2014-11-10,80.04,81.75,80.04,80.93,40.465,150592,0.0,1.0
2014-11-07,79.89,80.23,79.16,80.21,40.105,168237,0.0,1.0
2014-11-06,79.52,80.14,79.0,79.83,39.915,157964,0.0,1.0
2014-11-05,78.65,79.46,77.9,79.39,39.695,124559,0.0,1.0
2014-11-04,78.52,79.328,76.8494,77.97,38.985,133673,0.0,1.0
2014-11-03,79.5,79.884,78.41,79.06,39.53,153690,0.0,1.0
2014-10-31,79.56,79.86,78.23,79.35,39.675,237878,0.0,1.0
2014-10-30,76.53,78.04,75.7,77.82,38.91,238443,0.0,1.0
2014-10-29,77.06,77.8,76.32,76.66,38.33,106084,0.0,1.0
2014-10-28,74.99,77.19,74.6,77.1,38.55,199945,0.0,1.0
2014-10-27,74.05,75.11,73.47,74.76,37.38,109590,0.0,1.0
2014-10-24,74.04,75.15,73.99,74.88,37.44,145860,0.0,1.0
2014-10-23,75.15,75.862,73.7,73.98,36.99,156579,0.0,1.0
2014-10-22,75.66,76.49,74.27,74.54,37.27,165367,0.0,1.0
2014-10-21,74.19,75.7555,73.366,75.42,37.71,207541,0.0,1.0
2014-10-20,71.55,74.04,70.67,73.88,36.94,343163,0.0,1.0
2014-10-17,78.56,78.56,71.94,72.1,36.05,1106147,0.0,1.0
2014-10-16,77.29,79.55,76.76,78.36,39.18,209748,0.0,1.0
2014-10-15,78.2,79.8,77.22,78.55,39.275,411984,0.0,1.0
2014-10-14,80.95,81.88,79.28,79.79,39.895,259564,0.0,1.0
