,FCF_Open,FCF_High,FCF_Low,FCF_Close,FCF_Adj Close,FCF_Volume,FCF_Dividend Amount,FCF_Split Coefficient
2019-05-07,13.61,13.69,13.44,13.53,11.1735414362686,208506,0.0,1.0
2019-05-06,13.68,13.88,13.59,13.81,11.4047751097464,311061,0.0,1.0
2019-05-03,13.53,13.9,13.53,13.87,11.4543251826345,251132,0.0,1.0
2019-05-02,13.43,13.63,13.42,13.52,11.1652830907872,346793,0.1,1.0
2019-05-01,13.6,13.72,13.38,13.56,11.1160968216648,949676,0.0,1.0
2019-04-30,13.77,13.85,13.57,13.61,11.1570853792668,372605,0.0,1.0
2019-04-29,13.56,13.89,13.56,13.75,11.2718533405525,362746,0.0,1.0
2019-04-26,13.46,13.51,13.36,13.47,11.0423174179812,274385,0.0,1.0
2019-04-25,13.29,13.44,13.16,13.44,11.01772428342,422876,0.0,1.0
2019-04-24,12.81,13.26,12.81,13.19,10.81278149541,453769,0.0,1.0
2019-04-23,13.16,13.23,12.3,12.95,10.6160364189203,455845,0.0,1.0
2019-04-22,13.41,13.49,13.2,13.28,10.8865608990936,285712,0.0,1.0
2019-04-18,13.61,13.69,13.42,13.47,11.0423174179812,452239,0.0,1.0
2019-04-17,13.7,13.73,13.57,13.65,11.1898762253484,295429,0.0,1.0
2019-04-16,13.37,13.69,13.36,13.68,11.2144693599097,275373,0.0,1.0
2019-04-15,13.65,13.65,13.34,13.37,10.9603403027772,216977,0.0,1.0
2019-04-12,13.5,13.7,13.45,13.63,11.1734808023076,300072,0.0,1.0
2019-04-11,13.44,13.49,13.3,13.37,10.9603403027772,174299,0.0,1.0
2019-04-10,13.23,13.4,13.13,13.36,10.9521425912568,350772,0.0,1.0
2019-04-09,13.19,13.39,13.14,13.2,10.8209792069304,312198,0.0,1.0
2019-04-08,13.31,13.42,13.27,13.3,10.9029563221344,410093,0.0,1.0
2019-04-05,13.3,13.36,13.21,13.32,10.9193517451752,474788,0.0,1.0
2019-04-04,13.09,13.33,13.02,13.29,10.894758610614,299418,0.0,1.0
2019-04-03,13.14,13.22,12.99,13.08,10.7226066686855,468690,0.0,1.0
2019-04-02,12.82,13.03,12.82,13.01,10.6652226880427,448211,0.0,1.0
2019-04-01,12.7,12.93,12.7,12.88,10.5586524382775,389345,0.0,1.0
2019-03-29,12.8,12.84,12.5,12.6,10.3291165157063,529340,0.0,1.0
2019-03-28,12.61,12.75,12.47,12.7,10.4110936309103,225719,0.0,1.0
2019-03-27,12.52,12.65,12.41,12.56,10.2963256696247,302654,0.0,1.0
2019-03-26,12.36,12.64,12.36,12.56,10.2963256696247,390413,0.0,1.0
2019-03-25,12.26,12.5,12.2,12.31,10.0913828816146,420947,0.0,1.0
2019-03-22,12.58,12.65,12.14,12.24,10.0339989009718,811644,0.0,1.0
2019-03-21,12.7,12.99,12.64,12.71,10.4192913424307,523014,0.0,1.0
2019-03-20,13.12,13.24,12.78,12.78,10.4766753230735,570065,0.0,1.0
2019-03-19,13.6,13.6,13.12,13.13,10.7635952262876,265674,0.0,1.0
2019-03-18,13.48,13.73,13.48,13.52,11.0833059755832,455856,0.0,1.0
2019-03-15,13.44,13.6,13.43,13.48,11.0505151295016,1386949,0.0,1.0
2019-03-14,13.3,13.51,13.3,13.43,11.0095265718996,249720,0.0,1.0
2019-03-13,13.42,13.51,13.35,13.35,10.9439448797364,346194,0.0,1.0
2019-03-12,13.51,13.58,13.27,13.34,10.935747168216,493054,0.0,1.0
2019-03-11,13.44,13.57,13.3,13.49,11.058712841022,341909,0.0,1.0
2019-03-08,13.22,13.46,13.15,13.36,10.9521425912568,292874,0.0,1.0
2019-03-07,13.56,13.57,13.25,13.28,10.8865608990936,362225,0.0,1.0
2019-03-06,13.91,13.92,13.51,13.62,11.1652830907872,592799,0.0,1.0
2019-03-05,14.12,14.12,13.86,13.89,11.3866213018381,683328,0.0,1.0
2019-03-04,14.0,14.11,13.86,13.96,11.4440052824809,338909,0.0,1.0
2019-03-01,14.13,14.19,13.92,14.01,11.4849938400829,245601,0.0,1.0
2019-02-28,14.05,14.15,14.01,14.06,11.5259823976849,258265,0.0,1.0
2019-02-27,13.99,14.16,13.98,14.05,11.5177846861645,278225,0.0,1.0
2019-02-26,14.16,14.23,14.0,14.01,11.4849938400829,256764,0.0,1.0
2019-02-25,14.43,14.43,14.19,14.2,11.6407503589705,376516,0.0,1.0
2019-02-22,14.27,14.395,14.221,14.29,11.7145297626542,341329,0.0,1.0
2019-02-21,14.25,14.27,14.1,14.22,11.6571457820114,367632,0.0,1.0
2019-02-20,14.12,14.28,14.04,14.26,11.689936628093,494729,0.0,1.0
2019-02-19,13.95,14.19,13.94,14.1,11.5587732437665,572282,0.0,1.0
2019-02-15,13.81,14.12,13.81,14.02,11.4931915516033,357492,0.0,1.0
2019-02-14,13.62,13.79,13.58,13.69,11.2226670714301,448469,0.0,1.0
2019-02-13,13.81,13.87,13.68,13.74,11.2636556290321,440467,0.0,1.0
2019-02-12,13.76,13.94,13.75,13.79,11.3046441866341,215223,0.0,1.0
2019-02-11,13.66,13.73,13.58,13.7,11.2308647829505,366531,0.0,1.0
2019-02-08,13.65,13.71,13.53,13.63,11.1734808023076,232490,0.0,1.0
2019-02-07,13.82,13.96,13.61,13.7,11.2308647829505,597128,0.1,1.0
2019-02-06,13.66,13.83,13.64,13.76,11.1983115516955,319592,0.0,1.0
2019-02-05,13.88,13.91,13.66,13.78,11.214588167323,311756,0.0,1.0
2019-02-04,13.68,13.88,13.61,13.86,11.2796946298328,293043,0.0,1.0
2019-02-01,13.59,13.73,13.55,13.67,11.1250667813719,314383,0.0,1.0
2019-01-31,13.63,13.67,13.42,13.6,11.0680986266758,636891,0.0,1.0
2019-01-30,14.05,14.17,13.51,13.66,11.1169284735582,555147,0.0,1.0
2019-01-29,13.45,13.58,13.42,13.51,10.9948538563522,346509,0.0,1.0
2019-01-28,13.27,13.42,13.19,13.42,10.9216090860286,374224,0.0,1.0
2019-01-25,13.27,13.41,13.13,13.34,10.8565026235188,283877,0.0,1.0
2019-01-24,13.15,13.28,13.0,13.16,10.7100130828716,227632,0.0,1.0
2019-01-23,13.24,13.31,13.11,13.24,10.7751195453815,261455,0.0,1.0
2019-01-22,13.23,13.345,13.14,13.23,10.7669812375677,506616,0.0,1.0
2019-01-18,13.28,13.39,13.22,13.28,10.8076727766364,482547,0.0,1.0
2019-01-17,13.21,13.29,13.11,13.25,10.7832578531952,526643,0.0,1.0
2019-01-16,13.06,13.25,12.93,13.25,10.7832578531952,393153,0.0,1.0
2019-01-15,12.84,12.96,12.7,12.95,10.5391086187832,292772,0.0,1.0
2019-01-14,12.78,12.99,12.72,12.86,10.4658638484596,395457,0.0,1.0
2019-01-11,12.74,12.89,12.73,12.87,10.4740021562734,406010,0.0,1.0
2019-01-10,12.79,12.89,12.7,12.85,10.4577255406459,297898,0.0,1.0
2019-01-09,12.82,12.96,12.74,12.82,10.4333106172047,301058,0.0,1.0
2019-01-08,12.87,12.96,12.7,12.84,10.4495872328322,608974,0.0,1.0
2019-01-07,12.68,12.85,12.53,12.79,10.4088956937635,437771,0.0,1.0
2019-01-04,12.4,12.77,12.25,12.75,10.3763424625086,910589,0.0,1.0
2019-01-03,12.19,12.36,12.04,12.18,9.91245891712584,422433,0.0,1.0
2019-01-02,11.9,12.255,11.9,12.19,9.92059722493957,463254,0.0,1.0
2018-12-31,12.0,12.08,11.79,12.08,9.83107583898852,480172,0.0,1.0
2018-12-28,11.8,12.02,11.72,11.92,9.7008629139688,484570,0.0,1.0
2018-12-27,11.64,11.82,11.38,11.77,9.57878829676282,681730,0.0,1.0
2018-12-26,11.41,11.93,11.33,11.91,9.69272460615507,705041,0.0,1.0
2018-12-24,11.53,11.68,11.43,11.43,9.30208583109592,360262,0.0,1.0
2018-12-21,11.76,11.94,11.61,11.63,9.46485198737057,2585769,0.0,1.0
2018-12-20,11.6,11.88,11.6,11.68,9.50554352643923,1016969,0.0,1.0
2018-12-19,12.09,12.34,11.64,11.66,9.48926691081176,768627,0.0,1.0
2018-12-18,12.33,12.47,12.09,12.11,9.85549076242971,499237,0.0,1.0
2018-12-17,12.3,12.56,12.2,12.22,9.94501214838077,1186134,0.0,1.0
2018-12-14,12.46,12.72,12.32,12.35,10.0508101499593,396101,0.0,1.0
2018-12-13,12.93,12.95,12.55,12.59,10.2461295374889,439625,0.0,1.0
2018-12-12,13.09,13.3,12.95,12.97,10.5553852344107,899115,0.0,1.0
2018-12-11,12.95,13.15,12.83,12.91,10.5065553875283,564677,0.0,1.0
2018-12-10,12.9,12.92,12.57,12.8,10.4170340015772,877562,0.0,1.0
2018-12-07,12.93,13.11,12.77,12.94,10.5309703109695,563141,0.0,1.0
2018-12-06,12.81,12.93,12.55,12.92,10.514693695342,762498,0.0,1.0
2018-12-04,13.83,13.88,12.94,13.01,10.5879384656656,646965,0.0,1.0
2018-12-03,14.1,14.1,13.7,13.92,11.3285244767152,508013,0.0,1.0
2018-11-30,13.69,14.0,13.69,13.94,11.3448010923427,900022,0.0,1.0
2018-11-29,13.85,13.96,13.7,13.73,11.1738966282543,515394,0.0,1.0
2018-11-28,13.68,14.01,13.52,13.97,11.3692160157839,505694,0.0,1.0
2018-11-27,13.8,13.87,13.61,13.66,11.1169284735582,356396,0.0,1.0
2018-11-26,13.89,14.06,13.79,13.82,11.2471413985779,364275,0.0,1.0
2018-11-23,13.63,13.92,13.63,13.73,11.1738966282543,155742,0.0,1.0
2018-11-21,13.74,14.0,13.59,13.73,11.1738966282543,344550,0.0,1.0
2018-11-20,13.84,14.01,13.69,13.7,11.1494817048131,536940,0.0,1.0
2018-11-19,13.98,14.26,13.86,13.97,11.3692160157839,523613,0.0,1.0
2018-11-16,13.75,14.07,13.75,13.98,11.3773543235976,1654565,0.0,1.0
2018-11-15,13.59,13.99,13.51,13.97,11.3692160157839,691646,0.0,1.0
2018-11-14,14.11,14.2,13.55,13.71,11.1576200126269,731969,0.0,1.0
2018-11-13,13.96,14.22,13.85,14.01,11.4017692470388,814313,0.0,1.0
2018-11-12,13.86,14.11,13.75,13.92,11.3285244767152,572679,0.0,1.0
2018-11-09,13.96,14.07,13.77,13.88,11.2959712454603,717979,0.0,1.0
2018-11-08,13.91,14.06,13.81,13.99,11.3854926314114,661592,0.0,1.0
2018-11-07,13.58,13.74,13.35,13.72,11.1657583204406,577399,0.0,1.0
2018-11-06,13.36,13.67,13.25,13.55,11.0274070876072,853073,0.0,1.0
2018-11-05,13.42,13.53,13.15,13.35,10.8646409313325,895082,0.0,1.0
2018-11-02,13.27,13.49,13.25,13.45,10.9460240094698,676361,0.0,1.0
2018-11-01,13.23,13.42,13.02,13.2,10.7425663141265,789558,0.09,1.0
2018-10-31,13.84,13.88,13.48,13.5,10.9123134116409,859424,0.0,1.0
2018-10-30,13.24,13.74,13.2,13.67,11.0497277286764,1608529,0.0,1.0
2018-10-29,12.95,13.42,12.84,13.2,10.6698175580489,898887,0.0,1.0
2018-10-26,12.85,12.98,12.57,12.86,10.394988923978,1075789,0.0,1.0
2018-10-25,12.09,13.09,12.04,13.0,10.5081536556542,1180534,0.0,1.0
2018-10-24,14.14,14.18,12.01,12.03,9.72408372904004,2055039,0.0,1.0
2018-10-23,14.12,14.72,14.06,14.65,11.8418808504104,1182387,0.0,1.0
2018-10-22,14.79,14.89,14.31,14.4,11.639800972417,464447,0.0,1.0
2018-10-19,14.94,14.99,14.73,14.78,11.9469623869669,451596,0.0,1.0
2018-10-18,15.17,15.29,14.93,14.97,12.1005430942418,837243,0.0,1.0
2018-10-17,15.27,15.4,14.92,15.24,12.3187893624747,522663,0.0,1.0
2018-10-16,15.24,15.31,14.95,15.3,12.3672885331931,387306,0.0,1.0
2018-10-15,15.11,15.27,15.05,15.17,12.2622069966365,493751,0.0,1.0
2018-10-12,15.79,15.81,14.75,15.14,12.2379574112773,727583,0.0,1.0
2018-10-11,15.97,16.09,15.55,15.56,12.5774516063062,366167,0.0,1.0
2018-10-10,16.21,16.46,16.06,16.06,12.9816113622929,374882,0.0,1.0
2018-10-09,16.15,16.28,16.08,16.21,13.1028592890889,372937,0.0,1.0
2018-10-08,16.04,16.24,15.99,16.19,13.0866928988494,184899,0.0,1.0
2018-10-05,16.24,16.24,15.94,16.04,12.9654449720534,432704,0.0,1.0
2018-10-04,16.13,16.3,15.99,16.12,13.0301105330113,269058,0.0,1.0
2018-10-03,15.78,16.21,15.71,16.13,13.038193728131,496355,0.0,1.0
2018-10-02,15.8,15.88,15.62,15.69,12.6825331428627,260903,0.0,1.0
2018-10-01,16.27,16.27,15.75,15.79,12.76336509406,306700,0.0,1.0
2018-09-28,15.97,16.17,15.97,16.14,13.0462769232507,404512,0.0,1.0
2018-09-27,15.98,16.15,15.89,16.05,12.9735281671731,402957,0.0,1.0
2018-09-26,16.36,16.43,15.92,15.95,12.8926962159758,450210,0.0,1.0
2018-09-25,16.22,16.38,16.19,16.32,13.1917744354059,488307,0.0,1.0
2018-09-24,16.44,16.47,16.15,16.15,13.0543601183705,419250,0.0,1.0
2018-09-21,16.55,16.63,16.38,16.45,13.2968559719625,1553758,0.0,1.0
2018-09-20,16.43,16.65,16.43,16.54,13.3696047280401,368233,0.0,1.0
2018-09-19,16.22,16.41,16.22,16.35,13.2160240207651,565809,0.0,1.0
2018-09-18,16.31,16.37,16.15,16.22,13.1109424842086,463040,0.0,1.0
2018-09-17,16.32,16.32,16.09,16.28,13.159441654927,399264,0.0,1.0
2018-09-14,16.13,16.35,16.01,16.3,13.1756080451665,955468,0.0,1.0
2018-09-13,16.47,16.47,16.08,16.1,13.0139441427718,537817,0.0,1.0
2018-09-12,16.64,16.67,16.37,16.43,13.280689581723,410985,0.0,1.0
2018-09-11,16.68,16.85,16.67,16.71,13.5070190450756,375264,0.0,1.0
2018-09-10,16.71,16.81,16.66,16.71,13.5070190450756,329651,0.0,1.0
2018-09-07,16.75,16.76,16.52,16.63,13.4423534841177,268297,0.0,1.0
2018-09-06,16.71,16.78,16.64,16.71,13.5070190450756,291614,0.0,1.0
2018-09-05,16.79,16.82,16.66,16.67,13.4746862645966,805452,0.0,1.0
2018-09-04,16.74,16.87,16.65,16.79,13.5716846060334,237408,0.0,1.0
2018-08-31,16.63,16.76,16.61,16.75,13.5393518255545,317646,0.0,1.0
2018-08-30,16.71,16.73,16.56,16.69,13.4908526548361,279670,0.0,1.0
2018-08-29,16.69,16.72,16.51,16.7,13.4989358499558,179260,0.0,1.0
2018-08-28,16.79,16.8,16.59,16.67,13.4746862645966,299917,0.0,1.0
2018-08-27,17.02,17.04,16.73,16.75,13.5393518255545,319031,0.0,1.0
2018-08-24,17.06,17.09,16.93,16.97,13.7171821181886,275346,0.0,1.0
2018-08-23,17.17,17.2,16.92,17.05,13.7818476791465,423372,0.0,1.0
2018-08-22,17.21,17.3,17.15,17.24,13.9354283864215,254205,0.0,1.0
2018-08-21,17.06,17.33,17.06,17.27,13.9596779717807,530562,0.0,1.0
2018-08-20,17.12,17.15,16.9,17.06,13.7899308742663,287218,0.0,1.0
2018-08-17,17.01,17.13,16.97,17.09,13.8141804596255,286888,0.0,1.0
2018-08-16,16.91,17.09,16.91,17.05,13.7818476791465,327418,0.0,1.0
2018-08-15,16.98,17.06,16.85,16.85,13.6201837767518,274214,0.0,1.0
2018-08-14,16.77,17.07,16.77,17.01,13.7495148986676,278197,0.0,1.0
2018-08-13,16.77,16.89,16.67,16.73,13.523185435315,489122,0.0,1.0
2018-08-10,16.66,16.82,16.6,16.76,13.5474350206742,259182,0.0,1.0
2018-08-09,16.81,16.87,16.69,16.76,13.5474350206742,301100,0.0,1.0
2018-08-08,16.71,16.85,16.62,16.83,13.6040173865124,330287,0.0,1.0
2018-08-07,16.88,16.92,16.7,16.72,13.5151022401953,441090,0.0,1.0
2018-08-06,16.88,16.92,16.74,16.82,13.5959341913926,310569,0.0,1.0
2018-08-03,17.07,17.14,16.83,16.86,13.6282669718716,228142,0.0,1.0
2018-08-02,17.0,17.11,16.84,17.1,13.8222636547452,413664,0.09,1.0
2018-08-01,16.92,17.16,16.89,17.11,13.7579366569337,508945,0.0,1.0
2018-07-31,17.23,17.23,16.82,16.87,13.5649556634992,699902,0.0,1.0
2018-07-30,17.65,17.67,17.19,17.19,13.8222636547452,540072,0.0,1.0
2018-07-27,17.77,17.91,17.49,17.6,14.1519395185291,440550,0.0,1.0
2018-07-26,17.15,17.79,17.13,17.72,14.2484300152464,658676,0.0,1.0
2018-07-25,16.75,17.25,16.7,17.13,13.7740184063866,1011185,0.0,1.0
2018-07-24,16.57,16.59,16.31,16.4,13.1870345513567,339114,0.0,1.0
2018-07-23,16.15,16.68,16.15,16.6,13.3478520458854,517162,0.0,1.0
2018-07-20,16.15,16.29,16.07,16.2,13.0262170568279,257253,0.0,1.0
2018-07-19,16.0,16.17,15.93,16.13,12.9699309337429,315421,0.0,1.0
2018-07-18,15.87,16.06,15.87,16.05,12.9056039359314,310252,0.0,1.0
2018-07-17,15.84,16.01,15.84,15.88,12.7689090655819,252274,0.0,1.0
2018-07-16,15.75,15.84,15.72,15.82,12.7206638172233,262715,0.0,1.0
2018-07-13,15.75,15.85,15.66,15.68,12.6080915710532,233781,0.0,1.0
2018-07-12,15.99,15.99,15.64,15.8,12.7045820677704,325404,0.0,1.0
2018-07-11,15.89,16.06,15.89,15.92,12.8010725644877,237253,0.0,1.0
2018-07-10,16.22,16.23,15.9,15.97,12.8412769381199,383211,0.0,1.0
2018-07-09,15.92,16.16,15.92,16.13,12.9699309337429,248303,0.0,1.0
2018-07-06,15.75,15.89,15.66,15.85,12.7447864414026,326834,0.0,1.0
2018-07-05,15.77,15.8,15.61,15.8,12.7045820677704,335819,0.0,1.0
2018-07-03,15.76,15.88,15.65,15.66,12.5920098216003,188218,0.0,1.0
2018-07-02,15.41,15.74,15.41,15.74,12.6563368194118,438338,0.0,1.0
2018-06-29,15.84,15.87,15.51,15.51,12.4713967007038,642584,0.0,1.0
2018-06-28,15.7,15.79,15.6,15.68,12.6080915710532,522922,0.0,1.0
2018-06-27,16.0,16.0,15.67,15.69,12.6161324457796,758844,0.0,1.0
2018-06-26,16.0,16.01,15.84,15.97,12.8412769381199,452737,0.0,1.0
2018-06-25,16.07,16.07,15.8,15.92,12.8010725644877,542103,0.0,1.0
2018-06-22,16.32,16.32,16.04,16.1,12.9458083095636,1019926,0.0,1.0
2018-06-21,16.26,16.32,16.1,16.19,13.0181761821015,397562,0.0,1.0
2018-06-20,16.3,16.36,16.2,16.29,13.0985849293659,345229,0.0,1.0
2018-06-19,15.93,16.23,15.93,16.21,13.0342579315544,463483,0.0,1.0
2018-06-18,15.89,16.1,15.79,16.02,12.8814813117521,391580,0.0,1.0
2018-06-15,15.88,16.05,15.74,15.98,12.8493178128463,1726930,0.0,1.0
2018-06-14,15.99,15.99,15.77,15.97,12.8412769381199,451400,0.0,1.0
2018-06-13,16.05,16.18,15.91,15.97,12.8412769381199,460433,0.0,1.0
2018-06-12,16.15,16.24,15.9,16.0,12.8653995622992,380636,0.0,1.0
2018-06-11,16.34,16.39,16.07,16.12,12.9618900590164,347280,0.0,1.0
2018-06-08,16.23,16.36,16.23,16.3,13.1066258040923,359497,0.0,1.0
2018-06-07,16.34,16.4,16.2,16.26,13.0744623051866,334038,0.0,1.0
2018-06-06,16.12,16.32,16.12,16.29,13.0985849293659,432142,0.0,1.0
2018-06-05,16.02,16.11,15.93,16.07,12.9216856853842,346173,0.0,1.0
2018-06-04,15.92,16.1,15.87,16.07,12.9216856853842,473481,0.0,1.0
2018-06-01,15.84,15.96,15.81,15.86,12.7528273161291,453229,0.0,1.0
2018-05-31,15.75,15.84,15.63,15.69,12.6161324457796,447572,0.0,1.0
2018-05-30,15.59,15.84,15.58,15.78,12.6885003183176,572300,0.0,1.0
2018-05-29,15.51,15.68,15.34,15.44,12.4151105776187,571687,0.0,1.0
2018-05-25,15.67,15.78,15.64,15.69,12.6161324457796,335087,0.0,1.0
2018-05-24,15.71,15.75,15.47,15.74,12.6563368194118,333213,0.0,1.0
2018-05-23,15.82,15.86,15.67,15.76,12.6724185688647,369798,0.0,1.0
2018-05-22,15.81,15.99,15.78,15.85,12.7447864414026,689579,0.0,1.0
2018-05-21,15.64,15.79,15.64,15.79,12.696541193044,393963,0.0,1.0
2018-05-18,15.78,15.78,15.57,15.6,12.5437645732417,705387,0.0,1.0
2018-05-17,15.65,15.78,15.58,15.75,12.6643776941383,695643,0.0,1.0
2018-05-16,15.58,15.69,15.52,15.61,12.5518054479681,548720,0.0,1.0
2018-05-15,15.47,15.66,15.47,15.59,12.5357236985153,623995,0.0,1.0
2018-05-14,15.71,15.72,15.44,15.47,12.439233201798,655054,0.0,1.0
2018-05-11,15.71,15.75,15.65,15.68,12.6080915710532,671684,0.0,1.0
2018-05-10,15.66,15.75,15.54,15.67,12.6000506963268,408648,0.0,1.0
2018-05-09,15.57,15.78,15.52,15.72,12.640255069959,479480,0.0,1.0
2018-05-08,15.44,15.54,15.35,15.5,12.4633558259773,807410,0.0,1.0
2018-05-07,15.3,15.4,15.16,15.3,12.3025383314486,1159529,0.0,1.0
2018-05-04,14.95,15.36,14.89,15.2,12.2221295841842,474935,0.0,1.0
2018-05-03,15.04,15.14,14.89,15.01,12.0693529643819,547703,0.09,1.0
2018-05-02,15.23,15.39,15.04,15.21,12.1572754031953,679159,0.0,1.0
2018-05-01,15.16,15.32,14.93,15.25,12.1892471991274,586608,0.0,1.0
2018-04-30,15.32,15.4,15.14,15.14,12.1013247603141,497656,0.0,1.0
2018-04-27,15.34,15.44,15.24,15.29,12.2212189950596,550683,0.0,1.0
2018-04-26,15.28,15.49,15.19,15.32,12.2451978420087,641817,0.0,1.0
2018-04-25,15.27,15.4,15.16,15.27,12.2052330970935,566106,0.0,1.0
2018-04-24,14.98,15.28,14.73,15.23,12.1732613011614,945517,0.0,1.0
2018-04-23,14.79,14.96,14.73,14.95,11.9494587296364,501730,0.0,1.0
2018-04-20,14.49,14.76,14.47,14.75,11.7895997499757,1464982,0.0,1.0
2018-04-19,14.27,14.52,14.27,14.47,11.5657971784508,390602,0.0,1.0
2018-04-18,14.3,14.37,14.25,14.26,11.397945249807,386417,0.0,1.0
2018-04-17,14.47,14.47,14.15,14.28,11.4139311477731,402619,0.0,1.0
2018-04-16,14.36,14.46,14.29,14.41,11.5178394845526,302421,0.0,1.0
2018-04-13,14.53,14.53,14.22,14.26,11.397945249807,276513,0.0,1.0
2018-04-12,14.29,14.5,14.29,14.43,11.5338253825186,268540,0.0,1.0
2018-04-11,14.13,14.24,14.1,14.21,11.3579805048919,291317,0.0,1.0
2018-04-10,14.22,14.31,14.08,14.25,11.389952300824,407107,0.0,1.0
2018-04-09,14.08,14.3,14.02,14.03,11.2141074231972,324422,0.0,1.0
2018-04-06,14.28,14.37,13.88,14.01,11.1981215252312,619128,0.0,1.0
2018-04-05,14.41,14.43,14.21,14.4,11.5098465355695,458128,0.0,1.0
2018-04-04,13.93,14.36,13.88,14.32,11.4459029437052,700499,0.0,1.0
2018-04-03,13.93,14.1,13.86,14.07,11.2460792191294,700063,0.0,1.0
2018-04-02,14.09,14.19,13.71,13.88,11.0942131884517,786615,0.0,1.0
2018-03-29,14.12,14.27,14.03,14.13,11.2940369130276,1010289,0.0,1.0
2018-03-28,13.89,14.18,13.79,14.07,11.2460792191294,568766,0.0,1.0
2018-03-27,14.09,14.15,13.8,13.86,11.0782272904857,634495,0.0,1.0
2018-03-26,13.93,14.12,13.86,14.08,11.2540721681124,479042,0.0,1.0
2018-03-23,14.23,14.23,13.72,13.72,10.9663260047232,877164,0.0,1.0
2018-03-22,14.5,14.58,14.18,14.18,11.3340016579428,528000,0.0,1.0
2018-03-21,14.63,14.8,14.53,14.66,11.7176632091284,322902,0.0,1.0
2018-03-20,14.76,14.78,14.57,14.64,11.7016773111623,293936,0.0,1.0
2018-03-19,14.75,14.84,14.52,14.76,11.7975926989588,351177,0.0,1.0
2018-03-16,14.72,14.93,14.67,14.81,11.8375574438739,1261072,0.0,1.0
2018-03-15,14.66,14.75,14.54,14.69,11.7416420560775,327117,0.0,1.0
2018-03-14,14.86,14.98,14.6,14.6,11.6697055152302,462356,0.0,1.0
2018-03-13,14.99,14.99,14.76,14.79,11.8215715459079,433641,0.0,1.0
2018-03-12,14.9,15.11,14.86,14.95,11.9494587296364,407708,0.0,1.0
2018-03-09,14.63,14.91,14.6,14.89,11.9015010357382,354905,0.0,1.0
2018-03-08,14.75,14.79,14.43,14.48,11.5737901274338,419134,0.0,1.0
2018-03-07,14.49,14.78,14.49,14.74,11.7816068009927,598505,0.0,1.0
2018-03-06,14.46,14.61,14.27,14.6,11.6697055152302,427520,0.0,1.0
2018-03-05,14.12,14.49,14.0,14.42,11.5258324335356,445562,0.0,1.0
2018-03-02,13.85,14.27,13.77,14.23,11.3739664028579,368553,0.0,1.0
2018-03-01,13.94,14.08,13.89,13.93,11.1341779333669,427640,0.0,1.0
2018-02-28,14.27,14.36,13.97,13.97,11.166149729299,575240,0.0,1.0
2018-02-27,14.46,14.68,14.24,14.24,11.381959351841,319256,0.0,1.0
2018-02-26,14.41,14.49,14.3,14.49,11.5817830764168,306619,0.0,1.0
2018-02-23,14.23,14.39,14.22,14.37,11.4858676886204,249814,0.0,1.0
2018-02-22,14.4,14.45,14.15,14.17,11.3260087089597,389628,0.0,1.0
2018-02-21,14.24,14.51,14.24,14.37,11.4858676886204,311507,0.0,1.0
2018-02-20,14.41,14.57,14.16,14.24,11.381959351841,390833,0.0,1.0
2018-02-16,14.22,14.53,14.2,14.44,11.5418183315017,488152,0.0,1.0
2018-02-15,14.3,14.33,14.2,14.29,11.4219240967561,317818,0.0,1.0
2018-02-14,13.87,14.21,13.81,14.19,11.3419946069258,459995,0.0,1.0
2018-02-13,13.78,13.96,13.74,13.93,11.1341779333669,294014,0.0,1.0
2018-02-12,13.95,14.06,13.75,13.89,11.1022061374348,453806,0.0,1.0
2018-02-09,13.75,14.0,13.59,13.91,11.1181920354008,866944,0.0,1.0
2018-02-08,14.02,14.04,13.58,13.59,10.8624176679437,646535,0.0,1.0
2018-02-07,13.9,14.04,13.8,13.96,11.158156780316,611459,0.0,1.0
2018-02-06,13.55,14.04,13.5,13.93,11.1341779333669,1198962,0.0,1.0
2018-02-05,14.27,14.58,13.85,13.86,11.0782272904857,729995,0.0,1.0
2018-02-02,14.5,14.73,14.44,14.51,11.5977689743829,493732,0.0,1.0
2018-02-01,14.36,14.59,14.21,14.59,11.6617125662472,517282,0.08,1.0
2018-01-31,14.49,14.64,14.41,14.47,11.5027253465301,491574,0.0,1.0
2018-01-30,14.5,14.66,14.4,14.44,11.4788772635725,693150,0.0,1.0
2018-01-29,14.78,14.87,14.67,14.67,11.6617125662472,403811,0.0,1.0
2018-01-26,14.84,14.86,14.58,14.83,11.7889023420208,520850,0.0,1.0
2018-01-25,15.01,15.01,14.56,14.84,11.7968517030067,848494,0.0,1.0
2018-01-24,15.05,15.13,14.82,14.88,11.8286491469501,427879,0.0,1.0
2018-01-23,15.05,15.09,14.85,14.98,11.9081427568086,278250,0.0,1.0
2018-01-22,15.04,15.1,14.93,15.1,12.0035350886389,272686,0.0,1.0
2018-01-19,14.83,15.14,14.83,15.14,12.0353325325823,411064,0.0,1.0
2018-01-18,15.04,15.07,14.83,14.89,11.836598507936,275313,0.0,1.0
2018-01-17,14.97,15.05,14.82,15.02,11.939940200752,366472,0.0,1.0
2018-01-16,15.22,15.23,14.88,14.95,11.8842946738511,533776,0.0,1.0
2018-01-12,15.03,15.25,14.96,15.09,11.995585727653,353179,0.0,1.0
2018-01-11,14.76,15.03,14.71,14.97,11.9001933958228,721947,0.0,1.0
