,TEX_Open,TEX_High,TEX_Low,TEX_Close,TEX_Adj Close,TEX_Volume,TEX_Dividend Amount,TEX_Split Coefficient
2009-06-11,14.47,14.7,14.33,14.41,12.8497811389584,1980900,0.0,1.0
2009-06-10,14.82,15.09,14.0,14.42,12.8586984055364,3169200,0.0,1.0
2009-06-09,14.65,14.85,14.2,14.58,13.0013746707851,2910200,0.0,1.0
2009-06-08,14.64,14.96,14.33,14.62,13.0370437370972,3343800,0.0,1.0
2009-06-05,15.16,15.6,14.68,15.15,13.5096588657335,5182300,0.0,1.0
2009-06-04,13.86,14.7,13.77,14.59,13.0102919373631,6068700,0.0,1.0
2009-06-03,13.98,14.13,13.45,13.76,12.2701588113856,3626400,0.0,1.0
2009-06-02,14.36,14.52,13.92,14.17,12.6357667410853,5916700,0.0,1.0
2009-06-01,13.82,14.87,13.55,14.37,12.8141120726462,9473800,0.0,1.0
2009-05-29,14.1,14.11,13.22,13.42,11.9669717477322,23281700,0.0,1.0
2009-05-28,13.89,14.06,12.84,13.62,12.145317079293,12710900,0.0,1.0
2009-05-27,15.31,15.85,15.24,15.39,13.7236732636065,3099600,0.0,1.0
2009-05-26,14.71,15.61,14.47,15.36,13.6969214638723,2856400,0.0,1.0
2009-05-22,15.03,15.35,14.66,14.94,13.3223962675946,1723000,0.0,1.0
2009-05-21,15.68,15.88,14.57,14.87,13.2599754015483,2886200,0.0,1.0
2009-05-20,16.29,17.3,15.92,16.0,14.267626524867,3418400,0.0,1.0
2009-05-19,15.39,16.23,15.11,16.01,14.2765437914451,3309500,0.0,1.0
2009-05-18,14.69,15.57,14.47,15.45,13.7771768630747,3187300,0.0,1.0
2009-05-15,14.35,14.95,14.18,14.43,12.8676156721144,2451600,0.0,1.0
2009-05-14,13.7,14.57,13.5,14.42,12.8586984055364,3236100,0.0,1.0
2009-05-13,14.29,14.73,13.9,13.93,12.4217523432123,3459600,0.0,1.0
2009-05-12,16.31,16.62,14.81,15.29,13.634500597826,3741200,0.0,1.0
2009-05-11,17.44,17.5,15.96,16.02,14.2854610580231,3799200,0.0,1.0
2009-05-08,15.39,17.92,15.39,17.9,15.961907174695,4411700,0.0,1.0
2009-05-07,16.84,16.99,15.25,15.42,13.7504250633406,3750500,0.0,1.0
2009-05-06,16.33,16.61,15.72,16.58,14.7848279863934,3600100,0.0,1.0
2009-05-05,15.47,16.14,15.26,16.03,14.2943783246011,3060700,0.0,1.0
2009-05-04,15.19,15.58,14.87,15.5,13.8217631959649,4053200,0.0,1.0
2009-05-01,13.8,15.34,13.8,14.9,13.2867272012824,3181800,0.0,1.0
2009-04-30,13.8,14.7,13.61,13.8,12.3058278776978,3965900,0.0,1.0
2009-04-29,12.53,13.68,12.36,13.5,12.0383098803565,3775800,0.0,1.0
2009-04-28,12.35,12.58,12.0,12.34,11.0039069573037,1940500,0.0,1.0
2009-04-27,12.78,12.81,12.12,12.41,11.06632782335,2890500,0.0,1.0
2009-04-24,11.95,13.15,11.85,12.98,11.5746120182984,5678900,0.0,1.0
2009-04-23,11.76,12.06,11.46,11.77,10.4956227623553,3425500,0.0,1.0
2009-04-22,10.97,12.52,10.93,11.67,10.4064500965749,8988100,0.0,1.0
2009-04-21,10.93,12.12,10.61,12.1,10.7898925594307,6092500,0.0,1.0
2009-04-20,12.4,12.4,11.2,11.3,10.0765112331873,3884600,0.0,1.0
2009-04-17,12.64,13.02,12.33,12.7,11.3249285541132,3973500,0.0,1.0
2009-04-16,12.0,12.79,12.0,12.56,11.2000868220206,3357900,0.0,1.0
2009-04-15,11.82,12.59,11.71,12.38,11.0395760236159,2298300,0.0,1.0
2009-04-14,12.39,12.77,11.81,11.94,10.647216294182,1840900,0.0,1.0
2009-04-13,11.83,12.54,11.4,12.37,11.0306587570378,2559500,0.0,1.0
2009-04-09,10.94,12.09,10.84,12.01,10.7096371602283,3863200,0.0,1.0
2009-04-08,10.52,10.8,10.26,10.55,9.40771623983419,1235000,0.0,1.0
2009-04-07,10.77,10.8,10.31,10.43,9.30070904089768,1565900,0.0,1.0
2009-04-06,11.24,11.24,10.67,11.09,9.88924863504845,1747700,0.0,1.0
2009-04-03,10.5,11.45,10.32,11.22,10.005173100563,3225600,0.0,1.0
2009-04-02,10.24,10.84,10.0,10.54,9.39879897325614,3638800,0.0,1.0
2009-04-01,9.09,9.79,8.9,9.74,8.68541764701279,2581700,0.0,1.0
2009-03-31,9.45,9.7,9.15,9.25,8.24847158468874,3665200,0.0,1.0
2009-03-30,10.52,10.52,9.08,9.43,8.40898238309349,4732300,0.0,1.0
2009-03-27,10.71,11.04,10.53,10.95,9.76440690295586,3002300,0.0,1.0
2009-03-26,10.5,10.96,10.15,10.94,9.75548963637782,5453200,0.0,1.0
2009-03-25,10.44,11.0,9.67,10.26,9.14911550907097,2876600,0.0,1.0
2009-03-24,10.12,10.79,9.86,10.46,9.32746084063181,2959500,0.0,1.0
2009-03-23,9.78,10.44,9.45,10.4,9.27395724116356,3416900,0.0,1.0
2009-03-20,9.97,10.06,8.92,9.12,8.1325471191742,2506800,0.0,1.0
2009-03-19,9.84,10.32,9.5,9.89,8.81917664568342,4579800,0.0,1.0
2009-03-18,9.74,10.21,9.34,10.07,8.97968744408818,4432800,0.0,1.0
2009-03-17,9.6,9.83,9.23,9.81,8.74783851305909,2768500,0.0,1.0
2009-03-16,9.73,10.24,9.53,9.59,8.55165864834217,4456400,0.0,1.0
2009-03-13,10.0,10.25,9.34,9.6,8.56057591492021,3999500,0.0,1.0
2009-03-12,9.26,9.88,8.79,9.85,8.78350757937125,2984900,0.0,1.0
2009-03-11,9.5,10.08,9.08,9.32,8.31089245073503,4599000,0.0,1.0
2009-03-10,8.25,9.3,8.22,9.28,8.27522338442287,4784700,0.0,1.0
2009-03-09,7.5,8.2,7.37,7.9,7.04464059665309,3064500,0.0,1.0
2009-03-06,7.88,8.25,7.34,7.63,6.80387439904596,3361700,0.0,1.0
2009-03-05,8.26,8.4,7.64,7.77,6.92871613113854,3658100,0.0,1.0
2009-03-04,8.04,9.03,8.0,8.62,7.6866837902721,3914100,0.0,1.0
2009-03-03,7.98,8.18,7.47,7.78,6.93763339771658,4029900,0.0,1.0
2009-03-02,8.64,8.78,7.7,7.73,6.89304706482638,5622700,0.0,1.0
2009-02-27,7.66,9.04,7.66,8.92,7.95420178761336,7238700,0.0,1.0
2009-02-26,8.52,8.85,7.87,7.89,7.03572333007504,4222500,0.0,1.0
2009-02-25,8.66,9.48,8.22,8.44,7.52617299186735,7512100,0.0,1.0
2009-02-24,7.66,8.59,7.49,8.4,7.49050392555518,3960900,0.0,1.0
2009-02-23,8.32,8.45,7.55,7.57,6.7503707995777,5197400,0.0,1.0
2009-02-20,7.84,8.39,7.72,8.18,7.29432406083826,5588200,0.0,1.0
2009-02-19,8.16,8.46,7.69,7.77,6.92871613113854,3345900,0.0,1.0
2009-02-18,8.24,8.42,7.62,8.09,7.21406866163588,5346200,0.0,1.0
2009-02-17,9.48,9.48,7.95,8.05,7.17839959532372,6990900,0.0,1.0
2009-02-13,9.66,10.15,9.35,9.67,8.6229967809665,5814600,0.0,1.0
2009-02-12,10.54,10.88,8.65,9.45,8.42681691624958,19672700,0.0,1.0
2009-02-11,13.68,14.25,13.2,13.62,12.145317079293,4139500,0.0,1.0
2009-02-10,14.47,15.2,13.25,13.52,12.0561444135126,4312700,0.0,1.0
2009-02-09,14.28,15.17,14.11,14.63,13.0459610036753,4183300,0.0,1.0
2009-02-06,13.53,14.39,13.51,14.29,12.7427739400218,3611200,0.0,1.0
2009-02-05,12.4,13.56,12.2,13.47,12.0115580806224,3335800,0.0,1.0
2009-02-04,12.01,13.25,12.0,12.59,11.2268386217547,3643800,0.0,1.0
2009-02-03,11.71,12.38,11.36,12.01,10.7096371602283,3676500,0.0,1.0
2009-02-02,11.49,11.84,10.93,11.78,10.5045400289333,3746200,0.0,1.0
2009-01-30,12.59,12.59,11.38,11.84,10.5580436284016,4337300,0.0,1.0
2009-01-29,14.46,14.5,12.22,12.57,11.2090040885986,4991000,0.0,1.0
2009-01-28,14.9,15.24,14.47,14.71,13.1172991362996,2587500,0.0,1.0
2009-01-27,14.04,14.72,13.93,14.13,12.6000976747732,2319900,0.0,1.0
2009-01-26,13.75,14.87,13.55,13.94,12.4306696097904,2397500,0.0,1.0
2009-01-23,13.73,14.77,13.29,14.34,12.7873602729121,2807700,0.0,1.0
2009-01-22,14.55,14.71,13.67,14.06,12.5376768087269,2660400,0.0,1.0
2009-01-21,13.93,14.83,13.76,14.81,13.20647180208,2210300,0.0,1.0
2009-01-20,14.88,14.89,13.5,13.68,12.1988206787613,2083600,0.0,1.0
2009-01-16,15.23,15.5,14.22,14.97,13.3491480673287,2277700,0.0,1.0
2009-01-15,14.66,15.21,13.66,14.93,13.3134790010165,2905700,0.0,1.0
2009-01-14,15.35,15.35,14.5,14.73,13.1351336694557,2711000,0.0,1.0
2009-01-13,15.39,16.13,15.1,15.67,13.9733567277916,2257000,0.0,1.0
2009-01-12,16.81,16.99,15.12,15.44,13.7682595964967,3523900,0.0,1.0
2009-01-09,17.78,17.78,16.38,16.82,14.9988423842664,3494100,0.0,1.0
2009-01-08,18.04,18.07,16.93,17.74,15.8192309094463,4591300,0.0,1.0
2009-01-07,20.0,20.04,18.28,18.51,16.5058604359555,2431800,0.0,1.0
2009-01-06,19.5,21.11,19.4,20.46,18.2447274186737,2967500,0.0,1.0
2009-01-05,18.73,19.49,17.89,19.18,17.1033172966843,3270200,0.0,1.0
2009-01-02,17.32,18.8,17.32,18.74,16.7109575672505,2437100,0.0,1.0
2008-12-31,16.55,17.63,16.31,17.32,15.4447057131685,1958400,0.0,1.0
2008-12-30,15.97,16.54,15.53,16.54,14.7491589200813,1805000,0.0,1.0
2008-12-29,16.47,16.47,15.7,15.86,14.1427847927744,1105900,0.0,1.0
2008-12-26,15.82,16.19,15.63,16.18,14.4281373232718,646400,0.0,1.0
2008-12-24,15.71,15.84,15.21,15.78,14.0714466601501,572800,0.0,1.0
2008-12-23,15.89,16.65,15.42,15.63,13.9376876614795,1316500,0.0,1.0
2008-12-22,16.78,17.22,15.15,15.7,14.0001085275258,2312000,0.0,1.0
2008-12-19,16.69,17.46,16.24,16.8,14.9810078511104,2215600,0.0,1.0
2008-12-18,17.99,17.99,16.1,16.48,14.695655320613,2212100,0.0,1.0
2008-12-17,16.96,18.21,16.77,17.8,15.8727345089146,2971000,0.0,1.0
2008-12-16,16.05,17.44,15.52,17.37,15.4892920460588,2939600,0.0,1.0
2008-12-15,17.39,17.72,15.63,15.87,14.1517020593525,2468200,0.0,1.0
2008-12-12,15.26,17.23,15.05,17.09,15.2396085818736,3129300,0.0,1.0
2008-12-11,17.45,18.79,16.43,16.7,14.8918351853299,4377200,0.0,1.0
2008-12-10,17.32,17.75,16.8,17.6,15.6943891773537,3581700,0.0,1.0
2008-12-09,15.87,17.57,15.27,16.95,15.114766849781,4221600,0.0,1.0
2008-12-08,14.68,16.56,14.68,16.01,14.2765437914451,4948100,0.0,1.0
2008-12-05,11.87,13.59,11.87,13.57,12.1007307464028,2699400,0.0,1.0
2008-12-04,13.06,13.4,12.03,12.41,11.06632782335,2403200,0.0,1.0
2008-12-03,13.23,13.94,12.64,13.41,11.9580544811542,2919900,0.0,1.0
2008-12-02,12.13,13.86,12.05,13.65,12.1720688790272,4074200,0.0,1.0
2008-12-01,13.76,13.79,11.64,11.71,10.442119162887,2303100,0.0,1.0
2008-11-28,14.01,14.5,13.82,14.26,12.7160221402877,1272800,0.0,1.0
2008-11-26,11.48,14.44,11.32,14.18,12.6446840076634,3393600,0.0,1.0
2008-11-25,11.9,12.31,11.09,11.9,10.6115472278698,2962600,0.0,1.0
2008-11-24,10.79,11.87,10.45,11.65,10.3886155634188,2926200,0.0,1.0
2008-11-21,9.99,10.08,8.97,10.06,8.97077017751013,3434400,0.0,1.0
2008-11-20,10.0,10.29,9.27,9.33,8.31980971731308,3311600,0.0,1.0
2008-11-19,11.81,11.81,10.17,10.21,9.10452917618076,2940900,0.0,1.0
2008-11-18,11.63,12.36,11.37,11.81,10.5312918286675,3028900,0.0,1.0
2008-11-17,11.98,12.25,11.23,11.77,10.4956227623553,2873100,0.0,1.0
2008-11-14,12.83,13.22,12.08,12.12,10.8077270925868,2534300,0.0,1.0
2008-11-13,11.61,13.17,11.05,13.16,11.7351228167031,3136200,0.0,1.0
2008-11-12,12.97,13.16,11.42,11.5,10.2548565647482,3425300,0.0,1.0
2008-11-11,13.83,14.19,12.83,13.36,11.913468148264,2426800,0.0,1.0
2008-11-10,15.72,15.89,14.19,14.38,12.8230293392242,2118700,0.0,1.0
2008-11-07,14.72,15.5,14.46,15.04,13.411568933375,2586900,0.0,1.0
2008-11-06,16.46,16.53,14.42,14.47,12.9032847384266,3248400,0.0,1.0
2008-11-05,17.0,17.62,15.65,16.0,14.267626524867,18915200,0.0,1.0
2008-11-04,16.26,17.86,16.02,17.57,15.6676373776196,4599100,0.0,1.0
2008-11-03,16.99,17.43,15.65,15.69,13.9911912609477,3489000,0.0,1.0
2008-10-31,16.15,17.49,15.65,16.69,14.8829179187519,6486400,0.0,1.0
2008-10-30,15.39,17.25,15.0,16.95,15.114766849781,6465800,0.0,1.0
2008-10-29,13.37,15.06,13.15,14.16,12.6268494745073,3647600,0.0,1.0
2008-10-28,12.6,13.48,11.66,13.45,11.9937235474663,4104200,0.0,1.0
2008-10-27,12.57,13.21,11.6,12.17,10.852313425477,4983600,0.0,1.0
2008-10-24,11.85,13.44,11.8,12.69,11.3160112875351,6164000,0.0,1.0
2008-10-23,16.0,16.24,12.98,14.4,12.8408638723803,8994200,0.0,1.0
2008-10-22,17.2,17.45,15.33,16.72,14.909669718486,6131000,0.0,1.0
2008-10-21,21.33,21.33,17.29,17.42,15.533878378949,5025300,0.0,1.0
2008-10-20,20.35,21.3,19.5,21.22,18.9224396786049,2024600,0.0,1.0
2008-10-17,20.35,21.53,19.39,20.35,18.1466374863152,3119400,0.0,1.0
2008-10-16,19.55,20.72,18.37,20.34,18.1377202197372,3245100,0.0,1.0
2008-10-15,22.87,22.87,19.28,19.3,17.2103244956208,3465800,0.0,1.0
2008-10-14,25.47,26.13,22.5,23.18,20.6702239279011,4144400,0.0,1.0
2008-10-13,21.58,23.44,20.01,23.44,20.9020728589302,3344500,0.0,1.0
2008-10-10,18.01,19.95,16.82,19.06,16.9963100977478,3863500,0.0,1.0
2008-10-09,20.7,22.0,18.88,19.17,17.0944000301063,3173700,0.0,1.0
2008-10-08,20.1,21.97,19.2,20.61,18.3784864173443,4196200,0.0,1.0
2008-10-07,23.25,24.35,21.03,21.25,18.949191478339,3939700,0.0,1.0
2008-10-06,22.05,23.28,19.79,23.12,20.6167203284328,5218300,0.0,1.0
2008-10-03,25.52,26.92,23.35,23.67,21.1071699902251,4816200,0.0,1.0
2008-10-02,29.4,29.57,25.95,26.11,23.2829830352674,3171700,0.0,1.0
2008-10-01,30.38,30.44,28.33,29.43,26.2435155391773,3036900,0.0,1.0
2008-09-30,29.51,30.84,28.82,30.52,27.2154975961838,3704600,0.0,1.0
2008-09-29,33.57,34.13,28.22,29.28,26.1097565405066,4493500,0.0,1.0
2008-09-26,32.55,34.19,32.41,34.18,30.4792171637472,2568400,0.0,1.0
2008-09-25,33.29,33.93,32.43,33.22,29.6231595722551,2394300,0.0,1.0
2008-09-24,34.25,34.62,32.68,33.25,29.6499113719893,3163400,0.0,1.0
2008-09-23,34.45,34.8,32.98,33.69,30.0422711014231,2621000,0.0,1.0
2008-09-22,33.67,34.59,32.36,33.57,29.9352639024866,2460200,0.0,1.0
2008-09-19,35.8,36.57,32.54,33.18,29.587490505943,5497200,0.0,1.0
2008-09-18,34.16,34.29,30.85,33.81,30.1492783003596,4335700,0.0,1.0
2008-09-17,34.34,35.08,33.46,33.49,29.8639257698623,3775600,0.0,1.0
2008-09-16,33.89,35.25,32.51,34.76,30.9964186252736,3890100,0.0,1.0
2008-09-15,35.69,37.1,34.32,34.59,30.8448250934469,3239400,0.0,1.0
2008-09-12,36.64,37.17,35.4,36.76,32.779871940882,3130700,0.0,1.0
2008-09-11,35.29,36.89,34.69,36.72,32.7442028745698,2716800,0.0,1.0
2008-09-10,35.5,36.51,35.27,35.8,31.9238143493899,2371600,0.0,1.0
2008-09-09,37.39,37.53,35.32,35.43,31.5938754860024,4527100,0.0,1.0
2008-09-08,40.39,41.19,37.34,37.5,33.4397496676571,6310300,0.0,1.0
2008-09-05,37.78,38.52,36.24,38.31,34.1620482604784,5129400,0.0,1.0
2008-09-04,41.49,41.9,37.12,38.02,33.9034475297152,10589800,0.0,1.0
2008-09-03,49.68,49.68,46.52,47.32,42.1965054472942,1689600,0.0,1.0
2008-09-02,50.54,54.19,49.25,49.54,44.1761386276195,1691600,0.0,1.0
2008-08-29,50.35,50.72,49.5,50.29,44.8449336209726,1075300,0.0,1.0
2008-08-28,48.97,50.91,48.8,50.4,44.9430235533311,1423800,0.0,1.0
2008-08-27,47.36,48.97,47.36,48.38,43.1417357045666,1136600,0.0,1.0
2008-08-26,47.68,48.21,46.8,47.58,42.4283543783233,1128700,0.0,1.0
2008-08-25,48.7,49.02,47.42,47.68,42.5175270441037,1034600,0.0,1.0
2008-08-22,48.75,49.67,48.03,48.72,43.44492276822,1087500,0.0,1.0
2008-08-21,47.91,48.83,47.39,48.18,42.9633903730058,1360800,0.0,1.0
2008-08-20,48.98,49.52,47.75,48.46,43.213073837191,1636100,0.0,1.0
2008-08-19,50.0,50.31,47.5,48.19,42.9723076395838,2183500,0.0,1.0
2008-08-18,51.41,51.9,49.69,50.01,44.5952501567875,2054800,0.0,1.0
2008-08-15,50.14,51.61,50.14,51.23,45.6831566793086,1295700,0.0,1.0
2008-08-14,49.03,51.09,49.02,50.47,45.0054444193774,2102200,0.0,1.0
2008-08-13,47.41,50.1,47.39,49.64,44.2653112933999,2625500,0.0,1.0
2008-08-12,48.89,49.79,48.17,49.02,43.7124407655613,2576300,0.0,1.0
2008-08-11,47.47,48.84,46.46,48.6,43.3379155692836,2302600,0.0,1.0
2008-08-08,44.68,47.9,44.4,47.22,42.1073327815138,2399200,0.0,1.0
2008-08-07,46.69,46.69,44.57,44.71,39.8690988704253,2313700,0.0,1.0
2008-08-06,44.92,47.13,44.38,46.61,41.5633795202532,3114300,0.0,1.0
2008-08-05,43.77,44.84,43.54,44.84,39.9850233359398,3637600,0.0,1.0
2008-08-04,45.28,45.54,43.4,43.52,38.8079441476383,3189900,0.0,1.0
2008-08-01,47.29,47.31,44.84,45.22,40.3238794659054,3116600,0.0,1.0
2008-07-31,48.97,48.99,47.14,47.33,42.2054227138722,2688700,0.0,1.0
2008-07-30,48.97,49.99,48.17,49.37,44.0245450957928,2230700,0.0,1.0
2008-07-29,47.85,49.39,47.16,49.0,43.6946062324052,2260100,0.0,1.0
2008-07-28,49.04,50.0,47.62,47.62,42.4640234446354,2295900,0.0,1.0
2008-07-25,48.07,49.48,47.49,49.17,43.8461997642319,3168200,0.0,1.0
2008-07-24,53.25,53.25,46.51,46.72,41.6614694526117,5167800,0.0,1.0
2008-07-23,50.25,50.5,49.31,50.12,44.6933400891459,3082700,0.0,1.0
2008-07-22,48.89,49.46,47.89,49.46,44.1048004949952,2911800,0.0,1.0
2008-07-21,47.8,48.65,46.95,48.45,43.2041565706129,2623100,0.0,1.0
2008-07-18,50.03,50.49,46.79,47.32,42.1965054472942,2698800,0.0,1.0
2008-07-17,49.36,51.19,47.9,49.47,44.1137177615732,5081000,0.0,1.0
2008-07-16,44.5,48.51,43.7,48.47,43.221991103769,5036700,0.0,1.0
2008-07-15,43.29,43.89,41.55,42.66,38.0410592219267,3519700,0.0,1.0
2008-07-14,44.27,44.83,43.41,43.56,38.8436132139504,3040000,0.0,1.0
2008-07-11,43.01,44.87,41.66,43.59,38.8703650136846,4445900,0.0,1.0
2008-07-10,43.87,44.0,42.05,43.46,38.75444054817,4942500,0.0,1.0
2008-07-09,46.6,47.46,42.67,43.04,38.3799153518923,4638400,0.0,1.0
2008-07-08,47.89,47.89,45.53,46.96,41.8754838504847,3713900,0.0,1.0
2008-07-07,46.19,48.71,46.01,47.6,42.4461889114794,4759500,0.0,1.0
2008-07-03,48.07,48.07,44.65,45.92,40.9480881263683,3560200,0.0,1.0
2008-07-02,52.06,52.12,47.05,47.22,42.1073327815138,3471600,0.0,1.0
2008-07-01,50.87,52.06,48.13,51.83,46.2181926739911,6614100,0.0,1.0
2008-06-30,50.46,52.59,50.46,51.37,45.8079984114011,3939700,0.0,1.0
2008-06-27,53.5,53.5,50.5,51.33,45.772329345089,5417400,0.0,1.0
2008-06-26,57.22,57.22,52.55,53.64,47.8322179246167,6426200,0.0,1.0
2008-06-25,60.65,60.65,58.52,59.17,52.7634663422738,2307500,0.0,1.0
2008-06-24,61.07,61.49,59.9,60.21,53.6908620663902,1888200,0.0,1.0
2008-06-23,61.41,62.34,61.04,61.42,54.7698513223332,1473000,0.0,1.0
2008-06-20,62.36,62.62,61.0,61.48,54.8233549218015,2024100,0.0,1.0
2008-06-19,62.54,63.22,61.8,62.96,56.1431103753517,1296400,0.0,1.0
2008-06-18,63.0,63.18,61.35,62.49,55.7239988461837,1543500,0.0,1.0
2008-06-17,64.88,65.28,63.35,63.46,56.5889737042538,993300,0.0,1.0
2008-06-16,64.0,65.18,63.5,64.39,57.4182794960117,899400,0.0,1.0
2008-06-13,64.49,65.29,63.56,64.3,57.3380240968093,1409000,0.0,1.0
2008-06-12,63.54,64.75,62.93,63.54,56.6603118368781,1810500,0.0,1.0
2008-06-11,66.1,66.1,62.91,63.11,56.2768693740223,2037400,0.0,1.0
2008-06-10,66.44,66.69,64.26,66.04,58.8896284813886,1776400,0.0,1.0
2008-06-09,68.06,68.17,65.49,66.52,59.3176572771346,2586300,0.0,1.0
2008-06-06,70.47,70.61,67.25,67.37,60.0756249362682,2451900,0.0,1.0
2008-06-05,70.45,71.49,70.05,70.93,63.2501718380511,1869700,0.0,1.0
2008-06-04,70.67,71.96,70.21,70.76,63.0985783062244,1488200,0.0,1.0
2008-06-03,70.44,72.24,70.4,71.32,63.5979452345947,1599000,0.0,1.0
2008-06-02,71.0,71.49,70.18,71.05,63.3571790369876,1311000,0.0,1.0
2008-05-30,71.53,71.78,70.2,71.35,63.6246970343288,1630300,0.0,1.0
2008-05-29,72.36,72.39,70.72,71.11,63.4106826364558,1402300,0.0,1.0
2008-05-28,70.17,72.49,70.17,72.45,64.6055963579134,1094100,0.0,1.0
2008-05-27,70.71,70.71,68.82,70.01,62.4297833128712,1371300,0.0,1.0
2008-05-23,70.9,71.38,69.5,70.68,63.0272401736,894900,0.0,1.0
2008-05-22,72.57,72.63,70.96,71.42,63.6871179003751,1557900,0.0,1.0
2008-05-21,74.41,75.65,72.39,72.77,64.8909488884108,2085400,0.0,1.0
2008-05-20,74.01,74.81,73.0,74.42,66.3622978737877,1435100,0.0,1.0
2008-05-19,74.54,76.25,73.68,74.43,66.3712151403657,2415800,0.0,1.0
2008-05-16,73.0,74.29,72.57,73.97,65.9610208777758,1653300,0.0,1.0
2008-05-15,72.06,72.9,70.9,72.82,64.935535221301,1062200,0.0,1.0
2008-05-14,71.99,72.95,70.64,71.48,63.7406214998434,1783000,0.0,1.0
2008-05-13,72.89,73.37,71.2,72.59,64.730438090006,1267800,0.0,1.0
2008-05-12,71.63,72.7,70.5,72.55,64.6947690236939,1135700,0.0,1.0
2008-05-09,72.14,72.14,70.62,71.23,63.5176898353923,1417900,0.0,1.0
2008-05-08,72.0,73.41,71.6,72.18,64.3648301603063,1925100,0.0,1.0
2008-05-07,74.49,75.65,71.47,71.91,64.1240639626992,2366300,0.0,1.0
2008-05-06,72.62,75.58,71.65,74.8,66.7011540037533,2736700,0.0,1.0
2008-05-05,72.47,72.99,71.44,72.2,64.3826646934624,1430700,0.0,1.0
2008-05-02,71.44,72.75,71.15,72.28,64.4540028260867,1583800,0.0,1.0
2008-05-01,69.94,70.78,68.02,70.56,62.9202329746635,2105300,0.0,1.0
2008-04-30,71.06,72.05,69.35,69.68,62.1355135157958,2620900,0.0,1.0
2008-04-29,72.14,72.4,68.64,70.2,62.599211377854,2013900,0.0,1.0
2008-04-28,71.04,73.5,70.1,72.54,64.6858517571158,2242800,0.0,1.0
2008-04-25,69.57,70.72,68.11,70.21,62.608128644432,1624600,0.0,1.0
2008-04-24,72.42,73.0,67.1,69.53,62.0017545171252,3762100,0.0,1.0
2008-04-23,70.58,71.49,69.48,70.66,63.0094056404439,1689200,0.0,1.0
2008-04-22,71.78,71.82,69.0,70.23,62.6259631775881,2091200,0.0,1.0
2008-04-21,71.73,72.07,69.22,71.82,64.0438085634968,1890200,0.0,1.0
2008-04-18,69.14,72.13,69.14,71.75,63.9813876974505,3711600,0.0,1.0
2008-04-17,68.0,68.39,66.69,67.45,60.1469630688925,1338100,0.0,1.0
2008-04-16,67.05,68.66,66.69,68.54,61.1189451258991,2155200,0.0,1.0
2008-04-15,66.62,66.89,65.26,66.31,59.1303946789957,1732300,0.0,1.0
2008-04-14,64.31,66.66,64.31,65.65,58.541855084845,1218300,0.0,1.0
2008-04-11,65.81,66.4,64.5,65.04,57.9979018235844,1380100,0.0,1.0
2008-04-10,65.71,67.0,65.13,66.74,59.5138371418515,1766000,0.0,1.0
2008-04-09,67.88,67.88,65.09,65.97,58.8272076153423,1477600,0.0,1.0
2008-04-08,67.33,67.33,65.86,66.87,59.6297616073661,1186200,0.0,1.0
2008-04-07,68.0,69.02,66.99,67.67,60.3431429336094,1898100,0.0,1.0
2008-04-04,68.66,69.5,67.0,67.4,60.1023767360023,2193700,0.0,1.0
2008-04-03,66.98,69.58,65.92,68.42,61.0119379269626,2476600,0.0,1.0
2008-04-02,66.75,68.19,66.16,67.25,59.9686177373317,1887800,0.0,1.0
2008-04-01,62.34,66.44,62.34,66.16,58.9966356803251,1879800,0.0,1.0
2008-03-31,61.61,63.24,61.61,62.5,55.7329161127618,1113300,0.0,1.0
2008-03-28,62.45,63.34,61.5,61.72,55.0373693196745,1263100,0.0,1.0
2008-03-27,64.17,64.17,61.48,61.76,55.0730383859867,1663300,0.0,1.0
2008-03-26,65.74,65.74,63.05,64.09,57.1507614986704,1309200,0.0,1.0
2008-03-25,61.69,65.63,61.57,65.01,57.9711500238503,1915500,0.0,1.0
2008-03-24,59.09,63.2,58.89,62.6,55.8220887785422,1715200,0.0,1.0
2008-03-20,60.2,60.2,56.17,58.89,52.5137828780886,3568300,0.0,1.0
2008-03-19,64.61,65.74,59.71,59.9,53.4144268024709,3000300,0.0,1.0
2008-03-18,65.99,65.99,60.59,64.82,57.8017219588675,3706100,0.0,1.0
2008-03-17,63.8,65.48,61.64,63.55,56.6692291034562,2856500,0.0,1.0
2008-03-14,69.65,69.65,65.01,66.58,59.3711608766029,1731300,0.0,1.0
2008-03-13,65.5,69.19,64.41,68.19,60.8068407956676,2236700,0.0,1.0
2008-03-12,65.0,68.2,65.0,66.83,59.5940925410539,2704900,0.0,1.0
2008-03-11,62.72,64.97,62.06,64.97,57.9354809575381,1696700,0.0,1.0
2008-03-10,64.18,64.45,60.36,60.57,54.0118836631997,2547700,0.0,1.0
2008-03-07,64.41,66.42,63.09,64.45,57.4717830954799,2455200,0.0,1.0
2008-03-06,66.35,67.11,65.1,65.69,58.5775241511571,1895000,0.0,1.0
2008-03-05,66.35,67.88,65.96,66.92,59.6743479402563,1936700,0.0,1.0
2008-03-04,66.21,66.46,64.27,66.0,58.8539594150764,2295000,0.0,1.0
2008-03-03,67.22,68.91,66.75,67.84,60.4947364654361,2215300,0.0,1.0
2008-02-29,69.05,69.05,66.79,67.45,60.1469630688925,1990000,0.0,1.0
