,MTH_Open,MTH_High,MTH_Low,MTH_Close,MTH_Adj Close,MTH_Volume,MTH_Dividend Amount,MTH_Split Coefficient
2018-08-13,42.95,42.95,42.0,42.0,41.1139085580203,370001,0.0,1.0
2018-08-10,43.25,43.3,42.45,43.0,42.0928111427351,398246,0.0,1.0
2018-08-09,43.05,43.7,43.0,43.5,42.5822624350925,380750,0.0,1.0
2018-08-08,43.2,43.4,42.75,43.05,42.1417562719708,305309,0.0,1.0
2018-08-07,42.85,43.7,42.85,43.2,42.2885916596781,758258,0.0,1.0
2018-08-06,42.8,43.15,42.3,42.8,41.8970306257922,513726,0.0,1.0
2018-08-03,42.95,43.25,42.65,42.8,41.8970306257922,294002,0.0,1.0
2018-08-02,42.45,43.25,42.45,42.95,42.0438660134994,765191,0.0,1.0
2018-08-01,43.15,43.38,42.4,42.75,41.8480854965564,755724,0.0,1.0
2018-07-31,42.7,43.5,42.0,43.15,42.2396465304423,625220,0.0,1.0
2018-07-30,42.3,43.45,42.3,42.45,41.554414721142,794521,0.0,1.0
2018-07-27,42.9,43.25,41.8,42.3,41.4075793334348,413653,0.0,1.0
2018-07-26,42.35,43.0,40.8,42.8,41.8970306257922,581520,0.0,1.0
2018-07-25,42.7,42.7,40.6,41.1,40.232896231777,560761,0.0,1.0
2018-07-24,44.05,44.2,42.3,42.85,41.9459757550279,625414,0.0,1.0
2018-07-23,44.85,44.93,43.7,43.9,42.9738234689784,344199,0.0,1.0
2018-07-20,46.35,46.35,44.73,44.85,43.9037809244574,253228,0.0,1.0
2018-07-19,46.2,46.75,46.03,46.4,45.4210799307653,249070,0.0,1.0
2018-07-18,46.6,46.65,45.7,46.25,45.2742445430581,207869,0.0,1.0
2018-07-17,45.75,47.18,45.75,46.95,45.9594763523585,324912,0.0,1.0
2018-07-16,45.85,46.0,45.25,45.75,44.7847932507007,199175,0.0,1.0
2018-07-13,46.15,46.45,45.7,45.85,44.8826835091722,253489,0.0,1.0
2018-07-12,46.1,46.25,44.95,46.25,45.2742445430581,219031,0.0,1.0
2018-07-11,45.75,46.35,45.6,45.85,44.8826835091722,258200,0.0,1.0
2018-07-10,46.4,46.7,45.65,46.2,45.2252994138224,197045,0.0,1.0
2018-07-09,45.85,46.4,45.55,46.25,45.2742445430581,447620,0.0,1.0
2018-07-06,45.5,45.95,45.0,45.6,44.6379578629935,193456,0.0,1.0
2018-07-05,44.9,45.6,44.4,45.45,44.4911224752863,250387,0.0,1.0
2018-07-03,44.35,44.95,43.95,44.6,43.6590552782787,128797,0.0,1.0
2018-07-02,43.55,44.25,43.33,44.15,43.2185491151571,496825,0.0,1.0
2018-06-29,43.35,44.08,43.15,43.95,43.0227685982141,371332,0.0,1.0
2018-06-28,42.35,42.95,42.0,42.8,41.8970306257922,309142,0.0,1.0
2018-06-27,43.8,43.85,42.4,42.45,41.554414721142,245831,0.0,1.0
2018-06-26,44.25,44.5,43.35,43.85,42.9248783397427,321391,0.0,1.0
2018-06-25,43.5,43.6,42.7,43.35,42.4354270473853,410441,0.0,1.0
2018-06-22,44.1,44.25,42.8,43.65,42.7290978227997,530482,0.0,1.0
2018-06-21,44.45,44.7,43.6,43.95,43.0227685982141,234231,0.0,1.0
2018-06-20,44.4,44.7,43.28,44.45,43.5122198905715,223784,0.0,1.0
2018-06-19,44.3,44.85,44.15,44.45,43.5122198905715,541521,0.0,1.0
2018-06-18,45.0,45.5,44.05,44.4,43.4632747613358,344345,0.0,1.0
2018-06-15,45.8,46.25,45.0,45.35,44.3932322168148,611198,0.0,1.0
2018-06-14,46.05,46.3,45.1,46.0,45.0295188968794,445315,0.0,1.0
2018-06-13,48.3,48.3,45.4,45.9,44.9316286384079,484325,0.0,1.0
2018-06-12,48.15,48.7,47.95,48.5,47.4767753586663,310047,0.0,1.0
2018-06-11,48.4,48.65,47.85,48.1,47.0852143247804,626563,0.0,1.0
2018-06-08,47.05,48.65,47.05,48.15,47.1341594540162,490033,0.0,1.0
2018-06-07,46.6,47.2,46.2,47.1,46.1063117400657,375793,0.0,1.0
2018-06-06,46.0,46.5,44.95,46.4,45.4210799307653,173939,0.0,1.0
2018-06-05,45.65,46.25,45.65,46.0,45.0295188968794,180277,0.0,1.0
2018-06-04,45.6,46.2,45.6,45.9,44.9316286384079,200617,0.0,1.0
2018-06-01,45.65,45.85,45.15,45.35,44.3932322168148,342016,0.0,1.0
2018-05-31,46.0,46.0,45.05,45.25,44.2953419583433,254570,0.0,1.0
2018-05-30,46.8,47.15,45.6,45.85,44.8826835091722,471014,0.0,1.0
2018-05-29,45.4,46.7,44.91,46.45,45.4700250600011,414370,0.0,1.0
2018-05-25,44.2,46.05,44.1,45.9,44.9316286384079,335306,0.0,1.0
2018-05-24,44.4,45.0,43.9,44.55,43.610110149043,276756,0.0,1.0
2018-05-23,43.65,44.95,43.3,44.6,43.6590552782787,306705,0.0,1.0
2018-05-22,44.9,44.9,43.75,43.8,42.8759332105069,208249,0.0,1.0
2018-05-21,45.1,45.5,44.88,45.3,44.3442870875791,318548,0.0,1.0
2018-05-18,43.7,45.05,43.45,44.8,43.8548357952217,345500,0.0,1.0
2018-05-17,42.4,43.9,42.4,43.7,42.7780429520355,289540,0.0,1.0
2018-05-16,41.9,42.8,41.45,42.55,41.6523049796135,505036,0.0,1.0
2018-05-15,43.85,43.85,41.75,42.0,41.1139085580203,326984,0.0,1.0
2018-05-14,45.15,45.45,44.05,44.25,43.3164393736286,369268,0.0,1.0
2018-05-11,44.3,44.9,43.95,44.15,43.2185491151571,292983,0.0,1.0
2018-05-10,44.6,45.05,44.1,44.3,43.3653845028643,192931,0.0,1.0
2018-05-09,46.25,46.35,44.15,44.45,43.5122198905715,350019,0.0,1.0
2018-05-08,46.2,46.7,45.65,46.25,45.2742445430581,206887,0.0,1.0
2018-05-07,46.55,46.7,45.75,46.25,45.2742445430581,358215,0.0,1.0
2018-05-04,45.65,46.73,45.25,46.45,45.4700250600011,276014,0.0,1.0
2018-05-03,44.75,45.85,44.7,45.7,44.735848121465,280199,0.0,1.0
2018-05-02,45.15,45.6,44.5,44.9,43.9527260536932,379531,0.0,1.0
2018-05-01,44.25,45.2,43.75,45.2,44.2463968291076,388599,0.0,1.0
2018-04-30,46.55,46.65,44.35,44.5,43.5611650198073,276074,0.0,1.0
2018-04-27,46.05,46.9,45.8,46.55,45.5679153184725,304925,0.0,1.0
2018-04-26,45.1,46.53,43.5,45.8,44.8337383799365,990883,0.0,1.0
2018-04-25,42.8,43.7,42.45,43.45,42.5333173058568,424730,0.0,1.0
2018-04-24,43.45,44.05,42.4,42.8,41.8970306257922,300020,0.0,1.0
2018-04-23,42.9,43.5,42.5,43.0,42.0928111427351,265789,0.0,1.0
2018-04-20,43.65,44.15,42.7,42.75,41.8480854965564,351387,0.0,1.0
2018-04-19,45.6,45.6,43.15,43.65,42.7290978227997,309040,0.0,1.0
2018-04-18,45.9,46.2,45.63,45.85,44.8826835091722,250543,0.0,1.0
2018-04-17,45.7,45.9,45.3,45.65,44.6869029922292,252126,0.0,1.0
2018-04-16,45.2,45.75,44.75,45.3,44.3442870875791,196718,0.0,1.0
2018-04-13,45.15,45.2,44.2,44.8,43.8548357952217,350594,0.0,1.0
2018-04-12,45.5,45.5,44.53,44.8,43.8548357952217,156359,0.0,1.0
2018-04-11,45.5,46.2,45.15,45.35,44.3932322168148,188782,0.0,1.0
2018-04-10,45.9,46.23,45.28,45.9,44.9316286384079,647405,0.0,1.0
2018-04-09,46.3,46.3,45.05,45.05,44.0995614414004,319038,0.0,1.0
2018-04-06,46.65,47.33,45.35,46.0,45.0295188968794,271546,0.0,1.0
2018-04-05,46.25,47.25,45.9,47.15,46.1552568693014,377771,0.0,1.0
2018-04-04,43.4,46.23,43.3,45.95,44.9805737676437,478780,0.0,1.0
2018-04-03,43.4,44.08,42.6,43.9,42.9738234689784,263236,0.0,1.0
2018-04-02,44.95,44.95,42.3,43.05,42.1417562719708,443898,0.0,1.0
2018-03-29,44.8,45.35,44.5,45.25,44.2953419583433,448949,0.0,1.0
2018-03-28,45.45,45.75,44.3,44.55,43.610110149043,547240,0.0,1.0
2018-03-27,46.2,46.55,45.25,45.6,44.6379578629935,786935,0.0,1.0
2018-03-26,45.6,46.2,44.8,46.15,45.1763542845866,322872,0.0,1.0
2018-03-23,45.65,46.0,44.86,44.9,43.9527260536932,302173,0.0,1.0
2018-03-22,45.5,46.55,45.15,45.2,44.2463968291076,409198,0.0,1.0
2018-03-21,45.1,46.5,44.6,46.35,45.3721348015296,374181,0.0,1.0
2018-03-20,45.5,45.73,44.65,45.0,44.0506163121646,228297,0.0,1.0
2018-03-19,44.85,45.08,44.15,45.0,44.0506163121646,315940,0.0,1.0
2018-03-16,44.6,45.3,44.2,45.1,44.1485065706361,571631,0.0,1.0
2018-03-15,45.45,45.45,44.05,44.45,43.5122198905715,418469,0.0,1.0
2018-03-14,46.6,46.6,45.1,45.2,44.2463968291076,265091,0.0,1.0
2018-03-13,45.9,46.75,45.7,46.3,45.3231896722939,529576,0.0,1.0
2018-03-12,45.4,45.8,45.15,45.5,44.540067604522,593305,0.0,1.0
2018-03-09,44.45,45.4,43.8,45.35,44.3932322168148,291150,0.0,1.0
2018-03-08,45.0,45.15,43.55,44.0,43.0717137274499,410593,0.0,1.0
2018-03-07,44.75,45.75,44.45,44.75,43.805890665986,677605,0.0,1.0
2018-03-06,43.8,44.75,43.25,44.75,43.805890665986,519135,0.0,1.0
2018-03-05,43.4,43.95,42.95,43.55,42.6312075643282,630042,0.0,1.0
2018-03-02,42.75,43.6,42.6,43.25,42.3375367889138,1568647,0.0,1.0
2018-03-01,42.6,43.72,42.6,43.2,42.2885916596781,514233,0.0,1.0
2018-02-28,44.8,44.85,41.9,42.4,41.5054695919062,830941,0.0,1.0
2018-02-27,45.7,46.36,44.7,44.8,43.8548357952217,419505,0.0,1.0
2018-02-26,45.45,45.8,44.85,45.55,44.5890127337578,187709,0.0,1.0
2018-02-23,46.0,46.0,44.8,45.15,44.1974516998719,206779,0.0,1.0
2018-02-22,46.25,46.55,45.68,45.8,44.8337383799365,305994,0.0,1.0
2018-02-21,46.4,47.5,46.05,46.1,45.1274091553509,256947,0.0,1.0
2018-02-20,47.05,47.15,45.95,46.25,45.2742445430581,232415,0.0,1.0
2018-02-16,46.4,47.4,46.4,47.2,46.2042019985372,288297,0.0,1.0
2018-02-15,47.15,47.15,45.75,46.35,45.3721348015296,328499,0.0,1.0
2018-02-14,45.35,46.75,45.1,46.65,45.665805576944,261682,0.0,1.0
2018-02-13,45.2,45.65,44.85,45.4,44.4421773460506,341917,0.0,1.0
2018-02-12,45.3,45.7,44.4,45.45,44.4911224752863,401245,0.0,1.0
2018-02-09,45.7,45.7,43.9,45.0,44.0506163121646,369971,0.0,1.0
2018-02-08,46.85,46.9,45.0,45.0,44.0506163121646,491884,0.0,1.0
2018-02-07,47.05,48.45,46.75,46.85,45.861586093887,298944,0.0,1.0
2018-02-06,43.85,47.55,43.7,47.3,46.3020922570086,570713,0.0,1.0
2018-02-05,48.3,48.7,45.1,45.2,44.2463968291076,478793,0.0,1.0
2018-02-02,50.95,50.95,48.85,48.95,47.917281521788,581855,0.0,1.0
2018-02-01,46.25,51.0,45.5,50.2,49.1409097526815,1298611,0.0,1.0
2018-01-31,48.85,49.55,47.3,47.45,46.4489276447158,483704,0.0,1.0
2018-01-30,48.35,48.45,47.55,48.2,47.1831045832519,589158,0.0,1.0
2018-01-29,50.3,50.6,49.05,49.05,48.0151717802595,397843,0.0,1.0
2018-01-26,50.8,51.0,50.0,50.6,49.5324707865674,307538,0.0,1.0
2018-01-25,52.65,52.65,50.35,50.7,49.6303610450388,364322,0.0,1.0
2018-01-24,52.65,52.9,52.1,52.4,51.2944954390539,378756,0.0,1.0
2018-01-23,52.65,52.65,51.9,52.45,51.3434405682897,271595,0.0,1.0
2018-01-22,52.65,52.95,52.05,52.55,51.4413308267612,404206,0.0,1.0
2018-01-19,51.95,52.25,51.45,52.15,51.0497697928753,295912,0.0,1.0
2018-01-18,52.75,52.8,51.65,51.7,50.6092636297536,195344,0.0,1.0
2018-01-17,51.85,52.95,51.8,52.65,51.5392210852326,333619,0.0,1.0
2018-01-16,53.2,53.55,51.25,51.35,50.2666477251034,313400,0.0,1.0
2018-01-12,53.45,53.45,52.45,52.9,51.7839467314113,441568,0.0,1.0
2018-01-11,52.8,53.55,52.7,53.45,52.3223431530045,504323,0.0,1.0
2018-01-10,53.4,53.5,52.1,52.25,51.1476600513467,431578,0.0,1.0
2018-01-09,54.25,54.38,53.5,53.8,52.6649590576546,548306,0.0,1.0
2018-01-08,54.9,54.9,53.75,53.95,52.8117944453618,312688,0.0,1.0
2018-01-05,53.6,53.65,52.85,53.65,52.5181236699474,606418,0.0,1.0
2018-01-04,54.3,54.3,52.75,53.1,51.9797272483543,288572,0.0,1.0
2018-01-03,52.85,54.2,52.45,54.15,53.0075749623048,593380,0.0,1.0
2018-01-02,51.8,52.7,51.55,52.5,51.3923856975254,388567,0.0,1.0
2017-12-29,51.7,52.0,51.2,51.2,50.1198123373962,295204,0.0,1.0
2017-12-28,51.1,51.75,50.85,51.6,50.5113733712821,245076,0.0,1.0
2017-12-27,51.0,51.55,50.86,51.0,49.9240318204533,172613,0.0,1.0
2017-12-26,50.85,51.4,50.69,51.05,49.972976949689,234134,0.0,1.0
2017-12-22,51.0,51.6,50.6,50.8,49.7282513035103,1068880,0.0,1.0
2017-12-21,50.1,50.85,50.0,50.5,49.4345805280959,298293,0.0,1.0
2017-12-20,49.75,49.85,49.55,49.8,48.7493487187955,195987,0.0,1.0
2017-12-19,50.75,50.75,49.4,49.55,48.5046230726169,305993,0.0,1.0
2017-12-18,50.5,51.05,50.45,50.75,49.6793061742746,413064,0.0,1.0
2017-12-15,49.5,50.2,49.3,50.0,48.9451292357385,962899,0.0,1.0
2017-12-14,49.9,50.05,49.15,49.2,48.1620071679667,366886,0.0,1.0
2017-12-13,50.15,50.15,49.63,49.75,48.7004035895598,365033,0.0,1.0
2017-12-12,50.65,51.05,49.87,49.95,48.8961841065028,337530,0.0,1.0
2017-12-11,51.6,51.9,50.5,50.65,49.5814159158031,280158,0.0,1.0
2017-12-08,51.7,51.7,51.05,51.5,50.4134831128107,535630,0.0,1.0
2017-12-07,51.05,51.55,50.55,51.05,49.972976949689,605709,0.0,1.0
2017-12-06,51.7,52.25,50.95,51.1,50.0219220789248,378353,0.0,1.0
2017-12-05,53.6,53.65,51.7,51.75,50.6582087589893,458318,0.0,1.0
2017-12-04,55.05,55.4,53.95,54.0,52.8607395745976,354022,0.0,1.0
2017-12-01,54.85,55.0,52.4,54.2,53.0565200915405,524572,0.0,1.0
2017-11-30,54.55,55.5,54.3,54.95,53.7906970300766,456126,0.0,1.0
2017-11-29,53.3,54.55,53.15,54.4,53.2523006084835,438751,0.0,1.0
2017-11-28,51.6,53.1,51.45,53.05,51.9307821191185,279932,0.0,1.0
2017-11-27,51.7,51.8,51.1,51.4,50.3155928543392,239152,0.0,1.0
2017-11-24,51.6,51.95,51.15,51.7,50.6092636297536,148553,0.0,1.0
2017-11-22,51.35,51.55,50.55,51.3,50.2177025958677,217620,0.0,1.0
2017-11-21,50.8,51.4,50.6,51.4,50.3155928543392,289326,0.0,1.0
2017-11-20,50.25,50.8,50.1358,50.65,49.5814159158031,183297,0.0,1.0
2017-11-17,49.35,50.95,49.35,50.05,48.9940743649742,368541,0.0,1.0
2017-11-16,50.0,50.4,49.6,49.7,48.6514584603241,213080,0.0,1.0
2017-11-15,49.8,50.15,48.75,49.7,48.6514584603241,474676,0.0,1.0
2017-11-14,49.05,50.1,48.95,49.95,48.8961841065028,375906,0.0,1.0
2017-11-13,48.15,49.3,48.125,49.15,48.1130620387309,677375,0.0,1.0
2017-11-10,47.7,48.7,47.6,48.45,47.4278302294306,232540,0.0,1.0
2017-11-09,47.35,48.3,47.3,47.85,46.8404886786017,321505,0.0,1.0
2017-11-08,47.4,48.25,46.8,47.95,46.9383789370732,294463,0.0,1.0
2017-11-07,48.3,48.45,47.425,47.65,46.6447081616588,211874,0.0,1.0
2017-11-06,47.45,48.3,47.1,48.15,47.1341594540162,263553,0.0,1.0
2017-11-03,47.05,47.85,46.85,47.3,46.3020922570086,265066,0.0,1.0
2017-11-02,49.55,49.6,46.55,46.95,45.9594763523585,514494,0.0,1.0
2017-11-01,49.1,49.65,48.85,49.35,48.3088425556739,395769,0.0,1.0
2017-10-31,48.9,49.25,48.3,48.7,47.6725558756093,454070,0.0,1.0
2017-10-30,48.2,49.3,47.95,48.75,47.721501004845,510241,0.0,1.0
2017-10-27,48.8,49.3,47.35,48.15,47.1341594540162,395200,0.0,1.0
2017-10-26,49.0,49.3,48.65,48.8,47.7704461340808,457506,0.0,1.0
2017-10-25,49.4,50.1,48.55,48.75,47.721501004845,360059,0.0,1.0
2017-10-24,48.85,49.675,48.85,49.45,48.4067328141454,276731,0.0,1.0
2017-10-23,48.55,48.9,48.2,48.85,47.8193912633165,199225,0.0,1.0
2017-10-20,48.65,48.65,48.2,48.4,47.3788851001949,302284,0.0,1.0
2017-10-19,48.0,48.3,47.25,48.25,47.2320497124877,257470,0.0,1.0
2017-10-18,48.15,48.35,47.8,48.05,47.0362691955447,241138,0.0,1.0
2017-10-17,47.75,48.15,47.4,48.05,47.0362691955447,161577,0.0,1.0
2017-10-16,48.4,48.55,47.9,47.95,46.9383789370732,297957,0.0,1.0
2017-10-13,48.55,48.7,48.0,48.15,47.1341594540162,348661,0.0,1.0
2017-10-12,48.05,48.45,47.975,48.25,47.2320497124877,214060,0.0,1.0
2017-10-11,47.35,48.1,47.35,48.0,46.987324066309,186823,0.0,1.0
2017-10-10,47.3,47.5,46.75,47.3,46.3020922570086,160562,0.0,1.0
2017-10-09,47.55,47.95,46.85,46.95,45.9594763523585,236512,0.0,1.0
2017-10-06,46.8,47.7,46.8,47.55,46.5468179031873,204925,0.0,1.0
2017-10-05,46.35,47.25,46.35,47.05,46.0573666108299,266079,0.0,1.0
2017-10-04,46.0,46.25,45.4,46.1,45.1274091553509,250602,0.0,1.0
2017-10-03,45.5,45.9,45.05,45.85,44.8826835091722,579617,0.0,1.0
2017-10-02,44.65,44.9,44.15,44.8,43.8548357952217,203093,0.0,1.0
2017-09-29,43.8,44.9,43.625,44.4,43.4632747613358,472517,0.0,1.0
2017-09-28,42.6,43.55,42.55,43.55,42.6312075643282,257422,0.0,1.0
2017-09-27,42.1,42.9,41.75,42.6,41.7012501088492,229516,0.0,1.0
2017-09-26,41.3,42.3,41.25,41.9,41.0160182995489,240479,0.0,1.0
2017-09-25,40.3,41.15,40.3,41.1,40.232896231777,231408,0.0,1.0
2017-09-22,40.25,40.9,40.25,40.45,39.5966095517124,216201,0.0,1.0
2017-09-21,40.05,40.35,39.75,40.15,39.302938776298,182290,0.0,1.0
2017-09-20,40.95,41.05,39.9,40.0,39.1561033885908,226148,0.0,1.0
2017-09-19,41.1,41.35,40.85,41.0,40.1350059733056,199413,0.0,1.0
2017-09-18,40.6,41.0,40.35,40.9,40.0371157148341,149772,0.0,1.0
2017-09-15,40.85,40.85,40.0,40.5,39.6455546809482,312116,0.0,1.0
2017-09-14,40.2,40.85,39.85,40.8,39.9392254563626,233370,0.0,1.0
2017-09-13,40.55,40.75,39.8,40.2,39.3518839055338,205416,0.0,1.0
2017-09-12,40.1,40.725,39.7,40.65,39.7923900686554,254165,0.0,1.0
2017-09-11,40.0,40.3,39.3936,40.1,39.2539936470623,220717,0.0,1.0
2017-09-08,39.05,39.8,38.95,39.35,38.5198167085262,157192,0.0,1.0
2017-09-07,39.65,39.7,38.8,39.05,38.2261459331118,232808,0.0,1.0
2017-09-06,40.3,40.3,39.4,39.65,38.8134874839406,190739,0.0,1.0
2017-09-05,40.9,40.95,39.6,40.2,39.3518839055338,265737,0.0,1.0
2017-09-01,40.8,41.15,40.65,40.9,40.0371157148341,241789,0.0,1.0
2017-08-31,40.15,40.85,40.0,40.7,39.8413351978911,283285,0.0,1.0
2017-08-30,39.65,40.15,39.5,40.0,39.1561033885908,236427,0.0,1.0
2017-08-29,40.35,40.5,39.35,39.55,38.7155972254692,708168,0.0,1.0
2017-08-28,41.85,41.85,40.1,40.65,39.7923900686554,381182,0.0,1.0
2017-08-25,41.65,42.0,41.1,41.75,40.8691829118416,201887,0.0,1.0
2017-08-24,41.25,41.5,40.85,41.1,40.232896231777,248903,0.0,1.0
2017-08-23,41.8,42.0,41.1,41.1,40.232896231777,243394,0.0,1.0
2017-08-22,42.3,42.4,41.65,42.05,41.1628536872561,318882,0.0,1.0
2017-08-21,42.0,42.5,41.85,42.3,41.4075793334348,226850,0.0,1.0
2017-08-18,42.15,42.9,42.0,42.1,41.2117988164918,315874,0.0,1.0
2017-08-17,43.45,43.5,42.45,42.55,41.6523049796135,275016,0.0,1.0
2017-08-16,43.25,43.65,42.95,43.55,42.6312075643282,142418,0.0,1.0
2017-08-15,43.15,43.25,42.7,43.2,42.2885916596781,90014,0.0,1.0
2017-08-14,42.9,43.35,42.55,43.15,42.2396465304423,199347,0.0,1.0
2017-08-11,41.85,43.0,41.605,42.6,41.7012501088492,228646,0.0,1.0
2017-08-10,43.15,43.4,42.45,42.45,41.554414721142,248095,0.0,1.0
2017-08-09,43.7,44.1,43.4,43.5,42.5822624350925,307090,0.0,1.0
2017-08-08,43.85,44.4,43.5,44.1,43.1696039859214,288363,0.0,1.0
2017-08-07,43.85,43.95,43.4,43.9,42.9738234689784,118889,0.0,1.0
2017-08-04,43.5,44.45,43.45,43.85,42.9248783397427,183525,0.0,1.0
2017-08-03,43.9,44.3,43.25,43.5,42.5822624350925,249435,0.0,1.0
2017-08-02,43.75,44.4,43.2,44.0,43.0717137274499,334662,0.0,1.0
2017-08-01,42.4,44.0,42.3,43.55,42.6312075643282,625353,0.0,1.0
2017-07-31,41.3,41.75,40.7,40.75,39.8902803271269,408449,0.0,1.0
2017-07-28,41.3,41.75,40.65,41.2,40.3307864902485,208094,0.0,1.0
2017-07-27,41.95,41.95,41.45,41.55,40.6734023948987,105756,0.0,1.0
2017-07-26,42.1,42.2,41.5,41.85,40.9670731703131,118795,0.0,1.0
2017-07-25,41.75,42.45,41.5,42.0,41.1139085580203,187152,0.0,1.0
2017-07-24,42.0,42.15,41.6,41.65,40.7712926533702,201438,0.0,1.0
2017-07-21,41.8,42.35,41.5,42.1,41.2117988164918,469058,0.0,1.0
2017-07-20,42.45,42.55,41.6,41.6,40.7223475241344,336643,0.0,1.0
2017-07-19,42.1,42.6,41.85,42.45,41.554414721142,127689,0.0,1.0
2017-07-18,42.25,42.45,41.4,41.9,41.0160182995489,144144,0.0,1.0
2017-07-17,42.45,42.75,42.1,42.4,41.5054695919062,93954,0.0,1.0
2017-07-14,42.2,42.6,42.2,42.45,41.554414721142,108706,0.0,1.0
2017-07-13,42.3,42.7,41.95,42.25,41.358634204199,172488,0.0,1.0
2017-07-12,42.6,43.1,42.075,42.2,41.3096890749633,109026,0.0,1.0
2017-07-11,42.7,42.95,41.85,42.35,41.4565244626705,222521,0.0,1.0
2017-07-10,42.65,43.3,42.4,43.05,42.1417562719708,212751,0.0,1.0
2017-07-07,41.65,42.8,41.65,42.7,41.7991403673207,137765,0.0,1.0
2017-07-06,41.8,41.8,40.95,41.55,40.6734023948987,180438,0.0,1.0
2017-07-05,42.0,42.15,41.45,42.05,41.1628536872561,125028,0.0,1.0
2017-07-03,42.5,42.5,42.0,42.05,41.1628536872561,84636,0.0,1.0
2017-06-30,41.85,42.65,41.85,42.2,41.3096890749633,251876,0.0,1.0
2017-06-29,42.4,42.4,41.2,41.7,40.8202377826059,223508,0.0,1.0
2017-06-28,41.25,42.4,41.05,42.4,41.5054695919062,254393,0.0,1.0
2017-06-27,40.85,41.15,40.7,41.0,40.1350059733056,275208,0.0,1.0
2017-06-26,40.85,41.1,40.75,40.9,40.0371157148341,213466,0.0,1.0
2017-06-23,40.45,41.1,40.15,40.65,39.7923900686554,280875,0.0,1.0
2017-06-22,40.85,40.85,40.35,40.4,39.5476644224767,147317,0.0,1.0
2017-06-21,40.8,41.15,40.5,40.8,39.9392254563626,250121,0.0,1.0
2017-06-20,41.0,41.5,40.55,40.75,39.8902803271269,509300,0.0,1.0
2017-06-19,40.4,41.1,40.35,40.7,39.8413351978911,217845,0.0,1.0
2017-06-16,39.95,40.5,39.9,40.25,39.4008290347695,361386,0.0,1.0
2017-06-15,40.85,41.35,40.5,40.5,39.6455546809482,199246,0.0,1.0
2017-06-14,41.0,41.75,40.7,41.25,40.3797316194843,402468,0.0,1.0
2017-06-13,40.45,41.05,40.25,40.95,40.0860608440698,208920,0.0,1.0
2017-06-12,40.05,40.9,40.0,40.35,39.498719293241,283824,0.0,1.0
2017-06-09,40.25,40.5,39.75,40.15,39.302938776298,390263,0.0,1.0
2017-06-08,40.4,40.85,39.9,40.1,39.2539936470623,3272,0.0,1.0
2017-06-07,40.3,40.6,40.0,40.35,39.498719293241,2488,0.0,1.0
2017-06-06,40.25,40.65,39.9,40.15,39.302938776298,230473,0.0,1.0
2017-06-05,41.1,41.1,40.3,40.5,39.6455546809482,134105,0.0,1.0
2017-06-02,40.55,41.3,40.55,41.1,40.232896231777,248657,0.0,1.0
2017-06-01,40.05,40.6,39.8,40.55,39.6944998101839,170718,0.0,1.0
2017-05-31,40.6,40.6,39.5,39.9,39.0582131301193,220879,0.0,1.0
2017-05-30,40.35,40.65,39.9,40.45,39.5966095517124,229139,0.0,1.0
2017-05-26,40.35,40.55,40.15,40.35,39.498719293241,139668,0.0,1.0
2017-05-25,40.9,41.05,40.25,40.5,39.6455546809482,176136,0.0,1.0
2017-05-24,40.15,40.85,39.9,40.65,39.7923900686554,276690,0.0,1.0
2017-05-23,41.2,41.4,40.175,40.25,39.4008290347695,207655,0.0,1.0
2017-05-22,40.7,41.7,39.8,40.85,39.9881705855984,320383,0.0,1.0
2017-05-19,39.85,40.75,39.85,40.6,39.7434449394197,283471,0.0,1.0
2017-05-18,39.35,40.025,39.15,39.8,38.9603228716478,154402,0.0,1.0
2017-05-17,40.2,40.75,39.225,39.4,38.5687618377619,390205,0.0,1.0
2017-05-16,41.25,41.25,40.6,40.95,40.0860608440698,425693,0.0,1.0
2017-05-15,40.35,41.5,40.35,41.05,40.1839511025413,556932,0.0,1.0
2017-05-12,39.9,40.375,39.6,40.2,39.3518839055338,248078,0.0,1.0
2017-05-11,39.95,40.325,39.7,40.1,39.2539936470623,272285,0.0,1.0
2017-05-10,39.9,40.3,39.4,40.05,39.2050485178265,468431,0.0,1.0
2017-05-09,38.65,40.2,38.65,40.05,39.2050485178265,447166,0.0,1.0
2017-05-08,38.35,38.85,38.2,38.6,37.7856397699901,201909,0.0,1.0
2017-05-05,38.35,38.45,37.9,38.35,37.5409141238114,189635,0.0,1.0
2017-05-04,38.15,38.5,37.9,38.2,37.3940787361042,192925,0.0,1.0
2017-05-03,38.1,38.25,37.7,37.95,37.1493530899255,221715,0.0,1.0
2017-05-02,38.4,38.6,37.95,38.15,37.3451336068685,353251,0.0,1.0
2017-05-01,39.0,39.2,38.45,38.5,37.6877495115186,347250,0.0,1.0
2017-04-28,40.3,40.3,38.55,38.95,38.1282556746403,726437,0.0,1.0
2017-04-27,40.0,40.4,38.9,40.3,39.4497741640052,324463,0.0,1.0
2017-04-26,38.9,39.85,38.6,39.65,38.8134874839406,539027,0.0,1.0
2017-04-25,38.9,39.0,38.15,38.75,37.9324751576973,359202,0.0,1.0
2017-04-24,39.7,39.85,38.8,39.0,38.177200803876,459074,0.0,1.0
2017-04-21,38.5,39.25,38.35,39.05,38.2261459331118,434741,0.0,1.0
2017-04-20,39.0,39.15,37.6,38.55,37.7366946407544,525782,0.0,1.0
