,KSU_Open,KSU_High,KSU_Low,KSU_Close,KSU_Adj Close,KSU_Volume,KSU_Dividend Amount,KSU_Split Coefficient
2017-06-08,97.53,98.91,97.0,98.85,94.2498265752328,2009989,0.33,1.0
2017-06-07,96.54,97.65,96.01,97.46,92.6153266588242,988515,0.0,1.0
2017-06-06,95.81,96.92,95.32,96.56,91.7600650746569,1031817,0.0,1.0
2017-06-05,95.85,96.17,95.59,96.02,91.2469081241566,917312,0.0,1.0
2017-06-02,96.07,96.3894,95.12,95.59,90.8382831450545,701688,0.0,1.0
2017-06-01,95.75,96.27,95.14,95.8,91.0378441813601,1047669,0.0,1.0
2017-05-31,96.07,96.38,94.7,95.2,90.4676697919153,991389,0.0,1.0
2017-05-30,95.49,96.82,95.48,96.02,91.2469081241566,1124585,0.0,1.0
2017-05-26,92.75,96.23,92.75,95.95,91.1803877787214,1577942,0.0,1.0
2017-05-25,91.08,93.28,90.55,93.07,88.4435507093861,1738934,0.0,1.0
2017-05-24,90.64,90.75,89.98,90.3,85.8112456114491,780099,0.0,1.0
2017-05-23,90.8,91.03,90.24,90.54,86.039315367227,750534,0.0,1.0
2017-05-22,90.52,91.0,90.1,90.63,86.1248415256437,887385,0.0,1.0
2017-05-19,90.54,90.88,90.12,90.27,85.7827368919768,1227664,0.0,1.0
2017-05-18,89.49,90.64,88.66,90.17,85.6877078270694,1070682,0.0,1.0
2017-05-17,90.59,90.9,89.88,90.0,85.5261584167267,1069105,0.0,1.0
2017-05-16,91.81,92.1,91.21,91.38,86.8375595124498,614212,0.0,1.0
2017-05-15,91.72,92.0,91.24,91.78,87.2176757720797,603114,0.0,1.0
2017-05-12,90.65,91.33,90.38,91.17,86.6379984761441,518909,0.0,1.0
2017-05-11,90.38,90.96,89.92,90.81,86.2958938424772,874791,0.0,1.0
2017-05-10,92.5,92.85,90.66,90.87,86.3529112814217,884605,0.0,1.0
2017-05-09,92.17,92.89,91.87,92.35,87.7593414420523,1241783,0.0,1.0
2017-05-08,91.4,92.39,91.4,91.98,87.4077339018946,1087890,0.0,1.0
2017-05-05,90.14,91.745,89.96,91.62,87.0656292682277,850161,0.0,1.0
2017-05-04,89.64,90.25,89.52,90.04,85.5641700426897,732921,0.0,1.0
2017-05-03,89.65,90.0,89.05,89.66,85.2030595960412,652787,0.0,1.0
2017-05-02,89.69,90.07,89.3,89.94,85.4691409777822,713192,0.0,1.0
2017-05-01,90.37,90.46,89.26,89.66,85.2030595960412,945329,0.0,1.0
2017-04-28,89.85,90.26,89.03,90.07,85.5926787621619,1481442,0.0,1.0
2017-04-27,88.765,91.36,88.5,89.88,85.4121235388377,2906064,0.0,1.0
2017-04-26,90.44,91.5,86.145,86.78,82.466222526706,4462175,0.0,1.0
2017-04-25,89.9,90.88,89.41,90.36,85.8682630503936,2292285,0.0,1.0
2017-04-24,89.13,89.85,88.57,89.67,85.212562502532,1977116,0.0,1.0
2017-04-21,90.57,91.17,87.92,87.99,83.6160742120864,2484182,0.0,1.0
2017-04-20,90.12,91.24,90.12,90.57,86.0678240866992,1719743,0.0,1.0
2017-04-19,90.1,90.37,88.87,89.06,84.6328852065964,975690,0.0,1.0
2017-04-18,89.29,90.09,89.06,89.58,85.1270363441153,1453307,0.0,1.0
2017-04-17,88.31,89.97,87.89,89.88,85.4121235388377,2042155,0.0,1.0
2017-04-13,87.39,88.11,87.0801,88.0,83.6255771185772,1510294,0.0,1.0
2017-04-12,88.28,88.38,87.26,87.51,83.1599347005306,945345,0.0,1.0
2017-04-11,88.79,88.845,87.68,88.4,84.0056933782071,1437474,0.0,1.0
2017-04-10,88.06,89.31,87.72,88.95,84.5283532351982,1383977,0.0,1.0
2017-04-07,87.03,87.69,86.83,87.63,83.2739695784195,998758,0.0,1.0
2017-04-06,86.44,87.5,86.11,87.24,82.9033562252804,1130912,0.0,1.0
2017-04-05,86.74,87.72,86.215,86.43,82.1336207995298,928234,0.0,1.0
2017-04-04,86.04,86.5,85.18,86.48,82.1811353319836,878762,0.0,1.0
2017-04-03,85.93,86.45,84.92,86.0,81.7249958204277,963093,0.0,1.0
2017-03-31,86.74,86.94,85.68,85.76,81.4969260646498,1252338,0.0,1.0
2017-03-30,86.16,87.87,86.054,87.0,82.6752864695024,1553170,0.0,1.0
2017-03-29,85.61,86.15,85.12,85.89,81.6204638490295,708146,0.0,1.0
2017-03-28,83.8,86.25,83.8,85.98,81.7059900074462,1367244,0.0,1.0
2017-03-27,81.87,84.1,81.81,83.9,79.7293854573707,1381260,0.0,1.0
2017-03-24,82.53,82.78,82.13,82.64,78.5320192395366,768230,0.0,1.0
2017-03-23,82.14,83.26,81.87,82.33,78.2374291383234,1057818,0.0,1.0
2017-03-22,82.18,82.55,81.67,82.31,78.2184233253419,1544390,0.0,1.0
2017-03-21,83.55,83.72,81.54,82.12,78.0378681020177,1650550,0.0,1.0
2017-03-20,84.17,84.4482,83.35,83.41,79.2637430393241,1673902,0.0,1.0
2017-03-17,85.97,86.26,84.02,84.13,79.9479523066579,2116399,0.0,1.0
2017-03-16,86.59,86.815,84.285,85.86,81.5919551295572,2003270,0.0,1.0
2017-03-15,86.85,88.13,86.23,87.49,83.1409288875491,2283826,0.0,1.0
2017-03-14,86.84,87.15,86.26,86.51,82.2096440514558,958087,0.0,1.0
2017-03-13,87.33,87.83,87.21,87.44,83.0934143550953,754455,0.0,1.0
2017-03-10,87.66,88.06,86.88,87.32,82.9793794772063,699381,0.0,1.0
2017-03-09,87.78,88.1016,87.07,87.34,82.9983852901878,1119637,0.33,1.0
2017-03-08,88.84,88.975,87.97,88.21,83.5096106586913,1212389,0.0,1.0
2017-03-07,88.96,89.33,88.64,89.0,84.257514438539,1477044,0.0,1.0
2017-03-06,89.44,89.44,88.55,89.29,84.5320613956983,1380507,0.0,1.0
2017-03-03,89.66,90.23,88.87,89.5,84.7308712612275,1524485,0.0,1.0
2017-03-02,90.16,90.51,89.43,89.48,84.7119369883199,1067670,0.0,1.0
2017-03-01,89.39,90.82,89.17,90.38,85.5639792691591,1594615,0.0,1.0
2017-02-28,88.58,89.44,88.18,88.63,83.9072303897496,1202765,0.0,1.0
2017-02-27,88.57,88.73,87.86,88.42,83.7084205242205,763598,0.0,1.0
2017-02-24,86.84,88.47,86.51,88.33,83.6232162961365,1792699,0.0,1.0
2017-02-23,87.96,88.36,86.33,87.41,82.7522397423898,2126547,0.0,1.0
2017-02-22,87.17,88.4,86.89,87.7,83.0267866995491,1258199,0.0,1.0
2017-02-21,87.23,88.0,87.05,87.66,82.9889181537341,1388297,0.0,1.0
2017-02-17,86.56,87.05,86.03,86.89,82.2599486467939,1126101,0.0,1.0
2017-02-16,86.84,87.25,86.4007,86.85,82.2220801009788,1021930,0.0,1.0
2017-02-15,86.05,86.9,85.87,86.75,82.1274087364411,1757818,0.0,1.0
2017-02-14,86.68,86.71,85.59,86.42,81.8149932334668,2377837,0.0,1.0
2017-02-13,86.35,87.28,86.01,86.67,82.051671644811,1133121,0.0,1.0
2017-02-10,86.1,86.49,85.47,85.8,81.2280307733331,1802873,0.0,1.0
2017-02-09,85.3,86.39,85.3,85.96,81.3795049565934,1320462,0.0,1.0
2017-02-08,84.83,85.08,83.65,85.06,80.5274626757543,1375509,0.0,1.0
2017-02-07,85.53,86.0513,84.68,85.0,80.4706598570317,1317511,0.0,1.0
2017-02-06,85.49,86.14,84.77,85.22,80.6789368590146,977768,0.0,1.0
2017-02-03,85.22,86.15,84.5,85.61,81.0481551807115,1340108,0.0,1.0
2017-02-02,85.57,85.72,84.5,84.94,80.413857038309,1246765,0.0,1.0
2017-02-01,85.79,86.835,85.4,86.05,81.4647091846773,2028359,0.0,1.0
2017-01-31,85.99,86.25,85.18,85.91,81.3321692743246,2237423,0.0,1.0
2017-01-30,85.74,86.69,85.18,86.36,81.7581904147442,1579314,0.0,1.0
2017-01-27,87.49,87.49,85.17,86.0,81.4173735024085,2429648,0.0,1.0
2017-01-26,87.55,89.06,87.01,87.28,82.6291669684909,2571596,0.0,1.0
2017-01-25,86.69,88.94,86.595,88.87,84.1344416646401,1920213,0.0,1.0
2017-01-24,85.93,87.0,85.5,86.35,81.7487232782904,1325218,0.0,1.0
2017-01-23,86.07,86.95,84.97,85.6,81.0386880442578,2065246,0.0,1.0
2017-01-20,85.0,89.09,84.1101,87.91,83.2255965650783,4102720,0.0,1.0
2017-01-19,87.19,88.08,84.17,84.5,79.9973030343432,2940396,0.0,1.0
2017-01-18,83.98,85.36,83.36,84.96,80.4327913112166,1665346,0.0,1.0
2017-01-17,84.41,86.25,83.73,84.26,79.7700917594528,1850622,0.0,1.0
2017-01-13,82.46,84.08,81.77,83.89,79.4198077106634,1844917,0.0,1.0
2017-01-12,81.21,82.39,80.38,82.12,77.7441245583464,1701018,0.0,1.0
2017-01-11,81.27,82.23,81.25,81.45,77.1098264159439,1641165,0.0,1.0
2017-01-10,81.54,82.44,80.78,81.28,76.9488850962298,924629,0.0,1.0
2017-01-09,83.3,83.75,81.22,81.55,77.2044977804816,1712486,0.0,1.0
2017-01-06,81.7,84.3,81.411,83.81,79.3440706190332,1778097,0.0,1.0
2017-01-05,81.22,82.92,81.08,81.71,77.3559719637419,2347296,0.0,1.0
2017-01-04,81.26,82.07,79.05,81.18,76.8542137316921,4636714,0.0,1.0
2017-01-03,85.52,85.64,80.62,80.82,76.5133968193565,2920486,0.0,1.0
2016-12-30,84.31,85.26,83.89,84.85,80.3286528102251,937314,0.0,1.0
2016-12-29,84.84,85.09,84.19,84.46,79.9594344885282,617579,0.0,1.0
2016-12-28,85.87,86.6,84.4201,84.53,80.0257044437046,805609,0.33,1.0
2016-12-27,85.3,86.38,85.23,86.16,81.2516461804099,667046,0.0,1.0
2016-12-23,85.4,85.93,84.99,85.29,80.4312082489225,1376186,0.0,1.0
2016-12-22,85.48,85.56,84.99,85.29,80.4312082489225,1169862,0.0,1.0
2016-12-21,85.97,85.97,84.82,85.49,80.6198146699541,984167,0.0,1.0
2016-12-20,86.52,86.83,85.24,85.73,80.846142375192,1267454,0.0,1.0
2016-12-19,86.47,86.53,85.65,86.46,81.5345558119573,917178,0.0,1.0
2016-12-16,86.4,87.05,85.78,86.61,81.676010627731,1844667,0.0,1.0
2016-12-15,85.12,86.69,85.045,85.62,80.7424088436246,1282365,0.0,1.0
2016-12-14,85.66,86.28,84.53,84.71,79.8842496279308,1380779,0.0,1.0
2016-12-13,86.31,86.693,85.27,85.97,81.0724700804299,1422075,0.0,1.0
2016-12-12,86.13,86.365,84.56,85.38,80.5160811383867,4615252,0.0,1.0
2016-12-09,85.62,86.6,84.6,86.02,81.1196216856878,1917502,0.0,1.0
2016-12-08,86.33,86.65,84.6,86.22,81.3082281067194,1826123,0.0,1.0
2016-12-07,84.4,86.39,83.72,86.22,81.3082281067194,1835677,0.0,1.0
2016-12-06,84.61,85.25,83.36,83.8,79.0260904122371,2042837,0.0,1.0
2016-12-05,86.5,86.65,85.46,85.48,80.6103843489025,2453661,0.0,1.0
2016-12-02,86.79,87.18,85.48,85.72,80.8367120541404,2307298,0.0,1.0
2016-12-01,89.17,89.76,86.62,86.73,81.7891744803499,2288370,0.0,1.0
2016-11-30,88.48,89.81,88.43,88.71,83.6563780485627,1244098,0.0,1.0
2016-11-29,88.11,88.87,87.33,87.95,82.9396736486427,918189,0.0,1.0
2016-11-28,87.88,88.92,87.29,88.48,83.4394806643764,1365283,0.0,1.0
2016-11-25,87.83,88.03,87.24,87.79,82.7887885118174,495852,0.0,1.0
2016-11-23,86.85,88.25,86.85,88.12,83.0999891065195,1276286,0.0,1.0
2016-11-22,89.85,89.9,86.315,86.7,81.7608835171952,2206116,0.0,1.0
2016-11-21,87.75,89.1,87.74,88.74,83.6846690117174,1512987,0.0,1.0
2016-11-18,85.91,87.66,85.8705,87.57,82.5813214486826,1494401,0.0,1.0
2016-11-17,85.0,86.74,85.0,86.0,81.1007610435846,2124264,0.0,1.0
2016-11-16,85.01,86.4,84.48,85.01,80.1671592594782,1684317,0.0,1.0
2016-11-15,85.21,85.92,83.97,85.18,80.3274747173551,1624705,0.0,1.0
2016-11-14,82.46,85.98,82.25,85.1,80.2520321489424,2815503,0.0,1.0
2016-11-11,81.09,82.14,80.24,82.05,77.3757842282107,3239427,0.0,1.0
2016-11-10,83.76,85.01,81.1,81.11,76.4893340493622,5686452,0.0,1.0
2016-11-09,80.18,83.715,79.3,82.48,77.7812880334286,13281000,0.0,1.0
2016-11-08,91.39,92.99,89.9901,92.55,87.2776213323693,1884794,0.0,1.0
2016-11-07,91.98,93.09,90.71,91.5,86.2874376219534,2483243,0.0,1.0
2016-11-04,87.71,89.165,87.51,87.97,82.9585342907458,1252311,0.0,1.0
2016-11-03,87.55,89.25,87.22,87.98,82.9679646117974,1487402,0.0,1.0
2016-11-02,85.81,88.03,85.36,87.48,82.4964485592184,1722732,0.0,1.0
2016-11-01,88.14,88.453,85.52,86.09,81.1856339330488,1790150,0.0,1.0
2016-10-31,89.15,89.24,87.6201,87.76,82.7604975486626,1220264,0.0,1.0
2016-10-28,89.27,90.67,87.85,88.76,83.7035296538206,2038069,0.0,1.0
2016-10-27,89.23,89.34,88.475,89.2,84.1184637800901,905523,0.0,1.0
2016-10-26,89.73,90.46,88.58,88.79,83.7318206169753,1495010,0.0,1.0
2016-10-25,89.94,90.8,89.37,90.48,85.3255448746923,949445,0.0,1.0
2016-10-24,91.12,91.17,90.1,90.12,84.9860533168354,1144240,0.0,1.0
2016-10-21,90.46,91.06,90.19,90.33,85.1840900589186,1199982,0.0,1.0
2016-10-20,92.37,92.87,90.67,91.47,86.2591466587987,1801699,0.0,1.0
2016-10-19,92.57,93.74,91.08,92.93,87.6359735323293,2010949,0.0,1.0
2016-10-18,94.37,96.82,92.44,92.58,87.305912295524,2556635,0.0,1.0
2016-10-17,94.53,95.435,94.18,94.71,89.3145706795105,1360799,0.0,1.0
2016-10-14,94.1,95.11,93.78,94.55,89.1636855426852,1614781,0.0,1.0
2016-10-13,92.81,93.58,91.79,93.26,87.9471741270314,1387522,0.0,1.0
2016-10-12,95.46,95.46,93.53,93.6,88.2678050427851,1275465,0.0,1.0
2016-10-11,94.05,96.83,93.85,95.62,90.1727298952042,2582940,0.0,1.0
2016-10-10,92.42,94.69,92.42,93.92,88.5695753164357,1245167,0.0,1.0
2016-10-07,93.08,93.27,91.68,92.02,86.7778143166355,918719,0.0,1.0
2016-10-06,93.5,93.77,92.95,93.32,88.0037560533409,1193327,0.0,1.0
2016-10-05,92.37,93.83,91.96,93.47,88.1452108691146,717751,0.0,1.0
2016-10-04,92.37,93.05,92.02,92.1,86.8532568850482,875195,0.0,1.0
2016-10-03,92.71,93.67,92.32,92.38,87.1173058744924,749039,0.0,1.0
2016-09-30,92.97,93.63,92.45,93.32,88.0037560533409,1128594,0.0,1.0
2016-09-29,92.4,93.39,91.98,92.66,87.3813548639366,1000262,0.0,1.0
2016-09-28,91.68,92.58,91.62,92.43,87.1644574797503,1081184,0.0,1.0
2016-09-27,89.88,92.465,89.88,91.6,86.3817408324692,1984665,0.0,1.0
2016-09-26,89.05,90.43,89.05,90.1,84.9671926747323,1376844,0.0,1.0
2016-09-23,89.56,89.95,89.2,89.65,84.5428282274112,946087,0.0,1.0
2016-09-22,89.91,90.97,89.76,90.03,84.9011804273712,1988204,0.0,1.0
2016-09-21,89.8,90.4369,88.86,89.7,84.5899798326691,1557885,0.0,1.0
2016-09-20,90.55,90.67,89.57,89.58,84.4768159800501,1060107,0.0,1.0
2016-09-19,91.76,91.77,89.81,89.85,84.7314346484428,1389295,0.0,1.0
2016-09-16,91.58,91.67,90.37,91.07,85.8819338167355,1533111,0.0,1.0
2016-09-15,92.58,92.85,91.15,91.93,86.6929414271713,2023117,0.0,1.0
2016-09-14,92.12,92.84,91.528,92.55,87.2776213323693,1407135,0.0,1.0
2016-09-13,93.33,93.86,91.63,92.15,86.9004084903061,1695578,0.0,1.0
2016-09-12,93.14,94.7,92.48,94.17,88.8053333427252,1151931,0.0,1.0
2016-09-09,96.28,96.74,93.13,93.16,87.8528709165156,861027,0.0,1.0
2016-09-08,96.74,97.3652,96.38,97.07,91.5401264476832,879355,0.33,1.0
2016-09-07,95.69,97.09,95.66,96.92,91.0890046746351,1243668,0.0,1.0
2016-09-06,95.78,96.31,95.13,95.57,89.8202246879372,1609634,0.0,1.0
2016-09-02,96.96,97.55,95.38,95.77,90.008192093374,1152543,0.0,1.0
2016-09-01,97.05,97.48,95.75,96.51,90.7036714934898,949158,0.0,1.0
2016-08-31,96.65,96.89,95.94,96.72,90.9010372691984,1017732,0.0,1.0
2016-08-30,98.31,98.54,96.63,96.92,91.0890046746351,1249403,0.0,1.0
2016-08-29,99.47,100.0,97.83,98.18,92.2731993288865,1557883,0.0,1.0
2016-08-26,99.66,100.6899,99.18,99.47,93.4855890939533,720733,0.0,1.0
2016-08-25,99.1,99.72,98.89,99.37,93.3916053912349,782989,0.0,1.0
2016-08-24,98.81,100.0,98.74,99.44,93.4573939831378,961255,0.0,1.0
2016-08-23,99.62,99.74,99.02,99.04,93.0814591722644,653941,0.0,1.0
2016-08-22,98.52,99.18,98.28,99.01,93.0532640614489,730520,0.0,1.0
2016-08-19,97.97,99.27,97.97,99.07,93.1096542830799,1058184,0.0,1.0
2016-08-18,97.55,98.75,97.36,98.35,92.4329716235077,1029293,0.0,1.0
2016-08-17,96.77,97.62,96.29,97.57,91.6998987423044,747336,0.0,1.0
2016-08-16,96.98,98.03,95.77,96.52,90.7130698637617,1448277,0.0,1.0
2016-08-15,97.31,98.74,97.03,97.09,91.2487769692563,1298171,0.0,1.0
2016-08-12,96.92,97.26,95.99,96.98,91.1453948962661,647617,0.0,1.0
2016-08-11,96.61,98.094,96.295,97.26,91.4085492638775,686817,0.0,1.0
2016-08-10,97.43,97.43,96.37,96.58,90.7694600853927,517985,0.0,1.0
2016-08-09,98.05,98.18,96.93,97.14,91.2957688206155,519158,0.0,1.0
2016-08-08,98.64,99.75,97.9,98.07,92.1698172558962,1318223,0.0,1.0
2016-08-05,96.86,98.93,96.75,98.51,92.583345547857,1028795,0.0,1.0
2016-08-04,95.62,96.83,94.925,96.37,90.5720943096841,931649,0.0,1.0
2016-08-03,94.26,95.5,94.08,95.16,89.434891506792,579363,0.0,1.0
2016-08-02,94.7,95.205,93.17,94.08,88.4198675174337,732068,0.0,1.0
2016-08-01,95.96,97.04,94.78,95.16,89.434891506792,1294713,0.0,1.0
2016-07-29,95.25,96.83,94.86,96.11,90.3277366826164,981081,0.0,1.0
2016-07-28,95.12,96.6,94.76,95.62,89.8672165392964,795303,0.0,1.0
2016-07-27,95.92,96.37,94.4496,95.39,89.6510540230442,866502,0.0,1.0
2016-07-26,96.15,96.31,94.825,95.92,90.1491676474515,1474670,0.0,1.0
2016-07-25,97.66,97.83,96.3,96.41,90.6096877907715,750927,0.0,1.0
2016-07-22,97.5,98.15,96.99,97.84,91.953654739644,806318,0.0,1.0
2016-07-21,97.77,98.43,96.6,97.73,91.8502726666538,1732289,0.0,1.0
2016-07-20,97.76,99.2,97.33,98.23,92.3201911802456,2288676,0.0,1.0
2016-07-19,93.36,98.15,93.0,97.42,91.5589231882269,3680006,0.0,1.0
2016-07-18,94.04,95.73,92.75,95.62,89.8672165392964,1724604,0.0,1.0
2016-07-15,95.27,95.589,94.25,94.38,88.7018186255887,794038,0.0,1.0
2016-07-14,93.49,95.49,93.26,94.91,89.1999322499961,1983738,0.0,1.0
2016-07-13,91.5,93.56,90.5,92.53,86.9631201252991,2166252,0.0,1.0
2016-07-12,91.26,92.06,91.0,91.3,85.8071205818632,696357,0.0,1.0
2016-07-11,90.52,91.645,89.907,90.39,84.9518688871262,699268,0.0,1.0
2016-07-08,88.65,90.42,88.595,90.2,84.7732998519613,793755,0.0,1.0
2016-07-07,88.76,89.17,87.14,87.66,82.3861138029149,1086884,0.0,1.0
2016-07-06,87.14,88.515,86.52,88.41,83.0909915733026,1208348,0.0,1.0
2016-07-05,88.64,89.02,86.74,87.49,82.2263415082937,1444244,0.0,1.0
2016-07-01,89.85,90.59,89.26,89.58,84.1906008951074,930433,0.0,1.0
2016-06-30,89.51,90.1,87.58,90.09,84.6699177789711,1428648,0.0,1.0
2016-06-29,87.77,89.2,87.28,89.15,83.7864709734185,800839,0.0,1.0
2016-06-28,85.57,86.774,85.41,86.66,81.4462767757313,922667,0.0,1.0
2016-06-27,85.96,85.96,84.01,84.53,79.4444239078302,1568847,0.0,1.0
2016-06-24,88.3,88.81,86.5503,87.1,81.8598050676921,1377012,0.0,1.0
2016-06-23,91.12,91.79,90.41,91.12,85.6379499169702,1170014,0.0,1.0
2016-06-22,89.92,90.35,87.51,89.83,84.4255601519033,1247090,0.0,1.0
2016-06-21,87.99,90.15,86.0925,89.68,84.2845845978258,1436135,0.0,1.0
2016-06-20,88.98,90.64,88.98,89.33,83.9556416383115,1534553,0.0,1.0
2016-06-17,87.39,89.1599,87.33,88.01,82.7150567624292,1339822,0.0,1.0
2016-06-16,87.33,87.51,85.63,87.33,82.0759675839443,1674066,0.0,1.0
2016-06-15,89.26,89.88,87.2,87.32,82.0665692136725,1753315,0.0,1.0
2016-06-14,89.0,90.72,88.575,88.72,83.3823410517295,2274245,0.0,1.0
2016-06-13,88.26,90.55,87.39,89.36,83.9838367491271,2102512,0.0,1.0
2016-06-10,89.18,89.73,87.97,88.5,83.1755769057492,1201689,0.0,1.0
2016-06-09,91.72,92.3,89.05,90.18,84.7545031114176,1799320,0.33,1.0
2016-06-08,92.39,93.45,91.89,92.79,86.8895187681852,878964,0.0,1.0
2016-06-07,91.53,92.29,91.48,91.87,86.0280212224719,800145,0.0,1.0
2016-06-06,92.48,92.58,90.42,91.32,85.5129955157955,1358678,0.0,1.0
2016-06-03,91.74,92.27,90.3601,91.9,86.0561135337452,977542,0.0,1.0
2016-06-02,91.82,92.31,91.25,91.77,85.9343801848944,954470,0.0,1.0
2016-06-01,92.32,92.44,91.3,92.39,86.5149546178751,673928,0.0,1.0
2016-05-31,93.51,94.6,92.8,93.1,87.1798059846755,1375302,0.0,1.0
2016-05-27,93.47,93.51,92.4,93.37,87.4326367861348,611009,0.0,1.0
2016-05-26,93.93,94.51,92.52,93.42,87.4794573049236,1189916,0.0,1.0
2016-05-25,91.22,93.61,90.84,93.49,87.5450060312278,1398488,0.0,1.0
2016-05-24,90.83,92.08,89.68,91.01,85.2227082993052,1467052,0.0,1.0
2016-05-23,91.11,91.58,90.32,90.6,84.8387800452374,1364057,0.0,1.0
2016-05-20,91.14,91.73,90.54,91.07,85.2788929218517,778889,0.0,1.0
2016-05-19,90.13,90.83,88.78,90.51,84.7545031114176,1230714,0.0,1.0
2016-05-18,89.72,92.23,89.285,91.49,85.6721852796773,1968824,0.0,1.0
2016-05-17,88.66,91.85,88.455,90.16,84.4267594798963,1659043,0.0,1.0
2016-05-16,88.06,89.27,87.71,88.73,83.0876926425377,1791421,0.0,1.0
2016-05-13,90.08,91.18,87.27,87.97,82.3760207569485,1403696,0.0,1.0
2016-05-12,92.26,93.54,89.02,90.18,84.4454876874118,1454108,0.0,1.0
2016-05-11,93.34,94.02,91.74,91.77,85.9343801848944,1130261,0.0,1.0
2016-05-10,92.08,93.7299,91.755,93.17,87.2453547109798,1528684,0.0,1.0
2016-05-09,92.91,94.05,91.39,91.5,85.6815493834351,1469346,0.0,1.0
2016-05-06,91.74,93.48,91.2,93.17,87.2453547109798,1382815,0.0,1.0
2016-05-05,93.19,94.0,92.3,92.37,86.4962264103596,738897,0.0,1.0
2016-05-04,93.33,93.84,92.26,93.05,87.1329854658867,1193914,0.0,1.0
2016-05-03,94.51,94.51,92.19,93.59,87.6386470688054,1701390,0.0,1.0
2016-05-02,95.55,95.77,94.16,95.24,89.1837241888345,1794148,0.0,1.0
2016-04-29,96.0,97.05,93.82,94.75,88.7248831047046,1393961,0.0,1.0
2016-04-28,96.27,97.75,95.65,96.04,89.9328524894547,857697,0.0,1.0
2016-04-27,96.88,98.16,96.155,97.74,91.5247501282726,1106479,0.0,1.0
2016-04-26,96.84,97.825,96.04,97.02,90.8505346577144,1356330,0.0,1.0
2016-04-25,97.75,98.005,96.12,96.92,90.7568936201369,1371622,0.0,1.0
2016-04-22,97.34,98.99,97.27,98.22,91.9742271086448,2305836,0.0,1.0
2016-04-21,96.7,97.6,95.74,96.92,90.7568936201369,1997352,0.0,1.0
2016-04-20,97.36,97.8,95.37,96.49,90.3542371585536,2328478,0.0,1.0
2016-04-19,95.48,96.14,93.1,96.02,89.9141242819392,2995857,0.0,1.0
2016-04-18,91.04,92.05,89.91,91.47,85.6534570721618,1845008,0.0,1.0
2016-04-15,91.26,91.95,90.74,91.46,85.6440929684041,1365964,0.0,1.0
2016-04-14,90.6,91.81,89.6,91.16,85.3631698556715,1571145,0.0,1.0
2016-04-13,89.31,91.1,88.15,90.54,84.7825954226909,2497886,0.0,1.0
2016-04-12,88.43,88.74,86.71,87.44,81.8797232577876,1597144,0.0,1.0
2016-04-11,88.04,90.0,87.23,87.96,82.3666566531907,1685921,0.0,1.0
2016-04-08,86.29,88.82,86.095,87.87,82.282379719371,1300759,0.0,1.0
2016-04-07,85.09,86.04,84.02,85.27,79.8477127423553,1107327,0.0,1.0
2016-04-06,86.6,86.65,83.83,85.88,80.4189230715782,1144091,0.0,1.0
2016-04-05,84.91,87.04,84.69,86.58,81.0744103346209,1147505,0.0,1.0
2016-04-04,85.63,87.1083,85.325,85.95,80.4844717978825,1061393,0.0,1.0
2016-04-01,84.13,86.03,83.0,85.82,80.3627384490317,1643949,0.0,1.0
2016-03-31,85.77,86.02,84.3401,85.45,80.0162666099949,1146699,0.0,1.0
2016-03-30,85.69,86.27,84.52,85.8,80.3440102415162,1138536,0.0,1.0
2016-03-29,83.33,85.41,82.8701,85.32,79.8945332611441,1133277,0.0,1.0
2016-03-28,84.83,85.045,83.14,83.93,78.5929228388165,1589763,0.0,1.0
2016-03-24,84.45,85.39,83.58,84.94,79.5386973183495,1125672,0.0,1.0
2016-03-23,85.31,86.23,84.6,85.35,79.9226255724173,842252,0.0,1.0
2016-03-22,85.85,86.14,85.06,85.45,80.0162666099949,1158904,0.0,1.0
2016-03-21,87.51,88.0,86.35,86.52,81.0182257120744,1089662,0.0,1.0
2016-03-18,87.37,88.84,87.27,87.51,81.9452719840919,2178875,0.0,1.0
2016-03-17,85.14,87.46,84.23,87.35,81.7954463239678,1405643,0.0,1.0
2016-03-16,84.56,85.6,83.56,84.92,79.519969110834,855004,0.0,1.0
2016-03-15,84.94,85.0,82.81,84.6,79.2203177905859,1339348,0.0,1.0
2016-03-14,85.0,86.43,84.59,86.04,80.5687487317023,1593236,0.0,1.0
2016-03-11,83.14,85.41,82.74,85.32,79.8945332611441,1097496,0.0,1.0
2016-03-10,83.78,85.3,81.43,82.43,77.1883072751536,1936775,0.33,1.0
2016-03-09,84.47,85.08,82.985,83.44,77.8225272962641,1286137,0.0,1.0
