,ABT_Open,ABT_High,ABT_Low,ABT_Close,ABT_Adj Close,ABT_Volume,ABT_Dividend Amount,ABT_Split Coefficient
2016-10-06,42.69,43.05,42.32,42.97,37.1318542629367,7250220,0.0,1.0
2016-10-05,42.34,42.81,42.33,42.74,36.9331033557812,7218730,0.0,1.0
2016-10-04,42.48,42.79,41.86,42.1,36.3800573532613,5870725,0.0,1.0
2016-10-03,42.06,42.58,41.88,42.55,36.7689178237831,5947395,0.0,1.0
2016-09-30,41.74,42.47,41.69,42.29,36.5442428852594,7451020,0.0,1.0
2016-09-29,42.11,42.25,41.26,41.44,35.8097286631626,6785740,0.0,1.0
2016-09-28,42.25,42.53,41.91,42.29,36.5442428852594,5228267,0.0,1.0
2016-09-27,41.71,42.335,41.56,42.33,36.5788082604168,5964927,0.0,1.0
2016-09-26,42.01,42.02,41.61,41.68,36.0171209141076,6378154,0.0,1.0
2016-09-23,42.25,42.42,42.05,42.19,36.4578294473656,6912285,0.0,1.0
2016-09-22,42.16,42.49,42.035,42.22,36.4837534787337,5829666,0.0,1.0
2016-09-21,41.62,42.01,41.26,41.92,36.2245131650525,5461266,0.0,1.0
2016-09-20,41.95,42.0,41.58,41.58,35.9307074762139,4867018,0.0,1.0
2016-09-19,42.036,42.36,41.59,41.68,36.0171209141076,7552674,0.0,1.0
2016-09-16,40.95,42.03,40.83,41.87,36.1813064461057,15788786,0.0,1.0
2016-09-15,40.79,41.255,40.65,41.12,35.5332056619027,6100031,0.0,1.0
2016-09-14,40.69,41.04,40.55,40.81,35.2653240044321,7707838,0.0,1.0
2016-09-13,41.23,41.24,40.48,40.64,35.1184211600128,6929986,0.0,1.0
2016-09-12,40.85,41.52,40.771,41.42,35.7924459755839,7759551,0.0,1.0
2016-09-09,41.56,41.58,41.0,41.01,35.4381508802196,10977898,0.0,1.0
2016-09-08,42.12,42.12,41.645,41.85,36.1640237585269,7694303,0.0,1.0
2016-09-07,42.15,42.29,41.77,41.9,36.2072304774738,11063629,0.0,1.0
2016-09-06,42.1,42.32,41.8,42.16,36.4319054159975,7079106,0.0,1.0
2016-09-02,42.36,42.45,41.89,42.09,36.3714160094719,7208223,0.0,1.0
2016-09-01,41.92,42.34,41.74,42.3,36.5528842290487,10739240,0.0,1.0
2016-08-31,42.87,42.98,41.93,42.02,36.3109266029463,12445790,0.0,1.0
2016-08-30,43.01,43.36,42.555,42.83,37.0108754498855,12176249,0.0,1.0
2016-08-29,43.0,43.57,42.95,43.25,37.3738118890392,9223169,0.0,1.0
2016-08-26,42.72,43.28,42.09,42.98,37.1404956067261,18670546,0.0,1.0
2016-08-25,43.17,44.0,42.27,42.84,37.0195167936749,38568594,0.0,1.0
2016-08-24,43.96,44.1,43.07,43.17,37.3046811387242,7578510,0.0,1.0
2016-08-23,44.37,44.42,43.9,43.9,37.9354992353484,7401381,0.0,1.0
2016-08-22,44.08,44.36,43.79,44.17,38.1688155176615,6518441,0.0,1.0
2016-08-19,44.17,44.31,43.645,44.24,38.2293049241871,9439877,0.0,1.0
2016-08-18,44.68,44.74,44.25,44.36,38.3330010496596,6548777,0.0,1.0
2016-08-17,45.14,45.14,44.44,44.68,38.6095240509196,8630316,0.0,1.0
2016-08-16,45.02,45.08,44.82,44.92,38.8169163018645,7584409,0.0,1.0
2016-08-15,45.2,45.23,44.85,45.15,39.0156672090201,6525830,0.0,1.0
2016-08-12,44.82,45.1,44.55,45.04,38.920612427337,6686348,0.0,1.0
2016-08-11,44.85,45.14,44.75,45.05,38.9292537711264,5756248,0.0,1.0
2016-08-10,45.08,45.29,44.684,44.81,38.7218615201814,6026022,0.0,1.0
2016-08-09,45.07,45.18,44.99,45.08,38.9551778024945,6486199,0.0,1.0
2016-08-08,45.06,45.41,44.88,45.02,38.9033297397582,7657947,0.0,1.0
2016-08-05,45.0,45.41,44.87,45.26,39.1107219907032,6555269,0.0,1.0
2016-08-04,45.06,45.09,44.78,44.81,38.7218615201814,6583432,0.0,1.0
2016-08-03,45.07,45.09,44.831,44.95,38.8428403332326,7783077,0.0,1.0
2016-08-02,45.72,45.79,44.855,45.07,38.9465364587051,10352748,0.0,1.0
2016-08-01,44.75,45.58,44.72,45.29,39.1366460220713,12152584,0.0,1.0
2016-07-29,44.38,45.12,44.26,44.75,38.6700134574452,13423155,0.0,1.0
2016-07-28,44.02,45.16,43.93,44.45,38.410773143764,18284740,0.0,1.0
2016-07-27,43.57,43.9,43.24,43.67,37.7367483281929,15187607,0.0,1.0
2016-07-26,43.39,43.62,43.36,43.6,37.6762589216673,8664793,0.0,1.0
2016-07-25,43.08,43.44,43.065,43.41,37.5120733896692,11525920,0.0,1.0
2016-07-22,43.05,43.26,42.81,43.17,37.3046811387242,10205059,0.0,1.0
2016-07-21,42.88,43.4193,42.81,43.04,37.1923436694624,11491486,0.0,1.0
2016-07-20,42.8,42.92,42.095,42.65,36.8553312616768,13686043,0.0,1.0
2016-07-19,41.94,41.99,41.6,41.8,36.1208170395801,8450718,0.0,1.0
2016-07-18,42.05,42.229,41.81,42.09,36.3714160094719,7523951,0.0,1.0
2016-07-15,42.4,42.53,42.025,42.1,36.3800573532613,7692718,0.0,1.0
2016-07-14,42.34,42.42,42.02,42.28,36.53560154147,9011656,0.0,1.0
2016-07-13,42.24,42.515,41.85,41.97,36.2677198839994,7920234,0.26,1.0
2016-07-12,42.34,42.65,42.135,42.47,36.4738352705057,8268637,0.0,1.0
2016-07-11,42.03,42.31,42.0,42.12,36.1732503318507,9053028,0.0,1.0
2016-07-08,41.6,42.27,41.56,41.89,35.9757230864489,11071768,0.0,1.0
2016-07-07,40.83,41.57,40.8,41.36,35.5205516079142,17624412,0.0,1.0
2016-07-06,39.27,40.88,39.25,40.83,35.0653801293795,13176537,0.0,1.0
2016-07-05,39.31,39.56,39.21,39.44,33.871628515864,10029056,0.0,1.0
2016-07-01,39.31,39.71,39.16,39.54,33.9575099269083,6904578,0.0,1.0
2016-06-30,38.65,39.31,38.57,39.31,33.7599826815065,10425042,0.0,1.0
2016-06-29,37.95,38.75,37.95,38.57,33.1244602397788,8366480,0.0,1.0
2016-06-28,37.28,37.58,37.06,37.56,32.2570579882316,8379696,0.0,1.0
2016-06-27,37.51,37.58,36.76,36.95,31.7331813808614,12814945,0.0,1.0
2016-06-24,38.37,38.56,37.91,37.91,32.5576429268865,16525037,0.0,1.0
2016-06-23,39.04,39.63,38.99,39.63,34.0348031968481,10755499,0.0,1.0
2016-06-22,37.72,38.85,37.72,38.74,33.2704586385541,10866428,0.0,1.0
2016-06-21,38.0,38.18,37.7,37.73,32.4030563870068,8840962,0.0,1.0
2016-06-20,37.88,38.0661,37.75,37.75,32.4202326692157,7707311,0.0,1.0
2016-06-17,37.4,37.585,37.23,37.39,32.1110595894563,9899994,0.0,1.0
2016-06-16,37.36,37.54,36.88,37.5,32.205529141605,10267861,0.0,1.0
2016-06-15,37.75,37.87,37.4,37.43,32.145412153874,7716278,0.0,1.0
2016-06-14,37.87,37.89,37.44,37.66,32.3429393992758,9613040,0.0,1.0
2016-06-13,38.32,38.56,37.85,37.86,32.5147022213644,11108222,0.0,1.0
2016-06-10,38.67,38.7,38.23,38.4,32.9784618410035,7926099,0.0,1.0
2016-06-09,38.87,39.0771,38.77,38.87,33.3821044729116,10093110,0.0,1.0
2016-06-08,38.9,39.06,38.65,38.91,33.4164570373293,9133984,0.0,1.0
2016-06-07,39.12,39.28,38.92,38.93,33.4336333195382,10202655,0.0,1.0
2016-06-06,39.25,39.3799,39.05,39.17,33.6397487060445,9156806,0.0,1.0
2016-06-03,39.52,39.54,39.02,39.18,33.6483368471489,10841035,0.0,1.0
2016-06-02,39.5,39.64,39.345,39.53,33.9489217858039,12758510,0.0,1.0
2016-06-01,39.37,39.62,39.3,39.5,33.9231573624906,11554986,0.0,1.0
2016-05-31,39.33,39.67,39.14,39.63,34.0348031968481,15886953,0.0,1.0
2016-05-27,39.04,39.4,38.92,39.3,33.751394540402,12339372,0.0,1.0
2016-05-26,38.65,38.95,38.54,38.89,33.3992807551205,12446010,0.0,1.0
2016-05-25,38.06,38.77,38.03,38.68,33.2189297919275,16141174,0.0,1.0
2016-05-24,37.49,38.07,37.43,37.98,32.6177599146175,8678415,0.0,1.0
2016-05-23,37.72,37.75,37.27,37.37,32.0938833072474,7125736,0.0,1.0
2016-05-20,37.55,37.78,37.48,37.6,32.2914105526493,7807640,0.0,1.0
2016-05-19,37.56,37.68,36.89,37.24,31.9822374728899,8221339,0.0,1.0
2016-05-18,37.75,38.1,37.49,37.75,32.4202326692157,10641315,0.0,1.0
2016-05-17,38.22,38.3,37.55,37.71,32.385880104798,8357129,0.0,1.0
2016-05-16,37.6,38.41,37.6,38.25,32.8496397244371,10178499,0.0,1.0
2016-05-13,37.86,38.0561,37.47,37.6,32.2914105526493,9337689,0.0,1.0
2016-05-12,38.14,38.1701,37.52,38.0,32.6349361968264,10395442,0.0,1.0
2016-05-11,38.2,38.29,37.9,38.01,32.6435243379308,10598034,0.0,1.0
2016-05-10,38.3,38.3,37.78,38.1,32.7208176078707,11225500,0.0,1.0
2016-05-09,38.11,38.58,37.88,37.98,32.6177599146175,11155511,0.0,1.0
2016-05-06,38.22,38.4,37.71,37.97,32.6091717735131,11399547,0.0,1.0
2016-05-05,38.28,38.73,38.1,38.5,33.0643432520478,16529367,0.0,1.0
2016-05-04,38.35,38.46,38.0,38.1,32.7208176078707,13975308,0.0,1.0
2016-05-03,38.8,38.83,38.21,38.55,33.1072839575699,18241628,0.0,1.0
2016-05-02,38.85,39.12,38.42,38.85,33.3649281907028,21292314,0.0,1.0
2016-04-29,40.365,40.38,38.58,38.9,33.4078688962249,30646683,0.0,1.0
2016-04-28,40.08,41.69,39.99,40.42,34.713266344098,54519405,0.0,1.0
2016-04-27,43.93,44.0,43.69,43.83,37.6418224607079,5035092,0.0,1.0
2016-04-26,44.16,44.25,43.755,43.88,37.68476316623,3373397,0.0,1.0
2016-04-25,44.01,44.2,43.81,44.01,37.7964090005876,4136820,0.0,1.0
2016-04-22,43.72,44.17,43.72,44.08,37.8565259883186,4691801,0.0,1.0
2016-04-21,43.78,44.32,43.59,43.88,37.68476316623,6171302,0.0,1.0
2016-04-20,44.48,44.58,43.51,43.97,37.7620564361699,8693520,0.0,1.0
2016-04-19,44.0,44.01,43.49,43.85,37.6589987429168,7786810,0.0,1.0
2016-04-18,43.18,44.01,43.18,43.95,37.744880153961,4268804,0.0,1.0
2016-04-15,43.53,43.548,43.18,43.41,37.2811205343219,3620246,0.0,1.0
2016-04-14,43.38,43.66,43.28,43.51,37.3670019453662,3118706,0.0,1.0
2016-04-13,42.87,43.42,42.68,43.35,37.2295916876954,4140692,0.26,1.0
2016-04-12,42.36,43.07,42.36,42.82,36.5551734938573,5100180,0.0,1.0
2016-04-11,42.47,42.88,42.46,42.48,36.264917562332,3948803,0.0,1.0
2016-04-08,42.78,42.9299,42.121,42.37,36.1710112315444,4920295,0.0,1.0
2016-04-07,42.67,42.91,42.24,42.61,36.3758977714446,4901118,0.0,1.0
2016-04-06,41.98,43.16,41.98,43.05,36.7515230945949,6260935,0.0,1.0
2016-04-05,42.01,42.26,41.89,42.04,35.8892922391817,6582670,0.0,1.0
2016-04-04,42.34,42.67,42.16,42.32,36.1283265357319,4406650,0.0,1.0
2016-04-01,41.53,42.26,41.36,42.19,36.0173463266193,3972910,0.0,1.0
2016-03-31,41.65,42.0,41.51,41.83,35.710016516769,5168358,0.0,1.0
2016-03-30,41.6,41.94,41.49,41.65,35.5563516118439,3433188,0.0,1.0
2016-03-29,40.75,41.53,40.71,41.47,35.4026867069187,4127036,0.0,1.0
2016-03-28,40.77,41.0,40.61,40.88,34.8990072963308,3328016,0.0,1.0
2016-03-24,40.64,40.9,40.36,40.75,34.7880270872182,4261406,0.0,1.0
2016-03-23,40.84,41.34,40.69,40.78,34.8136379047057,4087593,0.0,1.0
2016-03-22,40.5,41.16,40.34,41.03,35.0270613837684,6652301,0.0,1.0
2016-03-21,40.58,40.77,40.44,40.76,34.7965640263807,4054783,0.0,1.0
2016-03-18,40.36,40.94,40.14,40.79,34.8221748438682,10143887,0.0,1.0
2016-03-17,40.2,40.405,39.535,40.29,34.3953278857429,6090561,0.0,1.0
2016-03-16,40.14,40.315,39.78,40.18,34.3014215549553,5392953,0.0,1.0
2016-03-15,40.16,40.34,39.55,39.9,34.0623872584051,5309182,0.0,1.0
2016-03-14,40.31,40.68,39.9863,40.5,34.5746036081555,5707834,0.0,1.0
2016-03-11,39.25,40.45,39.08,40.37,34.4636233990429,11786377,0.0,1.0
2016-03-10,39.41,39.88,38.82,39.03,33.3196735512669,8716891,0.0,1.0
2016-03-09,39.26,39.39,39.0062,39.28,33.5330970303296,6196110,0.0,1.0
2016-03-08,38.95,39.49,38.88,39.17,33.439190699542,7679624,0.0,1.0
2016-03-07,39.0,39.39,38.92,39.18,33.4477276387045,5955825,0.0,1.0
2016-03-04,38.85,39.365,38.8,39.18,33.4477276387045,7417640,0.0,1.0
2016-03-03,38.56,38.89,38.09,38.82,33.1403978288542,13516152,0.0,1.0
2016-03-02,39.35,39.57,39.1,39.34,33.5843186653046,7498122,0.0,1.0
2016-03-01,38.91,39.46,38.795,39.33,33.5757817261421,9693915,0.0,1.0
2016-02-29,39.34,39.8364,38.74,38.74,33.0721023155542,8462812,0.0,1.0
2016-02-26,39.48,39.88,39.22,39.52,33.7379835702298,8741436,0.0,1.0
2016-02-25,39.22,39.64,38.97,39.63,33.8318899010174,7608332,0.0,1.0
2016-02-24,38.18,39.32,37.97,39.2,33.4648015170295,7054753,0.0,1.0
2016-02-23,38.91,39.05,38.3,38.39,32.7733094448664,6144311,0.0,1.0
2016-02-22,39.0,39.245,38.7403,39.16,33.4306537603795,4946303,0.0,1.0
2016-02-19,38.32,38.65,38.14,38.53,32.8928265931415,5734963,0.0,1.0
2016-02-18,38.34,38.89,38.215,38.31,32.7050139315664,5618517,0.0,1.0
2016-02-17,38.37,38.56,38.24,38.45,32.8245310798415,6358927,0.0,1.0
2016-02-16,37.13,38.01,37.12,37.99,32.4318318783661,7960026,0.0,1.0
2016-02-12,36.7,37.15,36.4,37.13,31.6976551103905,6424843,0.0,1.0
2016-02-11,36.44,36.85,36.02,36.34,31.0232369165524,7723836,0.0,1.0
2016-02-10,37.58,38.18,37.12,37.21,31.7659506236905,7909567,0.0,1.0
2016-02-09,36.96,37.785,36.87,37.0,31.5866749012779,8691584,0.0,1.0
2016-02-08,37.19,37.64,36.69,37.46,31.9793741027532,7801988,0.0,1.0
2016-02-05,38.23,38.35,37.115,37.41,31.9366894069407,5750213,0.0,1.0
2016-02-04,37.78,38.22,37.53,38.01,32.4489057566911,5103812,0.0,1.0
2016-02-03,38.23,38.41,37.1,38.02,32.4574426958536,6913954,0.0,1.0
2016-02-02,38.0,38.73,37.82,37.88,32.3379255475785,9632365,0.0,1.0
2016-02-01,36.17,38.71,36.17,38.45,32.8245310798415,14252107,0.0,1.0
2016-01-29,36.69,37.87,36.68,37.85,32.312314730091,16124348,0.0,1.0
2016-01-28,38.41,38.5,36.0,36.71,31.3391036655652,23544369,0.0,1.0
2016-01-27,39.95,41.49,39.9,40.47,34.548992790668,10530524,0.0,1.0
2016-01-26,39.86,40.44,39.645,40.16,34.2843476766303,5360386,0.0,1.0
2016-01-25,40.03,40.16,39.58,39.66,33.8575007185049,5304620,0.0,1.0
2016-01-22,40.2,40.2,39.74,40.03,34.1733674675177,8854648,0.0,1.0
2016-01-21,40.18,40.18,39.24,39.48,33.7038358135797,10089167,0.0,1.0
2016-01-20,39.73,40.28,39.08,39.96,34.1136088933801,11279856,0.0,1.0
2016-01-19,41.1,41.32,40.13,40.43,34.514845034018,7997345,0.0,1.0
2016-01-15,39.85,40.92,39.75,40.54,34.6087513648055,10464812,0.0,1.0
2016-01-14,40.34,41.318,40.14,41.1,35.086819957906,7326779,0.0,1.0
2016-01-13,41.48,41.69,40.16,40.28,34.3867909465803,5754440,0.26,1.0
2016-01-12,40.99,41.61,40.87,41.46,35.1671522606123,7329319,0.0,1.0
2016-01-11,40.77,40.9,40.1,40.73,34.5479525223043,7839704,0.0,1.0
2016-01-08,41.86,41.9,40.54,40.67,34.4970593931283,7477658,0.0,1.0
2016-01-07,41.68,42.18,41.4,41.54,35.2350097661803,7151352,0.0,1.0
2016-01-06,42.31,42.975,42.21,42.56,36.1001929621722,5906042,0.0,1.0
2016-01-05,42.96,43.2,42.61,42.92,36.4055517372281,8245208,0.0,1.0
2016-01-04,43.94,44.05,42.5,42.93,36.4140339254241,12227458,0.0,1.0
2015-12-31,45.11,45.495,44.9,44.91,38.093507188232,4192372,0.0,1.0
2015-12-30,45.85,46.03,45.21,45.27,38.3988659632879,4912009,0.0,1.0
2015-12-29,45.28,45.95,45.17,45.82,38.8653863140679,4071116,0.0,1.0
2015-12-28,44.92,45.13,44.82,45.03,38.1952934465839,2742912,0.0,1.0
2015-12-24,44.94,45.3,44.94,45.1,38.2546687639559,1462895,0.0,1.0
2015-12-23,44.73,45.175,44.63,45.1,38.2546687639559,4353013,0.0,1.0
2015-12-22,44.23,44.56,43.97,44.48,37.728773095804,4367282,0.0,1.0
2015-12-21,44.05,44.19,43.565,44.04,37.35555681518,5453285,0.0,1.0
2015-12-18,44.96,45.04,43.7,43.7,37.0671624165161,13005728,0.0,1.0
2015-12-17,46.09,46.22,45.25,45.26,38.3903837750919,5792159,0.0,1.0
2015-12-16,45.77,46.14,45.25,46.05,39.0604766425758,7576468,0.0,1.0
2015-12-15,45.2,45.92,45.15,45.59,38.6702959855599,5827967,0.0,1.0
2015-12-14,44.45,44.83,43.96,44.81,38.008685306272,6173368,0.0,1.0
2015-12-11,44.77,44.87,44.29,44.36,37.626986837452,5236356,0.0,1.0
2015-12-10,45.08,45.64,45.0,45.31,38.4327947160719,4953210,0.0,1.0
2015-12-09,45.39,45.7,44.81,44.96,38.135918129212,5544425,0.0,1.0
2015-12-08,45.32,45.75,45.16,45.55,38.6363672327759,5199001,0.0,1.0
2015-12-07,45.57,45.73,45.29,45.56,38.6448494209719,5559878,0.0,1.0
2015-12-04,44.41,45.36,44.28,45.3,38.4243125278759,6438507,0.0,1.0
2015-12-03,45.36,45.47,44.01,44.15,37.448860885336,6857387,0.0,1.0
2015-12-02,45.43,45.72,45.115,45.22,38.3564550223079,4840404,0.0,1.0
2015-12-01,45.22,45.52,44.94,45.46,38.5600275390119,5593933,0.0,1.0
2015-11-30,45.44,45.54,44.92,44.92,38.101989376428,7822288,0.0,1.0
2015-11-27,45.42,45.6,45.31,45.42,38.5260987862279,1678028,0.0,1.0
2015-11-25,45.38,45.645,45.28,45.41,38.5176165980319,3080732,0.0,1.0
2015-11-24,45.11,45.58,45.03,45.45,38.5515453508159,4638597,0.0,1.0
2015-11-23,46.03,46.1,45.255,45.44,38.5430631626199,4593816,0.0,1.0
2015-11-20,46.03,46.38,45.84,46.01,39.0265478897919,7140745,0.0,1.0
2015-11-19,45.72,46.07,45.47,45.73,38.7890466203039,6830303,0.0,1.0
2015-11-18,44.97,45.87,44.96,45.8,38.8484219376759,5691032,0.0,1.0
2015-11-17,44.89,45.17,44.61,44.77,37.974756553488,5794319,0.0,1.0
2015-11-16,43.9,44.89,43.8,44.88,38.068060623644,6362852,0.0,1.0
2015-11-13,43.45,44.36,43.45,43.96,37.287699309612,6797538,0.0,1.0
2015-11-12,44.81,44.96,44.16,44.19,37.48278963812,6013931,0.0,1.0
2015-11-11,45.86,45.87,45.04,45.07,38.2292221993679,4303798,0.0,1.0
2015-11-10,45.09,45.85,45.06,45.76,38.8144931848919,5520634,0.0,1.0
2015-11-09,45.47,45.47,44.87,45.05,38.2122578229759,5946001,0.0,1.0
2015-11-06,44.89,45.665,44.65,45.63,38.7042247383439,6586278,0.0,1.0
2015-11-05,45.09,45.51,44.89,45.18,38.3225262695239,5107043,0.0,1.0
2015-11-04,45.72,45.72,45.05,45.18,38.3225262695239,6506454,0.0,1.0
2015-11-03,45.36,45.64,45.04,45.51,38.6024384799919,3933776,0.0,1.0
2015-11-02,44.88,45.5,44.6,45.43,38.5345809744239,5478148,0.0,1.0
2015-10-30,45.19,45.34,44.76,44.8,38.000203118076,8442309,0.0,1.0
2015-10-29,44.93,45.34,44.8,45.24,38.3734193986999,6887737,0.0,1.0
2015-10-28,43.96,44.77,43.64,44.76,37.966274365292,6158320,0.0,1.0
2015-10-27,43.54,43.98,43.5,43.88,37.2198418040441,5743647,0.0,1.0
2015-10-26,43.58,43.82,43.42,43.61,36.9908227227521,5716413,0.0,1.0
2015-10-23,43.52,43.86,43.19,43.6,36.9823405345561,9582743,0.0,1.0
2015-10-22,42.41,43.5701,41.76,43.5,36.8975186525961,12440022,0.0,1.0
2015-10-21,42.54,42.85,41.62,42.2,35.7948341871162,8896432,0.0,1.0
2015-10-20,42.08,42.22,41.57,41.74,35.4046535301002,5882743,0.0,1.0
2015-10-19,42.11,42.37,41.84,42.15,35.7524232461362,5531242,0.0,1.0
2015-10-16,42.2,42.27,41.6599,42.22,35.8117985635082,6163246,0.0,1.0
2015-10-15,41.07,42.03,40.91,41.87,35.5149219766482,7822007,0.0,1.0
2015-10-14,40.97,41.34,40.66,40.72,34.5394703341083,6417154,0.0,1.0
2015-10-13,40.97,41.385,40.81,40.92,34.7091140980283,5527082,0.24,1.0
2015-10-12,41.63,41.7501,41.3,41.57,35.054856002309,6067668,0.0,1.0
2015-10-09,41.07,41.98,40.94,41.89,35.3247033422353,10400179,0.0,1.0
2015-10-08,40.35,41.22,40.045,41.16,34.7091140980283,9859062,0.0,1.0
2015-10-07,40.53,40.9072,40.01,40.63,34.2621794412753,9621212,0.0,1.0
2015-10-06,41.25,41.34,39.28,39.89,33.6381574676956,11689336,0.0,1.0
2015-10-05,41.62,41.78,41.02,41.39,34.9030668736004,8789275,0.0,1.0
2015-10-02,40.25,41.41,40.165,41.38,34.8946341442277,8457506,0.0,1.0
2015-10-01,40.35,40.8,40.18,40.76,34.3718049231204,7896959,0.0,1.0
2015-09-30,39.84,40.43,39.55,40.22,33.9164375369946,10517154,0.0,1.0
2015-09-29,39.26,40.15,39.025,39.5,33.3092810221603,12287402,0.0,1.0
2015-09-28,40.74,40.74,39.0,39.06,32.9382409297616,17111695,0.0,1.0
2015-09-25,42.23,42.49,40.4185,40.86,34.4561322168474,10025077,0.0,1.0
2015-09-24,42.0,42.15,41.44,41.94,35.3668669890988,7322119,0.0,1.0
2015-09-23,42.5,42.68,42.1,42.2,35.586117952789,6280322,0.0,1.0
2015-09-22,42.83,42.85,41.95,42.48,35.8222343752246,7283366,0.0,1.0
2015-09-21,43.65,43.82,43.0,43.3,36.5137181837859,5050696,0.0,1.0
2015-09-18,43.64,44.11,43.235,43.33,36.539016371904,9063890,0.0,1.0
2015-09-17,43.85,45.15,43.79,44.24,37.3063947448195,7323669,0.0,1.0
2015-09-16,43.78,44.085,43.555,43.86,36.985951028657,4982269,0.0,1.0
2015-09-15,43.28,43.92,43.11,43.81,36.9437873817935,5105609,0.0,1.0
2015-09-14,43.6,43.61,42.9,43.17,36.4040927019408,4461253,0.0,1.0
2015-09-11,43.13,43.44,42.74,43.41,36.6064782068855,5699509,0.0,1.0
2015-09-10,43.02,43.48,42.68,43.12,36.3619290550773,6952416,0.0,1.0
2015-09-09,44.36,44.51,43.12,43.23,36.454689078177,5251243,0.0,1.0
2015-09-08,43.66,44.06,43.5,44.04,37.1377401573656,5452445,0.0,1.0
2015-09-04,43.5,43.71,42.72,43.07,36.3197654082138,7057333,0.0,1.0
2015-09-03,44.52,44.78,43.95,44.14,37.2220674510926,6426205,0.0,1.0
2015-09-02,44.4,44.44,43.62,44.24,37.3063947448195,7517555,0.0,1.0
2015-09-01,44.21,44.5,43.37,43.57,36.7414018768487,9000517,0.0,1.0
2015-08-31,45.81,46.63,45.12,45.29,38.1918313289529,7470246,0.0,1.0
2015-08-28,45.57,46.11,45.21,46.02,38.8074205731599,9191386,0.0,1.0
2015-08-27,45.08,46.045,44.6699,45.64,38.4869768569974,14260393,0.0,1.0
2015-08-26,43.86,44.12,42.3032,43.98,37.0871437811294,12675379,0.0,1.0
2015-08-25,44.87,45.1,42.88,42.9,36.1764090088779,14573971,0.0,1.0
2015-08-24,44.51,45.81,42.73,43.7,36.8510273586938,18430113,0.0,1.0
2015-08-21,48.03,48.4301,47.13,47.13,39.7434535335295,9300220,0.0,1.0
2015-08-20,49.4,49.5106,48.51,48.53,40.9240356457073,5977398,0.0,1.0
2015-08-19,50.14,50.17,49.41,49.84,42.0287231935309,6000580,0.0,1.0
2015-08-18,50.31,50.595,50.25,50.44,42.5346869558928,3288156,0.0,1.0
2015-08-17,50.01,50.41,49.75,50.38,42.4840905796566,3216632,0.0,1.0
2015-08-14,49.82,50.31,49.72,50.23,42.3575996390661,3776362,0.0,1.0
2015-08-13,50.02,50.11,49.61,49.84,42.0287231935309,4100054,0.0,1.0
2015-08-12,50.43,50.49,49.22,50.09,42.2395414278484,5480914,0.0,1.0
2015-08-11,50.18,50.52,49.99,50.39,42.4925233090293,4033269,0.0,1.0
2015-08-10,50.42,51.17,50.39,50.66,42.7202070020922,3729326,0.0,1.0
2015-08-07,50.4,50.44,49.365,50.11,42.2564068865938,4351800,0.0,1.0
2015-08-06,50.52,51.0068,50.0699,50.32,42.4334942034204,6213188,0.0,1.0
2015-08-05,50.98,51.0,50.39,50.48,42.5684178733836,5000101,0.0,1.0
2015-08-04,50.75,50.81,50.29,50.51,42.5937160615017,3487660,0.0,1.0
2015-08-03,50.89,50.91,50.14,50.5,42.585283332129,3506624,0.0,1.0
2015-07-31,51.07,51.13,50.6,50.69,42.7455051902103,5573486,0.0,1.0
2015-07-30,50.95,51.05,50.54,50.77,42.8129670251919,3665012,0.0,1.0
2015-07-29,50.98,51.17,50.76,51.06,43.0575161770001,3530671,0.0,1.0
2015-07-28,51.09,51.24,50.65,50.94,42.9563234245278,5734851,0.0,1.0
2015-07-27,50.64,50.85,50.21,50.69,42.7455051902103,5484244,0.0,1.0
2015-07-24,50.85,51.47,50.84,51.05,43.0490834476274,5982742,0.0,1.0
2015-07-23,51.33,51.74,50.94,51.2,43.1755743882179,6098525,0.0,1.0
2015-07-22,49.87,51.09,49.255,50.98,42.9900543420185,10391087,0.0,1.0
2015-07-21,49.91,50.27,49.76,49.76,41.9612613585493,6399342,0.0,1.0
2015-07-20,50.01,50.33,49.98,50.06,42.2142432397303,5416592,0.0,1.0
2015-07-17,49.52,49.97,49.45,49.9,42.0793195697671,5407397,0.0,1.0
2015-07-16,49.82,49.84,49.54,49.77,41.969694087922,3830381,0.0,1.0
2015-07-15,49.84,49.99,49.14,49.31,41.5817885367779,6611980,0.0,1.0
2015-07-14,49.81,50.38,49.7,50.2,42.332301450948,4152939,0.0,1.0
2015-07-13,50.0,50.1099,49.58,49.72,41.9275304410585,5519853,0.24,1.0
2015-07-10,49.63,50.12,49.39,49.93,41.9023537814662,5028191,0.0,1.0
2015-07-09,49.8,49.93,49.18,49.19,41.2813295115226,5604805,0.0,1.0
2015-07-08,49.74,50.09,49.17,49.25,41.3316828307072,5839565,0.0,1.0
2015-07-07,49.96,50.24,49.1,50.21,42.1373359376611,6069408,0.0,1.0
2015-07-06,49.02,50.12,48.92,49.74,41.7429016040482,5783811,0.0,1.0
2015-07-02,49.8,49.82,49.16,49.41,41.4659583485328,2740289,0.0,1.0
2015-07-01,49.4,49.63,49.08,49.52,41.558272767038,3378206,0.0,1.0
2015-06-30,49.51,49.55,48.91,49.08,41.1890150930174,4514667,0.0,1.0
2015-06-29,49.54,49.85,48.96,49.01,41.1302695539687,5364310,0.0,1.0
2015-06-26,49.47,49.98,49.27,49.97,41.9359226609226,6780539,0.0,1.0
