,KIM_Open,KIM_High,KIM_Low,KIM_Close,KIM_Adj Close,KIM_Volume,KIM_Dividend Amount,KIM_Split Coefficient
2012-04-12,18.06,18.33,17.94,18.33,10.2541274549499,2269900,0.0,1.0
2012-04-11,17.99,18.13,17.85,18.0,10.0695195956955,3701400,0.0,1.0
2012-04-10,18.14,18.24,17.78,17.79,9.95204186707907,5306000,0.0,1.0
2012-04-09,18.14,18.34,18.07,18.2,10.1814031467588,3760500,0.0,1.0
2012-04-05,18.66,18.69,18.3,18.39,10.2876925202689,4889200,0.0,1.0
2012-04-04,18.88,18.95,18.71,18.71,10.4667062019702,5018700,0.0,1.0
2012-04-03,19.22,19.32,18.95,19.06,10.6625024163309,4080200,0.0,1.0
2012-04-02,19.19,19.31,19.09,19.23,10.7576034347347,4250000,0.19,1.0
2012-03-30,19.4,19.55,19.24,19.26,10.6689723044794,6140000,0.0,1.0
2012-03-29,19.31,19.36,19.025,19.28,10.6800511957613,4723300,0.0,1.0
2012-03-28,19.51,19.54,19.17,19.48,10.7908401085804,3048800,0.0,1.0
2012-03-27,19.48,19.61,19.33,19.52,10.8129978911443,2470300,0.0,1.0
2012-03-26,19.43,19.5,19.27,19.44,10.7686823260166,2891600,0.0,1.0
2012-03-23,19.21,19.32,19.0,19.2,10.6357356306337,3854300,0.0,1.0
2012-03-22,19.32,19.4,18.99,19.17,10.6191172937108,3920800,0.0,1.0
2012-03-21,19.52,19.65,19.41,19.51,10.8074584455033,3371600,0.0,1.0
2012-03-20,19.55,19.64,19.44,19.46,10.7797612172985,6096900,0.0,1.0
2012-03-19,19.59,19.9,19.5,19.76,10.9459445865272,6411000,0.0,1.0
2012-03-16,19.54,19.695,19.45,19.61,10.8628529019129,8761400,0.0,1.0
2012-03-15,19.34,19.59,19.21,19.46,10.7797612172985,5732300,0.0,1.0
2012-03-14,18.94,19.28,18.88,19.26,10.6689723044794,5446000,0.0,1.0
2012-03-13,18.47,19.0,18.26,18.99,10.5194072721736,6134200,0.0,1.0
2012-03-12,18.08,18.44,17.97,18.32,10.1482644142297,5578200,0.0,1.0
2012-03-09,18.31,18.31,18.07,18.17,10.0651727296153,4624200,0.0,1.0
2012-03-08,18.44,18.46,18.13,18.18,10.0707121752563,3577700,0.0,1.0
2012-03-07,18.3,18.4,18.175,18.36,10.1704221967935,2912900,0.0,1.0
2012-03-06,18.52,18.66,18.2,18.24,10.103948849102,5933900,0.0,1.0
2012-03-05,18.64,18.915,18.62,18.87,10.4529339244822,2104900,0.0,1.0
2012-03-02,18.75,18.93,18.66,18.77,10.3975394680726,2131300,0.0,1.0
2012-03-01,18.4,18.7,18.375,18.7,10.358763348586,3035700,0.0,1.0
2012-02-29,18.43,18.6,18.315,18.41,10.1981194249983,3507500,0.0,1.0
2012-02-28,18.66,18.695,18.38,18.43,10.2091983162802,2887500,0.0,1.0
2012-02-27,18.51,18.73,18.4,18.62,10.3144477834583,2426500,0.0,1.0
2012-02-24,18.75,18.77,18.51,18.7,10.358763348586,1820600,0.0,1.0
2012-02-23,18.46,18.74,18.31,18.73,10.3753816855088,2637400,0.0,1.0
2012-02-22,18.52,18.67,18.4,18.5,10.2479744357669,3074300,0.0,1.0
2012-02-21,18.8,18.82,18.46,18.58,10.2922900008945,2792200,0.0,1.0
2012-02-17,18.9,18.95,18.67,18.77,10.3975394680726,2149200,0.0,1.0
2012-02-16,18.55,18.83,18.45,18.78,10.4030789137136,3070100,0.0,1.0
2012-02-15,18.62,18.62,18.26,18.44,10.2147377619211,3700000,0.0,1.0
2012-02-14,18.77,18.77,18.44,18.54,10.2701322183307,3660400,0.0,1.0
2012-02-13,18.53,18.83,18.45,18.83,10.4307761419184,4054600,0.0,1.0
2012-02-10,18.37,18.51,18.235,18.385,10.1842708108959,4314500,0.0,1.0
2012-02-09,18.88,18.94,18.31,18.65,10.3310661203812,3891400,0.0,1.0
2012-02-08,18.62,18.88,18.585,18.86,10.4473944788412,3357500,0.0,1.0
2012-02-07,18.66,18.78,18.51,18.6,10.3033688921764,2533600,0.0,1.0
2012-02-06,18.86,18.91,18.615,18.76,10.3920000224317,2031300,0.0,1.0
2012-02-03,18.73,18.94,18.61,18.89,10.4640128157641,4714500,0.0,1.0
2012-02-02,18.33,18.57,18.13,18.52,10.2590533270488,4110200,0.0,1.0
2012-02-01,18.38,18.52,18.18,18.27,10.1205671860249,3880900,0.0,1.0
2012-01-31,18.35,18.47,18.16,18.25,10.109488294743,4127400,0.0,1.0
2012-01-30,18.16,18.32,18.1,18.29,10.1316460773068,3745600,0.0,1.0
2012-01-27,18.56,18.61,18.22,18.36,10.1704221967935,5379300,0.0,1.0
2012-01-26,18.93,19.0,18.69,18.71,10.3643027942269,5402300,0.0,1.0
2012-01-25,18.41,18.86,18.25,18.8,10.4141578049955,6085000,0.0,1.0
2012-01-24,18.15,18.53,18.05,18.5,10.2479744357669,4715100,0.0,1.0
2012-01-23,18.1,18.33,17.99,18.27,10.1205671860249,5264600,0.0,1.0
2012-01-20,17.68,18.12,17.58,18.12,10.0374755014106,4653000,0.0,1.0
2012-01-19,17.6,17.75,17.41,17.68,9.79373989320854,2759800,0.0,1.0
2012-01-18,17.4,17.59,17.38,17.52,9.70510876295326,2361200,0.0,1.0
2012-01-17,17.42,17.55,17.25,17.37,9.62201707833893,3546900,0.0,1.0
2012-01-13,16.98,17.255,16.85,17.22,9.5389253937246,4247100,0.0,1.0
2012-01-12,17.41,17.53,16.91,17.15,9.50014927423792,4318500,0.0,1.0
2012-01-11,16.58,17.18,16.54,17.09,9.46691260039219,4441000,0.0,1.0
2012-01-10,16.45,16.66,16.43,16.63,9.21209810090826,2809400,0.0,1.0
2012-01-09,16.58,16.73,16.27,16.27,9.01267805783387,3224200,0.0,1.0
2012-01-06,16.63,16.69,16.43,16.45,9.11238807937107,2986800,0.0,1.0
2012-01-05,16.31,16.7,16.2393,16.64,9.21763754654921,2280700,0.0,1.0
2012-01-04,16.56,16.58,16.21,16.36,9.06253306860247,3015700,0.0,1.0
2012-01-03,16.69,17.02,16.42,16.62,9.2065586552673,4141400,0.0,1.0
2011-12-30,16.38,16.53,16.23,16.24,8.99605972091101,3380600,0.19,1.0
2011-12-29,16.59,16.61,16.44,16.52,9.0453381977754,3448100,0.0,1.0
2011-12-28,16.65,16.67,16.38,16.49,9.0289120388206,3040300,0.0,1.0
2011-12-27,16.84,16.84,16.55,16.65,9.11651821991286,3554800,0.0,1.0
2011-12-23,17.04,17.08,16.85,16.9,9.25340287786951,1643700,0.0,1.0
2011-12-22,16.62,17.07,16.59,16.89,9.24792749155124,3865600,0.0,1.0
2011-12-21,16.6,16.62,16.29,16.5,9.03438742513887,3432600,0.0,1.0
2011-12-20,16.3,16.72,16.29,16.57,9.07271512936673,3727900,0.0,1.0
2011-12-19,16.25,16.29,15.99,16.01,8.76609349554384,2794700,0.0,1.0
2011-12-16,15.84,16.16,15.83,16.13,8.83179813136303,5304800,0.0,1.0
2011-12-15,15.73,15.87,15.62,15.74,8.61825806495066,2178200,0.0,1.0
2011-12-14,15.36,15.695,15.3,15.5,8.48684879331227,3100000,0.0,1.0
2011-12-13,15.74,15.9,15.285,15.44,8.45399647540268,2458400,0.0,1.0
2011-12-12,15.8,15.83,15.49,15.63,8.55802881544973,2566100,0.0,1.0
2011-12-09,15.69,16.22,15.68,16.04,8.78251965449864,2763300,0.0,1.0
2011-12-08,16.01,16.03,15.59,15.63,8.55802881544973,3198600,0.0,1.0
2011-12-07,15.76,16.21,15.64,16.12,8.82632274504476,3294500,0.0,1.0
2011-12-06,15.76,15.96,15.57,15.81,8.65658576917852,2937400,0.0,1.0
2011-12-05,15.86,15.93,15.595,15.76,8.62920883758719,3028700,0.0,1.0
2011-12-02,15.73,16.03,15.54,15.59,8.53612727017667,3904600,0.0,1.0
2011-12-01,15.72,15.74,15.43,15.59,8.53612727017667,3201900,0.0,1.0
2011-11-30,15.5,15.8,15.36,15.77,8.63468422390545,5711900,0.0,1.0
2011-11-29,15.17,15.18,14.79,14.89,8.15285022789805,2960800,0.0,1.0
2011-11-28,15.23,15.2601,14.93,15.09,8.26235795426337,3473800,0.0,1.0
2011-11-25,14.63,15.04,14.56,14.72,8.05976866048753,1284500,0.0,1.0
2011-11-23,15.13,15.13,14.6,14.6,7.99406402466833,4048400,0.0,1.0
2011-11-22,15.31,15.45,15.18,15.26,8.35543952167389,3198300,0.0,1.0
2011-11-21,15.5,15.58,15.24,15.3,8.37734106694695,4265000,0.0,1.0
2011-11-18,15.75,15.8,15.53,15.76,8.62920883758719,3224200,0.0,1.0
2011-11-17,15.88,15.995,15.5,15.62,8.55255342913146,4511600,0.0,1.0
2011-11-16,15.96,16.175,15.86,15.92,8.71681501867944,3768300,0.0,1.0
2011-11-15,15.93,16.24,15.83,16.12,8.82632274504476,3786100,0.0,1.0
2011-11-14,16.17,16.29,15.89,16.01,8.76609349554384,3871100,0.0,1.0
2011-11-11,16.35,16.43,16.16,16.3,8.92487969877355,8058700,0.0,1.0
2011-11-10,16.58,16.64,16.03,16.08,8.8044211997717,8258900,0.0,1.0
2011-11-09,16.87,16.93,16.28,16.33,8.94130585772835,5025100,0.0,1.0
2011-11-08,17.4,17.47,16.88,17.29,9.46694294428188,4182800,0.0,1.0
2011-11-07,17.29,17.57,17.01,17.22,9.42861524005402,3232600,0.0,1.0
2011-11-04,17.2,17.39,16.93,17.32,9.48336910323668,2789400,0.0,1.0
2011-11-03,17.46,17.59,16.9,17.44,9.54907373905587,4476800,0.0,1.0
2011-11-02,16.89,17.41,16.84,17.35,9.49979526219148,4815700,0.0,1.0
2011-11-01,16.85,17.1,16.61,16.62,9.10009206095806,5719000,0.0,1.0
2011-10-31,17.62,17.79,17.42,17.47,9.56549989801067,3913700,0.0,1.0
2011-10-28,17.78,17.93,17.4,17.9,9.80094150969611,4234200,0.0,1.0
2011-10-27,17.61,17.82,17.13,17.67,9.67500762437599,8771700,0.0,1.0
2011-10-26,17.04,17.045,16.5,16.84,9.22055055995991,4500700,0.0,1.0
2011-10-25,16.69,16.91,16.37,16.71,9.14937053782246,4940000,0.0,1.0
2011-10-24,16.33,16.86,16.26,16.77,9.18222285573205,3968800,0.0,1.0
2011-10-21,15.81,16.32,15.67,16.32,8.93583047141008,4668600,0.0,1.0
2011-10-20,15.22,15.6,14.94,15.57,8.52517649754014,4800900,0.0,1.0
2011-10-19,15.53,15.56,14.99,15.12,8.27878411321817,4537900,0.0,1.0
2011-10-18,14.91,15.58,14.88,15.51,8.49232417963054,4598100,0.0,1.0
2011-10-17,15.39,15.42,14.83,14.89,8.15285022789805,5352100,0.0,1.0
2011-10-14,15.3,15.53,15.07,15.49,8.48137340699401,3740500,0.0,1.0
2011-10-13,14.92,15.23,14.51,15.06,8.24593179530857,3695100,0.0,1.0
2011-10-12,14.9,15.4,14.75,15.09,8.26235795426337,3806700,0.0,1.0
2011-10-11,14.91,15.04,14.575,14.66,8.02691634257793,3904100,0.0,1.0
2011-10-10,14.96,15.1,14.78,15.08,8.2568825679451,4694200,0.0,1.0
2011-10-07,15.14,15.144,14.42,14.58,7.9831132520318,5037800,0.0,1.0
2011-10-06,14.62,15.14,14.41,15.05,8.2404564089903,4828500,0.0,1.0
2011-10-05,14.85,14.89,13.91,14.63,8.01049018362313,4496400,0.0,1.0
2011-10-04,14.27,14.81,13.55,14.8,8.10357175103366,8690300,0.0,1.0
2011-10-03,14.65,14.91,14.09,14.11,7.7257700950733,4833600,0.18,1.0
2011-09-30,15.4,15.65,15.0,15.03,8.12584496353756,4436300,0.0,1.0
2011-09-29,15.69,15.79,15.41,15.66,8.46644924344632,5162800,0.0,1.0
2011-09-28,15.92,16.03,15.32,15.37,8.30966314634546,4324800,0.0,1.0
2011-09-27,16.2,16.25,15.71,15.82,8.55295191770886,4023000,0.0,1.0
2011-09-26,15.27,15.65,15.07,15.62,8.44482357488068,4754200,0.0,1.0
2011-09-23,14.79,15.25,14.68,15.22,8.22856688922433,4058500,0.0,1.0
2011-09-22,14.94,15.31,14.54,14.83,8.01771662070938,6243500,0.0,1.0
2011-09-21,16.6,16.6,15.4,15.41,8.3312888149111,4547600,0.0,1.0
2011-09-20,16.68,16.86,16.51,16.6,8.97465245473876,2928100,0.0,1.0
2011-09-19,16.55,16.78,16.43,16.59,8.96924603759735,3406700,0.0,1.0
2011-09-16,16.77,16.95,16.38,16.93,9.15306422040525,4509700,0.0,1.0
2011-09-15,16.64,16.75,16.44,16.75,9.05574871185989,3690100,0.0,1.0
2011-09-14,16.45,16.57,16.02,16.42,8.8773369461934,3734900,0.0,1.0
2011-09-13,16.31,16.48,16.1,16.32,8.8232727747793,2853300,0.0,1.0
2011-09-12,16.02,16.27,15.83,16.26,8.79083427193085,3496200,0.0,1.0
2011-09-09,16.62,16.75,15.98,16.19,8.75298935194099,5040500,0.0,1.0
2011-09-08,17.07,17.23,16.77,16.88,9.1260321346982,3042800,0.0,1.0
2011-09-07,16.57,17.13,16.38,17.13,9.26119256323343,3975900,0.0,1.0
2011-09-06,16.05,16.61,16.01,16.31,8.8178663576379,4104200,0.0,1.0
2011-09-02,16.85,17.23,16.61,16.63,8.99087170616298,4642900,0.0,1.0
2011-09-01,17.76,17.86,17.24,17.3,9.35310165463738,3578200,0.0,1.0
2011-08-31,17.5,17.78,17.19,17.7,9.56935834029373,5134100,0.0,1.0
2011-08-30,17.15,17.42,16.88,17.3,9.35310165463738,3270300,0.0,1.0
2011-08-29,16.96,17.25,16.86,17.25,9.32606956893033,2693300,0.0,1.0
2011-08-26,16.43,16.86,16.09,16.63,8.99087170616298,7965300,0.0,1.0
2011-08-25,16.87,17.13,16.25,16.6,8.97465245473876,5442800,0.0,1.0
2011-08-24,16.41,16.74,16.195,16.7,9.02871662615284,7095000,0.0,1.0
2011-08-23,16.4,16.53,16.2,16.46,8.89896261475903,6924500,0.0,1.0
2011-08-22,16.57,16.67,16.1,16.26,8.79083427193085,4259700,0.0,1.0
2011-08-19,16.1,16.57,16.01,16.2,8.7583957690824,6883800,0.0,1.0
2011-08-18,16.68,16.82,16.12,16.34,8.83408560906212,7184700,0.0,1.0
2011-08-17,17.46,17.635,17.0,17.27,9.33688240321315,3477700,0.0,1.0
2011-08-16,17.45,17.645,17.19,17.3,9.35310165463738,4113800,0.0,1.0
2011-08-15,17.03,17.72,16.94,17.72,9.58017117457655,4456300,0.0,1.0
2011-08-12,17.31,17.53,16.75,16.86,9.11521930041538,4303900,0.0,1.0
2011-08-11,16.16,17.46,15.96,17.09,9.23956689466779,8269900,0.0,1.0
2011-08-10,15.81,16.76,15.7,15.87,8.57998400341591,11485000,0.0,1.0
2011-08-09,15.0,16.31,14.9,16.29,8.80705352335508,10884800,0.0,1.0
2011-08-08,15.85,15.99,14.6,14.64,7.91499469502261,11533400,0.0,1.0
2011-08-05,16.85,16.85,15.78,16.09,8.6989251805269,10118500,0.0,1.0
2011-08-04,17.6,17.66,16.55,16.59,8.96924603759735,7239000,0.0,1.0
2011-08-03,18.04,18.1,17.4,17.85,9.65045459741487,6504900,0.0,1.0
2011-08-02,18.55,18.67,18.03,18.04,9.75317652310163,3775900,0.0,1.0
2011-08-01,19.23,19.32,18.59,18.72,10.1208128887174,4022500,0.0,1.0
2011-07-29,18.93,19.18,18.67,19.03,10.2884118201011,5393700,0.0,1.0
2011-07-28,19.28,19.42,19.02,19.09,10.3208503229496,4524700,0.0,1.0
2011-07-27,19.94,19.94,19.25,19.25,10.4073529972121,5642400,0.0,1.0
2011-07-26,20.1,20.15,19.9,19.99,10.8074278656764,3247700,0.0,1.0
2011-07-25,20.11,20.26,19.94,20.04,10.8344599513834,4048100,0.0,1.0
2011-07-22,20.14,20.31,20.05,20.3,10.97502679706,3420900,0.0,1.0
2011-07-21,19.99,20.26,19.94,20.09,10.8614920370905,5150100,0.0,1.0
2011-07-20,19.75,19.92,19.66,19.82,10.7155187742724,3400000,0.0,1.0
2011-07-19,19.34,19.76,19.32,19.72,10.6614546028583,3079900,0.0,1.0
2011-07-18,19.3,19.3601,19.08,19.19,10.3749144943637,3664400,0.0,1.0
2011-07-15,19.19,19.38,19.03,19.35,10.4614171686262,3864000,0.0,1.0
2011-07-14,19.3,19.3,18.97,19.08,10.3154439058082,5311700,0.0,1.0
2011-07-13,19.4,19.47,19.18,19.2,10.3803209115051,5966300,0.0,1.0
2011-07-12,19.06,19.6,19.06,19.34,10.4560107514848,5550800,0.0,1.0
2011-07-11,19.2,19.335,19.08,19.15,10.353288825798,3597500,0.0,1.0
2011-07-08,19.11,19.53,19.11,19.5,10.5425134257473,5804700,0.0,1.0
2011-07-07,19.21,19.45,19.18,19.37,10.472230002909,3674400,0.0,1.0
2011-07-06,18.93,19.11,18.81,19.08,10.3154439058082,4276500,0.0,1.0
2011-07-05,18.74,18.99,18.68,18.97,10.2559733172527,3836600,0.0,1.0
2011-07-01,18.46,18.77,18.38,18.73,10.1262193058588,3666000,0.18,1.0
2011-06-30,18.75,18.82,18.54,18.64,9.98163552941348,3872200,0.0,1.0
2011-06-29,18.54,18.68,18.36,18.66,9.99234543877981,3227300,0.0,1.0
2011-06-28,18.32,18.44,18.14,18.44,9.87453643575025,3117400,0.0,1.0
2011-06-27,18.14,18.35,18.07,18.26,9.77814725145334,3059500,0.0,1.0
2011-06-24,18.04,18.21,17.89,18.08,9.68175806715642,3964000,0.0,1.0
2011-06-23,17.86,18.19,17.73,18.04,9.66033824842378,7113900,0.0,1.0
2011-06-22,18.09,18.45,18.03,18.27,9.7835022061365,4803000,0.0,1.0
2011-06-21,18.15,18.2,17.93,18.16,9.72459770462172,4900500,0.0,1.0
2011-06-20,17.65,18.17,17.65,18.02,9.64962833905745,5684700,0.0,1.0
2011-06-17,17.59,17.74,17.38,17.73,9.49433465324576,5306500,0.0,1.0
2011-06-16,17.24,17.48,17.1631,17.42,9.32833105806775,6353600,0.0,1.0
2011-06-15,17.26,17.31,17.01,17.16,9.18910223630554,8778500,0.0,1.0
2011-06-14,17.42,17.46,17.33,17.39,9.31226619401827,7174900,0.0,1.0
2011-06-13,17.27,17.45,17.16,17.19,9.20516710035503,6919300,0.0,1.0
