,TDC_Open,TDC_High,TDC_Low,TDC_Close,TDC_Adj Close,TDC_Volume,TDC_Dividend Amount,TDC_Split Coefficient
2014-03-06,47.09,48.18,46.76,46.98,43.3419773039354,2958400,0.0,1.0
2014-03-05,46.33,46.81,45.53,46.58,42.9729523801045,2444300,0.0,1.0
2014-03-04,45.76,46.66,45.45,46.3,42.7146349334229,1849500,0.0,1.0
2014-03-03,45.5,45.85,44.87,45.22,41.7182676390796,1859800,0.0,1.0
2014-02-28,46.25,46.45,45.49,45.92,42.3640612557836,1695200,0.0,1.0
2014-02-27,45.76,46.3,45.0,46.28,42.6961836872314,2646800,0.0,1.0
2014-02-26,46.185,47.07,46.1,46.26,42.6777324410399,3257600,0.0,1.0
2014-02-25,45.58,45.77,45.24,45.58,42.0503900705274,1456000,0.0,1.0
2014-02-24,45.6,46.35,45.25,45.66,42.1241950552935,2003900,0.0,1.0
2014-02-21,45.12,46.72,45.06,45.58,42.0503900705274,4558600,0.0,1.0
2014-02-20,44.23,45.07,43.67,44.96,41.4784014385895,2637600,0.0,1.0
2014-02-19,43.28,44.9,43.27,44.31,40.8787359373644,2505000,0.0,1.0
2014-02-18,43.43,44.18,43.36,43.42,40.0576554818407,1756500,0.0,1.0
2014-02-14,42.78,43.575,42.28,43.31,39.9561736277872,2456000,0.0,1.0
2014-02-13,42.56,43.165,42.39,42.8,39.4856668499028,1655900,0.0,1.0
2014-02-12,43.29,43.7,42.74,42.79,39.4764412268071,2666000,0.0,1.0
2014-02-11,41.72,43.63,41.62,43.3,39.9469480046914,4026700,0.0,1.0
2014-02-10,40.95,41.61,40.51,41.07,37.8896340543343,2800000,0.0,1.0
2014-02-07,40.37,41.23,39.5,40.95,37.7789265771851,5248100,0.0,1.0
2014-02-06,44.38,46.4,40.16,41.0,37.8250546926639,10256600,0.0,1.0
2014-02-05,40.22,41.21,40.01,41.06,37.8804084312386,3433800,0.0,1.0
2014-02-04,40.07,41.0,39.92,40.56,37.41912727645,3059300,0.0,1.0
2014-02-03,41.31,41.81,39.77,40.0,36.9024923830868,2964800,0.0,1.0
2014-01-31,41.34,42.02,40.85,41.12,37.9357621698132,3399000,0.0,1.0
2014-01-30,42.56,42.65,41.8875,42.13,38.8675501024861,2827000,0.0,1.0
2014-01-29,42.36,43.01,41.66,42.07,38.8121963639115,2839800,0.0,1.0
2014-01-28,43.58,43.97,43.46,43.9,40.5004853904377,1401500,0.0,1.0
2014-01-27,43.78,43.91,43.061,43.4,40.0392042356492,1312500,0.0,1.0
2014-01-24,44.75,44.9399,43.75,43.78,40.3897779132885,1598200,0.0,1.0
2014-01-23,45.58,45.58,44.74,45.0,41.5153039309726,2078300,0.0,1.0
2014-01-22,46.89,47.05,45.585,45.75,42.2072256631555,2128700,0.0,1.0
2014-01-21,47.3,47.98,46.56,46.86,43.2312698267862,1283300,0.0,1.0
2014-01-17,47.31,47.91,46.76,47.24,43.5818435044255,1483300,0.0,1.0
2014-01-16,47.33,47.68,46.95,47.3,43.6371972430001,1407400,0.0,1.0
2014-01-15,45.96,49.15,45.87,47.63,43.9416428051606,4753900,0.0,1.0
2014-01-14,44.35,45.82,44.21,45.79,42.2441281555386,2195700,0.0,1.0
2014-01-13,44.46,45.33,43.99,44.03,40.6204184906828,2443100,0.0,1.0
2014-01-10,45.84,45.87,43.94,44.31,40.8787359373644,2684300,0.0,1.0
2014-01-09,46.04,46.59,45.17,45.39,41.8751032317077,1620900,0.0,1.0
2014-01-08,45.83,46.25,45.445,45.87,42.3179331403048,2184900,0.0,1.0
2014-01-07,45.55,46.07,45.26,45.98,42.4194149943582,2110500,0.0,1.0
2014-01-06,45.6,45.79,45.14,45.54,42.0134875781443,1554200,0.0,1.0
2014-01-03,44.96,45.59,44.6,45.36,41.8474263624204,1317200,0.0,1.0
2014-01-02,45.33,45.59,44.65,44.73,41.2662121073868,2159000,0.0,1.0
2013-12-31,44.82,45.9,44.82,45.49,41.9673594626654,1533200,0.0,1.0
2013-12-30,44.51,44.91,44.067,44.7,41.2385352380995,1547300,0.0,1.0
2013-12-27,44.82,45.64,44.69,44.76,41.2938889766741,1260100,0.0,1.0
2013-12-26,44.26,44.92,44.171,44.69,41.2293096150037,1008500,0.0,1.0
2013-12-24,44.28,44.73,44.14,44.35,40.9156384297475,392100,0.0,1.0
2013-12-23,44.91,45.12,43.905,44.3,40.8695103142686,1914700,0.0,1.0
2013-12-20,42.26,44.86,42.26,44.78,41.3123402228656,4818600,0.0,1.0
2013-12-19,41.9,42.49,41.89,42.18,38.913678217965,1953000,0.0,1.0
2013-12-18,41.99,41.99,41.19,41.89,38.6461351481876,2852100,0.0,1.0
2013-12-17,41.78,42.35,41.46,41.73,38.4985251786553,2268600,0.0,1.0
2013-12-16,40.86,41.72,40.81,41.62,38.3970433246018,2289400,0.0,1.0
2013-12-13,39.65,41.18,39.52,40.99,37.8158290695682,3132900,0.0,1.0
2013-12-12,39.46,39.76,39.16,39.52,36.4596624744897,4137600,0.0,1.0
2013-12-11,41.12,41.17,39.83,40.06,36.9578461216614,5726800,0.0,1.0
2013-12-10,41.84,41.8975,41.14,41.15,37.9634390391005,3034300,0.0,1.0
2013-12-09,41.96,42.39,41.78,41.97,38.7199401329538,2392200,0.0,1.0
2013-12-06,41.84,42.335,41.83,41.88,38.6369095250919,3246600,0.0,1.0
2013-12-05,42.49,42.5,41.53,41.6,38.3785920784102,3488700,0.0,1.0
2013-12-04,43.330002,43.919998,42.0,42.529999,39.2365741037547,10029000,0.0,1.0
2013-12-03,45.47,45.77,45.25,45.35,41.8382007393246,1640400,0.0,1.0
2013-12-02,45.49,45.94,45.42,45.81,42.2625794017301,1681800,0.0,1.0
2013-11-29,45.8,45.901,45.49,45.64,42.105743809102,381400,0.0,1.0
2013-11-27,45.38,45.86,45.37,45.68,42.1426463014851,910600,0.0,1.0
2013-11-26,45.3,45.65,45.02,45.38,41.8658776086119,1502500,0.0,1.0
2013-11-25,45.43,45.54,45.02,45.22,41.7182676390796,1732900,0.0,1.0
2013-11-22,45.8,45.8,45.17,45.29,41.78284700075,1536200,0.0,1.0
2013-11-21,45.44,46.0,45.3,45.7,42.1610975476766,1633000,0.0,1.0
2013-11-20,45.26,45.54,45.11,45.4,41.8843288548035,2099600,0.0,1.0
2013-11-19,45.27,45.5,45.08,45.22,41.7182676390796,2711800,0.0,1.0
2013-11-18,45.88,45.88,45.15,45.45,41.9304569702823,1968000,0.0,1.0
2013-11-15,45.0,45.61,44.82,45.59,42.0596156936232,1821800,0.0,1.0
2013-11-14,44.48,45.07,44.4,44.8,41.3307914690572,2374800,0.0,1.0
2013-11-13,43.79,45.075,43.79,44.95,41.4691758154938,2300700,0.0,1.0
2013-11-12,43.66,44.07,43.53,43.93,40.5281622597251,1288200,0.0,1.0
2013-11-11,43.5,44.05,43.36,43.79,40.3990035363842,1790200,0.0,1.0
2013-11-08,43.54,43.73,43.19,43.5,40.1314604666069,2031500,0.0,1.0
2013-11-07,43.12,44.13,43.0,43.41,40.0484298587449,3283000,0.0,1.0
2013-11-06,42.95,43.05,42.72,42.98,39.6517280656267,1771800,0.0,1.0
2013-11-05,42.82,43.41,42.345,42.63,39.3288312572747,3831800,0.0,1.0
2013-11-04,44.14,44.25,42.8,43.01,39.6794049349141,3657800,0.0,1.0
2013-11-01,44.34,44.48,43.57,44.0,40.5927416213955,2922900,0.0,1.0
2013-10-31,44.64,46.7,43.75,44.07,40.6573209830659,4597000,0.0,1.0
2013-10-30,46.39,47.05,44.75,45.47,41.9489082164739,5970600,0.0,1.0
2013-10-29,45.32,46.31,44.86,46.25,42.6685068179441,3705500,0.0,1.0
2013-10-28,44.59,46.13,44.46,45.89,42.3363843864963,2589200,0.0,1.0
2013-10-25,45.42,45.54,44.17,44.47,41.0263459068967,2834900,0.0,1.0
2013-10-24,43.28,45.605,42.71,45.45,41.9304569702823,3926500,0.0,1.0
2013-10-23,43.87,43.92,43.25,43.42,40.0576554818407,2219000,0.0,1.0
2013-10-22,43.86,44.1,43.35,43.96,40.5558391290124,3102600,0.0,1.0
2013-10-21,42.86,43.54,42.11,43.44,40.0761067280322,3174800,0.0,1.0
2013-10-18,42.74,43.28,42.5,42.64,39.3380568803705,3275700,0.0,1.0
2013-10-17,41.23,42.79,41.225,42.52,39.2273494032212,6440200,0.0,1.0
2013-10-16,43.26,43.3999,41.11,41.48,38.267884601261,8324100,0.0,1.0
2013-10-15,44.73,45.130001,42.75,42.91,39.5871487039563,21710000,0.0,1.0
2013-10-14,52.25,52.64,51.83,52.58,48.5083262375676,2291300,0.0,1.0
2013-10-11,52.59,52.97,51.86,52.95,48.8496742921111,1664700,0.0,1.0
2013-10-10,52.94,53.07,51.73,52.69,48.609808091621,3257600,0.0,1.0
2013-10-09,52.88,53.25,52.08,52.75,48.6651618301957,1600600,0.0,1.0
2013-10-08,53.36,53.5,52.2,52.58,48.5083262375676,1803400,0.0,1.0
2013-10-07,53.69,54.41,53.24,53.46,49.3201810699955,1364000,0.0,1.0
2013-10-04,54.46,55.01,54.07,54.12,49.9290721943164,1563000,0.0,1.0
2013-10-03,55.03,55.39,53.35,54.39,50.1781640179022,2740200,0.0,1.0
2013-10-02,54.99,55.5,54.7501,55.37,51.0822750812879,1494000,0.0,1.0
2013-10-01,55.44,55.85,55.01,55.25,50.9715676041386,1522200,0.0,1.0
2013-09-30,55.92,56.26,55.25,55.44,51.1468544429583,1223100,0.0,1.0
2013-09-27,56.59,56.92,56.25,56.51,52.1339961142058,1099600,0.0,1.0
2013-09-26,58.14,58.359,56.77,56.9,52.4937954149409,1582800,0.0,1.0
2013-09-25,58.43,58.72,57.84,58.05,53.5547420709547,891900,0.0,1.0
2013-09-24,59.73,59.79,57.75,58.44,53.9145413716898,1426200,0.0,1.0
2013-09-23,60.44,60.92,59.145,59.88,55.2430310974809,1559100,0.0,1.0
2013-09-20,59.8,61.01,59.73,60.73,56.0272090606215,2086900,0.0,1.0
2013-09-19,60.62,60.636,58.96,59.08,54.5049812498192,1617000,0.0,1.0
2013-09-18,59.6,60.73,59.51,60.48,55.7965684832272,1740000,0.0,1.0
2013-09-17,59.93,60.0,59.025,59.49,54.8832317967458,1301500,0.0,1.0
2013-09-16,59.96,60.139,59.4701,59.71,55.0861955048528,957600,0.0,1.0
2013-09-13,59.69,59.805,58.75,59.31,54.7171705810219,1152300,0.0,1.0
2013-09-12,58.83,59.99,58.63,59.57,54.957036781512,2023400,0.0,1.0
2013-09-11,58.0,59.05,57.93,58.84,54.2835662955207,1586600,0.0,1.0
2013-09-10,57.46,58.28,57.35,58.03,53.5362908247631,1513100,0.0,1.0
2013-09-09,57.26,57.46,56.9001,57.03,52.613728515186,1269300,0.0,1.0
2013-09-06,57.63,57.67,55.45,56.92,52.5122466611325,3070500,0.0,1.0
2013-09-05,58.82,59.16,57.49,57.51,53.056558423783,1253500,0.0,1.0
2013-09-04,58.79,59.2,58.148,58.8,54.2466638031376,879000,0.0,1.0
2013-09-03,59.3,59.63,58.3,58.7,54.1544075721798,572300,0.0,1.0
2013-08-30,59.95,59.95,58.34,58.56,54.025248848839,1038100,0.0,1.0
2013-08-29,58.62,60.29,58.48,59.87,55.2338054743851,916000,0.0,1.0
2013-08-28,58.71,59.7,58.45,58.92,54.3573712802868,931200,0.0,1.0
2013-08-27,59.81,59.81,58.38,58.7,54.1544075721798,1341100,0.0,1.0
2013-08-26,60.85,61.38,60.36,60.52,55.8334709756103,773500,0.0,1.0
2013-08-23,60.47,61.34,60.14,60.94,56.2209471456327,1451900,0.0,1.0
2013-08-22,59.62,60.44,59.38,60.15,55.4921229210667,1370900,0.0,1.0
2013-08-21,60.75,61.34,59.38,59.5,54.8924574198416,1850900,0.0,1.0
2013-08-20,60.72,61.16,60.4201,61.0,56.2763008842073,934100,0.0,1.0
2013-08-19,61.52,62.08,60.59,60.6,55.9072759603765,1072900,0.0,1.0
2013-08-16,61.61,62.18,60.98,61.69,56.9128688778156,1005100,0.0,1.0
2013-08-15,63.49,63.55,61.7249,61.86,57.0697044704437,1581400,0.0,1.0
2013-08-14,64.74,64.8,63.87,64.17,59.200823405567,1010200,0.0,1.0
2013-08-13,64.42,64.8999,63.85,64.77,59.7543607913133,821100,0.0,1.0
2013-08-12,63.67,64.31,63.55,64.13,59.1639209131839,615200,0.0,1.0
2013-08-09,63.63,64.61,63.5601,63.76,58.8225728586403,751100,0.0,1.0
2013-08-08,63.57,64.235,62.63,63.84,58.8963778434065,1091900,0.0,1.0
2013-08-07,63.29,63.4,62.11,63.16,58.269035472894,1285400,0.0,1.0
2013-08-06,64.38,64.86,62.77,63.26,58.3612917038517,1890400,0.0,1.0
2013-08-05,63.05,64.87,63.04,64.7,59.6897814296429,1627000,0.0,1.0
2013-08-02,63.28,63.89,62.9,63.37,58.4627735579052,1361800,0.0,1.0
2013-08-01,61.65,65.96,61.65,63.17,58.2782610959898,4719300,0.0,1.0
2013-07-31,59.0,59.56,58.41,59.12,54.5418837422023,1728100,0.0,1.0
2013-07-30,59.0,59.04,58.4,58.73,54.1820844414672,1163800,0.0,1.0
2013-07-29,58.29,59.29,58.2148,58.56,54.025248848839,1109100,0.0,1.0
2013-07-26,59.14,59.18,57.35,58.25,53.7392545328701,1554700,0.0,1.0
2013-07-25,57.62,59.89,57.37,59.59,54.9754880277035,1535300,0.0,1.0
2013-07-24,57.97,58.96,57.53,57.71,53.2410708856984,1326800,0.0,1.0
2013-07-23,57.6,57.91,56.86,57.36,52.9181740773464,968400,0.0,1.0
2013-07-22,58.17,58.46,57.72,58.07,53.5731933171462,716300,0.0,1.0
2013-07-19,58.97,59.66,57.95,58.08,53.582418940242,1393700,0.0,1.0
2013-07-18,57.76,59.4101,57.53,59.25,54.6618168424473,1715900,0.0,1.0
2013-07-17,57.57,57.75,57.09,57.49,53.0381071775915,988800,0.0,1.0
2013-07-16,57.08,57.67,56.52,57.32,52.8812715849634,1879000,0.0,1.0
2013-07-15,56.1,57.165,55.38,57.0,52.5860516458986,1692800,0.0,1.0
2013-07-12,56.19,56.79,54.81,55.91,51.5804587284595,1856500,0.0,1.0
2013-07-11,53.84,56.35,53.64,56.17,51.8203249289496,3403900,0.0,1.0
2013-07-10,51.63,52.9,51.56,52.8,48.7112899456745,1365400,0.0,1.0
2013-07-09,51.49,52.39,51.48,51.76,47.7518251437143,747600,0.0,1.0
2013-07-08,52.0,52.0,51.25,51.35,47.3735745967876,858100,0.0,1.0
2013-07-05,51.56,51.83,50.85,51.69,47.6872457820439,940700,0.0,1.0
2013-07-03,49.76,51.52,49.76,51.39,47.4104770891707,757300,0.0,1.0
2013-07-02,50.7,50.74,49.58,50.02,46.14656672505,1309300,0.0,1.0
2013-07-01,50.6,51.36,50.21,50.64,46.7185553569879,1413200,0.0,1.0
2013-06-28,50.81,50.99,49.49,50.23,46.3403048100612,2704900,0.0,1.0
2013-06-27,50.58,51.5699,50.09,51.11,47.1521596424891,2332500,0.0,1.0
2013-06-26,49.46,52.14,49.46,50.4,46.4971404026893,3177000,0.0,1.0
2013-06-25,48.77,49.3,48.33,48.5,44.7442720144927,2346300,0.0,1.0
2013-06-24,50.23,50.25,48.11,48.34,44.5966620449604,3963100,0.0,1.0
2013-06-21,53.14,53.14,50.53,50.7,46.7739090955625,3633300,0.0,1.0
2013-06-20,54.92,54.98,52.89,52.92,48.8219974228238,2703100,0.0,1.0
2013-06-19,55.31,56.06,55.21,55.3,51.0176957196175,1534800,0.0,1.0
2013-06-18,55.74,55.8,55.01,55.34,51.0545982120006,1461900,0.0,1.0
2013-06-17,55.8,56.48,55.14,55.46,51.1653056891498,1370900,0.0,1.0
2013-06-14,56.76,57.15,55.88,56.08,51.7372943210877,1078100,0.0,1.0
2013-06-13,55.66,57.1,55.41,56.93,52.5214722842283,876700,0.0,1.0
2013-06-12,57.1,57.18,55.67,55.86,51.5343306129807,1007300,0.0,1.0
2013-06-11,56.45,56.96,55.9,56.53,52.1524473603974,1545300,0.0,1.0
2013-06-10,57.26,57.68,56.9,57.33,52.8904972080591,1331000,0.0,1.0
2013-06-07,55.25,56.92,54.83,56.9,52.4937954149409,1171500,0.0,1.0
2013-06-06,54.84,55.53,54.74,55.21,50.9346651117555,883900,0.0,1.0
2013-06-05,55.0,55.5,54.63,54.79,50.5471889417331,1770300,0.0,1.0
2013-06-04,55.39,55.73,55.01,55.18,50.9069882424682,1294000,0.0,1.0
2013-06-03,55.76,55.76,53.86,55.6,51.2944644124906,2269500,0.0,1.0
2013-05-31,56.75,57.23,55.75,55.75,51.4328487589272,1631600,0.0,1.0
2013-05-30,55.0,57.23,55.0,57.1,52.6783078768564,2348000,0.0,1.0
2013-05-29,54.29,55.06,53.85,54.86,50.6117683034035,1450800,0.0,1.0
2013-05-28,54.79,55.14,54.29,54.46,50.2427433795726,1917600,0.0,1.0
2013-05-24,54.54,55.29,54.19,54.4,50.187389640998,982700,0.0,1.0
2013-05-23,55.08,56.05,54.68,54.9,50.6486707957866,2557600,0.0,1.0
2013-05-22,57.89,58.22,55.92,56.17,51.8203249289496,3498700,0.0,1.0
2013-05-21,56.55,58.55,56.55,58.24,53.7300289097743,2689300,0.0,1.0
2013-05-20,56.86,57.34,56.52,56.61,52.2262523451636,1874100,0.0,1.0
2013-05-17,56.68,57.7,56.11,57.34,52.8997228311549,2333300,0.0,1.0
2013-05-16,54.52,56.93,54.37,56.57,52.1893498527805,3495300,0.0,1.0
2013-05-15,53.47,54.35,53.43,54.27,50.067456540753,2094400,0.0,1.0
2013-05-14,53.96,54.21,53.4,53.47,49.3294066930912,3648600,0.0,1.0
2013-05-13,55.0,55.1099,53.76,53.85,49.6799803707306,2241800,0.0,1.0
2013-05-10,55.24,55.5,54.92,55.25,50.9715676041386,1621500,0.0,1.0
2013-05-09,54.11,55.26,54.06,55.1,50.833183257702,2429400,0.0,1.0
2013-05-08,52.05,54.14,51.8101,54.08,49.8921697019333,2729800,0.0,1.0
2013-05-07,52.16,52.24,51.19,52.05,48.0193682134917,1870300,0.0,1.0
2013-05-06,50.77,51.97,50.61,51.96,47.9363376056297,3074400,0.0,1.0
2013-05-03,49.68,50.83,48.81,50.65,46.7277809800836,10055000,0.0,1.0
2013-05-02,51.52,53.74,51.2,53.06,48.9511561461646,3483500,0.0,1.0
2013-05-01,51.04,51.68,51.04,51.34,47.3643489736919,2034400,0.0,1.0
2013-04-30,51.22,51.79,50.645,51.07,47.115257150106,2613600,0.0,1.0
2013-04-29,51.85,52.2,51.21,51.57,47.5765383048946,2578300,0.0,1.0
2013-04-26,50.65,52.64,50.65,52.09,48.0562707058748,3016300,0.0,1.0
2013-04-25,50.2,50.86,50.0,50.43,46.5248172719767,1948700,0.0,1.0
2013-04-24,49.48,50.67,49.44,49.86,45.9989567555177,2504400,0.0,1.0
2013-04-23,50.22,50.48,49.2,49.41,45.5838037162079,3258400,0.0,1.0
2013-04-22,50.56,50.8,49.4357,49.85,45.9897311324219,3280100,0.0,1.0
2013-04-19,51.53,51.53,50.27,50.35,46.4510122872105,2956700,0.0,1.0
2013-04-18,52.92,53.1,51.31,51.54,47.5488614356073,1939100,0.0,1.0
2013-04-17,53.21,53.89,52.565,52.71,48.6282593378126,2950600,0.0,1.0
2013-04-16,54.12,54.94,54.08,54.93,50.6763476650739,950300,0.0,1.0
2013-04-15,55.02,55.17,53.87,53.88,49.7076572400179,1447900,0.0,1.0
2013-04-12,55.09,55.66,54.36,55.2,50.9254394886597,1491200,0.0,1.0
2013-04-11,56.27,56.32,55.29,55.41,51.119177573671,1922200,0.0,1.0
2013-04-10,54.09,56.51,54.09,56.26,51.9033555368115,3266400,0.0,1.0
2013-04-09,53.24,54.23,53.23,54.02,49.8368159633587,1488100,0.0,1.0
2013-04-08,53.22,53.5875,52.72,53.3,49.1725711004631,1876900,0.0,1.0
2013-04-05,51.9,53.46,51.5,53.35,49.218699215942,4333500,0.0,1.0
2013-04-04,56.0,56.0,50.400002,51.889999,47.871757321397,17965500,0.0,1.0
2013-04-03,57.42,57.42,55.9,56.07,51.7280686979919,1268000,0.0,1.0
2013-04-02,57.21,57.61,56.94,57.16,52.733661615431,839800,0.0,1.0
2013-04-01,58.65,58.65,56.98,57.02,52.6045028920902,1095500,0.0,1.0
2013-03-28,57.12,58.55,57.0001,58.51,53.9791207333602,1435400,0.0,1.0
2013-03-27,56.73,57.63,56.66,57.25,52.8166922232929,1254800,0.0,1.0
2013-03-26,57.1,57.29,56.78,56.94,52.530697907324,1273000,0.0,1.0
2013-03-25,57.26,57.33,56.72,56.8,52.4015391839832,1633800,0.0,1.0
2013-03-22,56.95,57.24,56.84,57.13,52.7059847461437,2532400,0.0,1.0
2013-03-21,57.02,58.0,56.77,57.23,52.7982409771014,1590300,0.0,1.0
2013-03-20,56.5,57.9,56.31,57.6,53.139589031645,1428900,0.0,1.0
2013-03-19,56.91,56.97,55.75,56.28,51.9218067830031,1564600,0.0,1.0
2013-03-18,57.22,57.29,56.6,56.93,52.5214722842283,1447600,0.0,1.0
2013-03-15,58.08,58.26,57.45,57.73,53.25952213189,1563500,0.0,1.0
2013-03-14,58.54,58.8699,58.0,58.51,53.9791207333602,1120200,0.0,1.0
2013-03-13,58.86,58.88,58.09,58.35,53.8315107638278,1368100,0.0,1.0
2013-03-12,58.89,58.945,58.3,58.88,54.3204687879037,1288800,0.0,1.0
2013-03-11,58.88,59.37,58.5,59.06,54.4865300036276,1361500,0.0,1.0
2013-03-08,57.87,59.25,57.67,59.03,54.4588531343403,2518300,0.0,1.0
2013-03-07,59.35,59.84,57.28,57.44,52.9919790621126,3519700,0.0,1.0
2013-03-06,59.82,60.12,59.15,59.3,54.7079449579261,2089600,0.0,1.0
2013-03-05,58.58,59.79,58.48,59.62,55.0031648969908,2409700,0.0,1.0
2013-03-04,58.41,58.57,58.0,58.38,53.8591876331151,1772100,0.0,1.0
2013-03-01,58.24,58.99,57.27,58.56,54.025248848839,2334200,0.0,1.0
2013-02-28,58.38,58.62,57.85,58.06,53.5639676940505,3523200,0.0,1.0
2013-02-27,60.57,60.57,58.16,58.38,53.8591876331151,4173200,0.0,1.0
2013-02-26,63.0,63.0,60.24,60.46,55.7781172370357,2923700,0.0,1.0
2013-02-25,63.41,63.82,62.69,62.81,57.946138664542,2317600,0.0,1.0
2013-02-22,62.0,63.19,61.925,63.19,58.2967123421813,1462300,0.0,1.0
2013-02-21,61.75,61.86,61.05,61.55,56.7837101544748,1466400,0.0,1.0
2013-02-20,63.17,63.195,62.06,62.06,57.2542169323591,1702300,0.0,1.0
2013-02-19,62.4,63.53,62.07,63.5,58.5827066581503,2326800,0.0,1.0
2013-02-15,62.18,62.73,61.64,62.59,57.743174956435,1558000,0.0,1.0
2013-02-14,61.49,62.4,61.2,62.15,57.3372475402211,1673100,0.0,1.0
2013-02-13,61.58,61.68,60.97,61.68,56.9036432547198,1904500,0.0,1.0
2013-02-12,62.26,62.4825,61.245,61.43,56.6730026773255,2243700,0.0,1.0
2013-02-11,62.62,63.04,61.79,62.26,57.4387293942746,2060800,0.0,1.0
2013-02-08,62.0,62.9,62.0,62.75,57.8907849259674,2975800,0.0,1.0
2013-02-07,62.5,63.85,59.99,61.82,57.0328019780606,8465400,0.0,1.0
2013-02-06,67.3,67.84,66.24,66.55,61.3965217023606,2500000,0.0,1.0
2013-02-05,67.22,67.91,66.84,67.6,62.3652121274166,1442000,0.0,1.0
2013-02-04,65.98,67.76,65.61,66.86,61.6825160183295,1738900,0.0,1.0
2013-02-01,67.15,67.15,66.19,66.42,61.2765886021156,1520500,0.0,1.0
2013-01-31,66.9,68.12,66.1801,66.66,61.4980035564141,1184700,0.0,1.0
2013-01-30,66.25,66.88,65.96,66.6,61.4426498178395,905000,0.0,1.0
2013-01-29,67.56,67.56,65.43,66.14,61.018271155434,2482500,0.0,1.0
2013-01-28,69.3,69.5,68.1,68.11,62.835718905301,1352600,0.0,1.0
2013-01-25,67.42,69.65,67.1,69.34,63.9704705460809,2560400,0.0,1.0
2013-01-24,65.8,66.76,65.66,66.5,61.3503935868818,1313700,0.0,1.0
2013-01-23,66.0,66.94,65.69,66.08,60.9629174168593,720400,0.0,1.0
2013-01-22,65.41,66.1,65.11,65.57,60.492410638975,784300,0.0,1.0
2013-01-18,66.46,66.67,65.02,65.61,60.5293131313581,902400,0.0,1.0
2013-01-17,65.68,66.72,65.55,66.31,61.1751067480621,1012700,0.0,1.0
2013-01-16,65.73,65.88,64.72,65.11,60.0680319765695,1101000,0.0,1.0
2013-01-15,65.75,66.2,65.35,66.05,60.935240547572,1096400,0.0,1.0
2013-01-14,65.29,66.17,65.0,66.03,60.9167893013805,1394700,0.0,1.0
2013-01-11,64.77,65.41,64.36,65.34,60.2802213077723,1446100,0.0,1.0
2013-01-10,64.31,64.67,63.09,64.66,59.6528789372598,1539700,0.0,1.0
2013-01-09,63.97,64.1,63.54,63.81,58.8687009741192,969000,0.0,1.0
2013-01-08,63.64,63.81,62.67,63.74,58.8041216124488,1513400,0.0,1.0
2013-01-07,62.55,64.46,62.255,63.85,58.9056034665023,1927400,0.0,1.0
2013-01-04,62.48,62.95,61.73,62.83,57.9645899107336,1120900,0.0,1.0
2013-01-03,63.61,64.86,62.12,62.29,57.4664062635619,2463300,0.0,1.0
2013-01-02,63.13,63.72,60.65,63.71,58.7764447431615,3151100,0.0,1.0
2012-12-31,60.7,61.89,60.51,61.89,57.097381339731,920600,0.0,1.0
2012-12-28,60.9,61.25,60.5964,60.69,55.9903065682384,597100,0.0,1.0
2012-12-27,61.2,61.64,60.16,61.26,56.5161670846974,857200,0.0,1.0
2012-12-26,62.2,62.68,60.95,61.11,56.3777827382608,610000,0.0,1.0
2012-12-24,62.38,62.38,61.58,62.22,57.4018269018915,374300,0.0,1.0
2012-12-21,61.81,63.54,61.81,62.4,57.5678881176154,1871800,0.0,1.0
2012-12-20,62.65,62.809,61.78,62.73,57.8723336797758,1145600,0.0,1.0
2012-12-19,63.68,64.25,62.49,62.5,57.6601443485731,2056900,0.0,1.0
2012-12-18,61.04,63.21,61.04,62.72,57.8631080566801,1773100,0.0,1.0
2012-12-17,59.6,61.16,59.54,60.99,56.2670752611116,1756300,0.0,1.0
2012-12-14,59.9,60.31,59.32,59.43,54.8278780581712,1228500,0.0,1.0
2012-12-13,60.98,61.08,59.72,60.01,55.3629641977259,1294700,0.0,1.0
2012-12-12,61.36,61.64,60.23,61.19,56.451587723027,2189900,0.0,1.0
2012-12-11,59.3,61.5,59.26,60.94,56.2209471456327,2200600,0.0,1.0
2012-12-10,58.05,59.03,58.05,58.63,54.0898282105094,1171000,0.0,1.0
2012-12-07,58.92,59.1499,57.95,58.19,53.6839007942955,1052400,0.0,1.0
2012-12-06,56.98,58.82,56.98,58.7,54.1544075721798,2091300,0.0,1.0
2012-12-05,58.02,58.03,56.1,57.94,53.4532602169012,3457600,0.0,1.0
2012-12-04,58.36,58.84,57.57,58.1,53.6008701864335,1909500,0.0,1.0
2012-12-03,60.0,60.34,58.34,58.52,53.988346356456,2076900,0.0,1.0
2012-11-30,59.86,59.975,58.97,59.48,54.87400617365,1955600,0.0,1.0
2012-11-29,59.87,60.15,58.64,59.79,55.160000489619,4256600,0.0,1.0
2012-11-28,61.2,61.2,58.74,59.27,54.6802680886388,3473600,0.0,1.0
2012-11-27,62.13,62.61,61.44,61.55,56.7837101544748,1191400,0.0,1.0
2012-11-26,62.05,62.23,61.54,62.13,57.3187962940295,1479300,0.0,1.0
2012-11-23,61.79,62.34,60.86,62.28,57.4571806404661,734700,0.0,1.0
2012-11-21,61.47,61.99,60.79,61.18,56.4423620999312,1493100,0.0,1.0
2012-11-20,62.37,64.27,60.91,61.44,56.6822283004213,2258400,0.0,1.0
2012-11-19,62.5,62.72,61.89,61.97,57.1711863244972,2398900,0.0,1.0
