,PRFT_Open,PRFT_High,PRFT_Low,PRFT_Close,PRFT_Adj Close,PRFT_Volume,PRFT_Dividend Amount,PRFT_Split Coefficient
2010-09-17,8.92,9.02,8.65,8.71,8.71,244300,0.0,1.0
2010-09-16,8.85,8.92,8.71,8.79,8.79,50000,0.0,1.0
2010-09-15,8.57,8.92,8.57,8.88,8.88,198700,0.0,1.0
2010-09-14,8.8,8.8,8.62,8.64,8.64,84400,0.0,1.0
2010-09-13,8.72,8.83,8.61,8.81,8.81,101800,0.0,1.0
2010-09-10,8.69,8.77,8.47,8.59,8.59,77300,0.0,1.0
2010-09-09,8.81,8.83,8.46,8.57,8.57,125500,0.0,1.0
2010-09-08,8.71,8.78,8.63,8.69,8.69,177900,0.0,1.0
2010-09-07,9.17,9.17,8.61,8.66,8.66,368500,0.0,1.0
2010-09-03,9.15,9.26,8.94,9.19,9.19,78900,0.0,1.0
2010-09-02,9.06,9.09,8.925,9.0,9.0,171200,0.0,1.0
2010-09-01,8.86,9.1,8.84,9.1,9.1,121900,0.0,1.0
2010-08-31,8.43,8.93,8.43,8.68,8.68,131900,0.0,1.0
2010-08-30,9.12,9.3,8.87,8.87,8.87,143500,0.0,1.0
2010-08-27,8.87,9.2,8.7,9.18,9.18,140700,0.0,1.0
2010-08-26,8.97,9.0,8.72,8.73,8.73,75200,0.0,1.0
2010-08-25,8.57,8.96,8.44,8.94,8.94,117500,0.0,1.0
2010-08-24,8.75,8.855,8.61,8.64,8.64,68300,0.0,1.0
2010-08-23,9.06,9.15,8.88,8.92,8.92,210600,0.0,1.0
2010-08-20,8.85,9.17,8.85,8.98,8.98,220400,0.0,1.0
2010-08-19,8.93,9.1196,8.74,8.9,8.9,182300,0.0,1.0
2010-08-18,8.86,9.19,8.68,9.0,9.0,131600,0.0,1.0
2010-08-17,8.53,8.88,8.3,8.85,8.85,441700,0.0,1.0
2010-08-16,8.39,8.58,8.26,8.4,8.4,112700,0.0,1.0
2010-08-13,8.68,8.69,8.41,8.48,8.48,147600,0.0,1.0
2010-08-12,8.6,8.76,8.525,8.74,8.74,88600,0.0,1.0
2010-08-11,8.82,9.07,8.74,8.8,8.8,140000,0.0,1.0
2010-08-10,9.13,9.2,8.91,8.99,8.99,85100,0.0,1.0
2010-08-09,9.12,9.34,9.06,9.29,9.29,119500,0.0,1.0
2010-08-06,8.78,9.14,8.78,9.04,9.04,106100,0.0,1.0
2010-08-05,8.48,8.93,8.48,8.9,8.9,76100,0.0,1.0
2010-08-04,8.31,8.62,8.25,8.53,8.53,114800,0.0,1.0
2010-08-03,8.56,8.66,8.28,8.3,8.3,92100,0.0,1.0
2010-08-02,8.84,8.87,8.54,8.63,8.63,86400,0.0,1.0
2010-07-30,8.24,8.72,8.16,8.65,8.65,80400,0.0,1.0
2010-07-29,8.47,8.58,8.2,8.41,8.41,61300,0.0,1.0
2010-07-28,8.48,8.65,8.3,8.4,8.4,110200,0.0,1.0
2010-07-27,8.98,9.05,8.49,8.53,8.53,98600,0.0,1.0
2010-07-26,8.71,8.9,8.6,8.86,8.86,99600,0.0,1.0
2010-07-23,8.26,8.68,8.18,8.64,8.64,124300,0.0,1.0
2010-07-22,8.4,8.43,8.27,8.28,8.28,125700,0.0,1.0
2010-07-21,8.45,8.56,8.19,8.28,8.28,136200,0.0,1.0
2010-07-20,8.37,8.45,8.25,8.39,8.39,124900,0.0,1.0
2010-07-19,8.41,8.55,8.24,8.53,8.53,70100,0.0,1.0
2010-07-16,8.86,8.86,8.3,8.35,8.35,115100,0.0,1.0
2010-07-15,8.84,9.0,8.5899,8.96,8.96,102200,0.0,1.0
2010-07-14,8.65,8.96,8.64,8.87,8.87,85200,0.0,1.0
2010-07-13,9.03,9.05,8.71,8.73,8.73,173500,0.0,1.0
2010-07-12,8.91,9.22,8.8,8.88,8.88,115000,0.0,1.0
2010-07-09,8.61,8.97,8.61,8.97,8.97,83500,0.0,1.0
2010-07-08,8.48,8.6892,8.44,8.64,8.64,83800,0.0,1.0
2010-07-07,8.23,8.43,8.21,8.38,8.38,100600,0.0,1.0
2010-07-06,8.71,8.96,8.18,8.21,8.21,121900,0.0,1.0
2010-07-02,8.66,8.68,8.34,8.59,8.59,91400,0.0,1.0
2010-07-01,8.88,9.0,8.33,8.56,8.56,114000,0.0,1.0
2010-06-30,8.92,9.23,8.86,8.91,8.91,106900,0.0,1.0
2010-06-29,9.44,9.51,8.87,8.96,8.96,108700,0.0,1.0
2010-06-28,9.61,9.78,9.53,9.66,9.66,88400,0.0,1.0
2010-06-25,9.54,9.7975,9.51,9.71,9.71,986500,0.0,1.0
2010-06-24,9.78,9.78,9.44,9.49,9.49,79500,0.0,1.0
2010-06-23,9.87,10.09,9.85,9.88,9.88,62800,0.0,1.0
2010-06-22,10.04,10.3301,9.85,9.9,9.9,92700,0.0,1.0
2010-06-21,10.76,10.79,9.97,10.02,10.02,161000,0.0,1.0
2010-06-18,10.7,10.81,10.39,10.63,10.63,187900,0.0,1.0
2010-06-17,10.92,10.92,10.48,10.63,10.63,105800,0.0,1.0
2010-06-16,10.55,10.88,10.47,10.81,10.81,125400,0.0,1.0
2010-06-15,10.21,10.58,10.04,10.52,10.52,157000,0.0,1.0
2010-06-14,10.3,10.46,10.01,10.07,10.07,129800,0.0,1.0
2010-06-11,9.63,10.24,9.42,10.21,10.21,382700,0.0,1.0
2010-06-10,9.65,9.85,9.46,9.825,9.825,242900,0.0,1.0
2010-06-09,9.95,10.155,9.43,9.49,9.49,269100,0.0,1.0
2010-06-08,9.76,9.89,9.6,9.82,9.82,112700,0.0,1.0
2010-06-07,10.18,10.32,9.705,9.73,9.73,182600,0.0,1.0
2010-06-04,10.5,10.65,10.08,10.15,10.15,114700,0.0,1.0
2010-06-03,10.66,10.87,10.59,10.8325,10.8325,102600,0.0,1.0
2010-06-02,9.99,10.58,9.76,10.57,10.57,152100,0.0,1.0
2010-06-01,10.57,10.7,9.95,9.96,9.96,238900,0.0,1.0
2010-05-28,10.71,10.98,10.65,10.67,10.67,118700,0.0,1.0
2010-05-27,10.55,10.75,10.4,10.73,10.73,115000,0.0,1.0
2010-05-26,10.12,10.6004,10.12,10.28,10.28,253200,0.0,1.0
2010-05-25,9.71,10.12,9.51,10.07,10.07,402300,0.0,1.0
2010-05-24,10.08,10.17,9.7,9.98,9.98,337500,0.0,1.0
2010-05-21,10.15,10.47,10.07,10.08,10.08,505300,0.0,1.0
2010-05-20,11.02,11.24,10.32,10.34,10.34,428900,0.0,1.0
2010-05-19,11.53,11.74,11.27,11.51,11.51,128000,0.0,1.0
2010-05-18,11.9,11.9,11.55,11.57,11.57,102600,0.0,1.0
2010-05-17,11.84,12.06,11.41,11.75,11.75,165100,0.0,1.0
2010-05-14,11.64,11.73,11.49,11.72,11.72,81900,0.0,1.0
2010-05-13,11.56,11.82,11.44,11.72,11.72,123700,0.0,1.0
2010-05-12,11.51,11.75,11.46,11.64,11.64,174000,0.0,1.0
2010-05-11,11.53,11.84,11.49,11.51,11.51,116400,0.0,1.0
2010-05-10,11.17,11.92,11.15,11.66,11.66,348800,0.0,1.0
2010-05-07,11.16,11.3,10.5,10.8,10.8,333100,0.0,1.0
2010-05-06,11.75,11.91,10.57,11.12,11.12,456200,0.0,1.0
2010-05-05,12.09,12.19,11.78,11.83,11.83,120900,0.0,1.0
2010-05-04,12.66,12.66,12.08,12.25,12.25,144100,0.0,1.0
2010-05-03,12.5,12.92,12.29,12.89,12.89,68900,0.0,1.0
2010-04-30,12.95,12.99,12.47,12.48,12.48,106200,0.0,1.0
2010-04-29,12.48,12.99,12.44,12.99,12.99,112100,0.0,1.0
2010-04-28,12.51,12.64,12.37,12.48,12.48,63500,0.0,1.0
2010-04-27,12.58,12.88,12.3,12.46,12.46,86700,0.0,1.0
2010-04-26,12.48,12.87,12.48,12.57,12.57,107400,0.0,1.0
2010-04-23,12.29,12.5,12.29,12.46,12.46,59800,0.0,1.0
2010-04-22,12.22,12.5,12.07,12.49,12.49,56900,0.0,1.0
2010-04-21,12.06,12.35,11.75,12.35,12.35,73300,0.0,1.0
2010-04-20,12.18,12.18,11.91,12.01,12.01,48700,0.0,1.0
2010-04-19,11.87,12.06,11.62,11.98,11.98,85200,0.0,1.0
2010-04-16,11.96,12.2,11.81,11.92,11.92,89800,0.0,1.0
2010-04-15,11.95,12.0,11.87,12.0,12.0,50800,0.0,1.0
2010-04-14,11.75,12.0,11.68,11.9775,11.9775,49000,0.0,1.0
2010-04-13,11.67,11.82,11.56,11.64,11.64,45900,0.0,1.0
2010-04-12,11.89,11.99,11.58,11.67,11.67,98000,0.0,1.0
2010-04-09,11.75,11.87,11.44,11.85,11.85,52600,0.0,1.0
2010-04-08,11.74,11.84,11.66,11.74,11.74,62900,0.0,1.0
2010-04-07,11.67,11.92,11.6,11.75,11.75,98500,0.0,1.0
2010-04-06,11.84,11.95,11.68,11.72,11.72,67600,0.0,1.0
2010-04-05,11.54,11.91,11.42,11.89,11.89,86900,0.0,1.0
2010-04-01,11.37,11.63,11.37,11.53,11.53,95200,0.0,1.0
2010-03-31,11.09,11.65,11.05,11.27,11.27,330100,0.0,1.0
2010-03-30,11.17,11.37,11.03,11.16,11.16,125800,0.0,1.0
2010-03-29,11.16,11.45,11.12,11.17,11.17,76500,0.0,1.0
2010-03-26,11.22,11.37,11.07,11.16,11.16,59500,0.0,1.0
2010-03-25,11.66,11.75,11.19,11.2,11.2,75600,0.0,1.0
2010-03-24,11.63,11.8,11.43,11.47,11.47,69400,0.0,1.0
2010-03-23,11.39,11.75,11.1,11.72,11.72,114900,0.0,1.0
2010-03-22,11.36,11.67,11.34,11.38,11.38,103900,0.0,1.0
2010-03-19,11.75,11.86,11.3,11.43,11.43,176200,0.0,1.0
2010-03-18,11.59,11.8,11.26,11.67,11.67,72500,0.0,1.0
2010-03-17,11.28,11.6,11.22,11.57,11.57,93000,0.0,1.0
2010-03-16,11.37,11.3701,11.05,11.27,11.27,125600,0.0,1.0
2010-03-15,11.55,11.55,11.19,11.36,11.36,210500,0.0,1.0
2010-03-12,11.75,11.8,11.45,11.61,11.61,244600,0.0,1.0
2010-03-11,11.66,11.9,11.63,11.76,11.76,228600,0.0,1.0
2010-03-10,11.66,12.12,11.48,11.95,11.95,272400,0.0,1.0
2010-03-09,11.9,12.19,11.68,11.7,11.7,246500,0.0,1.0
2010-03-08,11.73,12.05,11.58,12.01,12.01,223300,0.0,1.0
2010-03-05,11.25,11.72,11.17,11.69,11.69,335100,0.0,1.0
2010-03-04,11.39,11.56,11.02,11.11,11.11,214600,0.0,1.0
2010-03-03,11.57,11.69,11.37,11.37,11.37,257500,0.0,1.0
2010-03-02,11.5,11.65,11.42,11.51,11.51,135800,0.0,1.0
2010-03-01,11.19,11.54,11.0,11.5,11.5,128800,0.0,1.0
2010-02-26,11.17,11.31,10.99,11.09,11.09,170400,0.0,1.0
2010-02-25,10.88,11.36,10.75,11.13,11.13,323200,0.0,1.0
2010-02-24,10.89,11.11,10.81,11.08,11.08,187400,0.0,1.0
2010-02-23,10.83,10.91,10.57,10.91,10.91,102700,0.0,1.0
2010-02-22,10.7,10.9,10.64,10.82,10.82,114100,0.0,1.0
2010-02-19,10.44,10.71,10.31,10.69,10.69,148200,0.0,1.0
2010-02-18,10.29,10.49,10.22,10.44,10.44,88000,0.0,1.0
2010-02-17,10.49,10.49,10.22,10.27,10.27,238100,0.0,1.0
2010-02-16,10.38,10.489,10.27,10.48,10.48,114900,0.0,1.0
2010-02-12,10.12,10.33,10.07,10.33,10.33,142700,0.0,1.0
2010-02-11,10.03,10.27,9.87,10.25,10.25,131500,0.0,1.0
2010-02-10,9.95,10.05,9.75,10.04,10.04,135600,0.0,1.0
2010-02-09,10.06,10.06,9.78,10.03,10.03,165600,0.0,1.0
2010-02-08,10.04,10.04,9.805,9.96,9.96,126800,0.0,1.0
2010-02-05,9.74,10.05,9.665,10.04,10.04,248300,0.0,1.0
2010-02-04,9.8,9.94,9.61,9.74,9.74,334100,0.0,1.0
2010-02-03,9.9,10.04,9.66,9.89,9.89,336300,0.0,1.0
2010-02-02,9.86,10.04,9.5,9.98,9.98,215000,0.0,1.0
2010-02-01,9.79,10.01,9.74,9.9,9.9,125500,0.0,1.0
2010-01-29,10.03,10.05,9.71,9.745,9.745,248700,0.0,1.0
2010-01-28,10.05,10.05,9.87,9.97,9.97,298700,0.0,1.0
2010-01-27,9.72,10.062,9.7,10.01,10.01,242900,0.0,1.0
2010-01-26,9.5,10.02,9.44,9.81,9.81,245500,0.0,1.0
2010-01-25,9.51,9.63,9.24,9.57,9.57,264100,0.0,1.0
2010-01-22,9.18,9.54,9.18,9.28,9.28,219800,0.0,1.0
2010-01-21,9.26,9.32,9.02,9.18,9.18,147400,0.0,1.0
2010-01-20,9.28,9.41,9.13,9.22,9.22,171800,0.0,1.0
2010-01-19,9.14,9.42,9.14,9.39,9.39,145400,0.0,1.0
2010-01-15,9.22,9.23,8.88,9.15,9.15,150100,0.0,1.0
2010-01-14,9.3,9.34,9.16,9.18,9.18,188200,0.0,1.0
2010-01-13,8.51,9.05,8.5,9.01,9.01,125500,0.0,1.0
2010-01-12,8.53,8.6,8.46,8.5,8.5,39200,0.0,1.0
2010-01-11,8.59,8.65,8.43,8.63,8.63,100900,0.0,1.0
2010-01-08,8.48,8.7,8.41,8.56,8.56,60800,0.0,1.0
2010-01-07,8.6,8.71,8.41,8.54,8.54,62300,0.0,1.0
2010-01-06,8.6,8.75,8.48,8.58,8.58,129900,0.0,1.0
2010-01-05,8.66,8.7,8.44,8.61,8.61,111000,0.0,1.0
2010-01-04,8.54,8.7,8.291,8.7,8.7,89900,0.0,1.0
2009-12-31,8.55,8.6,8.32,8.43,8.43,82000,0.0,1.0
2009-12-30,8.32,8.58,8.24,8.58,8.58,88300,0.0,1.0
2009-12-29,8.3,8.4497,8.22,8.39,8.39,75700,0.0,1.0
2009-12-28,8.46,8.46,8.25,8.3,8.3,31000,0.0,1.0
2009-12-24,8.4,8.54,8.33,8.51,8.51,20900,0.0,1.0
2009-12-23,8.47,8.49,8.31,8.34,8.34,76400,0.0,1.0
2009-12-22,8.35,8.48,8.26,8.43,8.43,62100,0.0,1.0
2009-12-21,8.15,8.49,8.0,8.35,8.35,153600,0.0,1.0
2009-12-18,8.16,8.31,8.08,8.24,8.24,310000,0.0,1.0
2009-12-17,8.1,8.1925,7.945,8.14,8.14,130100,0.0,1.0
2009-12-16,8.25,8.3075,8.09,8.16,8.16,87700,0.0,1.0
2009-12-15,8.39,8.39,8.16,8.17,8.17,62000,0.0,1.0
2009-12-14,8.28,8.42,8.14,8.4,8.4,91600,0.0,1.0
2009-12-11,8.09,8.28,8.07,8.2,8.2,115300,0.0,1.0
2009-12-10,8.37,8.3701,8.0,8.06,8.06,100400,0.0,1.0
2009-12-09,8.29,8.44,8.24,8.35,8.35,56700,0.0,1.0
2009-12-08,8.46,8.48,8.25,8.31,8.31,115100,0.0,1.0
2009-12-07,8.45,8.59,8.38,8.56,8.56,119100,0.0,1.0
2009-12-04,8.21,8.49,8.17,8.48,8.48,142700,0.0,1.0
2009-12-03,8.44,8.44,8.11,8.12,8.12,167400,0.0,1.0
2009-12-02,8.4,8.79,8.36,8.53,8.53,98200,0.0,1.0
2009-12-01,8.5,8.71,8.21,8.41,8.41,78500,0.0,1.0
2009-11-30,8.48,8.48,8.05,8.38,8.38,146200,0.0,1.0
2009-11-27,8.5,8.67,8.47,8.47,8.47,66900,0.0,1.0
2009-11-25,8.71,8.85,8.53,8.54,8.54,108000,0.0,1.0
2009-11-24,8.98,8.98,8.64,8.7,8.7,72700,0.0,1.0
2009-11-23,8.68,9.01,8.56,8.97,8.97,132800,0.0,1.0
2009-11-20,8.3,8.59,8.29,8.56,8.56,126900,0.0,1.0
2009-11-19,8.43,8.47,8.15,8.4,8.4,105700,0.0,1.0
2009-11-18,8.47,8.56,8.36,8.54,8.54,62700,0.0,1.0
2009-11-17,8.71,8.76,8.46,8.49,8.49,70700,0.0,1.0
2009-11-16,8.24,8.78,8.1,8.73,8.73,442600,0.0,1.0
2009-11-13,8.21,8.35,8.105,8.15,8.15,125800,0.0,1.0
2009-11-12,8.67,8.74,8.11,8.15,8.15,133900,0.0,1.0
2009-11-11,8.38,8.68,8.31,8.66,8.66,159400,0.0,1.0
2009-11-10,8.33,8.43,8.14,8.26,8.26,119200,0.0,1.0
2009-11-09,8.32,8.58,8.3,8.36,8.36,111000,0.0,1.0
2009-11-06,8.3,8.63,8.16,8.33,8.33,108000,0.0,1.0
2009-11-05,8.14,8.51,8.05,8.44,8.44,129300,0.0,1.0
2009-11-04,8.1,8.25,7.97,8.01,8.01,162600,0.0,1.0
2009-11-03,8.03,8.13,7.97,8.07,8.07,172300,0.0,1.0
2009-11-02,8.18,8.33,7.94,8.08,8.08,204200,0.0,1.0
2009-10-30,8.17,8.24,8.05,8.14,8.14,138700,0.0,1.0
2009-10-29,8.05,8.38,8.04,8.27,8.27,148600,0.0,1.0
2009-10-28,8.08,8.26,7.94,7.99,7.99,262900,0.0,1.0
2009-10-27,8.46,8.47,8.06,8.17,8.17,85800,0.0,1.0
2009-10-26,8.54,8.8,8.31,8.46,8.46,80200,0.0,1.0
2009-10-23,8.64,8.89,8.5,8.51,8.51,94000,0.0,1.0
2009-10-22,8.21,8.6,7.97,8.59,8.59,408900,0.0,1.0
2009-10-21,8.2,8.68,8.19,8.22,8.22,146400,0.0,1.0
2009-10-20,8.59,8.59,8.17,8.25,8.25,156300,0.0,1.0
2009-10-19,8.72,8.84,8.49,8.61,8.61,133600,0.0,1.0
2009-10-16,8.44,8.69,8.34,8.66,8.66,190900,0.0,1.0
2009-10-15,9.0,9.15,8.46,8.55,8.55,244900,0.0,1.0
2009-10-14,9.47,9.5,8.97,9.05,9.05,197100,0.0,1.0
2009-10-13,8.55,9.32,8.44,9.3,9.3,369200,0.0,1.0
2009-10-12,8.43,8.49,7.86,8.15,8.15,65600,0.0,1.0
2009-10-09,8.28,8.45,8.21,8.45,8.45,102300,0.0,1.0
2009-10-08,8.39,8.41,8.26,8.26,8.26,89500,0.0,1.0
2009-10-07,8.1,8.4,8.1,8.33,8.33,72100,0.0,1.0
2009-10-06,8.03,8.22,7.94,8.16,8.16,63500,0.0,1.0
2009-10-05,7.88,8.18,7.81,7.99,7.99,86600,0.0,1.0
2009-10-02,7.78,8.0362,7.73,7.86,7.86,134200,0.0,1.0
2009-10-01,8.19,8.33,7.88,7.92,7.92,103600,0.0,1.0
2009-09-30,8.27,8.5,8.05,8.27,8.27,139800,0.0,1.0
2009-09-29,8.17,8.48,8.03,8.29,8.29,108800,0.0,1.0
2009-09-28,7.55,8.47,7.55,8.2,8.2,281200,0.0,1.0
2009-09-25,8.04,8.42,8.01,8.19,8.19,86500,0.0,1.0
2009-09-24,8.49,8.56,8.0,8.04,8.04,194300,0.0,1.0
2009-09-23,8.47,8.64,8.41,8.47,8.47,166500,0.0,1.0
2009-09-22,7.99,8.64,7.99,8.48,8.48,432400,0.0,1.0
2009-09-21,7.95,8.02,7.81,7.98,7.98,93600,0.0,1.0
2009-09-18,8.0,8.05,7.74,8.05,8.05,329100,0.0,1.0
2009-09-17,7.99,8.0,7.83,8.0,8.0,80200,0.0,1.0
2009-09-16,7.83,8.0,7.78,8.0,8.0,198500,0.0,1.0
2009-09-15,7.76,7.93,7.75,7.93,7.93,73900,0.0,1.0
2009-09-14,7.68,7.79,7.55,7.79,7.79,85300,0.0,1.0
2009-09-11,7.789,7.91,7.68,7.77,7.77,62700,0.0,1.0
2009-09-10,7.79,7.98,7.72,7.84,7.84,80300,0.0,1.0
2009-09-09,7.5,8.0,7.5,7.79,7.79,126300,0.0,1.0
2009-09-08,7.82,7.82,7.45,7.5,7.5,118200,0.0,1.0
2009-09-04,7.54,7.85,7.54,7.76,7.76,117000,0.0,1.0
2009-09-03,7.51,7.75,7.4,7.58,7.58,83100,0.0,1.0
2009-09-02,7.5,7.67,7.45,7.47,7.47,113700,0.0,1.0
2009-09-01,7.67,7.77,7.51,7.51,7.51,108700,0.0,1.0
2009-08-31,7.72,7.84,7.66,7.76,7.76,129800,0.0,1.0
2009-08-28,7.89,7.94,7.69,7.87,7.87,104600,0.0,1.0
2009-08-27,7.81,7.96,7.65,7.85,7.85,60200,0.0,1.0
2009-08-26,7.92,8.0,7.7,7.87,7.87,112600,0.0,1.0
2009-08-25,7.97,8.01,7.87,7.97,7.97,140200,0.0,1.0
2009-08-24,7.81,8.0,7.72,7.98,7.98,156200,0.0,1.0
2009-08-21,7.67,7.85,7.47,7.81,7.81,180300,0.0,1.0
2009-08-20,7.43,7.74,7.4,7.54,7.54,156000,0.0,1.0
2009-08-19,7.3,7.52,7.3,7.44,7.44,151200,0.0,1.0
2009-08-18,7.4,7.5,7.33,7.41,7.41,178800,0.0,1.0
2009-08-17,7.25,7.42,7.25,7.39,7.39,119800,0.0,1.0
2009-08-14,7.45,7.49,7.3,7.43,7.43,143500,0.0,1.0
2009-08-13,7.56,7.61,7.4,7.49,7.49,68400,0.0,1.0
2009-08-12,7.46,7.74,7.42,7.53,7.53,181000,0.0,1.0
2009-08-11,7.49,7.6,7.46,7.47,7.47,111900,0.0,1.0
2009-08-10,7.51,7.69,7.4,7.52,7.52,181900,0.0,1.0
2009-08-07,7.49,7.75,7.44,7.63,7.63,208700,0.0,1.0
2009-08-06,7.74,7.85,7.37,7.4,7.4,116500,0.0,1.0
2009-08-05,7.38,7.705,7.35,7.62,7.62,215900,0.0,1.0
2009-08-04,7.42,7.56,7.33,7.36,7.36,142600,0.0,1.0
2009-08-03,7.32,7.54,7.22,7.46,7.46,626500,0.0,1.0
2009-07-31,7.4,7.54,7.31,7.38,7.38,174100,0.0,1.0
2009-07-30,7.35,7.5,7.26,7.46,7.46,243200,0.0,1.0
2009-07-29,7.18,7.35,7.07,7.29,7.29,88600,0.0,1.0
2009-07-28,7.0,7.29,6.85,7.27,7.27,58800,0.0,1.0
2009-07-27,7.07,7.17,6.95,7.05,7.05,78200,0.0,1.0
2009-07-24,7.13,7.19,6.9518,7.1,7.1,81800,0.0,1.0
2009-07-23,7.17,7.38,7.12,7.22,7.22,135500,0.0,1.0
2009-07-22,7.18,7.35,7.18,7.2,7.2,129900,0.0,1.0
2009-07-21,7.36,7.36,7.14,7.23,7.23,80900,0.0,1.0
2009-07-20,7.24,7.3,7.08,7.29,7.29,79300,0.0,1.0
2009-07-17,7.13,7.25,7.04,7.21,7.21,138600,0.0,1.0
2009-07-16,6.84,7.12,6.75,7.11,7.11,83300,0.0,1.0
2009-07-15,6.42,6.91,6.42,6.91,6.91,170500,0.0,1.0
2009-07-14,6.37,6.52,6.37,6.42,6.42,52400,0.0,1.0
2009-07-13,6.47,6.61,6.31,6.54,6.54,135800,0.0,1.0
2009-07-10,6.34,6.52,6.31,6.47,6.47,65700,0.0,1.0
2009-07-09,6.57,6.72,6.36,6.37,6.37,65800,0.0,1.0
2009-07-08,6.56,6.64,6.45,6.47,6.47,120000,0.0,1.0
2009-07-07,6.7,6.72,6.5,6.5,6.5,97000,0.0,1.0
2009-07-06,6.74,6.84,6.6,6.68,6.68,115700,0.0,1.0
2009-07-02,6.98,6.98,6.68,6.76,6.76,134700,0.0,1.0
2009-07-01,7.08,7.21,6.95,7.15,7.15,94800,0.0,1.0
2009-06-30,7.19,7.28,6.983,6.99,6.99,100600,0.0,1.0
2009-06-29,6.86,7.28,6.72,7.17,7.17,193400,0.0,1.0
2009-06-26,6.85,6.98,6.67,6.84,6.84,690000,0.0,1.0
2009-06-25,6.63,7.0,6.56,6.97,6.97,156700,0.0,1.0
2009-06-24,6.81,6.97,6.59,6.71,6.71,111800,0.0,1.0
2009-06-23,6.73,6.9,6.66,6.77,6.77,149300,0.0,1.0
2009-06-22,6.96,7.03,6.63,6.65,6.65,190900,0.0,1.0
2009-06-19,7.09,7.3,6.94,7.04,7.04,248100,0.0,1.0
2009-06-18,7.02,7.1,6.62,6.98,6.98,134900,0.0,1.0
2009-06-17,7.0,7.16,6.87,7.05,7.05,140700,0.0,1.0
2009-06-16,7.05,7.1,6.93,6.99,6.99,92200,0.0,1.0
2009-06-15,6.97,7.08,6.88,6.93,6.93,139500,0.0,1.0
2009-06-12,6.91,7.16,6.874,7.15,7.15,117900,0.0,1.0
2009-06-11,6.94,7.16,6.94,6.97,6.97,126400,0.0,1.0
2009-06-10,7.21,7.24,6.9,6.94,6.94,255200,0.0,1.0
2009-06-09,7.27,7.36,7.09,7.18,7.18,93400,0.0,1.0
2009-06-08,7.31,7.36,7.0,7.26,7.26,108000,0.0,1.0
2009-06-05,7.2,7.38,7.13,7.3,7.3,163800,0.0,1.0
2009-06-04,6.68,7.23,6.66,7.19,7.19,286400,0.0,1.0
2009-06-03,6.81,6.83,6.435,6.61,6.61,174000,0.0,1.0
2009-06-02,6.83,6.99,6.54,6.92,6.92,175000,0.0,1.0
2009-06-01,6.48,6.94,6.3,6.85,6.85,170400,0.0,1.0
2009-05-29,6.49,6.54,6.05,6.36,6.36,203100,0.0,1.0
2009-05-28,6.62,6.7035,6.24,6.48,6.48,230400,0.0,1.0
2009-05-27,6.89,7.0,6.55,6.57,6.57,115800,0.0,1.0
2009-05-26,6.5,7.0,6.5,6.92,6.92,174300,0.0,1.0
2009-05-22,6.73,6.79,6.54,6.56,6.56,66000,0.0,1.0
2009-05-21,6.64,6.86,6.6118,6.7,6.7,110900,0.0,1.0
2009-05-20,6.49,6.88,6.41,6.72,6.72,202200,0.0,1.0
2009-05-19,6.39,6.63,6.39,6.41,6.41,121500,0.0,1.0
2009-05-18,6.2,6.48,6.2,6.42,6.42,107800,0.0,1.0
2009-05-15,6.29,6.35,6.0,6.12,6.12,133300,0.0,1.0
2009-05-14,5.95,6.52,5.91,6.26,6.26,144000,0.0,1.0
2009-05-13,6.61,6.61,5.89,5.9,5.9,230100,0.0,1.0
2009-05-12,6.71,6.8,6.63,6.7,6.7,108800,0.0,1.0
2009-05-11,6.72,6.75,6.51,6.68,6.68,100500,0.0,1.0
2009-05-08,6.67,6.81,6.33,6.81,6.81,135900,0.0,1.0
2009-05-07,6.65,6.84,6.24,6.58,6.58,141400,0.0,1.0
2009-05-06,6.94,7.04,6.43,6.6,6.6,253200,0.0,1.0
2009-05-05,7.09,7.2299,6.9,6.96,6.96,172600,0.0,1.0
2009-05-04,7.01,7.35,6.95,7.12,7.12,135100,0.0,1.0
2009-05-01,6.97,7.01,6.746,6.94,6.94,260800,0.0,1.0
2009-04-30,7.13,7.4373,6.95,6.97,6.97,207600,0.0,1.0
2009-04-29,6.99,7.25,6.78,7.08,7.08,122900,0.0,1.0
2009-04-28,6.51,7.07,6.3,6.94,6.94,166600,0.0,1.0
2009-04-27,6.27,6.62,6.27,6.57,6.57,153200,0.0,1.0
2009-04-24,6.31,6.43,6.23,6.35,6.35,208800,0.0,1.0
2009-04-23,6.14,6.34,6.08,6.25,6.25,198200,0.0,1.0
2009-04-22,6.06,6.3,5.9053,6.15,6.15,239900,0.0,1.0
2009-04-21,5.75,6.15,5.74,6.13,6.13,156000,0.0,1.0
2009-04-20,6.0,6.02,5.68,5.79,5.79,131000,0.0,1.0
2009-04-17,6.17,6.21,6.04,6.2,6.2,176200,0.0,1.0
2009-04-16,5.71,6.15,5.6115,6.14,6.14,203000,0.0,1.0
2009-04-15,5.59,5.7,5.5,5.63,5.63,144600,0.0,1.0
2009-04-14,5.93,6.05,5.58,5.61,5.61,228100,0.0,1.0
2009-04-13,6.02,6.07,5.82,6.04,6.04,83700,0.0,1.0
2009-04-09,5.95,6.14,5.9,6.13,6.13,218300,0.0,1.0
2009-04-08,5.62,5.8,5.556,5.75,5.75,84500,0.0,1.0
