,HON_Open,HON_High,HON_Low,HON_Close,HON_Adj Close,HON_Volume,HON_Dividend Amount,HON_Split Coefficient
2017-06-23,134.04,134.26,133.65,133.99,110.679533897556,4151827,0.0,1.0
2017-06-22,134.61,134.61,133.7,134.07,110.745616162738,1688053,0.0,1.0
2017-06-21,135.04,135.18,133.91,134.25,110.894301259399,2249317,0.0,1.0
2017-06-20,135.24,135.44,134.74,134.91,111.439479947155,1855782,0.0,1.0
2017-06-19,135.25,135.9,135.01,135.84,112.207686279901,2816303,0.0,1.0
2017-06-16,134.66,135.33,134.24,134.63,111.208192019016,3440878,0.0,1.0
2017-06-15,133.35,134.61,133.35,134.47,111.076027488651,2813705,0.0,1.0
2017-06-14,134.46,134.85,133.83,134.24,110.886040976251,2068333,0.0,1.0
2017-06-13,133.76,134.42,133.36,134.39,111.009945223468,2691423,0.0,1.0
2017-06-12,133.33,134.24,132.601,133.26,110.076533227765,2230777,0.0,1.0
2017-06-09,133.58,134.08,132.95,133.79,110.5143282346,2322137,0.0,1.0
2017-06-08,132.33,133.59,132.15,133.55,110.316081439052,2565249,0.0,1.0
2017-06-07,132.86,133.34,132.5365,132.72,109.630477937783,2075454,0.0,1.0
2017-06-06,133.44,133.67,132.69,132.74,109.646998504079,1974975,0.0,1.0
2017-06-05,133.93,134.15,133.47,133.49,110.266519740165,2416523,0.0,1.0
2017-06-02,133.63,134.6,133.385,134.03,110.712575030147,2630935,0.0,1.0
2017-06-01,133.56,133.8575,132.82,133.45,110.233478607574,2290230,0.0,1.0
2017-05-31,133.47,133.48,132.96,132.99,109.853505582774,2173284,0.0,1.0
2017-05-30,132.7,133.22,132.63,132.93,109.803943883888,2662078,0.0,1.0
2017-05-26,133.7,134.12,132.84,133.25,110.068272944618,2690684,0.0,1.0
2017-05-25,132.89,133.93,132.16,133.75,110.481287102008,2501355,0.0,1.0
2017-05-24,132.26,132.67,131.735,132.14,109.15138151521,2167121,0.0,1.0
2017-05-23,131.73,132.38,131.35,131.85,108.911833303924,2286105,0.0,1.0
2017-05-22,132.3,132.38,131.473,131.84,108.903573020776,2182653,0.0,1.0
2017-05-19,131.37,132.01,130.7,131.4,108.540120562272,2476081,0.0,1.0
2017-05-18,129.8,131.18,129.0,130.42,107.730612813786,2391711,0.0,1.0
2017-05-17,130.73,131.05,129.86,129.94,107.334119222691,3064293,0.665,1.0
2017-05-16,131.98,132.25,131.4,132.01,108.488779744937,1873609,0.0,1.0
2017-05-15,131.58,132.07,131.36,131.98,108.464125071864,2159033,0.0,1.0
2017-05-12,131.71,131.78,131.27,131.49,108.061432078341,1688707,0.0,1.0
2017-05-11,131.88,132.5,130.78,131.9,108.398379277003,2063310,0.0,1.0
2017-05-10,131.72,132.06,131.21,131.74,108.266887687281,2426271,0.0,1.0
2017-05-09,131.21,132.11,130.99,131.91,108.406597501361,2905034,0.0,1.0
2017-05-08,131.47,131.47,130.82,131.13,107.765576001466,2340153,0.0,1.0
2017-05-05,131.28,131.75,130.75,131.41,107.99568628348,2797418,0.0,1.0
2017-05-04,131.29,131.4197,130.65,131.2,107.82310357197,2823104,0.0,1.0
2017-05-03,130.51,131.53,130.13,131.07,107.716266655321,4494938,0.0,1.0
2017-05-02,130.73,131.57,130.71,131.19,107.814885347612,3927179,0.0,1.0
2017-05-01,131.03,131.89,130.5,130.9,107.576556841241,3163685,0.0,1.0
2017-04-28,134.75,135.0,130.94,131.14,107.773794225824,5952718,0.0,1.0
2017-04-27,130.34,130.51,129.43,129.88,106.738297956764,3227912,0.0,1.0
2017-04-26,129.35,130.83,129.14,130.1,106.919098892631,4544748,0.0,1.0
2017-04-25,129.96,131.34,128.69,129.3,106.261640944022,5369462,0.0,1.0
2017-04-24,128.35,130.74,128.35,129.79,106.664333937545,5641035,0.0,1.0
2017-04-21,127.08,128.3,126.1,127.08,104.43719513663,6281886,0.0,1.0
2017-04-20,123.45,124.6,123.03,123.77,101.716962874258,3976268,0.0,1.0
2017-04-19,123.8,123.8,122.64,122.74,100.870485765423,1839833,0.0,1.0
2017-04-18,123.2,123.69,122.69,123.08,101.149905393583,1666135,0.0,1.0
2017-04-17,123.0,123.43,122.402,123.43,101.437543246099,1857408,0.0,1.0
2017-04-13,122.93,123.48,122.49,122.5,100.673248380841,1677698,0.0,1.0
2017-04-12,124.66,124.76,122.97,123.15,101.207432964086,2720524,0.0,1.0
2017-04-11,124.43,124.79,123.61,124.54,102.349766149795,1907241,0.0,1.0
2017-04-10,124.26,125.17,124.23,124.46,102.284020354934,2268070,0.0,1.0
2017-04-07,123.97,124.47,123.59,124.27,102.127874092139,1863698,0.0,1.0
2017-04-06,123.74,124.33,123.34,123.83,101.766272220404,2076723,0.0,1.0
2017-04-05,124.53,125.1199,123.5,123.57,101.552598387106,2585632,0.0,1.0
2017-04-04,124.47,124.74,123.85,124.18,102.053910072921,1777676,0.0,1.0
2017-04-03,124.73,125.23,123.29,124.33,102.177183438285,2905336,0.0,1.0
2017-03-31,125.11,125.55,124.7,124.87,102.620967553596,2668599,0.0,1.0
2017-03-30,125.13,125.723,124.99,125.41,103.064751668908,1781085,0.0,1.0
2017-03-29,124.96,125.48,124.77,125.3,102.974351200974,1541348,0.0,1.0
2017-03-28,124.21,125.8,123.54,125.28,102.957914752259,1973794,0.0,1.0
2017-03-27,123.77,124.83,123.05,124.5,102.316893252364,3328324,0.0,1.0
2017-03-24,125.59,126.03,124.2828,124.77,102.53878531002,2222343,0.0,1.0
2017-03-23,125.61,125.98,125.13,125.52,103.155152136842,1770321,0.0,1.0
2017-03-22,125.87,125.94,124.53,125.5,103.138715688126,2101627,0.0,1.0
2017-03-21,127.06,127.3,125.41,125.66,103.270207277848,2364198,0.0,1.0
2017-03-20,127.0,127.17,126.31,126.5,103.960538123888,2030784,0.0,1.0
2017-03-17,126.85,127.32,126.3,127.16,104.502940931491,3839754,0.0,1.0
2017-03-16,127.48,127.48,126.22,126.36,103.845482982882,2742746,0.0,1.0
2017-03-15,126.33,127.52,126.0,126.97,104.346794668697,3601263,0.0,1.0
2017-03-14,125.04,126.59,124.12,125.71,103.311298399636,1978016,0.0,1.0
2017-03-13,127.12,127.35,126.49,126.73,104.149557284114,3118116,0.0,1.0
2017-03-10,127.12,127.36,126.49,127.04,104.4043222392,2686511,0.0,1.0
2017-03-09,126.54,127.23,125.74,126.19,103.705773168802,2479484,0.0,1.0
2017-03-08,126.41,127.21,126.02,126.59,104.034502143107,3120125,0.0,1.0
2017-03-07,125.97,126.4075,125.58,126.26,103.763300739306,2052846,0.0,1.0
2017-03-06,125.11,126.56,125.02,126.08,103.615372700868,3023018,0.0,1.0
2017-03-03,126.29,126.63,125.71,126.21,103.722209617517,1953415,0.0,1.0
2017-03-02,126.76,127.35,125.82,126.33,103.820828309809,3015215,0.0,1.0
2017-03-01,125.36,127.41,125.36,127.25,104.57690495071,3969890,0.0,1.0
2017-02-28,125.0,125.72,124.25,124.5,102.316893252364,2902821,0.0,1.0
2017-02-27,124.6,125.1,124.24,124.89,102.637404002312,4086604,0.0,1.0
2017-02-24,124.24,125.03,123.62,125.03,102.752459143318,2524108,0.0,1.0
2017-02-23,125.0,125.42,124.045,124.82,102.579876431808,2992204,0.0,1.0
2017-02-22,124.01,125.0725,123.52,125.04,102.760677367676,3201035,0.665,1.0
2017-02-21,124.8,125.0,124.2,124.71,101.947289881253,2369206,0.0,1.0
2017-02-17,123.92,124.56,123.32,124.56,101.824668652144,2718703,0.0,1.0
2017-02-16,124.3,124.44,123.3,124.16,101.497678707853,4309055,0.0,1.0
2017-02-15,123.36,124.47,123.17,124.28,101.59577569114,3220467,0.0,1.0
2017-02-14,123.5,123.96,123.14,123.62,101.05624228306,3111347,0.0,1.0
2017-02-13,122.23,123.81,122.1,123.62,101.05624228306,4425520,0.0,1.0
2017-02-10,120.785,122.0,120.74,121.85,99.6093117795737,3590330,0.0,1.0
2017-02-09,119.69,120.97,119.64,120.66,98.6365166953087,2184755,0.0,1.0
2017-02-08,119.62,120.0,119.31,119.73,97.8762650748327,1824112,0.0,1.0
2017-02-07,119.68,120.16,119.42,119.72,97.8680903262254,2548850,0.0,1.0
2017-02-06,119.03,119.59,118.86,119.34,97.5574498791492,3006008,0.0,1.0
2017-02-03,118.52,119.36,117.91,119.19,97.4348286500401,2860415,0.0,1.0
2017-02-02,117.58,118.13,117.13,117.99,96.4538588171679,2213822,0.0,1.0
2017-02-01,118.71,118.93,117.44,118.0,96.4620335657751,2399581,0.0,1.0
2017-01-31,118.98,119.23,117.37,118.32,96.7236255212077,4243787,0.0,1.0
2017-01-30,118.09,119.12,117.76,119.11,97.369430661182,3159974,0.0,1.0
2017-01-27,118.65,119.11,117.12,118.42,96.8053730072804,3873847,0.0,1.0
2017-01-26,117.98,118.105,117.28,117.97,96.4375093199533,6179186,0.0,1.0
2017-01-25,118.27,118.659,117.715,117.88,96.3639365824879,4294174,0.0,1.0
2017-01-24,117.64,118.08,117.27,117.96,96.429334571346,2553983,0.0,1.0
2017-01-23,117.89,118.25,116.98,117.41,95.9797233979462,2273136,0.0,1.0
2017-01-20,118.44,118.44,117.12,117.82,96.3148880908443,2943181,0.0,1.0
2017-01-19,118.33,118.75,117.31,117.91,96.3884608283097,2413161,0.0,1.0
2017-01-18,117.52,118.3,117.21,118.06,96.5110820574187,2305900,0.0,1.0
2017-01-17,117.42,118.0775,117.01,117.23,95.8325779230154,3360915,0.0,1.0
2017-01-13,117.67,118.31,117.61,118.07,96.519256806026,2988377,0.0,1.0
2017-01-12,118.01,118.01,116.6601,117.63,96.1595678673062,3161529,0.0,1.0
2017-01-11,117.54,118.12,117.13,118.01,96.4702083143824,2887068,0.0,1.0
2017-01-10,117.33,118.44,116.88,117.85,96.3394123366661,3752587,0.0,1.0
2017-01-09,118.27,118.39,117.55,117.55,96.094169878448,3863128,0.0,1.0
2017-01-06,116.94,118.705,116.51,118.53,96.8952952419604,3613676,0.0,1.0
2017-01-05,116.53,117.46,116.22,116.76,95.4483647384738,2651057,0.0,1.0
2017-01-04,116.64,116.97,116.03,116.5,95.2358212746848,2941631,0.0,1.0
2017-01-03,116.63,116.9,115.56,116.18,94.9742293192522,3025410,0.0,1.0
2016-12-30,116.2,116.2,115.42,115.85,94.7044626152123,2285551,0.0,1.0
2016-12-29,116.12,116.58,115.8,116.0,94.8270838443213,1667306,0.0,1.0
2016-12-28,117.18,117.365,115.7,115.75,94.6227151291396,2599421,0.0,1.0
2016-12-27,117.01,117.55,116.8,117.03,95.66908295087,1146939,0.0,1.0
2016-12-23,117.31,117.45,116.7225,116.99,95.636383956441,1426219,0.0,1.0
2016-12-22,117.34,117.5,116.61,116.92,95.5791607161901,3241353,0.0,1.0
2016-12-21,117.58,117.9,116.93,117.2,95.8080536771936,2750960,0.0,1.0
2016-12-20,117.45,118.085,117.3,117.71,96.2249658561643,2720036,0.0,1.0
2016-12-19,117.0,118.06,116.8,117.29,95.881626414659,3596034,0.0,1.0
2016-12-16,113.64,117.58,113.6,116.38,95.1377242913975,7634226,0.0,1.0
2016-12-15,116.31,117.49,116.15,116.34,95.1050252969685,3984422,0.0,1.0
2016-12-14,117.84,118.62,116.28,116.51,95.243996023292,4154582,0.0,1.0
2016-12-13,117.63,118.4,117.3,118.09,96.5356063032406,4255186,0.0,1.0
2016-12-12,116.4,117.41,115.68,117.41,95.9797233979462,5700166,0.0,1.0
2016-12-09,115.16,116.43,115.03,116.23,95.0151030622885,2915337,0.0,1.0
2016-12-08,116.34,117.14,114.83,115.65,94.5409676430669,5211971,0.0,1.0
2016-12-07,113.37,116.81,112.81,116.51,95.243996023292,7456760,0.0,1.0
2016-12-06,113.34,113.66,112.66,113.07,92.4318825023915,2545556,0.0,1.0
2016-12-05,112.9,113.8,112.71,112.88,92.2765622788534,3026269,0.0,1.0
2016-12-02,113.96,114.0,112.17,112.45,91.9250480887408,3536995,0.0,1.0
2016-12-01,113.24,114.05,112.81,113.67,92.9223674188276,3807541,0.0,1.0
2016-11-30,113.73,114.74,113.28,113.94,93.1430856312239,5896813,0.0,1.0
2016-11-29,113.46,114.49,113.29,113.34,92.6526007147877,3334451,0.0,1.0
2016-11-28,114.16,114.19,113.34,113.85,93.0695128937585,2617445,0.0,1.0
2016-11-25,113.92,114.36,113.52,114.17,93.3311048491911,831276,0.0,1.0
2016-11-23,112.77,113.96,112.77,113.83,93.0531633965439,2630393,0.0,1.0
2016-11-22,112.53,112.76,112.1,112.52,91.9822713289917,2152556,0.0,1.0
2016-11-21,112.24,112.4795,111.78,112.21,91.7288541221663,2523254,0.0,1.0
2016-11-18,112.98,113.0,111.89,112.09,91.6307571388791,2879131,0.0,1.0
2016-11-17,112.59,113.39,112.4357,113.1,92.4564067482133,2195016,0.0,1.0
2016-11-16,112.47,112.83,111.87,112.27,91.7779026138099,2472485,0.665,1.0
2016-11-15,113.06,113.44,112.09,113.12,91.9282449521776,2793997,0.0,1.0
2016-11-14,113.62,114.36,112.84,113.04,91.8632320490997,2677070,0.0,1.0
2016-11-11,113.11,113.51,112.74,113.25,92.0338909196792,3295715,0.0,1.0
2016-11-10,113.11,114.5,112.82,113.19,91.9851312423708,6550907,0.0,1.0
2016-11-09,111.05,113.14,109.73,112.36,91.3106223729374,4567463,0.0,1.0
2016-11-08,111.0,111.51,110.51,110.62,89.8965917309927,3281929,0.0,1.0
2016-11-07,109.83,111.34,109.45,111.25,90.4085683427313,4672502,0.0,1.0
2016-11-04,108.48,109.2,108.01,108.25,87.9705844773093,3140285,0.0,1.0
2016-11-03,108.75,108.815,108.01,108.35,88.0518506061567,3741547,0.0,1.0
2016-11-02,109.39,109.39,108.01,108.46,88.1412433478888,4639498,0.0,1.0
2016-11-01,109.87,110.19,108.83,109.15,88.7019796369359,2931213,0.0,1.0
2016-10-31,109.96,110.17,109.525,109.68,89.1326901198271,2542359,0.0,1.0
2016-10-28,109.4,110.875,108.93,109.83,89.2545893130982,2878656,0.0,1.0
2016-10-27,109.76,109.89,108.42,108.83,88.4419280246242,2912052,0.0,1.0
2016-10-26,108.86,109.75,108.54,109.43,88.9295247977086,2133682,0.0,1.0
2016-10-25,109.5,109.51,108.6099,109.07,88.636966733858,3532851,0.0,1.0
2016-10-24,109.43,110.12,108.81,109.26,88.791372378668,3455660,0.0,1.0
2016-10-21,107.96,109.6,107.51,108.96,88.5475739921258,3370084,0.0,1.0
2016-10-20,108.08,108.58,107.72,108.14,87.8811917355772,4079590,0.0,1.0
2016-10-19,108.01,108.66,107.41,108.27,87.9868377030788,3126166,0.0,1.0
2016-10-18,109.16,109.17,107.71,107.87,87.6617731876892,3258816,0.0,1.0
2016-10-17,108.86,109.4,107.96,108.04,87.7999256067298,3621559,0.0,1.0
2016-10-14,109.99,110.07,108.55,109.0,88.5800804436648,5307049,0.0,1.0
2016-10-13,106.83,108.68,106.55,108.26,87.978711090194,5118365,0.0,1.0
2016-10-12,105.83,107.75,105.73,107.43,87.3042022207606,7245113,0.0,1.0
2016-10-11,106.43,106.43,105.26,105.78,85.9633110947785,8346850,0.0,1.0
2016-10-10,107.27,107.96,106.21,106.8,86.792225609022,8423126,0.0,1.0
2016-10-07,107.02,107.56,105.2475,106.94,86.9059981894084,20431849,0.0,1.0
2016-10-06,115.32,115.89,115.0,115.61,93.9517715604779,3264137,0.0,1.0
2016-10-05,115.1,115.82,115.1,115.26,93.667340109512,2122923,0.0,1.0
2016-10-04,115.97,115.98,114.58,114.88,93.3585288198918,2522176,0.0,1.0
2016-10-03,115.81,116.29,115.43,116.05,94.3093425274064,2481259,0.0,1.0
2016-09-30,116.64,117.0,116.05,116.59,94.7481796231824,3835929,0.0,1.0
2016-09-29,117.72,117.72,116.14,116.19,94.4231151077928,1877042,0.0,1.0
2016-09-28,116.47,117.26,115.86,117.16,95.2113965576125,3326543,0.0,1.0
2016-09-27,115.67,116.45,115.22,116.21,94.4393683335622,3689162,0.0,1.0
2016-09-26,115.74,116.845,115.392,115.94,94.2199497856743,2606458,0.0,1.0
2016-09-23,115.31,116.4,115.27,115.98,94.2524562372132,2348311,0.0,1.0
2016-09-22,116.4,117.27,116.2,116.83,94.9432183324161,2896305,0.0,1.0
2016-09-21,114.96,115.95,114.49,115.93,94.2118231727895,2438566,0.0,1.0
2016-09-20,115.35,115.79,114.73,114.87,93.3504022070071,2859186,0.0,1.0
2016-09-19,114.87,115.68,114.46,114.54,93.0822239818107,2955798,0.0,1.0
2016-09-16,114.77,114.86,113.49,114.26,92.854678821038,3903482,0.0,1.0
2016-09-15,113.78,115.49,113.66,115.28,93.6835933352814,3300098,0.0,1.0
2016-09-14,111.76,114.28,111.76,114.03,92.6677667246889,4378485,0.0,1.0
2016-09-13,112.83,112.97,111.29,111.6,90.6929997936972,3876828,0.0,1.0
2016-09-12,111.27,114.01,111.0,113.49,92.228929628913,3809035,0.0,1.0
2016-09-09,112.86,113.35,111.76,112.01,91.0261909219715,4537804,0.0,1.0
2016-09-08,114.0,114.53,113.53,113.82,92.4971078541094,2704125,0.0,1.0
2016-09-07,115.52,115.73,113.73,114.24,92.8384255952685,3416196,0.0,1.0
2016-09-06,116.45,116.59,115.01,115.71,94.0330376893252,2194169,0.0,1.0
2016-09-02,116.26,116.94,115.81,116.39,94.5856473654876,2474340,0.0,1.0
2016-09-01,116.4,116.78,115.14,116.13,94.3743554304843,2868090,0.0,1.0
2016-08-31,116.96,117.13,116.41,116.71,94.8456989777992,2052672,0.0,1.0
2016-08-30,117.2,117.41,116.85,117.02,95.0976239772262,1946880,0.0,1.0
2016-08-29,116.75,117.38,116.51,117.17,95.2195231704973,2403078,0.0,1.0
2016-08-26,117.13,117.75,116.37,116.75,94.8782054293382,1703757,0.0,1.0
2016-08-25,116.64,117.23,116.365,116.77,94.8944586551077,1823607,0.0,1.0
2016-08-24,116.8,117.08,116.54,116.76,94.8863320422229,1724771,0.0,1.0
2016-08-23,116.92,117.35,116.85,117.01,95.0894973643414,1811484,0.0,1.0
2016-08-22,115.91,116.94,115.74,116.58,94.7400530102976,2219156,0.0,1.0
2016-08-19,115.47,116.245,115.47,116.11,94.3581022047148,1593511,0.0,1.0
2016-08-18,115.61,115.98,115.435,115.86,94.1549368825963,1776687,0.0,1.0
2016-08-17,115.6,115.87,115.08,115.78,94.0899239795184,1692112,0.595,1.0
2016-08-16,116.43,117.45,116.16,116.23,93.9726905618855,1937811,0.0,1.0
2016-08-15,116.5,117.02,116.03,116.84,94.4658794222723,1848097,0.0,1.0
2016-08-12,116.15,116.32,115.83,116.1,93.8675847391802,1364120,0.0,1.0
2016-08-11,116.45,116.63,116.08,116.37,94.0858814478759,1566321,0.0,1.0
2016-08-10,116.32,116.5,115.57,116.03,93.810989296185,1768140,0.0,1.0
2016-08-09,116.23,116.58,115.92,116.26,93.9969457517406,1663711,0.0,1.0
2016-08-08,116.6,116.77,115.71,116.04,93.81907435947,2009420,0.0,1.0
2016-08-05,116.3,116.896,115.9,116.37,94.0858814478759,2937720,0.0,1.0
2016-08-04,116.04,116.59,115.9,115.95,93.7463087899047,1290269,0.0,1.0
2016-08-03,115.46,116.12,115.13,116.01,93.7948191696149,1989588,0.0,1.0
2016-08-02,115.5,115.74,115.04,115.45,93.3420556256533,2092733,0.0,1.0
2016-08-01,115.95,116.34,115.31,115.88,93.6897133469095,2270469,0.0,1.0
2016-07-29,115.6,116.5,115.05,116.33,94.0535411947358,2939758,0.0,1.0
2016-07-28,115.0,115.92,114.24,115.76,93.5926925874892,2977486,0.0,1.0
2016-07-27,116.08,116.41,114.603,114.96,92.9458875246869,3446519,0.0,1.0
2016-07-26,115.29,115.955,114.6,115.95,93.7463087899047,3049691,0.0,1.0
2016-07-25,115.07,116.45,115.07,115.49,93.3743958787934,5400849,0.0,1.0
2016-07-22,113.65,116.0,112.7,115.61,93.4714166382138,9167374,0.0,1.0
2016-07-21,119.81,120.0,118.3,118.66,95.9373609401474,4127435,0.0,1.0
2016-07-20,119.44,120.0,119.19,119.88,96.9237386609209,2174323,0.0,1.0
2016-07-19,118.59,119.43,118.341,119.35,96.4952303068144,2182742,0.0,1.0
2016-07-18,119.23,119.25,118.68,118.89,96.1233173957031,1248002,0.0,1.0
2016-07-15,119.67,119.73,118.94,119.23,96.3982095473941,2254642,0.0,1.0
2016-07-14,119.67,120.02,118.9,119.09,96.2850186614037,2415873,0.0,1.0
2016-07-13,119.61,119.8,118.76,119.05,96.2526784082635,1901394,0.0,1.0
2016-07-12,119.01,119.71,118.78,119.02,96.2284232184085,2298374,0.0,1.0
2016-07-11,118.96,119.04,118.12,118.57,95.8645953705822,2968178,0.0,1.0
2016-07-08,117.07,118.99,116.93,118.84,96.082892079278,2524888,0.0,1.0
2016-07-07,116.78,117.16,115.55,116.11,93.8756698024652,2140476,0.0,1.0
2016-07-06,115.48,116.86,114.41,116.82,94.4497092957022,3098165,0.0,1.0
2016-07-05,115.87,116.46,114.67,115.23,93.1641842333827,2416737,0.0,1.0
2016-07-01,116.65,117.62,116.26,116.5,94.1909872705813,2233049,0.0,1.0
2016-06-30,115.0,116.34,114.61,116.32,94.0454561314508,3377608,0.0,1.0
2016-06-29,114.36,114.96,113.18,114.46,92.5416343604355,4016716,0.0,1.0
2016-06-28,113.32,114.1,112.38,114.06,92.2182318290344,3643957,0.0,1.0
2016-06-27,112.07,112.07,110.2,111.46,90.116115374927,3893842,0.0,1.0
2016-06-24,113.5,115.34,112.64,112.98,91.3450449942513,3663334,0.0,1.0
2016-06-23,117.51,117.7,116.635,117.32,94.8539624599536,2005986,0.0,1.0
2016-06-22,117.45,117.81,116.44,116.57,94.2475827135765,2195565,0.0,1.0
2016-06-21,117.48,117.62,116.96,117.3,94.8377923333836,2319367,0.0,1.0
2016-06-20,117.3,118.53,116.63,117.06,94.6437508145429,2897290,0.0,1.0
2016-06-17,115.92,116.16,115.17,115.92,93.7220536000496,3259022,0.0,1.0
2016-06-16,114.97,116.01,114.0,115.79,93.6169477773443,2144361,0.0,1.0
2016-06-15,115.97,116.52,115.44,115.52,93.3986510686485,2884900,0.0,1.0
2016-06-14,115.06,115.59,114.56,115.51,93.3905660053635,2054222,0.0,1.0
2016-06-13,116.61,116.64,115.06,115.13,93.0833336005324,2417609,0.0,1.0
2016-06-10,117.51,117.51,116.22,116.68,94.3365184097118,3245312,0.0,1.0
2016-06-09,115.57,117.3,115.44,117.21,94.7650267638183,2657639,0.0,1.0
2016-06-08,115.51,116.39,115.3,116.07,93.8433295493251,2450057,0.0,1.0
2016-06-07,115.54,115.88,115.325,115.35,93.261204992803,2002504,0.0,1.0
2016-06-06,114.98,115.77,114.76,115.54,93.4148211952186,1872017,0.0,1.0
2016-06-03,114.75,114.98,113.7296,114.79,92.8084414488414,2149357,0.0,1.0
2016-06-02,114.05,114.53,113.54,114.53,92.5982298034307,2141404,0.0,1.0
2016-06-01,113.89,114.14,112.46,113.94,92.121211069614,2228713,0.0,1.0
2016-05-31,114.28,114.59,113.38,113.83,92.0322753734787,2980502,0.0,1.0
2016-05-27,114.47,114.6,113.9,114.33,92.4365285377301,1762568,0.0,1.0
2016-05-26,114.72,115.28,113.8,114.19,92.3233376517397,2022650,0.0,1.0
2016-05-25,114.59,115.25,114.43,114.72,92.7518460058462,1590293,0.0,1.0
2016-05-24,113.1,114.71,113.01,114.37,92.4688687908702,2086739,0.0,1.0
2016-05-23,113.09,113.39,112.59,112.8,91.1995138551208,1699775,0.0,1.0
2016-05-20,112.72,114.09,112.72,113.22,91.539086513092,3985634,0.0,1.0
2016-05-19,112.01,112.5625,110.7203,112.32,90.8114308174394,3026116,0.0,1.0
2016-05-18,113.16,113.8,112.11,112.69,91.1105781589855,2475978,0.0,1.0
2016-05-17,114.1,114.49,113.04,113.63,91.8705741077781,2495450,0.595,1.0
2016-05-16,113.62,115.13,112.99,114.84,92.365215412889,2397580,0.0,1.0
2016-05-13,114.12,114.5,112.86,113.2,91.0461719325934,2512985,0.0,1.0
2016-05-12,114.54,114.785,113.51,114.19,91.8424237896011,2365190,0.0,1.0
2016-05-11,115.0,115.31,113.96,114.11,91.7780802051964,1718540,0.0,1.0
2016-05-10,113.94,115.5,113.25,114.94,92.4456448933948,2870638,0.0,1.0
2016-05-09,113.67,114.0,112.98,113.16,91.0140001403911,2672829,0.0,1.0
2016-05-06,113.58,114.0,112.91,113.78,91.5126629195272,3352023,0.0,1.0
2016-05-05,113.28,114.05,113.05,113.62,91.3839757507179,2999394,0.0,1.0
2016-05-04,113.65,113.98,112.651,112.93,90.8290123352277,3238737,0.0,1.0
2016-05-03,113.8,114.935,113.68,114.51,92.0997981272197,2628762,0.0,1.0
2016-05-02,114.46,114.87,113.83,114.67,92.228485296029,3054128,0.0,1.0
2016-04-29,114.41,115.01,113.69,114.27,91.9067673740058,2719446,0.0,1.0
2016-04-28,115.12,116.52,114.215,114.62,92.1882705557761,2988785,0.0,1.0
2016-04-27,114.86,115.95,114.42,115.44,92.8477922959239,3265174,0.0,1.0
2016-04-26,113.62,114.95,113.62,114.8,92.3330436206866,2965714,0.0,1.0
2016-04-25,114.0,115.0,112.61,113.25,91.0863866728463,3662366,0.0,1.0
2016-04-22,114.0,115.59,112.34,114.17,91.8263378934999,4900197,0.0,1.0
2016-04-21,115.31,116.1856,114.71,114.92,92.4295589972936,2865234,0.0,1.0
2016-04-20,115.94,115.99,114.9,115.18,92.6386756466088,2562745,0.0,1.0
