,FLO_Open,FLO_High,FLO_Low,FLO_Close,FLO_Adj Close,FLO_Volume,FLO_Dividend Amount,FLO_Split Coefficient
2016-02-25,17.12,17.25,16.9,17.17,12.5765657181006,1658546,0.0,1.0
2016-02-24,16.75,17.145,16.66,17.1,12.525292590537,1413910,0.0,1.0
2016-02-23,16.84,16.99,16.62,16.83,12.3275248127916,2474088,0.0,1.0
2016-02-22,16.5,16.88,16.37,16.87,12.356823742828,2744102,0.0,1.0
2016-02-19,16.32,16.52,16.19,16.36,11.9832623848646,2468997,0.0,1.0
2016-02-18,15.94,16.34,15.9,16.25,11.9026903272646,2745811,0.0,1.0
2016-02-17,16.21,16.34,15.66,15.89,11.6389999569376,4369506,0.0,1.0
2016-02-16,16.27,16.83,15.92,16.2,11.8660666647192,5279041,0.0,1.0
2016-02-12,16.94,16.98,15.64,15.71,11.507154771774,5248498,0.0,1.0
2016-02-11,16.7,17.54,15.9,16.81,12.3128753477735,13462355,0.0,1.0
2016-02-10,20.41,21.24,20.39,20.94,15.337989874026,2735823,0.0,1.0
2016-02-09,19.92,20.598,19.84,20.37,14.9204801210081,2788763,0.0,1.0
2016-02-08,20.0,20.13,19.792,20.06,14.6934134132264,1991950,0.0,1.0
2016-02-05,20.37,20.52,20.085,20.14,14.7520112732991,938415,0.0,1.0
2016-02-04,20.19,20.45,19.92,20.32,14.8838564584626,1359735,0.0,1.0
2016-02-03,20.44,20.5,19.95,20.2,14.7959596683536,1325886,0.0,1.0
2016-02-02,20.4,20.49,20.21,20.34,14.8985059234808,2053468,0.0,1.0
2016-02-01,20.49,20.68,20.03,20.57,15.0669747711898,2593587,0.0,1.0
2016-01-29,20.09,20.55,20.06,20.54,15.0450005736625,2647547,0.0,1.0
2016-01-28,19.9,20.17,19.42,19.98,14.6348155531537,3627519,0.0,1.0
2016-01-27,19.99,20.255,19.64,19.78,14.488320902972,2499356,0.0,1.0
2016-01-26,19.97,20.23,19.79,20.0,14.6494650181719,1981550,0.0,1.0
2016-01-25,20.69,20.74,19.88,19.92,14.5908671580992,1634464,0.0,1.0
2016-01-22,20.52,20.8,20.405,20.73,15.1841704913351,1229283,0.0,1.0
2016-01-21,20.21,20.43,20.17,20.32,14.8838564584626,1211025,0.0,1.0
2016-01-20,19.92,20.34,19.455,20.21,14.8032844008627,2360569,0.0,1.0
2016-01-19,20.99,21.02,20.14,20.21,14.8032844008627,2303734,0.0,1.0
2016-01-15,21.21,21.34,20.55,20.8,15.2354436188987,1394015,0.0,1.0
2016-01-14,21.47,21.76,21.43,21.57,15.7994480220984,1202023,0.0,1.0
2016-01-13,21.93,22.07,21.4,21.42,15.6895770344621,1626062,0.0,1.0
2016-01-12,21.68,22.08,21.62,21.85,16.0045405323528,1391523,0.0,1.0
2016-01-11,21.41,21.59,21.235,21.53,15.770149092062,1767971,0.0,1.0
2016-01-08,21.17,21.45,21.11,21.25,15.5650565818076,1468666,0.0,1.0
2016-01-07,21.02,21.29,20.85,21.08,15.4405361291532,1820899,0.0,1.0
2016-01-06,21.3,21.62,21.11,21.37,15.6529533719166,8341447,0.0,1.0
2016-01-05,21.58,21.69,21.19,21.61,15.8287469521347,2088595,0.0,1.0
2016-01-04,21.36,21.51,21.11,21.49,15.7408501620257,2186265,0.0,1.0
2015-12-31,21.75,21.91,21.38,21.49,15.7408501620257,1736084,0.0,1.0
2015-12-30,21.93,22.06,21.765,21.81,15.9752416023164,975744,0.0,1.0
2015-12-29,22.05,22.23,21.795,21.94,16.0704631249345,1154663,0.0,1.0
2015-12-28,21.94,22.05,21.69,21.97,16.0924373224618,1041893,0.0,1.0
2015-12-24,22.36,22.36,21.96,22.0,16.1144115199891,544530,0.0,1.0
2015-12-23,22.42,22.75,22.3,22.4,16.4074008203525,1259650,0.0,1.0
2015-12-22,22.1,22.7,21.97,22.32,16.3488029602798,4061929,0.0,1.0
2015-12-21,22.04,22.1,21.62,22.03,16.1363857175163,1689536,0.0,1.0
2015-12-18,22.04,22.06,21.62,21.92,16.0558136599164,4086809,0.0,1.0
2015-12-17,22.36,22.47,21.91,22.19,16.2535814376617,1252371,0.0,1.0
2015-12-16,22.19,22.58,22.03,22.24,16.2902051002071,1232536,0.0,1.0
2015-12-15,22.07,22.22,21.845,21.95,16.0777878574436,1429657,0.0,1.0
2015-12-14,21.52,21.99,21.52,21.9,16.0411641948982,1625748,0.0,1.0
2015-12-11,21.49,21.73,21.34,21.61,15.8287469521347,1207671,0.0,1.0
2015-12-10,21.71,21.88,21.52,21.64,15.850721149662,1884819,0.0,1.0
2015-12-09,22.07,22.29,21.66,21.75,15.9312932072619,1719026,0.0,1.0
2015-12-08,21.9,22.32,21.66,22.23,16.282880367698,1516345,0.0,1.0
2015-12-07,22.37,22.53,21.99,22.01,16.1217362524981,2286666,0.0,1.0
2015-12-04,22.28,22.67,22.145,22.36,16.3781018903162,1511347,0.0,1.0
2015-12-03,22.65,22.83,21.84,22.19,16.2535814376617,2797170,0.0,1.0
2015-12-02,23.13,23.21,22.62,22.65,16.5905191330796,1524046,0.145,1.0
2015-12-01,23.57,23.77,23.095,23.36,17.0017340183698,1744986,0.0,1.0
2015-11-30,24.1,24.18,23.33,23.52,17.1181842513724,1312576,0.0,1.0
2015-11-27,23.79,24.16,23.75,24.07,17.5184819273186,490526,0.0,1.0
2015-11-25,23.87,24.14,23.74,23.81,17.3292502986895,642793,0.0,1.0
2015-11-24,23.41,23.91,23.4,23.82,17.3365284382521,1337015,0.0,1.0
2015-11-23,23.3,23.65,23.3,23.45,17.0672372744338,1323331,0.0,1.0
2015-11-20,23.76,23.76,23.21,23.26,16.9289526227433,1192382,0.0,1.0
2015-11-19,23.55,23.76,23.34,23.63,17.1982437865616,936694,0.0,1.0
2015-11-18,23.47,23.69,23.235,23.52,17.1181842513724,1972283,0.0,1.0
2015-11-17,23.51,23.97,23.35,23.48,17.0890716931217,1709168,0.0,1.0
2015-11-16,23.38,23.62,23.15,23.5,17.1036279722471,2311697,0.0,1.0
2015-11-13,23.33,23.68,22.96,23.51,17.1109061118097,3345592,0.0,1.0
2015-11-12,25.15,25.31,23.06,23.52,17.1181842513724,7123256,0.0,1.0
2015-11-11,27.05,27.2599,26.495,26.64,19.3889637949218,2814809,0.0,1.0
2015-11-10,26.48,26.96,26.41,26.96,19.6218642609268,1333348,0.0,1.0
2015-11-09,26.57,26.71,26.32,26.57,19.3380168179832,1323304,0.0,1.0
2015-11-06,26.87,26.93,26.17,26.68,19.4180763531724,1808570,0.0,1.0
2015-11-05,26.9,27.11,26.69,27.0,19.6509768191775,2579059,0.0,1.0
2015-11-04,26.97,27.02,26.645,26.9,19.5781954235509,3380107,0.0,1.0
2015-11-03,26.89,27.13,26.54,26.92,19.5927517026762,1208121,0.0,1.0
2015-11-02,27.0,27.1,26.46,26.96,19.6218642609268,1182946,0.0,1.0
2015-10-30,27.04,27.31,26.979,27.0,19.6509768191775,824929,0.0,1.0
2015-10-29,26.8,27.125,26.69,27.09,19.7164800752414,489283,0.0,1.0
2015-10-28,26.93,26.93,26.43,26.83,19.5272484466123,970477,0.0,1.0
2015-10-27,26.74,27.16,26.555,26.91,19.5854735631135,1051259,0.0,1.0
2015-10-26,27.02,27.11,26.57,26.87,19.5563610048629,840335,0.0,1.0
2015-10-23,27.03,27.06,26.76,27.05,19.6873675169908,1355962,0.0,1.0
2015-10-22,26.26,26.83,26.15,26.83,19.5272484466123,767800,0.0,1.0
2015-10-21,25.86,26.345,25.78,26.09,18.9886661189756,1025782,0.0,1.0
2015-10-20,26.12,26.12,25.38,25.81,18.7848782112211,1222098,0.0,1.0
2015-10-19,25.98,26.315,25.84,26.25,19.1051163519781,1903008,0.0,1.0
2015-10-16,25.4,26.05,25.38,26.01,18.9304410024743,1236265,0.0,1.0
2015-10-15,25.8,25.84,25.02,25.34,18.4428056517762,2203960,0.0,1.0
2015-10-14,26.33,26.33,25.63,25.7,18.7048186760319,1068817,0.0,1.0
2015-10-13,26.11,26.43,26.05,26.33,19.1633414684794,2169765,0.0,1.0
2015-10-12,26.07,26.21,25.89,26.19,19.0614475146022,1249536,0.0,1.0
2015-10-09,25.87,26.27,25.7,26.03,18.9449972815996,1075699,0.0,1.0
2015-10-08,25.88,25.94,25.57,25.82,18.7921563507838,1643701,0.0,1.0
2015-10-07,25.6,26.04,25.475,25.88,18.8358251881597,1850154,0.0,1.0
2015-10-06,25.7,25.865,25.47,25.49,18.5519777452161,2002056,0.0,1.0
2015-10-05,25.27,25.7,25.11,25.63,18.6538716990933,6659325,0.0,1.0
2015-10-02,24.91,25.205,24.83,25.1,18.2681303022724,2830612,0.0,1.0
2015-10-01,24.74,25.1,24.59,25.08,18.2535740231471,1836876,0.0,1.0
2015-09-30,24.81,25.02,24.52,24.74,18.0061172780167,2077406,0.0,1.0
2015-09-29,25.28,25.32,24.57,24.65,17.9406140219528,1775330,0.0,1.0
2015-09-28,25.34,25.93,25.16,25.24,18.3700242561496,1838705,0.0,1.0
2015-09-25,25.52,25.67,25.25,25.4,18.4864744891521,1592377,0.0,1.0
2015-09-24,25.24,25.5,25.07,25.4,18.4864744891521,1500266,0.0,1.0
2015-09-23,24.72,25.45,24.61,25.31,18.4209712330882,1821336,0.0,1.0
2015-09-22,24.39,24.82,24.19,24.74,18.0061172780167,1731521,0.0,1.0
2015-09-21,24.39,24.43,24.13,24.36,17.7295479746357,794351,0.0,1.0
2015-09-18,24.21,24.44,24.04,24.24,17.6422102998838,1640381,0.0,1.0
2015-09-17,24.49,24.761,24.23,24.45,17.7950512306996,923702,0.0,1.0
2015-09-16,24.34,24.48,24.16,24.35,17.722269835073,971344,0.0,1.0
2015-09-15,24.05,24.3,23.8,24.29,17.6786009976971,667943,0.0,1.0
2015-09-14,24.21,24.286,23.925,24.0,17.46753495038,600415,0.0,1.0
2015-09-11,24.04,24.27,23.95,24.22,17.6276540207585,1079916,0.0,1.0
2015-09-10,23.97,24.23,23.86,24.12,17.5548726251319,915294,0.0,1.0
2015-09-09,24.0,24.16,23.82,23.91,17.4020316943161,837724,0.0,1.0
2015-09-08,23.72,23.96,23.55,23.88,17.3801972756281,996984,0.0,1.0
2015-09-04,23.4,23.68,23.28,23.42,17.0454028557458,736283,0.0,1.0
2015-09-03,23.5,23.99,23.5,23.71,17.2564689030629,2033808,0.0,1.0
2015-09-02,23.04,23.44,22.9,23.44,17.0599591348711,1042881,0.0,1.0
2015-09-01,22.83,23.09,22.66,22.83,16.615992621549,2194932,0.0,1.0
2015-08-31,22.75,23.26,22.7,23.21,16.89256192493,1288379,0.0,1.0
2015-08-28,22.69,22.83,22.64,22.8,16.594158202861,636522,0.145,1.0
2015-08-27,22.92,23.13,22.49,22.94,16.590542130034,910167,0.0,1.0
2015-08-26,22.51,22.71,22.02,22.67,16.3952741973789,1113630,0.0,1.0
2015-08-25,22.95,22.95,22.16,22.17,16.0336669146842,1100709,0.0,1.0
2015-08-24,22.44,23.0,21.95,22.44,16.2289348473393,1138903,0.0,1.0
2015-08-21,23.51,23.57,23.24,23.31,16.8581315192281,986024,0.0,1.0
2015-08-20,23.68,24.07,23.68,23.69,17.1329530540761,796617,0.0,1.0
2015-08-19,24.03,24.17,23.84,23.91,17.2920602584618,791122,0.0,1.0
2015-08-18,24.37,24.47,24.08,24.09,17.4222388802319,767592,0.0,1.0
2015-08-17,23.94,24.44,23.85,24.44,17.6753639781182,1108079,0.0,1.0
2015-08-14,23.65,24.19,23.5,24.02,17.3716138606546,1575073,0.0,1.0
2015-08-13,22.45,24.39,22.26,23.44,16.9521494127288,3098805,0.0,1.0
2015-08-12,21.84,22.07,21.48,22.03,15.9324168755296,610891,0.0,1.0
2015-08-11,21.81,22.16,21.81,22.02,15.9251847298757,603961,0.0,1.0
2015-08-10,21.91,22.095,21.88,22.0,15.9107204385679,634777,0.0,1.0
2015-08-07,21.79,21.86,21.54,21.81,15.7733096711439,547912,0.0,1.0
2015-08-06,22.08,22.08,21.6,21.8,15.7660775254901,804596,0.0,1.0
2015-08-05,22.0,22.36,21.77,22.0,15.9107204385679,543947,0.0,1.0
2015-08-04,21.65,22.08,21.65,21.92,15.8528632733368,338200,0.0,1.0
2015-08-03,21.63,21.69,21.5,21.68,15.6792917776433,350891,0.0,1.0
2015-07-31,21.57,21.83,21.45,21.66,15.6648274863355,464793,0.0,1.0
2015-07-30,21.45,21.61,21.37,21.49,15.5418810102193,421017,0.0,1.0
2015-07-29,21.11,21.59,21.07,21.5,15.5491131558732,549486,0.0,1.0
2015-07-28,20.86,21.14,20.7,21.1,15.2598273297174,677473,0.0,1.0
2015-07-27,20.67,20.825,20.51,20.8,15.0428629601006,337019,0.0,1.0
2015-07-24,20.94,21.0,20.68,20.79,15.0356308144467,345876,0.0,1.0
2015-07-23,21.02,21.21,20.85,20.97,15.1658094362168,561275,0.0,1.0
2015-07-22,20.93,21.08,20.8501,21.0,15.1875058731785,370103,0.0,1.0
2015-07-21,21.21,21.245,20.87,20.92,15.1296487079473,338330,0.0,1.0
2015-07-20,21.13,21.29,21.03,21.24,15.361077368872,621649,0.0,1.0
2015-07-17,21.2,21.26,20.89,21.12,15.2742916210252,459476,0.0,1.0
2015-07-16,21.1,21.26,20.96,21.24,15.361077368872,461053,0.0,1.0
2015-07-15,21.2,21.2,20.77,20.93,15.1368808536012,642433,0.0,1.0
2015-07-14,21.25,21.27,21.18,21.24,15.361077368872,306768,0.0,1.0
2015-07-13,21.25,21.31,21.18,21.23,15.3538452232181,556042,0.0,1.0
2015-07-10,21.24,21.3,21.125,21.15,15.2959880579869,338265,0.0,1.0
2015-07-09,21.26,21.32,21.01,21.02,15.2019701644863,442496,0.0,1.0
2015-07-08,20.87,21.1,20.87,21.01,15.1947380188324,706861,0.0,1.0
2015-07-07,20.47,21.01,20.43,21.01,15.1947380188324,709442,0.0,1.0
2015-07-06,20.58,20.79,20.33,20.47,14.8042021535221,2205522,0.0,1.0
2015-07-02,21.33,21.33,20.75,20.82,15.0573272514084,925514,0.0,1.0
2015-07-01,21.26,21.37,21.0575,21.19,15.3249166406025,905820,0.0,1.0
2015-06-30,21.42,21.45,21.11,21.15,15.2959880579869,769662,0.0,1.0
2015-06-29,21.55,21.64,21.27,21.29,15.3972380971414,489538,0.0,1.0
2015-06-26,21.67,21.78,21.55,21.72,15.7082203602589,1123441,0.0,1.0
2015-06-25,21.99,22.08,21.53,21.61,15.6286667580661,502205,0.0,1.0
2015-06-24,22.03,22.1,21.91,21.96,15.8817918559524,571816,0.0,1.0
2015-06-23,21.97,22.06,21.8,22.01,15.9179525842218,907455,0.0,1.0
2015-06-22,21.75,21.92,21.62,21.92,15.8528632733368,429962,0.0,1.0
2015-06-19,21.68,21.69,21.44,21.63,15.6431310493738,906566,0.0,1.0
2015-06-18,21.64,21.79,21.57,21.62,15.63589890372,644140,0.0,1.0
2015-06-17,21.6,21.74,21.44,21.57,15.5997381754505,568915,0.145,1.0
2015-06-16,21.55,21.74,21.49,21.67,15.5674108340784,729365,0.0,1.0
2015-06-15,21.61,21.72,21.5,21.58,15.5027561513342,419276,0.0,1.0
2015-06-12,21.76,21.83,21.65,21.72,15.6033301022696,371404,0.0,1.0
2015-06-11,21.9,21.99,21.77,21.86,15.703904053205,552446,0.0,1.0
2015-06-10,21.68,21.92,21.64,21.9,15.732639467758,454467,0.0,1.0
2015-06-09,21.65,21.785,21.56,21.57,15.4955722976959,447811,0.0,1.0
2015-06-08,21.8,21.8676,21.48,21.65,15.5530431268019,703337,0.0,1.0
2015-06-05,21.87,21.92,21.61,21.79,15.6536170777373,786357,0.0,1.0
2015-06-04,22.07,22.17,21.77,21.86,15.703904053205,889609,0.0,1.0
2015-06-03,22.04,22.23,21.87,22.08,15.8619488332464,743057,0.0,1.0
2015-06-02,22.01,22.155,21.9,21.93,15.7541910286728,889538,0.0,1.0
2015-06-01,22.51,22.62,22.06,22.09,15.8691326868847,900774,0.0,1.0
2015-05-29,21.53,22.98,21.53,22.46,16.1349352714998,2488569,0.0,1.0
2015-05-28,22.95,23.08,21.4,21.64,15.5458592731636,2399719,0.0,1.0
2015-05-27,22.92,23.1,22.842,23.08,16.580334197071,1267265,0.0,1.0
2015-05-26,23.0,23.17,22.64,22.93,16.4725763924973,914305,0.0,1.0
2015-05-22,23.38,23.39,23.03,23.12,16.609069611624,530129,0.0,1.0
2015-05-21,23.46,23.51,23.25,23.37,16.7886659525801,463868,0.0,1.0
2015-05-20,23.39,23.555,23.16,23.51,16.8892399035156,546167,0.0,1.0
2015-05-19,23.4,23.45,23.21,23.42,16.8245852207714,520646,0.0,1.0
2015-05-18,23.07,23.44,23.07,23.37,16.7886659525801,437233,0.0,1.0
2015-05-15,23.22,23.22,22.96,23.16,16.637805026177,575982,0.0,1.0
2015-05-14,23.08,23.3099,22.93,23.15,16.6306211725387,704483,0.0,1.0
2015-05-13,22.99,23.17,22.86,22.95,16.4869440997738,500676,0.0,1.0
2015-05-12,22.74,22.97,22.37,22.95,16.4869440997738,542584,0.0,1.0
2015-05-11,22.61,22.86,22.41,22.86,16.4222894170296,765072,0.0,1.0
2015-05-08,22.71,22.74,22.55,22.69,16.3001639051794,587708,0.0,1.0
2015-05-07,22.17,22.57,22.1,22.55,16.199589954244,493369,0.0,1.0
2015-05-06,22.4,22.4,21.96,22.26,15.9912581987349,645812,0.0,1.0
2015-05-05,22.51,22.65,22.1901,22.3,16.0199936132879,573936,0.0,1.0
2015-05-04,22.49,22.65,22.249,22.57,16.2139576615205,702913,0.0,1.0
2015-05-01,22.42,22.62,22.37,22.52,16.1780383933293,903174,0.0,1.0
2015-04-30,22.31,22.47,22.14,22.34,16.0487290278408,1069034,0.0,1.0
2015-04-29,22.34,22.63,22.1,22.37,16.0702805887556,676451,0.0,1.0
2015-04-28,22.42,22.55,22.25,22.4,16.0918321496703,475376,0.0,1.0
2015-04-27,22.42,22.49,22.27,22.38,16.0774644423938,834639,0.0,1.0
2015-04-24,22.55,22.55,22.29,22.31,16.0271774669261,601552,0.0,1.0
2015-04-23,22.47,22.56,22.27,22.51,16.170854539691,517394,0.0,1.0
2015-04-22,22.57,22.58,22.22,22.5,16.1636706860528,760480,0.0,1.0
2015-04-21,22.7,22.83,22.44,22.53,16.1852222469675,680460,0.0,1.0
2015-04-20,22.85,22.9699,22.64,22.64,16.2642446369882,552858,0.0,1.0
2015-04-17,22.87,22.93,22.49,22.76,16.3504508806472,727949,0.0,1.0
2015-04-16,23.07,23.14,22.95,23.01,16.5300472216033,766529,0.0,1.0
2015-04-15,23.42,23.46,23.06,23.08,16.580334197071,916867,0.0,1.0
2015-04-14,23.31,23.43,23.12,23.37,16.7886659525801,552205,0.0,1.0
2015-04-13,23.27,23.31,23.1,23.29,16.7311951234742,601419,0.0,1.0
2015-04-10,23.36,23.47,23.17,23.26,16.7096435625594,544371,0.0,1.0
2015-04-09,23.14,23.31,22.92,23.3,16.7383789771124,673631,0.0,1.0
2015-04-08,22.91,23.2,22.79,23.14,16.6234373189005,798958,0.0,1.0
2015-04-07,23.23,23.45,22.82,22.94,16.4797602461356,1785798,0.0,1.0
2015-04-06,23.09,23.62,23.075,23.27,16.7168274161977,4872010,0.0,1.0
2015-04-02,23.18,23.395,22.97,23.14,16.6234373189005,1742439,0.0,1.0
2015-04-01,22.71,22.96,22.45,22.96,16.4941279534121,1088342,0.0,1.0
2015-03-31,22.71,22.835,22.59,22.74,16.3360831733707,1139577,0.0,1.0
2015-03-30,22.57,23.12,22.42,22.78,16.3648185879236,1877836,0.0,1.0
2015-03-27,21.66,22.48,21.65,22.44,16.1205675642233,1017090,0.0,1.0
2015-03-26,21.65,21.74,21.47,21.67,15.5674108340784,953917,0.0,1.0
2015-03-25,21.64,22.14,21.4,21.72,15.6033301022696,1166107,0.0,1.0
2015-03-24,21.91,21.91,21.47,21.5,15.4452853222282,1211409,0.0,1.0
2015-03-23,21.89,22.01,21.81,21.86,15.703904053205,910375,0.0,1.0
2015-03-20,22.0,22.0,21.74,21.84,15.6895363459286,1310832,0.0,1.0
2015-03-19,21.84,22.13,21.72,21.75,15.6248816631843,632550,0.0,1.0
2015-03-18,21.71,21.99,21.39,21.92,15.7470071750345,780742,0.0,1.0
2015-03-17,21.38,21.81,21.3,21.75,15.6248816631843,1060584,0.0,1.0
2015-03-16,21.21,21.48,21.19,21.43,15.3949983467605,706508,0.0,1.0
2015-03-13,21.05,21.12,20.86,21.08,15.1435634694219,645001,0.0,1.0
2015-03-12,20.78,21.2,20.72,21.15,15.1938504448896,586518,0.0,1.0
2015-03-11,20.65,20.76,20.44,20.69,14.8633931775303,622960,0.0,1.0
2015-03-10,20.91,20.97,20.61,20.62,14.8131062020626,542399,0.0,1.0
2015-03-09,20.91,21.14,20.86,21.07,15.1363796157836,852706,0.0,1.0
2015-03-06,21.33,21.37,20.81,20.85,14.9783348357422,741854,0.0,1.0
2015-03-05,21.63,21.7,21.46,21.47,15.4237337613135,664188,0.0,1.0
2015-03-04,21.61,21.72,21.46,21.56,15.4883884440577,547845,0.1325,1.0
2015-03-03,21.59,21.76,21.55,21.74,15.5223033202173,473762,0.0,1.0
2015-03-02,21.69,21.78,21.56,21.68,15.4794634766472,577080,0.0,1.0
2015-02-27,21.47,21.71,21.39,21.64,15.4509035809339,738916,0.0,1.0
2015-02-26,21.6,21.6,21.37,21.43,15.3009641284387,1442539,0.0,1.0
2015-02-25,21.68,21.7,21.43,21.54,15.3795038416504,1043833,0.0,1.0
2015-02-24,21.97,21.97,21.68,21.73,15.515163346289,898550,0.0,1.0
2015-02-23,22.07,22.08,21.77,21.99,15.7008026684259,753314,0.0,1.0
2015-02-20,21.79,22.09,21.69,22.08,15.765062433781,755570,0.0,1.0
2015-02-19,21.85,21.94,21.69,21.88,15.6222629552141,782704,0.0,1.0
2015-02-18,21.56,21.85,21.56,21.84,15.5937030595007,1043608,0.0,1.0
2015-02-17,21.66,21.74,21.49,21.61,15.4294836591488,1149535,0.0,1.0
2015-02-13,21.21,21.76,21.21,21.68,15.4794634766472,1456166,0.0,1.0
2015-02-12,19.8,21.71,19.74,21.3,15.2081444673702,3039721,0.0,1.0
2015-02-11,19.85,19.92,19.49,19.57,13.9729289777669,947420,0.0,1.0
2015-02-10,19.95,19.982,19.35,19.9,14.2085481174022,1496383,0.0,1.0
2015-02-09,19.85,19.97,19.68,19.81,14.1442883520471,826555,0.0,1.0
2015-02-06,20.1,20.17,19.82,19.91,14.2156880913306,600777,0.0,1.0
2015-02-05,19.99,20.16,19.87,20.05,14.3156477263274,538618,0.0,1.0
2015-02-04,19.85,20.02,19.85,19.91,14.2156880913306,534796,0.0,1.0
2015-02-03,19.81,19.94,19.67,19.9,14.2085481174022,662115,0.0,1.0
2015-02-02,19.56,19.75,19.3,19.72,14.0800285866921,566067,0.0,1.0
2015-01-30,19.82,19.95,19.54,19.56,13.9657890038386,559101,0.0,1.0
2015-01-29,20.01,20.03,19.67,19.96,14.2513879609723,735984,0.0,1.0
2015-01-28,20.15,20.19,19.99,20.01,14.287087830614,850166,0.0,1.0
2015-01-27,19.98,20.1,19.92,20.08,14.3370676481124,496220,0.0,1.0
2015-01-26,20.01,20.185,19.8,20.18,14.4084673873958,807808,0.0,1.0
2015-01-23,19.98,20.03,19.69,20.0,14.2799478566856,928024,0.0,1.0
2015-01-22,20.17,20.325,19.96,20.29,14.4870071006076,923321,0.0,1.0
2015-01-21,20.08,20.15,19.9118,20.1,14.3513475959691,472549,0.0,1.0
2015-01-20,19.72,20.09,19.67,20.09,14.3442076220407,639080,0.0,1.0
2015-01-16,19.61,19.73,19.53,19.71,14.0728886127637,557620,0.0,1.0
2015-01-15,19.75,19.83,19.53,19.6,13.9943488995519,614336,0.0,1.0
2015-01-14,19.46,19.73,19.3605,19.7,14.0657486388354,743164,0.0,1.0
2015-01-13,19.65,19.85,19.48,19.62,14.0086288474086,815305,0.0,1.0
2015-01-12,19.44,19.605,19.28,19.49,13.9158091863402,630685,0.0,1.0
2015-01-09,19.74,19.77,19.4,19.45,13.8872492906268,1698674,0.0,1.0
2015-01-08,19.42,19.78,19.42,19.76,14.1085884824054,981006,0.0,1.0
2015-01-07,19.02,19.3,18.815,19.27,13.7587297599166,725943,0.0,1.0
2015-01-06,18.95,19.05,18.66,18.85,13.4588508549262,973923,0.0,1.0
2015-01-05,19.09,19.11,18.8,18.91,13.5016906984963,1124337,0.0,1.0
2015-01-02,19.32,19.45,19.06,19.14,13.6659100988482,686786,0.0,1.0
2014-12-31,19.69,19.69,19.17,19.19,13.7016099684899,513177,0.0,1.0
2014-12-30,19.73,19.935,19.62,19.62,14.0086288474086,532011,0.0,1.0
2014-12-29,19.61,19.9,19.53,19.82,14.1514283259755,437639,0.0,1.0
2014-12-26,19.52,19.67,19.44,19.65,14.0300487691936,401525,0.0,1.0
2014-12-24,19.31,19.48,19.24,19.43,13.8729693427701,167617,0.0,1.0
2014-12-23,19.44,19.53,19.33,19.38,13.8372694731284,408346,0.0,1.0
2014-12-22,19.19,19.4,19.11,19.37,13.8301294992001,536948,0.0,1.0
2014-12-19,19.03,19.3,18.91,19.18,13.6944699945615,1969201,0.0,1.0
2014-12-18,18.81,19.04,18.68,19.01,13.5730904377797,956136,0.0,1.0
2014-12-17,18.34,18.625,18.12,18.59,13.2732115327893,760078,0.0,1.0
2014-12-16,18.37,18.61,18.19,18.26,13.037592393154,1232113,0.0,1.0
2014-12-15,18.98,19.0,18.4,18.42,13.1518319760075,1007255,0.0,1.0
2014-12-12,18.98,19.24,18.93,18.93,13.515970646353,1061073,0.0,1.0
2014-12-11,19.03,19.28,18.85,19.17,13.6873300206332,1137125,0.0,1.0
2014-12-10,18.93,19.18,18.82,18.93,13.515970646353,999043,0.0,1.0
2014-12-09,18.82,18.94,18.52,18.89,13.4874107506396,1387754,0.0,1.0
2014-12-08,19.26,19.41,18.99,19.02,13.5802304117081,676512,0.0,1.0
2014-12-05,18.98,19.33,18.98,19.28,13.765869733845,1337025,0.0,1.0
2014-12-04,19.27,19.3,18.79,19.01,13.5730904377797,1524334,0.0,1.0
2014-12-03,19.03,19.3,18.95,19.25,13.7444498120599,1264438,0.1325,1.0
2014-12-02,19.13,19.21,18.89,19.13,13.5653979055698,1474265,0.0,1.0
2014-12-01,19.4,19.51,19.09,19.15,13.5795802347967,1102127,0.0,1.0
2014-11-28,19.52,19.69,19.44,19.5,13.8277709962682,451647,0.0,1.0
2014-11-26,19.25,19.54,19.2,19.53,13.8490444901086,779022,0.0,1.0
2014-11-25,19.5,19.51,19.25,19.27,13.6646742101584,1308734,0.0,1.0
2014-11-24,19.81,19.95,19.475,19.53,13.8490444901086,1240416,0.0,1.0
2014-11-21,19.79,20.25,19.715,19.8,14.0405059346723,2059311,0.0,1.0
2014-11-20,19.28,19.78,19.26,19.62,13.9128649716299,1269930,0.0,1.0
2014-11-19,19.44,19.515,19.255,19.37,13.7355858562931,619181,0.0,1.0
2014-11-18,19.39,19.61,19.33,19.45,13.7923151732009,1179990,0.0,1.0
2014-11-17,18.69,19.45,18.69,19.35,13.7214035270662,1246551,0.0,1.0
2014-11-14,18.8,19.07,18.65,18.67,13.2392043333501,2023289,0.0,1.0
2014-11-13,18.71,19.0,18.54,18.76,13.3030248148714,1868922,0.0,1.0
2014-11-12,18.58,19.32,18.5,18.74,13.2888424856444,2079556,0.0,1.0
2014-11-11,19.68,19.74,19.15,19.19,13.6079448932506,1179307,0.0,1.0
2014-11-10,19.38,19.78,19.22,19.65,13.9341384654703,1266831,0.0,1.0
2014-11-07,19.31,19.59,19.19,19.35,13.7214035270662,1497195,0.0,1.0
2014-11-06,18.74,19.47,18.558,19.42,13.7710416793605,1659794,0.0,1.0
2014-11-05,18.91,18.958,18.653,18.71,13.267568991804,1119458,0.0,1.0
