,BRS_Open,BRS_High,BRS_Low,BRS_Close,BRS_Adj Close,BRS_Volume,BRS_Dividend Amount,BRS_Split Coefficient
2014-05-09,75.31,76.03,74.66,75.82,70.0052684598565,179300,0.0,1.0
2014-05-08,75.97,76.95,75.49,75.64,69.8390728871478,209400,0.0,1.0
2014-05-07,75.51,76.34,74.26,76.23,70.3838250421374,165100,0.0,1.0
2014-05-06,75.25,75.69,74.76,75.11,69.3497192563943,440100,0.0,1.0
2014-05-05,76.07,76.44,75.27,75.53,69.737508926048,140000,0.0,1.0
2014-05-02,75.18,76.82,74.95,76.6,70.7254492749275,220000,0.0,1.0
2014-05-01,76.47,76.81,74.17,75.27,69.4974486543576,362800,0.0,1.0
2014-04-30,75.99,76.98,75.5,76.8,70.9101110223816,207200,0.0,1.0
2014-04-29,75.23,76.45,75.12,76.03,70.1991632946833,228500,0.0,1.0
2014-04-28,76.25,76.25,73.72,74.86,69.1188920720767,322900,0.0,1.0
2014-04-25,75.52,76.52,75.38,76.21,70.365358867392,316100,0.0,1.0
2014-04-24,76.02,76.38,75.08,76.01,70.1806971199379,205600,0.0,1.0
2014-04-23,76.29,76.46,75.1,75.66,69.8575390618932,214700,0.0,1.0
2014-04-22,75.35,76.33,75.07,76.26,70.4115243042555,259900,0.0,1.0
2014-04-21,74.47,75.21,73.4,74.94,69.1927567710583,180500,0.0,1.0
2014-04-17,72.79,74.47,72.47,74.23,68.5372075675962,164700,0.0,1.0
2014-04-16,73.09,73.52,72.255,72.84,67.2538084227901,172700,0.0,1.0
2014-04-15,72.63,73.26,71.27,72.75,67.1707106364357,197700,0.0,1.0
2014-04-14,72.68,73.38,71.94,72.48,66.9214172773727,183800,0.0,1.0
2014-04-11,72.26,73.23,72.0125,72.36,66.8106202289002,263100,0.0,1.0
2014-04-10,73.6,74.44,72.33,72.65,67.0783797627087,261400,0.0,1.0
2014-04-09,74.71,74.92,72.62,73.63,67.9832223252339,416800,0.0,1.0
2014-04-08,75.03,75.666,73.99,74.41,68.7034031403049,581600,0.0,1.0
2014-04-07,75.69,76.5,74.2,74.23,68.5372075675962,284100,0.0,1.0
2014-04-04,77.99,78.53,75.68,76.03,70.1991632946833,306100,0.0,1.0
2014-04-03,76.73,77.98,75.98,77.35,71.4179308278805,417200,0.0,1.0
2014-04-02,76.28,77.36,76.16,76.52,70.6515845759459,320300,0.0,1.0
2014-04-01,75.32,76.38,74.528,76.32,70.4669228284918,334800,0.0,1.0
2014-03-31,75.91,76.51,74.24,75.52,69.7282758386753,444000,0.0,1.0
2014-03-28,75.22,76.74,75.22,75.69,69.8852383240113,363900,0.0,1.0
2014-03-27,76.14,76.93,75.1201,75.26,69.4882155669849,451000,0.0,1.0
2014-03-26,77.47,77.81,75.8,76.0,70.1714640325652,335500,0.0,1.0
2014-03-25,76.87,78.1,76.55,77.3,71.3717653910169,253700,0.0,1.0
2014-03-24,77.47,78.12,75.99,76.17,70.3284265179012,257800,0.0,1.0
2014-03-21,77.81,78.65,77.39,77.53,71.5841264005892,420100,0.0,1.0
2014-03-20,75.91,77.64,75.54,77.51,71.5656602258438,227800,0.0,1.0
2014-03-19,75.57,76.22,75.06,75.98,70.1529978578198,187800,0.0,1.0
2014-03-18,75.11,75.8425,74.72,75.41,69.6267118775755,221500,0.0,1.0
2014-03-17,73.83,75.24,73.74,75.1,69.3404861690216,303700,0.0,1.0
2014-03-14,74.25,74.8,72.72,73.58,67.9370568883703,481700,0.0,1.0
2014-03-13,77.17,77.5965,74.47,74.73,68.9988619362315,382400,0.0,1.0
2014-03-12,76.06,77.6,75.92,77.13,71.2148029056809,460300,0.0,1.0
2014-03-11,77.75,78.18,76.15,76.23,70.3838250421374,241500,0.0,1.0
2014-03-10,77.92,78.43,77.07,77.49,71.5471940510984,255600,0.0,1.0
2014-03-07,79.38,79.704,77.69,78.3,72.2950741282875,161900,0.0,1.0
2014-03-06,77.2,79.69,77.13,79.24,73.1629843413219,336300,0.0,1.0
2014-03-05,77.67,77.97,76.935,77.24,71.3163668667807,161700,0.0,1.0
2014-03-04,76.5,78.43,76.24,78.04,72.0550138565972,472800,0.0,1.0
2014-03-03,77.3,77.85,75.63,75.79,69.9775691977383,297100,0.0,1.0
2014-02-28,76.64,77.92,76.59,77.6,71.6487580121981,306500,0.0,1.0
2014-02-27,75.0,76.88,74.67,76.83,70.9378102844998,314600,0.0,1.0
2014-02-26,75.85,76.95,74.37,74.96,69.2112229458037,363900,0.25,1.0
2014-02-25,75.39,75.39,74.34,74.92,68.9443534516636,350700,0.0,1.0
2014-02-24,74.2,76.77,73.81,75.56,69.5333068180419,429200,0.0,1.0
2014-02-21,72.92,74.13,72.92,73.92,68.0241138166974,454500,0.0,1.0
2014-02-20,72.54,73.13,72.22,73.01,67.1866957488782,365000,0.0,1.0
2014-02-19,70.72,72.45,70.66,72.25,66.487313626304,486800,0.0,1.0
2014-02-18,71.25,71.39,70.6,71.17,65.4934548205405,286900,0.0,1.0
2014-02-14,71.37,71.96,71.09,71.11,65.4382404424426,346100,0.0,1.0
2014-02-13,67.79,71.54,67.4401,71.23,65.5486691986385,657000,0.0,1.0
2014-02-12,66.65,68.49,66.65,68.27,62.8247598791387,537200,0.0,1.0
2014-02-11,67.26,68.04,66.16,66.82,61.4904124084378,882800,0.0,1.0
2014-02-10,66.66,68.49,66.66,67.47,62.0885681711658,785000,0.0,1.0
2014-02-07,64.75,67.87,64.101,65.56,60.3309104683805,1058300,0.0,1.0
2014-02-06,68.43,68.81,67.46,68.67,63.1928557331252,615800,0.0,1.0
2014-02-05,70.94,71.4,68.41,68.67,63.1928557331252,334300,0.0,1.0
2014-02-04,71.37,71.83,70.8,71.22,65.5394668022888,175700,0.0,1.0
2014-02-03,72.5,72.5,71.03,71.18,65.5026572168902,475200,0.0,1.0
2014-01-31,70.68,72.4,70.275,71.79,66.0640033942195,274900,0.0,1.0
2014-01-30,70.79,71.82,70.444,71.64,65.9259674489746,394000,0.0,1.0
2014-01-29,70.52,70.9,70.12,70.42,64.8032750943159,391500,0.0,1.0
2014-01-28,71.37,71.65,70.35,71.1,65.4290380460929,259400,0.0,1.0
2014-01-27,73.51,73.51,71.39,71.44,65.7419195219814,470400,0.0,1.0
2014-01-24,73.94,73.94,72.82,73.06,67.2327077306265,513400,0.0,1.0
2014-01-23,74.25,74.83,73.71,74.12,68.2081617436907,471900,0.0,1.0
2014-01-22,73.8,75.47,73.626,74.66,68.7050911465724,275500,0.0,1.0
2014-01-21,73.27,74.17,72.72,73.67,67.7940539079559,537900,0.0,1.0
2014-01-17,74.76,74.88,73.0,73.27,67.4259580539694,549800,0.0,1.0
2014-01-16,76.45,76.65,74.92,75.07,69.0823893969085,303700,0.0,1.0
2014-01-15,76.33,77.33,75.77,76.6,70.4903560384067,337800,0.0,1.0
2014-01-14,75.14,76.52,75.08,76.36,70.2694985260148,183000,0.0,1.0
2014-01-13,75.28,75.4,74.52,74.99,69.0087702261112,308300,0.0,1.0
2014-01-10,74.82,75.8,74.755,75.64,69.6069259888392,178900,0.0,1.0
2014-01-09,76.9,76.9,74.58,74.92,68.9443534516636,233000,0.0,1.0
2014-01-08,77.03,77.29,76.08,76.44,70.3431176968121,684900,0.0,1.0
2014-01-07,75.31,77.41,75.008,76.98,70.8400470996938,490100,0.0,1.0
2014-01-06,74.76,75.65,74.16,75.36,69.3492588910487,313800,0.0,1.0
2014-01-03,74.21,75.44,74.02,74.63,68.6774839575234,191000,0.0,1.0
2014-01-02,74.95,75.17,73.75,74.39,68.4566264451315,297300,0.0,1.0
2013-12-31,75.4,75.87,74.86,75.06,69.0731870005588,111300,0.0,1.0
2013-12-30,75.79,75.79,75.01,75.17,69.1744133604051,114600,0.0,1.0
2013-12-27,75.77,76.96,74.52,75.48,69.4596876472446,136700,0.0,1.0
2013-12-26,74.83,75.51,74.48,75.31,69.3032469093004,220100,0.0,1.0
2013-12-24,74.5,74.815,74.41,74.51,68.5670552013275,101400,0.0,1.0
2013-12-23,75.11,75.26,74.02,74.5,68.5578528049778,375800,0.0,1.0
2013-12-20,73.66,74.69,73.66,74.03,68.1253401765437,560300,0.0,1.0
2013-12-19,74.75,74.89,73.69,73.74,67.8584706824035,198900,0.0,1.0
2013-12-18,75.05,75.22,73.99,74.9,68.9259486589643,257100,0.0,1.0
2013-12-17,76.28,76.28,73.95,75.2,69.2020205494541,279200,0.0,1.0
2013-12-16,76.19,76.9,75.65,75.83,69.7817715194828,277900,0.0,1.0
2013-12-13,77.13,77.4,74.87,75.65,69.6161283851889,260300,0.0,1.0
2013-12-12,77.23,77.59,76.56,76.75,70.6283919836516,234800,0.0,1.0
2013-12-11,77.92,78.14,77.23,77.38,71.2081429536803,205400,0.0,1.0
2013-12-10,78.75,79.52,77.9,77.92,71.705072356562,146500,0.0,1.0
2013-12-09,79.14,79.14,78.04,78.66,72.3860496864369,140800,0.0,1.0
2013-12-06,79.41,79.41,77.23,78.83,72.5424904243812,240900,0.0,1.0
2013-12-05,78.42,79.01,77.945,78.7,72.4228592718356,218500,0.0,1.0
2013-12-04,79.15,79.63,77.514,78.7,72.4228592718356,128600,0.0,1.0
2013-12-03,79.97,80.54,78.8,79.24,72.9197886747173,166600,0.0,1.0
2013-12-02,79.86,80.39,79.19,80.22,73.8216235169841,164400,0.0,1.0
2013-11-29,81.03,81.03,79.78,80.2,73.8032187242848,39600,0.0,1.0
2013-11-27,80.46,80.586,79.5525,80.45,74.0332786330264,83700,0.0,1.0
2013-11-26,79.72,80.66,78.4405,80.63,74.1989217673203,299500,0.25,1.0
2013-11-25,80.63,80.84,78.9,79.67,73.088873605371,92700,0.0,1.0
2013-11-22,80.86,81.27,79.52,80.31,73.6760065174764,138100,0.0,1.0
2013-11-21,80.75,81.034,79.88,80.58,73.9237032147709,126100,0.0,1.0
2013-11-20,81.82,81.82,79.97,80.22,73.5934409517116,126200,0.0,1.0
2013-11-19,82.15,82.15,80.85,81.32,74.6025756443927,109800,0.0,1.0
2013-11-18,84.37,84.37,81.78,81.95,75.1805346047465,107400,0.0,1.0
2013-11-15,81.75,83.01,81.75,82.53,75.712623806342,133400,0.0,1.0
2013-11-14,81.72,82.38,81.2,81.76,75.0062295214652,114800,0.0,1.0
2013-11-13,82.29,82.29,80.34,81.92,75.1530127494916,304700,0.0,1.0
2013-11-12,83.12,83.7179,82.72,83.19,76.3181046219507,116600,0.0,1.0
2013-11-11,83.91,84.07,82.83,83.16,76.2905827666958,182700,0.0,1.0
2013-11-08,78.900002,85.699997,78.900002,83.809998,76.8868877957624,631700,0.0,1.0
2013-11-07,79.23,79.86,77.28,77.66,71.24490930329,153500,0.0,1.0
2013-11-06,80.24,81.01,79.11,79.16,72.621002066037,152100,0.0,1.0
2013-11-05,79.62,80.07,79.11,79.99,73.3824400614237,234300,0.0,1.0
2013-11-04,79.2,79.925,78.72,79.88,73.2815265921556,211500,0.0,1.0
2013-11-01,80.5,80.58,78.78,78.91,72.3916532722458,308600,0.0,1.0
2013-10-31,81.49,81.666,80.3575,80.47,73.8227897455027,162900,0.0,1.0
2013-10-30,81.49,82.45,81.05,81.7,74.9511858109553,269400,0.0,1.0
2013-10-29,80.11,81.38,79.4301,81.33,74.6117495961444,171500,0.0,1.0
2013-10-28,79.75,79.9,79.02,79.75,73.1622652193842,157600,0.0,1.0
2013-10-25,79.75,79.75,78.14,79.68,73.0980475571226,155400,0.0,1.0
2013-10-24,78.67,79.65,78.47,79.43,72.8686987633315,292100,0.0,1.0
2013-10-23,79.28,79.28,77.98,78.66,72.1623044784546,143100,0.0,1.0
2013-10-22,79.75,80.32,79.45,79.62,73.0430038466128,132100,0.0,1.0
2013-10-21,80.27,80.4,79.29,79.52,72.9512643290963,97800,0.0,1.0
2013-10-18,79.5,80.48,79.27,80.2,73.5750930482083,157000,0.0,1.0
2013-10-17,78.69,79.27,78.535,79.27,72.7219155353051,180300,0.0,1.0
2013-10-16,78.5,79.37,78.42,78.73,72.2265221407162,134200,0.0,1.0
2013-10-15,79.07,79.46,78.11,78.18,71.7219547943756,261600,0.0,1.0
2013-10-14,76.62,79.3265,76.37,79.07,72.5384365002722,332200,0.0,1.0
2013-10-11,74.5,75.51,74.23,75.46,69.2266399179276,151900,0.0,1.0
2013-10-10,73.9,75.6,73.52,74.94,68.749594426842,164700,0.0,1.0
2013-10-09,73.44,73.63,72.78,73.12,67.0799352080423,360800,0.0,1.0
2013-10-08,73.09,74.76,73.04,73.1,67.061587304539,222000,0.0,1.0
2013-10-07,73.03,73.37,72.5,72.58,66.5845418134533,100900,0.0,1.0
2013-10-04,73.0,73.82,72.48,73.37,67.3092840018334,61700,0.0,1.0
2013-10-03,74.19,74.24,72.74,73.21,67.1625007738071,198200,0.0,1.0
2013-10-02,74.17,74.99,73.34,74.58,68.4193321637827,156300,0.0,1.0
2013-10-01,72.68,74.5,72.68,74.5,68.3459405497695,182100,0.0,1.0
2013-09-30,71.85,73.05,71.7217,72.76,66.749672944983,125500,0.0,1.0
2013-09-27,72.33,72.88,71.99,72.62,66.6212376204599,115000,0.0,1.0
2013-09-26,73.37,73.47,72.5,73.03,66.9973696422774,113000,0.0,1.0
2013-09-25,73.08,73.72,72.77,73.04,67.0065435940291,89300,0.0,1.0
2013-09-24,72.46,73.97,72.2201,73.05,67.0157175457807,154500,0.0,1.0
2013-09-23,72.81,72.9,72.39,72.48,66.4928022959369,204000,0.0,1.0
2013-09-20,72.46,73.0,71.99,73.0,66.9698477870225,368200,0.0,1.0
2013-09-19,71.93,72.41,71.46,72.22,66.254279550394,125600,0.0,1.0
2013-09-18,71.15,72.09,70.91,71.63,65.7130163970469,157500,0.0,1.0
2013-09-17,69.88,71.11,69.85,71.09,65.2176230024579,173900,0.0,1.0
2013-09-16,69.92,70.1,69.21,69.98,64.1993143580251,143400,0.0,1.0
2013-09-13,69.66,69.66,68.87,69.11,63.4011805556318,57100,0.0,1.0
2013-09-12,69.73,69.81,68.62,69.28,63.5571377354098,91800,0.0,1.0
2013-09-11,69.43,70.5,69.13,69.88,64.1075748405086,294300,0.0,1.0
2013-09-10,68.95,69.18,68.15,69.12,63.4103545073835,123600,0.0,1.0
2013-09-09,67.62,68.74,67.24,68.61,62.9424829680495,85300,0.0,1.0
2013-09-06,67.54,67.614,65.9,67.28,61.7223473850805,75000,0.0,1.0
2013-09-05,66.89,67.61,66.69,67.06,61.5205204465442,55800,0.0,1.0
2013-09-04,65.64,66.95,65.64,66.76,61.2453018939948,151300,0.0,1.0
2013-09-03,66.64,66.64,65.052,65.88,60.4379941398499,109700,0.0,1.0
2013-08-30,66.5,66.92,65.58,65.7,60.2728630083202,164100,0.0,1.0
2013-08-29,66.36,66.76,66.08,66.56,61.0618228589619,86600,0.0,1.0
2013-08-28,65.88,66.835,65.82,66.28,60.8049522099158,76300,0.25,1.0
2013-08-27,65.24,66.28,65.24,66.06,60.375396708057,501700,0.0,1.0
2013-08-26,67.33,67.33,65.32,66.31,60.6038836771308,339300,0.0,1.0
2013-08-23,66.83,67.61,66.03,67.34,61.5452499897148,63200,0.0,1.0
2013-08-22,65.98,66.96,65.7875,66.95,61.1888103179597,61300,0.0,1.0
2013-08-21,67.46,67.75,65.73,65.98,60.3022808779534,173100,0.0,1.0
2013-08-20,66.91,67.97,66.75,67.8,61.9656660128106,52600,0.0,1.0
2013-08-19,67.41,67.77,66.88,66.96,61.1979497967227,92600,0.0,1.0
2013-08-16,68.56,68.58,67.3,67.57,61.7554580012627,438100,0.0,1.0
2013-08-15,68.46,69.34,68.18,68.48,62.5871505686913,177100,0.0,1.0
2013-08-14,69.49,69.49,68.955,69.38,63.4097036573569,125000,0.0,1.0
2013-08-13,69.4,69.562,68.93,69.49,63.5102379237494,58400,0.0,1.0
2013-08-12,68.46,69.5,68.23,69.37,63.400564178594,99400,0.0,1.0
2013-08-09,68.12,69.27,68.12,69.08,63.1355192944684,118300,0.0,1.0
2013-08-08,68.21,69.26,67.78,68.4,62.5140347385877,107600,0.0,1.0
2013-08-07,66.89,68.21,66.5,67.98,62.1301766305437,151600,0.0,1.0
2013-08-06,69.6,70.0,65.5975,67.1,61.325902499404,282500,0.0,1.0
2013-08-05,69.24,69.72,69.0,69.63,63.6381906264307,152600,0.0,1.0
2013-08-02,68.41,69.32,68.01,69.23,63.2726114759126,109100,0.0,1.0
2013-08-01,68.49,69.22,68.1,68.48,62.5871505686913,243600,0.0,1.0
2013-07-31,67.69,68.915,67.43,68.01,62.1575950668326,147500,0.0,1.0
2013-07-30,67.88,68.0,66.81,67.69,61.8651317464181,167800,0.0,1.0
2013-07-29,68.3,68.76,67.5,67.63,61.8102948738404,59900,0.0,1.0
2013-07-26,68.0,68.81,67.66,68.62,62.7151032713726,94300,0.0,1.0
2013-07-25,68.18,69.09,68.06,68.64,62.7333822288985,156600,0.0,1.0
2013-07-24,69.72,69.74,68.34,68.56,62.6602663987949,135600,0.0,1.0
2013-07-23,70.0,70.0,68.41,69.57,63.583353753853,172100,0.0,1.0
2013-07-22,69.46,69.96,69.3,69.76,63.7570038503491,347600,0.0,1.0
2013-07-19,69.16,69.64,68.02,69.46,63.4828194874605,122700,0.0,1.0
2013-07-18,68.51,69.32,68.46,69.22,63.2634719971497,174400,0.0,1.0
2013-07-17,68.86,68.96,68.05,68.25,62.3769425571434,111400,0.0,1.0
2013-07-16,68.68,68.74,67.99,68.61,62.7059637926097,188200,0.0,1.0
2013-07-15,68.36,68.5,67.7,68.49,62.5962900474542,84300,0.0,1.0
2013-07-12,68.35,68.37,67.81,68.12,62.258129333225,126000,0.0,1.0
2013-07-11,68.65,68.97,67.37,68.49,62.5962900474542,149000,0.0,1.0
2013-07-10,68.07,68.39,67.37,68.18,62.3129662058028,86300,0.0,1.0
2013-07-09,67.9,68.43,67.3,68.05,62.1941529818844,150100,0.0,1.0
2013-07-08,67.4,68.02,66.86,67.61,61.7920159163145,123300,0.0,1.0
2013-07-05,66.68,67.25,65.95,67.24,61.4538552020853,87500,0.0,1.0
2013-07-03,65.72,66.05,64.94,65.81,60.1469097389833,67500,0.0,1.0
2013-07-02,65.78,66.64,65.4625,66.2,60.5033494107384,188300,0.0,1.0
2013-07-01,65.69,66.69,65.39,65.75,60.0920728664056,170900,0.0,1.0
2013-06-28,65.76,66.11,64.98,65.32,59.6990752795986,244400,0.0,1.0
2013-06-27,66.19,66.27,65.58,65.87,60.201746611561,150100,0.0,1.0
2013-06-26,65.45,66.04,64.69,65.77,60.1103518239315,179600,0.0,1.0
2013-06-25,64.11,64.95,63.48,64.83,59.251240820214,148600,0.0,1.0
2013-06-24,63.3,64.0799,62.34,63.62,58.1453638898969,252300,0.0,1.0
2013-06-21,63.39,64.94,63.09,64.34,58.8034063608294,370600,0.0,1.0
2013-06-20,63.15,63.38,62.58,63.02,57.5969951641198,208400,0.0,1.0
2013-06-19,65.0,65.08,64.01,64.12,58.6023378280445,157300,0.0,1.0
2013-06-18,64.94,65.36,64.44,64.97,59.3791935228953,151500,0.0,1.0
2013-06-17,65.0,65.0,64.25,64.79,59.2146829051622,88800,0.0,1.0
2013-06-14,65.0,65.0,64.23,64.4,58.8582432334071,140100,0.0,1.0
2013-06-13,64.21,65.16,63.81,65.01,59.4157514379472,104700,0.0,1.0
2013-06-12,64.64,64.64,63.96,64.12,58.6023378280445,185400,0.0,1.0
2013-06-11,63.19,64.87,62.75,64.27,58.7394300094887,277800,0.0,1.0
2013-06-10,64.06,64.3,62.83,64.29,58.7577089670147,166000,0.0,1.0
2013-06-07,62.86,64.4,62.63,64.22,58.693732615674,265600,0.0,1.0
2013-06-06,61.22,62.66,61.04,62.65,57.2588344498906,185800,0.0,1.0
2013-06-05,61.87,62.21,61.3,61.33,56.052423253181,118300,0.0,1.0
2013-06-04,63.02,64.05,61.57,62.01,56.6739078090617,311700,0.0,1.0
2013-06-03,62.85,63.3,61.79,63.08,57.6518320366975,305400,0.0,1.0
2013-05-31,64.4,64.71,62.6,62.85,57.4416240251496,214100,0.0,1.0
2013-05-30,64.83,65.08,64.01,64.85,59.2695197777399,159800,0.0,1.0
2013-05-29,65.66,65.99,64.44,64.8,59.2238223839252,186300,0.25,1.0
2013-05-28,66.18,67.08,65.57,66.45,60.4984319356161,377000,0.0,1.0
2013-05-24,65.27,65.41,64.61,65.35,59.4969530021446,133900,0.0,1.0
2013-05-23,66.55,66.55,64.26,66.06,60.1433621319308,212100,0.0,1.0
2013-05-22,67.06,68.1,65.67,66.23,60.2981361489218,204800,0.0,1.0
2013-05-21,68.2,69.0499,67.0,67.23,61.2085715429868,212600,0.0,1.0
2013-05-20,66.33,68.11,66.33,67.89,61.8094589030696,144400,0.0,1.0
2013-05-17,65.75,66.65,65.03,66.64,60.6714146604884,189100,0.0,1.0
2013-05-16,65.99,66.0,64.88,65.19,59.3512833390943,185000,0.0,1.0
2013-05-15,65.99,66.59,65.68,65.99,60.0796316543462,124500,0.0,1.0
2013-05-14,65.13,66.28,65.07,66.15,60.2253013173966,202400,0.0,1.0
2013-05-13,64.78,65.38,64.3601,65.17,59.333074631213,128300,0.0,1.0
2013-05-10,64.53,64.87,63.75,64.87,59.0599440129935,164000,0.0,1.0
2013-05-09,64.93,65.1,64.195,64.45,58.6775611474862,140600,0.0,1.0
2013-05-08,63.88,64.7,63.5,64.7,58.9051699960024,229200,0.0,1.0
2013-05-07,62.95,63.83,62.43,63.72,58.0129433098188,181800,0.0,1.0
2013-05-06,62.58,63.2,62.58,62.94,57.3028037024481,253100,0.0,1.0
2013-05-03,62.38,63.26,62.22,62.65,57.0387774381693,377100,0.0,1.0
2013-05-02,61.6,62.24,61.3401,61.77,56.2375942913921,171100,0.0,1.0
2013-05-01,62.7,62.809,60.86,61.25,55.7641678864783,273300,0.0,1.0
2013-04-30,62.56,63.6,62.06,63.2,57.539516904905,317000,0.0,1.0
2013-04-29,61.55,62.72,61.16,62.51,56.9113164830002,239000,0.0,1.0
2013-04-26,60.96,61.57,60.11,61.37,55.8734201337661,156600,0.0,1.0
2013-04-25,62.16,62.31,61.12,61.25,55.7641678864783,120400,0.0,1.0
2013-04-24,60.59,62.1,60.59,61.81,56.2740117071547,153600,0.0,1.0
2013-04-23,60.43,60.59,59.85,60.56,55.1359674645735,164700,0.0,1.0
2013-04-22,60.4,60.78,59.5,60.13,54.7444802451256,255700,0.0,1.0
2013-04-19,60.41,60.42,59.3,60.29,54.890149908176,332100,0.0,1.0
2013-04-18,60.42,60.81,59.211,60.43,55.0176108633451,246600,0.0,1.0
2013-04-17,61.68,61.99,59.49,60.1,54.7171671833037,295700,0.0,1.0
2013-04-16,62.47,62.77,61.81,62.37,56.7838555278311,201600,0.0,1.0
2013-04-15,63.59,63.62,61.23,61.66,56.137446398045,295800,0.0,1.0
2013-04-12,65.52,65.66,63.9,64.15,58.4044305292667,155300,0.0,1.0
2013-04-11,65.86,66.39,65.33,65.95,60.0432142385836,560400,0.0,1.0
2013-04-10,64.95,66.18,64.92,65.76,59.8702315137113,247600,0.0,1.0
2013-04-09,63.97,64.68,63.27,64.5,58.7230829171894,199000,0.0,1.0
2013-04-08,63.47,64.01,63.0,63.99,58.2587608662163,161300,0.0,1.0
2013-04-05,62.33,63.43,61.82,63.08,57.4302646576172,181200,0.0,1.0
2013-04-04,63.62,63.62,62.55,63.42,57.7398126915993,180300,0.0,1.0
2013-04-03,64.73,64.82,62.96,63.38,57.7033952758367,185200,0.0,1.0
2013-04-02,65.2,65.83,64.64,64.67,58.8778569341805,216000,0.0,1.0
2013-04-01,65.99,66.12,64.37,65.09,59.2602397996878,197000,0.0,1.0
2013-03-28,66.16,66.55,65.34,65.94,60.034109884643,229700,0.0,1.0
2013-03-27,66.24,66.59,65.53,66.45,60.4984319356161,181600,0.0,1.0
2013-03-26,66.26,67.13,65.26,66.99,60.9900670484112,353700,0.0,1.0
2013-03-25,64.6,65.26,64.27,65.0,59.1783006142219,360800,0.0,1.0
2013-03-22,63.14,63.41,62.76,63.32,57.6487691521928,169600,0.0,1.0
2013-03-21,62.8,63.19,62.5,62.88,57.2481775788042,213600,0.0,1.0
2013-03-20,63.39,63.72,62.7,63.19,57.5304125509643,332400,0.0,1.0
2013-03-19,61.77,63.35,61.42,62.96,57.3210124103294,473300,0.0,1.0
2013-03-18,60.67,62.58,60.35,61.45,55.9462549652913,437300,0.0,1.0
2013-03-15,59.77,61.0,59.75,60.95,55.4910372682589,381300,0.0,1.0
2013-03-14,58.35,59.7,58.3301,59.69,54.343888671737,107600,0.0,1.0
2013-03-13,58.07,58.47,57.98,58.26,53.0419660582241,154100,0.0,1.0
2013-03-12,58.15,58.44,57.7,57.88,52.6960006084795,93000,0.0,1.0
2013-03-11,58.81,59.09,58.16,58.23,53.0146529964022,158400,0.0,1.0
2013-03-08,58.44,58.68,57.92,58.62,53.3697228000875,196900,0.0,1.0
2013-03-07,57.73,58.07,57.5,57.93,52.7415223781827,149300,0.0,1.0
2013-03-06,57.51,57.94,56.82,57.64,52.4774961139039,162100,0.0,1.0
2013-03-05,56.7,57.31,56.33,57.24,52.1133219562779,166900,0.0,1.0
2013-03-04,57.0,57.06,55.83,56.3,51.2575126858568,173400,0.0,1.0
2013-03-01,57.8,57.8,56.75,57.05,51.9403392314055,115700,0.0,1.0
2013-02-28,58.16,58.71,57.82,58.26,53.0419660582241,238300,0.0,1.0
2013-02-27,57.15,58.63,57.15,58.26,53.0419660582241,246800,0.2,1.0
2013-02-26,56.94,57.92,56.31,57.56,52.2253774599963,192900,0.0,1.0
2013-02-25,58.97,59.12,56.84,56.86,51.5902529947079,149900,0.0,1.0
2013-02-22,58.71,58.96,58.07,58.93,53.468406770632,144100,0.0,1.0
2013-02-21,59.67,59.7,57.68,58.29,52.8877215452255,186200,0.0,1.0
2013-02-20,61.12,61.5799,59.69,59.7,54.1670436824492,315300,0.0,1.0
2013-02-19,59.07,61.65,59.0,61.4,55.7094888124352,522300,0.0,1.0
2013-02-15,59.11,59.2,58.12,58.71,53.2687962243985,242000,0.0,1.0
2013-02-14,58.14,59.09,57.95,58.94,53.477479977279,123300,0.0,1.0
2013-02-13,58.47,58.78,58.2,58.44,53.0238196449302,110900,0.0,1.0
2013-02-12,58.37,58.69,58.24,58.39,52.9784536116953,137300,0.0,1.0
2013-02-11,59.01,59.03,58.32,58.39,52.9784536116953,145000,0.0,1.0
2013-02-08,59.15,59.42,58.76,59.13,53.6498709035716,335400,0.0,1.0
2013-02-07,58.99,59.15,58.65,59.01,53.5409924238078,289300,0.0,1.0
2013-02-06,58.56,59.06,58.32,58.96,53.495626390573,349900,0.0,1.0
2013-02-05,57.92,58.94,56.75,58.5,53.078258884812,1100500,0.0,1.0
2013-02-04,56.61,58.36,56.03,57.3,51.9894740871749,733500,0.0,1.0
2013-02-01,57.25,57.25,56.38,56.74,51.4813745149442,464000,0.0,1.0
2013-01-31,56.52,57.065,56.52,56.98,51.6991314744716,260300,0.0,1.0
2013-01-30,56.79,56.92,56.45,56.75,51.4904477215912,311000,0.0,1.0
2013-01-29,56.68,56.84,56.44,56.8,51.535813754826,248200,0.0,1.0
2013-01-28,56.56,56.84,56.31,56.61,51.3634228285335,323700,0.0,1.0
2013-01-25,56.57,56.7,56.09,56.4,51.172885488947,289400,0.0,1.0
2013-01-24,56.46,56.75,55.882,56.28,51.0640070091833,287400,0.0,1.0
2013-01-23,55.86,56.54,55.86,56.37,51.1456658690061,355200,0.0,1.0
2013-01-22,55.97,56.1,55.55,56.01,50.8190304297149,322300,0.0,1.0
2013-01-18,55.62,56.19,55.49,55.97,50.782737603127,452100,0.0,1.0
2013-01-17,55.79,55.9,55.52,55.64,50.4833217837768,173700,0.0,1.0
2013-01-16,55.85,56.07,55.49,55.59,50.4379557505419,270800,0.0,1.0
