,NSA_Open,NSA_High,NSA_Low,NSA_Close,NSA_Adj Close,NSA_Volume,NSA_Dividend Amount,NSA_Split Coefficient
2018-09-11,27.66,27.75,27.37,27.39,20.7159117996085,274699,0.0,1.0
2018-09-10,27.56,27.93,27.498,27.82,21.0411342192446,289334,0.0,1.0
2018-09-07,27.79,27.79,27.3,27.44,20.7537283600313,300334,0.0,1.0
2018-09-06,28.06,28.31,27.86,27.94,21.1318939642593,337006,0.0,1.0
2018-09-05,27.64,28.13,27.49,28.02,21.1924004609358,411293,0.0,1.0
2018-09-04,28.26,28.41,27.5,27.69,20.9428111621453,468281,0.0,1.0
2018-08-31,28.1,28.37,28.1,28.36,21.4495530718108,278524,0.0,1.0
2018-08-30,28.41,28.6,28.07,28.08,21.2377803334431,208805,0.0,1.0
2018-08-29,28.5,28.6,28.26,28.37,21.4571163838954,138612,0.0,1.0
2018-08-28,28.25,28.53,28.15,28.48,21.5403128168255,237823,0.0,1.0
2018-08-27,28.39,28.51,27.95,28.24,21.3587933267961,278112,0.0,1.0
2018-08-24,28.06,28.44,28.04,28.37,21.4571163838954,161786,0.0,1.0
2018-08-23,28.03,28.16,27.85,28.05,21.2150903971895,221015,0.0,1.0
2018-08-22,28.79,28.85,28.0,28.08,21.2377803334431,396288,0.0,1.0
2018-08-21,29.04,29.07,28.82,28.86,21.8277186760388,438412,0.0,1.0
2018-08-20,29.28,29.52,28.99,29.04,21.9638582935608,472749,0.0,1.0
2018-08-17,28.92,29.33,28.92,29.3,22.1605044077594,322695,0.0,1.0
2018-08-16,28.36,28.97,28.34,28.94,21.8882251727153,367347,0.0,1.0
2018-08-15,28.42,28.58,28.29,28.39,21.4722430080645,348353,0.0,1.0
2018-08-14,28.37,28.55,28.16,28.45,21.5176228805718,380903,0.0,1.0
2018-08-13,28.49,28.64,28.29,28.38,21.4646796959799,310933,0.0,1.0
2018-08-10,28.46,28.88,28.44,28.52,21.5705660651638,339335,0.0,1.0
2018-08-09,28.43,28.75,28.32,28.55,21.5932560014174,466851,0.0,1.0
2018-08-08,28.25,28.54,28.11,28.45,21.5176228805718,362329,0.0,1.0
2018-08-07,28.01,28.6,27.44,28.23,21.3512300147115,615728,0.0,1.0
2018-08-06,28.92,29.16,28.86,29.08,21.9941115418991,370116,0.0,1.0
2018-08-03,28.58,28.86,28.48,28.86,21.8277186760388,233029,0.0,1.0
2018-08-02,28.61,28.83,28.42,28.6,21.6310725618402,261796,0.0,1.0
2018-08-01,28.65,28.655,28.25,28.65,21.668889122263,321891,0.0,1.0
2018-07-31,28.75,29.01,28.725,28.83,21.8050287397851,454697,0.0,1.0
2018-07-30,28.37,28.77,28.26,28.65,21.668889122263,508512,0.0,1.0
2018-07-27,29.29,29.41,28.29,28.37,21.4571163838954,395193,0.0,1.0
2018-07-26,29.29,29.43,29.115,29.15,22.047054726491,456749,0.0,1.0
2018-07-25,29.08,29.29,29.0,29.23,22.1075612231675,942102,0.0,1.0
2018-07-24,29.66,29.68,28.97,29.13,22.0319281023219,530825,0.0,1.0
2018-07-23,30.09,30.11,29.57,29.65,22.425220330719,207273,0.0,1.0
2018-07-20,30.11,30.14,29.71,30.01,22.6974995657631,611458,0.0,1.0
2018-07-19,29.79,30.17,29.68,30.05,22.7277528141014,569973,0.0,1.0
2018-07-18,29.54,29.71,29.31,29.7,22.4630368911418,656495,0.0,1.0
2018-07-17,30.17,30.4,29.49,29.56,22.3571505219579,736181,0.0,1.0
2018-07-16,30.44,30.65,30.08,30.61,23.1512982908367,829675,0.0,1.0
2018-07-13,30.59,30.69,30.31,30.45,23.0302852974837,942474,0.0,1.0
2018-07-12,30.32,30.76,30.25,30.49,23.060538545822,1512209,0.0,1.0
2018-07-11,30.0,30.325,29.89,30.08,22.750442750355,5885857,0.0,1.0
2018-07-10,31.0,31.37,30.94,31.27,23.6504768884176,221209,0.0,1.0
2018-07-09,31.86,31.94,30.82,31.05,23.4840840225573,280420,0.0,1.0
2018-07-06,32.01,32.08,31.63,31.71,23.9832626201382,297451,0.0,1.0
2018-07-05,31.21,32.28,31.071,31.99,24.1950353585059,708769,0.0,1.0
2018-07-03,30.79,31.17,30.64,31.01,23.4538307742191,145614,0.0,1.0
2018-07-02,30.75,31.13,30.19,30.66,23.1891148512595,257235,0.0,1.0
2018-06-29,30.7,30.95,30.28,30.82,23.3101278446124,278846,0.0,1.0
2018-06-28,30.2,30.68,30.16,30.63,23.1664249150058,238390,0.0,1.0
2018-06-27,30.74,30.9,30.24,30.25,22.8790190557926,173796,0.0,1.0
2018-06-26,29.73,30.74,29.655,30.62,23.1588616029213,376479,0.0,1.0
2018-06-25,29.6,29.93,29.42,29.73,22.4857268273955,393829,0.0,1.0
2018-06-22,29.74,29.86,29.55,29.69,22.4554735790572,519557,0.0,1.0
2018-06-21,29.62,29.835,29.42,29.68,22.4479102669727,616204,0.0,1.0
2018-06-20,29.66,29.97,29.53,29.57,22.3647138340425,308909,0.0,1.0
2018-06-19,29.87,30.09,29.63,29.65,22.425220330719,318269,0.0,1.0
2018-06-18,29.53,30.03,29.41,29.95,22.6521196932558,344679,0.0,1.0
2018-06-15,29.56,29.8,29.41,29.45,22.2739540890278,417338,0.0,1.0
2018-06-14,29.39,29.75,29.12,29.56,22.3571505219579,198889,0.29,1.0
2018-06-13,29.95,30.069,29.427,29.57,22.1474352071791,188640,0.0,1.0
2018-06-12,29.7,30.04,29.55,29.92,22.4095793506527,245405,0.0,1.0
2018-06-11,29.5,29.72,29.39,29.62,22.1848843705325,280976,0.0,1.0
2018-06-08,29.48,29.73,29.38,29.47,22.0725368804724,139352,0.0,1.0
2018-06-07,29.39,29.49,29.12,29.42,22.035087717119,190054,0.0,1.0
2018-06-06,29.37,29.53,29.046,29.34,21.9751690557536,241034,0.0,1.0
2018-06-05,29.5,29.73,29.26,29.34,21.9751690557536,338051,0.0,1.0
2018-06-04,28.68,29.47,28.52,29.45,22.057557215131,420683,0.0,1.0
2018-06-01,28.12,28.53,27.94,28.46,21.3160637807344,346626,0.0,1.0
2018-05-31,28.07,28.36,27.99,28.12,21.0614094699316,306247,0.0,1.0
2018-05-30,27.71,28.2,27.61,28.1,21.0464298045902,256184,0.0,1.0
2018-05-29,27.22,27.76,27.05,27.73,20.7693059957753,329754,0.0,1.0
2018-05-25,27.28,27.32,26.92,27.32,20.4622228562778,166117,0.0,1.0
2018-05-24,27.0,27.35,26.89,27.29,20.4397533582657,254364,0.0,1.0
2018-05-23,26.35,26.99,26.23,26.93,20.1701193821215,258796,0.0,1.0
2018-05-22,26.42,26.45,26.16,26.25,19.6608107605158,153508,0.0,1.0
2018-05-21,26.18,26.52,26.09,26.5,19.8480565772826,134293,0.0,1.0
2018-05-18,26.25,26.25,25.76,26.18,19.6083819318211,299503,0.0,1.0
2018-05-17,26.53,26.57,26.0,26.04,19.5035242744317,206314,0.0,1.0
2018-05-16,26.47,26.61,26.31,26.52,19.8630362426239,283234,0.0,1.0
2018-05-15,26.57,26.75,26.3,26.33,19.7207294218812,309841,0.0,1.0
2018-05-14,27.55,27.55,26.72,26.79,20.0652617247321,249785,0.0,1.0
2018-05-11,27.75,27.88,27.47,27.57,20.6494686730446,135437,0.0,1.0
2018-05-10,27.56,27.84,27.468,27.75,20.7842856611167,265427,0.0,1.0
2018-05-09,27.19,27.53,27.14,27.46,20.5670805136672,215548,0.0,1.0
2018-05-08,27.25,27.42,27.021,27.1,20.297446537523,275913,0.0,1.0
2018-05-07,26.74,27.36,26.69,27.27,20.4247736929244,313659,0.0,1.0
2018-05-04,26.66,26.868,26.57,26.63,19.9454244020013,400568,0.0,1.0
2018-05-03,27.0,27.353,26.53,26.69,19.9903633980254,387808,0.0,1.0
2018-05-02,26.69,26.89,26.34,26.72,20.0128328960374,220560,0.0,1.0
2018-05-01,26.27,26.85,26.1,26.74,20.0278125613787,311096,0.0,1.0
2018-04-30,26.18,26.41,26.16,26.32,19.7132395892105,249862,0.0,1.0
2018-04-27,25.9,26.17,25.7,26.1,19.5484632704557,265924,0.0,1.0
2018-04-26,25.52,26.01,25.52,25.84,19.3537276210182,156818,0.0,1.0
2018-04-25,25.45,25.62,25.17,25.43,19.0466444815206,164882,0.0,1.0
2018-04-24,25.17,25.62,25.17,25.51,19.106563142886,207093,0.0,1.0
2018-04-23,25.32,25.32,25.01,25.15,18.8369291667418,149947,0.0,1.0
2018-04-20,25.44,25.51,25.05,25.18,18.8593986647538,282436,0.0,1.0
2018-04-19,25.84,25.84,25.29,25.45,19.061624146862,127906,0.0,1.0
2018-04-18,26.0,26.13,25.94,25.95,19.4361157803956,150270,0.0,1.0
2018-04-17,25.64,26.07,25.59,25.99,19.4660751110783,293490,0.0,1.0
2018-04-16,25.4,25.63,25.339,25.5,19.0990733102153,314399,0.0,1.0
2018-04-13,25.18,25.35,25.01,25.29,18.9417868241312,123142,0.0,1.0
2018-04-12,25.56,25.56,25.05,25.14,18.8294393340711,199391,0.0,1.0
2018-04-11,25.33,25.61,25.252,25.54,19.129032640898,170680,0.0,1.0
2018-04-10,25.7,25.73,25.32,25.36,18.9942156528259,210229,0.0,1.0
2018-04-09,25.2,25.78,25.1,25.58,19.1589919715807,443162,0.0,1.0
2018-04-06,25.17,25.44,25.015,25.1,18.7994800033884,384370,0.0,1.0
2018-04-05,25.3,25.4,24.925,25.26,18.9193173261192,347949,0.0,1.0
2018-04-04,25.11,25.35,25.02,25.28,18.9342969914605,449619,0.0,1.0
2018-04-03,24.87,25.34,24.76,25.22,18.8893579954365,309928,0.0,1.0
2018-04-02,25.09,25.37,24.7,24.86,18.6197240192923,294272,0.0,1.0
2018-03-29,25.32,25.41,24.93,25.08,18.7845003380471,306137,0.0,1.0
2018-03-28,25.16,25.53,25.16,25.3,18.9492766568019,460982,0.0,1.0
2018-03-27,24.95,25.36,24.64,25.06,18.7695206727057,234014,0.0,1.0
2018-03-26,24.61,24.97,24.35,24.91,18.6571731826456,240270,0.0,1.0
2018-03-23,25.11,25.33,24.3,24.37,18.2527222184293,378111,0.0,1.0
2018-03-22,25.07,25.65,25.07,25.13,18.8219495014004,413822,0.0,1.0
2018-03-21,25.03,25.27,24.88,25.05,18.7620308400351,207640,0.0,1.0
2018-03-20,25.26,25.42,25.01,25.05,18.7620308400351,241386,0.0,1.0
2018-03-19,25.71,25.71,25.08,25.3,18.9492766568019,401792,0.0,1.0
2018-03-16,25.6,25.87,25.4,25.71,19.2563597962995,1431317,0.0,1.0
2018-03-15,25.72,25.93,25.44,25.57,19.15150213891,377222,0.0,1.0
2018-03-14,26.06,26.19,25.73,25.82,19.3387479556769,261188,0.28,1.0
2018-03-13,26.27,26.47,26.06,26.28,19.4721186312332,336105,0.0,1.0
2018-03-12,26.0,26.29,25.95,26.2,19.4128427754304,251691,0.0,1.0
2018-03-09,25.98,25.98,25.56,25.94,19.2201962440712,242105,0.0,1.0
2018-03-08,25.75,25.94,25.652,25.93,19.2127867620958,233346,0.0,1.0
2018-03-07,25.52,25.78,25.39,25.77,19.0942350504901,545148,0.0,1.0
2018-03-06,25.3,25.64,24.99,25.59,18.9608643749337,410816,0.0,1.0
2018-03-05,24.9,25.47,24.9,25.32,18.7608083615992,346514,0.0,1.0
2018-03-02,24.7,24.92,24.62,24.9,18.4496101186342,342501,0.0,1.0
2018-03-01,24.51,25.02,24.47,24.77,18.3532868529546,296945,0.0,1.0
2018-02-28,24.68,24.91,24.49,24.53,18.1754592855461,455980,0.0,1.0
2018-02-27,24.99,24.99,24.43,24.53,18.1754592855461,331709,0.0,1.0
2018-02-26,25.0,25.0,24.55,24.91,18.4570196006096,330741,0.0,1.0
2018-02-23,24.28,24.63,24.13,24.63,18.2495541052997,327567,0.0,1.0
2018-02-22,23.7,24.23,23.7,24.12,17.8716705245565,396169,0.0,1.0
2018-02-21,23.24,24.07,23.19,23.63,17.5086059077641,510640,0.0,1.0
2018-02-20,23.7,23.97,23.1,23.2,17.1899981828239,451724,0.0,1.0
2018-02-16,24.14,24.285,23.69,23.77,17.6123386554191,312382,0.0,1.0
2018-02-15,23.72,24.16,23.45,24.15,17.8938989704826,257653,0.0,1.0
2018-02-14,23.66,23.7,23.22,23.6,17.4863774618381,291147,0.0,1.0
2018-02-13,23.64,23.98,23.59,23.89,17.7012524391234,317586,0.0,1.0
2018-02-12,23.98,23.98,23.118,23.72,17.5752912455423,544672,0.0,1.0
2018-02-09,23.32,24.09,23.18,23.91,17.7160714030741,470541,0.0,1.0
2018-02-08,24.0,24.11,23.14,23.17,17.1677697368978,405240,0.0,1.0
2018-02-07,23.81,24.25,23.78,24.0,17.7827567408523,204819,0.0,1.0
2018-02-06,23.6,24.195,23.29,23.81,17.6419765833205,366249,0.0,1.0
2018-02-05,24.42,24.62,23.73,23.9,17.7086619210987,285729,0.0,1.0
2018-02-02,24.79,24.83,24.42,24.58,18.2125066954229,248928,0.0,1.0
2018-02-01,25.27,25.33,24.84,24.9,18.4496101186342,229943,0.0,1.0
2018-01-31,25.24,25.49,25.22,25.37,18.7978557714759,320431,0.0,1.0
2018-01-30,25.14,25.215,24.91,25.11,18.6052092401167,390792,0.0,1.0
2018-01-29,26.0,26.0,25.27,25.27,18.7237609517224,348187,0.0,1.0
2018-01-26,26.32,26.45,25.87,25.97,19.2424246899972,197843,0.0,1.0
2018-01-25,26.08,26.31,26.01,26.26,19.4572996672825,424011,0.0,1.0
2018-01-24,26.27,26.5,26.01,26.18,19.3980238114797,307939,0.0,1.0
2018-01-23,25.86,26.36,25.76,26.32,19.5017565591347,345227,0.0,1.0
2018-01-22,25.78,25.91,25.592,25.78,19.1016445324655,401303,0.0,1.0
2018-01-19,25.61,25.93,25.61,25.86,19.1609203882683,516509,0.0,1.0
2018-01-18,25.99,25.99,25.51,25.68,19.0275497127119,333820,0.0,1.0
2018-01-17,26.0,26.16,25.8,26.01,19.2720626178987,678779,0.0,1.0
2018-01-16,25.92,26.685,25.92,26.03,19.2868815818494,545504,0.0,1.0
2018-01-12,26.1,26.15,25.72,25.9,19.1905583161697,631827,0.0,1.0
2018-01-11,26.03,26.23,25.69,26.2,19.4128427754304,622586,0.0,1.0
2018-01-10,26.16,26.16,25.59,26.08,19.3239289917261,484705,0.0,1.0
2018-01-09,26.46,26.59,26.12,26.31,19.4943470771593,459049,0.0,1.0
2018-01-08,26.31,26.7,26.12,26.5,19.6351272346911,887520,0.0,1.0
2018-01-05,26.66,26.69,26.28,26.37,19.5388039690114,654823,0.0,1.0
2018-01-04,26.9,27.0,26.371,26.53,19.6573556806171,818197,0.0,1.0
2018-01-03,27.16,27.24,26.81,26.96,19.9759634055574,476184,0.0,1.0
2018-01-02,27.37,27.465,26.65,27.07,20.0574677072863,607147,0.0,1.0
2017-12-29,27.51,27.74,27.23,27.26,20.1982478648181,595618,0.0,1.0
2017-12-28,27.29,27.69,27.22,27.59,20.4427607700048,492487,0.0,1.0
2017-12-27,27.25,27.34,27.15,27.25,20.1908383828427,285613,0.0,1.0
2017-12-26,27.2,27.32,27.08,27.15,20.1167435630891,262328,0.0,1.0
2017-12-22,26.93,27.24,26.67,27.13,20.1019245991384,1356520,0.0,1.0
2017-12-21,26.85,27.02,26.58,26.83,19.8796401398778,396277,0.0,1.0
2017-12-20,27.35,27.492,26.97,26.97,19.9833728875327,564115,0.0,1.0
2017-12-19,28.4,28.55,27.19,27.41,20.3093900944484,816418,0.0,1.0
2017-12-18,26.7,27.405,26.7,27.28,20.2130668287688,726700,0.0,1.0
2017-12-15,26.0,26.84,25.89,26.62,19.7240410183953,1234626,0.0,1.0
2017-12-14,25.95,26.145,25.75,26.01,19.2720626178987,555711,0.28,1.0
2017-12-13,26.28,26.48,26.2,26.27,19.2574014823963,537201,0.0,1.0
2017-12-12,26.11,26.25,26.0,26.16,19.1767652371331,391061,0.0,1.0
2017-12-11,26.16,26.19,25.9,26.14,19.1621041016307,820731,0.0,1.0
2017-12-08,25.65,26.15,25.54,26.07,19.1107901273723,1428078,0.0,1.0
2017-12-07,25.41,25.85,25.38,25.51,18.7002783333052,4492821,0.0,1.0
2017-12-06,26.5,26.68,26.44,26.64,19.5286324891906,228322,0.0,1.0
2017-12-05,26.45,26.61,26.29,26.45,19.3893517019178,242996,0.0,1.0
2017-12-04,26.76,26.93,26.4,26.48,19.4113434051714,259567,0.0,1.0
2017-12-01,26.63,26.725,26.25,26.64,19.5286324891906,182125,0.0,1.0
2017-11-30,26.61,26.67,26.415,26.64,19.5286324891906,284052,0.0,1.0
2017-11-29,26.48,26.7,26.45,26.5,19.4260045406738,271442,0.0,1.0
2017-11-28,26.71,26.835,26.28,26.48,19.4113434051714,355281,0.0,1.0
2017-11-27,26.56,26.71,26.301,26.67,19.5506241924442,537691,0.0,1.0
2017-11-24,26.49,26.7,26.37,26.5,19.4260045406738,166464,0.0,1.0
2017-11-22,26.35,26.5,26.2,26.41,19.360029430913,204452,0.0,1.0
2017-11-21,26.15,26.47,26.15,26.38,19.3380377276594,473974,0.0,1.0
2017-11-20,25.86,26.23,25.86,26.11,19.1401123983771,385981,0.0,1.0
2017-11-17,26.01,26.3,25.75,25.8,18.91286479809,713176,0.0,1.0
2017-11-16,25.98,26.22,25.96,26.1,19.1327818306259,474624,0.0,1.0
2017-11-15,26.07,26.215,25.9,25.99,19.0521455853627,428932,0.0,1.0
2017-11-14,26.08,26.32,25.98,26.09,19.1254512628747,338724,0.0,1.0
2017-11-13,25.93,26.32,25.83,26.13,19.1547735338795,467813,0.0,1.0
2017-11-10,25.76,26.04,25.74,25.85,18.949517636846,315462,0.0,1.0
2017-11-09,25.95,26.09,25.6406,25.86,18.9568482045972,344485,0.0,1.0
2017-11-08,25.99,26.36,25.81,26.0,19.0594761531139,339505,0.0,1.0
2017-11-07,25.5,26.5,25.01,26.08,19.1181206951235,703818,0.0,1.0
2017-11-06,25.34,26.27,25.25,25.8,18.91286479809,393645,0.0,1.0
2017-11-03,25.28,25.4,24.93,25.31,18.5536669782813,352804,0.0,1.0
2017-11-02,24.74,25.48,24.74,25.37,18.5976503847885,350466,0.0,1.0
2017-11-01,24.94,24.96,24.61,24.77,18.1578163197166,162367,0.0,1.0
2017-10-31,24.6,24.83,24.51,24.79,18.172477455219,206698,0.0,1.0
2017-10-30,24.47,24.6,24.33,24.52,17.9745521259367,190721,0.0,1.0
2017-10-27,24.15,24.75,24.07,24.5,17.9598909904343,244260,0.0,1.0
2017-10-26,24.98,24.98,23.72,24.15,17.7033211191424,355333,0.0,1.0
2017-10-25,24.86,25.05,24.83,24.935,18.2787706876114,215154,0.0,1.0
2017-10-24,24.98,25.12,24.8486,24.9,18.2531137004822,298871,0.0,1.0
2017-10-23,24.96,24.9999,24.81,24.93,18.2751054037358,160842,0.0,1.0
2017-10-20,25.0,25.0,24.76,24.95,18.2897665392382,152350,0.0,1.0
2017-10-19,24.88,24.97,24.62,24.9,18.2531137004822,184442,0.0,1.0
2017-10-18,24.71,25.03,24.57,24.88,18.2384525649798,309898,0.0,1.0
2017-10-17,24.82,24.88,24.65,24.75,18.1431551842142,196322,0.0,1.0
2017-10-16,24.79,24.98,24.68,24.84,18.209130293975,246722,0.0,1.0
2017-10-13,24.69,24.85,24.5,24.76,18.1504857519654,407074,0.0,1.0
2017-10-12,24.46,24.575,24.4,24.57,18.0112049646927,233739,0.0,1.0
2017-10-11,24.46,24.55,24.36,24.49,17.9525604226831,265915,0.0,1.0
2017-10-10,24.48,24.5501,24.26,24.38,17.8719241774199,224535,0.0,1.0
2017-10-09,24.4,24.65,24.31,24.36,17.8572630419175,219658,0.0,1.0
2017-10-06,24.02,24.46,23.79,24.43,17.9085770161759,474020,0.0,1.0
2017-10-05,24.25,24.44,24.07,24.12,17.6813294158888,206479,0.0,1.0
2017-10-04,24.16,24.27,23.95,24.21,17.7473045256495,414873,0.0,1.0
2017-10-03,24.45,24.55,23.97,24.13,17.68865998364,404050,0.0,1.0
2017-10-02,24.35,24.56,24.19,24.43,17.9085770161759,521096,0.0,1.0
2017-09-29,24.19,24.365,24.09,24.24,17.7692962289031,284384,0.0,1.0
2017-09-28,24.0,24.21,23.74,24.19,17.7326433901471,290439,0.0,1.0
2017-09-27,24.11,24.34,23.81,23.97,17.5713708996208,371719,0.0,1.0
2017-09-26,24.26,24.31,24.1,24.14,17.6959905513912,234188,0.0,1.0
2017-09-25,24.18,24.43,24.03,24.18,17.7253128223959,354343,0.0,1.0
2017-09-22,24.21,24.3,23.87,24.06,17.6373460093816,381314,0.0,1.0
2017-09-21,23.86,24.24,23.86,24.15,17.7033211191424,377060,0.0,1.0
2017-09-20,23.86,24.15,23.81,23.89,17.5127263576112,233152,0.0,1.0
2017-09-19,23.9,23.91,23.621,23.91,17.5273874931136,188266,0.0,1.0
2017-09-18,23.63,23.86,23.52,23.82,17.4614123833528,221544,0.0,1.0
2017-09-15,23.4,23.74,23.04,23.62,17.3148010283289,956903,0.0,1.0
2017-09-14,23.12,23.43,22.97,23.33,17.1022145635441,208298,0.26,1.0
2017-09-13,23.42,23.59,23.29,23.39,16.9572191030648,405038,0.0,1.0
2017-09-12,23.68,23.68,23.29,23.42,16.9789684221367,222031,0.0,1.0
2017-09-11,23.87,24.02,23.64,23.7,17.1819620668078,222259,0.0,1.0
2017-09-08,23.83,24.5,23.77,23.82,17.2689593430954,309370,0.0,1.0
2017-09-07,23.46,23.92,23.33,23.84,17.2834588891434,372394,0.0,1.0
2017-09-06,22.82,23.41,22.69,23.35,16.9282200109689,264377,0.0,1.0
2017-09-05,22.49,22.8,22.37,22.75,16.4932336295307,261063,0.0,1.0
2017-09-01,22.34,22.5,22.225,22.45,16.2757404388116,155144,0.0,1.0
2017-08-31,22.12,22.59,22.07,22.32,16.1814933895,305878,0.0,1.0
2017-08-30,22.34,22.41,21.93,22.01,15.956750425757,211016,0.0,1.0
2017-08-29,22.16,22.57,22.08,22.35,16.2032427085719,243371,0.0,1.0
2017-08-28,22.11,22.23,21.84,22.2,16.0944961132124,285038,0.0,1.0
2017-08-25,22.51,22.51,22.02,22.07,16.0002490639008,165195,0.0,1.0
2017-08-24,22.3,22.61,22.27,22.38,16.2249920276438,287862,0.0,1.0
2017-08-23,21.71,22.29,21.71,22.22,16.1089956592603,263932,0.0,1.0
2017-08-22,21.43,21.72,21.31,21.71,15.7392572350379,280008,0.0,1.0
2017-08-21,21.21,21.46,21.21,21.36,15.4855151791989,202003,0.0,1.0
2017-08-18,21.71,21.71,21.17,21.24,15.3985179029113,372983,0.0,1.0
2017-08-17,21.85,22.03,21.77,21.89,15.8697531494693,239204,0.0,1.0
2017-08-16,22.09,22.2,21.84,21.96,15.9205015606371,239480,0.0,1.0
2017-08-15,22.02,22.135,21.83,22.01,15.956750425757,263511,0.0,1.0
2017-08-14,22.11,22.265,21.93,22.15,16.0582472480925,246473,0.0,1.0
2017-08-11,21.9,22.26,21.79,22.0,15.949500652733,324710,0.0,1.0
2017-08-10,21.97,22.17,21.9,22.07,16.0002490639008,197683,0.0,1.0
2017-08-09,22.24,22.26,21.99,22.08,16.0074988369247,233094,0.0,1.0
2017-08-08,22.18,22.52,22.18,22.3,16.1669938434521,227182,0.0,1.0
2017-08-07,22.14,22.35,21.92,22.21,16.1017458862364,201221,0.0,1.0
2017-08-04,21.67,22.15,21.65,22.13,16.0437477020446,318490,0.0,1.0
2017-08-03,22.26,22.475,21.38,21.66,15.703008369918,624379,0.0,1.0
2017-08-02,22.87,23.04,22.555,22.66,16.427985672315,340106,0.0,1.0
2017-08-01,23.01,23.01,22.65,22.97,16.652728636058,262811,0.0,1.0
2017-07-31,22.55,23.05,22.31,22.96,16.6454788630341,237794,0.0,1.0
2017-07-28,22.24,22.57,22.11,22.51,16.3192390769554,638044,0.0,1.0
2017-07-27,22.93,22.93,22.24,22.28,16.1524942974041,359475,0.0,1.0
2017-07-26,22.69,23.19,22.6,23.06,16.7179765932738,180899,0.0,1.0
2017-07-25,22.64,22.775,22.48,22.69,16.4497349913869,304994,0.0,1.0
2017-07-24,22.68,22.69,22.41,22.61,16.3917368071951,375341,0.0,1.0
2017-07-21,22.64,22.69,22.3,22.66,16.427985672315,280840,0.0,1.0
2017-07-20,22.43,22.515,22.11,22.38,16.2249920276438,327920,0.0,1.0
2017-07-19,22.33,22.66,22.316,22.54,16.3409883960273,293954,0.0,1.0
2017-07-18,22.48,22.585,22.14,22.33,16.188743162524,415199,0.0,1.0
2017-07-17,22.41,22.66,22.27,22.46,16.2829902118356,610948,0.0,1.0
2017-07-14,22.03,22.44,22.03,22.42,16.2539911197397,290270,0.0,1.0
2017-07-13,22.1,22.16,21.81,21.87,15.8552536034214,270618,0.0,1.0
2017-07-12,21.74,22.2,21.72,22.09,16.0147486099487,359328,0.0,1.0
2017-07-11,21.76,21.895,21.53,21.55,15.6232608666544,623278,0.0,1.0
2017-07-10,22.18,22.19,21.69,21.76,15.7755061001577,591739,0.0,1.0
2017-07-07,22.06,22.54,21.76,22.3,16.1669938434521,655101,0.0,1.0
2017-07-06,22.58,22.6,21.98,22.03,15.9712499718049,702588,0.0,1.0
2017-07-05,23.57,23.66,22.675,22.8,16.5294824946506,640031,0.0,1.0
2017-07-03,23.15,23.57,23.045,23.49,17.0297168333045,273712,0.0,1.0
2017-06-30,23.33,23.44,22.94,23.11,16.7542254583936,1353461,0.0,1.0
2017-06-29,24.24,24.24,23.33,23.36,16.9354697839928,1789986,0.0,1.0
2017-06-28,24.0,24.355,23.62,24.24,17.5734498101022,8938005,0.0,1.0
2017-06-27,23.9,24.5,23.8,24.0,17.3994552575269,2997510,0.0,1.0
2017-06-26,22.47,22.67,22.35,22.63,16.4062363532431,291754,0.0,1.0
2017-06-23,22.0,22.43,21.95,22.41,16.2467413467157,619485,0.0,1.0
2017-06-22,22.15,22.26,21.98,21.99,15.942250879709,343769,0.0,1.0
2017-06-21,22.14,22.2,21.9,22.13,16.0437477020446,437818,0.0,1.0
2017-06-20,21.98,22.17,21.76,22.1,16.0219983829727,431394,0.0,1.0
2017-06-19,22.31,22.465,21.9,22.01,15.956750425757,378001,0.0,1.0
2017-06-16,22.4,22.72,22.27,22.37,16.2177422546199,974824,0.0,1.0
2017-06-15,22.51,22.72,22.45,22.55,16.3482381690513,459061,0.0,1.0
2017-06-14,22.82,22.98,22.55,22.63,16.4062363532431,401793,0.0,1.0
2017-06-13,22.85,23.04,22.69,22.77,16.5077331755786,282111,0.26,1.0
2017-06-12,23.38,23.49,23.0,23.1,16.5579086563555,252447,0.0,1.0
2017-06-09,23.38,23.56,23.19,23.38,16.7586105794628,274309,0.0,1.0
2017-06-08,23.12,23.42,22.93,23.39,16.7657785052881,272276,0.0,1.0
2017-06-07,23.43,23.495,22.615,23.1,16.5579086563555,613249,0.0,1.0
2017-06-06,23.87,24.14,23.38,23.4,16.7729464311133,233557,0.0,1.0
2017-06-05,24.31,24.332,23.79,23.86,17.1026710190754,252377,0.0,1.0
2017-06-02,24.16,24.56,24.07,24.38,17.475403161989,289678,0.0,1.0
2017-06-01,24.21,24.21,23.89,24.06,17.2460295355806,315737,0.0,1.0
2017-05-31,23.98,24.26,23.9,24.25,17.3822201262606,367655,0.0,1.0
2017-05-30,24.52,24.6,23.69,24.01,17.2101899064543,466922,0.0,1.0
2017-05-26,24.8,24.85,24.19,24.54,17.5900899751932,320540,0.0,1.0
2017-05-25,24.72,24.9,24.64,24.77,17.7549522691743,249612,0.0,1.0
2017-05-24,24.53,24.85,24.53,24.74,17.7334484916985,219220,0.0,1.0
2017-05-23,24.13,24.56,23.93,24.42,17.5040748652901,223278,0.0,1.0
2017-05-22,23.79,24.08,23.79,24.04,17.2316936839301,175942,0.0,1.0
2017-05-19,23.97,24.11,23.715,23.83,17.0811672415996,199900,0.0,1.0
2017-05-18,24.06,24.13,23.74,23.98,17.1886861289785,228883,0.0,1.0
