,BANC_Open,BANC_High,BANC_Low,BANC_Close,BANC_Adj Close,BANC_Volume,BANC_Dividend Amount,BANC_Split Coefficient
2011-03-02,16.03,16.2,15.93,16.16,10.9413541236596,44400,0.0,1.0
2011-03-01,15.86,16.4,15.85,16.02,10.8465651646675,89100,0.0,1.0
2011-02-28,16.09,16.42,15.41,15.48,10.4809506085551,70300,0.0,1.0
2011-02-25,15.41,16.16,15.41,15.98,10.8194826049554,51600,0.0,1.0
2011-02-24,15.25,15.86,15.17,15.34,10.386161649563,58000,0.0,1.0
2011-02-23,15.19,15.42,15.1,15.42,10.440326768987,49800,0.0,1.0
2011-02-22,15.07,15.35,14.91,15.2,10.2913726905709,54100,0.0,1.0
2011-02-18,15.09,15.49,15.09,15.36,10.399702929419,74900,0.0,1.0
2011-02-17,14.94,15.2,14.85,14.99,10.1491892520827,87400,0.0,1.0
2011-02-16,15.28,15.46,14.99,15.02,10.1695011718667,56800,0.0,1.0
2011-02-15,15.0,15.25,14.98,15.25,10.3252258902109,35900,0.0,1.0
2011-02-14,15.0,15.15,14.96,15.0,10.1559598920107,41200,0.0,1.0
2011-02-11,14.86,14.99,14.68,14.95,10.1221066923707,27500,0.0,1.0
2011-02-10,14.75,15.0,14.75,14.88,10.0747122128746,50700,0.0,1.0
2011-02-09,14.54,14.71,14.29,14.66,9.92575813445849,51800,0.0,1.0
2011-02-08,14.0,14.67,13.97,14.44,9.77680405604233,42000,0.0,1.0
2011-02-07,13.75,14.07,13.75,13.99,9.47212525928201,52400,0.0,1.0
2011-02-04,13.18,13.89,13.14,13.75,9.30962990100984,14700,0.0,1.0
2011-02-03,13.99,14.0,13.8,13.83,9.3637950204339,9800,0.0,1.0
2011-02-02,13.95,14.0,13.75,13.8,9.34348310064988,23200,0.0,1.0
2011-02-01,13.91,13.96,13.66,13.89,9.40441886000194,8800,0.0,1.0
2011-01-31,13.75,14.0,13.7,13.94,9.43827205964197,15000,0.0,1.0
2011-01-28,13.68,13.8,13.66,13.75,9.30962990100984,42900,0.0,1.0
2011-01-27,13.6,13.73,13.6,13.66,9.24869414165777,24000,0.0,1.0
2011-01-26,13.6,13.75,13.6,13.6,9.20807030208973,58500,0.0,1.0
2011-01-25,13.9,13.9,13.55,13.55,9.1742171024497,61400,0.0,1.0
2011-01-24,13.6,13.66,13.44,13.59,9.20129966216172,29100,0.0,1.0
2011-01-21,13.61,13.76,13.52,13.6,9.20807030208973,42300,0.0,1.0
2011-01-20,13.69,13.97,13.5,13.73,9.29608862115382,41600,0.0,1.0
2011-01-19,13.71,13.99,13.51,13.69,9.26900606144179,24200,0.0,1.0
2011-01-18,13.65,13.86,13.45,13.53,9.16067582259368,35400,0.0,1.0
2011-01-14,13.6,13.8,13.51,13.56,9.1809877423777,7100,0.0,1.0
2011-01-13,14.1,14.2,13.5,13.81,9.35025374057788,21500,0.0,1.0
2011-01-12,13.7,14.0,13.7,13.9,9.41118949992995,164700,0.0,1.0
2011-01-11,13.66,13.74,13.66,13.67,9.25546478158578,15600,0.0,1.0
2011-01-10,13.72,13.75,13.6,13.6,9.20807030208973,10800,0.0,1.0
2011-01-07,13.75,14.05,13.7,13.79,9.33671246072187,31000,0.0,1.0
2011-01-06,13.75,13.85,13.55,13.75,9.30962990100984,20600,0.0,1.0
2011-01-05,13.47,13.85,13.47,13.84,9.3705656603619,39800,0.0,1.0
2011-01-04,13.75,13.75,13.53,13.72,9.28931798122582,9600,0.0,1.0
2011-01-03,13.45,13.75,13.32,13.75,9.30962990100984,139900,0.0,1.0
2010-12-31,13.0,13.48,12.9,13.27,8.98463918446549,18100,0.0,1.0
2010-12-30,12.95,13.4,12.95,13.01,8.80860254633731,50600,0.0,1.0
2010-12-29,13.0,13.1,12.95,12.95,8.76797870676926,25100,0.0,1.0
2010-12-28,12.8,13.1,12.8,12.94,8.76120806684126,43000,0.0,1.0
2010-12-27,12.28,12.81,12.23,12.81,8.67318974777717,19200,0.0,1.0
2010-12-23,12.45,12.55,12.0,12.01,8.13153855353659,13300,0.0,1.0
2010-12-22,12.35,12.5,12.22,12.31,8.33465775137681,10600,0.0,1.0
2010-12-21,12.35,12.53,12.3,12.45,8.42944671036891,16900,0.0,1.0
2010-12-20,12.8,12.8,12.01,12.62,8.54454758914503,14400,0.0,1.0
2010-12-17,12.74,12.81,12.14,12.14,8.21955687260069,26200,0.0,1.0
2010-12-16,12.46,12.81,12.28,12.8,8.66641910784916,9900,0.0,1.0
2010-12-15,12.35,12.62,12.1,12.5,8.46329991000894,64500,0.0,1.0
2010-12-14,12.25,12.5,12.25,12.37,8.37528159094485,25400,0.0,1.0
2010-12-13,12.49,12.78,12.36,12.44,8.4226760704409,13200,0.0,1.0
2010-12-10,12.5,12.7,12.5,12.5,8.46329991000894,9200,0.0,1.0
2010-12-09,12.5,12.5,12.4,12.5,8.46329991000894,2500,0.0,1.0
2010-12-08,12.43,12.69,12.41,12.51,8.47007054993695,9300,0.1,1.0
2010-12-07,12.85,12.85,12.3,12.54,8.42305191881121,14300,0.0,1.0
2010-12-06,12.91,13.05,12.82,12.85,8.6312772852252,56900,0.0,1.0
2010-12-03,12.99,13.0,12.55,12.79,8.59097560140314,36700,0.0,1.0
2010-12-02,12.45,13.24,12.08,13.0,8.73203149478036,73200,0.0,1.0
2010-12-01,12.0,12.39,11.9,12.39,8.32229770925605,33000,0.0,1.0
2010-11-30,11.85,12.1,11.85,12.0,8.06033676441264,16800,0.0,1.0
2010-11-29,11.89,11.89,11.78,11.88,7.97973339676852,6700,0.0,1.0
2010-11-26,11.89,11.89,11.78,11.78,7.91256392373174,1500,0.0,1.0
2010-11-24,11.46,11.86,11.25,11.5,7.72448939922878,76500,0.0,1.0
2010-11-23,11.7,11.7,11.36,11.36,7.6304521369773,117300,0.0,1.0
2010-11-22,12.14,12.33,11.56,11.64,7.81852666148026,12400,0.0,1.0
2010-11-19,11.75,12.25,11.55,12.11,8.13422318475309,42900,0.0,1.0
2010-11-18,11.6,11.98,11.48,11.97,8.04018592250161,6600,0.0,1.0
2010-11-17,11.5,11.81,11.46,11.6,7.79165887226555,11800,0.0,1.0
2010-11-16,11.25,11.95,11.05,11.4,7.65731992619201,43700,0.0,1.0
2010-11-15,11.28,11.5,11.27,11.29,7.58343350585156,14300,0.0,1.0
2010-11-12,11.48,11.51,11.4,11.5,7.72448939922878,34700,0.0,1.0
2010-11-11,11.75,11.75,11.44,11.55,7.75807413574717,3800,0.0,1.0
2010-11-10,11.98,12.1,11.65,11.65,7.82524360878394,36200,0.0,1.0
2010-11-09,11.63,12.36,11.63,11.78,7.91256392373174,33000,0.0,1.0
2010-11-08,11.55,11.69,11.4,11.49,7.7177724519251,17400,0.0,1.0
2010-11-05,11.8,12.07,11.44,11.5,7.72448939922878,24000,0.0,1.0
2010-11-04,11.71,11.99,11.3,11.72,7.87226223990968,16500,0.0,1.0
2010-11-03,11.39,11.69,11.3,11.69,7.85211139799865,14500,0.0,1.0
2010-11-02,11.31,11.5,11.2,11.26,7.56328266394053,28700,0.0,1.0
2010-11-01,11.47,11.89,11.3,11.35,7.62373518967362,43700,0.0,1.0
2010-10-29,11.85,12.11,11.35,11.5,7.72448939922878,81200,0.0,1.0
2010-10-28,12.49,12.49,11.7,11.85,7.95958255485748,36200,0.0,1.0
2010-10-27,12.22,12.9,12.01,12.13,8.14765707936045,12100,0.0,1.0
2010-10-26,13.23,13.23,12.06,12.18,8.18124181587883,74800,0.0,1.0
2010-10-25,12.75,13.9,12.42,12.95,8.69844675826197,122300,0.0,1.0
2010-10-22,12.0,12.65,11.86,12.31,8.26856213082664,200800,0.0,1.0
2010-10-21,11.75,11.9,11.65,11.85,7.95958255485748,107900,0.0,1.0
2010-10-20,11.38,11.78,11.3,11.78,7.91256392373174,51900,0.0,1.0
2010-10-19,11.3,11.4,11.21,11.4,7.65731992619201,49000,0.0,1.0
2010-10-18,10.95,11.5,10.95,11.33,7.61030129506627,199300,0.0,1.0
2010-10-15,10.64,11.23,10.64,10.7,7.1871336149346,71500,0.0,1.0
2010-10-14,10.7,10.75,10.49,10.55,7.08637940537945,18900,0.0,1.0
2010-10-13,10.59,10.7,10.5,10.65,7.15354887841622,49900,0.0,1.0
2010-10-12,10.49,10.6,10.45,10.5,7.05279466886106,63800,0.0,1.0
2010-10-11,10.65,10.65,10.5,10.5,7.05279466886106,23100,0.0,1.0
2010-10-08,10.52,10.7,10.45,10.56,7.09309635268313,84000,0.0,1.0
2010-10-07,10.6,10.7,10.26,10.45,7.01920993234268,49100,0.0,1.0
2010-10-06,10.5,10.5,10.45,10.5,7.05279466886106,28900,0.0,1.0
2010-10-05,10.6,10.6,10.45,10.45,7.01920993234268,7400,0.0,1.0
2010-10-04,10.55,10.6,10.37,10.5,7.05279466886106,45600,0.0,1.0
2010-10-01,10.68,10.77,10.43,10.55,7.08637940537945,27300,0.0,1.0
2010-09-30,10.75,10.75,10.59,10.7,7.1871336149346,14600,0.0,1.0
2010-09-29,10.7,10.7,10.55,10.65,7.15354887841622,23700,0.0,1.0
2010-09-28,10.6,10.75,10.55,10.63,7.14011498380887,28700,0.0,1.0
2010-09-27,10.41,10.6,10.39,10.49,7.04607772155738,71500,0.0,1.0
2010-09-24,10.5,10.5,10.45,10.45,7.01920993234268,20700,0.0,1.0
2010-09-23,10.45,10.65,10.45,10.45,7.01920993234268,14100,0.0,1.0
2010-09-22,10.5,10.65,10.49,10.55,7.08637940537945,36000,0.0,1.0
2010-09-21,10.54,10.54,10.25,10.44,7.012492985039,29100,0.0,1.0
2010-09-20,10.42,10.65,10.35,10.65,7.15354887841622,22700,0.0,1.0
2010-09-17,10.25,10.45,10.25,10.4,6.98562519582429,13900,0.0,1.0
2010-09-16,10.29,10.45,10.29,10.3,6.91845572278752,34800,0.0,1.0
2010-09-15,9.85,10.35,9.74,10.3,6.91845572278752,33500,0.0,1.0
2010-09-14,9.9,10.0,9.5,9.85,6.61619309412204,37900,0.0,1.0
2010-09-13,9.78,9.85,9.73,9.83,6.60275919951469,11100,0.0,1.0
2010-09-10,9.6,9.8,9.37,9.8,6.58260835760366,6100,0.0,1.0
2010-09-09,9.8,9.8,9.17,9.6,6.44826941153011,10700,0.0,1.0
2010-09-08,9.7,9.79,9.16,9.75,6.54902362108527,20400,0.05,1.0
2010-09-07,9.7,9.86,9.6,9.6,6.41537007779782,14300,0.0,1.0
2010-09-03,9.64,9.77,9.55,9.71,6.48887952660592,6800,0.0,1.0
2010-09-02,9.7,10.01,9.62,9.62,6.42873543212656,9200,0.0,1.0
2010-09-01,9.69,9.69,9.69,9.69,6.47551417227717,0,0.0,1.0
2010-08-31,9.69,9.69,9.69,9.69,6.47551417227717,100,0.0,1.0
2010-08-30,9.7,9.7,9.45,9.45,6.31512992033223,4400,0.0,1.0
2010-08-27,9.51,9.75,9.5,9.61,6.42205275496219,4900,0.0,1.0
2010-08-26,9.6,9.71,9.49,9.6,6.41537007779782,7500,0.0,1.0
2010-08-25,9.51,9.6,9.5,9.6,6.41537007779782,6200,0.0,1.0
2010-08-24,9.56,9.6,9.41,9.6,6.41537007779782,8100,0.0,1.0
2010-08-23,9.51,9.65,9.31,9.65,6.44878346361968,11500,0.0,1.0
2010-08-20,9.6,9.75,9.6,9.6,6.41537007779782,8000,0.0,1.0
2010-08-19,9.84,9.84,9.5,9.6,6.41537007779782,15000,0.0,1.0
2010-08-18,9.8,9.8,9.8,9.8,6.54902362108527,0,0.0,1.0
2010-08-17,10.2,10.2,9.69,9.8,6.54902362108527,12700,0.0,1.0
2010-08-16,10.0,10.23,9.92,10.05,6.71609055019459,25100,0.0,1.0
2010-08-13,9.77,9.77,9.75,9.75,6.51561023526341,3000,0.0,1.0
2010-08-12,9.75,9.75,9.55,9.55,6.38195669197595,6400,0.0,1.0
2010-08-11,9.76,9.85,9.67,9.7,6.48219684944154,3500,0.0,1.0
2010-08-10,9.82,10.05,9.7,10.0,6.68267716437273,11000,0.0,1.0
2010-08-09,9.61,10.29,9.6,9.75,6.51561023526341,24700,0.0,1.0
2010-08-06,9.65,9.74,9.5,9.6,6.41537007779782,9300,0.0,1.0
2010-08-05,9.33,9.61,9.33,9.5,6.34854330615409,7200,0.0,1.0
2010-08-04,9.1,9.38,9.1,9.33,6.23493779435975,5300,0.0,1.0
2010-08-03,9.0,9.3,9.0,9.1,6.08123621957918,6900,0.0,1.0
2010-08-02,9.52,9.52,8.99,9.0,6.01440944793545,11500,0.0,1.0
2010-07-30,9.64,9.65,8.95,9.62,6.42873543212656,20400,0.0,1.0
2010-07-29,9.52,9.64,8.89,9.1,6.08123621957918,40500,0.0,1.0
2010-07-28,9.93,9.93,9.25,9.6,6.41537007779782,109900,0.0,1.0
2010-07-27,7.75,8.6,7.74,8.6,5.74710236136054,17000,0.0,1.0
2010-07-26,7.9,8.0,7.9,8.0,5.34614173149818,700,0.0,1.0
2010-07-23,7.75,8.0,7.75,8.0,5.34614173149818,700,0.0,1.0
2010-07-22,7.9,7.99,7.42,7.96,5.31941102284069,5700,0.0,1.0
2010-07-21,7.9,7.9,7.68,7.8,5.21248818821073,3600,0.0,1.0
2010-07-20,7.31,7.75,7.3,7.75,5.17907480238886,7700,0.0,1.0
2010-07-19,7.76,7.9,7.02,7.21,4.81821023551274,2600,0.0,1.0
2010-07-16,7.63,7.89,7.15,7.89,5.27263228269008,4300,0.0,1.0
2010-07-15,8.09,8.09,7.58,7.66,5.11893070790951,1700,0.0,1.0
2010-07-14,8.0,8.0,7.97,7.98,5.33277637716944,900,0.0,1.0
2010-07-13,8.0,8.0,7.94,7.94,5.30604566851195,800,0.0,1.0
2010-07-12,7.54,7.57,7.54,7.57,5.05878661343015,1000,0.0,1.0
2010-07-09,7.57,7.66,7.54,7.66,5.11893070790951,1200,0.0,1.0
2010-07-08,8.0,8.0,7.9,7.94,5.30604566851195,1700,0.0,1.0
2010-07-07,8.0,8.0,8.0,8.0,5.34614173149818,0,0.0,1.0
2010-07-06,8.0,8.0,8.0,8.0,5.34614173149818,1000,0.0,1.0
2010-07-02,7.24,8.0,7.24,8.0,5.34614173149818,2200,0.0,1.0
2010-07-01,7.7,8.0,7.55,7.9,5.27931495985445,2600,0.0,1.0
2010-06-30,7.65,8.0,7.56,8.0,5.34614173149818,5300,0.0,1.0
2010-06-29,8.05,8.05,8.05,8.05,5.37955511732005,0,0.0,1.0
2010-06-28,8.23,8.23,8.04,8.05,5.37955511732005,1100,0.0,1.0
2010-06-25,8.5,8.6,7.97,8.07,5.39292047164879,3500,0.0,1.0
2010-06-24,7.85,8.41,7.85,8.41,5.62013149523746,4300,0.0,1.0
2010-06-23,7.76,7.9,7.65,7.84,5.23921889686822,3800,0.0,1.0
2010-06-22,7.65,7.82,7.65,7.82,5.22585354253947,3700,0.0,1.0
2010-06-21,7.69,7.81,7.5,7.66,5.11893070790951,8900,0.0,1.0
2010-06-18,7.11,7.7,6.8,7.7,5.145661416567,21000,0.0,1.0
2010-06-17,7.75,7.75,7.18,7.7,5.145661416567,2600,0.0,1.0
2010-06-16,7.28,7.54,7.19,7.51,5.01869055044392,2200,0.0,1.0
2010-06-15,7.66,7.66,7.66,7.66,5.11893070790951,100,0.0,1.0
2010-06-14,7.34,7.37,7.32,7.37,4.9251330701427,1400,0.0,1.0
2010-06-11,7.5,7.5,7.5,7.5,5.01200787327955,0,0.0,1.0
2010-06-10,7.17,7.55,7.15,7.5,5.01200787327955,12100,0.0,1.0
2010-06-09,8.12,8.12,7.04,7.12,4.75806614103338,21100,0.05,1.0
2010-06-08,8.54,8.54,8.4,8.4,5.57430342882572,200,0.0,1.0
2010-06-07,8.49,8.49,8.21,8.32,5.52121482474166,400,0.0,1.0
2010-06-04,8.4,8.5,8.3,8.43,5.59421165535724,1400,0.0,1.0
2010-06-03,8.76,8.84,8.17,8.17,5.42167369208406,7700,0.0,1.0
2010-06-02,9.0,9.0,8.85,8.97,5.95255973292461,900,0.0,1.0
2010-06-01,9.2,9.25,8.89,9.04,5.99901226149815,1200,0.0,1.0
2010-05-28,9.11,9.25,9.0,9.25,6.1383698472188,3800,0.0,1.0
2010-05-27,9.47,9.47,9.25,9.31,6.17818630028184,600,0.0,1.0
2010-05-26,8.73,9.19,8.51,8.73,5.79329392067244,2500,0.0,1.0
2010-05-25,9.0,9.0,8.42,8.88,5.89283505333005,4500,0.0,1.0
2010-05-24,8.8,8.99,8.54,8.71,5.78002176965143,1200,0.0,1.0
2010-05-21,9.08,9.08,8.28,8.55,5.67384456148332,2900,0.0,1.0
2010-05-20,8.49,9.49,8.25,9.49,6.29763565947096,10000,0.0,1.0
2010-05-19,8.8,9.0,8.6,9.0,5.97246795945613,2100,0.0,1.0
2010-05-18,9.3,9.3,8.99,8.99,5.96583188394562,3900,0.0,1.0
2010-05-17,9.25,9.38,9.2,9.2,6.10518946966626,3300,0.0,1.0
2010-05-14,8.75,9.6,8.71,9.6,6.37063249008654,2800,0.0,1.0
2010-05-13,9.34,9.39,9.3,9.3,6.17155022477133,1100,0.0,1.0
2010-05-12,9.05,9.37,8.99,9.25,6.1383698472188,4600,0.0,1.0
2010-05-11,8.22,9.0,8.2,8.93,5.92601543088258,5500,0.0,1.0
2010-05-10,8.39,8.78,8.26,8.76,5.81320214720396,11700,0.0,1.0
2010-05-07,8.06,8.8,7.7,8.5,5.64066418393079,26700,0.0,1.0
2010-05-06,7.96,8.25,7.75,7.75,5.14295852064278,1800,0.0,1.0
2010-05-05,7.62,8.45,7.55,7.87,5.22259142676886,5000,0.0,1.0
2010-05-04,8.22,8.54,7.85,7.99,5.30222433289494,16400,0.0,1.0
2010-05-03,8.32,8.76,8.0,8.1,5.37522116351051,20900,0.0,1.0
2010-04-30,8.92,8.95,8.3,8.55,5.67384456148332,5400,0.0,1.0
2010-04-29,8.44,8.68,8.44,8.5,5.64066418393079,6500,0.0,1.0
2010-04-28,8.78,8.78,8.26,8.55,5.67384456148332,8200,0.0,1.0
2010-04-27,9.25,9.25,8.29,8.93,5.92601543088258,18200,0.0,1.0
2010-04-26,9.2,9.2,8.67,9.05,6.00564833700866,12900,0.0,1.0
2010-04-23,9.17,9.78,8.95,9.0,5.97246795945613,26500,0.0,1.0
2010-04-22,9.28,9.72,8.26,8.66,5.7468413920989,49700,0.0,1.0
2010-04-21,10.05,10.05,9.39,9.75,6.47017362274414,9200,0.0,1.0
2010-04-20,10.22,10.25,9.6,10.18,6.75552486969593,10100,0.0,1.0
2010-04-19,10.1,10.1,9.55,10.07,6.68252803908036,4100,0.0,1.0
2010-04-16,10.01,10.01,9.83,9.94,6.59625905744377,6400,0.0,1.0
2010-04-15,10.23,10.25,9.89,10.18,6.75552486969593,2800,0.0,1.0
2010-04-14,10.7,10.75,9.55,10.2,6.76879702071694,10400,0.0,1.0
2010-04-13,10.22,10.3,9.99,10.3,6.83515777582201,15400,0.0,1.0
2010-04-12,9.72,10.76,9.72,10.05,6.66925588805934,77600,0.0,1.0
2010-04-09,9.25,9.72,9.15,9.62,6.38390464110755,15900,0.0,1.0
2010-04-08,9.19,9.19,9.0,9.01,5.97910403496663,5300,0.0,1.0
2010-04-07,9.45,9.45,8.95,9.0,5.97246795945613,3200,0.0,1.0
2010-04-06,9.49,9.5,9.1,9.25,6.1383698472188,4800,0.0,1.0
2010-04-05,8.9,9.4,8.2,9.4,6.2379109798764,13800,0.0,1.0
2010-04-01,8.06,9.35,8.06,9.0,5.97246795945613,42300,0.0,1.0
2010-03-31,8.48,8.6,7.75,7.77,5.15623067166379,13700,0.0,1.0
2010-03-30,8.16,8.2,8.1,8.1,5.37522116351051,2000,0.0,1.0
2010-03-29,8.11,8.48,8.1,8.36,5.54775912678369,5700,0.0,1.0
2010-03-26,7.72,8.5,7.5,8.4,5.57430342882572,19800,0.0,1.0
2010-03-25,6.88,7.86,6.86,7.86,5.21595535125835,20600,0.0,1.0
2010-03-24,6.22,6.85,6.2,6.7,4.44617059203956,14200,0.0,1.0
2010-03-23,6.23,6.26,6.2,6.25,4.14754719406675,2000,0.0,1.0
2010-03-22,6.5,6.5,6.5,6.5,4.31344908182943,0,0.0,1.0
2010-03-19,6.26,6.5,6.25,6.5,4.31344908182943,3200,0.0,1.0
2010-03-18,6.15,6.28,6.08,6.2,4.11436681651422,3400,0.0,1.0
2010-03-17,6.31,6.5,6.22,6.3,4.18072757161929,1800,0.0,1.0
2010-03-16,6.5,6.7,6.5,6.7,4.44617059203956,3600,0.0,1.0
2010-03-15,6.5,6.5,6.26,6.26,4.15418326957726,1300,0.0,1.0
2010-03-12,6.25,6.75,6.25,6.61,4.386445912445,1500,0.0,1.0
2010-03-11,6.63,6.95,6.1,6.25,4.14754719406675,27400,0.0,1.0
2010-03-10,6.9,6.98,6.9,6.98,4.63198070633375,200,0.05,1.0
2010-03-09,6.9,6.9,6.88,6.88,4.53314754759263,500,0.0,1.0
2010-03-08,6.71,6.71,6.52,6.55,4.31571459836217,1200,0.0,1.0
2010-03-05,6.78,6.8,6.51,6.51,4.28935908936454,1500,0.0,1.0
2010-03-04,6.55,6.88,6.55,6.8,4.48043652959737,2300,0.0,1.0
2010-03-03,6.5,6.97,6.5,6.9,4.54632530209145,1300,0.0,1.0
2010-03-02,6.7,6.99,6.6,6.92,4.55950305659027,1600,0.0,1.0
2010-03-01,6.28,6.41,6.2,6.33,4.1707592988752,5700,0.0,1.0
2010-02-26,6.33,7.0,6.25,6.25,4.11804828087994,1800,0.0,1.0
2010-02-25,6.23,6.35,6.21,6.25,4.11804828087994,800,0.0,1.0
2010-02-24,6.7,6.7,6.7,6.7,4.41454775710329,0,0.0,1.0
2010-02-23,6.4,6.8,6.4,6.7,4.41454775710329,700,0.0,1.0
2010-02-22,6.08,6.8,6.05,6.45,4.24982582586809,2300,0.0,1.0
2010-02-19,5.98,6.5,5.98,6.5,4.28277021211513,700,0.0,1.0
2010-02-18,6.75,6.75,6.16,6.16,4.05874838563527,1100,0.0,1.0
2010-02-17,7.06,7.06,7.06,7.06,4.65174733808198,0,0.0,1.0
2010-02-16,7.03,7.06,7.0,7.06,4.65174733808198,2000,0.0,1.0
2010-02-12,7.44,7.44,7.44,7.44,4.90212467355948,200,0.0,1.0
2010-02-11,6.78,6.78,6.78,6.78,4.46725877509856,0,0.0,1.0
2010-02-10,6.78,6.78,6.78,6.78,4.46725877509856,100,0.0,1.0
2010-02-09,6.6,6.6,6.53,6.58,4.3354812301104,600,0.0,1.0
2010-02-08,7.16,7.16,7.16,7.16,4.71763611057606,0,0.0,1.0
2010-02-05,6.97,7.2,6.97,7.16,4.71763611057606,2000,0.0,1.0
2010-02-04,6.9,6.95,6.77,6.8,4.48043652959737,800,0.0,1.0
2010-02-03,6.0,7.0,6.0,6.33,4.1707592988752,1100,0.0,1.0
2010-02-02,6.82,6.82,6.82,6.82,4.49361428409619,0,0.0,1.0
2010-02-01,5.88,7.0,5.88,6.82,4.49361428409619,1600,0.0,1.0
2010-01-29,6.22,6.63,6.22,6.63,4.36842561635744,2600,0.0,1.0
2010-01-28,6.06,6.99,6.01,6.09,4.01262624488941,5300,0.0,1.0
2010-01-27,7.0,7.0,7.0,7.0,4.61221407458553,0,0.0,1.0
2010-01-26,6.99,7.0,6.99,7.0,4.61221407458553,500,0.0,1.0
2010-01-25,7.09,7.09,7.09,7.09,4.6715139698302,800,0.0,1.0
2010-01-22,7.06,7.06,7.06,7.06,4.65174733808198,0,0.0,1.0
2010-01-21,7.12,7.12,7.06,7.06,4.65174733808198,300,0.0,1.0
2010-01-20,6.97,7.04,6.97,7.0,4.61221407458553,2100,0.0,1.0
2010-01-19,6.42,7.0,5.95,7.0,4.61221407458553,5700,0.0,1.0
2010-01-15,5.76,6.7,5.76,6.63,4.36842561635744,2600,0.0,1.0
2010-01-14,6.25,6.25,6.25,6.25,4.11804828087994,0,0.0,1.0
2010-01-13,6.22,6.25,6.22,6.25,4.11804828087994,3500,0.0,1.0
2010-01-12,5.97,6.01,5.97,6.01,3.95991522689415,1500,0.0,1.0
2010-01-11,6.2,6.44,6.03,6.15,4.05215950838586,5100,0.0,1.0
2010-01-08,5.88,6.1,5.88,6.0,3.95332634964474,1900,0.0,1.0
2010-01-07,5.65,5.93,5.65,5.93,3.90720420889888,2100,0.0,1.0
2010-01-06,5.52,5.52,5.52,5.52,3.63706024167316,0,0.0,1.0
2010-01-05,5.48,5.52,5.48,5.52,3.63706024167316,1200,0.0,1.0
2010-01-04,5.35,5.35,5.35,5.35,3.52504932843323,0,0.0,1.0
2009-12-31,5.06,5.35,5.05,5.35,3.52504932843323,9200,0.0,1.0
2009-12-30,5.12,5.25,5.1,5.25,3.45916055593915,3800,0.0,1.0
2009-12-29,4.98,5.29,4.98,5.29,3.48551606493678,5800,0.0,1.0
2009-12-28,5.0,5.0,4.76,4.76,3.13630557071816,5100,0.0,1.0
2009-12-24,5.0,5.0,5.0,5.0,3.29443862470395,0,0.0,1.0
2009-12-23,4.94,5.0,4.6,5.0,3.29443862470395,5600,0.0,1.0
2009-12-22,4.95,4.95,4.95,4.95,3.26149423845691,0,0.0,1.0
2009-12-21,4.95,4.95,4.95,4.95,3.26149423845691,0,0.0,1.0
2009-12-18,4.95,4.95,4.95,4.95,3.26149423845691,0,0.0,1.0
2009-12-17,4.8,4.95,4.72,4.95,3.26149423845691,6400,0.0,1.0
2009-12-16,5.19,5.19,5.19,5.19,3.4196272924427,0,0.0,1.0
2009-12-15,4.95,5.19,4.82,5.19,3.4196272924427,2800,0.0,1.0
2009-12-14,4.95,4.95,4.95,4.95,3.26149423845691,100,0.0,1.0
2009-12-11,4.44,4.95,4.44,4.95,3.26149423845691,4000,0.0,1.0
2009-12-10,4.8,4.8,4.8,4.8,3.16266107971579,0,0.0,1.0
2009-12-09,5.03,5.03,4.8,4.8,3.16266107971579,1100,0.05,1.0
2009-12-08,5.23,5.23,5.02,5.02,3.27351724127284,5900,0.0,1.0
2009-12-07,5.11,5.9,4.97,5.13,3.34524769875093,11500,0.0,1.0
2009-12-04,5.8,5.8,5.8,5.8,3.7821513942993,0,0.0,1.0
2009-12-03,5.8,5.8,5.8,5.8,3.7821513942993,0,0.0,1.0
2009-12-02,5.9,5.9,4.67,5.8,3.7821513942993,3600,0.0,1.0
2009-12-01,6.2,6.2,5.9,5.9,3.84736090109756,1700,0.0,1.0
2009-11-30,6.25,6.25,5.9,6.25,4.07559417489148,1800,0.0,1.0
2009-11-27,5.91,5.91,5.91,5.91,3.85388185177739,0,0.0,1.0
2009-11-25,6.01,6.21,5.91,5.91,3.85388185177739,4500,0.0,1.0
2009-11-24,6.25,6.25,6.25,6.25,4.07559417489148,0,0.0,1.0
2009-11-23,6.25,6.25,6.25,6.25,4.07559417489148,900,0.0,1.0
2009-11-20,6.23,6.57,6.23,6.57,4.28426459664593,3300,0.0,1.0
2009-11-19,6.46,6.46,6.46,6.46,4.21253413916784,0,0.0,1.0
2009-11-18,6.46,6.46,6.46,6.46,4.21253413916784,0,0.0,1.0
2009-11-17,6.46,6.46,6.46,6.46,4.21253413916784,0,0.0,1.0
2009-11-16,7.0,7.0,6.33,6.46,4.21253413916784,1200,0.0,1.0
2009-11-13,6.29,7.0,6.29,7.0,4.56466547587846,3600,0.0,1.0
2009-11-12,6.27,6.27,6.25,6.25,4.07559417489148,1000,0.0,1.0
2009-11-11,6.05,6.3,6.05,6.18,4.0299475201327,800,0.0,1.0
2009-11-10,6.83,7.0,6.11,6.11,3.98430086537391,10800,0.0,1.0
2009-11-09,6.4,7.0,6.32,6.33,4.12776178033009,11000,0.0,1.0
2009-11-06,5.5,6.13,5.36,6.0,3.91257040789582,18000,0.0,1.0
2009-11-05,4.99,5.33,4.99,5.0,3.26047533991319,3100,0.0,1.0
2009-11-04,4.75,4.79,4.75,4.75,3.09745157291753,1800,0.0,1.0
