,UNP_Open,UNP_High,UNP_Low,UNP_Close,UNP_Adj Close,UNP_Volume,UNP_Dividend Amount,UNP_Split Coefficient
2009-01-21,38.4,41.28,37.84,40.52,14.5038254532861,9609800,0.0,1.0
2009-01-20,39.99,40.0,37.55,37.83,13.5409604367674,9900300,0.0,1.0
2009-01-16,41.85,42.44,40.23,40.42,14.4680312147538,7947100,0.0,1.0
2009-01-15,41.52,42.39,38.85,41.23,14.7579645468654,12097900,0.0,1.0
2009-01-14,43.17,43.89,40.81,41.56,14.876085534022,11028200,0.0,1.0
2009-01-13,44.96,46.66,43.23,44.24,15.8353711266875,8534300,0.0,1.0
2009-01-12,47.94,48.53,44.98,45.51,16.2899579560476,8873600,0.0,1.0
2009-01-09,49.45,49.95,47.43,48.12,17.2241875817406,4369400,0.0,1.0
2009-01-08,50.02,50.63,48.16,49.28,17.6394007487152,5504100,0.0,1.0
2009-01-07,53.41,53.77,48.91,49.76,17.8112130936702,7602800,0.0,1.0
2009-01-06,52.54,54.66,52.24,54.01,19.3324682312928,6985200,0.0,1.0
2009-01-05,50.69,52.61,49.59,52.05,18.6309011560598,6260400,0.0,1.0
2009-01-02,47.93,50.4,47.75,50.13,17.9436517762397,4026800,0.0,1.0
2008-12-31,46.8,48.32,46.47,47.8,17.1096460184372,3278100,0.0,1.0
2008-12-30,45.99,46.89,45.41,46.81,16.7552830569675,3168700,0.0,1.0
2008-12-29,46.8,47.02,44.9,46.08,16.4939851156817,3160700,0.0,1.0
2008-12-26,46.33,46.98,46.17,46.97,16.8125538386192,1399000,0.0,1.0
2008-12-24,45.83,46.73,45.83,46.09,16.497564539535,817400,0.0,1.0
2008-12-23,47.28,47.48,45.76,46.34,16.5870501358657,3287500,0.0,1.0
2008-12-22,46.57,47.95,45.97,46.98,16.8161332624724,5124000,0.0,1.0
2008-12-19,47.39,48.58,45.82,46.27,16.5619941688931,5410200,0.0,1.0
2008-12-18,49.14,49.92,45.75,46.59,16.6765357321964,6720700,0.0,1.0
2008-12-17,46.73,49.73,46.27,48.79,17.4640089799069,6677300,0.0,1.0
2008-12-16,43.97,47.45,43.97,46.9,16.7874978716466,7871100,0.0,1.0
2008-12-15,43.33,43.89,42.05,43.48,15.563334913842,10271300,0.0,1.0
2008-12-12,45.37,45.5,41.84,42.81,15.3235135156757,14506600,0.0,1.0
2008-12-11,48.8,48.94,46.24,46.6,16.6801151560497,6610200,0.0,1.0
2008-12-10,47.39,49.36,46.44,49.05,17.5570740000909,7319400,0.0,1.0
2008-12-09,48.92,49.0,46.13,46.9,16.7874978716466,10065600,0.0,1.0
2008-12-08,48.64,51.41,48.19,50.63,18.1226229689012,8821600,0.0,1.0
2008-12-05,46.63,47.7,44.86,47.49,16.9986838789871,7209800,0.0,1.0
2008-12-04,47.34,49.4,46.75,47.39,16.9628896404548,5792100,0.0,1.0
2008-12-03,47.21,48.64,45.77,48.07,17.2062904624744,6264400,0.0,1.0
2008-12-02,47.78,48.56,45.76,47.27,16.919936554216,5934600,0.0,1.0
2008-12-01,49.62,49.62,46.86,47.03,16.8340303817385,8006700,0.0,1.0
2008-11-28,50.51,51.99,49.16,50.04,17.9114369615606,3059300,0.0,1.0
2008-11-26,49.03,51.62,48.12,50.74,18.1619966312867,5792200,0.27,1.0
2008-11-25,49.17,50.14,47.3,50.02,17.809509341246,11514300,0.0,1.0
2008-11-24,48.36,49.73,45.6,47.5,16.9122689665971,12481600,0.0,1.0
2008-11-21,50.33,50.4,43.78,47.5,16.9122689665971,13235700,0.0,1.0
2008-11-20,50.18,53.14,47.36,49.12,17.4890663503,10672900,0.0,1.0
2008-11-19,55.71,56.06,50.5,50.97,18.147754720578,10339400,0.0,1.0
2008-11-18,56.32,58.47,54.9,56.33,20.0561707555456,7718300,0.0,1.0
2008-11-17,56.64,58.92,54.66,57.21,20.3694927911373,6770500,0.0,1.0
2008-11-14,60.31,61.0,56.5,57.27,20.3908556572003,7301200,0.0,1.0
2008-11-13,60.44,62.18,54.16,61.61,21.9361029690957,13022700,0.0,1.0
2008-11-12,61.04,63.11,58.79,59.95,21.3450636746841,6560100,0.0,1.0
2008-11-11,61.5,63.47,59.36,62.36,22.2031387948841,5890200,0.0,1.0
2008-11-10,63.0,63.84,61.2,62.51,22.2565459600418,6024000,0.0,1.0
2008-11-07,61.2,62.6,59.24,60.99,21.7153533531107,6105300,0.0,1.0
2008-11-06,63.95,65.05,59.8,60.66,21.5978575897638,10120100,0.0,1.0
2008-11-05,68.62,69.6,64.26,64.46,22.9508391070916,6586700,0.0,1.0
2008-11-04,65.6,69.75,64.35,69.44,24.7239569903264,6228600,0.0,1.0
2008-11-03,66.69,67.29,63.83,64.35,22.9116738526426,5468800,0.0,1.0
2008-10-31,63.64,67.99,63.01,66.77,23.7733094505198,6600100,0.0,1.0
2008-10-30,65.27,66.94,62.25,63.64,22.6588799375629,6218200,0.0,1.0
2008-10-29,59.23,67.35,58.49,63.37,22.5627470402791,8771300,0.0,1.0
2008-10-28,57.17,60.18,54.52,59.92,21.3343822416526,6237300,0.0,1.0
2008-10-27,57.44,59.92,55.55,55.64,19.8104977958203,4870000,0.0,1.0
2008-10-24,53.11,59.43,53.11,58.28,20.7504639025953,7055900,0.0,1.0
2008-10-23,58.04,60.07,54.14,58.25,20.7397824695638,8652500,0.0,1.0
2008-10-22,57.59,59.88,55.18,56.87,20.2484365501132,8849300,0.0,1.0
2008-10-21,57.78,61.12,57.4,58.42,20.8003105900758,5461200,0.0,1.0
2008-10-20,57.06,59.2,55.54,58.88,20.964092563226,6357300,0.0,1.0
2008-10-17,53.8,59.17,53.24,55.49,19.7570906306626,8104400,0.0,1.0
2008-10-16,54.24,56.23,51.24,55.34,19.7036834655049,12697900,0.0,1.0
2008-10-15,61.63,61.7,52.94,54.14,19.2764261442435,10384100,0.0,1.0
2008-10-14,65.24,66.25,60.4,62.96,22.4167674555148,10795800,0.0,1.0
2008-10-13,60.58,63.26,58.07,63.25,22.520021308153,9730300,0.0,1.0
2008-10-10,53.34,60.44,51.75,58.0,20.6507705276344,10035300,0.0,1.0
2008-10-09,60.71,65.41,56.22,56.88,20.2519970277904,7832700,0.0,1.0
2008-10-08,58.66,64.07,57.26,60.79,21.6441437995671,9727800,0.0,1.0
2008-10-07,62.3,64.3,59.78,60.15,21.4162732282277,9750900,0.0,1.0
2008-10-06,59.37,62.48,55.86,61.25,21.8079257727173,12558900,0.0,1.0
2008-10-03,63.09,65.34,60.53,61.81,22.0073125226393,10987800,0.0,1.0
2008-10-02,68.9,68.99,60.4,62.1,22.1105663752775,14687500,0.0,1.0
2008-10-01,70.99,71.78,68.32,69.44,24.7239569903264,4693300,0.0,1.0
2008-09-30,70.94,72.57,69.9,71.16,25.336359150801,5308500,0.0,1.0
2008-09-29,72.19,72.28,67.34,69.15,24.6207031376882,8061400,0.0,1.0
2008-09-26,71.06,73.4,71.0,73.27,26.0876199406857,4068600,0.0,1.0
