,BANR_Open,BANR_High,BANR_Low,BANR_Close,BANR_Adj Close,BANR_Volume,BANR_Dividend Amount,BANR_Split Coefficient
2016-04-15,43.13,43.5,42.78,43.0,32.451955251188,85227,0.0,1.0
2016-04-14,43.25,44.26,42.21,43.3,32.6783642413126,155750,0.0,1.0
2016-04-13,41.97,43.31,41.215,43.31,32.68591120765,98114,0.0,1.0
2016-04-12,41.04,41.85,40.9,41.68,31.4557556946399,55296,0.0,1.0
2016-04-11,40.26,41.8,40.2,41.06,30.9878437817158,106254,0.0,1.0
2016-04-08,40.12,40.81,39.93,40.47,30.5425727678041,94316,0.0,1.0
2016-04-07,40.69,41.15,39.5475,39.85,30.07466085488,104581,0.21,1.0
2016-04-06,40.77,41.26,40.69,41.16,30.9004753067115,71711,0.0,1.0
2016-04-05,41.99,41.99,40.85,40.85,30.6677457793772,88411,0.0,1.0
2016-04-04,42.38,42.38,41.9,42.09,31.5986638887144,92832,0.0,1.0
2016-04-01,42.0,42.42,41.73,42.22,31.6962601421127,97611,0.0,1.0
2016-03-31,42.32,42.5,41.96,42.04,31.5611268681766,70293,0.0,1.0
2016-03-30,42.5,43.07,41.94,42.39,31.8238860119412,86189,0.0,1.0
2016-03-29,41.04,42.09,40.61,42.08,31.5911564846069,93871,0.0,1.0
2016-03-28,41.55,41.855,40.9,41.26,30.9755493477871,57998,0.0,1.0
2016-03-24,41.04,41.37,40.44,41.34,31.0356085806475,71647,0.0,1.0
2016-03-23,42.05,42.05,41.22,41.32,31.0205937724324,93294,0.0,1.0
2016-03-22,42.3,43.04,40.135,42.32,31.7713341831883,47860,0.0,1.0
2016-03-21,43.18,43.33,41.21,42.57,31.9590192858773,87151,0.0,1.0
2016-03-18,42.6,43.51,42.6,43.29,32.4995523816215,242076,0.0,1.0
2016-03-17,41.12,42.65,40.93,42.6,31.9815414981999,143467,0.0,1.0
2016-03-16,40.97,41.53,40.93,41.34,31.0356085806475,157779,0.0,1.0
2016-03-15,41.39,41.84,41.0,41.16,30.9004753067115,72098,0.0,1.0
2016-03-14,41.96,42.36,41.415,41.74,31.3359047449499,62518,0.0,1.0
2016-03-11,41.24,42.11,41.1,42.08,31.5911564846069,72430,0.0,1.0
2016-03-10,41.0,41.56,40.14,40.88,30.6902679916998,98803,0.0,1.0
2016-03-09,41.79,41.91,40.935,41.03,30.8028790533132,76773,0.0,1.0
2016-03-08,42.22,42.55,41.49,41.54,31.1857566627987,128608,0.0,1.0
2016-03-07,41.58,42.53,41.4,42.45,31.8689304365865,142088,0.0,1.0
2016-03-04,41.61,41.92,41.28,41.89,31.4485158065633,138038,0.0,1.0
2016-03-03,41.11,41.62,40.91,41.54,31.1857566627987,139222,0.0,1.0
2016-03-02,40.61,41.13,40.39,41.11,30.8629382861737,83495,0.0,1.0
2016-03-01,39.96,40.77,39.53,40.57,30.4575384643655,125712,0.0,1.0
2016-02-29,40.06,40.09,39.44,39.71,29.8119017111155,206749,0.0,1.0
2016-02-26,39.4,40.3,38.96,40.2,30.1797645123858,146025,0.0,1.0
2016-02-25,38.33,39.07,38.0,39.02,29.2938908276939,85680,0.0,1.0
2016-02-24,37.68,38.36,37.14,38.33,28.7758799442724,87731,0.0,1.0
2016-02-23,38.66,38.66,37.92,38.11,28.6107170539061,124350,0.0,1.0
2016-02-22,38.92,39.08,38.09,38.69,29.0461464921445,158373,0.0,1.0
2016-02-19,38.05,38.74,37.8025,38.6,28.9785798551765,132561,0.0,1.0
2016-02-18,39.22,39.22,37.81,38.19,28.6707762867666,151863,0.0,1.0
2016-02-17,39.31,39.71,38.83,39.02,29.2938908276939,168668,0.0,1.0
2016-02-16,38.7,39.28,37.8005,39.02,29.2938908276939,169473,0.0,1.0
2016-02-12,36.51,38.28,36.51,38.14,28.6332392662288,187420,0.0,1.0
2016-02-11,36.79,38.04,35.39,36.57,27.454576821342,166788,0.0,1.0
2016-02-10,39.01,39.4,37.74,37.74,28.3329431019264,97865,0.0,1.0
2016-02-09,38.04,39.03,37.93,38.58,28.9635650469613,71478,0.0,1.0
2016-02-08,38.56,39.44,37.7,38.55,28.9410428346387,193044,0.0,1.0
2016-02-05,40.03,40.58,39.24,39.24,29.4590537180602,78906,0.0,1.0
2016-02-04,40.44,41.45,39.68,40.13,30.1272126836329,58504,0.0,1.0
2016-02-03,40.74,41.58,39.24,40.43,30.3524348068597,197076,0.0,1.0
2016-02-02,41.36,41.36,40.25,40.5,30.4049866356126,186223,0.0,1.0
2016-02-01,41.35,41.9,41.0,41.76,31.350919553165,126348,0.0,1.0
2016-01-29,40.86,41.57,40.12,41.5,31.1557270463685,195827,0.0,1.0
2016-01-28,40.48,42.67,39.48,40.84,30.6602383752696,146892,0.0,1.0
2016-01-27,40.75,41.63,40.12,40.88,30.6902679916998,158462,0.0,1.0
2016-01-26,40.14,41.32,39.9,40.91,30.7127902040225,122336,0.0,1.0
2016-01-25,41.25,41.52,39.83,39.94,29.9845720055893,149960,0.0,1.0
2016-01-22,41.05,41.41,40.55,41.41,31.0881604094004,103955,0.0,1.0
2016-01-21,41.06,41.48,40.515,40.54,30.4350162520428,127464,0.0,1.0
2016-01-20,40.71,41.61,40.056,41.05,30.8178938615283,106285,0.0,1.0
2016-01-19,42.38,42.38,41.03,41.33,31.02810117654,147152,0.0,1.0
2016-01-15,41.09,42.07,40.62,41.96,31.5010676353162,205620,0.0,1.0
2016-01-14,42.19,42.94,41.56,42.15,31.6437083133598,118126,0.0,1.0
2016-01-13,43.55,43.9,41.72,42.01,31.538604655854,136327,0.0,1.0
2016-01-12,43.84,43.84,42.8,43.42,32.5971486350197,109886,0.0,1.0
2016-01-11,43.45,43.8,43.08,43.48,32.6421930596651,130650,0.0,1.0
2016-01-08,43.58,44.1,42.87,43.11,32.3644191076854,285398,0.0,1.0
2016-01-07,43.86,44.38,43.69,43.69,32.7998485459238,320928,0.0,1.0
2016-01-06,43.85,44.78,43.72,44.77,33.6106481895402,144269,0.0,1.0
2016-01-05,44.58,44.9,43.94,44.44,33.3629038539907,133026,0.0,1.0
2016-01-04,45.07,45.92,43.97,44.38,33.3178594293454,180539,0.0,1.0
2015-12-31,46.37,47.1,45.8,45.86,34.428955237264,92832,0.18,1.0
2015-12-30,47.26,47.32,46.63,46.67,34.9000725656628,77337,0.0,1.0
2015-12-29,47.15,47.72,46.83,47.44,35.4758826337056,86921,0.0,1.0
2015-12-28,46.58,46.92,46.04,46.9,35.0720677807924,58138,0.0,1.0
2015-12-24,46.62,47.22,46.5,46.74,34.9524189354848,38708,0.0,1.0
2015-12-23,46.84,46.91,46.37,46.63,34.8701603543359,77783,0.0,1.0
2015-12-22,46.55,46.61,45.55,46.6,34.8477261958407,159383,0.0,1.0
2015-12-21,45.89,46.45,44.13,46.3,34.6233846108889,115391,0.0,1.0
2015-12-18,46.52,46.85,45.08,45.5,34.0251403843509,971589,0.0,1.0
2015-12-17,47.14,47.59,46.12,46.77,34.97485309398,158376,0.0,1.0
2015-12-16,47.5,47.65,46.33,47.19,35.2889313129125,132877,0.0,1.0
2015-12-15,46.31,47.28,45.99,47.27,35.3487557355663,284738,0.0,1.0
2015-12-14,45.92,46.67,45.23,45.94,34.3541747089468,199005,0.0,1.0
2015-12-11,47.33,48.07,45.52,45.92,34.3392186032833,222042,0.0,1.0
2015-12-10,48.44,48.95,47.72,48.41,36.201253758383,132758,0.0,1.0
2015-12-09,49.12,49.64,47.79,48.44,36.2236879168782,143811,0.0,1.0
2015-12-08,50.01,50.625,49.13,49.33,36.8892346189017,125288,0.0,1.0
2015-12-07,51.3,51.4,49.97,50.3,37.6146057435791,157018,0.0,1.0
2015-12-04,50.7,51.75,50.3,51.32,38.3773671324151,129897,0.0,1.0
2015-12-03,51.51,51.78,50.51,50.59,37.8314692756991,144818,0.0,1.0
2015-12-02,52.11,52.39,51.27,51.27,38.3399768682565,131172,0.0,1.0
2015-12-01,52.66,53.14,51.96,52.19,39.0279577287752,168103,0.0,1.0
2015-11-30,52.62,52.96,52.2075,52.5,39.2597773665587,112975,0.0,1.0
2015-11-27,52.38,52.62,51.92,52.51,39.2672554193904,48817,0.0,1.0
2015-11-25,52.13,52.42,51.655,52.4,39.1849968382414,141146,0.0,1.0
2015-11-24,51.73,52.17,51.47,52.02,38.9008308306359,128936,0.0,1.0
2015-11-23,51.33,52.2,50.52,52.03,38.9083088834676,125845,0.0,1.0
2015-11-20,51.0,51.69,50.7601,51.51,38.5194501362179,107521,0.0,1.0
2015-11-19,51.4,51.772,50.92,50.96,38.108157230473,190314,0.0,1.0
2015-11-18,51.53,51.81,50.56,51.48,38.4970159777227,143092,0.0,1.0
2015-11-17,51.22,51.85,50.94,51.32,38.3773671324151,128056,0.0,1.0
2015-11-16,50.68,51.86,50.0501,50.97,38.1156352833047,159351,0.0,1.0
2015-11-13,50.95,51.67,50.52,50.65,37.8763375926895,95817,0.0,1.0
2015-11-12,52.42,52.45,51.21,51.35,38.3998012909103,128130,0.0,1.0
2015-11-11,53.05,53.4,52.23,52.5,39.2597773665587,113998,0.0,1.0
2015-11-10,52.4,53.55,52.27,53.01,39.6411580609767,93774,0.0,1.0
2015-11-09,52.69,53.1915,52.03,52.52,39.2747334722222,129192,0.0,1.0
2015-11-06,51.65,53.1299,50.72,52.69,39.4018603703615,154522,0.0,1.0
2015-11-05,50.42,51.43,50.0,51.29,38.3549329739199,172968,0.0,1.0
2015-11-04,50.82,51.16,50.32,50.4,37.6893862718963,148126,0.0,1.0
2015-11-03,50.46,51.04,49.99,50.72,37.9286839625116,91467,0.0,1.0
2015-11-02,49.18,50.99,49.03,50.63,37.861381487026,149821,0.0,1.0
2015-10-30,50.39,50.77,48.82,49.07,36.6948052452769,108692,0.0,1.0
2015-10-29,50.4,51.21,50.25,50.72,37.9286839625116,113030,0.0,1.0
2015-10-28,48.61,50.62,48.61,50.48,37.7492106945502,186658,0.0,1.0
2015-10-27,49.11,49.64,48.3,48.57,36.3209026036906,124413,0.0,1.0
2015-10-26,49.31,49.73,48.13,49.32,36.88175656607,144233,0.0,1.0
2015-10-23,48.79,49.71,47.63,48.89,36.5602002943058,226562,0.0,1.0
2015-10-22,48.44,49.94,47.51,49.79,37.2332250491611,161735,0.0,1.0
2015-10-21,50.41,50.41,48.85,48.86,36.5377661358106,149747,0.0,1.0
2015-10-20,49.0,49.99,48.99,49.83,37.263137260488,116369,0.0,1.0
2015-10-19,48.97,49.5,48.9,49.06,36.6873271924451,55425,0.0,1.0
2015-10-16,49.07,49.5,48.72,49.22,36.8069760377527,72536,0.0,1.0
2015-10-15,47.86,49.04,47.67,49.04,36.6723710867817,54515,0.0,1.0
2015-10-14,49.29,49.64,47.2,47.55,35.5581412148546,193811,0.0,1.0
2015-10-13,48.95,49.47,48.92,49.43,36.964015147219,104533,0.0,1.0
2015-10-12,48.65,49.27,48.07,49.06,36.6873271924451,99057,0.0,1.0
2015-10-09,49.5,49.55,48.01,48.59,36.335858709354,286647,0.0,1.0
2015-10-08,49.6,49.75,48.68,49.49,37.0088834642093,123559,0.0,1.0
2015-10-07,47.54,49.52,47.54,49.35,36.9041907245652,224711,0.0,1.0
2015-10-06,48.03,48.3889,47.22,47.34,35.4011021053884,100216,0.0,1.0
2015-10-05,46.97,48.22,46.53,47.86,35.7899608526381,87315,0.0,1.0
2015-10-02,47.16,48.23,45.27,46.83,35.0197214109704,80385,0.0,1.0
2015-10-01,47.5,47.96,46.81,47.67,35.6478778488353,67551,0.18,1.0
2015-09-30,47.75,48.0,47.21,47.77,35.5882784710316,118839,0.0,1.0
2015-09-29,46.96,47.51,46.75,47.38,35.2977315042386,54899,0.0,1.0
2015-09-28,47.0,47.995,44.972,46.9,34.9401352374164,112186,0.0,1.0
2015-09-25,46.8,47.31,44.646,46.78,34.8507361707109,65954,0.0,1.0
2015-09-24,45.64,46.25,44.636,46.24,34.4484403705359,76178,0.0,1.0
2015-09-23,45.25,46.19,45.25,45.94,34.2249427037721,63184,0.0,1.0
2015-09-22,44.69,45.29,44.45,45.16,33.643848770186,59997,0.0,1.0
2015-09-21,44.55,45.47,44.17,45.24,33.7034481479897,55101,0.0,1.0
2015-09-18,44.72,45.15,44.02,44.04,32.8094574809343,251508,0.0,1.0
2015-09-17,46.73,47.49,45.55,45.69,34.0386946481355,105627,0.0,1.0
2015-09-16,47.05,47.05,46.4,46.86,34.9103355485146,49849,0.0,1.0
2015-09-15,46.32,47.285,46.32,47.05,35.0518840707983,32493,0.0,1.0
2015-09-14,46.07,46.4499,45.9,46.31,34.5005898261142,49977,0.0,1.0
2015-09-11,44.98,46.44,44.86,46.05,34.3068918482521,160262,0.0,1.0
2015-09-10,44.59,45.4,44.462,45.015,33.5358248979168,46082,0.0,1.0
2015-09-09,45.06,45.25,44.46,44.56,33.1968534366583,59872,0.0,1.0
2015-09-08,44.26,44.95,43.88,44.77,33.353301803393,79365,0.0,1.0
2015-09-04,43.4,44.105,43.4,43.75,32.5934097363959,40258,0.0,1.0
2015-09-03,43.93,45.49,43.83,43.92,32.7200584142288,50277,0.0,1.0
2015-09-02,43.47,44.175,42.91,43.72,32.5710599697195,46981,0.0,1.0
2015-09-01,43.7,44.48,42.76,42.99,32.0272156472608,121691,0.0,1.0
2015-08-31,43.54,44.53,43.33,44.41,33.0851046032764,133246,0.0,1.0
2015-08-28,43.29,43.85,43.1,43.67,32.5338103585922,71901,0.0,1.0
2015-08-27,44.14,44.28,43.2417,43.56,32.4518612141121,78867,0.0,1.0
2015-08-26,43.47,43.83,42.5,43.7,32.5561601252686,56482,0.0,1.0
2015-08-25,45.0,45.0,42.42,42.5,31.6621694582132,134505,0.0,1.0
2015-08-24,43.44,44.95,43.44,43.75,32.5934097363959,137249,0.0,1.0
2015-08-21,44.69,46.31,44.69,45.64,34.0014450370082,100317,0.0,1.0
2015-08-20,46.03,47.144,45.29,45.5,33.8971461258517,95258,0.0,1.0
2015-08-19,47.02,47.475,46.54,46.54,34.6719380372998,61478,0.0,1.0
2015-08-18,48.07,48.17,47.25,47.38,35.2977315042386,51909,0.0,1.0
2015-08-17,47.88,48.35,47.41,47.94,35.7149271488645,62742,0.0,1.0
2015-08-14,46.94,48.0,46.86,47.94,35.7149271488645,55955,0.0,1.0
2015-08-13,46.41,47.22,45.81,47.12,35.1040335263766,104264,0.0,1.0
2015-08-12,47.02,47.02,45.57,46.3,34.4931399038887,97676,0.0,1.0
2015-08-11,47.8,48.2,46.74,47.19,35.1561829819548,53730,0.0,1.0
2015-08-10,47.53,48.4,47.36,48.36,36.0278238823339,97907,0.0,1.0
2015-08-07,47.57,47.77,46.7,47.2,35.1636329041803,74492,0.0,1.0
2015-08-06,48.63,48.85,47.61,47.76,35.5808285488061,76913,0.0,1.0
2015-08-05,47.71,48.55,47.71,48.49,36.1246728712649,96969,0.0,1.0
2015-08-04,48.0,48.75,47.41,47.58,35.4467299487478,85026,0.0,1.0
2015-08-03,47.59,48.01,47.06,48.01,35.7670766044427,79607,0.0,1.0
2015-07-31,47.67,48.03,46.7,47.66,35.5063293265515,136074,0.0,1.0
2015-07-30,46.69,47.84,46.45,47.69,35.5286790932279,73120,0.0,1.0
2015-07-29,47.06,47.35,46.43,46.82,34.8805358596127,64969,0.0,1.0
2015-07-28,47.09,47.16,46.34,47.15,35.126383293053,108666,0.0,1.0
2015-07-27,46.74,47.0,46.63,46.78,34.8507361707109,73170,0.0,1.0
2015-07-24,47.94,48.2,46.87,47.02,35.029534304122,112260,0.0,1.0
2015-07-23,49.39,50.16,48.05,48.13,35.8564756711482,95917,0.0,1.0
2015-07-22,48.73,49.55,48.64,49.25,36.6908669604,88801,0.0,1.0
2015-07-21,48.63,49.52,48.08,48.6,36.2066220157449,77940,0.0,1.0
2015-07-20,48.21,48.42,47.92,48.18,35.8937252822755,72911,0.0,1.0
2015-07-17,48.58,48.64,47.5701,48.0,35.7596266822172,57247,0.0,1.0
2015-07-16,48.74,49.12,48.26,48.46,36.1023231045885,72640,0.0,1.0
2015-07-15,48.26,48.84,48.08,48.27,35.9607745823047,43109,0.0,1.0
2015-07-14,48.15,48.19,47.59,48.13,35.8564756711482,93822,0.0,1.0
2015-07-13,47.97,48.25,47.6,48.02,35.7745265266682,69971,0.0,1.0
2015-07-10,47.34,47.64,47.1,47.56,35.4318301042969,76664,0.0,1.0
2015-07-09,46.88,47.18,46.14,46.78,34.8507361707109,132786,0.0,1.0
2015-07-08,46.26,47.515,45.88,46.63,34.738987337329,182134,0.0,1.0
2015-07-07,47.58,47.58,46.31,46.94,34.9699349263183,147635,0.0,1.0
2015-07-06,46.6,47.76,46.55,47.66,35.5063293265515,50577,0.18,1.0
2015-07-02,48.3,48.3,47.12,47.29,35.0981252895615,44880,0.0,1.0
2015-07-01,48.52,48.71,48.14,48.31,35.8551582308885,60569,0.0,1.0
2015-06-30,48.32,48.69,47.68,47.93,35.5731263507863,77770,0.0,1.0
2015-06-29,48.79,49.23,47.75,47.88,35.5360168928781,82731,0.0,1.0
2015-06-26,48.82,49.45,48.82,49.31,36.5973473890522,236899,0.0,1.0
2015-06-25,48.79,49.19,48.38,48.83,36.2410965931336,138237,0.0,1.0
2015-06-24,49.13,49.34,48.7,48.76,36.1891433520621,106420,0.0,1.0
2015-06-23,49.49,50.5,49.2,49.25,36.5528160395623,106942,0.0,1.0
2015-06-22,48.91,49.22,48.86,49.16,36.4860190153276,80710,0.0,1.0
2015-06-19,47.85,48.7,47.85,48.63,36.0926587615009,211764,0.0,1.0
2015-06-18,48.19,48.53,47.635,48.12,35.7141422908374,76229,0.0,1.0
2015-06-17,49.02,49.12,47.57,47.88,35.5360168928781,62537,0.0,1.0
2015-06-16,47.66,48.84,47.498,48.73,36.1668776773172,81261,0.0,1.0
2015-06-15,48.07,48.63,47.42,48.01,35.6325014834393,89202,0.0,1.0
2015-06-12,48.07,48.6,48.06,48.47,35.9739084961947,111270,0.0,1.0
2015-06-11,48.18,48.47,47.57,48.35,35.884845797215,88577,0.0,1.0
2015-06-10,47.84,48.48,47.31,48.06,35.6696109413475,82678,0.0,1.0
2015-06-09,46.9,47.61,46.57,47.45,35.2168755548677,81545,0.0,1.0
2015-06-08,46.56,47.37,46.56,47.05,34.9199998916022,131415,0.0,1.0
2015-06-05,45.53,46.78,45.3,46.75,34.6973431441531,97226,0.0,1.0
2015-06-04,45.44,45.64,44.89,45.34,33.6508564311423,49330,0.0,1.0
2015-06-03,45.066,45.75,45.04,45.55,33.8067161543566,98655,0.0,1.0
2015-06-02,44.41,45.5,44.41,44.86,33.2946056352237,72434,0.0,1.0
2015-06-01,45.24,45.35,44.28,44.63,33.123902128846,36308,0.0,1.0
2015-05-29,45.46,45.46,44.58,45.02,33.4133559005299,69859,0.0,1.0
2015-05-28,45.48,45.62,45.21,45.58,33.8289818291016,44980,0.0,1.0
2015-05-27,45.04,45.54,44.64,45.5,33.7696066964485,70372,0.0,1.0
2015-05-26,45.07,45.12,44.27,45.02,33.4133559005299,59976,0.0,1.0
2015-05-22,45.74,45.8899,45.17,45.36,33.6657002143055,38062,0.0,1.0
2015-05-21,45.94,46.17,45.25,45.68,33.9032007449179,114762,0.0,1.0
2015-05-20,46.5,46.5,45.83,45.99,34.1332793839487,41100,0.0,1.0
2015-05-19,45.85,46.48,45.63,46.33,34.3856236977243,47065,0.0,1.0
2015-05-18,44.91,45.97,44.91,45.85,34.0293729018058,63901,0.0,1.0
2015-05-15,45.87,46.28,44.5,44.83,33.2723399604788,41615,0.0,1.0
2015-05-14,45.69,46.07,45.54,45.9,34.0664823597139,38833,0.0,1.0
2015-05-13,45.29,45.69,44.59,45.47,33.7473410217035,90693,0.0,1.0
2015-05-12,45.09,45.71,44.32,45.09,33.4653091416013,36332,0.0,1.0
2015-05-11,45.01,45.47,44.85,45.31,33.6285907563974,51709,0.0,1.0
2015-05-08,45.12,45.152,44.4,44.94,33.3539807678768,74161,0.0,1.0
2015-05-07,44.59,44.99,44.17,44.71,33.1832772614991,50593,0.0,1.0
2015-05-06,44.47,44.91,43.95,44.81,33.2574961773155,62719,0.0,1.0
2015-05-05,44.65,45.14,43.87,44.3,32.878979706652,107887,0.0,1.0
2015-05-04,44.76,45.25,44.45,44.92,33.3391369847135,103589,0.0,1.0
2015-05-01,45.27,45.34,44.63,44.75,33.2129648278257,83908,0.0,1.0
2015-04-30,45.89,46.35,44.95,45.22,33.5617937321626,173935,0.0,1.0
2015-04-29,46.46,47.11,46.03,46.13,34.2371858660916,67735,0.0,1.0
2015-04-28,45.61,46.9,45.61,46.82,34.7492963852245,66440,0.0,1.0
2015-04-27,46.57,47.09,45.55,45.82,34.0071072270608,74836,0.0,1.0
2015-04-24,46.62,46.62,45.62,46.31,34.3707799145611,94639,0.0,1.0
2015-04-23,46.55,46.84,45.85,46.4,34.4375769387958,105339,0.0,1.0
2015-04-22,45.14,46.77,44.88,46.71,34.6676555778265,94383,0.0,1.0
2015-04-21,45.89,46.5,44.9,45.01,33.4059340089482,155140,0.0,1.0
2015-04-20,45.48,46.29,45.3425,45.89,34.0590604681323,57737,0.0,1.0
2015-04-17,46.22,46.52,45.14,45.33,33.6434345395606,90669,0.0,1.0
2015-04-16,46.24,46.74,45.9,46.52,34.5266396377754,71724,0.0,1.0
2015-04-15,45.96,46.7,45.67,46.2,34.2891391071631,40319,0.0,1.0
2015-04-14,46.2,46.2,45.24,45.75,33.9551539859894,78144,0.0,1.0
2015-04-13,45.38,46.02,45.31,45.97,34.1184356007854,86614,0.0,1.0
2015-04-10,45.48,45.52,45.07,45.19,33.5395280574177,66620,0.0,1.0
2015-04-09,45.19,45.42,44.51,45.2,33.5469499489993,65460,0.0,1.0
2015-04-08,45.25,45.79,45.03,45.36,33.6657002143055,74851,0.0,1.0
2015-04-07,45.29,45.84,45.16,45.42,33.7102315637954,74158,0.0,1.0
2015-04-06,45.35,45.54,45.0005,45.27,33.5989031900708,75808,0.0,1.0
2015-04-02,45.37,46.13,44.93,45.72,33.9328883112445,67493,0.0,1.0
2015-04-01,45.36,45.83,45.0,45.7,33.9180445280812,70565,0.18,1.0
2015-03-31,45.5,45.98,44.77,45.9,33.9328300749548,73983,0.0,1.0
2015-03-30,45.28,46.26,45.28,45.64,33.7406179655978,70955,0.0,1.0
2015-03-27,45.5,45.67,44.77,45.07,33.3192298796996,56886,0.0,1.0
2015-03-26,44.94,45.65,44.39,45.48,33.6223335906088,55954,0.0,1.0
2015-03-25,45.75,45.91,44.86,44.94,33.2231238250211,97482,0.0,1.0
2015-03-24,45.23,45.73,44.72,45.4,33.5631914031144,73532,0.0,1.0
2015-03-23,45.35,45.59,44.78,45.13,33.3635865203205,81182,0.0,1.0
2015-03-20,44.43,45.72,44.43,45.37,33.5410130828039,144445,0.0,1.0
2015-03-19,44.86,45.3,44.3,45.08,33.3266226531365,68824,0.0,1.0
2015-03-18,45.27,45.95,44.5,44.88,33.1787671844003,125769,0.0,1.0
2015-03-17,45.3,45.59,45.27,45.36,33.5336203093671,73386,0.0,1.0
2015-03-16,45.93,45.93,44.965,45.42,33.577976949988,61462,0.0,1.0
2015-03-13,45.2,45.56,44.43,45.43,33.5853697234248,81936,0.0,1.0
2015-03-12,44.29,45.37,44.23,45.29,33.4818708953094,92713,0.0,1.0
