,PTEN_Open,PTEN_High,PTEN_Low,PTEN_Close,PTEN_Adj Close,PTEN_Volume,PTEN_Dividend Amount,PTEN_Split Coefficient
2020-04-21,2.01,2.29,1.96,2.22,2.03673820998054,6512830,0.0,1.0
2020-04-20,1.93,2.21,1.82,2.07,1.89912076336023,5995158,0.0,1.0
2020-04-17,1.86,2.1,1.85,2.06,1.88994626691888,6782658,0.0,1.0
2020-04-16,2.13,2.13,1.82,1.84,1.68810734520909,5461393,0.0,1.0
2020-04-15,2.09,2.24,1.91,2.07,1.89912076336023,8808227,0.0,1.0
2020-04-14,2.22,2.47,2.17,2.25,2.0642616993046,4843575,0.0,1.0
2020-04-13,2.47,2.53,2.25,2.33,2.13765767083543,6536646,0.0,1.0
2020-04-09,2.4,2.87,2.1,2.31,2.11930867795272,9618380,0.0,1.0
2020-04-08,2.2,2.39,2.09,2.32,2.12848317439407,5643942,0.0,1.0
2020-04-07,2.06,2.45,1.99,2.08,1.90829525980158,9864210,0.0,1.0
2020-04-06,1.9,2.1,1.75,1.93,1.77067781318128,9229247,0.0,1.0
2020-04-03,1.92,1.98,1.61,1.7,1.55966439503014,7660692,0.0,1.0
2020-04-02,2.0,2.12,1.84,1.88,1.72480533097451,12122104,0.0,1.0
2020-04-01,2.29,2.33,1.86,1.89,1.73397982741586,5371536,0.0,1.0
2020-03-31,2.19,2.4,2.15,2.35,2.15600666371814,3442631,0.0,1.0
2020-03-30,2.23,2.28,1.92,2.14,1.96334223844971,5117297,0.0,1.0
2020-03-27,2.41,2.53,2.21,2.3,2.11013418151137,6653073,0.0,1.0
2020-03-26,2.69,2.81,2.41,2.55,2.33949659254521,6937042,0.0,1.0
2020-03-25,2.63,2.83,2.25,2.71,2.48628853560687,6890833,0.0,1.0
2020-03-24,2.44,2.64,2.33,2.62,2.40371806763469,5188787,0.0,1.0
2020-03-23,2.25,2.35,2.12,2.2,2.01838921709783,5461981,0.0,1.0
2020-03-20,2.27,2.46,2.12,2.21,2.02756371353918,9619705,0.0,1.0
2020-03-19,2.07,2.36,2.07,2.17,1.99086572777377,7063515,0.0,1.0
2020-03-18,2.31,2.67,2.06,2.07,1.89912076336023,4309816,0.0,1.0
2020-03-17,2.3,2.53,2.16,2.49,2.28444961389709,7998657,0.0,1.0
2020-03-16,2.1,2.73,2.0,2.28,2.09178518862866,10892051,0.0,1.0
2020-03-13,2.34,2.46,2.0,2.46,2.25692612457303,7892200,0.0,1.0
2020-03-12,1.94,2.45,1.87,2.12,1.944993245567,8457292,0.0,1.0
2020-03-11,2.27,2.28,1.8,2.11,1.93581874912565,14721290,0.0,1.0
2020-03-10,2.7,3.23,2.11,2.3,2.11013418151137,10658739,0.0,1.0
2020-03-09,2.92,2.96,2.06,2.38,2.1835301530422,14142975,0.0,1.0
2020-03-06,4.95,5.11,4.21,4.3,3.94503346978212,7673682,0.0,1.0
2020-03-05,5.19,5.35,5.06,5.2,4.77073814950396,4335457,0.0,1.0
2020-03-04,5.51,5.59,5.28,5.37,4.92670458900697,4004510,0.04,1.0
2020-03-03,5.73,5.8,5.29,5.41,4.92670458900697,4124372,0.0,1.0
2020-03-02,5.83,5.96,5.36,5.74,5.22722446227357,6223435,0.0,1.0
2020-02-28,5.38,5.81,5.38,5.73,5.21811779944731,8940982,0.0,1.0
2020-02-27,5.71,5.88,5.45,5.61,5.10883784553219,7112552,0.0,1.0
2020-02-26,6.33,6.41,6.03,6.03,5.49131768423513,4606403,0.0,1.0
2020-02-25,6.64,6.72,6.27,6.29,5.72809091771791,3732532,0.0,1.0
2020-02-24,6.92,6.94,6.61,6.63,6.03771745381077,3972805,0.0,1.0
2020-02-21,7.39,7.39,7.1,7.32,6.66607718882275,3128430,0.0,1.0
2020-02-20,7.44,7.65,7.34,7.53,6.85731710817422,2619504,0.0,1.0
2020-02-19,7.45,7.49,7.22,7.38,6.72071716578031,3274819,0.0,1.0
2020-02-18,7.38,7.38,7.13,7.34,6.68429051447527,3981315,0.0,1.0
2020-02-14,7.5,7.6,7.36,7.49,6.82089045686918,3885417,0.0,1.0
2020-02-13,7.58,7.64,7.31,7.47,6.80267713121665,6025251,0.0,1.0
2020-02-12,7.64,7.79,7.42,7.66,6.97570372491561,4255125,0.0,1.0
2020-02-11,7.48,7.59,7.35,7.47,6.80267713121665,3199412,0.0,1.0
2020-02-10,7.29,7.48,7.24,7.33,6.67518385164901,5006337,0.0,1.0
2020-02-07,6.96,7.44,6.87,7.38,6.72071716578031,5290408,0.0,1.0
2020-02-06,8.35,8.45,7.03,7.05,6.42019729251371,12709050,0.0,1.0
2020-02-05,8.1,8.52,8.1,8.43,7.67691676253767,4895366,0.0,1.0
2020-02-04,8.21,8.31,7.87,7.91,7.20337029557212,3587592,0.0,1.0
2020-02-03,7.85,8.11,7.74,7.98,7.26711693535594,4302496,0.0,1.0
2020-01-31,7.85,7.97,7.56,7.94,7.2306902840509,6420310,0.0,1.0
2020-01-30,7.83,8.065,7.8,8.04,7.32175691231351,4004080,0.0,1.0
2020-01-29,8.16,8.25,7.87,7.87,7.16694364426708,2643427,0.0,1.0
2020-01-28,8.05,8.2,7.95,8.06,7.33997023796603,2986053,0.0,1.0
2020-01-27,8.2,8.31,7.98,7.99,7.2762235981822,3881773,0.0,1.0
2020-01-24,8.92,8.98,8.18,8.49,7.73155673949523,6470441,0.0,1.0
2020-01-23,9.11,9.16,8.83,8.95,8.15046322950322,2891119,0.0,1.0
2020-01-22,9.51,9.53,9.24,9.26,8.4327697771173,3309123,0.0,1.0
2020-01-21,9.91,9.98,9.62,9.64,8.7788229645152,2315592,0.0,1.0
2020-01-17,10.05,10.18,9.88,9.95,9.06112951212928,2916506,0.0,1.0
2020-01-16,10.16,10.23,9.94,10.04,9.14308947756562,3817785,0.0,1.0
2020-01-15,10.04,10.17,9.95,10.03,9.13398281473936,3266837,0.0,1.0
2020-01-14,9.97,10.18,9.77,10.14,9.23415610582823,4113431,0.0,1.0
2020-01-13,10.06,10.15,9.84,10.09,9.18862279169693,2271746,0.0,1.0
2020-01-10,10.12,10.14,9.94,10.08,9.17951612887067,2907899,0.0,1.0
2020-01-09,10.22,10.34,10.01,10.2,9.28879608278579,2766857,0.0,1.0
2020-01-08,10.61,10.63,10.15,10.3,9.3798627110484,2794161,0.0,1.0
2020-01-07,10.92,10.92,10.4,10.61,9.66216925866248,2812882,0.0,1.0
2020-01-06,10.59,10.95,10.45,10.94,9.96268913192907,3197079,0.0,1.0
2020-01-03,10.76,10.95,10.43,10.57,9.62574260735743,2399421,0.0,1.0
2020-01-02,10.67,10.72,10.32,10.49,9.55288930474735,2159717,0.0,1.0
2019-12-31,10.39,10.63,10.29,10.5,9.56199596757361,3043851,0.0,1.0
2019-12-30,10.47,10.72,10.47,10.51,9.57110263039987,2607857,0.0,1.0
2019-12-27,10.55,10.61,10.33,10.4,9.470929339311,2119260,0.0,1.0
2019-12-26,10.6,10.73,10.47,10.5,9.56199596757361,1496945,0.0,1.0
2019-12-24,10.67,10.8,10.49,10.52,9.58020929322613,1235580,0.0,1.0
2019-12-23,10.07,10.71,10.07,10.66,9.70770257279378,3990919,0.0,1.0
2019-12-20,10.0,10.11,9.95,10.08,9.17951612887067,7369687,0.0,1.0
2019-12-19,9.98,10.22,9.98,10.05,9.15219614039188,3729312,0.0,1.0
2019-12-18,10.07,10.15,9.88,10.0,9.10666282626058,5343379,0.0,1.0
2019-12-17,10.23,10.41,10.015,10.095,9.19317612311006,6256907,0.0,1.0
2019-12-16,10.19,10.38,10.04,10.15,9.24326276865449,5098038,0.0,1.0
2019-12-13,10.08,10.32,9.91,10.05,9.15219614039188,4115514,0.0,1.0
2019-12-12,10.13,10.45,10.07,10.38,9.45271601365848,3966237,0.0,1.0
2019-12-11,9.98,10.17,9.95,10.08,9.17951612887067,2555392,0.0,1.0
2019-12-10,9.87,10.06,9.8,9.98,9.08844950060806,4472719,0.0,1.0
2019-12-09,9.64,9.96,9.61,9.83,8.95184955821415,3945887,0.0,1.0
2019-12-06,9.09,9.82,9.09,9.76,8.88810291843033,4257884,0.0,1.0
2019-12-05,9.4,9.46,8.97,9.04,8.23242319493956,5764807,0.0,1.0
2019-12-04,9.06,9.45,9.06,9.3,8.46919642842234,4162695,0.04,1.0
2019-12-03,8.71,9.16,8.65,8.95,8.115557605394,4457169,0.0,1.0
2019-12-02,9.06,9.25,8.82,9.15,8.29691084797264,2356609,0.0,1.0
2019-11-29,9.02,9.11,8.75,8.94,8.10648994326507,1835133,0.0,1.0
2019-11-27,8.7,9.24,8.65,9.18,8.32411383435943,3153290,0.0,1.0
2019-11-26,9.11,9.16,8.68,8.73,7.9160690385575,2759974,0.0,1.0
2019-11-25,8.96,9.23,8.93,9.16,8.30597851010157,2950365,0.0,1.0
2019-11-22,8.96,9.07,8.78,9.02,8.17903124029652,3132212,0.0,1.0
2019-11-21,8.53,8.89,8.38,8.86,8.03394864623361,3411434,0.0,1.0
2019-11-20,8.23,8.79,8.2,8.48,7.6893774853342,4471957,0.0,1.0
2019-11-19,8.49,8.6,8.35,8.47,7.68030982320527,2307779,0.0,1.0
2019-11-18,8.63,8.66,8.38,8.57,7.77098644449459,3433010,0.0,1.0
2019-11-15,8.51,8.82,8.48,8.76,7.94327202494429,3051243,0.0,1.0
2019-11-14,8.62,8.78,8.43,8.47,7.68030982320527,3045401,0.0,1.0
2019-11-13,8.91,8.91,8.5,8.58,7.78005410662352,3085282,0.0,1.0
2019-11-12,9.15,9.35,8.91,9.04,8.19716656455438,3343740,0.0,1.0
2019-11-11,8.98,9.18,8.83,9.13,8.27877552371477,2483000,0.0,1.0
2019-11-08,8.9,9.17,8.78,9.15,8.29691084797264,3429833,0.0,1.0
2019-11-07,9.16,9.42,8.94,9.06,8.21530188881225,4607938,0.0,1.0
2019-11-06,9.3,9.47,8.87,8.9,8.07021929474934,3772005,0.0,1.0
2019-11-05,9.83,9.91,9.27,9.39,8.514534739067,6187342,0.0,1.0
2019-11-04,9.13,9.82,9.01,9.73,8.82283525145068,5709788,0.0,1.0
2019-11-01,8.45,8.97,8.33,8.93,8.09742228113614,5209041,0.0,1.0
2019-10-31,8.41,8.57,8.05,8.32,7.54429489127129,4260329,0.0,1.0
2019-10-30,9.52,9.52,8.41,8.47,7.68030982320527,4148327,0.0,1.0
2019-10-29,8.84,9.25,8.66,9.19,8.33318149648836,3571825,0.0,1.0
2019-10-28,9.29,9.39,8.87,8.91,8.07928695687827,4250106,0.0,1.0
2019-10-25,8.51,9.19,8.51,9.19,8.33318149648836,6134417,0.0,1.0
2019-10-24,8.62,8.88,8.16,8.56,7.76191878236566,7327450,0.0,1.0
2019-10-23,8.51,8.93,8.18,8.63,7.82539241726818,6113847,0.0,1.0
2019-10-22,8.3,8.71,8.09,8.56,7.76191878236566,5024469,0.0,1.0
2019-10-21,7.82,8.43,7.79,8.3,7.52615956701343,3816865,0.0,1.0
2019-10-18,7.78,8.1,7.74,7.83,7.09997944695363,6052613,0.0,1.0
2019-10-17,7.84,7.96,7.67,7.78,7.05464113630897,3562385,0.0,1.0
2019-10-16,7.97,8.18,7.75,7.84,7.10904710908256,4237472,0.0,1.0
2019-10-15,8.12,8.31,7.92,7.98,7.23599437888761,3675182,0.0,1.0
2019-10-14,8.06,8.25,7.72,8.15,7.39014463507945,3876550,0.0,1.0
2019-10-11,7.98,8.35,7.98,8.26,7.4898889184977,3005233,0.0,1.0
2019-10-10,7.92,8.03,7.68,7.88,7.14531775759829,2290314,0.0,1.0
2019-10-09,8.02,8.07,7.8,7.83,7.09997944695363,2612234,0.0,1.0
2019-10-08,7.7,8.15,7.69,7.91,7.17252074398509,2877338,0.0,1.0
2019-10-07,8.35,8.45,8.0,8.01,7.26319736527441,5554261,0.0,1.0
2019-10-04,8.33,8.41,8.08,8.29,7.5170919048845,3212774,0.0,1.0
2019-10-03,7.99,8.3,7.85,8.29,7.5170919048845,4291260,0.0,1.0
2019-10-02,8.34,8.6,8.07,8.14,7.38107697295052,4638836,0.0,1.0
2019-10-01,8.61,8.82,8.22,8.36,7.58056553978702,3115591,0.0,1.0
2019-09-30,8.51,8.6,8.36,8.55,7.75285112023673,3819828,0.0,1.0
2019-09-27,8.72,8.97,8.5,8.63,7.82539241726818,3633616,0.0,1.0
2019-09-26,8.98,9.07,8.85,8.93,8.09742228113614,2382481,0.0,1.0
2019-09-25,8.87,9.23,8.84,9.1,8.25157253732798,4551315,0.0,1.0
2019-09-24,9.52,9.58,8.87,9.03,8.18809890242545,4478058,0.0,1.0
2019-09-23,9.6,9.8,9.47,9.71,8.80469992719282,3546702,0.0,1.0
2019-09-20,9.64,9.86,9.55,9.67,8.76842927867709,5432925,0.0,1.0
2019-09-19,9.8,9.91,9.57,9.64,8.7412262922903,4154685,0.0,1.0
2019-09-18,9.68,9.95,9.58,9.73,8.82283525145068,3456117,0.0,1.0
2019-09-17,10.98,11.02,9.73,9.86,8.9407148591268,5521713,0.0,1.0
2019-09-16,10.45,11.19,10.01,11.02,9.99256366608289,10579283,0.0,1.0
2019-09-13,9.05,9.27,8.95,9.11,8.26064019945691,3412736,0.0,1.0
2019-09-12,9.15,9.39,8.94,8.98,8.1427605917808,4799538,0.0,1.0
2019-09-11,9.73,9.89,9.33,9.59,8.69588798164564,3999559,0.0,1.0
2019-09-10,9.75,9.97,9.6,9.65,8.75029395441923,3705808,0.0,1.0
2019-09-09,9.14,9.65,8.78,9.63,8.73215863016136,3002317,0.0,1.0
2019-09-06,8.91,9.16,8.59,8.97,8.13369292965186,3232539,0.0,1.0
2019-09-05,8.62,9.07,8.57,8.96,8.12462526752293,4075440,0.0,1.0
2019-09-04,8.58,8.75,8.19,8.46,7.67124216107634,4010400,0.04,1.0
2019-09-03,8.35,8.51,8.22,8.44,7.61709221640992,3898929,0.0,1.0
2019-08-30,8.94,9.04,8.56,8.65,7.80661702274239,3886501,0.0,1.0
2019-08-29,8.69,8.99,8.58,8.88,8.01419181063034,4601820,0.0,1.0
2019-08-28,8.26,8.7,8.15,8.57,7.7344170965205,4615766,0.0,1.0
2019-08-27,8.16,8.4,8.07,8.15,7.35536748385555,5408299,0.0,1.0
2019-08-26,8.24,8.29,8.01,8.08,7.29219254841139,4451204,0.0,1.0
2019-08-23,8.21,8.39,7.87,7.9,7.12974271441213,3969097,0.0,1.0
2019-08-22,8.66,8.8,8.32,8.36,7.54489229018802,3035442,0.0,1.0
2019-08-21,8.53,8.73,8.51,8.55,7.71636711496503,3812864,0.0,1.0
2019-08-20,8.7,8.78,8.3,8.38,7.5629422717435,6049713,0.0,1.0
2019-08-19,8.79,8.89,8.7,8.76,7.9058919212975,3454790,0.0,1.0
2019-08-16,8.54,8.655,8.465,8.58,7.74344208729824,3692165,0.0,1.0
2019-08-15,8.44,8.61,8.32,8.47,7.64416718874313,3550939,0.0,1.0
2019-08-14,8.7,8.79,8.51,8.54,7.70734212418729,3443614,0.0,1.0
2019-08-13,8.87,9.42,8.79,8.97,8.09541672762997,3726259,0.0,1.0
2019-08-12,9.14,9.14,8.77,8.92,8.05029177374129,4355046,0.0,1.0
2019-08-09,9.83,9.83,8.92,9.17,8.27591654318471,4945530,0.0,1.0
2019-08-08,9.77,9.93,9.47,9.75,8.79936600829345,5954096,0.0,1.0
2019-08-07,9.22,9.74,9.19,9.69,8.74521606362703,4852424,0.0,1.0
2019-08-06,10.03,10.17,9.38,9.71,8.7632660451825,3686798,0.0,1.0
2019-08-05,9.96,10.09,9.73,9.99,9.01596578695913,3683614,0.0,1.0
2019-08-02,10.44,10.59,9.98,10.33,9.32281547340219,3158823,0.0,1.0
2019-08-01,11.4,11.4,10.23,10.43,9.41306538117956,4851953,0.0,1.0
2019-07-31,11.65,12.05,11.55,11.63,10.496064274508,4939054,0.0,1.0
2019-07-30,10.15,11.56,10.15,11.56,10.4328893390638,8734493,0.0,1.0
2019-07-29,10.56,10.56,10.22,10.25,9.25061554718029,4278452,0.0,1.0
2019-07-26,10.38,10.65,10.26,10.59,9.55746523362335,3264877,0.0,1.0
2019-07-25,11.45,11.45,9.95,10.42,9.40404039040182,6258584,0.0,1.0
2019-07-24,11.29,11.53,11.19,11.24,10.1440896341762,5194508,0.0,1.0
2019-07-23,10.95,11.36,10.93,11.3,10.1982395788427,5386104,0.0,1.0
2019-07-22,10.84,11.07,10.66,10.94,9.87333991084414,2546659,0.0,1.0
2019-07-19,10.67,10.82,10.42,10.77,9.71991506762261,3490399,0.0,1.0
2019-07-18,10.53,10.71,10.43,10.6,9.56649022440108,3318032,0.0,1.0
2019-07-17,10.64,10.82,10.5,10.6,9.56649022440108,3607576,0.0,1.0
2019-07-16,10.98,11.05,10.56,10.68,9.63869015062298,4939332,0.0,1.0
2019-07-15,11.62,11.76,10.99,11.01,9.9365148462883,3777338,0.0,1.0
2019-07-12,11.53,11.87,11.48,11.61,10.4780142929525,3035768,0.0,1.0
2019-07-11,11.73,11.78,11.48,11.56,10.4328893390638,2742467,0.0,1.0
2019-07-10,11.65,11.84,11.48,11.73,10.5863141822853,3279737,0.0,1.0
2019-07-09,11.45,11.61,11.23,11.49,10.3697144036197,3627443,0.0,1.0
2019-07-08,11.4,11.85,11.29,11.52,10.3967893759529,2195175,0.0,1.0
2019-07-05,11.11,11.49,11.09,11.46,10.3426394312865,1922678,0.0,1.0
2019-07-03,11.23,11.27,11.02,11.17,10.0809146987321,1339894,0.0,1.0
2019-07-02,11.76,11.77,11.1,11.16,10.0718897079543,2717450,0.0,1.0
2019-07-01,11.85,12.15,11.63,11.82,10.667539099285,4498171,0.0,1.0
2019-06-28,11.71,11.89,11.33,11.51,10.3877643851751,5560281,0.0,1.0
2019-06-27,11.94,12.17,11.66,11.72,10.5772891915076,5394971,0.0,1.0
2019-06-26,11.99,12.39,11.94,12.14,10.9563388041726,3791130,0.0,1.0
2019-06-25,11.98,12.09,11.79,11.82,10.667539099285,3135992,0.0,1.0
2019-06-24,12.01,12.16,11.86,12.01,10.839013924062,2977848,0.0,1.0
2019-06-21,11.94,12.34,11.85,11.99,10.8209639425065,5235666,0.0,1.0
2019-06-20,12.11,12.31,11.725,11.93,10.7668139978401,4504042,0.0,1.0
2019-06-19,11.52,11.8,11.28,11.74,10.5953391730631,4343573,0.0,1.0
2019-06-18,11.37,11.85,11.37,11.51,10.3877643851751,4456586,0.0,1.0
2019-06-17,11.04,11.41,10.93,11.31,10.2072645696204,5207507,0.0,1.0
2019-06-14,11.0,11.44,10.74,11.09,10.0087147725102,9490767,0.0,1.0
2019-06-13,10.56,11.63,10.29,11.03,9.95456482784377,10270747,0.0,1.0
2019-06-12,10.64,10.74,10.22,10.31,9.30476549184671,3279127,0.0,1.0
2019-06-11,11.17,11.19,10.8,10.82,9.76504002151129,2735769,0.0,1.0
2019-06-10,10.99,11.25,10.8235,10.99,9.91846486473282,3896342,0.0,1.0
2019-06-07,10.78,11.12,10.45,10.89,9.82821495695545,5445402,0.0,1.0
2019-06-06,10.43,10.83,10.27,10.78,9.72894005840035,4540391,0.0,1.0
2019-06-05,10.85,11.03,10.07,10.46,9.44014035351277,5808689,0.04,1.0
2019-06-04,11.22,11.325,10.84,10.9,9.7997647479323,3014781,0.0,1.0
2019-06-03,10.74,11.16,10.65,11.03,9.91664267611865,3584249,0.0,1.0
2019-05-31,10.85,10.9,10.54,10.63,9.55701828169912,3562698,0.0,1.0
2019-05-30,11.3,11.66,10.91,11.13,10.0065487747235,4873978,0.0,1.0
2019-05-29,10.83,11.34,10.77,11.29,10.1503985324913,5139377,0.0,1.0
2019-05-28,11.12,11.12,10.6,10.92,9.81774596765328,3945992,0.0,1.0
2019-05-24,11.6,11.65,11.0,11.04,9.92563328597914,2271398,0.0,1.0
2019-05-23,11.69,11.69,11.16,11.41,10.2582858508172,2884829,0.0,1.0
2019-05-22,12.27,12.36,11.79,12.04,10.824694272028,2403412,0.0,1.0
2019-05-21,12.35,12.68,12.26,12.43,11.175328056587,1845431,0.0,1.0
2019-05-20,12.28,12.5,12.24,12.28,11.0404689086797,2289015,0.0,1.0
2019-05-17,12.92,12.99,12.4,12.44,11.1843186664475,2440456,0.0,1.0
2019-05-16,12.86,13.2,12.79,13.06,11.7417364777978,2629174,0.0,1.0
2019-05-15,12.56,12.95,12.45,12.82,11.5259618411461,2465938,0.0,1.0
2019-05-14,12.29,13.06,12.26,12.78,11.4899994017041,3791320,0.0,1.0
2019-05-13,12.28,12.37,11.9,12.11,10.8876285410514,3508443,0.0,1.0
2019-05-10,12.79,12.82,12.23,12.47,11.211290496029,4645917,0.0,1.0
2019-05-09,12.76,13.02,12.63,12.87,11.5709148904485,3968386,0.0,1.0
2019-05-08,13.27,13.54,12.88,12.91,11.6068773298905,3525719,0.0,1.0
2019-05-07,13.46,13.59,13.06,13.27,11.930539284868,2116842,0.0,1.0
2019-05-06,13.31,13.79,13.17,13.72,12.33511672859,2992321,0.0,1.0
2019-05-03,13.21,13.72,13.13,13.57,12.2002575806827,4353051,0.0,1.0
2019-05-02,12.63,13.13,12.54,13.07,11.7507270876583,4320744,0.0,1.0
2019-05-01,13.59,13.83,12.77,12.8,11.5079806214251,6108128,0.0,1.0
2019-04-30,14.18,14.24,13.54,13.59,12.2182388004037,4941677,0.0,1.0
2019-04-29,14.27,14.27,13.75,14.08,12.6587786835676,4503004,0.0,1.0
2019-04-26,14.48,14.61,13.58,14.28,12.8385908807774,4496387,0.0,1.0
2019-04-25,15.68,15.7,14.29,14.8,13.3061025935228,6684122,0.0,1.0
2019-04-24,15.79,15.79,15.11,15.14,13.6117833287794,5662443,0.0,1.0
2019-04-23,16.18,16.26,15.8,15.83,14.2321354091531,3977899,0.0,1.0
2019-04-22,15.57,16.27,15.51,16.16,14.5288255345492,5760321,0.0,1.0
2019-04-18,15.51,15.66,15.25,15.38,13.8275579654311,2415717,0.0,1.0
2019-04-17,15.75,15.91,15.42,15.49,13.9264546738965,3448688,0.0,1.0
2019-04-16,15.08,15.75,15.01,15.64,14.0613138218038,5623768,0.0,1.0
2019-04-15,15.19,15.27,14.9,14.93,13.4229805217091,4457477,0.0,1.0
2019-04-12,14.81,15.6,14.77,15.2,13.6657269879423,2985806,0.0,1.0
2019-04-11,15.25,15.67,14.97,15.12,13.5938021090584,4354285,0.0,1.0
2019-04-10,15.26,15.55,15.26,15.39,13.8365485752916,2842052,0.0,1.0
2019-04-09,15.23,15.4,15.06,15.2,13.6657269879423,3910044,0.0,1.0
2019-04-08,15.06,15.41,14.94,15.32,13.7736143062682,5716221,0.0,1.0
2019-04-05,14.52,15.14,14.28,15.05,13.530867840035,3849466,0.0,1.0
2019-04-04,13.99,14.46,13.86,14.44,12.9824406385452,2085313,0.0,1.0
2019-04-03,14.37,14.47,13.93,13.96,12.5508913652417,3428248,0.0,1.0
2019-04-02,14.52,14.58,14.17,14.27,12.8296002709169,3378581,0.0,1.0
2019-04-01,14.22,14.5,14.08,14.45,12.9914312484057,5565603,0.0,1.0
2019-03-29,14.52,14.58,13.95,14.02,12.6048350244047,2825535,0.0,1.0
2019-03-28,13.95,14.37,13.9,14.31,12.8655627103588,3981309,0.0,1.0
2019-03-27,14.37,14.55,13.83,14.09,12.6677692934281,4867265,0.0,1.0
2019-03-26,14.21,14.56,14.18,14.36,12.9105157596613,2322626,0.0,1.0
2019-03-25,13.75,14.12,13.58,14.09,12.6677692934281,2957349,0.0,1.0
2019-03-22,14.46,14.54,13.81,13.84,12.4430040469159,3463797,0.0,1.0
2019-03-21,14.47,14.74,14.43,14.67,13.1892246653364,1736631,0.0,1.0
2019-03-20,14.29,14.79,14.2,14.56,13.090327956871,1753558,0.0,1.0
2019-03-19,14.55,14.65,14.2,14.29,12.8475814906379,2187476,0.0,1.0
2019-03-18,13.93,14.48,13.93,14.42,12.9644594188242,2380338,0.0,1.0
2019-03-15,14.0,14.16,13.8601,13.9,12.4969477060788,3607489,0.0,1.0
2019-03-14,13.97,14.29,13.97,14.08,12.6587786835676,2585600,0.0,1.0
2019-03-13,13.75,14.01,13.73,13.92,12.5149289257998,2665778,0.0,1.0
2019-03-12,13.26,13.65,13.2,13.59,12.2182388004037,2510929,0.0,1.0
2019-03-11,12.92,13.31,12.87,13.19,11.8586144059841,2436292,0.0,1.0
2019-03-08,12.67,12.86,12.34,12.76,11.4720181819831,2541635,0.0,1.0
2019-03-07,12.99,13.08,12.61,12.94,11.6338491594719,6389489,0.0,1.0
2019-03-06,13.24,13.34,12.91,12.97,11.6608209890534,3105419,0.04,1.0
2019-03-05,13.78,13.87,13.34,13.46,12.0641545359461,3439805,0.0,1.0
2019-03-04,13.62,13.84,13.41,13.76,12.3330435672079,2920757,0.0,1.0
2019-03-01,13.32,13.7,13.25,13.51,12.1089693744897,3812453,0.0,1.0
2019-02-28,13.59,13.59,12.9,13.26,11.8848951817716,3895321,0.0,1.0
2019-02-27,13.65,13.87,13.54,13.57,12.1627471807421,3267846,0.0,1.0
2019-02-26,14.1,14.31,13.59,13.62,12.2075620192857,3225934,0.0,1.0
2019-02-25,13.95,14.25,13.89,14.18,12.7094882109744,3033168,0.0,1.0
2019-02-22,14.11,14.16,13.75,13.98,12.5302288567999,2723720,0.0,1.0
2019-02-21,14.25,14.365,13.8,13.89,12.4495621474213,3248376,0.0,1.0
2019-02-20,14.45,14.7,14.28,14.32,12.8349697588966,4242220,0.0,1.0
2019-02-19,14.37,14.66,14.31,14.46,12.9604513068188,3106471,0.0,1.0
2019-02-15,13.95,14.43,13.93,14.41,12.9156364682751,4082806,0.0,1.0
2019-02-14,13.57,13.96,13.54,13.77,12.3420065349166,3069432,0.0,1.0
2019-02-13,13.57,13.87,13.42,13.58,12.1717101484508,2123639,0.0,1.0
2019-02-12,13.28,13.75,13.28,13.47,12.0731175036548,4103426,0.0,1.0
2019-02-11,12.49,13.17,12.36,13.06,11.705635827597,4945939,0.0,1.0
2019-02-08,12.79,13.1,12.36,12.68,11.3650430546654,4086733,0.0,1.0
2019-02-07,12.34,13.39,12.09,12.8,11.4725986671701,5770964,0.0,1.0
2019-02-06,12.68,12.87,12.49,12.73,11.409857893209,3714088,0.0,1.0
2019-02-05,12.76,13.12,12.71,12.75,11.4277838286265,2584457,0.0,1.0
2019-02-04,12.45,12.95,12.3,12.89,11.5532653765487,4051041,0.0,1.0
2019-02-01,12.17,12.84,11.95,12.58,11.2754133775781,3635797,0.0,1.0
2019-01-31,12.19,12.44,11.98,12.13,10.8720798306854,5251196,0.0,1.0
2019-01-30,11.96,12.3,11.43,12.15,10.8900057661029,5672550,0.0,1.0
2019-01-29,11.83,12.2,11.75,11.8,10.5763018962975,3090445,0.0,1.0
2019-01-28,11.71,12.02,11.59,11.64,10.4328944129578,2848927,0.0,1.0
2019-01-25,11.87,12.14,11.73,12.0,10.755561250472,6602899,0.0,1.0
2019-01-24,11.45,11.93,11.39,11.73,10.5135611223364,3215784,0.0,1.0
2019-01-23,12.2,12.34,11.36,11.46,10.2715609942008,4927134,0.0,1.0
2019-01-22,12.64,12.7,11.9,12.15,10.8900057661029,3453021,0.0,1.0
2019-01-18,12.62,12.88,12.62,12.86,11.5263764734225,3068927,0.0,1.0
2019-01-17,12.2,12.61,11.82,12.51,11.2126726036171,6153649,0.0,1.0
2019-01-16,12.72,12.86,12.5,12.62,11.311265248413,3519680,0.0,1.0
2019-01-15,12.94,13.1,12.65,12.76,11.4367467963352,3503322,0.0,1.0
2019-01-14,12.56,13.07,12.51,12.77,11.4457097640439,3228812,0.0,1.0
2019-01-11,12.65,12.84,12.41,12.72,11.4008949255003,3680572,0.0,1.0
2019-01-10,12.54,13.05,12.46,12.77,11.4457097640439,6154439,0.0,1.0
2019-01-09,11.95,12.78,11.75,12.68,11.3650430546654,5116544,0.0,1.0
2019-01-08,12.04,12.17,11.66,11.8,10.5763018962975,3772288,0.0,1.0
