,SUP_Open,SUP_High,SUP_Low,SUP_Close,SUP_Adj Close,SUP_Volume,SUP_Dividend Amount,SUP_Split Coefficient
2011-04-01,25.84,25.84,24.65,24.93,18.381668588375,256400,0.0,1.0
2011-03-31,25.28,25.74,25.13,25.64,18.9051737908518,140100,0.0,1.0
2011-03-30,25.2,25.39,25.15,25.25,18.6176145951252,120700,0.0,1.0
2011-03-29,25.06,25.15,24.85,25.01,18.4406550900626,121000,0.0,1.0
2011-03-28,25.26,25.29,24.88,24.98,18.4185351519298,232000,0.0,1.0
2011-03-25,25.04,25.67,24.68,25.06,18.4775216536173,173600,0.0,1.0
2011-03-24,24.44,24.98,24.1,24.73,18.2342023341562,152800,0.0,1.0
2011-03-23,24.04,24.38,23.74,24.24,17.8729100113201,143300,0.0,1.0
2011-03-22,24.16,24.4,23.95,24.21,17.8507900731873,252700,0.0,1.0
2011-03-21,24.0,24.49,23.91,24.18,17.8286701350545,286000,0.0,1.0
2011-03-18,22.26,24.13,22.18,24.12,17.7844302587889,530300,0.0,1.0
2011-03-17,22.21,22.73,21.91,22.06,16.2655278403351,347800,0.0,1.0
2011-03-16,21.25,23.56,20.71,21.32,15.7199026997255,727300,0.0,1.0
2011-03-15,18.74,19.32,18.42,19.18,14.1420137795842,79600,0.0,1.0
2011-03-14,19.24,19.53,19.19,19.35,14.2673600956702,61900,0.0,1.0
2011-03-11,19.5,19.68,19.22,19.5,14.3779597863343,50100,0.0,1.0
2011-03-10,19.83,19.85,19.49,19.53,14.4000797244671,80600,0.0,1.0
2011-03-09,20.15,20.37,20.1,20.12,14.8351051744126,50000,0.0,1.0
2011-03-08,19.44,20.33,19.38,20.14,14.8498517998345,65000,0.0,1.0
2011-03-07,19.91,19.91,19.23,19.38,14.289480033803,102200,0.0,1.0
2011-03-04,20.08,20.08,19.57,19.87,14.6507723566391,74400,0.0,1.0
2011-03-03,19.94,20.25,19.81,20.06,14.790865298147,66300,0.0,1.0
2011-03-02,19.49,19.73,19.4,19.72,14.540172665975,59600,0.0,1.0
2011-03-01,19.93,19.97,19.34,19.53,14.4000797244671,100600,0.0,1.0
2011-02-28,19.94,20.18,19.54,19.88,14.65814566935,94600,0.0,1.0
2011-02-25,19.35,19.79,19.24,19.71,14.532799353264,63600,0.0,1.0
2011-02-24,19.27,19.5,19.01,19.22,14.1715070304279,100000,0.0,1.0
2011-02-23,19.93,19.98,19.18,19.24,14.1862536558498,138800,0.0,1.0
2011-02-22,20.44,20.66,19.85,19.88,14.65814566935,152500,0.0,1.0
2011-02-18,20.86,20.86,20.66,20.69,15.2553839989362,58065,0.0,1.0
2011-02-17,20.72,20.93,20.6,20.8,15.3364904387566,39265,0.0,1.0
2011-02-16,20.58,20.78,20.54,20.74,15.2922505624909,53200,0.0,1.0
2011-02-15,20.8,20.84,20.43,20.45,15.0784244938736,85500,0.0,1.0
2011-02-14,20.95,21.07,20.61,20.77,15.3143705006237,65900,0.0,1.0
2011-02-11,20.51,20.97,20.41,20.91,15.4175968785769,62800,0.0,1.0
2011-02-10,20.5,20.73,20.5,20.63,15.2111441226706,36600,0.0,1.0
2011-02-09,20.75,20.87,20.52,20.61,15.1963974972487,52000,0.0,1.0
2011-02-08,20.86,21.08,20.67,20.93,15.4323435039988,65500,0.0,1.0
2011-02-07,20.47,21.08,20.46,20.9,15.410223565866,71100,0.0,1.0
2011-02-04,20.18,20.62,20.04,20.47,15.0931711192955,117800,0.0,1.0
2011-02-03,19.97,20.23,19.8,20.18,14.8793450506782,74400,0.0,1.0
2011-02-02,20.36,20.37,20.0,20.04,14.7761186727251,92600,0.0,1.0
2011-02-01,20.21,20.51,20.0,20.46,15.0857978065846,94000,0.0,1.0
2011-01-31,20.09,20.33,19.89,20.0,14.7466254218813,61300,0.0,1.0
2011-01-28,20.85,20.85,19.94,20.06,14.790865298147,136800,0.0,1.0
2011-01-27,20.54,21.08,20.54,20.85,15.3733570023113,69400,0.0,1.0
2011-01-26,20.05,20.73,20.05,20.62,15.2037708099596,110700,0.0,1.0
2011-01-25,20.1,20.18,19.83,20.04,14.7761186727251,85400,0.0,1.0
2011-01-24,20.19,20.49,20.14,20.23,14.9162116142329,139600,0.0,1.0
2011-01-21,20.78,20.88,20.15,20.25,14.9309582396548,86500,0.0,1.0
2011-01-20,20.79,20.91,20.48,20.65,15.2258907480924,134600,0.0,1.0
2011-01-19,21.54,21.59,20.8,20.82,15.3512370641784,105100,0.0,1.0
2011-01-18,21.63,21.76,21.38,21.58,15.9116088302099,84100,0.0,1.0
2011-01-14,21.65,21.84,21.51,21.71,16.0074618954522,70200,0.0,1.0
2011-01-13,21.67,21.81,21.53,21.66,15.9705953318975,91000,0.0,1.0
2011-01-12,21.73,21.84,21.5,21.73,16.022208520874,84800,0.0,1.0
2011-01-11,21.47,21.62,21.26,21.51,15.8599956412333,88200,0.0,1.0
2011-01-10,20.72,21.55,20.53,21.39,15.7715158887021,166000,0.0,1.0
2011-01-07,20.97,21.05,20.28,20.75,15.2996238752019,83900,0.0,1.0
2011-01-06,21.16,21.24,20.6,20.9,15.410223565866,97300,0.0,1.0
2011-01-05,20.58,21.14,20.38,21.11,15.5650631327957,78000,0.0,1.0
2011-01-04,21.33,21.33,20.43,20.63,15.2111441226706,118000,0.0,1.0
2011-01-03,21.04,21.62,20.66,21.24,15.6609161980379,126300,0.0,1.0
2010-12-31,21.43,21.59,21.15,21.22,15.6461695726161,64100,0.0,1.0
2010-12-30,21.57,21.79,21.43,21.44,15.8083824522568,57700,0.16,1.0
2010-12-29,21.75,21.77,21.48,21.66,15.8522946257353,63400,0.0,1.0
2010-12-28,21.66,21.79,21.47,21.64,15.8376572345758,69000,0.0,1.0
2010-12-27,21.41,21.7,21.18,21.64,15.8376572345758,45200,0.0,1.0
2010-12-23,21.75,21.78,21.45,21.47,15.71323940972,54000,0.0,1.0
2010-12-22,21.82,21.85,21.44,21.71,15.888888103634,53000,0.0,1.0
2010-12-21,21.9,21.95,21.71,21.75,15.918162885953,87100,0.0,1.0
2010-12-20,21.03,21.96,21.03,21.74,15.9108441903732,125000,0.0,1.0
2010-12-17,21.24,21.24,20.64,21.0,15.3692607174719,348800,0.0,1.0
2010-12-16,20.82,21.23,20.76,21.21,15.5229533246466,114700,0.0,1.0
2010-12-15,20.65,20.98,20.65,20.8,15.2228868058769,90100,0.0,1.0
2010-12-14,20.6,20.91,20.52,20.72,15.1643372412389,65900,0.0,1.0
2010-12-13,20.72,20.86,20.48,20.51,15.0106446340642,106400,0.0,1.0
2010-12-10,20.64,20.74,20.17,20.72,15.1643372412389,203900,0.0,1.0
2010-12-09,20.56,20.67,20.42,20.56,15.0472381119629,147200,0.0,1.0
2010-12-08,20.57,20.72,20.42,20.45,14.9667324605857,111000,0.0,1.0
2010-12-07,20.7,20.78,20.43,20.5,15.0033259384844,117700,0.0,1.0
2010-12-06,20.44,20.66,20.29,20.54,15.0326007208034,102200,0.0,1.0
2010-12-03,19.91,20.57,19.82,20.49,14.9960072429047,97900,0.0,1.0
2010-12-02,19.8,20.1,19.72,20.07,14.6886220285552,100100,0.0,1.0
2010-12-01,19.74,19.92,19.59,19.74,14.4471050744235,117300,0.0,1.0
2010-11-30,19.27,19.65,19.1,19.44,14.2275442070311,144500,0.0,1.0
2010-11-29,19.2,19.51,18.88,19.46,14.2421815981906,92800,0.0,1.0
2010-11-26,19.34,19.52,19.16,19.3,14.1250824689146,32800,0.0,1.0
2010-11-24,19.13,19.48,19.13,19.42,14.2129068158716,138600,0.0,1.0
2010-11-23,18.92,18.99,18.72,18.96,13.8762468192032,95800,0.0,1.0
2010-11-22,19.19,19.41,18.86,19.14,14.0079833396386,116700,0.0,1.0
2010-11-19,19.11,19.32,19.05,19.21,14.0592142086969,88400,0.0,1.0
2010-11-18,19.13,19.74,19.09,19.24,14.0811702954361,166900,0.0,1.0
2010-11-17,18.98,19.18,18.9,19.04,13.9347963838411,69700,0.0,1.0
2010-11-16,18.77,19.01,18.64,18.9,13.8323346457247,136000,0.0,1.0
2010-11-15,19.04,19.21,18.77,18.84,13.7884224722462,139600,0.0,1.0
2010-11-12,19.09,19.2,18.85,18.99,13.8982029059424,105500,0.0,1.0
2010-11-11,18.97,19.36,18.9,19.28,14.1104450777551,74300,0.0,1.0
2010-11-10,18.6,19.12,18.43,19.02,13.9201589926816,139500,0.0,1.0
2010-11-09,18.64,18.88,18.51,18.63,13.6347298650715,92900,0.0,1.0
2010-11-08,18.29,18.84,18.23,18.56,13.5834989960132,130500,0.0,1.0
2010-11-05,18.79,18.79,17.55,18.36,13.4371250844182,170600,0.0,1.0
2010-11-04,18.56,19.02,18.43,18.98,13.8908842103627,135700,0.0,1.0
2010-11-03,18.48,18.5,17.99,18.24,13.3493007374613,113900,0.0,1.0
2010-11-02,18.16,18.52,17.94,18.45,13.502993344636,121600,0.0,1.0
2010-11-01,18.06,18.15,17.76,17.94,13.1297398700688,121900,0.0,1.0
2010-10-29,17.63,18.02,17.59,17.95,13.1370585656486,112600,0.0,1.0
2010-10-28,17.92,18.08,17.57,17.71,12.9614098717346,95800,0.0,1.0
2010-10-27,17.8,17.95,17.47,17.8,13.0272781319523,76000,0.0,1.0
2010-10-26,17.86,18.21,17.75,17.96,13.1443772612283,77600,0.0,1.0
2010-10-25,18.11,18.2,17.93,18.0,13.1736520435473,65000,0.0,1.0
2010-10-22,17.98,18.02,17.83,18.01,13.1809707391271,50000,0.0,1.0
2010-10-21,18.0,18.12,17.56,17.93,13.1224211744891,86100,0.0,1.0
2010-10-20,17.95,18.17,17.86,17.92,13.1151024789093,89300,0.0,1.0
2010-10-19,17.89,18.32,17.72,17.84,13.0565529142713,97700,0.0,1.0
2010-10-18,18.14,18.23,18.02,18.17,13.298069868403,88500,0.0,1.0
2010-10-15,18.59,18.67,18.0,18.14,13.2761137816638,161300,0.0,1.0
2010-10-14,18.4,18.52,18.22,18.43,13.4883559534765,116200,0.0,1.0
2010-10-13,18.5,18.65,18.26,18.37,13.444443779998,94300,0.0,1.0
2010-10-12,18.1,18.48,17.93,18.42,13.4810372578967,77300,0.0,1.0
2010-10-11,18.43,18.51,18.17,18.19,13.3127072595625,65600,0.0,1.0
2010-10-08,17.72,18.57,17.66,18.43,13.4883559534765,116000,0.0,1.0
2010-10-07,17.81,17.81,17.5,17.66,12.9248163938359,58700,0.0,1.0
2010-10-06,17.69,17.79,17.51,17.67,12.9321350894156,131100,0.0,1.0
2010-10-05,17.56,17.99,17.53,17.75,12.9906846540536,172800,0.0,1.0
2010-10-04,17.44,17.44,16.95,17.33,12.6832994397042,125700,0.0,1.0
2010-10-01,17.47,17.51,17.28,17.45,12.7711237866611,56800,0.0,1.0
2010-09-30,17.51,17.59,17.21,17.28,12.6467059618054,155500,0.0,1.0
2010-09-29,16.89,17.4,16.65,17.32,12.6759807441244,117900,0.16,1.0
2010-09-28,17.08,17.13,16.78,17.02,12.3424023034895,219600,0.0,1.0
2010-09-27,16.97,17.15,16.9,16.95,12.2916403668712,192300,0.0,1.0
2010-09-24,16.83,17.11,16.77,17.05,12.3641574191831,230100,0.0,1.0
2010-09-23,16.9,17.12,16.49,16.55,12.0015721576235,185400,0.0,1.0
2010-09-22,16.89,17.19,16.68,17.0,12.3278988930272,118100,0.0,1.0
2010-09-21,17.22,17.32,16.88,17.01,12.3351505982584,152100,0.0,1.0
2010-09-20,17.17,17.5,16.97,17.23,12.4946881133446,206100,0.0,1.0
2010-09-17,16.53,17.22,16.2,17.04,12.3569057139519,213600,0.0,1.0
2010-09-16,16.38,16.49,16.18,16.42,11.907299989618,99500,0.0,1.0
2010-09-15,16.36,16.59,16.3,16.46,11.9363068105428,114600,0.0,1.0
2010-09-14,16.41,16.48,16.27,16.41,11.9000482843868,157000,0.0,1.0
2010-09-13,16.11,16.66,16.03,16.49,11.9580619262363,160500,0.0,1.0
2010-09-10,15.89,16.16,15.77,15.9,11.530211317596,89000,0.0,1.0
2010-09-09,16.01,16.1,15.68,15.88,11.5157079071336,99600,0.0,1.0
2010-09-08,15.9,16.0,15.66,15.84,11.4867010862088,70800,0.0,1.0
2010-09-07,15.87,16.14,15.72,15.81,11.4649459705153,159700,0.0,1.0
2010-09-03,15.78,15.95,15.6,15.91,11.5374630228272,150700,0.0,1.0
2010-09-02,15.15,15.55,15.04,15.52,11.2546465188107,115200,0.0,1.0
2010-09-01,14.86,15.19,14.66,15.17,11.0008368357189,271500,0.0,1.0
2010-08-31,14.65,15.05,14.49,14.58,10.5729862270786,214700,0.0,1.0
2010-08-30,14.93,15.14,14.7,14.73,10.6817618055465,213500,0.0,1.0
2010-08-27,14.89,15.01,14.56,14.95,10.8412993206327,161200,0.0,1.0
2010-08-26,14.83,15.05,14.71,14.75,10.6962652160089,124300,0.0,1.0
2010-08-25,14.56,14.91,14.43,14.81,10.739775447396,215000,0.0,1.0
2010-08-24,14.95,15.05,14.6,14.63,10.6092447532346,271000,0.0,1.0
2010-08-23,15.21,15.36,14.88,15.13,10.9718300147942,169600,0.0,1.0
2010-08-20,14.73,15.18,14.17,15.1,10.9500748991006,295000,0.0,1.0
2010-08-19,15.18,15.32,14.77,14.83,10.7542788578584,127200,0.0,1.0
2010-08-18,15.2,15.44,14.99,15.13,10.9718300147942,211000,0.0,1.0
2010-08-17,15.03,15.42,14.98,15.14,10.9790817200254,272100,0.0,1.0
2010-08-16,14.66,14.86,14.62,14.8,10.7325237421648,123300,0.0,1.0
2010-08-13,14.46,15.24,14.41,14.7,10.6600066898529,250300,0.0,1.0
2010-08-12,13.43,13.64,13.41,13.47,9.76804694641623,86000,0.0,1.0
2010-08-11,14.06,14.19,13.6,13.62,9.87682252488412,161000,0.0,1.0
2010-08-10,14.71,14.71,14.19,14.49,10.5077208799979,83700,0.0,1.0
2010-08-09,14.6,14.97,14.5,14.93,10.8267959101703,59600,0.0,1.0
2010-08-06,14.36,14.58,14.12,14.49,10.5077208799979,86000,0.0,1.0
2010-08-05,14.64,14.73,14.4,14.63,10.6092447532346,71900,0.0,1.0
2010-08-04,14.53,14.82,14.46,14.78,10.7180203317024,53400,0.0,1.0
2010-08-03,14.83,14.83,14.39,14.49,10.5077208799979,47500,0.0,1.0
2010-08-02,14.64,14.94,14.61,14.85,10.7687822683208,70300,0.0,1.0
2010-07-30,14.39,14.68,14.25,14.39,10.4352038276859,66200,0.0,1.0
2010-07-29,14.72,14.74,14.07,14.61,10.5947413427722,93600,0.0,1.0
2010-07-28,14.48,14.74,14.41,14.58,10.5729862270786,67100,0.0,1.0
2010-07-27,14.95,15.09,14.61,14.63,10.6092447532346,92300,0.0,1.0
2010-07-26,14.54,14.84,14.47,14.81,10.739775447396,97900,0.0,1.0
2010-07-23,14.19,14.83,14.16,14.54,10.5439794061538,93900,0.0,1.0
2010-07-22,13.62,14.26,13.62,14.22,10.3119248387557,79300,0.0,1.0
2010-07-21,13.95,13.95,13.43,13.45,9.75354353595384,64700,0.0,1.0
2010-07-20,13.45,13.84,13.24,13.8,10.0073532190456,75100,0.0,1.0
2010-07-19,13.43,13.66,13.37,13.63,9.88407423011531,88600,0.0,1.0
2010-07-16,13.85,13.88,13.35,13.4,9.71728500979788,120200,0.0,1.0
2010-07-15,14.02,14.03,13.61,13.98,10.137883913207,55100,0.0,1.0
2010-07-14,14.04,14.09,13.83,13.97,10.1306322079759,49300,0.0,1.0
2010-07-13,13.67,14.1,13.61,14.07,10.2031492602878,111500,0.0,1.0
2010-07-12,13.31,13.63,13.25,13.52,9.80430547257219,113300,0.0,1.0
2010-07-09,13.14,13.3,13.08,13.3,9.64476795748596,94000,0.0,1.0
2010-07-08,13.37,13.37,12.91,13.13,9.52148896855569,87300,0.0,1.0
2010-07-07,12.76,13.27,12.75,13.22,9.58675431563642,97300,0.0,1.0
2010-07-06,13.29,13.44,12.55,12.75,9.24592416977037,124200,0.0,1.0
2010-07-02,13.31,13.41,12.8,13.04,9.45622362147495,159800,0.0,1.0
2010-07-01,13.53,13.59,13.01,13.2,9.57225090517403,161200,0.0,1.0
2010-06-30,13.75,13.86,13.38,13.44,9.74629183072265,167700,0.0,1.0
2010-06-29,14.18,14.22,13.56,13.73,9.95659128242723,99600,0.0,1.0
2010-06-28,14.75,14.83,14.39,14.45,10.4787140590731,87800,0.0,1.0
2010-06-25,14.72,14.91,14.5,14.8,10.7325237421648,283000,0.0,1.0
2010-06-24,14.82,14.97,14.58,14.69,10.6527549846217,91300,0.0,1.0
2010-06-23,14.97,15.14,14.87,14.92,10.8195442049391,120600,0.16,1.0
2010-06-22,15.47,15.61,15.01,15.1,10.8338937330624,142300,0.0,1.0
2010-06-21,15.79,15.81,15.27,15.47,11.0993600033427,121300,0.0,1.0
2010-06-18,15.4,15.68,15.32,15.57,11.171107643959,201400,0.0,1.0
2010-06-17,15.14,15.37,14.88,15.34,11.0060880705415,167200,0.0,1.0
2010-06-16,15.23,15.29,14.99,15.11,10.841068497124,92000,0.0,1.0
2010-06-15,14.77,15.35,14.71,15.28,10.9630394861717,173900,0.0,1.0
2010-06-14,14.63,14.75,14.4,14.45,10.3675340690564,84700,0.0,1.0
2010-06-11,14.2,14.54,14.2,14.54,10.4321069456111,87900,0.0,1.0
2010-06-10,14.25,14.38,14.1,14.37,10.3101359565634,194200,0.0,1.0
2010-06-09,14.32,14.37,13.84,14.01,10.0518444503446,373100,0.0,1.0
2010-06-08,14.47,14.59,14.0,14.18,10.1738154393924,189700,0.0,1.0
2010-06-07,14.34,14.81,14.34,14.39,10.3244854846866,226800,0.0,1.0
2010-06-04,14.49,14.56,14.23,14.31,10.2670873721936,316800,0.0,1.0
2010-06-03,14.86,14.86,14.54,14.75,10.5827769909053,155200,0.0,1.0
2010-06-02,14.26,14.73,14.26,14.7,10.5469031705972,144500,0.0,1.0
2010-06-01,14.64,15.0,14.17,14.17,10.1666406753307,128700,0.0,1.0
2010-05-28,15.01,15.15,14.66,14.8,10.6186508112135,106800,0.0,1.0
2010-05-27,14.87,15.07,14.7,15.05,10.7980199127542,94900,0.0,1.0
2010-05-26,14.75,15.08,14.47,14.51,10.4105826534262,115200,0.0,1.0
2010-05-25,14.3,14.72,14.09,14.69,10.5397284065355,158500,0.0,1.0
2010-05-24,14.93,15.12,14.56,14.59,10.4679807659192,133800,0.0,1.0
2010-05-21,14.54,15.0,14.42,14.99,10.7549713283845,243200,0.0,1.0
2010-05-20,15.17,15.2,14.58,14.84,10.64734986746,240200,0.0,1.0
2010-05-19,15.98,16.18,15.47,15.56,11.1639328798974,162400,0.0,1.0
2010-05-18,16.66,16.89,16.01,16.07,11.5298458470406,113900,0.0,1.0
2010-05-17,16.43,16.65,15.96,16.48,11.8240111735674,178100,0.0,1.0
2010-05-14,16.75,16.82,16.15,16.32,11.7092149485813,142000,0.0,1.0
2010-05-13,17.5,17.63,16.82,16.92,12.1397007922792,170100,0.0,1.0
2010-05-12,17.51,17.9,17.48,17.6,12.6275847484701,147100,0.0,1.0
2010-05-11,17.1,17.54,16.89,17.41,12.4912642312991,248800,0.0,1.0
2010-05-10,17.21,17.65,16.59,17.12,12.2831960735118,233500,0.0,1.0
2010-05-07,16.53,17.74,16.47,16.62,11.9244578704303,380000,0.0,1.0
2010-05-06,16.9,17.39,15.72,16.25,11.6589916001499,248700,0.0,1.0
2010-05-05,17.15,17.57,16.93,16.98,12.182749376649,200300,0.0,1.0
2010-05-04,17.02,17.4,16.82,17.35,12.4482156469293,192800,0.0,1.0
2010-05-03,16.9,17.29,16.86,17.29,12.4051670625595,70700,0.0,1.0
2010-04-30,17.3,17.47,16.84,16.86,12.0966522079094,180700,0.0,1.0
2010-04-29,17.42,17.5,16.85,17.25,12.376468006313,429400,0.0,1.0
2010-04-28,17.11,17.3,17.05,17.25,12.376468006313,62000,0.0,1.0
2010-04-27,17.6,17.75,16.95,17.04,12.2257979610188,149000,0.0,1.0
2010-04-26,18.02,18.06,17.67,17.7,12.6993323890864,110900,0.0,1.0
2010-04-23,17.7,18.06,17.62,17.98,12.900225782812,114700,0.0,1.0
2010-04-22,17.28,17.73,17.07,17.72,12.7136819172096,96400,0.0,1.0
2010-04-21,17.31,17.5,17.06,17.49,12.5486623437921,89800,0.0,1.0
2010-04-20,16.95,17.24,16.86,17.24,12.3692932422514,57300,0.0,1.0
2010-04-19,16.69,17.09,16.47,16.86,12.0966522079094,145200,0.0,1.0
2010-04-16,16.7,16.87,16.61,16.71,11.9890307469849,242300,0.0,1.0
2010-04-15,16.65,16.72,16.54,16.69,11.9746812188617,133800,0.0,1.0
2010-04-14,16.37,16.88,16.26,16.72,11.9962055110466,234100,0.0,1.0
2010-04-13,16.36,16.44,16.2,16.27,11.6733411282732,142900,0.0,1.0
2010-04-12,16.31,16.7,16.31,16.45,11.8024868813825,146800,0.0,1.0
2010-04-09,15.98,16.3,15.95,16.24,11.6518168360883,71400,0.0,1.0
2010-04-08,15.9,16.05,15.76,15.99,11.4724477345475,84900,0.0,1.0
2010-04-07,16.02,16.17,15.84,15.98,11.4652729704859,120500,0.16,1.0
2010-04-06,16.35,16.44,16.18,16.22,11.5221020806246,98600,0.0,1.0
2010-04-05,16.1,16.46,16.01,16.46,11.6925894110408,158000,0.0,1.0
2010-04-01,16.22,16.25,15.83,16.02,11.3800293052778,120400,0.0,1.0
2010-03-31,16.09,16.4,16.07,16.08,11.4226511378819,157900,0.0,1.0
2010-03-30,16.3,16.37,15.93,16.11,11.4439620541839,98500,0.0,1.0
2010-03-29,16.39,16.46,16.02,16.3,11.5789311907633,192900,0.0,1.0
2010-03-26,16.16,16.35,16.08,16.31,11.5860348295307,89300,0.0,1.0
2010-03-25,16.09,16.28,15.94,16.06,11.4084438603472,238900,0.0,1.0
2010-03-24,16.43,16.43,15.98,16.02,11.3800293052778,116300,0.0,1.0
2010-03-23,16.27,16.5,16.09,16.45,11.6854857722734,104000,0.0,1.0
2010-03-22,15.5,16.27,15.46,16.2,11.5078948030899,150500,0.0,1.0
2010-03-19,15.66,15.94,15.43,15.66,11.1242983096536,165800,0.0,1.0
2010-03-18,15.85,16.12,15.74,15.8,11.2237492523964,60200,0.0,1.0
2010-03-17,15.78,16.08,15.68,15.92,11.3089929176044,81200,0.0,1.0
2010-03-16,15.66,15.8,15.54,15.74,11.1811274197923,82700,0.0,1.0
2010-03-15,15.65,15.66,15.42,15.64,11.1100910321189,106700,0.0,1.0
2010-03-12,15.82,15.84,15.47,15.63,11.1029873933516,88300,0.0,1.0
2010-03-11,15.75,15.86,15.5,15.77,11.2024383360943,95200,0.0,1.0
2010-03-10,15.45,15.84,15.38,15.79,11.216645613629,122000,0.0,1.0
2010-03-09,15.27,15.57,15.15,15.4,10.9396037017028,101300,0.0,1.0
2010-03-08,15.33,15.41,15.19,15.34,10.8969818690987,109100,0.0,1.0
2010-03-05,15.16,15.28,15.0,15.28,10.8543600364947,194400,0.0,1.0
2010-03-04,15.22,15.23,14.93,15.14,10.754909093752,129100,0.0,1.0
2010-03-03,15.21,15.4,14.99,15.15,10.7620127325193,170000,0.0,1.0
2010-03-02,14.94,15.17,14.78,15.12,10.7407018162173,353400,0.0,1.0
2010-03-01,14.56,14.9,14.53,14.85,10.5489035694991,136700,0.0,1.0
2010-02-26,14.63,14.79,14.19,14.45,10.2647580188055,252200,0.0,1.0
2010-02-25,14.26,14.69,14.17,14.66,10.4139344329197,73300,0.0,1.0
2010-02-24,14.85,15.04,14.45,14.52,10.3144834901769,121600,0.0,1.0
2010-02-23,14.74,14.88,14.54,14.84,10.5417999307318,79500,0.0,1.0
2010-02-22,14.7,14.77,14.43,14.76,10.4849708205931,105100,0.0,1.0
2010-02-19,14.36,14.65,14.32,14.62,10.3855198778503,94900,0.0,1.0
2010-02-18,14.16,14.39,14.0,14.36,10.2008252698995,68400,0.0,1.0
2010-02-17,14.32,14.44,14.03,14.2,10.087167049622,92100,0.0,1.0
2010-02-16,14.32,14.4,14.1,14.38,10.2150325474342,46400,0.0,1.0
2010-02-12,14.43,14.43,14.07,14.2,10.087167049622,112400,0.0,1.0
2010-02-11,14.25,14.58,14.01,14.55,10.3357944064789,104700,0.0,1.0
2010-02-10,14.1,14.32,13.77,14.31,10.1653070760628,122800,0.0,1.0
2010-02-09,14.03,14.24,13.78,14.16,10.0587524945527,95100,0.0,1.0
2010-02-08,13.92,14.1,13.78,13.86,9.8456433315325,147700,0.0,1.0
2010-02-05,14.14,14.14,13.56,13.96,9.9166797192059,130800,0.0,1.0
2010-02-04,14.6,14.6,14.07,14.11,10.023234300716,210800,0.0,1.0
2010-02-03,14.85,14.98,14.53,14.7,10.442348987989,105300,0.0,1.0
2010-02-02,14.88,14.99,14.68,14.88,10.5702144858011,116400,0.0,1.0
2010-02-01,14.78,15.19,14.77,14.86,10.5560072082664,106400,0.0,1.0
2010-01-29,14.58,14.99,14.56,14.71,10.4494526267564,220300,0.0,1.0
2010-01-28,14.54,14.7,14.14,14.55,10.3357944064789,270500,0.0,1.0
2010-01-27,14.37,14.54,14.22,14.52,10.3144834901769,208900,0.0,1.0
2010-01-26,14.41,14.78,14.4,14.45,10.2647580188055,122000,0.0,1.0
2010-01-25,14.73,14.73,14.27,14.52,10.3144834901769,101200,0.0,1.0
2010-01-22,14.9,15.09,14.53,14.57,10.3500016840136,104100,0.0,1.0
2010-01-21,15.22,15.39,14.81,14.91,10.5915254021031,154600,0.0,1.0
2010-01-20,15.42,15.42,15.2,15.25,10.8330491201927,181400,0.0,1.0
2010-01-19,15.57,15.58,15.38,15.5,11.0106400893762,92700,0.0,1.0
2010-01-15,15.82,15.87,15.37,15.52,11.0248473669109,137900,0.0,1.0
2010-01-14,15.68,15.85,15.56,15.77,11.2024383360943,75600,0.0,1.0
2010-01-13,15.51,15.86,15.32,15.77,11.2024383360943,98800,0.0,1.0
2010-01-12,15.51,15.74,15.42,15.51,11.0177437281435,79200,0.0,1.0
2010-01-11,15.75,15.9,15.53,15.67,11.1314019484209,125500,0.0,1.0
2010-01-08,15.89,15.89,15.67,15.75,11.1882310585597,83800,0.0,1.0
2010-01-07,15.69,16.02,15.27,15.9,11.2947856400698,131700,0.0,1.0
2010-01-06,15.9,16.0,15.54,15.69,11.1456092259556,137100,0.0,1.0
2010-01-05,15.69,16.02,15.52,15.96,11.3374074726738,192700,0.0,1.0
2010-01-04,15.56,15.81,15.47,15.78,11.2095419748617,160000,0.0,1.0
2009-12-31,15.85,15.87,15.28,15.3,10.8685673140294,159000,0.0,1.0
2009-12-30,15.79,15.91,15.56,15.87,11.2734747237677,149200,0.16,1.0
2009-12-29,15.94,16.12,15.88,15.95,11.2172128411788,135600,0.0,1.0
2009-12-28,16.0,16.05,15.75,15.96,11.2242455765024,125400,0.0,1.0
2009-12-24,16.05,16.15,15.94,16.04,11.2805074590914,17400,0.0,1.0
2009-12-23,16.0,16.08,15.75,16.0,11.2523765177969,202200,0.0,1.0
2009-12-22,16.0,16.2,15.89,15.98,11.2383110471496,118800,0.0,1.0
2009-12-21,16.07,16.28,15.92,16.01,11.2594092531205,103900,0.0,1.0
2009-12-18,16.48,16.69,15.95,16.04,11.2805074590914,282000,0.0,1.0
2009-12-17,16.12,16.5,15.91,16.35,11.4985222541237,105500,0.0,1.0
2009-12-16,16.14,16.45,16.06,16.26,11.4352276362111,98200,0.0,1.0
2009-12-15,16.08,16.51,15.96,16.06,11.2945729297386,236900,0.0,1.0
2009-12-14,15.89,16.31,15.66,16.22,11.4070966949166,112400,0.0,1.0
2009-12-11,15.65,16.07,15.65,15.86,11.1539182232661,134000,0.0,1.0
2009-12-10,15.54,15.75,15.4,15.65,11.0062307814701,232100,0.0,1.0
2009-12-09,15.1,15.67,15.08,15.52,10.914805222263,182200,0.0,1.0
2009-12-08,15.07,15.53,14.92,15.13,10.6405285446417,111600,0.0,1.0
