,SCSC_Open,SCSC_High,SCSC_Low,SCSC_Close,SCSC_Adj Close,SCSC_Volume,SCSC_Dividend Amount,SCSC_Split Coefficient
2019-09-26,30.44,30.72,30.235,30.57,30.57,119655,0.0,1.0
2019-09-25,30.32,30.7,30.25,30.48,30.48,116288,0.0,1.0
2019-09-24,30.64,30.985,30.15,30.2,30.2,228802,0.0,1.0
2019-09-23,30.11,30.69,29.84,30.45,30.45,93029,0.0,1.0
2019-09-20,30.09,30.3975,29.58,30.18,30.18,320857,0.0,1.0
2019-09-19,30.5,30.75,30.05,30.11,30.11,133463,0.0,1.0
2019-09-18,30.59,31.06,30.07,30.37,30.37,131862,0.0,1.0
2019-09-17,30.83,30.83,30.08,30.65,30.65,128662,0.0,1.0
2019-09-16,30.93,31.62,30.41,31.08,31.08,78962,0.0,1.0
2019-09-13,31.33,31.41,30.98,31.1,31.1,88282,0.0,1.0
2019-09-12,31.5,31.63,30.66,31.19,31.19,118435,0.0,1.0
2019-09-11,30.84,31.57,30.21,31.55,31.55,84144,0.0,1.0
2019-09-10,29.91,31.08,29.91,30.75,30.75,138792,0.0,1.0
2019-09-09,28.65,29.97,28.65,29.95,29.95,145519,0.0,1.0
2019-09-06,28.4,28.83,28.315,28.55,28.55,100437,0.0,1.0
2019-09-05,28.04,29.19,27.83,28.37,28.37,168050,0.0,1.0
2019-09-04,27.33,27.765,27.21,27.65,27.65,148883,0.0,1.0
2019-09-03,28.0,28.08,26.84,26.92,26.92,159237,0.0,1.0
2019-08-30,28.66,28.84,28.19,28.26,28.26,77762,0.0,1.0
2019-08-29,28.39,28.97,28.28,28.48,28.48,95494,0.0,1.0
2019-08-28,27.74,28.4,27.57,28.08,28.08,121410,0.0,1.0
2019-08-27,28.59,28.8088,27.49,27.8,27.8,206927,0.0,1.0
2019-08-26,30.09,30.09,28.29,28.54,28.54,166412,0.0,1.0
2019-08-23,30.71,31.13,29.71,29.81,29.81,246840,0.0,1.0
2019-08-22,30.07,31.09,30.07,30.75,30.75,237079,0.0,1.0
2019-08-21,30.07,30.44,28.4,30.14,30.14,588740,0.0,1.0
2019-08-20,32.1,33.22,31.16,31.27,31.27,312618,0.0,1.0
2019-08-19,31.63,32.9081,31.63,31.83,31.83,204513,0.0,1.0
2019-08-16,30.5,31.59,30.49,31.46,31.46,169366,0.0,1.0
2019-08-15,31.02,31.17,30.31,30.38,30.38,68206,0.0,1.0
2019-08-14,31.3,31.51,30.77,30.92,30.92,75294,0.0,1.0
2019-08-13,31.57,32.71,31.57,31.93,31.93,57547,0.0,1.0
2019-08-12,31.62,31.95,31.495,31.68,31.68,46843,0.0,1.0
2019-08-09,32.07,32.07,31.495,31.88,31.88,65156,0.0,1.0
2019-08-08,31.28,32.32,31.28,32.28,32.28,62706,0.0,1.0
2019-08-07,30.64,31.23,30.43,31.1,31.1,58656,0.0,1.0
2019-08-06,31.2,31.5006,30.8,31.19,31.19,212470,0.0,1.0
2019-08-05,31.23,31.4447,30.5775,31.04,31.04,127215,0.0,1.0
2019-08-02,32.81,32.81,31.63,31.9,31.9,87059,0.0,1.0
2019-08-01,34.03,34.65,33.0,33.06,33.06,104584,0.0,1.0
2019-07-31,34.19,34.73,33.86,33.95,33.95,191001,0.0,1.0
2019-07-30,33.44,34.428,33.44,34.24,34.24,124794,0.0,1.0
2019-07-29,33.82,33.85,33.32,33.72,33.72,68555,0.0,1.0
2019-07-26,33.25,33.9,33.18,33.74,33.74,168314,0.0,1.0
2019-07-25,33.53,33.59,32.8,33.08,33.08,108003,0.0,1.0
2019-07-24,32.68,33.46,32.68,33.44,33.44,88515,0.0,1.0
2019-07-23,32.38,32.92,32.38,32.84,32.84,94754,0.0,1.0
2019-07-22,32.26,32.74,32.16,32.23,32.23,48277,0.0,1.0
2019-07-19,31.96,32.52,31.86,32.2,32.2,86028,0.0,1.0
2019-07-18,32.06,32.065,31.65,31.98,31.98,65054,0.0,1.0
2019-07-17,32.21,32.58,31.92,32.05,32.05,78278,0.0,1.0
2019-07-16,32.07,32.61,32.0,32.22,32.22,102673,0.0,1.0
2019-07-15,32.34,32.34,31.975,32.26,32.26,50537,0.0,1.0
2019-07-12,31.66,32.85,31.59,32.34,32.34,89123,0.0,1.0
2019-07-11,31.52,31.88,31.245,31.68,31.68,153412,0.0,1.0
2019-07-10,31.96,32.225,31.52,31.56,31.56,92273,0.0,1.0
2019-07-09,31.59,31.78,31.28,31.76,31.76,136037,0.0,1.0
2019-07-08,32.64,32.64,31.56,31.66,31.66,192706,0.0,1.0
2019-07-05,32.21,32.83,32.04,32.77,32.77,61988,0.0,1.0
2019-07-03,32.35,32.45,32.1,32.39,32.39,33246,0.0,1.0
2019-07-02,32.77,32.77,32.01,32.18,32.18,65199,0.0,1.0
2019-07-01,33.04,33.49,32.41,32.75,32.75,136532,0.0,1.0
2019-06-28,32.4,33.1,32.39,32.56,32.56,396160,0.0,1.0
2019-06-27,32.21,33.0,32.2,32.38,32.38,86336,0.0,1.0
2019-06-26,32.62,33.33,32.18,32.21,32.21,122913,0.0,1.0
2019-06-25,31.55,32.45,31.5,32.32,32.32,482658,0.0,1.0
2019-06-24,32.24,32.39,31.49,31.55,31.55,104915,0.0,1.0
2019-06-21,32.17,32.44,31.78,32.08,32.08,265676,0.0,1.0
2019-06-20,32.46,32.6,32.0822,32.39,32.39,68716,0.0,1.0
2019-06-19,32.3,32.31,31.9,32.01,32.01,77016,0.0,1.0
2019-06-18,31.43,32.315,31.43,32.17,32.17,117749,0.0,1.0
2019-06-17,31.0,31.74,30.97,31.2,31.2,97791,0.0,1.0
2019-06-14,31.41,31.5,30.92,30.95,30.95,89431,0.0,1.0
2019-06-13,31.2,31.85,31.2,31.48,31.48,94174,0.0,1.0
2019-06-12,30.68,31.17,30.635,30.98,30.98,97463,0.0,1.0
2019-06-11,30.95,31.18,30.6,30.77,30.77,125465,0.0,1.0
2019-06-10,30.24,31.38,30.24,30.64,30.64,72664,0.0,1.0
2019-06-07,29.66,30.31,29.41,30.18,30.18,78825,0.0,1.0
2019-06-06,30.08,30.32,29.23,29.42,29.42,128695,0.0,1.0
2019-06-05,30.39,30.39,29.76,30.15,30.15,93124,0.0,1.0
2019-06-04,29.66,30.37,29.66,30.27,30.27,134840,0.0,1.0
2019-06-03,29.22,29.63,28.55,29.29,29.29,169561,0.0,1.0
2019-05-31,30.16,30.16,29.15,29.21,29.21,170830,0.0,1.0
2019-05-30,30.51,30.67,30.16,30.45,30.45,76121,0.0,1.0
2019-05-29,30.39,30.66,30.15,30.25,30.25,117456,0.0,1.0
2019-05-28,30.83,30.98,30.5,30.58,30.58,113332,0.0,1.0
2019-05-24,31.03,31.1,30.69,30.79,30.79,70602,0.0,1.0
2019-05-23,31.1,31.1,30.66,30.79,30.79,137915,0.0,1.0
2019-05-22,31.15,31.69,31.15,31.52,31.52,136325,0.0,1.0
2019-05-21,31.47,31.82,31.25,31.25,31.25,109706,0.0,1.0
2019-05-20,30.34,31.87,30.34,31.43,31.43,136553,0.0,1.0
2019-05-17,31.35,31.3579,30.85,30.88,30.88,122859,0.0,1.0
2019-05-16,31.6,32.44,31.43,31.68,31.68,178933,0.0,1.0
2019-05-15,30.12,31.41,30.12,31.3,31.3,118041,0.0,1.0
2019-05-14,30.48,31.18,30.04,30.51,30.51,213668,0.0,1.0
2019-05-13,32.71,32.74,30.2501,30.48,30.48,144352,0.0,1.0
2019-05-10,33.32,34.862,31.76,31.92,31.92,282538,0.0,1.0
2019-05-09,35.24,35.71,34.48,35.32,35.32,150388,0.0,1.0
2019-05-08,36.25,36.68,35.45,35.54,35.54,136425,0.0,1.0
2019-05-07,36.12,36.52,35.575,36.26,36.26,131707,0.0,1.0
2019-05-06,37.83,37.83,35.78,36.6,36.6,143384,0.0,1.0
2019-05-03,37.54,38.37,37.36,38.35,38.35,71351,0.0,1.0
2019-05-02,37.39,37.83,36.99,37.31,37.31,69517,0.0,1.0
2019-05-01,37.94,38.97,37.4,37.41,37.41,182400,0.0,1.0
2019-04-30,38.24,38.24,37.54,37.65,37.65,150142,0.0,1.0
2019-04-29,37.98,38.66,37.85,38.28,38.28,60685,0.0,1.0
2019-04-26,37.31,38.07,36.955,37.99,37.99,56351,0.0,1.0
2019-04-25,38.53,38.53,37.24,37.24,37.24,84807,0.0,1.0
2019-04-24,38.65,38.81,38.17,38.61,38.61,68025,0.0,1.0
2019-04-23,37.59,38.67,37.505,38.52,38.52,111992,0.0,1.0
2019-04-22,38.28,38.49,37.34,37.59,37.59,65453,0.0,1.0
2019-04-18,38.58,38.93,38.26,38.44,38.44,57091,0.0,1.0
2019-04-17,39.01,39.11,38.47,38.6,38.6,59673,0.0,1.0
2019-04-16,38.45,39.14,38.45,38.97,38.97,44207,0.0,1.0
2019-04-15,38.36,38.74,38.27,38.4,38.4,45087,0.0,1.0
2019-04-12,38.74,38.82,38.25,38.48,38.48,44022,0.0,1.0
2019-04-11,38.45,38.86,38.16,38.49,38.49,67170,0.0,1.0
2019-04-10,37.3,38.575,37.3,38.46,38.46,101784,0.0,1.0
2019-04-09,38.04,38.17,37.29,37.34,37.34,75778,0.0,1.0
2019-04-08,38.26,38.6,38.07,38.24,38.24,76036,0.0,1.0
2019-04-05,37.47,38.54,37.47,38.41,38.41,134116,0.0,1.0
2019-04-04,36.69,37.51,36.52,37.47,37.47,133840,0.0,1.0
2019-04-03,36.39,36.76,36.18,36.54,36.54,83794,0.0,1.0
2019-04-02,36.48,36.7079,35.93,36.22,36.22,65925,0.0,1.0
2019-04-01,36.03,36.67,36.03,36.32,36.32,102960,0.0,1.0
2019-03-29,35.99,36.29,35.21,35.82,35.82,122359,0.0,1.0
2019-03-28,35.75,36.19,35.58,35.97,35.97,53003,0.0,1.0
2019-03-27,36.23,36.28,35.48,35.74,35.74,54905,0.0,1.0
2019-03-26,36.19,36.5,35.98,36.11,36.11,78735,0.0,1.0
2019-03-25,36.2,36.48,35.66,35.92,35.92,86165,0.0,1.0
2019-03-22,38.34,38.5625,36.11,36.11,36.11,104796,0.0,1.0
2019-03-21,37.8,39.06,37.8,38.64,38.64,143449,0.0,1.0
2019-03-20,37.76,38.36,37.45,37.85,37.85,68212,0.0,1.0
2019-03-19,37.95,38.06,37.61,37.83,37.83,41482,0.0,1.0
2019-03-18,37.82,38.165,37.12,37.75,37.75,114041,0.0,1.0
2019-03-15,37.94,38.24,37.63,37.79,37.79,199557,0.0,1.0
2019-03-14,37.9,38.0,37.61,37.83,37.83,69099,0.0,1.0
2019-03-13,37.67,38.0,37.67,37.85,37.85,115023,0.0,1.0
2019-03-12,37.95,38.02,37.36,37.5,37.5,126554,0.0,1.0
2019-03-11,36.98,37.84,36.84,37.83,37.83,91278,0.0,1.0
2019-03-08,36.63,37.07,36.45,36.99,36.99,67185,0.0,1.0
2019-03-07,37.39,37.41,36.71,36.79,36.79,99636,0.0,1.0
2019-03-06,37.96,37.96,37.27,37.56,37.56,206704,0.0,1.0
2019-03-05,38.18,38.34,37.86,37.96,37.96,53540,0.0,1.0
2019-03-04,38.04,38.21,37.7,38.01,38.01,77629,0.0,1.0
2019-03-01,37.71,38.08,37.66,38.08,38.08,71010,0.0,1.0
2019-02-28,37.8,37.8,37.36,37.55,37.55,131249,0.0,1.0
2019-02-27,38.59,38.59,37.78,37.91,37.91,61577,0.0,1.0
2019-02-26,38.93,39.44,38.72,38.72,38.72,195278,0.0,1.0
2019-02-25,39.4,39.55,38.895,38.95,38.95,92231,0.0,1.0
2019-02-22,39.78,39.78,39.09,39.25,39.25,85714,0.0,1.0
2019-02-21,39.78,40.0,39.4,39.63,39.63,92355,0.0,1.0
2019-02-20,39.6,40.13,39.6,39.98,39.98,214486,0.0,1.0
2019-02-19,39.28,40.55,39.1976,39.64,39.64,226276,0.0,1.0
2019-02-15,38.48,39.46,38.41,39.35,39.35,139497,0.0,1.0
2019-02-14,37.84,38.54,37.84,38.27,38.27,127890,0.0,1.0
2019-02-13,38.12,38.37,37.89,38.02,38.02,96663,0.0,1.0
2019-02-12,37.94,38.31,37.78,38.05,38.05,129721,0.0,1.0
2019-02-11,37.78,37.81,37.25,37.68,37.68,91489,0.0,1.0
2019-02-08,37.23,38.19,37.0,37.7,37.7,143309,0.0,1.0
2019-02-07,38.06,38.75,36.77,37.45,37.45,166831,0.0,1.0
2019-02-06,38.5,38.61,36.665,38.46,38.46,174565,0.0,1.0
2019-02-05,38.18,38.85,37.74,38.19,38.19,155088,0.0,1.0
2019-02-04,37.83,38.46,37.38,38.31,38.31,154361,0.0,1.0
2019-02-01,38.3,38.56,37.56,37.69,37.69,119346,0.0,1.0
2019-01-31,37.55,38.39,37.5,38.31,38.31,112470,0.0,1.0
2019-01-30,37.48,37.81,36.89,37.58,37.58,88257,0.0,1.0
2019-01-29,37.75,38.01,37.26,37.27,37.27,72086,0.0,1.0
2019-01-28,38.36,38.5,37.38,37.6,37.6,93943,0.0,1.0
2019-01-25,38.18,38.85,38.18,38.66,38.66,62400,0.0,1.0
2019-01-24,37.45,38.51,37.45,37.85,37.85,157852,0.0,1.0
2019-01-23,37.16,37.64,37.09,37.28,37.28,102754,0.0,1.0
2019-01-22,37.25,37.55,36.8,37.16,37.16,162323,0.0,1.0
2019-01-18,37.29,37.68,36.9502,37.25,37.25,115305,0.0,1.0
2019-01-17,36.69,37.37,36.69,37.13,37.13,197246,0.0,1.0
2019-01-16,36.7,37.3,36.5,36.8,36.8,208765,0.0,1.0
2019-01-15,36.23,36.75,36.17,36.69,36.69,71373,0.0,1.0
2019-01-14,36.26,36.47,35.71,36.21,36.21,80584,0.0,1.0
2019-01-11,35.78,36.41,35.529,36.37,36.37,98271,0.0,1.0
2019-01-10,36.07,36.45,35.86,35.92,35.92,118043,0.0,1.0
2019-01-09,35.83,36.56,35.62,36.36,36.36,138061,0.0,1.0
2019-01-08,35.47,35.81,35.12,35.62,35.62,122172,0.0,1.0
2019-01-07,34.24,35.28,34.24,35.05,35.05,178664,0.0,1.0
2019-01-04,33.72,34.8,33.18,34.25,34.25,112856,0.0,1.0
2019-01-03,34.17,34.17,33.26,33.43,33.43,92533,0.0,1.0
2019-01-02,33.98,34.705,33.72,34.45,34.45,85163,0.0,1.0
2018-12-31,34.66,34.66,33.97,34.38,34.38,110954,0.0,1.0
2018-12-28,34.37,35.05,33.2495,34.45,34.45,113074,0.0,1.0
2018-12-27,33.46,34.27,32.925,34.21,34.21,91037,0.0,1.0
2018-12-26,32.65,33.98,32.02,33.93,33.93,77661,0.0,1.0
2018-12-24,33.22,33.965,32.53,32.53,32.53,66970,0.0,1.0
2018-12-21,34.84,35.32,33.24,33.51,33.51,306024,0.0,1.0
2018-12-20,34.62,34.99,34.2086,34.62,34.62,147303,0.0,1.0
2018-12-19,36.04,36.25,34.22,34.61,34.61,137187,0.0,1.0
2018-12-18,35.73,37.08,34.93,36.01,36.01,286695,0.0,1.0
2018-12-17,36.55,36.91,35.33,35.53,35.53,251980,0.0,1.0
2018-12-14,37.34,37.69,36.285,36.54,36.54,100655,0.0,1.0
2018-12-13,37.65,37.98,37.13,37.7,37.7,127612,0.0,1.0
2018-12-12,36.9,38.13,36.9,37.52,37.52,87110,0.0,1.0
2018-12-11,37.28,37.76,36.58,36.81,36.81,63745,0.0,1.0
2018-12-10,36.48,36.925,35.92,36.85,36.85,118111,0.0,1.0
2018-12-07,37.59,37.81,36.49,36.63,36.63,103245,0.0,1.0
2018-12-06,36.74,37.56,36.25,37.49,37.49,134939,0.0,1.0
2018-12-04,39.26,39.39,37.16,37.3,37.3,201571,0.0,1.0
2018-12-03,38.55,39.46,38.4,39.35,39.35,198587,0.0,1.0
2018-11-30,38.2,38.89,38.04,38.04,38.04,237251,0.0,1.0
2018-11-29,38.88,39.49,38.23,38.26,38.26,172528,0.0,1.0
2018-11-28,37.77,38.88,37.13,38.84,38.84,197098,0.0,1.0
2018-11-27,36.72,37.7,36.71,37.55,37.55,195333,0.0,1.0
2018-11-26,37.81,38.13,36.36,36.95,36.95,601801,0.0,1.0
2018-11-23,37.05,38.1,37.05,37.41,37.41,84478,0.0,1.0
2018-11-21,37.62,38.5,37.34,37.42,37.42,164402,0.0,1.0
2018-11-20,38.1,38.97,36.5701,37.34,37.34,101288,0.0,1.0
2018-11-19,39.58,39.58,38.46,38.61,38.61,201391,0.0,1.0
2018-11-16,39.6,40.19,38.5217,39.7,39.7,107518,0.0,1.0
2018-11-15,38.58,40.12,38.54,40.0,40.0,108705,0.0,1.0
2018-11-14,40.73,40.79,38.84,38.89,38.89,95277,0.0,1.0
2018-11-13,40.51,41.15,40.15,40.42,40.42,121991,0.0,1.0
2018-11-12,41.34,42.77,40.16,40.34,40.34,176237,0.0,1.0
2018-11-09,41.52,42.17,40.525,41.38,41.38,273796,0.0,1.0
2018-11-08,40.86,42.32,39.86,42.26,42.26,92247,0.0,1.0
2018-11-07,40.36,44.3,40.36,41.13,41.13,154979,0.0,1.0
2018-11-06,41.56,42.44,41.24,41.63,41.63,79317,0.0,1.0
2018-11-05,41.18,41.69,40.4,41.54,41.54,252714,0.0,1.0
2018-11-02,40.9,41.82,40.7,41.17,41.17,111149,0.0,1.0
2018-11-01,39.59,40.83,39.32,40.65,40.65,165413,0.0,1.0
2018-10-31,39.0,39.43,38.03,38.88,38.88,65706,0.0,1.0
2018-10-30,37.22,38.56,36.93,38.53,38.53,161145,0.0,1.0
2018-10-29,37.87,38.21,36.78,37.23,37.23,65144,0.0,1.0
2018-10-26,36.91,37.91,35.113,37.43,37.43,68916,0.0,1.0
2018-10-25,36.5,37.83,36.5,37.45,37.45,118790,0.0,1.0
2018-10-24,38.23,38.33,36.23,36.36,36.36,95953,0.0,1.0
2018-10-23,37.29,38.45,36.545,38.09,38.09,160582,0.0,1.0
2018-10-22,37.62,38.335,37.0,37.72,37.72,138971,0.0,1.0
2018-10-19,37.72,37.83,36.98,37.48,37.48,128949,0.0,1.0
2018-10-18,37.77,38.44,37.48,37.73,37.73,46261,0.0,1.0
2018-10-17,37.86,38.09,37.3,37.87,37.87,73527,0.0,1.0
2018-10-16,36.89,38.34,35.975,38.0,38.0,130202,0.0,1.0
2018-10-15,36.11,37.31,36.0,36.68,36.68,143615,0.0,1.0
2018-10-12,36.58,36.58,35.23,36.12,36.12,169703,0.0,1.0
2018-10-11,36.22,37.01,35.94,35.94,35.94,75457,0.0,1.0
2018-10-10,37.53,37.94,36.21,36.43,36.43,116117,0.0,1.0
2018-10-09,37.41,38.01,37.1601,37.54,37.54,67448,0.0,1.0
2018-10-08,37.59,37.88,37.02,37.52,37.52,55780,0.0,1.0
2018-10-05,37.99,38.45,37.25,37.63,37.63,96678,0.0,1.0
2018-10-04,38.23,38.23,37.61,37.98,37.98,62548,0.0,1.0
2018-10-03,37.69,38.56,37.6,38.34,38.34,78040,0.0,1.0
2018-10-02,38.58,38.97,37.55,37.57,37.57,51112,0.0,1.0
2018-10-01,40.07,40.25,38.6,38.61,38.61,73781,0.0,1.0
2018-09-28,40.0,40.4,39.5,39.9,39.9,116519,0.0,1.0
2018-09-27,40.6,40.8,40.0,40.0,40.0,86446,0.0,1.0
2018-09-26,40.0,40.85,39.9,40.55,40.55,118249,0.0,1.0
2018-09-25,39.9,40.25,39.45,40.1,40.1,119517,0.0,1.0
2018-09-24,40.25,40.3,39.525,39.9,39.9,55090,0.0,1.0
2018-09-21,40.0,40.55,39.6,40.25,40.25,249622,0.0,1.0
2018-09-20,39.55,40.1,39.35,40.0,40.0,67475,0.0,1.0
2018-09-19,40.35,40.65,39.1,39.4,39.4,126600,0.0,1.0
2018-09-18,39.85,40.8,39.7,40.45,40.45,79888,0.0,1.0
2018-09-17,40.1,40.25,39.65,39.75,39.75,65563,0.0,1.0
2018-09-14,39.45,40.4,39.15,40.15,40.15,78660,0.0,1.0
2018-09-13,40.05,40.35,39.45,39.45,39.45,88155,0.0,1.0
2018-09-12,41.05,41.05,39.95,40.0,40.0,135673,0.0,1.0
2018-09-11,41.15,41.7,41.0,41.15,41.15,57312,0.0,1.0
2018-09-10,41.25,41.8,40.8,41.15,41.15,70969,0.0,1.0
2018-09-07,40.65,41.35,40.35,41.1,41.1,90415,0.0,1.0
2018-09-06,40.8,41.0,40.4,40.7,40.7,73770,0.0,1.0
2018-09-05,40.4,40.9,39.85,40.85,40.85,120795,0.0,1.0
2018-09-04,40.6,40.75,39.35,40.35,40.35,118758,0.0,1.0
2018-08-31,38.65,41.2,38.305,40.65,40.65,246525,0.0,1.0
2018-08-30,37.85,39.55,37.8,38.625,38.625,275509,0.0,1.0
2018-08-29,42.7,43.0,37.5,37.65,37.65,439890,0.0,1.0
2018-08-28,42.8,44.266,42.55,43.15,43.15,227865,0.0,1.0
2018-08-27,42.75,43.375,42.35,42.45,42.45,96708,0.0,1.0
2018-08-24,42.55,42.9,42.4,42.55,42.55,135722,0.0,1.0
2018-08-23,43.25,43.4,42.6,42.65,42.65,77036,0.0,1.0
2018-08-22,43.6,43.75,43.2,43.4,43.4,124686,0.0,1.0
2018-08-21,42.7,44.2,42.7,43.65,43.65,146535,0.0,1.0
2018-08-20,42.55,43.0,42.15,42.55,42.55,64154,0.0,1.0
2018-08-17,42.4,42.8,42.25,42.45,42.45,103402,0.0,1.0
2018-08-16,41.45,42.85,41.2,42.5,42.5,81708,0.0,1.0
2018-08-15,40.8,41.25,40.6,41.2,41.2,57925,0.0,1.0
2018-08-14,40.55,41.05,40.55,40.8,40.8,37995,0.0,1.0
2018-08-13,40.9,40.9,40.0,40.4,40.4,69106,0.0,1.0
2018-08-10,40.85,41.4,40.6,40.95,40.95,27987,0.0,1.0
2018-08-09,40.85,41.3,40.85,41.05,41.05,35254,0.0,1.0
2018-08-08,41.2,41.2,40.65,40.95,40.95,43306,0.0,1.0
2018-08-07,40.45,41.25,40.2,41.15,41.15,37111,0.0,1.0
2018-08-06,40.15,40.65,40.15,40.3,40.3,43187,0.0,1.0
2018-08-03,40.55,41.05,39.8,40.1,40.1,57144,0.0,1.0
2018-08-02,39.9,40.8,39.9,40.5,40.5,48997,0.0,1.0
2018-08-01,41.25,41.25,39.9,40.05,40.05,60210,0.0,1.0
2018-07-31,40.7,41.7,40.4,41.25,41.25,86532,0.0,1.0
2018-07-30,40.5,40.95,40.45,40.55,40.55,52449,0.0,1.0
2018-07-27,41.7,41.7,40.4,40.55,40.55,39203,0.0,1.0
2018-07-26,41.15,41.8,41.15,41.7,41.7,54809,0.0,1.0
2018-07-25,41.3,41.85,40.95,41.25,41.25,78929,0.0,1.0
2018-07-24,41.45,41.9,41.2,41.35,41.35,76642,0.0,1.0
2018-07-23,41.45,41.65,41.0,41.3,41.3,53644,0.0,1.0
2018-07-20,41.6,41.7,41.25,41.5,41.5,47136,0.0,1.0
2018-07-19,40.9,41.65,40.9,41.55,41.55,39872,0.0,1.0
2018-07-18,41.05,41.1,40.65,41.05,41.05,46201,0.0,1.0
2018-07-17,41.1,41.4,40.85,41.0,41.0,58685,0.0,1.0
2018-07-16,41.85,42.35,41.0,41.25,41.25,67813,0.0,1.0
2018-07-13,41.0,41.9,41.0,41.85,41.85,71585,0.0,1.0
2018-07-12,40.95,41.4,40.3,41.0,41.0,68687,0.0,1.0
2018-07-11,41.0,41.35,40.7,40.8,40.8,76871,0.0,1.0
2018-07-10,41.8,41.85,40.5,41.3,41.3,62630,0.0,1.0
2018-07-09,41.0,41.95,40.9,41.75,41.75,78660,0.0,1.0
2018-07-06,40.8,41.25,40.55,40.95,40.95,54534,0.0,1.0
2018-07-05,40.0,40.8,39.9,40.75,40.75,89666,0.0,1.0
2018-07-03,40.95,40.95,39.75,39.75,39.75,45874,0.0,1.0
2018-07-02,40.1,40.9,39.85,40.9,40.9,95302,0.0,1.0
2018-06-29,40.75,41.15,40.2,40.3,40.3,69643,0.0,1.0
2018-06-28,40.15,41.2,39.9,40.75,40.75,78753,0.0,1.0
2018-06-27,40.95,40.95,40.2,40.25,40.25,69509,0.0,1.0
2018-06-26,40.5,41.05,40.35,40.8,40.8,52619,0.0,1.0
2018-06-25,40.95,41.05,40.15,40.45,40.45,83789,0.0,1.0
2018-06-22,41.6,41.7,41.0,41.15,41.15,220418,0.0,1.0
2018-06-21,41.8,41.95,41.2,41.4,41.4,72474,0.0,1.0
2018-06-20,41.4,41.9,41.2,41.85,41.85,78449,0.0,1.0
2018-06-19,40.95,41.55,40.455,41.3,41.3,78875,0.0,1.0
2018-06-18,41.15,41.55,40.75,41.2,41.2,79464,0.0,1.0
2018-06-15,40.4,41.55,40.25,41.35,41.35,159061,0.0,1.0
2018-06-14,40.35,40.7,40.05,40.6,40.6,142889,0.0,1.0
2018-06-13,40.2,40.4,39.9,40.35,40.35,77415,0.0,1.0
2018-06-12,40.65,40.7,40.05,40.1,40.1,66360,0.0,1.0
2018-06-11,40.3,40.65,40.29,40.65,40.65,38952,0.0,1.0
2018-06-08,40.55,40.75,40.25,40.35,40.35,37359,0.0,1.0
2018-06-07,40.7,41.2,40.25,40.65,40.65,40959,0.0,1.0
2018-06-06,41.05,41.15,40.4,40.75,40.75,66657,0.0,1.0
2018-06-05,40.05,40.9,40.05,40.9,40.9,88265,0.0,1.0
2018-06-04,39.65,40.6,39.65,40.15,40.15,129305,0.0,1.0
2018-06-01,39.4,39.8,39.3,39.45,39.45,97152,0.0,1.0
2018-05-31,39.7,39.85,39.1,39.15,39.15,70803,0.0,1.0
2018-05-30,39.1,39.95,38.8,39.55,39.55,84060,0.0,1.0
2018-05-29,38.4,39.1,38.4,38.9,38.9,115765,0.0,1.0
2018-05-25,38.6,38.85,38.45,38.65,38.65,55708,0.0,1.0
2018-05-24,38.5,38.8,38.1,38.7,38.7,47591,0.0,1.0
2018-05-23,38.35,38.75,38.15,38.5,38.5,84501,0.0,1.0
2018-05-22,38.55,38.9,38.3,38.4,38.4,72393,0.0,1.0
2018-05-21,38.35,38.65,38.05,38.55,38.55,85028,0.0,1.0
2018-05-18,37.75,38.2,37.5,38.2,38.2,67038,0.0,1.0
2018-05-17,37.35,37.75,36.65,37.6,37.6,133731,0.0,1.0
2018-05-16,36.55,37.6,36.55,37.3,37.3,126924,0.0,1.0
2018-05-15,36.4,36.7,36.15,36.55,36.55,55994,0.0,1.0
2018-05-14,36.8,37.2,36.4,36.55,36.55,80389,0.0,1.0
2018-05-11,36.5,37.25,35.555,36.8,36.8,184272,0.0,1.0
2018-05-10,36.3,36.8,35.98,36.4,36.4,74559,0.0,1.0
2018-05-09,36.95,36.95,35.25,36.35,36.35,164132,0.0,1.0
2018-05-08,35.35,36.5,35.35,36.45,36.45,250969,0.0,1.0
2018-05-07,34.4,35.5,34.2,35.5,35.5,202952,0.0,1.0
2018-05-04,33.8,34.6,33.8,34.3,34.3,98645,0.0,1.0
2018-05-03,34.3,34.5,33.6,33.9,33.9,91756,0.0,1.0
2018-05-02,34.3,34.8,34.15,34.3,34.3,91521,0.0,1.0
2018-05-01,34.25,34.3,33.75,34.25,34.25,71134,0.0,1.0
2018-04-30,34.55,35.0,34.2,34.3,34.3,67430,0.0,1.0
2018-04-27,34.8,34.9,34.15,34.45,34.45,71156,0.0,1.0
2018-04-26,35.45,35.5,34.6,34.7,34.7,75055,0.0,1.0
2018-04-25,35.6,35.75,34.8,35.35,35.35,106862,0.0,1.0
2018-04-24,35.95,36.35,35.35,35.7,35.7,96350,0.0,1.0
2018-04-23,36.25,36.25,35.65,35.8,35.8,75461,0.0,1.0
2018-04-20,36.45,36.5,35.8,36.05,36.05,83968,0.0,1.0
2018-04-19,36.7,36.9,36.45,36.6,36.6,109650,0.0,1.0
2018-04-18,37.35,37.35,35.85,36.75,36.75,123735,0.0,1.0
2018-04-17,37.0,37.25,36.7,37.2,37.2,87438,0.0,1.0
