,COP_Open,COP_High,COP_Low,COP_Close,COP_Adj Close,COP_Volume,COP_Dividend Amount,COP_Split Coefficient
2019-01-10,65.87,68.01,65.43,67.94,55.5403327185273,8811084,0.0,1.0
2019-01-09,65.07,66.75,64.6,66.45,54.3222712561987,8350326,0.0,1.0
2019-01-08,64.21,64.58,63.46,64.32,52.5810156087088,5774856,0.0,1.0
2019-01-07,63.91,64.27,62.69,63.47,51.8861483315415,6272190,0.0,1.0
2019-01-04,63.08,63.91,62.66,63.75,52.1150457875495,7700138,0.0,1.0
2019-01-03,63.54,63.71,61.66,62.18,50.8315850520758,4727318,0.0,1.0
2019-01-02,60.69,63.85,60.43,63.38,51.8125741492532,5735438,0.0,1.0
2018-12-31,62.13,62.73,61.685,62.35,50.9705585075092,5290801,0.0,1.0
2018-12-28,62.75,62.87,61.15,61.67,50.4146646857754,5053694,0.0,1.0
2018-12-27,60.63,62.24,59.45,62.23,50.8724595977915,6130982,0.0,1.0
2018-12-26,57.68,61.53,56.75,61.5,50.2756912303419,7263897,0.0,1.0
2018-12-24,58.83,59.68,57.01,57.01,46.6051570250698,3842806,0.0,1.0
2018-12-21,59.21,60.97,58.81,59.8,48.8859566760072,15043576,0.0,1.0
2018-12-20,60.27,61.72,59.67,60.0,49.0494548588701,8372851,0.0,1.0
2018-12-19,62.56,63.76,60.82,61.28,50.0958432291927,7699786,0.0,1.0
2018-12-18,63.03,63.62,61.47,61.91,50.6108625052108,6806158,0.0,1.0
2018-12-17,64.57,64.84,62.69,63.12,51.6000265115314,7018338,0.0,1.0
2018-12-14,66.12,66.29,64.31,64.55,52.7690385190011,6445868,0.0,1.0
2018-12-13,65.12,67.08,64.89,66.13,54.060674163618,6417183,0.0,1.0
2018-12-12,66.05,67.06,65.22,65.27,53.3576319773076,5544926,0.0,1.0
2018-12-11,66.14,66.75,64.73,65.44,53.496605432741,5569158,0.0,1.0
2018-12-10,65.09,65.79,63.3,65.2,53.3004076133056,8750939,0.0,1.0
2018-12-07,68.24,69.12,65.81,65.91,53.8808261624688,8095500,0.0,1.0
2018-12-06,64.92,66.61,64.31,66.61,54.453069802489,8412030,0.0,1.0
2018-12-04,69.43,69.72,66.79,66.92,54.7064919859265,7532189,0.0,1.0
2018-12-03,68.1,69.26,67.56,69.11,56.4967970882753,7497148,0.0,1.0
2018-11-30,66.03,66.94,65.43,66.18,54.1015487093338,7175385,0.0,1.0
2018-11-29,66.46,67.51,66.21,66.87,54.6656174402108,4606115,0.0,1.0
2018-11-28,65.11,66.63,65.09,66.35,54.2405221647672,5602118,0.0,1.0
2018-11-27,64.73,65.6,64.15,65.28,53.3658068864507,6116387,0.0,1.0
2018-11-26,64.7,65.6,64.53,64.7,52.8916621561483,6355146,0.0,1.0
2018-11-23,62.88,63.93,62.41,63.8,52.1559203332652,5361043,0.0,1.0
2018-11-21,64.41,66.15,64.22,65.48,53.5293050693136,6392646,0.0,1.0
2018-11-20,65.56,65.56,63.22,63.99,52.311243606985,7454260,0.0,1.0
2018-11-19,65.37,66.73,65.03,66.44,54.3140963470555,7793905,0.0,1.0
2018-11-16,65.59,66.44,65.38,66.12,54.0524992544749,7993579,0.0,1.0
2018-11-15,63.58,65.29,63.25,65.21,53.3085825224487,7782826,0.0,1.0
2018-11-14,64.82,66.01,63.52,64.12,52.4175174258459,9708496,0.0,1.0
2018-11-13,64.78,65.58,62.6,63.72,52.0905210601201,11213930,0.0,1.0
2018-11-12,67.59,68.07,65.14,65.14,53.2513581584467,6767020,0.0,1.0
2018-11-09,65.73,67.21,64.79,66.73,54.5511687122067,9190686,0.0,1.0
2018-11-08,69.76,70.31,66.67,66.91,54.6983170767833,9826884,0.0,1.0
2018-11-07,70.74,71.26,69.25,70.03,57.2488887294446,6585496,0.0,1.0
2018-11-06,69.35,69.57,68.25,69.5,56.8156185448579,6150231,0.0,1.0
2018-11-05,68.69,69.5,68.25,69.03,56.4313978151301,4955514,0.0,1.0
2018-11-02,69.69,70.25,67.38,67.84,55.4585836270958,5725215,0.0,1.0
2018-11-01,70.2,70.95,68.49,69.58,56.8810178180031,7826514,0.0,1.0
2018-10-31,70.39,71.82,69.75,69.9,57.1426149105837,6591449,0.0,1.0
2018-10-30,67.18,69.71,66.86,69.52,56.8319683631442,6506888,0.0,1.0
2018-10-29,69.18,69.71,66.22,67.35,55.0580130790817,6853145,0.0,1.0
2018-10-26,66.96,69.07,66.67,68.48,55.9817778122571,8194001,0.0,1.0
2018-10-25,67.88,68.69,66.54,68.02,55.6057319916724,8727345,0.0,1.0
2018-10-24,69.7,70.02,65.0,65.69,53.7009781613197,9260037,0.0,1.0
2018-10-23,70.54,70.59,68.21,69.22,56.5867210888498,7502039,0.0,1.0
2018-10-22,72.61,72.77,71.26,72.05,58.9002203763599,5385731,0.0,1.0
2018-10-19,72.67,73.9,72.26,72.49,59.2599163786583,5657964,0.0,1.0
2018-10-18,71.62,73.18,71.51,72.59,59.3416654700897,7800941,0.0,1.0
2018-10-17,74.07,74.07,72.22,72.48,59.2517414695151,7302693,0.0,1.0
2018-10-16,73.76,74.18,73.23,73.8,60.3308294764103,5726247,0.0,1.0
2018-10-15,73.83,74.19,73.01,73.27,59.8975592918236,6125041,0.0,1.0
2018-10-12,73.72,74.25,72.59,73.83,60.3553542038397,6296136,0.305,1.0
2018-10-11,74.16,74.77,71.93,72.79,59.2603524987859,9326505,0.0,1.0
2018-10-10,79.57,79.65,75.01,75.09,61.132846120811,8332301,0.0,1.0
2018-10-09,78.59,79.96,78.14,79.4,64.6417363429537,4869647,0.0,1.0
2018-10-08,77.73,78.77,77.27,78.28,63.7299133617936,4034420,0.0,1.0
2018-10-05,78.0,78.57,77.59,78.39,63.8194674045861,6535672,0.0,1.0
2018-10-04,78.41,78.88,77.59,78.28,63.7299133617936,4457073,0.0,1.0
2018-10-03,78.63,78.91,77.89,78.57,63.9660103837011,6825619,0.0,1.0
2018-10-02,79.29,79.47,78.22,78.28,63.7299133617936,4534591,0.0,1.0
2018-10-01,77.77,80.24,77.74,79.89,65.0406588972112,6408997,0.0,1.0
2018-09-28,77.32,78.68,77.32,77.4,63.0134810194536,6190106,0.0,1.0
2018-09-27,77.72,77.99,77.31,77.52,63.1111763388636,4366980,0.0,1.0
2018-09-26,77.74,78.39,77.2,77.28,62.9157857000436,6148005,0.0,1.0
2018-09-25,77.95,78.61,77.64,78.11,63.5915116592961,6145114,0.0,1.0
2018-09-24,77.0,77.9,76.79,77.06,62.7366776144586,6377278,0.0,1.0
2018-09-21,75.77,76.66,75.36,76.28,62.1016580382936,15114344,0.0,1.0
2018-09-20,75.1,76.15,74.81,75.36,61.3526605894835,5220290,0.0,1.0
2018-09-19,75.0,75.86,74.65,75.53,61.491062291981,3952794,0.0,1.0
2018-09-18,74.75,75.73,74.63,75.04,61.0921397377235,5989582,0.0,1.0
2018-09-17,73.71,74.9,73.62,74.24,60.4408376083234,6010057,0.0,1.0
2018-09-14,72.41,73.93,72.41,73.5,59.8383831386284,4618467,0.0,1.0
2018-09-13,71.99,72.58,71.12,72.55,59.0649618599659,4038597,0.0,1.0
2018-09-12,72.15,72.53,71.69,71.97,58.5927678161508,6137202,0.0,1.0
2018-09-11,70.99,72.08,70.6,71.47,58.1857039852758,4172224,0.0,1.0
2018-09-10,70.56,71.65,70.52,71.15,57.9251831335158,5188560,0.0,1.0
2018-09-07,69.93,70.62,69.42,70.22,57.1680444080883,4370626,0.0,1.0
2018-09-06,72.17,72.47,70.51,70.54,57.4285652598483,5443677,0.0,1.0
2018-09-05,72.84,73.11,72.04,73.0,59.4313193077534,5080205,0.0,1.0
2018-09-04,73.93,74.14,72.83,73.11,59.5208733505459,3447910,0.0,1.0
2018-08-31,73.08,73.54,72.97,73.43,59.7813942023059,4152275,0.0,1.0
2018-08-30,73.68,74.43,73.26,73.56,59.8872307983334,5141160,0.0,1.0
2018-08-29,72.77,73.74,72.48,73.54,59.8709482450984,4887044,0.0,1.0
2018-08-28,72.84,73.09,71.92,72.05,58.6578980290908,4072233,0.0,1.0
2018-08-27,72.61,73.18,72.61,72.84,59.3010588818734,3389287,0.0,1.0
2018-08-24,72.74,73.56,72.34,72.61,59.1138095196709,4934025,0.0,1.0
2018-08-23,71.55,72.11,71.22,72.05,58.6578980290908,3995485,0.0,1.0
2018-08-22,71.46,72.51,71.38,72.0,58.6171916460033,5019315,0.0,1.0
2018-08-21,71.04,71.56,70.79,70.89,57.7135099414608,3717649,0.0,1.0
2018-08-20,69.68,71.07,69.68,70.52,57.4122827066133,4659008,0.0,1.0
2018-08-17,69.87,70.11,69.32,69.77,56.8016869603007,4435249,0.0,1.0
2018-08-16,68.27,69.66,68.22,69.41,56.5086010020707,5453043,0.0,1.0
2018-08-15,71.28,71.37,67.71,67.82,55.2141380198881,7944497,0.0,1.0
2018-08-14,71.93,72.69,71.71,72.15,58.7393107952659,5223404,0.0,1.0
2018-08-13,71.91,72.52,71.01,71.07,57.8600529205758,4322192,0.0,1.0
2018-08-10,71.6,72.03,71.24,71.94,58.5683439862983,4855457,0.0,1.0
2018-08-09,72.2,72.64,71.52,71.75,58.4136597305658,5975606,0.0,1.0
2018-08-08,72.23,72.54,70.73,71.39,58.1205737723358,5784409,0.0,1.0
2018-08-07,72.55,73.76,72.39,72.9,59.3499065415784,5631378,0.0,1.0
2018-08-06,71.44,72.15,71.07,71.73,58.3973771773308,7177558,0.0,1.0
2018-08-03,71.25,71.48,70.61,71.29,58.0391610061608,4028456,0.0,1.0
2018-08-02,71.36,71.68,70.98,71.56,58.2589754748333,4669429,0.0,1.0
2018-08-01,71.52,72.05,70.91,71.81,58.4625073902708,5313244,0.0,1.0
2018-07-31,72.54,72.78,71.88,72.17,58.7555933485009,5422213,0.0,1.0
2018-07-30,72.3,72.94,72.14,72.27,58.8370061146759,4934110,0.0,1.0
2018-07-27,71.48,72.27,71.19,71.45,58.1694214320408,5587553,0.0,1.0
2018-07-26,71.22,71.94,70.61,71.8,58.4543661136533,7360090,0.0,1.0
2018-07-25,70.92,71.6,70.49,71.51,58.2182690917458,5146020,0.0,1.0
2018-07-24,70.7,71.55,70.37,70.85,57.6809448349908,4709106,0.0,1.0
2018-07-23,70.5,70.62,69.89,69.98,56.9726537692683,7936909,0.0,1.0
2018-07-20,69.75,70.14,69.69,70.01,56.9970775991208,5625370,0.285,1.0
2018-07-19,70.13,70.44,69.49,69.69,56.5065273189092,5959233,0.0,1.0
2018-07-18,69.48,70.5,68.81,70.35,57.04167307914,5667669,0.0,1.0
2018-07-17,70.22,70.69,69.1,70.28,56.9849151954792,5723972,0.0,1.0
2018-07-16,70.88,71.59,69.54,70.58,57.2281632683113,6216239,0.0,1.0
2018-07-13,71.37,72.57,71.35,72.0,58.3795374797168,6313255,0.0,1.0
2018-07-12,70.86,71.7,70.41,71.45,57.9335826795246,6386739,0.0,1.0
2018-07-11,70.92,71.76,69.43,70.05,56.7984250063078,5636440,0.0,1.0
2018-07-10,71.49,72.0,71.36,71.74,58.1687224832623,5246429,0.0,1.0
2018-07-09,70.15,71.0,69.88,71.0,57.5687105702763,5271380,0.0,1.0
2018-07-06,68.69,69.81,68.47,69.65,56.4740942425316,4454880,0.0,1.0
2018-07-05,70.05,70.57,68.64,68.93,55.8902988677345,5719778,0.0,1.0
2018-07-03,69.36,71.44,69.36,69.56,56.401119820682,5338387,0.0,1.0
2018-07-02,68.91,69.33,68.2,68.59,55.6146177185247,4952834,0.0,1.0
2018-06-29,68.94,70.63,68.71,69.62,56.4497694352484,7131963,0.0,1.0
2018-06-28,69.3,69.5,67.94,68.41,55.4686688748254,3958060,0.0,1.0
2018-06-27,68.23,69.52,68.09,68.74,55.7362417549408,7624645,0.0,1.0
2018-06-26,66.41,67.64,66.17,67.34,54.6010840817241,4956676,0.0,1.0
2018-06-25,67.79,68.13,65.37,66.14,53.6280917903954,5274264,0.0,1.0
2018-06-22,67.47,68.41,67.25,67.78,54.9578479218779,11074915,0.0,1.0
2018-06-21,66.86,66.96,64.79,65.11,52.7929400736717,7439725,0.0,1.0
2018-06-20,67.16,67.63,66.79,67.47,54.7064915799513,6323355,0.0,1.0
2018-06-19,65.72,67.04,65.43,66.26,53.7253910195283,5211463,0.0,1.0
2018-06-18,65.57,67.76,65.39,66.6,54.0010721687381,7680090,0.0,1.0
2018-06-15,67.45,67.8,65.21,65.36,52.9956468010318,15982686,0.0,1.0
2018-06-14,69.99,70.02,67.84,68.13,55.241637340182,5694644,0.0,1.0
2018-06-13,69.35,69.93,68.67,69.62,56.4497694352484,6741067,0.0,1.0
2018-06-12,70.07,70.32,69.13,69.43,56.2957123224547,8329005,0.0,1.0
2018-06-11,69.96,70.99,69.52,70.49,57.1551888464617,6237302,0.0,1.0
2018-06-08,69.98,70.37,68.93,69.43,56.2957123224547,6656122,0.0,1.0
2018-06-07,68.5,69.68,68.26,69.48,56.3362536679267,7693526,0.0,1.0
2018-06-06,67.71,68.42,67.31,67.88,55.0389306128219,6412175,0.0,1.0
2018-06-05,67.72,68.56,67.52,67.56,54.779466001801,6333100,0.0,1.0
2018-06-04,68.95,69.4,67.6,67.9,55.0551471510107,5599193,0.0,1.0
2018-06-01,67.76,68.97,67.34,68.29,55.3713696456925,7116234,0.0,1.0
2018-05-31,67.58,68.34,66.94,67.39,54.6416254271961,8508795,0.0,1.0
2018-05-30,66.34,68.74,66.17,68.05,55.1767711874268,10273448,0.0,1.0
2018-05-29,64.8,65.82,64.34,65.71,53.279436219336,6310128,0.0,1.0
2018-05-25,66.8,66.86,64.44,65.47,53.0848377610703,8315770,0.0,1.0
2018-05-24,68.0,68.82,67.41,68.45,55.501101951203,6404940,0.0,1.0
2018-05-23,69.62,69.87,68.28,69.12,56.0443559805282,6407487,0.0,1.0
2018-05-22,70.77,71.71,69.94,70.13,56.8632911590631,6079489,0.0,1.0
2018-05-21,70.0,70.78,69.57,70.66,57.2930294210665,5440032,0.0,1.0
2018-05-18,70.5,70.83,69.53,69.55,56.3930115515876,5094691,0.0,1.0
2018-05-17,70.2,71.0,70.09,70.66,57.2930294210665,5592670,0.0,1.0
2018-05-16,70.0,70.2,69.1,69.85,56.6362596244197,4363391,0.0,1.0
2018-05-15,69.55,70.59,69.24,70.09,56.8308580826855,5962666,0.0,1.0
2018-05-14,69.5,70.21,69.35,69.59,56.4254446279652,8805220,0.0,1.0
2018-05-11,69.12,69.89,68.87,69.44,56.3038205915491,6382225,0.285,1.0
2018-05-10,69.46,69.71,68.65,69.34,55.9929282153893,6512326,0.0,1.0
2018-05-09,68.61,70.15,68.5,68.7,55.4761201095651,9271165,0.0,1.0
2018-05-08,66.8,67.74,65.45,67.74,54.7009079508288,8988387,0.0,1.0
2018-05-07,67.27,68.64,66.69,66.77,53.917620665439,9121533,0.0,1.0
2018-05-04,66.0,67.09,65.6,66.86,53.9902968053205,6302172,0.0,1.0
2018-05-03,64.9,66.16,64.32,65.99,53.2877607864658,7088763,0.0,1.0
2018-05-02,65.18,66.0,65.14,65.45,52.8517039471766,6810047,0.0,1.0
2018-05-01,65.05,65.78,64.55,65.71,53.0616572401677,7433820,0.0,1.0
2018-04-30,64.88,66.15,64.76,65.5,52.8920795804441,6381298,0.0,1.0
2018-04-27,66.43,66.76,64.95,64.95,52.4479476145015,6398799,0.0,1.0
2018-04-26,65.75,67.13,65.1,66.97,54.0791231985091,10574560,0.0,1.0
2018-04-25,64.96,65.56,63.92,65.06,52.53677400769,9867902,0.0,1.0
2018-04-24,66.0,66.62,64.85,65.31,52.7386521740276,8731627,0.0,1.0
2018-04-23,65.58,65.63,64.47,65.48,52.8759293271371,9209722,0.0,1.0
2018-04-20,65.85,66.11,65.34,65.79,53.1262582533957,7008374,0.0,1.0
2018-04-19,65.89,66.6,65.55,66.31,53.5461648393779,8366275,0.0,1.0
2018-04-18,67.0,67.3,66.38,66.42,53.6349912325664,11015565,0.0,1.0
2018-04-17,65.92,66.91,65.46,66.51,53.7076673724479,8312592,0.0,1.0
2018-04-16,64.97,65.99,64.38,65.73,53.0778074934747,8534926,0.0,1.0
2018-04-13,63.95,65.0,63.74,64.9,52.407571981234,9672907,0.0,1.0
2018-04-12,63.29,63.88,62.84,63.24,51.0671009567525,10336245,0.0,1.0
2018-04-11,62.3,63.28,61.6,63.23,51.059025830099,10014141,0.0,1.0
2018-04-10,61.44,63.0,61.38,62.34,50.3403395579372,11158041,0.0,1.0
2018-04-09,59.86,61.15,59.51,60.62,48.9514177735347,10832062,0.0,1.0
2018-04-06,60.21,60.65,58.54,59.26,47.8532005486583,8837538,0.0,1.0
2018-04-05,59.83,61.17,59.73,60.46,48.8222157470787,6822629,0.0,1.0
2018-04-04,58.82,59.74,58.45,59.56,48.0954543482634,8174211,0.0,1.0
2018-04-03,58.54,60.08,57.86,60.03,48.474985300978,8257314,0.0,1.0
2018-04-02,59.27,59.3,56.57,58.09,46.9084107301985,7403821,0.0,1.0
2018-03-29,58.74,59.59,58.74,59.29,47.8774259286188,8469189,0.0,1.0
2018-03-28,59.16,59.74,58.43,58.73,47.4252188360227,13327619,0.0,1.0
2018-03-27,59.15,59.82,58.69,59.14,47.7562990288163,9045686,0.0,1.0
2018-03-26,58.37,59.1,58.21,59.08,47.7078482688953,8460219,0.0,1.0
2018-03-23,57.04,58.38,56.97,57.74,46.6257812973259,9359537,0.0,1.0
2018-03-22,56.41,57.28,56.05,56.5,45.6244655922915,10142415,0.0,1.0
2018-03-21,55.1,57.59,55.04,57.04,46.0605224315807,7184199,0.0,1.0
2018-03-20,54.1,55.47,53.91,54.7,44.170942794661,5077121,0.0,1.0
2018-03-19,54.76,54.91,53.38,53.57,43.2584534828152,4778682,0.0,1.0
2018-03-16,54.11,55.19,53.64,54.93,44.3566707076916,12686058,0.0,1.0
2018-03-15,54.31,54.51,53.38,54.03,43.6299093088763,4919405,0.0,1.0
2018-03-14,54.34,54.73,53.87,53.96,43.5733834223018,4052436,0.0,1.0
2018-03-13,54.94,55.21,53.58,53.96,43.5733834223018,5511401,0.0,1.0
2018-03-12,55.01,55.41,54.59,54.74,44.203243301275,5037696,0.0,1.0
2018-03-09,54.07,55.07,54.01,55.06,44.4616473541871,5305889,0.0,1.0
2018-03-08,54.13,54.38,52.92,53.57,43.2584534828152,4489425,0.0,1.0
2018-03-07,53.31,54.46,53.24,54.07,43.6622098154903,7245777,0.0,1.0
2018-03-06,54.28,54.39,53.5,54.06,43.6541346888368,4931938,0.0,1.0
2018-03-05,53.49,54.23,53.31,53.99,43.5976088022623,5266045,0.0,1.0
2018-03-02,53.54,54.21,52.78,54.06,43.6541346888368,4574396,0.0,1.0
2018-03-01,54.5,55.01,53.52,53.88,43.5087824090738,5135391,0.0,1.0
2018-02-28,56.02,56.58,54.3,54.31,43.8560128551744,5788885,0.0,1.0
2018-02-27,56.5,57.62,55.82,55.83,45.0834321065068,5291980,0.0,1.0
2018-02-26,57.26,57.54,56.52,56.59,45.697141732173,5875292,0.0,1.0
2018-02-23,55.35,57.14,55.07,57.05,46.0685975582342,6464332,0.0,1.0
2018-02-22,54.26,55.5,54.19,54.91,44.3405204543845,5532439,0.0,1.0
2018-02-21,54.59,55.44,53.73,53.75,43.4038057625782,5146520,0.0,1.0
2018-02-20,54.6,55.3,54.34,54.84,44.28399456781,4068210,0.0,1.0
2018-02-16,54.39,55.06,54.23,54.65,44.1305671613935,4889746,0.0,1.0
2018-02-15,55.64,55.71,53.76,54.54,44.0417407682049,6083059,0.0,1.0
2018-02-14,52.7,55.86,52.54,55.51,44.8250280535947,6560068,0.0,1.0
2018-02-13,52.93,53.94,52.61,53.32,43.0565753164776,5291066,0.0,1.0
2018-02-12,52.63,53.96,52.55,53.41,43.1292514563591,7015191,0.0,1.0
2018-02-09,53.24,53.6,50.18,52.02,42.0068088515222,9667168,0.285,1.0
2018-02-08,55.62,55.83,53.23,53.24,42.757719209541,8589629,0.0,1.0
2018-02-07,56.06,56.97,55.63,55.63,44.6771585204126,7706788,0.0,1.0
2018-02-06,54.75,56.54,54.42,55.94,44.9261234519482,10988340,0.0,1.0
2018-02-05,57.14,58.47,55.41,55.94,44.9261234519482,10979260,0.0,1.0
2018-02-02,59.17,59.44,57.61,57.72,46.3556640265723,8372637,0.0,1.0
2018-02-01,59.0,59.97,58.15,59.35,47.6647376988403,7009268,0.0,1.0
2018-01-31,58.53,59.24,58.28,58.81,47.2310568503589,7025978,0.0,1.0
2018-01-30,58.94,59.32,58.08,58.46,46.9499674115283,6325996,0.0,1.0
2018-01-29,59.92,60.53,59.56,59.66,47.913702630376,3987680,0.0,1.0
2018-01-26,59.7,60.52,59.61,60.39,48.4999748885083,5148504,0.0,1.0
2018-01-25,60.75,60.9,59.4,59.48,47.7691423475488,5467102,0.0,1.0
2018-01-24,60.54,61.32,60.45,60.49,48.5802861567456,4879342,0.0,1.0
2018-01-23,60.61,60.7,60.03,60.47,48.5642239030981,5429213,0.0,1.0
2018-01-22,59.86,60.68,59.79,60.67,48.7248464395727,5701784,0.0,1.0
2018-01-19,59.68,59.81,59.27,59.75,47.9859827717895,5015267,0.0,1.0
2018-01-18,59.62,60.06,59.15,59.76,47.9940138986133,4372354,0.0,1.0
2018-01-17,58.97,60.19,58.78,59.86,48.0743251668506,5744307,0.0,1.0
2018-01-16,60.0,60.22,58.8,58.84,47.2551502308301,5447814,0.0,1.0
2018-01-12,59.39,60.24,59.12,60.05,48.2269165765015,6733775,0.0,1.0
2018-01-11,58.17,59.48,57.54,59.18,47.5282085428369,7324118,0.0,1.0
2018-01-10,58.14,58.28,57.56,57.65,46.2994461388061,4626262,0.0,1.0
2018-01-09,57.47,58.32,57.41,57.93,46.5243176898706,5505021,0.0,1.0
2018-01-08,56.76,57.46,56.59,57.46,46.1468547291553,4517880,0.0,1.0
2018-01-05,56.68,56.91,56.18,56.88,45.6810493733789,3756383,0.0,1.0
2018-01-04,56.41,57.19,56.09,56.99,45.7693917684399,4894264,0.0,1.0
2018-01-03,55.38,56.39,55.33,56.34,45.2473685248975,4102331,0.0,1.0
2018-01-02,55.09,55.51,54.82,55.32,44.4281935888769,3962373,0.0,1.0
2017-12-29,55.44,55.5,54.87,54.89,44.0828551354565,3654204,0.0,1.0
2017-12-28,55.49,55.59,55.1,55.18,44.3157578133447,4240570,0.0,1.0
2017-12-27,56.06,56.07,55.14,55.59,44.6450340131177,4331990,0.0,1.0
2017-12-26,55.78,56.37,55.54,56.23,45.1590261298364,3189374,0.0,1.0
2017-12-22,56.05,56.21,55.46,55.5,44.5727538717041,3834195,0.0,1.0
2017-12-21,54.15,56.07,54.03,55.95,44.934154578772,7676337,0.0,1.0
2017-12-20,52.9,54.51,52.46,54.25,43.5688630187378,7994879,0.0,1.0
2017-12-19,52.46,52.93,52.14,52.68,42.3079761074121,4782245,0.0,1.0
2017-12-18,52.11,52.66,52.11,52.34,42.0349177954053,5510932,0.0,1.0
2017-12-15,52.78,53.05,52.06,52.17,41.8983886394019,10757100,0.0,1.0
2017-12-14,51.9,52.76,51.85,52.31,42.0108244149341,6400413,0.0,1.0
2017-12-13,51.92,52.09,51.58,51.68,41.5048634250391,4876464,0.0,1.0
2017-12-12,51.88,52.06,51.21,51.96,41.7297349761035,6189902,0.0,1.0
2017-12-11,51.54,52.31,51.41,51.69,41.5128945518628,3930993,0.0,1.0
2017-12-08,50.87,51.71,50.74,51.57,41.416521029978,5201894,0.0,1.0
2017-12-07,50.32,50.831,50.08,50.54,40.5893149671338,4021849,0.0,1.0
2017-12-06,51.07,51.24,50.32,50.38,40.4608169379541,4403105,0.0,1.0
2017-12-05,51.23,51.695,51.11,51.23,41.1434627179712,4197214,0.0,1.0
2017-12-04,51.87,52.36,51.25,51.29,41.1916494789136,6148462,0.0,1.0
2017-12-01,51.51,52.47,51.23,51.74,41.5530501859814,6683882,0.0,1.0
2017-11-30,50.92,51.78,50.65,50.88,40.8623732791406,11184263,0.0,1.0
2017-11-29,49.92,50.83,49.72,50.73,40.7419063767847,6897811,0.0,1.0
2017-11-28,49.36,50.16,48.97,50.13,40.2600387673608,6329602,0.0,1.0
2017-11-27,50.22,50.25,49.08,49.16,39.481019465459,6156195,0.0,1.0
2017-11-24,50.45,50.87,50.4401,50.47,40.5330970793677,2288899,0.0,1.0
2017-11-22,50.52,50.59,50.02,50.22,40.3323189087744,4818737,0.0,1.0
2017-11-21,50.27,50.735,49.67,50.01,40.1636652454761,6088645,0.0,1.0
2017-11-20,50.0,50.25,49.58,50.08,40.2198831332422,4427392,0.0,1.0
2017-11-17,50.24,50.52,50.0,50.13,40.2600387673608,4126882,0.0,1.0
2017-11-16,50.4,50.65,50.08,50.22,40.3323189087744,5678602,0.0,1.0
2017-11-15,50.74,51.17,49.95,50.49,40.5491593330151,7256374,0.0,1.0
2017-11-14,52.19,52.43,51.08,51.23,41.1434627179712,6679320,0.0,1.0
2017-11-13,52.66,52.96,52.51,52.57,42.2196337123511,6683573,0.0,1.0
2017-11-10,53.4,53.49,52.5,52.99,42.5569410389477,5501688,0.0,1.0
2017-11-09,53.27,53.65,52.83,53.53,42.9906218874292,6655515,0.0,1.0
2017-11-08,54.1,54.22,53.16,53.52,42.9825907606055,7445106,0.0,1.0
2017-11-07,53.93,54.07,52.93,53.48,42.9504662533105,8498228,0.0,1.0
2017-11-06,53.01,53.94,52.8,53.67,43.1030576629614,8428333,0.0,1.0
2017-11-03,52.37,53.27,51.99,52.96,42.5328476584766,8018753,0.0,1.0
2017-11-02,52.06,52.59,51.69,52.48,42.1473535709375,6160617,0.0,1.0
2017-11-01,51.81,52.28,51.43,52.1,41.8421707516357,6398967,0.0,1.0
2017-10-31,51.32,51.61,51.02,51.15,41.0792137033813,6126827,0.0,1.0
2017-10-30,51.39,51.8,50.885,51.39,41.2719607471509,6617081,0.0,1.0
2017-10-27,51.16,52.23,50.2,51.21,41.1274004643237,7822927,0.0,1.0
2017-10-26,50.39,51.77,49.79,51.46,41.328178634917,7293105,0.0,1.0
2017-10-25,51.06,51.13,49.75,49.95,40.1154784845337,6338964,0.0,1.0
2017-10-24,50.48,51.32,50.42,50.99,40.9507156742017,7580275,0.0,1.0
2017-10-23,50.28,50.75,49.93,50.26,40.3644434160693,5318040,0.0,1.0
2017-10-20,49.9,50.4,49.5601,50.25,40.3564122892456,5984884,0.0,1.0
2017-10-19,49.39,50.04,49.3,49.71,39.9227314407642,4012893,0.0,1.0
2017-10-18,49.75,50.18,49.555,49.71,39.9227314407642,6480254,0.0,1.0
2017-10-17,49.7,49.935,49.32,49.72,39.9307625675879,3558465,0.0,1.0
2017-10-16,49.71,50.13,49.65,49.72,39.9307625675879,4301583,0.0,1.0
2017-10-13,49.99,50.16,49.36,49.4,39.6737665092285,4617958,0.265,1.0
2017-10-12,49.09,49.87,49.01,49.81,39.7895964929965,4424749,0.0,1.0
2017-10-11,49.2,49.73,48.89,49.6,39.6218427234015,4527355,0.0,1.0
2017-10-10,49.37,49.68,49.11,49.19,39.294323458954,5245116,0.0,1.0
2017-10-09,49.1,49.2,48.83,48.91,39.0706517661606,4765524,0.0,1.0
2017-10-06,49.15,49.44,48.7,48.86,39.0307103924475,3898329,0.0,1.0
2017-10-05,49.46,49.79,49.41,49.7,39.7017254708277,5261050,0.0,1.0
2017-10-04,49.36,49.59,48.91,49.31,39.3901827558655,5259873,0.0,1.0
2017-10-03,50.17,50.23,49.23,49.24,39.3342648326671,6729667,0.0,1.0
2017-10-02,49.55,50.325,49.3,50.31,40.1890102301276,4814565,0.0,1.0
2017-09-29,49.78,50.1,49.6101,50.05,39.9813150868194,4146506,0.0,1.0
2017-09-28,50.45,50.83,49.81,50.0,39.9413737131063,5475125,0.0,1.0
2017-09-27,49.67,50.22,49.58,50.22,40.117115757444,5302828,0.0,1.0
