,CFR_Open,CFR_High,CFR_Low,CFR_Close,CFR_Adj Close,CFR_Volume,CFR_Dividend Amount,CFR_Split Coefficient
2018-03-21,108.76,109.57,108.02,108.47,89.3870986348154,329186,0.0,1.0
2018-03-20,109.17,109.17,107.69,108.48,89.3953393556262,191021,0.0,1.0
2018-03-19,109.56,109.56,107.26,108.66,89.5436723302207,316270,0.0,1.0
2018-03-16,109.4,110.97,109.28,109.6,90.3183000864365,952062,0.0,1.0
2018-03-15,109.18,109.77,108.3,109.19,89.9804305331934,401774,0.0,1.0
2018-03-14,110.08,110.08,108.74,108.99,89.8156161169773,399478,0.0,1.0
2018-03-13,110.87,110.98,109.17,109.83,90.507836665085,275059,0.0,1.0
2018-03-12,110.05,111.1,109.71,110.67,91.2000572131927,388733,0.0,1.0
2018-03-09,109.5,110.07,108.2,110.01,90.6561696396795,521736,0.0,1.0
2018-03-08,109.69,109.69,107.44,108.42,89.3458950307613,257216,0.0,1.0
2018-03-07,107.87,109.63,107.87,109.18,89.9721898123826,521883,0.0,1.0
2018-03-06,108.28,109.32,106.79,109.03,89.8485790002205,272892,0.0,1.0
2018-03-05,105.7,108.49,104.49,107.97,88.9750625942751,274156,0.0,1.0
2018-03-02,103.75,106.27,102.93,106.12,87.4505292442759,267203,0.0,1.0
2018-03-01,103.95,106.0,103.22,104.75,86.3215504931954,323782,0.0,1.0
2018-02-28,105.89,107.3,103.95,103.99,85.6952557115742,257531,0.0,1.0
2018-02-27,106.9,108.56,105.47,105.47,86.9148823915735,249773,0.57,1.0
2018-02-26,106.82,107.51,105.35,107.4,88.029596085015,210111,0.0,1.0
2018-02-23,105.25,106.64,104.89,106.54,87.3247036023976,221885,0.0,1.0
2018-02-22,106.96,107.775,104.1301,104.66,85.783775849699,763745,0.0,1.0
2018-02-21,106.14,108.4,105.81,106.76,87.5050249351602,382687,0.0,1.0
2018-02-20,108.57,109.08,105.34,105.96,86.8493109978416,508077,0.0,1.0
2018-02-16,107.36,109.36,107.36,109.1,89.4229882018169,316943,0.0,1.0
2018-02-15,108.16,108.77,107.19,107.93,88.4640065684886,250341,0.0,1.0
2018-02-14,104.56,108.06,104.54,107.91,88.4476137200556,227628,0.0,1.0
2018-02-13,103.28,105.1,102.94,104.89,85.9722936066781,551243,0.0,1.0
2018-02-12,102.46,104.6,102.27,103.92,85.1772404576793,348382,0.0,1.0
2018-02-09,101.82,102.55,99.91,102.09,83.6772948260632,608402,0.0,1.0
2018-02-08,104.03,104.03,100.76,100.76,82.5871704052711,489711,0.0,1.0
2018-02-07,103.23,104.52,102.39,103.54,84.865776337453,361733,0.0,1.0
2018-02-06,99.67,103.91,98.79,103.44,84.7838120952882,602953,0.0,1.0
2018-02-05,103.73,105.93,101.89,102.17,83.742866219795,483587,0.0,1.0
2018-02-02,106.57,108.1,104.82,105.43,86.4149005143681,368525,0.0,1.0
2018-02-01,106.09,106.97,104.85,106.9,87.6197748741909,431941,0.0,1.0
2018-01-31,107.39,107.39,105.95,106.41,87.2181500875833,787425,0.0,1.0
2018-01-30,106.49,107.74,106.12,106.61,87.382078571913,660826,0.0,1.0
2018-01-29,106.11,108.11,105.64,107.31,87.9558282670667,728026,0.0,1.0
2018-01-26,107.41,108.77,105.7,106.25,87.0870073001196,609065,0.0,1.0
2018-01-25,103.49,106.94,103.0,106.69,87.4476499656448,801971,0.0,1.0
2018-01-24,102.59,102.96,101.52,102.27,83.8248304619598,463561,0.0,1.0
2018-01-23,101.49,102.62,101.36,102.08,83.6690984018467,657679,0.0,1.0
2018-01-22,101.34,102.07,100.51,102.01,83.6117234323313,291844,0.0,1.0
2018-01-19,100.27,101.52,100.26,101.51,83.2019022215072,297363,0.0,1.0
2018-01-18,101.33,101.33,99.88,100.15,82.0871885280657,514194,0.0,1.0
2018-01-17,100.91,101.63,99.82,101.26,82.9969916160952,476073,0.0,1.0
2018-01-16,101.22,101.95,99.99,100.6,82.4560276178074,302687,0.0,1.0
2018-01-12,101.39,101.39,100.26,100.9,82.7019203443018,351330,0.0,1.0
2018-01-11,99.6,101.37,99.15,101.13,82.8904381012809,434932,0.0,1.0
2018-01-10,97.37,101.34,97.37,99.25,81.3495103485823,524350,0.0,1.0
2018-01-09,95.9,98.47,95.88,97.21,79.67743980842,457336,0.0,1.0
2018-01-08,95.8,95.83,95.01,95.61,78.3660119337829,239354,0.0,1.0
2018-01-05,95.4,95.82,94.78,95.72,78.4561726001642,312607,0.0,1.0
2018-01-04,95.89,96.62,94.53,94.76,77.669315875382,429878,0.0,1.0
2018-01-03,95.21,95.61,94.52,95.13,77.9725835713918,296066,0.0,1.0
2018-01-02,95.31,95.59,94.4,95.22,78.0463513893401,309769,0.0,1.0
2017-12-29,95.93,95.93,94.36,94.65,77.5791552090007,303285,0.0,1.0
2017-12-28,95.5,96.02,95.07,95.52,78.2922441158346,210546,0.0,1.0
2017-12-27,95.55,95.83,94.88,95.27,78.0873335104226,193805,0.0,1.0
2017-12-26,96.4,96.74,95.12,95.68,78.4233869032983,187362,0.0,1.0
2017-12-22,97.03,97.03,96.08,96.45,79.0545115679674,232139,0.0,1.0
2017-12-21,96.81,97.87,96.24,96.99,79.4971184756574,335644,0.0,1.0
2017-12-20,96.78,97.0,94.52,95.96,78.6528867813598,365045,0.0,1.0
2017-12-19,96.11,96.5,95.49,96.01,78.6938689024422,393845,0.0,1.0
2017-12-18,95.42,96.31,95.18,95.76,78.4889582970302,360754,0.0,1.0
2017-12-15,93.61,96.2,93.61,94.65,77.5791552090007,1018287,0.0,1.0
2017-12-14,94.29,95.02,93.16,93.31,76.4808343639921,438827,0.0,1.0
2017-12-13,94.94,96.16,93.85,94.04,77.0791733317953,364450,0.0,1.0
2017-12-12,95.17,95.48,94.5,95.0,77.8660300565775,272914,0.0,1.0
2017-12-11,94.56,95.02,93.96,94.68,77.6037444816501,381433,0.0,1.0
2017-12-08,95.64,95.64,93.92,94.53,77.4807981184029,312865,0.0,1.0
2017-12-07,93.38,94.91,92.9,94.8,77.7021015722479,291845,0.0,1.0
2017-12-06,93.95,94.63,93.11,93.56,76.6857449694042,292844,0.0,1.0
2017-12-05,96.81,96.965,94.25,94.35,77.3332624825062,439565,0.0,1.0
2017-12-04,99.91,99.95,95.65,96.57,79.1528686585652,773126,0.0,1.0
2017-12-01,98.77,98.77,94.11,97.84,80.1938145340584,449589,0.0,1.0
2017-11-30,101.51,101.98,98.36,98.41,80.6610107143978,653066,0.0,1.0
2017-11-29,98.93,101.52,98.89,100.83,82.6445453747865,519941,0.57,1.0
2017-11-28,95.65,98.71,95.2901,98.5,80.2809439784661,227170,0.0,1.0
2017-11-27,95.07,96.25,95.07,95.25,77.6320803446589,206447,0.0,1.0
2017-11-24,96.03,96.03,94.84,94.99,77.4201712539543,79465,0.0,1.0
2017-11-22,96.65,96.83,95.26,95.48,77.819538386436,242166,0.0,1.0
2017-11-21,96.38,96.83,95.37,96.48,78.6345733506844,320349,0.0,1.0
2017-11-20,95.57,96.04,95.165,95.81,78.088499924638,230554,0.0,1.0
2017-11-17,94.21,95.72,94.055,95.38,77.7380348900112,207332,0.0,1.0
2017-11-16,95.46,95.77,94.52,94.8,77.2653146107471,190617,0.0,1.0
2017-11-15,93.66,95.68,93.35,94.75,77.2245628625347,277812,0.0,1.0
2017-11-14,94.62,95.93,94.56,94.96,77.3957202050268,208100,0.0,1.0
2017-11-13,92.81,95.44,92.2,95.2,77.5913285964465,307625,0.0,1.0
2017-11-10,93.22,94.14,92.96,93.35,76.0835139125869,218070,0.0,1.0
2017-11-09,93.34,94.26,92.03,93.08,75.8634544722399,441767,0.0,1.0
2017-11-08,94.82,94.82,93.14,93.96,76.5806852407785,742792,0.0,1.0
2017-11-07,97.87,97.87,94.65,95.16,77.5587271978765,419757,0.0,1.0
2017-11-06,97.51,98.2399,97.275,97.8,79.7104195034923,356324,0.0,1.0
2017-11-03,98.42,98.4736,97.14,97.86,79.7593216013472,551950,0.0,1.0
2017-11-02,98.62,99.24,97.86,98.99,80.6803111109478,548410,0.0,1.0
2017-11-01,99.63,100.365,98.19,98.74,80.4765523698857,378593,0.0,1.0
2017-10-31,99.27,100.18,98.41,98.5,80.2809439784661,705542,0.0,1.0
2017-10-30,101.48,101.48,98.47,98.99,80.6803111109478,499282,0.0,1.0
2017-10-27,101.62,102.75,99.72,101.4,82.6445453747865,748847,0.0,1.0
2017-10-26,98.94,103.37,98.0,100.47,81.8865628580354,733454,0.0,1.0
2017-10-25,99.0,100.2,98.44,99.64,81.2100838377093,651009,0.0,1.0
2017-10-24,99.05,99.6,98.01,98.9,80.6069579641655,353414,0.0,1.0
2017-10-23,99.04,99.33,97.61,97.9,79.7919229999171,263774,0.0,1.0
2017-10-20,99.01,99.53,98.75,99.17,80.8270174045125,307005,0.0,1.0
2017-10-19,96.06,98.24,95.63,98.0,79.8734264963419,237863,0.0,1.0
2017-10-18,96.56,97.62,96.56,97.23,79.2458495738707,296009,0.0,1.0
2017-10-17,97.68,97.68,95.65,95.84,78.1129509735654,317644,0.0,1.0
2017-10-16,96.54,97.23,96.13,97.12,79.1561957278034,240592,0.0,1.0
2017-10-13,95.74,97.13,94.97,96.12,78.341160763555,342257,0.0,1.0
2017-10-12,96.33,96.79,95.49,96.06,78.2922586657001,325293,0.0,1.0
2017-10-11,96.26,96.68,95.37,96.09,78.3167097146275,431343,0.0,1.0
2017-10-10,95.64,96.85,95.16,96.75,78.8546327910314,401740,0.0,1.0
2017-10-09,95.15,95.4,94.48,94.91,77.3549684568144,121187,0.0,1.0
2017-10-06,95.14,95.73,94.51,94.89,77.3386677575294,228245,0.0,1.0
2017-10-05,94.22,95.14,93.84,94.89,77.3386677575294,240077,0.0,1.0
2017-10-04,94.45,95.08,93.97,94.11,76.7029404854157,202612,0.0,1.0
2017-10-03,96.34,96.34,94.73,95.26,77.6402306943014,367608,0.0,1.0
2017-10-02,94.74,96.27,94.4,96.24,78.4389649592648,315213,0.0,1.0
2017-09-29,94.79,96.62,94.635,94.92,77.3631188064569,540900,0.0,1.0
2017-09-28,94.5,94.83,93.0511,94.78,77.2490139114621,357753,0.0,1.0
2017-09-27,93.83,94.92,92.91,94.22,76.792594331483,532872,0.0,1.0
2017-09-26,91.88,92.5,91.73,92.23,75.1706747526287,235693,0.0,1.0
2017-09-25,90.68,92.2,90.45,91.66,74.7061048230072,382714,0.0,1.0
2017-09-22,91.41,91.82,90.89,90.99,74.1600313969607,362594,0.0,1.0
2017-09-21,90.81,92.0,90.8,91.69,74.7305558719346,346087,0.0,1.0
2017-09-20,89.78,91.2599,88.7,90.83,74.029625802681,430825,0.0,1.0
2017-09-19,90.29,90.85,89.48,89.69,73.1004859434378,535473,0.0,1.0
2017-09-18,89.43,90.8,89.43,90.23,73.540604824132,390670,0.0,1.0
2017-09-15,87.79,89.4,87.55,89.1,72.6196153145313,1090215,0.0,1.0
2017-09-14,89.5,89.685,87.92,88.07,71.7801293013554,996851,0.0,1.0
2017-09-13,88.54,89.54,88.06,89.15,72.6603670627437,517192,0.0,1.0
2017-09-12,86.72,89.32,85.74,88.93,72.4810593706091,579610,0.0,1.0
2017-09-11,85.11,86.85,83.67,86.14,70.2071118203561,575744,0.0,1.0
2017-09-08,81.56,84.16,81.56,83.68,68.202125808305,586796,0.0,1.0
2017-09-07,83.56,83.84,81.09,81.59,66.4987027330259,650980,0.0,1.0
2017-09-06,83.45,84.425,83.3,84.11,68.5525908429318,411926,0.0,1.0
2017-09-05,84.51,84.85,82.86,83.01,67.6560523822586,328272,0.0,1.0
2017-09-01,84.52,85.6882,84.44,85.11,69.3676258071802,318981,0.0,1.0
2017-08-31,84.03,84.515,83.38,84.2,68.6259439897142,496776,0.0,1.0
2017-08-30,83.72,83.99,83.21,83.64,68.1695244097351,416662,0.0,1.0
2017-08-29,83.54,84.13,83.0,83.59,68.1287726615227,402929,0.57,1.0
2017-08-28,86.29,86.6,84.83,85.23,68.9949535877089,261808,0.0,1.0
2017-08-25,85.78,86.36,85.39,86.06,69.6668509416664,310758,0.0,1.0
2017-08-24,85.77,86.255,85.04,85.54,69.2459032018376,372233,0.0,1.0
2017-08-23,84.81,86.08,84.65,85.2,68.9706681411803,413986,0.0,1.0
2017-08-22,85.36,86.29,85.31,85.55,69.2539983506804,313143,0.0,1.0
2017-08-21,85.01,85.41,84.37,85.0,68.808765164323,275736,0.0,1.0
2017-08-18,84.71,85.86,84.27,85.22,68.986858438866,394570,0.0,1.0
2017-08-17,86.9,87.39,84.89,85.02,68.8249554620088,375685,0.0,1.0
2017-08-16,87.79,88.17,87.08,87.46,70.800171779667,309191,0.0,1.0
2017-08-15,89.07,89.31,87.34,87.4,70.7516008866098,620483,0.0,1.0
2017-08-14,87.68,88.95,87.6,88.63,71.7473041942818,480166,0.0,1.0
2017-08-11,86.72,87.59,85.81,86.61,70.1120841280238,527646,0.0,1.0
2017-08-10,88.97,89.25,87.1201,87.21,70.5977930585954,522672,0.0,1.0
2017-08-09,90.46,91.225,89.525,90.18,73.0020522649253,263311,0.0,1.0
2017-08-08,91.37,93.45,91.23,91.42,74.0058507214402,195593,0.0,1.0
2017-08-07,92.31,92.31,91.01,91.76,74.2810857820974,265824,0.0,1.0
2017-08-04,93.4,93.44,91.95,92.25,74.6777480753977,308418,0.0,1.0
2017-08-03,92.73,93.115,91.35,92.35,74.7586995638263,346559,0.0,1.0
2017-08-02,90.94,93.02,90.94,92.79,75.1148861129122,623474,0.0,1.0
2017-08-01,91.28,91.28,90.1,90.8,73.5039514931827,700177,0.0,1.0
2017-07-31,90.15,91.83,89.15,90.78,73.487761195497,992035,0.0,1.0
2017-07-28,91.23,91.9,90.2,91.55,74.1110876563974,567783,0.0,1.0
2017-07-27,96.86,96.99,90.55,91.76,74.2810857820974,1018162,0.0,1.0
2017-07-26,98.1,98.4,95.96,96.51,78.1262814824567,569321,0.0,1.0
2017-07-25,98.14,98.7,97.33,98.0,79.332458660043,441126,0.0,1.0
2017-07-24,95.04,96.34,94.79,96.22,77.8915221660137,249693,0.0,1.0
2017-07-21,94.87,95.56,94.26,95.01,76.9120091560275,286061,0.0,1.0
2017-07-20,95.25,95.94,94.63,95.24,77.0981975794133,239602,0.0,1.0
2017-07-19,95.45,95.67,94.095,95.45,77.2681957051134,230606,0.0,1.0
2017-07-18,95.04,95.54,93.96,95.07,76.9605800490846,207187,0.0,1.0
2017-07-17,95.68,96.32,94.9,95.64,77.4220035331277,178556,0.0,1.0
2017-07-14,95.07,96.64,93.97,95.83,77.5758113611421,419624,0.0,1.0
2017-07-13,95.83,96.49,95.33,96.32,77.9724736544423,311077,0.0,1.0
2017-07-12,95.44,96.11,94.94,95.63,77.4139083842849,243358,0.0,1.0
2017-07-11,94.92,95.81,94.07,95.57,77.3653374912277,290604,0.0,1.0
2017-07-10,94.98,95.54,94.39,94.74,76.6934401372702,243369,0.0,1.0
2017-07-07,95.66,95.66,94.07,95.45,77.2681957051134,340795,0.0,1.0
2017-07-06,95.85,96.74,94.92,95.19,77.0577218351989,338367,0.0,1.0
2017-07-05,96.57,96.57,94.63,95.77,77.5272404680849,227547,0.0,1.0
2017-07-03,94.73,96.79,94.25,95.84,77.583906509985,333418,0.0,1.0
2017-06-30,94.76,94.76,93.4,93.91,76.0215427833127,379374,0.0,1.0
2017-06-29,96.38,96.77,93.24,94.12,76.1915409090128,509414,0.0,1.0
2017-06-28,92.88,94.19,92.4381,93.4,75.6086901923267,433116,0.0,1.0
2017-06-27,92.6,94.58,91.61,92.08,74.540130545069,525720,0.0,1.0
2017-06-26,91.21,92.65,90.46,91.8,74.3134663774689,366156,0.0,1.0
2017-06-23,91.82,91.96,90.34,90.88,73.5687126839256,522799,0.0,1.0
2017-06-22,93.24,93.25,90.6901,91.34,73.9410895306973,555040,0.0,1.0
2017-06-21,95.97,96.07,93.14,93.3,75.5277387038981,432538,0.0,1.0
2017-06-20,97.0,97.39,95.36,95.81,77.5596210634564,429890,0.0,1.0
2017-06-19,97.55,98.34,96.79,97.81,79.1786508320287,248331,0.0,1.0
2017-06-16,97.09,97.8,96.0,96.79,78.3529456500568,1076863,0.0,1.0
2017-06-15,97.01,98.5695,95.21,97.29,78.7577030921999,247457,0.0,1.0
2017-06-14,97.21,98.3099,96.1001,97.78,79.1543653855001,444994,0.0,1.0
2017-06-13,98.22,99.099,97.78,98.59,79.8100724417719,326274,0.0,1.0
2017-06-12,97.87,99.2,97.02,97.85,79.2110314274001,502728,0.0,1.0
2017-06-09,95.51,98.54,95.48,97.6,79.0086527063286,485743,0.0,1.0
2017-06-08,91.73,95.89,91.54,94.78,76.7258207326416,492321,0.0,1.0
2017-06-07,92.2,92.9,91.6,91.88,74.3782275682118,455947,0.0,1.0
2017-06-06,90.98,92.39,90.92,91.82,74.3296566751546,624711,0.0,1.0
2017-06-05,92.44,93.8,91.825,92.19,74.6291771823405,354726,0.0,1.0
2017-06-02,92.31,93.45,91.17,92.17,74.6129868846548,349997,0.0,1.0
2017-06-01,92.25,93.31,91.085,93.28,75.5115484062124,384852,0.0,1.0
2017-05-31,91.47,92.05,89.55,91.66,74.2001342936688,510410,0.0,1.0
2017-05-30,92.0,92.59,90.77,91.78,74.2972760797832,205691,0.0,1.0
2017-05-26,93.21,93.615,92.18,92.38,74.7829850103549,271001,0.57,1.0
2017-05-25,94.38,95.33,93.73,93.92,75.5633991626953,422301,0.0,1.0
2017-05-24,93.62,94.59,92.89,94.18,75.7725823375495,449497,0.0,1.0
2017-05-23,91.44,94.62,90.93,93.64,75.3381249743909,504189,0.0,1.0
2017-05-22,91.5,91.72,90.16,91.37,73.5117949477797,259360,0.0,1.0
2017-05-19,90.53,91.85,90.16,91.11,73.3026117729256,505609,0.0,1.0
2017-05-18,88.2,90.1,87.84,89.6,72.0877402574265,339056,0.0,1.0
2017-05-17,89.25,89.88,86.74,88.42,71.1383704638578,477152,0.0,1.0
2017-05-16,90.66,91.97,90.08,91.85,73.8979792705874,355523,0.0,1.0
2017-05-15,90.06,90.53,89.58,90.49,72.8037903559657,438604,0.0,1.0
2017-05-12,89.64,89.93,88.36,89.48,71.9911941767246,364584,0.0,1.0
2017-05-11,91.77,92.12,89.68,90.42,72.7474718088896,344190,0.0,1.0
2017-05-10,91.11,92.21,90.69,91.99,74.0106163647396,276389,0.0,1.0
2017-05-09,92.87,93.43,90.57,91.35,73.4957039343294,330163,0.0,1.0
2017-05-08,92.4,92.96,91.825,92.72,74.5979383556762,240900,0.0,1.0
2017-05-05,93.01,93.01,91.02,92.35,74.3002546068453,423248,0.0,1.0
2017-05-04,95.45,95.8,92.45,92.62,74.5174832884246,721862,0.0,1.0
2017-05-03,92.95,94.67,92.8101,94.27,75.8449918980759,393337,0.0,1.0
2017-05-02,94.73,94.95,92.635,93.39,75.1369873062619,360173,0.0,1.0
2017-05-01,95.3,95.59,93.51,94.71,76.1989941939829,473896,0.0,1.0
2017-04-28,95.85,96.405,94.2,94.39,75.9415379787778,425588,0.0,1.0
2017-04-27,97.56,97.56,94.21,95.37,76.7299976378434,545300,0.0,1.0
2017-04-26,92.14,97.38,91.88,96.95,78.0011877004186,865041,0.0,1.0
2017-04-25,92.83,93.0,91.84,92.6,74.5013922749743,339735,0.0,1.0
2017-04-24,92.77,93.24,91.595,91.71,73.7853421764351,372633,0.0,1.0
2017-04-21,90.46,90.87,89.46,89.98,72.3934695129826,389656,0.0,1.0
2017-04-20,89.11,91.03,88.53,90.66,72.9405639702934,488100,0.0,1.0
2017-04-19,88.41,89.77,88.07,88.49,71.1946890109339,301118,0.0,1.0
2017-04-18,87.21,88.44,86.3,87.78,70.6234580334476,411299,0.0,1.0
2017-04-17,86.24,88.15,85.53,88.09,70.8728687419275,260569,0.0,1.0
2017-04-13,87.33,88.08,85.71,85.9,69.1109027691176,346728,0.0,1.0
2017-04-12,89.39,89.74,87.745,88.03,70.8245957015765,266155,0.0,1.0
2017-04-11,88.24,89.4,87.38,89.37,71.9026936027479,370311,0.0,1.0
2017-04-10,88.92,89.92,88.0,88.73,71.3877811723377,231716,0.0,1.0
2017-04-07,88.3,89.43,88.18,88.89,71.5165092799402,339403,0.0,1.0
2017-04-06,87.85,89.7,86.97,89.23,71.7900565085957,450293,0.0,1.0
2017-04-05,90.13,90.88,87.73,87.94,70.7521861410501,631524,0.0,1.0
2017-04-04,87.86,89.24,87.81,88.89,71.5165092799402,411376,0.0,1.0
2017-04-03,89.28,89.67,87.34,88.36,71.0900974235068,565509,0.0,1.0
2017-03-31,89.24,89.48,88.6009,88.97,71.5808733337415,440802,0.0,1.0
2017-03-30,86.08,89.61,86.0,89.41,71.9348756296485,466453,0.0,1.0
2017-03-29,86.06,86.66,85.24,85.82,69.0465387153163,350133,0.0,1.0
2017-03-28,83.72,86.905,83.52,86.27,69.4085865179485,592739,0.0,1.0
2017-03-27,82.95,84.57,82.08,84.21,67.7512121325657,853509,0.0,1.0
2017-03-24,85.98,86.088,84.43,85.52,68.8051735135616,713549,0.0,1.0
2017-03-23,85.23,87.26,84.96,85.49,68.7810369933861,408091,0.0,1.0
2017-03-22,84.16,85.8799,83.18,85.23,68.571853818532,580236,0.0,1.0
2017-03-21,90.19,90.29,84.31,85.15,68.5074897647307,811115,0.0,1.0
2017-03-20,91.23,91.23,89.695,89.75,72.2084228583039,435659,0.0,1.0
2017-03-17,91.83,92.1095,90.45,91.64,73.729023629359,1723621,0.0,1.0
2017-03-16,91.06,92.165,90.76,91.71,73.7853421764351,318078,0.0,1.0
2017-03-15,91.14,92.52,90.14,90.54,72.8440178895915,461764,0.0,1.0
2017-03-14,90.51,91.17,89.1,91.06,73.2623842392998,390380,0.0,1.0
2017-03-13,91.04,92.46,90.6,91.46,73.5842045083061,328871,0.0,1.0
2017-03-10,92.03,92.17,90.04,91.16,73.3428393065514,523952,0.0,1.0
2017-03-09,91.98,93.15,90.93,91.2,73.375021333452,502590,0.0,1.0
2017-03-08,93.6,94.38,91.63,91.78,73.8416607235112,459419,0.0,1.0
2017-03-07,93.99,94.53,92.67,92.88,74.7266664632787,750179,0.0,1.0
2017-03-06,93.11,94.28,92.22,93.95,75.5875356828708,487670,0.0,1.0
2017-03-03,93.78,94.3858,93.48,93.91,75.5553536559702,391438,0.0,1.0
2017-03-02,96.26,96.31,93.24,93.44,75.1772148398877,493494,0.0,1.0
2017-03-01,95.1,96.62,94.825,96.1,77.31731962878,516780,0.0,1.0
2017-02-28,93.1,93.52,92.345,92.47,74.3968006875472,539139,0.0,1.0
2017-02-27,92.73,94.1,92.6323,93.79,75.4588075752683,306337,0.0,1.0
2017-02-24,91.4,92.88,91.06,92.83,74.686438929653,378205,0.54,1.0
2017-02-23,93.24,93.53,92.015,93.36,74.6784399536511,419731,0.0,1.0
2017-02-22,93.09,93.85,92.5201,93.25,74.5904512176303,332234,0.0,1.0
2017-02-21,94.51,95.1799,93.21,93.76,74.9983989937267,420558,0.0,1.0
2017-02-17,92.48,94.15,91.35,94.12,75.2863621297948,539154,0.0,1.0
2017-02-16,93.09,93.63,92.41,93.62,74.8864133297002,380329,0.0,1.0
2017-02-15,93.46,93.66,92.04,93.31,74.6384450736416,354484,0.0,1.0
2017-02-14,91.4,93.05,90.79,92.63,74.094514705513,268327,0.0,1.0
2017-02-13,91.26,92.22,90.85,91.3,73.0306508972616,342182,0.0,1.0
2017-02-10,90.43,90.882,89.45,90.22,72.1667614890574,255025,0.0,1.0
2017-02-09,89.3,90.14,88.51,89.59,71.6628260009383,277915,0.0,1.0
2017-02-08,88.86,89.11,87.97,88.68,70.9349191847662,438438,0.0,1.0
2017-02-07,89.08,89.84,87.5,89.67,71.7268178089534,626639,0.0,1.0
2017-02-06,88.86,90.36,88.59,88.87,71.0868997288022,317783,0.0,1.0
2017-02-03,89.09,89.84,88.215,89.76,71.7988085929704,425732,0.0,1.0
2017-02-02,88.49,88.7498,87.01,87.56,70.0390338725545,561552,0.0,1.0
2017-02-01,90.31,91.945,88.89,89.27,71.4068587688778,526884,0.0,1.0
2017-01-31,89.46,90.42,88.49,89.4,71.5108454569024,1609495,0.0,1.0
2017-01-30,91.44,91.44,89.35,90.01,71.9987829930177,764925,0.0,1.0
2017-01-27,93.37,93.37,91.34,92.04,73.6225751214015,620431,0.0,1.0
2017-01-26,94.32,94.32,92.05,93.96,75.1583785137645,858833,0.0,1.0
2017-01-25,89.61,93.1,89.61,92.63,74.094514705513,1089457,0.0,1.0
2017-01-24,88.5,90.6925,88.16,90.52,72.4067307691141,714086,0.0,1.0
2017-01-23,87.52,88.1,86.64,88.04,70.4229847206452,411068,0.0,1.0
2017-01-20,87.38,88.8,87.22,88.18,70.5349703846717,404417,0.0,1.0
2017-01-19,87.0,87.4915,86.07,87.37,69.8870533285186,508013,0.0,1.0
2017-01-18,86.26,86.7099,85.53,86.63,69.2951291043787,650682,0.0,1.0
2017-01-17,87.79,88.18,85.54,85.68,68.535226384199,537968,0.0,1.0
2017-01-13,87.84,90.08,87.69,89.02,71.2068843688305,542075,0.0,1.0
2017-01-12,87.35,87.35,85.84,86.94,69.5430973604373,513675,0.0,1.0
2017-01-11,87.3,88.12,85.77,88.0,70.3909888166377,628984,0.0,1.0
2017-01-10,86.68,88.04,86.18,87.4,69.9110502565242,586805,0.0,1.0
2017-01-09,86.85,87.48,86.11,86.46,69.1591465123465,614644,0.0,1.0
2017-01-06,88.54,89.51,87.49,87.77,70.2070123685942,907959,0.0,1.0
2017-01-05,88.74,90.17,86.86,87.68,70.1350215845772,698379,0.0,1.0
2017-01-04,87.64,88.77,87.18,88.24,70.5829642406831,532798,0.0,1.0
2017-01-03,89.78,90.09,86.38,87.3,69.8310604965053,583932,0.0,1.0
2016-12-30,87.83,88.59,87.38,88.23,70.5749652646812,436107,0.0,1.0
2016-12-29,87.59,88.39,86.35,87.31,69.8390594725072,350307,0.0,1.0
2016-12-28,88.78,88.89,87.35,87.67,70.1270226085753,241448,0.0,1.0
2016-12-27,88.75,88.91,87.69,88.75,70.9909120167795,243805,0.0,1.0
2016-12-23,88.65,88.665,87.72,88.46,70.7589417127246,301058,0.0,1.0
2016-12-22,88.12,88.98,87.4356,88.77,71.0069099687833,445372,0.0,1.0
2016-12-21,87.53,87.96,86.83,87.79,70.223010320598,397923,0.0,1.0
2016-12-20,87.69,88.01,86.67,87.69,70.1430205605791,441949,0.0,1.0
2016-12-19,84.75,86.76,84.62,86.7,69.3511219363919,521824,0.0,1.0
2016-12-16,85.96,87.12,84.37,84.57,67.6473400479892,1288594,0.0,1.0
2016-12-15,85.42,86.635,84.52,85.78,68.615216144218,447189,0.0,1.0
2016-12-14,85.33,86.91,85.11,85.49,68.3832458401631,518848,0.0,1.0
2016-12-13,85.22,86.69,84.4,86.55,69.2311372963635,499958,0.0,1.0
2016-12-12,87.32,88.13,84.97,85.28,68.2152673441234,603352,0.0,1.0
2016-12-09,87.9,88.43,87.06,87.88,70.295001104615,520309,0.0,1.0
2016-12-08,86.95,88.98,86.59,88.38,70.6949499047095,463905,0.0,1.0
2016-12-07,86.7,86.7,85.02,86.46,69.1591465123465,559466,0.0,1.0
2016-12-06,85.7,86.65,84.75,86.64,69.3031280803805,523201,0.0,1.0
2016-12-05,84.23,85.03,83.82,84.82,67.8473144480364,395973,0.0,1.0
2016-12-02,83.29,83.555,82.56,83.26,66.5994741917415,393552,0.0,1.0
2016-12-01,82.91,84.7,82.4901,83.54,66.8234455197945,598326,0.0,1.0
2016-11-30,82.13,82.9,81.62,82.31,65.8395714715619,585445,0.0,1.0
