,GVA_Open,GVA_High,GVA_Low,GVA_Close,GVA_Adj Close,GVA_Volume,GVA_Dividend Amount,GVA_Split Coefficient
2018-02-21,59.89,61.31,59.31,59.54,53.7399418750339,315973,0.0,1.0
2018-02-20,60.16,61.98,59.74,60.0,54.1551312143439,439546,0.0,1.0
2018-02-16,59.45,60.94,58.21,60.36,54.48006200163,794073,0.0,1.0
2018-02-15,56.49,57.68,55.61,57.67,52.0521069521869,933720,0.0,1.0
2018-02-14,58.65,58.65,54.57,56.07,50.6079701198044,1480036,0.0,1.0
2018-02-13,59.42,61.32,59.41,60.08,54.227338055963,210685,0.0,1.0
2018-02-12,60.64,60.89,58.32,59.7,53.8843555582722,181329,0.0,1.0
2018-02-09,60.33,60.85,58.18,59.98,54.1370795039391,192481,0.0,1.0
2018-02-08,61.47,61.64,59.33,59.36,53.5774764813909,287811,0.0,1.0
2018-02-07,59.6,62.07,59.44,61.31,55.3375182458571,232533,0.0,1.0
2018-02-06,57.95,60.4,57.04,59.65,53.8392262822602,623901,0.0,1.0
2018-02-05,63.95,64.56,59.27,59.35,53.5684506261885,377124,0.0,1.0
2018-02-02,66.75,66.75,64.65,64.74,58.4333865802771,128224,0.0,1.0
2018-02-01,66.44,67.8,65.94,67.08,60.5454366976365,263082,0.0,1.0
2018-01-31,68.35,68.58,66.67,66.69,60.1934283447433,217279,0.0,1.0
2018-01-30,67.05,67.63,66.38,67.51,60.9335484713393,185211,0.0,1.0
2018-01-29,67.2,68.56,67.14,67.84,61.2314016930182,191483,0.0,1.0
2018-01-26,67.72,67.85,65.6,67.2,60.6537469600652,200598,0.0,1.0
2018-01-25,67.92,67.92,66.25,67.33,60.7710830776963,168067,0.0,1.0
2018-01-24,67.33,68.43,66.57,67.38,60.8162123537082,207515,0.0,1.0
2018-01-23,67.01,67.13,66.24,66.78,60.2746610415648,145348,0.0,1.0
2018-01-22,67.49,67.59,66.46,66.9,60.3829713039935,165332,0.0,1.0
2018-01-19,66.13,67.9,66.13,67.64,61.0508845889704,222924,0.0,1.0
2018-01-18,66.23,66.58,65.22,66.11,59.6699287430046,285744,0.0,1.0
2018-01-17,65.93,66.09,64.95,65.64,59.2457135484922,161419,0.0,1.0
2018-01-16,68.0,68.0,65.58,65.86,59.4442823629448,196802,0.0,1.0
2018-01-12,67.37,67.9,66.9,67.15,60.6086176840532,208205,0.0,1.0
2018-01-11,64.75,67.12,64.23,67.06,60.5273849872317,251638,0.0,1.0
2018-01-10,63.89,64.37,63.5,64.25,57.9911196753599,132057,0.0,1.0
2018-01-09,64.11,64.99,64.06,64.15,57.900861123336,111344,0.0,1.0
2018-01-08,64.21,64.49,63.19,64.08,57.8376801369193,184582,0.0,1.0
2018-01-05,65.31,65.31,63.78,64.21,57.9550162545504,138858,0.0,1.0
2018-01-04,64.89,65.55,63.88,65.22,58.8666276299918,163341,0.0,1.0
2018-01-03,64.04,64.86,64.04,64.4,58.1265075033958,212807,0.0,1.0
2018-01-02,63.71,64.68,63.43,64.0,57.7654732953002,191656,0.0,1.0
2017-12-29,65.15,65.34,63.32,63.43,57.2509995487639,204004,0.0,1.0
2017-12-28,65.13,65.6,64.71,65.08,58.7402656571584,139837,0.13,1.0
2017-12-27,64.37,65.1,63.96,64.82,58.3889590537802,160661,0.0,1.0
2017-12-26,63.7,64.51,63.23,64.18,57.8124559097749,128762,0.0,1.0
2017-12-22,64.28,64.28,62.9,63.5,57.1999213192694,167119,0.0,1.0
2017-12-21,64.61,64.98,63.71,64.01,57.6593222621485,178196,0.0,1.0
2017-12-20,63.61,64.49,63.37,64.3,57.9205502492759,259389,0.0,1.0
2017-12-19,64.59,64.78,63.11,63.18,56.9116697472668,260547,0.0,1.0
2017-12-18,63.19,64.79,62.72,64.67,58.2538411294039,335473,0.0,1.0
2017-12-15,62.1,63.76,61.64,62.38,56.1910408172602,643471,0.0,1.0
2017-12-14,63.51,63.51,61.54,61.8,55.6685848430055,286874,0.0,1.0
2017-12-13,63.55,64.5,62.67,63.47,57.1728977343941,270734,0.0,1.0
2017-12-12,63.7,64.13,63.34,63.57,57.2629763506449,186917,0.0,1.0
2017-12-11,65.89,65.95,63.1,63.32,57.0377798100179,350030,0.0,1.0
2017-12-08,65.85,65.85,65.19,65.54,59.0375250907861,232737,0.0,1.0
2017-12-07,65.34,66.74,65.1,65.37,58.8843914431597,191446,0.0,1.0
2017-12-06,64.57,65.96,64.17,65.29,58.812328550159,177137,0.0,1.0
2017-12-05,65.61,65.61,64.6,64.6,58.1907860980284,198483,0.0,1.0
2017-12-04,66.55,67.395,65.55,65.68,59.1636351535372,224173,0.0,1.0
2017-12-01,66.28,66.28,62.47,65.63,59.1185958454118,186062,0.0,1.0
2017-11-30,66.0,66.57,65.46,66.37,59.7851776056679,159703,0.0,1.0
2017-11-29,64.91,66.01,64.91,65.49,58.9924857826606,132727,0.0,1.0
2017-11-28,63.9,64.93,63.375,64.9,58.4610219467808,224810,0.0,1.0
2017-11-27,64.62,64.92,63.45,63.64,57.3260313820205,185697,0.0,1.0
2017-11-24,65.17,65.42,64.24,64.37,57.9836052806515,66611,0.0,1.0
2017-11-22,65.95,66.48,65.01,65.06,58.6051477327821,138152,0.0,1.0
2017-11-21,65.33,65.59,64.8,65.55,59.0465329524111,202974,0.0,1.0
2017-11-20,63.46,65.66,63.46,64.84,58.4069747770303,275348,0.0,1.0
2017-11-17,61.63,63.73,61.63,63.23,56.9567090553922,306273,0.0,1.0
2017-11-16,61.45,62.31,61.43,61.94,55.7946949057566,231332,0.0,1.0
2017-11-15,61.52,62.1,61.12,61.28,55.2001760385012,220288,0.0,1.0
2017-11-14,63.31,64.29,61.64,62.02,55.8667577987573,321673,0.0,1.0
2017-11-13,63.3,64.53,62.92,64.08,57.7223772935241,215147,0.0,1.0
2017-11-10,64.07,64.1,63.07,63.47,57.1728977343941,331620,0.0,1.0
2017-11-09,65.25,65.26,63.8301,64.58,58.1727703747782,215978,0.0,1.0
2017-11-08,66.17,66.716,64.5,65.5,59.0014936442857,196987,0.0,1.0
2017-11-07,66.13,67.2,65.79,66.66,60.0464055927952,370319,0.0,1.0
2017-11-06,64.5,66.19,64.37,65.92,59.3798238325392,295064,0.0,1.0
2017-11-03,63.68,64.19,63.0949,64.18,57.8124559097749,316918,0.0,1.0
2017-11-02,62.87,64.19,62.41,63.86,57.5242043377723,339639,0.0,1.0
2017-11-01,64.23,64.47,62.41,62.84,56.605402452014,358525,0.0,1.0
2017-10-31,64.09,64.57,62.4,63.69,57.3710706901459,499845,0.0,1.0
2017-10-30,63.68,64.92,63.23,63.83,57.4971807528971,480103,0.0,1.0
2017-10-27,60.89,63.965,60.89,63.15,56.8846461623915,1074526,0.0,1.0
2017-10-26,56.92,58.06,56.4,57.87,52.1284952243483,276280,0.0,1.0
2017-10-25,57.9,57.9,55.78,56.55,50.9394574898375,368000,0.0,1.0
2017-10-24,57.69,58.28,57.67,58.02,52.2636131487246,227278,0.0,1.0
2017-10-23,57.92,58.39,57.0568,57.53,51.8222279290955,227785,0.0,1.0
2017-10-20,58.17,58.42,57.52,57.83,52.092463777848,260861,0.0,1.0
2017-10-19,57.64,57.84,57.22,57.67,51.9483379918467,301402,0.0,1.0
2017-10-18,58.51,58.789,57.87,57.97,52.2185738405991,248706,0.0,1.0
2017-10-17,58.83,58.95,58.09,58.38,52.5878961672275,213218,0.0,1.0
2017-10-16,58.86,59.76,58.2,58.55,52.7410298148539,215783,0.0,1.0
2017-10-13,58.66,58.96,58.077,58.43,52.6329354753529,148156,0.0,1.0
2017-10-12,57.97,58.8,57.472,58.39,52.5969040288526,170560,0.0,1.0
2017-10-11,59.19,59.41,57.09,58.23,52.4527782428513,282597,0.0,1.0
2017-10-10,59.08,59.42,58.44,59.24,53.3625722669845,272834,0.0,1.0
2017-10-09,60.0,60.2263,58.31,58.62,52.8040848462295,239990,0.0,1.0
2017-10-06,58.66,59.99,58.66,59.96,54.0111383039904,310632,0.0,1.0
2017-10-05,58.54,59.4491,58.35,59.05,53.191422896108,180694,0.0,1.0
2017-10-04,58.92,58.92,58.0,58.48,52.6779747834783,281021,0.0,1.0
2017-10-03,59.5,59.83,57.71,58.92,53.0743206949819,333604,0.0,1.0
2017-10-02,58.17,59.35,57.58,59.32,53.4346351599852,470986,0.0,1.0
2017-09-29,57.9,58.45,57.64,57.95,52.200558117349,291853,0.0,1.0
2017-09-28,58.66,59.0,57.7,57.96,52.2095659789741,246990,0.13,1.0
2017-09-27,58.76,59.36,58.22,58.9,52.9375699115437,373302,0.0,1.0
2017-09-26,58.31,58.88,57.87,58.45,52.5331232823383,163440,0.0,1.0
2017-09-25,58.0,58.6,57.24,58.24,52.3443815220425,174148,0.0,1.0
2017-09-22,57.45,58.17,57.16,58.05,52.1736151674891,229721,0.0,1.0
2017-09-21,56.85,57.82,56.5,57.53,51.7062546181852,226126,0.0,1.0
2017-09-20,56.57,57.39,56.22,56.9,51.1400293372977,237549,0.0,1.0
2017-09-19,56.96,57.16,56.375,56.51,50.7895089253197,228009,0.0,1.0
2017-09-18,57.08,57.79,56.55,57.07,51.2928202861086,223553,0.0,1.0
2017-09-15,57.15,57.48,56.15,56.96,51.1939555545251,435676,0.0,1.0
2017-09-14,57.25,57.42,56.7,57.03,51.2568694746237,319530,0.0,1.0
2017-09-13,56.51,57.7,56.39,57.28,51.4815620464044,416962,0.0,1.0
2017-09-12,55.5,56.78,55.14,56.56,50.8344474396759,213584,0.0,1.0
2017-09-11,55.65,55.875,54.97,55.19,49.6031321463174,237281,0.0,1.0
2017-09-08,55.57,55.9,54.81,55.72,50.0794803984926,265884,0.0,1.0
2017-09-07,56.1,56.11,55.21,55.51,49.8907386381968,294394,0.0,1.0
2017-09-06,55.69,56.28,55.19,56.01,50.3401237817583,277885,0.0,1.0
2017-09-05,55.05,55.58,54.86,55.32,49.7199722836434,350663,0.0,1.0
2017-09-01,55.46,55.83,55.06,55.07,49.4952797118626,201669,0.0,1.0
2017-08-31,53.51,55.46,53.51,55.23,49.6390829578023,465050,0.0,1.0
2017-08-30,52.29,53.53,52.09,53.12,47.7426776519728,307969,0.0,1.0
2017-08-29,51.6,52.96,51.03,52.52,47.203415479699,480639,0.0,1.0
2017-08-28,52.11,52.475,51.43,52.02,46.7540303361376,657283,0.0,1.0
2017-08-25,50.47,52.32,50.47,51.79,46.5473131700993,337001,0.0,1.0
2017-08-24,49.9,50.62,49.73,50.33,45.2351085508997,182760,0.0,1.0
2017-08-23,49.15,50.01,49.09,49.64,44.6149570527849,224915,0.0,1.0
2017-08-22,48.84,49.8,48.665,49.49,44.4801415097164,276289,0.0,1.0
2017-08-21,49.35,49.41,48.11,48.69,43.761125280018,219233,0.0,1.0
2017-08-18,49.45,50.32,49.2,49.4,44.3992521838753,232547,0.0,1.0
2017-08-17,50.68,51.61,49.84,50.0,44.9385143561491,340601,0.0,1.0
2017-08-16,51.56,52.05,50.66,50.9,45.7474076145598,226883,0.0,1.0
2017-08-15,52.77,52.77,51.29,51.41,46.2057804609925,218694,0.0,1.0
2017-08-14,52.79,53.03,52.29,52.75,47.4101326457373,252486,0.0,1.0
2017-08-11,51.02,52.37,51.02,52.36,47.0596122337594,311542,0.0,1.0
2017-08-10,52.95,53.19,51.46,51.47,46.2597066782199,307447,0.0,1.0
2017-08-09,53.2,53.8,53.11,53.51,48.0931980639508,267764,0.0,1.0
2017-08-08,53.11,54.85,53.11,53.54,48.1201611725645,436470,0.0,1.0
2017-08-07,53.13,53.38,52.51,53.21,47.8235669778139,286514,0.0,1.0
2017-08-04,52.74,53.83,52.73,53.14,47.7606530577153,258064,0.0,1.0
2017-08-03,53.37,54.25,52.69,52.74,47.4011449428661,444214,0.0,1.0
2017-08-02,54.62,55.36,52.79,53.23,47.8415423835564,684487,0.0,1.0
2017-08-01,48.6,54.98,47.81,54.47,48.9560175395889,259025,0.0,1.0
2017-07-31,47.66,49.47,47.29,49.02,44.0577194747686,684324,0.0,1.0
2017-07-28,48.69,48.71,47.05,47.37,42.5747485010157,532908,0.0,1.0
2017-07-27,49.02,49.58,48.77,48.99,44.0307563661549,518246,0.0,1.0
2017-07-26,49.7,49.7,48.46,48.68,43.7521375771468,331218,0.0,1.0
2017-07-25,49.54,50.27,49.46,49.71,44.6778709728835,642354,0.0,1.0
2017-07-24,48.98,49.21,48.59,49.0,44.0397440690261,386459,0.0,1.0
2017-07-21,48.66,49.14,48.1125,49.0,44.0397440690261,443053,0.0,1.0
2017-07-20,49.65,49.65,48.53,48.56,43.644285142692,284732,0.0,1.0
2017-07-19,49.04,49.75,49.0,49.6,44.5790062412999,263131,0.0,1.0
2017-07-18,49.82,49.9904,48.8,49.04,44.0756948805111,274183,0.0,1.0
2017-07-17,50.28,50.35,49.54,50.0,44.9385143561491,482394,0.0,1.0
2017-07-14,50.49,50.95,50.35,50.36,45.2620716595134,248849,0.0,1.0
2017-07-13,49.92,50.5,49.7,50.5,45.3878994997106,429070,0.0,1.0
2017-07-12,49.86,50.56,49.58,49.88,44.8306619216944,368673,0.0,1.0
2017-07-11,49.82,49.96,49.12,49.38,44.3812767781329,449810,0.0,1.0
2017-07-10,50.09,50.09,49.4,49.75,44.7138217843684,588270,0.0,1.0
2017-07-07,49.53,50.39,48.94,50.27,45.1811823336723,247007,0.0,1.0
2017-07-06,49.38,49.78,49.1,49.4,44.3992521838753,519916,0.0,1.0
2017-07-05,49.59,49.935,49.08,49.75,44.7138217843684,332404,0.0,1.0
2017-07-03,48.55,49.84,47.83,49.54,44.5250800240726,229937,0.0,1.0
2017-06-30,47.19,48.91,47.13,48.24,43.3566786508127,392718,0.0,1.0
2017-06-29,48.46,48.86,46.91,47.03,42.2691666033939,299706,0.0,1.0
2017-06-28,47.85,48.39,47.1401,48.35,43.4555433823962,557865,0.13,1.0
2017-06-27,48.59,48.68,47.23,48.05,43.0701084885342,824383,0.0,1.0
2017-06-26,48.41,49.49,48.22,49.08,43.9933595133664,266383,0.0,1.0
2017-06-23,47.23,48.4299,46.88,48.25,43.2493805321909,280992,0.0,1.0
2017-06-22,47.46,48.12,46.9,47.17,42.2813114964445,296416,0.0,1.0
2017-06-21,48.0,48.23,47.28,47.41,42.4964379488326,277067,0.0,1.0
2017-06-20,49.6,49.63,47.73,47.86,42.8998000470603,390719,0.0,1.0
2017-06-19,49.43,50.02,49.335,49.96,44.7821565054562,303377,0.0,1.0
2017-06-16,49.5,49.94,49.13,49.42,44.2981219875829,465768,0.0,1.0
2017-06-15,49.26,50.01,49.18,49.99,44.8090473120047,374351,0.0,1.0
2017-06-14,50.32,50.395,49.07,49.98,44.8000837098218,382032,0.0,1.0
2017-06-13,49.95,50.42,49.34,50.0,44.8180109141875,434071,0.0,1.0
2017-06-12,50.99,51.5173,49.62,49.7,44.5491028487024,494710,0.0,1.0
2017-06-09,47.9,50.76,47.9,50.59,45.3468634429749,837275,0.0,1.0
2017-06-08,46.54,48.19,46.04,47.61,42.6757099924893,292555,0.0,1.0
2017-06-07,46.83,47.51,46.39,46.52,41.6986773545601,344891,0.0,1.0
2017-06-06,46.92,47.22,46.011,46.84,41.9855126244109,392104,0.0,1.0
2017-06-05,48.01,48.2,47.28,47.37,42.4605835401012,312082,0.0,1.0
2017-06-02,47.47,48.48,47.42,47.96,42.9894360688887,446853,0.0,1.0
2017-06-01,47.02,47.59,46.575,47.38,42.4695471422841,416415,0.0,1.0
2017-05-31,46.67,47.16,45.935,46.86,42.0034398287765,430271,0.0,1.0
2017-05-30,47.14,47.75,46.57,46.57,41.7434953654742,353693,0.0,1.0
2017-05-26,46.92,47.55,46.59,47.38,42.4695471422841,474746,0.0,1.0
2017-05-25,46.61,47.3,46.35,47.03,42.1558210658848,577375,0.0,1.0
2017-05-24,46.69,47.09,45.78,46.37,41.5642233218175,320609,0.0,1.0
2017-05-23,46.42,47.05,45.84,46.8,41.9496582156795,258846,0.0,1.0
2017-05-22,47.14,47.33,46.07,46.27,41.4745872999891,326283,0.0,1.0
2017-05-19,47.0,47.72,46.475,46.88,42.0213670331422,362750,0.0,1.0
2017-05-18,45.25,47.16,45.14,46.25,41.4566600956234,548589,0.0,1.0
2017-05-17,46.87,46.91,45.25,45.71,40.9726255777502,695150,0.0,1.0
2017-05-16,48.51,48.51,47.1,47.79,42.8370548317804,441360,0.0,1.0
2017-05-15,48.73,49.34,48.06,48.38,43.3659073605678,368543,0.0,1.0
2017-05-12,48.93,48.93,47.2,48.38,43.3659073605678,604153,0.0,1.0
2017-05-11,48.99,49.41,47.88,49.33,44.2174495679374,408312,0.0,1.0
2017-05-10,49.81,49.94,48.665,49.15,44.0561047286463,559350,0.0,1.0
2017-05-09,50.88,51.21,49.6398,49.81,44.6477024727136,583015,0.0,1.0
2017-05-08,52.66,52.83,50.67,50.94,45.6605895193742,428543,0.0,1.0
2017-05-05,53.21,53.21,51.89,52.67,47.2112926970051,302398,0.0,1.0
2017-05-04,53.21,53.68,52.53,53.09,47.5877639886843,387800,0.0,1.0
2017-05-03,53.51,53.77,52.38,53.09,47.5877639886843,652561,0.0,1.0
2017-05-02,52.35,55.11,51.37,54.13,48.5199786156994,1191828,0.0,1.0
2017-05-01,52.95,53.42,51.7,53.27,47.7491088279754,660434,0.0,1.0
2017-04-28,53.85,53.855,52.37,52.71,47.2471471057365,335173,0.0,1.0
2017-04-27,53.84,54.22,53.2,53.65,48.0897257109232,166553,0.0,1.0
2017-04-26,53.86,54.63,53.7432,53.8,48.2241797436657,262385,0.0,1.0
2017-04-25,53.44,53.97,52.94,53.84,48.2600341523971,250087,0.0,1.0
2017-04-24,52.84,53.19,52.36,52.86,47.381601138479,321982,0.0,1.0
2017-04-21,52.09,52.1599,51.34,51.68,46.3238960809042,226967,0.0,1.0
2017-04-20,52.16,52.619,51.51,52.33,46.9065302227886,293051,0.0,1.0
2017-04-19,52.72,53.225,51.69,51.75,46.3866412961841,499022,0.0,1.0
2017-04-18,51.97,52.5295,51.26,52.41,46.9782390402513,475851,0.0,1.0
2017-04-17,51.86,52.52,51.2,52.45,47.0140934489827,303891,0.0,1.0
2017-04-13,52.9,53.33,51.54,51.65,46.2970052743557,499055,0.0,1.0
2017-04-12,53.44,53.46,52.41,52.94,47.4533099559417,656077,0.0,1.0
2017-04-11,53.16,53.85,52.83,53.69,48.1255801196545,514929,0.0,1.0
2017-04-10,53.82,54.84,52.81,53.64,48.0807621087404,725014,0.0,1.0
2017-04-07,51.27,54.3,51.27,53.82,48.2421069480314,1415736,0.0,1.0
2017-04-06,50.75,51.17,49.17,49.52,44.3877580094113,696638,0.0,1.0
2017-04-05,50.36,51.63,50.23,50.76,45.4992446800831,797085,0.0,1.0
2017-04-04,50.08,50.48,49.35,49.85,44.6835568814449,496743,0.0,1.0
2017-04-03,51.77,52.0,49.33,50.23,45.0241737643928,532355,0.0,1.0
2017-03-31,50.26,51.01,49.33,50.19,44.9883193556614,776939,0.0,1.0
2017-03-30,49.22,52.0,49.19,50.26,45.0510645709413,1378233,0.0,1.0
2017-03-29,46.64,49.077,46.2,48.73,43.6796334369671,673851,0.13,1.0
2017-03-28,46.33,47.16,45.1898,46.88,41.9095623316623,357999,0.0,1.0
2017-03-27,45.74,46.65,45.37,46.52,41.5877312216069,388730,0.0,1.0
2017-03-24,46.94,47.2,46.32,46.59,41.6503094930065,326907,0.0,1.0
2017-03-23,46.3,47.01,45.98,46.84,41.8738033194339,332285,0.0,1.0
2017-03-22,46.27,47.0,45.78,46.36,41.4446951726933,396635,0.0,1.0
2017-03-21,48.12,48.35,45.22,46.51,41.5787914685498,769258,0.0,1.0
2017-03-20,48.62,48.97,47.505,47.94,42.8571761557144,629557,0.0,1.0
2017-03-17,50.75,50.75,48.28,48.98,43.7869104736523,1036478,0.0,1.0
2017-03-16,53.08,53.08,50.76,50.86,45.4675840483862,406119,0.0,1.0
2017-03-15,51.3,52.71,51.12,52.39,46.8353662661217,365732,0.0,1.0
2017-03-14,50.62,51.04,49.6,50.82,45.4318250361578,163303,0.0,1.0
2017-03-13,51.73,52.24,51.06,51.19,45.7625958992703,178676,0.0,1.0
2017-03-10,51.54,52.02,51.12,51.79,46.298981082696,251961,0.0,1.0
2017-03-09,51.34,51.61,50.6,50.92,45.5212225667287,250258,0.0,1.0
2017-03-08,52.24,52.54,51.16,51.21,45.7804754053845,213800,0.0,1.0
2017-03-07,52.41,52.62,51.81,52.14,46.6118724396944,209957,0.0,1.0
2017-03-06,52.65,52.74,51.8,52.46,46.8979445375214,194211,0.0,1.0
2017-03-03,52.95,53.71,52.65,53.12,47.4879682392897,381079,0.0,1.0
2017-03-02,54.35,54.35,52.66,52.77,47.1750768822914,355600,0.0,1.0
2017-03-01,54.26,55.7,54.01,54.22,48.4713410755702,615334,0.0,1.0
2017-02-28,54.6,54.84,52.31,53.01,47.3896309556616,473095,0.0,1.0
2017-02-27,53.62,55.25,53.57,54.68,48.8825697161965,501124,0.0,1.0
2017-02-24,52.61,54.03,52.5,53.91,48.1942087308002,522041,0.0,1.0
2017-02-23,54.65,54.65,50.78,53.13,47.4969079923468,730640,0.0,1.0
2017-02-22,54.85,55.11,53.98,54.31,48.551798853084,581678,0.0,1.0
2017-02-21,53.13,55.26,52.8218,55.01,49.1775815670807,727821,0.0,1.0
2017-02-17,52.0,53.62,49.01,53.41,47.7472210779454,1863855,0.0,1.0
2017-02-16,55.0,55.15,53.9925,54.97,49.1418225548523,266651,0.0,1.0
2017-02-15,54.28,55.5,54.28,55.04,49.204400826252,324006,0.0,1.0
2017-02-14,53.96,54.77,53.67,54.51,48.7305939142259,308982,0.0,1.0
2017-02-13,55.35,55.76,53.93,53.97,48.2478472491428,250322,0.0,1.0
2017-02-10,54.12,55.19,53.9801,54.64,48.8468107039682,201121,0.0,1.0
2017-02-09,53.45,54.95,53.26,53.87,48.1584497185718,304716,0.0,1.0
2017-02-08,53.89,53.94,52.88,53.23,47.5863055229177,259632,0.0,1.0
2017-02-07,53.73,54.37,53.09,54.02,48.2925460144283,424699,0.0,1.0
2017-02-06,54.87,55.265,53.91,53.93,48.2120882369144,272607,0.0,1.0
2017-02-03,55.23,56.055,55.11,55.54,49.6513884791067,299512,0.0,1.0
2017-02-02,55.58,55.83,54.38,54.87,49.0524250242813,167276,0.0,1.0
2017-02-01,56.43,57.29,55.76,55.99,50.053677366676,173190,0.0,1.0
2017-01-31,57.15,57.39,55.36,56.13,50.1788339094753,346590,0.0,1.0
2017-01-30,57.57,57.57,56.265,57.42,51.3320620538406,230897,0.0,1.0
2017-01-27,58.87,59.43,57.2601,58.19,52.0204230392369,204308,0.0,1.0
2017-01-26,59.89,59.98,58.59,58.83,52.592567234891,236327,0.0,1.0
2017-01-25,58.76,59.99,58.6732,59.58,53.2630487141732,278235,0.0,1.0
2017-01-24,55.17,57.98,55.17,57.88,51.743290694467,288575,0.0,1.0
2017-01-23,55.93,56.08,54.04,54.76,48.9540877406533,201712,0.0,1.0
2017-01-20,55.47,56.29,55.32,55.88,49.955340083048,296368,0.0,1.0
2017-01-19,55.75,55.88,55.13,55.39,49.5172921832503,248881,0.0,1.0
2017-01-18,54.47,55.64,54.24,55.34,49.4725934179648,314926,0.0,1.0
2017-01-17,54.57,54.68,53.72,54.29,48.5339193469698,354646,0.0,1.0
2017-01-13,54.43,55.455,54.34,55.07,49.2312200854232,193127,0.0,1.0
2017-01-12,54.49,54.73,53.12,54.11,48.3730037919421,245070,0.0,1.0
2017-01-11,54.63,55.57,54.1,54.77,48.9630274937104,206247,0.0,1.0
2017-01-10,53.5,54.681,53.37,54.55,48.7663529264543,423178,0.0,1.0
2017-01-09,54.44,54.6,52.51,52.99,47.3717514495474,466590,0.0,1.0
2017-01-06,55.92,55.92,54.65,54.66,48.8646902100823,308153,0.0,1.0
2017-01-05,56.51,56.82,55.4735,55.8,49.8838220585912,238691,0.0,1.0
2017-01-04,55.15,56.86,55.13,56.76,50.7420383520723,275753,0.0,1.0
2017-01-03,55.75,56.43,54.84,55.17,49.3206176159942,266683,0.0,1.0
2016-12-30,55.69,55.9535,54.4,55.0,49.1686418140236,217733,0.0,1.0
2016-12-29,56.03,56.34,55.21,55.39,49.5172921832503,230187,0.0,1.0
2016-12-28,56.87,57.1,55.89,55.95,50.0179183544476,197890,0.13,1.0
2016-12-27,56.59,56.87,56.2,56.73,50.597655282593,149493,0.0,1.0
2016-12-23,56.95,57.38,55.72,56.32,50.2319750663782,202203,0.0,1.0
2016-12-22,56.91,57.499,56.6,56.84,50.6957646088945,257929,0.0,1.0
2016-12-21,58.22,58.42,56.75,56.8,50.6600884902394,292375,0.0,1.0
2016-12-20,57.5,58.76,57.2622,58.27,51.9711858508143,367219,0.0,1.0
2016-12-19,57.09,58.08,56.13,57.25,51.0614448251092,340430,0.0,1.0
2016-12-16,57.4,58.2,56.94,57.19,51.0079306471266,1040928,0.0,1.0
2016-12-15,57.44,58.28,56.68,57.86,51.6055056345995,258385,0.0,1.0
2016-12-14,57.48,58.69,57.42,57.65,51.4182060116602,324712,0.0,1.0
2016-12-13,59.35,59.52,57.32,57.65,51.4182060116602,528472,0.0,1.0
2016-12-12,60.31,61.08,58.76,59.0,52.6222750162698,523087,0.0,1.0
2016-12-09,60.74,61.43,59.82,60.4,53.8709391691982,520999,0.0,1.0
2016-12-08,60.74,61.18,59.8703,60.32,53.799586931888,493778,0.0,1.0
2016-12-07,59.32,60.66,59.22,60.43,53.8976962581896,367122,0.0,1.0
2016-12-06,59.8,60.08,58.78,59.41,52.9879552324846,402712,0.0,1.0
2016-12-05,60.06,60.25,59.6,59.73,53.2733641817253,351324,0.0,1.0
2016-12-02,59.5,59.78,58.9403,59.15,52.7560604612264,193475,0.0,1.0
2016-12-01,59.52,60.24,58.8,59.58,53.1395787367687,438250,0.0,1.0
2016-11-30,61.14,61.7699,58.97,58.99,52.613355986606,460574,0.0,1.0
2016-11-29,61.15,61.16,59.475,60.51,53.9690484954997,431708,0.0,1.0
2016-11-28,61.22,61.34,60.35,61.05,54.4506760973436,605528,0.0,1.0
2016-11-25,61.61,62.18,60.6,61.12,54.51310930499,202235,0.0,1.0
2016-11-23,59.48,61.45,59.48,61.3,54.6736518389379,451644,0.0,1.0
2016-11-22,58.52,59.59,58.09,59.48,53.050388440131,394471,0.0,1.0
2016-11-21,57.64,57.97,56.51,57.9,51.6411817532546,392612,0.0,1.0
2016-11-18,58.65,58.82,57.33,57.64,51.4092869819965,471718,0.0,1.0
2016-11-17,58.55,59.62,57.77,58.38,52.0692951771158,378690,0.0,1.0
2016-11-16,57.2,58.28,56.7,58.24,51.9444287618229,590659,0.0,1.0
2016-11-15,60.0,60.32,57.82,57.88,51.623343693927,959112,0.0,1.0
2016-11-14,58.6,60.43,57.4334,60.09,53.5944492496212,757205,0.0,1.0
2016-11-11,55.07,57.69,55.07,57.53,51.3111776556949,811162,0.0,1.0
2016-11-10,56.88,57.12,53.2103,55.01,49.0635821804238,865953,0.0,1.0
2016-11-09,51.74,57.14,50.5,53.2,47.4492378112806,1964478,0.0,1.0
2016-11-08,47.43,48.46,47.2483,47.97,42.7845852971265,140685,0.0,1.0
2016-11-07,47.62,48.48,47.44,47.68,42.525933436877,234361,0.0,1.0
2016-11-04,46.63,47.29,46.02,46.47,41.4467308475603,431266,0.0,1.0
2016-11-03,46.58,47.13,45.86,46.53,41.5002450255429,260865,0.0,1.0
2016-11-02,47.11,47.42,46.43,46.48,41.4556498772241,333027,0.0,1.0
2016-11-01,49.67,49.9,47.12,47.22,42.1156580723434,398662,0.0,1.0
2016-10-31,47.44,49.39,47.38,49.16,43.8459498271156,513533,0.0,1.0
2016-10-28,43.0,47.45,43.0,47.26,42.1513341909985,892911,0.0,1.0
2016-10-27,44.54,44.58,42.59,42.71,38.0931756939811,394388,0.0,1.0
