,LLY_Open,LLY_High,LLY_Low,LLY_Close,LLY_Adj Close,LLY_Volume,LLY_Dividend Amount,LLY_Split Coefficient
2017-12-04,85.49,86.78,85.36,85.58,76.6471738507781,4224457,0.0,1.0
2017-12-01,84.98,85.41,84.18,85.32,76.4143126074829,2736331,0.0,1.0
2017-11-30,85.25,85.48,84.32,84.64,75.8052908942494,5002100,0.0,1.0
2017-11-29,84.79,85.24,84.45,84.96,76.0918893475358,2316034,0.0,1.0
2017-11-28,85.07,85.36,84.74,85.05,76.1724951625226,2616891,0.0,1.0
2017-11-27,84.15,85.25,84.03,84.81,75.9575463225578,2980862,0.0,1.0
2017-11-24,83.87,84.17,83.58,84.03,75.2589625926722,817624,0.0,1.0
2017-11-22,83.67,84.26,83.48,83.68,74.9454955343902,2227682,0.0,1.0
2017-11-21,83.65,84.53,83.37,83.51,74.7932401060818,3528321,0.0,1.0
2017-11-20,83.09,83.32,82.82,83.18,74.4976854511302,2205863,0.0,1.0
2017-11-17,83.0,83.48,82.8,82.89,74.2379556028394,4092443,0.0,1.0
2017-11-16,82.41,83.63,81.84,83.44,74.7305466944254,2594709,0.0,1.0
2017-11-15,82.51,83.14,81.42,82.19,73.6110214862755,1827865,0.0,1.0
2017-11-14,82.69,83.11,82.21,82.49,73.8797075362315,2684795,0.52,1.0
2017-11-13,83.33,83.33,82.53,82.86,73.7462060770044,2478737,0.0,1.0
2017-11-10,83.67,83.87,82.57,83.29,74.1289102601219,2691533,0.0,1.0
2017-11-09,83.82,84.26,83.63,83.99,74.7519170698479,2096762,0.0,1.0
2017-11-08,83.0,84.39,83.0,84.01,74.7697172644116,2328655,0.0,1.0
2017-11-07,83.04,83.415,82.77,83.28,74.1200101628401,1706956,0.0,1.0
2017-11-06,83.29,83.43,82.92,82.94,73.8174068552588,1856541,0.0,1.0
2017-11-03,82.71,83.59,82.66,83.51,74.3247124003215,1534808,0.0,1.0
2017-11-02,82.55,83.92,82.31,83.13,73.9865087036131,2697249,0.0,1.0
2017-11-01,82.17,83.82,82.0,82.89,73.7729063688498,3305537,0.0,1.0
2017-10-31,82.76,83.1,81.72,81.94,72.9273971270787,3837470,0.0,1.0
2017-10-30,83.76,83.76,82.43,82.65,73.5593040340866,4667181,0.0,1.0
2017-10-27,84.07,84.81,83.59,83.86,74.6362158051845,2890662,0.0,1.0
2017-10-26,84.67,85.11,83.83,84.16,74.9032187236386,3820737,0.0,1.0
2017-10-25,85.91,86.37,84.68,84.87,75.5351256306465,3387641,0.0,1.0
2017-10-24,87.42,88.33,83.75,85.17,75.8021285491005,8671970,0.0,1.0
2017-10-23,87.47,88.19,87.12,87.18,77.5910481027425,4899884,0.0,1.0
2017-10-20,86.52,87.38,86.33,87.23,77.6355485891515,3218361,0.0,1.0
2017-10-19,85.69,86.38,85.51,86.36,76.8612401256348,3233406,0.0,1.0
2017-10-18,86.33,86.56,85.52,85.73,76.3005339968814,3996812,0.0,1.0
2017-10-17,85.94,86.5,85.42,86.06,76.5942372071808,3611395,0.0,1.0
2017-10-16,86.48,86.735,85.78,85.95,76.496336137081,3787730,0.0,1.0
2017-10-13,86.4,86.7,85.71,86.55,77.0303419739891,3026538,0.0,1.0
2017-10-12,86.1,86.45,85.91,86.43,76.9235408066074,1887794,0.0,1.0
2017-10-11,86.35,86.66,85.45,86.06,76.5942372071808,3152907,0.0,1.0
2017-10-10,85.38,86.7,85.25,86.16,76.6832381799988,4936331,0.0,1.0
2017-10-09,87.14,87.28,86.46,87.05,77.4753468380791,1698825,0.0,1.0
2017-10-06,87.31,87.49,86.64,87.08,77.5020471299245,2285061,0.0,1.0
2017-10-05,86.77,89.09,86.39,87.65,78.0093526749872,5139850,0.0,1.0
2017-10-04,86.5,87.16,86.28,86.96,77.3952459625429,2311985,0.0,1.0
2017-10-03,86.24,86.56,85.93,86.45,76.9413410011711,2104050,0.0,1.0
2017-10-02,85.78,86.68,85.7384,86.35,76.852340028353,2711850,0.0,1.0
2017-09-29,85.17,85.61,84.391,85.54,76.1314321485271,3491966,0.0,1.0
2017-09-28,84.59,85.58,84.15,85.0,75.6508268953099,2839762,0.0,1.0
2017-09-27,84.34,84.8,83.97,84.65,75.3393234904468,3062469,0.0,1.0
2017-09-26,84.43,85.13,84.01,84.22,74.9566193073294,2131203,0.0,1.0
2017-09-25,83.87,84.65,83.8,84.64,75.330423393165,4192074,0.0,1.0
2017-09-22,83.34,84.03,82.74,83.91,74.6807162915935,3138534,0.0,1.0
2017-09-21,82.01,83.7,81.88,83.33,74.1645106492491,4322690,0.0,1.0
2017-09-20,82.06,82.42,81.39,82.02,72.9985979053331,2785591,0.0,1.0
2017-09-19,82.64,82.84,81.5501,81.73,72.7404950841609,2252117,0.0,1.0
2017-09-18,82.55,82.67,82.07,82.52,73.4436027694232,2199956,0.0,1.0
2017-09-15,83.3,83.57,82.18,82.44,73.3724019911688,5255786,0.0,1.0
2017-09-14,82.33,83.99,82.12,83.07,73.9331081199223,3370295,0.0,1.0
2017-09-13,81.96,82.58,81.88,82.43,73.363501893887,2430831,0.0,1.0
2017-09-12,82.6,82.729,81.93,82.17,73.1320993645601,2559631,0.0,1.0
2017-09-11,82.94,83.35,81.77,82.63,73.541503839523,4323716,0.0,1.0
2017-09-08,81.61,83.12,81.54,82.92,73.7996066606952,3934793,0.0,1.0
2017-09-07,80.62,82.75,80.37,81.54,72.5713932358067,6212731,0.0,1.0
2017-09-06,80.21,80.67,79.86,80.51,71.6546832157812,2631613,0.0,1.0
2017-09-05,79.47,80.05,79.05,79.82,71.0405765033369,3696551,0.0,1.0
2017-09-01,81.54,81.71,79.43,80.08,71.2719790326637,4345026,0.0,1.0
2017-08-31,80.77,81.35,80.34,81.29,72.3488908037616,3927901,0.0,1.0
2017-08-30,79.1,80.77,78.75,80.49,71.6368830212175,5010277,0.0,1.0
2017-08-29,78.54,78.84,78.12,78.55,69.9102641485481,2151488,0.0,1.0
2017-08-28,79.1,79.43,78.63,78.84,70.1683669697204,1890279,0.0,1.0
2017-08-25,78.96,79.53,78.74,78.79,70.1238664833114,2169261,0.0,1.0
2017-08-24,78.33,79.24,78.26,78.86,70.186167164284,4167593,0.0,1.0
2017-08-23,78.2,78.52,78.05,78.15,69.5542602572761,1778745,0.0,1.0
2017-08-22,77.53,78.65,77.53,78.26,69.6521613273759,2126691,0.0,1.0
2017-08-21,77.12,77.64,76.89,77.38,68.8689527665774,3421137,0.0,1.0
2017-08-18,77.7,77.7,76.94,77.07,68.5930497508415,4018348,0.0,1.0
2017-08-17,80.4,80.57,77.7,77.8,69.242756852413,7239236,0.0,1.0
2017-08-16,82.14,82.2,80.02,80.69,71.8148849668536,3942489,0.0,1.0
2017-08-15,81.5,82.34,81.5,81.71,72.7226948895973,1890019,0.0,1.0
2017-08-14,81.34,81.68,81.18,81.49,72.5268927493977,1873929,0.0,1.0
2017-08-11,81.8,81.97,81.12,81.15,72.2242894418164,2439830,0.52,1.0
2017-08-10,82.54,82.54,81.66,82.05,72.5603397661447,3351404,0.0,1.0
2017-08-09,82.13,82.74,81.97,82.57,73.0201981046992,2388475,0.0,1.0
2017-08-08,81.87,82.72,81.63,81.97,72.489592329444,3292556,0.0,1.0
2017-08-07,82.31,82.4,81.72,82.07,72.5780266253199,2719663,0.0,1.0
2017-08-04,81.9,82.32,81.76,82.31,72.790268935422,2765849,0.0,1.0
2017-08-03,81.58,82.28,81.5,81.93,72.4542186110937,3613259,0.0,1.0
2017-08-02,82.06,82.17,81.07,81.82,72.3569408856302,4574372,0.0,1.0
2017-08-01,82.86,83.15,82.12,82.37,72.8433295129475,3418164,0.0,1.0
2017-07-31,83.34,83.755,82.63,82.66,73.0997889709875,4025934,0.0,1.0
2017-07-28,82.87,83.22,82.5,83.1,73.4888998728413,3792238,0.0,1.0
2017-07-27,81.76,83.05,81.46,83.02,73.4181524361406,5560076,0.0,1.0
2017-07-26,81.57,81.88,81.035,81.84,72.3746277448054,7026411,0.0,1.0
2017-07-25,83.74,84.4,80.77,82.19,72.6841477803709,13272005,0.0,1.0
2017-07-24,84.66,85.53,84.51,84.74,74.9392223252054,3947302,0.0,1.0
2017-07-21,84.62,84.96,84.31,84.66,74.8684748885047,3033066,0.0,1.0
2017-07-20,84.53,85.12,84.41,84.75,74.948065754793,2976355,0.0,1.0
2017-07-19,83.52,84.28,83.52,84.23,74.4882074162385,2242693,0.0,1.0
2017-07-18,83.51,83.77,83.22,83.7,74.0195056480964,1704532,0.0,1.0
2017-07-17,84.31,84.53,83.42,83.64,73.9664450705709,1989072,0.0,1.0
2017-07-14,84.11,84.5793,83.81,84.35,74.5943285712895,1962385,0.0,1.0
2017-07-13,83.56,84.23,83.16,84.02,74.3024953948992,2942647,0.0,1.0
2017-07-12,82.73,84.02,82.61,83.5,73.8426370563447,3523522,0.0,1.0
2017-07-11,82.39,82.84,81.88,82.35,72.8256426537723,2707293,0.0,1.0
2017-07-10,82.33,82.57,81.89,82.28,72.7637386466592,2265086,0.0,1.0
2017-07-07,81.62,82.35,81.43,82.29,72.7725820762468,1680564,0.0,1.0
2017-07-06,82.32,82.57,81.37,81.6,72.1623854347033,3384753,0.0,1.0
2017-07-05,82.63,82.76,82.03,82.7,73.1351626893378,2260136,0.0,1.0
2017-07-03,82.41,82.91,82.32,82.7,73.1351626893378,1464738,0.0,1.0
2017-06-30,82.97,83.13,82.0,82.3,72.7814255058344,5667207,0.0,1.0
2017-06-29,83.09,83.22,82.3075,82.7,73.1351626893378,2364526,0.0,1.0
2017-06-28,83.45,83.92,82.9,83.1,73.4888998728413,3011549,0.0,1.0
2017-06-27,84.18,84.33,83.04,83.04,73.4358392953158,2357562,0.0,1.0
2017-06-26,84.09,84.45,83.66,84.28,74.5324245641764,2939587,0.0,1.0
2017-06-23,84.12,84.34,83.71,83.89,74.1875308102606,3763559,0.0,1.0
2017-06-22,82.84,84.76,82.84,84.31,74.5589548529392,4888967,0.0,1.0
2017-06-21,83.15,83.42,82.38,82.64,73.0821021118123,3763715,0.0,1.0
2017-06-20,82.22,83.68,82.22,82.75,73.1793798372757,3689307,0.0,1.0
2017-06-19,82.02,82.76,81.87,82.34,72.8167992241847,2526309,0.0,1.0
2017-06-16,82.24,82.56,81.66,81.88,72.4100014631558,4875656,0.0,1.0
2017-06-15,81.39,82.15,80.961,82.05,72.5603397661447,3477089,0.0,1.0
2017-06-14,80.9,81.61,80.771,81.6,72.1623854347033,4024003,0.0,1.0
2017-06-13,81.21,81.29,80.24,81.25,71.8528653991378,4440461,0.0,1.0
2017-06-12,80.96,81.29,80.61,80.9,71.5433453635723,2842438,0.0,1.0
2017-06-09,80.1,81.185,79.7,81.04,71.6671533777985,4599296,0.0,1.0
2017-06-08,79.49,80.46,79.34,80.1,70.8358709965654,4560220,0.0,1.0
2017-06-07,79.16,79.54,79.09,79.39,70.2079874958468,2861859,0.0,1.0
2017-06-06,79.41,79.46,78.75,79.09,69.9426846082192,2682507,0.0,1.0
2017-06-05,80.0,80.07,78.98,79.35,70.1726137774964,2814771,0.0,1.0
2017-06-02,80.47,81.06,79.9,80.13,70.8624012853282,4003607,0.0,1.0
2017-06-01,79.6,80.23,79.38,79.99,70.738593271102,3085585,0.0,1.0
2017-05-31,78.48,79.91,78.48,79.57,70.3671692284233,5082001,0.0,1.0
2017-05-30,77.95,78.6693,77.745,78.35,69.2882708187378,3208871,0.0,1.0
2017-05-26,78.12,78.35,77.72,78.05,69.0229679311102,2237144,0.0,1.0
2017-05-25,78.31,78.455,77.76,78.34,69.2794273891502,1736710,0.0,1.0
2017-05-24,77.99,78.28,77.8,77.96,68.943377064822,2253839,0.0,1.0
2017-05-23,77.19,78.36,77.02,77.99,68.9699073535847,5884774,0.0,1.0
2017-05-22,77.9,78.01,76.85,76.98,68.0767209652385,6936499,0.0,1.0
2017-05-19,78.5,78.71,77.73,77.8,68.8018821914206,5084008,0.0,1.0
2017-05-18,78.57,78.94,78.0387,78.3,69.2440536707999,2925561,0.0,1.0
2017-05-17,78.52,79.03,77.92,78.14,69.1025587973985,4473088,0.0,1.0
2017-05-16,80.23,80.3,78.4,78.99,69.8542503123433,7167629,0.0,1.0
2017-05-15,80.19,80.49,79.43,80.3,71.0127395883171,2557339,0.0,1.0
2017-05-12,80.33,80.61,79.74,80.19,70.9154618628537,2900803,0.0,1.0
2017-05-11,80.72,81.0,79.91,80.22,70.9419921516164,3907653,0.52,1.0
2017-05-10,80.84,81.11,80.19,81.05,71.2143728497463,4018509,0.0,1.0
2017-05-09,80.82,80.94,80.35,80.79,70.9859245222826,3866393,0.0,1.0
2017-05-08,82.36,82.41,80.36,80.67,70.8804868326839,4708112,0.0,1.0
2017-05-05,83.06,83.1119,82.07,82.51,72.4971980731964,3120412,0.0,1.0
2017-05-04,81.35,83.095,81.29,83.04,72.962881202257,3567053,0.0,1.0
2017-05-03,81.26,81.56,81.24,81.25,71.3901023324107,3354844,0.0,1.0
2017-05-02,81.98,81.98,81.5,81.7,71.7854936684056,3601945,0.0,1.0
2017-05-01,82.09,82.22,81.75,81.82,71.8909313580042,2397236,0.0,1.0
2017-04-28,81.37,82.25,81.2,82.06,72.1018067372015,3155026,0.0,1.0
2017-04-27,80.97,81.6,80.695,81.33,71.4603941254764,3210339,0.0,1.0
2017-04-26,81.34,81.71,80.93,80.96,71.1352945825473,4392190,0.0,1.0
2017-04-25,82.71,82.71,80.5,81.2,71.3461699617446,9190150,0.0,1.0
2017-04-24,82.82,83.73,82.72,83.42,73.2967672193193,4813568,0.0,1.0
2017-04-21,81.82,82.24,81.6726,81.89,71.9524366769367,3204044,0.0,1.0
2017-04-20,81.19,82.2,80.75,81.94,71.9963690476028,3267398,0.0,1.0
2017-04-19,81.12,81.71,79.88,80.89,71.0737892636147,5504500,0.0,1.0
2017-04-18,81.91,82.1,80.89,81.2,71.3461699617446,8210809,0.0,1.0
2017-04-17,81.3,82.99,81.11,82.38,72.3829739094645,124245,0.0,1.0
2017-04-13,86.03,86.32,85.78,85.88,75.4582398560914,2172543,0.0,1.0
2017-04-12,85.74,86.34,85.67,86.25,75.7833393990205,2545120,0.0,1.0
2017-04-11,85.47,86.14,85.32,85.93,75.5021722267575,2699165,0.0,1.0
2017-04-10,85.46,85.85,85.23,85.47,75.0979944166294,1994875,0.0,1.0
2017-04-07,85.34,85.66,84.9093,85.32,74.9661973046311,2808455,0.0,1.0
2017-04-06,85.47,85.9,85.12,85.36,75.001343201164,2684638,0.0,1.0
2017-04-05,85.92,86.72,85.57,85.63,75.2385780027609,4056330,0.0,1.0
2017-04-04,84.53,86.39,84.29,86.09,75.642755812889,4624866,0.0,1.0
2017-04-03,84.13,84.81,84.07,84.45,74.201774055041,2429899,0.0,1.0
2017-03-31,84.4,84.94,84.08,84.11,73.9030339345115,3151938,0.0,1.0
2017-03-30,84.57,84.95,84.08,84.76,74.4741547531708,3204818,0.0,1.0
2017-03-29,84.55,84.76,84.32,84.44,74.1929875809078,2066642,0.0,1.0
2017-03-28,84.27,85.0,84.04,84.75,74.4653682790376,2754894,0.0,1.0
2017-03-27,83.9,84.44,83.74,84.24,74.0172580982434,2340927,0.0,1.0
2017-03-24,84.3,84.98,83.8639,84.18,73.9645392534441,2479097,0.0,1.0
2017-03-23,83.92,85.05,83.92,84.42,74.1754146326413,3021071,0.0,1.0
2017-03-22,84.09,84.55,83.47,84.36,74.122695787842,2850296,0.0,1.0
2017-03-21,84.34,84.95,83.63,83.73,73.5691479174492,4066180,0.0,1.0
2017-03-20,84.6,84.86,83.965,84.06,73.8591015638454,3121865,0.0,1.0
2017-03-17,84.435,84.75,83.83,83.96,73.7712368225132,5786941,0.0,1.0
2017-03-16,85.54,85.54,83.8,84.99,74.6762436582349,4742834,0.0,1.0
2017-03-15,84.43,86.14,84.37,85.88,75.4582398560914,4883922,0.0,1.0
2017-03-14,84.0,84.55,83.918,84.46,74.2105605291742,2839052,0.0,1.0
2017-03-13,84.51,84.55,83.83,84.14,73.9293933569112,2248486,0.0,1.0
2017-03-10,84.5,84.55,83.901,84.36,74.122695787842,3629914,0.0,1.0
2017-03-09,83.67,84.77,83.51,84.55,74.2896387963732,5861915,0.0,1.0
2017-03-08,82.74,83.985,82.67,83.41,73.2879807451861,4491834,0.0,1.0
2017-03-07,82.95,83.14,81.37,82.74,72.6992869782604,5570598,0.0,1.0
2017-03-06,83.25,84.28,82.95,83.83,73.6570126587814,3960055,0.0,1.0
2017-03-03,82.7,83.9,82.6,83.78,73.6130802881153,2649606,0.0,1.0
2017-03-02,83.87,83.945,82.835,82.91,72.8486570385251,3371556,0.0,1.0
2017-03-01,83.44,84.135,82.97,83.85,73.6745856070478,3420566,0.0,1.0
2017-02-28,82.82,83.48,82.58,82.81,72.7607922971929,3671944,0.0,1.0
2017-02-27,82.83,83.4,82.66,83.06,72.9804541505234,3104235,0.0,1.0
2017-02-24,82.42,83.24,82.24,82.87,72.8135111419923,4016045,0.0,1.0
2017-02-23,81.38,82.88,81.14,82.55,72.5323439697292,6193454,0.0,1.0
2017-02-22,80.42,81.21,80.3301,81.07,71.2319457980127,3468784,0.0,1.0
2017-02-21,80.17,80.87,80.11,80.36,70.6081061345541,3178822,0.0,1.0
2017-02-17,80.14,81.0,80.07,80.39,70.6344655569538,3111144,0.0,1.0
2017-02-16,80.05,80.38,79.41,80.04,70.3269389622911,3630059,0.0,1.0
2017-02-15,78.34,80.54,78.05,80.25,70.5114549190887,4272836,0.0,1.0
2017-02-14,77.5,78.83,77.25,78.81,69.246202643905,3310586,0.0,1.0
2017-02-13,77.57,78.055,77.53,77.77,68.3324093340502,2097796,0.52,1.0
2017-02-10,77.87,78.25,77.6,77.79,67.8960036032158,2598619,0.0,1.0
2017-02-09,78.12,78.59,77.69,77.7,67.8174505716656,2962614,0.0,1.0
2017-02-08,77.44,78.65,77.19,78.11,68.1753032709498,2821567,0.0,1.0
2017-02-07,77.68,78.01,77.32,77.7,67.8174505716656,3346800,0.0,1.0
2017-02-06,76.92,77.845,76.76,77.83,67.9309160616825,2835509,0.0,1.0
2017-02-03,77.47,77.88,76.71,77.23,67.4072291846813,3836275,0.0,1.0
2017-02-02,76.99,77.91,76.55,77.39,67.5468790185483,3830939,0.0,1.0
2017-02-01,77.9,78.57,76.91,77.6,67.7301694254987,4959217,0.0,1.0
2017-01-31,74.25,77.28,74.0,77.03,67.2326668923475,6964087,0.0,1.0
2017-01-30,75.09,75.175,74.25,74.7,65.1990161866592,5909555,0.0,1.0
2017-01-27,74.92,75.4,74.505,75.38,65.792527980594,3132793,0.0,1.0
2017-01-26,74.98,75.35,74.54,74.58,65.0942788112589,3743972,0.0,1.0
2017-01-25,75.07,75.6,74.27,74.85,65.3299379059095,4830841,0.0,1.0
2017-01-24,76.2,76.43,74.17,74.85,65.3299379059095,6594265,0.0,1.0
2017-01-23,76.24,76.88,76.16,76.32,66.6129707545626,5054871,0.0,1.0
2017-01-20,77.02,77.41,76.471,76.81,67.0406483707804,4371126,0.0,1.0
2017-01-19,77.47,77.62,76.76,76.84,67.0668327146304,4439238,0.0,1.0
2017-01-18,77.32,77.71,76.88,77.53,67.6690726231819,3360339,0.0,1.0
2017-01-17,77.06,77.06,75.87,76.85,67.0755608292471,4913272,0.0,1.0
2017-01-13,76.92,78.12,76.38,77.4,67.555607133165,5602569,0.0,1.0
2017-01-12,74.85,77.5,74.76,77.15,67.3374042677478,11901124,0.0,1.0
2017-01-11,76.51,76.92,74.0,75.26,65.6877906051937,7701738,0.0,1.0
2017-01-10,76.44,76.56,75.81,76.27,66.5693301814792,3559403,0.0,1.0
2017-01-09,75.67,76.6225,75.51,76.27,66.5693301814792,3204202,0.0,1.0
2017-01-06,75.46,76.065,75.03,75.67,66.0456433044779,2296679,0.0,1.0
2017-01-05,74.93,77.87,74.431,75.59,65.9758183875444,3310765,0.0,1.0
2017-01-04,74.95,75.0,74.3801,74.72,65.2164724158926,3021617,0.0,1.0
2017-01-03,73.94,74.67,73.54,74.6,65.1117350404923,3623461,0.0,1.0
2016-12-30,73.47,73.75,73.23,73.55,64.1952830057401,2934136,0.0,1.0
2016-12-29,73.3899,73.87,73.24,73.56,64.2040111203568,3031926,0.0,1.0
2016-12-28,73.66,73.78,72.97,73.06,63.7676053895224,3256811,0.0,1.0
2016-12-27,74.06,74.46,73.68,73.81,64.422213985774,2786711,0.0,1.0
2016-12-23,73.48,74.0,73.26,73.79,64.4047577565406,2570475,0.0,1.0
2016-12-22,73.16,73.48,72.68,73.26,63.9421676818561,4827505,0.0,1.0
2016-12-21,73.33,73.89,73.1,73.25,63.9334395672394,5054141,0.0,1.0
2016-12-20,73.6476,74.0998,73.0,73.38,64.0469050572564,6001496,0.0,1.0
2016-12-19,73.48,74.49,73.295,73.42,64.0818175157231,6102447,0.0,1.0
2016-12-16,72.86,73.71,71.76,73.31,63.9858082549396,17584505,0.0,1.0
2016-12-15,70.37,71.59,69.66,71.37,62.2925540193021,14321496,0.0,1.0
2016-12-14,68.42,68.92,67.54,67.67,59.0631516111276,6140299,0.0,1.0
2016-12-13,67.99,68.89,67.99,68.64,59.9097787289463,6010936,0.0,1.0
2016-12-12,67.98,68.54,67.42,67.61,59.0107829234274,5273498,0.0,1.0
2016-12-09,67.38,68.17,67.22,67.85,59.2202576742279,4350764,0.0,1.0
2016-12-08,67.05,67.27,66.39,67.19,58.6442021095265,4811270,0.0,1.0
2016-12-07,67.25,67.38,66.56,67.38,58.8100362872436,5835882,0.0,1.0
2016-12-06,67.2,67.925,67.13,67.8,59.1766171011445,4617182,0.0,1.0
2016-12-05,68.16,68.31,66.74,67.26,58.7052989118433,7285951,0.0,1.0
2016-12-02,66.3,68.39,65.96,67.71,59.0980640695943,12271667,0.0,1.0
2016-12-01,66.165,67.3,65.66,65.97,57.5793721262906,7167268,0.0,1.0
2016-11-30,67.3,67.82,66.81,67.12,58.5831053072097,9085283,0.0,1.0
2016-11-29,67.57,67.64,66.48,67.15,58.6092896510598,8930019,0.0,1.0
2016-11-28,68.43,68.43,67.1,67.2,58.6529302241432,12507732,0.0,1.0
2016-11-25,68.53,69.14,67.7801,69.12,60.3287282305473,8620682,0.0,1.0
2016-11-23,64.34,68.43,64.18,68.0,59.3511793934782,53944289,0.0,1.0
2016-11-22,77.81,77.81,75.5,75.99,66.3249429722119,5208711,0.0,1.0
2016-11-21,76.8,77.04,76.1,76.64,66.8922704222967,4060274,0.0,1.0
2016-11-18,77.58,77.92,76.52,76.67,66.9184547661467,4571592,0.0,1.0
2016-11-17,77.0,77.81,76.73,77.71,67.8261786862823,4519168,0.0,1.0
2016-11-16,77.52,77.52,76.82,76.94,67.1541138607973,1922331,0.0,1.0
2016-11-15,77.43,77.54,76.18,77.32,67.4857822162314,3097568,0.0,1.0
2016-11-14,78.01,78.24,76.69,77.02,67.2239387777308,3221676,0.0,1.0
2016-11-11,77.97,78.09,76.79,77.67,67.7912662278155,3072650,0.0,1.0
2016-11-10,78.96,79.7,78.0,78.34,68.3760499071336,6904770,0.51,1.0
2016-11-09,77.15,79.3,76.576,78.39,67.9771534840863,7332730,0.0,1.0
2016-11-08,73.57,74.47,73.36,74.02,64.1876374651367,2690761,0.0,1.0
2016-11-07,73.22,73.93,73.05,73.88,64.0662342059484,4969412,0.0,1.0
2016-11-04,72.12,73.03,71.67,72.49,62.8608732754358,3617209,0.0,1.0
2016-11-03,72.81,73.28,71.88,72.11,62.5313501433533,4843213,0.0,1.0
2016-11-02,73.15,73.49,72.64,72.65,62.9996198573654,4433872,0.0,1.0
2016-11-01,73.81,73.98,71.85,72.98,63.285784682595,8190224,0.0,1.0
2016-10-31,74.63,74.74,73.8,73.84,64.031547560466,3562142,0.0,1.0
2016-10-28,75.62,75.68,73.86,74.53,64.629892195037,5651341,0.0,1.0
2016-10-27,77.36,77.42,76.13,76.16,66.0433729984438,3789861,0.0,1.0
2016-10-26,77.42,77.65,76.37,76.76,66.5636726806795,2988727,0.0,1.0
2016-10-25,76.88,78.28,75.5,77.75,67.4221671563683,8496226,0.0,1.0
2016-10-24,78.49,78.69,77.44,77.57,67.2660772516976,4361748,0.0,1.0
2016-10-21,78.54,78.78,78.08,78.25,67.855750224898,3214735,0.0,1.0
2016-10-20,78.73,79.11,78.39,78.74,68.2806616320571,2661919,0.0,1.0
2016-10-19,78.96,79.33,78.53,78.56,68.1245717273864,2988801,0.0,1.0
2016-10-18,79.09,79.145,78.5,78.77,68.3066766161689,3218290,0.0,1.0
2016-10-17,79.53,79.53,78.01,78.53,68.0985567432746,3884657,0.0,1.0
2016-10-14,80.17,80.32,79.21,79.27,68.7402596846986,3143876,0.0,1.0
2016-10-13,79.93,80.4854,79.6,80.0,69.3732909647519,3565014,0.0,1.0
2016-10-12,81.81,82.22,80.46,80.51,69.8155456946522,3629801,0.0,1.0
2016-10-11,82.6,82.85,81.25,81.81,70.9428616728295,4218223,0.0,1.0
2016-10-10,82.13,83.24,82.1,83.06,72.0268193441537,4608430,0.0,1.0
2016-10-07,81.57,82.31,81.3,82.09,71.1856681912061,4241408,0.0,1.0
2016-10-06,81.25,81.78,80.73,81.47,70.6480251862292,2994223,0.0,1.0
2016-10-05,81.35,82.09,81.234,81.75,70.8908317046059,3560429,0.0,1.0
2016-10-04,81.06,81.41,80.68,81.11,70.3358453768879,3184071,0.0,1.0
2016-10-03,80.0,81.07,79.69,81.0,70.2404571018113,3983503,0.0,1.0
2016-09-30,80.1,80.65,80.03,80.26,69.5987541603874,3622982,0.0,1.0
2016-09-29,80.35,80.47,79.23,79.74,69.1478277691165,3269150,0.0,1.0
2016-09-28,80.84,81.17,80.02,80.71,69.9889789220641,2467803,0.0,1.0
2016-09-27,80.62,80.925,79.61,80.88,70.1363971653642,6888929,0.0,1.0
2016-09-26,81.0,81.15,79.499,79.52,68.9570512189634,4332389,0.0,1.0
2016-09-23,80.97,81.4561,80.77,81.16,70.3792036837408,2196998,0.0,1.0
2016-09-22,81.05,81.46,80.73,81.29,70.4919352815586,2639754,0.0,1.0
2016-09-21,79.8,81.0,79.68,80.87,70.1277255039936,3147586,0.0,1.0
2016-09-20,79.63,80.345,79.285,79.88,69.2692310283048,3629503,0.0,1.0
2016-09-19,78.79,79.37,78.49,79.16,68.644871409622,3321540,0.0,1.0
2016-09-16,78.7,78.91,78.17,78.8,68.3326916002807,4255102,0.0,1.0
2016-09-15,78.12,79.06,77.77,78.82,68.3500349230218,2653694,0.0,1.0
2016-09-14,78.67,79.24,78.02,78.29,67.8904368703804,2660924,0.0,1.0
2016-09-13,78.87,78.87,77.99,78.48,68.0551984364216,3148995,0.0,1.0
2016-09-12,77.99,79.29,77.81,79.08,68.5754981186573,3288904,0.0,1.0
2016-09-09,79.62,79.62,78.2,78.24,67.8470785635274,4152468,0.0,1.0
2016-09-08,80.03,80.17,79.41,79.89,69.2779026896754,4405396,0.0,1.0
2016-09-07,78.49,78.885,78.26,78.59,68.1505867114982,2972177,0.0,1.0
2016-09-06,77.12,78.7,77.12,78.51,68.0812134205334,5528599,0.0,1.0
2016-09-02,77.52,77.63,76.45,76.85,66.6417176330148,3943353,0.0,1.0
2016-09-01,77.75,78.0,76.8,77.23,66.9712407650974,3544701,0.0,1.0
2016-08-31,77.89,78.09,77.53,77.75,67.4221671563683,2182644,0.0,1.0
2016-08-30,78.6,78.6,77.63,77.77,67.4395104791095,2026249,0.0,1.0
2016-08-29,78.33,78.74,78.05,78.6,68.1592583728688,2203303,0.0,1.0
2016-08-26,78.05,78.82,77.84,78.24,67.8470785635274,2602317,0.0,1.0
2016-08-25,78.44,79.17,77.8,78.01,67.6476303520037,2800533,0.0,1.0
2016-08-24,79.7,79.99,78.18,78.44,68.0205117909393,3422979,0.0,1.0
2016-08-23,79.68,79.97,79.445,79.57,69.0004095258164,3407537,0.0,1.0
