,DAKT_Open,DAKT_High,DAKT_Low,DAKT_Close,DAKT_Adj Close,DAKT_Volume,DAKT_Dividend Amount,DAKT_Split Coefficient
2015-08-14,11.66,12.11,11.66,12.09,10.2000051875766,170220,0.0,1.0
2015-08-13,11.74,11.88,11.66,11.73,9.89628294874055,137581,0.0,1.0
2015-08-12,11.71,11.86,11.59,11.71,9.87940949102744,117873,0.0,1.0
2015-08-11,11.77,11.99,11.58,11.78,9.93846659302333,186773,0.0,1.0
2015-08-10,11.71,12.0301,11.65,11.84,9.98908696616267,175522,0.0,1.0
2015-08-07,11.56,11.67,11.38,11.65,9.8287891178881,103884,0.0,1.0
2015-08-06,11.59,11.6,11.46,11.58,9.76973201589221,121309,0.0,1.0
2015-08-05,11.49,11.85,11.42,11.57,9.76129528703565,192437,0.0,1.0
2015-08-04,11.51,11.55,11.36,11.41,9.62630762533075,109754,0.0,1.0
2015-08-03,11.43,11.54,11.26,11.47,9.67692799847009,161970,0.0,1.0
2015-07-31,11.44,11.49,11.23,11.43,9.64318108304386,109982,0.0,1.0
2015-07-30,11.03,11.63,11.03,11.38,9.60099743876108,369798,0.0,1.0
2015-07-29,11.18,11.3,11.03,11.12,9.38164248849061,164473,0.0,1.0
2015-07-28,11.02,11.2,10.92,11.18,9.43226286162995,128810,0.0,1.0
2015-07-27,10.85,11.02,10.85,11.0,9.28040174221194,96106,0.0,1.0
2015-07-24,11.02,11.09,10.86,10.95,9.23821809792916,138870,0.0,1.0
2015-07-23,11.05,11.13,10.98,11.07,9.33945884420783,91811,0.0,1.0
2015-07-22,10.78,11.09,10.78,11.07,9.33945884420783,136551,0.0,1.0
2015-07-21,10.0,11.14,10.0,10.88,9.17916099593326,122934,0.0,1.0
2015-07-20,11.21,11.21,10.85,10.91,9.20447118250293,193137,0.0,1.0
2015-07-17,11.39,11.39,11.09,11.16,9.41538940391684,111641,0.0,1.0
2015-07-16,11.36,11.52,11.25,11.34,9.56725052333485,82318,0.0,1.0
2015-07-15,11.48,11.4898,11.2,11.29,9.52506687905207,128013,0.0,1.0
2015-07-14,11.32,11.473,11.22,11.47,9.67692799847009,91565,0.0,1.0
2015-07-13,11.41,11.46,11.266,11.33,9.5588137944783,149623,0.0,1.0
2015-07-10,11.28,11.45,11.162,11.33,9.5588137944783,139869,0.0,1.0
2015-07-09,11.35,11.49,11.15,11.15,9.40695267506029,160017,0.0,1.0
2015-07-08,11.41,11.49,11.03,11.19,9.44069959048651,368097,0.0,1.0
2015-07-07,11.76,11.76,11.46,11.49,9.6938014561832,190840,0.0,1.0
2015-07-06,11.75,11.82,11.57,11.72,9.887846219884,148457,0.0,1.0
2015-07-02,12.05,12.07,11.78,11.85,9.99752369501923,113344,0.0,1.0
2015-07-01,11.92,12.22,11.82,12.01,10.1325113567241,203718,0.0,1.0
2015-06-30,11.96,12.06,11.7404,11.86,10.0059604238758,166975,0.0,1.0
2015-06-29,12.1,12.27,11.93,11.95,10.0818909835848,210456,0.0,1.0
2015-06-26,12.04,12.25,11.95,12.23,10.3181193915684,759499,0.0,1.0
2015-06-25,11.86,12.04,11.81,12.04,10.1578215432938,148473,0.0,1.0
2015-06-24,11.76,11.84,11.71,11.83,9.98065023730611,166382,0.0,1.0
2015-06-23,11.62,11.77,11.54,11.76,9.92159313531022,70663,0.0,1.0
2015-06-22,11.65,11.74,11.54,11.59,9.77816874474876,100800,0.0,1.0
2015-06-19,11.56,11.7,11.43,11.64,9.82035238903154,172270,0.0,1.0
2015-06-18,11.38,11.57,11.36,11.52,9.71911164275287,136830,0.0,1.0
2015-06-17,11.44,11.51,11.31,11.34,9.56725052333485,89819,0.0,1.0
2015-06-16,11.46,11.49,11.24,11.39,9.60943416761764,128538,0.0,1.0
2015-06-15,11.45,11.596,11.2,11.46,9.66849126961353,167973,0.0,1.0
2015-06-12,11.28,11.63,11.16,11.58,9.76973201589221,184312,0.0,1.0
2015-06-11,11.5,11.5,11.325,11.35,9.57568725219141,145603,0.0,1.0
2015-06-10,11.27,11.63,11.24,11.46,9.66849126961353,191600,0.1,1.0
2015-06-09,11.18,11.39,11.08,11.29,9.44267010674193,93031,0.0,1.0
2015-06-08,11.14,11.35,11.01,11.21,9.37576013255776,238537,0.0,1.0
2015-06-05,11.05,11.337,10.89,11.2,9.36739638578474,206477,0.0,1.0
2015-06-04,11.26,11.45,11.06,11.09,9.27539517128149,240382,0.0,1.0
2015-06-03,10.81,11.5,10.68,11.35,9.49285258738007,420593,0.0,1.0
2015-06-02,10.1,11.0,10.1,10.81,9.04121026163688,473424,0.0,1.0
2015-06-01,10.79,10.8799,10.57,10.79,9.02448276809083,177796,0.0,1.0
2015-05-29,10.87,10.91,10.73,10.78,9.01611902131781,134985,0.0,1.0
2015-05-28,10.9,10.93,10.83,10.9,9.11648398259407,104042,0.0,1.0
2015-05-27,10.65,10.94,10.65,10.91,9.1248477293671,122350,0.0,1.0
2015-05-26,10.71,10.71,10.43,10.65,8.90739031326852,161305,0.0,1.0
2015-05-22,10.75,10.8299,10.672,10.71,8.95757279390665,82051,0.0,1.0
2015-05-21,10.7,10.81,10.66,10.75,8.99102778099874,66613,0.0,1.0
2015-05-20,10.54,10.74,10.5,10.71,8.95757279390665,134788,0.0,1.0
2015-05-19,10.64,10.64,10.49,10.53,8.80702535199226,168502,0.0,1.0
2015-05-18,10.54,10.7,10.49,10.63,8.89066281972248,187587,0.0,1.0
2015-05-15,10.59,10.68,10.5,10.55,8.8237528455383,109758,0.0,1.0
2015-05-14,10.61,10.75,10.5437,10.64,8.8990265664955,134924,0.0,1.0
2015-05-13,10.56,10.65,10.48,10.59,8.85720783263039,79959,0.0,1.0
2015-05-12,10.53,10.6,10.25,10.5,8.78193411167319,83751,0.0,1.0
2015-05-11,10.55,10.77,10.55,10.57,8.84048033908434,92702,0.0,1.0
2015-05-08,10.53,10.75,10.5,10.69,8.94084530036061,174353,0.0,1.0
2015-05-07,10.11,10.43,10.1,10.4,8.69829664394297,130632,0.0,1.0
2015-05-06,10.47,10.5019,10.12,10.13,8.47247548107137,194316,0.0,1.0
2015-05-05,10.71,10.84,10.35,10.46,8.7484791245811,188822,0.0,1.0
2015-05-04,10.75,10.945,10.68,10.73,8.9743002874527,86101,0.0,1.0
2015-05-01,10.75,10.79,10.53,10.75,8.99102778099874,87503,0.0,1.0
2015-04-30,11.0,11.01,10.7,10.73,8.9743002874527,161822,0.0,1.0
2015-04-29,11.34,11.3746,11.03,11.05,9.2419401841894,83236,0.0,1.0
2015-04-28,11.14,11.38,11.14,11.38,9.51794382769913,141799,0.0,1.0
2015-04-27,11.21,11.39,11.05,11.11,9.29212266482754,81191,0.0,1.0
2015-04-24,11.13,11.19,11.02,11.19,9.35903263901171,105840,0.0,1.0
2015-04-23,11.22,11.42,11.08,11.09,9.27539517128149,214842,0.0,1.0
2015-04-22,11.01,11.26,11.0,11.26,9.41757886642287,105214,0.0,1.0
2015-04-21,11.26,11.26,10.92,11.03,9.22521269064336,86946,0.0,1.0
2015-04-20,11.2,11.34,11.18,11.24,9.40085137287682,66345,0.0,1.0
2015-04-17,11.25,11.41,11.05,11.16,9.33394139869265,208249,0.0,1.0
2015-04-16,11.27,11.4,11.15,11.34,9.48448884060704,94920,0.0,1.0
2015-04-15,11.2,11.35,11.14,11.32,9.467761347061,111691,0.0,1.0
2015-04-14,11.06,11.23,10.99,11.19,9.35903263901171,144219,0.0,1.0
2015-04-13,11.04,11.23,11.01,11.05,9.2419401841894,94087,0.0,1.0
2015-04-10,11.2,11.2,10.93,11.04,9.23357643741638,121064,0.0,1.0
2015-04-09,11.03,11.14,10.88,10.96,9.16666646323221,90354,0.0,1.0
2015-04-08,10.92,11.18,10.92,11.05,9.2419401841894,197197,0.0,1.0
2015-04-07,10.71,10.97,10.69,10.89,9.10812023582105,158808,0.0,1.0
2015-04-06,10.6,10.885,10.58,10.73,8.9743002874527,121241,0.0,1.0
2015-04-02,10.65,10.765,10.54,10.61,8.87393532617643,82866,0.0,1.0
2015-04-01,10.72,10.91,10.47,10.66,8.91575406004154,147931,0.0,1.0
2015-03-31,10.49,10.86,10.285,10.81,9.04121026163688,306011,0.0,1.0
2015-03-30,10.47,10.56,10.43,10.54,8.81538909876528,126632,0.0,1.0
2015-03-27,10.76,10.79,10.34,10.49,8.77357036490017,145028,0.0,1.0
2015-03-26,10.7,10.8,10.59,10.75,8.99102778099874,128364,0.0,1.0
2015-03-25,10.74,10.91,10.6659,10.75,8.99102778099874,166305,0.0,1.0
2015-03-24,11.22,11.22,10.53,10.74,8.98266403422572,318381,0.0,1.0
2015-03-23,11.05,11.3,11.01,11.21,9.37576013255776,193971,0.0,1.0
2015-03-20,10.95,11.12,10.9286,11.1,9.28375891805451,348361,0.0,1.0
2015-03-19,10.99,10.99,10.83,10.9,9.11648398259407,132736,0.0,1.0
2015-03-18,10.65,11.08,10.62,11.01,9.20848519709732,280981,0.0,1.0
2015-03-17,10.55,10.7,10.51,10.68,8.93248155358759,185799,0.0,1.0
2015-03-16,10.64,10.728,10.54,10.6,8.86557157940341,186812,0.0,1.0
2015-03-13,10.5,10.74,10.33,10.62,8.88229907294945,462561,0.0,1.0
2015-03-12,10.16,10.5,10.13,10.47,8.75684287135412,282271,0.1,1.0
2015-03-11,10.12,10.17,9.94,10.15,8.40888884997582,233962,0.0,1.0
2015-03-10,10.04,10.13,9.83,10.09,8.35918113263606,213265,0.0,1.0
2015-03-09,10.04,10.14,10.01,10.1,8.36746575219268,157794,0.0,1.0
2015-03-06,10.15,10.19,9.915,10.03,8.3094734152963,169799,0.0,1.0
2015-03-05,10.03,10.24,9.96,10.21,8.45859656731557,151218,0.0,1.0
2015-03-04,10.09,10.14,9.91,10.05,8.32604265440955,267002,0.0,1.0
2015-03-03,10.13,10.159,9.8,10.07,8.3426118935228,271329,0.0,1.0
2015-03-02,10.19,10.35,10.08,10.17,8.42545808908907,359108,0.0,1.0
2015-02-27,10.28,10.45,10.2,10.23,8.47516580642883,417204,0.0,1.0
2015-02-26,11.01,11.06,10.17,10.24,8.48345042598545,668354,0.0,1.0
2015-02-25,11.16,11.25,10.59,11.01,9.12136613184569,559692,0.0,1.0
2015-02-24,12.02,12.1,10.52,11.01,9.12136613184569,1503787,0.0,1.0
2015-02-23,12.62,12.96,12.53,12.95,10.7285823258312,121989,0.0,1.0
2015-02-20,12.87,12.94,12.63,12.68,10.5048975978023,171655,0.0,1.0
2015-02-19,13.05,13.17,12.84,12.94,10.7202977062746,125572,0.0,1.0
2015-02-18,12.82,13.07,12.82,13.05,10.8114285213975,88354,0.0,1.0
2015-02-17,12.83,12.91,12.65,12.88,10.6705899889348,134450,0.0,1.0
2015-02-13,12.86,12.9144,12.8,12.81,10.6125976520384,74877,0.0,1.0
2015-02-12,12.82,12.88,12.71,12.85,10.6457361302649,92993,0.0,1.0
2015-02-11,12.65,13.0,12.6,12.73,10.5463206955854,75860,0.0,1.0
2015-02-10,12.69,12.798,12.5,12.72,10.5380360760288,107926,0.0,1.0
2015-02-09,12.76,12.91,12.58,12.6,10.4386206413493,86442,0.0,1.0
2015-02-06,12.93,12.99,12.73,12.87,10.6623053693782,112530,0.0,1.0
2015-02-05,12.67,12.89,12.61,12.87,10.6623053693782,90801,0.0,1.0
2015-02-04,12.94,13.07,12.63,12.65,10.4800437391324,119820,0.0,1.0
2015-02-03,12.78,13.15,12.71,12.99,10.7617208040577,221766,0.0,1.0
2015-02-02,12.49,12.75,12.13,12.68,10.5048975978023,186280,0.0,1.0
2015-01-30,12.62,12.71,12.35,12.38,10.2563590111035,196157,0.0,1.0
2015-01-29,12.21,12.76,12.1905,12.75,10.5628899346987,201898,0.0,1.0
2015-01-28,12.5,12.565,12.14,12.18,10.090666619971,129341,0.0,1.0
2015-01-27,12.15,12.625,12.12,12.44,10.3060667284433,210809,0.0,1.0
2015-01-26,12.34,12.39,12.109,12.27,10.1652281959806,161647,0.0,1.0
2015-01-23,12.44,12.473,12.18,12.31,10.1983666742071,133815,0.0,1.0
2015-01-22,12.06,12.49,11.93,12.43,10.2977821088866,202780,0.0,1.0
2015-01-21,11.83,12.05,11.74,12.04,9.97468194617821,180818,0.0,1.0
2015-01-20,11.78,11.87,11.605,11.83,9.80070493548905,149645,0.0,1.0
2015-01-16,11.42,11.77,11.41,11.75,9.73442797903604,147684,0.0,1.0
2015-01-15,11.67,11.735,11.36,11.48,9.51074325100713,180156,0.0,1.0
2015-01-14,11.61,11.84,11.5,11.62,9.6267279247999,98618,0.0,1.0
2015-01-13,11.79,12.06,11.58,11.8,9.77585107681917,174975,0.0,1.0
2015-01-12,11.97,12.02,11.68,11.76,9.74271259859267,165140,0.0,1.0
2015-01-09,12.02,12.11,11.95,11.97,9.91668960928182,155274,0.0,1.0
2015-01-08,12.24,12.28,12.015,12.06,9.99125118529146,409796,0.0,1.0
2015-01-07,11.99,12.11,11.91,12.1,10.024389663518,187470,0.0,1.0
2015-01-06,11.83,12.03,11.8,11.9,9.85869727238544,251886,0.0,1.0
2015-01-05,12.04,12.18,11.82,11.88,9.84212803327219,154074,0.0,1.0
2015-01-02,12.55,12.69,12.03,12.14,10.0575281417445,129853,0.0,1.0
2014-12-31,12.57,12.75,12.499,12.51,10.3640590653396,137908,0.0,1.0
2014-12-30,12.46,12.63,12.45,12.55,10.3971975435662,143500,0.0,1.0
2014-12-29,12.71,12.84,12.44,12.54,10.3889129240095,148337,0.0,1.0
2014-12-26,12.69,12.78,12.61,12.7,10.5214668369156,71134,0.0,1.0
2014-12-24,12.47,12.68,12.45,12.61,10.4469052609059,27330,0.0,1.0
2014-12-23,12.6,12.7,12.41,12.48,10.3392052066698,57859,0.0,1.0
2014-12-22,12.37,12.64,12.2,12.6,10.4386206413493,195730,0.0,1.0
2014-12-19,12.28,12.5,12.21,12.41,10.2812128697734,844767,0.0,1.0
2014-12-18,12.35,12.45,12.3,12.305,10.1942243644288,169081,0.0,1.0
2014-12-17,11.95,12.26,11.913,12.26,10.156943576424,223872,0.0,1.0
2014-12-16,11.94,12.25,11.93,11.95,9.90012037016857,289181,0.0,1.0
2014-12-15,12.05,12.19,11.94,11.96,9.9084049897252,205918,0.0,1.0
2014-12-12,11.96,12.17,11.94,12.03,9.96639732662158,141787,0.0,1.0
2014-12-11,12.19,12.48,12.1,12.13,10.0492435221878,146666,0.1,1.0
2014-12-10,12.44,12.51,12.21,12.25,10.065677281014,187382,0.0,1.0
2014-12-09,12.04,12.556,11.98,12.53,10.29574990458,198459,0.0,1.0
2014-12-08,12.21,12.36,12.1,12.1,9.9424240898179,181170,0.0,1.0
2014-12-05,12.02,12.3476,12.02,12.22,10.0410266427748,145732,0.0,1.0
2014-12-04,11.97,12.12,11.93,12.02,9.87668905451332,133252,0.0,1.0
2014-12-03,12.07,12.2,11.96,11.97,9.83560465744796,264495,0.0,1.0
2014-12-02,11.77,12.32,11.75,12.1,9.9424240898179,196538,0.0,1.0
2014-12-01,11.87,11.96,11.74,11.74,9.64661643094729,241741,0.0,1.0
2014-11-28,12.13,12.25,11.9,11.93,9.80273713979567,171246,0.0,1.0
2014-11-26,12.46,12.58,12.05,12.13,9.96707472805712,372366,0.0,1.0
2014-11-25,12.87,13.5,12.35,12.43,10.2135811104493,544696,0.0,1.0
2014-11-24,13.4,13.77,13.39,13.71,11.2653416753226,201374,0.0,1.0
2014-11-21,13.63,13.71,13.33,13.4,11.0106184135173,193942,0.0,1.0
2014-11-20,13.25,13.57,13.25,13.54,11.1256547253004,89904,0.0,1.0
2014-11-19,13.58,13.58,13.25,13.3,10.9284496193866,91269,0.0,1.0
2014-11-18,13.4,13.79,13.36,13.63,11.199606640018,107980,0.0,1.0
2014-11-17,13.54,13.55,13.371,13.38,10.9941846546912,83611,0.0,1.0
2014-11-14,13.62,13.69,13.43,13.6,11.1749560017788,117841,0.0,1.0
2014-11-13,13.84,13.85,13.54,13.59,11.1667391223657,123539,0.0,1.0
2014-11-12,13.55,13.9,13.55,13.87,11.3968117459318,109234,0.0,1.0
2014-11-11,13.63,13.74,13.5,13.6,11.1749560017788,117600,0.0,1.0
2014-11-10,13.5,13.7,13.301,13.7,11.2571247959095,94536,0.0,1.0
2014-11-07,13.67,13.67,13.33,13.57,11.1503053635396,179474,0.0,1.0
2014-11-06,13.46,13.67,13.41,13.64,11.2078235194311,88531,0.0,1.0
2014-11-05,13.54,13.67,13.36,13.49,11.084570328235,130269,0.0,1.0
2014-11-04,13.25,13.5,13.25,13.49,11.084570328235,114871,0.0,1.0
2014-11-03,13.38,13.43,13.21,13.33,10.9531002576258,205214,0.0,1.0
2014-10-31,13.26,13.43,13.14,13.31,10.9366664987997,200967,0.0,1.0
2014-10-30,12.77,13.17,12.77,13.13,10.7887626693644,152201,0.0,1.0
2014-10-29,12.88,12.95,12.74,12.81,10.5258225281461,167372,0.0,1.0
2014-10-28,12.41,12.95,12.38,12.91,10.6079913222768,173579,0.0,1.0
2014-10-27,12.19,12.41,12.11,12.36,10.1560629545578,103744,0.0,1.0
2014-10-24,12.18,12.34,12.14,12.32,10.1231954369055,100477,0.0,1.0
2014-10-23,12.0,12.22,11.9572,12.15,9.98350848688327,136758,0.0,1.0
2014-10-22,11.94,12.17,11.85,11.86,9.74521898390416,103669,0.0,1.0
2014-10-21,12.02,12.0298,11.75,11.93,9.80273713979567,226513,0.0,1.0
2014-10-20,12.23,12.33,11.91,11.92,9.7945202603826,211669,0.0,1.0
2014-10-17,12.51,12.51,12.24,12.37,10.1642798339709,160969,0.0,1.0
2014-10-16,12.08,12.49,12.07,12.35,10.1478460751447,225579,0.0,1.0
2014-10-15,12.0,12.345,11.96,12.27,10.0821110398401,220454,0.0,1.0
2014-10-14,12.08,12.35,11.86,12.13,9.96707472805712,116255,0.0,1.0
2014-10-13,11.79,12.14,11.75,11.97,9.83560465744796,181634,0.0,1.0
2014-10-10,11.92,12.17,11.76,11.82,9.71235146625187,152074,0.0,1.0
2014-10-09,12.26,12.29,11.92,11.95,9.81917089862181,165158,0.0,1.0
2014-10-08,11.93,12.37,11.92,12.29,10.0985447986663,225843,0.0,1.0
2014-10-07,12.03,12.2,11.93,11.98,9.84382153686103,291609,0.0,1.0
2014-10-06,12.26,12.3,12.01,12.135,9.97118316776366,180246,0.0,1.0
2014-10-03,12.46,12.49,12.22,12.24,10.0574604016009,303935,0.0,1.0
2014-10-02,12.18,12.34,12.11,12.23,10.0492435221878,211188,0.0,1.0
2014-10-01,12.27,12.42,12.13,12.18,10.0081591251225,228194,0.0,1.0
2014-09-30,12.48,12.56,12.29,12.29,10.0985447986663,190378,0.0,1.0
2014-09-29,12.6,12.63,12.4,12.52,10.287533025167,101817,0.0,1.0
2014-09-26,12.48,12.75,12.23,12.71,10.4436537340153,183728,0.0,1.0
2014-09-25,12.63,12.64,12.33,12.43,10.2135811104493,116477,0.0,1.0
2014-09-24,12.66,12.79,12.52,12.71,10.4436537340153,81507,0.0,1.0
2014-09-23,12.86,12.92,12.64,12.65,10.3943524575369,125300,0.0,1.0
2014-09-22,12.95,13.0,12.77,12.88,10.5833406840376,102300,0.0,1.0
2014-09-19,13.33,13.384,12.88,13.05,10.7230276340598,298200,0.0,1.0
2014-09-18,13.26,13.34,13.21,13.28,10.9120158605605,76400,0.0,1.0
2014-09-17,13.14,13.32,13.09,13.2,10.8462808252559,108300,0.0,1.0
2014-09-16,13.16,13.33,13.12,13.18,10.8298470664297,100500,0.0,1.0
2014-09-15,13.33,13.33,13.06,13.21,10.854497704669,189800,0.0,1.0
2014-09-12,13.61,13.61,13.19,13.3,10.9284496193866,126400,0.0,1.0
2014-09-11,13.47,13.58,13.41,13.58,11.1585222429527,164400,0.1,1.0
2014-09-10,13.34,13.68,13.26,13.63,11.1177381704272,478900,0.0,1.0
2014-09-09,13.65,13.663,13.36,13.39,10.9219746223053,121700,0.0,1.0
2014-09-08,13.55,13.75,13.55,13.68,11.1585222429527,129200,0.0,1.0
2014-09-05,13.27,13.58,13.17,13.54,11.0443268398815,179800,0.0,1.0
2014-09-04,13.28,13.47,13.21,13.31,10.8567201062646,176300,0.0,1.0
2014-09-03,13.45,13.48,13.17,13.23,10.791465590224,181400,0.0,1.0
2014-09-02,13.22,13.36,13.038,13.36,10.89750417879,205900,0.0,1.0
2014-08-29,13.03,13.17,12.92,13.16,10.7343678886884,143700,0.0,1.0
2014-08-28,12.87,13.11,12.81,13.01,10.6120156711121,177600,0.0,1.0
2014-08-27,13.13,13.21,12.81,12.97,10.5793884130918,353200,0.0,1.0
2014-08-26,12.35,13.21,12.2001,13.09,10.6772701871528,587600,0.0,1.0
2014-08-25,11.99,12.02,11.77,11.99,9.78002059159374,214500,0.0,1.0
2014-08-22,11.69,11.89,11.605,11.85,9.66582518852258,131400,0.0,1.0
2014-08-21,11.68,11.73,11.51,11.66,9.51084571292602,91400,0.0,1.0
2014-08-20,11.99,12.09,11.53,11.7,9.54347297094635,134000,0.0,1.0
2014-08-19,11.97,12.05,11.9,11.99,9.78002059159374,155200,0.0,1.0
2014-08-18,11.83,11.95,11.76,11.92,9.72292289005816,100700,0.0,1.0
2014-08-15,12.06,12.0799,11.59,11.73,9.5679434144616,195800,0.0,1.0
2014-08-14,11.65,12.06,11.65,11.89,9.69845244654291,208600,0.0,1.0
2014-08-13,11.8,11.8,11.56,11.68,9.52715934193619,130000,0.0,1.0
2014-08-12,11.75,12.1,11.43,11.56,9.4292775678752,185800,0.0,1.0
2014-08-11,11.32,11.655,11.32,11.54,9.41296393886503,167200,0.0,1.0
2014-08-08,11.25,11.45,11.19,11.32,9.23351401975322,155900,0.0,1.0
2014-08-07,11.39,11.42,11.2,11.26,9.18457313272273,63100,0.0,1.0
2014-08-06,11.12,11.46,11.12,11.36,9.26614127777355,81900,0.0,1.0
2014-08-05,10.96,11.19,10.84,11.19,9.12747543118715,180700,0.0,1.0
2014-08-04,11.05,11.171,10.96,11.02,8.98880958460075,247600,0.0,1.0
2014-08-01,11.1,11.13,10.95,11.05,9.013280028116,207100,0.0,1.0
2014-07-31,11.4,11.4,11.06,11.1,9.05406410064141,299900,0.0,1.0
2014-07-30,11.59,11.61,11.4,11.44,9.33139579381421,168000,0.0,1.0
2014-07-29,11.52,11.59,11.31,11.49,9.37217986633962,174000,0.0,1.0
2014-07-28,11.76,11.76,11.46,11.49,9.37217986633962,182300,0.0,1.0
2014-07-25,11.53,11.81,11.5,11.75,9.58425704347176,231100,0.0,1.0
2014-07-24,11.72,11.81,11.46,11.66,9.51084571292602,340000,0.0,1.0
2014-07-23,11.61,11.84,11.6,11.68,9.52715934193619,247300,0.0,1.0
2014-07-22,11.47,11.8,11.4,11.62,9.47821845490569,190500,0.0,1.0
2014-07-21,11.39,11.48,11.274,11.38,9.28245490678371,219600,0.0,1.0
2014-07-18,11.22,11.48,11.198,11.42,9.31508216480404,227100,0.0,1.0
2014-07-17,11.43,11.59,11.19,11.25,9.17641631821764,204000,0.0,1.0
2014-07-16,11.58,11.64,11.41,11.47,9.35586623732946,243200,0.0,1.0
2014-07-15,11.59,11.62,11.45,11.52,9.39665030985487,159700,0.0,1.0
2014-07-14,11.61,11.61,11.47,11.56,9.4292775678752,149900,0.0,1.0
2014-07-11,11.58,11.65,11.41,11.52,9.39665030985487,160500,0.0,1.0
2014-07-10,11.75,11.83,11.55,11.61,9.47006164040061,193600,0.0,1.0
2014-07-09,11.92,11.99,11.8,11.83,9.64951155951242,154200,0.0,1.0
2014-07-08,11.95,11.9944,11.75,11.88,9.69029563203783,399100,0.0,1.0
2014-07-07,12.2,12.2,11.94,11.97,9.76370696258357,170200,0.0,1.0
2014-07-03,12.08,12.3,12.01,12.22,9.96762732521063,73500,0.0,1.0
2014-07-02,12.08,12.25,12.03,12.09,9.86158873664456,128500,0.0,1.0
2014-07-01,11.96,12.2,11.96,12.09,9.86158873664456,195300,0.0,1.0
2014-06-30,11.94,11.985,11.82,11.92,9.72292289005816,164600,0.0,1.0
2014-06-27,11.88,12.02,11.82,11.94,9.73923651906833,668300,0.0,1.0
2014-06-26,12.0,12.0,11.8,11.94,9.73923651906833,125000,0.0,1.0
2014-06-25,11.8,12.03,11.64,12.0,9.78817740609882,177200,0.0,1.0
2014-06-24,11.89,12.28,11.81,11.84,9.6576683740175,284100,0.0,1.0
2014-06-23,12.12,12.12,11.72,11.93,9.73107970456324,200900,0.0,1.0
2014-06-20,11.95,12.08,11.83,12.01,9.7963342206039,261200,0.0,1.0
2014-06-19,11.92,11.99,11.77,11.86,9.67398200302767,156500,0.0,1.0
2014-06-18,11.91,11.98,11.72,11.91,9.71476607555308,182800,0.0,1.0
2014-06-17,11.76,12.07,11.684,11.94,9.73923651906833,159500,0.0,1.0
2014-06-16,11.83,11.96,11.76,11.81,9.63319793050226,157800,0.0,1.0
2014-06-13,11.77,11.9436,11.76,11.83,9.64951155951242,135800,0.0,1.0
2014-06-12,11.84,12.01,11.75,11.79,9.61688430149209,205800,0.0,1.0
2014-06-11,11.82,11.975,11.75,11.88,9.69029563203783,188800,0.0,1.0
2014-06-10,11.83,11.88,11.75,11.85,9.66582518852258,140900,0.0,1.0
2014-06-09,11.82,11.94,11.64,11.86,9.67398200302767,239900,0.0,1.0
2014-06-06,11.89,11.95,11.72,11.82,9.64135474500734,304400,0.0,1.0
2014-06-05,11.51,11.84,11.45,11.79,9.61688430149209,281400,0.0,1.0
2014-06-04,11.72,11.73,11.3,11.43,9.32323897930913,445100,0.0,1.0
2014-06-03,11.97,12.06,11.65,11.73,9.5679434144616,253900,0.0,1.0
2014-06-02,12.42,12.465,11.88,11.97,9.76370696258357,397800,0.0,1.0
2014-05-30,13.0,13.0,12.4,12.41,10.1226068008072,407000,0.0,1.0
2014-05-29,11.83,13.0,11.5369,12.84,10.4733498245257,1006900,0.1,1.0
2014-05-28,13.61,13.64,11.78,11.8,9.5506590362754,1257500,0.0,1.0
2014-05-27,14.05,14.48,13.99,14.47,11.7116979877038,219500,0.0,1.0
2014-05-23,13.57,13.96,13.54,13.96,11.2989152666445,99800,0.0,1.0
2014-05-22,13.52,13.67,13.47,13.54,10.9589765551838,69500,0.0,1.0
2014-05-21,13.54,13.64,13.32,13.42,10.8618512090522,93200,0.0,1.0
2014-05-20,13.92,13.92,13.38,13.46,10.8942263244294,182900,0.0,1.0
2014-05-19,13.62,14.02,13.62,13.92,11.2665401512673,115800,0.0,1.0
2014-05-16,13.34,13.64,13.26,13.6,11.0075392282496,102200,0.0,1.0
2014-05-15,13.45,13.5313,13.18,13.37,10.8213823148307,149300,0.0,1.0
2014-05-14,13.96,14.1,13.43,13.47,10.9023201032737,145300,0.0,1.0
2014-05-13,14.21,14.293,13.92,13.96,11.2989152666445,177400,0.0,1.0
2014-05-12,14.0,14.37,13.97,14.2,11.4931659589077,194900,0.0,1.0
2014-05-09,13.55,13.96,13.51,13.93,11.2746339301116,102300,0.0,1.0
2014-05-08,13.6,14.0,13.53,13.61,11.0156330070939,176400,0.0,1.0
2014-05-07,13.59,13.68,13.4,13.68,11.072289459004,277600,0.0,1.0
2014-05-06,13.6,13.7699,13.51,13.53,10.9508827763395,150100,0.0,1.0
2014-05-05,13.79,13.81,13.55,13.65,11.0480081224711,163200,0.0,1.0
2014-05-02,13.5,14.06,13.5,13.82,11.1856023628242,321900,0.0,1.0
2014-05-01,12.95,13.17,12.74,12.98,10.5057249399029,221300,0.0,1.0
2014-04-30,12.94,13.1,12.65,13.02,10.5381000552801,134900,0.0,1.0
2014-04-29,12.99,13.1582,12.87,12.97,10.4976311610586,140100,0.0,1.0
2014-04-28,13.1,13.33,12.69,12.91,10.4490684879928,95100,0.0,1.0
2014-04-25,13.43,13.45,12.97,13.06,10.5704751706574,131500,0.0,1.0
2014-04-24,13.61,13.65,13.42,13.53,10.9508827763395,128100,0.0,1.0
