,VSTO_Open,VSTO_High,VSTO_Low,VSTO_Close,VSTO_Adj Close,VSTO_Volume,VSTO_Dividend Amount,VSTO_Split Coefficient
2017-09-19,22.38,23.68,22.309,23.0,23.0,2056245,0.0,1.0
2017-09-18,22.65,22.882,22.2,22.3,22.3,844680,0.0,1.0
2017-09-15,22.06,22.7,22.024,22.65,22.65,1368899,0.0,1.0
2017-09-14,21.64,22.21,21.511,22.01,22.01,980735,0.0,1.0
2017-09-13,21.36,21.7,21.17,21.68,21.68,589895,0.0,1.0
2017-09-12,20.8,21.82,20.69,21.42,21.42,898816,0.0,1.0
2017-09-11,20.75,21.46,20.49,20.65,20.65,1157614,0.0,1.0
2017-09-08,20.49,21.04,19.655,20.49,20.49,2341037,0.0,1.0
2017-09-07,20.9,21.35,20.77,21.21,21.21,866947,0.0,1.0
2017-09-06,20.51,21.0,20.41,20.9,20.9,919569,0.0,1.0
2017-09-05,20.5,20.52,19.84,20.49,20.49,981500,0.0,1.0
2017-09-01,20.49,20.76,20.31,20.5,20.5,739194,0.0,1.0
2017-08-31,20.78,21.01,20.03,20.5,20.5,1510238,0.0,1.0
2017-08-30,21.98,22.064,20.55,20.89,20.89,1290061,0.0,1.0
2017-08-29,22.13,22.27,21.8,22.01,22.01,693517,0.0,1.0
2017-08-28,22.29,22.85,22.29,22.33,22.33,599947,0.0,1.0
2017-08-25,22.14,22.315,22.07,22.29,22.29,483293,0.0,1.0
2017-08-24,21.96,22.29,21.85,22.06,22.06,895585,0.0,1.0
2017-08-23,22.46,22.52,21.79,21.81,21.81,940966,0.0,1.0
2017-08-22,23.24,23.292,22.451,22.59,22.59,989461,0.0,1.0
2017-08-21,23.27,23.57,22.71,23.15,23.15,956107,0.0,1.0
2017-08-18,23.44,23.74,23.06,23.15,23.15,791151,0.0,1.0
2017-08-17,23.95,24.29,23.67,23.68,23.68,730936,0.0,1.0
2017-08-16,23.61,24.05,23.43,24.0,24.0,832743,0.0,1.0
2017-08-15,24.28,24.3,23.5,23.55,23.55,1496625,0.0,1.0
2017-08-14,23.59,24.83,23.566,24.3,24.3,1576349,0.0,1.0
2017-08-11,21.84,23.74,21.84,23.37,23.37,2598613,0.0,1.0
2017-08-10,24.47,25.07,21.62,21.86,21.86,3914600,0.0,1.0
2017-08-09,22.27,22.47,21.97,22.34,22.34,875405,0.0,1.0
2017-08-08,22.32,22.68,22.32,22.34,22.34,571261,0.0,1.0
2017-08-07,22.53,22.63,22.19,22.38,22.38,427945,0.0,1.0
2017-08-04,22.11,22.72,22.11,22.51,22.51,944349,0.0,1.0
2017-08-03,23.2,23.22,22.04,22.24,22.24,1818362,0.0,1.0
2017-08-02,23.59,23.67,23.12,23.45,23.45,585977,0.0,1.0
2017-08-01,23.23,23.61,22.95,23.57,23.57,1133852,0.0,1.0
2017-07-31,23.21,23.23,22.88,23.09,23.09,724090,0.0,1.0
2017-07-28,23.35,23.57,22.79,23.13,23.13,543344,0.0,1.0
2017-07-27,22.99,23.72,22.85,23.39,23.39,780297,0.0,1.0
2017-07-26,22.65,23.11,22.51,22.96,22.96,455213,0.0,1.0
2017-07-25,22.46,22.914,22.38,22.66,22.66,617623,0.0,1.0
2017-07-24,22.43,22.53,22.09,22.45,22.45,543550,0.0,1.0
2017-07-21,23.17,23.17,22.51,22.62,22.62,294664,0.0,1.0
2017-07-20,22.85,23.09,22.8,23.03,23.03,416255,0.0,1.0
2017-07-19,22.6,22.92,22.6,22.86,22.86,383870,0.0,1.0
2017-07-18,22.98,22.98,22.43,22.63,22.63,465804,0.0,1.0
2017-07-17,22.92,23.24,22.7,23.07,23.07,656661,0.0,1.0
2017-07-14,22.76,23.23,22.76,22.93,22.93,782257,0.0,1.0
2017-07-13,22.25,22.8906,22.25,22.78,22.78,618110,0.0,1.0
2017-07-12,22.64,23.01,22.25,22.3,22.3,584642,0.0,1.0
2017-07-11,22.67,22.99,22.04,22.5,22.5,1281792,0.0,1.0
2017-07-10,22.25,22.63,22.03,22.27,22.27,1426702,0.0,1.0
2017-07-07,22.54,22.7,22.23,22.32,22.32,645366,0.0,1.0
2017-07-06,22.58,22.93,22.17,22.55,22.55,768789,0.0,1.0
2017-07-05,22.56,22.69,22.03,22.52,22.52,946559,0.0,1.0
2017-07-03,22.58,23.15,22.41,22.64,22.64,497554,0.0,1.0
2017-06-30,22.72,22.92,22.09,22.51,22.51,1117828,0.0,1.0
2017-06-29,22.93,23.27,22.39,22.99,22.99,2153573,0.0,1.0
2017-06-28,23.33,23.58,22.95,22.99,22.99,974004,0.0,1.0
2017-06-27,22.84,23.47,22.82,23.25,23.25,758094,0.0,1.0
2017-06-26,22.84,23.26,22.51,22.95,22.95,835633,0.0,1.0
2017-06-23,22.27,22.92,22.01,22.7,22.7,5806447,0.0,1.0
2017-06-22,22.35,22.72,22.17,22.34,22.34,864837,0.0,1.0
2017-06-21,23.02,23.21,22.15,22.39,22.39,1167105,0.0,1.0
2017-06-20,23.86,24.01,22.955,22.97,22.97,545334,0.0,1.0
2017-06-19,23.85,24.04,23.41,23.9,23.9,663433,0.0,1.0
2017-06-16,23.65,23.76,23.19,23.76,23.76,713589,0.0,1.0
2017-06-15,24.55,24.57,23.67,23.69,23.69,815421,0.0,1.0
2017-06-14,24.24,24.73,23.89,24.68,24.68,1009070,0.0,1.0
2017-06-13,23.92,24.4,23.63,24.13,24.13,868902,0.0,1.0
2017-06-12,23.71,24.57,23.71,24.03,24.03,1177878,0.0,1.0
2017-06-09,22.77,23.97,22.57,23.8,23.8,1265407,0.0,1.0
2017-06-08,22.01,23.73,22.0,22.76,22.76,2477354,0.0,1.0
2017-06-07,21.98,22.2,20.97,21.16,21.16,1621038,0.0,1.0
2017-06-06,21.86,22.23,21.48,22.03,22.03,758505,0.0,1.0
2017-06-05,22.37,22.38,21.885,21.95,21.95,1056166,0.0,1.0
2017-06-02,22.2,22.62,21.81,22.4,22.4,1078266,0.0,1.0
2017-06-01,20.91,22.49,20.875,22.13,22.13,1372242,0.0,1.0
2017-05-31,20.79,21.2,20.55,20.98,20.98,697974,0.0,1.0
2017-05-30,21.14,21.14,20.66,20.79,20.79,2028920,0.0,1.0
2017-05-26,21.16,21.32,20.85,21.18,21.18,554583,0.0,1.0
2017-05-25,22.01,22.1,21.035,21.11,21.11,1399717,0.0,1.0
2017-05-24,21.74,22.175,21.73,21.89,21.89,745306,0.0,1.0
2017-05-23,21.67,21.94,21.55,21.79,21.79,827040,0.0,1.0
2017-05-22,21.85,22.24,21.66,21.69,21.69,640381,0.0,1.0
2017-05-19,21.94,22.19,21.4,21.8,21.8,928994,0.0,1.0
2017-05-18,22.08,22.11,21.8,21.99,21.99,1450738,0.0,1.0
2017-05-17,22.06,22.53,21.563,22.0,22.0,1531725,0.0,1.0
2017-05-16,23.0,23.12,22.01,22.06,22.06,1351886,0.0,1.0
2017-05-15,22.0,23.555,21.98,23.05,23.05,2067936,0.0,1.0
2017-05-12,21.52,21.92,20.55,21.91,21.91,2569870,0.0,1.0
2017-05-11,19.04,21.765,18.99,21.49,21.49,58897,0.0,1.0
2017-05-10,19.78,20.75,19.64,20.54,20.54,1740546,0.0,1.0
2017-05-09,19.13,19.97,19.09,19.77,19.77,1488093,0.0,1.0
2017-05-08,19.51,19.66,19.05,19.09,19.09,733060,0.0,1.0
2017-05-05,19.48,19.79,19.35,19.66,19.66,546801,0.0,1.0
2017-05-04,19.23,19.46,19.15,19.45,19.45,632629,0.0,1.0
2017-05-03,19.61,19.61,19.1,19.23,19.23,672333,0.0,1.0
2017-05-02,19.45,19.75,19.37,19.6,19.6,668219,0.0,1.0
2017-05-01,19.61,19.87,19.35,19.4,19.4,861809,0.0,1.0
2017-04-28,20.0,20.0,19.4,19.56,19.56,674046,0.0,1.0
2017-04-27,19.72,20.13,19.47,20.02,20.02,772930,0.0,1.0
2017-04-26,19.28,19.95,19.28,19.7,19.7,935112,0.0,1.0
2017-04-25,19.03,19.265,18.96,19.25,19.25,611600,0.0,1.0
2017-04-24,19.17,19.27,18.95,19.0,19.0,496472,0.0,1.0
2017-04-21,19.09,19.14,18.96,19.06,19.06,407977,0.0,1.0
2017-04-20,19.19,19.29,18.97,19.12,19.12,368303,0.0,1.0
2017-04-19,19.11,19.4,19.03,19.14,19.14,472355,0.0,1.0
2017-04-18,19.07,19.08,18.89,19.08,19.08,442566,0.0,1.0
2017-04-17,18.77,19.09,18.71,19.07,19.07,380898,0.0,1.0
2017-04-13,18.67,18.83,18.33,18.8,18.8,586901,0.0,1.0
2017-04-12,19.08,19.275,18.5,18.63,18.63,710576,0.0,1.0
2017-04-11,18.99,19.37,18.935,19.17,19.17,726146,0.0,1.0
2017-04-10,18.46,19.01,18.425,18.95,18.95,689953,0.0,1.0
2017-04-07,19.02,19.12,18.36,18.42,18.42,1063133,0.0,1.0
2017-04-06,18.82,19.23,18.68,19.17,19.17,872108,0.0,1.0
2017-04-05,18.8,19.08,18.58,18.86,18.86,1130378,0.0,1.0
2017-04-04,19.44,19.579,18.32,18.79,18.79,2241639,0.0,1.0
2017-04-03,20.62,21.03,19.49,19.54,19.54,2274345,0.0,1.0
2017-03-31,20.09,20.64,20.08,20.59,20.59,944615,0.0,1.0
2017-03-30,20.02,20.17,19.64,20.08,20.08,828368,0.0,1.0
2017-03-29,20.0,20.17,19.74,19.99,19.99,1315146,0.0,1.0
2017-03-28,20.2,20.42,19.85,19.99,19.99,1022209,0.0,1.0
2017-03-27,20.31,20.35,19.94,20.27,20.27,1091093,0.0,1.0
2017-03-24,20.73,20.94,20.05,20.31,20.31,1175654,0.0,1.0
2017-03-23,20.73,20.78,20.35,20.69,20.69,604594,0.0,1.0
2017-03-22,20.69,21.54,20.61,20.75,20.75,1142350,0.0,1.0
2017-03-21,20.92,20.92,20.52,20.73,20.73,659955,0.0,1.0
2017-03-20,20.78,20.97,20.45,20.72,20.72,864366,0.0,1.0
2017-03-17,20.69,20.93,20.58,20.89,20.89,8706289,0.0,1.0
2017-03-16,20.68,20.89,20.51,20.72,20.72,507052,0.0,1.0
2017-03-15,20.3,20.79,19.91,20.68,20.68,1309441,0.0,1.0
2017-03-14,20.37,20.37,20.05,20.22,20.22,945227,0.0,1.0
2017-03-13,20.77,20.8,20.09,20.42,20.42,910152,0.0,1.0
2017-03-10,20.66,21.14,20.55,20.71,20.71,996453,0.0,1.0
2017-03-09,20.82,20.9,20.36,20.51,20.51,445306,0.0,1.0
2017-03-08,20.22,20.91,20.12,20.79,20.79,640592,0.0,1.0
2017-03-07,20.36,20.5,20.05,20.3,20.3,637615,0.0,1.0
2017-03-06,20.42,20.52,20.05,20.48,20.48,855207,0.0,1.0
2017-03-03,20.53,20.658,20.06,20.47,20.47,1024646,0.0,1.0
2017-03-02,20.35,20.79,20.22,20.77,20.77,1096032,0.0,1.0
2017-03-01,20.45,20.555,20.07,20.37,20.37,1657655,0.0,1.0
2017-02-28,20.87,20.87,20.21,20.23,20.23,1102577,0.0,1.0
2017-02-27,20.75,21.18,20.25,20.95,20.95,1496290,0.0,1.0
2017-02-24,20.15,20.75,19.83,20.72,20.72,1417001,0.0,1.0
2017-02-23,20.55,20.61,20.15,20.19,20.19,1997145,0.0,1.0
2017-02-22,20.41,20.81,20.181,20.59,20.59,1062238,0.0,1.0
2017-02-21,20.83,20.99,20.0,20.34,20.34,1508770,0.0,1.0
2017-02-17,21.11,21.309,20.71,20.89,20.89,1105711,0.0,1.0
2017-02-16,20.8,21.59,20.4,21.09,21.09,2415076,0.0,1.0
2017-02-15,20.43,20.43,20.01,20.31,20.31,2570387,0.0,1.0
2017-02-14,20.79,20.99,20.21,20.37,20.37,2362325,0.0,1.0
2017-02-13,21.45,21.57,20.6,20.73,20.73,2263136,0.0,1.0
2017-02-10,21.01,21.98,21.01,21.58,21.58,4099381,0.0,1.0
2017-02-09,20.93,22.965,19.72,20.95,20.95,10127829,0.0,1.0
2017-02-08,25.15,25.85,25.07,25.74,25.74,1958994,0.0,1.0
2017-02-07,25.38,25.8,25.01,25.12,25.12,1030235,0.0,1.0
2017-02-06,25.12,25.82,24.46,25.39,25.39,2340085,0.0,1.0
2017-02-03,27.28,27.31,25.995,26.18,26.18,2108283,0.0,1.0
2017-02-02,27.8,27.8,26.875,26.98,26.98,1225195,0.0,1.0
2017-02-01,28.85,28.92,27.89,27.95,27.95,1680802,0.0,1.0
2017-01-31,28.15,28.91,28.0,28.81,28.81,1813701,0.0,1.0
2017-01-30,28.28,28.39,27.48,28.3,28.3,1980874,0.0,1.0
2017-01-27,28.68,29.12,27.8201,28.33,28.33,2211384,0.0,1.0
2017-01-26,28.73,29.04,28.315,28.73,28.73,1876091,0.0,1.0
2017-01-25,27.82,28.87,27.82,28.78,28.78,1300731,0.0,1.0
2017-01-24,27.44,27.86,27.14,27.82,27.82,1110155,0.0,1.0
2017-01-23,27.78,28.12,27.4,27.47,27.47,974444,0.0,1.0
2017-01-20,27.8,28.59,27.65,27.78,27.78,1893880,0.0,1.0
2017-01-19,27.27,27.84,26.91,27.84,27.84,1992560,0.0,1.0
2017-01-18,28.46,28.6599,27.36,27.45,27.45,2459135,0.0,1.0
2017-01-17,28.4,28.83,28.25,28.54,28.54,1645851,0.0,1.0
2017-01-13,29.19,29.42,28.16,28.7,28.7,3280649,0.0,1.0
2017-01-12,35.31,35.59,28.0301,29.58,29.58,11483995,0.0,1.0
2017-01-11,37.95,38.259,37.6,37.79,37.79,268890,0.0,1.0
2017-01-10,37.71,38.0,37.3,37.77,37.77,273538,0.0,1.0
2017-01-09,38.08,38.36,37.53,37.59,37.59,354886,0.0,1.0
2017-01-06,39.39,39.39,38.06,38.08,38.08,493908,0.0,1.0
2017-01-05,38.33,39.49,38.0617,39.34,39.34,618730,0.0,1.0
2017-01-04,38.57,38.94,38.0,38.6,38.6,628990,0.0,1.0
2017-01-03,37.27,38.52,37.15,38.4,38.4,633508,0.0,1.0
2016-12-30,37.03,37.44,36.89,36.9,36.9,467585,0.0,1.0
2016-12-29,37.12,37.5699,36.94,37.08,37.08,360149,0.0,1.0
2016-12-28,37.97,38.09,37.12,37.22,37.22,413856,0.0,1.0
2016-12-27,38.03,38.15,37.725,37.92,37.92,430267,0.0,1.0
2016-12-23,38.36,38.42,37.96,38.02,38.02,411640,0.0,1.0
2016-12-22,38.05,38.4,38.05,38.34,38.34,563840,0.0,1.0
2016-12-21,38.29,38.53,38.1,38.23,38.23,383068,0.0,1.0
2016-12-20,37.9,38.6,37.8432,38.27,38.27,517754,0.0,1.0
2016-12-19,37.01,37.94,36.93,37.94,37.94,817489,0.0,1.0
2016-12-16,37.54,37.7,36.76,36.81,36.81,2023289,0.0,1.0
2016-12-15,38.34,38.4424,37.54,37.58,37.58,574350,0.0,1.0
2016-12-14,38.53,38.62,38.02,38.14,38.14,656952,0.0,1.0
2016-12-13,38.37,39.05,38.32,38.47,38.47,572596,0.0,1.0
2016-12-12,38.46,38.68,38.08,38.49,38.49,800538,0.0,1.0
2016-12-09,39.8,40.03,38.57,38.62,38.62,844300,0.0,1.0
2016-12-08,39.45,39.91,39.36,39.86,39.86,552633,0.0,1.0
2016-12-07,40.14,40.14,39.32,39.5,39.5,936530,0.0,1.0
2016-12-06,39.97,40.1,39.26,40.07,40.07,601294,0.0,1.0
2016-12-05,39.86,40.34,39.62,39.8,39.8,433913,0.0,1.0
2016-12-02,39.5,40.12,39.235,39.66,39.66,884069,0.0,1.0
2016-12-01,40.13,40.49,39.43,39.82,39.82,734506,0.0,1.0
2016-11-30,40.21,40.42,39.35,40.15,40.15,978526,0.0,1.0
2016-11-29,40.67,40.97,40.17,40.24,40.24,562750,0.0,1.0
2016-11-28,41.0,41.15,40.281,40.5,40.5,474993,0.0,1.0
2016-11-25,41.0,41.29,40.81,41.05,41.05,200146,0.0,1.0
2016-11-23,40.02,40.98,39.61,40.96,40.96,508523,0.0,1.0
2016-11-22,40.43,40.87,40.08,40.28,40.28,685094,0.0,1.0
2016-11-21,39.97,40.5098,39.82,40.41,40.41,665717,0.0,1.0
2016-11-18,39.97,40.25,39.57,40.02,40.02,838256,0.0,1.0
2016-11-17,38.52,39.62,38.38,39.6,39.6,766496,0.0,1.0
2016-11-16,37.83,38.57,37.8,38.38,38.38,639602,0.0,1.0
2016-11-15,38.63,38.64,38.01,38.11,38.11,607618,0.0,1.0
2016-11-14,38.07,39.62,37.83,38.61,38.61,1025147,0.0,1.0
2016-11-11,37.78,38.4,37.4305,37.87,37.87,1239816,0.0,1.0
2016-11-10,38.92,40.92,37.76,37.99,37.99,2354285,0.0,1.0
2016-11-09,37.87,38.18,37.12,37.73,37.73,1519081,0.0,1.0
2016-11-08,38.51,39.64,38.29,38.94,38.94,812667,0.0,1.0
2016-11-07,39.41,39.43,38.36,38.55,38.55,846133,0.0,1.0
2016-11-04,38.24,39.55,38.24,38.99,38.99,466652,0.0,1.0
2016-11-03,38.0,38.4,37.911,38.17,38.17,362945,0.0,1.0
2016-11-02,38.15,38.51,37.895,37.92,37.92,318711,0.0,1.0
2016-11-01,38.85,38.85,37.99,38.12,38.12,314162,0.0,1.0
2016-10-31,38.59,38.89,38.25,38.67,38.67,344376,0.0,1.0
2016-10-28,38.7,39.3,38.43,38.43,38.43,333821,0.0,1.0
2016-10-27,39.15,39.15,38.73,38.88,38.88,443968,0.0,1.0
2016-10-26,38.64,39.11,38.49,39.05,39.05,524887,0.0,1.0
2016-10-25,38.76,38.82,38.36,38.72,38.72,274233,0.0,1.0
2016-10-24,39.24,39.24,38.51,38.82,38.82,307190,0.0,1.0
2016-10-21,38.62,38.92,38.16,38.73,38.73,318449,0.0,1.0
2016-10-20,38.63,39.2,38.28,38.8,38.8,459227,0.0,1.0
2016-10-19,38.67,38.87,38.26,38.77,38.77,321145,0.0,1.0
2016-10-18,38.46,38.7,37.9,38.49,38.49,475885,0.0,1.0
2016-10-17,38.06,38.56,37.92,38.11,38.11,362290,0.0,1.0
2016-10-14,37.16,38.04,37.16,37.9,37.9,474156,0.0,1.0
2016-10-13,37.07,37.44,37.01,37.19,37.19,415754,0.0,1.0
2016-10-12,37.13,37.79,37.05,37.32,37.32,331210,0.0,1.0
2016-10-11,37.49,37.81,37.0,37.03,37.03,543248,0.0,1.0
2016-10-10,37.57,38.14,37.51,37.64,37.64,562303,0.0,1.0
2016-10-07,37.79,37.96,37.15,37.32,37.32,858928,0.0,1.0
2016-10-06,39.16,39.38,37.38,37.85,37.85,1279345,0.0,1.0
2016-10-05,39.02,39.57,38.94,39.15,39.15,765853,0.0,1.0
2016-10-04,39.47,39.64,38.84,39.09,39.09,493127,0.0,1.0
2016-10-03,39.82,40.1,39.44,39.62,39.62,457331,0.0,1.0
2016-09-30,39.58,40.21,39.44,39.86,39.86,580826,0.0,1.0
2016-09-29,39.54,39.94,39.3,39.44,39.44,529636,0.0,1.0
2016-09-28,39.83,39.99,39.39,39.66,39.66,531554,0.0,1.0
2016-09-27,39.24,39.78,39.149,39.69,39.69,325949,0.0,1.0
2016-09-26,39.62,39.67,39.24,39.31,39.31,294316,0.0,1.0
2016-09-23,39.31,39.8909,39.282,39.83,39.83,313416,0.0,1.0
2016-09-22,39.03,39.53,38.98,39.45,39.45,364214,0.0,1.0
2016-09-21,38.39,38.87,38.38,38.81,38.81,217581,0.0,1.0
2016-09-20,39.11,39.115,38.16,38.17,38.17,354617,0.0,1.0
2016-09-19,38.5,39.39,38.34,39.03,39.03,656164,0.0,1.0
2016-09-16,38.19,38.47,38.0851,38.21,38.21,621616,0.0,1.0
2016-09-15,38.04,38.5,37.41,38.42,38.42,708383,0.0,1.0
2016-09-14,38.63,38.63,37.8,38.02,38.02,282195,0.0,1.0
2016-09-13,39.21,39.245,38.41,38.57,38.57,344135,0.0,1.0
2016-09-12,38.9,39.63,38.52,39.5,39.5,557232,0.0,1.0
2016-09-09,39.8,40.1,39.08,39.08,39.08,410474,0.0,1.0
2016-09-08,39.92,40.1,39.86,40.06,40.06,299592,0.0,1.0
2016-09-07,39.87,40.43,39.81,40.07,40.07,456393,0.0,1.0
2016-09-06,40.29,40.335,39.7,40.07,40.07,524139,0.0,1.0
2016-09-02,39.84,40.29,39.64,40.16,40.16,548996,0.0,1.0
2016-09-01,40.07,40.07,39.41,39.85,39.85,316987,0.0,1.0
2016-08-31,39.91,40.16,39.535,39.82,39.82,554893,0.0,1.0
2016-08-30,40.67,40.93,39.51,39.98,39.98,721026,0.0,1.0
2016-08-29,39.17,39.57,39.09,39.38,39.38,409592,0.0,1.0
2016-08-26,39.29,39.66,38.81,39.04,39.04,504096,0.0,1.0
2016-08-25,39.14,39.54,38.85,39.19,39.19,328438,0.0,1.0
2016-08-24,39.17,39.34,38.67,38.88,38.88,415104,0.0,1.0
2016-08-23,39.3,39.73,39.0,39.13,39.13,421265,0.0,1.0
2016-08-22,39.3,39.32,39.01,39.12,39.12,624494,0.0,1.0
2016-08-19,39.44,39.63,39.16,39.22,39.22,752801,0.0,1.0
2016-08-18,39.5,39.7935,39.37,39.54,39.54,512152,0.0,1.0
2016-08-17,40.09,40.09,39.35,39.62,39.62,1075186,0.0,1.0
2016-08-16,41.1,41.11,39.94,40.12,40.12,1535047,0.0,1.0
2016-08-15,42.13,42.2,40.925,41.08,41.08,963076,0.0,1.0
2016-08-12,42.3,43.15,41.0401,41.96,41.96,2230590,0.0,1.0
2016-08-11,46.41,46.95,42.19,42.75,42.75,4029961,0.0,1.0
2016-08-10,51.43,51.51,50.72,51.34,51.34,512329,0.0,1.0
2016-08-09,51.78,51.93,51.52,51.68,51.68,134631,0.0,1.0
2016-08-08,51.6,51.85,51.37,51.8,51.8,231088,0.0,1.0
2016-08-05,51.6,51.935,51.35,51.58,51.58,274188,0.0,1.0
2016-08-04,51.36,52.08,51.36,51.55,51.55,532841,0.0,1.0
2016-08-03,50.51,51.31,50.12,51.3,51.3,287191,0.0,1.0
2016-08-02,50.85,50.85,50.25,50.63,50.63,407748,0.0,1.0
2016-08-01,50.66,50.74,49.986,50.72,50.72,421884,0.0,1.0
2016-07-29,49.87,50.2,49.6,50.05,50.05,232043,0.0,1.0
2016-07-28,49.97,50.17,49.635,49.97,49.97,174900,0.0,1.0
2016-07-27,50.04,50.3,49.6,50.05,50.05,229631,0.0,1.0
2016-07-26,50.04,50.731,49.905,49.98,49.98,153626,0.0,1.0
2016-07-25,49.65,50.16,49.51,50.08,50.08,337877,0.0,1.0
2016-07-22,49.85,49.93,49.27,49.76,49.76,354985,0.0,1.0
2016-07-21,50.51,50.88,49.54,49.68,49.68,279592,0.0,1.0
2016-07-20,49.67,50.36,49.67,50.3,50.3,311312,0.0,1.0
2016-07-19,49.48,49.96,49.45,49.69,49.69,136696,0.0,1.0
2016-07-18,50.0,50.36,49.55,49.6,49.6,225393,0.0,1.0
2016-07-15,50.05,50.24,49.89,49.94,49.94,161781,0.0,1.0
2016-07-14,50.0,50.57,49.88,49.91,49.91,272064,0.0,1.0
2016-07-13,50.12,50.25,49.86,49.93,49.93,297596,0.0,1.0
2016-07-12,50.34,50.34,49.86,50.05,50.05,314397,0.0,1.0
2016-07-11,49.89,50.2,49.89,50.01,50.01,266025,0.0,1.0
2016-07-08,49.27,50.285,49.27,49.86,49.86,466884,0.0,1.0
2016-07-07,48.02,48.96,48.02,48.95,48.95,316983,0.0,1.0
2016-07-06,47.25,48.12,47.25,47.9,47.9,826448,0.0,1.0
2016-07-05,47.79,47.97,47.24,47.38,47.38,345181,0.0,1.0
2016-07-01,47.66,47.845,47.49,47.79,47.79,596909,0.0,1.0
2016-06-30,47.14,47.86,47.06,47.73,47.73,775283,0.0,1.0
2016-06-29,46.76,47.55,46.76,47.41,47.41,308859,0.0,1.0
2016-06-28,46.46,46.76,46.0,46.38,46.38,342289,0.0,1.0
2016-06-27,46.34,46.54,45.18,46.28,46.28,810589,0.0,1.0
2016-06-24,46.18,46.988,45.97,46.6,46.6,650438,0.0,1.0
2016-06-23,47.85,47.8799,47.26,47.55,47.55,415241,0.0,1.0
2016-06-22,48.01,48.16,47.29,47.4,47.4,490186,0.0,1.0
2016-06-21,48.5,48.77,47.87,48.01,48.01,304789,0.0,1.0
2016-06-20,47.95,49.05,47.6,48.59,48.59,533083,0.0,1.0
2016-06-17,47.37,47.63,46.57,47.63,47.63,676850,0.0,1.0
2016-06-16,47.61,48.645,46.67,47.06,47.06,322768,0.0,1.0
2016-06-15,47.77,48.35,47.45,47.56,47.56,410631,0.0,1.0
2016-06-14,47.2,47.53,46.665,47.35,47.35,806138,0.0,1.0
2016-06-13,48.35,49.04,47.06,47.13,47.13,788387,0.0,1.0
2016-06-10,47.29,47.64,46.9445,47.04,47.04,453736,0.0,1.0
2016-06-09,47.57,47.85,47.32,47.69,47.69,339125,0.0,1.0
2016-06-08,48.0,48.42,47.62,47.64,47.64,299546,0.0,1.0
2016-06-07,47.77,47.97,47.2,47.91,47.91,531809,0.0,1.0
2016-06-06,49.29,49.35,47.3,47.97,47.97,887053,0.0,1.0
2016-06-03,50.61,50.74,49.37,49.41,49.41,507302,0.0,1.0
2016-06-02,50.18,50.825,50.05,50.63,50.63,238303,0.0,1.0
2016-06-01,50.11,50.43,49.8,50.36,50.36,452155,0.0,1.0
2016-05-31,49.27,50.27,49.15,50.18,50.18,358282,0.0,1.0
2016-05-27,49.29,49.48,48.78,49.15,49.15,502157,0.0,1.0
2016-05-26,50.24,50.4475,49.39,49.41,49.41,423906,0.0,1.0
2016-05-25,49.47,50.34,49.46,50.2,50.2,597386,0.0,1.0
2016-05-24,48.9,49.77,48.595,49.46,49.46,591954,0.0,1.0
2016-05-23,48.6,49.05,48.42,48.6,48.6,417501,0.0,1.0
2016-05-20,47.57,48.71,47.52,48.65,48.65,508749,0.0,1.0
2016-05-19,47.39,48.07,47.29,47.34,47.34,581893,0.0,1.0
2016-05-18,47.82,48.28,47.46,47.81,47.81,496032,0.0,1.0
2016-05-17,48.43,48.77,47.67,47.84,47.84,545554,0.0,1.0
2016-05-16,47.53,48.87,47.23,48.54,48.54,518633,0.0,1.0
2016-05-13,48.47,48.73,47.415,47.77,47.77,521111,0.0,1.0
2016-05-12,46.92,48.71,46.21,48.28,48.28,1946121,0.0,1.0
2016-05-11,48.06,48.39,46.74,46.99,46.99,560998,0.0,1.0
2016-05-10,47.78,48.78,47.365,48.09,48.09,779403,0.0,1.0
2016-05-09,47.78,48.46,47.48,47.54,47.54,475313,0.0,1.0
2016-05-06,47.62,48.01,46.98,47.65,47.65,340138,0.0,1.0
2016-05-05,48.44,48.44,47.54,47.86,47.86,452174,0.0,1.0
2016-05-04,48.61,49.06,48.31,48.36,48.36,305746,0.0,1.0
2016-05-03,48.28,48.88,47.88,48.73,48.73,579688,0.0,1.0
2016-05-02,47.78,48.84,47.63,48.55,48.55,421789,0.0,1.0
2016-04-29,47.8,48.16,47.45,47.98,47.98,284853,0.0,1.0
2016-04-28,48.75,48.96,47.73,47.89,47.89,388099,0.0,1.0
2016-04-27,48.7,48.81,48.51,48.76,48.76,333836,0.0,1.0
2016-04-26,48.63,48.98,48.52,48.72,48.72,377260,0.0,1.0
2016-04-25,49.1,49.1,48.07,48.49,48.49,282618,0.0,1.0
2016-04-22,48.6,49.11,48.25,49.11,49.11,91819,0.0,1.0
2016-04-21,48.73,49.44,48.37,48.5,48.5,88169,0.0,1.0
2016-04-20,48.4,49.24,48.351,48.81,48.81,192301,0.0,1.0
2016-04-19,49.39,49.65,48.16,48.38,48.38,313707,0.0,1.0
2016-04-18,48.92,49.53,48.7,49.36,49.36,179248,0.0,1.0
2016-04-15,48.18,49.0,48.13,48.96,48.96,321754,0.0,1.0
2016-04-14,48.2,48.61,48.1,48.15,48.15,307243,0.0,1.0
2016-04-13,48.07,48.3,47.5,48.15,48.15,361548,0.0,1.0
