,HCN_Open,HCN_High,HCN_Low,HCN_Close,HCN_Adj Close,HCN_Volume,HCN_Dividend Amount,HCN_Split Coefficient
2012-08-16,59.75,60.21,59.46,60.17,45.8196549989702,1665000,0.0,1.0
2012-08-15,59.61,59.79,59.36,59.61,45.393213137587,1248600,0.0,1.0
2012-08-14,59.7,59.905,59.4,59.5,45.3094477719582,2112900,0.0,1.0
2012-08-13,59.58,59.84,59.12,59.5,45.3094477719582,1386100,0.0,1.0
2012-08-10,59.76,59.95,59.45,59.66,45.4312883037819,1405600,0.0,1.0
2012-08-09,59.12,59.99,59.12,59.79,45.5302837358887,2364900,0.0,1.0
2012-08-08,59.31,59.35,58.87,59.08,44.9896163759208,2871600,0.0,1.0
2012-08-07,59.2,59.3,58.62,59.21,45.0886118080276,11349600,0.0,1.0
2012-08-06,61.6,62.13,60.58,60.6,46.1471014282465,1950200,0.0,1.0
2012-08-03,62.1,62.19,60.98,61.2,46.6040034225856,1451000,0.74,1.0
2012-08-02,61.77,62.19,61.36,62.19,46.7921048248401,1483300,0.0,1.0
2012-08-01,62.4,62.8,61.84,61.92,46.5889553104052,1561400,0.0,1.0
2012-07-31,62.55,62.55,62.01,62.23,46.8222010492008,1776500,0.0,1.0
2012-07-30,61.71,62.52,61.67,62.24,46.829725105291,1206300,0.0,1.0
2012-07-27,61.35,61.99,61.26,61.83,46.5212388055936,1382500,0.0,1.0
2012-07-26,61.4,61.59,60.676,61.05,45.9343624305594,1575600,0.0,1.0
2012-07-25,60.9,61.17,60.44,60.87,45.7989294209361,1554900,0.0,1.0
2012-07-24,60.83,61.22,60.535,60.85,45.7838813087558,2221600,0.0,1.0
2012-07-23,60.0,60.97,59.93,60.85,45.7838813087558,1551700,0.0,1.0
2012-07-20,60.39,60.58,60.2401,60.47,45.4979671773288,2015400,0.0,1.0
2012-07-19,60.84,60.984,60.32,60.75,45.7086407478539,1614400,0.0,1.0
2012-07-18,61.42,61.46,60.7,60.85,45.7838813087558,1529600,0.0,1.0
2012-07-17,60.95,61.89,60.76,61.54,46.3030411789783,1909500,0.0,1.0
2012-07-16,60.6,61.19,60.5,60.95,45.8591218696576,1589600,0.0,1.0
2012-07-13,59.56,60.7,59.48,60.61,45.6033039625914,1635000,0.0,1.0
2012-07-12,58.87,59.8,58.63,59.56,44.8132780731223,1397100,0.0,1.0
2012-07-11,58.64,59.33,58.35,59.15,44.5047917734249,1653100,0.0,1.0
2012-07-10,59.6,59.6,58.44,58.65,44.1285889689158,1506900,0.0,1.0
2012-07-09,59.14,59.49,58.85,59.47,44.7455615683107,1323100,0.0,1.0
2012-07-06,58.08,59.12,58.04,59.01,44.3994549881623,992800,0.0,1.0
2012-07-05,59.18,59.25,58.44,58.51,44.0232521836532,1268200,0.0,1.0
2012-07-03,59.21,59.45,58.82,59.18,44.5273639416954,862600,0.0,1.0
2012-07-02,58.52,59.19,58.28,59.07,44.4445993247034,1831500,0.0,1.0
2012-06-29,57.95,58.34,57.91,58.3,43.8652470057594,1935500,0.0,1.0
2012-06-28,56.29,57.43,55.94,57.4,43.1880819576431,1627000,0.0,1.0
2012-06-27,56.59,56.75,56.22,56.59,42.5786334143383,1161300,0.0,1.0
2012-06-26,56.36,56.73,55.95,56.4,42.4356763486249,1275900,0.0,1.0
2012-06-25,56.26,56.55,55.89,56.35,42.398056068174,1096200,0.0,1.0
2012-06-22,56.61,56.75,56.11,56.5,42.5109169095267,1398300,0.0,1.0
2012-06-21,57.15,57.44,56.34,56.42,42.4507244608053,2101800,0.0,1.0
2012-06-20,57.4,57.49,56.84,57.0,42.8871197140358,1529000,0.0,1.0
2012-06-19,57.8,57.8,57.0,57.3,43.1128413967412,1890300,0.0,1.0
2012-06-18,56.83,57.8099,56.54,57.62,43.3536111916271,1872000,0.0,1.0
2012-06-15,56.79,56.9,56.34,56.8,42.7366385922322,2610200,0.0,1.0
2012-06-14,55.89,56.79,55.44,56.59,42.5786334143383,2975400,0.0,1.0
2012-06-13,55.37,56.21,55.18,55.82,41.9992810953944,1731200,0.0,1.0
2012-06-12,55.21,55.41,54.82,55.41,41.6907947956969,1044200,0.0,1.0
2012-06-11,56.25,56.3,55.03,55.07,41.4349768886307,1297700,0.0,1.0
2012-06-08,55.03,55.96,55.03,55.96,42.1046178806569,1341000,0.0,1.0
2012-06-07,55.94,56.08,55.11,55.2,41.5327896178031,1132300,0.0,1.0
2012-06-06,55.0,55.52,54.51,55.51,41.7660353565987,2163300,0.0,1.0
2012-06-05,53.66,54.79,53.51,54.54,41.0362019158511,1224700,0.0,1.0
2012-06-04,54.18,54.38,53.52,53.82,40.494469877358,1437300,0.0,1.0
2012-06-01,54.52,54.865,54.17,54.24,40.8104802331456,1611400,0.0,1.0
2012-05-31,54.75,55.88,54.39,55.47,41.735939132238,2088200,0.0,1.0
2012-05-30,55.42,55.57,54.71,54.73,41.1791589815645,1198200,0.0,1.0
2012-05-29,55.45,55.92,55.23,55.9,42.0594735441158,949000,0.0,1.0
2012-05-25,55.45,55.78,54.92,55.22,41.5478377299834,998900,0.0,1.0
2012-05-24,55.6,55.965,55.02,55.63,41.8563240296809,915900,0.0,1.0
2012-05-23,54.75,55.52,54.36,55.46,41.7284150761478,1277700,0.0,1.0
2012-05-22,55.07,55.42,54.84,55.1,41.4575490569013,1383300,0.0,1.0
2012-05-21,54.16,55.04,54.01,54.93,41.3296401033682,1468000,0.0,1.0
2012-05-18,54.46,54.86,53.72,53.89,40.5471382699893,1485400,0.0,1.0
2012-05-17,55.2,55.38,54.21,54.22,40.7954321209653,1727700,0.0,1.0
2012-05-16,55.86,56.09,55.03,55.08,41.4425009447209,1335000,0.0,1.0
2012-05-15,55.9,56.0,55.46,55.57,41.8111796931398,1080300,0.0,1.0
2012-05-14,55.77,56.35,55.57,55.83,42.0068051514845,1286000,0.0,1.0
2012-05-11,56.02,56.5,55.77,56.28,42.3453876755427,1162300,0.0,1.0
2012-05-10,56.47,56.5,55.87,56.24,42.315291451182,1773900,0.0,1.0
2012-05-09,55.62,56.39,55.29,55.99,42.1271900489274,1399300,0.0,1.0
2012-05-08,56.01,56.46,55.3,55.9,42.0594735441158,1764400,0.0,1.0
2012-05-07,56.15,56.86,56.15,56.65,42.6237777508794,1213800,0.0,1.0
2012-05-04,56.14,56.55,56.0,56.21,42.2927192829114,1562500,0.74,1.0
2012-05-03,56.95,57.305,56.93,56.98,42.3149981517172,1884600,0.0,1.0
2012-05-02,57.18,57.3,56.65,56.87,42.2333089660961,1903700,0.0,1.0
2012-05-01,56.74,57.95,56.69,57.47,42.6788863422111,2134300,0.0,1.0
2012-04-30,56.73,56.83,56.41,56.695,42.1033488980626,1674100,0.0,1.0
2012-04-27,56.76,56.91,56.46,56.72,42.1219146220674,1589700,0.0,1.0
2012-04-26,55.94,56.75,55.75,56.64,42.062504305252,1720900,0.0,1.0
2012-04-25,55.26,55.99,55.25,55.99,41.5797954811275,1820100,0.0,1.0
2012-04-24,54.17,55.06,54.17,55.06,40.8891505481493,1380500,0.0,1.0
2012-04-23,54.28,54.42,53.8,54.12,40.1910793255692,1405200,0.0,1.0
2012-04-20,54.08,54.96,54.08,54.72,40.6366567016842,1237500,0.0,1.0
2012-04-19,53.85,54.2572,53.75,53.95,40.0648324023366,1615600,0.0,1.0
2012-04-18,54.06,54.217,53.81,53.81,39.9608643479098,1133900,0.0,1.0
2012-04-17,54.25,54.265,53.73,54.2,40.2504896423846,1276900,0.0,1.0
2012-04-16,53.58,54.07,53.45,53.85,39.9905695063175,1313600,0.0,1.0
2012-04-13,53.65,53.65,53.22,53.22,39.5227132613968,1118100,0.0,1.0
2012-04-12,53.05,53.68,52.88,53.68,39.8643225830849,1411600,0.0,1.0
2012-04-11,52.8,53.1,52.52,53.07,39.411318917368,1417400,0.0,1.0
2012-04-10,53.3,53.43,52.4,52.4,38.9137575140397,2461700,0.0,1.0
2012-04-09,52.75,53.485,52.55,53.26,39.5524184198044,1322800,0.0,1.0
2012-04-05,53.52,53.65,53.2957,53.46,39.7009442118428,1152000,0.0,1.0
2012-04-04,54.19,54.32,53.55,53.55,39.76778081826,1696100,0.0,1.0
2012-04-03,55.04,55.04,54.29,54.42,40.4138680136267,1794700,0.0,1.0
2012-04-02,54.84,54.95,54.55,54.91,40.7777562041206,1420800,0.0,1.0
2012-03-30,54.68,55.0,54.6,54.96,40.8148876521302,1396000,0.0,1.0
2012-03-29,54.65,54.84,54.14,54.41,40.4064417240248,1231400,0.0,1.0
2012-03-28,54.71,54.9,54.33,54.89,40.7629036249168,1909200,0.0,1.0
2012-03-27,54.6,55.18,54.47,54.81,40.7034933081014,2299200,0.0,1.0
2012-03-26,54.48,54.63,54.14,54.44,40.4287205928305,1219600,0.0,1.0
2012-03-23,53.83,54.3473,53.51,54.08,40.1613741671616,1627000,0.0,1.0
2012-03-22,54.15,54.15,53.55,53.65,39.8420437142792,1921300,0.0,1.0
2012-03-21,54.82,54.92,54.35,54.35,40.3618839864133,1672000,0.0,1.0
2012-03-20,54.79,55.14,54.67,54.74,40.651509280888,2363700,0.0,1.0
2012-03-19,54.5899,55.2,54.4,54.96,40.8148876521302,2179300,0.0,1.0
2012-03-16,54.36,54.85,54.18,54.81,40.7034933081014,5096900,0.0,1.0
2012-03-15,54.45,54.56,54.05,54.45,40.4361468824324,1835900,0.0,1.0
2012-03-14,55.2,55.27,54.36,54.56,40.5178360680535,2841900,0.0,1.0
2012-03-13,54.75,55.33,54.49,55.17,40.9708397337704,2496200,0.0,1.0
2012-03-12,54.34,54.9,54.31,54.49,40.4658520408401,1712900,0.0,1.0
2012-03-09,54.05,54.45,54.0,54.35,40.3618839864133,2501300,0.0,1.0
2012-03-08,54.38,54.47,53.8,53.93,40.0499798231328,1790200,0.0,1.0
2012-03-07,54.2,54.25,53.71,54.2,40.2504896423846,1468900,0.0,1.0
2012-03-06,54.66,54.93,53.93,54.06,40.1465215879577,2001700,0.0,1.0
2012-03-05,54.58,55.13,54.39,55.1,40.918855706557,1554200,0.0,1.0
2012-03-02,54.75,54.93,54.35,54.68,40.6069515432765,1581600,0.0,1.0
2012-03-01,54.58,54.98,54.38,54.96,40.8148876521302,2153400,0.0,1.0
2012-02-29,54.46,54.575,54.07,54.44,40.4287205928305,3987900,0.0,1.0
2012-02-28,54.7,54.887,54.05,54.22,40.2653422215884,2069300,0.0,1.0
2012-02-27,54.29,54.76,53.88,54.71,40.6292304120823,2182400,0.0,1.0
2012-02-24,54.36,54.51,53.61,54.3,40.3247525384037,2725000,0.0,1.0
2012-02-23,53.53,54.39,53.37,54.38,40.384162855219,3190400,0.0,1.0
2012-02-22,53.58,53.74,53.26,53.49,39.7232230806485,17590200,0.0,1.0
2012-02-21,54.51,54.84,54.0,54.19,40.2430633527826,3147200,0.0,1.0
2012-02-17,55.68,55.77,54.8,55.46,41.186202132226,1612100,0.0,1.0
2012-02-16,56.32,56.7499,55.41,55.62,41.3050227658566,2115800,0.0,1.0
2012-02-15,56.86,56.9,56.17,56.24,41.7654527211754,1383100,0.0,1.0
2012-02-14,57.06,57.0993,56.41,56.64,42.062504305252,1002800,0.0,1.0
2012-02-13,56.89,57.33,56.86,57.19,42.4709502333574,981800,0.0,1.0
2012-02-10,56.64,57.06,56.3,56.45,41.9214048028156,1432900,0.0,1.0
2012-02-09,57.4,57.66,56.86,57.08,42.3892610477363,1524300,0.0,1.0
2012-02-08,57.4,57.44,57.0,57.36,42.59719715659,1650200,0.0,1.0
2012-02-07,56.88,57.44,56.78,57.31,42.5600657085804,1560800,0.0,1.0
2012-02-06,56.77,57.05,56.54,56.91,42.2630141245038,1557900,0.0,1.0
2012-02-03,57.26,57.26,56.59,56.89,42.2481615452999,2542600,0.74,1.0
2012-02-02,57.32,57.62,57.02,57.23,41.9549242623202,1829500,0.0,1.0
2012-02-01,57.43,57.55,56.96,57.18,41.9182696019478,1940400,0.0,1.0
2012-01-31,56.93,57.29,56.7825,57.21,41.9402623981713,2001200,0.0,1.0
2012-01-30,56.78,57.24,56.54,56.82,41.654356047266,1653900,0.0,1.0
2012-01-27,57.27,57.43,56.653,57.25,41.9695861264692,1092300,0.0,1.0
2012-01-26,56.98,57.48,56.74,57.33,42.0282335830652,2600300,0.0,1.0
2012-01-25,55.47,56.7,55.23,56.64,41.5223992699252,1841500,0.0,1.0
2012-01-24,54.97,55.57,54.94,55.47,40.6646802172096,1916300,0.0,1.0
2012-01-23,55.1,55.36,54.91,55.15,40.4300903908258,1436100,0.0,1.0
2012-01-20,55.13,55.21,54.67,55.1,40.3934357304534,2533500,0.0,1.0
2012-01-19,55.85,55.98,55.11,55.14,40.4227594587513,1859500,0.0,1.0
2012-01-18,55.0,55.74,54.88,55.72,40.8479535190719,1874000,0.0,1.0
2012-01-17,55.97,56.14,55.337,55.7,40.8332916549229,1308000,0.0,1.0
2012-01-13,55.03,55.59,54.92,55.53,40.7086658096565,1404000,0.0,1.0
2012-01-12,55.78,55.78,54.73,55.25,40.5033997115707,1334500,0.0,1.0
2012-01-11,55.26,55.56,54.88,55.5,40.6866730134331,1285600,0.0,1.0
2012-01-10,55.08,55.7,54.82,55.32,40.5547162360922,1876400,0.0,1.0
2012-01-09,54.44,54.51,54.05,54.46,39.9242560776858,1318100,0.0,1.0
2012-01-06,54.18,54.48,54.03,54.23,39.7556446399725,1549900,0.0,1.0
2012-01-05,53.63,54.37,53.6,54.24,39.762975572047,2231500,0.0,1.0
2012-01-04,54.75,54.75,53.76,53.77,39.4184217645459,1949100,0.0,1.0
2012-01-03,55.21,55.76,54.75,55.1,40.3934357304534,1942200,0.0,1.0
2011-12-30,54.87,55.17,54.53,54.53,39.9755726022073,1079500,0.0,1.0
2011-12-29,54.18,54.69,54.16,54.64,40.0562128550267,976600,0.0,1.0
2011-12-28,54.54,54.73,54.02,54.04,39.6163569305572,948300,0.0,1.0
2011-12-27,53.98,54.87,53.76,54.55,39.9902344663563,797500,0.0,1.0
2011-12-23,53.79,54.03,53.66,54.03,39.6090259984827,1057900,0.0,1.0
2011-12-22,52.9,53.72,52.78,53.69,39.3597743079499,1555500,0.0,1.0
2011-12-21,52.68,52.85,52.34,52.76,38.6779976250221,1585700,0.0,1.0
2011-12-20,52.1,52.62,51.96,52.6,38.5607027118302,1767200,0.0,1.0
2011-12-19,52.09,52.12,51.38,51.46,37.7249764553381,1138300,0.0,1.0
2011-12-16,51.4,52.04,51.18,52.04,38.1501705156587,3717500,0.0,1.0
2011-12-15,51.14,51.4866,50.82,51.18,37.5197103572523,1796300,0.0,1.0
2011-12-14,50.12,51.14,50.08,50.67,37.1458328214532,1942000,0.0,1.0
2011-12-13,50.74,50.98,50.03,50.36,36.9185739271439,1580400,0.0,1.0
2011-12-12,50.27,50.46,49.77,50.41,36.9552285875164,1645700,0.0,1.0
2011-12-09,49.98,50.9,49.92,50.74,37.1971493459747,2390900,0.0,1.0
2011-12-08,50.0,50.02,49.41,49.64,36.3907468177805,2603500,0.0,1.0
2011-12-07,49.77,50.37,49.4,50.25,36.8379336743245,1314400,0.0,1.0
2011-12-06,49.57,50.08,49.33,49.81,36.5153726630469,2922600,0.0,1.0
2011-12-05,50.19,50.28,49.32,49.61,36.368754021557,1732300,0.0,1.0
2011-12-02,50.09,50.24,49.5,49.53,36.3101065649611,2552000,0.0,1.0
2011-12-01,50.0,50.0,49.31,49.78,36.4933798668234,1173700,0.0,1.0
2011-11-30,49.54,50.23,49.26,50.17,36.7792862177286,2941100,0.0,1.0
2011-11-29,48.93,48.9499,48.32,48.48,35.5403586971394,1280600,0.0,1.0
2011-11-28,49.21,49.29,48.17,48.67,35.6796464065547,2199900,0.0,1.0
2011-11-25,47.13,48.34,47.13,47.81,35.0491862481484,690400,0.0,1.0
2011-11-23,47.71,47.85,47.08,47.16,34.5726756633063,1608600,0.0,1.0
2011-11-22,48.23,48.53,47.6,48.16,35.3057688707556,1616800,0.0,1.0
2011-11-21,48.39,48.45,47.81,48.13,35.2837760745321,2057100,0.0,1.0
2011-11-18,49.08,49.27,48.52,49.12,36.0095383499069,1833000,0.0,1.0
2011-11-17,49.7,49.79,48.55,48.8,35.7749485235231,2041900,0.0,1.0
2011-11-16,49.85,50.42,49.51,49.74,36.4640561385254,1727100,0.0,1.0
2011-11-15,49.83,50.41,49.5,50.05,36.6913150328347,1943600,0.0,1.0
2011-11-14,50.93,50.94,49.72,49.93,36.6033438479408,2133100,0.0,1.0
2011-11-11,50.32,51.19,49.91,51.1,37.4610629006564,2560200,0.0,1.0
2011-11-10,50.4,50.57,49.2,49.55,36.32476842911,2047300,0.0,1.0
2011-11-09,50.11,50.49,49.5,49.7,36.4347324102274,2839900,0.0,1.0
2011-11-08,50.5,51.22,49.96,51.14,37.4903866289543,2833900,0.0,1.0
2011-11-07,50.27,50.48,49.75,50.24,36.83060274225,3793500,0.0,1.0
2011-11-04,50.33,50.58,50.0,50.0,36.6546603724622,12290000,0.715,1.0
