,CTAS_Open,CTAS_High,CTAS_Low,CTAS_Close,CTAS_Adj Close,CTAS_Volume,CTAS_Dividend Amount,CTAS_Split Coefficient
2009-08-25,27.68,28.02,27.256,27.64,5.59703772622285,1182800,0.0,1.0
2009-08-24,27.66,27.74,27.42,27.58,5.58488786140471,667100,0.0,1.0
2009-08-21,27.38,27.86,27.07,27.7,5.60918759104099,959900,0.0,1.0
2009-08-20,26.74,27.19,26.69,27.12,5.49173889779898,683000,0.0,1.0
2009-08-19,26.52,27.065,26.42,27.03,5.47351410057177,842100,0.0,1.0
2009-08-18,26.43,26.74,26.32,26.67,5.40061491166293,1373500,0.0,1.0
2009-08-17,26.63,26.78,26.22,26.29,5.32366576781471,1169500,0.0,1.0
2009-08-14,27.22,27.31,26.67,26.88,5.44313943852642,1243700,0.0,1.0
2009-08-13,27.04,27.35,26.74,27.33,5.53426342466246,1739400,0.0,1.0
2009-08-12,26.28,27.0103,26.21,26.83,5.43301455117797,1600800,0.0,1.0
2009-08-11,26.45,26.72,26.09,26.2,5.30544097058751,1447900,0.0,1.0
2009-08-10,26.64,26.84,26.42,26.6,5.3864400693751,1494700,0.0,1.0
2009-08-07,26.12,27.12,25.87,26.8,5.4269396187689,1806800,0.0,1.0
2009-08-06,25.54,25.865,25.36,25.72,5.20824205204239,1607700,0.0,1.0
2009-08-05,25.68,25.71,25.24,25.57,5.17786738999704,1898800,0.0,1.0
2009-08-04,25.2,25.68,25.11,25.68,5.20014214216363,1390300,0.0,1.0
2009-08-03,25.09,25.37,24.91,25.35,5.13331788566387,1617100,0.0,1.0
2009-07-31,25.19,25.36,24.97,25.18,5.09889326867914,1461500,0.0,1.0
2009-07-30,25.03,25.33,24.78,25.22,5.1069931785579,1919200,0.0,1.0
2009-07-29,24.58,24.74,24.42,24.73,5.00776928254309,1451400,0.0,1.0
2009-07-28,24.3,24.71,23.586,24.61,4.98346955290681,1471200,0.0,1.0
2009-07-27,24.37,24.54,24.1,24.41,4.94297000351302,1014000,0.0,1.0
2009-07-24,24.07,24.47,24.0,24.45,4.95106991339178,1017600,0.0,1.0
2009-07-23,23.41,24.2605,23.35,24.19,4.89842049917984,1767800,0.0,1.0
2009-07-22,23.16,23.67,22.95,23.52,4.76274700871062,1790100,0.0,1.0
2009-07-21,22.81,23.31,22.81,23.31,4.72022248184713,1800000,0.0,1.0
2009-07-20,22.67,22.82,22.35,22.77,4.61087369848387,1410000,0.0,1.0
2009-07-17,22.62,22.63,22.33,22.61,4.57847405896884,1827900,0.0,1.0
2009-07-16,22.18,22.67,22.08,22.54,4.56429921668101,3423500,0.0,1.0
2009-07-15,22.51,23.28,22.32,23.12,4.68174790992302,2589800,0.0,1.0
2009-07-14,22.17,22.35,21.83,22.32,4.51974971234783,1593500,0.0,1.0
2009-07-13,21.61,21.92,21.3,21.9,4.43470065862085,2833500,0.0,1.0
2009-07-10,21.61,21.87,21.46,21.61,4.37597631199985,1597800,0.0,1.0
2009-07-09,21.97,22.04,21.52,21.73,4.40027604163613,1284500,0.0,1.0
2009-07-08,22.19,22.19,21.72,21.96,4.44685052343899,1630600,0.0,1.0
2009-07-07,22.26,22.31,21.64,21.67,4.38812617681799,1290400,0.0,1.0
2009-07-06,22.21,22.44,21.89,22.25,4.50557487006,1068500,0.0,1.0
2009-07-02,22.94,22.94,22.13,22.2,4.49544998271155,1164500,0.0,1.0
2009-07-01,23.09,23.4,22.88,23.06,4.66959804510488,1306000,0.0,1.0
2009-06-30,22.86,23.14,22.66,22.84,4.6250485407717,1304000,0.0,1.0
2009-06-29,22.91,23.13,22.62,22.93,4.64327333799891,1240400,0.0,1.0
2009-06-26,22.93,23.04,22.63,22.92,4.64124836052922,1680300,0.0,1.0
2009-06-25,22.5,23.12,22.27,23.12,4.68174790992302,1323700,0.0,1.0
2009-06-24,22.19,22.66,22.09,22.44,4.54404944198411,1463600,0.0,1.0
2009-06-23,22.35,22.49,22.04,22.11,4.47722518548434,1238000,0.0,1.0
2009-06-22,22.3,22.52,22.12,22.19,4.49342500524186,1259600,0.0,1.0
2009-06-19,22.59,22.59,22.175,22.43,4.54202446451442,2225400,0.0,1.0
2009-06-18,22.43,22.46,22.21,22.41,4.53797450957504,1132700,0.0,1.0
2009-06-17,22.19,22.58,22.09,22.39,4.53392455463566,2388300,0.0,1.0
2009-06-16,22.39,22.65,22.22,22.22,4.49949993765093,1406300,0.0,1.0
2009-06-15,22.62,22.71,22.21,22.49,4.55417432933256,1744800,0.0,1.0
2009-06-12,22.8,22.96,22.43,22.94,4.6452983154686,1260800,0.0,1.0
2009-06-11,22.83,23.17,22.65,22.85,4.62707351824139,1437900,0.0,1.0
2009-06-10,23.08,23.18,22.45,22.76,4.60884872101418,1410200,0.0,1.0
2009-06-09,22.72,23.09,22.63,22.96,4.64934827040798,1374600,0.0,1.0
2009-06-08,22.51,22.9,22.47,22.77,4.61087369848387,1333400,0.0,1.0
2009-06-05,22.91,23.14,22.43,22.83,4.62302356330201,1490300,0.0,1.0
2009-06-04,22.63,22.91,22.55,22.76,4.60884872101418,1556800,0.0,1.0
2009-06-03,23.16,23.36,22.59,22.68,4.59264890125667,2017600,0.0,1.0
2009-06-02,23.28,23.58,23.11,23.17,4.69187279727147,2047100,0.0,1.0
2009-06-01,23.18,23.82,22.79,23.48,4.75464709883186,2561100,0.0,1.0
2009-05-29,22.51,23.55,22.13,23.29,4.71617252690775,3250400,0.0,1.0
2009-05-28,24.84,24.98,24.16,24.61,4.98346955290681,1113200,0.0,1.0
2009-05-27,25.08,25.26,24.64,24.68,4.99764439519464,962500,0.0,1.0
2009-05-26,24.25,25.35,24.16,25.19,5.10091824614883,1446200,0.0,1.0
2009-05-22,24.76,24.9,24.38,24.56,4.97334466555836,1015800,0.0,1.0
2009-05-21,25.19,25.2,24.5,24.66,4.99359444025526,1329300,0.0,1.0
2009-05-20,25.27,25.94,25.27,25.35,5.13331788566387,1002600,0.0,1.0
2009-05-19,25.16,25.775,25.14,25.58,5.17989236746673,865300,0.0,1.0
2009-05-18,25.29,25.6,24.9696,25.6,5.18394232240611,1032100,0.0,1.0
2009-05-15,25.13,25.18,24.72,24.94,5.05029380940658,1106100,0.0,1.0
2009-05-14,24.93,25.25,24.87,25.1,5.08269344892162,1265300,0.0,1.0
2009-05-13,25.34,25.79,24.68,24.81,5.02396910230061,1265100,0.0,1.0
2009-05-12,25.82,25.95,25.2,25.45,5.15356766036076,1257200,0.0,1.0
2009-05-11,25.78,26.07,25.6,25.68,5.20014214216363,1242500,0.0,1.0
2009-05-08,25.95,26.21,25.68,26.03,5.27101635360278,1450900,0.0,1.0
2009-05-07,25.95,26.09,25.48,25.67,5.19811716469394,1852200,0.0,1.0
2009-05-06,26.14,26.16,25.4,25.82,5.22849182673929,1167800,0.0,1.0
2009-05-05,25.74,25.95,25.54,25.92,5.24874160143619,1419200,0.0,1.0
2009-05-04,25.84,25.97,25.48,25.82,5.22849182673929,1226000,0.0,1.0
2009-05-01,26.51,26.51,25.44,25.75,5.21431698445146,1185600,0.0,1.0
2009-04-30,25.57,26.33,25.47,25.66,5.19609218722425,2392900,0.0,1.0
2009-04-29,26.48,26.5,25.67,25.84,5.23254178167867,2019500,0.0,1.0
2009-04-28,26.38,26.38,25.72,25.92,5.24874160143619,1631900,0.0,1.0
2009-04-27,26.28,26.77,26.05,26.24,5.31354088046626,1611400,0.0,1.0
2009-04-24,26.51,27.045,26.29,26.83,5.43301455117797,1577000,0.0,1.0
2009-04-23,26.27,26.37,25.53,26.34,5.33379065516316,1886600,0.0,1.0
2009-04-22,26.02,26.86,25.605,26.32,5.32974070022378,1577300,0.0,1.0
2009-04-21,25.72,26.27,25.57,26.21,5.3074659480572,1346000,0.0,1.0
2009-04-20,26.11,26.57,25.56,25.75,5.21431698445146,1323400,0.0,1.0
2009-04-17,26.46,26.67,26.04,26.52,5.37024024961758,1416500,0.0,1.0
2009-04-16,25.91,26.57,25.6,26.44,5.35404042986006,1274000,0.0,1.0
2009-04-15,24.78,25.79,24.77,25.75,5.21431698445146,1549200,0.0,1.0
2009-04-14,25.61,25.66,24.85,25.11,5.08471842639131,1699900,0.0,1.0
2009-04-13,25.66,25.83,25.35,25.74,5.21229200698177,1050600,0.0,1.0
2009-04-09,25.37,25.97,24.914,25.93,5.25076657890588,1384600,0.0,1.0
2009-04-08,25.05,25.05,24.51,24.96,5.05434376434596,1216800,0.0,1.0
2009-04-07,25.24,25.24,24.56,24.74,5.00979426001278,1440900,0.0,1.0
2009-04-06,25.5,25.59,24.83,25.54,5.17179245758797,1406400,0.0,1.0
2009-04-03,24.71,25.75,24.71,25.59,5.18191734493642,1610800,0.0,1.0
2009-04-02,24.85,25.83,24.65,25.58,5.17989236746673,2774400,0.0,1.0
2009-04-01,24.5,24.86,23.95,24.56,4.97334466555836,2149800,0.0,1.0
2009-03-31,24.63,25.04,24.32,24.72,5.0057443050734,1610800,0.0,1.0
2009-03-30,24.505,24.84,24.13,24.39,4.93892004857364,1786900,0.0,1.0
2009-03-27,25.4,25.75,24.82,25.07,5.07661851651255,1696400,0.0,1.0
2009-03-26,25.03,25.88,24.8,25.85,5.23456675914836,1959900,0.0,1.0
2009-03-25,24.6,25.34,24.03,24.7,5.00169435013402,2059600,0.0,1.0
2009-03-24,24.675,25.04,24.31,24.56,4.97334466555836,1697000,0.0,1.0
2009-03-23,23.39,24.77,23.15,24.73,5.00776928254309,2326000,0.0,1.0
2009-03-20,23.44,23.67,22.32,22.94,4.6452983154686,2572100,0.0,1.0
2009-03-19,21.61,24.66,21.5,23.17,4.69187279727147,3667700,0.0,1.0
2009-03-18,21.08,22.1,20.88,21.93,4.44077559102992,2115000,0.0,1.0
2009-03-17,20.56,21.24,20.47,21.2,4.29295223574256,1752400,0.0,1.0
2009-03-16,21.02,21.49,20.53,20.57,4.1653786551521,1550200,0.0,1.0
2009-03-13,20.65,20.97,20.33,20.95,4.24232779900031,1601900,0.0,1.0
2009-03-12,19.68,20.65,19.48,20.6,4.17145358756117,1523600,0.0,1.0
2009-03-11,19.64,19.79,19.33,19.63,3.97503077300125,1849000,0.0,1.0
2009-03-10,18.97,19.2,18.39,19.19,3.88593176433489,1574200,0.0,1.0
2009-03-09,18.36,18.74,18.1,18.15,3.67533410748715,1390400,0.0,1.0
2009-03-06,18.79,18.96,18.09,18.46,3.73810840904753,1977000,0.0,1.0
2009-03-05,19.17,19.34,18.57,18.6,3.76645809362319,2081800,0.0,1.0
2009-03-04,19.47,19.65,19.19,19.46,3.94060615601652,2171900,0.0,1.0
2009-03-03,19.99,20.22,19.26,19.3,3.90820651650148,2470200,0.0,1.0
2009-03-02,20.25,20.44,19.64,19.65,3.97908072794063,2194500,0.0,1.0
2009-02-27,19.96,20.65,19.8,20.29,4.10867928600078,2235800,0.0,1.0
2009-02-26,20.89,20.89,19.96,20.06,4.06210480419791,1811500,0.0,1.0
2009-02-25,20.83,21.04,20.38,20.63,4.17752851997024,1976300,0.0,1.0
2009-02-24,20.69,21.08,20.42,21.02,4.25650264128814,2776800,0.0,1.0
2009-02-23,21.08,22.07,20.71,20.74,4.19980327213683,2394300,0.0,1.0
2009-02-20,21.76,22.02,21.24,21.7,4.39420110922706,2451300,0.0,1.0
2009-02-19,22.43,22.72,21.65,21.89,4.43267568115116,1434300,0.0,1.0
2009-02-18,22.27,22.42,21.88,22.19,4.49342500524186,1473800,0.0,1.0
2009-02-17,22.0,22.37,21.64,22.0,4.45495043331775,1835900,0.0,1.0
2009-02-13,22.95,23.41,22.87,22.93,4.64327333799891,1480100,0.0,1.0
2009-02-12,22.72,23.06,22.3,22.97,4.65137324787767,2161600,0.0,1.0
2009-02-11,23.11,23.4,22.77,23.02,4.66149813522612,1536300,0.0,1.0
2009-02-10,23.88,24.14,22.72,22.85,4.62707351824139,2464500,0.0,1.0
2009-02-09,23.5,24.09,23.4,23.98,4.85589597231635,1878700,0.0,1.0
2009-02-06,23.09,23.91,23.01,23.84,4.82754628774069,2197600,0.0,1.0
2009-02-05,21.52,23.09,21.51,23.04,4.6655480901655,2754900,0.0,1.0
2009-02-04,22.57,22.85,22.22,22.28,4.51164980246907,1757500,0.0,1.0
2009-02-03,22.0,22.63,21.85,22.47,4.55012437439318,1554800,0.0,1.0
2009-02-02,21.52,22.34,21.52,22.2,4.49544998271155,1988700,0.47,1.0
2009-01-30,23.86,23.98,22.61,22.75,4.51131394383272,1632500,0.0,1.0
2009-01-29,24.31,24.45,23.55,23.67,4.69374949672618,1123400,0.0,1.0
2009-01-28,23.9,24.5,23.79,24.32,4.82264418083568,1060400,0.0,1.0
2009-01-27,23.58,23.6725,22.74,23.58,4.67590254046486,1177500,0.0,1.0
2009-01-26,23.05,23.4925,22.96,23.39,4.63822563280208,1532100,0.0,1.0
2009-01-23,23.01,23.47,22.71,23.13,4.58666775915828,1581800,0.0,1.0
2009-01-22,23.31,23.7,22.97,23.34,4.62831065710135,2136700,0.0,1.0
2009-01-21,22.735,23.98,22.735,23.74,4.7076304627072,2148400,0.0,1.0
2009-01-20,24.01,24.44,23.44,23.46,4.65210659878311,2491100,0.0,1.0
2009-01-16,23.93,24.08,23.48,24.04,4.76712031691159,2026200,0.0,1.0
2009-01-15,22.6,23.81,22.53,23.75,4.70961345784735,2748500,0.0,1.0
2009-01-14,23.01,23.4,22.39,22.57,4.47562003131009,2225400,0.0,1.0
2009-01-13,23.36,23.75,23.09,23.26,4.61244669598018,2199300,0.0,1.0
2009-01-12,23.45,23.59,23.18,23.4,4.64020862794223,1991300,0.0,1.0
2009-01-09,23.89,23.96,23.27,23.31,4.62236167168091,1092500,0.0,1.0
2009-01-08,23.97,24.27,23.68,24.04,4.76712031691159,1357500,0.0,1.0
2009-01-07,24.11,24.21,23.66,23.91,4.74134138008969,1963100,0.0,1.0
2009-01-06,23.85,24.47,23.83,24.35,4.82859316625612,1547600,0.0,1.0
2009-01-05,23.7,23.83,23.25,23.66,4.69176650158603,1450200,0.0,1.0
2009-01-02,23.23,23.95,22.84,23.87,4.7334093995291,1788400,0.0,1.0
2008-12-31,22.9,23.31,22.76,23.23,4.60649771055974,1527100,0.0,1.0
2008-12-30,22.06,22.87,22.02,22.87,4.53510988551448,1272700,0.0,1.0
2008-12-29,21.37,22.05,21.37,21.89,4.34077636178014,1286500,0.0,1.0
2008-12-26,21.96,22.06,21.69,21.82,4.32689539579912,565900,0.0,1.0
2008-12-24,21.49,21.94,21.35,21.78,4.31896341523854,619900,0.0,1.0
2008-12-23,21.82,21.95,21.28,21.55,4.27335452701517,2267400,0.0,1.0
2008-12-22,22.09,22.24,21.0,21.39,4.24162660477283,2557200,0.0,1.0
2008-12-19,23.0,25.54,22.22,22.38,4.43794312364731,4749000,0.0,1.0
2008-12-18,24.28,26.31,24.28,25.54,5.06456958793353,2441600,0.0,1.0
2008-12-17,25.27,25.94,25.02,25.7,5.09629751017586,1376000,0.0,1.0
2008-12-16,23.83,25.31,23.83,25.28,5.01301171428972,1835700,0.0,1.0
2008-12-15,24.75,24.75,23.75,24.03,4.76513732177144,1747400,0.0,1.0
2008-12-12,23.65,25.145,23.65,24.88,4.93369190868387,1621000,0.0,1.0
2008-12-11,24.64,24.81,23.91,24.02,4.7631543266313,1529300,0.0,1.0
2008-12-10,25.0,25.18,24.51,24.85,4.92774292326343,1500700,0.0,1.0
2008-12-09,25.39,25.8,24.8,24.89,4.93567490382402,1692900,0.0,1.0
2008-12-08,25.63,25.95,24.99,25.69,5.09431451503572,2196500,0.0,1.0
2008-12-05,23.98,24.91,23.08,24.87,4.93170891354373,2787600,0.0,1.0
2008-12-04,24.79,24.79,23.7,24.12,4.78298427803276,2792400,0.0,1.0
2008-12-03,22.43,24.66,22.37,24.6,4.87816804475978,3609200,0.0,1.0
2008-12-02,22.69,23.08,22.02,22.43,4.44785809934804,2959100,0.0,1.0
2008-12-01,21.88,23.88,21.88,22.44,4.44984109448819,2156800,0.0,1.0
2008-11-28,23.0,24.07,22.95,24.02,4.7631543266313,606000,0.0,1.0
2008-11-26,22.01,23.46,21.71,23.46,4.65210659878311,1416400,0.0,1.0
2008-11-25,22.68,22.74,21.55,22.39,4.43992611878746,2678100,0.0,1.0
2008-11-24,21.82,22.75,21.45,22.62,4.48553500701082,2179000,0.0,1.0
2008-11-21,20.585,21.21,19.51,21.21,4.2059326922502,2327900,0.0,1.0
2008-11-20,20.34,21.29,19.8,19.89,3.94417733375089,2695900,0.0,1.0
2008-11-19,21.83,21.98,20.33,20.36,4.03737810533777,2292100,0.0,1.0
2008-11-18,21.07,21.97,20.85,21.83,4.32887839093927,2706900,0.0,1.0
2008-11-17,20.64,21.56,20.622,21.02,4.16825578458742,1539300,0.0,1.0
2008-11-14,20.5,22.19,20.5,21.01,4.16627278944727,2214000,0.0,1.0
2008-11-13,20.66,22.76,20.49,22.72,4.50536495841228,3015300,0.0,1.0
2008-11-12,21.6,22.3,21.31,21.34,4.2317116290721,1734700,0.0,1.0
2008-11-11,22.04,22.86,21.74,22.25,4.41216418682541,1492000,0.0,1.0
2008-11-10,22.8,23.16,21.99,22.2,4.40224921112468,1252100,0.0,1.0
2008-11-07,22.04,22.36,21.82,22.34,4.43001114308673,1497100,0.0,1.0
2008-11-06,22.81,23.01,21.66,21.77,4.31698042009839,2302000,0.0,1.0
2008-11-05,24.53,24.96,23.11,23.16,4.59261674457872,2288700,0.0,1.0
2008-11-04,25.18,25.23,24.0,24.74,4.90592997672182,1539300,0.0,1.0
2008-11-03,23.5,24.06,23.41,23.89,4.73737538980939,1162300,0.0,1.0
2008-10-31,22.72,23.965,22.49,23.7,4.69969848214661,1556200,0.0,1.0
2008-10-30,22.29,23.78,22.28,22.95,4.55097384663565,2221200,0.0,1.0
2008-10-29,22.49,23.12,21.85,22.24,4.41018119168526,2362100,0.0,1.0
2008-10-28,20.19,21.95,19.93,21.93,4.34870834234073,2418500,0.0,1.0
2008-10-27,19.92,20.69,19.67,19.8,3.92633037748958,1383600,0.0,1.0
2008-10-24,19.78,20.71,19.73,20.24,4.01358216365601,2347500,0.0,1.0
2008-10-23,20.65,21.19,19.8,20.44,4.05324206645894,2213400,0.0,1.0
2008-10-22,21.4,21.63,20.21,20.62,4.08893597898157,1494200,0.0,1.0
2008-10-21,21.98,22.56,21.65,21.68,4.29913346383707,1169200,0.0,1.0
2008-10-20,21.62,22.36,21.22,22.35,4.43199413822687,1423000,0.0,1.0
2008-10-17,21.05,25.29,21.01,21.48,4.25947356103415,1973800,0.0,1.0
2008-10-16,20.66,21.71,20.0,21.61,4.28525249785605,2453100,0.0,1.0
2008-10-15,22.01,22.68,20.88,20.92,4.14842583318596,1823100,0.0,1.0
2008-10-14,23.94,24.35,22.1,22.42,4.4458751042079,2423500,0.0,1.0
2008-10-13,22.17,23.52,21.36,23.38,4.63624263766194,2313600,0.0,1.0
2008-10-10,21.72,22.99,21.02,21.73,4.3090484395378,3683700,0.0,1.0
2008-10-09,24.01,24.17,22.0,22.19,4.40026621598453,2805800,0.0,1.0
2008-10-08,24.8,25.6,23.92,23.95,4.74927336065027,2717900,0.0,1.0
2008-10-07,27.38,27.42,24.81,24.81,4.91981094270285,2281500,0.0,1.0
2008-10-06,27.38,27.58,25.87,26.27,5.2093282331642,2335800,0.0,1.0
2008-10-03,28.25,28.67,27.15,27.15,5.38383180549707,1677000,0.0,1.0
2008-10-02,28.16,28.55,27.84,27.84,5.52065847016716,1627600,0.0,1.0
2008-10-01,28.26,28.67,28.11,28.25,5.60196127091316,1326600,0.0,1.0
2008-09-30,28.58,28.78,28.01,28.71,5.69317904735989,1827500,0.0,1.0
2008-09-29,28.48,29.34,28.12,28.12,5.57618233409126,1973600,0.0,1.0
2008-09-26,28.02,29.13,28.0,29.06,5.76258387726501,1107900,0.0,1.0
2008-09-25,28.51,28.64,28.12,28.32,5.61584223689418,1579000,0.0,1.0
2008-09-24,28.43,28.79,28.08,28.33,5.61782523203433,1471300,0.0,1.0
2008-09-23,28.97,29.38,28.5,28.54,5.6594681299774,1604300,0.0,1.0
2008-09-22,29.63,30.28,28.93,28.97,5.74473692100369,1830400,0.0,1.0
2008-09-19,32.08,32.13,29.72,30.09,5.96683237670007,4120000,0.0,1.0
2008-09-18,32.0,32.21,30.49,31.71,6.28807758940376,3184700,0.0,1.0
2008-09-17,32.94,32.98,31.16,31.72,6.29006058454391,2424200,0.0,1.0
2008-09-16,32.04,33.73,32.01,33.05,6.55379893818336,2455000,0.0,1.0
2008-09-15,32.0,33.4,32.0,32.27,6.39912531725195,1932200,0.0,1.0
2008-09-12,32.38,33.03,32.0,32.84,6.51215604024029,1451000,0.0,1.0
2008-09-11,31.1,32.68,30.816,32.58,6.46059816659649,1814100,0.0,1.0
2008-09-10,31.36,31.63,30.74,31.31,6.20875778379791,1067400,0.0,1.0
2008-09-09,31.29,31.57,30.9379,30.96,6.13935295389279,1590600,0.0,1.0
2008-09-08,30.92,31.37,30.2,31.17,6.18099585183587,1608900,0.0,1.0
2008-09-05,30.6,30.86,30.19,30.56,6.06003314828694,1045400,0.0,1.0
2008-09-04,30.48,31.57,30.47,30.71,6.08977807538914,1057900,0.0,1.0
2008-09-03,31.13,31.6,30.91,31.25,6.19685981295703,1219500,0.0,1.0
2008-09-02,31.59,31.94,31.02,31.11,6.16909788099499,1251700,0.0,1.0
2008-08-29,31.26,31.39,30.76,30.8,6.10762503165045,984500,0.0,1.0
2008-08-28,30.94,31.55,30.728,31.38,6.22263874977894,737200,0.0,1.0
2008-08-27,30.6,31.0,30.6,30.81,6.1096080267906,816200,0.0,1.0
2008-08-26,30.29,30.641,30.15,30.52,6.05210116772636,923200,0.0,1.0
2008-08-25,30.35,31.25,30.25,30.36,6.02037324548402,665800,0.0,1.0
2008-08-22,30.46,31.09,30.01,31.06,6.15918290529426,852600,0.0,1.0
2008-08-21,29.01,30.71,29.01,30.34,6.01640725520373,822300,0.0,1.0
2008-08-20,30.58,30.95,30.25,30.66,6.07986309968841,997400,0.0,1.0
2008-08-19,30.77,31.21,30.23,30.36,6.02037324548402,1041800,0.0,1.0
2008-08-18,31.33,31.49,30.76,30.88,6.12348899277162,907800,0.0,1.0
2008-08-15,31.23,31.4,30.59,31.19,6.18496184211616,1008300,0.0,1.0
2008-08-14,30.072,31.4,30.072,31.06,6.15918290529426,1493600,0.0,1.0
2008-08-13,30.15,30.75,29.99,30.47,6.04218619202563,1463900,0.0,1.0
2008-08-12,30.7,31.01,30.12,30.27,6.0025262892227,1862200,0.0,1.0
2008-08-11,30.57,31.36,30.35,30.77,6.10167604623001,1359600,0.0,1.0
2008-08-08,29.4,30.65,29.25,30.57,6.06201614342709,1296700,0.0,1.0
2008-08-07,29.28,29.85,29.0,29.48,5.84586967315115,1231300,0.0,1.0
2008-08-06,29.51,29.54,28.99,29.32,5.81414175090881,1732500,0.0,1.0
2008-08-05,29.1,29.65,28.77,29.52,5.85380165371173,2141300,0.0,1.0
2008-08-04,28.61,28.81,28.26,28.6,5.67136610081828,1216500,0.0,1.0
2008-08-01,28.63,28.94,28.03,28.75,5.70111102792047,1569900,0.0,1.0
2008-07-31,28.72,29.04,28.43,28.44,5.63963817857594,1361800,0.0,1.0
2008-07-30,28.67,29.1,28.0,28.78,5.70706001334091,1041700,0.0,1.0
2008-07-29,28.28,28.82,28.08,28.74,5.69912803278033,1320900,0.0,1.0
2008-07-28,28.4,28.71,27.96,28.06,5.56428436325038,1266500,0.0,1.0
2008-07-25,28.73,29.47,28.36,28.56,5.66343412025769,1298400,0.0,1.0
2008-07-24,28.9,29.16,28.41,28.59,5.66938310567813,1552500,0.0,1.0
2008-07-23,28.78,29.42,27.9101,29.2,5.79034580922705,1598100,0.0,1.0
2008-07-22,27.72,28.8,27.7,28.8,5.7110260036212,1869400,0.0,1.0
2008-07-21,28.42,28.68,27.73,27.88,5.52859045072775,1798900,0.0,1.0
2008-07-18,26.83,28.04,26.79,27.85,5.52264146530731,2270900,0.0,1.0
2008-07-17,26.73,27.41,25.998,27.3,5.41357673259927,1989100,0.0,1.0
2008-07-16,26.73,27.46,26.0601,26.77,5.30847799017151,2930900,0.0,1.0
2008-07-15,25.3,25.91,25.16,25.55,5.06655258307367,1758800,0.0,1.0
2008-07-14,25.98,26.668,25.15,25.44,5.04473963653206,1544200,0.0,1.0
2008-07-11,25.98,26.45,25.34,25.73,5.1022464955963,1992500,0.0,1.0
2008-07-10,26.1,26.81,26.0,26.5,5.25493712138757,1287500,0.0,1.0
2008-07-09,26.5,26.84,26.16,26.16,5.18751528662259,1510100,0.0,1.0
2008-07-08,26.23,26.68,26.05,26.58,5.27080108250874,2321800,0.0,1.0
2008-07-07,26.49,26.89,25.75,26.16,5.18751528662259,1603800,0.0,1.0
2008-07-03,26.6,27.04,26.16,26.38,5.23114117970581,1066400,0.0,1.0
2008-07-02,27.11,27.43,26.16,26.17,5.18949828176274,1925900,0.0,1.0
2008-07-01,26.4,27.39,26.36,27.13,5.37986581521678,2505800,0.0,1.0
2008-06-30,26.05,26.74,25.6375,26.51,5.25692011652771,2220200,0.0,1.0
2008-06-27,25.72,26.48,25.72,26.12,5.17958330606201,3299700,0.0,1.0
2008-06-26,25.71,26.17,25.71,25.75,5.1062124858766,1735700,0.0,1.0
2008-06-25,26.06,26.5,25.84,26.24,5.20337924774376,1304500,0.0,1.0
2008-06-24,26.0,26.37,25.7,26.07,5.16966833036128,1257700,0.0,1.0
2008-06-23,26.87,26.87,26.14,26.19,5.19346427204303,1137900,0.0,1.0
2008-06-20,26.36,26.87,26.12,26.38,5.23114117970581,2111000,0.0,1.0
2008-06-19,26.9,27.29,26.4,27.15,5.38383180549707,2006500,0.0,1.0
2008-06-18,27.64,27.87,27.11,27.25,5.40366175689853,1002600,0.0,1.0
2008-06-17,28.25,28.3,27.8,27.85,5.52264146530731,768300,0.0,1.0
2008-06-16,28.14,28.52,28.04,28.3,5.61187624661389,877100,0.0,1.0
2008-06-13,27.92,28.47,27.89,28.44,5.63963817857594,995700,0.0,1.0
2008-06-12,27.44,28.21,27.44,27.63,5.47901557222409,1043700,0.0,1.0
2008-06-11,28.11,28.11,27.36,27.36,5.42547470344014,1161000,0.0,1.0
2008-06-10,27.9,28.51,27.76,28.21,5.59402929035257,1131600,0.0,1.0
2008-06-09,28.33,28.46,27.71,28.04,5.56031837297009,1257900,0.0,1.0
2008-06-06,29.28,29.28,28.12,28.12,5.57618233409126,1107100,0.0,1.0
2008-06-05,29.25,29.64,29.02,29.48,5.84586967315115,860400,0.0,1.0
2008-06-04,28.43,29.63,28.41,29.29,5.80819276548837,1289600,0.0,1.0
2008-06-03,29.02,29.14,28.39,28.64,5.67929808137886,1014000,0.0,1.0
2008-06-02,29.51,29.55,28.47,28.74,5.69912803278033,904500,0.0,1.0
2008-05-30,29.64,29.84,29.04,29.52,5.85380165371173,1038100,0.0,1.0
2008-05-29,29.14,29.91,29.14,29.64,5.87759759539349,607200,0.0,1.0
2008-05-28,29.39,29.5,28.91,29.18,5.78637981894676,701100,0.0,1.0
2008-05-27,28.87,29.38,28.61,29.38,5.82603972174969,974900,0.0,1.0
2008-05-23,28.9,28.95,28.44,28.58,5.66740011053799,1119000,0.0,1.0
2008-05-22,29.06,29.54,28.8,29.1,5.77051585782559,1112000,0.0,1.0
2008-05-21,29.88,30.0,28.92,28.99,5.74870291128398,1212900,0.0,1.0
2008-05-20,29.88,30.19,29.64,29.78,5.90535952735554,684300,0.0,1.0
2008-05-19,30.28,30.53,29.89,29.95,5.93907044473802,787900,0.0,1.0
2008-05-16,30.83,30.83,30.01,30.29,6.00649227950299,1045200,0.0,1.0
2008-05-15,30.27,30.76,29.87,30.67,6.08184609482855,659600,0.0,1.0
2008-05-14,30.42,30.73,30.09,30.39,6.02632223090446,836100,0.0,1.0
