,MCY_Open,MCY_High,MCY_Low,MCY_Close,MCY_Adj Close,MCY_Volume,MCY_Dividend Amount,MCY_Split Coefficient
2020-01-23,47.72,48.32,47.25,48.08,39.1199220416008,425165,0.0,1.0
2020-01-22,47.82,48.01,47.59,47.95,39.0141485419043,363930,0.0,1.0
2020-01-21,47.87,48.21,47.71,47.73,38.8351472347255,191102,0.0,1.0
2020-01-17,48.4,48.82,47.77,47.9,38.9734664266364,220515,0.0,1.0
2020-01-16,48.4,48.89,48.27,48.5,39.461651809851,163332,0.0,1.0
2020-01-15,48.02,48.66,48.02,48.35,39.3396054640474,329459,0.0,1.0
2020-01-14,47.3,48.26,47.21,48.1,39.1361948877079,802648,0.0,1.0
2020-01-13,47.39,47.79,47.24,47.29,38.4771446203681,456548,0.0,1.0
2020-01-10,48.0,48.37,47.29,47.32,38.5015538895289,205793,0.0,1.0
2020-01-09,47.77,48.24,47.77,47.99,39.0466942341186,195844,0.0,1.0
2020-01-08,47.72,48.32,47.6,47.65,38.7700558502969,235865,0.0,1.0
2020-01-07,48.72,48.72,47.58,47.7,38.8107379655648,274802,0.0,1.0
2020-01-06,48.74,49.06,48.36,48.82,39.7220173475655,527203,0.0,1.0
2020-01-03,48.64,48.89,48.45,48.83,39.7301537706191,450842,0.0,1.0
2020-01-02,48.95,49.09,48.31,48.81,39.7138809245119,229524,0.0,1.0
2019-12-31,48.54,49.05,48.54,48.73,39.6487895400833,113495,0.0,1.0
2019-12-30,48.67,48.84,48.37,48.67,39.5999710017618,145776,0.0,1.0
2019-12-27,48.12,48.62,48.11,48.58,39.5267431942796,188756,0.0,1.0
2019-12-26,47.94,48.37,47.9,48.04,39.0873763493865,131055,0.0,1.0
2019-12-24,48.13,48.13,47.85,47.91,38.9816028496899,77523,0.0,1.0
2019-12-23,48.91,48.92,47.9,48.02,39.0711035032793,196131,0.0,1.0
2019-12-20,49.09,49.34,48.45,48.62,39.5592888864939,1036169,0.0,1.0
2019-12-19,48.71,49.05,48.62,48.89,39.7789723089405,303136,0.0,1.0
2019-12-18,49.04,49.13,48.64,48.73,39.6487895400833,250445,0.0,1.0
2019-12-17,48.83,49.36,48.83,49.01,39.8766093855835,280739,0.0,1.0
2019-12-16,48.76,49.36,48.68,48.7,39.6243802709226,239803,0.0,1.0
2019-12-13,49.04,49.29,48.51,48.69,39.616243847869,113751,0.0,1.0
2019-12-12,48.59,49.57,48.59,49.2,40.0312014236015,172982,0.0,1.0
2019-12-11,49.13,49.25,48.33,48.53,39.4860610790118,164898,0.63,1.0
2019-12-10,49.95,50.63,49.6,49.67,39.8957008501732,273278,0.0,1.0
2019-12-09,49.49,50.25,49.36,50.17,40.2973084689589,148081,0.0,1.0
2019-12-06,49.11,49.69,49.1,49.45,39.7189934979075,167384,0.0,1.0
2019-12-05,49.27,49.47,48.86,49.05,39.3977074028789,109180,0.0,1.0
2019-12-04,48.64,49.38,48.64,49.09,39.4298360123817,187154,0.0,1.0
2019-12-03,48.49,48.7,47.99,48.63,39.0603570030989,157844,0.0,1.0
2019-12-02,48.96,49.3,48.65,48.93,39.3013215743703,158211,0.0,1.0
2019-11-29,49.55,49.55,48.93,48.98,39.3414823362489,73485,0.0,1.0
2019-11-27,49.14,49.74,48.84,49.35,39.6386719741503,190111,0.0,1.0
2019-11-26,48.45,49.26,48.21,48.82,39.2129678982375,204899,0.0,1.0
2019-11-25,48.8,48.83,48.25,48.5,38.9559390222146,102841,0.0,1.0
2019-11-22,48.31,48.59,48.06,48.35,38.8354567365789,107951,0.0,1.0
2019-11-21,48.62,48.62,48.0,48.25,38.7551352128217,112437,0.0,1.0
2019-11-20,49.14,49.25,48.56,48.67,39.0924856126017,151374,0.0,1.0
2019-11-19,49.55,49.64,48.75,49.22,39.534253993266,197180,0.0,1.0
2019-11-18,49.22,49.64,48.98,49.33,39.6226076693989,118757,0.0,1.0
2019-11-15,48.99,49.42,48.84,49.27,39.5744147551446,115306,0.0,1.0
2019-11-14,49.2,49.41,48.78,48.92,39.2932894219946,149001,0.0,1.0
2019-11-13,48.69,49.33,48.56,49.22,39.534253993266,189443,0.0,1.0
2019-11-12,48.93,49.14,48.64,48.95,39.3173858791217,133891,0.0,1.0
2019-11-11,48.62,49.19,48.62,48.78,39.1808392887346,115712,0.0,1.0
2019-11-08,48.97,49.13,48.75,48.99,39.3495144886246,124890,0.0,1.0
2019-11-07,49.23,49.68,48.9,49.07,39.4137717076303,232027,0.0,1.0
2019-11-06,48.75,49.43,48.48,49.19,39.5101575361389,204047,0.0,1.0
2019-11-05,47.29,48.62,47.29,48.52,38.972003326966,213992,0.0,1.0
2019-11-04,48.5,48.67,47.19,47.29,37.9840485847532,176035,0.0,1.0
2019-11-01,48.43,48.66,47.98,48.5,38.9559390222146,172558,0.0,1.0
2019-10-31,47.28,48.13,46.93,48.06,38.6025243176832,276334,0.0,1.0
2019-10-30,47.8,47.8,47.13,47.48,38.1366594798917,146724,0.0,1.0
2019-10-29,47.33,48.21,46.69,47.73,38.3374632892846,392405,0.0,1.0
2019-10-28,52.65,52.65,47.22,47.31,38.0001128895046,717483,0.0,1.0
2019-10-25,53.22,53.67,53.15,53.21,42.7390827911761,146477,0.0,1.0
2019-10-24,54.32,54.43,53.13,53.35,42.8515329244361,217347,0.0,1.0
2019-10-23,54.0,54.35,53.82,54.27,43.5904909430018,119336,0.0,1.0
2019-10-22,55.06,55.06,53.72,53.73,43.1567547147132,177845,0.0,1.0
2019-10-21,54.79,55.12,54.62,55.03,44.2009345235561,129067,0.0,1.0
2019-10-18,54.34,54.65,54.08,54.39,43.6868767715103,117595,0.0,1.0
2019-10-17,54.39,54.68,54.18,54.41,43.7029410762618,132409,0.0,1.0
2019-10-16,54.65,54.7,53.25,54.0,43.3736228288575,194807,0.0,1.0
2019-10-15,54.28,55.04,54.28,54.63,43.8796484285275,156935,0.0,1.0
2019-10-14,54.19,54.48,54.01,54.27,43.5904909430018,76758,0.0,1.0
2019-10-11,54.29,54.72,53.78,54.12,43.4700086573661,269199,0.0,1.0
2019-10-10,53.77,54.17,53.64,53.71,43.1406904099618,126226,0.0,1.0
2019-10-09,53.89,54.14,53.06,53.52,42.9880795148232,166986,0.0,1.0
2019-10-08,53.44,53.81,53.0,53.65,43.0924974957075,182859,0.0,1.0
2019-10-07,53.9,54.23,53.78,53.85,43.2531405432218,291797,0.0,1.0
2019-10-04,53.79,54.28,53.62,54.1,43.4539443526146,152431,0.0,1.0
2019-10-03,53.4,54.04,53.29,53.7,43.1326582575861,493495,0.0,1.0
2019-10-02,54.65,54.93,53.33,53.41,42.8997258386903,218464,0.0,1.0
2019-10-01,56.2,56.43,54.73,54.76,43.9840664094118,181291,0.0,1.0
2019-09-30,55.68,56.09,55.4,55.88,44.8836674754918,172868,0.0,1.0
2019-09-27,55.72,55.96,55.31,55.51,44.5864778375904,130365,0.0,1.0
2019-09-26,55.44,55.75,55.32,55.51,44.5864778375904,144048,0.0,1.0
2019-09-25,54.8,55.72,54.8,55.48,44.5623813804632,166222,0.0,1.0
2019-09-24,55.39,55.94,55.13,55.16,44.3053525044404,183954,0.0,1.0
2019-09-23,55.01,55.56,55.01,55.26,44.3856740281975,136229,0.0,1.0
2019-09-20,54.97,55.61,54.88,55.44,44.5302527709604,348784,0.0,1.0
2019-09-19,55.76,56.0,54.83,54.97,44.1527416093018,143050,0.0,1.0
2019-09-18,55.48,55.73,55.01,55.69,44.7310565803532,141980,0.0,1.0
2019-09-17,55.06,55.62,55.02,55.59,44.6507350565961,134169,0.0,1.0
2019-09-16,54.58,55.4,54.58,55.15,44.2973203520646,150329,0.0,1.0
2019-09-13,54.78,55.35,54.39,54.9,44.0965165426718,126735,0.0,1.0
2019-09-12,55.15,55.25,54.52,54.55,43.8153912095218,154610,0.0,1.0
2019-09-11,54.77,55.09,54.32,55.08,44.2410952854346,169544,0.6275,1.0
2019-09-10,55.42,55.54,54.72,55.26,43.8857052546447,175865,0.0,1.0
2019-09-09,56.37,56.37,54.65,55.15,43.798346811322,305882,0.0,1.0
2019-09-06,55.53,56.41,55.32,56.26,44.6798729212144,206824,0.0,1.0
2019-09-05,55.0,55.94,54.85,55.55,44.1160138779499,201410,0.0,1.0
2019-09-04,54.3,54.66,54.0,54.62,43.37743794804,133001,0.0,1.0
2019-09-03,53.24,54.01,53.24,53.95,42.8453456114383,198601,0.0,1.0
2019-08-30,53.56,53.78,53.04,53.5,42.4879701614819,150720,0.0,1.0
2019-08-29,52.79,53.49,52.68,53.21,42.2576615381767,151725,0.0,1.0
2019-08-28,52.03,52.84,51.83,52.48,41.6779191415808,133483,0.0,1.0
2019-08-27,52.15,52.68,51.79,52.05,41.3364270449558,162562,0.0,1.0
2019-08-26,51.75,52.34,51.65,51.97,41.2728936316302,178692,0.0,1.0
2019-08-23,52.63,53.17,51.27,51.53,40.9234598583395,162268,0.0,1.0
2019-08-22,52.77,53.16,52.66,52.76,41.9002860882203,309999,0.0,1.0
2019-08-21,52.48,52.84,52.33,52.6,41.7732192615691,179880,0.0,1.0
2019-08-20,53.1,53.46,52.39,52.41,41.6223274049209,192956,0.0,1.0
2019-08-19,53.57,53.69,53.01,53.23,42.2735448915081,165115,0.0,1.0
2019-08-16,53.22,53.34,52.89,53.05,42.1305947115255,178193,0.0,1.0
2019-08-15,52.95,53.03,52.52,52.91,42.0194112382057,187103,0.0,1.0
2019-08-14,53.49,54.16,52.32,52.54,41.7255692015749,242182,0.0,1.0
2019-08-13,54.12,54.89,54.12,54.49,43.274196151386,155749,0.0,1.0
2019-08-12,54.53,55.33,54.15,54.18,43.0280041747493,143428,0.0,1.0
2019-08-09,55.45,55.79,54.75,54.77,43.4965630980255,191164,0.0,1.0
2019-08-08,55.28,55.88,55.17,55.6,44.1557222612784,218204,0.0,1.0
2019-08-07,54.26,54.95,54.02,54.73,43.4647963913627,223674,0.0,1.0
2019-08-06,54.32,55.05,54.23,54.64,43.3933213013714,225768,0.0,1.0
2019-08-05,55.66,55.93,54.12,54.23,43.0677125580778,249787,0.0,1.0
2019-08-02,56.44,56.94,56.11,56.19,44.6242811845545,170281,0.0,1.0
2019-08-01,56.85,57.63,56.3,56.35,44.7513480112057,315897,0.0,1.0
2019-07-31,57.21,58.15,56.33,56.71,45.0372483711708,429946,0.0,1.0
2019-07-30,57.76,58.25,56.95,57.31,45.5137489711127,443177,0.0,1.0
2019-07-29,61.47,61.47,57.66,58.33,46.3237999910138,781395,0.0,1.0
2019-07-26,62.12,62.24,61.57,62.15,49.3575204773103,332840,0.0,1.0
2019-07-25,62.38,62.54,61.68,62.05,49.2781037106533,203592,0.0,1.0
2019-07-24,62.46,62.66,61.94,62.48,49.6195958072783,224275,0.0,1.0
2019-07-23,62.66,62.73,61.88,62.54,49.6672458672725,204501,0.0,1.0
2019-07-22,63.21,63.31,62.38,62.62,49.7307792805981,250045,0.0,1.0
2019-07-19,63.58,64.11,62.9,63.13,50.1358047905487,243306,0.0,1.0
2019-07-18,63.51,63.68,62.9,63.58,50.493180240505,244112,0.0,1.0
2019-07-17,63.78,63.84,63.16,63.43,50.3740550905196,122770,0.0,1.0
2019-07-16,64.24,64.42,63.84,63.98,50.8108473071329,211803,0.0,1.0
2019-07-15,64.35,64.48,63.46,64.12,50.9220307804527,216245,0.0,1.0
2019-07-12,64.18,64.42,63.81,64.32,51.0808643137667,193187,0.0,1.0
2019-07-11,63.83,63.97,63.4,63.85,50.7076055104789,212379,0.0,1.0
2019-07-10,64.03,64.71,63.67,63.72,50.6043637138248,166885,0.0,1.0
2019-07-09,63.71,64.02,63.13,63.97,50.8029056304672,441455,0.0,1.0
2019-07-08,64.64,65.22,63.71,63.98,50.8108473071329,354516,0.0,1.0
2019-07-05,63.94,64.81,63.83,64.81,51.4700064703858,231755,0.0,1.0
2019-07-03,63.28,64.03,63.16,63.96,50.7949639538015,303952,0.0,1.0
2019-07-02,63.43,63.55,62.65,63.23,50.2152215572056,249674,0.0,1.0
2019-07-01,62.74,63.38,62.02,63.33,50.2946383238626,247358,0.0,1.0
2019-06-28,61.4,62.72,61.22,62.5,49.6354791606097,287104,0.0,1.0
2019-06-27,60.79,61.38,60.58,61.31,48.6904196373917,219430,0.0,1.0
2019-06-26,61.48,61.48,60.64,60.71,48.2139190374498,233110,0.0,1.0
2019-06-25,60.44,61.81,60.08,61.39,48.7539530507173,254868,0.0,1.0
2019-06-24,60.58,60.94,60.34,60.5,48.0471438274702,142779,0.0,1.0
2019-06-21,61.32,61.63,60.4,60.47,48.0233187974731,485975,0.0,1.0
2019-06-20,60.92,61.5,59.88,61.38,48.7460113740516,188221,0.0,1.0
2019-06-19,61.08,61.25,60.47,60.57,48.1027355641301,186951,0.0,1.0
2019-06-18,60.24,61.03,60.06,61.0,48.4442276607551,378828,0.0,1.0
2019-06-17,60.81,60.81,59.8,60.09,47.7215350841766,310822,0.0,1.0
2019-06-14,60.45,60.89,60.18,60.71,48.2139190374498,272020,0.0,1.0
2019-06-13,59.92,60.63,59.75,60.45,48.0074354441417,269612,0.0,1.0
2019-06-12,59.77,60.14,59.33,59.83,47.5150514908685,212398,0.6275,1.0
2019-06-11,60.13,60.5,59.58,60.35,47.4305645697211,225158,0.0,1.0
2019-06-10,60.2,60.3158,59.47,59.84,47.0297428973009,174710,0.0,1.0
2019-06-07,59.67,60.09,59.42,60.04,47.1869278668774,191706,0.0,1.0
2019-06-06,60.27,60.36,59.4,59.61,46.8489801822879,255823,0.0,1.0
2019-06-05,59.92,60.16,59.41,60.16,47.2812388486234,401491,0.0,1.0
2019-06-04,59.05,59.76,58.9,59.74,46.9511504125126,376752,0.0,1.0
2019-06-03,57.72,58.78,57.61,58.71,46.1416478191934,285005,0.0,1.0
2019-05-31,57.44,58.04,56.63,57.65,45.3085674804378,212292,0.0,1.0
2019-05-30,57.53,58.11,57.19,57.67,45.3242859773954,248908,0.0,1.0
2019-05-29,55.72,57.06,55.27,57.0,44.797716329314,201906,0.0,1.0
2019-05-28,57.05,57.24,55.77,55.77,43.8310287664183,223352,0.0,1.0
2019-05-24,56.39,57.13,56.38,57.01,44.8055755777928,145768,0.0,1.0
2019-05-23,56.66,56.77,55.96,56.18,44.1532579540502,185739,0.0,1.0
2019-05-22,56.8,57.07,56.56,56.88,44.7034053475681,128396,0.0,1.0
2019-05-21,56.07,57.0,55.66,56.83,44.664109105174,227964,0.0,1.0
2019-05-20,55.56,56.12,55.45,55.76,43.8231695179395,159259,0.0,1.0
2019-05-17,55.64,56.25,55.57,55.66,43.7445770331512,189054,0.0,1.0
2019-05-16,56.11,56.64,55.79,56.0,44.0117914814313,162688,0.0,1.0
2019-05-15,55.51,56.2,55.4,55.97,43.9882137359948,322710,0.0,1.0
2019-05-14,55.33,55.99,55.27,55.62,43.7131400392359,122181,0.0,1.0
2019-05-13,55.65,55.86,54.94,55.25,43.4223478455193,153805,0.0,1.0
2019-05-10,55.71,56.49,55.26,56.33,44.2711466812326,200486,0.0,1.0
2019-05-09,55.5,56.06,55.13,55.81,43.8624657603336,142695,0.0,1.0
2019-05-08,55.81,56.69,55.75,55.9,43.933198996643,322531,0.0,1.0
2019-05-07,55.27,55.88,54.75,55.8,43.8546065118548,348311,0.0,1.0
2019-05-06,55.71,55.77,54.99,55.46,43.5873920635747,296973,0.0,1.0
2019-05-03,55.42,56.41,55.31,56.32,44.2632874327538,320694,0.0,1.0
2019-05-02,54.62,55.66,54.54,55.42,43.5559550696594,290788,0.0,1.0
2019-05-01,53.87,55.65,53.73,54.83,43.0922594094086,357022,0.0,1.0
2019-04-30,52.82,53.88,52.12,53.78,42.2670383191317,550861,0.0,1.0
2019-04-29,54.57,54.95,52.2,53.0,41.6540169377832,406210,0.0,1.0
2019-04-26,52.19,53.38,52.19,53.11,41.7404686710503,416291,0.0,1.0
2019-04-25,51.25,52.24,51.04,52.11,40.9545438231676,163990,0.0,1.0
2019-04-24,51.38,51.83,51.24,51.5,40.4751296659592,233323,0.0,1.0
2019-04-23,50.63,51.47,50.53,51.4,40.3965371811709,290870,0.0,1.0
2019-04-22,51.0,51.02,50.16,50.48,39.6734863211188,186503,0.0,1.0
2019-04-18,51.34,51.52,51.06,51.1,40.1607597268061,152672,0.0,1.0
2019-04-17,51.44,51.5,51.01,51.25,40.2786484539885,176059,0.0,1.0
2019-04-16,50.68,51.46,50.56,51.43,40.4201149266074,498192,0.0,1.0
2019-04-15,50.59,50.83,50.24,50.39,39.6027530848094,397295,0.0,1.0
2019-04-12,50.44,50.66,49.99,50.52,39.7049233150341,397883,0.0,1.0
2019-04-11,50.44,50.68,49.92,50.23,39.4770051091481,940042,0.0,1.0
2019-04-10,49.5,50.29,49.5,50.23,39.4770051091481,248630,0.0,1.0
2019-04-09,50.14,50.21,49.23,49.5,38.9032799701938,210370,0.0,1.0
2019-04-08,51.11,51.78,49.91,50.29,39.5241606000211,200013,0.0,1.0
2019-04-05,50.67,51.42,50.15,51.18,40.2236337146367,558009,0.0,1.0
2019-04-04,50.0,50.51,49.94,50.47,39.66562707264,212497,0.0,1.0
2019-04-03,50.24,50.28,49.68,50.03,39.3198201395716,196778,0.0,1.0
2019-04-02,50.38,50.47,49.95,50.0,39.2962423941351,217323,0.0,1.0
2019-04-01,50.36,50.37,49.81,50.37,39.5870345878517,372552,0.0,1.0
2019-03-29,50.71,50.71,49.75,50.07,39.3512571334869,270248,0.0,1.0
2019-03-28,50.82,51.27,50.03,50.33,39.5555975939364,272194,0.0,1.0
2019-03-27,49.85,51.08,49.53,50.57,39.7442195574282,1006685,0.0,1.0
2019-03-26,50.01,50.35,49.52,49.9,39.2176499093468,373265,0.0,1.0
2019-03-25,49.91,50.37,49.58,49.88,39.2019314123892,295885,0.0,1.0
2019-03-22,50.73,50.86,49.74,49.8,39.1390574245586,293935,0.0,1.0
2019-03-21,50.32,51.49,50.07,51.0,40.0821672420178,170003,0.0,1.0
2019-03-20,50.67,51.11,50.3,50.5,39.6892048180765,268663,0.0,1.0
2019-03-19,51.48,51.84,50.65,50.81,39.9328415209201,137573,0.0,1.0
2019-03-18,50.71,51.84,50.56,51.41,40.4043964296497,184080,0.0,1.0
2019-03-15,50.84,51.3,50.56,50.69,39.8385305391742,486319,0.0,1.0
2019-03-14,50.43,51.15,50.25,50.76,39.893545278526,210526,0.0,1.0
2019-03-13,50.66,51.01,50.25,50.38,39.5948938363305,329109,0.6275,1.0
2019-03-12,51.2,51.34,50.88,51.16,39.7132729239165,165255,0.0,1.0
2019-03-11,51.19,51.28,50.82,51.13,39.6899852345553,204650,0.0,1.0
2019-03-08,50.87,51.31,50.79,50.94,39.5424965352679,177708,0.0,1.0
2019-03-07,51.51,51.57,50.91,51.15,39.7055103607961,185073,0.0,1.0
2019-03-06,52.53,52.83,51.4,51.43,39.922862128167,266601,0.0,1.0
2019-03-05,52.71,52.99,52.21,52.53,40.77674407141,213486,0.0,1.0
2019-03-04,53.57,53.67,52.5,52.73,40.9319953338178,310924,0.0,1.0
2019-03-01,53.25,53.66,53.08,53.5,41.5297126940878,141911,0.0,1.0
2019-02-28,52.85,53.18,52.74,52.97,41.1182968487071,226425,0.0,1.0
2019-02-27,52.84,53.17,52.71,52.88,41.0484337806236,160233,0.0,1.0
2019-02-26,53.3,53.61,52.89,53.01,41.1493471011887,257007,0.0,1.0
2019-02-25,54.05,54.5302,53.39,53.54,41.5607629465694,192178,0.0,1.0
2019-02-22,53.31,54.04,53.11,53.92,41.8557403451442,250939,0.0,1.0
2019-02-21,54.2,54.39,52.874,53.36,41.4210368104023,359460,0.0,1.0
2019-02-20,53.88,54.55,53.67,54.2,42.0730921125151,294568,0.0,1.0
2019-02-19,53.19,54.14,53.01,54.04,41.9488911025889,302880,0.0,1.0
2019-02-15,52.87,53.81,52.69,53.76,41.731539335218,358886,0.0,1.0
2019-02-14,54.24,54.45,52.45,52.68,40.8931825182158,592526,0.0,1.0
2019-02-13,50.88,54.55,50.7,54.39,42.2205808118025,1155359,0.0,1.0
2019-02-12,49.59,51.19,49.51,50.89,39.503683719666,864641,0.0,1.0
2019-02-11,52.62,52.66,48.89,49.67,38.5566510189783,1894299,0.0,1.0
2019-02-08,53.2,53.65,52.95,53.41,41.4598496260043,450790,0.0,1.0
2019-02-07,53.0,53.46,52.87,53.35,41.413274247282,362068,0.0,1.0
2019-02-06,52.57,53.2,52.37,52.98,41.1260594118275,451837,0.0,1.0
2019-02-05,52.61,53.11,52.27,52.63,40.8543697026139,523124,0.0,1.0
2019-02-04,52.46,52.57,51.97,52.47,40.7301686926876,249050,0.0,1.0
2019-02-01,51.81,52.98,51.33,52.49,40.7456938189284,321191,0.0,1.0
2019-01-31,50.33,52.03,50.1,51.7,40.1324513324176,5125775,0.0,1.0
2019-01-30,51.3,51.3,49.83,50.4,39.1233181267668,553108,0.0,1.0
2019-01-29,51.81,52.22,50.76,51.09,39.6589349820738,540230,0.0,1.0
2019-01-28,51.35,52.01,50.98,51.85,40.2488897792234,649805,0.0,1.0
2019-01-25,53.09,53.7,50.78,51.46,39.9461498175282,987178,0.0,1.0
2019-01-24,53.58,53.58,52.74,52.95,41.1027717224663,244792,0.0,1.0
2019-01-23,53.93,54.57,53.14,53.65,41.6461511408937,355832,0.0,1.0
2019-01-22,54.01,54.25,53.55,53.88,41.8246900926626,275549,0.0,1.0
2019-01-18,53.68,54.61,53.17,54.22,42.0886172387559,303655,0.0,1.0
2019-01-17,52.91,53.8,52.74,53.49,41.5219501309674,306675,0.0,1.0
2019-01-16,52.34,53.23,51.92,53.09,41.2114476061518,246792,0.0,1.0
2019-01-15,51.99,52.48,51.65,52.33,40.6214928090021,267192,0.0,1.0
2019-01-14,51.3,52.18,51.22,52.01,40.3730907891497,521640,0.0,1.0
2019-01-11,51.65,52.05,51.43,51.48,39.961674943769,211160,0.0,1.0
2019-01-10,51.14,51.95,50.92,51.82,40.2256020898622,314522,0.0,1.0
2019-01-09,51.18,51.59,50.93,51.27,39.7986611182408,260582,0.0,1.0
2019-01-08,51.11,51.12,50.32,50.91,39.5192088459067,302726,0.0,1.0
2019-01-07,50.51,51.1,49.91,50.54,39.2319940104523,266297,0.0,1.0
2019-01-04,50.41,50.87,50.23,50.62,39.2940945154154,178955,0.0,1.0
2019-01-03,50.43,50.9,49.73,49.76,38.6265140870618,221341,0.0,1.0
2019-01-02,50.96,51.14,50.28,50.71,39.3639575834989,285051,0.0,1.0
2018-12-31,51.09,51.72,50.5,51.71,40.140213895538,184408,0.0,1.0
2018-12-28,50.74,51.36,50.39,50.92,39.5269714090271,202420,0.0,1.0
2018-12-27,50.02,50.72,49.06,50.62,39.2940945154154,281952,0.0,1.0
2018-12-26,48.76,50.77,48.23,50.72,39.3717201466193,212779,0.0,1.0
2018-12-24,50.58,50.74,48.78,48.78,37.8657829012636,211482,0.0,1.0
2018-12-21,51.65,52.59,50.88,50.91,39.5192088459067,972612,0.0,1.0
2018-12-20,52.46,52.98,51.28,51.76,40.1790267111399,176904,0.0,1.0
2018-12-19,51.78,53.64,51.78,52.72,40.9242327706974,359221,0.0,1.0
2018-12-18,53.47,53.9,51.51,51.66,40.101401079936,383542,0.0,1.0
2018-12-17,54.12,54.32,53.07,53.29,41.3666988685596,230486,0.0,1.0
2018-12-14,54.27,54.95,53.83,54.09,41.9877039181908,358477,0.0,1.0
2018-12-13,54.95,55.46,54.21,54.51,42.3137315692472,317276,0.0,1.0
2018-12-12,55.98,56.08,54.74,54.85,42.5776587153405,252317,0.6275,1.0
2018-12-11,57.21,57.21,55.97,55.99,42.9709902477926,394724,0.0,1.0
2018-12-10,58.42,58.49,56.66,56.73,43.5389226068454,431222,0.0,1.0
2018-12-07,57.57,58.41,56.93,58.24,44.6978116097775,534170,0.0,1.0
2018-12-06,57.34,57.87,56.09,57.86,44.4061706686423,400531,0.0,1.0
2018-12-04,57.85,58.34,57.42,57.76,44.329423052554,333245,0.0,1.0
2018-12-03,57.11,58.17,57.1,57.86,44.4061706686423,324844,0.0,1.0
2018-11-30,55.8,56.87,55.5,56.65,43.4775245139748,209518,0.0,1.0
2018-11-29,55.09,56.04,55.04,55.79,42.8174950156162,188858,0.0,1.0
2018-11-28,54.43,56.16,54.43,55.23,42.3877083655222,380260,0.0,1.0
2018-11-27,56.74,56.94,54.11,54.43,41.7737274368164,348302,0.0,1.0
2018-11-26,56.78,57.32,56.46,57.01,43.7538159318924,179088,0.0,1.0
2018-11-23,56.13,57.22,55.91,56.26,43.1782088112308,73580,0.0,1.0
2018-11-21,57.26,57.55,56.04,56.28,43.1935583344484,402580,0.0,1.0
2018-11-20,57.26,57.81,56.71,57.11,43.8305635479806,346285,0.0,1.0
2018-11-19,58.93,58.93,57.41,57.75,44.3217482909452,214410,0.0,1.0
2018-11-16,58.54,59.38,58.49,58.93,45.2273701607862,145360,0.0,1.0
2018-11-15,58.48,59.03,58.09,59.0,45.2810934920479,237438,0.0,1.0
2018-11-14,59.57,59.59,58.47,58.84,45.1582973063068,301352,0.0,1.0
2018-11-13,60.06,60.6,59.27,59.3,45.5113363403126,285456,0.0,1.0
2018-11-12,60.69,60.96,59.87,59.97,46.0255453681036,178606,0.0,1.0
2018-11-09,61.18,61.44,60.46,60.9,46.739298197724,156373,0.0,1.0
2018-11-08,60.93,61.46,60.76,61.37,47.1000119933387,149128,0.0,1.0
2018-11-07,61.33,61.7,60.13,61.17,46.9465167611622,201813,0.0,1.0
2018-11-06,60.39,61.38,60.26,61.15,46.9311672379446,259332,0.0,1.0
2018-11-05,60.28,61.18,60.19,60.7,46.5858029655476,181055,0.0,1.0
2018-11-02,60.15,60.83,59.96,60.04,46.0792686993654,289515,0.0,1.0
2018-11-01,59.57,60.3,58.44,59.94,46.0025210832772,311724,0.0,1.0
2018-10-31,61.5,61.72,58.92,59.31,45.5190111019214,1648632,0.0,1.0
2018-10-30,58.95,61.83,58.67,61.22,46.9848905692063,679433,0.0,1.0
2018-10-29,52.0,58.65,52.0,58.5,44.8973554116068,1013098,0.0,1.0
2018-10-26,49.46,50.85,49.25,50.63,38.8573180254642,408021,0.0,1.0
2018-10-25,49.46,49.94,49.15,49.79,38.2126380503232,391119,0.0,1.0
2018-10-24,49.71,50.14,49.03,49.17,37.7368028305762,370195,0.0,1.0
2018-10-23,49.67,50.16,49.55,49.9,38.2970604280202,349321,0.0,1.0
2018-10-22,50.53,50.62,50.1,50.11,38.4582304218055,361306,0.0,1.0
2018-10-19,50.29,50.77,50.28,50.42,38.6961480316789,179380,0.0,1.0
2018-10-18,50.65,50.76,50.3,50.4,38.6807985084613,322604,0.0,1.0
2018-10-17,50.01,50.62,49.47,50.42,38.6961480316789,244787,0.0,1.0
2018-10-16,49.52,50.03,48.8,49.99,38.3661332824996,173001,0.0,1.0
2018-10-15,49.25,49.89,49.12,49.37,37.8902980627526,260553,0.0,1.0
2018-10-12,49.59,49.68,47.96,49.01,37.6140066448351,462158,0.0,1.0
2018-10-11,49.87,49.93,48.67,49.04,37.6370309296615,481954,0.0,1.0
2018-10-10,50.14,50.6,49.55,49.95,38.3354342360643,383228,0.0,1.0
2018-10-09,49.78,50.66,49.59,50.38,38.6654489852436,216598,0.0,1.0
2018-10-08,49.73,50.25,49.34,50.06,38.4198566137613,146273,0.0,1.0
2018-10-05,49.89,50.34,49.62,49.78,38.2049632887143,281573,0.0,1.0
2018-10-04,50.14,50.43,49.62,49.89,38.2893856664114,204838,0.0,1.0
2018-10-03,49.43,50.43,49.25,50.19,38.519628514676,302773,0.0,1.0
2018-10-02,49.27,49.46,48.9,49.31,37.8442494930997,224255,0.0,1.0
2018-10-01,50.41,50.41,49.29,49.33,37.8595990163174,305235,0.0,1.0
2018-09-28,49.52,50.32,49.36,50.16,38.4966042298496,221135,0.0,1.0
