,HIBB_Open,HIBB_High,HIBB_Low,HIBB_Close,HIBB_Adj Close,HIBB_Volume,HIBB_Dividend Amount,HIBB_Split Coefficient
2019-10-30,23.19,23.56,23.17,23.51,22.3545332104901,298387,0.0,1.0
2019-10-29,23.8,23.99,23.29,23.34,22.1928883510353,322308,0.0,1.0
2019-10-28,23.44,23.98,23.39,23.81,22.6397888448222,361585,0.0,1.0
2019-10-25,23.68,23.99,23.23,23.35,22.2023968721797,337659,0.0,1.0
2019-10-24,24.18,24.4,23.58,23.79,22.6207718025334,319347,0.0,1.0
2019-10-23,23.44,24.34,23.38,24.2,23.0106211694539,430438,0.0,1.0
2019-10-22,22.9,23.52,22.63,23.49,22.3355161682013,388989,0.0,1.0
2019-10-21,22.94,23.1,22.73,22.87,21.7459878572483,419197,0.0,1.0
2019-10-18,22.51,22.93,22.33,22.75,21.6318856035155,335902,0.0,1.0
2019-10-17,22.59,22.77,22.5,22.73,21.6128685612267,194752,0.0,1.0
2019-10-16,22.47,22.59,22.02,22.49,21.384664053761,298592,0.0,1.0
2019-10-15,22.47,22.8,22.0,22.5,21.3941725749055,482083,0.0,1.0
2019-10-14,23.03,23.06,22.28,22.37,21.2705618000282,506695,0.0,1.0
2019-10-11,22.91,23.5,22.67,23.09,21.9551753224252,368415,0.0,1.0
2019-10-10,22.75,22.95,22.32,22.6,21.4892577863495,278422,0.0,1.0
2019-10-09,22.4,22.81,22.29,22.58,21.4702407440607,252740,0.0,1.0
2019-10-08,21.69,22.51,21.55,22.3,21.2040021520174,332579,0.0,1.0
2019-10-07,22.3,22.5,22.07,22.09,21.004323207985,419726,0.0,1.0
2019-10-04,22.56,22.56,22.02,22.41,21.3085958846058,282871,0.0,1.0
2019-10-03,22.46,22.76,21.74,22.57,21.4607322229163,572266,0.0,1.0
2019-10-02,22.8,22.93,22.3,22.4,21.2990873634614,604573,0.0,1.0
2019-10-01,22.93,23.68,22.91,22.92,21.7935304629704,513222,0.0,1.0
2019-09-30,22.92,23.25,22.73,22.9,21.7745134206815,464557,0.0,1.0
2019-09-27,22.53,23.0,22.5,22.91,21.784021941826,486876,0.0,1.0
2019-09-26,22.29,22.71,22.06,22.47,21.3656470114722,466009,0.0,1.0
2019-09-25,21.58,22.38,21.15,22.25,21.1564595462954,608684,0.0,1.0
2019-09-24,21.37,21.93,21.17,21.67,20.6049653199201,779280,0.0,1.0
2019-09-23,20.46,21.51,20.26,21.43,20.3767608124544,438843,0.0,1.0
2019-09-20,20.26,20.82,20.21,20.49,19.4829598248806,841281,0.0,1.0
2019-09-19,19.86,20.23,19.44,20.16,19.1691786271153,448950,0.0,1.0
2019-09-18,19.61,20.02,19.28,19.71,18.7412951756172,731569,0.0,1.0
2019-09-17,18.76,19.81,18.33,19.67,18.7032610910396,608811,0.0,1.0
2019-09-16,18.37,19.04,18.3,18.97,18.0376646109314,642100,0.0,1.0
2019-09-13,18.11,18.68,18.0,18.57,17.6573237651553,655264,0.0,1.0
2019-09-12,18.48,18.9,17.91,17.95,17.0677954542023,706819,0.0,1.0
2019-09-11,18.42,18.7,17.85,18.52,17.6097811594333,752141,0.0,1.0
2019-09-10,16.89,18.39,16.89,18.27,17.3720681308232,1376173,0.0,1.0
2019-09-09,15.69,17.18,15.69,16.87,16.0408751706069,1091885,0.0,1.0
2019-09-06,16.15,16.18,15.35,15.49,14.7286992526794,658098,0.0,1.0
2019-09-05,15.92,16.22,15.72,15.99,15.2041253098995,904311,0.0,1.0
2019-09-04,16.25,16.43,15.42,15.66,14.8903441121342,953537,0.0,1.0
2019-09-03,16.36,16.65,15.89,16.09,15.2992105213435,954694,0.0,1.0
2019-08-30,16.65,17.04,16.4,16.54,15.7270939728416,527049,0.0,1.0
2019-08-29,17.31,17.36,16.76,17.06,16.2215370723505,576469,0.0,1.0
2019-08-28,16.95,17.78,16.93,16.96,16.1264518609065,903184,0.0,1.0
2019-08-27,16.79,17.6,16.58,16.99,16.1549774243397,1178765,0.0,1.0
2019-08-26,14.95,16.79,14.78,16.63,15.8126706631412,1637607,0.0,1.0
2019-08-23,16.83,16.87,14.12,15.16,14.4149180549141,2294334,0.0,1.0
2019-08-22,16.5,17.33,16.3,17.0,16.1644859454841,2121427,0.0,1.0
2019-08-21,15.74,16.44,15.53,16.16,15.3657701693543,1273444,0.0,1.0
2019-08-20,15.31,15.7,15.03,15.5,14.7382077738238,1108650,0.0,1.0
2019-08-19,15.33,15.59,15.1,15.4,14.6431225623797,819586,0.0,1.0
2019-08-16,14.9,15.17,14.51,15.15,14.4054095337697,992005,0.0,1.0
2019-08-15,16.1,16.14,14.64,14.82,14.0916283360044,850115,0.0,1.0
2019-08-14,16.04,16.27,15.27,16.08,15.2897020001991,458514,0.0,1.0
2019-08-13,16.26,17.49,16.05,16.38,15.5749576345312,516955,0.0,1.0
2019-08-12,16.04,16.55,15.99,16.38,15.5749576345312,493457,0.0,1.0
2019-08-09,16.59,16.66,15.75,16.13,15.3372446059211,708226,0.0,1.0
2019-08-08,16.31,16.69,16.1,16.68,15.8602132688632,806597,0.0,1.0
2019-08-07,16.93,17.13,16.22,16.24,15.4418383385095,691456,0.0,1.0
2019-08-06,17.33,17.4,16.84,17.11,16.2690796780725,958379,0.0,1.0
2019-08-05,17.1,17.27,16.36,17.26,16.4117074952386,691045,0.0,1.0
2019-08-02,17.5,17.61,17.0,17.31,16.4592501009606,492436,0.0,1.0
2019-08-01,18.36,18.85,17.21,17.5,16.6399120027042,1053010,0.0,1.0
2019-07-31,18.37,18.82,18.25,18.4,17.4956789057005,627523,0.0,1.0
2019-07-30,18.09,18.34,17.71,18.31,17.4101022154008,516894,0.0,1.0
2019-07-29,18.2,18.37,17.61,18.17,17.2769829193792,494439,0.0,1.0
2019-07-26,18.46,18.98,17.95,18.31,17.4101022154008,586134,0.0,1.0
2019-07-25,19.13,19.32,18.3,18.41,17.5051874268449,555453,0.0,1.0
2019-07-24,18.72,19.61,18.61,19.15,18.2088179915306,745675,0.0,1.0
2019-07-23,18.26,18.86,18.05,18.8,17.8760197514766,564618,0.0,1.0
2019-07-22,19.89,20.12,17.93,18.24,17.34354256739,1037552,0.0,1.0
2019-07-19,20.1,20.29,19.83,19.84,18.8649059504944,528958,0.0,1.0
2019-07-18,19.88,20.26,19.66,20.03,19.0455678522381,428425,0.0,1.0
2019-07-17,19.95,20.17,19.62,19.96,18.9790082042272,574233,0.0,1.0
2019-07-16,19.76,20.15,19.7,20.0,19.0170422888048,567783,0.0,1.0
2019-07-15,20.36,20.56,19.46,19.76,18.7888377813392,617024,0.0,1.0
2019-07-12,19.78,20.54,19.78,20.26,19.2642638385593,481155,0.0,1.0
2019-07-11,19.3,20.07,19.01,19.78,18.807854823628,677595,0.0,1.0
2019-07-10,19.67,19.8,18.81,19.24,18.2943946818303,733098,0.0,1.0
2019-07-09,19.32,20.16,19.32,19.57,18.6081758795955,1051712,0.0,1.0
2019-07-08,18.75,19.73,18.53,19.31,18.3609543298411,991130,0.0,1.0
2019-07-05,17.94,18.95,17.58,18.75,17.8284771457545,655339,0.0,1.0
2019-07-03,18.85,19.01,17.69,17.9,17.0202528484803,462395,0.0,1.0
2019-07-02,18.53,18.93,18.48,18.88,17.9520879206318,783688,0.0,1.0
2019-07-01,18.7,19.2,18.11,18.51,17.6002726382889,928991,0.0,1.0
2019-06-28,18.01,18.3,17.67,18.2,17.3055084828124,1437159,0.0,1.0
2019-06-27,18.81,18.89,17.73,17.96,17.0773039753468,1074733,0.0,1.0
2019-06-26,19.21,19.42,18.55,18.89,17.9615964417762,615811,0.0,1.0
2019-06-25,19.45,19.71,18.94,19.18,18.2373435549638,708994,0.0,1.0
2019-06-24,19.1,19.53,18.68,19.38,18.4275139778519,898544,0.0,1.0
2019-06-21,19.22,19.45,18.84,19.27,18.3229202452635,1284639,0.0,1.0
2019-06-20,19.57,19.6,18.905,19.33,18.3799713721299,432341,0.0,1.0
2019-06-19,19.68,19.99,19.4081,19.53,18.5701417950179,523789,0.0,1.0
2019-06-18,20.05,20.15,19.18,19.61,18.6462099641731,967561,0.0,1.0
2019-06-17,21.93,22.2,19.33,19.89,18.9124485562164,1269002,0.0,1.0
2019-06-14,21.57,22.38,21.38,22.02,20.9377635599741,865981,0.0,1.0
2019-06-13,20.5,21.68,20.5,21.56,20.5003715873316,371531,0.0,1.0
2019-06-12,21.05,21.2,20.46,20.9,19.8728091918011,540705,0.0,1.0
2019-06-11,21.05,21.4,21.0,21.07,20.0344540512559,476037,0.0,1.0
2019-06-10,21.66,21.95,20.8,20.84,19.8157580649346,906881,0.0,1.0
2019-06-07,21.72,21.79,21.39,21.5,20.4433204604652,492520,0.0,1.0
2019-06-06,22.76,22.76,20.9,21.56,20.5003715873316,853168,0.0,1.0
2019-06-05,21.94,22.98,21.62,22.81,21.6889367303819,770726,0.0,1.0
2019-06-04,22.01,22.3,21.48,21.72,20.6525079256421,693235,0.0,1.0
2019-06-03,22.13,22.45,21.86,22.01,20.9282550388297,851917,0.0,1.0
2019-05-31,22.45,22.69,21.66,22.12,21.0328487714182,683594,0.0,1.0
2019-05-30,22.81,23.02,22.33,22.64,21.5272918709271,734680,0.0,1.0
2019-05-29,23.51,23.84,22.44,22.84,21.7174622938151,883714,0.0,1.0
2019-05-28,24.22,25.08,23.73,23.74,22.5732291968114,1468182,0.0,1.0
2019-05-24,23.28,25.24,22.85,23.96,22.7824166619882,6831797,0.0,1.0
2019-05-23,19.94,20.36,19.76,19.82,18.8458889082056,674799,0.0,1.0
2019-05-22,20.22,20.27,19.71,20.02,19.0360593310937,375069,0.0,1.0
2019-05-21,20.06,20.52,19.81,20.37,19.3688575711477,269301,0.0,1.0
2019-05-20,19.35,20.07,19.01,20.05,19.0645848945269,459002,0.0,1.0
2019-05-17,19.74,20.19,19.17,19.35,18.3989884144187,646214,0.0,1.0
2019-05-16,20.59,20.63,19.59,19.86,18.8839229927832,755847,0.0,1.0
2019-05-15,21.68,21.68,19.98,20.46,19.4544342614474,690197,0.0,1.0
2019-05-14,21.32,22.43,21.21,21.93,20.8521868696745,584405,0.0,1.0
2019-05-13,21.29,21.42,20.79,21.17,20.1295392626999,694498,0.0,1.0
2019-05-10,20.95,21.61,20.75,21.59,20.5288971507648,501543,0.0,1.0
2019-05-09,20.0,21.08,19.75,21.02,19.9869114455339,708970,0.0,1.0
2019-05-08,19.82,20.44,19.51,20.18,19.1881956694041,365009,0.0,1.0
2019-05-07,20.47,20.55,19.55,19.81,18.8363803870612,533040,0.0,1.0
2019-05-06,21.09,21.09,20.39,20.59,19.5780450363246,839470,0.0,1.0
2019-05-03,20.7,21.45,20.55,21.37,20.319709685588,704589,0.0,1.0
2019-05-02,20.68,20.86,20.3,20.59,19.5780450363246,654499,0.0,1.0
2019-05-01,20.69,20.85,20.15,20.68,19.6636217266242,1097915,0.0,1.0
2019-04-30,21.21,21.44,20.45,20.7,19.682638768913,408316,0.0,1.0
2019-04-29,20.53,21.41,20.52,21.17,20.1295392626999,755185,0.0,1.0
2019-04-26,20.44,20.65,20.01,20.49,19.4829598248806,432042,0.0,1.0
2019-04-25,20.32,20.8,20.01,20.52,19.5114853883138,910191,0.0,1.0
2019-04-24,20.03,20.47,19.61,20.37,19.3688575711477,411136,0.0,1.0
2019-04-23,19.27,20.09,19.27,19.96,18.9790082042272,618651,0.0,1.0
2019-04-22,20.41,20.48,18.92,19.31,18.3609543298411,941543,0.0,1.0
2019-04-18,20.4,20.7,20.33,20.51,19.5019768671694,488048,0.0,1.0
2019-04-17,21.24,21.34,20.3,20.5,19.492468346025,544540,0.0,1.0
2019-04-16,21.28,21.42,21.0,21.15,20.1105222204111,559097,0.0,1.0
2019-04-15,21.89,22.26,21.23,21.28,20.2341329952884,489203,0.0,1.0
2019-04-12,21.94,22.19,21.67,21.89,20.8141527850969,519661,0.0,1.0
2019-04-11,22.15,22.32,21.79,21.94,20.8616953908189,536220,0.0,1.0
2019-04-10,22.36,22.6,21.88,22.14,21.051865813707,570140,0.0,1.0
2019-04-09,22.41,22.54,22.09,22.29,21.194493630873,437840,0.0,1.0
2019-04-08,22.74,23.09,22.32,22.51,21.4036810960499,590715,0.0,1.0
2019-04-05,23.28,23.59,22.58,22.71,21.5938515189379,874661,0.0,1.0
2019-04-04,22.84,23.58,22.69,23.52,22.3640417316345,449913,0.0,1.0
2019-04-03,22.86,23.09,22.63,22.79,21.6699196880931,366528,0.0,1.0
2019-04-02,23.48,23.48,22.66,22.78,21.6604111669487,462438,0.0,1.0
2019-04-01,22.95,23.6,22.68,23.51,22.3545332104901,907309,0.0,1.0
2019-03-29,22.6,22.84,22.3,22.81,21.6889367303819,488257,0.0,1.0
2019-03-28,22.73,22.96,22.08,22.48,21.3751555326166,696914,0.0,1.0
2019-03-27,21.29,22.72,21.29,22.58,21.4702407440607,916560,0.0,1.0
2019-03-26,20.87,21.62,20.82,21.27,20.224624474144,952014,0.0,1.0
2019-03-25,21.98,22.59,20.64,20.74,19.7206728534906,2207021,0.0,1.0
2019-03-22,23.0,23.88,21.32,21.7,20.6334908833533,7807553,0.0,1.0
2019-03-21,17.81,18.43,17.67,18.04,17.153372144502,925711,0.0,1.0
2019-03-20,18.68,19.17,18.25,18.54,17.6287982017221,688046,0.0,1.0
2019-03-19,19.0,19.33,18.62,18.65,17.7333919343105,359096,0.0,1.0
2019-03-18,18.5,18.99,18.42,18.92,17.9901220052094,391619,0.0,1.0
2019-03-15,18.0,18.54,18.0,18.48,17.5717470748557,577511,0.0,1.0
2019-03-14,18.47,18.52,17.85,17.87,16.9917272850471,264873,0.0,1.0
2019-03-13,18.21,18.78,18.14,18.49,17.5812555960001,329842,0.0,1.0
2019-03-12,18.98,18.98,17.64,18.17,17.2769829193792,677336,0.0,1.0
2019-03-11,18.25,19.24,17.88,19.21,18.2658691183971,662491,0.0,1.0
2019-03-08,18.53,18.83,18.11,18.2,17.3055084828124,454070,0.0,1.0
2019-03-07,18.52,19.14,18.19,18.64,17.7238834131661,267295,0.0,1.0
2019-03-06,18.75,18.98,18.24,18.57,17.6573237651553,321471,0.0,1.0
2019-03-05,18.43,18.69,18.36,18.61,17.6953578497329,258155,0.0,1.0
2019-03-04,18.61,18.81,18.18,18.39,17.4861703845561,411400,0.0,1.0
2019-03-01,19.0,19.48,18.55,18.59,17.6763408074441,357678,0.0,1.0
2019-02-28,18.61,18.78,18.07,18.54,17.6287982017221,345844,0.0,1.0
2019-02-27,18.63,18.96,18.41,18.67,17.7524089765993,270733,0.0,1.0
2019-02-26,17.93,18.73,17.93,18.61,17.6953578497329,366478,0.0,1.0
2019-02-25,17.83,18.07,17.68,17.97,17.0868124964912,206254,0.0,1.0
2019-02-22,17.64,17.85,17.43,17.76,16.8871335524587,156212,0.0,1.0
2019-02-21,17.74,17.91,17.48,17.6,16.7349972141483,215440,0.0,1.0
2019-02-20,17.75,17.93,17.57,17.74,16.8681165101699,267202,0.0,1.0
2019-02-19,17.61,17.85,17.36,17.74,16.8681165101699,395701,0.0,1.0
2019-02-15,17.76,17.91,17.6,17.62,16.7540142564371,201233,0.0,1.0
2019-02-14,17.44,17.76,17.25,17.66,16.7920483410147,203316,0.0,1.0
2019-02-13,17.51,17.62,17.3,17.52,16.658929044993,209933,0.0,1.0
2019-02-12,16.9,17.51,16.9,17.46,16.6018779181266,449860,0.0,1.0
2019-02-11,16.17,16.9,16.04,16.82,15.9933325648849,238269,0.0,1.0
2019-02-08,16.64,16.66,16.15,16.16,15.3657701693543,269732,0.0,1.0
2019-02-07,16.76,16.8,16.34,16.64,15.8221791842856,501525,0.0,1.0
2019-02-06,16.97,16.97,16.14,16.83,16.0028410860293,431142,0.0,1.0
2019-02-05,16.59,17.04,16.54,16.96,16.1264518609065,327070,0.0,1.0
2019-02-04,16.3,16.64,16.14,16.57,15.7556195362748,304182,0.0,1.0
2019-02-01,16.36,16.61,16.1,16.31,15.5083979865204,226036,0.0,1.0
2019-01-31,16.37,16.49,16.2,16.34,15.5369235499536,305680,0.0,1.0
2019-01-30,16.75,16.84,16.27,16.35,15.546432071098,320594,0.0,1.0
2019-01-29,16.94,16.94,16.53,16.73,15.9077558745853,346891,0.0,1.0
2019-01-28,16.52,17.02,16.41,16.95,16.1169433397621,483948,0.0,1.0
2019-01-25,16.11,16.75,15.95,16.61,15.7936536208524,369244,0.0,1.0
2019-01-24,15.64,16.11,15.57,15.96,15.1755997464663,332256,0.0,1.0
2019-01-23,15.67,16.06,15.25,15.69,14.9188696755674,327352,0.0,1.0
2019-01-22,15.58,15.78,15.41,15.63,14.861818548701,354057,0.0,1.0
2019-01-18,15.54,15.83,15.32,15.68,14.909361154423,400626,0.0,1.0
2019-01-17,15.25,15.52,14.92,15.46,14.7001736892461,598940,0.0,1.0
2019-01-16,15.51,15.56,14.84,15.3,14.5480373509357,565081,0.0,1.0
2019-01-15,15.72,15.73,14.77,15.53,14.766733337257,736252,0.0,1.0
2019-01-14,15.8,16.12,15.48,15.56,14.7952589006902,395329,0.0,1.0
2019-01-11,15.83,16.32,15.81,15.88,15.099531577311,382380,0.0,1.0
2019-01-10,16.0,16.05,15.53,15.87,15.0900230561666,427201,0.0,1.0
2019-01-09,15.9,16.5,15.88,16.3,15.4988894653759,732018,0.0,1.0
2019-01-08,16.38,16.38,15.62,15.89,15.1090400984555,560917,0.0,1.0
2019-01-07,16.26,16.49,16.05,16.24,15.4418383385095,846517,0.0,1.0
2019-01-04,15.19,16.24,15.12,16.2,15.4038042539319,1378674,0.0,1.0
2019-01-03,14.98,15.38,14.72,15.17,14.4244265760585,657125,0.0,1.0
2019-01-02,14.1,15.09,14.1,15.06,14.31983284347,686253,0.0,1.0
2018-12-31,14.39,14.39,13.86,14.3,13.5971852364955,711864,0.0,1.0
2018-12-28,14.24,14.48,13.89,14.35,13.6447278422175,565916,0.0,1.0
2018-12-27,14.1,14.21,13.79,14.21,13.5116085461958,621650,0.0,1.0
2018-12-26,13.44,14.25,13.41,14.24,13.5401341096291,771773,0.0,1.0
2018-12-24,13.08,13.62,13.08,13.32,12.665350164344,709337,0.0,1.0
2018-12-21,13.8,14.06,13.24,13.3,12.6463331220552,2268319,0.0,1.0
2018-12-20,14.33,14.49,13.56,13.75,13.0742165735533,1322509,0.0,1.0
2018-12-19,14.4,14.7,14.15,14.33,13.6257107999287,762792,0.0,1.0
2018-12-18,14.02,14.71,13.94,14.41,13.7017789690839,857088,0.0,1.0
2018-12-17,13.79,14.33,13.48,13.91,13.2263529118638,1283298,0.0,1.0
2018-12-14,14.15,14.58,13.81,13.9,13.2168443907194,770219,0.0,1.0
2018-12-13,14.59,14.76,14.22,14.36,13.6542363633619,510980,0.0,1.0
2018-12-12,14.64,14.71,14.33,14.49,13.7778471382391,573180,0.0,1.0
2018-12-11,15.24,15.43,14.39,14.5,13.7873556593835,753769,0.0,1.0
2018-12-10,15.54,15.73,14.57,15.01,14.272290237748,835493,0.0,1.0
2018-12-07,15.6,15.78,15.25,15.52,14.7572248161126,774412,0.0,1.0
2018-12-06,15.41,15.965,15.02,15.72,14.9473952390006,979359,0.0,1.0
2018-12-04,15.83,15.95,15.17,15.57,14.8047674218346,699010,0.0,1.0
2018-12-03,15.56,15.9,15.01,15.82,15.0424804504446,912021,0.0,1.0
2018-11-30,15.5,15.8,14.86,15.49,14.7286992526794,1413079,0.0,1.0
2018-11-29,17.37,17.57,15.27,15.51,14.7477162949682,2121430,0.0,1.0
2018-11-28,18.0,18.11,16.35,17.39,16.5353182701158,1367476,0.0,1.0
2018-11-27,17.5,18.7,16.73,17.96,17.0773039753468,2327945,0.0,1.0
2018-11-26,17.4,18.0,17.17,17.96,17.0773039753468,1083639,0.0,1.0
2018-11-23,16.87,17.56,16.87,17.2,16.3546563683722,263758,0.0,1.0
2018-11-21,17.02,17.67,16.98,17.21,16.3641648895166,466963,0.0,1.0
2018-11-20,17.05,17.24,16.38,16.85,16.0218581283181,619359,0.0,1.0
2018-11-19,17.8,18.35,17.38,17.47,16.611386439271,525383,0.0,1.0
2018-11-16,18.55,18.55,17.38,17.89,17.0107443273359,585333,0.0,1.0
2018-11-15,18.5,18.93,17.69,18.73,17.8094601034657,453881,0.0,1.0
2018-11-14,19.14,19.55,18.37,18.52,17.6097811594333,410481,0.0,1.0
2018-11-13,19.3,19.48,18.87,19.03,18.0947157377978,349846,0.0,1.0
2018-11-12,19.04,19.37,18.92,19.09,18.1517668646642,322700,0.0,1.0
2018-11-09,19.4,19.57,18.94,18.98,18.0471731320758,427001,0.0,1.0
2018-11-08,18.81,19.55,18.72,19.39,18.4370224989963,418107,0.0,1.0
2018-11-07,19.03,19.37,17.99,18.86,17.933070878343,377399,0.0,1.0
2018-11-06,19.34,19.48,18.83,19.02,18.0852072166534,474695,0.0,1.0
2018-11-05,19.18,19.86,19.13,19.5,18.5416162315847,515941,0.0,1.0
2018-11-02,18.63,19.22,18.55,19.14,18.1993094703862,674080,0.0,1.0
2018-11-01,17.68,18.89,17.15,18.53,17.6192896805777,942070,0.0,1.0
2018-10-31,19.01,19.13,17.37,17.47,16.611386439271,1245285,0.0,1.0
2018-10-30,17.91,19.46,17.5,18.95,18.0186475686426,1030485,0.0,1.0
2018-10-29,17.29,18.25,17.29,18.03,17.1438636233576,873454,0.0,1.0
2018-10-26,16.39,17.15,16.39,17.14,16.2976052415058,860135,0.0,1.0
2018-10-25,15.5,16.61,15.5,16.45,15.641517282542,1853357,0.0,1.0
2018-10-24,17.12,17.47,16.84,16.85,16.0218581283181,640495,0.0,1.0
2018-10-23,16.75,17.42,16.72,17.16,16.3166222837946,719208,0.0,1.0
2018-10-22,17.35,17.85,16.86,17.1,16.2595711569281,909222,0.0,1.0
2018-10-19,17.57,17.97,17.24,17.35,16.4972841855382,869804,0.0,1.0
2018-10-18,18.04,18.46,17.7,17.77,16.8966420736031,594071,0.0,1.0
2018-10-17,18.64,18.9,17.95,18.13,17.2389488348016,597005,0.0,1.0
2018-10-16,18.69,18.72,18.24,18.62,17.7048663708773,721343,0.0,1.0
2018-10-15,18.99,19.32,18.57,18.6,17.6858493285885,564267,0.0,1.0
2018-10-12,19.21,19.28,18.73,19.0,18.0661901743646,1159398,0.0,1.0
2018-10-11,19.34,19.68,19.02,19.1,18.1612753858086,1121919,0.0,1.0
2018-10-10,18.17,19.37,18.02,19.35,18.3989884144187,993403,0.0,1.0
2018-10-09,18.25,18.76,18.05,18.18,17.2864914405236,696214,0.0,1.0
2018-10-08,18.53,18.86,18.09,18.18,17.2864914405236,806552,0.0,1.0
2018-10-05,18.52,18.94,18.38,18.49,17.5812555960001,513147,0.0,1.0
2018-10-04,18.25,18.65,18.25,18.51,17.6002726382889,662202,0.0,1.0
2018-10-03,18.08,18.6,17.63,18.22,17.3245255251012,580974,0.0,1.0
2018-10-02,19.13,19.42,17.93,17.98,17.0963210176356,892607,0.0,1.0
2018-10-01,18.74,19.23,18.05,19.12,18.1802924280974,687538,0.0,1.0
2018-09-28,19.35,19.7,18.65,18.8,17.8760197514766,866273,0.0,1.0
2018-09-27,19.95,20.4,19.25,19.35,18.3989884144187,608110,0.0,1.0
2018-09-26,19.7,20.1,19.5,19.95,18.9694996830828,506537,0.0,1.0
2018-09-25,19.65,20.0,19.35,19.65,18.6842440487508,615339,0.0,1.0
2018-09-24,19.9,20.05,19.3,19.5,18.5416162315847,736027,0.0,1.0
2018-09-21,20.45,20.95,19.85,19.9,18.9219570773608,1209592,0.0,1.0
2018-09-20,20.9,21.0,20.25,20.6,19.587553557469,490467,0.0,1.0
2018-09-19,20.75,21.15,20.4,20.8,19.777723980357,384342,0.0,1.0
2018-09-18,20.8,21.5,20.7,20.8,19.777723980357,483160,0.0,1.0
2018-09-17,20.2,21.1,19.52,20.9,19.8728091918011,746241,0.0,1.0
2018-09-14,19.6,20.55,19.45,20.35,19.3498405288589,842805,0.0,1.0
2018-09-13,20.5,20.75,19.65,19.75,18.7793292601948,572626,0.0,1.0
2018-09-12,21.15,21.15,20.15,20.35,19.3498405288589,467836,0.0,1.0
2018-09-11,20.9,21.25,20.425,21.15,20.1105222204111,465145,0.0,1.0
2018-09-10,20.3,21.05,20.3,20.85,19.8252665860791,518037,0.0,1.0
2018-09-07,20.55,20.8,20.1,20.15,19.1596701059709,432716,0.0,1.0
2018-09-06,20.5,20.75,20.25,20.55,19.540010951747,387299,0.0,1.0
2018-09-05,20.35,20.6,19.7,20.5,19.492468346025,416532,0.0,1.0
2018-09-04,20.55,20.85,20.1,20.45,19.444925740303,575343,0.0,1.0
2018-08-31,19.85,20.6,19.75,20.55,19.540010951747,773407,0.0,1.0
2018-08-30,19.7,20.15,19.6,19.9,18.9219570773608,721648,0.0,1.0
2018-08-29,19.2,19.95,18.75,19.8,18.8268718659168,1035847,0.0,1.0
2018-08-28,19.7,19.75,18.8,19.15,18.2088179915306,1510885,0.0,1.0
2018-08-27,20.4,20.55,19.2,19.63,18.665227006462,2585824,0.0,1.0
2018-08-24,23.3,23.5,20.35,20.53,19.5209939094582,6803947,0.0,1.0
2018-08-23,28.5,29.6,28.35,29.4,27.9550521645431,1711822,0.0,1.0
2018-08-22,27.7,28.5,27.62,28.4,27.0042000501029,670544,0.0,1.0
2018-08-21,27.15,27.85,26.5,27.65,26.2910609642727,540709,0.0,1.0
2018-08-20,26.55,27.1,26.38,26.95,25.6254644841645,984406,0.0,1.0
2018-08-17,25.9,26.5,25.35,26.4,25.1024958212224,773749,0.0,1.0
2018-08-16,26.25,27.75,25.5,25.8,24.5319845525583,1859612,0.0,1.0
2018-08-15,25.8,25.8,24.6,25.15,23.9139306781721,459274,0.0,1.0
2018-08-14,24.55,25.85,24.51,25.8,24.5319845525583,705787,0.0,1.0
2018-08-13,24.25,24.55,23.95,24.45,23.2483341980639,420229,0.0,1.0
2018-08-10,23.65,24.6,23.55,24.25,23.0581637751759,543439,0.0,1.0
2018-08-09,23.55,24.4,23.05,23.75,22.5827377179558,384427,0.0,1.0
2018-08-08,23.75,23.88,23.3,23.5,22.3450246893457,352315,0.0,1.0
2018-08-07,23.8,23.95,23.45,23.7,22.5351951122337,329846,0.0,1.0
2018-08-06,24.1,24.15,23.55,23.8,22.6302803236778,340933,0.0,1.0
2018-08-03,22.7,24.35,22.7,24.15,22.9630785637318,570551,0.0,1.0
2018-08-02,22.7,23.6,22.5,23.5,22.3450246893457,377231,0.0,1.0
2018-08-01,22.85,23.25,22.55,22.85,21.7269708149595,591018,0.0,1.0
2018-07-31,23.65,23.9,22.95,22.95,21.8220560264036,441486,0.0,1.0
2018-07-30,23.55,24.0,23.2,23.65,22.4876525065117,356838,0.0,1.0
2018-07-27,23.6,24.05,23.05,23.2,22.0597690550136,291080,0.0,1.0
2018-07-26,23.2,24.6,22.88,23.7,22.5351951122337,419511,0.0,1.0
2018-07-25,23.35,23.5,22.65,23.15,22.0122264492916,405310,0.0,1.0
2018-07-24,24.35,24.5,23.2,23.3,22.1548542664576,434204,0.0,1.0
2018-07-23,24.15,24.5,24.0,24.1,22.9155359580098,289613,0.0,1.0
2018-07-20,24.5,24.75,24.03,24.05,22.8679933522878,251351,0.0,1.0
2018-07-19,24.05,24.85,24.05,24.55,23.3434194095079,382661,0.0,1.0
2018-07-18,24.05,24.25,23.85,24.1,22.9155359580098,245246,0.0,1.0
2018-07-17,23.6,24.25,23.4,24.1,22.9155359580098,495545,0.0,1.0
2018-07-16,23.4,23.63,23.08,23.6,22.4401099007897,315553,0.0,1.0
2018-07-13,22.85,23.8,22.83,23.35,22.2023968721797,294325,0.0,1.0
2018-07-12,23.25,23.4,22.4,22.75,21.6318856035155,688794,0.0,1.0
2018-07-11,23.05,23.45,22.35,23.15,22.0122264492916,360417,0.0,1.0
2018-07-10,23.65,23.75,22.7,23.25,22.1073116607356,478768,0.0,1.0
