,ETFC_Open,ETFC_High,ETFC_Low,ETFC_Close,ETFC_Adj Close,ETFC_Volume,ETFC_Dividend Amount,ETFC_Split Coefficient
2007-08-09,16.72,16.91,16.35,16.65,162.498479309053,10827000,0.0,1.0
2007-08-08,16.72,17.85,16.7,17.16,167.475910206807,12731000,0.0,1.0
2007-08-07,16.07,17.29,15.89,16.61,162.108092571974,17041000,0.0,1.0
2007-08-06,15.98,16.29,14.73,16.19,158.009031832646,20307000,0.0,1.0
2007-08-03,17.22,17.3,15.83,15.95,155.666711410173,13662000,0.0,1.0
2007-08-02,17.47,18.59,17.09,17.16,167.475910206807,13670000,0.0,1.0
2007-08-01,18.45,18.45,16.85,17.5,170.794197471977,19202000,0.0,1.0
2007-07-31,19.13,19.39,18.5,18.52,180.749059267487,13781000,0.0,1.0
2007-07-30,19.25,19.29,18.74,18.97,185.140910059623,8961000,0.0,1.0
2007-07-27,19.12,19.57,18.75,19.16,186.995247060748,15352000,0.0,1.0
2007-07-26,20.1,20.11,18.58,19.05,185.921683533781,27035000,0.0,1.0
2007-07-25,21.18,21.29,20.06,20.46,199.682816015809,12862000,0.0,1.0
2007-07-24,22.01,22.11,20.73,20.8907,203.886305207305,16063000,0.0,1.0
2007-07-23,22.34,22.8,22.23,22.41,218.7141694484,4353000,0.0,1.0
2007-07-20,22.9,22.93,22.16,22.32,217.835799289973,6941000,0.0,1.0
2007-07-19,23.42,23.54,22.63,22.89,223.398810293346,5090000,0.0,1.0
2007-07-18,23.42,23.42,22.71,23.2,226.424307505707,7022000,0.0,1.0
2007-07-17,22.95,23.63,22.95,23.51,229.449804718068,6204000,0.0,1.0
2007-07-16,23.07,23.31,22.93,22.99,224.374777136043,4462000,0.0,1.0
2007-07-13,23.03,23.39,23.02,23.09,225.35074397874,2116000,0.0,1.0
2007-07-12,22.76,23.18,22.75,23.14,225.838727400089,3584000,0.0,1.0
2007-07-11,22.6,22.76,22.26,22.75,222.03245671357,4068000,0.0,1.0
2007-07-10,23.25,23.25,22.43,22.65,221.056489870873,5677000,0.0,1.0
2007-07-09,22.945,23.48,22.9,23.27,227.107484295595,6190000,0.0,1.0
2007-07-06,22.65,23.03,22.51,22.93,223.789197030425,3117000,0.0,1.0
2007-07-05,22.71,22.85,22.55,22.68,221.349279923682,3363000,0.0,1.0
2007-07-03,22.61,23.02,22.49,22.74,221.934860029301,4213000,0.0,1.0
2007-07-02,22.25,22.38,22.02,22.23,216.957429131546,4797000,0.0,1.0
2007-06-29,22.25,22.48,21.83,22.09,215.59107555177,4093000,0.0,1.0
2007-06-28,22.25,22.66,22.14,22.28,217.445412552894,5579000,0.0,1.0
2007-06-27,22.13,22.4,21.92,22.28,217.445412552894,7524000,0.0,1.0
2007-06-26,22.68,22.8,22.12,22.25,217.152622500085,5924000,0.0,1.0
2007-06-25,23.01,23.31,22.64,22.72,221.739666660761,5131000,0.0,1.0
2007-06-22,23.32,23.58,22.92,23.09,225.35074397874,8446000,0.0,1.0
2007-06-21,23.68,23.68,23.23,23.44,228.76662792818,5576000,0.0,1.0
2007-06-20,24.08,24.29,23.5,23.56,229.937788139416,4451000,0.0,1.0
2007-06-19,23.85,23.96,23.61,23.91,233.353672088856,3393000,0.0,1.0
2007-06-18,24.17,24.37,23.87,23.98,234.036848878744,4940000,0.0,1.0
2007-06-15,24.83,24.935,24.13,24.18,235.988782564138,6141000,0.0,1.0
2007-06-14,24.45,24.84,24.45,24.53,239.404666513577,3971000,0.0,1.0
2007-06-13,24.43,24.69,24.18,24.48,238.916683092229,4825000,0.0,1.0
2007-06-12,24.87,24.89,24.41,24.41,238.233506302341,5901000,0.0,1.0
2007-06-11,25.21,25.21,24.62,24.69,240.966213461892,4450000,0.0,1.0
2007-06-08,24.32,25.28,24.19,25.21,246.041241043917,10143000,0.0,1.0
2007-06-07,25.49,25.75,24.18,24.18,235.988782564138,10728000,0.0,1.0
2007-06-06,24.33,25.79,24.3,25.6,249.847511730435,29856000,0.0,1.0
2007-06-05,23.97,24.03,23.63,23.87,232.963285351777,4803000,0.0,1.0
2007-06-04,23.91,24.07,23.73,24.0,234.232042247283,3329000,0.0,1.0
2007-06-01,24.0,24.1,23.85,24.06,234.817622352901,8156000,0.0,1.0
2007-05-31,23.65,24.19,23.65,23.95,233.744058825934,10281000,0.0,1.0
2007-05-30,22.6,23.39,22.5,23.36,227.985854454022,6237000,0.0,1.0
2007-05-29,22.6,22.84,22.6,22.74,221.934860029301,4993000,0.0,1.0
2007-05-25,22.75,22.78,22.5099,22.6,220.568506449525,3587000,0.0,1.0
2007-05-24,23.31,23.47,22.59,22.63,220.861296502334,6511000,0.0,1.0
2007-05-23,23.2,23.59,23.05,23.25,226.912290927055,5809000,0.0,1.0
2007-05-22,22.71,23.15,22.71,23.0,224.472373820313,4234000,0.0,1.0
2007-05-21,22.8,23.2,22.6,22.77,222.22765008211,5882000,0.0,1.0
2007-05-18,22.76,23.06,22.63,22.78,222.325246766379,5401000,0.0,1.0
2007-05-17,22.52,22.8,22.36,22.69,221.446876607952,5457000,0.0,1.0
2007-05-16,22.6,22.88,22.3,22.57,220.275716396716,4792000,0.0,1.0
2007-05-15,23.08,23.11,22.22,22.34,218.030992658513,7197000,0.0,1.0
2007-05-14,23.27,23.4,22.97,23.08,225.25314729447,6041000,0.0,1.0
2007-05-11,23.41,23.75,23.09,23.25,226.912290927055,8033000,0.0,1.0
2007-05-10,22.8,23.65,22.7,23.37,228.083451138292,13802000,0.0,1.0
2007-05-09,21.99,23.1,21.81,23.02,224.667567188852,13914000,0.0,1.0
2007-05-08,22.34,22.41,21.91,21.95,214.224721971994,8512000,0.0,1.0
2007-05-07,22.88,23.12,22.39,22.43,218.90936281694,5880000,0.0,1.0
2007-05-04,22.69,23.06,22.04,22.91,223.594003661886,12909000,0.0,1.0
2007-05-03,23.0,23.0,22.49,22.5,219.592539606828,7188000,0.0,1.0
2007-05-02,22.43,22.96,22.32,22.94,223.886793714695,6745000,0.0,1.0
2007-05-01,22.09,22.51,22.09,22.43,218.90936281694,7558000,0.0,1.0
2007-04-30,22.13,22.53,22.08,22.08,215.4934788675,4996000,0.0,1.0
2007-04-27,21.93,22.06,21.75,22.01,214.810302077612,5820000,0.0,1.0
2007-04-26,21.86,22.43,21.74,21.93,214.029528603455,8420000,0.0,1.0
2007-04-25,21.68,21.99,21.43,21.7999,212.759795741106,11049000,0.0,1.0
2007-04-24,22.19,22.28,21.4,21.51,209.930467864127,16673000,0.0,1.0
2007-04-23,21.65,22.37,21.15,22.04,215.103092130422,8895000,0.0,1.0
2007-04-20,21.34,21.64,21.21,21.62,211.004031391094,9226000,0.0,1.0
2007-04-19,20.87,21.45,20.8201,21.09,205.8314071248,28909000,0.0,1.0
2007-04-18,22.03,22.48,21.8,22.13,215.981462288849,6077000,0.0,1.0
2007-04-17,22.0,22.38,21.71,21.97,214.419915340534,6154000,0.0,1.0
2007-04-16,21.72,22.54,21.72,22.36,218.226186027052,5345000,0.0,1.0
2007-04-13,21.97,21.99,21.63,21.73,212.077594918061,4914000,0.0,1.0
2007-04-12,21.3,21.97,21.3,21.95,214.224721971994,5561000,0.0,1.0
2007-04-11,21.73,21.88,21.39,21.5,209.832871179858,3849000,0.0,1.0
2007-04-10,21.47,21.98,21.39,21.69,211.687208180982,5213000,0.0,1.0
2007-04-09,21.62,21.729,21.38,21.44,209.247291074239,3453000,0.0,1.0
2007-04-05,21.69,21.79,21.59,21.6,210.808838022555,4419000,0.0,1.0
2007-04-04,21.85,22.0,21.68,21.77,212.46798165514,4243000,0.0,1.0
2007-04-03,21.34,21.85,21.3,21.75,212.2727882866,6912000,0.0,1.0
2007-04-02,21.35,21.42,20.99,21.35,208.368920915812,5043000,0.0,1.0
2007-03-30,21.2,21.65,21.11,21.22,207.100164020306,8553000,0.0,1.0
2007-03-29,22.15,22.15,21.12,21.18,206.709777283227,8710000,0.0,1.0
2007-03-28,22.36,22.46,21.78,21.87,213.443948497837,5439000,0.0,1.0
2007-03-27,22.56,22.765,22.48,22.57,220.275716396716,3383000,0.0,1.0
2007-03-26,22.44,22.68,22.29,22.68,221.349279923682,5652000,0.0,1.0
2007-03-23,22.41,22.68,22.3,22.56,220.178119712446,2746000,0.0,1.0
2007-03-22,22.59,22.75,22.29,22.34,218.030992658513,2904000,0.0,1.0
2007-03-21,21.95,22.76,21.92,22.54,219.982926343907,5730000,0.0,1.0
2007-03-20,21.86,22.0,21.7,21.93,214.029528603455,2920000,0.0,1.0
2007-03-19,21.76,22.07,21.6,21.89,213.639141866376,5637000,0.0,1.0
2007-03-16,21.77,21.96,21.4899,21.68,211.589611496712,5025000,0.0,1.0
2007-03-15,21.76,22.341,21.6899,21.77,212.46798165514,6300000,0.0,1.0
2007-03-14,21.91,22.09,21.34,21.94,214.127125287725,6963000,0.0,1.0
2007-03-13,22.59,22.68,21.77,21.88,213.541545182106,4976000,0.0,1.0
2007-03-12,22.62,22.88,22.51,22.8,222.520440134919,2123000,0.0,1.0
2007-03-09,22.55,22.75,22.25,22.72,221.739666660761,3651000,0.0,1.0
2007-03-08,22.6,22.9,22.41,22.45,219.104556185479,4046000,0.0,1.0
2007-03-07,22.35,22.72,22.29,22.46,219.202152869749,4208000,0.0,1.0
2007-03-06,22.26,22.54,22.23,22.43,218.90936281694,7892000,0.0,1.0
2007-03-05,22.5,22.73,22.04,22.05,215.200688814691,8187000,0.0,1.0
2007-03-02,22.7,23.18,22.61,22.68,221.349279923682,4482000,0.0,1.0
2007-03-01,22.83,23.25,21.68,22.96,224.081987083234,9743000,0.0,1.0
2007-02-28,23.3,23.39,22.86,23.09,225.35074397874,6732000,0.0,1.0
2007-02-27,23.7,23.77,22.25,23.0,224.472373820313,11049000,0.0,1.0
2007-02-26,24.11,24.26,23.84,24.08,235.012815721441,4436000,0.0,1.0
2007-02-23,24.16,24.23,23.83,24.05,234.720025668631,4823000,0.0,1.0
2007-02-22,24.47,24.56,24.11,24.29,237.062346091104,4996000,0.0,1.0
2007-02-21,24.3,24.39,24.17,24.27,236.867152722565,4255000,0.0,1.0
2007-02-20,24.3,24.56,23.96,24.4,238.135909618071,3181000,0.0,1.0
2007-02-16,24.03,24.49,24.03,24.2,236.183975932677,4310000,0.0,1.0
2007-02-15,23.78,24.43,23.77,24.15,235.695992511328,3718000,0.0,1.0
2007-02-14,23.29,24.0,23.24,23.87,232.963285351777,2766000,0.0,1.0
2007-02-13,23.5,23.5,23.15,23.32,227.595467716943,5056000,0.0,1.0
2007-02-12,24.2,24.22,23.56,23.68,231.108948350653,2386000,0.0,1.0
2007-02-09,24.6,24.61,24.0,24.1,235.20800908998,3366000,0.0,1.0
2007-02-08,24.68,24.7,24.26,24.6,240.087843303465,3360000,0.0,1.0
2007-02-07,24.33,24.631,24.25,24.55,239.599859882117,1776000,0.0,1.0
2007-02-06,24.49,24.5,24.24,24.33,237.452732828183,2490000,0.0,1.0
2007-02-05,24.19,24.54,24.02,24.4,238.135909618071,5198000,0.0,1.0
2007-02-02,24.33,24.44,24.1,24.24,236.574362669756,2013000,0.0,1.0
2007-02-01,24.4,24.89,24.23,24.33,237.452732828183,3146000,0.0,1.0
2007-01-31,23.9,24.51,23.74,24.38,237.940716249532,3927000,0.0,1.0
2007-01-30,23.81,23.98,23.6699,23.84,232.670495298968,2164000,0.0,1.0
2007-01-29,23.92,24.05,23.71,23.8,232.280108561889,1902000,0.0,1.0
2007-01-26,24.01,24.15,23.65,23.88,233.060882036047,2896000,0.0,1.0
2007-01-25,24.58,24.76,23.9,23.97,233.939252194474,2774000,0.0,1.0
2007-01-24,24.0,24.69,23.95,24.67,240.771020093353,5005000,0.0,1.0
2007-01-23,24.09,24.21,23.69,23.88,233.060882036047,5555000,0.0,1.0
2007-01-22,24.19,24.3,23.91,24.2,236.183975932677,4546000,0.0,1.0
2007-01-19,24.475,24.5,23.76,24.08,235.012815721441,6753000,0.0,1.0
2007-01-18,25.02,25.22,24.61,24.71,241.161406830432,5162000,0.0,1.0
2007-01-17,25.38,25.49,24.91,25.02,244.186904042792,5474000,0.0,1.0
2007-01-16,25.18,26.08,25.16,25.45,248.38356146639,8024000,0.0,1.0
2007-01-12,23.93,25.21,23.89,25.02,244.186904042792,7614000,0.0,1.0
2007-01-11,23.62,24.19,23.45,24.11,235.30560577425,2907000,0.0,1.0
2007-01-10,23.25,23.71,23.11,23.59,230.230578192225,3184000,0.0,1.0
2007-01-09,23.49,23.67,23.1,23.32,227.595467716943,3771000,0.0,1.0
2007-01-08,23.09,23.56,22.95,23.51,229.449804718068,4001000,0.0,1.0
2007-01-05,23.15,23.28,22.82,23.09,225.35074397874,3589000,0.0,1.0
2007-01-04,23.0,23.35,22.92,23.29,227.302677664134,5271000,0.0,1.0
2007-01-03,22.5,23.02,22.5,22.91,223.594003661886,4582000,0.0,1.0
2006-12-29,22.5,22.71,22.36,22.42,218.81176613267,2751000,0.0,1.0
2006-12-28,22.7,23.0,22.4599,22.62,220.763699818064,2457000,0.0,1.0
2006-12-27,22.91,22.95,22.65,22.7,221.544473292222,2183000,0.0,1.0
2006-12-26,22.51,22.82,22.51,22.63,220.861296502334,1928000,0.0,1.0
2006-12-22,22.95,23.11,22.55,22.61,220.666103133794,4021000,0.0,1.0
2006-12-21,23.12,23.26,22.9,23.01,224.569970504583,4836000,0.0,1.0
2006-12-20,22.95,23.29,22.81,23.19,226.326710821437,4143000,0.0,1.0
2006-12-19,22.89,23.07,22.7,22.87,223.203616924807,3159000,0.0,1.0
2006-12-18,23.25,23.37,22.93,22.98,224.277180451773,3905000,0.0,1.0
2006-12-15,23.43,23.43,22.87,23.19,226.326710821437,13441000,0.0,1.0
2006-12-14,22.6,22.94,22.47,22.76,222.13005339784,7258000,0.0,1.0
2006-12-13,22.46,22.59,22.18,22.41,218.7141694484,10940000,0.0,1.0
2006-12-12,22.82,23.0,22.42,22.46,219.202152869749,8515000,0.0,1.0
2006-12-11,23.3,23.34,22.82,23.03,224.765163873122,4921000,0.0,1.0
2006-12-08,22.73,23.12,22.73,23.05,224.960357241661,6741000,0.0,1.0
2006-12-07,23.03,23.13,22.71,22.73,221.837263345031,5873000,0.0,1.0
2006-12-06,22.98,23.21,22.88,23.0,224.472373820313,4882000,0.0,1.0
2006-12-05,23.48,23.48,22.99,23.08,225.25314729447,7069000,0.0,1.0
2006-12-04,23.09,23.51,22.61,23.48,229.157014665259,5106000,0.0,1.0
2006-12-01,24.07,24.09,22.95,23.23,226.717097558516,8128000,0.0,1.0
2006-11-30,23.71,24.15,23.56,24.07,234.915219037171,5744000,0.0,1.0
2006-11-29,24.09,24.28,23.55,23.75,231.79212514054,4758000,0.0,1.0
2006-11-28,24.02,24.1,23.49,23.85,232.768091983237,6964000,0.0,1.0
2006-11-27,25.28,25.3,24.03,24.1,235.20800908998,6273000,0.0,1.0
2006-11-24,25.04,25.45,24.87,25.33,247.212401255153,1663000,0.0,1.0
2006-11-22,25.28,25.5,25.25,25.48,248.676351519199,4409000,0.0,1.0
2006-11-21,24.81,25.38,24.7,25.3,246.919611202344,7142000,0.0,1.0
2006-11-20,23.93,24.91,23.93,24.85,242.527760410208,6842000,0.0,1.0
2006-11-17,23.9,23.92,23.61,23.85,232.768091983237,2963000,0.0,1.0
2006-11-16,24.12,24.25,23.79,23.96,233.841655510204,3885000,0.0,1.0
2006-11-15,23.95,24.3,23.9,24.1,235.20800908998,4225000,0.0,1.0
2006-11-14,24.0,24.08,23.47,24.02,234.427235615822,4295000,0.0,1.0
2006-11-13,23.31,23.95,23.28,23.93,233.548865457395,3405000,0.0,1.0
2006-11-10,23.6,23.7,23.15,23.42,228.57143455964,2558000,0.0,1.0
2006-11-09,24.0,24.05,23.44,23.54,229.742594770877,4336000,0.0,1.0
2006-11-08,23.36,24.0,23.35,23.94,233.646462141665,4470000,0.0,1.0
2006-11-07,23.42,23.91,23.39,23.63,230.620964929304,5352000,0.0,1.0
2006-11-06,22.79,23.42,22.76,23.27,227.107484295595,5270000,0.0,1.0
2006-11-03,23.05,23.48,22.48,22.71,221.642069976492,4554000,0.0,1.0
2006-11-02,22.7,23.08,22.36,22.93,223.789197030425,5162000,0.0,1.0
2006-11-01,23.52,23.96,22.76,22.84,222.910826871998,5591000,0.0,1.0
2006-10-31,23.64,23.66,23.19,23.28,227.205080979864,5172000,0.0,1.0
2006-10-30,23.7,23.75,23.25,23.5,229.352208033798,6999000,0.0,1.0
2006-10-27,23.36,24.31,23.25,23.83,232.572898614698,11504000,0.0,1.0
2006-10-26,22.63,23.53,22.53,23.34,227.790661085483,4939000,0.0,1.0
2006-10-25,22.83,22.87,22.51,22.65,221.056489870873,3914000,0.0,1.0
2006-10-24,22.7,23.02,22.46,22.83,222.813230187728,9095000,0.0,1.0
2006-10-23,22.14,22.95,22.0,22.78,222.325246766379,12963000,0.0,1.0
2006-10-20,21.44,21.95,21.41,21.85,213.248755129297,14650000,0.0,1.0
2006-10-19,22.05,22.14,20.85,21.0,204.953036966373,29881000,0.0,1.0
2006-10-18,23.12,23.35,22.74,22.8,222.520440134919,6530000,0.0,1.0
2006-10-17,22.8,23.14,22.67,23.07,225.155550610201,4722000,0.0,1.0
2006-10-16,22.77,23.24,22.77,23.0,224.472373820313,3208000,0.0,1.0
2006-10-13,23.05,23.17,22.74,22.86,223.106020240537,6595000,0.0,1.0
2006-10-12,22.5,23.09,22.4,23.06,225.057953925931,14700000,0.0,1.0
2006-10-11,22.6,23.0,21.88,22.31,217.738202605703,29254000,0.0,1.0
2006-10-10,24.75,24.94,24.34,24.46,238.721489723689,3119000,0.0,1.0
2006-10-09,24.58,24.84,24.46,24.73,241.356600198971,2032000,0.0,1.0
2006-10-06,24.7,24.8,24.53,24.69,240.966213461892,1585000,0.0,1.0
2006-10-05,24.88,24.98,24.52,24.91,243.113340515826,2426000,0.0,1.0
2006-10-04,24.31,24.97,24.16,24.97,243.698920621444,3330000,0.0,1.0
2006-10-03,23.78,24.3,23.71,24.25,236.671959354025,3259000,0.0,1.0
2006-10-02,23.88,24.05,23.59,23.82,232.475301930428,2902000,0.0,1.0
2006-09-29,24.07,24.07,23.76,23.92,233.451268773125,2604000,0.0,1.0
2006-09-28,23.92,24.01,23.31,23.82,232.475301930428,3979000,0.0,1.0
2006-09-27,24.2,24.5,23.8,23.84,232.670495298968,4139000,0.0,1.0
2006-09-26,24.52,24.83,24.25,24.54,239.502263197847,3236000,0.0,1.0
2006-09-25,24.38,24.59,23.93,24.5,239.111876460768,2949000,0.0,1.0
2006-09-22,24.15,24.31,23.98,24.2,236.183975932677,3048000,0.0,1.0
2006-09-21,24.75,24.9,24.19,24.4,238.135909618071,3245000,0.0,1.0
2006-09-20,24.56,25.0,24.5,24.62,240.283036672004,2583000,0.0,1.0
2006-09-19,24.65,24.65,23.93,24.43,238.42869967088,3302000,0.0,1.0
2006-09-18,24.33,24.72,24.25,24.59,239.990246619195,3250000,0.0,1.0
2006-09-15,24.2,24.52,24.0,24.33,237.452732828183,4125000,0.0,1.0
2006-09-14,23.42,23.98,23.26,23.95,233.744058825934,3116000,0.0,1.0
2006-09-13,22.99,23.74,22.93,23.58,230.132981507955,4435000,0.0,1.0
2006-09-12,22.5,23.09,22.43,22.99,224.374777136043,3094000,0.0,1.0
2006-09-11,22.45,22.64,22.28,22.48,219.397346238288,2142000,0.0,1.0
2006-09-08,22.65,22.84,22.38,22.61,220.666103133794,2981000,0.0,1.0
2006-09-07,22.95,23.01,22.53,22.53,219.885329659637,2379000,0.0,1.0
2006-09-06,23.34,23.48,22.93,23.04,224.862760557392,2681000,0.0,1.0
2006-09-05,23.62,23.84,23.39,23.64,230.718561613574,2218000,0.0,1.0
2006-09-01,23.7,23.75,23.4,23.74,231.694528456271,1420000,0.0,1.0
2006-08-31,23.49,23.69,23.27,23.59,230.230578192225,1681000,0.0,1.0
2006-08-30,23.07,23.51,23.0,23.37,228.083451138292,2442000,0.0,1.0
2006-08-29,23.21,23.23,22.68,23.08,225.25314729447,2816000,0.0,1.0
2006-08-28,23.0,23.28,22.82,23.15,225.936324084358,2065000,0.0,1.0
2006-08-25,23.01,23.38,22.95,22.99,224.374777136043,2592000,0.0,1.0
2006-08-24,23.82,23.84,23.17,23.24,226.814694242786,2335000,0.0,1.0
2006-08-23,23.78,24.04,23.47,23.72,231.499335087731,2134000,0.0,1.0
2006-08-22,23.6,24.06,23.58,23.7,231.304141719192,4001000,0.0,1.0
2006-08-21,23.86,23.86,23.24,23.28,227.205080979864,2632000,0.0,1.0
2006-08-18,24.1,24.34,23.87,23.91,233.353672088856,2299000,0.0,1.0
2006-08-17,23.51,24.32,23.51,24.29,237.062346091104,3808000,0.0,1.0
2006-08-16,23.33,23.63,23.22,23.52,229.547401402337,4078000,0.0,1.0
2006-08-15,22.7,23.28,22.55,23.08,225.25314729447,2942000,0.0,1.0
2006-08-14,22.61,22.76,22.18,22.29,217.543009237164,2609000,0.0,1.0
2006-08-11,22.54,22.91,22.13,22.36,218.226186027052,2867000,0.0,1.0
2006-08-10,22.3,22.74,22.01,22.68,221.349279923682,3087000,0.0,1.0
2006-08-09,23.7,23.71,22.29,22.35,218.128589342782,4200000,0.0,1.0
2006-08-08,23.58,24.1,23.0,23.26,227.009887611325,3773000,0.0,1.0
2006-08-07,23.5,23.62,23.24,23.42,228.57143455964,2547000,0.0,1.0
2006-08-04,23.61,23.85,23.26,23.58,230.132981507955,4449000,0.0,1.0
2006-08-03,22.5,23.15,22.45,22.93,223.789197030425,2756000,0.0,1.0
2006-08-02,22.61,22.97,22.5,22.84,222.910826871998,2859000,0.0,1.0
2006-08-01,23.12,23.12,22.37,22.44,219.00695950121,4546000,0.0,1.0
2006-07-31,23.0,23.45,22.88,23.31,227.497871032674,2612000,0.0,1.0
2006-07-28,22.92,23.3,22.77,23.25,226.912290927055,5188000,0.0,1.0
2006-07-27,22.7,23.14,22.55,22.75,222.03245671357,4910000,0.0,1.0
2006-07-26,23.02,23.03,22.46,22.54,219.982926343907,3820000,0.0,1.0
2006-07-25,22.95,23.22,22.5,23.04,224.862760557392,4142000,0.0,1.0
2006-07-24,22.35,22.97,22.35,22.95,223.984390398964,4954000,0.0,1.0
2006-07-21,22.41,22.43,21.53,21.95,214.224721971994,4739000,0.0,1.0
2006-07-20,23.15,23.5,22.31,22.4,218.616572764131,6087000,0.0,1.0
2006-07-19,21.17,22.49,21.17,22.41,218.7141694484,5729000,0.0,1.0
2006-07-18,20.65,21.32,20.62,20.84,203.391490018057,5480000,0.0,1.0
2006-07-17,20.4,20.77,20.22,20.41,199.19483259446,3565000,0.0,1.0
2006-07-14,20.24,20.61,20.11,20.53,200.365992805697,4230000,0.0,1.0
2006-07-13,20.92,20.98,20.26,20.3,198.121269067494,4545000,0.0,1.0
2006-07-12,21.8,21.93,21.03,21.14,206.319390546148,3656000,0.0,1.0
2006-07-11,21.89,22.03,21.49,21.94,214.127125287725,3517000,0.0,1.0
2006-07-10,22.36,22.45,21.78,21.85,213.248755129297,2641000,0.0,1.0
2006-07-07,22.81,22.81,22.1,22.26,217.250219184355,3407000,0.0,1.0
2006-07-06,23.1,23.29,22.83,22.94,223.886793714695,3399000,0.0,1.0
2006-07-05,23.25,23.26,22.82,23.04,224.862760557392,3275000,0.0,1.0
2006-07-03,22.89,23.46,22.77,23.45,228.864224612449,2504000,0.0,1.0
2006-06-30,22.82,22.87,22.08,22.82,222.715633503458,5936000,0.0,1.0
2006-06-29,21.4,22.74,21.38,22.62,220.763699818064,6075000,0.0,1.0
2006-06-28,21.3,21.59,21.01,21.3,207.880937494464,4077000,0.0,1.0
2006-06-27,22.26,22.26,21.07,21.12,206.124197177609,6592000,0.0,1.0
2006-06-26,22.19,22.31,21.93,22.27,217.347815868625,3002000,0.0,1.0
2006-06-23,21.6,22.21,21.5,22.17,216.371849025928,4978000,0.0,1.0
2006-06-22,21.88,21.9,21.39,21.88,213.541545182106,6465000,0.0,1.0
2006-06-21,21.1,22.15,21.01,22.03,215.005495446152,5733000,0.0,1.0
2006-06-20,20.68,21.59,20.65,21.14,206.319390546148,4900000,0.0,1.0
2006-06-19,21.4,21.72,20.57,20.73,202.317926491091,5355000,0.0,1.0
2006-06-16,21.5,21.69,21.09,21.2,206.904970651767,6270000,0.0,1.0
2006-06-15,19.5,21.63,19.39,21.57,210.516047969746,13560000,0.0,1.0
2006-06-14,20.19,20.88,18.81,19.38,189.142374114681,18322000,0.0,1.0
2006-06-13,21.73,22.07,20.19,20.62,201.244362964124,10487000,0.0,1.0
2006-06-12,22.84,23.01,21.87,21.9,213.736738550646,5996000,0.0,1.0
2006-06-09,22.75,23.17,22.73,22.76,222.13005339784,4527000,0.0,1.0
2006-06-08,22.52,22.98,21.71,22.66,221.154086555143,7096000,0.0,1.0
2006-06-07,22.92,23.34,22.7,22.7,221.544473292222,4192000,0.0,1.0
2006-06-06,23.38,23.57,22.61,22.92,223.691600346155,6117000,0.0,1.0
2006-06-05,24.27,24.45,23.36,23.37,228.083451138292,3244000,0.0,1.0
2006-06-02,24.37,25.1,24.35,24.45,238.62389303942,3895000,0.0,1.0
2006-06-01,24.18,24.36,23.77,24.34,237.550329512453,3564000,0.0,1.0
2006-05-31,23.68,24.37,23.61,24.27,236.867152722565,9736000,0.0,1.0
2006-05-30,24.2,24.29,23.39,23.43,228.66903124391,4642000,0.0,1.0
2006-05-26,24.05,24.56,23.99,24.35,237.647926196723,3783000,0.0,1.0
2006-05-25,23.42,23.97,23.06,23.92,233.451268773125,5429000,0.0,1.0
2006-05-24,23.23,23.52,21.7,22.82,222.715633503458,10960000,0.0,1.0
2006-05-23,24.1,24.22,23.28,23.28,227.205080979864,6280000,0.0,1.0
2006-05-22,24.13,24.38,22.6,23.43,228.66903124391,10109000,0.0,1.0
2006-05-19,24.0,24.69,23.92,24.4,238.135909618071,5073000,0.0,1.0
2006-05-18,24.15,24.39,23.93,24.0,234.232042247283,4451000,0.0,1.0
2006-05-17,24.5,24.74,23.52,24.05,234.720025668631,8347000,0.0,1.0
2006-05-16,24.7,25.22,24.65,24.98,243.796517305714,3481000,0.0,1.0
2006-05-15,24.87,25.11,24.44,24.68,240.868616777623,4303000,0.0,1.0
2006-05-12,25.4,25.67,24.84,24.9,243.015743831556,4768000,0.0,1.0
2006-05-11,26.47,26.92,25.2,25.73,251.116268625941,7310000,0.0,1.0
2006-05-10,26.15,26.38,25.89,26.27,256.386489576505,2931000,0.0,1.0
2006-05-09,26.38,26.51,26.26,26.38,257.460053103472,2298000,0.0,1.0
2006-05-08,26.25,26.56,26.21,26.45,258.14322989336,4941000,0.0,1.0
2006-05-05,25.65,26.22,25.65,26.11,254.82494262819,4122000,0.0,1.0
2006-05-04,24.99,25.64,24.91,25.49,248.773948203468,4910000,0.0,1.0
2006-05-03,24.85,24.94,24.55,24.93,243.308533884365,4012000,0.0,1.0
2006-05-02,24.36,24.76,24.23,24.67,240.771020093353,4662000,0.0,1.0
2006-05-01,24.88,25.17,24.22,24.38,237.940716249532,6123000,0.0,1.0
2006-04-28,25.53,25.69,24.84,24.88,242.820550463017,6148000,0.0,1.0
2006-04-27,25.79,25.8,23.5,25.52,249.066738256278,9684000,0.0,1.0
2006-04-26,26.02,26.15,25.7,25.83,252.092235468638,4015000,0.0,1.0
2006-04-25,26.57,26.64,25.99,26.1,254.72734594392,3698000,0.0,1.0
2006-04-24,27.39,27.39,26.15,26.57,259.314390104596,7828000,0.0,1.0
2006-04-21,27.2,27.76,27.2,27.57,269.074058531566,5945000,0.0,1.0
2006-04-20,27.0,27.39,26.0,27.15,264.974997792239,10073000,0.0,1.0
2006-04-19,26.1,26.88,26.1,26.86,262.144693948418,6796000,0.0,1.0
2006-04-18,25.69,26.14,25.69,25.92,252.970605627066,5020000,0.0,1.0
