,LNN_Open,LNN_High,LNN_Low,LNN_Close,LNN_Adj Close,LNN_Volume,LNN_Dividend Amount,LNN_Split Coefficient
2018-03-14,93.0,93.0,91.88,92.55,86.0234282055383,77114,0.0,1.0
2018-03-13,92.8,93.1,92.37,92.66,86.1256710699642,105085,0.0,1.0
2018-03-12,93.0,93.3,92.08,92.78,86.2372087402469,86032,0.0,1.0
2018-03-09,93.0,94.0,92.61,93.0,86.4416944690985,126195,0.0,1.0
2018-03-08,92.22,92.98,90.42,92.39,85.8747113118281,70313,0.0,1.0
2018-03-07,90.36,92.19,90.36,91.89,85.4099710189834,61611,0.0,1.0
2018-03-06,90.42,91.31,89.42,91.25,84.8151034441423,68139,0.0,1.0
2018-03-05,88.65,90.41,88.65,90.04,83.6904319354584,56166,0.0,1.0
2018-03-02,87.0,89.27,86.08,89.06,82.7795409614829,61108,0.0,1.0
2018-03-01,88.68,88.69,86.28,87.64,81.4596785298042,69435,0.0,1.0
2018-02-28,91.17,91.9,88.33,88.44,82.2032629983556,52062,0.0,1.0
2018-02-27,91.63,92.41,90.89,90.89,84.4804904332942,85364,0.0,1.0
2018-02-26,91.41,91.87,91.0,91.87,85.3913814072697,78773,0.0,1.0
2018-02-23,91.71,91.72,90.62,91.21,84.7779242207148,43617,0.0,1.0
2018-02-22,91.78,92.21,90.82,91.27,84.8336930558561,126588,0.0,1.0
2018-02-21,91.45,92.92,90.81,91.52,85.0660632022784,83923,0.0,1.0
2018-02-20,92.42,92.91,91.29,91.64,85.1776008725611,102264,0.0,1.0
2018-02-16,92.58,93.54,91.27,92.72,86.1814399051055,110274,0.0,1.0
2018-02-15,93.28,93.45,91.2,92.76,86.2186191285331,118108,0.0,1.0
2018-02-14,91.3,93.17,91.3,92.39,85.8747113118281,112706,0.0,1.0
2018-02-13,90.82,93.27,90.82,91.91,85.4285606306972,60079,0.3,1.0
2018-02-12,91.27,92.63,90.13,91.59,84.8541575552061,102751,0.0,1.0
2018-02-09,90.41,91.47,88.59,90.84,84.1593151251766,136351,0.0,1.0
2018-02-08,90.45,91.09,88.98,89.61,83.0197735399282,148246,0.0,1.0
2018-02-07,89.8,91.5,88.42,90.56,83.8999072846323,142266,0.0,1.0
2018-02-06,85.18,91.15,85.0,90.3,83.6590285755554,209010,0.0,1.0
2018-02-05,87.45,89.59,86.1,86.51,80.1477581624728,150885,0.0,1.0
2018-02-02,89.76,90.99,87.63,87.8,81.3428871421236,80984,0.0,1.0
2018-02-01,89.07,91.69,89.07,90.54,83.8813781531648,63665,0.0,1.0
2018-01-31,91.28,91.28,88.73,89.21,82.6491909105791,65040,0.0,1.0
2018-01-30,91.07,92.06,90.13,90.71,84.0388757706382,46200,0.0,1.0
2018-01-29,91.98,93.49,91.09,91.81,85.0579780013481,87431,0.0,1.0
2018-01-26,91.45,92.62,90.97,92.39,85.5953228139043,77628,0.0,1.0
2018-01-25,91.11,91.39,90.24,91.37,84.6503371090642,57002,0.0,1.0
2018-01-24,90.81,91.54,90.0,90.69,84.0203466391707,76889,0.0,1.0
2018-01-23,91.42,91.45,90.49,90.74,84.0666694678393,38713,0.0,1.0
2018-01-22,92.37,94.06,91.22,91.58,84.8448929894724,50632,0.0,1.0
2018-01-19,91.6,93.05,91.6,92.79,85.9659054432534,59150,0.0,1.0
2018-01-18,91.99,93.31,91.29,91.66,84.9190095153422,88998,0.0,1.0
2018-01-17,92.98,92.98,91.71,92.09,85.3173858418925,72986,0.0,1.0
2018-01-16,95.46,95.46,92.36,92.41,85.6138519453718,76661,0.0,1.0
2018-01-12,92.5,95.41,92.25,94.95,87.9670516417384,157794,0.0,1.0
2018-01-11,89.46,92.31,88.61,92.13,85.3544441048274,102412,0.0,1.0
2018-01-10,89.38,90.76,88.77,89.17,82.6121326476442,88143,0.0,1.0
2018-01-09,89.95,90.1,89.05,89.55,82.9641861455258,61075,0.0,1.0
2018-01-08,88.72,90.03,88.72,89.83,83.2235939860702,129299,0.0,1.0
2018-01-05,89.33,89.85,87.74,88.91,82.3712539385673,92469,0.0,1.0
2018-01-04,88.96,90.1,88.28,88.97,82.4268413329697,119226,0.0,1.0
2018-01-03,89.02,89.6,88.1,88.58,82.0655232693543,102215,0.0,1.0
2018-01-02,89.63,89.74,88.1,89.31,82.7418365679164,82743,0.0,1.0
2017-12-29,88.6,89.52,87.75,88.2,81.7134697714727,115321,0.0,1.0
2017-12-28,87.35,88.75,86.64,88.42,81.9172902176147,115914,0.0,1.0
2017-12-27,85.92,87.33,85.79,86.84,80.4534888316858,201200,0.0,1.0
2017-12-26,87.29,88.29,85.25,85.79,79.4807094296445,81388,0.0,1.0
2017-12-22,88.54,88.95,86.3,87.14,80.7314258036976,194033,0.0,1.0
2017-12-21,88.8,91.88,86.01,88.3,81.8061154288099,344705,0.0,1.0
2017-12-20,91.12,92.33,90.39,91.81,85.0579780013481,119996,0.0,1.0
2017-12-19,91.38,91.46,90.33,90.7,84.0296112049044,98878,0.0,1.0
2017-12-18,90.16,91.8,90.03,91.1,84.4001938342535,47328,0.0,1.0
2017-12-15,88.16,90.24,88.01,89.47,82.890069619656,166284,0.0,1.0
2017-12-14,88.92,89.52,87.46,87.99,81.5189138910644,87909,0.0,1.0
2017-12-13,90.12,91.1,88.86,89.0,82.4546350301708,104004,0.0,1.0
2017-12-12,91.72,91.72,90.07,90.24,83.603441181153,51107,0.0,1.0
2017-12-11,91.79,92.43,91.22,91.61,84.8726866866736,81337,0.0,1.0
2017-12-08,93.12,93.34,91.69,91.79,85.0394488698807,91840,0.0,1.0
2017-12-07,92.58,94.0,92.19,92.61,85.7991432600463,110096,0.0,1.0
2017-12-06,93.18,93.75,92.4,92.81,85.9844345747209,78816,0.0,1.0
2017-12-05,93.64,94.02,92.61,93.42,86.5495730844782,214004,0.0,1.0
2017-12-04,93.97,95.49,93.02,93.67,86.7811872278214,74523,0.0,1.0
2017-12-01,93.79,95.11,91.52,93.1,86.2531069809989,112492,0.0,1.0
2017-11-30,95.55,95.55,92.87,93.83,86.929420279561,113531,0.0,1.0
2017-11-29,94.35,96.22,93.59,95.05,88.0596972990757,110284,0.0,1.0
2017-11-28,92.97,94.54,92.06,94.3,87.3648548690462,64771,0.0,1.0
2017-11-27,91.89,93.54,91.89,92.65,85.8362015229812,60441,0.0,1.0
2017-11-24,92.81,92.81,91.43,92.08,85.3081212761588,22247,0.0,1.0
2017-11-22,92.32,92.86,91.73,92.83,86.0029637061883,56682,0.0,1.0
2017-11-21,90.43,92.47,89.8,92.14,85.3637086705611,71834,0.0,1.0
2017-11-20,88.48,90.1,87.75,90.0,83.3810916035435,44222,0.0,1.0
2017-11-17,88.72,89.3828,87.1,88.15,81.667146942804,175421,0.0,1.0
2017-11-16,88.42,89.99,88.42,89.23,82.6677200420466,50257,0.0,1.0
2017-11-15,87.25,88.42,87.055,88.31,81.8153799945437,64195,0.3,1.0
2017-11-14,89.28,89.44,87.895,88.33,81.5568504109925,85627,0.0,1.0
2017-11-13,88.25,90.1,88.25,89.52,82.6556011410851,51824,0.0,1.0
2017-11-10,89.29,90.035,88.06,88.79,81.9815775839694,50573,0.0,1.0
2017-11-09,90.32,90.67,89.02,89.43,82.5725023463722,56943,0.0,1.0
2017-11-08,90.99,91.31,90.07,90.94,83.9667154576662,34880,0.0,1.0
2017-11-07,92.36,92.65,90.62,91.3,84.2991106365177,52484,0.0,1.0
2017-11-06,92.49,93.54,91.71,92.25,85.1762645807093,72637,0.0,1.0
2017-11-03,92.46,93.44,91.05,92.53,85.4347941642605,58287,0.0,1.0
2017-11-02,91.62,93.12,90.92,92.41,85.32399577131,78263,0.0,1.0
