,TSCO_Open,TSCO_High,TSCO_Low,TSCO_Close,TSCO_Adj Close,TSCO_Volume,TSCO_Dividend Amount,TSCO_Split Coefficient
2017-07-06,52.97,53.14,51.43,51.5,46.0713092798671,3055205,0.0,1.0
2017-07-05,54.83,55.2,52.97,53.0,47.4131920744263,2798905,0.0,1.0
2017-07-03,54.68,55.39,54.45,54.96,49.1665855926504,1098266,0.0,1.0
2017-06-30,53.46,54.41,53.03,54.21,48.4956441953708,1532041,0.0,1.0
2017-06-29,53.13,53.84,52.92,53.08,47.4847591568028,1342742,0.0,1.0
2017-06-28,53.97,54.3,53.1,53.13,47.5294885832881,1383640,0.0,1.0
2017-06-27,52.85,54.2,52.785,53.76,48.093079357003,1834864,0.0,1.0
2017-06-26,52.65,53.08,52.09,52.85,47.2790037949704,1888065,0.0,1.0
2017-06-23,52.53,52.87,52.11,52.65,47.1000860890292,2267621,0.0,1.0
2017-06-22,52.86,53.12,52.48,52.53,46.9927354654644,2223321,0.0,1.0
2017-06-21,53.66,53.9899,52.78,52.82,47.2521661390792,1777956,0.0,1.0
2017-06-20,55.69,55.85,53.59,53.64,47.9857287334383,2495388,0.0,1.0
2017-06-19,55.71,56.079,54.97,55.63,49.7659599075535,2027917,0.0,1.0
2017-06-16,55.58,55.68,54.52,55.47,49.6228257428005,3201845,0.0,1.0
2017-06-15,56.05,56.36,55.17,55.83,49.9448776134947,1543248,0.0,1.0
2017-06-14,57.26,57.7491,55.77,56.12,50.2043082871095,2285828,0.0,1.0
2017-06-13,57.56,58.24,56.59,57.15,51.1257344727069,2372784,0.0,1.0
2017-06-12,57.08,59.29,57.06,57.72,51.6356499346394,3651129,0.0,1.0
2017-06-09,54.69,57.47,54.27,57.02,51.0094379638451,3517338,0.0,1.0
2017-06-08,54.75,56.64,54.29,54.44,48.7013995572032,3939551,0.0,1.0
2017-06-07,55.03,55.8,54.2891,54.49,48.7461289836885,2822590,0.0,1.0
2017-06-06,55.59,55.82,54.76,55.02,49.2202609044328,2265551,0.0,1.0
2017-06-05,55.72,56.19,55.05,55.9,50.0074988105742,2819599,0.0,1.0
2017-06-02,55.79,56.14,54.72,55.61,49.7480681369594,2665058,0.0,1.0
2017-06-01,55.37,56.18,54.98,56.11,50.1953624018125,2695658,0.0,1.0
2017-05-31,54.92,55.17,53.93,55.15,49.3365574132945,2192179,0.0,1.0
2017-05-30,54.67,55.3,54.54,54.82,49.0413431984915,2636024,0.0,1.0
2017-05-26,54.58,55.13,54.01,54.88,49.0950185102739,2645692,0.0,1.0
2017-05-25,53.2,54.81,53.18,54.38,48.6477242454208,2722102,0.0,1.0
2017-05-24,54.5,54.55,52.85,53.12,47.520542697991,3056168,0.0,1.0
2017-05-23,56.35,56.405,54.09,54.29,48.5672112777473,4357638,0.0,1.0
2017-05-22,57.61,57.719,56.23,56.3,50.3653342224566,2267139,0.0,1.0
2017-05-19,58.07,58.43,57.42,57.57,51.5014616551834,2361432,0.0,1.0
2017-05-18,57.57,58.38,57.47,57.97,51.8592970670659,1930170,0.27,1.0
2017-05-17,58.34,59.11,57.715,57.73,51.4051720412382,2049595,0.0,1.0
2017-05-16,59.52,59.6,58.45,58.69,52.2599956192668,1615525,0.0,1.0
2017-05-15,60.28,60.64,59.21,59.25,52.7586427064501,2024023,0.0,1.0
2017-05-12,60.06,60.19,59.45,60.07,53.4888045126829,1643959,0.0,1.0
2017-05-11,60.71,60.92,59.8,60.26,53.6579883458343,1679070,0.0,1.0
2017-05-10,61.93,61.93,60.87,60.95,54.2723927925424,1504460,0.0,1.0
2017-05-09,61.83,61.95,61.36,61.84,55.064885484673,1269963,0.0,1.0
2017-05-08,62.34,62.35,61.4,61.66,54.9046060637926,1444801,0.0,1.0
2017-05-05,61.9,61.98,61.29,61.95,55.1628340196554,1359624,0.0,1.0
2017-05-04,62.0,62.18,61.06,61.54,54.7977531165391,2678399,0.0,1.0
2017-05-03,62.48,63.14,62.08,62.6,55.7416208172789,2334681,0.0,1.0
2017-05-02,61.35,62.65,61.22,62.64,55.7772384663635,2441233,0.0,1.0
2017-05-01,62.14,62.14,61.13,61.4,54.6730913447432,1880707,0.0,1.0
2017-04-28,62.23,62.3,61.365,61.91,55.1272163705709,3216430,0.0,1.0
2017-04-27,64.23,64.49,61.12,62.17,55.3587310896203,6485214,0.0,1.0
2017-04-26,65.27,65.77,65.13,65.3,58.1458121304843,2433139,0.0,1.0
2017-04-25,65.5,65.57,64.61,64.96,57.8430621132658,2029601,0.0,1.0
2017-04-24,66.16,67.0,65.52,65.56,58.3773268495337,2398284,0.0,1.0
2017-04-21,65.19,65.7,64.97,65.6,58.4129444986182,2076725,0.0,1.0
2017-04-20,64.46,65.28,64.46,64.91,57.7985400519102,1997600,0.0,1.0
2017-04-19,63.81,64.43,63.76,64.05,57.0327605965929,1644418,0.0,1.0
2017-04-18,63.53,64.4,63.23,63.71,56.7300105793745,2174171,0.0,1.0
2017-04-17,63.86,63.97,63.06,63.55,56.5875399830364,2322051,0.0,1.0
2017-04-13,64.35,65.29,63.51,63.54,56.5786355707653,3469869,0.0,1.0
2017-04-12,67.11,67.4,64.57,64.61,57.5314076837762,9102440,0.0,1.0
2017-04-11,70.17,71.4195,69.44,70.47,62.7493932746589,1694723,0.0,1.0
2017-04-10,70.0,71.5299,69.94,70.41,62.6959668010321,3230941,0.0,1.0
2017-04-07,69.52,70.11,69.21,69.94,62.277459424289,1515657,0.0,1.0
2017-04-06,68.47,69.905,68.275,69.53,61.9123785211726,2452823,0.0,1.0
2017-04-05,69.19,69.97,68.2,68.25,60.7726137504679,2063252,0.0,1.0
2017-04-04,67.99,69.23,67.54,68.99,61.4315402585315,2920957,0.0,1.0
2017-04-03,68.93,69.25,68.09,68.18,60.71028286457,2117331,0.0,1.0
2017-03-31,68.54,69.27,68.5,68.97,61.4137314339893,1159330,0.0,1.0
2017-03-30,68.38,68.82,68.2,68.65,61.1287902413131,1074156,0.0,1.0
2017-03-29,68.02,68.71,67.77,68.47,60.9685108204327,1592763,0.0,1.0
2017-03-28,68.33,68.55,67.7,67.97,60.5232902068762,2083218,0.0,1.0
2017-03-27,68.52,68.99,68.18,68.42,60.9239887590771,1724486,0.0,1.0
2017-03-24,69.3,69.7453,68.9,69.02,61.4582534953449,1504531,0.0,1.0
2017-03-23,69.15,69.64,68.75,69.3,61.7075770389366,1374203,0.0,1.0
2017-03-22,68.1,68.905,67.73,68.78,61.2445476008378,1700960,0.0,1.0
2017-03-21,70.98,71.165,68.08,68.17,60.7013784522988,3916847,0.0,1.0
2017-03-20,71.29,71.615,70.48,70.92,63.1500918268598,1994933,0.0,1.0
2017-03-17,72.42,72.86,71.19,71.37,63.5507903790607,2148520,0.0,1.0
2017-03-16,72.25,73.13,71.83,71.91,64.0316286417017,1822224,0.0,1.0
2017-03-15,72.18,72.525,71.42,72.26,64.3432830711913,1509378,0.0,1.0
2017-03-14,70.81,72.26,70.81,71.74,63.8802536330925,1312211,0.0,1.0
2017-03-13,72.51,72.76,70.22,71.7,63.844635984008,2330170,0.0,1.0
2017-03-10,72.02,72.63,71.89,72.51,64.5658933779696,1066792,0.0,1.0
2017-03-09,72.59,72.78,71.95,71.97,64.0850551153285,1597799,0.0,1.0
2017-03-08,71.55,73.08,71.4,72.7,64.7350772111211,1448153,0.0,1.0
2017-03-07,71.58,71.87,71.26,71.43,63.6042168526875,1067721,0.0,1.0
2017-03-06,72.39,72.39,71.08,71.78,63.9158712821771,1522315,0.0,1.0
2017-03-03,72.4,72.525,71.64,72.39,64.459040430716,1502010,0.0,1.0
2017-03-02,72.01,72.995,71.78,72.59,64.6371286761386,2209373,0.0,1.0
2017-03-01,71.67,72.2839,71.03,71.92,64.0405330539729,2517611,0.0,1.0
2017-02-28,71.36,71.74,70.12,70.91,63.1411874145887,2128432,0.0,1.0
2017-02-27,71.23,72.26,70.53,71.32,63.506268317705,2696996,0.0,1.0
2017-02-24,71.37,71.895,70.72,71.17,63.3727021336381,2849376,0.0,1.0
2017-02-23,72.5,72.86,70.91,71.0,63.2213271250288,1637397,0.24,1.0
2017-02-22,73.0,73.43,72.23,72.3,64.1620150356483,1561999,0.0,1.0
2017-02-21,72.9,73.0,71.61,72.92,64.7122287192182,2529768,0.0,1.0
2017-02-17,70.8,72.29,70.49,72.18,64.0555220646348,3440232,0.0,1.0
2017-02-16,72.88,73.06,70.49,70.85,62.8752249692349,3179855,0.0,1.0
2017-02-15,73.36,73.6669,72.65,72.73,64.5436148484468,1892373,0.0,1.0
2017-02-14,73.14,73.695,73.11,73.4,65.1382006032723,894984,0.0,1.0
2017-02-13,74.48,74.55,73.06,73.16,64.9252146612452,1050285,0.0,1.0
2017-02-10,73.57,74.62,73.32,74.25,65.8925258146181,1593616,0.0,1.0
2017-02-09,73.0,74.15,72.56,73.54,65.2624424027881,3385279,0.0,1.0
2017-02-08,73.13,73.66,72.01,73.03,64.8098472759806,2955495,0.0,1.0
2017-02-07,73.35,73.91,72.81,73.18,64.9429634897475,1254365,0.0,1.0
2017-02-06,73.17,73.93,72.54,73.28,65.0317076322588,1459360,0.0,1.0
2017-02-03,73.46,73.75,72.0,73.28,65.0317076322588,2283663,0.0,1.0
2017-02-02,75.12,76.0,73.02,73.71,65.4133074450572,6506603,0.0,1.0
2017-02-01,73.27,74.06,71.61,72.37,64.2241359354062,4076846,0.0,1.0
2017-01-31,74.13,74.39,72.71,73.67,65.3778097880527,2112525,0.0,1.0
2017-01-30,74.2,74.545,73.27,74.48,66.096637342394,1715535,0.0,1.0
2017-01-27,75.18,75.19,74.1,74.36,65.9901443713805,853471,0.0,1.0
2017-01-26,75.27,75.81,74.46,74.99,66.5492324692015,899795,0.0,1.0
2017-01-25,75.66,76.12,74.38,75.23,66.7622184112285,1171952,0.0,1.0
2017-01-24,75.0,75.28,74.11,75.16,66.7000975114706,1650446,0.0,1.0
2017-01-23,74.85,75.14,74.049,74.71,66.3007488701699,1090569,0.0,1.0
2017-01-20,75.0,75.35,74.26,75.22,66.7533439969774,1265747,0.0,1.0
2017-01-19,76.19,76.72,74.26,74.79,66.371744184179,1465518,0.0,1.0
2017-01-18,77.36,77.74,75.65,76.41,67.8093992928615,1154797,0.0,1.0
2017-01-17,76.03,78.25,76.03,77.36,68.6524686467186,1062618,0.0,1.0
2017-01-13,77.13,77.37,75.8901,76.05,67.4899203798209,1299121,0.0,1.0
2017-01-12,76.5,76.67,75.32,75.95,67.4011762373097,608002,0.0,1.0
2017-01-11,76.59,76.94,75.66,76.5,67.8892690211217,715499,0.0,1.0
2017-01-10,75.2,76.84,75.12,76.35,67.7561528073548,962614,0.0,1.0
2017-01-09,75.21,75.63,74.68,75.37,66.8864602107443,877730,0.0,1.0
2017-01-06,75.81,76.03,75.08,75.16,66.7000975114706,1464486,0.0,1.0
2017-01-05,76.33,77.13,74.94,75.63,67.1171949812736,1514973,0.0,1.0
2017-01-04,75.81,77.16,75.41,76.79,68.1466270344043,1415042,0.0,1.0
2017-01-03,76.9,77.25,75.73,75.9,67.356804166054,1253422,0.0,1.0
2016-12-30,76.26,76.77,75.36,75.81,67.2769344377939,570377,0.0,1.0
2016-12-29,75.86,76.52,75.57,76.02,67.4632971370676,722081,0.0,1.0
2016-12-28,76.6,76.875,75.54,75.73,67.2059391237849,517668,0.0,1.0
2016-12-27,76.45,77.16,76.08,76.53,67.915892263875,587637,0.0,1.0
2016-12-23,76.38,76.95,76.03,76.13,67.56091569383,574230,0.0,1.0
2016-12-22,77.65,77.74,75.87,76.21,67.631911007839,1074181,0.0,1.0
2016-12-21,78.17,78.17,77.481,77.65,68.9098266600013,761431,0.0,1.0
2016-12-20,76.6,78.13,76.23,78.11,69.3180497155531,1054639,0.0,1.0
2016-12-19,76.25,77.1,76.03,76.52,67.9070178496239,913685,0.0,1.0
2016-12-16,76.47,76.64,75.61,76.34,67.7472783931036,2492132,0.0,1.0
2016-12-15,75.74,76.79,75.22,76.25,67.6674086648435,1678836,0.0,1.0
2016-12-14,76.93,76.94,75.46,75.49,66.9929531817578,1707299,0.0,1.0
2016-12-13,76.09,77.21,75.7,76.72,68.0845061346465,1705535,0.0,1.0
2016-12-12,76.76,77.44,75.98,76.52,67.9070178496239,1622304,0.0,1.0
2016-12-09,76.72,77.76,76.03,77.44,68.7234639607276,1345990,0.0,1.0
2016-12-08,77.49,77.49,76.27,76.57,67.9513899208795,1733913,0.0,1.0
2016-12-07,76.34,77.48,75.93,77.39,68.679091889472,1286630,0.0,1.0
2016-12-06,76.66,76.75,75.719,76.34,67.7472783931036,968753,0.0,1.0
2016-12-05,76.01,76.7,75.55,76.66,68.0312596491397,1688930,0.0,1.0
2016-12-02,76.23,77.12,75.52,75.59,67.0816973242691,1162615,0.0,1.0
2016-12-01,75.24,77.31,75.06,76.05,67.4899203798209,1718717,0.0,1.0
2016-11-30,74.9,75.36,74.61,75.07,66.6202277832105,1322718,0.0,1.0
2016-11-29,76.04,76.14,74.43,74.75,66.3362465271744,1499509,0.0,1.0
2016-11-28,74.52,75.48,74.52,74.92,66.4871115694436,1254001,0.0,1.0
2016-11-25,75.11,75.1999,74.52,74.61,66.2120047276587,364775,0.0,1.0
2016-11-23,74.53,75.46,74.0,75.04,66.5936045404571,1357588,0.0,1.0
2016-11-22,74.55,75.32,74.2,74.37,65.9990187856316,2031990,0.0,1.0
2016-11-21,73.24,74.46,72.88,74.38,66.0078931998827,1811071,0.0,1.0
2016-11-18,72.89,73.39,72.04,72.91,64.7033543049671,1669758,0.0,1.0
2016-11-17,71.9,73.19,71.54,73.16,64.9252146612452,1530992,0.0,1.0
2016-11-16,71.25,72.225,71.1,72.11,63.9934011648769,1662399,0.0,1.0
2016-11-15,72.05,72.66,70.86,71.71,63.6384245948318,2468975,0.0,1.0
2016-11-14,71.55,72.8,70.79,72.05,63.9401546793701,3089731,0.0,1.0
2016-11-11,68.63,71.2,68.35,71.1,63.0970853255131,3288825,0.0,1.0
2016-11-10,67.48,68.89,67.31,68.67,60.9406026624892,2195841,0.0,1.0
2016-11-09,63.81,67.34,63.51,66.99,59.4497010682999,2395510,0.24,1.0
2016-11-08,65.81,65.9877,64.985,65.73,58.123290959681,1661807,0.0,1.0
2016-11-07,66.35,66.525,65.56,65.76,58.1498191618533,1617792,0.0,1.0
2016-11-04,65.85,67.07,65.37,65.44,57.8668516720146,2333247,0.0,1.0
2016-11-03,66.05,66.78,65.515,65.61,58.0171781509914,2489144,0.0,1.0
2016-11-02,64.54,65.99,64.54,65.65,58.0525490872213,2724783,0.0,1.0
2016-11-01,62.75,64.93,62.65,64.46,57.0002637343836,2662397,0.0,1.0
2016-10-31,61.95,62.77,61.5,62.63,55.3820434018685,1516729,0.0,1.0
2016-10-28,61.68,62.39,61.62,61.92,54.7542092837889,1099946,0.0,1.0
2016-10-27,63.23,63.45,61.84,62.07,54.8868502946508,1034789,0.0,1.0
2016-10-26,63.11,63.74,62.96,63.17,55.8595510409713,1021162,0.0,1.0
2016-10-25,64.21,64.27,62.78,63.14,55.833022838799,1687477,0.0,1.0
2016-10-24,65.04,65.3934,64.25,64.5,57.0356346706134,1665870,0.0,1.0
2016-10-21,64.73,65.2,63.71,64.93,57.4158722350842,2498387,0.0,1.0
2016-10-20,65.99,66.66,63.22,64.99,57.4689286394289,6081103,0.0,1.0
2016-10-19,65.59,67.39,65.47,67.37,59.5734993451043,2920774,0.0,1.0
2016-10-18,65.73,66.34,65.22,65.27,57.7165251930378,2260917,0.0,1.0
2016-10-17,67.23,67.4,65.39,65.54,57.9552790125892,2371298,0.0,1.0
2016-10-14,68.14,68.34,66.78,67.26,59.4762292704723,1803506,0.0,1.0
2016-10-13,68.03,68.2,67.27,67.38,59.5823420791618,1922575,0.0,1.0
2016-10-12,68.41,68.71,68.01,68.27,60.3693454102756,1627105,0.0,1.0
2016-10-11,68.19,68.78,67.795,68.26,60.3605026762182,2165811,0.0,1.0
2016-10-10,68.3,68.92,68.245,68.51,60.5815710276547,1498275,0.0,1.0
2016-10-07,68.13,68.4,67.57,67.88,60.0244787820347,1183727,0.0,1.0
2016-10-06,67.24,68.34,67.15,68.16,60.2720753356436,1502238,0.0,1.0
2016-10-05,67.3,67.75,67.14,67.24,59.4585438023573,1794057,0.0,1.0
2016-10-04,67.38,68.06,66.92,66.95,59.202104514691,1472052,0.0,1.0
2016-10-03,67.02,67.3299,66.43,67.03,59.2728463871507,2245842,0.0,1.0
2016-09-30,68.51,68.79,67.22,67.35,59.5558138769894,3242439,0.0,1.0
2016-09-29,68.53,69.33,68.22,68.24,60.3428172081033,1735755,0.0,1.0
2016-09-28,68.85,69.16,68.41,68.75,60.7937966450337,1275321,0.0,1.0
2016-09-27,68.88,69.46,68.87,68.99,61.0060222624127,1935331,0.0,1.0
2016-09-26,68.36,69.06,67.82,68.77,60.8114821131486,1900324,0.0,1.0
2016-09-23,67.81,68.6475,67.77,68.36,60.4489300167928,1334264,0.0,1.0
2016-09-22,68.09,68.54,67.89,68.25,60.3516599421607,1614695,0.0,1.0
2016-09-21,68.13,68.13,66.77,67.77,59.9272087074027,1311317,0.0,1.0
2016-09-20,67.77,67.95,67.3,67.58,59.7591967603109,1736336,0.0,1.0
2016-09-19,68.26,68.3,67.52,67.54,59.7238258240811,1649744,0.0,1.0
2016-09-16,68.81,69.31,68.14,68.15,60.2632326015861,2125494,0.0,1.0
2016-09-15,68.93,69.47,68.53,69.06,61.067921400815,1620329,0.0,1.0
2016-09-14,69.3,69.43,68.31,68.9,60.9264376558956,2292943,0.0,1.0
2016-09-13,68.56,69.5,68.05,69.29,61.2713042841365,2306524,0.0,1.0
2016-09-12,68.02,69.35,68.02,69.11,61.1121350711022,3096592,0.0,1.0
2016-09-09,69.17,69.5,68.13,68.42,60.5019864211375,5491082,0.0,1.0
2016-09-08,70.87,71.63,69.27,69.38,61.3508888906536,18172377,0.0,1.0
2016-09-07,83.32,83.735,83.095,83.53,73.8633575819588,1426579,0.0,1.0
2016-09-06,84.64,84.64,82.64,83.55,73.8810430500737,1820688,0.0,1.0
2016-09-02,84.44,85.09,84.02,85.06,75.2162958927501,849531,0.0,1.0
2016-09-01,84.47,84.52,83.45,84.08,74.349707955119,737253,0.0,1.0
2016-08-31,84.18,84.72,83.6,83.95,74.2347524123721,1373733,0.0,1.0
2016-08-30,84.9,85.01,83.96,84.25,74.5000344340959,1080715,0.0,1.0
2016-08-29,84.61,86.25,84.61,85.27,75.4019933079567,961067,0.0,1.0
2016-08-26,84.77,85.2,84.14,84.6,74.8095301261069,1550834,0.0,1.0
2016-08-25,84.42,85.05,84.01,84.76,74.9510138710263,1070325,0.0,1.0
2016-08-24,85.3,85.59,84.19,84.33,74.5707763065555,1021043,0.0,1.0
2016-08-23,85.87,85.96,84.83,85.17,75.3135659673821,1339597,0.0,1.0
2016-08-22,85.51,86.219,85.25,85.7,75.7822308724275,570604,0.0,1.0
2016-08-19,85.11,86.39,84.89,85.725,75.8043377075711,773821,0.0,1.0
2016-08-18,84.79,85.64,84.595,85.26,75.3931505738993,693338,0.0,1.0
2016-08-17,85.29,85.29,83.99,84.67,74.8714292645091,1206358,0.0,1.0
2016-08-16,86.18,86.27,84.86,85.25,75.3843078398418,690214,0.0,1.0
2016-08-15,86.51,87.1,85.96,86.03,76.0740410963236,953418,0.0,1.0
2016-08-12,85.78,86.82,85.66,86.45,76.4454359267369,1144706,0.0,1.0
2016-08-11,85.45,86.91,85.37,86.23,76.2508957774728,1122365,0.24,1.0
2016-08-10,85.73,86.12,85.05,85.36,75.272076599573,873007,0.0,1.0
2016-08-09,85.12,86.81,84.74,85.74,75.6071678496648,1183375,0.0,1.0
2016-08-08,87.14,87.2,84.56,85.12,75.0604400205677,2283304,0.0,1.0
2016-08-05,86.55,87.57,86.5,87.07,76.7799872249862,1253516,0.0,1.0
2016-08-04,90.47,90.59,85.76,86.35,76.1450774879701,3422147,0.0,1.0
2016-08-03,90.09,90.99,89.75,90.91,80.166172489072,609580,0.0,1.0
2016-08-02,91.06,91.14,89.98,90.3,79.6282628507667,776998,0.0,1.0
2016-08-01,91.29,92.11,91.1,91.2,80.4219000220368,664836,0.0,1.0
2016-07-29,91.42,91.985,90.84,91.65,80.8187186076718,961700,0.0,1.0
2016-07-28,89.69,91.64,89.14,91.38,80.5806274562908,1278209,0.0,1.0
2016-07-27,90.39,90.75,89.3,89.94,79.3108079822586,690572,0.0,1.0
2016-07-26,91.41,91.99,90.3,90.47,79.7781720942288,974398,0.0,1.0
2016-07-25,91.41,91.98,91.01,91.22,80.4395364036206,958437,0.0,1.0
2016-07-22,90.12,91.82,89.57,91.52,80.7040821273773,1753966,0.0,1.0
2016-07-21,90.11,91.0,88.54,89.74,79.1344441664208,3682735,0.0,1.0
2016-07-20,93.1,93.47,92.4125,93.13,82.1238108448715,1160231,0.0,1.0
2016-07-19,93.5,93.62,92.62,92.98,81.9915379829932,968314,0.0,1.0
2016-07-18,92.25,93.47,92.0,92.98,81.9915379829932,888676,0.0,1.0
2016-07-15,93.41,93.41,91.88,91.99,81.1185370945961,1333607,0.0,1.0
2016-07-14,93.92,94.12,92.68,92.85,81.8769015026986,918471,0.0,1.0
2016-07-13,94.2,94.62,93.05,93.33,82.3001746607093,645646,0.0,1.0
2016-07-12,93.46,94.18,93.42,93.82,82.7322660095119,823864,0.0,1.0
2016-07-11,93.73,94.555,93.26,93.32,82.2913564699174,998345,0.0,1.0
2016-07-08,92.79,93.92,92.3,93.69,82.6176295292174,919119,0.0,1.0
2016-07-07,92.48,92.75,91.65,92.29,81.3830828183528,564151,0.0,1.0
2016-07-06,91.44,92.49,91.43,92.4,81.4800829170636,1004831,0.0,1.0
2016-07-05,92.3,92.79,91.21,92.02,81.1449916669718,998403,0.0,1.0
2016-07-01,91.33,93.03,90.65,92.47,81.5418102526068,1613810,0.0,1.0
2016-06-30,91.29,93.47,90.5724,91.18,80.404263640453,4069856,0.0,1.0
2016-06-29,94.56,95.391,94.29,95.17,83.9227217664171,977999,0.0,1.0
2016-06-28,93.49,94.21,93.075,94.17,83.0409026872281,1117173,0.0,1.0
2016-06-27,91.26,93.06,90.5,92.9,81.9209924566581,1439075,0.0,1.0
2016-06-24,90.03,93.31,89.82,91.81,80.9598096603421,1200120,0.0,1.0
2016-06-23,93.13,93.59,92.51,93.54,82.485356667339,586147,0.0,1.0
2016-06-22,92.16,93.5,92.0101,92.19,81.2949009104339,694525,0.0,1.0
2016-06-21,92.96,93.22,92.03,92.19,81.2949009104339,510411,0.0,1.0
2016-06-20,92.49,93.99,92.46,92.53,81.5947193973581,781196,0.0,1.0
2016-06-17,91.67,92.17,90.41,91.61,80.7834458445043,1310533,0.0,1.0
2016-06-16,92.04,92.39,91.08,92.09,81.206719002515,717456,0.0,1.0
2016-06-15,92.73,93.73,92.33,92.41,81.4889011078555,785716,0.0,1.0
2016-06-14,91.42,92.69,91.42,92.64,81.6917194960689,974301,0.0,1.0
2016-06-13,92.86,93.1,91.07,91.27,80.48362735758,1201194,0.0,1.0
2016-06-10,93.02,93.52,92.38,92.87,81.8945378842824,1138469,0.0,1.0
2016-06-09,94.01,94.15,93.39,93.83,82.7410842003038,1348700,0.0,1.0
2016-06-08,96.14,96.28,93.51,94.39,83.2349028846497,1525184,0.0,1.0
2016-06-07,95.72,96.87,95.59,96.31,84.9279955166926,735171,0.0,1.0
2016-06-06,95.27,95.61,93.79,95.31,84.0461764375036,903352,0.0,1.0
2016-06-03,96.23,96.555,94.315,95.14,83.8962671940414,1109954,0.0,1.0
2016-06-02,96.76,96.86,95.7301,96.65,85.2278140036168,604100,0.0,1.0
2016-06-01,96.07,96.71,95.88,96.57,85.1572684772817,629705,0.0,1.0
2016-05-31,96.59,97.0,95.45,96.1,84.7428135100629,788954,0.0,1.0
2016-05-27,96.18,96.79,96.1,96.75,85.3159959115357,552516,0.0,1.0
2016-05-26,95.57,96.07,94.24,95.74,84.4253586415548,719307,0.0,1.0
2016-05-25,94.6,95.64,94.51,95.12,83.8786308124577,508704,0.0,1.0
2016-05-24,93.51,95.32,93.41,94.97,83.7463579505793,570464,0.0,1.0
2016-05-23,93.91,94.41,93.18,93.25,82.2296291343742,465040,0.0,1.0
2016-05-20,93.22,94.33,92.8,93.9,82.8028115358471,1039806,0.0,1.0
2016-05-19,91.62,92.87,91.39,92.69,81.7358104500284,563737,0.0,1.0
2016-05-18,91.68,91.99,90.78,91.56,80.7393548905448,1085434,0.0,1.0
2016-05-17,93.27,94.0,91.39,91.91,81.047991568261,769020,0.0,1.0
2016-05-16,92.05,93.9936,91.48,93.57,82.5118112397147,709272,0.0,1.0
2016-05-13,93.06,93.97,91.69,92.0,81.127355285388,677930,0.0,1.0
2016-05-12,92.91,94.08,92.32,93.57,82.5118112397147,848369,0.24,1.0
2016-05-11,94.62,94.62,92.17,92.45,81.3156054696901,1206570,0.0,1.0
2016-05-10,94.26,95.28,93.92,95.02,83.5760825498102,538967,0.0,1.0
2016-05-09,94.08,94.48,93.2901,94.06,82.7317020062634,720972,0.0,1.0
2016-05-06,93.13,93.9298,92.66,93.57,82.300716103828,712688,0.0,1.0
2016-05-05,94.76,94.76,93.22,93.36,82.1160078599272,685921,0.0,1.0
2016-05-04,93.7,95.19,93.7,94.65,83.2506442153182,692777,0.0,1.0
2016-05-03,94.87,96.0,94.09,95.1,83.6464475951057,1125331,0.0,1.0
2016-05-02,95.14,95.745,94.0001,95.59,84.0774334975411,732934,0.0,1.0
2016-04-29,94.35,94.87,93.381,94.66,83.2594398459801,1810170,0.0,1.0
2016-04-28,95.54,96.01,94.82,94.97,83.5321043965004,1209646,0.0,1.0
2016-04-27,95.0,96.29,94.54,95.98,84.420463093357,937848,0.0,1.0
2016-04-26,95.15,95.267,94.22,95.11,83.6552432257677,1134281,0.0,1.0
2016-04-25,94.0,95.43,93.688,95.14,83.6816301177535,1222406,0.0,1.0
2016-04-22,94.22,94.75,93.91,94.45,83.0747316020793,1552206,0.0,1.0
2016-04-21,95.0,97.25,92.5,94.34,82.9779796647979,3299727,0.0,1.0
2016-04-20,89.67,90.28,89.1,90.07,79.2222453721469,1269342,0.0,1.0
2016-04-19,90.47,91.3799,88.83,89.63,78.8352376230213,1125843,0.0,1.0
2016-04-18,89.35,90.75,88.44,90.14,79.2838147867806,1618541,0.0,1.0
2016-04-15,91.21,91.22,88.94,89.46,78.6857119017682,1626529,0.0,1.0
2016-04-14,89.81,91.63,88.69,91.21,80.2249472676088,1505039,0.0,1.0
2016-04-13,89.26,89.99,88.95,89.67,78.8704201456691,1201745,0.0,1.0
2016-04-12,87.24,89.07,86.97,88.86,78.1579740620515,1000075,0.0,1.0
2016-04-11,87.38,88.18,86.74,86.98,76.5043954976057,872944,0.0,1.0
2016-04-08,87.78,87.85,86.44,86.9,76.4340304523101,723829,0.0,1.0
2016-04-07,88.82,89.1,86.695,87.31,76.7946513094499,1181948,0.0,1.0
2016-04-06,88.99,89.554,87.89,89.19,78.4482298738957,874076,0.0,1.0
2016-04-05,89.87,90.52,88.62,88.81,78.1139959087418,632972,0.0,1.0
2016-04-04,91.65,92.0,90.23,90.51,79.6092531212726,613534,0.0,1.0
2016-04-01,90.38,91.97,89.84,91.81,80.7526851073255,800214,0.0,1.0
2016-03-31,90.95,91.49,89.8,90.46,79.5652749679628,877545,0.0,1.0
2016-03-30,90.1,90.89,89.67,90.7,79.7763701038495,695404,0.0,1.0
2016-03-29,89.27,90.02,88.94,89.95,79.1166978042036,528302,0.0,1.0
2016-03-28,89.15,90.03,88.48,89.33,78.5713687031629,738499,0.0,1.0
2016-03-24,89.35,89.47,88.25,88.7,78.0172439714604,517848,0.0,1.0
2016-03-23,89.16,89.52,88.35,89.06,78.3338866752904,706318,0.0,1.0
