,FBIN_Open,FBIN_High,FBIN_Low,FBIN_Close,FBIN_Adj Close,FBIN_Volume,FBIN_Dividend Amount,FBIN_Split Coefficient
2016-11-22,57.93,58.08,56.58,56.75,43.5954442034483,1338286,0.16,1.0
2016-11-21,57.77,58.39,57.41,58.07,44.4840528008126,1226975,0.0,1.0
2016-11-18,57.3,57.75,57.02,57.59,44.1163526915584,1187545,0.0,1.0
2016-11-17,56.51,57.49,56.27,57.4,43.9708047316453,1141877,0.0,1.0
2016-11-16,56.91,57.1,55.96,56.16,43.0209127827387,975799,0.0,1.0
2016-11-15,56.56,57.13,56.245,57.11,43.7486525823042,1791788,0.0,1.0
2016-11-14,55.59,56.14,55.26,56.08,42.9596294311963,1344899,0.0,1.0
2016-11-11,55.59,56.3,55.0,55.24,42.3161542400015,1116528,0.0,1.0
2016-11-10,55.06,55.99,54.88,55.74,42.6991751871413,1732144,0.0,1.0
2016-11-09,53.75,54.97,53.345,54.7,41.9024916170906,1790684,0.0,1.0
2016-11-08,54.33,54.7,53.89,54.39,41.6650186298639,1217944,0.0,1.0
2016-11-07,53.76,54.58,53.41,54.55,41.7875853329486,1481048,0.0,1.0
2016-11-04,53.06,53.74,52.8,52.86,40.4929745316162,1107268,0.0,1.0
2016-11-03,53.16,53.39,52.56,52.84,40.4776536937306,1732923,0.0,1.0
2016-11-02,53.29,53.85,52.82,53.14,40.7074662620145,1908276,0.0,1.0
2016-11-01,54.62,54.63,52.66,53.34,40.8606746408704,1803918,0.0,1.0
2016-10-31,54.06,55.07,53.89,54.63,41.848868684491,1969288,0.0,1.0
2016-10-28,53.83,54.25,53.25,53.73,41.1594309796394,2400565,0.0,1.0
2016-10-27,53.75,55.14,53.25,54.02,41.3815831289805,4004060,0.0,1.0
2016-10-26,52.23,53.5,52.051,53.16,40.7227870999001,2952906,0.0,1.0
2016-10-25,54.9,54.9,52.26,52.31,40.0716514897625,3072475,0.0,1.0
2016-10-24,54.7,55.685,54.69,55.37,42.4157396862578,1612128,0.0,1.0
2016-10-21,53.74,54.35,53.54,54.29,41.5884144404359,816314,0.0,1.0
2016-10-20,53.7,54.22,53.525,54.12,41.4581873184084,1656096,0.0,1.0
2016-10-19,54.72,54.89,53.42,53.89,41.2819976827241,3305491,0.0,1.0
2016-10-18,55.87,55.87,54.78,54.81,41.9867562254613,1073221,0.0,1.0
2016-10-17,55.27,55.745,55.01,55.61,42.5995897408849,1024488,0.0,1.0
2016-10-14,55.44,55.85,55.04,55.04,42.1629458611456,966317,0.0,1.0
2016-10-13,55.05,55.265,54.355,55.13,42.2318896316308,887821,0.0,1.0
2016-10-12,54.89,55.74,54.8,55.53,42.5383063893426,1006394,0.0,1.0
2016-10-11,55.88,56.11,54.61,54.78,41.9637749686329,1368841,0.0,1.0
2016-10-10,56.1,56.46,55.97,56.1,42.9749502690819,898999,0.0,1.0
2016-10-07,57.41,57.48,55.7,55.7,42.6685335113701,1735500,0.0,1.0
2016-10-06,56.39,57.66,56.29,57.54,44.0780505968444,1406076,0.0,1.0
2016-10-05,57.43,57.45,56.42,56.48,43.2660461889081,1367311,0.0,1.0
2016-10-04,57.31,57.53,57.03,57.15,43.7792942580754,1008556,0.0,1.0
2016-10-03,57.79,58.11,56.87,57.02,43.6797088118191,1174947,0.0,1.0
2016-09-30,58.19,58.54,57.7,58.1,44.507034057641,1292040,0.0,1.0
2016-09-29,58.73,59.04,57.9,57.91,44.3614860977279,1451678,0.0,1.0
2016-09-28,58.98,59.32,58.24,58.54,44.844092491124,1856997,0.0,1.0
2016-09-27,58.53,59.23,58.49,58.99,45.1888113435498,1465434,0.0,1.0
2016-09-26,58.22,59.04,58.13,58.68,44.9513383563231,1353895,0.0,1.0
2016-09-23,58.14,58.84,57.89,58.67,44.9436779373803,1664302,0.0,1.0
2016-09-22,57.49,58.325,57.49,58.2,44.5836382470689,1483887,0.0,1.0
2016-09-21,56.59,57.06,56.17,57.03,43.6873692307619,1764579,0.0,1.0
2016-09-20,56.86,56.86,56.15,56.42,43.2200836752514,1603161,0.0,1.0
2016-09-19,56.41,57.12,56.16,56.45,43.2430649320797,1817994,0.0,1.0
2016-09-16,57.49,57.49,56.09,56.1,42.9749502690819,2723300,0.0,1.0
2016-09-15,57.4,57.99,57.4,57.83,44.3002027461855,944846,0.0,1.0
2016-09-14,58.2,58.4,57.38,57.5,44.0474089210733,1106463,0.0,1.0
2016-09-13,58.66,58.9,57.96,58.2,44.5836382470689,1238399,0.0,1.0
2016-09-12,58.37,59.26,58.11,59.0,45.1964717624926,1905528,0.0,1.0
2016-09-09,61.55,61.55,58.58,58.72,44.9819800320943,1937991,0.0,1.0
2016-09-08,62.26,62.68,61.75,61.93,47.4409745127316,952709,0.0,1.0
2016-09-07,62.74,63.08,62.2,62.52,47.8929392303565,960444,0.0,1.0
2016-09-06,63.87,64.02,62.78,63.0,48.2606393396107,875226,0.0,1.0
2016-09-02,63.87,64.105,63.28,63.79,48.8658124360915,921096,0.0,1.0
2016-09-01,63.67,63.96,62.82,63.83,48.8964541118627,872062,0.0,1.0
2016-08-31,63.41,63.82,63.105,63.56,48.6896228004072,706918,0.0,1.0
2016-08-30,63.79,63.9,63.31,63.66,48.7662269898352,671458,0.0,1.0
2016-08-29,63.49,64.06,63.49,63.83,48.8964541118627,493060,0.0,1.0
2016-08-26,63.66,63.9224,62.95,63.4,48.5670560973225,617070,0.0,1.0
2016-08-25,63.03,63.59,62.81,63.52,48.6589811246361,848422,0.0,1.0
2016-08-24,63.4,63.6099,63.03,63.1,48.3372435290387,684637,0.16,1.0
2016-08-23,62.98,63.995,62.98,63.73,48.6963725909838,1183747,0.0,1.0
2016-08-22,62.83,62.91,62.32,62.83,48.0086786425782,1222682,0.0,1.0
2016-08-19,62.39,62.84,62.1,62.7,47.909345072253,931120,0.0,1.0
2016-08-18,62.44,62.72,62.08,62.57,47.8100115019277,806123,0.0,1.0
2016-08-17,62.85,62.85,61.91,62.45,47.7183189754737,1325712,0.0,1.0
2016-08-16,63.63,63.75,62.84,62.96,48.1080122129035,1556720,0.0,1.0
2016-08-15,63.92,64.12,63.67,63.88,48.8109882490514,649958,0.0,1.0
2016-08-12,64.05,64.05,63.37,63.89,48.8186292929225,1146089,0.0,1.0
2016-08-11,64.14,64.39,63.63,64.04,48.9332449509901,1637221,0.0,1.0
2016-08-10,63.98,64.04,63.29,63.95,48.8644755561496,1030683,0.0,1.0
2016-08-09,63.9,64.04,63.49,63.87,48.8033472051802,1523775,0.0,1.0
2016-08-08,63.83,64.05,63.63,63.96,48.8721166000207,1197570,0.0,1.0
2016-08-05,63.81,64.02,63.02,63.75,48.7116546787261,1469562,0.0,1.0
2016-08-04,63.72,63.9,63.13,63.46,48.4900644064621,1345824,0.0,1.0
2016-08-03,63.08,63.44,62.66,63.44,48.4747823187198,1188673,0.0,1.0
2016-08-02,63.48,63.48,62.6,63.19,48.2837562219404,1233706,0.0,1.0
2016-08-01,63.38,63.69,62.91,63.6,48.5970390206585,1026393,0.0,1.0
2016-07-29,63.67,64.21,63.21,63.27,48.3448845729098,1827175,0.0,1.0
2016-07-28,62.46,64.47,62.44,63.84,48.7804240735667,3090377,0.0,1.0
2016-07-27,61.93,62.84,61.4,61.76,47.1910869483627,1544499,0.0,1.0
2016-07-26,61.22,61.82,61.02,61.62,47.0841123341663,1671507,0.0,1.0
2016-07-25,60.25,60.8,60.1,60.8,46.4575467367302,947644,0.0,1.0
2016-07-22,60.43,60.565,59.47,60.45,46.1901102012391,1787531,0.0,1.0
2016-07-21,61.46,61.5,60.09,60.13,45.9455967973616,1536360,0.0,1.0
2016-07-20,61.27,61.765,61.12,61.59,47.0611892025528,601219,0.0,1.0
2016-07-19,61.1,61.44,60.9036,61.14,46.71734222835,644301,0.0,1.0
2016-07-18,61.36,61.61,61.11,61.3,46.8395989302888,663744,0.0,1.0
2016-07-15,61.61,61.87,61.11,61.29,46.8319578864176,1054122,0.0,1.0
2016-07-14,61.8,62.17,61.32,61.33,46.8625220619023,891067,0.0,1.0
2016-07-13,61.45,61.64,60.94,61.38,46.9007272812582,1078386,0.0,1.0
2016-07-12,61.3,61.46,60.69,61.06,46.6562138773807,1618500,0.0,1.0
2016-07-11,60.5,61.18,60.493,61.1,46.6867780528653,1233185,0.0,1.0
2016-07-08,59.0,60.32,59.0,60.21,46.006725148331,1544190,0.0,1.0
2016-07-07,58.57,58.84,58.34,58.78,44.9140558747533,1062039,0.0,1.0
2016-07-06,57.79,58.68,57.67,58.59,44.768876041201,1153846,0.0,1.0
2016-07-05,58.0,58.0,57.25,57.76,44.1346693998937,1188810,0.0,1.0
2016-07-01,58.0,58.42,57.7,58.1,44.3944648915135,1448649,0.0,1.0
2016-06-30,56.9,58.0,56.61,57.97,44.2951313211883,1305357,0.0,1.0
2016-06-29,56.72,56.91,56.32,56.71,43.3323597934205,1196379,0.0,1.0
2016-06-28,55.73,56.308,55.49,56.15,42.9044613366348,1863309,0.0,1.0
2016-06-27,55.13,55.32,54.585,55.11,42.1097927740329,2431859,0.0,1.0
2016-06-24,54.86,56.785,54.51,55.74,42.5911785379168,4578424,0.0,1.0
2016-06-23,57.7,57.73,56.84,56.84,43.4316933637458,31805569,0.0,1.0
2016-06-22,57.55,57.92,57.14,57.16,43.6762067676233,2978949,0.0,1.0
2016-06-21,57.64,57.905,57.3,57.57,43.9894895663414,731941,0.0,1.0
2016-06-20,57.17,58.28,57.17,57.64,44.0429768734396,942567,0.0,1.0
2016-06-17,56.35,56.63,55.86,56.49,43.1642568282547,2284719,0.0,1.0
2016-06-16,55.53,56.53,55.17,56.41,43.1031284772853,1016728,0.0,1.0
2016-06-15,56.14,56.3855,55.86,55.93,42.736358371469,957922,0.0,1.0
2016-06-14,56.28,56.41,55.38,55.97,42.7669225469537,996432,0.0,1.0
2016-06-13,56.54,56.97,56.31,56.34,43.0496411701871,784408,0.0,1.0
2016-06-10,57.97,58.23,56.88,57.01,43.5615911095557,714770,0.0,1.0
2016-06-09,58.4,58.7,58.0701,58.56,44.7459529095875,727189,0.0,1.0
2016-06-08,58.38,58.97,58.19,58.77,44.9064148308821,669908,0.0,1.0
2016-06-07,57.59,58.71,57.53,58.42,44.6389782953911,988351,0.0,1.0
2016-06-06,58.43,58.43,57.395,57.65,44.0506179173108,1090272,0.0,1.0
2016-06-03,58.48,58.69,57.85,58.37,44.6007730760352,513345,0.0,1.0
2016-06-02,58.55,58.67,57.97,58.67,44.8300043921704,760052,0.0,1.0
2016-06-01,58.33,58.81,58.09,58.73,44.8758506553974,573006,0.0,1.0
2016-05-31,59.0,59.18,58.3,58.67,44.8300043921704,914448,0.0,1.0
2016-05-27,58.47,59.4,58.2801,58.93,45.0286715328209,705723,0.0,1.0
2016-05-26,58.83,59.02,58.33,58.46,44.6695424708757,446560,0.0,1.0
2016-05-25,58.91,59.22,58.31,58.72,44.8682096115262,874723,0.16,1.0
2016-05-24,57.77,59.05,57.31,58.8,44.8072473702062,1441475,0.0,1.0
2016-05-23,57.68,57.9,57.1,57.31,43.6718256256211,598724,0.0,1.0
2016-05-20,56.94,57.92,56.91,57.68,43.9537759917261,1073036,0.0,1.0
2016-05-19,56.16,56.74,55.83,56.68,43.191747975226,1130552,0.0,1.0
2016-05-18,55.57,56.89,55.498,56.57,43.107924893411,985255,0.0,1.0
2016-05-17,56.47,56.47,55.5,55.85,42.5592647215309,789435,0.0,1.0
2016-05-16,55.54,56.6,55.4,56.43,43.001240971101,843574,0.0,1.0
2016-05-13,55.78,56.16,55.2,55.41,42.2239723942709,952182,0.0,1.0
2016-05-12,55.92,56.355,55.435,55.98,42.6583283636759,994379,0.0,1.0
2016-05-11,56.9,57.33,55.75,55.82,42.5364038810359,930622,0.0,1.0
2016-05-10,57.0,57.31,56.55,57.18,43.5727619834761,1069402,0.0,1.0
2016-05-09,56.09,56.98,56.09,56.74,43.237469656216,1420498,0.0,1.0
2016-05-06,55.27,56.19,55.24,56.14,42.7802528463159,684886,0.0,1.0
2016-05-05,55.28,55.82,55.01,55.6,42.3687577174059,595084,0.0,1.0
2016-05-04,55.1,55.28,54.56,55.09,41.9801234289908,532414,0.0,1.0
2016-05-03,55.93,56.19,55.13,55.39,42.2087318339409,993232,0.0,1.0
2016-05-02,55.79,56.52,55.34,56.39,42.970759850441,1152959,0.0,1.0
2016-04-29,56.28,56.28,54.89,55.41,42.2239723942709,1166369,0.0,1.0
2016-04-28,56.58,57.28,56.04,56.23,42.848835367801,701450,0.0,1.0
2016-04-27,57.07,57.36,56.41,56.93,43.382254979351,1129879,0.0,1.0
2016-04-26,57.4,57.56,56.71,57.38,43.7251675867761,968515,0.0,1.0
2016-04-25,57.18,57.48,56.8801,57.37,43.7175473066111,920053,0.0,1.0
2016-04-22,57.81,58.09,56.92,57.11,43.5194200223211,1774556,0.0,1.0
2016-04-21,59.63,59.98,57.71,57.95,44.1595235561811,2278793,0.0,1.0
2016-04-20,58.27,59.33,58.1001,59.06,45.0053746544963,1384587,0.0,1.0
2016-04-19,59.23,59.59,58.18,58.37,44.4795753231112,1381874,0.0,1.0
2016-04-18,58.49,59.2,58.34,59.19,45.1044382966413,961538,0.0,1.0
2016-04-15,58.41,58.62,58.12,58.58,44.6396012065762,1196987,0.0,1.0
2016-04-14,58.73,59.96,58.15,58.32,44.4414739222862,788937,0.0,1.0
2016-04-13,57.83,59.26,57.725,58.84,44.8377284908662,1202464,0.0,1.0
2016-04-12,56.97,57.59,56.87,57.52,43.8318515090861,1400772,0.0,1.0
2016-04-11,57.05,57.67,56.97,57.01,43.443217220671,1666870,0.0,1.0
2016-04-08,56.78,57.4,56.5,56.87,43.336533298361,1135897,0.0,1.0
2016-04-07,56.4,58.32,55.5,56.18,42.8107339669759,1560274,0.0,1.0
2016-04-06,55.53,56.66,55.465,56.64,43.161266854566,875950,0.0,1.0
2016-04-05,55.16,55.75,54.98,55.43,42.2392129546009,640751,0.0,1.0
2016-04-04,56.3,56.45,55.03,55.66,42.4144793983959,1205174,0.0,1.0
2016-04-01,55.71,56.72,55.7,56.47,43.031722091761,1193973,0.0,1.0
2016-03-31,55.9,56.36,55.39,56.04,42.7040500446659,800906,0.0,1.0
2016-03-30,56.06,56.06,55.52,55.8,42.5211633207059,612893,0.0,1.0
2016-03-29,54.86,55.98,54.86,55.97,42.6507080835109,1066959,0.0,1.0
2016-03-28,54.62,55.08,54.5,55.0,41.9115409075058,622150,0.0,1.0
2016-03-24,54.46,54.665,54.05,54.56,41.5762485802458,805250,0.0,1.0
2016-03-23,54.61,55.66,54.44,54.65,41.6448311017308,1543321,0.0,1.0
2016-03-22,54.26,54.75,54.14,54.59,41.5991094207408,1012470,0.0,1.0
2016-03-21,54.8,55.15,54.56,54.61,41.6143499810708,1024804,0.0,1.0
2016-03-18,54.04,55.12,54.0,55.0,41.9115409075058,1451710,0.0,1.0
2016-03-17,54.0,54.68,53.71,54.16,41.2714373736457,1103015,0.0,1.0
2016-03-16,52.87,54.15,52.76,54.11,41.2333359728207,1562440,0.0,1.0
2016-03-15,51.4,52.92,51.21,52.89,40.3036617926906,1672674,0.0,1.0
2016-03-14,51.1,52.01,50.9,51.82,39.4882918150355,1173613,0.0,1.0
2016-03-11,51.2,51.56,50.79,51.37,39.1453792076104,765289,0.0,1.0
2016-03-10,51.2,51.77,50.39,50.87,38.7643651993604,743828,0.0,1.0
2016-03-09,51.06,51.31,50.5,50.91,38.7948463200204,791987,0.0,1.0
2016-03-08,51.16,51.59,50.49,50.8,38.7110232382054,1153206,0.0,1.0
2016-03-07,51.75,51.87,51.13,51.34,39.1225183671154,1127078,0.0,1.0
2016-03-04,51.41,52.6,51.26,52.11,39.7092799398205,1310208,0.0,1.0
2016-03-03,51.46,51.605,50.67,51.4,39.1682400481054,790554,0.0,1.0
2016-03-02,51.19,51.43,50.73,51.41,39.1758603282704,760464,0.0,1.0
2016-03-01,50.72,51.5,50.36,51.38,39.1529994877754,1264389,0.0,1.0
2016-02-29,51.21,51.5,50.2,50.22,38.2690469886353,1389640,0.0,1.0
2016-02-26,51.15,51.29,50.565,51.17,38.9929736043104,1413247,0.0,1.0
2016-02-25,51.31,51.635,50.49,50.93,38.8100868803504,1222571,0.0,1.0
2016-02-24,50.4,51.325,49.99,51.07,38.9167708026604,1542263,0.16,1.0
2016-02-23,50.21,51.61,50.21,51.13,38.8408059953158,2447426,0.0,1.0
2016-02-22,49.99,50.42,49.73,50.26,38.1799121714174,1649725,0.0,1.0
2016-02-19,49.26,50.45,49.18,49.58,37.6633514814738,2100090,0.0,1.0
2016-02-18,49.22,49.85,48.65,49.61,37.6861409236772,2641755,0.0,1.0
2016-02-17,47.98,49.61,47.86,49.53,37.6253690778015,2384760,0.0,1.0
2016-02-16,47.62,48.03,47.43,47.75,36.2731955070668,2495833,0.0,1.0
2016-02-12,45.82,47.11,45.4,46.86,35.5971087216995,2321913,0.0,1.0
2016-02-11,45.41,46.07,44.69,45.27,34.3892682849197,2595577,0.0,1.0
2016-02-10,45.9,47.69,45.89,46.0,34.9438113785356,2771619,0.0,1.0
2016-02-09,44.63,45.9,44.31,45.61,34.6475486298915,2481581,0.0,1.0
2016-02-08,44.77,45.55,44.19,45.29,34.4044612463886,4829137,0.0,1.0
2016-02-05,46.6,46.89,45.28,45.48,34.5487943803435,2565074,0.0,1.0
2016-02-04,44.46,48.71,44.21,46.64,35.4299861455413,2805309,0.0,1.0
2016-02-03,46.86,47.31,45.23,46.38,35.2324776464452,2160960,0.0,1.0
2016-02-02,47.64,47.69,46.475,46.55,35.3616178189311,1946982,0.0,1.0
2016-02-01,48.32,48.58,47.67,48.13,36.5618617749765,2992987,0.0,1.0
2016-01-29,47.1,48.69,47.1,48.59,36.9112998887618,2218762,0.0,1.0
2016-01-28,47.39,48.09,46.74,46.78,35.5363368758238,1521247,0.0,1.0
2016-01-27,47.49,48.2,46.58,47.12,35.7946172207956,1375833,0.0,1.0
2016-01-26,47.16,48.16,46.41,47.83,36.3339673529426,1810027,0.0,1.0
2016-01-25,48.09,48.56,47.39,47.54,36.1136694116431,798626,0.0,1.0
2016-01-22,48.41,49.78,48.08,48.54,36.8733174850895,1679992,0.0,1.0
2016-01-21,47.61,48.65,47.27,47.68,36.2200201419256,1288239,0.0,1.0
2016-01-20,46.76,48.36,45.57,47.67,36.2124236611911,1860361,0.0,1.0
2016-01-19,47.78,49.08,47.19,47.51,36.0908799694397,1529068,0.0,1.0
2016-01-15,46.39,48.21,46.39,47.19,35.8477925859368,2058988,0.0,1.0
2016-01-14,47.56,48.6325,46.85,48.21,36.6226336208522,2445805,0.0,1.0
2016-01-13,49.99,50.06,47.06,47.17,35.8325996244679,2072903,0.0,1.0
2016-01-12,50.46,50.905,49.08,49.89,37.8988423842422,1540584,0.0,1.0
2016-01-11,50.65,51.02,49.27,49.84,37.8608599805699,1475600,0.0,1.0
2016-01-08,50.2,51.02,50.01,50.44,38.3166488246377,1794493,0.0,1.0
2016-01-07,51.68,51.83,49.67,49.68,37.7393162888185,2021149,0.0,1.0
2016-01-06,52.8,53.1,51.78,52.38,39.7903660871238,2219290,0.0,1.0
2016-01-05,55.09,55.36,54.18,54.21,41.1805220615308,903182,0.0,1.0
2016-01-04,54.86,54.88,53.88,54.88,41.6894862707399,1418743,0.0,1.0
2015-12-31,56.16,56.53,55.5,55.5,42.1604680762767,630009,0.0,1.0
2015-12-30,56.34,56.66,56.05,56.25,42.7302041313615,546638,0.0,1.0
2015-12-29,56.7,56.99,56.01,56.36,42.8137654194406,574183,0.0,1.0
2015-12-28,56.0,56.52,55.74,56.47,42.8973267075197,611739,0.0,1.0
2015-12-24,55.96,56.38,55.84,56.29,42.7605900542993,399946,0.0,1.0
2015-12-23,55.52,56.32,55.52,56.31,42.7757830157683,879624,0.0,1.0
2015-12-22,55.03,55.38,54.41,55.28,41.9933455001184,900994,0.0,1.0
2015-12-21,54.22,55.08,54.03,54.61,41.4843812909093,1033964,0.0,1.0
2015-12-18,55.26,55.29,53.6,53.76,40.8386804284799,5643613,0.0,1.0
2015-12-17,56.35,56.35,55.29,55.3,42.0085384615874,1189739,0.0,1.0
2015-12-16,55.98,56.54,55.225,56.07,42.5934674781411,1013252,0.0,1.0
2015-12-15,55.89,55.89,55.18,55.47,42.1376786340733,1108917,0.0,1.0
2015-12-14,55.52,55.98,54.6,55.64,42.2668188065592,1377643,0.0,1.0
2015-12-11,54.63,55.57,54.39,55.3,42.0085384615874,1440472,0.0,1.0
2015-12-10,54.45,55.82,54.295,55.14,41.8869947698359,1286186,0.0,1.0
2015-12-09,55.24,55.82,53.98,54.2,41.1729255807963,1309913,0.0,1.0
2015-12-08,54.7,55.855,54.04,55.69,42.3048012102315,869098,0.0,1.0
2015-12-07,55.69,55.76,54.99,55.65,42.2744152872936,1058035,0.0,1.0
2015-12-04,55.1,55.96,54.95,55.93,42.4871167478586,719661,0.0,1.0
2015-12-03,56.4,56.46,54.69,55.02,41.7958370010224,2046336,0.0,1.0
2015-12-02,55.7,56.41,55.53,56.4,42.8441513423784,1474810,0.0,1.0
2015-12-01,55.49,56.06,55.23,55.86,42.4339413827174,683808,0.0,1.0
2015-11-30,55.86,55.86,54.83,54.97,41.75785459735,1056749,0.0,1.0
2015-11-27,55.67,56.01,55.41,55.61,42.2440293643558,297925,0.0,1.0
2015-11-25,55.24,55.88,55.24,55.6,42.2364328836213,576904,0.0,1.0
2015-11-24,54.57,55.62,54.57,55.29,42.0009419808529,661445,0.14,1.0
2015-11-23,54.55,55.48,54.55,55.31,41.9100144499544,1001514,0.0,1.0
2015-11-20,54.55,55.09,54.4,54.61,41.3796038530467,797062,0.0,1.0
2015-11-19,54.11,54.61,53.88,54.54,41.3265627933559,1087987,0.0,1.0
2015-11-18,52.67,54.23,52.67,54.13,41.0158937294528,1309923,0.0,1.0
2015-11-17,52.42,52.88,52.415,52.64,39.8868768874634,901636,0.0,1.0
2015-11-16,51.56,52.33,51.31,52.24,39.5837851178018,702109,0.0,1.0
2015-11-13,52.01,52.42,51.47,51.51,39.0306426381695,747796,0.0,1.0
2015-11-12,52.28,52.68,51.89,52.21,39.5610532350772,827325,0.0,1.0
2015-11-11,52.47,53.21,52.32,52.81,40.0156908895696,631244,0.0,1.0
2015-11-10,51.78,52.37,51.78,52.31,39.6368261774926,850293,0.0,1.0
2015-11-09,51.99,52.16,51.29,52.0,39.4019300560049,1238390,0.0,1.0
2015-11-06,52.79,53.199,51.71,51.97,39.3791981732803,1127507,0.0,1.0
2015-11-05,52.43,52.95,52.24,52.86,40.0535773607773,753861,0.0,1.0
2015-11-04,52.51,52.88,52.08,52.27,39.6065170005265,1321662,0.0,1.0
2015-11-03,53.02,53.21,52.45,52.51,39.7883720623234,874874,0.0,1.0
2015-11-02,52.74,53.4,52.37,53.3,40.386978307405,1409456,0.0,1.0
2015-10-30,51.93,53.27,51.93,52.33,39.6519807659757,1547134,0.0,1.0
2015-10-29,51.94,52.19,51.36,52.02,39.417084644488,2310342,0.0,1.0
2015-10-28,51.48,52.37,51.3,51.85,39.2882706423818,1497182,0.0,1.0
2015-10-27,51.76,51.92,50.92,51.24,38.8260556936479,1973024,0.0,1.0
2015-10-26,51.81,52.2,51.43,52.04,39.432239232971,1449214,0.0,1.0
2015-10-23,52.25,52.25,50.92,51.78,39.235229582691,2171608,0.0,1.0
2015-10-22,49.26,52.09,48.7,52.03,39.4246619387295,2877752,0.0,1.0
2015-10-21,49.43,50.04,48.87,49.27,37.3333287280646,2473682,0.0,1.0
2015-10-20,48.61,49.83,48.5,49.14,37.2348239029246,2154601,0.0,1.0
2015-10-19,48.69,49.04,48.49,48.59,36.81807271964,1527716,0.0,1.0
2015-10-16,48.9,48.95,48.395,48.84,37.0075050756784,1380060,0.0,1.0
2015-10-15,47.88,48.71,47.72,48.67,36.8786910735723,1359883,0.0,1.0
2015-10-14,48.67,48.93,47.64,47.64,36.0982297666937,2057828,0.0,1.0
2015-10-13,49.75,50.51,48.8,48.84,37.0075050756784,1685954,0.0,1.0
2015-10-12,50.72,50.88,50.43,50.84,38.5229639239863,826452,0.0,1.0
2015-10-09,50.38,50.81,50.15,50.62,38.3562634506724,1045318,0.0,1.0
2015-10-08,49.52,50.67,49.27,50.29,38.1062127407016,1292876,0.0,1.0
2015-10-07,48.96,49.65,48.69,49.62,37.5985340265185,1324005,0.0,1.0
2015-10-06,49.37,49.53,48.28,48.64,36.8559591908476,1493015,0.0,1.0
2015-10-05,48.7,49.46,48.28,48.9,37.0529688411277,2636496,0.0,1.0
2015-10-02,47.57,48.33,47.098,48.23,36.5452901269445,1792837,0.0,1.0
2015-10-01,47.51,48.13,47.12,48.02,36.3861669478722,1726300,0.0,1.0
2015-09-30,47.11,47.795,46.64,47.47,35.9694157645875,1760225,0.0,1.0
2015-09-29,47.98,48.31,46.4,46.75,35.4238505791967,1895402,0.0,1.0
2015-09-28,49.0,49.32,47.65,48.08,36.4316307133214,1678491,0.0,1.0
2015-09-25,49.78,49.9,49.04,49.31,37.3636379050308,900430,0.0,1.0
2015-09-24,49.89,50.0,48.86,49.35,37.3939470819969,2010837,0.0,1.0
2015-09-23,50.26,50.58,49.76,50.09,37.9546668558709,825004,0.0,1.0
2015-09-22,50.14,50.54,49.93,50.37,38.166831094634,1041511,0.0,1.0
2015-09-21,51.48,51.84,50.6,51.06,38.6896643973002,1157869,0.0,1.0
2015-09-18,51.26,51.97,51.051,51.36,38.9169832245464,2100052,0.0,1.0
2015-09-17,51.95,53.01,51.77,52.0,39.4019300560049,1765807,0.0,1.0
2015-09-16,51.84,52.25,51.79,51.89,39.318579819348,1165336,0.0,1.0
2015-09-15,52.09,52.31,51.87,52.03,39.4246619387295,1576423,0.0,1.0
2015-09-14,52.0,52.068,51.38,51.96,39.3716208790387,993585,0.0,1.0
2015-09-11,50.52,51.83,50.51,51.78,39.235229582691,1483717,0.0,1.0
2015-09-10,50.89,51.63,50.31,50.89,38.560850395194,1867724,0.0,1.0
2015-09-09,50.91,51.31,50.59,50.68,38.4017272161217,1413526,0.0,1.0
2015-09-08,49.59,50.82,49.26,50.75,38.4547682758125,2077176,0.0,1.0
2015-09-04,48.15,49.03,48.03,48.79,36.9696186044707,1553565,0.0,1.0
2015-09-03,48.37,49.45,48.31,48.94,37.0832780180938,1137397,0.0,1.0
2015-09-02,47.03,48.39,46.76,48.38,36.6589495405676,1666591,0.0,1.0
2015-09-01,47.02,47.17,46.21,46.41,35.1662225749844,1052888,0.0,1.0
2015-08-31,48.02,48.29,47.58,47.85,36.257352945766,1349854,0.0,1.0
2015-08-28,48.16,48.62,47.64,48.34,36.6286403636015,881482,0.0,1.0
2015-08-27,47.87,48.65,47.59,48.42,36.6892587175338,1063188,0.0,1.0
2015-08-26,47.0,47.595,45.96,47.35,35.8784882336891,1744970,0.14,1.0
2015-08-25,48.46,48.47,46.31,46.32,34.9945583277422,1823190,0.0,1.0
2015-08-24,44.75,49.34,44.71,47.06,35.5536251058624,758775,0.0,1.0
2015-08-21,50.04,50.74,49.65,49.68,37.5330236986665,1456301,0.0,1.0
2015-08-20,52.15,52.46,50.6,50.65,38.2658544753917,1894418,0.0,1.0
2015-08-19,51.66,52.85,51.63,52.5,39.6635214206923,1849808,0.0,1.0
2015-08-18,51.51,52.67,51.39,52.05,39.3235483799435,1997941,0.0,1.0
2015-08-17,50.99,51.49,50.65,51.42,38.8475861228952,986405,0.0,1.0
2015-08-14,50.22,51.04,50.09,50.9,38.4547283869188,1128308,0.0,1.0
2015-08-13,49.79,50.51,49.68,50.38,38.0618706509424,962818,0.0,1.0
2015-08-12,49.07,50.01,48.48,49.86,37.669012914966,1803825,0.0,1.0
2015-08-11,48.45,49.76,48.406,49.69,37.5405786551276,1746694,0.0,1.0
