,SATS_Open,SATS_High,SATS_Low,SATS_Close,SATS_Adj Close,SATS_Volume,SATS_Dividend Amount,SATS_Split Coefficient
2018-11-05,41.5,41.71,40.57,41.01,20.864068718493,161925,0.0,1.0
2018-11-02,41.73,42.19,40.77,41.36,21.0421331918281,271286,0.0,1.0
2018-11-01,40.89,42.12,40.285,41.41,21.0675709737331,381360,0.0,1.0
2018-10-31,39.77,40.93,39.66,40.55,20.6300411249668,265585,0.0,1.0
2018-10-30,38.28,39.49,36.7181,39.37,20.0297094720085,3450062,0.0,1.0
2018-10-29,39.27,40.12,37.8,38.23,19.4497280445742,135411,0.0,1.0
2018-10-26,39.5,39.7128,38.17,38.99,19.8363823295304,298565,0.0,1.0
2018-10-25,39.74,40.19,39.65,40.05,20.3756633059167,190891,0.0,1.0
2018-10-24,41.83,42.435,39.45,39.49,20.0907601485805,253918,0.0,1.0
2018-10-23,42.5,42.5,40.81,41.82,21.2761607853542,307204,0.0,1.0
2018-10-22,43.45,43.45,42.67,42.83,21.7900039798355,157098,0.0,1.0
2018-10-19,43.6,43.92,43.14,43.33,22.0443817988856,186852,0.0,1.0
2018-10-18,44.79,44.97,43.3199,43.34,22.0494693552667,139814,0.0,1.0
2018-10-17,44.63,44.95,44.41,44.82,22.8024276996551,315202,0.0,1.0
2018-10-16,43.67,44.68,43.6,44.63,22.705764128416,175849,0.0,1.0
2018-10-15,43.08,43.82,43.08,43.41,22.0850822499337,272520,0.0,1.0
2018-10-12,43.39,43.655,42.56,43.09,21.9222804457416,204712,0.0,1.0
2018-10-11,43.81,44.05,42.74,42.82,21.7849164234545,314527,0.0,1.0
2018-10-10,44.48,44.79,43.78,43.82,22.2936720615548,350699,0.0,1.0
2018-10-09,44.51,44.55,44.04,44.46,22.619275669939,164354,0.0,1.0
2018-10-08,44.51,44.72,44.38,44.52,22.649801008225,173413,0.0,1.0
2018-10-05,45.42,45.42,44.2501,44.68,22.731201910321,246005,0.0,1.0
2018-10-04,45.88,46.2,44.4235,45.32,23.0568055187052,143214,0.0,1.0
2018-10-03,46.0,46.4864,45.68,45.97,23.3874966834704,312186,0.0,1.0
2018-10-02,45.15,46.2,44.9119,45.73,23.2653953303263,183883,0.0,1.0
2018-10-01,46.5,46.79,45.34,45.38,23.0873308569912,247968,0.0,1.0
2018-09-28,45.91,47.95,45.81,46.37,23.5909989387105,173215,0.0,1.0
2018-09-27,45.96,46.355,45.75,45.98,23.3925842398514,207271,0.0,1.0
2018-09-26,46.52,46.745,45.74,45.76,23.2806579994694,183301,0.0,1.0
2018-09-25,46.31,46.81,46.23,46.51,23.6622247280446,350091,0.0,1.0
2018-09-24,45.73,46.41,45.53,46.27,23.5401233749005,441002,0.0,1.0
2018-09-21,47.76,47.865,46.5,46.54,23.6774873971876,540888,0.0,1.0
2018-09-20,48.57,48.86,47.74,47.77,24.3032568320509,354062,0.0,1.0
2018-09-19,48.55,48.83,48.0501,48.42,24.6339479968161,278374,0.0,1.0
2018-09-18,48.28,48.52,47.82,48.44,24.6441231095781,219701,0.0,1.0
2018-09-17,48.3,48.66,47.85,47.93,24.384657734147,182083,0.0,1.0
2018-09-14,48.77,48.81,48.21,48.31,24.5779848766251,282737,0.0,1.0
2018-09-13,47.96,48.75,47.96,48.665,24.7585931281507,170486,0.0,1.0
2018-09-12,47.27,47.9,47.11,47.74,24.2879941629079,175658,0.0,1.0
2018-09-11,47.63,48.26,47.28,47.3,24.0641416821438,188533,0.0,1.0
2018-09-10,47.35,48.15,47.2801,47.86,24.34904483948,273837,0.0,1.0
2018-09-07,47.03,47.46,46.67,47.17,23.9980034491908,102644,0.0,1.0
2018-09-06,47.38,47.47,46.71,47.11,23.9674781109048,112875,0.0,1.0
2018-09-05,47.42,47.96,47.12,47.33,24.0794043512868,335013,0.0,1.0
2018-09-04,47.89,48.14,47.25,47.47,24.1506301406209,209463,0.0,1.0
2018-08-31,48.07,48.4391,47.72,48.0,24.420270628814,150014,0.0,1.0
2018-08-30,48.79,48.79,47.93,48.27,24.5576346511011,150395,0.0,1.0
2018-08-29,48.83,49.06,48.44,48.97,24.9137635977713,163207,0.0,1.0
2018-08-28,49.29,49.29,48.44,48.81,24.8323626956753,134409,0.0,1.0
2018-08-27,48.99,49.93,48.3101,49.04,24.9493764924383,106612,0.0,1.0
2018-08-24,48.99,49.3443,48.2901,48.86,24.8578004775803,118003,0.0,1.0
2018-08-23,49.13,49.42,48.62,48.76,24.8069249137702,223828,0.0,1.0
2018-08-22,48.97,49.42,48.48,49.3,25.0816529583444,138570,0.0,1.0
2018-08-21,48.6,49.21,48.35,48.97,24.9137635977713,192543,0.0,1.0
2018-08-20,48.28,48.63,47.95,48.48,24.6644733351022,134985,0.0,1.0
2018-08-17,48.44,48.585,47.7901,48.32,24.5830724330061,144006,0.0,1.0
2018-08-16,47.93,48.88,47.531,48.44,24.6441231095781,205238,0.0,1.0
2018-08-15,48.8,49.0149,47.44,47.8,24.318519501194,179358,0.0,1.0
2018-08-14,47.99,49.32,47.72,49.15,25.0053396126293,183732,0.0,1.0
2018-08-13,47.73,48.73,47.41,47.76,24.2981692756699,212319,0.0,1.0
2018-08-10,48.72,48.985,47.35,47.65,24.2422061554789,227529,0.0,1.0
2018-08-09,47.81,48.94,47.77,48.74,24.7967498010082,267585,0.0,1.0
2018-08-08,48.0,48.15,47.24,47.74,24.2879941629079,302789,0.0,1.0
2018-08-07,46.64,48.9,45.64,48.0,24.420270628814,612628,0.0,1.0
2018-08-06,44.77,45.695,44.57,45.58,23.1890819846113,363678,0.0,1.0
2018-08-03,44.76,45.41,44.1601,44.87,22.8278654815601,143871,0.0,1.0
2018-08-02,44.23,44.89,44.23,44.79,22.7871650305121,104202,0.0,1.0
2018-08-01,44.98,45.775,44.31,44.55,22.665063677368,357918,0.0,1.0
2018-07-31,44.69,45.17,44.1601,44.99,22.8889161581321,146260,0.0,1.0
2018-07-30,44.34,44.765,44.01,44.53,22.654888564606,131383,0.0,1.0
2018-07-27,44.68,44.77,44.24,44.32,22.5480498806049,280708,0.0,1.0
2018-07-26,44.67,44.88,44.39,44.67,22.72611435394,183846,0.0,1.0
2018-07-25,45.1,45.1,44.33,44.68,22.731201910321,156520,0.0,1.0
2018-07-24,45.42,45.52,44.98,45.11,22.9499668347042,122104,0.0,1.0
2018-07-23,45.28,45.4,44.83,45.35,23.0720681878482,171067,0.0,1.0
2018-07-20,45.72,45.72,45.2,45.29,23.0415428495622,171611,0.0,1.0
2018-07-19,45.75,45.97,45.42,45.81,23.3060957813744,249500,0.0,1.0
2018-07-18,46.14,46.365,45.72,45.8,23.3010082249934,169841,0.0,1.0
2018-07-17,46.47,46.62,45.891,46.01,23.4078469089944,144784,0.0,1.0
2018-07-16,47.21,47.385,46.47,46.57,23.6927500663306,162377,0.0,1.0
2018-07-13,47.37,47.44,47.09,47.17,23.9980034491908,135177,0.0,1.0
2018-07-12,47.04,47.42,46.71,47.34,24.0844919076678,297126,0.0,1.0
2018-07-11,47.04,47.15,46.68,46.87,23.8453767577607,256663,0.0,1.0
2018-07-10,47.35,47.43,47.0,47.28,24.0539665693818,320879,0.0,1.0
2018-07-09,46.4,47.3,46.15,47.26,24.0437914566198,463573,0.0,1.0
2018-07-06,45.46,46.46,45.4501,46.3,23.5553860440435,226212,0.0,1.0
2018-07-05,45.15,45.53,44.76,45.45,23.1229437516583,468514,0.0,1.0
2018-07-03,44.3,45.37,44.04,45.06,22.9245290527992,183080,0.0,1.0
2018-07-02,44.17,44.31,43.325,44.3,22.5378747678429,377592,0.0,1.0
2018-06-29,44.9,45.49,44.38,44.4,22.588750331653,270783,0.0,1.0
2018-06-28,44.79,45.09,44.46,44.79,22.7871650305121,454155,0.0,1.0
2018-06-27,44.53,45.06,44.4,44.66,22.721026797559,602151,0.0,1.0
2018-06-26,45.47,45.759,44.8,44.88,22.8329530379411,345653,0.0,1.0
2018-06-25,45.12,45.54,45.06,45.43,23.1127686388963,217537,0.0,1.0
2018-06-22,46.6,46.6,44.68,45.16,22.9754046166092,454407,0.0,1.0
2018-06-21,45.53,45.53,44.83,45.23,23.0110175112762,458961,0.0,1.0
2018-06-20,45.8,45.8,45.43,45.5,23.1483815335633,249709,0.0,1.0
2018-06-19,45.58,45.81,45.5101,45.68,23.2399575484213,316128,0.0,1.0
2018-06-18,45.91,46.62,45.12,45.92,23.3620589015654,449728,0.0,1.0
2018-06-15,46.52,46.54,45.86,46.27,23.5401233749005,611749,0.0,1.0
2018-06-14,46.61,47.06,46.1,46.75,23.7843260811886,239229,0.0,1.0
2018-06-13,46.21,47.16,46.04,46.6,23.7080127354736,465435,0.0,1.0
2018-06-12,46.55,46.735,45.55,46.0,23.4027593526134,466196,0.0,1.0
2018-06-11,47.1,47.87,46.68,46.76,23.7894136375696,233133,0.0,1.0
2018-06-08,47.28,47.54,46.95,47.06,23.9420403289997,369898,0.0,1.0
2018-06-07,48.12,48.23,47.39,47.49,24.1608052533829,210197,0.0,1.0
2018-06-06,48.04,48.34,47.7101,48.13,24.486408861767,344225,0.0,1.0
2018-06-05,48.08,48.79,47.55,47.85,24.343957283099,234709,0.0,1.0
2018-06-04,47.0,48.47,46.85,48.03,24.435533297957,529185,0.0,1.0
2018-06-01,47.34,47.6,46.84,47.25,24.0387039002388,255357,0.0,1.0
2018-05-31,47.58,48.665,46.86,47.04,23.9318652162377,485467,0.0,1.0
2018-05-30,48.18,48.35,47.52,47.59,24.2116808171929,159662,0.0,1.0
2018-05-29,47.84,48.32,47.3201,48.02,24.430445741576,192772,0.0,1.0
2018-05-25,48.53,49.29,47.87,48.01,24.425358185195,333171,0.0,1.0
2018-05-24,48.67,49.29,48.16,48.52,24.6848235606262,393373,0.0,1.0
2018-05-23,49.7,49.92,48.25,48.81,24.8323626956753,333810,0.0,1.0
2018-05-22,50.2,50.59,49.69,49.98,25.4276067922526,222823,0.0,1.0
2018-05-21,50.68,51.0,50.1,50.4,25.6412841602547,178431,0.0,1.0
2018-05-18,50.9,51.2,50.42,50.52,25.7023348368268,235971,0.0,1.0
2018-05-17,50.82,51.19,50.63,50.95,25.9210997612099,207146,0.0,1.0
2018-05-16,51.14,51.2,50.5238,50.89,25.8905744229239,178660,0.0,1.0
2018-05-15,51.58,51.73,51.04,51.07,25.9821504377819,232196,0.0,1.0
2018-05-14,52.4,52.78,51.77,51.9,26.4044176174051,494955,0.0,1.0
2018-05-11,52.75,54.23,52.3712,52.49,26.7045834438843,572091,0.0,1.0
2018-05-10,52.4,52.4,50.7,51.86,26.3840673918811,261091,0.0,1.0
2018-05-09,51.32,51.5,50.7,51.45,26.17547758026,334988,0.0,1.0
2018-05-08,51.85,52.25,51.21,51.27,26.083901565402,270163,0.0,1.0
2018-05-07,52.26,52.68,51.71,52.05,26.4807309631202,397101,0.0,1.0
2018-05-04,51.88,52.5,51.33,52.13,26.5214314141682,219071,0.0,1.0
2018-05-03,52.09,52.305,51.35,51.79,26.3484544972141,272199,0.0,1.0
2018-05-02,52.5,52.755,51.775,52.26,26.5875696471213,185531,0.0,1.0
2018-05-01,52.5,52.82,52.0,52.51,26.7147585566463,231464,0.0,1.0
2018-04-30,53.46,53.46,52.38,52.54,26.7300212257893,233772,0.0,1.0
2018-04-27,53.77,54.5,53.22,53.22,27.0759750596975,232820,0.0,1.0
2018-04-26,53.85,53.93,52.51,53.57,27.2540395330326,157068,0.0,1.0
2018-04-25,54.8,55.405,53.26,53.67,27.3049150968427,165586,0.0,1.0
2018-04-24,54.98,55.56,53.912,54.66,27.808583178562,146879,0.0,1.0
2018-04-23,55.23,55.6,54.0101,54.85,27.905246749801,154652,0.0,1.0
2018-04-20,55.52,55.52,54.75,54.95,27.956122313611,244314,0.0,1.0
2018-04-19,55.76,55.84,55.09,55.25,28.1087490050411,120098,0.0,1.0
2018-04-18,55.8,56.29,55.34,55.66,28.3173388166622,262611,0.0,1.0
2018-04-17,55.42,55.9,53.8045,55.54,28.2562881400902,313232,0.0,1.0
2018-04-16,54.81,55.26,54.3482,55.16,28.0629609976121,244863,0.0,1.0
2018-04-13,55.1,55.1,54.47,54.6,27.7780578402759,141642,0.0,1.0
2018-04-12,55.28,55.31,53.52,54.9,27.930684531706,183620,0.0,1.0
2018-04-11,54.9,55.65,54.81,54.98,27.971384982754,210693,0.0,1.0
2018-04-10,54.79,55.3,54.33,54.99,27.9764725391351,277422,0.0,1.0
2018-04-09,54.05,54.9,53.97,54.17,27.5592929158928,185702,0.0,1.0
2018-04-06,54.26,54.52,53.23,53.71,27.3252653223667,275514,0.0,1.0
2018-04-05,55.18,55.5,53.7593,54.56,27.7577076147519,453827,0.0,1.0
2018-04-04,53.85,55.46,53.85,54.92,27.940859644468,1244120,0.0,1.0
2018-04-03,52.46,54.75,52.01,54.69,27.823845847705,449765,0.0,1.0
2018-04-02,52.52,53.77,51.7,52.14,26.5265189705492,236182,0.0,1.0
2018-03-29,52.79,53.12,52.08,52.77,26.8470350225524,265187,0.0,1.0
2018-03-28,52.93,53.09,52.29,52.61,26.7656341204564,192459,0.0,1.0
2018-03-27,54.12,55.07,52.78,53.0,26.9640488193155,226073,0.0,1.0
2018-03-26,54.28,54.94,53.36,54.01,27.4778920137968,171466,0.0,1.0
2018-03-23,55.26,55.61,53.57,53.6,27.2693022021756,212534,0.0,1.0
2018-03-22,56.21,56.48,55.17,55.2,28.0833112231361,188665,0.0,1.0
2018-03-21,56.28,57.26,56.28,56.71,28.8515322366676,190254,0.0,1.0
2018-03-20,57.05,57.735,56.3,56.4,28.6938179888565,174939,0.0,1.0
2018-03-19,57.41,57.96,56.37,57.06,29.0295967100027,116040,0.0,1.0
2018-03-16,57.76,58.077,57.26,57.68,29.3450252056248,238561,0.0,1.0
2018-03-15,58.35,58.35,57.31,57.5,29.2534491907668,113210,0.0,1.0
2018-03-14,58.29,59.04,57.99,58.09,29.553615017246,173634,0.0,1.0
2018-03-13,59.06,59.095,57.865,58.05,29.5332647917219,271253,0.0,1.0
2018-03-12,58.36,59.33,58.36,58.96,29.9962324223932,194476,0.0,1.0
2018-03-09,58.32,58.9,58.225,58.4,29.711329265057,113657,0.0,1.0
2018-03-08,58.41,59.4,57.9,58.44,29.7316794905811,106765,0.0,1.0
2018-03-07,57.68,58.42,57.6501,58.32,29.670628814009,120237,0.0,1.0
2018-03-06,58.11,58.455,57.68,58.03,29.5230896789599,152849,0.0,1.0
2018-03-05,56.89,58.27,56.44,58.07,29.543439904484,183100,0.0,1.0
2018-03-02,55.98,57.23,55.531,57.03,29.0143340408596,116634,0.0,1.0
2018-03-01,58.11,58.11,56.09,56.63,28.8108317856195,240792,0.0,1.0
2018-02-28,58.42,59.0,57.84,58.02,29.5180021225789,281575,0.0,1.0
2018-02-27,59.23,59.74,58.42,58.5,29.7622048288671,170787,0.0,1.0
2018-02-26,60.0,60.43,58.95,59.13,30.0827208808703,233971,0.0,1.0
2018-02-23,58.12,59.86,57.045,59.72,30.3828867073494,158691,0.0,1.0
2018-02-22,58.82,60.975,57.58,57.71,29.3602878747678,256695,0.0,1.0
2018-02-21,59.54,60.32,59.4,59.85,30.4490249403025,152444,0.0,1.0
2018-02-20,59.78,60.29,59.21,59.54,30.2913106924914,151803,0.0,1.0
2018-02-16,59.15,60.12,57.8901,59.78,30.4134120456355,191965,0.0,1.0
2018-02-15,57.88,59.17,57.16,59.14,30.0878084372513,154834,0.0,1.0
2018-02-14,56.36,57.48,56.0601,57.42,29.2127487397188,106874,0.0,1.0
2018-02-13,56.95,57.17,55.86,56.91,28.9532833642876,129745,0.0,1.0
2018-02-12,56.73,57.85,55.1925,57.14,29.0702971610507,125874,0.0,1.0
2018-02-09,58.29,58.82,54.78,56.52,28.7548686654285,198559,0.0,1.0
2018-02-08,59.15,59.51,58.01,58.01,29.5129145661979,146978,0.0,1.0
2018-02-07,58.56,59.35,58.55,59.2,30.1183337755373,146434,0.0,1.0
2018-02-06,57.11,58.94,56.12,58.94,29.9860573096312,183707,0.0,1.0
2018-02-05,60.65,60.9,58.48,58.48,29.7520297161051,155866,0.0,1.0
2018-02-02,61.42,61.88,60.54,61.23,31.1511077208809,97756,0.0,1.0
2018-02-01,60.81,62.05,60.81,61.96,31.5224993366941,95164,0.0,1.0
2018-01-31,61.61,61.83,60.65,61.06,31.0646192624038,151330,0.0,1.0
2018-01-30,60.56,61.97,60.33,61.44,31.2579464048819,108750,0.0,1.0
2018-01-29,61.1,61.15,60.55,60.92,30.9933934730698,63735,0.0,1.0
2018-01-26,61.57,61.57,60.68,61.1,31.0849694879278,138875,0.0,1.0
2018-01-25,61.1,61.38,60.65,61.2,31.1358450517379,92993,0.0,1.0
2018-01-24,61.94,62.25,60.79,60.98,31.0239188113558,74937,0.0,1.0
2018-01-23,61.75,62.29,61.48,61.85,31.4665362165031,109314,0.0,1.0
2018-01-22,61.75,61.87,60.98,61.76,31.420748209074,87767,0.0,1.0
2018-01-19,61.28,61.84,61.04,61.78,31.430923321836,48159,0.0,1.0
2018-01-18,61.62,61.62,61.075,61.21,31.1409326081189,48358,0.0,1.0
2018-01-17,61.5,61.69,60.93,61.46,31.2681215176439,93755,0.0,1.0
2018-01-16,61.6,61.88,60.54,60.99,31.0290063677368,181434,0.0,1.0
2018-01-12,61.07,61.51,60.42,61.45,31.2630339612629,54814,0.0,1.0
2018-01-11,59.98,61.28,59.98,60.96,31.0137436985938,70926,0.0,1.0
2018-01-10,61.13,61.1657,59.28,59.85,30.4490249403025,134732,0.0,1.0
2018-01-09,61.32,61.68,61.04,61.26,31.1663703900239,190930,0.0,1.0
2018-01-08,60.67,61.25,60.0,61.04,31.0544441496418,116646,0.0,1.0
2018-01-05,59.94,60.71,59.28,60.65,30.8560294507827,128137,0.0,1.0
2018-01-04,59.05,59.72,58.91,59.62,30.3320111435394,213801,0.0,1.0
2018-01-03,58.9,59.17,57.92,59.13,30.0827208808703,345805,0.0,1.0
2018-01-02,59.97,60.27,58.88,59.18,30.1081586627753,143639,0.0,1.0
2017-12-29,59.51,60.32,58.965,59.9,30.4744627222075,118643,0.0,1.0
2017-12-28,59.46,59.49,59.03,59.45,30.2455226850624,56028,0.0,1.0
2017-12-27,58.77,59.38,58.77,59.22,30.1285088882993,76388,0.0,1.0
2017-12-26,58.95,59.31,58.48,58.9,29.9657070841072,92808,0.0,1.0
2017-12-22,59.31,59.32,58.73,58.9,29.9657070841072,85286,0.0,1.0
2017-12-21,59.17,59.58,58.94,59.05,30.0420204298222,106104,0.0,1.0
2017-12-20,58.83,59.78,58.58,59.08,30.0572830989652,146860,0.0,1.0
2017-12-19,59.27,59.48,58.56,58.71,29.8690435128681,120419,0.0,1.0
2017-12-18,59.69,60.13,59.1801,59.61,30.3269235871584,89301,0.0,1.0
2017-12-15,59.15,59.81,58.89,59.1,30.0674582117273,164221,0.0,1.0
2017-12-14,59.45,59.45,58.75,58.98,30.0064075351552,112440,0.0,1.0
2017-12-13,58.15,59.93,58.15,59.26,30.1488591138233,141981,0.0,1.0
2017-12-12,59.26,59.3,58.38,58.52,29.7723799416291,84859,0.0,1.0
2017-12-11,58.64,59.54,58.58,59.22,30.1285088882993,88684,0.0,1.0
2017-12-08,58.75,59.0,58.52,58.74,29.8843061820111,78668,0.0,1.0
2017-12-07,58.4,58.86,58.08,58.3,29.660453701247,92707,0.0,1.0
2017-12-06,58.74,58.92,58.07,58.17,29.594315468294,97551,0.0,1.0
2017-12-05,59.86,60.03,58.35,58.8,29.9148315202972,143499,0.0,1.0
2017-12-04,61.58,61.7,59.45,59.54,30.2913106924914,169283,0.0,1.0
2017-12-01,60.01,60.47,58.831,60.35,30.7034027593526,152562,0.0,1.0
2017-11-30,60.97,61.25,58.0403,59.85,30.4490249403025,159663,0.0,1.0
2017-11-29,61.0,61.985,60.31,60.65,30.8560294507827,153395,0.0,1.0
2017-11-28,59.26,60.68,58.975,60.65,30.8560294507827,162575,0.0,1.0
2017-11-27,59.58,59.86,58.0401,59.29,30.1641217829663,110277,0.0,1.0
2017-11-24,59.51,59.7,57.94,59.61,30.3269235871584,75716,0.0,1.0
2017-11-22,60.01,60.36,59.385,59.6,30.3218360307774,95407,0.0,1.0
2017-11-21,59.7,60.6,59.4401,59.99,30.5202507296365,63594,0.0,1.0
2017-11-20,59.72,59.99,58.17,59.58,30.3116609180154,103609,0.0,1.0
2017-11-17,59.09,60.1,57.6601,59.87,30.4592000530645,154010,0.0,1.0
2017-11-16,57.77,59.84,56.96,59.2,30.1183337755373,177885,0.0,1.0
2017-11-15,58.36,58.98,56.305,57.93,29.4722141151499,176936,0.0,1.0
2017-11-14,55.59,59.01,55.08,58.87,29.9504444149642,356859,0.0,1.0
2017-11-13,55.68,56.42,54.655,55.39,28.1799747943752,136985,0.0,1.0
2017-11-10,54.61,55.94,54.61,55.69,28.3326014858053,116658,0.0,1.0
2017-11-09,56.71,57.21,54.7,54.77,27.864546298753,159462,0.0,1.0
2017-11-08,55.25,58.0,55.25,56.95,28.9736335898116,259541,0.0,1.0
2017-11-07,53.67,54.22,53.14,53.88,27.4117537808437,160456,0.0,1.0
2017-11-06,52.28,53.95,52.28,53.86,27.4015786680817,85980,0.0,1.0
2017-11-03,53.12,53.855,52.11,52.48,26.6994958875033,109432,0.0,1.0
2017-11-02,54.14,54.15,52.6,53.02,26.9742239320775,273990,0.0,1.0
2017-11-01,56.2,56.2,53.34,53.95,27.4473666755108,251514,0.0,1.0
2017-10-31,55.8,56.0,55.35,55.95,28.4648779517113,114248,0.0,1.0
2017-10-30,55.91,55.95,55.38,55.7,28.3376890421863,100137,0.0,1.0
2017-10-27,54.77,56.19,54.7,56.04,28.5106659591404,133090,0.0,1.0
2017-10-26,54.36,54.61,54.01,54.55,27.7526200583709,101949,0.0,1.0
2017-10-25,54.73,54.8425,54.07,54.49,27.7220947200849,56392,0.0,1.0
2017-10-24,54.79,55.21,54.61,54.89,27.925596975325,69546,0.0,1.0
2017-10-23,55.04,55.0868,54.58,54.71,27.834020960467,66597,0.0,1.0
2017-10-20,54.47,55.09,54.47,54.89,27.925596975325,80718,0.0,1.0
2017-10-19,54.42,54.61,53.922,54.32,27.6356062616079,108170,0.0,1.0
2017-10-18,54.83,55.11,54.415,54.61,27.7831453966569,80911,0.0,1.0
2017-10-17,54.26,54.81,54.17,54.78,27.869633855134,157893,0.0,1.0
2017-10-16,55.2,55.47,54.29,54.45,27.7017444945609,105873,0.0,1.0
2017-10-13,55.78,55.78,55.14,55.3,28.1341867869461,101983,0.0,1.0
2017-10-12,55.67,55.89,55.16,55.67,28.3224263730432,89773,0.0,1.0
2017-10-11,56.22,56.32,55.5901,55.98,28.4801406208543,133321,0.0,1.0
2017-10-10,56.51,56.51,55.975,56.31,28.6480299814274,66238,0.0,1.0
2017-10-09,56.6,56.69,55.9,56.25,28.6175046431414,68664,0.0,1.0
2017-10-06,56.44,56.6,55.75,56.6,28.7955691164765,172858,0.0,1.0
2017-10-05,57.08,57.36,56.42,56.44,28.7141682143805,102014,0.0,1.0
2017-10-04,57.03,57.46,56.71,56.89,28.9431082515256,227811,0.0,1.0
2017-10-03,56.78,57.3,56.605,57.28,29.1415229503847,169750,0.0,1.0
2017-10-02,57.4,57.4,56.56,57.04,29.0194215972407,141101,0.0,1.0
2017-09-29,57.27,57.41,55.6155,57.23,29.1160851684797,63294,0.0,1.0
2017-09-28,57.23,57.72,55.7901,57.13,29.0652096046697,82468,0.0,1.0
2017-09-27,56.64,57.97,56.315,57.34,29.1720482886707,116927,0.0,1.0
2017-09-26,56.7,57.005,56.0,56.59,28.7904815600955,78991,0.0,1.0
2017-09-25,57.57,57.57,56.6,56.78,28.8871451313346,92234,0.0,1.0
2017-09-22,58.22,58.4,57.67,57.76,29.3857256566729,56738,0.0,1.0
2017-09-21,57.91,58.32,56.6201,58.07,29.543439904484,67083,0.0,1.0
2017-09-20,57.89,57.94,57.46,57.9,29.4569514460069,59433,0.0,1.0
2017-09-19,57.51,58.05,57.02,57.86,29.4366012204829,76307,0.0,1.0
2017-09-18,57.62,58.09,57.16,57.45,29.2280114088618,153689,0.0,1.0
2017-09-15,56.71,57.96,56.45,57.57,29.2890620854338,197565,0.0,1.0
2017-09-14,56.64,57.07,56.1,56.95,28.9736335898116,90339,0.0,1.0
2017-09-13,56.54,57.03,56.44,56.74,28.8667949058106,77862,0.0,1.0
2017-09-12,56.54,57.51,56.24,56.67,28.8311820111435,187624,0.0,1.0
2017-09-11,56.6,56.94,56.03,56.25,28.6175046431414,136008,0.0,1.0
2017-09-08,56.25,56.58,55.4,56.13,28.5564539665694,138550,0.0,1.0
2017-09-07,58.32,58.32,56.66,56.7,28.8464446802866,187053,0.0,1.0
2017-09-06,58.86,59.07,57.96,58.04,29.5281772353409,89186,0.0,1.0
2017-09-05,59.59,60.01,57.96,58.5,29.7622048288671,193931,0.0,1.0
2017-09-01,60.28,60.38,59.7,59.8,30.4235871583975,101684,0.0,1.0
2017-08-31,59.22,60.4,57.86,60.3,30.6779649774476,117008,0.0,1.0
2017-08-30,58.5,59.25,58.17,59.15,30.0928959936323,103226,0.0,1.0
2017-08-29,58.12,58.98,57.2101,58.52,29.7723799416291,96947,0.0,1.0
2017-08-28,59.09,59.8413,58.22,58.4,29.711329265057,124534,0.0,1.0
2017-08-25,59.08,59.83,58.02,58.91,29.9707946404882,79532,0.0,1.0
2017-08-24,57.74,59.17,57.27,59.02,30.0267577606792,259940,0.0,1.0
2017-08-23,56.64,57.87,54.06,57.61,29.3094123109578,92463,0.0,1.0
2017-08-22,56.42,57.19,56.26,57.04,29.0194215972407,83247,0.0,1.0
2017-08-21,56.86,57.445,56.3,56.43,28.7090806579995,81185,0.0,1.0
2017-08-18,57.44,57.59,52.83,56.94,28.9685460334306,80053,0.0,1.0
2017-08-17,57.91,58.05,57.338,57.63,29.3195874237198,154163,0.0,1.0
2017-08-16,57.96,58.19,57.235,58.05,29.5332647917219,158060,0.0,1.0
2017-08-15,58.16,58.54,57.39,57.7,29.3552003183868,109037,0.0,1.0
2017-08-14,57.31,58.27,56.72,58.21,29.614665693818,147022,0.0,1.0
2017-08-11,56.53,57.03,55.86,56.8,28.8973202440966,111906,0.0,1.0
2017-08-10,56.99,57.58,54.771,56.66,28.8260944547625,187505,0.0,1.0
2017-08-09,58.87,61.6,56.42,56.87,28.9329331387636,220767,0.0,1.0
2017-08-08,60.19,60.36,59.57,60.06,30.5558636243035,119818,0.0,1.0
2017-08-07,60.19,60.36,59.5,60.2,30.6270894136376,158968,0.0,1.0
2017-08-04,60.52,60.67,59.86,60.28,30.6677898646856,77176,0.0,1.0
2017-08-03,60.84,61.15,60.14,60.39,30.7237529848766,84711,0.0,1.0
2017-08-02,61.05,61.21,60.42,60.89,30.9781308039268,133136,0.0,1.0
2017-08-01,60.95,61.33,60.54,61.05,31.0595317060228,216806,0.0,1.0
2017-07-31,61.27,61.49,60.29,60.73,30.8967299018307,138594,0.0,1.0
2017-07-28,60.81,61.35,60.42,61.13,31.1002321570708,82439,0.0,1.0
2017-07-27,61.43,61.47,60.28,61.06,31.0646192624038,91658,0.0,1.0
2017-07-26,61.71,61.775,60.66,61.3,31.1867206155479,79168,0.0,1.0
2017-07-25,61.51,61.56,60.53,61.49,31.283384186787,166049,0.0,1.0
2017-07-24,61.28,61.603,60.76,61.4,31.2375961793579,79933,0.0,1.0
2017-07-21,60.95,61.49,60.72,61.29,31.1816330591669,81277,0.0,1.0
2017-07-20,61.29,61.5011,60.42,61.08,31.0747943751658,63091,0.0,1.0
2017-07-19,60.2,61.4,60.2,61.02,31.0442690368798,139611,0.0,1.0
2017-07-18,60.73,60.73,59.75,60.17,30.6118267444946,81751,0.0,1.0
2017-07-17,60.45,61.0,60.25,60.82,30.9425179092598,103610,0.0,1.0
