,PWR_Open,PWR_High,PWR_Low,PWR_Close,PWR_Adj Close,PWR_Volume,PWR_Dividend Amount,PWR_Split Coefficient
2019-02-20,35.74,36.73,35.72,36.61,36.0122647306378,3342595,0.0,1.0
2019-02-19,35.49,35.955,35.37,35.69,35.1072856661148,2142203,0.0,1.0
2019-02-15,35.63,35.84,35.51,35.76,35.1761427688503,1252798,0.0,1.0
2019-02-14,35.38,35.76,35.17,35.43,34.8515307130975,1568755,0.0,1.0
2019-02-13,35.49,35.77,35.37,35.6,35.018755105455,801379,0.0,1.0
2019-02-12,34.89,35.68,34.84,35.42,34.8416939841353,861580,0.0,1.0
2019-02-11,34.39,34.67,34.15,34.61,34.0449189381965,757301,0.0,1.0
2019-02-08,34.07,34.32,33.49,34.31,33.7498170693303,1119994,0.0,1.0
2019-02-07,34.57,34.68,34.06,34.3,33.7399803403681,741839,0.0,1.0
2019-02-06,34.6,34.95,34.56,34.76,34.1924698726296,799088,0.0,1.0
2019-02-05,34.84,35.0,34.4,34.62,34.0547556671587,1047469,0.0,1.0
2019-02-04,34.4,34.85,34.19,34.77,34.2023066015918,1390966,0.0,1.0
2019-02-01,35.3,35.38,34.2,34.49,33.9268781906501,3381094,0.0,1.0
2019-01-31,35.12,35.36,34.89,35.34,34.7630001524376,1774746,0.0,1.0
2019-01-30,35.07,35.33,34.42,35.18,34.6056124890423,984932,0.0,1.0
2019-01-29,35.14,35.23,34.8,34.9,34.3301840781005,1723732,0.0,1.0
2019-01-28,34.2,35.14,34.1,35.02,34.448224825647,1828671,0.0,1.0
2019-01-25,33.93,34.88,33.9,34.75,34.1826331436674,1970624,0.0,1.0
2019-01-24,33.16,33.81,33.1,33.64,33.0907562288625,1510993,0.0,1.0
2019-01-23,33.65,33.69,32.82,33.23,32.687450341412,995426,0.0,1.0
2019-01-22,33.54,33.67,33.095,33.41,32.8645114627318,1738084,0.0,1.0
2019-01-18,32.76,33.54,32.7,33.5,32.9530420233916,1955269,0.0,1.0
2019-01-17,31.91,32.66,31.86,32.54,32.0087160430198,1264388,0.0,1.0
2019-01-16,31.96,32.12,31.68,31.92,31.398838847363,1065707,0.0,1.0
2019-01-15,32.19,32.31,31.76,31.91,31.3890021184008,1496188,0.0,1.0
2019-01-14,31.99,32.41,31.92,32.09,31.5660632397205,1870246,0.0,1.0
2019-01-11,32.3,32.47,32.05,32.3,31.7726345479268,1772547,0.0,1.0
2019-01-10,31.59,32.43,31.37,32.42,31.8906752954733,1223554,0.0,1.0
2019-01-09,31.84,32.15,31.6,31.81,31.2906348287787,1240058,0.0,1.0
2019-01-08,31.63,31.77,31.29,31.77,31.2512879129299,1286572,0.0,1.0
2019-01-07,31.06,31.64,30.78,31.29,30.779124922744,1511987,0.0,1.0
2019-01-04,30.13,31.25,30.0,31.17,30.6610841751975,1326465,0.0,1.0
2019-01-03,29.99,30.13,29.42,29.55,29.0675340833201,1649837,0.0,1.0
2019-01-02,29.64,30.31,29.39,29.92,29.4314930549217,1560668,0.0,1.0
2018-12-31,29.99,30.22,29.85,30.1,29.6085541762414,1432461,0.04,1.0
2018-12-28,30.29,30.59,29.95,30.02,29.4906700852942,1238915,0.0,1.0
2018-12-27,29.18,30.17,29.08,30.17,29.6380251989782,1593928,0.0,1.0
2018-12-26,27.98,29.79,27.97,29.78,29.2549019033998,1766711,0.0,1.0
2018-12-24,28.12,29.55,27.9,27.93,27.4375221679636,1304961,0.0,1.0
2018-12-21,28.64,29.24,28.21,28.25,27.7518797438228,2689164,0.0,1.0
2018-12-20,28.98,29.51,28.18,28.64,28.1350030394013,2134102,0.0,1.0
2018-12-19,29.12,29.82,28.39,28.55,28.0465899711909,1700327,0.0,1.0
2018-12-18,29.55,29.85,29.06,29.19,28.6753051229093,1995162,0.0,1.0
2018-12-17,30.18,30.18,29.26,29.38,28.8619549335757,1722358,0.0,1.0
2018-12-14,30.24,30.66,30.14,30.27,29.7362619414342,1412264,0.0,1.0
2018-12-13,31.58,31.73,30.56,30.61,30.0702668657847,1793294,0.0,1.0
2018-12-12,31.21,31.67,31.12,31.35,30.7972187599592,2035296,0.0,1.0
2018-12-11,31.3,31.67,30.63,30.7,30.1586799339951,1843216,0.0,1.0
2018-12-10,30.83,31.26,30.6,30.71,30.1685036082407,1909140,0.0,1.0
2018-12-07,32.77,32.94,31.29,31.33,30.7775714114679,1636933,0.0,1.0
2018-12-06,33.0,33.0,31.93,32.65,32.0742964118873,1568251,0.0,1.0
2018-12-04,35.61,35.64,33.44,33.51,32.919132397009,1588831,0.0,1.0
2018-12-03,35.66,36.0,35.23,35.83,35.1982248219884,1910303,0.0,1.0
2018-11-30,34.31,35.11,34.29,35.1,34.4810966020595,1615944,0.0,1.0
2018-11-29,34.69,34.83,34.18,34.38,33.7737920563763,753360,0.0,1.0
2018-11-28,34.7,34.78,33.6,34.71,34.0979733064811,1247404,0.0,1.0
2018-11-27,34.37,34.84,34.29,34.71,34.0979733064811,1334826,0.0,1.0
2018-11-26,33.96,34.84,33.96,34.58,33.9702655412883,1740077,0.0,1.0
2018-11-23,33.63,34.1,33.54,33.7,33.1057822076754,293719,0.0,1.0
2018-11-21,33.88,34.45,33.84,34.01,33.410316109289,818479,0.0,1.0
2018-11-20,33.77,34.16,33.27,33.74,33.1450769046578,1458556,0.0,1.0
2018-11-19,34.29,34.6,33.95,34.0,33.4004924350434,769692,0.0,1.0
2018-11-16,33.99,34.57,33.94,34.42,33.8130867533587,1075794,0.0,1.0
2018-11-15,33.51,34.45,33.17,34.28,33.6755553139202,1463972,0.0,1.0
2018-11-14,34.04,34.2,33.53,33.75,33.1549005789034,1389543,0.0,1.0
2018-11-13,33.62,34.37,33.53,33.68,33.0861348591842,1374464,0.0,1.0
2018-11-12,34.77,34.77,33.55,33.63,33.0370164879562,1282082,0.0,1.0
2018-11-09,35.01,35.01,34.35,34.84,34.2256810716739,1812800,0.0,1.0
2018-11-08,35.63,35.82,35.2,35.34,34.716864783954,1128377,0.0,1.0
2018-11-07,35.17,35.6,34.71,35.55,34.9231619431116,1616852,0.0,1.0
2018-11-06,34.75,35.09,34.66,34.81,34.1962100489371,1146087,0.0,1.0
2018-11-05,34.46,35.24,33.98,34.91,34.2944467913931,1412845,0.0,1.0
2018-11-02,33.77,34.81,33.77,34.38,33.7737920563763,2782103,0.0,1.0
2018-11-01,31.59,33.58,31.35,33.43,32.8405430030442,2766132,0.0,1.0
2018-10-31,31.69,31.89,31.16,31.2,30.6498636462751,1760346,0.0,1.0
2018-10-30,30.86,31.46,30.73,31.42,30.8659844796784,2180511,0.0,1.0
2018-10-29,31.2,31.6,30.43,30.81,30.2667403506967,1186447,0.0,1.0
2018-10-26,30.7,31.36,30.31,30.96,30.4140954643807,1453772,0.0,1.0
2018-10-25,30.62,31.26,30.56,31.05,30.5025085325911,1331299,0.0,1.0
2018-10-24,31.42,31.66,30.26,30.3,29.765732964171,1069982,0.0,1.0
2018-10-23,31.32,31.74,31.06,31.46,30.9052791766608,1078049,0.0,1.0
2018-10-22,32.31,32.41,31.83,31.83,31.268755123748,849888,0.0,1.0
2018-10-19,32.38,32.51,32.01,32.09,31.5241706541336,1211022,0.0,1.0
2018-10-18,32.42,32.78,32.12,32.31,31.7402914875368,1090151,0.0,1.0
2018-10-17,32.64,32.68,32.31,32.58,32.0055306921681,868901,0.0,1.0
2018-10-16,31.89,32.79,31.78,32.76,32.1823568285889,1182798,0.0,1.0
2018-10-15,31.31,31.95,31.3,31.76,31.1999894040288,1486914,0.0,1.0
2018-10-12,31.8,31.86,31.02,31.34,30.7873950857135,1706258,0.0,1.0
2018-10-11,31.3,31.98,31.13,31.44,30.8856318281696,2068829,0.0,1.0
2018-10-10,32.38,32.39,31.66,31.69,31.1312236843096,1753397,0.0,1.0
2018-10-09,32.47,32.65,32.33,32.41,31.8385282299928,1101018,0.0,1.0
2018-10-08,32.24,32.66,31.95,32.56,31.9858833436769,1067530,0.0,1.0
2018-10-05,32.68,32.79,32.35,32.41,31.8385282299928,1284379,0.0,1.0
2018-10-04,33.27,33.3,32.42,32.64,32.0644727376417,1481232,0.0,1.0
2018-10-03,33.77,34.0,33.44,33.67,33.0763111849386,958087,0.0,1.0
2018-10-02,33.52,33.84,33.44,33.63,33.0370164879562,1386397,0.0,1.0
2018-10-01,33.57,33.72,33.17,33.49,32.8994850485178,1462607,0.0,1.0
2018-09-28,32.87,33.46,32.71,33.38,32.7914246318162,1311706,0.0,1.0
2018-09-27,33.2,33.2,32.85,32.88,32.3002409195361,910337,0.0,1.0
2018-09-26,33.63,33.67,33.12,33.21,32.6244221696409,1105586,0.0,1.0
2018-09-25,34.37,34.44,33.52,33.69,33.0959585334298,1653251,0.0,1.0
2018-09-24,34.38,34.53,34.02,34.35,33.7443210336395,1395436,0.0,1.0
2018-09-21,34.8,34.91,34.29,34.48,33.8720287988323,2295696,0.0,1.0
2018-09-20,34.69,34.96,34.56,34.67,34.0586786094987,1195200,0.0,1.0
2018-09-19,34.28,34.5,34.18,34.5,33.8916761473235,1288932,0.0,1.0
2018-09-18,34.82,35.03,34.23,34.25,33.6460842911834,1119430,0.0,1.0
2018-09-17,34.61,34.95,34.45,34.81,34.1962100489371,1229085,0.0,1.0
2018-09-14,34.45,34.82,34.41,34.56,33.9506181927971,798862,0.0,1.0
2018-09-13,35.32,35.38,34.4,34.48,33.8720287988323,1126019,0.0,1.0
2018-09-12,34.62,35.43,34.58,35.15,34.5302149732875,1040405,0.0,1.0
2018-09-11,34.42,34.76,34.41,34.62,34.0095602382707,853324,0.0,1.0
2018-09-10,34.13,34.61,33.92,34.4,33.7934394048674,1144346,0.0,1.0
2018-09-07,34.15,34.19,33.57,33.92,33.3219030410786,1045530,0.0,1.0
2018-09-06,34.25,34.53,34.16,34.26,33.655907965429,710732,0.0,1.0
2018-09-05,33.7,34.22,33.64,34.16,33.557671222973,1256965,0.0,1.0
2018-09-04,34.75,34.79,33.91,33.96,33.361197738061,1303971,0.0,1.0
2018-08-31,34.2,34.61,34.18,34.59,33.9800892155339,1450289,0.0,1.0
2018-08-30,34.64,34.75,34.13,34.45,33.8425577760955,1080202,0.0,1.0
2018-08-29,34.18,34.85,33.92,34.69,34.0783259579899,1464946,0.0,1.0
2018-08-28,34.12,34.24,33.86,34.12,33.5183765259906,1201446,0.0,1.0
2018-08-27,33.83,34.29,33.83,33.99,33.3906687607978,625511,0.0,1.0
2018-08-24,34.21,34.21,33.6,33.77,33.1745479273946,753054,0.0,1.0
2018-08-23,34.1,34.24,33.94,34.0,33.4004924350434,866757,0.0,1.0
2018-08-22,34.48,34.48,34.12,34.17,33.5674948972186,630376,0.0,1.0
2018-08-21,34.2,34.6,34.2,34.45,33.8425577760955,1386576,0.0,1.0
2018-08-20,34.0,34.44,33.98,34.12,33.5183765259906,1146386,0.0,1.0
2018-08-17,33.29,34.22,33.16,34.14,33.5380238744818,1377379,0.0,1.0
2018-08-16,34.02,34.27,32.8,33.18,32.5949511469041,3757249,0.0,1.0
2018-08-15,33.79,34.01,33.51,33.94,33.3415503895698,1541830,0.0,1.0
2018-08-14,33.7,34.23,33.55,34.02,33.4201397835346,987510,0.0,1.0
2018-08-13,34.39,34.39,33.53,33.7,33.1057822076754,1619573,0.0,1.0
2018-08-10,34.4,34.77,34.1,34.45,33.8425577760955,1446330,0.0,1.0
2018-08-09,34.85,34.92,34.61,34.7,34.0881496322355,1953703,0.0,1.0
2018-08-08,34.72,34.88,34.39,34.82,34.2060337231827,855644,0.0,1.0
2018-08-07,35.29,35.39,34.53,34.75,34.1372680034635,2035774,0.0,1.0
2018-08-06,35.25,35.6,35.03,35.08,34.4614492535683,2388051,0.0,1.0
2018-08-03,33.95,35.25,33.95,34.92,34.3042704656387,2021242,0.0,1.0
2018-08-02,33.95,35.59,33.09,35.11,34.4909202763051,2516617,0.0,1.0
2018-08-01,33.87,34.24,33.49,34.1,33.4987291774994,2542657,0.0,1.0
2018-07-31,33.47,34.13,33.29,34.07,33.4692581547626,1898837,0.0,1.0
2018-07-30,33.86,34.12,33.27,33.28,32.6931878893601,1772523,0.0,1.0
2018-07-27,33.73,33.98,33.57,33.7,33.1057822076754,958406,0.0,1.0
2018-07-26,33.76,34.11,33.23,33.65,33.0566638364474,1700593,0.0,1.0
2018-07-25,32.61,33.79,32.61,33.73,33.1352532304122,1960735,0.0,1.0
2018-07-24,33.05,33.36,32.88,33.07,32.4868907302025,941411,0.0,1.0
2018-07-23,33.07,33.2,32.72,32.82,32.2412988740625,1150894,0.0,1.0
2018-07-20,33.28,33.62,33.15,33.29,32.7030115636057,932496,0.0,1.0
2018-07-19,33.11,33.48,32.78,33.4,32.8110719803074,997100,0.0,1.0
2018-07-18,33.23,33.29,32.85,33.18,32.5949511469041,977143,0.0,1.0
2018-07-17,33.17,33.59,33.15,33.19,32.6047748211497,836201,0.0,1.0
2018-07-16,33.66,33.92,33.17,33.28,32.6931878893601,751754,0.0,1.0
2018-07-13,33.62,33.77,33.5,33.68,33.0861348591842,991949,0.0,1.0
2018-07-12,33.81,34.0,33.3,33.54,32.9486034197458,1522466,0.0,1.0
2018-07-11,34.0,34.08,33.58,33.61,33.017369139465,1295355,0.0,1.0
2018-07-10,34.24,34.35,33.93,34.34,33.7344973593938,2231730,0.0,1.0
2018-07-09,33.94,34.29,33.89,34.24,33.6362606169378,856750,0.0,1.0
2018-07-06,33.76,34.14,33.53,33.84,33.2433136471138,755838,0.0,1.0
2018-07-05,33.72,33.8,33.3,33.75,33.1549005789034,1000446,0.0,1.0
2018-07-03,33.7,34.07,33.48,33.65,33.0566638364474,785116,0.0,1.0
2018-07-02,33.07,33.6,32.91,33.56,32.968250768237,1503573,0.0,1.0
2018-06-29,33.43,33.99,33.39,33.4,32.8110719803074,1476821,0.0,1.0
2018-06-28,33.38,33.54,32.83,33.25,32.6637168666233,1568514,0.0,1.0
2018-06-27,33.84,34.03,33.39,33.4,32.8110719803074,1461512,0.0,1.0
2018-06-26,33.86,33.99,33.17,33.84,33.2433136471138,1172524,0.0,1.0
2018-06-25,33.99,34.17,33.54,33.86,33.262960995605,1208596,0.0,1.0
2018-06-22,35.14,35.38,34.08,34.18,33.5773185714642,2736651,0.0,1.0
2018-06-21,35.32,35.41,34.54,34.74,34.1274443292179,1376375,0.0,1.0
2018-06-20,35.56,35.65,34.65,35.39,34.765983155182,2004470,0.0,1.0
2018-06-19,35.36,35.51,35.01,35.41,34.7856305036732,1147472,0.0,1.0
2018-06-18,35.4,35.88,35.26,35.75,35.1196354280236,772772,0.0,1.0
2018-06-15,35.74,35.74,35.3,35.6,34.9722803143396,1772809,0.0,1.0
2018-06-14,36.84,36.84,35.68,35.92,35.2866378901988,1404638,0.0,1.0
2018-06-13,36.82,36.87,36.49,36.74,36.0921791783381,1165797,0.0,1.0
2018-06-12,36.81,36.95,36.62,36.84,36.1904159207941,661266,0.0,1.0
2018-06-11,37.08,37.12,36.7,36.82,36.1707685723029,598435,0.0,1.0
2018-06-08,37.09,37.3,36.8,37.11,36.4556551254253,672571,0.0,1.0
2018-06-07,37.21,37.44,37.0,37.14,36.4851261481621,1083978,0.0,1.0
2018-06-06,36.99,37.13,36.84,37.1,36.4458314511797,1409925,0.0,1.0
2018-06-05,36.24,36.95,36.21,36.95,36.2984763374957,1314957,0.0,1.0
2018-06-04,36.24,36.6,36.08,36.23,35.5911717918124,995656,0.0,1.0
2018-06-01,36.25,36.56,35.96,36.02,35.3848746326548,1186222,0.0,1.0
2018-05-31,36.17,36.17,35.73,36.01,35.3750509584092,1261228,0.0,1.0
2018-05-30,35.89,36.52,35.61,36.29,35.650113837286,1170153,0.0,1.0
2018-05-29,35.38,35.86,35.23,35.62,34.9919276628308,1600804,0.0,1.0
2018-05-25,35.61,35.66,35.37,35.59,34.962456640094,787705,0.0,1.0
2018-05-24,35.53,35.66,35.14,35.6,34.9722803143396,856080,0.0,1.0
2018-05-23,35.9,36.11,35.17,35.63,35.0017513370764,1295080,0.0,1.0
2018-05-22,36.77,36.78,36.16,36.19,35.55187709483,981156,0.0,1.0
2018-05-21,36.84,37.03,36.78,36.92,36.2690053147589,678078,0.0,1.0
2018-05-18,36.77,36.97,36.61,36.62,35.9742950873909,677492,0.0,1.0
2018-05-17,36.65,37.06,36.64,36.72,36.0725318298469,1133113,0.0,1.0
2018-05-16,36.55,36.97,36.39,36.74,36.0921791783381,1168177,0.0,1.0
2018-05-15,36.31,36.58,36.14,36.5,35.8564109964437,999209,0.0,1.0
2018-05-14,36.42,36.65,36.38,36.49,35.8465873221981,1053048,0.0,1.0
2018-05-11,36.3,36.55,36.13,36.38,35.7385269054965,1335491,0.0,1.0
2018-05-10,36.15,36.36,35.77,36.26,35.6206428145492,922593,0.0,1.0
2018-05-09,35.82,36.13,35.7,36.08,35.4438166781284,1443413,0.0,1.0
2018-05-08,35.25,35.71,35.21,35.53,34.9035145946204,1062865,0.0,1.0
2018-05-07,35.13,35.42,34.84,35.14,34.5203912990419,1456669,0.0,1.0
2018-05-04,34.01,35.1,33.61,34.95,34.3337414883755,1673032,0.0,1.0
2018-05-03,34.05,34.37,32.54,34.06,33.459434480517,3455765,0.0,1.0
2018-05-02,32.77,33.29,32.7,32.81,32.2314751998169,2115075,0.0,1.0
2018-05-01,32.57,32.88,32.19,32.81,32.2314751998169,1517413,0.0,1.0
2018-04-30,33.05,33.17,32.5,32.5,31.9269412982033,1248666,0.0,1.0
2018-04-27,32.73,33.09,32.69,32.92,32.3395356165185,2014614,0.0,1.0
2018-04-26,33.0,33.0,32.37,32.83,32.2511225483081,945440,0.0,1.0
2018-04-25,32.71,33.01,32.53,32.78,32.2020041770801,1461322,0.0,1.0
2018-04-24,33.75,33.79,32.66,32.71,32.1332384573609,1649205,0.0,1.0
2018-04-23,33.81,33.85,33.46,33.49,32.8994850485178,1115664,0.0,1.0
2018-04-20,34.13,34.49,33.7,33.81,33.213842624377,1524363,0.0,1.0
2018-04-19,34.58,34.58,34.07,34.28,33.6755553139202,930222,0.0,1.0
2018-04-18,34.8,34.83,34.23,34.58,33.9702655412883,1314569,0.0,1.0
2018-04-17,34.76,35.06,34.62,34.68,34.0685022837443,1358886,0.0,1.0
2018-04-16,34.4,34.75,34.23,34.54,33.9309708443059,769577,0.0,1.0
2018-04-13,34.53,34.58,34.05,34.15,33.5478475487274,1007415,0.0,1.0
2018-04-12,34.19,34.5,34.1,34.31,33.705026336657,631668,0.0,1.0
2018-04-11,33.84,34.15,33.6,33.98,33.3808450865522,786072,0.0,1.0
2018-04-10,34.0,34.27,33.74,34.17,33.5674948972186,1216861,0.0,1.0
2018-04-09,33.95,34.04,33.42,33.46,32.870014025781,636000,0.0,1.0
2018-04-06,34.27,34.51,33.12,33.72,33.1254295561666,1290362,0.0,1.0
2018-04-05,34.7,34.95,34.44,34.6,33.9899128897795,875609,0.0,1.0
2018-04-04,33.55,34.57,33.55,34.51,33.9014998215691,1140051,0.0,1.0
2018-04-03,33.63,34.19,33.4,34.17,33.5674948972186,1068492,0.0,1.0
2018-04-02,34.24,34.35,33.01,33.53,32.9387797455002,1282350,0.0,1.0
2018-03-29,34.14,34.61,34.07,34.35,33.7443210336395,1125463,0.0,1.0
2018-03-28,34.09,34.18,33.71,33.87,33.2727846698506,1856250,0.0,1.0
2018-03-27,34.43,34.52,33.82,34.0,33.4004924350434,1975734,0.0,1.0
2018-03-26,33.78,34.34,33.22,34.25,33.6460842911834,1864741,0.0,1.0
2018-03-23,34.5,34.61,33.13,33.21,32.6244221696409,1487921,0.0,1.0
2018-03-22,35.4,35.84,34.32,34.39,33.7836157306219,1462054,0.0,1.0
2018-03-21,35.19,36.27,35.19,35.82,35.1884011477428,1390298,0.0,1.0
2018-03-20,35.05,35.19,34.94,35.1,34.4810966020595,1210384,0.0,1.0
2018-03-19,35.25,35.44,34.63,34.94,34.3239178141299,1547990,0.0,1.0
2018-03-16,34.96,35.59,34.89,35.36,34.7365121324451,2062945,0.0,1.0
2018-03-15,35.25,36.16,34.81,35.0,34.3828598596035,3478298,0.0,1.0
2018-03-14,35.62,35.67,35.01,35.07,34.4516255793227,1349855,0.0,1.0
2018-03-13,36.12,36.38,35.27,35.46,34.8347488749012,1353312,0.0,1.0
2018-03-12,35.99,36.2,35.69,35.96,35.3259325871812,850098,0.0,1.0
2018-03-09,35.46,36.07,35.35,35.99,35.355403609918,987458,0.0,1.0
2018-03-08,35.23,35.4,34.9,35.17,34.5498623217787,1619842,0.0,1.0
2018-03-07,34.34,35.39,34.34,35.17,34.5498623217787,1898541,0.0,1.0
2018-03-06,34.33,35.01,34.21,34.68,34.0685022837443,1686093,0.0,1.0
2018-03-05,34.01,34.55,33.95,34.22,33.6166132684466,1419473,0.0,1.0
2018-03-02,33.52,34.3,33.34,34.24,33.6362606169378,1888266,0.0,1.0
2018-03-01,34.32,34.62,33.72,33.86,33.262960995605,2162314,0.0,1.0
2018-02-28,35.18,35.29,34.44,34.44,33.8327341018499,2337853,0.0,1.0
2018-02-27,35.65,36.1,35.03,35.04,34.4221545565859,1636618,0.0,1.0
2018-02-26,35.65,35.95,35.31,35.66,35.0312223598132,1648374,0.0,1.0
2018-02-23,36.14,36.14,34.78,35.67,35.0410460340588,2001537,0.0,1.0
2018-02-22,36.25,37.22,35.82,35.9,35.2669905417076,2931519,0.0,1.0
2018-02-21,34.92,35.73,34.81,34.84,34.2256810716739,2152888,0.0,1.0
2018-02-20,34.91,35.33,34.76,34.95,34.3337414883755,1429557,0.0,1.0
2018-02-16,34.73,35.45,34.72,35.07,34.4516255793227,1102756,0.0,1.0
2018-02-15,34.77,34.83,34.12,34.83,34.2158573974283,921787,0.0,1.0
2018-02-14,33.44,34.46,33.3,34.43,33.8229104276043,1268778,0.0,1.0
2018-02-13,33.75,34.01,33.49,33.72,33.1254295561666,1020100,0.0,1.0
2018-02-12,33.73,34.26,33.48,33.98,33.3808450865522,1527768,0.0,1.0
2018-02-09,34.04,34.23,32.7,33.53,32.9387797455002,2072324,0.0,1.0
2018-02-08,34.48,34.49,33.5,33.51,32.919132397009,1970057,0.0,1.0
2018-02-07,35.0,35.6,34.42,34.45,33.8425577760955,2760878,0.0,1.0
2018-02-06,33.71,35.36,33.1,35.18,34.5596859960243,1984369,0.0,1.0
2018-02-05,35.77,36.25,34.24,34.4,33.7934394048674,2258553,0.0,1.0
2018-02-02,38.0,38.0,36.07,36.09,35.453640352374,2771056,0.0,1.0
2018-02-01,38.4,38.58,38.12,38.26,37.5853776636694,1401279,0.0,1.0
2018-01-31,38.95,39.09,38.29,38.49,37.8113221713183,1098721,0.0,1.0
2018-01-30,38.58,38.69,38.05,38.4,37.7229091031079,1301486,0.0,1.0
2018-01-29,39.11,39.59,38.77,38.87,38.1846217926511,876698,0.0,1.0
2018-01-26,39.0,39.14,38.74,39.14,38.4498609972823,1329234,0.0,1.0
2018-01-25,39.24,39.24,38.36,38.89,38.2042691411423,1450971,0.0,1.0
2018-01-24,39.19,39.31,38.68,38.97,38.2828585351071,1784903,0.0,1.0
2018-01-23,39.03,39.18,38.59,38.87,38.1846217926511,1366131,0.0,1.0
2018-01-22,38.9,39.27,38.85,39.09,38.4007426260543,898134,0.0,1.0
2018-01-19,38.67,39.0,38.37,38.99,38.3025058835983,1141185,0.0,1.0
2018-01-18,38.76,39.0,38.46,38.53,37.8506168683007,1165822,0.0,1.0
2018-01-17,39.0,39.03,38.33,38.73,38.0470903532127,987054,0.0,1.0
2018-01-16,39.69,39.79,38.56,38.69,38.0077956562303,1159889,0.0,1.0
2018-01-12,39.23,39.47,38.95,39.44,38.7445712246504,1082941,0.0,1.0
2018-01-11,38.35,39.16,38.14,39.07,38.3810952775631,1574108,0.0,1.0
2018-01-10,38.7,38.79,38.06,38.14,37.4674935727222,1655113,0.0,1.0
2018-01-09,39.2,39.37,38.63,38.64,37.9586772850023,1740860,0.0,1.0
2018-01-08,39.57,39.72,38.7,39.1,38.4105663002999,1271604,0.0,1.0
2018-01-05,39.91,39.91,39.21,39.51,38.8133369443696,1360294,0.0,1.0
2018-01-04,39.75,40.1,39.46,39.86,39.1571655429656,1199803,0.0,1.0
2018-01-03,39.35,39.62,38.95,39.55,38.852631641352,944505,0.0,1.0
2018-01-02,39.29,39.59,39.03,39.24,38.5480977397383,818096,0.0,1.0
2017-12-29,39.56,39.65,39.1,39.11,38.4203899745455,533106,0.0,1.0
2017-12-28,39.7,39.71,39.26,39.33,38.6365108079487,553710,0.0,1.0
2017-12-27,39.57,39.57,39.2,39.48,38.7838659216328,581009,0.0,1.0
2017-12-26,39.38,39.64,39.38,39.5,38.803513270124,476320,0.0,1.0
2017-12-22,39.64,39.7,39.01,39.41,38.7151002019136,955554,0.0,1.0
2017-12-21,38.61,39.56,38.51,39.4,38.705276527668,1427925,0.0,1.0
2017-12-20,38.1,38.67,37.95,38.54,37.8604405425463,1288553,0.0,1.0
2017-12-19,38.39,38.44,37.64,37.8,37.1334886483718,1161216,0.0,1.0
2017-12-18,37.85,38.43,37.85,38.38,37.7032617546167,1336157,0.0,1.0
2017-12-15,37.59,38.46,37.45,37.72,37.054899254407,3051429,0.0,1.0
2017-12-14,38.22,38.3,37.19,37.44,36.7798363755302,1331478,0.0,1.0
2017-12-13,39.08,39.08,38.26,38.29,37.6148486864062,1573488,0.0,1.0
2017-12-12,39.34,39.67,39.07,39.12,38.4302136487911,1237650,0.0,1.0
2017-12-11,39.31,39.53,39.05,39.17,38.4793320200191,1574620,0.0,1.0
2017-12-08,38.73,39.42,38.38,39.4,38.705276527668,1360293,0.0,1.0
2017-12-07,38.13,38.63,37.99,38.45,37.7720274743359,1006846,0.0,1.0
2017-12-06,38.26,38.55,38.01,38.29,37.6148486864062,1341823,0.0,1.0
2017-12-05,38.91,38.95,38.37,38.42,37.7425564515991,1796826,0.0,1.0
2017-12-04,37.89,39.2,37.89,38.8,38.1158560729319,2746484,0.0,1.0
2017-12-01,37.93,38.0,36.34,37.39,36.7307180043022,1965550,0.0,1.0
2017-11-30,37.74,38.2,37.27,37.9,37.2317253908278,1898858,0.0,1.0
2017-11-29,37.1,37.71,37.04,37.65,36.9861335346878,1511255,0.0,1.0
2017-11-28,36.38,37.1,36.3698,37.06,36.4065367541973,985239,0.0,1.0
2017-11-27,36.16,36.31,36.02,36.16,35.5224060720932,1021066,0.0,1.0
2017-11-24,36.53,36.53,36.04,36.13,35.4929350493564,369104,0.0,1.0
2017-11-22,37.01,37.01,36.4,36.47,35.8269399737069,740860,0.0,1.0
2017-11-21,36.79,37.14,36.55,36.89,36.2395342920221,967748,0.0,1.0
2017-11-20,36.05,36.71,35.96,36.47,35.8269399737069,1611636,0.0,1.0
2017-11-17,35.81,36.365,35.81,36.01,35.3750509584092,1588713,0.0,1.0
2017-11-16,35.49,36.075,35.44,35.97,35.3357562614268,1569393,0.0,1.0
2017-11-15,35.55,35.96,35.3,35.35,34.7266884581996,1608626,0.0,1.0
2017-11-14,36.39,36.39,35.73,35.75,35.1196354280236,1838960,0.0,1.0
2017-11-13,35.66,36.79,35.66,36.72,36.0725318298469,1866242,0.0,1.0
2017-11-10,35.43,35.975,35.38,35.84,35.208048496234,850282,0.0,1.0
2017-11-09,36.06,36.19,35.45,35.51,34.8838672461292,1234024,0.0,1.0
2017-11-08,36.05,36.6,35.84,36.34,35.6992322085141,1404365,0.0,1.0
2017-11-07,36.18,36.265,35.7,36.21,35.5715244433212,1683954,0.0,1.0
2017-11-06,35.71,36.5,35.62,36.31,35.6697611857772,1475317,0.0,1.0
2017-11-03,36.47,36.63,35.51,35.66,35.0312223598132,1915104,0.0,1.0
2017-11-02,36.79,38.0447,36.04,36.56,35.9153530419173,2521711,0.0,1.0
2017-11-01,37.79,37.97,37.27,37.34,36.6815996330741,1958509,0.0,1.0
