,ZTS_Open,ZTS_High,ZTS_Low,ZTS_Close,ZTS_Adj Close,ZTS_Volume,ZTS_Dividend Amount,ZTS_Split Coefficient
2020-08-27,160.0,161.03,158.57,159.61,154.806852441489,1121653,0.0,1.0
2020-08-26,157.58,160.41,157.22,159.76,154.952338487891,1917756,0.0,1.0
2020-08-25,157.99,158.87,156.64,158.58,153.807848256195,1076129,0.0,1.0
2020-08-24,159.75,159.75,156.21,156.76,152.042617559851,1721488,0.0,1.0
2020-08-21,158.76,159.22,157.19,158.37,153.604167791232,1259454,0.0,1.0
2020-08-20,158.03,158.89,157.09,158.54,153.769051977155,1828452,0.0,1.0
2020-08-19,160.04,160.98,158.37,158.58,153.807848256195,1076708,0.0,1.0
2020-08-18,157.51,160.53,157.09,160.17,155.350000348056,1476757,0.0,1.0
2020-08-17,157.92,158.5832,156.81,157.42,152.68275616402,2193215,0.0,1.0
2020-08-14,158.67,158.77,155.735,157.05,152.323890582895,1780230,0.0,1.0
2020-08-13,158.67,159.865,158.05,158.87,154.089121279239,1192841,0.0,1.0
2020-08-12,157.31,160.86,156.89,159.36,154.564375697486,1386534,0.0,1.0
2020-08-11,158.87,159.475,156.66,156.93,152.207501745773,1136692,0.0,1.0
2020-08-10,159.33,159.925,157.19,158.09,153.332593837949,1393296,0.0,1.0
2020-08-07,161.95,161.995,157.41,158.88,154.098820348999,1515700,0.0,1.0
2020-08-06,158.46,163.98,157.72,161.33,156.475092440232,2069138,0.0,1.0
2020-08-05,156.0,158.37,155.78,157.72,152.973728256824,1599373,0.0,1.0
2020-08-04,154.0,155.91,153.1865,155.64,150.956321746716,1682267,0.0,1.0
2020-08-03,152.19,155.42,151.73,154.51,149.860326863821,1902354,0.0,1.0
2020-07-31,148.81,151.91,148.47,151.68,147.115490121703,2250132,0.0,1.0
2020-07-30,146.03,149.49,146.01,149.11,144.622829193349,1129348,0.0,1.0
2020-07-29,146.38,148.18,146.04,147.59,143.148570589809,1059580,0.0,1.0
2020-07-28,147.1,147.8,145.72,145.98,141.587020358427,2257542,0.0,1.0
2020-07-27,144.2,147.075,143.735,146.92,142.49873291588,1256777,0.0,1.0
2020-07-24,143.71,144.34,141.88,144.22,139.879984080644,1214849,0.0,1.0
2020-07-23,145.51,147.085,143.63,144.07,139.734498034242,1051513,0.0,1.0
2020-07-22,145.41,146.1,144.05,145.11,140.743201289296,1020882,0.0,1.0
2020-07-21,146.5,147.0,144.17,145.01,140.646210591694,1659556,0.0,1.0
2020-07-20,145.09,146.69,144.32,145.97,141.577321288667,1173703,0.0,1.0
2020-07-17,143.8,145.28,142.23,144.66,140.306743150089,1518069,0.0,1.0
2020-07-16,142.6,142.96,141.47,142.94,138.638503151347,1046371,0.2,1.0
2020-07-15,141.56,143.79,141.04,142.92,138.425421757653,2223156,0.0,1.0
2020-07-14,138.23,140.61,138.16,140.4,135.984671248072,1163343,0.0,1.0
2020-07-13,138.46,141.71,138.12,138.31,133.960398007983,1569240,0.0,1.0
2020-07-10,137.42,137.83,135.62,137.1,132.788450342669,1821085,0.0,1.0
2020-07-09,138.81,139.56,135.34,137.68,133.350210380588,962454,0.0,1.0
2020-07-08,138.72,139.69,137.43,138.81,134.444673902741,932569,0.0,1.0
2020-07-07,138.33,140.56,138.11,138.44,134.08630974062,1140329,0.0,1.0
2020-07-06,138.57,139.6,137.96,138.6,134.241278026943,1297787,0.0,1.0
2020-07-02,138.58,139.05,137.37,137.66,133.330839344798,1307345,0.0,1.0
2020-07-01,137.29,138.97,136.7,137.19,132.875620003725,1227511,0.0,1.0
2020-06-30,132.1,137.82,132.06,137.04,132.730337235298,1878794,0.0,1.0
2020-06-29,133.26,133.55,131.28,131.98,127.829465180346,2126574,0.0,1.0
2020-06-26,135.0,135.75,132.6,132.66,128.488080397217,2612825,0.0,1.0
2020-06-25,134.17,135.48,131.89,135.31,131.054742639435,1141676,0.0,1.0
2020-06-24,137.03,137.77,133.56,134.3,130.076505332024,1701539,0.0,1.0
2020-06-23,138.1,139.05,137.54,138.11,133.76668765008,994914,0.0,1.0
2020-06-22,136.81,137.45,136.01,136.94,132.633482056346,1107819,0.0,1.0
2020-06-19,140.05,140.1,136.43,137.4,133.079015879524,2316320,0.0,1.0
2020-06-18,135.8,137.69,135.54,137.4,133.079015879524,1031525,0.0,1.0
2020-06-17,136.77,137.55,136.11,136.79,132.488199287919,1454992,0.0,1.0
2020-06-16,136.89,137.7,134.71,136.24,131.955495803685,1919831,0.0,1.0
2020-06-15,131.81,133.66,130.41,133.3,129.107953542507,2457946,0.0,1.0
2020-06-12,134.37,136.21,131.31,134.07,129.853738420435,1638510,0.0,1.0
2020-06-11,137.67,138.09,130.71,131.06,126.938397533991,2523964,0.0,1.0
2020-06-10,139.25,141.22,138.75,139.91,135.510080871209,1731140,0.0,1.0
2020-06-09,140.88,141.79,138.47,138.8,134.434988384846,1622450,0.0,1.0
2020-06-08,139.0,141.35,137.67,141.3,136.856367858637,1747335,0.0,1.0
2020-06-05,141.53,142.43,139.35,141.01,136.575487839677,1947778,0.0,1.0
2020-06-04,141.02,142.26,139.4,140.52,136.100897462814,1524782,0.0,1.0
2020-06-03,141.65,143.21,140.67,142.53,138.047686559742,1459520,0.0,1.0
2020-06-02,138.67,141.51,138.22,141.48,137.03070718075,1649063,0.0,1.0
2020-06-01,138.65,139.1,137.07,138.34,133.989454561669,1412949,0.0,1.0
2020-05-29,138.44,139.65,134.95,139.39,135.006433940661,2814540,0.0,1.0
2020-05-28,137.81,140.24,137.46,138.11,133.76668765008,2367779,0.0,1.0
2020-05-27,133.7,135.71,130.85,135.64,131.374364729975,2287020,0.0,1.0
2020-05-26,131.42,132.91,130.14,130.45,126.347580942386,2322278,0.0,1.0
2020-05-22,129.6,130.78,128.88,130.11,126.018273333951,1602422,0.0,1.0
2020-05-21,133.79,133.89,129.9,130.33,126.231354727644,1413082,0.0,1.0
2020-05-20,136.2,137.07,133.04,133.34,129.146695614088,2302436,0.0,1.0
2020-05-19,131.05,135.76,130.08,134.34,130.115247403604,3335349,0.0,1.0
2020-05-18,130.18,132.54,129.8,131.42,127.287076178217,2762779,0.0,1.0
2020-05-15,126.44,127.96,125.31,127.49,123.480667645418,2921692,0.0,1.0
2020-05-14,122.07,126.53,121.5,126.03,122.066582032725,2246802,0.0,1.0
2020-05-13,123.53,125.07,121.75,123.03,119.160926664176,1879048,0.0,1.0
2020-05-12,127.06,127.7,123.87,124.01,120.110107417902,1889529,0.0,1.0
2020-05-11,125.34,126.85,124.55,126.39,122.41526067695,1888251,0.0,1.0
2020-05-08,125.21,126.36,124.82,125.47,121.524193030596,1617512,0.0,1.0
2020-05-07,127.29,127.5,123.37,124.24,120.332874329491,3097966,0.0,1.0
2020-05-06,125.97,128.91,125.63,125.69,121.737274424289,3393866,0.0,1.0
2020-05-05,128.65,132.24,128.29,131.3,127.170849963475,2445143,0.0,1.0
2020-05-04,127.76,128.06,125.56,127.44,123.432240055942,1833792,0.0,1.0
2020-05-01,127.44,127.89,124.92,127.53,123.519409716999,1738347,0.0,1.0
2020-04-30,125.5,130.42,124.84,129.31,125.243431902338,3075290,0.0,1.0
2020-04-29,124.27,126.98,123.01,125.55,121.601677173757,2905278,0.0,1.0
2020-04-28,128.46,128.7,122.85,123.0,119.131870110491,3098372,0.0,1.0
2020-04-27,126.96,128.6,126.1,127.42,123.412869020152,2202168,0.0,1.0
2020-04-24,124.6,126.85,122.66,125.91,121.950355817983,1945362,0.0,1.0
2020-04-23,126.25,126.62,123.41,123.64,119.751743255781,3258744,0.0,1.0
2020-04-22,126.53,127.48,125.55,125.81,121.853500639031,1943715,0.0,1.0
2020-04-21,125.79,126.05,123.58,124.7,120.778408152668,2601299,0.0,1.0
2020-04-20,128.72,129.14,127.23,127.39,123.383812466467,2418611,0.0,1.0
2020-04-17,129.74,131.54,128.61,130.72,126.609089925556,1977580,0.0,1.0
2020-04-16,125.22,128.05,123.98,127.45,123.441925573838,2063963,0.2,1.0
2020-04-15,125.42,126.12,123.08,123.81,119.728513946705,2262855,0.0,1.0
2020-04-14,126.42,128.94,124.18,127.82,123.60632140108,2508161,0.0,1.0
2020-04-13,128.01,128.82,122.11,122.95,118.896864467711,3188463,0.0,1.0
2020-04-09,126.55,131.15,126.44,128.75,124.505663279527,1962328,0.0,1.0
2020-04-08,126.36,127.99,122.25,127.25,123.055111862678,2478445,0.0,1.0
2020-04-07,129.02,130.88,126.02,126.11,121.952692785873,3074981,0.0,1.0
2020-04-06,119.58,127.46,117.9,126.79,122.610276094844,3419874,0.0,1.0
2020-04-03,115.08,117.23,113.72,114.61,110.831798590032,1701872,0.0,1.0
2020-04-02,111.25,116.3,110.87,116.03,112.204987264648,2403719,0.0,1.0
2020-04-01,113.93,115.36,110.75,111.92,108.230476382483,2521032,0.0,1.0
2020-03-31,115.68,120.25,113.9,117.69,113.810264165961,3956022,0.0,1.0
2020-03-30,113.63,117.75,112.43,116.68,112.833559545283,2030797,0.0,1.0
2020-03-27,114.52,117.78,111.04,111.77,108.085421240798,2870096,0.0,1.0
2020-03-26,109.51,118.69,109.51,117.91,114.023011707099,4158836,0.0,1.0
2020-03-25,102.65,112.99,100.52,108.21,104.642779211476,4424844,0.0,1.0
2020-03-24,98.71,105.22,97.5,103.76,100.339476674825,4732473,0.0,1.0
2020-03-23,99.06,101.04,90.14,92.66,89.6053961901433,5405777,0.0,1.0
2020-03-20,101.55,106.47,98.53,100.94,97.612440011149,6662627,0.0,1.0
2020-03-19,104.95,112.89,100.74,102.33,98.9566176574289,4492457,0.0,1.0
2020-03-18,104.5,110.03,96.02,105.82,102.331567287297,5216256,0.0,1.0
2020-03-17,109.27,118.08,107.15,111.05,107.38915656071,5299624,0.0,1.0
2020-03-16,114.37,119.92,106.4,107.04,103.511349106334,4364704,0.0,1.0
2020-03-13,124.35,125.78,117.29,125.48,121.343461190796,4073326,0.0,1.0
2020-03-12,122.26,127.34,119.92,120.28,116.31488294572,5299557,0.0,1.0
2020-03-11,130.39,131.65,127.36,130.27,125.975555381934,3527381,0.0,1.0
2020-03-10,133.62,133.62,127.27,132.72,128.344789362787,3265548,0.0,1.0
2020-03-09,128.8,133.29,127.59,129.72,125.443686529089,2827369,0.0,1.0
2020-03-06,134.92,137.6,131.83,137.05,132.53204778609,3204214,0.0,1.0
2020-03-05,140.73,142.64,138.06,139.56,134.959303823618,2472637,0.0,1.0
2020-03-04,139.95,143.7,138.52,143.62,138.885462991888,3283742,0.0,1.0
2020-03-03,139.46,141.76,135.62,137.24,132.715784298891,2768212,0.0,1.0
2020-03-02,133.84,139.17,133.06,138.91,134.330731542983,2881583,0.0,1.0
2020-02-28,130.4,133.24,127.0,133.23,128.837976844515,4776253,0.0,1.0
2020-02-27,134.46,137.43,133.9,133.95,129.534241524603,3075217,0.0,1.0
2020-02-26,135.94,139.25,135.5,136.15,131.661716935981,2562064,0.0,1.0
2020-02-25,138.79,138.85,134.32,134.82,130.375561346375,2236164,0.0,1.0
2020-02-24,139.28,140.82,137.54,138.39,133.827873718475,1642041,0.0,1.0
2020-02-21,142.93,143.0,141.5,142.23,137.541285345608,1754761,0.0,1.0
2020-02-20,143.75,144.09,141.24,143.55,138.817770592436,1182536,0.0,1.0
2020-02-19,143.5,145.61,142.81,144.06,139.310958074164,1676561,0.0,1.0
2020-02-18,144.03,144.13,142.61,143.65,138.914474020225,2461698,0.0,1.0
2020-02-14,144.94,145.4,143.12,144.17,139.417331844733,1810544,0.0,1.0
2020-02-13,141.93,146.26,141.25,144.94,140.161948238715,3384463,0.0,1.0
2020-02-12,143.45,144.46,142.43,142.98,138.266561054033,1830120,0.0,1.0
2020-02-11,143.4,144.35,142.65,144.03,139.281947045827,2274224,0.0,1.0
2020-02-10,138.62,142.74,138.35,142.55,137.850736314536,2455986,0.0,1.0
2020-02-07,139.05,139.16,138.03,138.9,134.321061200204,1780830,0.0,1.0
2020-02-06,137.96,139.1,136.87,138.97,134.388753599657,2206839,0.0,1.0
2020-02-05,139.96,140.3,137.545,137.89,133.344356579526,1507609,0.0,1.0
2020-02-04,137.08,139.44,136.69,138.97,134.388753599657,1839782,0.0,1.0
2020-02-03,134.73,137.47,134.2,135.52,131.052485340905,2376967,0.0,1.0
2020-01-31,137.6,137.97,134.0,134.21,129.785670436857,2582290,0.0,1.0
2020-01-30,137.64,138.33,136.06,138.03,133.479741378432,1735411,0.0,1.0
2020-01-29,138.97,139.97,138.44,138.51,133.943917831823,1366469,0.0,1.0
2020-01-28,136.14,138.92,135.49,138.26,133.702159262349,2176500,0.0,1.0
2020-01-27,134.42,136.44,134.03,135.96,131.47798042318,1656362,0.0,1.0
2020-01-24,139.62,139.62,136.15,136.31,131.816442420445,2047030,0.0,1.0
2020-01-23,141.29,141.77,137.52,138.34,133.77952200458,2148497,0.0,1.0
2020-01-22,142.73,143.33,141.21,141.5,136.835350322742,1888928,0.0,1.0
2020-01-21,139.12,142.52,138.97,141.93,137.251175062239,4693288,0.0,1.0
2020-01-17,139.62,140.4,138.86,140.16,135.539524390357,1993174,0.0,1.0
2020-01-16,138.78,139.4,138.02,139.24,134.64985285469,1822755,0.2,1.0
2020-01-15,137.41,139.0,137.34,138.54,133.780770327659,1859371,0.0,1.0
2020-01-14,136.42,137.28,135.52,137.27,132.554398317293,1848833,0.0,1.0
2020-01-13,136.07,136.75,135.46,136.51,131.820506405577,1797602,0.0,1.0
2020-01-10,135.3,136.0,134.77,135.57,130.912797988456,1248963,0.0,1.0
2020-01-09,134.01,136.37,134.01,135.06,130.420317889805,2075355,0.0,1.0
2020-01-08,133.76,135.27,133.24,133.29,128.71112225331,1766675,0.0,1.0
2020-01-07,133.0,134.81,132.67,133.58,128.991159956465,1226256,0.0,1.0
2020-01-06,133.78,134.07,132.71,133.13,128.556618692949,2333456,0.0,1.0
2020-01-03,132.48,134.91,132.27,134.16,129.551235362774,1274048,0.0,1.0
2020-01-02,132.05,134.28,131.48,134.14,129.531922417729,1576715,0.0,1.0
2019-12-31,132.01,132.58,131.45,132.35,127.803413836189,1128567,0.0,1.0
2019-12-30,133.57,133.66,131.81,132.21,127.668223220873,941961,0.0,1.0
2019-12-27,133.4,133.48,132.38,133.25,128.67249636322,1296099,0.0,1.0
2019-12-26,133.19,133.19,132.32,133.03,128.460053967724,929358,0.0,1.0
2019-12-24,132.21,133.08,131.29,132.92,128.353832769975,442469,0.0,1.0
2019-12-23,132.71,133.06,131.39,132.37,127.822726781234,1632282,0.0,1.0
2019-12-20,129.38,133.52,128.98,132.68,128.122077429434,5320307,0.0,1.0
2019-12-19,127.63,128.89,127.45,128.74,124.317427255542,2055746,0.0,1.0
2019-12-18,127.15,127.63,126.56,126.99,122.627544564092,2350195,0.0,1.0
2019-12-17,126.72,127.36,125.24,127.1,122.733765761841,1994846,0.0,1.0
2019-12-16,125.0,126.5,124.37,126.46,122.115751520396,1391056,0.0,1.0
2019-12-13,123.95,124.62,123.15,124.45,120.17480054336,1130093,0.0,1.0
2019-12-12,123.69,125.0,123.39,124.33,120.058922873089,2041824,0.0,1.0
2019-12-11,123.2,123.71,122.81,123.56,119.315374488852,1697537,0.0,1.0
2019-12-10,122.0,123.0,121.59,122.78,118.562169632091,2047041,0.0,1.0
2019-12-09,121.49,122.0,120.63,121.23,117.065416391093,1570775,0.0,1.0
2019-12-06,121.0,121.92,120.91,121.72,117.538583544699,2387194,0.0,1.0
2019-12-05,119.2,120.26,118.0,120.11,115.983891468566,2771084,0.0,1.0
2019-12-04,121.01,121.92,119.63,119.74,115.626601985231,2566481,0.0,1.0
2019-12-03,119.64,120.79,119.26,120.53,116.389463314513,2447226,0.0,1.0
2019-12-02,120.87,121.5,118.81,119.91,115.790762018114,2050420,0.0,1.0
2019-11-29,121.29,121.82,120.1,120.52,116.379806841991,1064417,0.0,1.0
2019-11-27,122.14,122.92,120.94,121.63,117.451675291996,1443349,0.0,1.0
2019-11-26,120.91,122.0,120.25,121.89,117.702743577583,3689493,0.0,1.0
2019-11-25,120.74,121.97,120.0,120.61,116.466715094694,1774394,0.0,1.0
2019-11-22,120.41,121.06,119.18,119.81,115.694197292889,1627712,0.0,1.0
2019-11-21,119.86,121.07,119.39,120.22,116.090112666314,1654518,0.0,1.0
2019-11-20,120.33,121.24,118.79,119.56,115.452785479824,2142938,0.0,1.0
2019-11-19,119.01,120.53,118.57,120.33,116.196333864062,2349545,0.0,1.0
2019-11-18,117.58,120.49,117.58,118.8,114.718893568109,3023071,0.0,1.0
2019-11-15,116.72,117.92,116.21,117.92,113.869123986123,3429185,0.0,1.0
2019-11-14,116.15,117.15,114.96,116.25,112.256493074854,1958481,0.0,1.0
2019-11-13,116.99,117.74,115.89,116.45,112.449622525306,2508296,0.0,1.0
2019-11-12,116.63,118.05,116.1,117.2,113.173857964498,2131421,0.0,1.0
2019-11-11,117.29,118.15,116.29,117.03,113.009697931615,2035190,0.0,1.0
2019-11-08,120.82,121.75,116.31,117.86,113.811185150988,3818916,0.0,1.0
2019-11-07,125.4,126.0,120.14,121.03,116.872286940642,3945352,0.0,1.0
2019-11-06,120.49,121.78,120.04,121.47,117.297171731635,3507717,0.0,1.0
2019-11-05,124.76,124.89,119.81,120.25,116.119082083882,4491000,0.0,1.0
2019-11-04,126.07,126.27,124.31,124.76,120.47415119156,1918835,0.0,1.0
2019-11-01,128.78,129.18,125.26,125.34,121.034226597869,2466234,0.0,1.0
2019-10-31,127.44,128.31,127.13,127.92,123.525596508691,1905320,0.0,1.0
2019-10-30,126.66,127.91,126.05,127.6,123.216589387969,2042091,0.0,1.0
2019-10-29,125.69,127.64,125.69,126.16,121.826057344719,1683741,0.0,1.0
2019-10-28,124.46,125.83,124.24,125.13,120.831440674895,1441780,0.0,1.0
2019-10-25,123.17,124.72,123.11,124.36,120.087892290657,1561029,0.0,1.0
2019-10-24,122.61,124.02,122.52,122.95,118.726329664975,2228197,0.0,1.0
2019-10-23,122.55,123.0,121.04,121.8,117.61583532488,2848142,0.0,1.0
2019-10-22,127.0,127.2,122.45,122.81,118.591139049659,2338223,0.0,1.0
2019-10-21,128.23,128.5,125.85,126.45,122.106095047874,1674005,0.164,1.0
2019-10-18,128.41,129.37,127.66,128.12,123.558476136396,2451391,0.0,1.0
2019-10-17,128.83,129.02,127.93,128.47,123.896014901988,1518400,0.0,1.0
2019-10-16,128.42,129.14,127.51,127.93,123.375240806502,1656071,0.0,1.0
2019-10-15,127.31,130.2,127.23,128.71,124.127470055538,2028782,0.0,1.0
2019-10-14,128.6,129.0,126.26,126.59,122.082949532519,1897421,0.0,1.0
2019-10-11,128.2,130.09,128.05,128.47,123.896014901988,2316328,0.0,1.0
2019-10-10,125.71,128.43,125.62,127.41,122.873754640479,1918456,0.0,1.0
2019-10-09,125.97,126.89,125.22,126.43,121.928646096819,1486009,0.0,1.0
2019-10-08,125.01,126.83,124.32,125.38,120.916029800041,1776857,0.0,1.0
2019-10-07,126.33,127.0,125.79,126.07,121.581463366495,1009870,0.0,1.0
2019-10-04,124.96,127.24,124.96,127.05,122.526571910155,1471502,0.0,1.0
2019-10-03,121.95,124.74,121.9,124.28,119.855193679607,1677615,0.0,1.0
2019-10-02,124.12,125.2,121.57,122.29,117.936044698094,1743434,0.0,1.0
2019-10-01,124.99,126.12,124.53,125.12,120.665286717029,1565194,0.0,1.0
2019-09-30,125.01,125.3,123.88,124.59,120.154156586275,1937297,0.0,1.0
2019-09-27,126.77,126.92,123.43,123.9,119.488723019821,1664029,0.0,1.0
2019-09-26,124.9,126.53,124.9,126.06,121.571819401764,1870787,0.0,1.0
2019-09-25,124.65,125.33,123.9,124.78,120.337391916168,1196583,0.0,1.0
2019-09-24,125.48,126.37,124.56,125.05,120.597778963911,1848190,0.0,1.0
2019-09-23,125.35,126.45,124.27,125.08,120.626710858105,1611524,0.0,1.0
2019-09-20,124.92,126.14,124.64,125.62,121.147484953591,2585539,0.0,1.0
2019-09-19,123.4,124.85,123.32,124.27,119.845549714876,1424399,0.0,1.0
2019-09-18,122.78,123.57,121.99,123.24,118.85222134756,1674811,0.0,1.0
2019-09-17,120.07,122.85,120.07,122.42,118.0614162396,2187941,0.0,1.0
2019-09-16,120.0,120.74,119.52,119.64,115.380394044321,2646471,0.0,1.0
2019-09-13,121.71,122.2,120.24,121.02,116.711261177229,3116126,0.0,1.0
2019-09-12,121.29,122.86,121.06,121.69,117.357406814221,2444834,0.0,1.0
2019-09-11,123.02,124.28,120.01,120.7,116.40265430583,3365269,0.0,1.0
2019-09-10,125.82,125.82,121.61,123.03,118.649698088204,3089390,0.0,1.0
2019-09-09,130.08,130.08,125.79,126.66,122.150457285637,2575345,0.0,1.0
2019-09-06,128.28,129.48,127.86,128.43,123.857439043063,1698163,0.0,1.0
2019-09-05,128.7,129.03,127.71,128.07,123.51025631274,1721439,0.0,1.0
2019-09-04,127.65,127.79,126.58,127.59,123.047346005641,1953884,0.0,1.0
2019-09-03,126.13,127.45,125.98,127.04,122.516927945424,1887417,0.0,1.0
2019-08-30,127.13,127.44,125.66,126.42,121.919002132088,1601182,0.0,1.0
2019-08-29,126.47,126.96,125.2,126.68,122.1697452151,1498847,0.0,1.0
2019-08-28,124.75,126.27,124.46,125.77,121.292144424559,1110045,0.0,1.0
2019-08-27,127.01,127.47,124.75,125.24,120.781014293804,2394879,0.0,1.0
2019-08-26,124.31,126.24,124.25,126.2,121.706834908001,1267522,0.0,1.0
2019-08-23,126.58,127.49,122.42,123.07,118.688273947129,2321435,0.0,1.0
2019-08-22,127.88,128.11,125.52,126.64,122.131169356175,2397878,0.0,1.0
2019-08-21,126.84,128.13,126.2,127.64,123.095565829297,1874969,0.0,1.0
2019-08-20,127.54,128.41,125.94,126.05,121.562175437033,1657143,0.0,1.0
2019-08-19,126.02,127.37,125.65,126.75,122.237252968218,1137024,0.0,1.0
2019-08-16,124.32,125.6,123.97,125.37,120.90638583531,1209664,0.0,1.0
2019-08-15,121.88,124.11,121.53,123.68,119.276555795734,1650691,0.0,1.0
2019-08-14,123.4,124.42,121.58,121.79,117.453846461533,1875196,0.0,1.0
2019-08-13,122.54,125.48,122.54,124.7,120.260240198318,1787789,0.0,1.0
2019-08-12,123.97,124.47,122.27,123.96,119.546586808208,1499000,0.0,1.0
2019-08-09,124.12,125.88,123.92,125.07,120.617066893373,1661032,0.0,1.0
2019-08-08,122.06,124.34,121.5,124.11,119.691246279176,2294975,0.0,1.0
2019-08-07,120.55,121.4,118.56,120.89,116.585889635723,2659038,0.0,1.0
2019-08-06,117.59,121.81,117.48,121.17,116.855920648197,4042312,0.0,1.0
2019-08-05,115.07,115.52,111.87,112.57,108.562110979348,3488143,0.0,1.0
2019-08-02,115.7,116.98,115.42,116.36,112.21717361248,2226984,0.0,1.0
2019-08-01,114.9,117.03,114.02,115.7,111.58067194022,2101166,0.0,1.0
2019-07-31,115.47,116.36,114.36,114.89,110.799510796991,2099847,0.0,1.0
2019-07-30,115.0,115.84,114.31,115.79,111.667467622801,1380767,0.0,1.0
2019-07-29,115.07,115.98,114.4,115.55,111.436012469252,1541488,0.0,1.0
2019-07-26,115.15,115.15,114.46,115.11,111.011678021078,1574128,0.0,1.0
2019-07-25,115.42,115.98,114.47,114.65,110.568055643442,1174501,0.0,1.0
2019-07-24,115.81,115.94,114.04,115.44,111.329928857208,1581163,0.0,1.0
2019-07-23,115.62,116.14,114.44,115.94,111.812127093769,1209577,0.0,1.0
2019-07-22,115.09,116.69,114.22,115.94,111.812127093769,3063419,0.0,1.0
2019-07-19,115.64,115.89,114.01,114.09,110.027993618493,1838967,0.0,1.0
2019-07-18,114.35,115.2,114.02,114.94,110.847730620647,1177706,0.164,1.0
2019-07-17,114.0,114.96,113.57,113.68,109.476386719446,1930290,0.0,1.0
2019-07-16,114.27,115.04,113.47,113.48,109.283782238941,1214627,0.0,1.0
2019-07-15,113.16,113.77,112.51,113.57,109.370454255168,1255269,0.0,1.0
2019-07-12,114.61,114.96,112.43,113.31,109.120068430511,1473388,0.0,1.0
2019-07-11,114.32,114.56,113.33,114.35,110.121611729141,1588019,0.0,1.0
2019-07-10,113.67,115.62,113.18,114.57,110.333476657697,1764112,0.0,1.0
2019-07-09,113.16,114.76,112.75,113.26,109.071917310384,2721981,0.0,1.0
2019-07-08,113.79,114.36,113.3,114.1,109.880856128508,1267329,0.0,1.0
2019-07-05,115.34,115.63,113.91,114.18,109.957897920711,1762448,0.0,1.0
2019-07-03,115.19,115.42,114.27,115.34,111.075003907644,1051999,0.0,1.0
2019-07-02,113.94,114.77,113.21,114.59,110.352737105747,1568108,0.0,1.0
2019-07-01,114.33,114.41,113.09,113.57,109.370454255168,1472477,0.0,1.0
2019-06-28,113.09,113.61,112.28,113.49,109.293412462966,2414061,0.0,1.0
2019-06-27,113.2,113.78,112.58,112.76,108.59040610912,1348942,0.0,1.0
2019-06-26,113.97,114.41,111.67,113.05,108.869682605853,1743138,0.0,1.0
2019-06-25,113.93,115.42,113.72,113.86,109.649730751902,1669226,0.0,1.0
2019-06-24,113.36,114.03,112.47,113.47,109.274152014915,1875692,0.0,1.0
