,AAON_Open,AAON_High,AAON_Low,AAON_Close,AAON_Adj Close,AAON_Volume,AAON_Dividend Amount,AAON_Split Coefficient
2016-06-22,26.14,26.4,25.97,26.16,16.5371918043501,112206,0.0,1.0
2016-06-21,26.26,26.505,25.91,26.03,16.4550115698484,93306,0.0,1.0
2016-06-20,26.21,26.545,26.14,26.22,16.5751211433509,124757,0.0,1.0
2016-06-17,26.06,26.15,25.73,25.85,16.341223552846,255110,0.0,1.0
2016-06-16,25.78,26.06,25.57,25.97,16.4170822308476,122026,0.0,1.0
2016-06-15,26.49,26.565,26.0,26.02,16.4486900133483,120735,0.0,1.0
2016-06-14,26.66,26.66,25.93,26.28,16.6130504823518,150186,0.0,1.0
2016-06-13,27.04,27.11,26.58,26.66,16.8532696293568,86171,0.0,1.0
2016-06-10,27.37,27.51,27.09,27.14,17.1567043413633,63478,0.0,1.0
2016-06-09,27.56,27.76,27.29,27.68,17.4980683923705,62591,0.0,1.0
2016-06-08,27.44,27.814,27.31,27.75,17.5423192878714,108915,0.11,1.0
2016-06-07,27.48,27.76,27.35,27.48,17.3030486012458,95271,0.0,1.0
2016-06-06,27.62,27.8499,27.39,27.51,17.3219383922952,172257,0.0,1.0
2016-06-03,27.89,27.89,27.4,27.67,17.4226839445586,79154,0.0,1.0
2016-06-02,27.85,27.91,27.36,27.9,17.5675056759373,100803,0.0,1.0
2016-06-01,27.41,28.17,27.23,28.04,17.6556580341678,131716,0.0,1.0
2016-05-31,27.94,27.94,27.13,27.44,17.2778622131799,292141,0.0,1.0
2016-05-27,27.88,28.11,27.71,27.94,17.5926920640031,197126,0.0,1.0
2016-05-26,28.05,28.38,27.75,27.8,17.5045397057726,150168,0.0,1.0
2016-05-25,28.24,28.44,28.03,28.17,17.7375137953818,116122,0.0,1.0
2016-05-24,27.5,28.22,27.5,28.14,17.7186240043324,121301,0.0,1.0
2016-05-23,27.36,27.58,27.0,27.27,17.1708200639,96162,0.0,1.0
2016-05-20,27.13,27.56,26.96,27.37,17.2337860340646,122844,0.0,1.0
2016-05-19,27.02,27.38,26.58,26.94,16.9630323623567,110662,0.0,1.0
2016-05-18,27.06,27.55,26.86,27.3,17.1897098549494,184168,0.0,1.0
2016-05-17,28.27,28.27,27.0,27.24,17.1519302728506,214444,0.0,1.0
2016-05-16,27.7,28.57,27.64,28.27,17.8004797655465,203491,0.0,1.0
2016-05-13,27.24,28.45,27.24,27.85,17.536022690855,156465,0.0,1.0
2016-05-12,27.67,27.89,27.27,27.34,17.2148962430153,128152,0.0,1.0
2016-05-11,28.24,28.29,27.59,27.59,17.3723111684269,121241,0.0,1.0
2016-05-10,27.75,28.61,27.62,28.25,17.7878865715136,159106,0.0,1.0
2016-05-09,28.0,28.1753,27.6,27.79,17.4982431087562,271706,0.0,1.0
2016-05-06,27.83,28.16,27.625,28.0,17.6304716461019,275766,0.0,1.0
2016-05-05,25.93,28.14,25.92,27.98,17.617878452069,234472,0.0,1.0
2016-05-04,26.13,26.47,25.465,25.65,16.1507713472327,287748,0.0,1.0
2016-05-03,26.63,26.79,26.12,26.2,16.4970841831382,108017,0.0,1.0
2016-05-02,26.64,26.96,26.37,26.82,16.8874731981591,161944,0.0,1.0
2016-04-29,26.58,26.93,26.2,26.52,16.6985752876651,300613,0.0,1.0
2016-04-28,27.01,27.29,26.43,26.5,16.6859820936322,115007,0.0,1.0
2016-04-27,26.98,27.44,26.84,27.21,17.1330404818012,223322,0.0,1.0
2016-04-26,26.7,27.07,26.63,27.05,17.0322949295378,274640,0.0,1.0
2016-04-25,27.39,27.39,26.397,26.57,16.7300582727474,146840,0.0,1.0
2016-04-22,27.04,27.75,27.04,27.54,17.3408281833445,158338,0.0,1.0
2016-04-21,27.14,27.42,26.93,27.0,17.0008119444554,202848,0.0,1.0
2016-04-20,26.97,27.3,26.75,27.14,17.088964302686,122346,0.0,1.0
2016-04-19,27.41,27.53,26.89,26.89,16.9315493772743,161609,0.0,1.0
2016-04-18,27.24,27.38,27.13,27.25,17.1582268698671,119634,0.0,1.0
2016-04-15,27.45,27.6,27.14,27.27,17.1708200639,105100,0.0,1.0
2016-04-14,27.32,27.82,26.7149,27.59,17.3723111684269,196257,0.0,1.0
2016-04-13,26.66,27.4,26.66,27.36,17.2274894370482,262486,0.0,1.0
2016-04-12,26.55,27.06,26.55,26.63,16.7678378548462,184113,0.0,1.0
2016-04-11,26.94,27.31,26.53,26.55,16.7174650787145,187120,0.0,1.0
2016-04-08,26.47,27.26,26.38,26.76,16.8496936160603,327037,0.0,1.0
2016-04-07,26.6,27.19,26.26,26.35,16.5915331383852,437156,0.0,1.0
2016-04-06,26.83,26.99,26.6,26.91,16.9441425713073,299894,0.0,1.0
2016-04-05,27.0,27.675,26.83,26.92,16.9504391683237,220635,0.0,1.0
2016-04-04,28.25,28.27,27.14,27.19,17.1204472877683,259046,0.0,1.0
2016-04-01,27.83,28.28,27.66,28.2,17.7564035864312,132052,0.0,1.0
2016-03-31,27.82,28.16,27.69,28.0,17.6304716461019,207180,0.0,1.0
2016-03-30,28.15,28.28,27.53,27.8,17.5045397057726,134513,0.0,1.0
2016-03-29,26.7,28.02,26.7,28.02,17.6430648401349,190329,0.0,1.0
2016-03-28,26.9,27.05,26.63,26.77,16.8559902130767,122412,0.0,1.0
2016-03-24,26.6,27.02,26.6,26.93,16.9567357653402,86551,0.0,1.0
2016-03-23,27.38,27.38,26.56,26.69,16.805617436945,220972,0.0,1.0
2016-03-22,27.03,27.89,26.92,27.37,17.2337860340646,166430,0.0,1.0
2016-03-21,27.0,27.51,26.61,27.11,17.0700745116366,221340,0.0,1.0
2016-03-18,26.82,27.49,26.67,27.16,17.1015574967189,381137,0.0,1.0
2016-03-17,25.97,26.9,25.97,26.63,16.7678378548462,154136,0.0,1.0
2016-03-16,25.35,26.23,25.35,26.04,16.3963386308748,94019,0.0,1.0
2016-03-15,25.89,26.03,25.43,25.47,16.0374326009363,114722,0.0,1.0
2016-03-14,25.35,26.48,25.165,26.11,16.4404148099901,279028,0.0,1.0
2016-03-11,25.38,25.48,25.08,25.27,15.911500660607,267143,0.0,1.0
2016-03-10,25.52,25.52,25.01,25.19,15.8611278844753,120914,0.0,1.0
2016-03-09,25.48,25.63,25.25,25.35,15.9618734367387,164919,0.0,1.0
2016-03-08,25.75,25.75,24.84,25.39,15.9870598248046,214647,0.0,1.0
2016-03-07,25.22,25.89,25.2001,25.84,16.2704066905455,219172,0.0,1.0
2016-03-04,25.26,25.6,24.72,25.3,15.9303904516564,165907,0.0,1.0
2016-03-03,25.26,25.8,25.26,25.38,15.9807632277881,194195,0.0,1.0
2016-03-02,25.33,25.52,25.03,25.26,15.9052040635905,166156,0.0,1.0
2016-03-01,25.16,26.13,25.16,25.51,16.0626189890022,204060,0.0,1.0
2016-02-29,24.97,25.85,24.76,24.8,15.6155606008331,375833,0.0,1.0
2016-02-26,24.33,25.0,24.3,24.95,15.7100095560801,269692,0.0,1.0
2016-02-25,22.82,24.76,22.8,24.42,15.3762899142075,343269,0.0,1.0
2016-02-24,21.08,22.81,21.08,22.42,14.1169705109145,246251,0.0,1.0
2016-02-23,21.42,21.78,21.35,21.35,13.4432346301527,98106,0.0,1.0
2016-02-22,21.14,21.49,20.9601,21.39,13.4684210182186,121205,0.0,1.0
2016-02-19,20.8,21.04,20.5525,20.97,13.2039639435271,149658,0.0,1.0
2016-02-18,20.92,21.0,20.0,20.85,13.1284047793295,131742,0.0,1.0
2016-02-17,21.1,21.41,20.69,20.96,13.1976673465106,180202,0.0,1.0
2016-02-16,20.87,21.1,20.62,20.94,13.1850741524777,98238,0.0,1.0
2016-02-12,20.72,20.89,20.35,20.64,12.9961762419837,81399,0.0,1.0
2016-02-11,19.99,20.59,19.99,20.46,12.8828374956873,68077,0.0,1.0
2016-02-10,20.28,21.0,20.28,20.39,12.8387613165721,109701,0.0,1.0
2016-02-09,20.24,20.61,19.95,20.1,12.6561600030946,124460,0.0,1.0
2016-02-08,20.04,20.565,19.75,20.47,12.8891340927038,117985,0.0,1.0
2016-02-05,20.85,20.99,20.16,20.21,12.7254225702757,135339,0.0,1.0
2016-02-04,20.95,21.42,20.87,20.94,13.1850741524777,95765,0.0,1.0
2016-02-03,21.07,21.31,20.55,21.04,13.2480401226423,92714,0.0,1.0
2016-02-02,20.98,21.29,20.81,20.88,13.1472945703789,83230,0.0,1.0
2016-02-01,21.4,21.49,20.99,21.19,13.3424890778893,109523,0.0,1.0
2016-01-29,20.52,21.57,20.52,21.53,13.5565733764491,269069,0.0,1.0
2016-01-28,20.67,20.71,20.2838,20.44,12.8702443016544,81074,0.0,1.0
2016-01-27,20.78,20.9,20.31,20.44,12.8702443016544,147075,0.0,1.0
2016-01-26,20.45,20.99,20.45,20.92,13.1724809584447,117312,0.0,1.0
2016-01-25,20.53,20.92,20.28,20.32,12.7946851374568,198275,0.0,1.0
2016-01-22,20.51,20.965,20.0,20.78,13.0843286002142,163139,0.0,1.0
2016-01-21,19.93,20.37,19.8,19.95,12.5617110478476,138962,0.0,1.0
2016-01-20,19.28,20.225,19.06,19.93,12.5491178538147,151430,0.0,1.0
2016-01-19,20.04,20.05,19.28,19.49,12.2720675850902,140571,0.0,1.0
2016-01-15,19.39,19.91,19.15,19.83,12.4861518836501,221261,0.0,1.0
2016-01-14,20.01,20.25,19.75,19.98,12.580600838897,126836,0.0,1.0
2016-01-13,20.56,20.64,19.86,19.98,12.580600838897,213851,0.0,1.0
2016-01-12,20.71,20.957,20.09,20.54,12.9332102718191,167981,0.0,1.0
2016-01-11,20.6,20.76,20.18,20.66,13.0087694360166,140954,0.0,1.0
2016-01-08,21.25,21.37,20.5,20.52,12.9206170777861,191386,0.0,1.0
2016-01-07,21.26,21.47,21.09,21.21,13.3550822719222,158283,0.0,1.0
2016-01-06,21.86,22.01,21.595,21.69,13.6573189287125,95706,0.0,1.0
2016-01-05,22.3,22.33,21.89,22.1,13.9154794063876,123790,0.0,1.0
2016-01-04,22.82,22.96,22.11,22.15,13.9469623914699,176505,0.0,1.0
2015-12-31,23.57,23.84,23.19,23.22,14.6206982722317,211134,0.0,1.0
2015-12-30,23.5,23.84,23.5,23.67,14.9040451379726,131511,0.0,1.0
2015-12-29,23.62,23.705,23.285,23.52,14.8095961827256,221384,0.0,1.0
2015-12-28,23.64,23.77,23.38,23.52,14.8095961827256,138725,0.0,1.0
2015-12-24,23.39,23.795,23.0,23.68,14.9103417349891,102027,0.0,1.0
2015-12-23,23.23,23.47,23.09,23.21,14.6144016752152,113961,0.0,1.0
2015-12-22,22.9,23.14,22.56,23.1,14.5451391080341,120171,0.0,1.0
2015-12-21,22.88,23.17,22.69,22.85,14.3877241826225,104147,0.0,1.0
2015-12-18,22.94,23.04,22.635,22.76,14.3310548094743,389282,0.0,1.0
2015-12-17,23.59,23.61,22.97,23.08,14.5325459140012,146134,0.0,1.0
2015-12-16,23.5,23.79,23.16,23.39,14.7277404215116,132174,0.0,1.0
2015-12-15,23.66,23.76,22.8452,23.38,14.7214438244951,170120,0.0,1.0
2015-12-14,22.64,23.54,22.64,23.51,14.8032995857092,319711,0.0,1.0
2015-12-11,22.86,23.5,22.63,22.74,14.3184616154414,346853,0.0,1.0
2015-12-10,23.44,23.53,23.02,23.33,14.6899608394128,363471,0.0,1.0
2015-12-09,24.27,24.73,23.39,23.42,14.746630212561,206857,0.0,1.0
2015-12-08,23.86,24.58,23.62,24.34,15.3259171380758,274571,0.0,1.0
2015-12-07,24.46,24.46,23.84,24.06,15.1496124216147,129532,0.0,1.0
2015-12-04,23.75,24.61,23.7,24.53,15.4455524813886,164683,0.0,1.0
2015-12-03,24.21,24.26,23.61,23.74,14.9481213170879,184699,0.0,1.0
2015-12-02,24.27,24.52,24.05,24.1,15.1747988096806,122705,0.0,1.0
2015-12-01,24.83,24.9,24.23,24.31,15.3070273470264,187280,0.0,1.0
2015-11-30,25.12,25.13,24.64,24.71,15.558891227685,142866,0.11,1.0
2015-11-27,24.94,25.34,24.76,25.15,15.7657580328879,102477,0.0,1.0
2015-11-25,24.74,25.2,24.6,24.98,15.659190284753,146191,0.0,1.0
2015-11-24,24.28,24.86,24.28,24.77,15.5275477723512,137357,0.0,1.0
2015-11-23,24.03,24.72,24.03,24.46,15.3332183492818,148963,0.0,1.0
2015-11-20,24.06,24.39,23.8,24.13,15.1263515440789,167262,0.0,1.0
2015-11-19,24.12,24.2752,23.8,23.96,15.0197837959441,145401,0.0,1.0
2015-11-18,23.77,24.2,23.62,24.11,15.1138141619454,188430,0.0,1.0
2015-11-17,23.6,24.05,23.38,23.64,14.8191856818079,159319,0.0,1.0
2015-11-16,23.39,23.71,23.39,23.5,14.7314240068734,229668,0.0,1.0
2015-11-13,23.99,24.245,23.41,23.48,14.7188866247398,223241,0.0,1.0
2015-11-12,24.53,24.56,23.64,24.03,15.0636646334113,226501,0.0,1.0
2015-11-11,24.44,25.03,24.24,24.64,15.4460547884834,255188,0.0,1.0
2015-11-10,24.22,24.56,23.36,24.44,15.3206809671483,176164,0.0,1.0
2015-11-09,24.21,24.56,23.96,24.35,15.2642627475475,176925,0.0,1.0
2015-11-06,24.28,24.5,23.4,24.23,15.1890384547464,240661,0.0,1.0
2015-11-05,24.42,24.42,23.83,24.4,15.2956062028813,212033,0.0,1.0
2015-11-04,22.74,24.58,22.74,24.48,15.3457557314153,303132,0.0,1.0
2015-11-03,21.45,22.98,21.24,22.72,14.2424661036665,266654,0.0,1.0
2015-11-02,20.42,22.23,19.62,21.69,13.5967909237908,310613,0.0,1.0
2015-10-30,20.84,21.0,20.45,20.47,12.8320106136467,186972,0.0,1.0
2015-10-29,21.19,21.27,20.74,20.89,13.0952956384504,219149,0.0,1.0
2015-10-28,20.88,21.46,20.64,21.27,13.3335058989871,176765,0.0,1.0
2015-10-27,21.1,21.1,20.58,20.79,13.0326087277828,97047,0.0,1.0
2015-10-26,21.5,21.56,21.17,21.19,13.283356370453,78888,0.0,1.0
2015-10-23,21.37,21.52,21.07,21.5,13.4776857935224,59867,0.0,1.0
2015-10-22,20.64,21.27,20.43,21.11,13.233206841919,127767,0.0,1.0
2015-10-21,21.23,21.23,20.45,20.46,12.8257419225799,122689,0.0,1.0
2015-10-20,21.19,21.6,21.02,21.12,13.2394755329858,81147,0.0,1.0
2015-10-19,21.05,21.28,20.93,21.24,13.3146998257868,70135,0.0,1.0
2015-10-16,21.14,21.46,20.605,21.22,13.3021624436533,129134,0.0,1.0
2015-10-15,20.43,21.07,20.3,21.07,13.208132077652,88835,0.0,1.0
2015-10-14,20.62,20.74,20.27,20.32,12.7379802476454,86493,0.0,1.0
2015-10-13,20.95,21.14,20.64,20.65,12.9448470528483,51324,0.0,1.0
2015-10-12,20.92,21.42,20.72,21.1,13.2269381508522,78326,0.0,1.0
2015-10-09,21.36,21.4,20.89,20.9,13.1015643295171,114122,0.0,1.0
2015-10-08,20.55,21.38,20.55,21.34,13.3773867364544,131103,0.0,1.0
2015-10-07,20.11,20.65,20.11,20.63,12.9323096707148,72934,0.0,1.0
2015-10-06,20.28,20.52,19.99,20.03,12.5561882067095,110008,0.0,1.0
2015-10-05,19.62,20.31,19.62,20.29,12.7191741744451,95684,0.0,1.0
2015-10-02,19.03,19.6,18.85,19.57,12.2678284176388,109757,0.0,1.0
2015-10-01,19.37,19.45,19.0,19.19,12.0296181571021,134172,0.0,1.0
2015-09-30,19.33,19.49,19.16,19.38,12.1487232873704,92952,0.0,1.0
2015-09-29,19.79,19.79,19.0,19.12,11.9857373196348,225288,0.0,1.0
2015-09-28,19.59,19.82,19.4507,19.75,12.3806648568404,211197,0.0,1.0
2015-09-25,19.74,19.95,19.43,19.64,12.3117092551061,185315,0.0,1.0
2015-09-24,19.43,19.59,19.24,19.55,12.2552910355053,170952,0.0,1.0
2015-09-23,19.75,19.83,19.41,19.63,12.3054405640393,135945,0.0,1.0
2015-09-22,19.88,19.91,19.535,19.75,12.3806648568404,105736,0.0,1.0
2015-09-21,20.12,20.32,19.9,20.09,12.59380035311,111005,0.0,1.0
2015-09-18,20.16,20.38,19.85,19.95,12.5060386781755,344900,0.0,1.0
2015-09-17,20.53,20.8265,20.4,20.52,12.8633540689805,81699,0.0,1.0
2015-09-16,20.39,20.66,20.28,20.59,12.9072349064478,79240,0.0,1.0
2015-09-15,19.99,20.49,19.94,20.32,12.7379802476454,118216,0.0,1.0
2015-09-14,20.14,20.19,19.69,19.93,12.493501296042,132215,0.0,1.0
2015-09-11,19.77,20.17,19.59,20.14,12.6251438084438,133737,0.0,1.0
2015-09-10,19.98,20.13,19.7,19.88,12.4621578407082,72150,0.0,1.0
