,FFBC_Open,FFBC_High,FFBC_Low,FFBC_Close,FFBC_Adj Close,FFBC_Volume,FFBC_Dividend Amount,FFBC_Split Coefficient
2016-09-02,21.66,21.94,21.561,21.83,16.0643856611542,156021,0.0,1.0
2016-09-01,21.78,21.89,21.39,21.68,15.95400280045,179773,0.0,1.0
2016-08-31,21.9,21.95,21.62,21.8,16.0423090890133,232518,0.16,1.0
2016-08-30,21.8,22.02,21.79,21.98,16.0569195708795,96035,0.0,1.0
2016-08-29,21.88,21.99,21.45,21.84,15.9546461978165,93900,0.0,1.0
2016-08-26,21.73,21.99,21.67,21.83,15.9473409568835,115023,0.0,1.0
2016-08-25,21.58,21.77,21.58,21.75,15.8888990294189,111554,0.0,1.0
2016-08-24,21.72,21.72,21.49,21.63,15.8012361382222,118445,0.0,1.0
2016-08-23,21.52,21.67,21.34,21.59,15.7720151744899,139550,0.0,1.0
2016-08-22,21.42,21.57,21.34,21.52,15.7208784879584,127521,0.0,1.0
2016-08-19,21.43,21.52,21.33,21.48,15.6916575242262,163881,0.0,1.0
2016-08-18,21.41,21.53,21.37,21.47,15.6843522832931,135642,0.0,1.0
2016-08-17,21.58,21.63,21.29,21.43,15.6551313195608,109829,0.0,1.0
2016-08-16,21.56,21.57,21.27,21.48,15.6916575242262,94631,0.0,1.0
2016-08-15,21.4,21.63,21.2,21.62,15.7939308972891,123107,0.0,1.0
2016-08-12,21.29,21.38,21.16,21.31,15.567468428364,163896,0.0,1.0
2016-08-11,21.41,21.58,21.39,21.43,15.6551313195608,185926,0.0,1.0
2016-08-10,21.78,21.8,21.33,21.4,15.6332155967616,252668,0.0,1.0
2016-08-09,21.74,21.87,21.66,21.7,15.8523728247536,183838,0.0,1.0
2016-08-08,21.98,21.98,21.63,21.69,15.8450675838205,177909,0.0,1.0
2016-08-05,21.36,21.94,21.26,21.91,16.005782884348,224582,0.0,1.0
2016-08-04,21.19,21.35,21.13,21.17,15.4651950553011,103482,0.0,1.0
2016-08-03,21.12,21.26,21.11,21.17,15.4651950553011,135953,0.0,1.0
2016-08-02,21.16,21.27,21.0101,21.08,15.3994478869035,153287,0.0,1.0
2016-08-01,21.31,21.45,21.11,21.15,15.450584573435,123115,0.0,1.0
2016-07-29,21.34,21.49,21.29,21.31,15.567468428364,182982,0.0,1.0
2016-07-28,21.4,21.4,21.03,21.31,15.567468428364,98175,0.0,1.0
2016-07-27,21.27,21.48,21.05,21.43,15.6551313195608,146202,0.0,1.0
2016-07-26,21.21,21.34,20.94,21.31,15.567468428364,170361,0.0,1.0
2016-07-25,21.09,21.22,20.32,21.21,15.4944160190334,249676,0.0,1.0
2016-07-22,20.99,21.09,19.9,21.06,15.3848374050374,216353,0.0,1.0
2016-07-21,20.44,20.48,20.08,20.25,14.793112889459,124978,0.0,1.0
2016-07-20,20.52,20.52,20.18,20.41,14.9099967443881,137530,0.0,1.0
2016-07-19,20.33,20.49,20.29,20.38,14.8880810215889,139218,0.0,1.0
2016-07-18,20.52,20.56,20.29,20.35,14.8661652987897,95319,0.0,1.0
2016-07-15,20.49,21.0,18.654,20.49,14.9684386718526,105520,0.0,1.0
2016-07-14,20.49,20.6,20.27,20.27,14.8077233713252,203604,0.0,1.0
2016-07-13,20.06,20.23,19.88,20.19,14.7492814438606,187895,0.0,1.0
2016-07-12,19.69,20.2,19.56,20.1,14.683534275463,173940,0.0,1.0
2016-07-11,19.32,19.62,19.23,19.6,14.3182722288097,102490,0.0,1.0
2016-07-08,19.04,19.29,19.0222,19.18,14.0114521096209,237768,0.0,1.0
2016-07-07,18.91,19.25,18.86,18.86,13.7776843997628,194604,0.0,1.0
2016-07-06,18.72,19.05,18.53,18.9,13.8069053634951,134120,0.0,1.0
2016-07-05,19.01,19.09,18.67,18.83,13.7557686769636,130185,0.0,1.0
2016-07-01,19.41,19.41,19.03,19.21,14.0333678324201,107338,0.0,1.0
2016-06-30,19.03,19.46,18.6,19.45,14.2086936148137,238265,0.0,1.0
2016-06-29,18.65,18.96,18.55,18.95,13.8434315681604,107180,0.0,1.0
2016-06-28,18.38,18.6,18.15,18.46,13.4854747624402,173288,0.0,1.0
2016-06-27,18.54,18.59,18.0,18.11,13.2297913297829,161157,0.0,1.0
2016-06-24,19.0,19.27,18.64,18.77,13.7119372313652,345010,0.0,1.0
2016-06-23,19.55,20.0,19.55,20.0,14.6104818661324,130027,0.0,1.0
2016-06-22,19.45,19.64,19.29,19.29,14.0918097598847,64607,0.0,1.0
2016-06-21,19.44,19.51,19.26,19.39,14.1648621692153,88403,0.0,1.0
2016-06-20,19.35,19.68,19.35,19.36,14.1429464464161,105016,0.0,1.0
2016-06-17,19.0,19.25,18.89,19.09,13.9457049412233,454860,0.0,1.0
2016-06-16,19.15,19.19,18.78,18.93,13.8288210862943,292838,0.0,1.0
2016-06-15,19.24,19.58,19.185,19.24,14.0552835552193,133080,0.0,1.0
2016-06-14,19.38,19.59,19.18,19.19,14.018757350554,187206,0.0,1.0
2016-06-13,19.77,19.94,19.12,19.46,14.2159988557468,251083,0.0,1.0
2016-06-10,19.81,19.99,19.64,19.9,14.5374294568017,116281,0.0,1.0
2016-06-09,20.06,20.07,19.7,19.98,14.5958713842662,162255,0.0,1.0
2016-06-08,20.07,20.21,19.93,20.16,14.7273657210614,119573,0.0,1.0
2016-06-07,20.14,20.17,19.97,20.01,14.6177871070654,92942,0.0,1.0
2016-06-06,19.86,20.22,19.69,20.07,14.6616185526638,212273,0.0,1.0
2016-06-03,19.85,19.9,19.37,19.78,14.4497665656049,269982,0.0,1.0
2016-06-02,19.91,20.05,19.72,20.04,14.6397028298646,145486,0.0,1.0
2016-06-01,19.72,19.95,19.57,19.92,14.5520399386678,166391,0.0,1.0
2016-05-31,19.83,19.88,19.66,19.77,14.4424613246718,233512,0.0,1.0
2016-05-27,19.5,19.73,19.36,19.73,14.4132403609396,387152,0.16,1.0
2016-05-26,19.75,19.86,19.6199,19.66,14.2465714176004,151777,0.0,1.0
2016-05-25,19.7,19.81,19.5,19.75,14.3117896997766,393405,0.0,1.0
2016-05-24,19.35,19.64,19.0301,19.58,14.1885996112216,575059,0.0,1.0
2016-05-23,19.26,19.46,19.06,19.3,13.9856982888956,171119,0.0,1.0
2016-05-20,19.06,19.42,19.06,19.25,13.9494659099088,256079,0.0,1.0
2016-05-19,19.34,19.46,18.92,19.05,13.8045363939617,130778,0.0,1.0
2016-05-18,18.68,19.43,18.68,19.4,14.0581630468692,164110,0.0,1.0
2016-05-17,19.18,19.19,18.56,18.72,13.565402692649,230113,0.0,1.0
2016-05-16,18.97,19.33,18.97,19.21,13.9204800067194,153439,0.0,1.0
2016-05-13,19.39,19.39,18.82,18.91,13.7030857327988,108868,0.0,1.0
2016-05-12,19.38,19.49,19.1116,19.25,13.9494659099088,111830,0.0,1.0
2016-05-11,19.35,19.43,19.2,19.25,13.9494659099088,138094,0.0,1.0
2016-05-10,19.27,19.47,19.11,19.43,14.0799024742612,131904,0.0,1.0
2016-05-09,19.0,19.25,18.97,19.12,13.8552617245432,117747,0.0,1.0
2016-05-06,18.87,19.07,18.75,19.05,13.8045363939617,159844,0.0,1.0
2016-05-05,19.17,19.22,18.96,18.97,13.7465645875829,137492,0.0,1.0
2016-05-04,19.11,19.28,18.9,19.07,13.8190293455564,163912,0.0,1.0
2016-05-03,19.4,19.65,19.055,19.19,13.9059870551247,87135,0.0,1.0
2016-05-02,19.45,19.68,19.4,19.6,14.2030925628163,173765,0.0,1.0
2016-04-29,19.43,19.6,19.34,19.5,14.1306278048427,160610,0.0,1.0
2016-04-28,19.58,19.69,19.41,19.43,14.0799024742612,95296,0.0,1.0
2016-04-27,19.47,19.69,19.1901,19.66,14.2465714176004,239766,0.0,1.0
2016-04-26,19.54,19.66,19.32,19.56,14.1741066596269,402661,0.0,1.0
2016-04-25,19.24,19.52,19.065,19.43,14.0799024742612,254708,0.0,1.0
2016-04-22,18.94,19.6533,18.94,19.62,14.217585514411,280292,0.0,1.0
2016-04-21,19.48,19.55,19.2,19.34,14.014684192085,269896,0.0,1.0
2016-04-20,19.39,19.62,19.25,19.53,14.1523672322348,204719,0.0,1.0
2016-04-19,19.24,19.41,19.07,19.39,14.0509165710718,141075,0.0,1.0
2016-04-18,18.86,19.3,18.8,19.17,13.89149410353,144648,0.0,1.0
2016-04-15,18.83,19.06,18.81,18.93,13.7175786843935,115728,0.0,1.0
2016-04-14,18.78,19.14,18.74,18.89,13.6885927812041,111988,0.0,1.0
2016-04-13,18.35,18.86,18.35,18.84,13.6523604022173,202404,0.0,1.0
2016-04-12,17.9,18.35,16.93,18.22,13.2030789027813,138895,0.0,1.0
2016-04-11,17.91,18.29,17.9,17.92,12.9856846288606,102747,0.0,1.0
2016-04-08,17.69,17.93,17.615,17.78,12.8842339676976,173409,0.0,1.0
2016-04-07,17.82,17.89,17.39,17.49,12.6740861695743,181149,0.0,1.0
2016-04-06,17.92,18.02,17.76,17.99,13.0364099594421,114552,0.0,1.0
2016-04-05,18.05,18.15,17.86,17.86,12.9422057740765,202815,0.0,1.0
2016-04-04,18.28,18.36,18.15,18.22,13.2030789027813,137750,0.0,1.0
2016-04-01,18.12,18.4799,17.84,18.21,13.1958324269839,249335,0.0,1.0
2016-03-31,18.34,18.4499,18.1111,18.18,13.1740929995918,243151,0.0,1.0
2016-03-30,18.34,18.5099,18.23,18.32,13.2755436607548,331444,0.0,1.0
2016-03-29,18.19,18.33,17.9,18.3,13.2610507091601,366353,0.0,1.0
2016-03-28,18.17,18.445,18.12,18.18,13.1740929995918,202277,0.0,1.0
2016-03-24,18.03,18.29,17.89,18.2,13.1885859511865,223134,0.0,1.0
2016-03-23,18.22,18.305,18.03,18.17,13.1668465237945,342514,0.0,1.0
2016-03-22,18.3,18.41,17.8,18.3,13.2610507091601,209105,0.0,1.0
2016-03-21,18.29,18.455,18.23,18.33,13.2827901365522,130266,0.0,1.0
2016-03-18,18.21,18.6,18.14,18.36,13.3045295639442,519530,0.0,1.0
2016-03-17,17.76,18.25,17.59,18.07,13.0943817658209,234239,0.0,1.0
2016-03-16,18.12,18.26,17.68,17.82,12.913219870887,172885,0.0,1.0
2016-03-15,18.22,18.39,18.13,18.23,13.2103253785786,388154,0.0,1.0
2016-03-14,18.16,18.32,18.08,18.28,13.2465577575654,192824,0.0,1.0
2016-03-11,17.98,18.29,17.97,18.27,13.239311281768,167372,0.0,1.0
2016-03-10,17.53,17.99,17.37,17.85,12.9349592982791,293422,0.0,1.0
2016-03-09,18.09,18.13,17.8,17.87,12.9494522498738,201295,0.0,1.0
2016-03-08,18.19,18.19,17.98,18.02,13.0581493868341,137027,0.0,1.0
2016-03-07,17.98,18.28,17.87,18.26,13.2320648059707,189333,0.0,1.0
2016-03-04,17.9,18.1,17.73,18.07,13.0943817658209,239869,0.0,1.0
2016-03-03,17.54,17.9099,17.525,17.85,12.9349592982791,276006,0.0,1.0
2016-03-02,17.2,17.54,17.15,17.54,12.7103185485611,256961,0.0,1.0
2016-03-01,16.88,17.39,16.135,17.23,12.4856777988431,332979,0.0,1.0
2016-02-29,16.88,17.015,16.5,16.77,12.1523399121647,486397,0.16,1.0
2016-02-26,17.24,17.42,17.14,17.3,12.4179256042794,205859,0.0,1.0
2016-02-25,16.98,17.16,16.84,17.16,12.3174337207766,236476,0.0,1.0
2016-02-24,16.68,17.0,16.42,16.97,12.1810518788798,236185,0.0,1.0
2016-02-23,17.03,17.38,16.72,16.9,12.1308059371284,374734,0.0,1.0
2016-02-22,16.98,17.265,16.81,17.11,12.2815437623827,450124,0.0,1.0
2016-02-19,16.47,16.81,16.44,16.81,12.0662040120195,597688,0.0,1.0
2016-02-18,16.78,17.01,16.4,16.53,11.8652202450138,366391,0.0,1.0
2016-02-17,16.77,16.91,16.6,16.7,11.9872461035529,385188,0.0,1.0
2016-02-16,16.58,16.91,16.27,16.63,11.9370001618015,310500,0.0,1.0
2016-02-12,16.27,16.75,16.02,16.36,11.7431943864746,321499,0.0,1.0
2016-02-11,15.58,16.1,15.46,16.0,11.4847866860387,538456,0.0,1.0
2016-02-10,16.02,16.62,15.88,15.94,11.4417187359661,374800,0.0,1.0
2016-02-09,15.45,16.06,15.45,15.96,11.4560747193236,425634,0.0,1.0
2016-02-08,15.27,15.74,15.04,15.67,11.2479129606392,554638,0.0,1.0
2016-02-05,15.73,15.89,15.37,15.46,11.0971751353849,529412,0.0,1.0
2016-02-04,15.53,15.89,15.44,15.71,11.2766249273543,250416,0.0,1.0
2016-02-03,15.67,15.78,15.34,15.61,11.2048450105665,268513,0.0,1.0
2016-02-02,15.57,15.61,15.37,15.51,11.1330650937788,266620,0.0,1.0
2016-02-01,15.9,15.9,15.66,15.79,11.3340488607845,298217,0.0,1.0
2016-01-29,15.81,16.0,15.6,16.0,11.4847866860387,431403,0.0,1.0
2016-01-28,15.8,15.96,15.63,15.7,11.2694469356755,323608,0.0,1.0
2016-01-27,15.4,15.77,15.28,15.58,11.1833110355302,624270,0.0,1.0
2016-01-26,15.36,15.71,15.22,15.48,11.1115311187425,425131,0.0,1.0
2016-01-25,15.95,15.95,14.89,14.91,10.7023855930524,332686,0.0,1.0
2016-01-22,14.4,16.01,13.76,15.51,11.1330650937788,725351,0.0,1.0
2016-01-21,16.01,16.11,15.52,15.61,11.2048450105665,356890,0.0,1.0
2016-01-20,15.73,16.13,15.44,15.95,11.4488967276449,362395,0.0,1.0
2016-01-19,16.55,16.55,15.965,16.01,11.4919646777175,232307,0.0,1.0
2016-01-15,16.08,16.4,15.91,16.37,11.7503723781534,406261,0.0,1.0
2016-01-14,16.58,16.82,16.37,16.53,11.8652202450138,291191,0.0,1.0
2016-01-13,16.94,17.02,16.28,16.4,11.7719063531897,293596,0.0,1.0
2016-01-12,16.94,16.99,16.59,16.84,12.0877379870558,334222,0.0,1.0
2016-01-11,16.61,16.92,16.61,16.79,12.0518480286619,197437,0.0,1.0
2016-01-08,16.93,17.02,16.54,16.58,11.9011102034076,300005,0.0,1.0
2016-01-07,16.92,17.17,16.72,16.76,12.0303140536256,184250,0.0,1.0
2016-01-06,17.12,17.81,17.12,17.26,12.3892136375643,230333,0.0,1.0
2016-01-05,17.56,17.61,17.1,17.46,12.5327734711398,232457,0.0,1.0
2016-01-04,17.8,18.1099,17.38,17.5,12.5614854378549,344502,0.0,1.0
2015-12-31,18.25,18.34,18.04,18.07,12.970630963545,275551,0.0,1.0
2015-12-30,18.15,18.32,18.02,18.27,13.1141907971205,294849,0.0,1.0
2015-12-29,18.25,18.39,18.02,18.12,13.0065209219389,496198,0.0,1.0
2015-12-28,18.19,18.21,17.91,18.1,12.9921649385813,219171,0.0,1.0
2015-12-24,18.12,18.33,18.0,18.22,13.0783008387266,152099,0.0,1.0
2015-12-23,18.16,18.2,17.98,18.12,13.0065209219389,219127,0.0,1.0
2015-12-22,18.17,18.17,17.86,18.09,12.9849869469026,283049,0.0,1.0
2015-12-21,17.97,18.28,17.65,18.11,12.9993429302601,284105,0.0,1.0
2015-12-18,18.35,18.39,17.71,17.83,12.7983591632544,2401298,0.0,1.0
2015-12-17,18.78,18.85,18.36,18.45,13.2433946473384,201333,0.0,1.0
2015-12-16,18.77,19.0,18.34,18.75,13.4587343977017,327223,0.0,1.0
2015-12-15,18.36,18.7,18.33,18.61,13.3582425141988,411454,0.0,1.0
2015-12-14,18.3,18.57,18.135,18.23,13.0854788304054,431866,0.0,1.0
2015-12-11,18.25,18.61,18.17,18.31,13.1429027638356,578250,0.0,1.0
2015-12-10,18.51,18.78,18.382,18.62,13.3654205058776,210821,0.0,1.0
2015-12-09,18.71,19.092,18.53,18.58,13.3367085391625,267132,0.0,1.0
2015-12-08,18.8,19.07,18.56,18.75,13.4587343977017,197890,0.0,1.0
2015-12-07,19.25,19.36,18.86,18.99,13.6310061979922,206982,0.0,1.0
2015-12-04,19.32,19.66,19.24,19.34,13.8822359067493,364452,0.0,1.0
2015-12-03,19.75,19.86,19.28,19.29,13.8463459483555,216631,0.0,1.0
2015-12-02,20.03,20.08,19.63,19.64,14.0975756571126,194553,0.16,1.0
2015-12-01,20.25,20.47,20.1,20.14,14.3396552391034,138177,0.0,1.0
2015-11-30,20.18,20.33,20.09,20.15,14.346775226809,149591,0.0,1.0
2015-11-27,20.02,20.19,19.93,20.15,14.346775226809,64042,0.0,1.0
2015-11-25,20.07,20.16,19.92,20.07,14.2898153251641,73297,0.0,1.0
2015-11-24,19.82,20.08,19.67,20.06,14.2826953374585,105817,0.0,1.0
2015-11-23,19.83,20.12,19.77,19.95,14.2043754726967,80364,0.0,1.0
2015-11-20,19.83,20.05,19.74,19.86,14.1402955833462,145856,0.0,1.0
2015-11-19,19.84,19.95,19.67,19.75,14.0619757185845,112553,0.0,1.0
2015-11-18,19.65,19.91,19.44,19.87,14.1474155710518,198045,0.0,1.0
2015-11-17,19.66,19.98,19.54,19.64,13.9836558538228,104135,0.0,1.0
2015-11-16,19.36,20.03,19.255,19.61,13.9622958907059,129958,0.0,1.0
2015-11-13,19.6,19.81,19.3,19.46,13.8554960751217,206507,0.0,1.0
2015-11-12,19.97,20.208,19.72,19.75,14.0619757185845,102359,0.0,1.0
2015-11-11,20.58,20.6599,20.12,20.13,14.3325352513978,222493,0.0,1.0
2015-11-10,20.36,20.62,20.22,20.48,14.5817348210942,165414,0.0,1.0
2015-11-09,20.8,20.8,20.22,20.39,14.5176549317437,207838,0.0,1.0
2015-11-06,20.19,21.0,20.11,20.72,14.7526145260289,258132,0.0,1.0
2015-11-05,19.68,20.14,19.67,20.0,14.2399754112248,188927,0.0,1.0
2015-11-04,19.64,19.79,19.56,19.68,14.0121358046452,123844,0.0,1.0
2015-11-03,19.58,19.67,19.41,19.6,13.9551759030003,229228,0.0,1.0
2015-11-02,19.32,19.71,19.32,19.7,14.0263757800564,183480,0.0,1.0
2015-10-30,19.86,19.89,19.12,19.28,13.7273362964207,291386,0.0,1.0
2015-10-29,19.95,20.2,19.76,19.84,14.126055607935,193209,0.0,1.0
2015-10-28,19.16,20.05,19.118,20.04,14.2684553620473,291382,0.0,1.0
2015-10-27,19.29,19.51,19.04,19.14,13.6276564685421,291988,0.0,1.0
2015-10-26,19.46,19.63,19.05,19.28,13.7273362964207,491209,0.0,1.0
2015-10-23,19.45,19.75,19.08,19.63,13.9765358661171,742298,0.0,1.0
2015-10-22,19.02,19.28,18.592,19.01,13.5350966283692,300821,0.0,1.0
2015-10-21,19.31,19.43,18.9,18.92,13.4710167390187,130782,0.0,1.0
2015-10-20,18.97,19.35,18.94,19.24,13.6988563455983,274293,0.0,1.0
2015-10-19,19.0,19.2,18.89,19.01,13.5350966283692,107987,0.0,1.0
2015-10-16,19.05,19.15,18.835,19.08,13.5849365423085,127041,0.0,1.0
2015-10-15,18.68,19.0,18.55,19.0,13.5279766406636,238360,0.0,1.0
2015-10-14,18.94,18.97,18.14,18.55,13.207577193911,283870,0.0,1.0
2015-10-13,19.18,19.22,18.94,18.97,13.5066166775467,138516,0.0,1.0
2015-10-12,19.03,19.29,19.0,19.24,13.6988563455983,133229,0.0,1.0
2015-10-09,19.32,19.44,19.05,19.05,13.5635765791916,130554,0.0,1.0
2015-10-08,19.14,19.36,19.0,19.33,13.7629362349488,179310,0.0,1.0
2015-10-07,18.87,19.18,18.87,19.15,13.6347764562478,259887,0.0,1.0
2015-10-06,18.82,18.97,18.72,18.8,13.3855768865513,165852,0.0,1.0
2015-10-05,18.64,18.95,18.63,18.91,13.4638967513131,140499,0.0,1.0
2015-10-02,18.71,18.71,18.02,18.52,13.1862172307942,276083,0.0,1.0
2015-10-01,19.05,19.12,18.74,18.99,13.520856652958,206050,0.0,1.0
2015-09-30,18.67,19.14,18.442,19.08,13.5849365423085,510015,0.0,1.0
2015-09-29,18.57,18.73,18.415,18.49,13.1648572676773,297012,0.0,1.0
2015-09-28,18.68,18.78,18.51,18.53,13.1933372184998,208379,0.0,1.0
2015-09-25,18.9,19.04,18.75,18.77,13.3642169234345,267702,0.0,1.0
2015-09-24,18.38,18.76,18.38,18.66,13.2858970586727,231398,0.0,1.0
2015-09-23,18.51,18.7,18.32,18.52,13.1862172307942,145069,0.0,1.0
2015-09-22,18.42,18.53,18.135,18.46,13.1434973045605,122216,0.0,1.0
2015-09-21,18.47,18.77,18.45,18.62,13.2574171078503,170067,0.0,1.0
2015-09-18,18.32,18.49,18.11,18.32,13.0438174766819,798772,0.0,1.0
2015-09-17,19.12,19.36,18.51,18.64,13.2716570832615,187203,0.0,1.0
2015-09-16,19.16,19.17,18.96,19.11,13.6062965054253,142278,0.0,1.0
2015-09-15,19.04,19.2,19.0,19.16,13.6418964439534,130046,0.0,1.0
2015-09-14,18.84,19.16,18.83,18.97,13.5066166775467,150235,0.0,1.0
2015-09-11,18.6,18.96,18.6,18.83,13.4069368496682,134383,0.0,1.0
2015-09-10,18.26,18.77,18.26,18.7,13.3143770094952,116407,0.0,1.0
2015-09-09,18.8,18.84,18.41,18.43,13.1221373414437,191460,0.0,1.0
2015-09-08,18.31,18.71,18.2,18.6,13.2431771324391,150962,0.0,1.0
2015-09-04,17.91,18.23,17.91,18.1,12.8871777471585,120728,0.0,1.0
2015-09-03,18.22,18.33,18.11,18.16,12.9298976733921,126833,0.0,1.0
2015-09-02,18.02,18.31,17.94,18.16,12.9298976733921,170916,0.0,1.0
2015-09-01,18.1,18.24,17.75,17.81,12.6806981036957,250776,0.0,1.0
2015-08-31,18.19,18.45,18.12,18.44,13.1292573291493,159461,0.0,1.0
2015-08-28,18.15,18.39,18.08,18.28,13.0153375258595,180216,0.0,1.0
2015-08-27,18.13,18.48,18.01,18.24,12.986857575037,255157,0.0,1.0
2015-08-26,17.93,18.12,17.49,18.05,12.8515778086304,301481,0.16,1.0
2015-08-25,18.5,18.5,17.62,17.66,12.4634192257228,201199,0.0,1.0
2015-08-24,18.0,18.46,17.95,17.97,12.6821995179071,348585,0.0,1.0
2015-08-21,18.58,18.99,18.44,18.76,13.239736391538,175633,0.0,1.0
2015-08-20,19.15,19.235,18.91,18.94,13.3667701095804,221722,0.0,1.0
2015-08-19,19.35,19.54,19.16,19.35,13.6561246895661,277445,0.0,1.0
2015-08-18,19.27,19.51,19.27,19.45,13.7266989773674,198985,0.0,1.0
2015-08-17,19.11,19.29,19.04,19.26,13.5926078305448,262884,0.0,1.0
2015-08-14,18.96,19.26,18.96,19.26,13.5926078305448,93513,0.0,1.0
2015-08-13,19.06,19.28,18.89,19.03,13.4302869686017,97050,0.0,1.0
2015-08-12,19.24,19.442,18.83,19.03,13.4302869686017,120335,0.0,1.0
2015-08-11,19.55,19.6625,19.18,19.41,13.6984692622469,109806,0.0,1.0
2015-08-10,19.53,19.69,19.395,19.69,13.8960772680907,234076,0.0,1.0
2015-08-07,19.33,19.52,19.15,19.34,13.6490672607859,108671,0.0,1.0
2015-08-06,19.54,19.59,19.19,19.45,13.7266989773674,168471,0.0,1.0
2015-08-05,19.22,19.73,19.014,19.54,13.7902158363887,425483,0.0,1.0
2015-08-04,19.18,19.35,19.06,19.1,13.4796889700626,360740,0.0,1.0
2015-08-03,19.01,19.21,18.7903,19.15,13.5149761139633,286870,0.0,1.0
2015-07-31,18.99,19.13,18.52,19.01,13.4161721110414,298528,0.0,1.0
2015-07-30,18.25,18.84,18.25,18.76,13.239736391538,227077,0.0,1.0
2015-07-29,18.39,18.46,18.132,18.3,12.9150946676516,106911,0.0,1.0
2015-07-28,18.65,18.65,18.2,18.42,12.9997838130133,101222,0.0,1.0
2015-07-27,18.58,18.82,18.46,18.52,13.0703581008147,138340,0.0,1.0
2015-07-24,18.13,19.19,18.13,18.76,13.239736391538,465396,0.0,1.0
2015-07-23,18.46,18.51,18.04,18.07,12.7527738057085,129999,0.0,1.0
2015-07-22,18.15,18.54,18.15,18.42,12.9997838130133,94908,0.0,1.0
2015-07-21,18.33,18.639,18.16,18.2,12.8445203798503,148367,0.0,1.0
2015-07-20,18.26,18.4399,18.18,18.38,12.9715540978927,144289,0.0,1.0
2015-07-17,18.38,18.38,18.08,18.24,12.8727500949708,126551,0.0,1.0
2015-07-16,18.46,18.63,18.2,18.34,12.9433243827722,141960,0.0,1.0
2015-07-15,18.3,18.42,18.02,18.3,12.9150946676516,122196,0.0,1.0
2015-07-14,18.06,18.22,17.99,18.2,12.8445203798503,86173,0.0,1.0
2015-07-13,18.14,18.24,17.98,18.12,12.7880609496092,109294,0.0,1.0
2015-07-10,17.96,18.11,17.85,18.02,12.7174866618078,121815,0.0,1.0
2015-07-09,17.82,17.872,17.62,17.7,12.4916489408434,183250,0.0,1.0
2015-07-08,17.48,17.69,17.45,17.55,12.3857875091413,292331,0.0,1.0
2015-07-07,17.85,17.85,17.38,17.6,12.421074653042,215653,0.0,1.0
2015-07-06,17.59,17.93,17.49,17.88,12.6186826588859,166355,0.0,1.0
2015-07-02,18.22,18.22,17.67,17.8,12.5622232286448,190113,0.0,1.0
2015-07-01,18.2,18.38,18.05,18.23,12.8656926661907,155631,0.0,1.0
2015-06-30,18.2,18.2,17.84,17.94,12.6610272315667,406410,0.0,1.0
2015-06-29,18.29,18.7,17.95,17.97,12.6821995179071,147639,0.0,1.0
2015-06-26,18.6,18.64,18.45,18.49,13.0491858144742,478864,0.0,1.0
2015-06-25,18.56,18.71,18.43,18.55,13.0915303871551,261043,0.0,1.0
2015-06-24,18.39,18.59,18.38,18.45,13.0209560993537,220093,0.0,1.0
2015-06-23,18.25,18.49,18.248,18.42,12.9997838130133,296975,0.0,1.0
2015-06-22,18.24,18.33,18.09,18.22,12.8586352374105,203720,0.0,1.0
2015-06-19,18.03,18.19,17.95,18.13,12.7951183783893,569456,0.0,1.0
2015-06-18,17.87,18.06,17.68,18.01,12.7104292330276,240416,0.0,1.0
2015-06-17,18.23,18.255,17.71,17.8,12.5622232286448,202859,0.0,1.0
2015-06-16,17.89,18.16,17.8,18.14,12.8021758071694,295728,0.0,1.0
2015-06-15,17.91,18.0,17.63,17.88,12.6186826588859,178110,0.0,1.0
2015-06-12,18.02,18.12,17.88,18.03,12.7245440905879,123127,0.0,1.0
2015-06-11,18.14,18.16,17.83,18.09,12.7668886632687,204200,0.0,1.0
2015-06-10,17.99,18.24,17.96,18.13,12.7951183783893,250970,0.0,1.0
2015-06-09,17.73,17.97,17.57,17.84,12.5904529437653,239830,0.0,1.0
2015-06-08,17.79,17.9,17.66,17.72,12.5057637984037,170985,0.0,1.0
2015-06-05,17.55,17.84,17.47,17.82,12.576338086205,166109,0.0,1.0
2015-06-04,17.6,17.68,17.39,17.47,12.3293280789002,95525,0.0,1.0
2015-06-03,17.47,17.75,17.34,17.75,12.5269360847441,175500,0.0,1.0
2015-06-02,17.17,17.49,17.08,17.37,12.2587537910988,168274,0.0,1.0
2015-06-01,17.47,17.47,17.12,17.2,12.1387775018365,216571,0.0,1.0
2015-05-29,17.4,17.48,17.18,17.37,12.2587537910988,145840,0.0,1.0
2015-05-28,17.4,17.56,17.3864,17.53,12.371672651581,125147,0.0,1.0
2015-05-27,17.21,17.51,17.13,17.49,12.3434429364605,166605,0.16,1.0
2015-05-26,17.36,17.42,17.16,17.34,12.1266459217125,157099,0.0,1.0
2015-05-22,17.49,17.76,17.39,17.48,12.2245542509535,117406,0.0,1.0
2015-05-21,17.54,17.66,17.47,17.54,12.2665149634854,121576,0.0,1.0
2015-05-20,17.54,17.63,17.3301,17.59,12.3014822239286,191223,0.0,1.0
2015-05-19,17.3,17.62,17.26,17.58,12.29448877184,160134,0.0,1.0
2015-05-18,16.93,17.4,16.92,17.28,12.0846852091806,203376,0.0,1.0
2015-05-15,17.1,17.23,16.75,16.95,11.8539012902553,261522,0.0,1.0
2015-05-14,17.11,17.2,16.9801,17.14,11.9867768799395,207985,0.0,1.0
