,LNC_Open,LNC_High,LNC_Low,LNC_Close,LNC_Adj Close,LNC_Volume,LNC_Dividend Amount,LNC_Split Coefficient
2019-11-11,59.4,60.72,59.4,60.16,48.3328061219355,1326077,0.0,1.0
2019-11-08,60.79,60.99,59.51,60.38,48.5095550804932,2352957,0.0,1.0
2019-11-07,61.23,62.44,61.0,61.12,49.1040743047324,2110903,0.0,1.0
2019-11-06,60.86,61.13,59.79,60.36,48.4934869933516,2069848,0.0,1.0
2019-11-05,60.0,61.71,59.7,61.08,49.0719381304492,2597461,0.0,1.0
2019-11-04,58.91,59.68,58.33,59.61,47.8909337255415,2492793,0.0,1.0
2019-11-01,56.65,58.44,56.63,58.02,46.6135207977843,2671417,0.0,1.0
2019-10-31,58.0,58.0,55.05,56.48,45.376278087881,4825495,0.0,1.0
2019-10-30,61.55,61.68,60.91,61.68,49.5539807446972,1553195,0.0,1.0
2019-10-29,61.88,62.58,61.77,61.94,49.762865877538,1194543,0.0,1.0
2019-10-28,61.88,62.95,61.78,62.18,49.9556829232372,1077067,0.0,1.0
2019-10-25,60.86,61.71,60.77,61.59,49.48167435256,1212446,0.0,1.0
2019-10-24,61.95,62.35,60.59,61.05,49.0478359997368,1623397,0.0,1.0
2019-10-23,60.78,61.85,60.78,61.81,49.6584233111176,1007397,0.0,1.0
2019-10-22,60.63,61.86,59.93,61.33,49.2727892197192,974632,0.0,1.0
2019-10-21,60.43,61.18,60.35,60.88,48.9112572590332,1133076,0.0,1.0
2019-10-18,59.07,59.75,58.69,59.53,47.8266613769751,1446701,0.0,1.0
2019-10-17,59.11,59.55,58.6,59.0,47.4008570677227,912014,0.0,1.0
2019-10-16,59.03,59.62,58.42,58.51,47.0071889327535,1085071,0.0,1.0
2019-10-15,58.91,59.97,58.54,59.03,47.4249591984351,870670,0.0,1.0
2019-10-14,57.72,58.75,57.46,58.62,47.0955634120323,897768,0.0,1.0
2019-10-11,57.68,59.25,57.28,58.38,46.9027463663331,1847350,0.0,1.0
2019-10-10,54.9,56.16,54.76,56.08,45.054916345049,1251721,0.0,1.0
2019-10-09,54.2,54.61,53.74,54.35,43.6650268073005,1165787,0.37,1.0
2019-10-08,54.63,54.7,53.88,53.92,43.0266492223984,1212911,0.0,1.0
2019-10-07,56.51,56.68,55.91,55.94,44.6385526242761,658780,0.0,1.0
2019-10-04,55.45,56.58,55.26,56.53,45.1093560931414,856977,0.0,1.0
2019-10-03,55.52,55.71,54.05,55.56,44.3353232714476,1187819,0.0,1.0
2019-10-02,56.97,57.35,55.62,55.87,44.5826945855972,1337811,0.0,1.0
2019-10-01,61.01,61.02,57.73,57.73,46.0669224704945,1466532,0.0,1.0
2019-09-30,61.34,61.48,60.17,60.32,48.1336699016149,1090459,0.0,1.0
2019-09-27,60.83,61.46,60.5,60.91,48.6044733704801,1487198,0.0,1.0
2019-09-26,60.13,60.48,59.85,60.16,48.0059943846345,958229,0.0,1.0
2019-09-25,59.83,60.51,59.37,60.27,48.0937713025585,1393568,0.0,1.0
2019-09-24,61.0,61.17,59.46,59.82,47.7346839110511,1574312,0.0,1.0
2019-09-23,59.96,61.21,59.62,60.9,48.5964936506689,1249821,0.0,1.0
2019-09-20,61.14,61.89,60.73,60.73,48.4608384138772,1686189,0.0,1.0
2019-09-19,60.93,61.85,60.78,60.89,48.5885139308576,1106920,0.0,1.0
2019-09-18,60.47,61.2,59.9,61.12,48.7720474865169,1286913,0.0,1.0
2019-09-17,60.82,61.01,60.13,60.83,48.5406356119899,1050696,0.0,1.0
2019-09-16,60.53,61.83,60.31,61.25,48.8757838440635,1073016,0.0,1.0
2019-09-13,61.21,62.46,61.03,61.67,49.2109320761371,1223779,0.0,1.0
2019-09-12,59.42,60.71,58.59,60.32,48.1336699016149,1223766,0.0,1.0
2019-09-11,59.39,60.13,58.62,60.08,47.9421566261442,1716426,0.0,1.0
2019-09-10,57.88,59.58,57.86,59.58,47.5431706355805,1936829,0.0,1.0
2019-09-09,55.94,57.84,55.33,57.5,45.8833889148351,1692111,0.0,1.0
2019-09-06,54.79,55.67,54.31,55.2,44.0480533582417,993288,0.0,1.0
2019-09-05,53.77,55.33,53.76,54.81,43.736844285602,1446599,0.0,1.0
2019-09-04,52.91,52.91,52.4,52.71,42.0611031252341,1105729,0.0,1.0
2019-09-03,52.15,52.34,51.46,52.06,41.5424213375012,1866110,0.0,1.0
2019-08-30,53.33,53.65,52.71,52.88,42.1967583620258,859053,0.0,1.0
2019-08-29,52.44,53.09,52.38,52.75,42.0930220044792,891050,0.0,1.0
2019-08-28,50.9,52.0,50.9,51.68,41.2391919846727,1198951,0.0,1.0
2019-08-27,52.85,53.14,50.82,51.42,41.0317192695795,1685072,0.0,1.0
2019-08-26,52.64,53.01,52.16,52.44,41.8456506903296,1450819,0.0,1.0
2019-08-23,53.6,54.52,52.0,52.26,41.7020157337267,1874487,0.0,1.0
2019-08-22,54.47,54.71,53.96,54.26,43.2979596959818,1279131,0.0,1.0
2019-08-21,53.88,54.3,53.49,53.98,43.0745275412661,925461,0.0,1.0
2019-08-20,53.73,54.09,53.07,53.17,42.4281702365528,1663745,0.0,1.0
2019-08-19,54.7,54.88,54.04,54.29,43.3218988554156,1664356,0.0,1.0
2019-08-16,52.51,53.97,52.34,53.49,42.6835212705136,1891582,0.0,1.0
2019-08-15,52.25,52.6,51.49,51.7,41.2551514242952,1745502,0.0,1.0
2019-08-14,52.55,53.19,51.67,51.9,41.4147458205207,1842991,0.0,1.0
2019-08-13,53.44,55.52,53.11,54.48,43.4735135318299,2015137,0.0,1.0
2019-08-12,55.2,55.31,53.56,53.76,42.898973705418,1212700,0.0,1.0
2019-08-09,56.83,56.83,55.64,56.08,44.750268701634,1586959,0.0,1.0
2019-08-08,56.27,57.27,55.76,57.21,45.6519770403081,1917507,0.0,1.0
2019-08-07,55.77,55.93,54.2,55.4,44.2076477544672,2855199,0.0,1.0
2019-08-06,56.95,57.5,56.13,57.31,45.7317742384209,2420357,0.0,1.0
2019-08-05,57.84,58.36,56.04,56.46,45.0534980544625,2370973,0.0,1.0
2019-08-02,59.47,59.56,58.03,58.66,46.8090364129431,2094007,0.0,1.0
2019-08-01,64.63,65.1,59.22,59.82,47.7346839110511,3392084,0.0,1.0
2019-07-31,66.2,66.44,65.08,65.34,52.1394892468753,1697730,0.0,1.0
2019-07-30,65.48,66.22,65.26,66.17,52.8018059912111,962025,0.0,1.0
2019-07-29,66.41,66.93,65.83,66.05,52.7060493534758,1106428,0.0,1.0
2019-07-26,66.21,66.91,65.82,66.64,53.1768528223411,1821912,0.0,1.0
2019-07-25,66.63,66.86,65.8,66.22,52.8417045902675,1111219,0.0,1.0
2019-07-24,65.84,66.87,65.68,66.76,53.2726094600764,1141815,0.0,1.0
2019-07-23,65.72,66.27,65.31,66.04,52.6980696336646,1496285,0.0,1.0
2019-07-22,65.8,66.22,65.11,65.46,52.2352458846106,922140,0.0,1.0
2019-07-19,66.23,67.04,65.84,65.88,52.5703941166841,965028,0.0,1.0
2019-07-18,65.48,66.27,65.47,66.13,52.769887111966,1057280,0.0,1.0
2019-07-17,66.54,66.68,65.47,65.6,52.3469619619684,788061,0.0,1.0
2019-07-16,66.94,67.17,66.32,66.81,53.3125080591328,1068747,0.0,1.0
2019-07-15,67.0,67.0,66.07,66.41,52.9933192666818,874836,0.0,1.0
2019-07-12,66.48,67.0,65.77,66.89,53.376345817623,1140977,0.0,1.0
2019-07-11,65.14,66.14,64.92,66.11,52.7539276723435,1569902,0.0,1.0
2019-07-10,65.4,66.03,64.62,65.0,51.8681787732919,1022986,0.0,1.0
2019-07-09,64.87,65.53,64.84,65.41,52.1953472855542,1032914,0.37,1.0
2019-07-08,65.54,66.23,64.85,65.83,52.2350214625727,1120684,0.0,1.0
2019-07-05,66.0,66.42,65.57,66.22,52.5444800433171,834923,0.0,1.0
2019-07-03,65.22,65.8,65.02,65.71,52.1398034377283,609295,0.0,1.0
2019-07-02,65.53,65.6,64.28,64.84,51.4494727576062,1022661,0.0,1.0
2019-07-01,65.4,66.22,64.91,65.54,52.0049112358653,1691416,0.0,1.0
2019-06-28,63.66,64.48,63.38,64.45,51.1400141768618,2036358,0.0,1.0
2019-06-27,63.09,63.83,62.91,63.01,49.9973978787286,1168858,0.0,1.0
2019-06-26,62.34,62.98,61.77,62.83,49.854570841462,2003596,0.0,1.0
2019-06-25,63.84,63.84,61.64,62.01,49.2039143383584,2729857,0.0,1.0
2019-06-24,62.95,63.56,62.74,62.9,49.9101146892879,994344,0.0,1.0
2019-06-21,63.91,64.21,62.88,62.93,49.933919195499,1604175,0.0,1.0
2019-06-20,63.44,64.05,62.4,63.93,50.7274027358692,1260468,0.0,1.0
2019-06-19,63.8,64.37,62.44,62.72,49.7672876520213,1142157,0.0,1.0
2019-06-18,62.22,63.89,62.22,63.4,50.306856459473,1268090,0.0,1.0
2019-06-17,63.34,63.67,62.27,62.44,49.5451122607176,1039976,0.0,1.0
2019-06-14,63.5,63.62,62.52,63.48,50.3703351427026,924539,0.0,1.0
2019-06-13,63.05,63.67,62.88,63.43,50.3306609656841,1333432,0.0,1.0
2019-06-12,63.82,64.21,62.87,62.95,49.9497888663064,1090378,0.0,1.0
2019-06-11,64.46,64.83,63.91,64.13,50.8860994439433,1180930,0.0,1.0
2019-06-10,63.59,64.57,63.4416,63.74,50.5766408631989,1259727,0.0,1.0
2019-06-07,63.42,63.88,62.67,62.77,49.8069618290398,1431940,0.0,1.0
2019-06-06,63.08,64.01,62.8,63.66,50.5131621799693,1447627,0.0,1.0
2019-06-05,63.46,63.56,62.14,62.99,49.9815282079212,1622240,0.0,1.0
2019-06-04,61.83,63.54,61.72,63.47,50.3624003072989,2273693,0.0,1.0
2019-06-03,59.37,60.86,59.11,60.78,48.227929583703,1798386,0.0,1.0
2019-05-31,60.58,60.68,59.16,59.45,47.1725964750106,1565953,0.0,1.0
2019-05-30,62.2,62.84,61.29,61.74,48.9896737824584,1001377,0.0,1.0
2019-05-29,61.39,61.93,60.9,61.82,49.0531524656881,1354513,0.0,1.0
2019-05-28,63.2,63.53,61.88,61.93,49.1404356551288,2044102,0.0,1.0
2019-05-24,62.93,63.65,62.86,63.49,50.3782699781063,1146718,0.0,1.0
2019-05-23,63.27,63.34,61.9,62.32,49.4498942358732,1508117,0.0,1.0
2019-05-22,64.58,64.79,64.21,64.3,51.0209916458062,941461,0.0,1.0
2019-05-21,64.51,65.14,64.51,64.98,51.560560453258,1105304,0.0,1.0
2019-05-20,63.7,64.56,63.68,64.04,50.81468592531,981354,0.0,1.0
2019-05-17,63.96,64.76,63.81,64.0,50.7829465836952,918954,0.0,1.0
2019-05-16,64.26,65.5,64.26,64.84,51.4494727576062,1218982,0.0,1.0
2019-05-15,63.36,64.07,62.89,63.78,50.6083802048137,1719171,0.0,1.0
2019-05-14,62.22,64.75,62.22,64.14,50.894034279347,2281831,0.0,1.0
2019-05-13,63.96,64.2,61.92,62.08,49.2594581861843,1881743,0.0,1.0
2019-05-10,64.75,65.57,64.04,65.35,51.854149363195,1736251,0.0,1.0
2019-05-09,64.18,65.14,63.67,65.0,51.5764301240654,2255317,0.0,1.0
2019-05-08,65.09,65.92,64.86,65.1,51.6557784781024,1711378,0.0,1.0
2019-05-07,65.96,66.51,64.85,65.38,51.8779538694061,1969812,0.0,1.0
2019-05-06,65.58,67.21,65.34,66.79,52.9967656613281,1375897,0.0,1.0
2019-05-03,66.54,67.52,66.13,67.15,53.2824197358614,1363883,0.0,1.0
2019-05-02,65.86,67.39,64.63,66.36,52.6555677389689,1836638,0.0,1.0
2019-05-01,66.38,67.17,65.8,66.05,52.4095878414542,1547786,0.0,1.0
2019-04-30,66.98,67.15,65.83,66.72,52.9412218135022,1039077,0.0,1.0
2019-04-29,66.27,67.07,66.27,66.81,53.0126353321355,870936,0.0,1.0
2019-04-26,65.14,66.05,64.79,66.04,52.4016530060505,973077,0.0,1.0
2019-04-25,65.07,65.85,64.66,65.13,51.6795829843135,745760,0.0,1.0
2019-04-24,65.97,65.97,65.15,65.51,51.9811067296542,899995,0.0,1.0
2019-04-23,65.56,66.52,65.56,66.14,52.4810013600875,985957,0.0,1.0
2019-04-22,65.86,66.23,65.58,65.72,52.147738273132,727333,0.0,1.0
2019-04-18,65.96,66.5,65.88,66.19,52.520675537106,1139420,0.0,1.0
2019-04-17,66.48,67.15,65.91,66.16,52.4968710308949,1632264,0.0,1.0
2019-04-16,64.93,66.13,64.69,66.11,52.4571968538764,979457,0.0,1.0
2019-04-15,65.06,65.36,64.28,64.5,51.1796883538803,1311193,0.0,1.0
2019-04-12,64.88,66.15,64.68,64.91,51.5050166054321,1537006,0.0,1.0
2019-04-11,63.31,64.44,63.27,63.9,50.7035982296581,1431929,0.0,1.0
2019-04-10,62.0,63.06,61.61,62.95,49.9497888663064,1357830,0.0,1.0
2019-04-09,62.84,62.84,61.73,61.87,49.0928266427066,1278849,0.37,1.0
2019-04-08,63.28,63.79,63.19,63.48,50.0708970963852,942608,0.0,1.0
2019-04-05,62.92,63.63,62.62,63.4,50.007795776793,1206697,0.0,1.0
2019-04-04,62.01,63.2,62.01,62.66,49.4241085705654,1096666,0.0,1.0
2019-04-03,62.02,62.71,61.77,62.08,48.9666240035222,1560149,0.0,1.0
2019-04-02,61.88,62.14,61.06,61.12,48.2094081684162,1650762,0.0,1.0
2019-04-01,59.74,62.02,59.46,61.91,48.8325336993889,2583166,0.0,1.0
2019-03-29,58.99,59.34,58.49,58.7,46.3005932507531,1489741,0.0,1.0
2019-03-28,58.16,58.58,57.65,58.33,46.0087496476394,1665777,0.0,1.0
2019-03-27,58.1,58.45,57.64,57.98,45.7326813744236,1571548,0.0,1.0
2019-03-26,57.8,58.62,57.6,58.07,45.8036703589648,1810326,0.0,1.0
2019-03-25,57.79,58.29,57.15,57.43,45.2988598022275,2675613,0.0,1.0
2019-03-22,59.63,60.14,57.46,57.68,45.496051425953,2719760,0.0,1.0
2019-03-21,59.65,60.66,59.14,60.47,47.6967099467298,2152244,0.0,1.0
2019-03-20,62.45,62.78,60.0,60.12,47.4206416735141,2527948,0.0,1.0
2019-03-19,63.73,64.19,62.57,62.62,49.3925579107694,1559472,0.0,1.0
2019-03-18,62.97,63.92,62.86,63.26,49.8973684675067,2360370,0.0,1.0
2019-03-15,61.62,62.81,61.58,62.72,49.4714345602596,2930450,0.0,1.0
2019-03-14,61.64,62.16,61.43,61.74,48.6984433952555,1679007,0.0,1.0
2019-03-13,61.73,62.23,61.28,61.8,48.7457693849496,1454288,0.0,1.0
2019-03-12,61.19,61.57,60.99,61.26,48.3198354777025,1600458,0.0,1.0
2019-03-11,60.56,61.17,60.43,60.94,48.0674301993338,1356986,0.0,1.0
2019-03-08,59.62,60.24,59.39,60.17,47.4600799982592,2095471,0.0,1.0
2019-03-07,61.61,61.61,59.99,60.39,47.6336086271377,2693266,0.0,1.0
2019-03-06,62.51,63.19,61.76,62.04,48.9350733437261,1462185,0.0,1.0
2019-03-05,62.82,62.95,61.78,62.7,49.4556592303615,1499890,0.0,1.0
2019-03-04,63.01,63.81,62.06,62.74,49.4872098901576,1649992,0.0,1.0
2019-03-01,64.19,64.19,62.63,62.89,49.6055248643929,1272458,0.0,1.0
2019-02-28,63.07,63.14,62.46,62.52,49.3136812612792,1498551,0.0,1.0
2019-02-27,63.16,63.65,62.93,63.01,49.7001768437812,1236276,0.0,1.0
2019-02-26,63.0,63.82,62.95,63.19,49.8421548128636,1346890,0.0,1.0
2019-02-25,63.5,64.04,63.25,63.35,49.9683574520479,1269537,0.0,1.0
2019-02-22,62.79,63.36,62.47,62.81,49.5424235448008,1457551,0.0,1.0
2019-02-21,62.66,63.2,62.32,62.55,49.3373442561262,1535984,0.0,1.0
2019-02-20,62.13,62.79,61.83,62.63,49.4004455757184,1363692,0.0,1.0
2019-02-19,61.0,62.42,60.97,62.05,48.9429610086752,1166505,0.0,1.0
2019-02-15,60.7,61.65,60.5,61.61,48.5959037509182,1234185,0.0,1.0
2019-02-14,59.91,60.4,59.5,59.92,47.2628883745337,1533755,0.0,1.0
2019-02-13,60.81,61.61,60.63,60.65,47.8386879158122,1552837,0.0,1.0
2019-02-12,59.93,61.03,59.81,60.5,47.7203729415769,1714355,0.0,1.0
2019-02-11,58.75,59.27,58.4,59.18,46.6792011683061,1507969,0.0,1.0
2019-02-08,58.31,59.0,57.19,58.32,46.0008619826903,2121041,0.0,1.0
2019-02-07,58.29,60.54,58.11,59.22,46.7107518281022,2825426,0.0,1.0
2019-02-06,58.69,59.37,58.57,58.96,46.5056725394277,1574904,0.0,1.0
2019-02-05,59.02,59.14,58.28,58.8,46.3794699002433,2021891,0.0,1.0
2019-02-04,58.63,59.0,58.48,58.93,46.4820095445806,1206007,0.0,1.0
2019-02-01,58.72,59.06,58.4,58.65,46.261154926008,1681919,0.0,1.0
2019-01-31,57.45,58.63,57.45,58.49,46.1349522868237,1842730,0.0,1.0
2019-01-30,58.21,58.36,57.16,57.9,45.6695800548315,3132766,0.0,1.0
2019-01-29,59.09,59.14,58.08,58.11,45.8352210187609,1760232,0.0,1.0
2019-01-28,59.06,59.47,58.41,59.15,46.6555381734591,1118671,0.0,1.0
2019-01-25,59.31,59.87,58.87,59.49,46.9237187817258,1315588,0.0,1.0
2019-01-24,57.57,58.74,57.57,58.44,46.0955139620786,1931562,0.0,1.0
2019-01-23,58.66,58.66,57.41,57.82,45.6064787352393,2003637,0.0,1.0
2019-01-22,58.76,59.13,58.01,58.18,45.890434673404,1733258,0.0,1.0
2019-01-18,58.57,59.22,57.91,59.16,46.6634258384081,2516580,0.0,1.0
2019-01-17,56.86,58.14,56.64,58.02,45.7642320342197,2165218,0.0,1.0
2019-01-16,56.43,57.69,56.17,57.3,45.1963201578902,2714550,0.0,1.0
2019-01-15,55.46,56.01,55.03,55.81,44.0210580804861,2040646,0.0,1.0
2019-01-14,54.44,56.16,54.44,55.79,44.005282750588,2154552,0.0,1.0
2019-01-11,54.46,55.56,54.26,55.24,43.5714611783919,1692807,0.0,1.0
2019-01-10,54.27,55.32,54.23,54.96,43.3506065598193,2255922,0.0,1.0
2019-01-09,53.45,54.71,53.3,54.49,42.9798863072153,2356856,0.37,1.0
2019-01-08,54.8,54.92,53.37,53.55,41.9535711219719,2854982,0.0,1.0
2019-01-07,53.33,54.54,52.79,54.01,42.3139566068665,2244939,0.0,1.0
2019-01-04,52.22,53.81,51.85,53.73,42.0945915291046,3490455,0.0,1.0
2019-01-03,51.2,51.8,50.71,50.84,39.8304305479188,2712293,0.0,1.0
2019-01-02,50.12,51.805,49.7,51.53,40.3710087752608,2723626,0.0,1.0
2018-12-31,51.37,51.81,50.65,51.31,40.1986504998764,2138739,0.0,1.0
2018-12-28,51.49,51.6392,50.765,51.0,39.9557820209256,2449261,0.0,1.0
2018-12-27,49.55,51.21,49.48,51.2,40.1124713621842,2854216,0.0,1.0
2018-12-26,49.16,50.63,48.07,50.62,39.6580722725344,3371321,0.0,1.0
2018-12-24,48.77,49.77,48.56,48.79,38.2243648000189,1645519,0.0,1.0
2018-12-21,50.33,51.21,49.23,49.34,38.6552604884798,5313559,0.0,1.0
2018-12-20,51.06,51.94,50.67,50.94,39.9087752185481,3398140,0.0,1.0
2018-12-19,52.05,53.23,51.14,51.6,40.4258500447012,3944625,0.0,1.0
2018-12-18,52.9,53.71,51.79,52.15,40.8567457331622,2732727,0.0,1.0
2018-12-17,53.09,53.95,52.2101,52.56,41.1779588827422,2905615,0.0,1.0
2018-12-14,53.59,54.97,53.26,53.53,41.9379021878461,2601027,0.0,1.0
2018-12-13,55.28,55.41,53.99,54.43,42.6430042235095,2235169,0.0,1.0
2018-12-12,55.58,56.21,54.82,55.19,43.2384237202919,2377290,0.0,1.0
2018-12-11,56.34,56.97,54.31,54.49,42.690011025887,3135375,0.0,1.0
2018-12-10,56.38,56.83,54.51,55.47,43.4577887980538,3966914,0.0,1.0
2018-12-07,57.72,58.75,55.83,56.4,44.186394234906,2283534,0.0,1.0
2018-12-06,57.97,58.54,56.37,57.7,45.2048749530865,2578362,0.0,1.0
2018-12-04,63.45,63.77,59.07,59.5,46.6150790244132,2370603,0.0,1.0
2018-12-03,64.06,64.8,63.23,63.9,50.0622445321009,1703702,0.0,1.0
2018-11-30,62.29,63.28,62.17,62.97,49.3336390952488,1944582,0.0,1.0
2018-11-29,62.7,63.45,62.04,62.49,48.9575846762283,1964015,0.0,1.0
2018-11-28,61.74,63.06,61.05,63.05,49.3963148317522,1959411,0.0,1.0
2018-11-27,62.11,62.49,61.37,61.76,48.3856685806347,1475872,0.0,1.0
2018-11-26,62.08,62.59,61.69,62.46,48.9340812750395,1131172,0.0,1.0
2018-11-23,60.45,61.52,60.06,60.97,47.7667456826635,505802,0.0,1.0
2018-11-21,61.43,62.74,60.69,61.2,47.9469384251108,1543248,0.0,1.0
2018-11-20,62.05,62.14,60.53,60.97,47.7667456826635,2713559,0.0,1.0
2018-11-19,62.82,63.4,62.38,62.93,49.3023012269971,2273501,0.0,1.0
2018-11-16,63.06,63.42,62.53,63.02,49.3728114305634,2073255,0.0,1.0
2018-11-15,63.21,63.86,62.76,63.66,49.8742173225907,2711968,0.0,1.0
2018-11-14,65.9,66.14,63.46,64.1,50.2189338733595,1884923,0.0,1.0
2018-11-13,64.21,66.05,64.16,65.18,51.0650563161556,1787792,0.0,1.0
2018-11-12,65.17,65.47,63.89,63.9,50.0622445321009,1178296,0.0,1.0
2018-11-09,65.71,66.14,64.72,65.08,50.9867116455263,1159571,0.0,1.0
2018-11-08,65.0,66.68,64.92,65.98,51.6918136811897,1385847,0.0,1.0
2018-11-07,65.06,65.93,64.61,65.83,51.5742966752458,2461250,0.0,1.0
2018-11-06,64.46,64.78,64.07,64.54,50.5636504241283,1550559,0.0,1.0
2018-11-05,64.0,64.74,63.62,64.48,50.5166436217507,2025728,0.0,1.0
2018-11-02,62.46,64.51,61.58,63.3,49.5921765083254,3731054,0.0,1.0
2018-11-01,60.39,61.27,60.2,61.06,47.8372558862298,2481051,0.0,1.0
2018-10-31,59.74,61.48,59.5,60.19,47.1556572517552,2986719,0.0,1.0
2018-10-30,58.33,58.99,57.5,58.9,46.1450110006377,1967005,0.0,1.0
2018-10-29,58.92,60.04,57.06,57.75,45.2440472884011,2404820,0.0,1.0
2018-10-26,58.82,58.97,57.55,57.88,45.3458953602191,2012378,0.0,1.0
2018-10-25,59.29,60.26,59.04,59.61,46.7012581621054,1838674,0.0,1.0
2018-10-24,61.51,61.7,58.37,58.52,45.8473012522464,1628528,0.0,1.0
2018-10-23,60.93,62.19,60.44,61.85,48.456178784201,2426563,0.0,1.0
2018-10-22,64.21,64.8,62.35,62.38,48.8714055385361,1630198,0.0,1.0
2018-10-19,63.52,64.71,63.1,64.0,50.1405892027302,1752554,0.0,1.0
2018-10-18,65.44,65.97,63.53,63.8,49.9838998614717,1578807,0.0,1.0
2018-10-17,64.55,66.16,64.19,65.64,51.4254418010502,1775039,0.0,1.0
2018-10-16,64.23,64.5,63.29,64.47,50.5088091546878,1550606,0.0,1.0
2018-10-15,64.0,64.88,63.75,63.78,49.9682309273458,1190235,0.0,1.0
2018-10-12,65.21,65.26,62.51,64.2,50.2972785439888,2241651,0.0,1.0
2018-10-11,67.74,67.74,63.97,63.99,50.1327547356673,2092662,0.0,1.0
2018-10-10,70.23,70.59,67.98,68.03,53.2978794290896,1742386,0.0,1.0
2018-10-09,70.07,70.6,69.05,70.11,54.9274485781784,1434296,0.33,1.0
2018-10-08,69.61,70.83,69.43,70.58,55.0366172721157,1074687,0.0,1.0
2018-10-05,70.35,71.27,69.54,69.9,54.5063693301344,1867799,0.0,1.0
2018-10-04,69.75,71.02,69.46,69.84,54.4595827470184,2532677,0.0,1.0
2018-10-03,68.76,70.2,68.53,69.47,54.1710654844698,2149711,0.0,1.0
2018-10-02,67.92,68.65,67.42,68.06,53.0715807812439,898376,0.0,1.0
2018-10-01,68.09,68.66,67.62,68.05,53.0637830173912,1137103,0.0,1.0
2018-09-28,67.22,68.1,66.68,67.66,52.7596702271373,1444770,0.0,1.0
2018-09-27,68.17,68.67,67.43,67.9,52.9468165596012,970279,0.0,1.0
2018-09-26,68.75,69.39,67.59,67.75,52.8298501018113,1336709,0.0,1.0
2018-09-25,69.28,69.63,68.52,68.63,53.5160533208458,860519,0.0,1.0
2018-09-24,70.42,70.42,68.76,68.93,53.7499862364258,998096,0.0,1.0
2018-09-21,70.2,70.4,69.5,70.32,54.8338754119464,1751186,0.0,1.0
2018-09-20,70.0,71.2,69.73,70.14,54.6935156625984,1843987,0.0,1.0
2018-09-19,67.69,69.83,67.69,69.33,54.0618967905325,1865768,0.0,1.0
2018-09-18,66.88,67.69,66.58,67.63,52.7362769355793,877415,0.0,1.0
2018-09-17,67.35,67.56,66.41,66.47,51.83173632867,1556066,0.0,1.0
2018-09-14,65.47,67.3,65.41,67.24,52.4321641453253,1398037,0.0,1.0
2018-09-13,64.48,65.32,64.31,65.21,50.8492180832341,1477376,0.0,1.0
2018-09-12,64.36,64.74,63.8,64.19,50.0538461702622,962649,0.0,1.0
2018-09-11,64.49,65.1,63.79,64.66,50.4203410713375,1229480,0.0,1.0
2018-09-10,66.23,66.23,64.86,64.87,50.5840941122435,1187048,0.0,1.0
2018-09-07,65.58,65.78,64.72,65.06,50.7322516254441,1416654,0.0,1.0
2018-09-06,66.58,66.83,64.96,65.35,50.9583867771714,1294242,0.0,1.0
2018-09-05,65.8,67.33,65.78,66.62,51.94870278646,1163625,0.0,1.0
2018-09-04,65.5,66.16,65.13,65.85,51.3482749698047,1018967,0.0,1.0
2018-08-31,65.56,65.9,65.25,65.58,51.1377353457828,849509,0.0,1.0
2018-08-30,66.45,66.5,65.63,65.81,51.3170839143941,768031,0.0,1.0
2018-08-29,66.89,67.05,65.95,66.7,52.0110848972813,788499,0.0,1.0
2018-08-28,67.23,67.66,66.91,67.01,52.252815576714,969891,0.0,1.0
2018-08-27,66.12,67.23,66.0,66.88,52.1514446466293,978568,0.0,1.0
2018-08-24,65.91,66.01,65.44,65.62,51.1689264011934,711214,0.0,1.0
2018-08-23,66.09,66.09,65.31,65.42,51.0129711241401,994415,0.0,1.0
2018-08-22,66.4,66.47,65.81,66.14,51.5744101215321,994705,0.0,1.0
2018-08-21,65.5,67.03,65.47,66.54,51.8863206756387,1374272,0.0,1.0
2018-08-20,65.24,65.8,65.16,65.47,51.0519599434034,923847,0.0,1.0
2018-08-17,64.87,65.48,64.86,65.24,50.8726113747921,863858,0.0,1.0
2018-08-16,65.09,65.53,64.81,65.13,50.7868359724128,2120001,0.0,1.0
2018-08-15,64.78,65.22,64.02,64.5,50.2955768496948,1883284,0.0,1.0
2018-08-14,64.31,65.64,64.31,65.41,51.0051733602874,1362673,0.0,1.0
2018-08-13,64.39,64.62,63.76,64.21,50.0694416979675,1525976,0.0,1.0
2018-08-10,65.8,65.85,64.14,64.66,50.4203410713375,1320572,0.0,1.0
2018-08-09,67.42,67.69,66.48,66.69,52.0032871334287,1453261,0.0,1.0
2018-08-08,67.11,67.67,66.63,67.42,52.5725238946733,1173396,0.0,1.0
2018-08-07,67.08,68.37,66.95,67.11,52.3307932152406,1767638,0.0,1.0
2018-08-06,66.57,67.21,66.35,66.81,52.0968602996607,1093356,0.0,1.0
2018-08-03,65.39,66.69,65.07,66.63,51.9565005503127,1280495,0.0,1.0
2018-08-02,65.34,66.3,63.69,65.7,51.2313085120148,3186627,0.0,1.0
2018-08-01,69.05,69.11,67.55,67.66,52.7596702271373,1986315,0.0,1.0
2018-07-31,68.51,68.89,67.95,68.1,53.1027718366546,2132176,0.0,1.0
2018-07-30,67.7,68.89,67.53,68.11,53.1105696005072,1801962,0.0,1.0
