,BNED_Open,BNED_High,BNED_Low,BNED_Close,BNED_Adj Close,BNED_Volume,BNED_Dividend Amount,BNED_Split Coefficient
2018-05-14,6.32,6.35,6.115,6.17,617.0,410272,0.0,1.0
2018-05-11,6.33,6.41,6.25,6.32,632.0,149036,0.0,1.0
2018-05-10,6.27,6.4,6.17,6.31,631.0,419498,0.0,1.0
2018-05-09,6.54,6.62,6.21,6.25,625.0,287490,0.0,1.0
2018-05-08,6.5,6.56,6.45,6.52,652.0,187152,0.0,1.0
2018-05-07,6.88,6.89,6.47,6.54,654.0,285154,0.0,1.0
2018-05-04,6.79,6.95,6.67,6.87,687.0,175382,0.0,1.0
2018-05-03,7.04,7.04,6.72,6.83,683.0,434080,0.0,1.0
2018-05-02,7.1,7.1,6.915,6.99,699.0,225169,0.0,1.0
2018-05-01,7.13,7.16,6.9,7.08,708.0,198146,0.0,1.0
2018-04-30,7.39,7.52,7.075,7.19,719.0,174770,0.0,1.0
2018-04-27,7.44,7.57,7.35,7.42,742.0,172032,0.0,1.0
2018-04-26,7.44,7.56,7.36,7.41,741.0,580556,0.0,1.0
2018-04-25,7.39,7.51,7.32,7.36,736.0,182358,0.0,1.0
2018-04-24,7.42,7.45,7.3,7.37,737.0,118842,0.0,1.0
2018-04-23,7.38,7.46,7.3,7.4,740.0,154405,0.0,1.0
2018-04-20,7.37,7.46,7.34,7.37,737.0,139002,0.0,1.0
2018-04-19,7.4,7.5,7.35,7.4,740.0,121253,0.0,1.0
2018-04-18,7.42,7.6,7.39,7.47,747.0,188216,0.0,1.0
2018-04-17,7.28,7.43,7.2,7.42,742.0,299825,0.0,1.0
2018-04-16,7.0,7.26,6.91,7.19,719.0,284668,0.0,1.0
2018-04-13,7.06,7.08,6.9,6.95,695.0,146590,0.0,1.0
2018-04-12,7.25,7.27,6.97,7.04,704.0,286612,0.0,1.0
2018-04-11,7.11,7.4,7.11,7.21,721.0,213333,0.0,1.0
2018-04-10,7.11,7.25,7.02,7.18,718.0,214669,0.0,1.0
2018-04-09,7.05,7.08,6.96,7.0,700.0,165843,0.0,1.0
2018-04-06,7.02,7.12,6.85,7.03,703.0,264752,0.0,1.0
2018-04-05,6.93,7.13,6.88,7.05,705.0,240957,0.0,1.0
2018-04-04,6.67,6.98,6.66,6.91,691.0,254645,0.0,1.0
2018-04-03,6.62,6.82,6.61,6.73,673.0,325372,0.0,1.0
2018-04-02,6.85,6.895,6.37,6.59,659.0,354108,0.0,1.0
2018-03-29,6.77,6.95,6.77,6.89,689.0,482433,0.0,1.0
2018-03-28,6.61,6.87,6.59,6.74,674.0,157302,0.0,1.0
2018-03-27,6.64,6.79,6.6,6.63,663.0,288870,0.0,1.0
2018-03-26,6.49,6.65,6.36,6.62,662.0,341721,0.0,1.0
2018-03-23,6.66,6.66,6.44,6.44,644.0,239692,0.0,1.0
2018-03-22,6.74,6.78,6.59,6.64,664.0,227538,0.0,1.0
2018-03-21,6.79,6.99,6.77,6.78,678.0,187135,0.0,1.0
2018-03-20,6.85,6.89,6.67,6.81,681.0,284848,0.0,1.0
2018-03-19,6.83,6.91,6.74,6.84,684.0,592813,0.0,1.0
2018-03-16,6.67,6.89,6.56,6.86,686.0,1005217,0.0,1.0
2018-03-15,6.73,6.85,6.6,6.65,665.0,277099,0.0,1.0
2018-03-14,6.9,6.97,6.66,6.69,669.0,325269,0.0,1.0
2018-03-13,6.87,7.12,6.76,6.86,686.0,395190,0.0,1.0
2018-03-12,6.56,6.92,6.55,6.83,683.0,400879,0.0,1.0
2018-03-09,6.77,6.79,6.53,6.55,655.0,331151,0.0,1.0
2018-03-08,7.27,7.27,6.7,6.7,670.0,456050,0.0,1.0
2018-03-07,7.15,7.29,7.04,7.25,725.0,395249,0.0,1.0
2018-03-06,7.21,7.27,6.97,7.16,716.0,526941,0.0,1.0
2018-03-05,7.12,7.43,7.1,7.2,720.0,825638,0.0,1.0
2018-03-02,7.31,7.49,7.05,7.11,711.0,866420,0.0,1.0
2018-03-01,7.5,8.2,7.24,7.35,735.0,838695,0.0,1.0
2018-02-28,7.58,7.58,7.18,7.3,730.0,392819,0.0,1.0
2018-02-27,7.64,7.93,7.471,7.58,758.0,462118,0.0,1.0
2018-02-26,7.41,7.72,7.14,7.6,760.0,888647,0.0,1.0
2018-02-23,7.04,7.41,7.0,7.37,737.0,409886,0.0,1.0
2018-02-22,6.86,7.08,6.785,6.98,698.0,455606,0.0,1.0
2018-02-21,6.7,6.87,6.68,6.84,684.0,197361,0.0,1.0
2018-02-20,6.93,6.93,6.61,6.68,668.0,268512,0.0,1.0
2018-02-16,6.77,7.01,6.75,6.94,694.0,282052,0.0,1.0
2018-02-15,6.67,6.81,6.45,6.79,679.0,351129,0.0,1.0
2018-02-14,6.39,6.66,6.37,6.63,663.0,228543,0.0,1.0
2018-02-13,6.47,6.6,6.4,6.43,643.0,148695,0.0,1.0
2018-02-12,6.62,6.67,6.29,6.5,650.0,246282,0.0,1.0
2018-02-09,6.55,6.67,6.33,6.58,658.0,269461,0.0,1.0
2018-02-08,6.55,6.59,6.35,6.5,650.0,411826,0.0,1.0
2018-02-07,6.35,6.59,6.24,6.52,652.0,281559,0.0,1.0
2018-02-06,6.06,6.45,5.97,6.34,634.0,305408,0.0,1.0
2018-02-05,6.3,6.405,6.18,6.19,619.0,283288,0.0,1.0
2018-02-02,6.65,6.66,6.3,6.3,630.0,303427,0.0,1.0
2018-02-01,6.57,6.71,6.51,6.71,671.0,249078,0.0,1.0
2018-01-31,6.81,6.842,6.63,6.65,665.0,183663,0.0,1.0
2018-01-30,6.75,6.79,6.65,6.74,674.0,178022,0.0,1.0
2018-01-29,6.9,6.92,6.79,6.85,685.0,186776,0.0,1.0
2018-01-26,7.2,7.24,6.775,6.89,689.0,387737,0.0,1.0
2018-01-25,7.29,7.29,7.09,7.17,717.0,319888,0.0,1.0
2018-01-24,7.56,7.56,7.26,7.29,729.0,174250,0.0,1.0
2018-01-23,7.71,7.71,7.52,7.53,753.0,262090,0.0,1.0
2018-01-22,7.7,7.72,7.59,7.71,771.0,274552,0.0,1.0
2018-01-19,7.46,7.75,7.29,7.7,770.0,393305,0.0,1.0
2018-01-18,7.37,7.5,7.25,7.45,745.0,355709,0.0,1.0
2018-01-17,7.36,7.385,7.25,7.38,738.0,358071,0.0,1.0
2018-01-16,7.61,7.68,7.23,7.33,733.0,349652,0.0,1.0
2018-01-12,7.74,7.87,7.59,7.63,763.0,302397,0.0,1.0
2018-01-11,7.62,7.74,7.55,7.68,768.0,633775,0.0,1.0
2018-01-10,7.49,7.62,7.46,7.55,755.0,513221,0.0,1.0
2018-01-09,7.7,7.7,7.43,7.49,749.0,361914,0.0,1.0
2018-01-08,7.77,7.86,7.56,7.65,765.0,406804,0.0,1.0
2018-01-05,8.09,8.09,7.61,7.76,776.0,493461,0.0,1.0
2018-01-04,8.2,8.21,7.94,8.1,810.0,288242,0.0,1.0
2018-01-03,8.52,8.69,8.13,8.22,822.0,445265,0.0,1.0
2018-01-02,8.37,8.68,8.3,8.48,848.0,897122,0.0,1.0
2017-12-29,8.31,8.33,8.21,8.24,824.0,363799,0.0,1.0
2017-12-28,8.29,8.48,8.23,8.35,835.0,364782,0.0,1.0
2017-12-27,8.41,8.44,8.21,8.29,829.0,320861,0.0,1.0
2017-12-26,8.46,8.6,8.385,8.42,842.0,316650,0.0,1.0
2017-12-22,8.48,8.59,8.34,8.43,843.0,359742,0.0,1.0
2017-12-21,8.57,8.59,8.31,8.5,850.0,474086,0.0,1.0
2017-12-20,8.35,8.68,8.31,8.57,857.0,419854,0.0,1.0
2017-12-19,8.84,9.03,8.31,8.36,836.0,816267,0.0,1.0
2017-12-18,8.3,9.1,8.3,8.84,884.0,1044716,0.0,1.0
2017-12-15,8.05,8.39,8.05,8.28,828.0,1467074,0.0,1.0
2017-12-14,8.25,8.58,8.0,8.05,805.0,823776,0.0,1.0
2017-12-13,8.46,8.67,8.19,8.25,825.0,1014326,0.0,1.0
2017-12-12,7.83,8.63,7.74,8.42,842.0,1494603,0.0,1.0
2017-12-11,7.5,7.98,7.5,7.82,782.0,1167551,0.0,1.0
2017-12-08,7.96,7.96,7.24,7.49,749.0,865550,0.0,1.0
2017-12-07,7.77,8.38,7.66,7.96,796.0,1572605,0.0,1.0
2017-12-06,7.92,8.29,7.54,7.7,770.0,2324541,0.0,1.0
2017-12-05,6.93,7.95,6.92,7.73,773.0,2897834,0.0,1.0
2017-12-04,6.23,6.49,6.21,6.29,629.0,437139,0.0,1.0
2017-12-01,6.03,6.22,5.83,6.09,609.0,425656,0.0,1.0
2017-11-30,6.39,6.485,5.88,6.04,604.0,534536,0.0,1.0
2017-11-29,5.9,6.45,5.81,6.34,634.0,328470,0.0,1.0
2017-11-28,5.63,5.9,5.51,5.89,589.0,364562,0.0,1.0
2017-11-27,5.67,5.74,5.49,5.59,559.0,300656,0.0,1.0
2017-11-24,5.62,5.71,5.56,5.68,568.0,98257,0.0,1.0
2017-11-22,5.7,5.86,5.61,5.62,562.0,180716,0.0,1.0
2017-11-21,5.67,5.82,5.54,5.68,568.0,270762,0.0,1.0
2017-11-20,5.56,5.67,5.46,5.66,566.0,208616,0.0,1.0
2017-11-17,5.41,5.58,5.41,5.52,552.0,157924,0.0,1.0
2017-11-16,5.04,5.43,5.04,5.4,540.0,324455,0.0,1.0
2017-11-15,5.11,5.16,4.99,5.01,501.0,281237,0.0,1.0
2017-11-14,5.16,5.32,5.09,5.19,519.0,252246,0.0,1.0
2017-11-13,5.27,5.3,5.13,5.15,515.0,172313,0.0,1.0
2017-11-10,5.22,5.38,5.2,5.28,528.0,232545,0.0,1.0
2017-11-09,5.11,5.22,5.09,5.18,518.0,249675,0.0,1.0
2017-11-08,5.02,5.15,4.99,5.1,510.0,325591,0.0,1.0
2017-11-07,5.33,5.3559,5.02,5.08,508.0,284935,0.0,1.0
2017-11-06,5.26,5.39,5.2001,5.3,530.0,228605,0.0,1.0
2017-11-03,5.26,5.49,5.26,5.28,528.0,235860,0.0,1.0
2017-11-02,5.5,5.57,5.23,5.26,526.0,419103,0.0,1.0
2017-11-01,5.49,5.7,5.26,5.56,556.0,401287,0.0,1.0
2017-10-31,6.19,6.19,5.3,5.45,545.0,812555,0.0,1.0
2017-10-30,6.43,6.43,6.11,6.19,619.0,242140,0.0,1.0
2017-10-27,6.62,6.62,6.39,6.46,646.0,167612,0.0,1.0
2017-10-26,6.62,6.79,6.55,6.62,662.0,144160,0.0,1.0
2017-10-25,6.53,6.7,6.37,6.615,661.5,204184,0.0,1.0
2017-10-24,6.62,6.72,6.48,6.56,656.0,179785,0.0,1.0
2017-10-23,6.67,6.76,6.47,6.55,655.0,226297,0.0,1.0
2017-10-20,6.64,6.77,6.63,6.68,668.0,174070,0.0,1.0
2017-10-19,6.61,6.66,6.48,6.55,655.0,184131,0.0,1.0
2017-10-18,6.48,6.69,6.48,6.68,668.0,181380,0.0,1.0
2017-10-17,6.18,6.52,6.18,6.48,648.0,225954,0.0,1.0
2017-10-16,6.19,6.3,6.105,6.24,624.0,177659,0.0,1.0
2017-10-13,6.14,6.315,6.1,6.19,619.0,172329,0.0,1.0
2017-10-12,6.24,6.278,6.06,6.12,612.0,171464,0.0,1.0
2017-10-11,6.4,6.46,6.17,6.28,628.0,246319,0.0,1.0
2017-10-10,6.41,6.6,6.33,6.37,637.0,246841,0.0,1.0
2017-10-09,6.68,6.74,6.37,6.42,642.0,285379,0.0,1.0
2017-10-06,6.64,6.85,6.59,6.68,668.0,229046,0.0,1.0
2017-10-05,6.58,6.74,6.55,6.74,674.0,258252,0.0,1.0
2017-10-04,6.61,6.71,6.52,6.58,658.0,196858,0.0,1.0
2017-10-03,6.59,6.675,6.35,6.61,661.0,463529,0.0,1.0
2017-10-02,6.52,6.59,6.4,6.52,652.0,407859,0.0,1.0
2017-09-29,6.49,6.65,6.42,6.51,651.0,322066,0.0,1.0
2017-09-28,6.53,6.61,6.41,6.51,651.0,398109,0.0,1.0
2017-09-27,6.65,6.7,6.47,6.54,654.0,435676,0.0,1.0
2017-09-26,6.5,6.84,6.5,6.64,664.0,555125,0.0,1.0
2017-09-25,6.27,6.6,6.27,6.49,649.0,423131,0.0,1.0
2017-09-22,6.07,6.32,6.06,6.28,628.0,286462,0.0,1.0
2017-09-21,6.07,6.24,6.07,6.09,609.0,226667,0.0,1.0
2017-09-20,5.87,6.14,5.6,6.09,609.0,1407639,0.0,1.0
2017-09-19,6.2,6.23,5.85,5.87,587.0,496193,0.0,1.0
2017-09-18,6.28,6.38,6.17,6.21,621.0,630549,0.0,1.0
2017-09-15,5.88,6.28,5.805,6.28,628.0,1220347,0.0,1.0
2017-09-14,5.91,6.01,5.82,5.88,588.0,536743,0.0,1.0
2017-09-13,5.83,5.99,5.83,5.89,589.0,569265,0.0,1.0
2017-09-12,5.56,5.9,5.51,5.83,583.0,583248,0.0,1.0
2017-09-11,5.68,5.75,5.48,5.5,550.0,386252,0.0,1.0
2017-09-08,5.31,5.62,5.265,5.59,559.0,499634,0.0,1.0
2017-09-07,5.19,5.48,5.19,5.32,532.0,476782,0.0,1.0
2017-09-06,5.27,5.27,5.11,5.2,520.0,575478,0.0,1.0
2017-09-05,5.45,5.55,5.03,5.22,522.0,1216425,0.0,1.0
2017-09-01,5.17,5.55,5.13,5.51,551.0,1190298,0.0,1.0
2017-08-31,5.6,5.63,5.04,5.18,518.0,1775081,0.0,1.0
2017-08-30,6.32,6.33,5.51,5.61,561.0,2127210,0.0,1.0
2017-08-29,6.9,6.95,6.79,6.82,682.0,206864,0.0,1.0
2017-08-28,6.99,7.08,6.92,6.94,694.0,392638,0.0,1.0
2017-08-25,6.97,7.035,6.88,6.98,698.0,186905,0.0,1.0
2017-08-24,6.76,7.0,6.76,6.9,690.0,162846,0.0,1.0
2017-08-23,6.98,7.02,6.77,6.79,679.0,176851,0.0,1.0
2017-08-22,6.87,7.08,6.82,7.02,702.0,521447,0.0,1.0
2017-08-21,6.85,6.94,6.75,6.83,683.0,209520,0.0,1.0
2017-08-18,6.7,6.96,6.7,6.92,692.0,246733,0.0,1.0
2017-08-17,6.78,6.93,6.68,6.79,679.0,254334,0.0,1.0
2017-08-16,6.69,6.84,6.67,6.83,683.0,212741,0.0,1.0
2017-08-15,6.94,6.94,6.6,6.68,668.0,204223,0.0,1.0
2017-08-14,6.89,6.98,6.79,6.93,693.0,211531,0.0,1.0
2017-08-11,6.62,6.89,6.46,6.84,684.0,419769,0.0,1.0
2017-08-10,6.87,6.87,6.62,6.71,671.0,313781,0.0,1.0
2017-08-09,7.07,7.07,6.87,6.92,692.0,308744,0.0,1.0
2017-08-08,7.04,7.21,6.9,7.11,711.0,357203,0.0,1.0
2017-08-07,7.25,7.28,7.02,7.04,704.0,260159,0.0,1.0
2017-08-04,7.16,7.31,7.08,7.26,726.0,354391,0.0,1.0
2017-08-03,7.09,7.2004,7.06,7.1,710.0,228292,0.0,1.0
2017-08-02,7.2,7.28,7.07,7.08,708.0,287709,0.0,1.0
2017-08-01,7.27,7.28,7.1,7.2,720.0,257111,0.0,1.0
2017-07-31,7.42,7.48,7.22,7.23,723.0,311473,0.0,1.0
2017-07-28,7.48,7.56,7.23,7.42,742.0,295553,0.0,1.0
2017-07-27,7.63,7.74,7.36,7.5,750.0,419331,0.0,1.0
2017-07-26,7.51,7.56,7.33,7.55,755.0,288043,0.0,1.0
2017-07-25,7.3,7.57,7.3,7.5,750.0,364954,0.0,1.0
2017-07-24,7.52,7.52,7.13,7.19,719.0,515978,0.0,1.0
2017-07-21,8.01,8.01,7.295,7.53,753.0,714163,0.0,1.0
2017-07-20,7.79,8.23,7.79,7.91,791.0,747481,0.0,1.0
2017-07-19,7.85,7.86,7.45,7.8,780.0,1218769,0.0,1.0
2017-07-18,7.73,8.02,7.55,7.85,785.0,613443,0.0,1.0
2017-07-17,7.83,7.99,7.71,7.79,779.0,603430,0.0,1.0
2017-07-14,7.97,8.05,7.61,7.76,776.0,1084902,0.0,1.0
2017-07-13,8.79,8.95,7.83,7.97,797.0,1067866,0.0,1.0
2017-07-12,10.85,11.01,8.471,8.89,889.0,1596151,0.0,1.0
2017-07-11,9.7,10.19,9.67,10.04,1004.0,560899,0.0,1.0
2017-07-10,10.24,10.24,9.63,9.67,967.0,247698,0.0,1.0
2017-07-07,10.2,10.27,9.89,10.23,1023.0,256420,0.0,1.0
2017-07-06,10.72,10.72,10.14,10.18,1018.0,309701,0.0,1.0
2017-07-05,10.68,10.8575,10.62,10.76,1076.0,211718,0.0,1.0
2017-07-03,10.59,10.85,10.59,10.76,1076.0,190818,0.0,1.0
2017-06-30,10.73,10.79,10.62,10.63,1063.0,166059,0.0,1.0
2017-06-29,10.8,10.9,10.63,10.73,1073.0,266176,0.0,1.0
2017-06-28,10.89,10.97,10.75,10.82,1082.0,179195,0.0,1.0
2017-06-27,10.73,10.93,10.73,10.76,1076.0,152762,0.0,1.0
2017-06-26,11.05,11.12,10.67,10.81,1081.0,238375,0.0,1.0
2017-06-23,10.7,11.1,10.59,11.0,1100.0,584506,0.0,1.0
2017-06-22,10.39,10.67,10.38,10.63,1063.0,173295,0.0,1.0
2017-06-21,10.43,10.48,10.14,10.36,1036.0,167241,0.0,1.0
2017-06-20,10.19,10.51,10.09,10.42,1042.0,226248,0.0,1.0
2017-06-19,10.35,10.35,10.125,10.22,1022.0,131807,0.0,1.0
2017-06-16,9.94,10.33,9.91,10.31,1031.0,410124,0.0,1.0
2017-06-15,10.0,10.22,9.79,10.14,1014.0,117233,0.0,1.0
2017-06-14,10.23,10.25,10.03,10.21,1021.0,128166,0.0,1.0
2017-06-13,10.31,10.42,10.16,10.22,1022.0,111753,0.0,1.0
2017-06-12,10.23,10.63,10.23,10.31,1031.0,153408,0.0,1.0
2017-06-09,9.93,10.29,9.8,10.23,1023.0,160804,0.0,1.0
2017-06-08,9.63,10.0,9.62,9.89,989.0,89004,0.0,1.0
2017-06-07,9.77,9.77,9.5,9.59,959.0,148922,0.0,1.0
2017-06-06,9.85,9.9,9.59,9.77,977.0,251049,0.0,1.0
2017-06-05,10.07,10.11,9.94,9.94,994.0,133394,0.0,1.0
2017-06-02,9.96,10.3,9.95,10.03,1003.0,172126,0.0,1.0
2017-06-01,9.46,9.98,9.4,9.96,996.0,135038,0.0,1.0
2017-05-31,9.41,9.525,9.31,9.49,949.0,194309,0.0,1.0
2017-05-30,9.42,9.48,9.29,9.42,942.0,73505,0.0,1.0
2017-05-26,9.55,9.58,9.34,9.42,942.0,101661,0.0,1.0
2017-05-25,9.33,9.58,9.23,9.47,947.0,157188,0.0,1.0
2017-05-24,9.22,9.38,9.14,9.24,924.0,134799,0.0,1.0
2017-05-23,9.4,9.42,9.24,9.25,925.0,137277,0.0,1.0
2017-05-22,9.3,9.46,9.25,9.35,935.0,179361,0.0,1.0
2017-05-19,9.07,9.23,9.03,9.14,914.0,119210,0.0,1.0
2017-05-18,9.01,9.23,9.01,9.1,910.0,138229,0.0,1.0
2017-05-17,9.2,9.29,9.05,9.1,910.0,175198,0.0,1.0
2017-05-16,9.54,9.54,9.24,9.35,935.0,220492,0.0,1.0
2017-05-15,9.83,9.89,9.42,9.52,952.0,194160,0.0,1.0
2017-05-12,10.07,10.07,9.78,9.82,982.0,121602,0.0,1.0
2017-05-11,10.28,10.3,9.81,10.16,1016.0,195944,0.0,1.0
2017-05-10,10.26,10.4,10.13,10.37,1037.0,252141,0.0,1.0
2017-05-09,10.37,10.455,10.22,10.33,1033.0,129931,0.0,1.0
2017-05-08,10.26,10.47,10.225,10.41,1041.0,155683,0.0,1.0
2017-05-05,10.35,10.38,10.16,10.29,1029.0,113210,0.0,1.0
2017-05-04,10.34,10.4,10.14,10.31,1031.0,97818,0.0,1.0
2017-05-03,10.29,10.34,10.16,10.3,1030.0,150365,0.0,1.0
2017-05-02,10.35,10.43,10.211,10.32,1032.0,169664,0.0,1.0
2017-05-01,10.42,10.45,10.25,10.34,1034.0,91299,0.0,1.0
2017-04-28,10.67,10.67,10.34,10.41,1041.0,269614,0.0,1.0
2017-04-27,10.81,10.87,10.53,10.64,1064.0,129131,0.0,1.0
2017-04-26,10.32,10.93,10.32,10.74,1074.0,523471,0.0,1.0
2017-04-25,10.47,10.69,10.35,10.38,1038.0,253003,0.0,1.0
2017-04-24,10.52,10.55,10.17,10.38,1038.0,288944,0.0,1.0
2017-04-21,10.39,10.47,10.18,10.3,1030.0,216276,0.0,1.0
2017-04-20,10.19,10.47,10.17,10.42,1042.0,234017,0.0,1.0
2017-04-19,9.95,10.15,9.915,10.12,1012.0,291798,0.0,1.0
2017-04-18,9.67,9.91,9.6,9.88,988.0,177648,0.0,1.0
2017-04-17,9.65,9.74,9.46,9.72,972.0,296700,0.0,1.0
2017-04-13,9.7,9.7,9.48,9.62,962.0,173129,0.0,1.0
2017-04-12,9.92,9.92,9.64,9.66,966.0,110386,0.0,1.0
2017-04-11,9.89,10.0,9.68,9.91,991.0,147539,0.0,1.0
2017-04-10,9.81,10.15,9.79,9.92,992.0,256141,0.0,1.0
2017-04-07,9.48,9.895,9.39,9.86,986.0,226111,0.0,1.0
2017-04-06,9.43,9.52,9.36,9.48,948.0,243763,0.0,1.0
2017-04-05,9.5,9.62,9.18,9.43,943.0,351013,0.0,1.0
2017-04-04,9.48,9.57,9.29,9.38,938.0,159118,0.0,1.0
2017-04-03,9.6,9.6,9.345,9.47,947.0,222523,0.0,1.0
2017-03-31,9.6,9.67,9.48,9.59,959.0,483582,0.0,1.0
2017-03-30,9.86,9.89,9.64,9.68,968.0,207319,0.0,1.0
2017-03-29,9.4,9.88,9.38,9.84,984.0,338284,0.0,1.0
2017-03-28,9.39,9.52,9.34,9.46,946.0,157696,0.0,1.0
2017-03-27,9.21,9.57,9.21,9.5,950.0,194534,0.0,1.0
2017-03-24,9.58,9.61,9.35,9.38,938.0,151690,0.0,1.0
2017-03-23,9.36,9.66,9.34,9.56,956.0,150552,0.0,1.0
2017-03-22,9.34,9.48,9.25,9.43,943.0,188560,0.0,1.0
2017-03-21,9.61,9.61,9.12,9.39,939.0,225868,0.0,1.0
2017-03-20,9.77,9.77,9.5,9.6,960.0,208917,0.0,1.0
2017-03-17,9.65,9.84,9.59,9.77,977.0,635974,0.0,1.0
2017-03-16,9.66,9.7,9.5,9.62,962.0,155301,0.0,1.0
2017-03-15,9.59,9.66,9.45,9.59,959.0,128319,0.0,1.0
2017-03-14,9.36,9.62,9.235,9.53,953.0,142918,0.0,1.0
2017-03-13,9.53,9.57,9.31,9.38,938.0,145023,0.0,1.0
2017-03-10,9.55,9.68,9.46,9.56,956.0,192081,0.0,1.0
2017-03-09,9.58,9.66,9.41,9.46,946.0,147888,0.0,1.0
2017-03-08,9.16,9.79,9.16,9.6,960.0,227324,0.0,1.0
2017-03-07,9.21,9.3231,9.13,9.17,917.0,187986,0.0,1.0
2017-03-06,9.52,9.63,9.09,9.31,931.0,358497,0.0,1.0
2017-03-03,10.0,10.11,9.7,9.71,971.0,219971,0.0,1.0
2017-03-02,10.14,10.18,9.94,10.02,1002.0,291308,0.0,1.0
2017-03-01,9.93,10.25,9.79,10.15,1015.0,710031,0.0,1.0
2017-02-28,9.67,11.3,9.455,9.6,960.0,656900,0.0,1.0
2017-02-27,10.0,10.22,9.75,10.11,1011.0,317993,0.0,1.0
2017-02-24,9.79,10.21,9.76,10.05,1005.0,218778,0.0,1.0
2017-02-23,10.23,10.23,9.76,9.95,995.0,228733,0.0,1.0
2017-02-22,10.26,10.27,10.08,10.21,1021.0,163990,0.0,1.0
2017-02-21,10.08,10.32,10.08,10.24,1024.0,175788,0.0,1.0
2017-02-17,9.9,10.17,9.77,10.15,1015.0,235108,0.0,1.0
2017-02-16,10.08,10.08,9.71,9.89,989.0,156300,0.0,1.0
2017-02-15,9.95,10.08,9.87,10.03,1003.0,107766,0.0,1.0
2017-02-14,9.87,10.08,9.85,10.04,1004.0,129078,0.0,1.0
2017-02-13,10.22,10.22,9.89,9.97,997.0,120059,0.0,1.0
2017-02-10,10.1,10.26,10.04,10.22,1022.0,103901,0.0,1.0
2017-02-09,9.8,10.11,9.74,10.06,1006.0,121720,0.0,1.0
2017-02-08,9.68,9.84,9.44,9.75,975.0,335198,0.0,1.0
2017-02-07,9.9,10.01,9.72,9.72,972.0,131804,0.0,1.0
2017-02-06,10.07,10.17,9.77,9.91,991.0,154829,0.0,1.0
2017-02-03,9.99,10.21,9.89,10.19,1019.0,159383,0.0,1.0
2017-02-02,9.87,9.99,9.75,9.89,989.0,96298,0.0,1.0
2017-02-01,10.12,10.2,9.87,9.91,991.0,117590,0.0,1.0
2017-01-31,9.77,10.07,9.71,10.05,1005.0,192026,0.0,1.0
2017-01-30,10.05,10.15,9.85,9.96,996.0,176950,0.0,1.0
2017-01-27,10.5,10.609,10.1,10.15,1015.0,200747,0.0,1.0
2017-01-26,10.89,11.0,10.41,10.45,1045.0,107360,0.0,1.0
2017-01-25,10.73,11.05,10.53,10.97,1097.0,172626,0.0,1.0
2017-01-24,10.62,10.79,10.57,10.61,1061.0,124195,0.0,1.0
2017-01-23,10.84,10.91,10.58,10.61,1061.0,100659,0.0,1.0
2017-01-20,10.79,10.99,10.72,10.85,1085.0,146799,0.0,1.0
2017-01-19,11.35,11.45,10.66,10.8,1080.0,147941,0.0,1.0
2017-01-18,11.43,11.51,11.16,11.35,1135.0,114794,0.0,1.0
2017-01-17,11.26,11.96,11.26,11.47,1147.0,131278,0.0,1.0
2017-01-13,11.41,11.6074,11.19,11.21,1121.0,78191,0.0,1.0
2017-01-12,11.45,11.6499,11.19,11.31,1131.0,90740,0.0,1.0
2017-01-11,11.59,11.59,11.29,11.5,1150.0,85878,0.0,1.0
2017-01-10,11.28,11.7,11.26,11.58,1158.0,126501,0.0,1.0
2017-01-09,11.27,11.48,11.13,11.29,1129.0,92166,0.0,1.0
2017-01-06,11.55,11.59,11.26,11.34,1134.0,111763,0.0,1.0
2017-01-05,11.96,11.96,11.25,11.41,1141.0,170438,0.0,1.0
2017-01-04,11.83,12.25,11.82,12.14,1214.0,190948,0.0,1.0
2017-01-03,11.66,11.98,11.6101,11.89,1189.0,154066,0.0,1.0
2016-12-30,11.82,11.9,11.45,11.47,1147.0,159003,0.0,1.0
2016-12-29,11.94,12.16,11.65,11.84,1184.0,142562,0.0,1.0
2016-12-28,11.88,12.02,11.7,11.91,1191.0,165516,0.0,1.0
2016-12-27,11.79,12.05,11.67,11.85,1185.0,111988,0.0,1.0
2016-12-23,11.94,12.2,11.73,11.84,1184.0,158048,0.0,1.0
2016-12-22,12.49,12.5192,11.95,12.01,1201.0,156560,0.0,1.0
2016-12-21,12.81,12.81,12.47,12.51,1251.0,138463,0.0,1.0
2016-12-20,12.87,13.15,12.63,12.75,1275.0,246968,0.0,1.0
2016-12-19,12.84,13.0,12.57,12.83,1283.0,300571,0.0,1.0
2016-12-16,12.45,12.84,12.22,12.83,1283.0,780100,0.0,1.0
2016-12-15,12.24,12.55,12.05,12.39,1239.0,308614,0.0,1.0
2016-12-14,12.06,12.44,12.04,12.17,1217.0,270048,0.0,1.0
2016-12-13,12.05,12.35,11.78,12.22,1222.0,536437,0.0,1.0
2016-12-12,11.82,12.06,11.62,12.0,1200.0,234632,0.0,1.0
2016-12-09,11.61,11.99,11.53,11.99,1199.0,376040,0.0,1.0
2016-12-08,10.88,11.6,10.76,11.6,1160.0,448021,0.0,1.0
2016-12-07,10.06,10.97,10.05,10.95,1095.0,541970,0.0,1.0
2016-12-06,10.14,10.26,9.51,9.94,994.0,902344,0.0,1.0
2016-12-05,11.41,11.68,11.3701,11.59,1159.0,163677,0.0,1.0
2016-12-02,11.34,11.45,11.25,11.29,1129.0,69449,0.0,1.0
