,CTS_Open,CTS_High,CTS_Low,CTS_Close,CTS_Adj Close,CTS_Volume,CTS_Dividend Amount,CTS_Split Coefficient
2012-12-12,9.5,9.5,9.3,9.34,8.62764068707006,19202,0.0,1.0
2012-12-11,9.5,9.55,9.31,9.53,8.80314943766356,85400,0.0,1.0
2012-12-10,9.02,9.44,9.02,9.44,8.72001371369821,76300,0.0,1.0
2012-12-07,9.22,9.29,9.1,9.2,8.49831844979063,46300,0.0,1.0
2012-12-06,9.05,9.2,9.05,9.14,8.44289463381374,23100,0.0,1.0
2012-12-05,8.98,9.18,8.93,9.05,8.3597589098484,44300,0.0,1.0
2012-12-04,8.88,8.99,8.76,8.91,8.23043667256897,65900,0.0,1.0
2012-12-03,8.9,9.09,8.78,8.91,8.23043667256897,72700,0.0,1.0
2012-11-30,8.82,8.92,8.66,8.86,8.18425015925489,121100,0.0,1.0
2012-11-29,8.66,8.87,8.66,8.82,8.14730094860363,58600,0.0,1.0
2012-11-28,8.46,8.565,8.39,8.54,7.88865647404478,63800,0.0,1.0
2012-11-27,8.43,8.5,8.38,8.42,7.77780884209099,88600,0.0,1.0
2012-11-26,8.43,8.49,8.3005,8.45,7.80552075007944,78700,0.0,1.0
2012-11-23,8.47,8.4924,8.421,8.49,7.8424699607307,38200,0.0,1.0
2012-11-21,8.23,8.44,8.13,8.44,7.79628344741662,68100,0.0,1.0
2012-11-20,8.22,8.31,8.12,8.22,7.59306278883468,56400,0.0,1.0
2012-11-19,8.29,8.37,8.2,8.27,7.63924930214875,56500,0.0,1.0
2012-11-16,8.2,8.2,8.01,8.15,7.52840167019496,89100,0.0,1.0
2012-11-15,8.22,8.355,8.13,8.14,7.51916436753215,64000,0.0,1.0
2012-11-14,8.17,8.28,8.17,8.2,7.57458818350904,51700,0.0,1.0
2012-11-13,8.2,8.25,8.12,8.13,7.50992706486933,41000,0.0,1.0
2012-11-12,8.33,8.34,8.2,8.21,7.58382548617186,26600,0.0,1.0
2012-11-09,8.15,8.47,8.14,8.33,7.69467311812565,34900,0.0,1.0
2012-11-08,8.2,8.45,8.17,8.17,7.54687627552059,69400,0.0,1.0
2012-11-07,8.81,8.98,8.18,8.2,7.57458818350904,74200,0.0,1.0
2012-11-06,8.57,9.0,8.57,8.97,8.28586048854587,57400,0.0,1.0
2012-11-05,8.53,8.67,8.46,8.54,7.88865647404478,57900,0.0,1.0
2012-11-02,8.47,8.54,8.35,8.5,7.85170726339352,85900,0.0,1.0
2012-11-01,8.29,8.48,8.14,8.38,7.74085963143973,59700,0.0,1.0
2012-10-31,8.12,8.39,8.12,8.28,7.64848660481157,59200,0.0,1.0
2012-10-26,8.03,8.22,8.01,8.12,7.50068976220652,48400,0.0,1.0
2012-10-25,8.11,8.25,7.98,8.06,7.44526594622962,64600,0.0,1.0
2012-10-24,8.07,8.16,7.66,8.04,7.42679134090399,65200,0.0,1.0
2012-10-23,8.2,8.29,7.96,8.04,7.42679134090399,80100,0.0,1.0
2012-10-22,8.25,8.41,8.19,8.29,7.65772390747439,69300,0.0,1.0
2012-10-19,8.25,8.33,8.15,8.25,7.62077469682312,107500,0.0,1.0
2012-10-18,8.63,8.63,8.3,8.33,7.69467311812565,87800,0.0,1.0
2012-10-17,8.59,8.7,8.54,8.66,7.99950410599857,57600,0.0,1.0
2012-10-16,8.53,8.63,8.45,8.55,7.8978937767076,57800,0.0,1.0
2012-10-15,8.38,8.5,8.25,8.49,7.8424699607307,65200,0.0,1.0
2012-10-12,8.5,8.51,8.36,8.38,7.74085963143973,71000,0.0,1.0
2012-10-11,8.58,8.67,8.32,8.48,7.83323265806789,77800,0.0,1.0
2012-10-10,8.48,8.59,8.38,8.51,7.86094456605634,60300,0.0,1.0
2012-10-09,8.65,8.7025,8.33,8.49,7.8424699607307,104900,0.0,1.0
2012-10-08,9.32,9.4,8.44,8.65,7.99026680333576,225300,0.0,1.0
2012-10-05,9.38,9.38,9.29,9.38,8.66458989772132,119500,0.0,1.0
2012-10-04,9.76,9.76,9.22,9.38,8.66458989772132,113600,0.0,1.0
2012-10-03,9.99,10.09,9.71,9.73,8.98789549091988,43000,0.0,1.0
2012-10-02,10.21,10.22,9.98,9.99,9.22806536015309,71200,0.0,1.0
2012-10-01,10.1,10.28,10.01,10.09,9.32043838678125,32400,0.0,1.0
2012-09-28,10.29,10.37,10.0501,10.07,9.30196378145562,48300,0.0,1.0
2012-09-27,10.09,10.44,10.0,10.37,9.57908286134009,38400,0.0,1.0
2012-09-26,10.03,10.14,9.95,10.05,9.28348917612999,37900,0.035,1.0
2012-09-25,10.51,10.55,9.99,10.04,9.24206557544324,94100,0.0,1.0
2012-09-24,10.3,10.59,10.13,10.44,9.61027535932544,62700,0.0,1.0
2012-09-21,10.25,10.38,10.05,10.37,9.54583864714605,142200,0.0,1.0
2012-09-20,10.2,10.25,9.93,10.05,9.25127082004029,42200,0.0,1.0
2012-09-19,10.47,10.47,10.18,10.29,9.47219669036961,38300,0.0,1.0
2012-09-18,10.34,10.53,10.27,10.47,9.6378910931166,96400,0.0,1.0
2012-09-17,10.57,10.57,10.26,10.38,9.55504389174311,55400,0.0,1.0
2012-09-14,10.25,10.64,9.99,10.6,9.75755927287832,125600,0.0,1.0
2012-09-13,9.95,10.19,9.86,10.18,9.37093899980201,111600,0.0,1.0
2012-09-12,10.11,10.11,9.81,9.97,9.17762886326385,68100,0.0,1.0
2012-09-11,9.95,10.14,9.95,10.09,9.28809179842851,236500,0.0,1.0
2012-09-10,10.24,10.26,9.92,9.97,9.17762886326385,63700,0.0,1.0
2012-09-07,10.31,10.33,10.01,10.29,9.47219669036961,37400,0.0,1.0
2012-09-06,9.7,10.22,9.63,10.22,9.40775997819023,66700,0.0,1.0
2012-09-05,9.73,9.779,9.63,9.63,8.86465054696398,67500,0.0,1.0
2012-09-04,9.81,9.81,9.56,9.69,8.91988201454631,85400,0.0,1.0
2012-08-31,9.91,9.91,9.78,9.85,9.06716592809919,65500,0.0,1.0
2012-08-30,9.88,9.88,9.72,9.79,9.01193446051686,27500,0.0,1.0
2012-08-29,9.74,10.05,9.66,9.99,9.19603935245796,40600,0.0,1.0
2012-08-28,9.62,9.8398,9.62,9.75,8.97511348212864,51500,0.0,1.0
2012-08-27,9.85,9.85,9.58,9.66,8.89226628075515,75800,0.0,1.0
2012-08-24,9.5,9.89,9.5,9.83,9.04875543890508,36800,0.0,1.0
2012-08-23,9.73,9.73,9.55,9.55,8.79100859018754,30100,0.0,1.0
2012-08-22,9.71,10.02,9.67,9.78,9.00272921591981,42000,0.0,1.0
2012-08-21,9.71,10.05,9.67,9.76,8.9843187267257,42600,0.0,1.0
2012-08-20,9.52,9.71,9.41,9.7,8.92908725914337,45300,0.0,1.0
2012-08-17,9.5,9.64,9.5,9.59,8.82782956857576,80800,0.0,1.0
2012-08-16,9.49,9.57,9.41,9.52,8.76339285639638,82600,0.0,1.0
2012-08-15,9.37,9.64,9.37,9.53,8.77259810099343,68500,0.0,1.0
2012-08-14,9.68,9.712,9.28,9.37,8.62531418744055,63400,0.0,1.0
2012-08-13,9.89,9.89,9.47,9.62,8.85544530236693,15600,0.0,1.0
2012-08-10,9.84,10.0,9.84,9.89,9.10398690648741,30300,0.0,1.0
2012-08-09,10.06,10.13,9.82,9.83,9.04875543890508,60900,0.0,1.0
2012-08-08,9.6,10.165,9.6,10.0,9.20524459705502,60800,0.0,1.0
2012-08-07,9.22,9.77,9.14,9.68,8.91067676994926,99700,0.0,1.0
2012-08-06,9.29,9.84,9.1,9.11,8.38597782791712,97800,0.0,1.0
2012-08-03,8.58,9.36,8.51,9.25,8.51485125227589,104400,0.0,1.0
2012-08-02,8.39,8.51,8.38,8.45,7.77843168451149,103500,0.0,1.0
2012-08-01,8.98,8.99,8.43,8.44,7.76922643991444,68000,0.0,1.0
2012-07-31,9.0,9.21,8.88,8.9,8.19266769137897,48900,0.0,1.0
2012-07-30,9.12,9.32,9.01,9.02,8.30313062654363,33400,0.0,1.0
2012-07-27,8.96,9.26,8.92,9.13,8.40438831711123,99300,0.0,1.0
2012-07-26,8.9,9.03,8.88,8.93,8.22028342517013,140200,0.0,1.0
2012-07-25,8.68,8.97,8.58,8.74,8.04538377782609,72000,0.0,1.0
2012-07-24,8.93,9.1,8.525,8.57,7.88889461967615,64200,0.0,1.0
2012-07-23,9.1,9.1,8.83,8.86,8.15584671299075,56400,0.0,1.0
2012-07-20,9.48,9.56,9.3082,9.32,8.57928796445528,74600,0.0,1.0
2012-07-19,9.61,9.84,9.38,9.59,8.82782956857576,67200,0.0,1.0
2012-07-18,9.23,9.73,9.17,9.61,8.84624005776987,75300,0.0,1.0
2012-07-17,9.32,9.49,9.14,9.27,8.53326174147,29200,0.0,1.0
2012-07-16,9.41,9.43,9.15,9.27,8.53326174147,42400,0.0,1.0
2012-07-13,9.35,9.51,9.2,9.42,8.67134041042583,55600,0.0,1.0
2012-07-12,9.23,9.38,9.07,9.27,8.53326174147,54500,0.0,1.0
2012-07-11,9.44,9.46,9.28,9.35,8.60690369824644,41000,0.0,1.0
2012-07-10,9.54,9.58,9.36,9.46,8.70816138881405,45600,0.0,1.0
2012-07-09,9.44,9.51,9.27,9.43,8.68054565502288,100500,0.0,1.0
2012-07-06,9.74,9.86,9.41,9.49,8.73577712260521,41600,0.0,1.0
2012-07-05,9.89,9.99,9.76,9.89,9.10398690648741,45000,0.0,1.0
2012-07-03,9.48,9.94,9.48,9.93,9.14080788487563,36500,0.0,1.0
2012-07-02,9.42,9.5,9.25,9.5,8.74498236720227,72600,0.0,1.0
2012-06-29,9.45,9.46,9.16,9.42,8.67134041042583,145500,0.0,1.0
2012-06-28,9.15,9.29,9.07,9.21,8.47803027388767,91900,0.0,1.0
2012-06-27,9.13,9.35,9.1,9.27,8.53326174147,58200,0.035,1.0
2012-06-26,9.14,9.2,9.06,9.16,8.40028775409621,49800,0.0,1.0
2012-06-25,9.07,9.19,9.0,9.13,8.37277589463956,82900,0.0,1.0
2012-06-22,9.18,9.31,9.15,9.27,8.50116457210391,187300,0.0,1.0
2012-06-21,9.43,9.43,9.0,9.1,8.34526403518291,78700,0.0,1.0
2012-06-20,9.41,9.61,9.41,9.44,8.65706510902491,58100,0.0,1.0
2012-06-19,9.25,9.63,9.22,9.47,8.68457696848156,114600,0.0,1.0
2012-06-18,9.15,9.38,9.065,9.22,8.4553114730095,101100,0.0,1.0
2012-06-15,9.28,9.4,9.0,9.24,8.47365271264727,195900,0.0,1.0
2012-06-14,9.14,9.33,9.14,9.3,8.52867643156056,69800,0.0,1.0
2012-06-13,9.18,9.25,9.0,9.12,8.36360527482068,133200,0.0,1.0
2012-06-12,9.21,9.25,9.08,9.23,8.46448209282839,76500,0.0,1.0
2012-06-11,9.56,9.56,9.11,9.13,8.37277589463956,95100,0.0,1.0
2012-06-08,9.39,9.61,9.3,9.46,8.67540634866268,122100,0.0,1.0
2012-06-07,8.81,9.68,8.81,9.44,8.65706510902491,103100,0.0,1.0
2012-06-06,9.41,9.57,9.38,9.53,8.73960068739485,102100,0.0,1.0
2012-06-05,9.19,9.39,9.19,9.32,8.54701767119833,78600,0.0,1.0
2012-06-04,9.28,9.31,9.12,9.29,8.51950581174168,58600,0.0,1.0
2012-06-01,9.11,9.34,9.11,9.18,8.41862899373397,85800,0.0,1.0
2012-05-31,9.35,9.53,9.29,9.38,8.60204139011162,109400,0.0,1.0
2012-05-30,9.42,9.58,9.32,9.36,8.58370015047385,46500,0.0,1.0
2012-05-29,9.47,9.61,9.4,9.58,8.78545378648927,41600,0.0,1.0
2012-05-25,9.42,9.49,9.33,9.37,8.59287077029274,59500,0.0,1.0
2012-05-24,9.36,9.53,9.24,9.45,8.66623572884379,53300,0.0,1.0
2012-05-23,9.29,9.43,9.19,9.38,8.60204139011162,89000,0.0,1.0
2012-05-22,9.68,9.8,9.285,9.36,8.58370015047385,131000,0.0,1.0
2012-05-21,9.59,9.72,9.52,9.64,8.84047750540256,81000,0.0,1.0
2012-05-18,9.8,9.8,9.52,9.57,8.77628316667038,99300,0.0,1.0
2012-05-17,9.95,10.05,9.81,9.82,9.00554866214244,91700,0.0,1.0
2012-05-16,9.95,10.06,9.93,9.96,9.13393733960679,89900,0.0,1.0
2012-05-15,9.79,10.03,9.76,9.93,9.10642548015015,56000,0.0,1.0
2012-05-14,9.94,9.97,9.8,9.8,8.98720742250468,59500,0.0,1.0
2012-05-11,10.16,10.3,10.0,10.08,9.24398477743338,69000,0.0,1.0
2012-05-10,10.39,10.5,10.26,10.3,9.44573841344879,109700,0.0,1.0
2012-05-09,9.98,10.39,9.98,10.31,9.45490903326768,124000,0.0,1.0
2012-05-08,9.97,10.23,9.97,10.16,9.31734973598444,191300,0.0,1.0
2012-05-07,10.12,10.26,9.93,10.07,9.2348141576145,129000,0.0,1.0
2012-05-04,10.17,10.39,10.06,10.18,9.3356909756222,169000,0.0,1.0
2012-05-03,10.41,10.44,10.3,10.3,9.44573841344879,88000,0.0,1.0
2012-05-02,10.35,10.5,10.26,10.45,9.58329771073203,84000,0.0,1.0
2012-05-01,10.7,10.94,10.44,10.44,9.57412709091314,195100,0.0,1.0
2012-04-30,10.99,10.99,10.71,10.73,9.84007506566073,74000,0.0,1.0
2012-04-27,10.96,11.03,10.73,11.03,10.1151936602272,83700,0.0,1.0
2012-04-26,10.94,11.0,10.76,10.97,10.0601699413139,53100,0.0,1.0
2012-04-25,11.16,11.22,10.67,11.0,10.0876818007706,115300,0.0,1.0
2012-04-24,10.47,10.93,10.47,10.85,9.95012250348732,113400,0.0,1.0
2012-04-23,10.54,10.65,10.41,10.51,9.63832142964532,114900,0.0,1.0
2012-04-20,10.85,10.97,10.75,10.79,9.89509878457403,71000,0.0,1.0
2012-04-19,10.69,10.81,10.57,10.73,9.84007506566073,113100,0.0,1.0
2012-04-18,10.69,10.74,10.61,10.71,9.82173382602297,95400,0.0,1.0
2012-04-17,10.69,10.94,10.64,10.8,9.90426940439291,74300,0.0,1.0
2012-04-16,10.49,10.7,10.45,10.61,9.73002762783414,56500,0.0,1.0
2012-04-13,10.48,10.53,10.35,10.43,9.56495647109426,83100,0.0,1.0
2012-04-12,10.37,10.68,10.37,10.57,9.69334514855862,70700,0.0,1.0
2012-04-11,10.29,10.39,10.18,10.39,9.52827399181873,89500,0.0,1.0
2012-04-10,10.16,10.27,9.97,10.14,9.29900849634668,175300,0.0,1.0
2012-04-09,10.09,10.32,10.09,10.23,9.38154407471662,112200,0.0,1.0
2012-04-05,10.24,10.71,10.16,10.38,9.51910337199985,66900,0.0,1.0
2012-04-04,10.15,10.36,9.92,10.35,9.4915915125432,89500,0.0,1.0
2012-04-03,10.67,10.71,10.25,10.32,9.46407965308656,76900,0.0,1.0
2012-04-02,10.45,10.73,10.38,10.73,9.84007506566073,101900,0.0,1.0
2012-03-30,10.65,10.65,10.47,10.52,9.6474920494642,99600,0.0,1.0
2012-03-29,10.23,10.59,10.18,10.55,9.67500390892085,45800,0.0,1.0
2012-03-28,10.29,10.38,10.11,10.35,9.4915915125432,84000,0.035,1.0
2012-03-27,10.6,10.6,10.34,10.34,9.45046280594094,37900,0.0,1.0
2012-03-26,10.26,10.58,10.19,10.58,9.66981590781965,107400,0.0,1.0
2012-03-23,9.74,10.14,9.74,10.12,9.2493891292188,38700,0.0,1.0
2012-03-22,9.87,9.95,9.71,9.76,8.92035947640074,33300,0.0,1.0
2012-03-21,10.01,10.2525,9.97,10.03,9.16713171601428,40500,0.0,1.0
2012-03-20,10.14,10.21,9.91,9.95,9.09401401538805,56100,0.0,1.0
2012-03-19,9.68,10.29,9.465,10.28,9.39562453047127,68200,0.0,1.0
2012-03-16,10.12,10.19,9.66,9.68,8.8472417757745,172700,0.0,1.0
2012-03-15,10.18,10.24,10.011,10.08,9.21283027890568,37500,0.0,1.0
2012-03-14,10.26,10.44,10.14,10.18,9.30422740468847,45300,0.0,1.0
2012-03-13,9.83,10.35,9.77,10.32,9.43218338078439,88700,0.0,1.0
2012-03-12,9.56,9.76,9.55,9.69,8.85638148835278,36300,0.0,1.0
2012-03-09,9.47,9.83,9.47,9.57,8.74670493741343,93100,0.0,1.0
2012-03-08,9.52,9.56,9.311,9.5,8.68272694936547,46000,0.0,1.0
2012-03-07,9.36,9.4497,9.28,9.41,8.60046953616096,44800,0.0,1.0
2012-03-06,9.44,9.5,9.24,9.28,8.48165327264332,80200,0.0,1.0
2012-03-05,9.57,9.72,9.42,9.57,8.74670493741343,72800,0.0,1.0
2012-03-02,10.01,10.09,9.59,9.63,8.80154321288311,106300,0.0,1.0
2012-03-01,9.99,10.43,9.94,10.01,9.14885229085772,92000,0.0,1.0
2012-02-29,10.41,10.64,9.95,9.95,9.09401401538805,76700,0.0,1.0
2012-02-28,10.51,10.66,10.3,10.4,9.50530108141062,37600,0.0,1.0
2012-02-27,10.34,10.71,10.29,10.52,9.61497763234997,58600,0.0,1.0
2012-02-24,10.71,10.75,10.46,10.51,9.60583791977169,36200,0.0,1.0
2012-02-23,10.54,10.75,10.54,10.74,9.81605130907212,73800,0.0,1.0
2012-02-22,10.66,10.76,10.55,10.55,9.64239677008481,58500,0.0,1.0
2012-02-21,10.78,10.96,10.68,10.68,9.76121303360244,61800,0.0,1.0
2012-02-17,10.66,10.94,10.6365,10.78,9.85261015938524,60900,0.0,1.0
2012-02-16,10.04,10.62,10.04,10.62,9.70637475813277,93000,0.0,1.0
2012-02-15,10.28,10.34,10.02,10.05,9.18541114117084,80600,0.0,1.0
2012-02-14,10.39,10.39,10.14,10.24,9.35906568015815,61000,0.0,1.0
2012-02-13,10.45,10.54,10.38,10.45,9.55099964430202,75400,0.0,1.0
2012-02-10,10.5,10.57,10.34,10.35,9.45960251851922,79800,0.0,1.0
2012-02-09,10.85,10.92,10.63,10.67,9.75207332102417,72400,0.0,1.0
2012-02-08,10.85,10.98,10.772,10.86,9.92572786001148,48900,0.0,1.0
2012-02-07,10.85,11.03,10.8,10.8,9.8708895845418,57300,0.0,1.0
2012-02-06,10.89,10.97,10.72,10.87,9.93486757258975,52500,0.0,1.0
2012-02-03,10.8,11.091,10.78,10.98,10.0354044109508,102700,0.0,1.0
2012-02-02,10.58,10.7199,10.44,10.56,9.65153648266309,130600,0.0,1.0
2012-02-01,10.18,10.61,10.05,10.55,9.64239677008481,168500,0.0,1.0
2012-01-31,10.05,10.18,9.96,10.06,9.19455085374912,94800,0.0,1.0
2012-01-30,9.75,10.0,9.75,9.98,9.12143315312288,99100,0.0,1.0
2012-01-27,9.77,9.9,9.74,9.89,9.03917573991837,150500,0.0,1.0
2012-01-26,9.96,10.0,9.79,9.8,8.95691832671386,164000,0.0,1.0
2012-01-25,9.98,10.0,9.75,9.96,9.10315372796633,71700,0.0,1.0
2012-01-24,9.76,10.0,9.701,9.98,9.12143315312288,83200,0.0,1.0
2012-01-23,9.83,9.9,9.7,9.86,9.01175660218353,40700,0.0,1.0
2012-01-20,9.62,9.91,9.6,9.84,8.99347717702697,77600,0.0,1.0
2012-01-19,9.5,9.71,9.44,9.65,8.81982263803966,122200,0.0,1.0
2012-01-18,9.5,9.55,9.431,9.5,8.68272694936547,141200,0.0,1.0
2012-01-17,9.59,9.72,9.425,9.48,8.66444752420891,130200,0.0,1.0
2012-01-13,9.31,9.5,9.31,9.49,8.67358723678719,82400,0.0,1.0
2012-01-12,9.5,9.53,9.4,9.5,8.68272694936547,224500,0.0,1.0
2012-01-11,9.41,9.51,9.28,9.48,8.66444752420891,124500,0.0,1.0
2012-01-10,9.57,9.57,9.4,9.49,8.67358723678719,128600,0.0,1.0
2012-01-09,9.5,9.51,9.36,9.49,8.67358723678719,89900,0.0,1.0
2012-01-06,9.53,9.6,9.4,9.47,8.65530781163063,155500,0.0,1.0
2012-01-05,9.41,9.63,9.33,9.58,8.75584464999171,69300,0.0,1.0
2012-01-04,9.45,9.58,9.32,9.46,8.64616809905236,48000,0.0,1.0
2012-01-03,9.55,9.632,9.42,9.54,8.71928579967859,93700,0.0,1.0
2011-12-30,9.36,9.43,9.17,9.2,8.40853557201709,68400,0.0,1.0
2011-12-29,9.3,9.45,9.3,9.4,8.59132982358268,70500,0.0,1.0
2011-12-28,9.63,9.66,9.21,9.26,8.46337384748676,104500,0.035,1.0
2011-12-27,9.5,9.83,9.45,9.72,8.85034898306308,47200,0.0,1.0
2011-12-23,9.54,9.64,9.5,9.56,8.70466422614023,51200,0.0,1.0
2011-12-22,9.52,9.75,9.49,9.51,8.65913773960184,83500,0.0,1.0
2011-12-21,9.09,9.48,8.87,9.47,8.62271655037113,112400,0.0,1.0
2011-12-20,8.9,9.23,8.89,9.18,8.35866292844847,176000,0.0,1.0
2011-12-19,9.14,9.2,8.6,8.63,7.85787157652617,123800,0.0,1.0
2011-12-16,9.0,9.21,8.85,9.06,8.24939936075633,343600,0.0,1.0
2011-12-15,8.81,8.99,8.68,8.9,8.10371460383348,113400,0.0,1.0
2011-12-14,8.48,8.65,8.42,8.64,7.86697687383385,120200,0.0,1.0
2011-12-13,8.95,9.05,8.5,8.58,7.81234508998778,86900,0.0,1.0
2011-12-12,8.8,8.86,8.63,8.82,8.03087222537206,49055,0.0,1.0
2011-12-09,8.57,9.05,8.51,8.97,8.16745168498723,58831,0.0,1.0
2011-12-08,8.94,8.94,8.5,8.53,7.76681860344939,108500,0.0,1.0
2011-12-07,8.82,9.13,8.7,9.06,8.24939936075633,111400,0.0,1.0
2011-12-06,8.81,9.03,8.69,8.94,8.14013579306419,108300,0.0,1.0
2011-12-05,9.08,9.08,8.7,8.84,8.04908281998741,147600,0.0,1.0
2011-12-02,8.83,8.96,8.72,8.86,8.06729341460277,121900,0.0,1.0
2011-12-01,8.49,8.84,8.41,8.64,7.86697687383385,659100,0.0,1.0
2011-11-30,8.45,8.627,8.4,8.51,7.74860800883404,283500,0.0,1.0
2011-11-29,8.17,8.2,7.87,7.98,7.2660272515271,95900,0.0,1.0
2011-11-28,8.07,8.2689,8.02,8.15,7.42081730575762,175200,0.0,1.0
2011-11-25,7.69,7.8888,7.65,7.68,6.99286833229676,71500,0.0,1.0
2011-11-23,7.88,7.9,7.68,7.76,7.06571071075818,127400,0.0,1.0
2011-11-22,8.13,8.2,7.94,8.0,7.28423784614245,62700,0.0,1.0
2011-11-21,8.21,8.3,8.04,8.11,7.38439611652691,100000,0.0,1.0
2011-11-18,8.54,8.54,8.32,8.45,7.69397622498797,125100,0.0,1.0
2011-11-17,8.67,8.8,8.45,8.52,7.75771330614171,101600,0.0,1.0
2011-11-16,8.89,9.09,8.63,8.66,7.88518746844921,103100,0.0,1.0
2011-11-15,8.71,9.15,8.71,9.06,8.24939936075633,105800,0.0,1.0
2011-11-14,8.98,9.06,8.72,8.82,8.03087222537206,88000,0.0,1.0
2011-11-11,8.99,9.14,8.97,9.06,8.24939936075633,112100,0.0,1.0
2011-11-10,8.83,9.05,8.75,8.83,8.03997752267973,101300,0.0,1.0
2011-11-09,9.09,9.09,8.61,8.64,7.86697687383385,143500,0.0,1.0
2011-11-08,9.51,9.58,9.18,9.45,8.60450595575577,117200,0.0,1.0
2011-11-07,9.19,9.54,9.1,9.41,8.56808476652506,306000,0.0,1.0
2011-11-04,9.49,9.5,9.18,9.21,8.3859788203715,128700,0.0,1.0
2011-11-03,9.49,9.72,9.11,9.65,8.78661190190934,205200,0.0,1.0
2011-11-02,8.86,9.3,8.84,9.3,8.4679264961406,195900,0.0,1.0
2011-11-01,8.85,9.0499,8.6,8.8,8.0126616307567,224500,0.0,1.0
2011-10-31,9.67,9.79,9.26,9.28,8.44971590152525,159400,0.0,1.0
2011-10-28,9.71,10.01,9.5,9.91,9.02334963190897,164200,0.0,1.0
2011-10-27,9.9,10.08,9.43,9.51,8.65913773960184,341100,0.0,1.0
2011-10-26,8.81,10.1,8.81,9.43,8.58629536114042,297200,0.0,1.0
2011-10-25,10.04,10.06,9.58,9.64,8.77750660460166,126300,0.0,1.0
2011-10-24,9.86,10.25,9.86,10.19,9.27829795652395,155400,0.0,1.0
2011-10-21,9.82,9.91,9.57,9.84,8.95961255075522,121300,0.0,1.0
2011-10-20,9.81,9.82,9.21,9.61,8.75019071267862,96500,0.0,1.0
2011-10-19,10.13,10.24,9.65,9.7,8.83213838844772,123000,0.0,1.0
2011-10-18,9.5,10.27,9.35,10.19,9.27829795652395,128700,0.0,1.0
2011-10-17,9.93,10.06,9.42,9.46,8.61361125306345,121500,0.0,1.0
2011-10-14,9.84,10.1,9.78,10.09,9.18724498344717,87100,0.0,1.0
2011-10-13,9.67,9.83,9.52,9.71,8.8412436857554,71000,0.0,1.0
2011-10-12,9.46,9.83,9.45,9.71,8.8412436857554,137200,0.0,1.0
2011-10-11,9.04,9.44,8.93,9.36,8.52255827998667,114300,0.0,1.0
2011-10-10,8.73,9.13,8.73,9.12,8.3040311446024,140700,0.0,1.0
2011-10-07,8.96,8.96,8.45,8.53,7.76681860344939,137500,0.0,1.0
2011-10-06,8.66,8.99,8.61,8.97,8.16745168498723,120000,0.0,1.0
2011-10-05,8.55,8.78,8.4,8.67,7.89429276575688,165300,0.0,1.0
2011-10-04,7.24,8.68,7.14,8.61,7.83966098191082,283200,0.0,1.0
2011-10-03,8.03,8.24,7.36,7.4,6.73792000768177,224000,0.0,1.0
2011-09-30,8.26,8.48,8.11,8.13,7.40260671114227,141300,0.0,1.0
2011-09-29,8.38,8.42,7.98,8.4,7.64844973844958,100200,0.0,1.0
2011-09-28,8.7,8.74,8.15,8.15,7.42081730575762,114000,0.03,1.0
2011-09-27,8.58,9.03,8.46,8.7,7.89255630318965,128100,0.0,1.0
2011-09-26,8.31,8.42,7.98,8.38,7.60225538169302,124500,0.0,1.0
2011-09-23,8.12,8.4,7.99,8.22,7.4571049209447,118500,0.0,1.0
2011-09-22,8.12,8.47,7.96,8.13,7.37545778677378,197600,0.0,1.0
2011-09-21,8.87,9.05,8.38,8.41,7.62947109308333,81200,0.0,1.0
2011-09-20,9.31,9.36,8.85,8.87,8.04677866773473,124100,0.0,1.0
2011-09-19,9.34,9.44,9.1,9.3,8.43687053099583,60400,0.0,1.0
2011-09-16,9.7,9.7,9.38,9.53,8.64552431832154,115500,0.0,1.0
2011-09-15,9.62,9.655,9.41,9.64,8.745315260086,69900,0.0,1.0
2011-09-14,9.3,9.67,9.19,9.51,8.627380510728,135700,0.0,1.0
2011-09-13,9.04,9.3,9.04,9.24,8.38243910821521,91400,0.0,1.0
2011-09-12,8.81,9.1,8.69,9.0,8.16471341709274,104000,0.0,1.0
2011-09-09,9.01,9.12,8.7,8.86,8.03770676393797,147600,0.0,1.0
2011-09-08,9.19,9.31,9.1185,9.17,8.31893578163783,136500,0.0,1.0
2011-09-07,8.94,9.26,8.92,9.24,8.38243910821521,113000,0.0,1.0
2011-09-06,8.5,8.8,8.46,8.74,7.92884391837673,173500,0.0,1.0
2011-09-02,9.04,9.19,8.7,8.82,8.00141914875089,128900,0.0,1.0
2011-09-01,9.63,9.8,9.15,9.27,8.40965481960552,134500,0.0,1.0
2011-08-31,9.85,9.88,9.54,9.6,8.70902764489892,181500,0.0,1.0
2011-08-30,9.88,10.0,9.45,9.77,8.86325000944401,114600,0.0,1.0
2011-08-29,9.46,10.0,9.32,9.95,9.02654427778586,116500,0.0,1.0
2011-08-26,8.88,9.47,8.75,9.28,8.41872672340229,93200,0.0,1.0
2011-08-25,9.45,9.57,8.91,8.94,8.11028199431212,137000,0.0,1.0
2011-08-24,9.32,9.42,8.9,9.34,8.47315814618291,113200,0.0,1.0
2011-08-23,8.63,9.41,8.63,9.34,8.47315814618291,143000,0.0,1.0
2011-08-22,8.72,8.76,8.4,8.56,7.76554965003487,71000,0.0,1.0
2011-08-19,8.43,8.9,8.41,8.43,7.64761490067687,140500,0.0,1.0
