,CTB_Open,CTB_High,CTB_Low,CTB_Close,CTB_Adj Close,CTB_Volume,CTB_Dividend Amount,CTB_Split Coefficient
2007-03-07,18.29,18.45,18.01,18.08,13.2177444522072,2402300,0.11,1.0
2007-03-06,18.7,19.19,18.6,18.64,13.5447364809864,2258700,0.0,1.0
2007-03-05,18.42,19.08,18.24,18.55,13.4793380752305,3727200,0.0,1.0
2007-03-02,17.0,18.63,16.86,18.63,13.5374699914579,6384800,0.0,1.0
2007-03-01,14.69,17.49,14.69,17.05,12.3893646459666,6084300,0.0,1.0
2007-02-28,14.73,14.99,14.6,14.69,10.674473117258,1859600,0.0,1.0
2007-02-27,15.42,15.7,14.56,14.7,10.6817396067865,1356800,0.0,1.0
2007-02-26,16.27,16.37,15.76,15.89,11.5464518606692,1017700,0.0,1.0
2007-02-23,16.52,16.55,16.2,16.33,11.8661773999199,900500,0.0,1.0
2007-02-22,16.73,16.9,16.42,16.48,11.9751747428463,884300,0.0,1.0
2007-02-21,16.77,16.91,16.66,16.77,12.1859029391707,968700,0.0,1.0
2007-02-20,16.92,16.97,16.55,16.92,12.2949002820971,835900,0.0,1.0
2007-02-16,16.59,16.85,16.34,16.56,12.0333066590737,1126900,0.0,1.0
2007-02-15,16.13,16.74,16.03,16.6,12.0623726171874,1278000,0.0,1.0
2007-02-14,15.82,16.25,15.82,16.09,11.6917816512377,960300,0.0,1.0
2007-02-13,16.14,16.21,15.81,15.81,11.4883199444418,962900,0.0,1.0
2007-02-12,16.05,16.13,15.74,16.08,11.6845151617093,971000,0.0,1.0
2007-02-09,15.97,16.08,15.75,15.99,11.6191167559534,747600,0.0,1.0
2007-02-08,16.02,16.21,15.84,15.99,11.6191167559534,717900,0.0,1.0
2007-02-07,16.0,16.1,15.83,16.02,11.6409162245387,1315900,0.0,1.0
2007-02-06,16.0,16.09,15.85,15.99,11.6191167559534,674100,0.0,1.0
2007-02-05,16.13,16.3,15.76,16.0,11.6263832454819,1695200,0.0,1.0
2007-02-02,15.92,16.1,15.73,16.06,11.6699821826524,660800,0.0,1.0
2007-02-01,15.97,16.09,15.87,15.91,11.560984839726,1677400,0.0,1.0
2007-01-31,16.0,16.04,15.73,15.99,11.6191167559534,680000,0.0,1.0
2007-01-30,16.07,16.24,15.93,16.0,11.6263832454819,696200,0.0,1.0
2007-01-29,15.84,16.25,15.76,15.99,11.6191167559534,684500,0.0,1.0
2007-01-26,15.67,16.02,15.6,15.94,11.5827843083113,920000,0.0,1.0
2007-01-25,16.1,16.33,15.39,15.73,11.4301880282144,1889700,0.0,1.0
2007-01-24,14.89,15.66,14.85,15.6,11.3357236643448,1150700,0.0,1.0
2007-01-23,14.74,15.1,14.69,14.9,10.827069397355,483900,0.0,1.0
2007-01-22,15.09,15.09,14.58,14.69,10.674473117258,615000,0.0,1.0
2007-01-19,14.99,15.18,14.81,15.12,10.9869321669804,629800,0.0,1.0
2007-01-18,14.9,15.08,14.83,15.05,10.9360667402814,739200,0.0,1.0
2007-01-17,14.89,15.24,14.85,14.94,10.8561353554687,523500,0.0,1.0
2007-01-16,15.04,15.15,14.8,14.95,10.8634018449971,588600,0.0,1.0
2007-01-12,14.76,15.2,14.71,15.04,10.9288002507529,635300,0.0,1.0
2007-01-11,15.2,15.35,14.7,14.72,10.6962725858433,1386400,0.0,1.0
2007-01-10,14.88,15.22,14.75,15.2,11.0450640832078,655200,0.0,1.0
2007-01-09,14.58,15.08,14.58,14.9,10.827069397355,909900,0.0,1.0
2007-01-08,14.73,14.75,14.5,14.59,10.6018082219738,548700,0.0,1.0
2007-01-05,14.48,14.77,14.46,14.74,10.7108055649002,855200,0.0,1.0
2007-01-04,15.09,15.14,14.39,14.57,10.5872752429169,1686400,0.0,1.0
2007-01-03,14.36,15.31,14.36,15.15,11.0087316355656,2003500,0.0,1.0
2006-12-29,14.36,14.4,14.23,14.3,10.3910800256494,634200,0.0,1.0
2006-12-28,14.35,14.52,14.24,14.35,10.4274124732915,523600,0.0,1.0
2006-12-27,14.46,14.57,14.27,14.38,10.4492119418768,542400,0.0,1.0
2006-12-26,14.31,14.45,14.28,14.42,10.4782778999905,481000,0.0,1.0
2006-12-22,14.15,14.31,14.06,14.29,10.383813536121,673500,0.0,1.0
2006-12-21,14.16,14.4,14.04,14.17,10.2966156617799,699800,0.0,1.0
2006-12-20,13.79,14.17,13.73,14.16,10.2893491722514,476200,0.0,1.0
2006-12-19,13.65,13.82,13.57,13.69,9.94782416441542,499900,0.0,1.0
2006-12-18,14.05,14.18,13.88,13.99,10.1658188502682,430600,0.0,1.0
2006-12-15,14.12,14.4,14.01,14.04,10.2021512979103,1575900,0.0,1.0
2006-12-14,13.91,14.2,13.86,14.1,10.2457502350809,1443100,0.0,1.0
2006-12-13,14.19,14.25,13.87,13.9,10.1004204445124,891400,0.0,1.0
2006-12-12,14.26,14.36,14.04,14.1,10.2457502350809,888100,0.0,1.0
2006-12-11,14.07,14.19,13.97,14.19,10.3111486408367,1560900,0.0,1.0
2006-12-08,14.0,14.15,13.8,14.02,10.1876183188535,1137000,0.0,1.0
2006-12-07,14.23,14.27,14.04,14.06,10.2166842769672,1065400,0.0,1.0
2006-12-06,14.3,14.46,14.03,14.13,10.2675497036662,2270100,0.0,1.0
2006-12-05,14.51,15.02,14.13,14.46,10.5073438581042,4921400,0.0,1.0
2006-12-04,13.25,13.42,13.1,13.34,9.6934970309205,819100,0.0,1.0
2006-12-01,13.26,13.33,13.13,13.27,9.64263160422152,1388200,0.0,1.0
2006-11-30,13.25,13.31,12.98,13.23,9.61356564610781,1703000,0.0,1.0
2006-11-29,13.3,13.5,13.13,13.25,9.62809862516466,1067800,0.105,1.0
2006-11-28,13.68,13.68,13.16,13.23,9.53798164065358,1874400,0.0,1.0
2006-11-27,13.7,13.75,13.43,13.65,9.84077470861083,2174000,0.0,1.0
2006-11-24,13.68,13.83,13.54,13.76,9.92007765498059,284900,0.0,1.0
2006-11-22,13.74,13.98,13.65,13.78,9.93449637250236,885600,0.0,1.0
2006-11-21,13.75,13.83,13.64,13.8,9.94891509002414,800800,0.0,1.0
2006-11-20,13.9,13.9,13.59,13.78,9.93449637250236,907900,0.0,1.0
2006-11-17,13.66,13.85,13.5,13.83,9.9705431663068,1770200,0.0,1.0
2006-11-16,13.37,13.72,13.31,13.66,9.84798406737172,1293000,0.0,1.0
2006-11-15,13.22,13.35,13.06,13.33,9.61007522826245,1565100,0.0,1.0
2006-11-14,13.05,13.4,13.01,13.22,9.53077228189269,1329400,0.0,1.0
2006-11-13,12.71,13.11,12.68,13.0,9.37216638915318,1998700,0.0,1.0
2006-11-10,12.25,12.95,12.2,12.78,9.21356049641366,2246500,0.0,1.0
2006-11-09,11.99,12.22,11.82,12.11,8.73053345943423,1584200,0.0,1.0
2006-11-08,11.06,11.98,11.05,11.9,8.5791369254556,2520200,0.0,1.0
2006-11-07,11.16,11.29,10.88,10.96,7.90145720193222,1300400,0.0,1.0
2006-11-06,11.11,11.24,11.02,11.2,8.0744818121935,882100,0.0,1.0
2006-11-03,11.14,11.25,10.95,11.04,7.95913207201931,901600,0.0,1.0
2006-11-02,11.12,11.25,10.95,11.07,7.98076014830197,1084400,0.0,1.0
2006-11-01,10.88,11.14,10.85,11.1,8.00238822458463,2536500,0.0,1.0
2006-10-31,10.81,10.86,10.54,10.73,7.73564195043181,1300200,0.0,1.0
2006-10-30,10.7,10.86,10.64,10.83,7.80773553804068,827400,0.0,1.0
2006-10-27,11.0,11.06,10.58,10.78,7.77168874423625,1171700,0.0,1.0
2006-10-26,11.01,11.16,10.94,11.0,7.93029463697576,981000,0.0,1.0
2006-10-25,10.86,11.08,10.8,10.95,7.89424784317133,1257900,0.0,1.0
2006-10-24,10.75,10.89,10.67,10.82,7.8005261792798,764300,0.0,1.0
2006-10-23,10.66,10.82,10.58,10.76,7.75727002671447,849000,0.0,1.0
2006-10-20,10.6,10.65,10.37,10.62,7.65633900406205,877400,0.0,1.0
2006-10-19,10.24,10.5,10.24,10.5,7.56982669893141,568400,0.0,1.0
2006-10-18,10.36,10.51,10.2,10.26,7.39680208867012,940700,0.0,1.0
2006-10-17,10.26,10.43,10.1,10.33,7.44726759999633,890800,0.0,1.0
2006-10-16,10.15,10.28,10.06,10.28,7.41122080619189,818400,0.0,1.0
2006-10-13,10.06,10.14,9.92,10.12,7.2958710660177,1955000,0.0,1.0
2006-10-12,9.72,9.98,9.72,9.98,7.19494004336528,729700,0.0,1.0
2006-10-11,9.8,9.83,9.6,9.71,7.00028735682133,1177000,0.0,1.0
2006-10-10,9.95,9.98,9.8,9.83,7.08679966195198,679600,0.0,1.0
2006-10-09,9.91,10.0,9.77,9.92,7.15168389079996,1264500,0.0,1.0
2006-10-06,9.95,10.0,9.83,9.94,7.16610260832173,925200,0.0,1.0
2006-10-05,10.02,10.14,9.67,9.92,7.15168389079996,1919800,0.0,1.0
2006-10-04,10.08,10.31,9.83,10.02,7.22377747840883,1261300,0.0,1.0
2006-10-03,10.01,10.14,9.85,10.08,7.26703363097415,817400,0.0,1.0
2006-10-02,10.06,10.24,9.92,10.01,7.21656811964794,1098400,0.0,1.0
2006-09-29,10.11,10.25,10.03,10.06,7.25261491345238,1370200,0.0,1.0
2006-09-28,10.23,10.31,9.93,10.04,7.23819619593061,1359100,0.0,1.0
2006-09-27,10.33,10.47,9.86,10.16,7.32470850106125,1467000,0.0,1.0
2006-09-26,10.43,10.53,10.16,10.4,7.49773311132254,1894900,0.0,1.0
2006-09-25,10.49,10.65,10.2,10.4,7.49773311132254,1403100,0.0,1.0
2006-09-22,10.74,10.76,10.36,10.48,7.55540798140964,1539000,0.0,1.0
2006-09-21,11.25,11.25,10.7,10.77,7.76447938547536,1452100,0.0,1.0
2006-09-20,11.4,11.47,11.15,11.21,8.08169117095439,1101400,0.0,1.0
2006-09-19,11.2,11.38,11.1,11.3,8.14657539980238,1147100,0.0,1.0
2006-09-18,11.37,11.45,11.14,11.18,8.06006309467173,1496500,0.0,1.0
2006-09-15,11.73,11.77,11.35,11.47,8.26913449873746,3654600,0.0,1.0
2006-09-14,11.37,11.61,11.25,11.61,8.37006552138987,1720100,0.0,1.0
2006-09-13,11.31,11.65,11.25,11.3,8.14657539980238,2357000,0.0,1.0
2006-09-12,10.88,11.38,10.88,11.31,8.15378475856326,1896800,0.0,1.0
2006-09-11,11.1,11.23,10.64,10.83,7.80773553804068,2246900,0.0,1.0
2006-09-08,10.07,11.26,9.93,11.2,8.0744818121935,5963600,0.0,1.0
2006-09-07,9.25,9.8,9.25,9.73,7.01470607434311,4415100,0.0,1.0
2006-09-06,9.47,9.53,9.14,9.15,6.59656326621166,1929900,0.0,1.0
2006-09-05,9.93,9.95,9.52,9.56,6.89214697540803,1268800,0.0,1.0
2006-09-01,10.07,10.07,9.83,9.84,7.09400902071286,1405600,0.0,1.0
2006-08-31,9.5,9.9,9.49,9.83,7.08679966195198,1132300,0.0,1.0
2006-08-30,9.11,9.75,9.1,9.53,6.87051889912537,4184600,0.105,1.0
2006-08-29,8.62,9.15,8.51,9.12,6.50328306798374,1790600,0.0,1.0
2006-08-28,8.5,8.6,8.42,8.52,6.07543549772165,634300,0.0,1.0
2006-08-25,8.4,8.55,8.35,8.49,6.05404311920855,562100,0.0,1.0
2006-08-24,8.47,8.5,8.37,8.42,6.00412756934464,411600,0.0,1.0
2006-08-23,8.56,8.6,8.38,8.42,6.00412756934464,560800,0.0,1.0
2006-08-22,8.33,8.58,8.22,8.46,6.03265074069544,761200,0.0,1.0
2006-08-21,8.39,8.39,8.17,8.25,5.88290409110371,504300,0.0,1.0
2006-08-18,8.54,8.58,8.34,8.46,6.03265074069544,759900,0.0,1.0
2006-08-17,8.14,8.6,8.11,8.5,6.06117391204625,1874300,0.0,1.0
2006-08-16,8.21,8.29,8.1,8.16,5.8187269555644,1277700,0.0,1.0
2006-08-15,8.08,8.13,8.01,8.11,5.78307299137589,807600,0.0,1.0
2006-08-14,8.18,8.18,7.96,7.98,5.69037268448577,812000,0.0,1.0
2006-08-11,8.0,8.35,7.98,8.1,5.77594219853819,1038700,0.0,1.0
2006-08-10,8.13,8.13,7.71,7.98,5.69037268448577,2900900,0.0,1.0
2006-08-09,8.55,8.63,8.23,8.23,5.86864250542831,1623900,0.0,1.0
2006-08-08,8.59,8.69,8.33,8.45,6.02551994785774,1254500,0.0,1.0
2006-08-07,8.8,9.06,8.55,8.59,6.12535104758556,2530800,0.0,1.0
2006-08-04,8.97,9.42,8.9,9.05,6.45336751811983,1169000,0.0,1.0
2006-08-03,9.95,9.99,8.9,9.19,6.55319861784765,3538800,0.0,1.0
2006-08-02,9.99,10.13,9.93,10.0,7.13079283770147,786300,0.0,1.0
2006-08-01,9.93,9.98,9.86,9.95,7.09513887351296,823900,0.0,1.0
2006-07-31,9.91,10.07,9.85,9.99,7.12366204486377,905600,0.0,1.0
2006-07-28,9.75,9.9,9.67,9.9,7.05948490932446,837900,0.0,1.0
2006-07-27,9.95,9.95,9.64,9.68,6.90260746689502,1060300,0.0,1.0
2006-07-26,9.5,9.92,9.38,9.85,7.02383094513595,1640000,0.0,1.0
2006-07-25,9.42,9.57,9.31,9.57,6.82416874568031,1001100,0.0,1.0
2006-07-24,9.1,9.4,9.08,9.39,6.69581447460168,1743200,0.0,1.0
2006-07-21,9.34,9.38,8.93,9.06,6.46049831095753,2423000,0.0,1.0
2006-07-20,10.16,10.22,9.33,9.4,6.70294526743938,1857300,0.0,1.0
2006-07-19,9.96,10.2,9.93,10.16,7.24488552310469,1006200,0.0,1.0
2006-07-18,9.93,9.97,9.86,9.91,7.06661570216216,1407300,0.0,1.0
2006-07-17,10.01,10.18,9.8,9.9,7.05948490932446,8790000,0.0,1.0
2006-07-14,10.08,10.24,9.79,9.94,7.08800808067526,1498300,0.0,1.0
2006-07-13,10.18,10.24,10.05,10.09,7.19496997324078,1712700,0.0,1.0
2006-07-12,10.5,10.58,10.06,10.41,7.42315534404723,3782900,0.0,1.0
2006-07-11,10.87,10.87,10.6,10.82,7.71551785039299,377300,0.0,1.0
2006-07-10,10.87,10.92,10.72,10.8,7.70125626471759,322700,0.0,1.0
2006-07-07,10.86,10.9,10.76,10.81,7.70838705755529,486400,0.0,1.0
2006-07-06,10.96,11.0,10.69,10.8,7.70125626471759,982800,0.0,1.0
2006-07-05,10.99,11.0,10.78,10.93,7.79395657160771,1134200,0.0,1.0
2006-07-03,11.13,11.13,10.91,10.99,7.83674132863391,350100,0.0,1.0
2006-06-30,11.14,11.24,10.97,11.14,7.94370322119944,1215700,0.0,1.0
2006-06-29,10.99,11.18,10.85,11.14,7.94370322119944,777400,0.0,1.0
2006-06-28,10.82,10.88,10.7,10.86,7.7440410217438,657400,0.0,1.0
2006-06-27,11.07,11.11,10.76,10.85,7.73691022890609,644200,0.0,1.0
2006-06-26,10.92,11.11,10.89,11.1,7.91518004984863,622000,0.0,1.0
2006-06-23,10.91,10.97,10.76,10.87,7.7511718145815,609400,0.0,1.0
2006-06-22,11.03,11.08,10.81,10.91,7.7796949859323,1223000,0.0,1.0
2006-06-21,10.95,11.15,10.95,11.07,7.89378767133553,889100,0.0,1.0
2006-06-20,11.05,11.07,10.9,10.96,7.81534895012081,914600,0.0,1.0
2006-06-19,11.08,11.14,11.02,11.08,7.90091846417323,973000,0.0,1.0
2006-06-16,11.1,11.14,11.0,11.08,7.90091846417323,1538100,0.0,1.0
2006-06-15,10.93,11.15,10.8,11.11,7.92231084268633,1333700,0.0,1.0
2006-06-14,10.53,10.91,10.49,10.83,7.72264864323069,1444300,0.0,1.0
2006-06-13,10.82,11.08,10.54,10.57,7.53724802945045,1419400,0.0,1.0
2006-06-12,11.07,11.07,10.76,10.85,7.73691022890609,452600,0.0,1.0
2006-06-09,11.0,11.05,10.87,10.97,7.82247974295851,1229800,0.0,1.0
2006-06-08,10.88,11.01,10.77,10.98,7.82961053579621,1530400,0.0,1.0
2006-06-07,10.93,11.08,10.82,10.92,7.78682577877,1278600,0.0,1.0
2006-06-06,10.99,11.04,10.93,10.97,7.82247974295851,637900,0.0,1.0
2006-06-05,11.29,11.32,11.0,11.01,7.85100291430932,884300,0.0,1.0
2006-06-02,11.6,11.64,11.25,11.34,8.08631907795347,1234000,0.0,1.0
2006-06-01,11.39,11.42,11.18,11.36,8.10058066362887,1792400,0.0,1.0
2006-05-31,11.42,11.47,11.26,11.38,8.11484224930427,1017500,0.105,1.0
2006-05-30,11.72,11.77,11.42,11.45,8.09011264732555,1255300,0.0,1.0
2006-05-26,11.57,11.67,11.45,11.52,8.139571851283,969600,0.0,1.0
2006-05-25,11.79,11.85,11.41,11.53,8.14663745184835,1551000,0.0,1.0
2006-05-24,11.64,11.9,11.3,11.65,8.23142465863254,2202100,0.0,1.0
2006-05-23,12.08,12.09,11.62,11.69,8.25968706089394,3378100,0.0,1.0
2006-05-22,12.06,12.26,11.95,12.05,8.51404868124654,1164800,0.0,1.0
2006-05-19,12.29,12.3,12.03,12.18,8.60590148859608,957100,0.0,1.0
2006-05-18,12.03,12.35,12.0,12.29,8.68362309481493,1229900,0.0,1.0
2006-05-17,11.94,12.13,11.86,12.03,8.49991748011584,904500,0.0,1.0
2006-05-16,12.11,12.35,12.05,12.07,8.52817988237724,500300,0.0,1.0
2006-05-15,12.02,12.21,11.9,12.1,8.54937668407329,752900,0.0,1.0
2006-05-12,12.22,12.36,12.01,12.09,8.54231108350794,842000,0.0,1.0
2006-05-11,12.63,12.64,12.24,12.27,8.66949189368423,697100,0.0,1.0
2006-05-10,12.81,12.85,12.5,12.57,8.88145991064473,1132000,0.0,1.0
2006-05-09,13.02,13.02,12.67,12.87,9.09342792760522,930800,0.0,1.0
2006-05-08,12.9,13.1,12.73,12.99,9.17821513438942,1013700,0.0,1.0
2006-05-05,12.76,12.89,12.7,12.8,9.04396872364777,1288100,0.0,1.0
2006-05-04,12.61,12.87,12.43,12.68,8.95918151686358,2416900,0.0,1.0
2006-05-03,12.51,12.75,12.21,12.64,8.93091911460218,1717800,0.0,1.0
2006-05-02,12.54,12.81,12.46,12.69,8.96624711742892,1091500,0.0,1.0
2006-05-01,12.79,12.81,12.35,12.53,8.85319750838333,988600,0.0,1.0
2006-04-28,12.64,12.77,12.58,12.7,8.97331271799428,847300,0.0,1.0
2006-04-27,12.52,12.83,12.5,12.68,8.95918151686358,1538400,0.0,1.0
2006-04-26,12.3,12.7,12.29,12.6,8.90265671234078,1118200,0.0,1.0
2006-04-25,12.29,12.39,12.15,12.29,8.68362309481493,1621700,0.0,1.0
2006-04-24,12.39,12.45,12.2,12.33,8.71188549707633,915900,0.0,1.0
2006-04-21,12.76,12.96,12.41,12.46,8.80373830442588,1701500,0.0,1.0
2006-04-20,12.43,12.54,12.25,12.39,8.75427910046843,1119400,0.0,1.0
2006-04-19,12.42,12.55,12.38,12.44,8.78960710329518,1286900,0.0,1.0
2006-04-18,12.47,12.57,12.27,12.36,8.73308229877238,1466700,0.0,1.0
2006-04-17,12.84,12.92,12.44,12.44,8.78960710329518,1287900,0.0,1.0
2006-04-13,12.54,12.75,12.43,12.72,8.98744391912498,1333900,0.0,1.0
2006-04-12,12.93,12.99,12.47,12.56,8.87439431007938,2899900,0.0,1.0
2006-04-11,13.05,13.1,12.89,12.94,9.14288713156267,1158900,0.0,1.0
2006-04-10,13.29,13.34,13.01,13.08,9.24180553947757,974500,0.0,1.0
2006-04-07,13.44,13.5,13.12,13.24,9.35485514852317,2349200,0.0,1.0
2006-04-06,13.89,14.05,13.35,13.37,9.44670795587271,2160500,0.0,1.0
2006-04-05,14.11,14.21,13.81,13.94,9.84944718809765,691500,0.0,1.0
2006-04-04,13.96,14.19,13.88,14.14,9.99075919940465,841900,0.0,1.0
2006-04-03,14.48,14.52,13.94,13.98,9.87770959035905,892000,0.0,1.0
2006-03-31,14.28,14.65,14.22,14.34,10.1320712107116,586700,0.0,1.0
2006-03-30,14.6,14.68,14.17,14.3,10.1038088084502,512600,0.0,1.0
2006-03-29,14.38,14.65,14.32,14.56,10.2875144231493,573300,0.0,1.0
