,AEIS_Open,AEIS_High,AEIS_Low,AEIS_Close,AEIS_Adj Close,AEIS_Volume,AEIS_Dividend Amount,AEIS_Split Coefficient
2019-12-27,71.65,71.78,70.77,71.48,70.3620646772401,155818,0.0,1.0
2019-12-26,71.71,71.71,71.08,71.48,70.3620646772401,112135,0.0,1.0
2019-12-24,71.78,71.78,70.85,71.48,70.3620646772401,144368,0.0,1.0
2019-12-23,70.93,71.56,70.15,71.3,70.184879847331,235082,0.0,1.0
2019-12-20,70.96,71.07,70.09,70.34,69.2398940878158,968925,0.0,1.0
2019-12-19,70.06,70.53,68.97,70.26,69.1611452745228,243561,0.0,1.0
2019-12-18,69.19,70.6,68.69,69.96,68.8658372246743,311733,0.0,1.0
2019-12-17,68.52,69.04,68.22,69.02,67.9405386684823,238826,0.0,1.0
2019-12-16,69.34,70.23,67.88,68.27,67.202268543861,251664,0.0,1.0
2019-12-13,69.24,70.33,68.43,68.73,67.6550742202954,288854,0.0,1.0
2019-12-12,67.19,69.77,66.72,69.51,68.4228751499015,355672,0.0,1.0
2019-12-11,65.84,67.69,65.6,67.32,66.2671263860073,164462,0.0,1.0
2019-12-10,64.96,66.11,64.66,65.83,64.8004297384264,178987,0.0,1.0
2019-12-09,65.14,65.34,64.67,64.96,63.9440363938657,186589,0.0,1.0
2019-12-06,64.14,65.36,63.46,65.27,64.2491880453758,359321,0.0,1.0
2019-12-05,63.41,63.72,63.0,63.6,62.6053065678857,270288,0.0,1.0
2019-12-04,62.48,63.59,61.93,62.75,61.7686004266483,288685,0.0,1.0
2019-12-03,61.76,62.21,61.14,61.69,60.7251786505168,188971,0.0,1.0
2019-12-02,64.39,64.39,62.73,63.16,62.1721880947746,262773,0.0,1.0
2019-11-29,64.95,65.26,64.08,64.21,63.2057662692444,91018,0.0,1.0
2019-11-27,64.38,65.52,64.06,65.37,64.347624061992,138954,0.0,1.0
2019-11-26,63.48,64.14,62.98,64.06,63.0581122443201,236367,0.0,1.0
2019-11-25,60.86,63.48,60.86,63.38,62.3887473313301,286090,0.0,1.0
2019-11-22,61.44,61.44,60.06,60.65,59.7014440777086,143379,0.0,1.0
2019-11-21,62.79,62.82,60.03,60.98,60.026282932542,369875,0.0,1.0
2019-11-20,64.19,64.6,63.0,63.17,62.1820316964362,234583,0.0,1.0
2019-11-19,66.07,66.07,64.56,64.56,63.550292327401,189334,0.0,1.0
2019-11-18,65.44,66.4,64.96,65.56,64.5346524935627,269445,0.0,1.0
2019-11-15,64.89,66.33,64.73,65.76,64.7315245267951,374892,0.0,1.0
2019-11-14,63.87,64.49,63.25,64.07,63.0679558459817,229111,0.0,1.0
2019-11-13,65.42,66.22,63.46,64.07,63.0679558459817,492032,0.0,1.0
2019-11-12,70.78,72.26,65.43,65.6,64.5740269002092,1090212,0.0,1.0
2019-11-11,62.98,63.85,62.61,63.23,62.2410933064059,352464,0.0,1.0
2019-11-08,63.37,64.12,62.88,63.61,62.6151501695473,251875,0.0,1.0
2019-11-07,63.98,63.99,63.06,63.89,62.8907710160726,247902,0.0,1.0
2019-11-06,64.06,64.06,62.37,63.14,62.1525008914513,437387,0.0,1.0
2019-11-05,63.28,64.59,62.74,64.27,63.2648278792141,455500,0.0,1.0
2019-11-04,62.25,63.03,61.68,62.83,61.8473492399412,267680,0.0,1.0
2019-11-01,59.58,62.01,59.37,61.55,60.5873682272542,274559,0.0,1.0
2019-10-31,59.19,59.7,57.29,59.1,58.175685820158,356652,0.0,1.0
2019-10-30,60.07,60.07,58.85,59.33,58.4020886583752,158154,0.0,1.0
2019-10-29,61.46,61.8,59.78,60.07,59.1305151813348,292145,0.0,1.0
2019-10-28,60.14,61.82,60.14,61.6,60.6365862355623,267809,0.0,1.0
2019-10-25,58.22,60.78,57.43,59.9,58.9631739530873,565599,0.0,1.0
2019-10-24,54.63,58.41,54.63,58.26,57.3488232805821,595256,0.0,1.0
2019-10-23,54.27,54.27,52.01,52.83,52.0037475783239,259549,0.0,1.0
2019-10-22,53.7,54.59,53.31,54.53,53.6771598607989,381596,0.0,1.0
2019-10-21,53.83,54.43,53.36,53.42,52.5845200763594,200732,0.0,1.0
2019-10-18,53.73,54.18,52.81,53.18,52.3482736364805,266262,0.0,1.0
2019-10-17,53.3,54.38,53.3,54.01,53.1652925743948,280246,0.0,1.0
2019-10-16,54.29,54.47,52.56,52.66,51.8364063500764,209889,0.0,1.0
2019-10-15,54.07,54.57,53.2,54.49,53.6377854541524,395962,0.0,1.0
2019-10-14,53.67,54.28,53.33,54.01,53.1652925743948,234365,0.0,1.0
2019-10-11,53.19,55.11,53.19,53.83,52.9881077444857,457158,0.0,1.0
2019-10-10,54.25,55.1,53.48,53.94,53.0963873627635,217186,0.0,1.0
2019-10-09,53.98,54.42,53.44,54.07,53.2243541843645,235150,0.0,1.0
2019-10-08,54.9,54.93,53.22,53.27,52.4368660514351,186351,0.0,1.0
2019-10-07,55.57,56.04,54.9,55.53,54.6615200269606,227781,0.0,1.0
2019-10-04,55.2,56.09,55.08,56.02,55.1438565083798,184785,0.0,1.0
2019-10-03,54.73,54.86,53.44,54.79,53.9330935040009,245806,0.0,1.0
2019-10-02,55.53,55.53,53.69,54.64,53.7854394790767,294252,0.0,1.0
2019-10-01,57.8,58.89,55.7,56.04,55.1635437117031,175979,0.0,1.0
2019-09-30,57.85,58.18,57.1,57.41,56.5121171393446,200378,0.0,1.0
2019-09-27,59.57,59.78,56.98,57.48,56.581022350976,263440,0.0,1.0
2019-09-26,60.0,60.54,59.16,59.52,58.5891170899459,255240,0.0,1.0
2019-09-25,57.73,59.04,57.22,58.97,58.0477189985569,240860,0.0,1.0
2019-09-24,58.88,59.75,57.61,58.25,57.3389796789205,380538,0.0,1.0
2019-09-23,57.64,58.5,56.96,58.28,57.3685104839053,227154,0.0,1.0
2019-09-20,57.52,57.77,55.88,56.34,55.4588517615516,331267,0.0,1.0
2019-09-19,57.92,58.18,57.24,57.28,56.3841503177436,144880,0.0,1.0
2019-09-18,57.63,57.71,56.35,57.53,56.6302403592841,246225,0.0,1.0
2019-09-17,57.14,57.9,56.8,57.58,56.6794583675921,151617,0.0,1.0
2019-09-16,56.11,57.54,55.32,57.35,56.4530555293749,281158,0.0,1.0
2019-09-13,57.11,57.15,55.97,56.34,55.4588517615516,329683,0.0,1.0
2019-09-12,58.41,58.41,56.86,57.17,56.2758706994658,471061,0.0,1.0
2019-09-11,56.82,58.43,56.09,57.86,56.9550792141174,277425,0.0,1.0
2019-09-10,56.06,56.35,55.22,56.35,55.4686953632132,197883,0.0,1.0
2019-09-09,55.73,56.42,55.49,56.13,55.2521361266576,221743,0.0,1.0
2019-09-06,56.0,56.0,54.11,55.3,54.4351171887434,132023,0.0,1.0
2019-09-05,54.71,56.85,54.22,55.7,54.8288612552081,286260,0.0,1.0
2019-09-04,52.67,53.68,52.67,53.55,52.7124868979604,165437,0.0,1.0
2019-09-03,51.31,52.24,50.98,52.0,51.1867286404097,400053,0.0,1.0
2019-08-30,50.86,51.93,50.42,51.64,50.8323589805915,222922,0.0,1.0
2019-08-29,49.26,50.4,49.26,50.29,49.5034727562732,128979,0.0,1.0
2019-08-28,47.27,48.47,46.79,48.25,47.4953780173032,177871,0.0,1.0
2019-08-27,48.11,48.73,47.32,47.42,46.678359079389,336048,0.0,1.0
2019-08-26,48.41,48.72,47.66,47.83,47.0819467475153,116583,0.0,1.0
2019-08-23,49.47,49.77,47.62,47.81,47.0622595441921,138307,0.0,1.0
2019-08-22,50.3,50.55,49.5,49.9,49.1195722914701,110349,0.0,1.0
2019-08-21,49.56,50.12,49.13,50.08,49.2967571213792,247239,0.0,1.0
2019-08-20,49.43,49.96,48.61,48.76,47.9974017020457,186268,0.0,1.0
2019-08-19,49.29,49.7,48.7,49.5,48.7258282250054,238243,0.0,1.0
2019-08-16,47.76,48.62,47.36,48.11,47.3575675940406,196342,0.0,1.0
2019-08-15,47.7,48.06,47.05,47.44,46.6980462827122,202601,0.0,1.0
2019-08-14,47.25,47.9,46.81,47.42,46.678359079389,375745,0.0,1.0
2019-08-13,48.05,50.0,47.9,48.77,48.0072453037073,191737,0.0,1.0
2019-08-12,48.23,48.74,47.65,48.3,47.5445960256113,156526,0.0,1.0
2019-08-09,49.76,50.0,47.98,48.49,47.7316244571821,277488,0.0,1.0
2019-08-08,48.58,50.5,48.58,50.3,49.5133163579348,337689,0.0,1.0
2019-08-07,48.11,48.43,46.57,48.38,47.6233448389043,502400,0.0,1.0
2019-08-06,53.99,54.0,48.59,48.99,48.2238045402629,696667,0.0,1.0
2019-08-05,52.97,53.59,51.05,51.3,50.4976765240965,507510,0.0,1.0
2019-08-02,56.08,56.59,53.87,54.25,53.4015390142736,328052,0.0,1.0
2019-08-01,58.44,59.94,55.78,56.45,55.5671313798294,246451,0.0,1.0
2019-07-31,59.29,59.61,57.84,58.4,57.4866337038448,318457,0.0,1.0
2019-07-30,58.38,59.8,57.74,59.28,58.3528706500671,252750,0.0,1.0
2019-07-29,59.07,59.26,58.56,59.03,58.1067806085266,157586,0.0,1.0
2019-07-26,59.29,59.87,58.91,59.56,58.6284914965924,128337,0.0,1.0
2019-07-25,60.19,60.54,58.89,58.94,58.0181881935721,201654,0.0,1.0
2019-07-24,57.99,60.76,57.98,60.55,59.6030080610925,289453,0.0,1.0
2019-07-23,57.3,58.2,55.87,58.19,57.2799180689508,210864,0.0,1.0
2019-07-22,55.75,57.09,55.46,56.88,55.9904062512789,166917,0.0,1.0
2019-07-19,56.02,56.85,55.42,55.56,54.6910508319455,203708,0.0,1.0
2019-07-18,53.95,56.44,53.95,55.75,54.8780792635162,343910,0.0,1.0
2019-07-17,53.5,54.45,53.07,54.07,53.2243541843645,225309,0.0,1.0
2019-07-16,53.5,53.89,52.81,53.08,52.2498376198644,193414,0.0,1.0
2019-07-15,53.63,54.12,53.23,53.85,53.0077949478089,186483,0.0,1.0
2019-07-12,52.45,53.8,52.27,53.49,52.6534252879907,193906,0.0,1.0
2019-07-11,53.13,53.67,51.83,52.05,51.2359466487178,239945,0.0,1.0
2019-07-10,52.35,53.71,52.35,53.14,52.3088992298341,214139,0.0,1.0
2019-07-09,51.33,52.16,51.11,52.1,51.2851646570259,450058,0.0,1.0
2019-07-08,53.5,53.8,51.28,51.79,50.9800130055157,584212,0.0,1.0
2019-07-05,54.89,55.29,54.22,55.29,54.4252735870818,167668,0.0,1.0
2019-07-03,56.31,56.31,55.08,55.35,54.4843351970515,240310,0.0,1.0
2019-07-02,57.09,57.3,55.55,56.07,55.1930745166879,581638,0.0,1.0
2019-07-01,58.01,58.26,56.55,57.34,56.4432119277133,275844,0.0,1.0
2019-06-28,56.73,57.47,56.19,56.27,55.3899465499203,355870,0.0,1.0
2019-06-27,54.76,56.46,54.41,56.43,55.5474441765062,459134,0.0,1.0
2019-06-26,54.63,55.19,53.96,54.68,53.8248138857231,310030,0.0,1.0
2019-06-25,53.4,54.07,53.11,53.94,53.0963873627635,546965,0.0,1.0
2019-06-24,53.41,53.73,53.11,53.47,52.6337380846674,309344,0.0,1.0
2019-06-21,53.54,54.47,53.19,53.37,52.5353020680513,434686,0.0,1.0
2019-06-20,54.26,54.56,53.115,53.89,53.0471693544554,211464,0.0,1.0
2019-06-19,52.81,53.505,52.47,53.38,52.5451456697129,228701,0.0,1.0
2019-06-18,51.57,53.59,51.36,52.71,51.8856243583845,206063,0.0,1.0
2019-06-17,51.56,51.84,50.79,50.84,50.0448708476621,279228,0.0,1.0
2019-06-14,51.51,51.63,50.12,51.4,50.5961125407127,293366,0.0,1.0
2019-06-13,52.86,53.31,51.88,52.3,51.4820366902582,298784,0.0,1.0
2019-06-12,54.54,54.54,52.34,52.39,51.5706291052128,181670,0.0,1.0
2019-06-11,56.97,57.04,55.05,55.14,54.2776195621575,372300,0.0,1.0
2019-06-10,54.33,56.36,54.26,56.12,55.242292524996,272484,0.0,1.0
2019-06-07,53.53,54.12,53.05,53.88,53.0373257527938,170809,0.0,1.0
2019-06-06,52.33,53.59,51.51,53.31,52.4762404580816,287539,0.0,1.0
2019-06-05,52.19,52.76,51.03,52.21,51.3934442753037,176127,0.0,1.0
2019-06-04,50.39,51.9,50.28,51.87,51.0587618188087,217203,0.0,1.0
2019-06-03,50.13,50.78,49.8,50.11,49.326287926364,404592,0.0,1.0
2019-05-31,50.11,50.56,49.6,50.17,49.3853495363338,365471,0.0,1.0
2019-05-30,50.85,51.58,50.76,50.91,50.1137760592934,232855,0.0,1.0
2019-05-29,49.9,51.15,49.9,50.56,49.7692500011368,432125,0.0,1.0
2019-05-28,50.48,50.86,49.9,50.51,49.7200319928287,339642,0.0,1.0
2019-05-24,50.82,51.1,50.17,50.38,49.5920651712277,361665,0.0,1.0
2019-05-23,49.97,50.52,49.34,50.31,49.5231599595964,462886,0.0,1.0
2019-05-22,51.0,51.34,49.69,50.93,50.1334632626167,242479,0.0,1.0
2019-05-21,51.2,51.84,50.79,51.73,50.920951395546,290505,0.0,1.0
2019-05-20,50.84,51.34,49.7,50.33,49.5428471629196,508982,0.0,1.0
2019-05-17,52.91,53.2,51.68,51.9,51.0882926237935,449063,0.0,1.0
2019-05-16,53.51,54.09,52.78,53.32,52.4860840597432,469939,0.0,1.0
2019-05-15,51.75,54.32,50.79,53.84,52.9979513461473,769229,0.0,1.0
2019-05-14,47.64,48.75,47.53,48.53,47.7709988638285,329492,0.0,1.0
2019-05-13,49.46,49.86,47.2,47.27,46.5307050544648,568577,0.0,1.0
2019-05-10,50.82,51.63,50.37,50.94,50.1433068642783,263088,0.0,1.0
2019-05-09,50.97,51.64,50.19,51.36,50.5567381340662,379562,0.0,1.0
2019-05-08,51.11,52.28,51.11,51.83,51.0193874121622,392753,0.0,1.0
2019-05-07,55.25,55.65,50.67,51.45,50.6453305490208,1004898,0.0,1.0
2019-05-06,57.27,57.83,56.36,56.59,55.704941803092,584413,0.0,1.0
2019-05-03,57.5,58.99,57.21,58.93,58.0083445919105,289156,0.0,1.0
2019-05-02,57.1,58.8,57.07,57.36,56.4628991310366,233190,0.0,1.0
2019-05-01,58.21,58.36,57.05,57.12,56.2266526911577,405060,0.0,1.0
2019-04-30,57.6,58.12,57.05,57.76,56.8566431975012,245798,0.0,1.0
2019-04-29,57.77,58.31,57.1,57.51,56.6105531559608,189501,0.0,1.0
2019-04-26,58.03,58.05,56.13,57.76,56.8566431975012,224272,0.0,1.0
2019-04-25,59.09,59.3,57.72,58.41,57.4964773055064,324980,0.0,1.0
2019-04-24,57.18,59.15,56.76,58.82,57.9000649736327,388782,0.0,1.0
2019-04-23,57.44,57.89,56.85,57.15,56.2561834961426,266656,0.0,1.0
2019-04-22,57.45,57.62,56.63,57.38,56.4825863343598,190171,0.0,1.0
2019-04-18,57.19,58.06,56.8,57.52,56.6203967576224,364234,0.0,1.0
2019-04-17,56.43,56.92,55.77,56.88,55.9904062512789,364194,0.0,1.0
2019-04-16,54.47,56.35,54.18,55.75,54.8780792635162,279538,0.0,1.0
2019-04-15,54.55,54.92,53.78,54.15,53.3031029976574,200549,0.0,1.0
2019-04-12,54.05,54.78,53.15,54.6,53.7460650724302,203286,0.0,1.0
2019-04-11,53.82,54.13,53.35,53.51,52.6731124913139,126573,0.0,1.0
2019-04-10,54.16,54.98,53.37,53.71,52.8699845245463,245611,0.0,1.0
2019-04-09,54.47,55.06,53.65,54.05,53.2046669810412,484317,0.0,1.0
2019-04-08,54.75,54.86,54.15,54.64,53.7854394790767,302326,0.0,1.0
2019-04-05,52.85,55.0,52.78,54.83,53.9724679106474,442351,0.0,1.0
2019-04-04,52.55,53.11,52.31,52.83,52.0037475783239,379887,0.0,1.0
2019-04-03,51.7,52.97,51.61,52.55,51.7281267317987,476701,0.0,1.0
2019-04-02,50.87,51.29,50.38,51.02,50.2220556775712,240078,0.0,1.0
2019-04-01,50.21,50.95,50.13,50.86,50.0645580509853,373318,0.0,1.0
2019-03-29,48.77,49.87,48.2,49.68,48.9030130549145,303887,0.0,1.0
2019-03-28,48.05,48.55,47.44,48.38,47.6233448389043,202644,0.0,1.0
2019-03-27,47.95,48.61,47.27,47.99,47.2394443741012,271681,0.0,1.0
2019-03-26,48.84,49.3,48.02,48.18,47.4264728056719,219995,0.0,1.0
2019-03-25,48.76,49.24,48.06,48.55,47.7906860671518,189377,0.0,1.0
2019-03-22,50.3,50.79,48.63,48.85,48.0859941170003,229715,0.0,1.0
2019-03-21,48.92,51.34,48.92,50.72,49.9267476277227,174273,0.0,1.0
2019-03-20,48.93,49.72,48.37,48.97,48.2041173369397,427492,0.0,1.0
2019-03-19,48.88,49.52,48.55,48.94,48.1745865319548,232226,0.0,1.0
2019-03-18,48.53,49.35,48.05,48.63,47.8694348804447,186916,0.0,1.0
2019-03-15,47.76,49.99,46.97,48.55,47.7906860671518,492513,0.0,1.0
2019-03-14,47.23,48.22,46.74,47.55,46.80632590099,232561,0.0,1.0
2019-03-13,47.97,48.0,47.19,47.24,46.5011742494799,175303,0.0,1.0
2019-03-12,48.09,48.2,47.36,47.88,47.1311647558234,351293,0.0,1.0
2019-03-11,46.98,48.41,46.58,47.93,47.1803827641315,314498,0.0,1.0
2019-03-08,46.59,47.5,46.01,46.74,46.008994166399,197188,0.0,1.0
2019-03-07,48.94,48.94,47.05,47.14,46.4027382328637,275913,0.0,1.0
2019-03-06,50.37,50.37,48.8,49.08,48.3123969552175,283995,0.0,1.0
2019-03-05,50.97,51.35,50.31,50.31,49.5231599595964,262719,0.0,1.0
2019-03-04,51.28,52.05,50.58,50.93,50.1334632626167,237990,0.0,1.0
2019-03-01,50.78,51.72,50.48,51.15,50.3500224991722,170091,0.0,1.0
2019-02-28,50.51,51.12,50.05,50.37,49.5822215695661,259866,0.0,1.0
2019-02-27,51.39,51.39,50.21,50.65,49.8578424160914,120783,0.0,1.0
2019-02-26,51.86,52.35,51.11,51.58,50.7732973706218,202824,0.0,1.0
2019-02-25,52.52,53.31,51.88,51.92,51.1079798271168,193787,0.0,1.0
2019-02-22,51.87,52.05,50.81,51.94,51.12766703044,246381,0.0,1.0
2019-02-21,52.09,52.305,50.81,51.62,50.8126717772682,237077,0.0,1.0
2019-02-20,50.92,52.56,50.73,52.31,51.4918802919198,205036,0.0,1.0
2019-02-19,51.15,51.73,50.54,50.93,50.1334632626167,233016,0.0,1.0
2019-02-15,50.78,51.19,50.44,51.16,50.3598661008339,191413,0.0,1.0
2019-02-14,50.31,51.25,50.27,50.72,49.9267476277227,182345,0.0,1.0
2019-02-13,50.06,50.92,49.56,50.46,49.6708139845207,294911,0.0,1.0
2019-02-12,49.11,50.02,48.99,49.97,49.1884775031014,243601,0.0,1.0
2019-02-11,49.51,50.1,48.42,48.75,47.9875581003841,249028,0.0,1.0
2019-02-08,49.19,50.33,48.68,49.58,48.8045770382983,339835,0.0,1.0
2019-02-07,50.5,50.67,49.15,50.01,49.2278519097479,298953,0.0,1.0
2019-02-06,50.04,52.04,49.76,50.95,50.1531504659399,321811,0.0,1.0
2019-02-05,49.9,51.79,48.93,49.99,49.2081647064246,570662,0.0,1.0
2019-02-04,52.15,53.0,51.88,52.52,51.6985959268138,418352,0.0,1.0
2019-02-01,51.66,52.5,50.69,51.85,51.0390746154855,313973,0.0,1.0
2019-01-31,50.54,51.94,50.43,51.29,50.4878329224349,294530,0.0,1.0
2019-01-30,49.98,51.38,49.75,50.85,50.0547144493237,362067,0.0,1.0
2019-01-29,50.99,50.99,49.22,49.42,48.6470794117125,299410,0.0,1.0
2019-01-28,49.64,51.94,47.66,51.0,50.202368474248,279074,0.0,1.0
2019-01-25,48.99,51.11,48.6,51.0,50.202368474248,357500,0.0,1.0
2019-01-24,45.75,49.09,45.43,48.55,47.7906860671518,271906,0.0,1.0
2019-01-23,46.04,46.29,45.09,45.25,44.5422975188181,245265,0.0,1.0
2019-01-22,47.68,47.68,45.29,45.63,44.9163543819595,309141,0.0,1.0
2019-01-18,45.89,48.5,45.89,48.0,47.2492879757628,342865,0.0,1.0
2019-01-17,45.39,45.95,44.87,45.74,45.0246340002373,293018,0.0,1.0
2019-01-16,45.46,46.82,45.35,45.61,44.8966671786363,314154,0.0,1.0
2019-01-15,45.63,45.84,44.7,45.45,44.7391695520504,154307,0.0,1.0
2019-01-14,45.55,45.8,44.64,45.51,44.7982311620201,202485,0.0,1.0
2019-01-11,45.42,46.4,45.19,46.03,45.3100984484242,247935,0.0,1.0
2019-01-10,44.33,45.74,44.13,45.63,44.9163543819595,208480,0.0,1.0
2019-01-09,43.01,44.78,43.01,44.66,43.9615250207826,277727,0.0,1.0
2019-01-08,44.34,44.34,42.34,42.97,42.2979563399693,220841,0.0,1.0
2019-01-07,43.13,44.9,43.02,44.04,43.3512217177624,219398,0.0,1.0
2019-01-04,41.66,43.26,41.27,42.99,42.3176435432926,198577,0.0,1.0
2019-01-03,42.95,42.95,40.76,40.99,40.3489232109691,301121,0.0,1.0
2019-01-02,42.08,43.88,42.08,43.35,42.6720132031108,218649,0.0,1.0
2018-12-31,43.05,43.175,41.98,42.93,42.2585819333229,281340,0.0,1.0
2018-12-28,42.84,43.87,41.93,42.71,42.0420226967673,346707,0.0,1.0
2018-12-27,40.67,42.76,40.67,42.69,42.022335493444,362682,0.0,1.0
2018-12-26,39.14,41.49,38.77,41.42,40.7721980824187,264865,0.0,1.0
2018-12-24,39.75,40.22,38.74,38.84,38.2325488537214,146833,0.0,1.0
2018-12-21,40.29,40.97,39.78,40.0,39.374406646469,1313720,0.0,1.0
2018-12-20,40.41,41.28,39.5,40.29,39.6598710946559,439741,0.0,1.0
2018-12-19,41.95,42.72,40.36,40.43,39.7976815179185,492920,0.0,1.0
2018-12-18,41.29,42.78,41.02,42.25,41.5892170203329,385069,0.0,1.0
2018-12-17,40.86,42.1426,40.86,40.98,40.3390796093075,464267,0.0,1.0
2018-12-14,40.69,42.16,40.65,41.01,40.3686104142923,349722,0.0,1.0
2018-12-13,42.47,42.8,41.16,41.2,40.5556388458631,408648,0.0,1.0
2018-12-12,41.6,42.68,41.18,42.11,41.4514065970702,307002,0.0,1.0
2018-12-11,42.41,43.06,41.03,41.17,40.5261080408782,272674,0.0,1.0
2018-12-10,41.79,42.11,41.32,41.71,41.0576625306056,321571,0.0,1.0
2018-12-07,43.52,43.8,41.46,41.6,40.9493829123278,290670,0.0,1.0
2018-12-06,43.8,43.98,42.98,43.63,42.9476340496361,365647,0.0,1.0
2018-12-04,46.8,47.18,44.33,44.73,44.030430232414,354771,0.0,1.0
2018-12-03,47.73,48.15,46.37,47.0,46.2649278096011,354666,0.0,1.0
2018-11-30,46.52,47.18,45.83,47.04,46.3043022162475,303740,0.0,1.0
2018-11-29,46.62,47.23,45.94,46.65,45.9204017514445,363093,0.0,1.0
2018-11-28,45.42,46.97,44.81,46.9,46.1664917929849,293934,0.0,1.0
2018-11-27,44.6,45.56,44.34,45.01,44.3060510789392,291498,0.0,1.0
2018-11-26,43.82,44.94,43.47,44.77,44.0698046390604,277709,0.0,1.0
2018-11-23,42.85,44.02,42.5975,43.32,42.6424823981259,109929,0.0,1.0
2018-11-21,43.05,43.76,42.68,43.25,42.5735771864946,167735,0.0,1.0
2018-11-20,41.45,43.53,41.05,42.51,41.8451506635349,259187,0.0,1.0
2018-11-19,43.4,43.93,42.12,42.4,41.7368710452571,248772,0.0,1.0
2018-11-16,41.89,43.6,41.26,43.46,42.7802928213886,346793,0.0,1.0
2018-11-15,41.66,43.23,41.02,42.96,42.2881127383077,253439,0.0,1.0
2018-11-14,42.5,43.38,41.41,42.01,41.3529705804541,334582,0.0,1.0
2018-11-13,42.16,43.07,41.74,41.99,41.3332833771308,322798,0.0,1.0
2018-11-12,43.12,43.13,41.56,41.84,41.1856293522066,322058,0.0,1.0
2018-11-09,44.6,44.6,42.73,43.37,42.691700406434,346958,0.0,1.0
2018-11-08,45.04,46.07,44.11,45.01,44.3060510789392,248323,0.0,1.0
2018-11-07,45.57,45.69,44.36,45.29,44.5816719254645,406510,0.0,1.0
2018-11-06,44.58,45.3,44.06,45.05,44.3454254855857,413591,0.0,1.0
2018-11-05,46.89,47.03,44.26,44.77,44.0698046390604,347830,0.0,1.0
2018-11-02,47.28,47.85,45.72,46.87,46.1369609880001,507961,0.0,1.0
2018-11-01,43.49,47.91,43.49,47.12,46.3830510295405,610306,0.0,1.0
2018-10-31,41.8,43.51,41.43,43.03,42.357017949939,684491,0.0,1.0
2018-10-30,41.06,44.2,40.43,41.43,40.7820416840803,1223098,0.0,1.0
2018-10-29,44.74,45.99,43.22,44.09,43.4004397260705,507683,0.0,1.0
2018-10-26,43.86,44.83,42.81,44.22,43.5284065476715,378977,0.0,1.0
2018-10-25,42.55,45.19,42.55,45.0,44.2962074772776,485182,0.0,1.0
2018-10-24,44.41,45.23,42.84,42.9,42.229051128338,409396,0.0,1.0
2018-10-23,43.94,45.17,43.52,44.82,44.1190226473685,308588,0.0,1.0
2018-10-22,46.0,46.0,44.62,45.17,44.4635487055251,433548,0.0,1.0
2018-10-19,46.79,47.15,45.14,45.47,44.7588567553736,403906,0.0,1.0
2018-10-18,48.32,48.32,46.85,46.9,46.1664917929849,284663,0.0,1.0
2018-10-17,49.06,49.89,48.11,48.42,47.6627192455507,456183,0.0,1.0
2018-10-16,47.5,48.56,46.78,48.42,47.6627192455507,383801,0.0,1.0
2018-10-15,46.45,47.37,45.99,46.87,46.1369609880001,243797,0.0,1.0
2018-10-12,47.11,47.72,46.08,46.58,45.8514965398132,324100,0.0,1.0
2018-10-11,46.13,47.6,45.75,45.98,45.2608804401161,451581,0.0,1.0
2018-10-10,47.17,48.13,46.23,46.33,45.6054064982727,480151,0.0,1.0
2018-10-09,47.85,48.19,47.38,47.65,46.9047619176062,329921,0.0,1.0
2018-10-08,48.34,49.43,47.75,48.05,47.2985059840709,347431,0.0,1.0
2018-10-05,50.59,50.66,48.29,48.56,47.8005296688134,513421,0.0,1.0
2018-10-04,52.24,52.24,50.47,50.59,49.7987808061217,328520,0.0,1.0
2018-10-03,52.97,53.1,51.8,52.52,51.6985959268138,304811,0.0,1.0
2018-10-02,52.27,53.45,52.27,52.56,51.7379703334603,301265,0.0,1.0
2018-10-01,51.89,52.87,51.38,52.22,51.4032878769653,512092,0.0,1.0
2018-09-28,51.72,51.91,50.68,51.65,50.8422025822531,337693,0.0,1.0
2018-09-27,50.79,51.77,50.5,51.71,50.9012641922228,302422,0.0,1.0
2018-09-26,50.89,51.42,50.15,50.55,49.7594063994752,369635,0.0,1.0
2018-09-25,53.55,53.55,51.0,51.1,50.3008044908642,544976,0.0,1.0
2018-09-24,53.99,54.09,53.14,54.0,53.1554489727332,498512,0.0,1.0
2018-09-21,52.67,54.26,52.67,54.07,53.2243541843645,686660,0.0,1.0
2018-09-20,53.07,53.51,52.48,52.79,51.9643731716775,600194,0.0,1.0
2018-09-19,53.15,53.3,52.03,52.59,51.7675011384451,249272,0.0,1.0
2018-09-18,53.41,53.49,52.68,52.99,52.1612452049098,339412,0.0,1.0
2018-09-17,53.9,53.9,52.52,53.1,52.2695248231876,350340,0.0,1.0
2018-09-14,53.46,53.89,53.12,53.69,52.850297321223,336193,0.0,1.0
2018-09-13,52.73,53.71,52.32,53.16,52.3285864331573,392447,0.0,1.0
2018-09-12,53.52,53.83,51.94,52.16,51.3442262669956,671603,0.0,1.0
2018-09-11,55.25,55.6,53.79,54.03,53.184979777718,406760,0.0,1.0
2018-09-10,56.57,56.57,54.95,55.65,54.7796432469,332279,0.0,1.0
2018-09-07,55.0,56.33,54.9,56.07,55.1930745166879,397954,0.0,1.0
2018-09-06,61.58,62.0,54.98,55.02,54.1594963422181,893718,0.0,1.0
2018-09-05,59.42,61.93,59.21,61.9,60.9318942854108,752587,0.0,1.0
