,DUK_Open,DUK_High,DUK_Low,DUK_Close,DUK_Adj Close,DUK_Volume,DUK_Dividend Amount,DUK_Split Coefficient
2018-03-15,76.87,77.63,76.29,76.74,58.6061787438853,4578654,0.0,1.0
2018-03-14,76.71,77.33,76.45,77.0,58.8047402043154,3787330,0.0,1.0
2018-03-13,76.9,77.33,76.19,76.47,58.3999803042078,6310207,0.0,1.0
2018-03-12,76.12,76.73,76.06,76.55,58.4610761381863,3580066,0.0,1.0
2018-03-09,75.9,76.15,75.52,76.13,58.1403230097991,3629195,0.0,1.0
2018-03-08,75.53,76.03,75.24,75.99,58.0334053003367,4164624,0.0,1.0
2018-03-07,75.41,75.7,74.93,75.25,57.4682688360355,9936928,0.0,1.0
2018-03-06,77.23,77.39,75.63,75.86,57.9341245701217,3655394,0.0,1.0
2018-03-05,75.22,77.67,74.87,77.49,59.1789521874338,3840629,0.0,1.0
2018-03-02,75.46,76.3,74.58,75.35,57.5446386285087,3631350,0.0,1.0
2018-03-01,75.35,76.82,75.16,75.56,57.7050151927023,3209749,0.0,1.0
2018-02-28,76.02,76.56,75.31,75.34,57.5370016492614,3269515,0.0,1.0
2018-02-27,77.88,78.29,76.33,76.33,58.2930625947454,4043575,0.0,1.0
2018-02-26,79.11,79.63,77.65,77.92,59.5073422950683,5225226,0.0,1.0
2018-02-23,75.45,77.3,75.38,77.22,58.9727537477563,2806047,0.0,1.0
2018-02-22,75.48,76.25,75.17,75.54,57.6897412342076,3103911,0.0,1.0
2018-02-21,75.58,76.5,75.3,75.33,57.529364670014,4215180,0.0,1.0
2018-02-20,76.21,76.62,74.82,75.69,57.8042959229173,3875085,0.0,1.0
2018-02-16,76.07,76.89,75.77,76.7,58.575630826896,3794068,0.0,1.0
2018-02-15,74.77,76.21,74.66,76.2,58.1937818645303,3908793,0.89,1.0
2018-02-14,76.62,76.66,75.45,75.48,56.9784233381081,4521744,0.0,1.0
2018-02-13,76.54,77.3,75.82,77.08,58.1862330538072,3805284,0.0,1.0
2018-02-12,76.12,77.25,75.66,76.81,57.982415164283,4368195,0.0,1.0
2018-02-09,74.32,76.72,73.86,76.1,57.4464496029415,6300640,0.0,1.0
2018-02-08,74.09,75.87,73.8,74.32,56.1027612942262,6129484,0.0,1.0
2018-02-07,74.46,75.56,74.18,74.4,56.1631517800111,4832731,0.0,1.0
2018-02-06,75.15,75.25,72.93,74.49,56.2310910765192,7796870,0.0,1.0
2018-02-05,76.65,77.59,75.73,75.81,57.227534091971,5750506,0.0,1.0
2018-02-02,76.82,77.73,76.43,76.53,57.7710484640356,4235793,0.0,1.0
2018-02-01,78.32,78.65,76.67,76.84,58.0050615964523,4318685,0.0,1.0
2018-01-31,77.78,78.58,77.25,78.5,59.2581641764902,3962785,0.0,1.0
2018-01-30,77.1,77.91,76.97,77.66,58.6240640757482,3915698,0.0,1.0
2018-01-29,78.55,78.57,77.17,77.29,58.3447580789927,4701359,0.0,1.0
2018-01-26,78.93,79.04,78.06,78.83,59.5072749303532,3721416,0.0,1.0
2018-01-25,77.23,79.22,77.2,78.9,59.560116605415,4832745,0.0,1.0
2018-01-24,77.7,77.73,77.21,77.24,58.3070140253771,3575574,0.0,1.0
2018-01-23,77.75,78.45,77.24,77.71,58.6618081293638,3997070,0.0,1.0
2018-01-22,77.16,77.65,76.85,76.95,58.0880985144067,3612709,0.0,1.0
2018-01-19,77.47,77.82,76.64,76.82,57.9899639750061,4489746,0.0,1.0
2018-01-18,78.64,78.64,77.05,77.34,58.3825021326083,4668969,0.0,1.0
2018-01-17,78.36,78.7,77.62,78.41,59.1902248799821,4106181,0.0,1.0
2018-01-16,79.09,79.27,78.21,78.42,59.1977736907053,4365036,0.0,1.0
2018-01-12,79.0,79.61,78.55,78.9,59.560116605415,3201477,0.0,1.0
2018-01-11,79.51,80.14,79.0,79.28,59.8469714128936,4078672,0.0,1.0
2018-01-10,80.78,80.95,79.92,80.11,60.4735227029125,3220479,0.0,1.0
2018-01-09,82.03,82.03,80.96,81.24,61.326538314625,2774462,0.0,1.0
2018-01-08,81.98,82.31,81.72,82.2,62.0512241440445,3557205,0.0,1.0
2018-01-05,82.51,82.75,81.35,81.94,61.8549550652434,3824243,0.0,1.0
2018-01-04,82.82,83.23,82.15,82.32,62.141809872722,2462084,0.0,1.0
2018-01-03,83.06,83.79,82.84,82.97,62.6324825697248,2654633,0.0,1.0
2018-01-02,84.28,84.42,82.9,83.23,62.8287516485259,3163672,0.0,1.0
2017-12-29,84.28,84.58,83.98,84.11,63.4930469921604,2204079,0.0,1.0
2017-12-28,84.08,84.26,83.86,83.99,63.402461263483,1904446,0.0,1.0
2017-12-27,83.64,84.1,83.64,83.98,63.3949124527599,1635528,0.0,1.0
2017-12-26,84.26,84.38,83.56,83.6,63.1080576452813,1222138,0.0,1.0
2017-12-22,84.4,84.62,83.97,84.17,63.5383398564991,1681725,0.0,1.0
2017-12-21,84.45,84.77,83.75,84.3,63.6364743958997,2936987,0.0,1.0
2017-12-20,85.0,85.4,84.43,84.49,63.779901799639,2008663,0.0,1.0
2017-12-19,86.66,86.73,84.93,85.01,64.1724399572412,2631300,0.0,1.0
2017-12-18,88.0,88.15,86.4,86.54,65.3274079978785,3157084,0.0,1.0
2017-12-15,87.71,88.16,87.55,87.84,66.3087533918841,5206001,0.0,1.0
2017-12-14,87.52,87.84,86.72,87.56,66.0973866916367,2432158,0.0,1.0
2017-12-13,87.43,88.19,87.15,87.56,66.0973866916367,3916012,0.0,1.0
2017-12-12,88.01,88.23,87.07,87.13,65.7727878305426,2776180,0.0,1.0
2017-12-11,87.81,88.39,87.55,88.37,66.7088403602095,2233118,0.0,1.0
2017-12-08,87.57,88.12,87.57,88.05,66.4672784170696,2683537,0.0,1.0
2017-12-07,88.25,88.27,87.54,87.9,66.3540462562228,2343571,0.0,1.0
2017-12-06,88.23,88.5,87.88,88.31,66.6635474958707,1970097,0.0,1.0
2017-12-05,88.71,88.75,87.45,87.96,66.3993391205615,2961994,0.0,1.0
2017-12-04,89.07,89.4301,88.43,88.62,66.8975606282874,2330536,0.0,1.0
2017-12-01,89.39,89.72,88.19,88.73,66.9805975462418,3088450,0.0,1.0
2017-11-30,89.15,89.41,88.74,89.18,67.3202940287821,4393116,0.0,1.0
2017-11-29,88.77,89.35,88.32,89.0,67.184415435766,2917801,0.0,1.0
2017-11-28,89.08,89.4,88.68,88.98,67.1693178143198,2594009,0.0,1.0
2017-11-27,88.89,89.02,88.41,88.88,67.0938297070885,3083497,0.0,1.0
2017-11-24,88.82,89.08,88.64,88.78,67.0183415998574,936345,0.0,1.0
2017-11-22,88.74,88.885,88.29,88.63,66.9051094390106,1653034,0.0,1.0
2017-11-21,88.76,89.2,88.66,88.81,67.0409880320267,2241392,0.0,1.0
2017-11-20,88.62,88.99,88.32,88.66,66.9277558711799,2558451,0.0,1.0
2017-11-17,88.86,89.28,88.4484,88.52,66.8220725210562,2650206,0.0,1.0
2017-11-16,89.75,89.9092,88.88,89.21,67.3429404609515,3205160,0.89,1.0
2017-11-15,91.38,91.8,90.42,90.58,67.701704183718,3301359,0.0,1.0
2017-11-14,89.68,91.14,89.61,91.09,68.0828906391573,2712159,0.0,1.0
2017-11-13,89.06,90.22,88.98,89.88,67.1785070880169,2601198,0.0,1.0
2017-11-10,89.1,89.285,88.65,88.89,66.4385569098111,2216667,0.0,1.0
2017-11-09,89.06,89.735,88.91,89.63,66.9916509824094,2101566,0.0,1.0
2017-11-08,89.15,89.68,88.67,89.23,66.6926812134373,3025975,0.0,1.0
2017-11-07,88.08,89.43,87.61,89.36,66.7898463883532,2308800,0.0,1.0
2017-11-06,88.36,88.72,87.77,87.87,65.6761839989324,2557042,0.0,1.0
2017-11-03,88.28,89.5,88.16,88.52,66.162009873512,2399026,0.0,1.0
2017-11-02,88.0,88.725,87.67,88.56,66.1919068504092,3512812,0.0,1.0
2017-11-01,88.56,88.56,87.56,87.86,65.6687097547081,2023876,0.0,1.0
2017-10-31,88.0,88.64,87.8,88.31,66.0050507448016,2626814,0.0,1.0
2017-10-30,87.78,88.2,87.6755,88.11,65.8555658603156,2257339,0.0,1.0
2017-10-27,87.23,88.52,87.12,87.95,65.7359779527268,2058094,0.0,1.0
2017-10-26,88.12,88.55,87.35,87.36,65.2949975434931,2708362,0.0,1.0
2017-10-25,87.61,87.96,86.71,87.77,65.6014415566894,1995768,0.0,1.0
2017-10-24,87.65,88.06,87.34,87.99,65.765874929624,2184281,0.0,1.0
2017-10-23,87.96,88.0,86.88,87.54,65.4295339395305,2608347,0.0,1.0
2017-10-20,87.73,88.06,87.52,87.93,65.7210294642782,2009242,0.0,1.0
2017-10-19,87.02,87.88,87.01,87.85,65.6612355104838,1520882,0.0,1.0
2017-10-18,87.34,87.46,86.51,87.04,65.0558217283154,1520563,0.0,1.0
2017-10-17,86.99,87.59,86.78,87.51,65.4071112068576,1817274,0.0,1.0
2017-10-16,86.7,87.15,86.42,87.13,65.1230899263341,1728720,0.0,1.0
2017-10-13,87.18,87.6,86.745,86.79,64.8689656227079,2073008,0.0,1.0
2017-10-12,86.45,87.07,86.4,86.97,65.0035020187453,2272890,0.0,1.0
2017-10-11,85.8,86.68,85.76,86.39,64.5699958537359,2096029,0.0,1.0
2017-10-10,85.0,85.8756,84.8,85.79,64.1215412002778,1583606,0.0,1.0
2017-10-09,84.75,85.25,84.69,84.82,63.3965395105206,2703236,0.0,1.0
2017-10-06,84.01,84.74,83.8,84.64,63.2620031144832,2699368,0.0,1.0
2017-10-05,84.56,84.72,84.14,84.29,63.0004045666327,1994163,0.0,1.0
2017-10-04,83.9,84.48,83.6527,84.47,63.1349409626701,3074281,0.0,1.0
2017-10-03,84.2,84.23,83.52,83.85,62.6715378207634,1920589,0.0,1.0
2017-10-02,84.07,84.62,83.78,84.36,63.0527242762028,2585785,0.0,1.0
2017-09-29,84.13,84.22,83.6,83.92,62.7238575303335,2376715,0.0,1.0
2017-09-28,83.65,84.5,83.3976,84.26,62.9779818339598,2332820,0.0,1.0
2017-09-27,84.4,84.6,83.52,83.94,62.7388060187821,2173446,0.0,1.0
2017-09-26,85.04,85.1592,84.69,84.82,63.3965395105206,1557830,0.0,1.0
2017-09-25,84.25,85.14,84.24,85.14,63.6357153256982,2093350,0.0,1.0
2017-09-22,85.36,85.4,84.215,84.25,62.9705075897355,1790132,0.0,1.0
2017-09-21,85.22,85.655,85.0,85.16,63.6506638141468,2407437,0.0,1.0
2017-09-20,86.21,86.25,84.86,85.2,63.6805607910441,2852015,0.0,1.0
2017-09-19,86.06,86.27,85.88,85.98,64.2635518405395,1922597,0.0,1.0
2017-09-18,87.3,87.3109,85.53,86.06,64.3233457943339,2846649,0.0,1.0
2017-09-15,87.5,87.78,86.819,87.3,65.2501520781472,6307552,0.0,1.0
2017-09-14,86.74,87.58,86.5327,87.5,65.3996369626333,2694727,0.0,1.0
2017-09-13,87.22,87.24,86.66,86.77,64.8540171342593,2542690,0.0,1.0
2017-09-12,88.3,88.34,86.715,87.28,65.2352035896986,2898707,0.0,1.0
2017-09-11,87.64,88.4,87.47,88.34,66.0274734774745,1634913,0.0,1.0
2017-09-08,87.37,88.03,87.21,87.78,65.6089158009137,1921178,0.0,1.0
2017-09-07,87.09,87.56,86.87,87.34,65.2800490550445,1921658,0.0,1.0
2017-09-06,87.52,87.62,86.805,86.99,65.0184505071939,1875509,0.0,1.0
2017-09-05,87.2,87.53,86.79,87.41,65.3323687646146,1910403,0.0,1.0
2017-09-01,87.48,87.55,86.73,87.09,65.0931929494369,1364026,0.0,1.0
2017-08-31,87.38,87.53,87.22,87.3,65.2501520781472,2178117,0.0,1.0
2017-08-30,87.32,87.58,87.07,87.28,65.2352035896986,1425105,0.0,1.0
2017-08-29,87.55,87.95,87.33,87.5,65.3996369626333,1828323,0.0,1.0
2017-08-28,87.37,87.5,86.97,87.42,65.3398430088389,1172144,0.0,1.0
2017-08-25,87.39,87.5466,86.97,87.23,65.1978323685771,1681732,0.0,1.0
2017-08-24,86.74,87.12,86.57,86.77,64.8540171342593,1976302,0.0,1.0
2017-08-23,86.57,86.985,86.14,86.88,64.9362338207266,1922931,0.0,1.0
2017-08-22,86.58,86.71,86.11,86.55,64.6895837613247,1716050,0.0,1.0
2017-08-21,86.5,86.68,86.16,86.58,64.7120064939976,2090604,0.0,1.0
2017-08-18,85.75,86.83,85.61,86.38,64.5625216095115,2781742,0.0,1.0
2017-08-17,86.31,86.45,85.8,85.87,64.1813351540722,1736047,0.0,1.0
2017-08-16,85.97,86.37,85.71,86.31,64.5102018999414,1782278,0.89,1.0
2017-08-15,85.91,86.97,85.89,86.89,64.2808651730036,1853004,0.0,1.0
2017-08-14,85.82,86.27,85.64,86.12,63.7112223351257,2468007,0.0,1.0
2017-08-11,86.47,86.47,85.16,85.7,63.4005080599195,2500823,0.0,1.0
2017-08-10,86.2,86.5999,85.7617,86.39,63.9109672263296,2134759,0.0,1.0
2017-08-09,86.76,86.9,86.01,86.2,63.7704060065935,2073843,0.0,1.0
2017-08-08,86.1,86.61,86.01,86.6,64.0663243639327,2044851,0.0,1.0
2017-08-07,86.46,86.55,86.0,86.26,63.8147937601944,2026367,0.0,1.0
2017-08-04,86.17,86.58,85.97,86.48,63.9775488567309,2599641,0.0,1.0
2017-08-03,86.0,86.52,85.51,86.51,63.9997427335314,2914704,0.0,1.0
2017-08-02,85.01,85.74,84.65,85.74,63.4300998956534,2129819,0.0,1.0
2017-08-01,85.15,85.52,85.0534,85.17,63.0084162364451,2820625,0.0,1.0
2017-07-31,84.9,85.33,84.66,85.12,62.9714264417777,2435149,0.0,1.0
2017-07-28,85.01,85.225,84.58,84.91,62.8160693041746,2086991,0.0,1.0
2017-07-27,84.2,85.05,84.045,85.05,62.9196407292434,2179600,0.0,1.0
2017-07-26,83.68,84.46,83.6,84.45,62.4757631932346,1702383,0.0,1.0
2017-07-25,84.57,84.66,83.685,83.81,62.0022938214919,1901790,0.0,1.0
2017-07-24,85.24,85.28,84.325,84.55,62.5497427825694,2531226,0.0,1.0
2017-07-21,84.89,85.23,84.38,85.2,63.0306101132456,2477868,0.0,1.0
2017-07-20,84.6,84.95,84.24,84.93,62.8308652220416,1964695,0.0,1.0
2017-07-19,84.27,84.43,83.96,84.35,62.4017836038998,1696860,0.0,1.0
2017-07-18,84.07,84.28,83.93,84.19,62.2834162609641,1653505,0.0,1.0
2017-07-17,83.84,84.1,83.6,84.03,62.1650489180284,1594108,0.0,1.0
2017-07-14,83.85,84.13,83.68,83.84,62.0244876982923,1346380,0.0,1.0
2017-07-13,83.82,83.98,83.35,83.37,61.6767836284188,2162434,0.0,1.0
2017-07-12,83.83,84.27,83.71,83.98,62.1280591233611,2944095,0.0,1.0
2017-07-11,83.37,83.44,82.8,83.18,61.5362224086827,2486567,0.0,1.0
2017-07-10,83.58,83.815,83.16,83.19,61.5436203676162,1823813,0.0,1.0
2017-07-07,83.22,83.745,83.085,83.42,61.7137734230862,2436872,0.0,1.0
2017-07-06,83.1,83.3,82.765,83.21,61.5584162854831,2789527,0.0,1.0
2017-07-05,83.32,83.49,82.72,83.29,61.617599956951,3480161,0.0,1.0
2017-07-03,83.78,83.835,83.16,83.31,61.6323958748179,1705902,0.0,1.0
2017-06-30,84.15,84.42,83.59,83.59,61.8395387249554,3499537,0.0,1.0
2017-06-29,84.73,84.73,83.77,84.03,62.1650489180284,3840759,0.0,1.0
2017-06-28,86.03,86.08,84.86,84.97,62.8604570577755,3147860,0.0,1.0
2017-06-27,86.36,86.54,85.45,85.7,63.4005080599195,2395806,0.0,1.0
2017-06-26,86.33,87.05,85.99,86.7,64.1403039532675,2825822,0.0,1.0
2017-06-23,86.22,86.595,85.86,85.96,63.59285499219,1458239,0.0,1.0
2017-06-22,86.4,86.7343,86.22,86.28,63.8295896780613,2102981,0.0,1.0
2017-06-21,86.93,87.14,86.12,86.57,64.0441304871323,1725268,0.0,1.0
2017-06-20,86.84,87.05,86.67,86.91,64.2956610908706,2404312,0.0,1.0
2017-06-19,87.31,87.31,86.52,86.89,64.2808651730036,2144996,0.0,1.0
2017-06-16,87.12,87.49,86.91,87.14,64.4658141463406,4863396,0.0,1.0
2017-06-15,86.21,86.96,86.08,86.95,64.3252529266045,2448308,0.0,1.0
2017-06-14,86.44,86.84,86.09,86.32,63.8591815137953,2428961,0.0,1.0
2017-06-13,85.53,86.045,85.42,85.95,63.5854570332565,2415046,0.0,1.0
2017-06-12,85.73,86.19,85.08,85.62,63.3413243884517,3292572,0.0,1.0
2017-06-09,85.1,85.75,84.917,85.72,63.4153039777865,2264194,0.0,1.0
2017-06-08,85.98,86.02,84.75,85.38,63.1637733740482,2560222,0.0,1.0
2017-06-07,85.81,86.24,85.58,86.09,63.6890284583252,30251,0.0,1.0
2017-06-06,86.09,86.16,85.66,85.81,63.4818856081878,20668,0.0,1.0
2017-06-05,86.25,86.3,85.69,85.83,63.4966815260548,1942174,0.0,1.0
2017-06-02,86.79,86.8,85.92,86.28,63.8295896780613,2112610,0.0,1.0
2017-06-01,85.48,86.4,85.2398,86.4,63.9183651852631,3153669,0.0,1.0
2017-05-31,85.52,86.01,85.4,85.68,63.3857121420526,3047484,0.0,1.0
2017-05-30,85.2,85.54,84.8832,85.41,63.1859672508486,2462502,0.0,1.0
2017-05-26,85.19,85.3499,84.9515,85.07,62.9344366471103,2022617,0.0,1.0
2017-05-25,84.81,85.25,84.61,85.14,62.9862223596447,2801706,0.0,1.0
2017-05-24,84.47,84.88,84.39,84.69,62.6533142076381,2971148,0.0,1.0
2017-05-23,84.13,84.78,84.02,84.3,62.3647938092324,1747221,0.0,1.0
2017-05-22,83.27,84.34,83.19,84.1,62.2168346305628,2213195,0.0,1.0
2017-05-19,83.36,83.43,82.72,83.37,61.6767836284188,2979028,0.0,1.0
2017-05-18,83.1,83.66,82.49,83.25,61.588008121217,3667747,0.0,1.0
2017-05-17,82.3,83.235,82.3,82.78,61.2403040513435,4336596,0.855,1.0
2017-05-16,83.58,83.8,83.09,83.12,60.8632040742234,2612482,0.0,1.0
2017-05-15,83.55,83.785,83.26,83.58,61.200031238253,1928668,0.0,1.0
2017-05-12,83.1,83.6701,83.02,83.48,61.1268079417248,1988764,0.0,1.0
2017-05-11,82.15,83.02,82.06,83.0,60.7753361183896,2361983,0.0,1.0
2017-05-10,82.27,82.695,82.01,82.48,60.394574976443,2142933,0.0,1.0
2017-05-09,82.53,82.97,82.08,82.11,60.1236487792888,2474969,0.0,1.0
2017-05-08,83.02,83.155,82.37,82.92,60.716757481167,2179395,0.0,1.0
2017-05-05,82.69,83.15,82.69,82.98,60.7606914590839,2125498,0.0,1.0
2017-05-04,81.93,82.66,81.87,82.59,60.475120602624,2110419,0.0,1.0
2017-05-03,82.28,82.5503,81.91,82.04,60.072392471719,2128476,0.0,1.0
2017-05-02,82.23,82.58,81.9046,82.39,60.3286740095677,2373328,0.0,1.0
2017-05-01,82.51,82.6248,81.85,82.07,60.0943594606775,2069622,0.0,1.0
2017-04-28,82.71,82.9,82.255,82.5,60.4092196357487,2157305,0.0,1.0
2017-04-27,82.68,83.35,82.6,82.9,60.7021128218614,1719772,0.0,1.0
2017-04-26,82.57,83.285,82.44,82.6,60.4824429322768,2270651,0.0,1.0
2017-04-25,82.41,82.72,82.115,82.69,60.5483438991522,2362257,0.0,1.0
2017-04-24,82.41,82.69,81.64,82.58,60.4677982729712,2641318,0.0,1.0
2017-04-21,82.1,82.7,82.03,82.21,60.1968720758169,2471128,0.0,1.0
2017-04-20,82.16,82.16,81.42,82.03,60.0650701420662,2330809,0.0,1.0
2017-04-19,82.84,82.91,82.0228,82.35,60.2993846909564,2132635,0.0,1.0
2017-04-18,82.9,83.26,82.65,82.86,60.6728235032501,2257382,0.0,1.0
2017-04-17,82.7,83.0107,82.5401,82.93,60.7240798108198,2046645,0.0,1.0
2017-04-13,82.76,82.9,82.13,82.59,60.475120602624,2425152,0.0,1.0
2017-04-12,81.96,82.84,81.76,82.78,60.6142448660276,2230805,0.0,1.0
2017-04-11,82.32,82.4,81.78,82.19,60.1822274165113,1876596,0.0,1.0
2017-04-10,82.3,82.44,81.85,82.4,60.3359963392205,2563932,0.0,1.0
2017-04-07,82.8,82.99,82.21,82.26,60.233483724081,2453141,0.0,1.0
2017-04-06,82.66,82.87,82.37,82.59,60.475120602624,2499238,0.0,1.0
2017-04-05,82.27,82.97,82.11,82.87,60.6801458329029,2063954,0.0,1.0
2017-04-04,82.24,82.69,81.98,82.37,60.314029350262,1761394,0.0,1.0
2017-04-03,81.9,82.29,81.27,82.25,60.2261613944282,2756209,0.0,1.0
2017-03-31,81.91,82.4731,81.73,82.01,60.0504254827606,2251821,0.0,1.0
2017-03-30,82.11,82.12,81.66,82.04,60.072392471719,2467343,0.0,1.0
2017-03-29,82.74,82.74,82.19,82.42,60.3506409985261,2087586,0.0,1.0
2017-03-28,82.54,82.98,82.35,82.93,60.7240798108198,2458223,0.0,1.0
2017-03-27,83.32,83.58,82.41,82.79,60.6215671956804,2125771,0.0,1.0
2017-03-24,82.61,83.27,82.45,82.99,60.7680137887367,2078812,0.0,1.0
2017-03-23,82.49,83.29,82.35,82.68,60.5410215694994,2409985,0.0,1.0
2017-03-22,82.99,83.59,82.58,82.76,60.5996002067219,2881795,0.0,1.0
2017-03-21,81.1466,83.01,81.12,82.68,60.5410215694994,5092488,0.0,1.0
2017-03-20,81.93,82.1,80.855,81.18,59.4426721215767,3270978,0.0,1.0
2017-03-17,81.85,82.25,81.519,81.84,59.9259458786627,7276875,0.0,1.0
2017-03-16,82.2,82.33,81.24,81.62,59.7648546263007,4352257,0.0,1.0
2017-03-15,81.08,82.36,80.84,82.0,60.0431031531078,3727684,0.0,1.0
2017-03-14,80.85,81.11,80.61,80.87,59.2156799023393,2151186,0.0,1.0
2017-03-13,80.8,80.975,80.455,80.87,59.2156799023393,3423476,0.0,1.0
2017-03-10,80.41,80.95,80.17,80.64,59.0472663203245,3334445,0.0,1.0
2017-03-09,80.52,80.79,80.02,80.05,58.6152488708082,3074490,0.0,1.0
2017-03-08,81.11,81.12,80.25,80.32,58.8129517714343,3342612,0.0,1.0
2017-03-07,81.59,82.07,81.46,81.69,59.8161109338704,3732371,0.0,1.0
2017-03-06,81.96,82.08,81.53,81.87,59.9479128676211,2785102,0.0,1.0
2017-03-03,82.14,82.16,81.28,81.91,59.9772021862324,2856184,0.0,1.0
2017-03-02,81.6,82.7845,81.39,82.36,60.3067070206092,4176131,0.0,1.0
2017-03-01,81.6,82.5152,81.2,81.93,59.991846845538,4832281,0.0,1.0
2017-02-28,81.59,82.82,81.59,82.55,60.4458312840127,3529876,0.0,1.0
2017-02-27,81.93,82.2,81.5,81.86,59.9405905379683,2505846,0.0,1.0
2017-02-24,81.2,82.21,81.17,81.96,60.0138138344965,3846758,0.0,1.0
2017-02-23,79.98,81.07,79.9,80.91,59.2449692209506,2801227,0.0,1.0
2017-02-22,79.21,79.99,78.96,79.87,58.4834469370575,2895026,0.0,1.0
2017-02-21,78.3,79.22,77.93,79.09,57.9123052241377,2734984,0.0,1.0
2017-02-17,78.7,78.99,77.98,78.36,57.377775159482,4104558,0.0,1.0
2017-02-16,77.17,79.21,76.77,78.9,57.7731809607342,6795552,0.0,1.0
2017-02-15,76.79,77.17,76.28,76.78,56.2208470743368,3802909,0.855,1.0
2017-02-14,78.56,78.6799,77.59,78.04,56.5141354502639,3714291,0.0,1.0
2017-02-13,78.26,78.69,77.9,78.69,56.9848451894063,2925882,0.0,1.0
2017-02-10,77.59,78.16,77.59,78.1,56.5575855800309,2549973,0.0,1.0
2017-02-09,78.53,78.8355,77.57,77.75,56.3041264897235,3351432,0.0,1.0
2017-02-08,77.82,78.71,77.74,78.64,56.9486367479338,2973576,0.0,1.0
2017-02-07,77.65,77.8599,77.41,77.75,56.3041264897235,1629926,0.0,1.0
2017-02-06,77.89,78.037,77.45,77.57,56.1737761004225,2016971,0.0,1.0
2017-02-03,77.89,78.04,77.48,77.65,56.2317096067785,2478070,0.0,1.0
2017-02-02,77.57,77.94,77.16,77.79,56.3330932429015,2997371,0.0,1.0
2017-02-01,78.14,78.26,77.08,77.36,56.021700646238,3454980,0.0,1.0
2017-01-31,77.12,78.56,77.12,78.54,56.8762198649888,3753652,0.0,1.0
2017-01-30,76.98,77.52,76.7,77.12,55.8479001271701,2378276,0.0,1.0
2017-01-27,77.32,77.63,76.73,76.94,55.7175497378691,2562052,0.0,1.0
2017-01-26,76.99,77.23,76.645,77.12,55.8479001271701,3085410,0.0,1.0
2017-01-25,76.93,77.12,76.56,77.08,55.8189333739921,2346970,0.0,1.0
2017-01-24,77.2,77.33,76.86,77.18,55.8913502569371,2751383,0.0,1.0
2017-01-23,77.43,77.68,76.89,77.03,55.7827249325196,2166778,0.0,1.0
2017-01-20,77.32,77.58,76.95,77.33,55.9999755813546,2662840,0.0,1.0
2017-01-19,77.27,77.57,76.88,77.12,55.8479001271701,2575474,0.0,1.0
2017-01-18,77.38,77.91,77.285,77.5,56.123084282361,2235709,0.0,1.0
2017-01-17,77.47,77.83,77.26,77.46,56.094117529183,3754997,0.0,1.0
2017-01-13,77.34,77.48,76.77,77.21,55.9130753218206,1954531,0.0,1.0
2017-01-12,76.97,77.61,76.7689,77.54,56.152051035539,2476286,0.0,1.0
2017-01-11,76.28,77.2,76.25,77.1,55.8334167505811,2726221,0.0,1.0
2017-01-10,76.49,76.83,76.14,76.5,55.3989154529112,2839994,0.0,1.0
2017-01-09,77.61,77.73,76.4,76.64,55.5002990890342,4585676,0.0,1.0
2017-01-06,77.5,77.87,77.26,77.49,56.1158425940665,3132399,0.0,1.0
2017-01-05,77.9,77.96,77.044,77.75,56.3041264897235,3284643,0.0,1.0
2017-01-04,77.65,78.3499,77.63,77.65,56.2317096067785,2531056,0.0,1.0
2017-01-03,77.65,78.02,77.02,77.73,56.2896431131345,2905885,0.0,1.0
2016-12-30,78.05,78.24,77.35,77.62,56.209984541895,2465556,0.0,1.0
2016-12-29,77.11,78.17,77.0,78.02,56.4996520736749,2976489,0.0,1.0
2016-12-28,77.54,77.62,76.9,77.03,55.7827249325196,1897615,0.0,1.0
2016-12-27,77.49,77.73,77.13,77.48,56.108600905772,1554468,0.0,1.0
2016-12-23,77.77,77.83,77.25,77.62,56.209984541895,1421414,0.0,1.0
2016-12-22,76.96,78.05,76.91,77.77,56.3186098663125,3339006,0.0,1.0
2016-12-21,77.23,77.66,76.98,77.0,55.7609998676361,2013230,0.0,1.0
2016-12-20,76.71,77.583,76.62,77.35,56.0144589579435,2639185,0.0,1.0
2016-12-19,77.1,77.24,76.37,77.13,55.8551418154646,2774996,0.0,1.0
2016-12-16,76.2,76.8,75.78,76.59,55.4640906475617,7037998,0.0,1.0
2016-12-15,75.34,76.11,74.95,76.03,55.0585561030698,3127737,0.0,1.0
2016-12-14,77.6,77.9408,75.35,75.53,54.6964716883449,4756011,0.0,1.0
2016-12-13,76.67,77.45,76.52,77.32,55.99273389306,3968706,0.0,1.0
2016-12-12,75.65,76.59,75.58,76.48,55.3844320763222,3963607,0.0,1.0
2016-12-09,74.68,75.84,74.61,75.82,54.9064806488853,3196119,0.0,1.0
2016-12-08,74.11,74.93,73.5,74.73,54.117136624785,3386584,0.0,1.0
2016-12-07,73.98,74.77,73.88,74.67,54.073686495018,3370910,0.0,1.0
2016-12-06,73.83,74.22,73.6,73.86,53.4871097431637,3140033,0.0,1.0
2016-12-05,73.14,73.61,72.34,73.61,53.3060675358012,3559201,0.0,1.0
2016-12-02,73.3,74.18,72.94,73.42,53.1684754582058,3754148,0.0,1.0
2016-12-01,73.5,73.57,72.47,72.75,52.6832823424744,4324838,0.0,1.0
2016-11-30,75.27,75.36,73.77,73.77,53.4219345485132,5583153,0.0,1.0
