,OA_Open,OA_High,OA_Low,OA_Close,OA_Adj Close,OA_Volume,OA_Dividend Amount,OA_Split Coefficient
2012-08-31,49.01,49.64,48.9,48.99,20.6623635634531,150461,0.2,1.0
2012-08-30,49.83,50.1999,48.95,49.31,20.712769817318,282771,0.0,1.0
2012-08-29,50.01,50.24,49.64,50.17,21.0740146366831,139935,0.0,1.0
2012-08-28,49.83,49.97,49.32,49.88,20.9521995231763,224952,0.0,1.0
2012-08-27,50.87,51.33,49.9,49.94,20.9774026501087,212048,0.0,1.0
2012-08-24,50.17,50.96,49.7001,50.68,21.288241215609,180809,0.0,1.0
2012-08-23,50.89,50.96,50.01,50.21,21.0908167213048,134000,0.0,1.0
2012-08-22,51.4,51.78,50.94,51.05,21.4436604983591,136479,0.0,1.0
2012-08-21,52.09,52.33,51.38,51.58,21.6662881195957,202021,0.0,1.0
2012-08-20,51.7,52.0,51.47,51.97,21.8301084446566,140747,0.0,1.0
2012-08-17,51.7,52.03,51.43,51.8,21.7586995850147,281109,0.0,1.0
2012-08-16,50.44,51.77,50.36,51.74,21.7334964580822,236364,0.0,1.0
2012-08-15,49.91,50.4,49.83,50.36,21.1538245386359,215679,0.0,1.0
2012-08-14,50.76,50.76,50.0,50.2,21.0866162001494,357609,0.0,1.0
2012-08-13,49.96,50.89,49.698,50.61,21.2588375675211,391541,0.0,1.0
2012-08-10,51.4,51.52,49.44,50.16,21.0698141155277,356393,0.0,1.0
2012-08-09,50.85,53.86,50.4,51.94,21.8175068811904,851360,0.0,1.0
2012-08-08,48.35,48.72,47.33,48.48,20.3641265614191,506645,0.0,1.0
2012-08-07,47.4,48.74,47.4,48.58,20.4061317729732,234801,0.0,1.0
2012-08-06,46.84,47.68,46.84,47.24,19.8432619381485,225967,0.0,1.0
2012-08-03,46.28,47.54,46.1621,46.67,19.6038322322903,205369,0.0,1.0
2012-08-02,46.08,46.35,45.24,45.66,19.179579595594,165044,0.0,1.0
2012-08-01,46.5,46.77,46.18,46.42,19.498819203405,184607,0.0,1.0
2012-07-31,46.27,46.54,45.9,46.32,19.456813991851,133764,0.0,1.0
2012-07-30,45.75,46.86,45.4223,46.38,19.4820171187834,249550,0.0,1.0
2012-07-27,44.93,45.99,44.76,45.67,19.1837801167494,342395,0.0,1.0
2012-07-26,45.6,45.6798,44.18,44.64,18.7511264377424,460539,0.0,1.0
2012-07-25,44.31,45.34,44.29,45.03,18.9149467628033,256857,0.0,1.0
2012-07-24,45.3,45.3,43.08,44.0,18.4822930837963,602709,0.0,1.0
2012-07-23,45.18,45.63,44.5,45.31,19.0325613551547,142955,0.0,1.0
2012-07-20,45.77,46.11,45.52,45.71,19.2005822013711,164821,0.0,1.0
2012-07-19,45.96,46.26,45.37,46.0,19.3223973148779,224443,0.0,1.0
2012-07-18,45.45,46.5,45.14,45.92,19.2887931456346,389642,0.0,1.0
2012-07-17,46.81,46.99,45.04,45.7,19.1963816802157,481752,0.0,1.0
2012-07-16,48.39,48.84,46.16,46.72,19.6248348380673,431769,0.0,1.0
2012-07-13,47.7,48.91,47.7,48.61,20.4187333364394,120470,0.0,1.0
2012-07-12,48.19,48.34,47.2005,47.71,20.0406864324527,166262,0.0,1.0
2012-07-11,48.98,49.35,48.26,48.45,20.3515249979529,167863,0.0,1.0
2012-07-10,49.44,50.01,48.56,48.95,20.5615510557233,196326,0.0,1.0
2012-07-09,49.33,49.91,48.96,49.36,20.7337724230951,220613,0.0,1.0
2012-07-06,49.76,49.88,49.07,49.33,20.7211708596288,181551,0.0,1.0
2012-07-05,50.65,50.77,50.02,50.26,21.1118193270818,252119,0.0,1.0
2012-07-03,50.14,50.95,50.1,50.8,21.3386474694739,128114,0.0,1.0
2012-07-02,50.73,51.1,49.82,50.22,21.0950172424602,295851,0.0,1.0
2012-06-29,49.18,50.68,48.96,50.57,21.2420354828995,414356,0.0,1.0
2012-06-28,47.83,48.19,47.37,48.18,20.2381109267569,241244,0.0,1.0
2012-06-27,46.93,48.57,46.6001,48.21,20.2507124902231,216522,0.0,1.0
2012-06-26,47.44,47.6,46.68,46.7,19.6164337957565,253226,0.0,1.0
2012-06-25,47.71,47.71,47.0451,47.4,19.9104702766351,137349,0.0,1.0
2012-06-22,47.44,48.36,47.28,48.09,20.2003062363582,440495,0.0,1.0
2012-06-21,48.15,48.32,46.98,47.17,19.8138582900607,267399,0.0,1.0
2012-06-20,48.37,48.54,47.88,48.08,20.1961057152028,221289,0.0,1.0
2012-06-19,47.17,48.92,46.6,48.47,20.3599260402637,438076,0.0,1.0
2012-06-18,45.21,47.04,45.21,46.9,19.7004442188646,324899,0.0,1.0
2012-06-15,46.8,47.08,45.2605,45.47,19.0997696936413,594012,0.0,1.0
2012-06-14,46.88,47.61,46.71,46.79,19.6542384861552,238289,0.0,1.0
2012-06-13,47.25,47.66,46.59,46.77,19.6458374438443,214274,0.0,1.0
2012-06-12,47.75,47.79,47.01,47.3,19.868465065081,326064,0.0,1.0
2012-06-11,48.2,48.3679,47.48,47.48,19.9440744458783,158824,0.0,1.0
2012-06-08,48.17,48.3,47.84,47.91,20.1246968555609,226746,0.0,1.0
2012-06-07,48.77,49.13,48.2575,48.34,20.3053192652434,158105,0.2,1.0
2012-06-06,47.66,48.74,47.49,48.49,20.284403196779,272599,0.0,1.0
2012-06-05,47.18,47.62,46.98,47.26,19.7698679125547,170349,0.0,1.0
2012-06-04,47.72,48.2,46.96,47.26,19.7698679125547,331607,0.0,1.0
2012-06-01,48.52,48.52,47.71,47.82,20.004127879356,220135,0.0,1.0
2012-05-31,49.9,50.1,48.84,48.95,20.4768310266515,301025,0.0,1.0
2012-05-30,49.84,50.216,49.29,49.81,20.8365874042393,153759,0.0,1.0
2012-05-29,50.15,50.53,49.9,50.14,20.9746334561044,206529,0.0,1.0
2012-05-25,49.78,50.35,49.62,49.81,20.8365874042393,183263,0.0,1.0
2012-05-24,49.95,50.889,49.17,49.89,20.8700531137823,374075,0.0,1.0
2012-05-23,50.9,51.34,49.67,49.99,20.9118852507111,629604,0.0,1.0
2012-05-22,51.67,51.94,50.98,51.3,21.4598862444785,194789,0.0,1.0
2012-05-21,51.91,52.06,51.27,51.85,21.689962997587,224104,0.0,1.0
2012-05-18,52.65,52.65,51.63,51.74,21.6439476469653,263268,0.0,1.0
2012-05-17,52.2,52.5072,51.9,52.29,21.8740244000737,302595,0.0,1.0
2012-05-16,52.43,53.21,52.02,52.09,21.7903601262161,198296,0.0,1.0
2012-05-15,53.26,53.2679,52.0803,52.3,21.8782076137666,333189,0.0,1.0
2012-05-14,51.78,53.54,51.58,53.2,22.2546968461259,286200,0.0,1.0
2012-05-11,52.2,52.69,52.08,52.34,21.8949404685381,267627,0.0,1.0
2012-05-10,52.87,52.91,52.35,52.48,21.9535054602385,204767,0.0,1.0
2012-05-09,53.05,53.178,52.07,52.54,21.9786047423957,281268,0.0,1.0
2012-05-08,53.07,53.66,52.67,53.48,22.3718268295265,349922,0.0,1.0
2012-05-07,53.22,53.72,52.76,53.62,22.4303918212269,353979,0.0,1.0
2012-05-04,53.82,54.02,52.71,53.25,22.2756129145903,228375,0.0,1.0
2012-05-03,53.46,54.31,52.89,54.19,22.6688350017211,396915,0.0,1.0
2012-05-02,52.87,53.27,52.44,53.14,22.2295975639686,380456,0.0,1.0
2012-05-01,53.25,53.66,53.0,53.1,22.2128647091971,425438,0.0,1.0
2012-04-30,53.3,53.45,52.75,53.3,22.2965289830547,219961,0.0,1.0
2012-04-27,52.8,53.52,52.67,53.42,22.3467275473693,364883,0.0,1.0
2012-04-26,52.08,52.79,51.81,52.5,21.9618718876242,480108,0.0,1.0
2012-04-25,51.92,52.84,51.62,52.19,21.8321922631449,367854,0.0,1.0
2012-04-24,51.37,51.7083,50.74,51.4,21.5017183814073,261480,0.0,1.0
2012-04-23,51.15,51.69,50.57,51.57,21.5728330141863,329910,0.0,1.0
2012-04-20,51.06,52.33,50.91,51.63,21.5979322963436,329410,0.0,1.0
2012-04-19,50.9,51.86,50.76,50.96,21.3176569789206,501544,0.0,1.0
2012-04-18,51.26,51.45,49.95,50.94,21.3092905515348,498957,0.0,1.0
2012-04-17,50.47,51.6793,50.47,51.52,21.5519169457219,532404,0.0,1.0
2012-04-16,50.65,50.94,50.21,50.32,21.0499313025762,257629,0.0,1.0
2012-04-13,51.57,51.72,50.44,50.55,21.1461452175125,361520,0.0,1.0
2012-04-12,50.21,52.15,49.9101,51.89,21.7066958523585,480378,0.0,1.0
2012-04-11,48.9,51.3,48.9,50.19,20.9955495245688,642179,0.0,1.0
2012-04-10,48.12,48.61,48.01,48.61,20.3346017610936,603207,0.0,1.0
2012-04-09,48.86,48.86,48.0,48.34,20.2216549913858,284093,0.0,1.0
2012-04-05,50.14,50.37,49.06,49.32,20.6316099332881,213927,0.0,1.0
2012-04-04,50.89,50.93,50.31,50.41,21.0875802258121,236407,0.0,1.0
2012-04-03,52.02,52.18,50.49,51.28,21.4515198170928,434410,0.0,1.0
2012-04-02,51.42,52.63,51.25,51.95,21.7317951345158,750740,0.0,1.0
2012-03-30,50.57,50.72,50.08,50.12,20.9662670287186,275599,0.0,1.0
2012-03-29,50.15,50.52,49.78,50.34,21.058297729962,270656,0.0,1.0
2012-03-28,50.95,50.95,49.95,50.33,21.0541145162691,289582,0.0,1.0
2012-03-27,51.35,51.69,50.59,50.81,21.2549087735274,363917,0.0,1.0
2012-03-26,51.66,52.2783,51.25,51.41,21.5059015951002,373808,0.0,1.0
2012-03-23,51.86,52.3,51.32,51.5,21.5435505183361,376216,0.0,1.0
2012-03-22,51.44,52.05,51.27,51.9,21.7108790660514,336004,0.0,1.0
2012-03-21,52.42,52.42,51.6204,51.78,21.6606805017368,231499,0.0,1.0
2012-03-20,53.11,53.15,52.09,52.41,21.9242229643883,330929,0.0,1.0
2012-03-19,53.73,53.87,52.141,53.32,22.3048954104405,453133,0.0,1.0
2012-03-16,53.88,54.72,53.78,54.12,22.6395525058709,626045,0.0,1.0
2012-03-15,53.78,53.88,53.32,53.79,22.5015064540058,327592,0.0,1.0
2012-03-14,53.7,53.89,53.15,53.67,22.4513078896913,519740,0.0,1.0
2012-03-13,56.01,56.4,52.7,54.03,22.601903582635,939502,0.0,1.0
2012-03-12,58.3,58.3,57.44,57.61,24.0994940846863,130053,0.0,1.0
2012-03-09,57.77,58.53,57.37,58.16,24.3295708377948,107971,0.0,1.0
2012-03-08,57.28,57.88,56.85,57.64,24.112043725765,124435,0.0,1.0
2012-03-07,57.01,57.13,56.63,56.71,23.723004852327,186076,0.0,1.0
2012-03-06,58.02,58.07,56.67,56.79,23.7564705618701,191292,0.0,1.0
2012-03-05,59.28,59.34,58.41,58.43,24.4425176075025,334617,0.2,1.0
2012-03-02,60.05,60.25,59.45,59.5,24.8052157197067,297066,0.0,1.0
2012-03-01,60.1,60.43,59.85,59.95,24.9928181915364,309319,0.0,1.0
2012-02-29,59.61,60.2,59.47,60.0,25.0136629106286,205200,0.0,1.0
2012-02-28,59.81,59.94,59.41,59.69,24.884425652257,252243,0.0,1.0
2012-02-27,60.16,60.23,59.46,59.88,24.9636355848073,273315,0.0,1.0
2012-02-24,59.75,61.0555,59.62,60.54,25.2387858768242,181271,0.0,1.0
2012-02-23,60.18,60.33,59.73,59.79,24.9261150904414,176199,0.0,1.0
2012-02-22,59.93,60.6,59.75,60.19,25.0928728431789,694262,0.0,1.0
2012-02-21,59.86,60.11,59.57,60.01,25.017831854447,469535,0.0,1.0
2012-02-17,59.41,60.06,59.11,59.77,24.9177772028045,428380,0.0,1.0
2012-02-16,58.8,59.52,58.54,59.35,24.7426815624301,181590,0.0,1.0
2012-02-15,59.43,59.43,58.7,58.77,24.5008828209607,257402,0.0,1.0
2012-02-14,59.11,59.32,58.61,59.28,24.713498955701,182865,0.0,1.0
2012-02-13,58.66,59.6994,58.24,59.27,24.7093300118826,584133,0.0,1.0
2012-02-10,58.09,58.27,57.45,58.27,24.2924356300388,251096,0.0,1.0
2012-02-09,58.8,58.8,58.21,58.56,24.4133350007735,136298,0.0,1.0
2012-02-08,58.82,58.87,58.05,58.72,24.4800381018685,182630,0.0,1.0
2012-02-07,57.95,58.875,57.95,58.64,24.446686551321,299481,0.0,1.0
2012-02-06,57.92,58.52,57.64,58.44,24.3633076749522,231419,0.0,1.0
2012-02-03,58.47,59.33,58.0,58.36,24.3299561244047,266022,0.0,1.0
2012-02-02,58.03,58.94,55.29,58.29,24.3007735176756,653746,0.0,1.0
2012-02-01,59.75,60.88,59.54,60.4,25.1804206633661,307046,0.0,1.0
2012-01-31,59.42,59.68,58.69,59.41,24.7676952253407,215446,0.0,1.0
2012-01-30,58.65,59.1981,58.4,59.0,24.5967685287848,167621,0.0,1.0
2012-01-27,58.25,59.29,58.13,58.96,24.580092753511,400085,0.0,1.0
2012-01-26,60.07,60.14,58.34,58.39,24.34246295586,305549,0.0,1.0
2012-01-25,60.95,60.95,58.19,59.71,24.8927635398939,325985,0.0,1.0
2012-01-24,61.64,61.67,60.76,61.3,25.5556256070255,160624,0.0,1.0
2012-01-23,61.87,62.61,61.29,61.98,25.8391137866793,114661,0.0,1.0
2012-01-20,62.38,62.44,61.62,61.78,25.7557349103105,135590,0.0,1.0
2012-01-19,61.93,62.95,61.72,62.61,26.1017572472409,110017,0.0,1.0
2012-01-18,60.74,61.8,60.39,61.78,25.7557349103105,125726,0.0,1.0
2012-01-17,61.34,61.67,60.619,60.76,25.3305026408299,136305,0.0,1.0
2012-01-13,61.3,61.35,60.37,60.85,25.3680231351958,148897,0.0,1.0
2012-01-12,61.32,61.89,61.02,61.83,25.7765796294027,104679,0.0,1.0
2012-01-11,60.4,61.3,60.27,61.2,25.5139361688411,123416,0.0,1.0
2012-01-10,59.66,60.92,59.61,60.46,25.2054343262767,183360,0.0,1.0
2012-01-09,58.89,59.11,58.3,58.97,24.5842616973294,107765,0.0,1.0
2012-01-06,58.29,59.0,57.92,58.61,24.4341797198657,119011,0.0,1.0
2012-01-05,57.83,58.55,57.65,58.26,24.2882666862203,155424,0.0,1.0
2012-01-04,57.64,58.22,57.22,58.1,24.2215635851253,229203,0.0,1.0
2012-01-03,58.43,58.66,57.92,58.05,24.2007188660331,220364,0.0,1.0
2011-12-30,56.64,57.39,56.4,57.16,23.8296828661921,138078,0.0,1.0
2011-12-29,56.22,57.1,56.08,56.69,23.6337425067256,110543,0.0,1.0
2011-12-28,56.81,57.23,55.83,56.0,23.3460853832533,106110,0.0,1.0
2011-12-27,56.96,57.66,56.9,57.0,23.7629797650971,102040,0.0,1.0
2011-12-23,57.38,57.43,57.06,57.27,23.875541248195,51750,0.0,1.0
2011-12-22,56.97,57.93,56.58,57.42,23.9380754054715,128176,0.0,1.0
2011-12-21,56.11,57.04,55.58,56.91,23.7254592707312,150972,0.0,1.0
2011-12-20,54.96,56.73,54.69,56.34,23.4878294730802,182346,0.0,1.0
2011-12-19,55.56,56.03,53.81,53.95,22.4914519004735,145192,0.0,1.0
2011-12-16,55.47,56.86,54.84,55.41,23.1001176979655,628374,0.0,1.0
2011-12-15,55.05,55.21,54.73,55.02,22.9375288890464,216704,0.0,1.0
2011-12-14,54.58,54.79,54.42,54.56,22.7457574733982,291043,0.0,1.0
2011-12-13,55.69,56.87,54.59,54.88,22.8791636755883,256982,0.0,1.0
2011-12-12,55.55,55.5886,54.65,55.12,22.9792183272308,253927,0.0,1.0
2011-12-09,55.93,56.32,55.43,56.0,23.3460853832533,351105,0.0,1.0
2011-12-08,57.16,57.49,55.47,55.53,23.1501450237867,235821,0.0,1.0
2011-12-07,57.52,58.6,56.75,57.81,24.1006642143906,371464,0.0,1.0
2011-12-06,57.66,58.32,57.21,57.83,24.1090021020275,109210,0.0,1.0
2011-12-05,58.82,59.13,57.63,57.95,24.1590294278488,181828,0.2,1.0
2011-12-02,59.52,59.61,58.05,58.32,24.2296577168038,184901,0.0,1.0
2011-12-01,58.92,59.82,58.5,58.92,24.4789340307627,271090,0.0,1.0
2011-11-30,58.9,59.7,58.84,58.84,24.4456971889015,495710,0.0,1.0
2011-11-29,56.43,57.77,55.92,57.17,23.7518781150492,312958,0.0,1.0
2011-11-28,56.08,56.93,55.85,56.22,23.3571906179477,228740,0.0,1.0
2011-11-25,54.42,55.06,53.93,54.31,22.5636610185119,82271,0.0,1.0
2011-11-23,56.09,56.13,54.44,54.6,22.6841445702587,175675,0.0,1.0
2011-11-22,57.1,57.4,56.37,56.61,23.5192202220209,171169,0.0,1.0
2011-11-21,57.99,57.99,55.65,57.46,23.872361666796,320677,0.0,1.0
2011-11-18,58.88,59.44,58.37,58.99,24.5080162673912,112980,0.0,1.0
2011-11-17,59.33,59.36,58.04,58.64,24.3626050842485,322988,0.0,1.0
2011-11-16,59.85,60.61,59.4,59.49,24.7157465290236,197092,0.0,1.0
2011-11-15,59.52,60.66,59.32,60.27,25.0398057371701,123893,0.0,1.0
2011-11-14,59.87,60.47,59.45,59.83,24.8570031069336,127822,0.0,1.0
2011-11-11,59.39,60.8,59.39,59.94,24.9027037644928,305681,0.0,1.0
2011-11-10,60.16,60.16,57.86,58.8,24.4290787679709,345073,0.0,1.0
2011-11-09,60.03,60.05,58.701,59.47,24.7074373185583,340770,0.0,1.0
2011-11-08,61.42,61.66,60.16,61.24,25.442802444737,439545,0.0,1.0
2011-11-07,62.14,62.54,61.88,62.27,25.8707267836998,514173,0.0,1.0
2011-11-04,62.57,63.36,61.7,62.6,26.0078287563772,228792,0.0,1.0
2011-11-03,60.09,64.76,59.32,63.09,26.2114044127769,563840,0.0,1.0
2011-11-02,56.89,57.5,56.23,56.79,23.5940031162086,136354,0.0,1.0
2011-11-01,56.5,56.73,55.19,56.18,23.3405721970171,215899,0.0,1.0
2011-10-31,59.46,59.46,58.08,58.08,24.1299471912202,237842,0.0,1.0
2011-10-28,60.61,60.78,59.858,60.22,25.0190327110069,159061,0.0,1.0
2011-10-27,61.38,61.52,60.25,60.49,25.1312070522884,175209,0.0,1.0
2011-10-26,61.06,61.06,58.9,59.2,24.5952629772768,186556,0.0,1.0
2011-10-25,60.32,60.63,59.3,59.38,24.6700458714645,134744,0.0,1.0
2011-10-24,59.18,61.09,59.0,60.65,25.1976807360108,123047,0.0,1.0
2011-10-21,57.57,59.31,57.57,59.19,24.5911083720442,119689,0.0,1.0
2011-10-20,56.78,57.62,55.93,57.18,23.7560327202819,114383,0.0,1.0
2011-10-19,57.33,58.18,56.59,56.77,23.5856939057433,113153,0.0,1.0
2011-10-18,56.27,57.81,55.86,57.46,23.872361666796,100124,0.0,1.0
2011-10-17,57.58,57.86,56.0,56.18,23.3405721970171,106412,0.0,1.0
2011-10-14,57.44,57.94,56.95,57.76,23.9969998237755,76206,0.0,1.0
2011-10-13,57.38,57.53,56.15,56.95,23.660476799931,146498,0.0,1.0
2011-10-12,57.19,58.42,56.7,57.88,24.0468550865673,161185,0.0,1.0
2011-10-11,56.59,57.04,56.33,56.8,23.5981577214413,94357,0.0,1.0
2011-10-10,55.99,57.22,55.99,57.02,23.6895590365595,116243,0.0,1.0
2011-10-07,56.33,56.6,54.9,55.12,22.9001840423564,151181,0.0,1.0
2011-10-06,54.93,56.11,54.79,55.83,23.1951610138744,121042,0.0,1.0
2011-10-05,54.4,55.31,54.33,55.05,22.8711018057278,128668,0.0,1.0
2011-10-04,52.81,54.28,52.07,54.22,22.526269571418,191107,0.0,1.0
2011-10-03,54.06,55.07,52.5,53.49,22.2229833894347,368050,0.0,1.0
2011-09-30,54.59,55.53,54.45,54.51,22.6467531231648,279644,0.0,1.0
2011-09-29,55.43,56.52,54.3,55.26,22.9583485156134,218893,0.0,1.0
2011-09-28,55.59,58.62,53.81,54.51,22.6467531231648,326277,0.0,1.0
2011-09-27,55.16,56.75,54.8,55.57,23.0871412778255,261488,0.0,1.0
2011-09-26,52.99,54.28,52.57,54.17,22.5054965452548,217038,0.0,1.0
2011-09-23,51.49,52.68,51.27,52.56,21.8366051027985,294602,0.0,1.0
2011-09-22,52.34,53.11,51.26,51.85,21.5416281312804,221348,0.0,1.0
2011-09-21,57.29,57.63,54.14,54.21,22.5221149661854,262517,0.0,1.0
2011-09-20,58.58,59.02,57.41,57.54,23.9055985086572,283411,0.0,1.0
2011-09-19,58.19,58.83,57.76,58.55,24.3252136371547,186038,0.0,1.0
2011-09-16,59.37,60.38,59.3,59.81,24.8486938964683,262415,0.0,1.0
2011-09-15,59.15,59.56,58.62,59.34,24.6534274505339,128483,0.0,1.0
2011-09-14,58.11,59.48,57.1,58.62,24.3542958737832,298085,0.0,1.0
2011-09-13,57.4,58.79,57.4,57.75,23.9928452185428,241030,0.0,1.0
2011-09-12,56.66,57.62,56.25,57.61,23.9346807452857,299542,0.0,1.0
2011-09-09,58.33,58.54,57.07,57.47,23.8765162720287,287195,0.0,1.0
2011-09-08,59.12,59.54,58.47,58.94,24.4872432412279,297025,0.0,1.0
2011-09-07,59.24,59.82,59.08,59.5,24.7199011342562,181957,0.0,1.0
2011-09-06,57.71,58.72,57.22,58.45,24.2836675848282,211371,0.0,1.0
2011-09-02,61.3,61.3,58.94,59.24,24.6118813982074,309527,0.2,1.0
2011-09-01,63.41,64.11,62.15,62.42,25.8457879689789,222077,0.0,1.0
2011-08-31,63.57,64.33,63.05,63.47,26.2805537070024,294266,0.0,1.0
2011-08-30,62.2,63.52,62.0,63.14,26.1439130464807,206248,0.0,1.0
2011-08-29,60.96,62.68,60.89,62.55,25.8996161079723,244369,0.0,1.0
2011-08-26,59.19,60.45,57.76,60.35,24.9886783711611,217450,0.0,1.0
2011-08-25,60.65,60.96,59.36,59.55,24.6574282850479,198098,0.0,1.0
2011-08-24,58.95,60.5,58.5518,60.29,24.9638346147026,199933,0.0,1.0
2011-08-23,57.78,58.96,57.29,58.96,24.4131313465395,246671,0.0,1.0
2011-08-22,59.06,59.12,57.21,57.65,23.8707093305292,314798,0.0,1.0
2011-08-19,57.14,58.99,57.14,57.65,23.8707093305292,406326,0.0,1.0
2011-08-18,59.07,59.59,57.31,58.04,24.0321937475094,413934,0.0,1.0
2011-08-17,60.05,60.62,59.734,60.21,24.9307096060913,323649,0.0,1.0
2011-08-16,59.08,60.29,59.0,59.61,24.6822720415064,382437,0.0,1.0
2011-08-15,58.58,59.64,58.52,59.64,24.6946939197357,285460,0.0,1.0
2011-08-12,57.39,58.4,56.93,57.95,23.9949281128216,410435,0.0,1.0
2011-08-11,55.4,57.57,54.67,56.83,23.5311779922632,651183,0.0,1.0
2011-08-10,58.38,58.38,55.11,55.14,22.8314121853492,353924,0.0,1.0
2011-08-09,57.8,59.39,55.99,59.31,24.558053259214,490166,0.0,1.0
2011-08-08,59.79,61.37,57.02,57.03,23.6139905137915,410825,0.0,1.0
2011-08-05,61.93,63.34,61.56,61.95,25.6511785433874,715678,0.0,1.0
2011-08-04,63.58,65.41,61.41,61.44,25.4400066134903,659985,0.0,1.0
2011-08-03,63.27,64.1,62.46,63.99,26.495866262976,503567,0.0,1.0
2011-08-02,63.26,63.96,62.95,63.34,26.226725568009,740176,0.0,1.0
2011-08-01,65.86,66.82,62.86,63.65,26.3550849763779,354557,0.0,1.0
2011-07-29,65.0,66.33,64.29,65.23,27.0093038964513,303347,0.0,1.0
2011-07-28,66.17,66.76,65.18,65.28,27.0300070268334,235753,0.0,1.0
2011-07-27,67.93,67.93,65.94,66.12,27.3778196172522,208678,0.0,1.0
2011-07-26,68.39,68.4281,67.95,68.0,28.1562573196181,245264,0.0,1.0
2011-07-25,68.0,69.11,67.61,68.26,28.2639135976049,201802,0.0,1.0
2011-07-22,69.24,69.28,67.99,68.05,28.1769604500002,293791,0.0,1.0
2011-07-21,68.67,69.72,68.35,69.42,28.744226222469,219412,0.0,1.0
2011-07-20,67.91,68.64,67.55,68.1,28.1976635803823,149206,0.0,1.0
2011-07-19,67.2,68.18,66.69,67.93,28.1272729370832,439719,0.0,1.0
2011-07-18,68.42,68.4781,66.68,66.83,27.6718040686777,355156,0.0,1.0
2011-07-15,69.83,69.98,68.11,68.56,28.3881323798974,324015,0.0,1.0
2011-07-14,71.54,71.87,69.67,69.79,28.8974293872963,283032,0.0,1.0
2011-07-13,71.58,71.932,71.4,71.5,29.6054764463632,334967,0.0,1.0
2011-07-12,71.57,71.86,71.34,71.5,29.6054764463632,181529,0.0,1.0
2011-07-11,71.89,71.97,71.46,71.59,29.6427420810509,159043,0.0,1.0
2011-07-08,71.63,72.36,71.37,72.36,29.9615702889348,197261,0.0,1.0
2011-07-07,72.5,72.5,72.09,72.27,29.9243046542471,143483,0.0,1.0
2011-07-06,71.9,72.53,71.73,71.93,29.783523367649,185434,0.0,1.0
2011-07-05,71.97,72.11,71.46,72.03,29.8249296284132,226243,0.0,1.0
2011-07-01,71.59,72.22,71.07,72.07,29.8414921327188,134352,0.0,1.0
2011-06-30,70.15,71.59,70.15,71.33,29.5350858030642,195101,0.0,1.0
2011-06-29,69.64,70.26,69.25,70.2,29.0671950564293,144156,0.0,1.0
2011-06-28,69.2,69.64,69.125,69.43,28.7483668485454,137166,0.0,1.0
2011-06-27,69.05,69.57,68.85,69.18,28.6448511966351,299626,0.0,1.0
2011-06-24,69.64,69.81,68.8,68.91,28.5330542925719,368892,0.0,1.0
2011-06-23,69.49,69.7,68.79,69.67,28.8477418743794,146963,0.0,1.0
2011-06-22,70.25,71.27,70.19,70.35,29.1293044475755,251589,0.0,1.0
2011-06-21,69.79,70.65,69.56,70.4,29.1500075779576,277595,0.0,1.0
2011-06-20,67.78,69.84,67.78,69.37,28.7235230920869,221169,0.0,1.0
2011-06-17,67.8,68.54,67.0,67.77,28.0610229198606,279339,0.0,1.0
2011-06-16,67.26,68.3,67.26,67.53,27.9616478940267,998648,0.0,1.0
2011-06-15,67.0,67.96,67.0,67.3,27.8664134942691,400494,0.0,1.0
2011-06-14,67.89,68.54,67.38,67.57,27.9782103983323,397110,0.0,1.0
2011-06-13,66.17,68.54,66.17,67.13,27.7960228509701,257203,0.0,1.0
2011-06-10,68.24,68.56,67.78,68.05,28.1769604500002,206844,0.0,1.0
2011-06-09,69.58,69.58,68.41,68.51,28.3674292495153,178513,0.0,1.0
2011-06-08,69.16,69.95,68.8901,69.57,28.8063356136152,390675,0.0,1.0
2011-06-07,69.61,69.72,69.06,69.19,28.6489918227115,212886,0.0,1.0
2011-06-06,69.31,69.64,69.18,69.43,28.7483668485454,208704,0.0,1.0
2011-06-03,69.12,70.09,68.56,69.45,28.7566481006982,420615,0.0,1.0
2011-06-02,69.37,70.2,69.37,69.95,28.963679404519,206668,0.2,1.0
2011-06-01,71.51,71.97,69.67,69.81,28.8232994900851,253812,0.0,1.0
2011-05-31,71.42,72.27,70.9503,71.53,29.53345670428,204804,0.0,1.0
2011-05-27,70.56,71.13,70.49,71.05,29.3352732956675,219037,0.0,1.0
2011-05-26,70.64,71.17,70.09,70.2,28.9843235095828,248497,0.0,1.0
2011-05-25,70.89,71.28,70.27,70.86,29.256825696425,230193,0.0,1.0
2011-05-24,71.73,71.92,71.32,71.49,29.5169414202289,173835,0.0,1.0
2011-05-23,71.87,72.84,71.43,71.52,29.5293278832672,238477,0.0,1.0
2011-05-20,73.02,73.39,72.73,72.79,30.0536881518879,194050,0.0,1.0
2011-05-19,73.18,73.33,72.75,73.25,30.2436139184749,120360,0.0,1.0
2011-05-18,72.7,72.97,72.47,72.85,30.0784610779645,164522,0.0,1.0
2011-05-17,73.69,74.2,72.36,72.7,30.016528762773,234708,0.0,1.0
2011-05-16,70.59,74.4,70.59,74.12,30.6028213465851,608799,0.0,1.0
2011-05-13,74.96,75.06,70.53,70.64,29.1659916341443,694000,0.0,1.0
2011-05-12,75.01,76.24,75.01,75.97,31.3666532339459,190364,0.0,1.0
2011-05-11,75.67,76.08,75.15,75.34,31.106537510142,139565,0.0,1.0
