,STZ_Open,STZ_High,STZ_Low,STZ_Close,STZ_Adj Close,STZ_Volume,STZ_Dividend Amount,STZ_Split Coefficient
2010-09-27,18.12,18.17,17.96,17.97,15.8459316236121,1107500,0.0,1.0
2010-09-24,18.02,18.28,18.02,18.11,15.9693835116091,1747500,0.0,1.0
2010-09-23,17.92,18.08,17.76,17.83,15.7224797356151,1224400,0.0,1.0
2010-09-22,18.11,18.194,17.99,18.11,15.9693835116091,1139000,0.0,1.0
2010-09-21,18.19,18.29,18.1,18.15,16.0046554796082,1634700,0.0,1.0
2010-09-20,17.96,18.24,17.86,18.24,16.0840174076063,1530900,0.0,1.0
2010-09-17,17.77,18.0,17.74,17.96,15.8371136316123,4335000,0.0,1.0
2010-09-16,17.65,17.805,17.45,17.73,15.6342998156173,1333900,0.0,1.0
2010-09-15,17.43,17.72,17.36,17.7,15.6078458396179,1454800,0.0,1.0
2010-09-14,17.2,17.53,17.16,17.49,15.4226680076225,1126600,0.0,1.0
2010-09-13,17.21,17.36,17.17,17.23,15.1934002156281,955800,0.0,1.0
2010-09-10,17.08,17.13,16.91,17.08,15.0611303356313,847300,0.0,1.0
2010-09-09,17.16,17.16,16.83,17.05,15.034676359632,1381800,0.0,1.0
2010-09-08,17.22,17.23,16.97,16.97,14.9641324236337,1385500,0.0,1.0
2010-09-07,17.33,17.33,16.97,17.16,15.1316742716296,1577500,0.0,1.0
2010-09-03,17.38,17.49,17.18,17.41,15.3521240716242,1316400,0.0,1.0
2010-09-02,16.97,17.25,16.73,17.25,15.2110361996277,2028300,0.0,1.0
2010-09-01,16.85,17.08,16.64,16.96,14.9553144316339,1270700,0.0,1.0
2010-08-31,16.5,16.68,16.21,16.66,14.6907746716404,2074300,0.0,1.0
2010-08-30,16.84,17.2545,16.55,16.55,14.5937767596428,841800,0.0,1.0
2010-08-27,16.74,16.87,16.54,16.84,14.8494985276365,1031600,0.0,1.0
2010-08-26,16.83,16.94,16.57,16.68,14.70841065564,1671800,0.0,1.0
2010-08-25,16.55,16.82,16.37,16.75,14.7701365996385,1685600,0.0,1.0
2010-08-24,16.51,16.72,16.41,16.61,14.6466847116415,1343400,0.0,1.0
2010-08-23,16.74,16.82,16.61,16.68,14.70841065564,1003700,0.0,1.0
2010-08-20,16.54,16.72,16.48,16.66,14.6907746716404,995500,0.0,1.0
2010-08-19,16.74,16.78,16.49,16.68,14.70841065564,1025900,0.0,1.0
2010-08-18,16.88,16.92,16.64,16.85,14.8583165196363,772000,0.0,1.0
2010-08-17,16.57,16.97,16.55,16.87,14.8759525036359,813500,0.0,1.0
2010-08-16,16.62,16.62,16.4,16.49,14.5408688076441,1141600,0.0,1.0
2010-08-13,16.8,16.96,16.7,16.7,14.7260466396395,828900,0.0,1.0
2010-08-12,16.71,16.94,16.61,16.91,14.911224471635,1037400,0.0,1.0
2010-08-11,17.09,17.11,16.85,16.9,14.9024064796352,914100,0.0,1.0
2010-08-10,17.21,17.42,17.08,17.36,15.3080341116253,748900,0.0,1.0
2010-08-09,17.27,17.38,17.22,17.37,15.3168521036251,846800,0.0,1.0
2010-08-06,17.16,17.26,16.89,17.25,15.2110361996277,1054100,0.0,1.0
2010-08-05,17.48,17.48,17.21,17.31,15.2639441516264,896100,0.0,1.0
2010-08-04,17.33,17.56,17.3,17.55,15.4755759596212,1038100,0.0,1.0
2010-08-03,17.32,17.41,17.18,17.32,15.2727621436261,775300,0.0,1.0
2010-08-02,17.25,17.43,17.24,17.42,15.360942063624,1078800,0.0,1.0
2010-07-30,16.88,17.14,16.75,17.06,15.0434943516318,1222300,0.0,1.0
2010-07-29,17.16,17.17,16.8,17.07,15.0523123436315,1093100,0.0,1.0
2010-07-28,17.3,17.3,17.0,17.08,15.0611303356313,899100,0.0,1.0
2010-07-27,16.97,17.32,16.97,17.31,15.2639441516264,1456200,0.0,1.0
2010-07-26,17.05,17.22,16.95,17.21,15.1757642316285,1617600,0.0,1.0
2010-07-23,16.86,17.06,16.8,17.06,15.0434943516318,1082100,0.0,1.0
2010-07-22,16.72,16.905,16.63,16.87,14.8759525036359,1208700,0.0,1.0
2010-07-21,16.82,16.82,16.37,16.53,14.5761407756432,1428800,0.0,1.0
2010-07-20,16.32,16.74,16.2888,16.73,14.7525006156389,1495900,0.0,1.0
2010-07-19,16.4,16.52,16.3,16.52,14.5673227836434,2163300,0.0,1.0
2010-07-16,16.39,16.445,16.2,16.34,14.4085989276473,2399500,0.0,1.0
2010-07-15,16.34,16.52,16.15,16.47,14.5232328236445,1518000,0.0,1.0
2010-07-14,16.3,16.44,16.2125,16.37,14.4350529036467,963900,0.0,1.0
2010-07-13,16.2,16.4,16.15,16.36,14.4262349116469,1450100,0.0,1.0
2010-07-12,16.01,16.15,15.97,16.07,14.1705131436531,887500,0.0,1.0
2010-07-09,16.07,16.07,15.88,16.07,14.1705131436531,1495300,0.0,1.0
2010-07-08,16.13,16.23,15.82,16.05,14.1528771596536,1970000,0.0,1.0
2010-07-07,15.56,16.06,15.56,16.04,14.1440591676538,2155800,0.0,1.0
2010-07-06,15.55,15.77,15.38,15.6,13.7560675196633,3170900,0.0,1.0
2010-07-02,15.57,15.71,15.26,15.39,13.5708896876678,2555400,0.0,1.0
2010-07-01,15.65,15.96,14.97,15.55,13.7119775596644,5307200,0.0,1.0
2010-06-30,15.33,15.8513,15.27,15.62,13.7737035036628,4561700,0.0,1.0
2010-06-29,15.77,15.77,15.32,15.43,13.6061616556669,3072800,0.0,1.0
2010-06-28,15.97,16.15,15.905,15.95,14.0646972396557,2011200,0.0,1.0
2010-06-25,16.12,16.24,15.98,16.01,14.1176051916544,3773500,0.0,1.0
2010-06-24,16.16,16.23,15.99,16.06,14.1616951516533,1895200,0.0,1.0
2010-06-23,16.21,16.285,15.89,16.22,14.3027830236499,2492900,0.0,1.0
2010-06-22,16.42,16.54,16.2,16.23,14.3116010156497,1851600,0.0,1.0
2010-06-21,16.46,16.63,16.25,16.32,14.3909629436477,1557900,0.0,1.0
2010-06-18,16.35,16.45,16.26,16.3,14.3733269596482,2942300,0.0,1.0
2010-06-17,16.64,16.64,16.25,16.37,14.4350529036467,2525900,0.0,1.0
2010-06-16,16.64,16.74,16.56,16.64,14.6731386876408,2048700,0.0,1.0
2010-06-15,17.02,17.03,16.755,16.79,14.8054085676376,2510200,0.0,1.0
2010-06-14,16.9,17.12,16.9,16.94,14.9376784476344,1553700,0.0,1.0
2010-06-11,16.61,16.88,16.34,16.86,14.8671345116361,2009500,0.0,1.0
2010-06-10,16.23,16.43,16.18,16.42,14.4791428636456,2071100,0.0,1.0
2010-06-09,16.1,16.4,15.99,16.04,14.1440591676538,1903500,0.0,1.0
2010-06-08,15.7,16.05,15.65,16.0,14.1087871996546,3180700,0.0,1.0
2010-06-07,15.84,16.285,15.75,15.75,13.88833739966,3832900,0.0,1.0
2010-06-04,16.09,16.27,15.79,15.86,13.9853353116577,3053500,0.0,1.0
2010-06-03,16.45,16.59,16.31,16.45,14.5055968396449,1834000,0.0,1.0
2010-06-02,16.15,16.43,16.11,16.42,14.4791428636456,2308500,0.0,1.0
2010-06-01,16.48,16.53,16.12,16.12,14.2146031036521,2317800,0.0,1.0
2010-05-28,16.65,16.78,16.53,16.66,14.6907746716404,1617700,0.0,1.0
2010-05-27,16.33,16.71,16.32,16.7,14.7260466396395,1801000,0.0,1.0
2010-05-26,15.92,16.33,15.92,16.08,14.1793311356529,3058300,0.0,1.0
2010-05-25,15.92,15.99,15.5,15.8,13.932427359659,4569400,0.0,1.0
2010-05-24,16.24,16.51,16.17,16.33,14.3997809356475,3091700,0.0,1.0
2010-05-21,16.06,16.38,15.84,16.3,14.3733269596482,5574500,0.0,1.0
2010-05-20,17.13,17.13,16.39,16.43,14.4879608556454,3884800,0.0,1.0
2010-05-19,17.68,17.73,17.235,17.36,15.3080341116253,3080000,0.0,1.0
2010-05-18,18.01,18.24,17.74,17.75,15.6519357996169,1850800,0.0,1.0
2010-05-17,17.8,18.12,17.62,17.87,15.7577517036143,2564500,0.0,1.0
2010-05-14,17.965,18.15,17.76,17.8,15.6960257596158,3179700,0.0,1.0
2010-05-13,18.12,18.4,18.03,18.04,15.9076575676106,1786900,0.0,1.0
2010-05-12,18.16,18.32,17.91,18.11,15.9693835116091,2442600,0.0,1.0
2010-05-11,17.31,17.63,17.25,17.49,15.4226680076225,3575500,0.0,1.0
2010-05-10,17.59,17.69,17.15,17.41,15.3521240716242,4788100,0.0,1.0
2010-05-07,17.66,17.72,16.64,16.71,14.7348646316393,6050600,0.0,1.0
2010-05-06,18.09,18.34,16.71,17.69,15.5990278476182,3906100,0.0,1.0
2010-05-05,18.15,18.48,18.04,18.11,15.9693835116091,2293500,0.0,1.0
2010-05-04,18.44,18.54,18.27,18.31,16.1457433516048,2246300,0.0,1.0
2010-05-03,18.36,18.83,18.34,18.6,16.4014651195985,2147300,0.0,1.0
2010-04-30,18.5,18.66,18.27,18.27,16.1104713836056,2045300,0.0,1.0
2010-04-29,18.29,18.87,18.29,18.55,16.3573751595996,2295700,0.0,1.0
2010-04-28,18.23,18.3,18.01,18.19,16.0399274476074,1956600,0.0,1.0
2010-04-27,18.31,18.48,18.13,18.14,15.9958374876084,2286400,0.0,1.0
2010-04-26,18.23,18.47,18.23,18.41,16.2339232716026,2152200,0.0,1.0
2010-04-23,18.23,18.49,18.2,18.34,16.1721973276041,2101300,0.0,1.0
2010-04-22,17.99,18.31,17.82,18.31,16.1457433516048,2534500,0.0,1.0
2010-04-21,18.15,18.36,18.12,18.27,16.1104713836056,2681900,0.0,1.0
2010-04-20,17.65,18.45,17.61,18.21,16.0575634316069,4104700,0.0,1.0
2010-04-19,17.02,17.73,16.965,17.59,15.5108479276203,3283500,0.0,1.0
2010-04-16,17.2,17.32,16.87,17.02,15.0082223836326,2093000,0.0,1.0
2010-04-15,17.24,17.44,17.15,17.28,15.237490175627,1765300,0.0,1.0
2010-04-14,17.05,17.26,16.97,17.26,15.2198541916274,2021700,0.0,1.0
2010-04-13,17.09,17.1501,16.89,17.07,15.0523123436315,2339200,0.0,1.0
2010-04-12,16.47,17.23,16.28,17.15,15.1228562796298,3923200,0.0,1.0
2010-04-09,15.98,16.54,15.95,16.43,14.4879608556454,4917600,0.0,1.0
2010-04-08,16.85,17.0,16.77,16.85,14.8583165196363,2216200,0.0,1.0
2010-04-07,16.9,17.12,16.83,16.84,14.8494985276365,1657700,0.0,1.0
2010-04-06,16.74,17.01,16.6,17.0,14.9905863996331,1490000,0.0,1.0
2010-04-05,16.51,16.72,16.43,16.67,14.6995926636402,823200,0.0,1.0
2010-04-01,16.51,16.6,16.33,16.5,14.5496867996438,1212600,0.0,1.0
2010-03-31,16.39,16.56,16.2799,16.44,14.4967788476451,1369700,0.0,1.0
2010-03-30,16.36,16.57,16.36,16.42,14.4791428636456,957300,0.0,1.0
2010-03-29,16.06,16.35,16.05,16.31,14.3821449516479,987200,0.0,1.0
2010-03-26,16.2,16.225,16.0,16.01,14.1176051916544,1117000,0.0,1.0
2010-03-25,16.35,16.39,16.16,16.18,14.2675110556508,1196500,0.0,1.0
2010-03-24,16.28,16.38,16.13,16.22,14.3027830236499,1045000,0.0,1.0
2010-03-23,16.08,16.39,16.03,16.37,14.4350529036467,1070200,0.0,1.0
2010-03-22,15.91,16.15,15.85,16.11,14.2057851116523,1286400,0.0,1.0
2010-03-19,16.19,16.31,15.96,16.0,14.1087871996546,1731400,0.0,1.0
2010-03-18,16.03,16.3,16.03,16.19,14.2763290476505,1519200,0.0,1.0
2010-03-17,16.18,16.28,16.09,16.24,14.3204190076495,828400,0.0,1.0
2010-03-16,16.11,16.23,15.99,16.17,14.258693063651,822600,0.0,1.0
2010-03-15,16.06,16.23,15.96,16.13,14.2234210956518,1076600,0.0,1.0
2010-03-12,15.83,16.14,15.83,16.11,14.2057851116523,1627100,0.0,1.0
2010-03-11,15.55,15.83,15.54,15.83,13.9588813356583,1099400,0.0,1.0
2010-03-10,15.83,15.88,15.54,15.62,13.7737035036628,1849300,0.0,1.0
2010-03-09,15.71,15.92,15.67,15.81,13.9412453516587,1815500,0.0,1.0
2010-03-08,15.82,15.83,15.67,15.78,13.9147913756594,1596600,0.0,1.0
2010-03-05,15.65,15.85,15.58,15.81,13.9412453516587,1118700,0.0,1.0
2010-03-04,15.43,15.59,15.36,15.57,13.7296135436639,1096800,0.0,1.0
2010-03-03,15.45,15.66,15.42,15.43,13.6061616556669,1498400,0.0,1.0
2010-03-02,15.29,15.52,15.21,15.47,13.6414336236661,1365000,0.0,1.0
2010-03-01,15.15,15.26,15.06,15.26,13.4562557916706,1071100,0.0,1.0
2010-02-26,14.9,15.09,14.83,15.04,13.2622599676754,1611600,0.0,1.0
2010-02-25,14.85,14.91,14.6,14.83,13.0770821356799,4360100,0.0,1.0
2010-02-24,15.24,15.25,14.96,15.02,13.2446239836758,2710900,0.0,1.0
2010-02-23,15.46,15.46,15.03,15.22,13.4209838236715,2240000,0.0,1.0
2010-02-22,15.61,15.68,15.47,15.53,13.6943415756648,958400,0.0,1.0
2010-02-19,15.48,15.625,15.33,15.6,13.7560675196633,1589900,0.0,1.0
2010-02-18,15.61,15.8,15.56,15.59,13.7472495276635,1448000,0.0,1.0
2010-02-17,15.65,15.84,15.55,15.68,13.8266114556615,1360400,0.0,1.0
2010-02-16,15.43,15.61,15.37,15.61,13.7648855116631,839500,0.0,1.0
2010-02-12,15.38,15.59,15.28,15.36,13.5444357116685,1974200,0.0,1.0
2010-02-11,15.18,15.53,15.08,15.49,13.6590696076656,1351500,0.0,1.0
2010-02-10,15.17,15.24,14.91,15.13,13.3416218956734,1615800,0.0,1.0
2010-02-09,15.17,15.33,14.96,15.2,13.4033478396719,1509800,0.0,1.0
2010-02-08,15.37,15.37,14.87,14.93,13.1652620556777,2205700,0.0,1.0
2010-02-05,15.4,15.51,14.95,15.33,13.5179817356691,3211500,0.0,1.0
2010-02-04,16.16,16.2,15.41,15.45,13.6237976396665,1993900,0.0,1.0
2010-02-03,16.36,16.42,16.19,16.31,14.3821449516479,685200,0.0,1.0
2010-02-02,16.28,16.42,16.1185,16.39,14.4526888876462,829100,0.0,1.0
2010-02-01,16.18,16.29,16.07,16.23,14.3116010156497,991900,0.0,1.0
2010-01-29,16.23,16.27,16.03,16.08,14.1793311356529,1461400,0.0,1.0
2010-01-28,16.41,16.45,16.1,16.17,14.258693063651,734700,0.0,1.0
2010-01-27,16.4,16.48,16.06,16.34,14.4085989276473,1120600,0.0,1.0
2010-01-26,16.47,16.62,16.41,16.42,14.4791428636456,1001200,0.0,1.0
2010-01-25,16.8,16.8,16.46,16.61,14.6466847116415,1274300,0.0,1.0
2010-01-22,16.82,16.85,16.5,16.61,14.6466847116415,2110100,0.0,1.0
2010-01-21,16.72,17.04,16.72,16.79,14.8054085676376,2402300,0.0,1.0
2010-01-20,16.66,16.835,16.54,16.83,14.8406805356367,2655400,0.0,1.0
2010-01-19,16.38,16.84,16.38,16.82,14.8318625436369,2334600,0.0,1.0
2010-01-15,16.37,16.55,16.29,16.41,14.4703248716458,2384700,0.0,1.0
2010-01-14,15.98,16.48,15.98,16.33,14.3997809356475,2467000,0.0,1.0
2010-01-13,15.64,15.995,15.61,15.91,14.0294252716566,1518800,0.0,1.0
2010-01-12,15.63,15.75,15.52,15.65,13.8001574796622,1762900,0.0,1.0
2010-01-11,15.66,15.8,15.53,15.69,13.8354294476613,1536000,0.0,1.0
2010-01-08,15.88,15.88,15.55,15.66,13.808975471662,2100300,0.0,1.0
2010-01-07,15.6,16.2,15.1,15.97,14.0823332236553,3870700,0.0,1.0
2010-01-06,15.94,16.17,15.72,16.13,14.2234210956518,2836900,0.0,1.0
2010-01-05,16.08,16.13,15.86,15.92,14.0382432636564,2431600,0.0,1.0
2010-01-04,16.02,16.17,15.89,16.12,14.2146031036521,1418700,0.0,1.0
2009-12-31,15.98,16.076,15.92,15.93,14.0470612556562,843400,0.0,1.0
2009-12-30,15.99,16.01,15.83,15.99,14.0999692076549,626300,0.0,1.0
2009-12-29,16.04,16.12,15.97,15.97,14.0823332236553,888100,0.0,1.0
2009-12-28,15.88,16.05,15.86,16.05,14.1528771596536,730900,0.0,1.0
2009-12-24,15.78,15.93,15.77,15.92,14.0382432636564,349500,0.0,1.0
2009-12-23,15.84,15.87,15.61,15.77,13.9059733836596,1009300,0.0,1.0
2009-12-22,15.54,15.78,15.38,15.74,13.8795194076603,1654600,0.0,1.0
2009-12-21,15.45,15.52,15.29,15.48,13.6502516156659,2195600,0.0,1.0
2009-12-18,15.13,15.42,15.11,15.35,13.5356177196687,4575700,0.0,1.0
2009-12-17,15.08,15.17,14.91,15.12,13.3328039036736,3185300,0.0,1.0
2009-12-16,15.66,15.8,15.02,15.11,13.3239859116739,6265500,0.0,1.0
2009-12-15,16.06,16.21,16.06,16.17,14.258693063651,1045800,0.0,1.0
2009-12-14,16.15,16.15,16.01,16.08,14.1793311356529,1558100,0.0,1.0
2009-12-11,15.83,16.01,15.79,15.98,14.0911512156551,1559800,0.0,1.0
2009-12-10,16.01,16.16,15.69,15.81,13.9412453516587,2297100,0.0,1.0
2009-12-09,16.16,16.19,15.815,15.98,14.0911512156551,1621400,0.0,1.0
2009-12-08,16.5,16.52,16.09,16.17,14.258693063651,2019000,0.0,1.0
2009-12-07,16.69,16.89,16.47,16.59,14.6290487276419,1742600,0.0,1.0
2009-12-04,16.71,16.97,16.64,16.74,14.7613186076387,1841900,0.0,1.0
2009-12-03,16.81,16.81,16.45,16.53,14.5761407756432,2312900,0.0,1.0
2009-12-02,16.44,16.8,16.105,16.77,14.787772583638,5953800,0.0,1.0
2009-12-01,17.3,17.46,17.21,17.25,15.2110361996277,1501800,0.0,1.0
2009-11-30,17.05,17.24,16.9,17.11,15.0875843116307,1294000,0.0,1.0
2009-11-27,17.09,17.2,16.88,16.99,14.9817684076333,838500,0.0,1.0
2009-11-25,17.38,17.48,17.27,17.42,15.360942063624,1011800,0.0,1.0
2009-11-24,17.28,17.43,17.24,17.35,15.2992161196255,1127600,0.0,1.0
2009-11-23,17.24,17.56,17.11,17.37,15.3168521036251,1264200,0.0,1.0
2009-11-20,17.03,17.17,16.87,17.09,15.0699483276311,2034500,0.0,1.0
2009-11-19,17.19,17.26,16.74,16.99,14.9817684076333,1159700,0.0,1.0
2009-11-18,17.21,17.32,17.07,17.23,15.1934002156281,1438300,0.0,1.0
2009-11-17,17.11,17.42,17.07,17.25,15.2110361996277,1610900,0.0,1.0
2009-11-16,16.91,17.26,16.9,17.13,15.1052202956303,2226900,0.0,1.0
2009-11-13,16.57,16.95,16.52,16.92,14.9200424636348,2161900,0.0,1.0
2009-11-12,16.61,16.79,16.4,16.51,14.5585047916436,2423800,0.0,1.0
2009-11-11,16.47,16.69,16.38,16.67,14.6995926636402,1861700,0.0,1.0
2009-11-10,16.35,16.54,16.34,16.42,14.4791428636456,1113500,0.0,1.0
2009-11-09,16.18,16.41,16.17,16.38,14.4438708956464,1360800,0.0,1.0
2009-11-06,16.02,16.32,15.92,16.07,14.1705131436531,2054900,0.0,1.0
2009-11-05,15.68,16.09,15.68,16.08,14.1793311356529,1491400,0.0,1.0
2009-11-04,15.72,15.95,15.58,15.64,13.7913394876624,2009000,0.0,1.0
2009-11-03,15.53,15.75,15.4,15.65,13.8001574796622,2166400,0.0,1.0
2009-11-02,15.83,16.08,15.49,15.64,13.7913394876624,2490800,0.0,1.0
2009-10-30,16.14,16.2,15.77,15.82,13.9500633436585,2399400,0.0,1.0
2009-10-29,15.93,16.21,15.79,16.2,14.2851470396503,1391200,0.0,1.0
2009-10-28,16.32,16.39,15.73,15.74,13.8795194076603,2393500,0.0,1.0
2009-10-27,16.3,16.47,16.15,16.3,14.3733269596482,1798900,0.0,1.0
2009-10-26,16.22,16.67,16.04,16.2,14.2851470396503,1509800,0.0,1.0
2009-10-23,16.52,16.64,16.22,16.25,14.3292369996492,1721800,0.0,1.0
2009-10-22,16.43,16.55,16.15,16.53,14.5761407756432,2335800,0.0,1.0
2009-10-21,16.69,17.0,16.42,16.43,14.4879608556454,2096900,0.0,1.0
2009-10-20,16.85,16.96,16.635,16.74,14.7613186076387,2124300,0.0,1.0
2009-10-19,16.46,16.91,16.46,16.75,14.7701365996385,1704400,0.0,1.0
2009-10-16,16.86,16.91,16.45,16.45,14.5055968396449,2802100,0.0,1.0
2009-10-15,16.6,16.96,16.55,16.92,14.9200424636348,1912600,0.0,1.0
2009-10-14,16.89,16.94,16.57,16.68,14.70841065564,1841200,0.0,1.0
2009-10-13,16.59,16.81,16.5,16.71,14.7348646316393,2491400,0.0,1.0
2009-10-12,16.37,16.81,16.2,16.58,14.6202307356421,2002400,0.0,1.0
2009-10-09,16.2,16.44,16.04,16.42,14.4791428636456,2326300,0.0,1.0
2009-10-08,16.16,16.26,15.94,16.2,14.2851470396503,2736600,0.0,1.0
2009-10-07,16.21,16.26,15.82,16.06,14.1616951516533,3618300,0.0,1.0
2009-10-06,15.87,16.49,15.77,16.2,14.2851470396503,3015300,0.0,1.0
2009-10-05,15.8,15.9,15.53,15.87,13.9941533036574,2647000,0.0,1.0
2009-10-02,15.82,15.89,15.52,15.77,13.9059733836596,3359700,0.0,1.0
2009-10-01,15.7,16.19,15.2,15.97,14.0823332236553,11924700,0.0,1.0
2009-09-30,15.38,15.47,14.77,15.15,13.359257879673,5714800,0.0,1.0
2009-09-29,15.53,15.7,15.31,15.35,13.5356177196687,3070500,0.0,1.0
2009-09-28,15.39,15.68,15.25,15.49,13.6590696076656,2099400,0.0,1.0
2009-09-25,15.47,15.535,15.285,15.3,13.4915277596698,2513300,0.0,1.0
2009-09-24,15.74,15.9,15.35,15.47,13.6414336236661,1740800,0.0,1.0
2009-09-23,15.76,15.96,15.67,15.71,13.8530654316609,1753400,0.0,1.0
2009-09-22,15.52,15.84,15.34,15.73,13.8707014156605,2366900,0.0,1.0
2009-09-21,15.4,15.51,15.2803,15.41,13.5885256716674,1188200,0.0,1.0
2009-09-18,15.73,15.78,15.41,15.55,13.7119775596644,1460400,0.0,1.0
2009-09-17,15.78,15.91,15.53,15.59,13.7472495276635,1491800,0.0,1.0
2009-09-16,15.3,15.84,15.15,15.77,13.9059733836596,2633300,0.0,1.0
2009-09-15,15.2,15.379,15.11,15.22,13.4209838236715,2954600,0.0,1.0
2009-09-14,14.93,15.21,14.7,15.16,13.3680758716728,1744500,0.0,1.0
2009-09-11,15.05,15.12,14.86,14.93,13.1652620556777,1232200,0.0,1.0
2009-09-10,14.96,15.12,14.72,15.01,13.235805991676,3810800,0.0,1.0
2009-09-09,15.39,15.51,15.04,15.1,13.3151679196741,3308700,0.0,1.0
2009-09-08,15.33,15.532,15.19,15.34,13.5267997276689,2667700,0.0,1.0
2009-09-04,15.0,15.26,14.88,15.25,13.4474377996708,2384900,0.0,1.0
2009-09-03,14.68,15.04,14.53,15.0,13.2269879996762,2871400,0.0,1.0
2009-09-02,14.46,14.78,14.36,14.68,12.9448122556831,1828900,0.0,1.0
2009-09-01,14.71,15.1,14.39,14.47,12.7596344236877,2033500,0.0,1.0
2009-08-31,15.0,15.08,14.78,14.79,13.0418101676808,1305300,0.0,1.0
2009-08-28,14.87,15.14,14.81,15.11,13.3239859116739,2021900,0.0,1.0
2009-08-27,14.92,14.97,14.57,14.81,13.0594461516803,1597300,0.0,1.0
2009-08-26,15.0,15.2,14.93,15.03,13.2534419756756,2209400,0.0,1.0
2009-08-25,14.9,15.13,14.88,15.0,13.2269879996762,2825100,0.0,1.0
2009-08-24,14.93,14.98,14.81,14.95,13.1828980396773,2237700,0.0,1.0
2009-08-21,14.34,14.85,14.19,14.82,13.0682641436801,2211100,0.0,1.0
2009-08-20,13.87,14.25,13.79,14.22,12.5391846236931,2215100,0.0,1.0
2009-08-19,13.84,13.94,13.69,13.88,12.2393728957004,2892900,0.0,1.0
2009-08-18,14.41,14.75,13.87,13.95,12.3010988396989,2937400,0.0,1.0
2009-08-17,14.28,14.5,14.24,14.4,12.6979084796892,2233300,0.0,1.0
2009-08-14,14.31,14.68,14.21,14.56,12.8389963516857,3309000,0.0,1.0
2009-08-13,14.1,14.36,13.89,14.34,12.6450005276905,2921400,0.0,1.0
2009-08-12,13.87,14.25,13.86,14.14,12.4686406876948,1630700,0.0,1.0
2009-08-11,14.1,14.1,13.82,13.93,12.2834628556993,1708300,0.0,1.0
2009-08-10,13.91,14.17,13.87,14.17,12.4950946636941,1420000,0.0,1.0
2009-08-07,14.18,14.3,14.0,14.05,12.3892787596967,1893800,0.0,1.0
2009-08-06,14.14,14.27,13.89,14.04,12.3804607676969,1629200,0.0,1.0
2009-08-05,14.15,14.23,13.78,14.07,12.4069147436963,1704400,0.0,1.0
2009-08-04,13.84,14.22,13.77,14.11,12.4421867116954,2140000,0.0,1.0
2009-08-03,13.74,13.85,13.52,13.82,12.1864649437017,2035200,0.0,1.0
2009-07-31,13.69,13.79,13.45,13.66,12.0453770717052,2420400,0.0,1.0
2009-07-30,13.51,13.84,13.46,13.69,12.0718310477045,1480500,0.0,1.0
2009-07-29,13.29,13.51,13.26,13.43,11.8425632557101,1797900,0.0,1.0
2009-07-28,13.34,13.51,13.22,13.4,11.8161092797108,1807000,0.0,1.0
2009-07-27,13.34,13.44,13.11,13.4,11.8161092797108,1264700,0.0,1.0
2009-07-24,13.35,13.56,13.22,13.38,11.7984732957112,1345700,0.0,1.0
2009-07-23,12.88,13.48,12.88,13.4,11.8161092797108,2342600,0.0,1.0
2009-07-22,12.77,13.02,12.68,12.96,11.4281176317203,2427800,0.0,1.0
2009-07-21,12.89,12.92,12.6,12.82,11.3046657437233,2218000,0.0,1.0
2009-07-20,12.62,12.86,12.585,12.84,11.3223017277228,2956000,0.0,1.0
2009-07-17,12.9,13.02,12.5,12.6,11.110669919728,2721400,0.0,1.0
2009-07-16,13.04,13.1,12.71,12.94,11.4104816477207,1914500,0.0,1.0
2009-07-15,12.8,13.09,12.7,13.05,11.5074795597183,2997900,0.0,1.0
2009-07-14,12.61,12.69,12.5,12.66,11.1635778717267,2574000,0.0,1.0
2009-07-13,12.51,12.66,12.25,12.58,11.0930339357285,2288500,0.0,1.0
2009-07-10,12.58,12.71,12.35,12.45,10.9784000397313,2396000,0.0,1.0
2009-07-09,12.93,12.97,12.42,12.68,11.1812138557263,3192700,0.0,1.0
2009-07-08,13.11,13.2,12.7,12.87,11.3487557037222,2540800,0.0,1.0
2009-07-07,13.69,13.78,13.08,13.13,11.5780234957166,2931400,0.0,1.0
2009-07-06,13.24,13.82,13.11,13.72,12.0982850237039,3534400,0.0,1.0
2009-07-02,13.56,13.56,12.86,13.41,11.8249272717105,4219400,0.0,1.0
2009-07-01,13.18,14.19,13.02,13.61,12.0012871117062,6197500,0.0,1.0
2009-06-30,12.47,12.94,12.33,12.68,11.1812138557263,4111700,0.0,1.0
2009-06-29,12.39,12.52,12.2,12.49,11.0136720077304,777200,0.0,1.0
2009-06-26,12.42,12.46,12.2,12.28,10.8284941757349,1634100,0.0,1.0
2009-06-25,12.32,12.52,12.12,12.5,11.0224899997302,2432300,0.0,1.0
2009-06-24,12.71,12.73,12.24,12.38,10.9166740957328,2592000,0.0,1.0
2009-06-23,12.7,12.78,12.46,12.57,11.0842159437287,2723600,0.0,1.0
2009-06-22,12.83,12.97,12.57,12.68,11.1812138557263,2047000,0.0,1.0
2009-06-19,13.12,13.12,12.95,12.98,11.4457536157198,2828000,0.0,1.0
2009-06-18,12.84,13.07,12.75,13.02,11.481025583719,2146600,0.0,1.0
2009-06-17,13.0,13.04,12.77,12.84,11.3223017277228,2218300,0.0,1.0
2009-06-16,13.1,13.1,12.88,13.0,11.4633895997194,2374700,0.0,1.0
2009-06-15,13.36,13.38,12.84,13.01,11.4722075917192,2482200,0.0,1.0
