,WDR_Open,WDR_High,WDR_Low,WDR_Close,WDR_Adj Close,WDR_Volume,WDR_Dividend Amount,WDR_Split Coefficient
2010-07-08,23.73,24.17,23.68,23.9,13.5442879538728,1743300,0.0,1.0
2010-07-07,22.08,23.54,22.08,23.46,13.2949370459354,1770300,0.19,1.0
2010-07-06,22.34,22.44,21.86,22.24,12.5023002072559,1902300,0.0,1.0
2010-07-02,22.43,22.43,21.64,21.83,12.271817154874,908100,0.0,1.0
2010-07-01,22.07,22.36,21.52,22.23,12.496678669393,1171100,0.0,1.0
2010-06-30,22.45,22.87,21.8,21.88,12.2999248441888,1189000,0.0,1.0
2010-06-29,24.19,24.19,22.46,22.55,12.6765678810082,1297300,0.0,1.0
2010-06-28,23.95,24.09,23.66,23.79,13.373638576017,614000,0.0,1.0
2010-06-25,23.69,24.16,23.57,24.0,13.4916908711395,1340900,0.0,1.0
2010-06-24,24.41,24.45,23.63,23.66,13.3005585837984,902600,0.0,1.0
2010-06-23,24.5,24.76,24.25,24.6,13.828983142918,890200,0.0,1.0
2010-06-22,24.61,25.31,24.48,24.55,13.8008754536031,882500,0.0,1.0
2010-06-21,24.9,25.14,24.63,24.69,13.8795769836848,827700,0.0,1.0
2010-06-18,24.5,24.77,24.44,24.63,13.8458477565069,899200,0.0,1.0
2010-06-17,25.6,25.6,24.34,24.47,13.7559031506993,1688600,0.0,1.0
2010-06-16,25.23,25.58,24.97,25.57,14.3742723156265,1427900,0.0,1.0
2010-06-15,25.3,25.54,24.92,25.5,14.3349215505857,979500,0.0,1.0
2010-06-14,25.5,25.68,24.98,25.01,14.0594661953,1040700,0.0,1.0
2010-06-11,24.62,25.22,24.58,25.22,14.1775184904224,875800,0.0,1.0
2010-06-10,24.4,24.95,24.19,24.92,14.0088723545332,1156400,0.0,1.0
2010-06-09,24.43,24.55,23.74,23.87,13.4186108789208,1397700,0.0,1.0
2010-06-08,24.22,24.53,23.65,24.18,13.592878552673,1719000,0.0,1.0
2010-06-07,25.13,25.55,24.19,24.26,13.6378508555768,985300,0.0,1.0
2010-06-04,25.2,26.28,25.19,25.22,14.1775184904224,2074700,0.0,1.0
2010-06-03,26.22,26.32,24.81,25.62,14.4023800049414,2969200,0.0,1.0
2010-06-02,25.98,26.27,25.62,26.21,14.7340507388569,1930000,0.0,1.0
2010-06-01,26.67,26.77,25.86,25.86,14.5372969136528,1922200,0.0,1.0
2010-05-28,28.31,28.31,26.81,26.81,15.0713430106354,2273000,0.0,1.0
2010-05-27,27.03,28.5,27.03,28.43,15.9820321444373,1590900,0.0,1.0
2010-05-26,27.47,28.13,27.3,27.39,15.397392206688,1363500,0.0,1.0
2010-05-25,27.45,28.05,26.87,28.0,15.7403060163294,1432700,0.0,1.0
2010-05-24,29.18,29.36,28.23,28.25,15.8808444629038,980800,0.0,1.0
2010-05-21,28.96,29.81,28.54,29.36,16.504835165694,2228300,0.0,1.0
2010-05-20,30.07,30.63,29.74,29.74,16.718453604487,1492900,0.0,1.0
2010-05-19,30.86,31.27,30.34,30.82,17.3255796936883,956700,0.0,1.0
2010-05-18,32.47,32.52,30.89,31.05,17.4548750645367,1219000,0.0,1.0
2010-05-17,32.22,32.72,31.02,31.96,17.9664350100674,1595700,0.0,1.0
2010-05-14,33.64,33.8,31.32,32.25,18.1294596080937,3754500,0.0,1.0
2010-05-13,34.57,34.79,34.04,34.06,19.1469579612921,736700,0.0,1.0
2010-05-12,34.07,34.69,33.92,34.64,19.4730071573447,685000,0.0,1.0
2010-05-11,33.8,34.31,33.56,33.85,19.0289056661697,1752500,0.0,1.0
2010-05-10,34.43,34.57,33.46,34.35,19.3099825593184,1177200,0.0,1.0
2010-05-07,34.16,34.19,32.06,32.27,18.1407026838197,1884000,0.0,1.0
2010-05-06,34.86,35.49,32.02,34.16,19.2031733399219,1214500,0.0,1.0
2010-05-05,35.69,36.14,34.97,35.03,19.6922471340007,704500,0.0,1.0
2010-05-04,36.89,37.02,35.79,36.03,20.2544009202982,743900,0.0,1.0
2010-05-03,37.36,37.78,37.1,37.5,21.0807669861555,645500,0.0,1.0
2010-04-30,37.91,38.07,37.12,37.12,20.8671485473624,733700,0.0,1.0
2010-04-29,36.26,38.25,36.22,37.96,21.3393577278523,1239400,0.0,1.0
2010-04-28,36.51,36.51,35.49,35.82,20.1363486251757,1171200,0.0,1.0
2010-04-27,38.7,38.7,36.03,36.19,20.3443455261058,2117100,0.0,1.0
2010-04-26,38.64,39.24,38.19,39.05,21.9521053549166,1013700,0.0,1.0
2010-04-23,38.43,38.92,38.29,38.81,21.8171884462052,315100,0.0,1.0
2010-04-22,37.46,38.44,37.35,38.35,21.5585977045083,439700,0.0,1.0
2010-04-21,37.81,38.01,37.5,37.9,21.3056285006745,419900,0.0,1.0
2010-04-20,37.14,37.78,36.8,37.75,21.2213054327298,465900,0.0,1.0
2010-04-19,37.82,38.33,37.22,37.51,21.0863885240184,481600,0.0,1.0
2010-04-16,38.42,38.71,37.47,37.9,21.3056285006745,676100,0.0,1.0
2010-04-15,38.3,38.82,38.22,38.69,21.7497299918495,416000,0.0,1.0
2010-04-14,38.01,38.5,37.94,38.49,21.63729923459,372300,0.0,1.0
2010-04-13,37.33,38.0,37.13,37.99,21.3562223414412,466100,0.0,1.0
2010-04-12,37.66,37.94,37.34,37.45,21.0526592968406,516600,0.0,1.0
2010-04-09,37.36,37.72,37.31,37.71,21.1988192812779,475100,0.0,1.0
2010-04-08,36.82,37.51,36.67,37.4,21.0245516075257,641900,0.0,1.0
2010-04-07,37.18,37.31,36.65,37.0,20.7996900930067,780600,0.0,1.0
2010-04-06,36.73,37.44,36.61,37.34,20.9908223803479,891600,0.0,1.0
2010-04-05,37.16,37.16,36.76,37.04,20.8221762444586,595500,0.0,1.0
2010-04-01,37.0,37.47,36.65,36.89,20.737853176514,910900,0.0,1.0
2010-03-31,35.87,36.48,35.51,36.04,20.2600224581611,653000,0.19,1.0
2010-03-30,36.17,36.3,35.9,36.08,20.1761416033799,365700,0.0,1.0
2010-03-29,36.11,36.34,35.91,36.13,20.204101888307,392400,0.0,1.0
2010-03-26,36.47,36.7,35.6,36.02,20.1425892614674,662300,0.0,1.0
2010-03-25,35.8,36.8,35.73,36.47,20.3942318258111,1193600,0.0,1.0
2010-03-24,36.08,36.08,35.61,35.66,19.9412752099925,527400,0.0,1.0
2010-03-23,35.53,36.54,35.4,36.26,20.2767986291174,1085600,0.0,1.0
2010-03-22,35.12,35.61,34.59,35.43,19.8126578993279,1147300,0.0,1.0
2010-03-19,34.29,35.06,33.99,34.29,19.1751634029905,465500,0.0,1.0
2010-03-18,35.15,35.16,34.47,34.98,19.5610153349842,482900,0.0,1.0
2010-03-17,34.68,35.22,34.68,35.1,19.6281200188092,509300,0.0,1.0
2010-03-16,34.37,34.66,34.21,34.64,19.37088539748,388700,0.0,1.0
2010-03-15,34.45,34.71,34.12,34.34,19.2031236879176,443600,0.0,1.0
2010-03-12,34.47,34.51,34.21,34.4,19.2366760298301,370000,0.0,1.0
2010-03-11,34.16,34.26,33.74,34.12,19.0800984342384,697700,0.0,1.0
2010-03-10,34.44,34.55,34.07,34.32,19.1919395739467,536700,0.0,1.0
2010-03-09,34.37,34.5,34.04,34.37,19.2198998588738,450200,0.0,1.0
2010-03-08,34.48,34.77,34.23,34.58,19.3373330555676,375900,0.0,1.0
2010-03-05,34.67,34.8,34.45,34.56,19.3261489415967,477000,0.0,1.0
2010-03-04,34.34,34.52,33.36,34.37,19.2198998588738,493500,0.0,1.0
2010-03-03,34.37,34.86,34.08,34.19,19.1192428331363,851200,0.0,1.0
2010-03-02,33.44,34.41,33.4,34.37,19.2198998588738,844700,0.0,1.0
2010-03-01,33.02,33.45,33.02,33.33,18.6383259323906,542500,0.0,1.0
2010-02-26,32.91,33.0,32.6,32.88,18.3866833680469,478300,0.0,1.0
2010-02-25,32.56,32.88,32.34,32.78,18.3307627981927,381200,0.0,1.0
2010-02-24,32.94,33.57,32.85,33.12,18.5208927356969,397500,0.0,1.0
2010-02-23,33.6,33.6,32.65,32.73,18.3028025132656,531300,0.0,1.0
2010-02-22,32.71,33.83,32.57,33.64,18.8116796989385,941800,0.0,1.0
2010-02-19,32.19,32.68,32.17,32.49,18.1685931456157,454300,0.0,1.0
2010-02-18,32.44,32.44,31.98,32.35,18.0903043478198,566900,0.0,1.0
2010-02-17,32.01,32.43,31.94,32.42,18.1294487467178,531000,0.0,1.0
2010-02-16,31.06,32.0,30.93,31.96,17.8722141253886,702000,0.0,1.0
2010-02-12,30.57,30.82,30.37,30.75,17.1955752301533,588600,0.0,1.0
2010-02-11,30.39,31.04,30.28,30.96,17.3130084268471,469900,0.0,1.0
2010-02-10,30.06,30.93,30.06,30.53,17.0725499764742,466200,0.0,1.0
2010-02-09,30.35,30.37,29.68,30.23,16.9047882669117,780100,0.0,1.0
2010-02-08,31.18,31.21,29.89,29.9,16.720250386393,873700,0.0,1.0
2010-02-05,30.95,31.23,29.95,31.17,17.4304416235408,1200000,0.0,1.0
2010-02-04,32.1,32.38,30.88,30.88,17.2682719709637,630200,0.0,1.0
2010-02-03,32.05,32.43,31.9,32.38,18.1070805187761,783100,0.0,1.0
2010-02-02,31.99,32.53,31.94,32.36,18.0958964048053,588300,0.0,1.0
2010-02-01,31.52,31.95,31.43,31.88,17.8274776695053,627300,0.0,1.0
2010-01-29,31.52,32.49,31.23,31.33,17.5199145353074,1787100,0.0,1.0
2010-01-28,32.15,32.18,29.9,31.41,17.5646509911908,1602600,0.0,1.0
2010-01-27,31.22,31.96,30.92,31.96,17.8722141253886,702600,0.0,1.0
2010-01-26,31.4,31.76,31.21,31.26,17.4807701364095,959700,0.0,1.0
2010-01-25,31.41,31.71,31.31,31.57,17.6541239029574,605600,0.0,1.0
2010-01-22,31.86,32.06,31.05,31.12,17.4024813386137,537900,0.0,1.0
2010-01-21,32.6,32.72,31.69,31.87,17.8218856125199,309400,0.0,1.0
2010-01-20,32.62,32.8,32.41,32.48,18.1630010886303,432000,0.0,1.0
2010-01-19,32.57,33.18,32.54,32.95,18.4258277669448,460200,0.0,1.0
2010-01-15,32.53,32.66,32.07,32.49,18.1685931456157,531100,0.0,1.0
2010-01-14,32.56,32.89,32.22,32.62,18.2412898864261,324700,0.0,1.0
2010-01-13,32.31,32.67,32.0,32.61,18.2356978294407,271500,0.0,1.0
2010-01-12,31.88,32.35,31.88,32.08,17.9393188092136,345100,0.0,1.0
2010-01-11,32.37,32.64,32.14,32.26,18.0399758349511,242800,0.0,1.0
2010-01-08,32.24,32.35,31.87,32.25,18.0343837779657,424100,0.0,1.0
2010-01-07,32.15,32.38,32.08,32.28,18.0511599489219,542300,0.0,1.0
2010-01-06,31.73,32.41,31.57,32.35,18.0903043478198,848500,0.0,1.0
2010-01-05,31.2,31.6,30.89,31.6,17.6709000739137,399400,0.0,1.0
2010-01-04,30.7,31.36,30.7,31.27,17.4863621933949,531400,0.0,1.0
2009-12-31,30.81,30.88,30.51,30.54,17.0781420334596,365100,0.0,1.0
2009-12-30,30.36,30.74,30.32,30.74,17.1899831731679,293300,0.19,1.0
2009-12-29,30.37,30.69,30.06,30.63,17.0232520075698,320400,0.0,1.0
2009-12-28,30.5,30.61,30.13,30.22,16.7953860812523,319100,0.0,1.0
2009-12-24,30.04,30.44,30.03,30.28,16.828732314372,124200,0.0,1.0
2009-12-23,30.12,30.12,29.73,29.85,16.5897509770146,668900,0.0,1.0
2009-12-22,30.24,30.37,29.85,30.06,16.7064627929333,872400,0.0,1.0
2009-12-21,30.35,30.5,29.98,30.21,16.7898283757324,1135400,0.0,1.0
2009-12-18,30.25,30.39,29.84,29.92,16.6286549156542,1365800,0.0,1.0
2009-12-17,30.11,30.38,30.01,30.01,16.6786742653336,350600,0.0,1.0
2009-12-16,30.05,30.54,30.0,30.5,16.9510018358106,466400,0.0,1.0
2009-12-15,29.79,30.06,29.7,29.83,16.5786355659747,416800,0.0,1.0
2009-12-14,29.42,30.06,29.17,30.03,16.6897896763735,533800,0.0,1.0
2009-12-11,28.69,29.2,28.69,29.2,16.2285001182187,402800,0.0,1.0
2009-12-10,28.94,29.37,28.77,28.96,16.0951151857402,389500,0.0,1.0
2009-12-09,28.52,28.67,28.25,28.54,15.8616915539028,252500,0.0,1.0
2009-12-08,28.71,28.78,28.17,28.6,15.8950377870224,371500,0.0,1.0
2009-12-07,29.25,29.32,28.73,28.86,16.0395381305408,315600,0.0,1.0
2009-12-04,29.7,29.77,28.53,29.31,16.289634878938,463200,0.0,1.0
2009-12-03,29.67,29.84,29.06,29.15,16.200711590619,424200,0.0,1.0
2009-12-02,29.21,30.01,29.21,29.61,16.4563660445361,467400,0.0,1.0
2009-12-01,29.57,29.72,29.12,29.17,16.2118270016589,641600,0.0,1.0
2009-11-30,28.39,29.16,28.2,29.13,16.1895961795791,764900,0.0,1.0
2009-11-27,28.4,28.89,28.23,28.43,15.8005567931834,206400,0.0,1.0
2009-11-25,29.12,29.49,29.0,29.41,16.3452119341374,249900,0.0,1.0
2009-11-24,29.54,29.54,29.0,29.09,16.1673653574993,315500,0.0,1.0
2009-11-23,29.59,29.73,29.23,29.47,16.378558167257,361200,0.0,1.0
2009-11-20,29.58,29.65,29.12,29.26,16.2618463513383,245700,0.0,1.0
2009-11-19,29.99,30.19,29.49,29.74,16.5286162162953,386100,0.0,1.0
2009-11-18,30.51,30.63,30.13,30.3,16.8398477254118,324300,0.0,1.0
2009-11-17,30.72,30.94,30.15,30.57,16.9899057744502,628900,0.0,1.0
2009-11-16,30.97,31.23,30.79,31.0,17.2288871118075,369300,0.0,1.0
2009-11-13,30.8,30.84,30.31,30.67,17.0454828296495,517600,0.0,1.0
2009-11-12,30.9,31.24,30.58,30.63,17.0232520075698,472600,0.0,1.0
2009-11-11,31.07,31.41,30.81,31.0,17.2288871118075,381900,0.0,1.0
2009-11-10,30.8,30.9,30.38,30.75,17.089944473809,463700,0.0,1.0
2009-11-09,30.15,31.11,30.08,30.93,17.1899831731679,677100,0.0,1.0
2009-11-06,29.35,29.92,29.22,29.81,16.5675201549349,906700,0.0,1.0
2009-11-05,29.06,29.7,28.97,29.69,16.5008276886956,699300,0.0,1.0
2009-11-04,29.0,29.28,28.61,28.71,15.9561725477417,492300,0.0,1.0
2009-11-03,28.19,28.91,28.17,28.81,16.0117496029411,638000,0.0,1.0
2009-11-02,28.18,28.53,27.79,28.5,15.839460731823,696200,0.0,1.0
2009-10-30,29.46,29.63,27.97,28.06,15.5949216889457,923800,0.0,1.0
2009-10-29,29.3,29.66,28.82,29.58,16.4396929279763,795800,0.0,1.0
2009-10-28,29.83,30.45,28.64,28.76,15.9839610753414,1187800,0.0,1.0
2009-10-27,29.9,31.5,29.6,29.78,16.5508470383751,1550800,0.0,1.0
2009-10-26,29.97,30.66,29.55,29.63,16.467481455576,765000,0.0,1.0
2009-10-23,29.16,30.08,29.16,29.96,16.6508857377339,990900,0.0,1.0
2009-10-22,29.14,29.43,28.71,29.11,16.1784807685392,778200,0.0,1.0
2009-10-21,29.45,30.35,29.05,29.07,16.1562499464595,791300,0.0,1.0
2009-10-20,29.57,30.0,29.21,29.48,16.3841158727769,751400,0.0,1.0
2009-10-19,29.87,30.0,28.92,29.62,16.4619237500561,1449600,0.0,1.0
2009-10-16,29.94,30.04,29.55,29.88,16.6064240935744,562400,0.0,1.0
2009-10-15,29.65,30.39,29.55,30.33,16.8565208419716,658000,0.0,1.0
2009-10-14,28.74,29.93,28.51,29.93,16.6342126211741,797900,0.0,1.0
2009-10-13,29.09,29.1,28.38,28.49,15.8339030263031,451600,0.0,1.0
2009-10-12,29.35,29.39,28.89,29.19,16.2229424126987,313800,0.0,1.0
2009-10-09,28.89,29.27,28.81,29.2,16.2285001182187,419400,0.0,1.0
2009-10-08,29.12,29.54,28.83,29.04,16.1395768298997,907900,0.0,1.0
2009-10-07,28.2,28.88,28.12,28.82,16.017307308461,783600,0.0,1.0
2009-10-06,27.94,28.38,27.82,28.37,15.7672105600638,685100,0.0,1.0
2009-10-05,27.23,27.81,26.76,27.66,15.3726134681482,1197100,0.0,1.0
2009-10-02,27.21,27.41,26.79,26.88,14.9391124375931,1244200,0.0,1.0
2009-10-01,28.3,28.5,27.51,27.57,15.3225941184688,989900,0.0,1.0
2009-09-30,28.53,28.74,27.94,28.45,15.8116722042233,750400,0.19,1.0
2009-09-29,28.22,28.89,28.16,28.63,15.8061513689565,620400,0.0,1.0
2009-09-28,27.47,28.23,27.35,28.21,15.5742762877493,528600,0.0,1.0
2009-09-25,27.55,27.65,27.06,27.26,15.0497969373997,795100,0.0,1.0
2009-09-24,28.63,28.71,27.39,27.53,15.1988594896043,1282400,0.0,1.0
2009-09-23,28.78,29.27,28.53,28.55,15.7619846868218,760500,0.0,1.0
2009-09-22,28.27,28.73,28.05,28.59,15.7840680278891,667400,0.0,1.0
2009-09-21,28.03,28.34,27.79,28.09,15.5080262645472,544300,0.0,1.0
2009-09-18,27.68,28.56,27.56,28.38,15.6681304872855,1468900,0.0,1.0
2009-09-17,27.69,27.97,27.31,27.41,15.1326094664023,1131000,0.0,1.0
2009-09-16,26.32,27.79,26.24,27.79,15.3424012065421,1951500,0.0,1.0
2009-09-15,26.03,26.13,25.63,25.82,14.2547966589751,2174000,0.0,1.0
2009-09-14,25.86,26.05,25.74,26.0,14.3541716937782,1330200,0.0,1.0
2009-09-11,26.18,26.37,25.71,26.13,14.425942552247,1758700,0.0,1.0
2009-09-10,26.35,26.35,25.83,26.08,14.3983383759129,1152200,0.0,1.0
2009-09-09,26.66,26.81,26.22,26.45,14.6026092807859,996600,0.0,1.0
2009-09-08,26.56,26.71,26.34,26.68,14.7295884919231,685800,0.0,1.0
2009-09-04,26.31,26.51,25.97,26.43,14.5915676102522,695800,0.0,1.0
2009-09-03,26.04,26.29,25.75,26.27,14.5032342459828,793300,0.0,1.0
2009-09-02,25.7,26.31,25.4,25.96,14.3320883527108,817700,0.0,1.0
2009-09-01,26.26,26.68,25.65,25.75,14.2161508121072,946800,0.0,1.0
2009-08-31,26.3,26.57,25.92,26.53,14.6467759629206,674900,0.0,1.0
2009-08-28,26.85,26.99,26.5,26.64,14.7075051508558,507700,0.0,1.0
2009-08-27,26.88,26.93,25.88,26.56,14.6633384687211,635800,0.0,1.0
2009-08-26,27.18,27.24,26.61,26.71,14.7461509977236,620900,0.0,1.0
2009-08-25,27.79,27.82,27.05,27.18,15.005630255265,681500,0.0,1.0
2009-08-24,27.78,28.14,27.58,27.63,15.2540678422727,823300,0.0,1.0
2009-08-21,27.5,27.8,27.24,27.76,15.3258387007416,572800,0.0,1.0
2009-08-20,26.67,27.21,26.5,27.2,15.0166719257987,364000,0.0,1.0
2009-08-19,26.2,26.82,26.01,26.75,14.768234338791,649400,0.0,1.0
2009-08-18,26.11,26.87,25.91,26.73,14.7571926682573,811000,0.0,1.0
2009-08-17,26.35,26.64,25.83,25.85,14.2713591647756,523700,0.0,1.0
2009-08-14,27.67,27.67,26.75,26.99,14.9007343851951,620900,0.0,1.0
2009-08-13,27.8,28.07,27.37,27.74,15.3147970302079,374300,0.0,1.0
2009-08-12,26.92,27.95,26.88,27.6,15.2375053364722,570500,0.0,1.0
2009-08-11,27.41,27.55,26.98,26.99,14.9007343851951,697000,0.0,1.0
2009-08-10,28.05,28.22,27.26,27.45,15.1546928074696,513700,0.0,1.0
2009-08-07,27.88,28.32,27.59,28.2,15.5687554524825,984500,0.0,1.0
2009-08-06,28.55,28.63,27.45,27.5,15.1822969838038,871100,0.0,1.0
2009-08-05,28.46,28.78,27.94,28.29,15.618442969884,652500,0.0,1.0
2009-08-04,27.71,28.68,27.58,28.44,15.7012554988866,507900,0.0,1.0
2009-08-03,27.73,28.51,27.26,28.01,15.4638595824125,923000,0.0,1.0
2009-07-31,28.05,28.57,27.93,28.37,15.6626096520187,548400,0.0,1.0
2009-07-30,27.42,28.5,27.42,28.23,15.585317958283,1073100,0.0,1.0
2009-07-29,27.47,27.57,26.83,27.2,15.0166719257987,1157600,0.0,1.0
2009-07-28,27.98,28.38,25.78,26.93,14.8676093735941,1580000,0.0,1.0
2009-07-27,26.45,26.93,26.02,26.91,14.8565677030604,1147100,0.0,1.0
2009-07-24,26.62,26.8,25.85,26.39,14.5694842691848,542500,0.0,1.0
2009-07-23,25.66,26.9,25.33,26.8,14.7958385151252,1340200,0.0,1.0
2009-07-22,24.49,25.74,24.26,25.57,14.1167757773041,1071100,0.0,1.0
2009-07-21,24.86,25.18,24.54,24.74,13.6585464501566,1086200,0.0,1.0
2009-07-20,24.7,24.94,24.49,24.82,13.7027131322913,979200,0.0,1.0
2009-07-17,24.95,25.25,24.55,24.6,13.5812547564209,972600,0.0,1.0
2009-07-16,25.2,25.4,24.45,25.0,13.8020881670944,1452000,0.0,1.0
2009-07-15,25.25,26.04,25.05,26.02,14.3652133643118,931200,0.0,1.0
2009-07-14,24.78,25.03,24.49,24.99,13.7965673318275,527900,0.0,1.0
2009-07-13,24.33,24.8,23.67,24.77,13.6751089559571,955900,0.0,1.0
2009-07-10,23.84,24.16,23.52,23.97,13.2334421346101,568200,0.0,1.0
2009-07-09,24.18,24.31,23.76,23.97,13.2334421346101,507000,0.0,1.0
2009-07-08,24.16,24.33,23.25,23.69,13.0788587471386,1054700,0.19,1.0
2009-07-07,25.06,25.22,24.17,24.19,13.2486429268544,1014900,0.0,1.0
2009-07-06,25.75,26.21,24.73,25.17,13.7853800111172,871300,0.0,1.0
2009-07-02,26.66,26.66,25.82,25.82,14.1413790976181,672700,0.0,1.0
2009-07-01,26.48,27.15,26.31,26.92,14.743839090158,755100,0.0,1.0
2009-06-30,26.31,26.44,25.53,26.37,14.442609093888,562400,0.0,1.0
2009-06-29,26.4,26.43,25.94,26.25,14.3768861856109,432900,0.0,1.0
2009-06-26,25.79,26.63,25.7,26.38,14.4480860029111,1163000,0.0,1.0
2009-06-25,25.58,26.21,25.22,25.9,14.1851943698028,856800,0.0,1.0
2009-06-24,24.89,25.97,24.67,25.62,14.0318409171563,1061100,0.0,1.0
2009-06-23,24.37,24.81,23.89,24.68,13.5170114689858,998700,0.0,1.0
2009-06-22,25.73,25.78,24.26,24.27,13.2924581990391,1297300,0.0,1.0
2009-06-19,25.5,26.08,25.5,25.99,14.2344865510106,673500,0.0,1.0
2009-06-18,25.48,25.61,25.15,25.37,13.894918191579,1116200,0.0,1.0
2009-06-17,25.81,26.1,25.19,25.38,13.9003951006021,1076000,0.0,1.0
2009-06-16,26.38,26.81,25.67,25.87,14.1687636427335,779900,0.0,1.0
2009-06-15,26.76,27.0,26.06,26.25,14.3768861856109,889500,0.0,1.0
2009-06-12,27.21,27.21,26.01,27.03,14.8040850894119,1017700,0.0,1.0
2009-06-11,27.59,27.85,27.25,27.3,14.9519616330354,720800,0.0,1.0
2009-06-10,27.89,28.0,26.93,27.51,15.0669767225203,922700,0.0,1.0
2009-06-09,27.04,27.89,26.85,27.66,15.1491303578666,795400,0.0,1.0
2009-06-08,26.78,27.17,26.55,26.93,14.749315999181,1003900,0.0,1.0
2009-06-05,27.19,27.75,26.2,26.79,14.6726392728578,1723000,0.0,1.0
2009-06-04,25.96,26.99,25.48,26.97,14.7712236352734,1898500,0.0,1.0
2009-06-03,25.07,25.85,24.75,25.81,14.135902188595,1305400,0.0,1.0
2009-06-02,25.2,25.99,25.13,25.2,13.8018107381865,1382100,0.0,1.0
2009-06-01,24.64,25.5,24.44,25.28,13.8456260103712,2857400,0.0,1.0
2009-05-29,24.09,24.44,23.69,24.4,13.3636580163393,1563100,0.0,1.0
2009-05-28,23.78,24.0,23.21,24.0,13.1445816554157,871500,0.0,1.0
2009-05-27,24.91,24.91,23.22,23.26,12.7392903877071,1324800,0.0,1.0
2009-05-26,22.72,24.94,22.49,24.94,13.6594111035862,1772300,0.0,1.0
2009-05-22,23.05,23.52,22.78,22.86,12.5202140267835,1185300,0.0,1.0
2009-05-21,22.76,23.38,22.54,22.96,12.5749831170144,869100,0.0,1.0
2009-05-20,23.9,24.2,22.93,23.04,12.6187983891991,781800,0.0,1.0
2009-05-19,23.92,24.53,23.48,23.64,12.9474129305845,869700,0.0,1.0
2009-05-18,22.43,24.22,22.22,23.99,13.1391047463926,1199400,0.0,1.0
2009-05-15,22.31,22.46,21.62,22.1,12.1039689410286,1294600,0.0,1.0
2009-05-14,21.98,22.55,21.92,22.4,12.2682762117213,1299500,0.0,1.0
2009-05-13,23.36,23.48,21.83,21.92,12.005384578613,1341200,0.0,1.0
2009-05-12,23.61,24.23,22.9,23.82,13.0459972930001,1521000,0.0,1.0
2009-05-11,24.89,24.99,23.3,23.46,12.8488285681689,1731100,0.0,1.0
2009-05-08,23.65,25.34,23.65,25.32,13.8675336464636,1243900,0.0,1.0
2009-05-07,24.53,24.75,23.29,23.44,12.8378747501227,1679800,0.0,1.0
2009-05-06,24.11,24.27,23.21,24.14,13.221258381739,1361000,0.0,1.0
2009-05-05,24.25,24.25,23.48,23.81,13.040520383977,1551100,0.0,1.0
2009-05-04,23.35,24.62,22.94,24.45,13.3910425614548,1533000,0.0,1.0
2009-05-01,22.22,23.11,21.94,22.99,12.5914138440836,1508800,0.0,1.0
2009-04-30,22.83,22.9,22.14,22.41,12.2737531207444,1524100,0.0,1.0
2009-04-29,22.41,22.5,21.8,22.22,12.1696918493057,1920600,0.0,1.0
2009-04-28,21.94,22.41,21.62,22.09,12.0984920320055,1764300,0.0,1.0
2009-04-27,22.32,22.73,22.03,22.14,12.125876577121,1664000,0.0,1.0
2009-04-24,22.52,22.94,21.84,22.64,12.3997220282755,1630100,0.0,1.0
2009-04-23,21.47,22.54,21.05,22.39,12.2627993026982,1892700,0.0,1.0
2009-04-22,20.99,22.52,20.81,21.87,11.9780000334976,2092700,0.0,1.0
2009-04-21,19.27,21.47,19.0,21.44,11.7424929455047,1922900,0.0,1.0
2009-04-20,20.5,20.72,19.51,19.53,10.6964033220945,1305800,0.0,1.0
2009-04-17,20.54,21.35,20.23,21.14,11.578185674812,1600000,0.0,1.0
2009-04-16,20.69,20.82,19.82,20.53,11.2440942244035,1370800,0.0,1.0
2009-04-15,21.04,21.04,19.97,20.55,11.2550480424497,2174600,0.0,1.0
2009-04-14,21.55,21.9,20.93,21.34,11.6877238552738,2202000,0.0,1.0
2009-04-13,20.63,21.98,20.38,21.79,11.9341847613128,2442900,0.0,1.0
2009-04-09,18.48,20.86,18.48,20.84,11.4138784041193,1763300,0.0,1.0
2009-04-08,17.9,18.51,17.31,18.39,10.0720356934623,1739600,0.0,1.0
2009-04-07,19.47,19.67,18.48,18.48,10.1213278746701,998200,0.0,1.0
2009-04-06,19.49,20.17,19.22,19.81,10.8497567747411,1121600,0.0,1.0
2009-04-03,19.05,19.86,18.84,19.84,10.8661875018103,1550700,0.0,1.0
2009-04-02,18.68,19.28,18.46,19.12,10.4718500521479,1420100,0.0,1.0
2009-04-01,17.32,18.15,17.16,17.99,9.85295933253869,1437900,0.19,1.0
2009-03-31,17.23,18.29,16.91,18.07,9.79334296694027,1440400,0.0,1.0
2009-03-30,18.18,18.2,16.91,16.98,9.20259898055594,1976300,0.0,1.0
2009-03-27,19.33,19.33,18.44,18.54,10.0480674381335,1207100,0.0,1.0
2009-03-26,19.38,19.6,18.89,19.5,10.5683557197197,1772800,0.0,1.0
2009-03-25,18.18,19.64,17.94,19.1,10.3515689357255,1899300,0.0,1.0
2009-03-24,18.7,19.02,17.86,17.88,9.690369244543,1826900,0.0,1.0
2009-03-23,16.95,19.11,16.86,19.11,10.3569886053253,2498500,0.0,1.0
2009-03-20,16.84,17.19,16.15,16.5,8.94245483976284,1314600,0.0,1.0
2009-03-19,16.72,17.33,16.58,16.82,9.11588426695824,2233600,0.0,1.0
