,NI_Open,NI_High,NI_Low,NI_Close,NI_Adj Close,NI_Volume,NI_Dividend Amount,NI_Split Coefficient
2018-01-11,24.38,24.51,24.02,24.13,19.0929596635821,3112628,0.0,1.0
2018-01-10,24.6,24.69,24.08,24.13,19.0929596635821,3861034,0.0,1.0
2018-01-09,24.98,25.08,24.65,24.7,19.5439744587848,2333859,0.0,1.0
2018-01-08,24.87,25.01,24.79,25.0,19.7813506667862,2802326,0.0,1.0
2018-01-05,25.13,25.21,24.56,24.79,19.6151873211852,3308423,0.0,1.0
2018-01-04,25.17,25.36,25.0,25.09,19.8525635291867,3406394,0.0,1.0
2018-01-03,25.28,25.52,25.08,25.2,19.9396014721205,2130392,0.0,1.0
2018-01-02,25.64,25.69,25.31,25.36,20.066202116388,2405122,0.0,1.0
2017-12-29,25.61,25.71,25.44,25.67,20.3114908646561,2795250,0.0,1.0
2017-12-28,25.32,25.57,25.2,25.56,20.2244529217223,2418596,0.0,1.0
2017-12-27,25.14,25.3,25.1,25.24,19.9712516331874,1732389,0.0,1.0
2017-12-26,25.26,25.38,25.03,25.06,19.8288259083865,1693967,0.0,1.0
2017-12-22,24.79,25.31,24.79,25.28,20.0029017942543,3609251,0.0,1.0
2017-12-21,24.88,25.03,24.63,24.66,19.512324297718,2776764,0.0,1.0
2017-12-20,25.31,25.41,24.85,24.96,19.7497005057194,3386557,0.0,1.0
2017-12-19,26.03,26.07,25.28,25.3,20.0187268747877,1965686,0.0,1.0
2017-12-18,26.48,26.53,25.92,25.98,20.5567796129243,2522092,0.0,1.0
2017-12-15,26.52,26.69,26.45,26.51,20.9761442470601,6003365,0.0,1.0
2017-12-14,26.39,26.65,26.2,26.48,20.95240662626,3263032,0.0,1.0
2017-12-13,26.43,26.66,26.34,26.43,20.9128439249264,2138607,0.0,1.0
2017-12-12,27.17,27.2,26.32,26.39,20.8811937638596,4162060,0.0,1.0
2017-12-11,27.06,27.19,26.94,27.18,21.50628444493,1886536,0.0,1.0
2017-12-08,26.97,27.15,26.87,27.14,21.4746342838632,1949605,0.0,1.0
2017-12-07,27.02,27.08,26.84,27.03,21.3875963409293,2488136,0.0,1.0
2017-12-06,26.82,27.07,26.82,27.0,21.3638587201291,1945015,0.0,1.0
2017-12-05,27.09,27.11,26.72,26.8,21.2056079147949,1805623,0.0,1.0
2017-12-04,27.3,27.435,27.0,27.03,21.3875963409293,2093105,0.0,1.0
2017-12-01,27.6,27.68,27.08,27.33,21.6249725489307,2808754,0.0,1.0
2017-11-30,27.26,27.58,27.21,27.53,21.783223354265,3768991,0.0,1.0
2017-11-29,27.1,27.26,26.97,27.17,21.4983719046633,2689151,0.0,1.0
2017-11-28,27.2,27.33,27.08,27.2,21.5221095254634,2372031,0.0,1.0
2017-11-27,27.08,27.15,26.875,27.1,21.4429841227963,2736967,0.0,1.0
2017-11-24,27.11,27.195,27.02,27.04,21.395508881196,611330,0.0,1.0
2017-11-22,27.26,27.35,26.97,27.04,21.395508881196,2142645,0.0,1.0
2017-11-21,27.18,27.32,27.13,27.22,21.5379346059969,2049810,0.0,1.0
2017-11-20,27.14,27.24,26.92,27.09,21.4350715825296,3020596,0.0,1.0
2017-11-17,27.23,27.45,27.02,27.08,21.4271590422629,6258805,0.0,1.0
2017-11-16,27.18,27.47,27.015,27.32,21.617060008664,3609537,0.0,1.0
2017-11-15,27.64,27.76,27.21,27.24,21.5537596865303,2328997,0.0,1.0
2017-11-14,27.22,27.61,27.14,27.58,21.8227860555986,3728304,0.0,1.0
2017-11-13,27.25,27.47,27.1501,27.32,21.617060008664,1987571,0.0,1.0
2017-11-10,27.36,27.45,27.09,27.2,21.5221095254634,1700122,0.0,1.0
2017-11-09,27.41,27.6,27.32,27.52,21.7753108139983,1938893,0.0,1.0
2017-11-08,27.43,27.605,27.34,27.52,21.7753108139983,1462035,0.0,1.0
2017-11-07,27.24,27.61,27.2,27.47,21.7357481126647,1754907,0.0,1.0
2017-11-06,27.35,27.3552,27.15,27.21,21.5300220657302,2213149,0.0,1.0
2017-11-03,26.85,27.41,26.79,27.33,21.6249725489307,3699443,0.0,1.0
2017-11-02,26.65,26.985,26.39,26.94,21.3163834785289,3353190,0.0,1.0
2017-11-01,26.99,26.99,26.41,26.58,21.0315320289271,3384059,0.0,1.0
2017-10-31,26.23,26.54,26.23,26.37,20.8653686833261,2195317,0.0,1.0
2017-10-30,26.24,26.37,26.165,26.25,20.7704182001256,1867307,0.175,1.0
2017-10-27,26.42,26.585,26.23,26.44,20.7822084091323,2724735,0.0,1.0
2017-10-26,26.62,26.77,26.4,26.47,20.8057888271456,1881154,0.0,1.0
2017-10-25,26.52,26.56,26.04,26.535,20.8568797328413,1931899,0.0,1.0
2017-10-24,26.75,26.86,26.49,26.67,20.9629916139016,1401977,0.0,1.0
2017-10-23,26.73,26.85,26.58,26.82,21.0808937039685,1225314,0.0,1.0
2017-10-20,26.74,26.77,26.47,26.66,20.9551314745638,1845260,0.0,1.0
2017-10-19,26.51,26.77,26.345,26.76,21.0337328679417,1522486,0.0,1.0
2017-10-18,26.4,26.49,26.35,26.43,20.7743482697945,1241166,0.0,1.0
2017-10-17,26.33,26.48,26.225,26.45,20.7900685484701,1716766,0.0,1.0
2017-10-16,26.65,26.67,26.33,26.37,20.7271874337677,2088375,0.0,1.0
2017-10-13,26.6,26.745,26.52,26.6,20.907970638537,1541922,0.0,1.0
2017-10-12,26.5,26.69,26.49,26.57,20.8843902205236,2388269,0.0,1.0
2017-10-11,26.35,26.69,26.325,26.42,20.7664881304567,2756092,0.0,1.0
2017-10-10,25.97,26.37,25.91,26.35,20.7114671550921,2027844,0.0,1.0
2017-10-09,25.79,26.0,25.75,25.91,20.3656210242291,1610604,0.0,1.0
2017-10-06,25.65,25.73,25.455,25.72,20.216278376811,3089634,0.0,1.0
2017-10-05,25.65,25.8,25.51,25.72,20.216278376811,1893473,0.0,1.0
2017-10-04,25.4,25.73,25.32,25.71,20.2084182374732,2965241,0.0,1.0
2017-10-03,25.51,25.51,25.25,25.37,19.9411734999881,2452193,0.0,1.0
2017-10-02,25.61,25.685,25.38,25.51,20.0512154507172,1564556,0.0,1.0
2017-09-29,25.47,25.68,25.4,25.59,20.1140965654196,1643319,0.0,1.0
2017-09-28,25.35,25.5,25.24,25.5,20.0433553113794,1590960,0.0,1.0
2017-09-27,25.96,25.96,25.22,25.42,19.9804741966771,2285648,0.0,1.0
2017-09-26,25.91,26.17,25.81,26.07,20.4913832536338,1624848,0.0,1.0
2017-09-25,25.71,25.97,25.56,25.91,20.3656210242291,3271868,0.0,1.0
2017-09-22,26.16,26.19,25.68,25.69,20.1926979587976,2010830,0.0,1.0
2017-09-21,26.18,26.325,26.07,26.12,20.5306839503228,895606,0.0,1.0
2017-09-20,26.49,26.57,26.09,26.19,20.5857049256874,1952253,0.0,1.0
2017-09-19,26.58,26.63,26.32,26.4,20.7507678517811,1408626,0.0,1.0
2017-09-18,26.99,26.99,26.39,26.54,20.8608098025102,2303239,0.0,1.0
2017-09-15,26.88,27.05,26.75,26.99,21.214516072711,3446670,0.0,1.0
2017-09-14,26.66,26.92,26.58,26.92,21.1594950973465,1528834,0.0,1.0
2017-09-13,26.72,26.83,26.64,26.68,20.9708517532394,1189202,0.0,1.0
2017-09-12,27.26,27.29,26.62,26.79,21.0573132859551,1198710,0.0,1.0
2017-09-11,27.06,27.25,27.02,27.23,21.4031594168181,1436532,0.0,1.0
2017-09-08,26.95,27.16,26.84,27.11,21.3088377447646,1655015,0.0,1.0
2017-09-07,26.83,27.02,26.76,26.99,21.214516072711,1007930,0.0,1.0
2017-09-06,26.92,26.98,26.69,26.79,21.0573132859551,897994,0.0,1.0
2017-09-05,26.88,26.91,26.75,26.87,21.1201944006575,1204460,0.0,1.0
2017-09-01,26.95,26.99,26.76,26.86,21.1123342613197,762900,0.0,1.0
2017-08-31,26.89,26.98,26.83,26.87,21.1201944006575,1698147,0.0,1.0
2017-08-30,26.92,27.0,26.87,26.91,21.1516349580087,810227,0.0,1.0
2017-08-29,27.12,27.2,26.97,26.98,21.2066559333732,940348,0.0,1.0
2017-08-28,27.14,27.25,27.0,27.09,21.293117466089,1067607,0.0,1.0
2017-08-25,27.07,27.215,27.01,27.11,21.3088377447646,1393047,0.0,1.0
2017-08-24,27.03,27.1,26.87,26.94,21.1752153760221,1986629,0.0,1.0
2017-08-23,26.92,27.06,26.82,27.03,21.2459566300622,1029529,0.0,1.0
2017-08-22,26.78,26.99,26.61,26.94,21.1752153760221,1661719,0.0,1.0
2017-08-21,26.79,26.84,26.71,26.78,21.0494531466173,1430315,0.0,1.0
2017-08-18,26.6,26.875,26.46,26.79,21.0573132859551,2608673,0.0,1.0
2017-08-17,26.98,27.015,26.65,26.69,20.9787118925772,2108339,0.0,1.0
2017-08-16,26.67,26.99,26.62,26.96,21.1909356546976,1730191,0.0,1.0
2017-08-15,26.64,26.78,26.58,26.66,20.9551314745638,1519816,0.0,1.0
2017-08-14,26.51,26.72,26.37,26.64,20.9394111958882,1749636,0.0,1.0
2017-08-11,26.34,26.41,26.1453,26.35,20.7114671550921,1378390,0.0,1.0
2017-08-10,26.38,26.45,26.19,26.37,20.7271874337677,1325863,0.0,1.0
2017-08-09,26.41,26.55,26.35,26.38,20.7350475731055,1977212,0.0,1.0
2017-08-08,26.32,26.38,26.19,26.32,20.6878867370787,1891805,0.0,1.0
2017-08-07,26.35,26.37,26.2,26.36,20.7193272944299,1514114,0.0,1.0
2017-08-04,26.41,26.53,26.3,26.4,20.7507678517811,1360123,0.0,1.0
2017-08-03,26.68,26.69,26.19,26.5,20.829369245159,3081859,0.0,1.0
2017-08-02,25.9,26.67,25.75,26.67,20.9629916139016,2791320,0.0,1.0
2017-08-01,26.16,26.455,26.09,26.24,20.6250056223763,2841680,0.0,1.0
2017-07-31,26.09,26.185,26.01,26.06,20.483523114296,1675422,0.0,1.0
2017-07-28,26.26,26.34,25.935,26.07,20.4913832536338,1663652,0.0,1.0
2017-07-27,26.3,26.39,26.22,26.29,20.6643063190653,2275134,0.175,1.0
2017-07-26,26.02,26.56,25.93,26.51,20.6994430575636,3763598,0.0,1.0
2017-07-25,26.12,26.16,25.925,26.02,20.3168430161375,2287141,0.0,1.0
2017-07-24,25.99,26.24,25.875,26.09,20.3715001649127,1805303,0.0,1.0
2017-07-21,25.81,26.02,25.72,25.98,20.2856103596946,3131399,0.0,1.0
2017-07-20,25.77,25.91,25.64,25.82,20.1606797339228,2246348,0.0,1.0
2017-07-19,25.72,25.78,25.625,25.65,20.0279409440403,1530423,0.0,1.0
2017-07-18,25.86,25.88,25.67,25.69,20.0591736004832,2131716,0.0,1.0
2017-07-17,25.75,25.81,25.66,25.81,20.152871569812,893915,0.0,1.0
2017-07-14,25.57,25.82,25.55,25.75,20.1060225851476,1618449,0.0,1.0
2017-07-13,25.51,25.5399,25.24,25.35,19.7936960207182,1219242,0.0,1.0
2017-07-12,25.39,25.65,25.34,25.57,19.9654756311544,2106777,0.0,1.0
2017-07-11,25.22,25.27,24.96,25.17,19.6531490667249,3804815,0.0,1.0
2017-07-10,25.35,25.51,25.2,25.21,19.6843817231678,1080339,0.0,1.0
2017-07-07,25.22,25.46,25.22,25.32,19.7702715283859,1033809,0.0,1.0
2017-07-06,25.27,25.34,25.105,25.2,19.6765735590571,1705104,0.0,1.0
2017-07-05,25.31,25.425,25.24,25.35,19.7936960207182,2749876,0.0,1.0
2017-07-03,25.44,25.53,25.23,25.32,19.7702715283859,976025,0.0,1.0
2017-06-30,25.44,25.64,25.36,25.36,19.8015041848289,2111038,0.0,1.0
2017-06-29,25.26,25.46,25.19,25.39,19.8249286771611,1950008,0.0,1.0
2017-06-28,26.0,26.05,25.49,25.49,19.9030103182685,2103886,0.0,1.0
2017-06-27,25.91,26.01,25.735,25.88,20.2075287185872,3498895,0.0,1.0
2017-06-26,25.85,26.15,25.7827,26.08,20.3636920008019,1553251,0.0,1.0
2017-06-23,25.89,26.01,25.77,25.81,20.152871569812,2036172,0.0,1.0
2017-06-22,25.96,26.18,25.92,25.92,20.2387613750302,3069619,0.0,1.0
2017-06-21,26.2,26.23,25.83,26.02,20.3168430161375,1677647,0.0,1.0
2017-06-20,26.17,26.235,26.06,26.23,20.480814462463,1462162,0.0,1.0
2017-06-19,26.1,26.24,25.995,26.17,20.4339654777986,1859227,0.0,1.0
2017-06-16,26.04,26.12,25.78,26.06,20.3480756725805,4570813,0.0,1.0
2017-06-15,25.87,26.06,25.76,26.05,20.3402675084697,1797056,0.0,1.0
2017-06-14,26.03,26.14,25.82,25.92,20.2387613750302,2046502,0.0,1.0
2017-06-13,25.63,25.85,25.56,25.82,20.1606797339228,1627395,0.0,1.0
2017-06-12,25.82,25.82,25.5,25.67,20.0435572722617,1774338,0.0,1.0
2017-06-09,25.72,25.81,25.46,25.77,20.1216389133691,2394118,0.0,1.0
2017-06-08,26.37,26.37,25.69,25.83,20.1684878980335,3295272,0.0,1.0
2017-06-07,26.3,26.56,26.25,26.44,20.6447859087885,3433902,0.0,1.0
2017-06-06,26.42,26.56,26.25,26.26,20.5042389547952,3151396,0.0,1.0
2017-06-05,26.34,26.44,26.23,26.38,20.5979369241241,3473883,0.0,1.0
2017-06-02,26.33,26.44,26.19,26.35,20.5745124317918,2222398,0.0,1.0
2017-06-01,26.07,26.24,25.94,26.24,20.4886226265737,3229438,0.0,1.0
2017-05-31,25.88,26.15,25.87,26.07,20.3558838366912,3340191,0.0,1.0
2017-05-30,25.56,25.85,25.5,25.82,20.1606797339228,3317448,0.0,1.0
2017-05-26,25.45,25.59,25.45,25.56,19.9576674670436,2541965,0.0,1.0
2017-05-25,25.27,25.56,25.24,25.53,19.9342429747114,1444882,0.0,1.0
2017-05-24,25.17,25.23,25.08,25.22,19.6921898872786,2374109,0.0,1.0
2017-05-23,25.06,25.33,24.96,25.14,19.6297245743927,2433901,0.0,1.0
2017-05-22,24.67,25.05,24.65,25.01,19.5282184409531,2976919,0.0,1.0
2017-05-19,24.56,24.71,24.36,24.7,19.2861653535202,2546881,0.0,1.0
2017-05-18,24.34,24.56,24.11,24.5,19.1300020713055,2535003,0.0,1.0
2017-05-17,24.31,24.37,24.085,24.25,18.9347979685371,2158500,0.0,1.0
2017-05-16,24.55,24.615,24.21,24.21,18.9035653120941,2472308,0.0,1.0
2017-05-15,24.3,24.56,24.3,24.52,19.145618399527,2688993,0.0,1.0
2017-05-12,24.23,24.37,24.17,24.3,18.9738387890908,1861179,0.0,1.0
2017-05-11,24.11,24.17,23.96,24.14,18.848908163319,1893246,0.0,1.0
2017-05-10,24.11,24.24,24.035,24.14,18.848908163319,1944447,0.0,1.0
2017-05-09,24.35,24.47,24.04,24.1,18.817675506876,1973256,0.0,1.0
2017-05-08,24.57,24.605,24.31,24.38,19.0363041019767,1707225,0.0,1.0
2017-05-05,24.37,24.63,24.32,24.53,19.1534265636377,2839854,0.0,1.0
2017-05-04,24.0,24.32,23.96,24.28,18.9582224608693,4655084,0.0,1.0
2017-05-03,24.32,24.34,23.935,24.01,18.7474020298794,3080854,0.0,1.0
2017-05-02,24.07,24.26,24.04,24.24,18.9269898044263,2815235,0.0,1.0
2017-05-01,24.29,24.3,24.04,24.09,18.8098673427653,2027818,0.0,1.0
2017-04-28,24.32,24.33,24.16,24.25,18.9347979685371,2418375,0.0,1.0
2017-04-27,24.1,24.44,24.1,24.36,19.0206877737552,3862935,0.0,1.0
2017-04-26,24.22,24.32,24.05,24.09,18.8098673427653,2966893,0.175,1.0
2017-04-25,24.18,24.44,24.16,24.43,18.9377728903258,2910912,0.0,1.0
2017-04-24,24.0,24.34,23.94,24.26,18.8059914170816,4274549,0.0,1.0
2017-04-21,24.12,24.29,24.11,24.19,18.7517284575105,5713570,0.0,1.0
2017-04-20,24.15,24.16,24.01,24.12,18.6974654979394,2927320,0.0,1.0
2017-04-19,24.2,24.285,24.08,24.23,18.7827358629797,4656060,0.0,1.0
2017-04-18,24.02,24.25,23.95,24.21,18.7672321602451,3760935,0.0,1.0
2017-04-17,23.83,24.03,23.77,24.02,18.6199469842663,1916024,0.0,1.0
2017-04-13,23.93,23.93,23.57,23.78,18.433902551451,2077778,0.0,1.0
2017-04-12,23.85,23.97,23.7,23.94,18.5579321733279,1817646,0.0,1.0
2017-04-11,23.71,23.89,23.54,23.85,18.4881655110221,2682704,0.0,1.0
2017-04-10,23.73,23.8,23.59,23.74,18.4028951459818,2275496,0.0,1.0
2017-04-07,23.89,23.95,23.67,23.68,18.356384037778,54531,0.0,1.0
2017-04-06,23.77,23.94,23.64,23.84,18.4804136596548,27688,0.0,1.0
2017-04-05,23.65,23.81,23.57,23.78,18.433902551451,2952283,0.0,1.0
2017-04-04,23.66,23.79,23.57,23.66,18.3408803350433,2694518,0.0,1.0
2017-04-03,23.74,23.77,23.5301,23.68,18.356384037778,2264312,0.0,1.0
2017-03-31,23.58,23.88,23.58,23.79,18.4416544028183,2072368,0.0,1.0
2017-03-30,23.58,23.65,23.48,23.59,18.2866173754722,2031652,0.0,1.0
2017-03-29,23.7,23.73,23.52,23.71,18.3796395918799,1589020,0.0,1.0
2017-03-28,23.8,23.8,23.56,23.71,18.3796395918799,1973364,0.0,1.0
2017-03-27,24.01,24.04,23.65,23.81,18.4571581055529,2046024,0.0,1.0
2017-03-24,23.79,23.94,23.69,23.87,18.5036692137568,2340129,0.0,1.0
2017-03-23,23.77,24.07,23.685,23.75,18.4106469973491,2432568,0.0,1.0
2017-03-22,23.66,23.87,23.66,23.81,18.4571581055529,3455325,0.0,1.0
2017-03-21,23.29,23.69,23.19,23.57,18.2711136727376,4059287,0.0,1.0
2017-03-20,23.45,23.57,23.18,23.22,17.9997988748819,2362548,0.0,1.0
2017-03-17,23.44,23.61,23.37,23.5,18.2168507131665,38262,0.0,1.0
2017-03-16,23.62,23.62,23.31,23.37,18.1160766453915,24315,0.0,1.0
2017-03-15,23.47,24.25,23.32,23.71,18.3796395918799,3931790,0.0,1.0
2017-03-14,23.47,23.525,23.315,23.36,18.1083247940242,2256655,0.0,1.0
2017-03-13,23.31,23.52,23.27,23.5,18.2168507131665,3154568,0.0,1.0
2017-03-10,23.16,23.35,23.1,23.33,18.0850692399223,2448009,0.0,1.0
2017-03-09,23.07,23.23,22.96,22.99,17.8215062934339,3495942,0.0,1.0
2017-03-08,23.31,23.35,23.02,23.02,17.8447618475358,2963367,0.0,1.0
2017-03-07,23.59,23.65,23.465,23.5,18.2168507131665,3056784,0.0,1.0
2017-03-06,23.71,23.77,23.53,23.58,18.2788655241049,3383279,0.0,1.0
2017-03-03,24.11,24.11,23.55,23.72,18.3873914432472,4921918,0.0,1.0
2017-03-02,23.81,24.285,23.77,24.09,18.6742099438375,2920328,0.0,1.0
2017-03-01,23.58,24.0,23.56,23.9,18.5269247678587,6108919,0.0,1.0
2017-02-28,23.74,24.03,23.71,23.91,18.534676619226,3099322,0.0,1.0
2017-02-27,23.98,23.98,23.77,23.8,18.4494062541856,2080303,0.0,1.0
2017-02-24,23.77,24.04,23.755,24.01,18.612195132899,3693833,0.0,1.0
2017-02-23,23.3,23.82,23.3,23.77,18.4261507000837,4395805,0.0,1.0
2017-02-22,23.04,23.175,22.73,23.17,17.9610396180454,3573006,0.0,1.0
2017-02-21,22.65,23.04,22.53,22.99,17.8215062934339,4043866,0.0,1.0
2017-02-17,22.71,22.73,22.505,22.7,17.5967026037821,11287198,0.0,1.0
2017-02-16,22.25,22.67,22.16,22.67,17.5734470496802,3382368,0.0,1.0
2017-02-15,22.07,22.24,21.93,22.23,17.2323655895187,2465593,0.0,1.0
2017-02-14,22.44,22.47,22.145,22.25,17.2478692922534,2102220,0.0,1.0
2017-02-13,22.42,22.53,22.26,22.52,17.4571692791706,2640184,0.0,1.0
2017-02-10,22.15,22.535,22.11,22.41,17.3718989141302,2713930,0.0,1.0
2017-02-09,22.18,22.37,22.105,22.23,17.2323655895187,2839953,0.0,1.0
2017-02-08,22.04,22.26,22.0,22.18,17.1936063326822,3283966,0.175,1.0
2017-02-07,22.26,22.32,22.15,22.16,17.0436285543385,2851040,0.0,1.0
2017-02-06,22.35,22.386,22.18,22.24,17.1051578993001,2789991,0.0,1.0
2017-02-03,22.24,22.355,22.13,22.26,17.1205402355404,2492580,0.0,1.0
2017-02-02,21.95,22.175,21.915,22.16,17.0436285543385,2893017,0.0,1.0
2017-02-01,22.16,22.215,21.9,21.98,16.9051875281751,3088471,0.0,1.0
2017-01-31,21.82,22.39,21.81,22.37,17.2051430848625,2723170,0.0,1.0
2017-01-30,22.1,22.11,21.65,21.84,16.7975111744925,2565836,0.0,1.0
2017-01-27,22.28,22.2907,21.97,22.03,16.9436433687761,1862910,0.0,1.0
2017-01-26,22.21,22.405,22.14,22.22,17.0897755630597,2298005,0.0,1.0
2017-01-25,22.19,22.26,22.12,22.2,17.0743932268193,1956864,0.0,1.0
2017-01-24,22.2,22.32,22.13,22.25,17.1128490674202,1861524,0.0,1.0
2017-01-23,22.54,22.57,22.085,22.2,17.0743932268193,2271421,0.0,1.0
2017-01-20,22.42,22.525,22.35,22.51,17.3128194385452,2533322,0.0,1.0
2017-01-19,22.43,22.5,22.23,22.34,17.1820695805019,1806675,0.0,1.0
2017-01-18,22.33,22.53,22.27,22.52,17.3205106066653,2469972,0.0,1.0
2017-01-17,22.04,22.44,22.01,22.35,17.1897607486221,2960578,0.0,1.0
2017-01-13,21.96,22.125,21.8,21.96,16.8898051919348,1749776,0.0,1.0
2017-01-12,22.09,22.09,21.75,22.03,16.9436433687761,2538079,0.0,1.0
2017-01-11,21.95,22.19,21.79,22.12,17.0128638818578,3292406,0.0,1.0
2017-01-10,22.05,22.145,21.84,21.94,16.8744228556944,2181608,0.0,1.0
2017-01-09,22.53,22.56,21.96,22.06,16.9667168731367,3023212,0.0,1.0
2017-01-06,22.6,22.66,22.26,22.36,17.1974519167423,4398555,0.0,1.0
2017-01-05,22.42,22.735,22.26,22.68,17.4435692965884,5483521,0.0,1.0
2017-01-04,22.25,22.63,22.25,22.36,17.1974519167423,2235547,0.0,1.0
2017-01-03,22.17,22.21,21.99,22.19,17.0667020586991,1925191,0.0,1.0
2016-12-30,22.26,22.305,22.08,22.14,17.0282462180982,1764521,0.0,1.0
2016-12-29,22.05,22.25,21.93,22.24,17.1051578993001,1549350,0.0,1.0
2016-12-28,22.24,22.2807,21.9,21.95,16.8821140238146,1020525,0.0,1.0
2016-12-27,22.23,22.315,22.13,22.23,17.0974667311799,848578,0.0,1.0
2016-12-23,22.45,22.46,22.2366,22.3,17.1513049080212,862002,0.0,1.0
2016-12-22,22.37,22.49,22.22,22.43,17.2512900935836,1635488,0.0,1.0
2016-12-21,22.23,22.46,22.23,22.33,17.1743784123818,2504485,0.0,1.0
2016-12-20,22.3,22.34,22.02,22.21,17.0820843949395,2729173,0.0,1.0
2016-12-19,22.13,22.34,22.03,22.33,17.1743784123818,2647699,0.0,1.0
2016-12-16,22.01,22.21,21.79,22.03,16.9436433687761,4934942,0.0,1.0
2016-12-15,21.62,22.12,21.6,22.01,16.9282610325357,3022053,0.0,1.0
2016-12-14,22.36,22.5,21.65,21.66,16.6590701483291,3885161,0.0,1.0
2016-12-13,22.0,22.24,21.98,22.1,16.9974815456174,4269592,0.0,1.0
2016-12-12,21.64,21.985,21.64,21.88,16.8282758469733,2703075,0.0,1.0
2016-12-09,21.79,21.8765,21.64,21.78,16.7513641657714,3375543,0.0,1.0
2016-12-08,21.36,21.76,21.31,21.71,16.69752598893,2793887,0.0,1.0
2016-12-07,21.57,21.71,21.48,21.57,16.5898496352474,5540556,0.0,1.0
2016-12-06,21.72,21.83,21.4,21.47,16.5129379540455,4653991,0.0,1.0
2016-12-05,21.62,21.65,21.42,21.64,16.6436878120887,3376379,0.0,1.0
2016-12-02,21.87,22.15,21.56,21.69,16.6821436526897,4973194,0.0,1.0
2016-12-01,21.82,21.85,21.49,21.71,16.69752598893,2732275,0.0,1.0
2016-11-30,22.18,22.415,21.92,21.94,16.8744228556944,3416849,0.0,1.0
2016-11-29,22.1,22.475,22.04,22.37,17.2051430848625,3787206,0.0,1.0
2016-11-28,22.23,22.345,22.07,22.21,17.0820843949395,2664681,0.0,1.0
2016-11-25,21.75,22.19,21.67,22.14,17.0282462180982,1779173,0.0,1.0
2016-11-23,21.61,21.8,21.44,21.64,16.6436878120887,2228687,0.0,1.0
2016-11-22,21.9,22.175,21.77,21.83,16.7898200063723,2604526,0.0,1.0
2016-11-21,21.82,22.06,21.81,21.89,16.8359670150934,1975425,0.0,1.0
2016-11-18,21.6,21.81,21.55,21.71,16.69752598893,2372397,0.0,1.0
2016-11-17,21.71,21.93,21.56,21.61,16.6206143077282,1454992,0.0,1.0
2016-11-16,21.98,22.07,21.515,21.75,16.7282906614108,2257819,0.0,1.0
2016-11-15,21.74,22.15,21.72,21.91,16.8513493513338,3116292,0.0,1.0
2016-11-14,21.24,21.71,21.17,21.56,16.5821584671272,5346436,0.0,1.0
2016-11-11,21.5,21.78,21.36,21.41,16.4667909453244,2470604,0.0,1.0
2016-11-10,22.11,22.11,21.46,21.53,16.5590849627666,4789067,0.0,1.0
2016-11-09,22.12,22.66,21.78,22.26,17.1205402355404,4317980,0.0,1.0
2016-11-08,22.34,22.77,22.32,22.58,17.3666576153865,2951218,0.0,1.0
2016-11-07,22.1,22.32,21.805,22.31,17.1589960761414,2895231,0.0,1.0
2016-11-04,22.21,22.41,21.89,21.92,16.859040519454,2146894,0.0,1.0
2016-11-03,21.98,22.205,21.81,22.14,17.0282462180982,2173975,0.0,1.0
2016-11-02,22.34,22.47,21.93,22.09,16.9897903774972,3233532,0.0,1.0
2016-11-01,23.13,23.19,22.21,22.34,17.1820695805019,4578252,0.0,1.0
2016-10-31,22.61,23.29,22.56,23.26,17.8896570475593,3771953,0.0,1.0
2016-10-28,22.5,22.685,22.41,22.53,17.3282017747855,1542506,0.0,1.0
2016-10-27,22.46,22.55,22.2,22.48,17.2897459341846,2379218,0.165,1.0
2016-10-26,22.77,22.85,22.545,22.71,17.3393742621034,1991309,0.0,1.0
2016-10-25,22.5,22.84,22.44,22.82,17.4233606631968,2222469,0.0,1.0
2016-10-24,22.67,22.8,22.45,22.53,17.2019419694051,2959223,0.0,1.0
2016-10-21,22.7,22.775,22.52,22.61,17.2630229883821,2944689,0.0,1.0
2016-10-20,22.82,22.925,22.73,22.79,17.4004552810804,1909868,0.0,1.0
2016-10-19,23.03,23.035,22.74,22.84,17.4386309179411,2156570,0.0,1.0
2016-10-18,23.0,23.13,22.69,23.06,17.6066037201279,1864379,0.0,1.0
2016-10-17,22.76,22.965,22.76,22.91,17.492076809546,2257678,0.0,1.0
2016-10-14,22.8,22.96,22.64,22.68,17.316468879987,3120961,0.0,1.0
2016-10-13,23.05,23.14,22.795,22.9,17.4844416821739,2541866,0.0,1.0
2016-10-12,22.41,22.74,22.38,22.69,17.3241040073592,2106618,0.0,1.0
2016-10-11,22.81,22.83,22.37,22.38,17.0874150588232,1924380,0.0,1.0
2016-10-10,22.7,22.93,22.7,22.91,17.492076809546,1851775,0.0,1.0
2016-10-07,22.99,23.25,22.6,22.61,17.2630229883821,2878944,0.0,1.0
2016-10-06,22.75,23.0,22.66,22.84,17.4386309179411,2148304,0.0,1.0
2016-10-05,23.1,23.2,22.79,22.85,17.4462660453132,3854339,0.0,1.0
2016-10-04,23.56,23.56,22.79,22.98,17.5455227011509,5039718,0.0,1.0
2016-10-03,24.06,24.06,23.515,23.62,18.0341708529671,3239684,0.0,1.0
2016-09-30,24.34,24.42,23.925,24.11,18.4082920942014,2937683,0.0,1.0
2016-09-29,24.51,24.575,24.13,24.21,18.4846433679227,2276491,0.0,1.0
2016-09-28,24.75,24.8,24.41,24.65,18.8205889722963,2279450,0.0,1.0
