,CF_Open,CF_High,CF_Low,CF_Close,CF_Adj Close,CF_Volume,CF_Dividend Amount,CF_Split Coefficient
2012-11-01,205.63,211.0,204.92,210.88,30.9920895742242,804300,0.0,1.0
2012-10-31,205.11,207.16,203.77,205.19,30.1558557460882,581600,0.0,1.0
2012-10-26,204.16,206.0225,202.05,204.82,30.1014785024308,586000,0.0,1.0
2012-10-25,205.59,205.59,201.57,203.61,29.9236502191189,830900,0.0,1.0
2012-10-24,207.05,207.7,204.41,205.0,30.1279322966425,862900,0.0,1.0
2012-10-23,205.75,206.53,200.87,205.55,30.2087633345115,1214900,0.0,1.0
2012-10-22,205.4,209.89,205.4,209.82,30.8363061194221,836900,0.0,1.0
2012-10-19,210.36,211.17,205.56,206.68,30.3748343759516,1388900,0.0,1.0
2012-10-18,214.83,215.3,210.8,211.6,31.097904751071,804300,0.0,1.0
2012-10-17,212.75,216.88,211.95,215.96,31.7386744330874,645400,0.0,1.0
2012-10-16,210.93,215.31,210.21,213.26,31.3418675199121,969400,0.0,1.0
2012-10-15,207.0,210.09,206.55,209.77,30.8289578432522,758400,0.0,1.0
2012-10-12,215.41,215.53,210.05,210.51,30.9377123305669,911500,0.0,1.0
2012-10-11,215.75,219.93,214.63,214.78,31.5652551154774,1188100,0.0,1.0
2012-10-10,217.19,218.47,213.17,213.65,31.3991840740374,1069800,0.0,1.0
2012-10-09,217.48,220.5207,216.54,218.17,32.0634682397975,784200,0.0,1.0
2012-10-08,220.77,221.15,217.3,218.17,32.0634682397975,753900,0.0,1.0
2012-10-05,225.16,225.55,220.66,221.92,32.614588952541,717300,0.0,1.0
2012-10-04,220.77,223.65,220.12,223.6,32.86149103185,768400,0.0,1.0
2012-10-03,220.54,221.9,218.31,219.98,32.3294758371484,1027600,0.0,1.0
2012-10-02,223.13,224.44,219.83,222.02,32.6292855048808,1097100,0.0,1.0
2012-10-01,223.04,226.5,222.9,224.51,32.9952296581425,978000,0.0,1.0
2012-09-28,220.35,222.94,220.1,222.24,32.6616179200284,1268800,0.0,1.0
2012-09-27,217.88,220.6716,216.59,220.12,32.3500510104241,746200,0.0,1.0
2012-09-26,214.35,217.11,213.1,215.9,31.7298565016835,793500,0.0,1.0
2012-09-25,217.22,218.75,213.99,214.14,31.4711971805025,855500,0.0,1.0
2012-09-24,216.11,218.5,216.11,216.78,31.8591861622739,567900,0.0,1.0
2012-09-21,221.63,222.0,218.25,218.7,32.1413599671986,971200,0.0,1.0
2012-09-20,221.46,221.77,216.11,219.93,32.3221275609784,1342900,0.0,1.0
2012-09-19,220.01,224.07,220.01,222.82,32.7468579235994,1087100,0.0,1.0
2012-09-18,220.53,223.0,217.415,219.81,32.3044916981707,783800,0.0,1.0
2012-09-17,221.85,221.85,218.34,220.41,32.3926710122096,894600,0.0,1.0
2012-09-14,225.1,227.988,221.822,223.69,32.8747179289559,1474900,0.0,1.0
2012-09-13,214.99,221.76,213.08,220.45,32.3985496331455,1230000,0.0,1.0
2012-09-12,209.09,217.1,209.09,214.59,31.5373316660318,1432100,0.0,1.0
2012-09-11,212.0,214.88,211.116,211.29,31.0523454388175,845600,0.0,1.0
2012-09-10,216.51,216.51,212.15,212.15,31.17873578894,765600,0.0,1.0
2012-09-07,213.22,216.33,213.22,214.97,31.5931785649231,832900,0.0,1.0
2012-09-06,210.01,213.35,209.04,212.88,31.2860206210207,915300,0.0,1.0
2012-09-05,206.94,208.9575,203.16,208.26,30.6070399029208,971900,0.0,1.0
2012-09-04,206.83,209.14,202.57,204.75,30.0911909157929,960700,0.0,1.0
2012-08-31,205.4,208.27,203.13,207.01,30.423332998673,691200,0.0,1.0
2012-08-30,207.19,207.19,202.45,203.56,29.916301942949,565900,0.0,1.0
2012-08-29,207.68,207.9899,204.81,207.5,30.4953461051381,830500,0.0,1.0
2012-08-28,205.0,207.62,204.38,206.8,30.3924702387593,759800,0.0,1.0
2012-08-27,207.62,207.62,205.28,205.94,30.2660798886368,544800,0.0,1.0
2012-08-24,207.08,208.89,205.66,207.59,30.508573002244,908300,0.0,1.0
2012-08-23,212.55,213.01,206.28,206.73,30.3821826521215,1002200,0.0,1.0
2012-08-22,211.27,213.8,209.06,213.8,31.4212289025471,716800,0.0,1.0
2012-08-21,215.04,216.8,210.5,211.4,31.0685116463913,931800,0.0,1.0
2012-08-20,216.5,218.25,212.95,215.58,31.682827534196,1010100,0.0,1.0
2012-08-17,216.36,217.4776,215.42,216.63,31.8371413337642,825300,0.0,1.0
2012-08-16,211.49,216.85,210.58,216.09,31.7577799511291,1303500,0.0,1.0
2012-08-15,208.68,211.68,207.72,211.52,31.0861475091991,950500,0.0,1.0
2012-08-14,210.2,211.2,207.63,208.11,30.5849950744111,896800,0.0,1.0
2012-08-13,209.77,210.279,206.68,208.72,30.674644043684,1107100,0.0,1.0
2012-08-10,212.02,212.6,206.621,207.95,30.5614805906673,1739600,0.4,1.0
2012-08-09,206.41,215.18,206.1,212.86,31.2230225991334,1715200,0.0,1.0
2012-08-08,205.75,211.25,204.88,207.43,30.4265318882751,1514400,0.0,1.0
2012-08-07,202.71,207.6598,199.96,206.07,30.2270425021302,2404200,0.0,1.0
2012-08-06,203.71,204.49,198.61,203.46,29.8441989007784,1489500,0.0,1.0
2012-08-03,200.64,205.11,200.03,202.02,29.6329748448602,1871900,0.0,1.0
2012-08-02,192.31,196.6,190.88,194.39,28.5137807152379,1125700,0.0,1.0
2012-08-01,197.29,198.37,194.5,194.62,28.547517890836,881100,0.0,1.0
2012-07-31,198.22,198.81,194.93,195.76,28.7147369351046,1156300,0.0,1.0
2012-07-30,200.74,200.88,196.74,197.5,28.9699660026724,894000,0.0,1.0
2012-07-27,196.73,201.2,194.98,200.29,29.379212611014,1277700,0.0,1.0
2012-07-26,197.1,198.6,192.2,194.62,28.547517890836,1250900,0.0,1.0
2012-07-25,195.7,196.7,191.17,195.59,28.6898007618365,1225400,0.0,1.0
2012-07-24,198.7,200.0,191.37,193.97,28.4521736989285,1697000,0.0,1.0
2012-07-23,198.13,201.03,196.18,197.94,29.0345066864252,1251500,0.0,1.0
2012-07-20,201.49,204.74,199.0,202.77,29.7429873739842,1295400,0.0,1.0
2012-07-19,205.97,206.11,202.25,203.65,29.8720687414898,1064400,0.0,1.0
2012-07-18,205.68,208.43,204.35,206.22,30.249045007955,1626700,0.0,1.0
2012-07-17,199.88,205.11,199.88,203.64,29.8706019077682,1972000,0.0,1.0
2012-07-16,194.33,200.35,193.0,198.65,29.1386518806627,1406800,0.0,1.0
2012-07-13,194.17,196.5,192.55,195.2,28.6325942466919,1008900,0.0,1.0
2012-07-12,193.11,194.81,190.16,193.49,28.381765680289,1322800,0.0,1.0
2012-07-11,196.0,197.52,191.54,194.69,28.5577857268876,1972400,0.0,1.0
2012-07-10,196.33,196.84,190.1,190.97,28.0121235824322,1063500,0.0,1.0
2012-07-09,198.0,199.26,194.77,195.65,28.6986017641664,1037100,0.0,1.0
2012-07-06,196.81,197.7,194.7,196.17,28.7748771176924,963200,0.0,1.0
2012-07-05,199.06,202.33,197.24,199.76,29.3014704237663,1225200,0.0,1.0
2012-07-03,194.42,199.95,194.42,199.35,29.2413302411785,1081700,0.0,1.0
2012-07-02,195.76,196.71,191.55,193.44,28.3744315116808,902200,0.0,1.0
2012-06-29,195.62,195.8,191.52,193.74,28.4184365233304,1567200,0.0,1.0
2012-06-28,186.88,190.31,185.891,190.04,27.8757080463183,1372800,0.0,1.0
2012-06-27,190.6,194.0,188.54,190.39,27.9270472265762,1905200,0.0,1.0
2012-06-26,185.52,190.75,185.2,188.93,27.7128895032147,2077000,0.0,1.0
2012-06-25,180.04,185.78,179.51,183.66,26.9398681319029,1907100,0.0,1.0
2012-06-22,176.12,178.8,175.562,177.69,26.0641684000753,1664900,0.0,1.0
2012-06-21,179.62,180.2499,174.4,175.08,25.6813247987235,849500,0.0,1.0
2012-06-20,180.98,181.44,176.89,179.46,26.3237979688081,1441000,0.0,1.0
2012-06-19,172.8,180.91,172.78,180.86,26.5291546898397,2355100,0.0,1.0
2012-06-18,164.12,171.65,164.12,170.91,25.0696551367936,1141100,0.0,1.0
2012-06-15,164.52,165.56,162.1364,165.11,24.2188915782341,943500,0.0,1.0
2012-06-14,164.29,165.4,161.88,163.81,24.0282031944191,859800,0.0,1.0
2012-06-13,168.34,168.34,162.82,164.14,24.0766087072337,1219900,0.0,1.0
2012-06-12,168.18,169.5,165.802,168.74,24.7513522191947,945600,0.0,1.0
2012-06-11,173.51,173.79,166.32,166.42,24.4110467957709,1083600,0.0,1.0
2012-06-08,166.18,170.52,164.2,170.52,25.0124486216491,1084800,0.0,1.0
2012-06-07,172.42,172.69,165.8,166.35,24.4007789597193,1426800,0.0,1.0
2012-06-06,169.1,171.08,168.43,168.92,24.7777552261844,1285800,0.0,1.0
2012-06-05,159.02,167.6,159.02,166.84,24.4726538120803,1371800,0.0,1.0
2012-06-04,163.12,163.67,156.61,159.75,23.4326687034274,1470300,0.0,1.0
2012-06-01,166.04,167.6,160.72,162.09,23.7759077942945,1827400,0.0,1.0
2012-05-31,172.14,172.82,169.02,170.96,25.0769893054019,1463900,0.0,1.0
2012-05-30,170.85,174.41,169.33,172.58,25.3146163683099,1681900,0.0,1.0
2012-05-29,168.49,173.805,168.44,173.2,25.4055600590525,1448400,0.0,1.0
2012-05-25,168.0,169.44,165.19,166.56,24.431582467874,1215500,0.0,1.0
2012-05-24,168.38,171.78,165.21,168.08,24.6545411935655,1979800,0.0,1.0
2012-05-23,159.8,167.84,158.92,167.32,24.5430618307197,1768900,0.0,1.0
2012-05-22,167.13,167.13,160.42,161.48,23.6864309372736,2172900,0.0,1.0
2012-05-21,156.62,166.57,156.62,166.15,24.3714422852862,1835600,0.0,1.0
2012-05-18,155.67,160.34,155.27,157.01,23.0307562636942,2150900,0.0,1.0
2012-05-17,161.81,162.76,154.17,154.25,22.6259101565176,2575200,0.0,1.0
2012-05-16,164.44,166.51,159.55,160.53,23.5470817337165,1679100,0.0,1.0
2012-05-15,166.96,168.5,163.02,163.56,23.9915323513777,1578800,0.0,1.0
2012-05-14,168.98,169.62,165.7,165.78,24.317169437585,1948500,0.0,1.0
2012-05-11,170.7,174.45,168.1,172.18,25.2559430194437,1639700,0.4,1.0
2012-05-10,177.57,177.73,171.23,172.17,25.1959422277067,2083900,0.0,1.0
2012-05-09,175.29,179.53,173.5,175.19,25.6378992790378,2396500,0.0,1.0
2012-05-08,182.2899,183.26,177.47,182.9,26.7662068504824,2124600,0.0,1.0
2012-05-07,180.81,187.36,180.33,183.91,26.9140136789077,1900000,0.0,1.0
2012-05-04,194.24,194.92,181.61,183.91,26.9140136789077,3837300,0.0,1.0
2012-05-03,201.01,203.32,194.8,197.48,28.899893542008,2339600,0.0,1.0
2012-05-02,197.51,201.24,196.24,200.13,29.2877035373814,2378200,0.0,1.0
2012-05-01,193.08,196.87,190.86,195.21,28.5676940365373,1604800,0.0,1.0
2012-04-30,197.79,198.68,192.732,193.06,28.2530557384043,1560700,0.0,1.0
2012-04-27,193.83,199.39,192.8822,197.97,28.9716018053035,2002900,0.0,1.0
2012-04-26,191.25,195.29,189.44,192.99,28.2428117007906,1981600,0.0,1.0
2012-04-25,186.13,192.35,185.13,192.24,28.1330541549303,2117900,0.0,1.0
2012-04-24,182.13,184.69,180.51,181.4,26.5466917587617,1248600,0.0,1.0
2012-04-23,184.0,185.4899,179.71,182.31,26.6798642477389,1464600,0.0,1.0
2012-04-20,186.45,188.579,186.04,186.67,27.3179214476739,860300,0.0,1.0
2012-04-19,186.78,188.38,184.13,185.8,27.1906026944759,891200,0.0,1.0
2012-04-18,185.3,189.83,184.59,186.27,27.2593840898817,1670200,0.0,1.0
2012-04-17,183.97,187.75,182.5,186.75,27.3296289192323,1146300,0.0,1.0
2012-04-16,187.2,188.97,181.65,182.78,26.7486456431448,1566300,0.0,1.0
2012-04-13,188.85,190.9,185.55,186.25,27.2564572219921,1650900,0.0,1.0
2012-04-12,182.79,190.5,182.34,188.89,27.6428037834206,1730300,0.0,1.0
2012-04-11,181.67,184.2,181.38,181.85,26.6125462862779,1392500,0.0,1.0
2012-04-10,181.51,183.75,178.19,179.04,26.2013213477877,1610600,0.0,1.0
2012-04-09,183.19,185.64,181.75,182.74,26.7427919073656,1239400,0.0,1.0
2012-04-05,187.32,189.94,185.07,186.64,27.3135311458395,1234000,0.0,1.0
2012-04-04,185.93,188.688,185.1168,187.1,27.3808491073005,1540800,0.0,1.0
2012-04-03,187.93,189.78,186.17,188.28,27.5535343127875,1532500,0.0,1.0
2012-04-02,183.2,188.28,181.65,187.79,27.4818260494921,1509300,0.0,1.0
2012-03-30,182.93,184.82,180.2587,182.65,26.7296210018623,1890200,0.0,1.0
2012-03-29,181.43,182.25,175.18,179.5,26.2686393092488,2648200,0.0,1.0
2012-03-28,187.82,187.91,180.07,183.12,26.7984023972681,1679800,0.0,1.0
2012-03-27,188.25,191.39,187.25,187.53,27.4437767669271,1452700,0.0,1.0
2012-03-26,190.05,191.39,185.59,188.03,27.5169484641674,1953900,0.0,1.0
2012-03-23,184.91,189.3,183.85,188.76,27.6237791421381,2120300,0.0,1.0
2012-03-22,184.0,186.33,180.8,182.44,26.6988888890214,1456200,0.0,1.0
2012-03-21,184.6,186.67,183.03,186.04,27.2257251091512,1222700,0.0,1.0
2012-03-20,184.61,187.2,181.7,183.99,26.9257211504662,1982100,0.0,1.0
2012-03-19,185.11,187.26,182.95,183.17,26.8057195669922,1442200,0.0,1.0
2012-03-16,182.33,186.598,182.0,184.21,26.9579166972519,2194500,0.0,1.0
2012-03-15,182.24,184.0,180.1,181.15,26.5101059101416,1226100,0.0,1.0
2012-03-14,179.59,181.87,178.37,181.5,26.5613260982097,1395700,0.0,1.0
2012-03-13,182.1,182.93,178.08,180.27,26.3813237229987,1611400,0.0,1.0
2012-03-12,178.48,182.51,178.48,180.0,26.341811006489,1548400,0.0,1.0
2012-03-09,182.88,184.16,178.13,178.73,26.1559548954988,1941400,0.0,1.0
2012-03-08,179.5,183.5,177.95,183.0,26.7808411899305,2159200,0.0,1.0
2012-03-07,172.04,177.6,170.68,175.84,25.7330224854501,2493800,0.0,1.0
2012-03-06,174.2,174.75,168.35,168.97,24.7276433653692,3299700,0.0,1.0
2012-03-05,184.7,185.8,176.2,177.98,26.0461973496384,3133400,0.0,1.0
2012-03-02,188.52,192.0,186.82,188.25,27.5491440109531,1513300,0.0,1.0
2012-03-01,189.32,189.7118,184.9,189.23,27.692560537544,1788500,0.0,1.0
2012-02-29,192.69,193.46,184.75,186.0,27.219871373372,2708600,0.0,1.0
2012-02-28,189.5101,195.48,188.88,191.56,28.0335406466835,2585800,0.0,1.0
2012-02-27,182.85,189.7938,181.25,189.13,27.6779261980959,1939400,0.0,1.0
2012-02-24,187.28,188.2978,183.59,183.88,26.9096233770733,1190200,0.0,1.0
2012-02-23,185.5801,189.46,182.0,187.32,27.4130446540862,1908700,0.0,1.0
2012-02-22,183.79,188.25,183.79,186.04,27.2257251091512,1359000,0.0,1.0
2012-02-21,179.34,187.91,179.26,184.3,26.9710876027551,2192800,0.0,1.0
2012-02-17,177.57,179.47,175.0,178.84,26.1720526688916,1711300,0.0,1.0
2012-02-16,179.14,180.78,172.6,175.89,25.7403396551742,3354800,0.0,1.0
2012-02-15,178.51,180.83,177.07,179.18,26.221809423015,2187100,0.0,1.0
2012-02-14,182.04,182.22,176.27,177.9,26.03448987808,2044300,0.0,1.0
2012-02-13,182.51,184.42,180.31,182.31,26.6798642477389,1538400,0.0,1.0
2012-02-10,182.08,182.73,179.5,180.15,26.3637625156611,1816500,0.4,1.0
2012-02-09,190.315,192.36,185.39,185.73,27.1201418556285,2432400,0.0,1.0
2012-02-08,190.03,192.4,187.04,189.51,27.6720943469561,1728100,0.0,1.0
2012-02-07,187.16,189.5,183.66,188.5,27.5246149775802,1792800,0.0,1.0
2012-02-06,186.3499,188.5,184.5,187.42,27.3669142657724,1691700,0.0,1.0
2012-02-03,185.03,187.87,183.62,186.75,27.2690814167804,2400800,0.0,1.0
2012-02-02,184.0001,185.65,182.1,182.3,26.6192960764609,1380200,0.0,1.0
2012-02-01,179.85,184.71,179.13,183.81,26.8397850346367,2366200,0.0,1.0
2012-01-31,179.98,181.36,174.54,177.38,25.9008817226694,1772900,0.0,1.0
2012-01-30,176.35,178.48,173.1,177.06,25.8541555858374,1413200,0.0,1.0
2012-01-27,172.82,181.66,172.82,179.59,26.2235841051652,1819400,0.0,1.0
2012-01-26,180.75,183.67,173.39,174.05,25.4146378612618,2627200,0.0,1.0
2012-01-25,172.22,181.73,171.28,181.06,26.438232296237,2808000,0.0,1.0
2012-01-24,171.79,172.83,168.0,172.36,25.1678654511179,1441500,0.0,1.0
2012-01-23,175.0,176.19,172.25,173.48,25.3314069300298,1710800,0.0,1.0
2012-01-20,171.08,177.64,170.69,175.49,25.6249054770056,2486800,0.0,1.0
2012-01-19,168.97,171.44,167.36,171.18,24.9955628215501,2062500,0.0,1.0
2012-01-18,172.22,175.24,166.5,167.79,24.5005578094864,3161300,0.0,1.0
2012-01-17,171.99,174.49,170.42,172.68,25.2145915879499,2281100,0.0,1.0
2012-01-13,164.82,172.7,163.74,172.55,25.1956090948619,2685800,0.0,1.0
2012-01-12,162.4,168.23,159.09,166.29,24.2815290430866,3255200,0.0,1.0
2012-01-11,165.43,167.67,162.26,167.16,24.4085657275985,1919900,0.0,1.0
2012-01-10,164.01,166.69,164.01,166.21,24.2698475088786,2002400,0.0,1.0
2012-01-09,159.29,160.25,158.01,159.8,23.3338645804633,1499000,0.0,1.0
2012-01-06,161.17,161.17,156.47,157.99,23.0695698690074,1963600,0.0,1.0
2012-01-05,157.48,161.39,156.83,159.66,23.3134218955993,2348200,0.0,1.0
2012-01-04,156.56,158.75,155.45,157.99,23.0695698690074,2526100,0.0,1.0
2012-01-03,149.58,154.46,149.58,153.81,22.4592097066399,1848900,0.0,1.0
2011-12-30,144.63,147.29,143.7,144.98,21.1698603684328,1023600,0.0,1.0
2011-12-29,139.28,144.69,139.0,143.99,21.0253013826089,1329800,0.0,1.0
2011-12-28,145.88,146.49,141.29,142.25,20.7712280135851,1031500,0.0,1.0
2011-12-27,144.3,146.54,142.01,145.81,21.2910562858407,1076400,0.0,1.0
2011-12-23,143.29,145.5,142.74,144.15,21.0486644510249,904400,0.0,1.0
2011-12-22,139.08,143.75,139.012,142.74,20.842777410609,1492200,0.0,1.0
2011-12-21,137.27,138.92,136.15,138.23,20.1842309196335,1501400,0.0,1.0
2011-12-20,133.08,138.48,132.77,137.93,20.1404251663535,1688000,0.0,1.0
2011-12-19,129.93,132.0,128.51,129.87,18.9635105948984,1620600,0.0,1.0
2011-12-16,130.79,132.25,129.41,129.89,18.9664309784504,2148800,0.0,1.0
2011-12-15,132.32,132.47,128.03,130.16,19.0058561564024,1684600,0.0,1.0
2011-12-14,134.27,134.57,129.38,129.97,18.9781125126584,2065000,0.0,1.0
2011-12-13,140.38,141.38,132.7625,134.72,19.6717036062579,2290700,0.0,1.0
2011-12-12,139.36,140.31,137.23,139.35,20.3477723985454,1755200,0.0,1.0
2011-12-09,141.54,142.89,138.84,141.56,20.6704747810412,1958100,0.0,1.0
2011-12-08,145.59,145.94,141.02,141.93,20.7245018767531,1620100,0.0,1.0
2011-12-07,146.11,149.888,145.5,146.97,21.4604385318566,1936100,0.0,1.0
2011-12-06,144.33,148.4,143.88,146.82,21.4385356552166,2522900,0.0,1.0
2011-12-05,142.69,143.53,137.86,140.79,20.5580400142892,2382200,0.0,1.0
2011-12-02,149.02,149.04,138.9,140.73,20.5492788636333,2752100,0.0,1.0
2011-12-01,141.71,148.25,140.01,146.98,21.4618987236326,2816900,0.0,1.0
2011-11-30,147.49,147.79,138.11,139.8,20.4134810284654,3662000,0.0,1.0
2011-11-29,145.66,147.45,143.33,143.76,20.9917169717609,1537500,0.0,1.0
2011-11-28,146.44,147.71,145.11,146.04,21.3246406966887,1826100,0.0,1.0
2011-11-25,144.48,145.28,139.1,139.75,20.4061800695854,982900,0.0,1.0
2011-11-23,149.11,150.5999,143.71,144.8,21.1435769164648,1820000,0.0,1.0
2011-11-22,149.18,153.91,147.81,151.02,22.0518162011362,1504600,0.0,1.0
2011-11-21,147.49,151.528,146.0,149.35,21.8079641745443,2155300,0.0,1.0
2011-11-18,152.64,157.0,150.28,151.68,22.1481888583521,4148100,0.0,1.0
2011-11-17,163.3,163.34,146.57,148.19,21.6385819285285,6049000,0.0,1.0
2011-11-16,169.2,171.22,166.59,166.98,24.3822822756305,2478200,0.0,1.0
2011-11-15,170.7,173.08,169.5,169.51,24.7517107949582,1282400,0.0,1.0
2011-11-14,172.39,173.74,168.7,170.97,24.9648987942541,1205100,0.0,1.0
2011-11-11,170.78,173.59,169.99,172.62,25.2058304372939,1077300,0.0,1.0
2011-11-10,167.83,170.0,163.72,169.14,24.6976836992463,1678600,0.0,1.0
2011-11-09,170.18,172.91,165.5,166.08,24.2508650157906,2118800,0.4,1.0
2011-11-08,175.08,176.49,170.38,176.42,25.6988083018127,1263000,0.0,1.0
2011-11-07,172.39,175.45,171.54,174.02,25.3492042890911,1024600,0.0,1.0
2011-11-04,173.0,176.97,171.76,173.82,25.3200706213643,1398700,0.0,1.0
2011-11-03,170.69,175.91,165.8,174.32,25.3929047906813,1916800,0.0,1.0
2011-11-02,160.63,170.64,160.5,169.31,24.6631064141249,2435600,0.0,1.0
2011-11-01,155.0,163.87,151.44,158.63,23.1073685575136,2993600,0.0,1.0
2011-10-31,168.0,168.0,162.17,162.27,23.6376013101414,1326200,0.0,1.0
2011-10-28,168.7699,172.39,166.28,170.14,24.7840111351911,1671500,0.0,1.0
2011-10-27,167.31,171.5,162.84,166.14,24.201337780655,1698900,0.0,1.0
2011-10-26,161.1801,162.645,154.432,161.61,23.5414602066429,1842900,0.0,1.0
2011-10-25,158.49,163.09,155.5,157.9,23.0010306703108,1878200,0.0,1.0
2011-10-24,154.49,159.9,154.49,159.14,23.1816594102169,1663200,0.0,1.0
2011-10-21,150.55,153.4,149.96,153.4,22.3455231464577,1641600,0.0,1.0
2011-10-20,142.8,147.76,140.11,147.31,21.4584029641765,2138700,0.0,1.0
2011-10-19,148.25,149.13,142.97,143.52,20.9063199607536,1722500,0.0,1.0
2011-10-18,145.4899,149.97,140.8,148.61,21.6477718044008,1773600,0.0,1.0
2011-10-17,149.7199,149.76,144.35,145.24,21.1568695032041,1343800,0.0,1.0
2011-10-14,151.04,151.95,146.58,150.5,21.9230849644191,1293200,0.0,1.0
2011-10-13,145.16,148.4,142.191,147.52,21.4889933152897,1730500,0.0,1.0
2011-10-12,144.96,146.37,141.05,144.6,21.0636417664784,3356900,0.0,1.0
2011-10-11,139.74,148.0,139.37,146.81,21.3855687948595,2155600,0.0,1.0
2011-10-10,138.81,144.58,138.0,140.39,20.4503780608292,1976800,0.0,1.0
2011-10-07,143.72,143.95,132.0,134.71,19.622981897388,2955100,0.0,1.0
2011-10-06,132.7,142.96,132.62,142.74,20.7926986566191,3761200,0.0,1.0
2011-10-05,125.5,134.73,124.06,133.54,19.4525499411862,3388000,0.0,1.0
2011-10-04,118.74,124.44,115.34,124.1,18.0774408244811,4400000,0.0,1.0
2011-10-03,121.01,129.11,119.5,120.98,17.622955607943,3844500,0.0,1.0
2011-09-30,132.51,134.0,123.09,123.39,17.9740163040509,5107400,0.0,1.0
2011-09-29,148.33,150.51,139.0,140.94,20.5304956470779,3188200,0.0,1.0
2011-09-28,151.72,153.34,144.46,144.98,21.1189957351593,2460600,0.0,1.0
2011-09-27,154.46,159.6,152.5,154.95,22.5713090713404,3190600,0.0,1.0
2011-09-26,147.35,152.57,138.09,152.09,22.1546976228471,3513300,0.0,1.0
2011-09-23,144.43,148.95,141.82,145.69,21.2224202555894,2879900,0.0,1.0
2011-09-22,146.84,150.29,138.52,146.89,21.3972222619503,4488400,0.0,1.0
2011-09-21,163.6,167.02,152.92,152.94,22.278515710686,3468300,0.0,1.0
2011-09-20,175.95,175.95,162.74,163.67,23.841536984229,3903100,0.0,1.0
2011-09-19,173.03,176.47,171.27,175.08,25.5036127280431,1683700,0.0,1.0
2011-09-16,175.83,176.88,172.54,175.15,25.5138095117475,1904500,0.0,1.0
2011-09-15,180.22,180.95,173.65,175.38,25.5473132296333,2157800,0.0,1.0
2011-09-14,179.16,182.03,173.86,179.72,26.1795138193049,2063900,0.0,1.0
2011-09-13,178.29,180.229,175.0,177.2,25.8124296059472,1844800,0.0,1.0
2011-09-12,180.19,182.27,173.4,177.04,25.7891226717658,2286500,0.0,1.0
2011-09-09,183.04,186.33,178.46,180.09,26.2334111045995,1669000,0.0,1.0
2011-09-08,181.19,187.0,180.95,185.1,26.9632094811559,2082100,0.0,1.0
2011-09-07,188.61,188.61,181.53,183.24,26.6922663712967,1996500,0.0,1.0
2011-09-06,178.49,186.0,177.91,185.69,27.04915380095,2409800,0.0,1.0
2011-09-02,178.12,183.03,175.86,181.89,26.4956141141407,1573700,0.0,1.0
2011-09-01,183.53,186.23,180.96,182.5,26.5844718007075,1972300,0.0,1.0
2011-08-31,191.83,192.59,179.6,182.75,26.620888885366,2967400,0.0,1.0
2011-08-30,186.78,192.7,186.78,189.78,27.6449373059631,2560900,0.0,1.0
2011-08-29,182.41,188.69,182.03,188.6,27.473048666375,2866800,0.0,1.0
2011-08-26,173.53,180.61,172.3,180.35,26.2712848726444,2318100,0.0,1.0
2011-08-25,175.6,178.1,172.05,175.17,25.5167228785202,2407500,0.0,1.0
2011-08-24,178.33,180.39,171.74,175.4,25.550226596406,3032800,0.0,1.0
2011-08-23,171.72,178.95,171.02,178.95,26.0673491985567,3336100,0.0,1.0
2011-08-22,170.26,174.47,168.44,170.57,24.8466485208037,3134400,0.0,1.0
2011-08-19,162.02,170.44,161.16,164.81,24.0075988902718,3427600,0.0,1.0
2011-08-18,166.8,167.999,162.63,164.2,23.918741203705,3037700,0.0,1.0
2011-08-17,168.55,172.92,167.91,171.91,25.0418440945733,2663900,0.0,1.0
2011-08-16,166.87,169.94,165.12,167.81,24.4446039061738,2361000,0.0,1.0
2011-08-15,169.33,169.99,165.09,169.64,24.7111769658741,2657400,0.0,1.0
2011-08-12,163.31,168.84,162.34,168.2,24.5014145582411,3137600,0.0,1.0
2011-08-11,155.68,166.35,154.05,164.19,23.9172845203187,4869900,0.4,1.0
2011-08-10,148.38,158.59,146.0,149.59,21.7375696664103,4324200,0.0,1.0
2011-08-09,141.17,150.32,140.76,150.03,21.8015079687916,5138300,0.0,1.0
2011-08-08,139.46,146.5,134.4,138.25,20.0897052368556,5416100,0.0,1.0
2011-08-05,149.85,150.8168,138.32,146.66,21.3117986982802,4599000,0.0,1.0
2011-08-04,153.14,153.55,141.26,141.59,20.5750550776592,3404600,0.0,1.0
2011-08-03,154.54,156.6,147.89,155.02,22.5266264435252,2754100,0.0,1.0
2011-08-02,155.9,159.6,152.86,152.91,22.220013220742,2284500,0.0,1.0
2011-08-01,158.17,159.67,155.6,157.25,22.8506773851395,1506400,0.0,1.0
2011-07-29,154.01,157.9,152.29,155.32,22.5702207406033,1900500,0.0,1.0
2011-07-28,157.15,161.93,156.5,158.83,23.0802740164179,1390200,0.0,1.0
2011-07-27,158.03,159.53,155.02,155.87,22.65014361858,1459400,0.0,1.0
2011-07-26,160.35,161.32,157.18,159.49,23.1761814699899,1086700,0.0,1.0
2011-07-25,159.36,163.25,159.02,160.29,23.292432928865,1429300,0.0,1.0
2011-07-22,160.87,162.1,159.19,160.25,23.2866203559212,1296100,0.0,1.0
2011-07-21,158.82,161.66,158.0,161.19,23.4232158200995,1745600,0.0,1.0
2011-07-20,158.42,159.0,156.43,157.4,22.8724745336786,1618700,0.0,1.0
