,APOG_Open,APOG_High,APOG_Low,APOG_Close,APOG_Adj Close,APOG_Volume,APOG_Dividend Amount,APOG_Split Coefficient
2011-10-26,9.91,10.36,9.6,10.28,8.25586690948234,130300,0.0,1.0
2011-10-25,10.16,10.22,9.68,9.74,7.82219296676635,165600,0.0,1.0
2011-10-24,10.06,10.3,9.97,10.24,8.22374291372561,192700,0.0,1.0
2011-10-21,10.09,10.09,9.67,10.01,8.03902993812435,101700,0.0,1.0
2011-10-20,9.99,9.99,9.5,9.91,7.95871994873249,86900,0.0815,1.0
2011-10-19,10.55,10.72,9.99,10.09,8.03718003129769,96000,0.0,1.0
2011-10-18,10.04,10.64,9.95,10.55,8.40359259962246,113000,0.0,1.0
2011-10-17,10.08,10.25,9.87,10.0,7.96549061575589,111900,0.0,1.0
2011-10-14,10.16,10.23,10.1,10.23,8.14869689991827,77300,0.0,1.0
2011-10-13,9.99,10.09,9.75,10.03,7.98938708760315,70000,0.0,1.0
2011-10-12,10.13,10.24,9.81,10.08,8.02921454068193,150000,0.0,1.0
2011-10-11,9.76,10.07,9.63,10.05,8.00531806883467,103100,0.0,1.0
2011-10-10,9.8,9.92,9.68,9.89,7.87787021898257,102600,0.0,1.0
2011-10-07,9.97,10.05,9.52,9.59,7.6389055005099,119500,0.0,1.0
2011-10-06,9.87,10.085,9.79,9.98,7.94955963452438,137100,0.0,1.0
2011-10-05,9.54,10.06,9.33,9.93,7.9097321814456,182600,0.0,1.0
2011-10-04,8.14,9.64,8.14,9.55,7.60704353804687,304200,0.0,1.0
2011-10-03,8.47,8.835,8.09,8.09,6.44408190814651,203600,0.0,1.0
2011-09-30,8.78,9.079,8.56,8.59,6.84235643893431,174300,0.0,1.0
2011-09-29,8.91,9.12,8.55,8.94,7.12114861048576,132900,0.0,1.0
2011-09-28,9.08,9.3104,8.63,8.65,6.89014938262884,192800,0.0,1.0
2011-09-27,8.91,9.35,8.91,9.05,7.20876900725908,160800,0.0,1.0
2011-09-26,8.45,8.67,8.25,8.66,6.8981148732446,93200,0.0,1.0
2011-09-23,8.09,8.46,7.99,8.35,6.65118466415617,180600,0.0,1.0
2011-09-22,7.85,8.17,7.79,8.09,6.44408190814651,230900,0.0,1.0
2011-09-21,8.44,8.52,8.13,8.16,6.4998403424568,175200,0.0,1.0
2011-09-20,8.86,8.86,8.43,8.46,6.73880506092948,127200,0.0,1.0
2011-09-19,9.0,9.02,8.68,8.86,7.05742468555971,152600,0.0,1.0
2011-09-16,9.46,9.46,9.1,9.24,7.36011332895844,170800,0.0,1.0
2011-09-15,9.48,9.9,9.15,9.39,7.47959568819478,175400,0.0,1.0
2011-09-14,8.76,9.48,8.75,9.28,7.39197529142146,233800,0.0,1.0
2011-09-13,8.6,8.76,8.5,8.69,6.92201134509187,117300,0.0,1.0
2011-09-12,8.37,8.55,8.22,8.53,6.79456349523977,82700,0.0,1.0
2011-09-09,8.69,8.69,8.25,8.36,6.65915015477192,124800,0.0,1.0
2011-09-08,9.03,9.12,8.69,8.71,6.93794232632338,89500,0.0,1.0
2011-09-07,8.73,9.12,8.73,9.09,7.2406309697221,99200,0.0,1.0
2011-09-06,8.19,8.57,8.18,8.54,6.80252898585553,105400,0.0,1.0
2011-09-02,8.85,8.97,8.41,8.49,6.76270153277675,102800,0.0,1.0
2011-09-01,9.45,9.55,9.0,9.05,7.20876900725908,99300,0.0,1.0
2011-08-31,9.71,9.81,9.32,9.39,7.47959568819478,101900,0.0,1.0
2011-08-30,9.51,9.69,9.17,9.62,7.66280197235716,79900,0.0,1.0
2011-08-29,9.02,9.6,8.97,9.57,7.62297451927838,108300,0.0,1.0
2011-08-26,8.43,8.92,8.31,8.91,7.0972521386385,108800,0.0,1.0
2011-08-25,8.78,8.86,8.5,8.52,6.78659800462402,124700,0.0,1.0
2011-08-24,8.37,8.73,8.27,8.71,6.93794232632338,121200,0.0,1.0
2011-08-23,8.4,8.4979,8.31,8.4,6.69101211723495,192600,0.0,1.0
2011-08-22,8.52,8.72,8.3,8.34,6.64321917354041,128200,0.0,1.0
2011-08-19,8.45,8.75,8.21,8.24,6.56356426738285,211900,0.0,1.0
2011-08-18,8.98,8.9894,8.45,8.55,6.81049447647128,306700,0.0,1.0
2011-08-17,9.5,9.5579,9.23,9.25,7.3680788195742,141600,0.0,1.0
2011-08-16,9.33,9.52,9.23,9.43,7.5114576506578,225100,0.0,1.0
2011-08-15,9.39,9.47,9.24,9.46,7.53535412250507,321900,0.0,1.0
2011-08-12,9.62,9.6681,9.3,9.39,7.47959568819478,310500,0.0,1.0
2011-08-11,9.24,9.64,9.19,9.53,7.59111255681536,319700,0.0,1.0
2011-08-10,9.92,9.95,9.15,9.18,7.3123203852639,373800,0.0,1.0
2011-08-09,9.7,10.19,9.25,10.17,8.10090395622374,460500,0.0,1.0
2011-08-08,10.08,10.56,9.45,9.45,7.52738863188931,279700,0.0,1.0
2011-08-05,10.3,10.81,9.9,10.43,8.30800671223339,361200,0.0,1.0
2011-08-04,10.72,10.91,10.13,10.14,8.07700748437647,119000,0.0,1.0
2011-08-03,10.9,11.015,10.57,10.86,8.65052280871089,178200,0.0,1.0
2011-08-02,11.25,11.43,10.87,10.88,8.66645378994241,129400,0.0,1.0
2011-08-01,11.6,11.69,11.14,11.31,9.00896988641991,124600,0.0,1.0
2011-07-29,11.37,11.69,11.37,11.45,9.12048675504049,172300,0.0,1.0
2011-07-28,11.49,11.76,11.45,11.51,9.16827969873503,95400,0.0,1.0
2011-07-27,11.94,11.94,11.33,11.44,9.11252126442473,205300,0.0,1.0
2011-07-26,12.06,12.13,11.84,11.98,9.54265775767555,65200,0.0,1.0
2011-07-25,12.22,12.37,12.07,12.1,9.63824364506462,101400,0.0,1.0
2011-07-22,12.29,12.355,12.13,12.34,9.82941541984276,107000,0.0,1.0
2011-07-21,12.35,12.4,12.13,12.29,9.78958796676398,327800,0.0,1.0
2011-07-20,12.35,12.35,12.12,12.29,9.78958796676398,80300,0.0,1.0
2011-07-19,12.46,12.46,12.19,12.33,9.82144992922701,126200,0.0,1.0
2011-07-18,12.34,12.45,12.21,12.36,9.84534640107428,101400,0.0,1.0
2011-07-15,12.3,12.46,12.25,12.37,9.85331189169003,176200,0.0,1.0
2011-07-14,12.1,12.29,12.08,12.2,9.71789855122218,177500,0.0,1.0
2011-07-13,12.27,12.38,11.96,12.04,9.59045070137009,166500,0.0,1.0
2011-07-12,12.31,12.31,12.09,12.14,9.67010560752765,108000,0.0,1.0
2011-07-11,12.46,12.57,12.22,12.34,9.82941541984276,147000,0.0,1.0
2011-07-08,12.78,12.82,12.53,12.63,10.0604146476997,143600,0.0815,1.0
2011-07-07,13.1,13.25,12.96,13.0,10.2887456570897,133000,0.0,1.0
2011-07-06,13.01,13.13,12.92,13.0,10.2887456570897,126100,0.0,1.0
2011-07-05,12.97,13.2,12.94,12.99,10.2808312373535,121200,0.0,1.0
2011-07-01,12.84,13.22,12.84,13.02,10.3045744965622,161800,0.0,1.0
2011-06-30,12.63,12.82,12.47,12.81,10.1383716821015,191000,0.0,1.0
2011-06-29,12.55,12.6,12.31,12.56,9.94051118869591,194600,0.0,1.0
2011-06-28,12.3,12.5,12.19,12.47,9.8692814110699,65700,0.0,1.0
2011-06-27,12.13,12.37,11.89,12.24,9.68724975713678,92200,0.0,1.0
2011-06-24,12.33,12.57,11.99,12.07,9.55270462162099,301200,0.0,1.0
2011-06-23,12.52,12.52,11.97,12.23,9.67933533740056,359200,0.0,1.0
2011-06-22,12.76,13.45,12.59,12.61,9.98008328737702,445600,0.0,1.0
2011-06-21,12.43,12.6,12.33,12.55,9.93259676895969,120500,0.0,1.0
2011-06-20,12.11,12.32,11.97,12.29,9.72682185581789,104800,0.0,1.0
2011-06-17,12.11,12.39,12.06,12.142,9.60968844372179,175500,0.0,1.0
2011-06-16,11.72,12.04,11.66,12.03,9.5210469426761,186600,0.0,1.0
2011-06-15,11.64,11.91,11.64,11.76,9.30735760979808,148900,0.0,1.0
2011-06-14,11.62,11.82,11.58,11.78,9.32318644927053,124200,0.0,1.0
2011-06-13,11.65,11.75,11.48,11.48,9.08575385718384,138500,0.0,1.0
2011-06-10,11.61,11.77,11.4,11.59,9.17281247428229,128500,0.0,1.0
2011-06-09,11.81,11.95,11.69,11.715,9.27174272098508,67900,0.0,1.0
2011-06-08,11.85,12.0,11.7,11.74,9.29152877032564,118600,0.0,1.0
2011-06-07,12.01,12.09,11.87,11.91,9.42607390584142,43000,0.0,1.0
2011-06-06,11.991,12.23,11.84,11.89,9.41024506636898,125000,0.0,1.0
2011-06-03,12.5,12.74,12.17,12.17,9.63184881898322,129000,0.0,1.0
2011-06-02,12.64,12.98,12.61,12.765,10.1027567932885,70400,0.0,1.0
2011-06-01,13.23,13.29,12.63,12.64,10.0038265465857,180000,0.0,1.0
2011-05-31,13.14,13.3,13.03,13.24,10.4786917307591,140600,0.0,1.0
2011-05-27,13.08,13.11,12.83,13.0,10.2887456570897,48300,0.0,1.0
2011-05-26,12.77,13.06,12.64,13.04,10.3204033360346,43200,0.0,1.0
2011-05-25,12.53,12.79,12.42,12.77,10.1067140031566,37300,0.0,1.0
2011-05-24,12.78,12.8,12.54,12.6,9.9721688676408,68700,0.0,1.0
2011-05-23,12.71,12.8,12.63,12.71,10.0592274847393,83300,0.0,1.0
2011-05-20,13.25,13.392,12.88,13.01,10.2966600768259,84300,0.0,1.0
2011-05-19,13.4,13.51,12.99,13.35,10.5657503478575,77700,0.0,1.0
2011-05-18,13.29,13.3,13.06,13.3,10.5261782491764,60600,0.0,1.0
2011-05-17,13.2,13.37,13.16,13.21,10.4549484715504,139700,0.0,1.0
2011-05-16,13.2,13.52,13.2,13.25,10.4866061504953,91500,0.0,1.0
2011-05-13,13.79,13.84,13.24,13.25,10.4866061504953,65600,0.0815,1.0
2011-05-12,13.58,14.02,13.48,13.84,10.8865940909016,68600,0.0,1.0
2011-05-11,14.02,14.04,13.52,13.65,10.7371394032375,81300,0.0,1.0
2011-05-10,13.93,14.08,13.76,14.08,11.07537895953,98500,0.0,1.0
2011-05-09,13.92,13.9501,13.7,13.85,10.8944601270945,50000,0.0,1.0
2011-05-06,14.12,14.12,13.78,13.95,10.9731204890229,117000,0.0,1.0
2011-05-05,13.75,14.08,13.75,13.85,10.8944601270945,128700,0.0,1.0
2011-05-04,13.99,14.0,13.78,13.82,10.8708620185159,202000,0.0,1.0
2011-05-03,13.99,14.18,13.89,14.02,11.0281827423729,298000,0.0,1.0
2011-05-02,14.37,14.65,13.97,13.99,11.0045846337943,97000,0.0,1.0
2011-04-29,14.56,14.67,14.22,14.28,11.2326996833869,103000,0.0,1.0
2011-04-28,14.05,14.49,14.05,14.49,11.3978864434367,67000,0.0,1.0
2011-04-27,14.19,14.3,14.07,14.09,11.0832449957228,61000,0.0,1.0
2011-04-26,14.13,14.39,14.09,14.15,11.1304412128799,91800,0.0,1.0
2011-04-25,14.12,14.24,13.97,14.05,11.0517808509514,64700,0.0,1.0
2011-04-21,14.46,14.52,13.99,14.11,11.0989770681085,69500,0.0,1.0
2011-04-20,14.25,14.82,14.23,14.28,11.2326996833869,283300,0.0,1.0
2011-04-19,13.79,14.06,13.73,14.02,11.0281827423729,156400,0.0,1.0
2011-04-18,13.54,13.79,13.21,13.7,10.7764695842017,194500,0.0,1.0
2011-04-15,13.34,13.81,13.2,13.78,10.8393978737445,149400,0.0,1.0
2011-04-14,13.25,13.4,13.09,13.39,10.5326224622234,185300,0.0,1.0
2011-04-13,13.48,13.506,13.24,13.34,10.4932922812592,138400,0.0,1.0
2011-04-12,13.4,13.47,13.26,13.3,10.4618281364878,93800,0.0,1.0
2011-04-11,13.65,13.72,13.45,13.59,10.6899431860804,428000,0.0,1.0
2011-04-08,13.84,13.89,13.41,13.67,10.7528714756232,170400,0.0,1.0
2011-04-07,12.51,13.87,12.46,13.71,10.7843356203946,580100,0.0,1.0
2011-04-06,13.58,13.64,13.18,13.49,10.6112828241519,142700,0.0,1.0
2011-04-05,13.53,13.62,13.43,13.45,10.5798186793805,118200,0.0,1.0
2011-04-04,13.42,13.68,13.36,13.59,10.6899431860804,93000,0.0,1.0
2011-04-01,13.31,13.4,13.182,13.32,10.4775602088735,287400,0.0,1.0
2011-03-31,13.23,13.29,13.15,13.19,10.3753017383665,151900,0.0,1.0
2011-03-30,13.22,13.28,13.13,13.22,10.398899846945,60400,0.0,1.0
2011-03-29,13.07,13.25,13.03,13.22,10.398899846945,63900,0.0,1.0
2011-03-28,13.3,13.3,13.04,13.04,10.2573111954738,45400,0.0,1.0
2011-03-25,13.15,13.44,13.04,13.3,10.4618281364878,55900,0.0,1.0
2011-03-24,13.19,13.21,13.06,13.1,10.3045074126309,106700,0.0,1.0
2011-03-23,13.14,13.2847,12.96,13.13,10.3281055212094,171600,0.0,1.0
2011-03-22,13.65,13.65,13.21,13.21,10.3910338107522,156000,0.0,1.0
2011-03-21,13.46,13.81,13.444,13.7,10.7764695842017,224900,0.0,1.0
2011-03-18,13.29,13.36,13.0601,13.32,10.4775602088735,197900,0.0,1.0
2011-03-17,13.3,13.32,13.085,13.15,10.3438375935951,144500,0.0,1.0
2011-03-16,12.8,13.26,12.64,13.01,10.2337130868952,164100,0.0,1.0
2011-03-15,12.62,12.87,12.45,12.81,10.0763923630383,110700,0.0,1.0
2011-03-14,13.12,13.3999,13.09,13.16,10.3517036297879,80600,0.0,1.0
2011-03-11,13.21,13.32,12.95,13.26,10.4303639917164,86800,0.0,1.0
2011-03-10,13.42,13.42,13.12,13.28,10.4460960641021,107600,0.0,1.0
2011-03-09,13.94,13.94,13.62,13.68,10.760737511816,70500,0.0,1.0
2011-03-08,13.31,13.99,13.22,13.975,10.9927855795051,84300,0.0,1.0
2011-03-07,13.61,13.73,13.08,13.27,10.4382300279093,83400,0.0,1.0
2011-03-04,13.83,14.0,13.41,13.54,10.6506130051162,95600,0.0,1.0
2011-03-03,13.76,13.98,13.76,13.86,10.9023261632873,61000,0.0,1.0
2011-03-02,13.47,13.69,13.3619,13.55,10.658479041309,100200,0.0,1.0
2011-03-01,13.79,13.9185,13.43,13.47,10.5955507517662,112200,0.0,1.0
2011-02-28,14.03,14.2,13.56,13.67,10.7528714756232,90800,0.0,1.0
2011-02-25,13.46,13.96,13.25,13.92,10.9495223804444,68800,0.0,1.0
2011-02-24,13.47,13.55,13.16,13.42,10.556220570802,88500,0.0,1.0
2011-02-23,13.89,14.13,13.38,13.43,10.5640866069948,125100,0.0,1.0
2011-02-22,14.4,14.66,13.76,13.84,10.8865940909016,108400,0.0,1.0
2011-02-18,14.61,14.72,14.3601,14.62,11.5001449139437,106900,0.0,1.0
2011-02-17,14.27,14.71,14.15,14.52,11.4214845520153,140300,0.0,1.0
2011-02-16,14.13,14.38,14.09,14.31,11.2562977919655,108300,0.0,1.0
2011-02-15,13.97,14.42,13.75,14.0,11.0124506699872,206700,0.0,1.0
2011-02-14,14.21,14.43,13.96,14.11,11.0989770681085,88200,0.0,1.0
2011-02-11,13.76,14.27,13.58,14.18,11.1540393214584,166300,0.0,1.0
2011-02-10,13.69,13.95,13.68,13.8,10.8551299461302,149700,0.0,1.0
2011-02-09,13.76,14.03,13.46,13.78,10.8393978737445,185300,0.0,1.0
2011-02-08,13.65,14.0,13.37,13.77,10.8315318375517,235900,0.0,1.0
2011-02-07,12.97,13.32,12.85,13.14,10.3359715574022,74900,0.0,1.0
2011-02-04,12.69,12.99,12.61,12.92,10.1629187611596,261400,0.0815,1.0
2011-02-03,13.13,13.23,12.76,12.76,9.97414478270941,122100,0.0,1.0
2011-02-02,13.08,13.3099,12.99,13.12,10.2555469866103,413800,0.0,1.0
2011-02-01,12.9,13.23,12.87,13.16,10.2868138981548,139200,0.0,1.0
2011-01-31,13.22,13.24,12.74,12.79,9.99759496636782,223000,0.0,1.0
2011-01-28,13.78,13.79,13.15,13.15,10.2789971702687,198100,0.0,1.0
2011-01-27,13.83,13.91,13.66,13.77,10.7636342992091,95100,0.0,1.0
2011-01-26,13.81,13.83,13.69,13.8,10.7870844828675,176800,0.0,1.0
2011-01-25,13.68,13.83,13.56,13.79,10.7792677549814,150200,0.0,1.0
2011-01-24,13.84,13.91,13.73,13.8,10.7870844828675,175500,0.0,1.0
2011-01-21,13.67,13.95,13.59,13.8,10.7870844828675,299000,0.0,1.0
2011-01-20,13.64,13.84,13.4901,13.5,10.5525826462835,195500,0.0,1.0
2011-01-19,14.06,14.16,13.65,13.66,10.6776502924616,275600,0.0,1.0
2011-01-18,14.19,14.19,13.945,14.0275,10.9649150422771,293200,0.0,1.0
2011-01-14,14.09,14.4,13.9701,14.27,11.1544706935159,162100,0.0,1.0
2011-01-13,14.14,14.14,13.96,14.09,11.0137695915655,207600,0.0,1.0
2011-01-12,14.15,14.17,13.91,14.12,11.0372197752239,86800,0.0,1.0
2011-01-11,14.12,14.27,13.83,13.99,10.9356023127041,161600,0.0,1.0
2011-01-10,13.92,14.08,13.7707,13.99,10.9356023127041,328200,0.0,1.0
2011-01-07,14.1,14.32,13.91,14.05,10.9825026800209,253900,0.0,1.0
2011-01-06,14.07,14.23,14.0,14.1,11.0215863194516,252500,0.0,1.0
2011-01-05,14.04,14.3,14.0,14.14,11.0528532309962,197500,0.0,1.0
2011-01-04,14.17,14.29,13.88,14.05,10.9825026800209,488300,0.0,1.0
2011-01-03,13.55,14.25,13.55,14.03,10.9668692242487,120400,0.0,1.0
2010-12-31,13.66,13.89,13.33,13.47,10.5291324626251,108500,0.0,1.0
2010-12-30,13.75,13.855,13.62,13.62,10.6463833809171,171500,0.0,1.0
2010-12-29,13.65,13.93,13.595,13.8,10.7870844828675,78100,0.0,1.0
2010-12-28,13.74,13.74,13.29,13.59,10.6229331972587,148000,0.0,1.0
2010-12-27,13.55,13.78,13.51,13.71,10.7167339318923,41700,0.0,1.0
2010-12-23,13.59,13.799,13.39,13.63,10.6542001088032,78100,0.0,1.0
2010-12-22,13.43,13.61,13.06,13.6,10.6307499251448,239600,0.0,1.0
2010-12-21,13.31,13.486,13.186,13.44,10.5056822789666,247900,0.0,1.0
2010-12-20,13.65,13.7099,13.15,13.2,10.3180808096994,327200,0.0,1.0
2010-12-17,13.04,13.71,13.03,13.65,10.6698335645755,448600,0.0,1.0
2010-12-16,11.96,13.06,11.77,13.02,10.1773797077489,390800,0.0,1.0
2010-12-15,12.99,12.99,12.16,12.16,9.50514110954125,275000,0.0,1.0
2010-12-14,12.72,13.01,12.7,12.9175,10.0972582469161,149100,0.0,1.0
2010-12-13,12.68,12.76,12.53,12.65,9.88816077596191,119100,0.0,1.0
2010-12-10,12.76,12.84,12.55,12.69,9.91942768750646,91800,0.0,1.0
2010-12-09,12.55,12.72,12.42,12.71,9.93506114327873,120400,0.0,1.0
2010-12-08,12.38,12.62,12.25,12.5,9.77090985766988,136800,0.0,1.0
2010-12-07,12.23,12.55,12.195,12.31,9.62239202783329,196600,0.0,1.0
2010-12-06,11.72,12.17,11.65,12.06,9.4269738306799,108600,0.0,1.0
2010-12-03,11.83,11.98,11.58,11.77,9.20028872198195,102500,0.0,1.0
2010-12-02,11.7,11.95,11.58,11.93,9.32535636816013,132400,0.0,1.0
2010-12-01,11.47,11.79,11.45,11.7,9.145571626779,142700,0.0,1.0
2010-11-30,11.31,11.36,11.03,11.28,8.8172690555613,143800,0.0,1.0
2010-11-29,10.9,11.46,10.79,11.42,8.9267032459672,134900,0.0,1.0
2010-11-26,11.14,11.25,10.93,10.93,8.54368357954654,20900,0.0,1.0
2010-11-24,11.06,11.36,10.96,11.24,8.78600214401675,93100,0.0,1.0
2010-11-23,10.7,11.12,10.61,10.87,8.49678321222972,173100,0.0,1.0
2010-11-22,11.1,11.3,10.6,10.8,8.44206611702677,231700,0.0,1.0
2010-11-19,10.62,11.07,10.44,11.03,8.6218508584079,145500,0.0,1.0
2010-11-18,10.63,11.09,10.49,10.63,8.30918174296246,218400,0.0,1.0
2010-11-17,10.55,10.69,10.28,10.47,8.18411409678429,107300,0.0,1.0
2010-11-16,10.93,11.0399,10.45,10.51,8.21538100832883,189800,0.0,1.0
2010-11-15,11.18,11.24,10.89,11.06,8.64530104206631,59700,0.0,1.0
2010-11-12,11.3,11.42,11.08,11.08,8.66093449783858,80400,0.0,1.0
2010-11-11,11.43,11.51,11.35,11.42,8.9267032459672,65300,0.0,1.0
2010-11-10,11.45,11.538,11.19,11.52,9.00487052482856,155600,0.0,1.0
2010-11-09,11.82,11.82,11.3,11.39,8.90325306230879,98800,0.0,1.0
2010-11-08,11.97,11.97,11.7095,11.75,9.18465526620968,142100,0.0,1.0
2010-11-05,11.91,12.05,11.86,12.05,9.41915710279376,193000,0.0,1.0
2010-11-04,11.39,11.87,11.34,11.84,9.25500581718491,307600,0.0,1.0
2010-11-03,10.9,11.27,10.84,11.23,8.77818541613062,263000,0.0,1.0
2010-11-02,10.76,10.85,10.59,10.85,8.48114975645745,116000,0.0,1.0
2010-11-01,10.57,10.67,10.5,10.62,8.30136501507633,135400,0.0,1.0
2010-10-29,10.49,10.56,10.33,10.5,8.2075642804427,116500,0.0,1.0
2010-10-28,10.63,10.639,10.41,10.5,8.2075642804427,126200,0.0,1.0
2010-10-27,10.82,11.13,10.3299,10.51,8.21538100832883,192900,0.0,1.0
2010-10-26,10.63,10.95,10.513,10.94,8.55150030743268,369900,0.0,1.0
2010-10-25,10.63,10.93,10.54,10.71,8.37171556605155,326000,0.0,1.0
2010-10-22,10.79,10.79,10.45,10.52,8.22319773621497,128100,0.0815,1.0
2010-10-21,10.68,10.97,10.43,10.81,8.38492359840436,408300,0.0,1.0
2010-10-20,9.42,10.61,9.4,10.6,8.22203424080353,399800,0.0,1.0
2010-10-19,9.78,9.7821,9.26,9.34,7.24469809519858,197400,0.0,1.0
2010-10-18,9.77,9.99,9.6,9.95,7.7178528958486,52500,0.0,1.0
2010-10-15,10.14,10.14,9.65,9.72,7.53945026609531,146300,0.0,1.0
2010-10-14,9.92,10.03,9.7,10.01,7.76439271230598,126400,0.0,1.0
2010-10-13,9.8,10.07,9.71,9.935,7.70621794173425,236100,0.0,1.0
2010-10-12,9.61,9.78,9.52,9.71,7.53169363001908,125700,0.0,1.0
2010-10-11,9.77,9.78,9.6,9.64,7.47739717748548,100100,0.0,1.0
2010-10-08,9.7,9.84,9.6,9.75,7.562720174324,159700,0.0,1.0
2010-10-07,9.84,9.84,9.6,9.68,7.50842372179039,123300,0.0,1.0
2010-10-06,9.64,9.8599,9.51,9.77,7.57823344647646,107600,0.0,1.0
2010-10-05,9.76,9.76,9.56,9.68,7.50842372179039,166900,0.0,1.0
2010-10-04,9.11,9.66,9.11,9.63,7.46964054140925,290300,0.0,1.0
2010-10-01,9.26,9.31,8.99,9.2,7.13610519013137,285800,0.0,1.0
2010-09-30,9.2,9.22,9.02,9.15,7.09732200975022,207400,0.0,1.0
2010-09-29,9.15,9.21,9.02,9.16,7.10507864582645,186500,0.0,1.0
2010-09-28,9.44,9.53,9.11,9.19,7.12834855405514,369000,0.0,1.0
2010-09-27,9.45,9.65,9.322,9.39,7.28348127557973,99500,0.0,1.0
2010-09-24,9.2,9.47,9.19,9.42,7.30675118380842,162800,0.0,1.0
2010-09-23,9.06,9.29,9.0,9.07,7.03526892114038,146500,0.0,1.0
2010-09-22,9.24,9.41,9.05,9.1,7.05853882936907,192600,0.0,1.0
2010-09-21,9.36,9.77,9.21,9.24,7.16713173443629,351200,0.0,1.0
2010-09-20,9.16,9.38,9.01,9.3,7.21367155089366,179200,0.0,1.0
2010-09-17,9.2,9.23,8.9,9.11,7.0662954654453,312600,0.0,1.0
2010-09-16,9.08,9.28,8.76,9.09,7.05078219329284,814400,0.0,1.0
2010-09-15,9.59,9.7,9.43,9.54,7.39983081672318,197000,0.0,1.0
2010-09-14,9.59,9.72,9.52,9.6,7.44637063318056,150700,0.0,1.0
2010-09-13,9.55,9.69,9.45,9.59,7.43861399710433,177400,0.0,1.0
2010-09-10,9.39,9.58,9.31,9.42,7.30675118380842,74000,0.0,1.0
2010-09-09,9.34,9.46,9.189,9.4,7.29123791165596,151300,0.0,1.0
2010-09-08,9.54,9.73,9.09,9.18,7.12059191797891,193100,0.0,1.0
2010-09-07,9.72,9.74,9.44,9.48,7.3532910002658,126500,0.0,1.0
2010-09-03,9.66,9.93,9.56,9.79,7.59374671862892,98600,0.0,1.0
2010-09-02,9.53,9.7,9.43,9.57,7.42310072495187,121300,0.0,1.0
2010-09-01,9.17,9.64,9.06,9.6,7.44637063318056,155100,0.0,1.0
2010-08-31,9.14,9.32,8.95,9.02,6.99648574075923,264800,0.0,1.0
2010-08-30,9.46,9.54,9.17,9.17,7.11283528190268,188000,0.0,1.0
2010-08-27,9.44,9.49,9.29,9.47,7.34553436418957,433100,0.0,1.0
2010-08-26,9.52,9.68,9.28,9.34,7.24469809519858,325700,0.0,1.0
2010-08-25,9.05,9.52,9.05,9.5,7.36880427241826,233200,0.0,1.0
2010-08-24,9.36,9.36,9.0599,9.15,7.09732200975022,334300,0.0,1.0
2010-08-23,9.74,9.785,9.45,9.46,7.33777772811334,181100,0.0,1.0
2010-08-20,9.85,10.01,9.64,9.67,7.50066708571416,213700,0.0,1.0
2010-08-19,9.81,10.05,9.68,9.92,7.69458298761991,216700,0.0,1.0
2010-08-18,9.78,10.0,9.77,9.88,7.66355644331499,191900,0.0,1.0
2010-08-17,9.87,10.04,9.74,9.81,7.60925999078138,515600,0.0,1.0
2010-08-16,9.73,9.89,9.6,9.73,7.54720690217154,201300,0.0,1.0
2010-08-13,9.97,10.09,9.66,9.81,7.60925999078138,189300,0.0,1.0
2010-08-12,10.01,10.29,9.91,10.04,7.78766262053466,158600,0.0,1.0
2010-08-11,10.29,10.5,10.04,10.12,7.8497157091445,173900,0.0,1.0
2010-08-10,10.75,10.8,10.5,10.54,8.17549442434615,110300,0.0,1.0
2010-08-09,10.66,10.94,10.48,10.92,8.47024659524288,225800,0.0,1.0
2010-08-06,10.5,10.78,10.31,10.48,8.12895460788877,134300,0.0,1.0
2010-08-05,10.91,11.05,10.62,10.62,8.23754751295599,78400,0.0,1.0
2010-08-04,10.98,11.12,10.82,10.97,8.50902977562403,126400,0.0,1.0
2010-08-03,11.12,11.28,10.83,10.89,8.44697668701419,295900,0.0,1.0
2010-08-02,11.47,11.859,11.11,11.12,8.62537931676748,360500,0.0,1.0
2010-07-30,11.08,11.47,11.03,11.26,8.73397222183469,59600,0.0,1.0
2010-07-29,11.19,11.43,10.97,11.28,8.74948549398715,134900,0.0,1.0
2010-07-28,11.26,11.28,11.06,11.12,8.62537931676748,171400,0.0,1.0
2010-07-27,11.75,11.75,11.24,11.25,8.72621558575847,209100,0.0,1.0
2010-07-26,11.68,11.7225,11.36,11.69,9.06750757311257,219400,0.0,1.0
2010-07-23,11.43,11.72,11.3,11.59,8.98994121235028,327400,0.0,1.0
2010-07-22,11.24,11.74,11.21,11.52,8.93564475981667,220800,0.0,1.0
2010-07-21,11.36,11.58,11.04,11.04,8.56332622815764,116600,0.0,1.0
2010-07-20,10.56,11.32,10.49,11.25,8.72621558575847,155000,0.0,1.0
2010-07-19,10.83,11.01,10.6,10.7,8.29960060156583,115400,0.0,1.0
2010-07-16,11.1,11.24,10.75,10.79,8.3694103262519,226900,0.0,1.0
2010-07-15,11.63,11.63,11.01,11.22,8.70294567752978,138100,0.0,1.0
2010-07-14,11.48,11.69,11.18,11.6,8.99769784842651,245400,0.0,1.0
2010-07-13,11.3,11.53,11.09,11.48,8.90461821551175,192500,0.0,1.0
2010-07-12,11.19,11.5235,11.0,11.15,8.64864922499617,140300,0.0,1.0
2010-07-09,11.11,11.21,10.88,11.19,8.67967576930109,161000,0.0815,1.0
2010-07-08,11.16,11.44,11.0,11.19,8.61691628075049,171300,0.0,1.0
