,PLCE_Open,PLCE_High,PLCE_Low,PLCE_Close,PLCE_Adj Close,PLCE_Volume,PLCE_Dividend Amount,PLCE_Split Coefficient
2019-06-11,95.02,96.83,94.88,96.44,94.2207533706015,726682,0.0,1.0
2019-06-10,95.04,96.715,93.67,94.15,91.9834501227927,577661,0.0,1.0
2019-06-07,93.61,95.23,91.595,94.6,92.4230948658119,422667,0.0,1.0
2019-06-06,94.17,94.51,91.61,93.11,90.9673822722595,567678,0.0,1.0
2019-06-05,94.8,95.81,92.9,94.12,91.9541404732581,557102,0.0,1.0
2019-06-04,92.04,94.5,92.04,94.25,92.0811489545748,537274,0.0,1.0
2019-06-03,92.51,94.03,90.06,90.6,88.5151415945302,903620,0.0,1.0
2019-05-31,93.04,93.9,91.31,92.66,90.5277375292403,850075,0.0,1.0
2019-05-30,98.76,99.22,93.54,94.18,92.0127597723274,959606,0.0,1.0
2019-05-29,100.95,100.95,97.125,98.22,95.9597925763219,565551,0.0,1.0
2019-05-28,102.36,104.69,101.29,101.3,98.9689165952088,429219,0.0,1.0
2019-05-24,101.24,103.39,100.0,102.38,100.024063978455,435140,0.0,1.0
2019-05-23,103.4,103.99,100.165,101.0,98.6758200998626,548821,0.0,1.0
2019-05-22,107.39,107.41,103.535,103.7,101.313688557978,617044,0.0,1.0
2019-05-21,107.16,110.53,106.71,108.45,105.954383067625,556706,0.0,1.0
2019-05-20,105.79,107.12,103.521,106.99,104.527980123607,772526,0.0,1.0
2019-05-17,104.64,108.42,103.72,106.63,104.176264329192,1215109,0.0,1.0
2019-05-16,104.89,108.2499,103.98,105.0,102.583773371144,953922,0.0,1.0
2019-05-15,103.37,107.71,100.5,104.37,101.968270730917,2850550,0.0,1.0
2019-05-14,109.87,112.8,106.64,112.11,109.530160310848,1301726,0.0,1.0
2019-05-13,111.9,112.8,105.47,108.47,105.973922833981,865470,0.0,1.0
2019-05-10,112.0,114.74,110.94,113.51,110.897943955796,804448,0.0,1.0
2019-05-09,108.0,111.91,107.0,111.85,109.276143348214,507520,0.0,1.0
2019-05-08,108.25,109.16,107.39,108.21,105.719905871348,365289,0.0,1.0
2019-05-07,110.79,112.2,107.265,107.98,105.495198558249,462451,0.0,1.0
2019-05-06,113.07,114.16,110.4,112.42,109.833026689372,727788,0.0,1.0
2019-05-03,115.49,116.84,114.9,114.94,112.295037250279,430399,0.0,1.0
2019-05-02,113.16,115.45,112.24,115.0,112.353656549349,386399,0.0,1.0
2019-05-01,113.36,114.0,112.47,113.05,110.448529329599,416376,0.0,1.0
2019-04-30,112.0,113.58,111.38,112.82,110.2238220165,466241,0.0,1.0
2019-04-29,110.38,112.545,110.38,112.15,109.56923984356,300808,0.0,1.0
2019-04-26,109.41,110.565,108.77,110.37,107.83020063784,424221,0.0,1.0
2019-04-25,113.79,114.25,109.51,109.67,107.146308815366,536042,0.0,1.0
2019-04-24,110.99,114.0,110.16,113.86,111.239889867033,773626,0.0,1.0
2019-04-23,107.73,110.09,105.98,109.93,107.400325777999,998135,0.0,1.0
2019-04-22,111.46,111.76,106.86,107.0,104.537750006785,651868,0.0,1.0
2019-04-18,109.61,113.31,108.82,111.86,109.285913231392,736552,0.0,1.0
2019-04-17,107.04,109.75,105.02,109.61,107.087689516296,752847,0.0,1.0
2019-04-16,107.43,108.69,106.39,107.95,105.465888908715,624803,0.0,1.0
2019-04-15,105.75,107.7,104.42,107.27,104.801536852597,534375,0.0,1.0
2019-04-12,103.64,107.06,103.45,105.58,103.15042659548,748816,0.56,1.0
2019-04-11,102.56,104.3,102.2,103.47,100.555630674904,703141,0.0,1.0
2019-04-10,102.1,102.62,99.84,102.54,99.6518253542542,598457,0.0,1.0
2019-04-09,101.59,103.23,100.1,101.88,99.0104151266961,554756,0.0,1.0
2019-04-08,99.23,103.04,98.86,102.31,99.4283036082869,863385,0.0,1.0
2019-04-05,99.0,100.27,98.23,99.72,96.9112543819604,721510,0.0,1.0
2019-04-04,94.91,98.43,93.89,98.35,95.5798422429383,1017266,0.0,1.0
2019-04-03,96.99,97.83,94.43,95.01,92.3339177580231,754724,0.0,1.0
2019-04-02,98.89,98.89,95.71,96.34,93.6264565499205,817972,0.0,1.0
2019-04-01,97.71,99.27,95.9,99.0,96.2115341337152,686752,0.0,1.0
2019-03-29,95.53,97.47,95.45,97.28,94.5399802073517,740658,0.0,1.0
2019-03-28,95.55,97.97,93.93,94.95,92.275607737336,1015599,0.0,1.0
2019-03-27,92.45,95.23,92.42,94.84,92.168706032743,632556,0.0,1.0
2019-03-26,89.28,92.34,88.365,92.19,89.5933467857294,471502,0.0,1.0
2019-03-25,86.53,90.37,86.53,88.9,86.3960139847201,649381,0.0,1.0
2019-03-22,87.14,88.035,85.5,86.77,84.326008250328,624910,0.0,1.0
2019-03-21,87.96,88.39,86.7919,87.51,85.0451651721356,379731,0.0,1.0
2019-03-20,88.8,89.74,86.15,87.95,85.4727719905076,636692,0.0,1.0
2019-03-19,89.12,89.12,87.68,88.79,86.289112280127,444626,0.0,1.0
2019-03-18,88.54,89.19,87.04,88.87,86.3668589743765,682375,0.0,1.0
2019-03-15,91.2,91.2,88.04,88.44,85.9489704927856,883681,0.0,1.0
2019-03-14,94.69,94.69,90.96,91.2,88.6312314443922,723815,0.0,1.0
2019-03-13,91.87,95.11,91.44,94.83,92.1589876959618,876545,0.0,1.0
2019-03-12,90.59,91.62,88.83,91.46,88.883908200703,483263,0.0,1.0
2019-03-11,89.67,90.81,88.66,90.74,88.1841879524578,467332,0.0,1.0
2019-03-08,89.73,90.2,87.38,89.29,86.7750291191862,588663,0.0,1.0
2019-03-07,90.62,91.6892,88.33,89.98,87.4455943570879,807064,0.0,1.0
2019-03-06,90.46,93.5799,90.02,91.27,88.6992598018605,1294499,0.0,1.0
2019-03-05,85.44,90.32,85.045,89.66,87.13460758009,1691853,0.0,1.0
2019-03-04,84.49,87.5,82.05,84.82,82.4309325779972,6466918,0.0,1.0
2019-03-01,96.87,98.3153,94.58,94.6,91.9354659499946,532230,0.0,1.0
2019-02-28,95.05,96.47,93.8,95.56,92.8684262809882,354403,0.0,1.0
2019-02-27,93.12,95.44,92.92,95.37,92.6837778821457,375372,0.0,1.0
2019-02-26,92.25,96.44,92.0,93.59,90.9539139350951,527245,0.0,1.0
2019-02-25,93.65,97.36,93.5337,95.6,92.9072996281129,804187,0.0,1.0
2019-02-22,91.13,92.42,89.73,92.15,89.5544734386047,297445,0.0,1.0
2019-02-21,91.12,92.81,90.38,90.98,88.4174280352062,326413,0.0,1.0
2019-02-20,91.58,92.62,91.03,91.52,88.9422182213901,338482,0.0,1.0
2019-02-19,91.37,91.85,89.465,91.56,88.9810915685148,322855,0.0,1.0
2019-02-15,90.05,92.01,89.99,91.3,88.7284148122041,725013,0.0,1.0
2019-02-14,90.75,91.07,88.73,89.78,87.2512276214642,448623,0.0,1.0
2019-02-13,92.0,92.05,90.12,91.11,88.5437664133616,460782,0.0,1.0
2019-02-12,89.25,91.81,88.55,91.23,88.6603864547358,587862,0.0,1.0
2019-02-11,86.46,89.91,85.8,89.39,86.872212486998,588093,0.0,1.0
2019-02-08,88.56,89.62,85.85,86.63,84.1899515353914,828848,0.0,1.0
2019-02-07,90.12,91.29,88.45,89.21,86.6972824249367,419674,0.0,1.0
2019-02-06,93.95,93.95,88.875,90.7,88.1453146053331,729504,0.0,1.0
2019-02-05,91.64,93.89,91.02,93.88,91.2357457017494,746592,0.0,1.0
2019-02-04,92.83,93.42,90.54,91.54,88.9616548949525,1226240,0.0,1.0
2019-02-01,96.88,97.685,91.33,92.13,89.5350367650423,969238,0.0,1.0
2019-01-31,98.09,98.82,96.02,96.76,94.0346266947302,788486,0.0,1.0
2019-01-30,95.99,98.46,94.78,98.2,95.4340671912206,574003,0.0,1.0
2019-01-29,95.36,96.44,94.51,95.64,92.9461729752376,518474,0.0,1.0
2019-01-28,92.75,95.42,92.0,95.33,92.644904535021,466156,0.0,1.0
2019-01-25,94.5,96.05,93.22,93.33,90.7012371787843,528632,0.0,1.0
2019-01-24,92.16,94.09,91.25,93.94,91.2940557224365,483475,0.0,1.0
2019-01-23,91.01,93.83,89.84,92.27,89.6710934799789,795700,0.0,1.0
2019-01-22,90.57,93.21,89.6,90.5,87.9509478697094,795247,0.0,1.0
2019-01-18,89.26,91.3,88.8,90.93,88.3688363513003,779257,0.0,1.0
2019-01-17,84.7,89.0952,84.7,88.73,86.2308022594399,686743,0.0,1.0
2019-01-16,85.36,86.62,84.465,85.23,82.8293843860258,659399,0.0,1.0
2019-01-15,89.01,90.56,84.99,85.43,83.0237511216494,702042,0.0,1.0
2019-01-14,90.56,93.18,89.31,89.46,86.9402408444663,614579,0.0,1.0
2019-01-11,88.96,92.0,88.96,90.83,88.2716529834885,587436,0.0,1.0
2019-01-10,88.39,89.835,85.66,89.29,86.7750291191862,764151,0.0,1.0
2019-01-09,91.27,93.0,90.14,90.77,88.2133429628013,567835,0.0,1.0
2019-01-08,92.83,93.41,87.77,91.23,88.6603864547358,567243,0.0,1.0
2019-01-07,87.19,93.97,86.11,92.44,89.836305205259,841370,0.0,1.0
2019-01-04,89.16,89.605,85.62,86.98,84.5300933227329,835512,0.0,1.0
2019-01-03,88.78,90.4,86.23,88.48,85.9878438399104,404192,0.0,1.0
2019-01-02,88.72,90.08,88.07,88.81,86.3085489536894,687154,0.0,1.0
2018-12-31,92.33,93.09,89.39,90.09,87.5524960616809,375692,0.0,1.0
2018-12-28,93.0,93.86,91.45,91.91,89.3212333558563,302770,0.0,1.0
2018-12-27,93.75,94.45,89.17,93.0,90.3805320650052,308236,0.0,1.0
2018-12-26,89.54,95.32,89.54,95.15,92.4699744729597,462428,0.0,1.0
2018-12-24,87.89,90.96,87.05,88.62,86.1239005548469,288636,0.0,1.0
2018-12-21,91.48,95.28,87.86,87.95,85.4727719905076,637057,0.0,1.0
2018-12-20,93.1,93.655,89.46,91.26,88.6895414650793,544225,0.0,1.0
2018-12-19,92.04,93.61,91.27,92.33,89.729403500666,563076,0.0,1.0
2018-12-18,92.27,94.18,91.72,91.97,89.3795433765434,509036,0.0,1.0
2018-12-17,92.72,93.59,90.35,91.63,89.0491199259831,736920,0.0,1.0
2018-12-14,94.14,97.13,92.36,92.68,90.0695452880074,614479,0.5,1.0
2018-12-13,100.56,101.19,95.38,95.49,92.3024348524557,680091,0.0,1.0
2018-12-12,100.48,101.98,99.82,101.2,97.8218285377371,519187,0.0,1.0
2018-12-11,102.91,103.63,98.58,99.75,96.4202311920877,515924,0.0,1.0
2018-12-10,102.04,104.98,99.795,101.05,97.6768357088768,729845,0.0,1.0
2018-12-07,106.51,111.98,101.58,102.28,98.8657769055312,1439702,0.0,1.0
2018-12-06,104.31,108.47,99.5401,106.67,103.109233696842,3108532,0.0,1.0
2018-12-04,129.36,130.64,122.26,123.15,119.039112494292,664107,0.0,1.0
2018-12-03,131.15,132.32,128.27,128.92,124.616503311117,468886,0.0,1.0
2018-11-30,128.57,131.0,128.49,129.64,125.312468889647,530272,0.0,1.0
2018-11-29,132.46,133.23,127.775,128.82,124.51984142521,561674,0.0,1.0
2018-11-28,130.75,134.52,128.6,131.48,127.091047590333,565463,0.0,1.0
2018-11-27,126.13,131.16,124.56,130.66,126.298420125897,860024,0.0,1.0
2018-11-26,124.79,128.49,124.71,127.45,123.195573588287,681755,0.0,1.0
2018-11-23,122.96,125.85,122.96,123.84,119.706079507049,227939,0.0,1.0
2018-11-21,120.85,124.7053,120.85,122.89,118.787791590934,589230,0.0,1.0
2018-11-20,124.65,126.43,120.415,120.87,116.835221495615,660361,0.0,1.0
2018-11-19,130.33,131.475,124.91,126.45,122.228954729218,558449,0.0,1.0
2018-11-16,133.38,133.42,128.06,130.71,126.34675106885,473124,0.0,1.0
2018-11-15,138.61,138.61,132.89,134.52,130.029568921901,642427,0.0,1.0
2018-11-14,143.64,146.64,138.52,139.1,134.456683296435,414459,0.0,1.0
2018-11-13,143.12,143.5,140.491,142.34,137.588528399817,324128,0.0,1.0
2018-11-12,147.2,148.49,142.92,143.13,138.352157298481,445904,0.0,1.0
2018-11-09,145.52,147.585,143.76,146.9,141.99631039717,397864,0.0,1.0
2018-11-08,142.02,146.375,141.535,145.82,140.952362029376,320012,0.0,1.0
2018-11-07,143.08,143.75,138.0,142.1,137.356539873641,509409,0.0,1.0
2018-11-06,143.85,145.2758,140.93,143.12,138.342491109891,465818,0.0,1.0
2018-11-05,143.0,144.49,136.05,143.81,139.009458122648,2021329,0.0,1.0
2018-11-02,152.65,158.11,152.13,157.95,152.677448789877,544062,0.0,1.0
2018-11-01,149.6,153.99,148.09,152.46,147.370711253591,627529,0.0,1.0
2018-10-31,157.37,160.23,149.26,149.4,144.412857544841,1034335,0.0,1.0
2018-10-30,151.43,156.83,151.43,156.31,151.092193861005,558832,0.0,1.0
2018-10-29,148.0,155.75,147.69,151.61,146.549085223383,1052021,0.0,1.0
2018-10-26,140.8,147.33,139.9463,146.74,141.841651379719,598947,0.0,1.0
2018-10-25,139.73,143.72,138.62,142.74,137.975175943445,336765,0.0,1.0
2018-10-24,140.3,144.52,138.91,139.13,134.485681862207,497494,0.0,1.0
2018-10-23,136.7,142.1,135.35,140.73,136.032272036717,556984,0.0,1.0
2018-10-22,134.63,138.79,134.39,138.05,133.441733494413,479234,0.0,1.0
2018-10-19,133.98,136.455,133.7,133.89,129.420599040688,403561,0.0,1.0
2018-10-18,134.52,135.63,132.91,133.62,129.159611948739,410338,0.0,1.0
2018-10-17,138.41,138.41,131.0,134.82,130.319554579622,433888,0.0,1.0
2018-10-16,137.3,139.115,135.86,138.02,133.412734928641,489498,0.0,1.0
2018-10-15,134.05,137.37,133.915,136.38,131.827479999769,448979,0.0,1.0
2018-10-12,129.87,134.44,129.87,134.25,129.768581829953,600454,0.0,1.0
2018-10-11,127.49,131.96,127.0,127.86,123.591887320505,599451,0.0,1.0
2018-10-10,129.91,130.3,127.27,127.43,123.176241211105,652819,0.0,1.0
2018-10-09,128.9,131.27,128.9,129.75,125.418796964144,596305,0.0,1.0
2018-10-08,127.95,130.2,127.49,129.1,124.79049470575,473231,0.0,1.0
2018-10-05,126.14,129.48,125.0,128.17,123.891539166816,687240,0.0,1.0
2018-10-04,125.72,127.23,122.82,126.35,122.132292843311,797971,0.0,1.0
2018-10-03,126.74,128.33,124.05,126.39,122.170957597674,775415,0.0,1.0
2018-10-02,131.01,131.05,125.95,126.21,121.996966203042,755524,0.0,1.0
2018-10-01,128.02,132.375,126.68,129.59,125.264137946693,684835,0.0,1.0
2018-09-28,130.1,132.35,125.6,127.8,123.533890188961,721169,0.0,1.0
2018-09-27,127.05,130.7,126.5,130.45,126.095430165492,671706,0.0,1.0
2018-09-26,125.15,128.025,124.95,127.05,122.808926044659,365674,0.0,1.0
2018-09-25,125.05,126.95,124.75,125.3,121.117343041289,363028,0.0,1.0
2018-09-24,124.6,126.1,123.1,124.4,120.247386068127,329877,0.0,1.0
2018-09-21,126.4,126.95,124.55,124.75,120.585702668801,584957,0.0,1.0
2018-09-20,125.05,126.95,123.55,126.55,122.325616615125,405630,0.0,1.0
2018-09-19,123.4,125.55,123.0,124.75,120.585702668801,374095,0.0,1.0
2018-09-18,122.55,124.5,121.2,123.4,119.280767209059,440163,0.0,1.0
2018-09-17,128.4,128.495,122.7,122.9,118.797457779525,664007,0.0,1.0
2018-09-14,132.5,132.55,127.5,129.05,124.742163762796,711813,0.0,1.0
2018-09-13,135.8,136.5,131.45,132.7,128.270322598396,473173,0.0,1.0
2018-09-12,132.55,135.1,132.25,135.05,130.541876917208,401160,0.0,1.0
2018-09-11,130.8,132.4,130.1,132.25,127.835344111816,331128,0.0,1.0
2018-09-10,131.2,132.6,129.8,130.65,126.288753937306,456476,0.0,1.0
2018-09-07,130.0,131.9,129.25,130.6,126.240422994352,572929,0.0,1.0
2018-09-06,136.55,137.85,130.0,130.25,125.902106393678,641789,0.0,1.0
2018-09-05,139.1,139.1,135.3,137.3,132.716769350112,440853,0.0,1.0
2018-09-04,139.85,140.15,137.5,139.7,135.036654611876,551445,0.5,1.0
2018-08-31,139.8,141.5,139.25,140.75,135.566398977329,348107,0.0,1.0
2018-08-30,143.55,143.55,137.55,139.6,134.458751667746,686574,0.0,1.0
2018-08-29,140.75,145.35,137.45,144.95,139.611719586244,674721,0.0,1.0
2018-08-28,135.5,141.4,134.7,140.2,135.036654611876,794560,0.0,1.0
2018-08-27,138.65,138.75,133.6,134.55,129.594735221312,747618,0.0,1.0
2018-08-24,139.45,142.9,137.1,137.85,132.773201414031,1237905,0.0,1.0
2018-08-23,138.45,143.15,131.3,135.75,130.750541109573,2624799,0.0,1.0
2018-08-22,136.5,141.9,136.35,137.5,132.436091363288,1074060,0.0,1.0
2018-08-21,135.0,136.95,133.65,136.75,131.713712683125,516703,0.0,1.0
2018-08-20,131.85,134.95,128.05,134.8,129.8355281147,528614,0.0,1.0
2018-08-17,130.1,133.05,127.055,131.65,126.801537658014,361395,0.0,1.0
2018-08-16,130.1,131.025,128.255,130.8,125.982841820495,355854,0.0,1.0
2018-08-15,133.2,134.25,127.45,128.4,123.671230043972,480718,0.0,1.0
2018-08-14,129.7,135.0,129.7,133.85,128.920515119826,660496,0.0,1.0
2018-08-13,130.25,132.3,128.45,129.6,124.827035932234,382696,0.0,1.0
2018-08-10,129.3,131.75,128.75,129.85,125.067828825621,442623,0.0,1.0
2018-08-09,128.5,131.1,127.7,130.15,125.356780297687,381028,0.0,1.0
2018-08-08,127.5,129.05,126.5,128.5,123.767547201327,339301,0.0,1.0
2018-08-07,126.35,128.4,126.15,127.95,123.237802835874,400869,0.0,1.0
2018-08-06,125.2,126.85,124.275,125.9,121.263301110094,443673,0.0,1.0
2018-08-03,124.95,127.05,123.75,124.9,120.300129536543,280790,0.0,1.0
2018-08-02,122.0,126.1,122.0,124.85,120.251970957866,361098,0.0,1.0
2018-08-01,122.9,123.8,120.95,122.8,118.277469232086,455897,0.0,1.0
2018-07-31,120.95,123.5,120.75,122.9,118.373786389441,433857,0.0,1.0
2018-07-30,119.35,121.8,119.1,120.8,116.351126084983,567179,0.0,1.0
2018-07-27,123.6,125.25,118.35,119.35,114.954527303334,571569,0.0,1.0
2018-07-26,125.3,127.2,123.0,124.25,119.674068013735,514602,0.0,1.0
2018-07-25,124.55,126.15,123.45,125.15,120.540922429931,454869,0.0,1.0
2018-07-24,128.85,129.85,124.2,124.3,119.722226592412,380290,0.0,1.0
2018-07-23,125.95,128.85,125.45,128.25,123.52675430794,379150,0.0,1.0
2018-07-20,127.4,127.5,124.6,125.9,121.263301110094,361004,0.0,1.0
2018-07-19,123.4,129.75,123.0,128.05,123.334119993229,738776,0.0,1.0
2018-07-18,119.45,124.75,119.2,123.85,119.288799384314,690398,0.0,1.0
2018-07-17,115.05,119.9,115.05,119.65,115.243478775399,854271,0.0,1.0
2018-07-16,116.85,116.85,113.95,115.25,111.005523851774,438336,0.0,1.0
2018-07-13,115.95,117.7,114.3,116.45,112.161329740036,692683,0.0,1.0
2018-07-12,117.0,117.225,112.55,114.3,110.090510856901,677958,0.0,1.0
2018-07-11,117.6,118.0,116.15,116.55,112.257646897391,526008,0.0,1.0
2018-07-10,119.05,119.3,117.5,118.5,114.135831465816,289274,0.0,1.0
2018-07-09,120.6,121.3,118.1393,119.1,114.713734409946,411216,0.0,1.0
2018-07-06,121.15,122.05,119.6,120.4,115.965857455563,283774,0.0,1.0
2018-07-05,119.4,121.15,118.0,121.1,116.640077557049,305006,0.0,1.0
2018-07-03,119.35,120.05,117.8,118.65,114.280307201848,255926,0.0,1.0
2018-07-02,120.1,120.7,116.975,119.55,115.147161618044,540404,0.0,1.0
2018-06-29,124.95,125.75,120.1,120.8,116.351126084983,500362,0.0,1.0
2018-06-28,123.55,126.225,121.85,124.6,120.011178064478,517016,0.0,1.0
2018-06-27,127.5,128.15,124.15,124.25,119.674068013735,318164,0.0,1.0
2018-06-26,127.55,129.025,126.1,127.0,122.322789841001,476614,0.0,1.0
2018-06-25,127.8,127.8,122.95,126.65,121.985679790258,755798,0.0,1.0
2018-06-22,132.85,133.15,127.3,128.1,123.382278571907,720462,0.0,1.0
2018-06-21,133.4,134.45,131.45,131.85,126.994171972724,400487,0.0,1.0
2018-06-20,132.6,134.1,129.65,133.6,128.679722226438,609243,0.0,1.0
2018-06-19,132.0,133.225,130.35,131.65,126.801537658014,523386,0.0,1.0
2018-06-18,132.0,134.45,131.0,133.3,128.390770754373,578824,0.0,1.0
2018-06-15,127.55,133.0,127.55,132.5,127.620233495532,776909,0.5,1.0
2018-06-14,130.5,131.1,126.9,128.7,123.494165796053,560779,0.0,1.0
2018-06-13,136.85,137.895,130.4,130.5,125.221356926067,546439,0.0,1.0
2018-06-12,138.45,140.2,134.5,136.45,130.930683161394,613808,0.0,1.0
2018-06-11,135.6,139.85,135.0,139.55,133.90529010753,561034,0.0,1.0
2018-06-08,134.75,137.15,132.275,135.65,130.163042659165,441945,0.0,1.0
2018-06-07,136.1,136.75,132.3,134.75,129.299447094158,390122,0.0,1.0
2018-06-06,135.3,136.4,134.5,135.4,129.923155002218,359738,0.0,1.0
2018-06-05,132.85,135.3,131.85,134.9,129.443379688325,633332,0.0,1.0
2018-06-04,130.4,133.45,130.4,132.85,127.476300901364,565442,0.0,1.0
2018-06-01,130.3,131.6,128.8,130.5,125.221356926067,484474,0.0,1.0
2018-05-31,128.15,129.3,126.65,128.75,123.542143327442,469461,0.0,1.0
2018-05-30,126.35,128.65,124.35,128.5,123.302255670495,528065,0.0,1.0
2018-05-29,123.75,125.45,123.1,125.25,120.183716130191,550767,0.0,1.0
2018-05-25,124.2,124.9,123.35,124.4,119.368098096573,438472,0.0,1.0
2018-05-24,122.9,124.8,122.55,124.15,119.128210439626,564939,0.0,1.0
2018-05-23,125.1,126.1,122.9,123.35,118.360569937398,583935,0.0,1.0
2018-05-22,125.0,128.7,124.75,125.3,120.23169366158,919138,0.0,1.0
2018-05-21,128.4,129.35,122.5,124.9,119.847873410466,795043,0.0,1.0
2018-05-18,126.4,127.9,122.85,127.5,122.342705042709,1238249,0.0,1.0
2018-05-17,132.5,132.95,123.5,127.025,121.886918494511,3218831,0.0,1.0
2018-05-16,136.95,140.7,136.5,138.0,132.417986634462,1176660,0.0,1.0
2018-05-15,133.0,136.3,133.0,135.45,129.971132533608,1081443,0.0,1.0
2018-05-14,133.0,137.0,132.5,133.55,128.147986340814,1111217,0.0,1.0
2018-05-11,128.7,131.65,127.15,130.8,125.509222114403,575120,0.0,1.0
2018-05-10,128.6,129.4,126.6,128.35,123.158323076327,461702,0.0,1.0
2018-05-09,124.85,128.55,122.15,128.2,123.01439048216,558193,0.0,1.0
2018-05-08,122.3,126.9,122.3,124.75,119.703940816298,563014,0.0,1.0
2018-05-07,122.8,123.2,120.4,122.7,117.736862029337,607577,0.0,1.0
2018-05-04,122.5,124.8,120.4,122.9,117.928772154894,660654,0.0,1.0
2018-05-03,124.2,125.0,122.8,122.9,117.928772154894,306197,0.0,1.0
2018-05-02,123.8,125.8,122.15,124.3,119.272143033794,512963,0.0,1.0
2018-05-01,127.5,127.8,123.305,124.05,119.032255376848,614026,0.0,1.0
2018-04-30,129.1,129.1,127.35,127.55,122.390682574099,501274,0.0,1.0
2018-04-27,127.95,129.85,127.45,128.95,123.734053452999,490373,0.0,1.0
2018-04-26,124.75,129.975,124.0,128.15,122.96641295077,424997,0.0,1.0
2018-04-25,124.3,127.2,123.4,124.8,119.751918347687,401777,0.0,1.0
2018-04-24,127.35,127.35,123.95,125.0,119.943828473244,895828,0.0,1.0
2018-04-23,127.95,127.95,124.35,126.35,121.239221820756,472881,0.0,1.0
2018-04-20,127.95,128.225,124.5,126.95,121.814952197427,688934,0.0,1.0
2018-04-19,130.3,130.3,128.25,128.65,123.446188264663,397836,0.0,1.0
2018-04-18,129.6,132.15,128.35,130.1,124.837536674953,470681,0.0,1.0
2018-04-17,131.55,132.5,128.85,129.4,124.165851235503,501063,0.0,1.0
2018-04-16,133.2,133.35,130.65,131.05,125.74910977135,447084,0.0,1.0
2018-04-13,135.45,135.8,131.85,132.05,126.708660399135,594361,0.5,1.0
2018-04-12,136.35,137.2529,134.35,135.6,129.62425009523,458886,0.0,1.0
2018-04-11,135.15,136.35,132.575,135.65,129.672046647625,528609,0.0,1.0
2018-04-10,131.95,136.2,130.155,135.8,129.81543630481,428992,0.0,1.0
2018-04-09,133.25,133.25,129.25,130.0,124.271036226991,438550,0.0,1.0
2018-04-06,134.45,135.625,131.05,132.95,127.091032818295,379670,0.0,1.0
2018-04-05,135.8,136.25,133.3,135.05,129.098488018885,592445,0.0,1.0
2018-04-04,131.75,135.35,129.7,134.75,128.811708704515,384815,0.0,1.0
2018-04-03,130.6,133.6,130.6,133.4,127.52120178985,433744,0.0,1.0
2018-04-02,135.15,136.2,129.25,129.85,124.127646569806,441288,0.0,1.0
2018-03-29,134.45,137.195,131.625,135.25,129.289674228465,695330,0.0,1.0
2018-03-28,129.2,133.95,128.9,133.65,127.760184551825,567887,0.0,1.0
2018-03-27,132.85,132.85,128.45,128.95,123.267308626696,431923,0.0,1.0
2018-03-26,129.15,133.35,128.55,132.8,126.94764316111,545904,0.0,1.0
2018-03-23,126.8,129.35,123.65,127.85,122.215784474006,957711,0.0,1.0
2018-03-22,134.05,135.6,131.55,132.0,126.182898322791,715354,0.0,1.0
2018-03-21,129.6,135.7,127.65,135.35,129.385267333255,964939,0.0,1.0
2018-03-20,126.0,132.05,124.0,127.95,122.311377578796,2799558,0.0,1.0
2018-03-19,137.7,141.75,137.45,138.95,132.826619105695,871641,0.0,1.0
2018-03-16,138.3,140.4,136.8,137.8,131.72729840061,461011,0.0,1.0
2018-03-15,138.0,139.4,136.0,138.35,132.253060476955,342344,0.0,1.0
2018-03-14,132.45,138.7,132.25,137.8,131.72729840061,460995,0.0,1.0
2018-03-13,137.65,138.4,131.6,131.75,125.943915560816,589222,0.0,1.0
2018-03-12,136.5,138.8,136.5,136.8,130.77136735271,297949,0.0,1.0
2018-03-09,137.25,139.095,135.45,137.05,131.010350114685,289828,0.0,1.0
2018-03-08,139.75,140.75,136.75,137.35,131.297129429055,329008,0.0,1.0
2018-03-07,141.9,143.05,136.55,139.1,132.97000876288,448053,0.0,1.0
2018-03-06,138.2,144.3,137.2,144.2,137.84525710717,704493,0.0,1.0
2018-03-05,142.3,143.925,138.25,138.4,132.30085702935,481123,0.0,1.0
2018-03-02,139.05,143.35,138.125,142.85,136.554750192505,248506,0.0,1.0
2018-03-01,142.8,143.15,138.7,140.45,134.260515677545,291993,0.0,1.0
2018-02-28,144.55,148.0,142.0,142.3,136.02898811616,279000,0.0,1.0
2018-02-27,146.9,148.4,139.95,143.15,136.841529506875,486837,0.0,1.0
2018-02-26,146.4,147.2,143.95,145.85,139.422543336205,206903,0.0,1.0
2018-02-23,147.15,147.15,142.35,145.35,138.944577812255,219846,0.0,1.0
2018-02-22,145.4,147.55,144.65,146.1,139.66152609818,224756,0.0,1.0
2018-02-21,144.3,147.8,144.1,144.55,138.179832973935,246585,0.0,1.0
2018-02-20,148.65,149.0,143.7,143.8,137.46288468801,295844,0.0,1.0
2018-02-16,150.25,152.1,149.0,149.15,142.577115794274,185049,0.0,1.0
2018-02-15,150.3,150.75,147.7,150.75,144.106605470914,159657,0.0,1.0
2018-02-14,147.55,150.775,146.85,149.15,142.577115794274,279662,0.0,1.0
2018-02-13,149.6,150.2,146.6,148.1,141.573388193979,246366,0.0,1.0
2018-02-12,144.6,150.7,143.3,150.0,143.389657184989,445767,0.0,1.0
2018-02-09,142.8,144.95,139.05,143.55,137.223901926035,284526,0.0,1.0
2018-02-08,148.8,149.0,141.45,141.65,135.407632935025,202509,0.0,1.0
