,ES_Open,ES_High,ES_Low,ES_Close,ES_Adj Close,ES_Volume,ES_Dividend Amount,ES_Split Coefficient
2011-08-18,32.61,32.72,32.23,32.6,21.0132238879136,2244800,0.0,1.0
2011-08-17,33.22,33.67,33.0,33.18,21.3870787914408,1800000,0.0,1.0
2011-08-16,32.91,33.2,32.67,33.05,21.3032837268571,2462500,0.0,1.0
2011-08-15,32.66,33.32,32.59,33.31,21.4708738560246,1993100,0.0,1.0
2011-08-12,32.96,33.18,32.27,32.44,20.9100915007336,1981500,0.0,1.0
2011-08-11,31.36,33.15,31.21,32.78,21.129247823491,2217900,0.0,1.0
2011-08-10,31.42,32.13,31.14,31.23,20.1301528226853,3625100,0.0,1.0
2011-08-09,30.74,31.99,30.02,31.93,20.5813570165975,5129200,0.0,1.0
2011-08-08,31.52,32.37,30.39,30.46,19.6338282093818,3982100,0.0,1.0
2011-08-05,32.39,32.4501,31.5,32.24,20.7811760167587,4312600,0.0,1.0
2011-08-04,32.74,32.97,31.99,32.01,20.6329232101875,2823400,0.0,1.0
2011-08-03,33.36,33.49,32.81,33.05,21.3032837268571,2311900,0.0,1.0
2011-08-02,34.09,34.21,33.53,33.53,21.612680888397,1368700,0.0,1.0
2011-08-01,34.35,34.37,34.01,34.26,22.0832224049055,1501200,0.0,1.0
2011-07-29,34.21,34.46,33.97,34.0,21.9156322757381,1752400,0.0,1.0
2011-07-28,34.87,34.91,34.47,34.51,22.2443667598741,992100,0.0,1.0
2011-07-27,34.85,35.05,34.69,34.85,22.4635230826315,1583600,0.0,1.0
2011-07-26,35.15,35.16,34.88,34.95,22.527980824619,925400,0.0,1.0
2011-07-25,35.09,35.26,35.03,35.08,22.6117758892027,1584900,0.0,1.0
2011-07-22,35.35,35.36,35.1,35.34,22.7793660183701,1146900,0.0,1.0
2011-07-21,34.97,35.38,34.91,35.29,22.7471371473764,1661900,0.0,1.0
2011-07-20,34.7,34.82,34.55,34.79,22.424848437439,982400,0.0,1.0
2011-07-19,34.35,34.62,34.08,34.55,22.2701498566691,1487900,0.0,1.0
2011-07-18,34.89,34.91,34.22,34.29,22.1025597275017,2012100,0.0,1.0
2011-07-15,34.85,34.97,34.665,34.96,22.5344265988177,1220600,0.0,1.0
2011-07-14,35.27,35.335,34.78,34.82,22.4441857600353,907800,0.0,1.0
2011-07-13,35.49,35.57,35.14,35.17,22.6697878569914,1010600,0.0,1.0
2011-07-12,34.83,35.53,34.8,35.38,22.8051491151651,2489100,0.0,1.0
2011-07-11,35.02,35.07,34.79,34.89,22.4893061794265,769300,0.0,1.0
2011-07-08,35.24,35.35,35.13,35.31,22.7600286957738,838700,0.0,1.0
2011-07-07,35.76,35.76,35.22,35.36,22.7922575667676,1573100,0.0,1.0
2011-07-06,35.6,35.69,35.36,35.5,22.88249840555,1524000,0.0,1.0
2011-07-05,35.7,35.87,35.49,35.67,22.9920765669287,1224400,0.0,1.0
2011-07-01,35.22,35.74,35.14,35.72,23.0243054379225,1196500,0.0,1.0
2011-06-30,35.33,35.36,35.05,35.17,22.6697878569914,1470500,0.0,1.0
2011-06-29,35.41,35.4436,35.155,35.19,22.6826794053889,1954800,0.0,1.0
2011-06-28,35.1,35.38,35.03,35.23,22.7084625021839,1258000,0.0,1.0
2011-06-27,34.67,35.07,34.655,35.02,22.5731012440102,1400300,0.0,1.0
2011-06-24,34.61,34.915,34.59,34.64,22.3281618244578,1403500,0.0,1.0
2011-06-23,34.49,34.58,34.16,34.57,22.2830414050666,2257200,0.0,1.0
2011-06-22,35.09,35.16,34.67,34.81,22.4377399858365,1842600,0.0,1.0
2011-06-21,35.17,35.45,34.92,35.21,22.6955709537864,1436300,0.0,1.0
2011-06-20,34.72,35.07,34.59,35.06,22.5988843408052,1613900,0.0,1.0
2011-06-17,34.55,34.83,34.44,34.73,22.3861737922465,2238200,0.0,1.0
2011-06-16,33.95,34.31,33.91,34.27,22.0896681791042,1680600,0.0,1.0
2011-06-15,33.86,34.08,33.68,33.9,21.8511745337506,1893300,0.0,1.0
2011-06-14,34.15,34.19,33.82,34.07,21.9607526951293,1255200,0.0,1.0
2011-06-13,33.89,34.0,33.66,33.92,21.8640660821481,1015300,0.0,1.0
2011-06-10,33.96,34.08,33.87,33.88,21.8382829853531,1139100,0.0,1.0
2011-06-09,34.28,34.32,34.04,34.08,21.967198469328,1051400,0.0,1.0
2011-06-08,33.99,34.33,33.88,34.16,22.018764662918,1559900,0.0,1.0
2011-06-07,34.03,34.26,33.88,34.02,21.9285238241356,1391800,0.0,1.0
2011-06-06,34.2,34.26,33.87,33.88,21.8382829853531,1630600,0.0,1.0
2011-06-03,34.49,34.52,34.09,34.26,22.0832224049055,2222400,0.0,1.0
2011-06-02,34.9,34.94,34.565,34.89,22.4893061794265,1891800,0.0,1.0
2011-06-01,35.13,35.28,34.9,34.9,22.4957519536252,1557400,0.0,1.0
2011-05-31,35.32,35.37,34.95,35.24,22.7149082763826,1557600,0.0,1.0
2011-05-27,35.22,35.3,34.92,35.02,22.5731012440102,928300,0.275,1.0
2011-05-26,35.22,35.45,35.04,35.36,22.6146723328574,1211300,0.0,1.0
2011-05-25,35.35,35.5,34.79,35.35,22.608276780727,2253600,0.0,1.0
2011-05-24,35.63,35.66,35.39,35.53,22.723396719073,986700,0.0,1.0
2011-05-23,35.86,35.86,35.46,35.48,22.6914189584214,1231000,0.0,1.0
2011-05-20,36.19,36.23,35.88,36.1,23.087943190502,1200000,0.0,1.0
2011-05-19,36.4,36.47,36.02,36.26,23.1902720245873,1141200,0.0,1.0
2011-05-18,36.27,36.33,35.92,36.31,23.222249785239,1276700,0.0,1.0
2011-05-17,35.86,36.31,35.75,36.26,23.1902720245873,1685500,0.0,1.0
2011-05-16,35.88,36.16,35.76,35.9,22.9600321478953,982100,0.0,1.0
2011-05-13,36.11,36.18,35.58,35.93,22.9792188042863,1153700,0.0,1.0
2011-05-12,35.55,36.07,35.55,36.01,23.030383221329,1100000,0.0,1.0
2011-05-11,35.74,35.75,35.44,35.66,22.8065388967674,1715100,0.0,1.0
2011-05-10,35.53,36.02,35.52,35.75,22.8640988659404,2005700,0.0,1.0
2011-05-09,35.28,35.53,35.0,35.44,22.6658367499,1029900,0.0,1.0
2011-05-06,35.52,35.75,35.04,35.3,22.5762990200754,1383500,0.0,1.0
2011-05-05,35.6,35.625,35.155,35.26,22.550716811554,1505500,0.0,1.0
2011-05-04,35.68,35.85,35.39,35.73,22.8513077616797,1442500,0.0,1.0
2011-05-03,35.7,35.99,35.58,35.72,22.8449122095494,987600,0.0,1.0
2011-05-02,35.83,35.89,35.59,35.67,22.8129344488977,810600,0.0,1.0
2011-04-29,35.45,35.67,35.32,35.6,22.7681655839854,1339300,0.0,1.0
2011-04-28,35.1,35.51,35.09,35.38,22.627463437118,833100,0.0,1.0
2011-04-27,34.91,35.21,34.81,35.14,22.47397018599,1134100,0.0,1.0
2011-04-26,34.75,35.09,34.67,34.79,22.2501258614284,1900000,0.0,1.0
2011-04-25,34.38,34.69,34.339,34.6,22.1286103709521,1480700,0.0,1.0
2011-04-21,34.25,34.43,34.13,34.37,21.9815126719544,1171300,0.0,1.0
2011-04-20,33.94,34.21,33.9,34.15,21.8408105250871,1781300,0.0,1.0
2011-04-19,33.52,33.67,33.44,33.65,21.5210329185704,1378800,0.0,1.0
2011-04-18,33.67,33.74,33.31,33.48,21.4123085323548,1952500,0.0,1.0
2011-04-15,33.74,34.08,33.74,33.96,21.7192950346108,2052400,0.0,1.0
2011-04-14,33.74,33.825,33.57,33.77,21.5977795441344,2565500,0.0,1.0
2011-04-13,34.17,34.26,33.78,33.88,21.6681306175681,1685900,0.0,1.0
2011-04-12,34.1,34.28,34.02,34.07,21.7896461080444,1711300,0.0,1.0
2011-04-11,34.55,34.56,34.1,34.19,21.8663927336084,1352300,0.0,1.0
2011-04-08,34.78,34.78,34.26,34.53,22.0838415060397,1126100,0.0,1.0
2011-04-07,34.75,34.83,34.41,34.58,22.1158192666914,1381900,0.0,1.0
2011-04-06,34.81,35.07,34.74,34.89,22.3140813827317,675200,0.0,1.0
2011-04-05,34.92,34.96,34.7,34.76,22.2309392050374,797600,0.0,1.0
2011-04-04,34.98,35.06,34.77,34.9,22.3204769348621,681000,0.0,1.0
2011-04-01,34.74,35.03,34.69,34.88,22.3076858306014,929300,0.0,1.0
2011-03-31,34.75,34.99,34.57,34.6,22.1286103709521,1263700,0.0,1.0
2011-03-30,34.4,34.84,34.38,34.77,22.2373347571677,1072600,0.0,1.0
2011-03-29,33.87,34.34,33.75,34.25,21.9047660463904,1086100,0.0,1.0
2011-03-28,34.18,34.39,33.84,33.86,21.6553395133074,1305600,0.0,1.0
2011-03-25,34.25,34.41,34.11,34.15,21.8408105250871,1058700,0.0,1.0
2011-03-24,34.34,34.37,34.0,34.15,21.8408105250871,1181700,0.0,1.0
2011-03-23,34.08,34.24,33.88,34.2,21.8727882857387,894900,0.0,1.0
2011-03-22,34.28,34.38,34.07,34.16,21.8472060772174,1046300,0.0,1.0
2011-03-21,33.98,34.5,33.91,34.21,21.8791838378691,984100,0.0,1.0
2011-03-18,33.84,34.095,33.55,33.67,21.5338240228311,1351700,0.0,1.0
2011-03-17,33.58,33.61,32.93,33.5,21.4250996366154,1520500,0.0,1.0
2011-03-16,33.77,33.79,32.84,33.2,21.2332330727054,2586100,0.0,1.0
2011-03-15,33.58,33.94,33.52,33.72,21.5658017834828,1257700,0.0,1.0
2011-03-14,34.34,34.44,34.06,34.31,21.9431393591724,1904200,0.0,1.0
2011-03-11,34.48,34.719,34.07,34.55,22.0966326103004,1556100,0.0,1.0
2011-03-10,34.83,34.85,34.4,34.48,22.0518637453881,1246400,0.0,1.0
2011-03-09,34.67,35.13,34.54,35.07,22.4292013210777,1317400,0.0,1.0
2011-03-08,34.26,34.9,34.14,34.8,22.2565214135587,1598700,0.0,1.0
2011-03-07,33.98,34.55,33.93,34.12,21.8216238686961,2485700,0.0,1.0
2011-03-04,34.13,34.25,33.49,33.83,21.6361528569164,2162800,0.0,1.0
2011-03-03,34.16,34.39,34.07,34.19,21.8663927336084,1164800,0.0,1.0
2011-03-02,33.74,34.15,33.74,34.0,21.7448772431321,1545800,0.0,1.0
2011-03-01,34.21,34.35,33.74,33.84,21.6425484090468,1766700,0.0,1.0
2011-02-28,33.77,34.16,33.75,34.04,21.7704594516534,1955100,0.0,1.0
2011-02-25,33.04,33.62,33.04,33.6,21.4890551579188,1255000,0.275,1.0
2011-02-24,33.22,33.36,33.02,33.17,21.0418290653333,1646400,0.0,1.0
2011-02-23,33.5,33.69,33.3,33.3,21.1242962880796,1721200,0.0,1.0
2011-02-22,33.18,33.47,33.18,33.44,21.2131071433448,1108500,0.0,1.0
2011-02-18,33.45,33.59,33.29,33.44,21.2131071433448,1260400,0.0,1.0
2011-02-17,33.49,33.78,33.42,33.62,21.3272925286857,873500,0.0,1.0
2011-02-16,33.49,33.75,33.23,33.47,21.2321380409016,966900,0.0,1.0
2011-02-15,33.32,33.54,33.19,33.49,21.2448253059395,1029200,0.0,1.0
2011-02-14,33.58,33.59,33.14,33.4,21.187732613269,1108500,0.0,1.0
2011-02-11,33.44,33.62,33.25,33.57,21.295574366091,1885400,0.0,1.0
2011-02-10,33.57,33.84,33.53,33.79,21.4351342815078,1921400,0.0,1.0
2011-02-09,33.73,33.8,33.52,33.8,21.4414779140267,1587400,0.0,1.0
2011-02-08,33.83,33.87,33.59,33.69,21.3716979563183,942600,0.0,1.0
2011-02-07,33.73,34.01,33.63,33.81,21.4478215465456,1991100,0.0,1.0
2011-02-04,33.77,33.86,33.45,33.74,21.403416118913,1654100,0.0,1.0
2011-02-03,33.7,33.86,33.455,33.75,21.409759751432,2211600,0.0,1.0
2011-02-02,33.59,33.85,33.49,33.72,21.3907288538752,1822900,0.0,1.0
2011-02-01,33.1,33.89,32.92,33.69,21.3716979563183,2617500,0.0,1.0
2011-01-31,32.91,33.18,32.68,32.92,20.8832382523597,2215900,0.0,1.0
2011-01-28,32.98,33.3085,32.68,32.77,20.7880837645756,3375200,0.0,1.0
2011-01-27,32.66,32.86,32.51,32.82,20.8198019271703,1847600,0.0,1.0
2011-01-26,33.03,33.03,32.57,32.64,20.7056165418293,2536000,0.0,1.0
2011-01-25,32.78,33.05,32.76,33.04,20.959361842587,1355200,0.0,1.0
2011-01-24,32.64,32.98,32.61,32.82,20.8198019271703,1199000,0.0,1.0
2011-01-21,32.87,32.87,32.4701,32.58,20.6675547467157,1212200,0.0,1.0
2011-01-20,32.42,32.8,32.41,32.64,20.7056165418293,1348300,0.0,1.0
2011-01-19,32.63,32.77,32.32,32.37,20.5343384638179,1067000,0.0,1.0
2011-01-18,32.11,32.6901,31.98,32.58,20.6675547467157,2413800,0.0,1.0
2011-01-14,31.7,32.01,31.61,32.01,20.3059676931359,1535900,0.0,1.0
2011-01-13,31.62,31.8,31.54,31.75,20.1410332476434,1085300,0.0,1.0
2011-01-12,31.7,31.79,31.57,31.62,20.0585660248972,1727700,0.0,1.0
2011-01-11,31.61,31.77,31.51,31.57,20.0268478623024,1115600,0.0,1.0
2011-01-10,31.49,31.63,31.19,31.56,20.0205042297835,1535300,0.0,1.0
2011-01-07,31.49,31.7,31.34,31.63,20.0649096574161,1200200,0.0,1.0
2011-01-06,31.44,31.54,31.26,31.45,19.9507242720751,1726200,0.0,1.0
2011-01-05,31.81,31.85,31.41,31.49,19.9760988021509,2333400,0.0,1.0
2011-01-04,32.04,32.04,31.64,31.9,20.2361877354276,2075900,0.0,1.0
2011-01-03,32.05,32.21,31.9,31.95,20.2679058980223,1362400,0.0,1.0
2010-12-31,32.08,32.21,31.855,31.88,20.2235004703897,860200,0.0,1.0
2010-12-30,32.06,32.19,32.0,32.05,20.3313422232117,842600,0.0,1.0
2010-12-29,31.98,32.17,31.86,32.04,20.3249985906928,1043500,0.0,1.0
2010-12-28,31.83,31.98,31.6001,31.92,20.2488750004654,947100,0.0,1.0
2010-12-27,31.74,31.8,31.544,31.76,20.1473768801624,1018100,0.0,1.0
2010-12-23,31.88,32.0,31.77,31.86,20.2108132053518,942600,0.0,1.0
2010-12-22,31.96,32.06,31.84,31.93,20.2552186329844,1031500,0.0,1.0
2010-12-21,32.04,32.09,31.81,31.89,20.2298441029086,1497300,0.0,1.0
2010-12-20,32.07,32.138,31.73,31.94,20.2615622655033,1326800,0.0,1.0
2010-12-17,31.81,31.91,31.67,31.88,20.2235004703897,1560700,0.0,1.0
2010-12-16,31.39,31.83,31.28,31.83,20.191782307795,785500,0.0,1.0
2010-12-15,31.8,31.89,31.33,31.36,19.8936315794047,1239000,0.0,1.0
2010-12-14,31.71,31.97,31.66,31.81,20.1790950427571,1040600,0.0,1.0
2010-12-13,31.79,31.92,31.5475,31.6,20.0458787598593,1064400,0.0,1.0
2010-12-10,31.54,31.67,31.44,31.67,20.0902841874919,856500,0.0,1.0
2010-12-09,31.45,31.47,31.14,31.44,19.9443806395562,1057400,0.0,1.0
2010-12-08,31.43,31.49,31.1,31.2,19.7921334591016,765100,0.0,1.0
2010-12-07,31.75,31.77,31.24,31.33,19.8746006818478,1026400,0.0,1.0
2010-12-06,31.55,31.68,31.46,31.52,19.9951296997077,777300,0.0,1.0
2010-12-03,31.73,31.84,31.43,31.64,20.0712532899351,1499800,0.0,1.0
2010-12-02,31.67,31.83,31.53,31.8,20.1727514102381,1377400,0.0,1.0
2010-12-01,31.54,31.72,31.26,31.59,20.0395351273403,1355900,0.0,1.0
2010-11-30,30.96,31.26,30.885,31.1,19.7286971339121,1423200,0.0,1.0
2010-11-29,31.34,31.4,30.84,31.2,19.7921334591016,1480000,0.2562,1.0
2010-11-26,31.7,31.97,31.57,31.69,19.9392079258948,976500,0.0,1.0
2010-11-24,31.63,31.85,31.48,31.85,20.0398792186731,1520300,0.0,1.0
2010-11-23,31.44,31.55,31.12,31.44,19.7819090309288,1508600,0.0,1.0
2010-11-22,31.28,31.74,31.11,31.65,19.9140401027002,4107400,0.0,1.0
2010-11-19,31.61,31.7,31.25,31.43,19.7756170751301,3515200,0.0,1.0
2010-11-18,31.52,31.63,31.34,31.61,19.8888722795057,3326600,0.0,1.0
2010-11-17,31.35,31.39,31.055,31.22,19.6434860033587,889300,0.0,1.0
2010-11-16,31.54,31.58,31.0,31.2,19.6309020917614,2073900,0.0,1.0
2010-11-15,31.64,31.87,31.42,31.72,19.9580837932907,1451000,0.0,1.0
2010-11-12,31.29,31.36,31.07,31.29,19.6875296939492,1451200,0.0,1.0
2010-11-11,31.14,31.46,31.14,31.43,19.7756170751301,1336400,0.0,1.0
2010-11-10,31.25,31.35,30.97,31.33,19.7126975171437,1478100,0.0,1.0
2010-11-09,31.51,31.6,31.1,31.26,19.6686538265532,1403700,0.0,1.0
2010-11-08,31.63,31.7,31.32,31.51,19.8259527215193,1232500,0.0,1.0
2010-11-05,31.89,31.98,31.6,31.75,19.9769596606867,1210500,0.0,1.0
2010-11-04,31.88,32.1,31.79,31.84,20.0335872628744,2147100,0.0,1.0
2010-11-03,31.95,31.95,31.33,31.59,19.8762883679084,1494000,0.0,1.0
2010-11-02,31.68,31.88,31.59,31.88,20.058755086069,1221300,0.0,1.0
2010-11-01,32.06,32.21,31.1,31.43,19.7756170751301,1882900,0.0,1.0
2010-10-29,31.15,31.46,31.0,31.28,19.6812377381505,1336400,0.0,1.0
2010-10-28,31.2,31.328,31.03,31.2,19.6309020917614,1964100,0.0,1.0
2010-10-27,30.84,31.06,30.64,31.04,19.5302307989831,1710200,0.0,1.0
2010-10-26,31.11,31.24,30.88,30.94,19.4673112409967,2562100,0.0,1.0
2010-10-25,31.04,31.35,30.98,31.18,19.6183181801641,2045500,0.0,1.0
2010-10-22,30.7,30.85,30.5,30.85,19.4106836388089,1497900,0.0,1.0
2010-10-21,31.01,31.09,30.49,30.7,19.3163043018293,1445600,0.0,1.0
2010-10-20,30.81,31.01,30.74,30.9,19.4421434178021,1741600,0.0,1.0
2010-10-19,30.18,30.93,30.11,30.79,19.3729319040171,4345200,0.0,1.0
2010-10-18,30.75,31.05,30.21,30.42,19.1401295394673,5094800,0.0,1.0
2010-10-15,30.64,30.73,30.3554,30.7,19.3163043018293,1275800,0.0,1.0
2010-10-14,30.47,30.6,30.29,30.44,19.1527134510646,1040700,0.0,1.0
2010-10-13,30.42,30.6,30.295,30.45,19.1590054068633,1079900,0.0,1.0
2010-10-12,30.4,30.46,30.12,30.32,19.0772099814809,1338000,0.0,1.0
2010-10-11,30.33,30.57,30.26,30.47,19.1715893184606,758900,0.0,1.0
2010-10-08,30.31,30.41,30.07,30.31,19.0709180256823,990900,0.0,1.0
2010-10-07,30.3,30.385,30.13,30.23,19.0205823792932,799400,0.0,1.0
2010-10-06,30.25,30.29,30.09,30.2,19.0017065118972,1442100,0.0,1.0
2010-10-05,30.04,30.21,29.83,30.21,19.0079984676959,1508100,0.0,1.0
2010-10-04,29.73,30.08,29.69,29.81,18.7563202357502,1160900,0.0,1.0
2010-10-01,29.86,29.92,29.51,29.83,18.7689041473475,1022600,0.0,1.0
2010-09-30,30.09,30.25,29.55,29.57,18.6053132965828,2598100,0.0,1.0
2010-09-29,29.839,29.98,29.53,29.87,18.7940719705421,807700,0.0,1.0
2010-09-28,29.66,29.88,29.5,29.81,18.7563202357502,1222700,0.0,1.0
2010-09-27,29.55,29.84,29.4,29.7,18.6871087219652,1709300,0.0,1.0
2010-09-24,29.3,29.6,29.26,29.6,18.6241891639787,1069500,0.0,1.0
2010-09-23,29.15,29.23,28.93,28.98,18.234087904463,1557600,0.0,1.0
2010-09-22,29.17,29.46,29.17,29.24,18.3976787552277,1633100,0.0,1.0
2010-09-21,29.55,29.57,29.17,29.23,18.391386799429,2067500,0.0,1.0
2010-09-20,29.24,29.5306,29.13,29.48,18.548685694395,1160300,0.0,1.0
2010-09-17,29.4,29.43,29.0,29.12,18.322175285644,1518900,0.0,1.0
2010-09-16,29.59,29.7,29.15,29.26,18.4102626668249,1501400,0.0,1.0
2010-09-15,29.95,29.95,29.53,29.61,18.6304811197774,1450400,0.0,1.0
2010-09-14,29.8,30.15,29.59,29.92,18.8255317495353,1453000,0.0,1.0
2010-09-13,29.68,29.9,29.42,29.84,18.7751961031461,1370500,0.0,1.0
2010-09-10,29.27,29.51,28.96,29.42,18.5109339596032,1342000,0.0,1.0
2010-09-09,29.44,29.63,29.31,29.48,18.548685694395,1140400,0.0,1.0
2010-09-08,29.24,29.3,29.04,29.13,18.3284672414426,1246400,0.0,1.0
2010-09-07,29.4,29.43,29.21,29.23,18.391386799429,1015800,0.0,1.0
2010-09-03,29.42,29.61,29.26,29.48,18.548685694395,1390300,0.0,1.0
2010-09-02,29.69,29.83,29.2,29.21,18.3788028878317,2282900,0.0,1.0
2010-09-01,29.28,29.855,29.2,29.64,18.6493569871733,1950700,0.025,1.0
2010-08-31,28.51,29.075,28.3,28.97,18.2124345834624,2228600,0.0,1.0
2010-08-30,28.91,29.01,28.53,28.65,18.0112616781566,1591100,0.2562,1.0
2010-08-27,28.7,29.26,28.47,29.22,18.206756885993,1937000,0.0,1.0
2010-08-26,28.8,28.89,28.43,28.58,17.8079778166215,1984300,0.0,1.0
2010-08-25,28.67,28.98,28.53,28.9,18.0073673513073,1377100,0.0,1.0
2010-08-24,28.42,29.02,28.29,28.78,17.9325962758001,1320300,0.0,1.0
2010-08-23,28.71,28.92,28.58,28.65,17.851594277334,640800,0.0,1.0
2010-08-20,28.41,28.6,28.33,28.54,17.7830541247858,1045200,0.0,1.0
2010-08-19,28.84,28.87,28.29,28.6,17.8204396625394,1307700,0.0,1.0
2010-08-18,29.19,29.31,28.85,28.99,18.0634456579376,1482300,0.0,1.0
2010-08-17,29.05,29.41,28.77,29.24,18.2192187319109,1146300,0.0,1.0
2010-08-16,28.61,28.91,28.408,28.85,17.9762127365126,861000,0.0,1.0
2010-08-13,28.46,29.0,28.46,28.75,17.9139035069233,961100,0.0,1.0
2010-08-12,28.57,28.7,28.31,28.63,17.8391324314162,1159500,0.0,1.0
2010-08-11,28.88,29.01,28.68,28.91,18.0135982742662,2150200,0.0,1.0
2010-08-10,28.79,29.41,28.75,29.2,18.1942950400752,1066200,0.0,1.0
2010-08-09,29.07,29.37,28.94,29.03,18.0883693497733,1336300,0.0,1.0
2010-08-06,28.96,29.16,28.68,28.97,18.0509838120198,1833300,0.0,1.0
2010-08-05,28.72,29.19,28.57,29.14,18.1569095023216,1600100,0.0,1.0
2010-08-04,28.48,29.03,28.35,28.77,17.9263653528412,2280200,0.0,1.0
2010-08-03,28.38,28.46,28.23,28.3,17.6335119737715,1089900,0.0,1.0
2010-08-02,28.17,28.59,28.17,28.5,17.7581304329501,1251100,0.0,1.0
2010-07-30,27.93,28.12,27.73,27.84,17.3468895176607,1330500,0.0,1.0
2010-07-29,28.61,28.66,27.94,28.05,17.4777388997982,1139800,0.0,1.0
2010-07-28,28.78,28.78,28.29,28.39,17.6895902804018,1349800,0.0,1.0
2010-07-27,28.22,28.72,28.22,28.69,17.8765179691697,1487900,0.0,1.0
2010-07-26,27.965,28.16,27.93,28.14,17.5338172064286,1189500,0.0,1.0
2010-07-23,27.7,27.955,27.43,27.95,17.4154296702089,1206600,0.0,1.0
2010-07-22,27.53,27.89,27.51,27.79,17.315734902866,923700,0.0,1.0
2010-07-21,27.68,27.68,27.1401,27.27,16.9917269090017,1044100,0.0,1.0
2010-07-20,27.06,27.6,26.96,27.59,17.1911164436874,1078500,0.0,1.0
2010-07-19,27.02,27.4,26.97,27.26,16.9854959860428,880800,0.0,1.0
2010-07-16,27.5,27.59,26.91,26.97,16.8047992202338,1236300,0.0,1.0
2010-07-15,27.33,27.67,27.12,27.61,17.2035782896053,1531800,0.0,1.0
2010-07-14,27.21,27.3,26.98,27.29,17.0041887549196,1591800,0.0,1.0
2010-07-13,27.54,27.54,27.22,27.32,17.0228815237963,1732300,0.0,1.0
2010-07-12,26.77,27.09,26.73,26.99,16.8172610661517,826500,0.0,1.0
2010-07-09,27.04,27.04,26.64,26.88,16.7487209136034,1472600,0.0,1.0
2010-07-08,26.98,27.33,26.74,27.05,16.8546466039052,2110900,0.0,1.0
2010-07-07,25.99,26.77,25.9,26.76,16.6739498380963,1145700,0.0,1.0
2010-07-06,25.86,26.1338,25.71,26.02,16.2128615391355,1238000,0.0,1.0
2010-07-02,25.44,25.84,25.44,25.65,15.9823173896551,1228700,0.0,1.0
2010-07-01,25.51,25.6,25.24,25.53,15.9075463141479,1432200,0.0,1.0
2010-06-30,25.49,25.9,25.38,25.48,15.8763916993533,1242700,0.0,1.0
2010-06-29,25.78,25.78,25.29,25.53,15.9075463141479,1514300,0.0,1.0
2010-06-28,25.75,26.1077,25.6101,26.0,16.2003996932176,631600,0.0,1.0
2010-06-25,25.83,26.01,25.45,25.79,16.0695503110801,1123800,0.0,1.0
2010-06-24,25.62,26.0,25.52,25.72,16.0259338503676,1088700,0.0,1.0
2010-06-23,26.09,26.09,25.55,25.66,15.988548312614,1058400,0.0,1.0
2010-06-22,26.7,26.74,26.02,26.06,16.2377852309712,1264200,0.0,1.0
2010-06-21,27.08,27.18,26.51,26.65,16.605409685548,1440500,0.0,1.0
2010-06-18,27.02,27.06,26.84,26.87,16.7424899906445,1171900,0.0,1.0
2010-06-17,26.69,27.0,26.53,26.99,16.8172610661517,1912600,0.0,1.0
2010-06-16,26.39,26.73,26.32,26.65,16.605409685548,1817600,0.0,1.0
2010-06-15,26.15,26.48,26.15,26.48,16.4994839952462,1676400,0.0,1.0
2010-06-14,26.12,26.28,25.93,26.08,16.250247076889,2025400,0.0,1.0
2010-06-11,25.88,26.06,25.74,26.01,16.2066306161765,976000,0.0,1.0
2010-06-10,25.64,26.01,25.63,26.01,16.2066306161765,884800,0.0,1.0
2010-06-09,25.59,25.71,25.18,25.28,15.7517732401747,1220000,0.0,1.0
2010-06-08,25.27,25.55,25.11,25.52,15.901315391189,1260200,0.0,1.0
2010-06-07,25.36,25.7,25.27,25.3,15.7642350860925,1236300,0.0,1.0
2010-06-04,25.86,25.97,25.29,25.36,15.8016206238461,1782700,0.0,1.0
2010-06-03,25.99,26.435,25.97,26.34,16.4122510738212,1476300,0.0,1.0
