,K_Open,K_High,K_Low,K_Close,K_Adj Close,K_Volume,K_Dividend Amount,K_Split Coefficient
2012-10-22,52.03,52.18,51.66,52.01,30.7480911090186,883000,0.0,1.0
2012-10-19,52.5,52.59,51.865,52.09,30.7953867692517,1504200,0.0,1.0
2012-10-18,52.81,52.83,52.36,52.5,31.0377770279461,1737200,0.0,1.0
2012-10-17,52.15,52.86,52.15,52.85,31.2446955414658,1653300,0.0,1.0
2012-10-16,51.81,52.17,51.8,52.07,30.7835628541934,1353800,0.0,1.0
2012-10-15,51.79,51.8,51.52,51.7,30.5648204256155,1078000,0.0,1.0
2012-10-12,51.76,52.01,51.58,51.73,30.5825562982029,979900,0.0,1.0
2012-10-11,51.76,51.9,51.59,51.6,30.5057008503242,888000,0.0,1.0
2012-10-10,51.73,51.88,51.27,51.43,30.405197572329,1024800,0.0,1.0
2012-10-09,51.92,51.985,51.5,51.58,30.4938769352659,913400,0.0,1.0
2012-10-08,51.87,51.95,51.64,51.88,30.6712356611399,707100,0.0,1.0
2012-10-05,52.15,52.25,51.82,51.95,30.7126193638438,1144700,0.0,1.0
2012-10-04,51.82,52.0,51.73,51.88,30.6712356611399,735900,0.0,1.0
2012-10-03,52.03,52.04,51.63,51.81,30.629851958436,1017300,0.0,1.0
2012-10-02,52.08,52.3,51.65,51.9,30.6830595761982,1354000,0.0,1.0
2012-10-01,51.49,52.26,51.45,51.93,30.7007954487856,2140000,0.0,1.0
2012-09-28,51.5,51.69,51.25,51.66,30.541172595499,1635000,0.0,1.0
2012-09-27,51.7,51.8099,51.45,51.65,30.5352606379699,1371000,0.0,1.0
2012-09-26,51.91,52.15,51.62,51.7,30.5648204256155,1497300,0.0,1.0
2012-09-25,52.0,52.15,51.8,51.86,30.6594117460817,2996500,0.0,1.0
2012-09-24,51.48,51.81,51.28,51.73,30.5825562982029,2109500,0.0,1.0
2012-09-21,51.33,51.52,51.16,51.45,30.4170214873872,2803800,0.0,1.0
2012-09-20,50.91,51.45,50.91,51.27,30.3106062518628,2286700,0.0,1.0
2012-09-19,50.43,51.15,50.4,50.94,30.1155116534015,2071700,0.0,1.0
2012-09-18,50.53,50.53,50.25,50.3,29.737146371537,1289800,0.0,1.0
2012-09-17,50.21,50.51,50.21,50.47,29.8376496495322,1363700,0.0,1.0
2012-09-14,50.75,50.77,49.93,50.19,29.6721148387165,2874000,0.0,1.0
2012-09-13,50.22,50.94,50.03,50.82,30.0445681630519,1912200,0.0,1.0
2012-09-12,50.49,50.59,50.19,50.37,29.7785300742409,978000,0.0,1.0
2012-09-11,50.39,50.43,50.16,50.43,29.8140018194157,1250900,0.0,1.0
2012-09-10,50.07,50.36,49.92,50.27,29.7194104989496,1814800,0.0,1.0
2012-09-07,50.34,50.51,50.23,50.39,29.7903539892992,1921500,0.0,1.0
2012-09-06,50.25,50.47,50.13,50.4,29.7962659468283,2244100,0.0,1.0
2012-09-05,50.6,50.8,50.19,50.19,29.6721148387165,1310000,0.0,1.0
2012-09-04,50.81,51.0,50.6202,50.65,29.9440648850566,1474100,0.0,1.0
2012-08-31,50.78,51.0,50.49,50.65,29.9440648850566,1654100,0.0,1.0
2012-08-30,50.94,50.95,50.54,50.56,29.8908572672944,2114800,0.44,1.0
2012-08-29,51.75,51.8999,51.33,51.42,30.1370172683192,1513200,0.0,1.0
2012-08-28,51.52,51.91,51.52,51.66,30.2776801260476,1470800,0.0,1.0
2012-08-27,51.63,51.77,51.49,51.65,30.2718191736423,1133200,0.0,1.0
2012-08-24,51.16,51.51,51.024,51.48,30.1721829827513,1354000,0.0,1.0
2012-08-23,51.13,51.26,50.95,51.16,29.98463250578,2039000,0.0,1.0
2012-08-22,51.24,51.41,50.95,51.07,29.9318839341319,1602000,0.0,1.0
2012-08-21,51.5,51.7,51.35,51.39,30.1194344111031,1770000,0.0,1.0
2012-08-20,51.12,51.47,51.12,51.38,30.1135734586978,1542000,0.0,1.0
2012-08-17,51.21,51.33,51.04,51.1,29.9494667913479,2188500,0.0,1.0
2012-08-16,50.85,51.16,50.73,51.11,29.9553277437533,2136900,0.0,1.0
2012-08-15,50.77,51.0,50.67,50.97,29.8732744100784,893800,0.0,1.0
2012-08-14,50.85,50.95,50.52,50.81,29.7794991715927,1744200,0.0,1.0
2012-08-13,50.97,51.03,50.66,50.7,29.7150286951339,2446500,0.0,1.0
2012-08-10,50.59,51.0,50.5,50.98,29.8791353624837,1565000,0.0,1.0
2012-08-09,50.62,50.8,50.48,50.75,29.7443334571606,1992400,0.0,1.0
2012-08-08,50.27,50.75,50.19,50.66,29.6915848855125,1860500,0.0,1.0
2012-08-07,50.2,50.44,50.03,50.25,29.451285836893,1615400,0.0,1.0
2012-08-06,50.27,50.71,50.04,50.07,29.3457886935967,2146500,0.0,1.0
2012-08-03,49.86,50.55,49.85,50.35,29.5098953609465,4113100,0.0,1.0
2012-08-02,48.05,49.98,48.05,49.44,28.9765486920595,4721900,0.0,1.0
2012-08-01,47.77,48.04,47.51,47.81,28.0212134499872,2490800,0.0,1.0
2012-07-31,47.39,47.84,47.26,47.7,27.9567429735283,1999500,0.0,1.0
2012-07-30,47.45,47.71,46.94,47.4,27.7809144013678,2599200,0.0,1.0
2012-07-27,46.78,47.38,46.75,47.19,27.6578344008554,3367000,0.0,1.0
2012-07-26,46.98,47.39,46.61,46.61,27.317899161345,2911200,0.0,1.0
2012-07-25,46.55,46.84,46.42,46.51,27.2592896372914,2542500,0.0,1.0
2012-07-24,47.14,47.2,46.33,46.53,27.2710115421021,3863700,0.0,1.0
2012-07-23,47.46,47.58,47.01,47.15,27.634390591234,1985200,0.0,1.0
2012-07-20,47.91,48.06,47.53,47.64,27.9215772590962,2520500,0.0,1.0
2012-07-19,48.1,48.28,47.92,48.07,28.1735982125263,2112400,0.0,1.0
2012-07-18,48.4,48.45,48.0,48.06,28.167737260121,1987800,0.0,1.0
2012-07-17,48.46,48.51,47.96,48.38,28.3552877370922,2151900,0.0,1.0
2012-07-16,49.4,49.49,48.28,48.35,28.3377048798762,2833900,0.0,1.0
2012-07-13,49.21,49.72,49.189,49.5,29.0117144064916,1180800,0.0,1.0
2012-07-12,49.34,49.47,48.97,49.13,28.7948591674936,925400,0.0,1.0
2012-07-11,49.0,49.89,48.97,49.48,28.9999925016809,2145300,0.0,1.0
2012-07-10,48.69,49.23,48.69,48.98,28.7069448814133,2098800,0.0,1.0
2012-07-09,49.12,49.2,48.59,48.65,28.5135334520367,1268700,0.0,1.0
2012-07-06,49.31,49.5,49.01,49.12,28.7889982150883,1211300,0.0,1.0
2012-07-05,49.55,49.75,49.27,49.49,29.0058534540863,1618800,0.0,1.0
2012-07-03,49.5,49.56,49.3,49.54,29.035158216113,862300,0.0,1.0
2012-07-02,49.16,49.52,48.98,49.45,28.9824096444649,1610100,0.0,1.0
2012-06-29,49.28,49.445,49.15,49.33,28.9120782156007,2040000,0.0,1.0
2012-06-28,48.58,48.89,48.44,48.89,28.6541963097652,1787300,0.0,1.0
2012-06-27,48.42,48.74,48.38,48.7,28.5428382140635,1165500,0.0,1.0
2012-06-26,48.68,48.73,48.17,48.44,28.3904534515243,1348300,0.0,1.0
2012-06-25,48.76,48.95,48.59,48.73,28.5604210712795,1107400,0.0,1.0
2012-06-22,48.88,49.07,48.65,48.97,28.701083929008,1437200,0.0,1.0
2012-06-21,49.69,49.69,48.79,48.81,28.6073086905224,1368800,0.0,1.0
2012-06-20,49.51,49.66,49.12,49.44,28.9765486920595,1269400,0.0,1.0
2012-06-19,49.64,49.76,49.34,49.6,29.0703239305452,1121100,0.0,1.0
2012-06-18,49.23,49.65,49.22,49.4,28.9531048824381,1049700,0.0,1.0
2012-06-15,49.14,49.345,49.06,49.25,28.8651905963578,1536800,0.0,1.0
2012-06-14,48.44,49.14,48.425,49.13,28.7948591674936,2036700,0.0,1.0
2012-06-13,48.33,48.57,48.25,48.38,28.3552877370922,1114900,0.0,1.0
2012-06-12,48.55,48.59,48.26,48.39,28.3611486894976,1601500,0.0,1.0
2012-06-11,48.92,48.92,48.48,48.52,28.4373410707672,1334800,0.0,1.0
2012-06-08,48.37,48.635,48.33,48.63,28.501811547226,1660500,0.0,1.0
2012-06-07,48.6,48.65,48.39,48.4,28.3670096419029,1394500,0.0,1.0
2012-06-06,48.34,48.5,48.07,48.37,28.3494267846869,1669100,0.0,1.0
2012-06-05,48.01,48.46,47.88,48.22,28.2615124986066,1988000,0.0,1.0
2012-06-04,48.22,48.35,48.0,48.26,28.284956308228,1467900,0.0,1.0
2012-06-01,48.5,48.75,48.2,48.22,28.2615124986066,2667100,0.0,1.0
2012-05-31,49.44,49.5,48.78,48.78,28.5897258333063,3006800,0.0,1.0
2012-05-30,50.03,50.32,49.36,49.36,28.9296610728167,2198500,0.43,1.0
2012-05-29,50.54,50.7,50.42,50.48,29.3305742308855,1415100,0.0,1.0
2012-05-25,50.2,50.345,50.01,50.27,29.2085571827776,1334000,0.0,1.0
2012-05-24,50.11,50.36,49.86,50.2,29.1678848334083,1669500,0.0,1.0
2012-05-23,50.26,50.48,49.9,50.1,29.1097814771664,1400000,0.0,1.0
2012-05-22,50.54,50.72,50.2999,50.4,29.284091545892,1298900,0.0,1.0
2012-05-21,50.46,50.46,50.04,50.37,29.2666605390194,1369000,0.0,1.0
2012-05-18,50.84,50.86,50.16,50.37,29.2666605390194,2050300,0.0,1.0
2012-05-17,50.99,51.06,50.71,50.71,29.4642119502417,1796300,0.0,1.0
2012-05-16,50.96,51.03,50.7,50.93,29.5920393339738,2038000,0.0,1.0
2012-05-15,51.0,51.07,50.69,50.98,29.6210910120947,1787300,0.0,1.0
2012-05-14,50.74,51.06,50.6,50.96,29.6094703408463,1247300,0.0,1.0
2012-05-11,50.75,51.16,50.69,50.99,29.6269013477189,1556900,0.0,1.0
2012-05-10,50.8,51.06,50.73,50.93,29.5920393339738,1171800,0.0,1.0
2012-05-09,50.51,50.99,50.41,50.76,29.4932636283626,1787100,0.0,1.0
2012-05-08,50.44,50.76,50.2,50.75,29.4874532927385,2142500,0.0,1.0
2012-05-07,50.39,50.6,50.32,50.52,29.3538155733822,2080200,0.0,1.0
2012-05-04,50.7,50.91,50.39,50.39,29.2782812102678,1766400,0.0,1.0
2012-05-03,50.58,50.915,50.33,50.75,29.4874532927385,2659600,0.0,1.0
2012-05-02,50.04,50.57,49.95,50.55,29.3712465802548,3183800,0.0,1.0
2012-05-01,50.57,50.65,50.0,50.0,29.0516781209246,2621600,0.0,1.0
2012-04-30,50.36,50.61,50.27,50.57,29.3828672515031,2063600,0.0,1.0
2012-04-27,50.39,50.52,50.05,50.35,29.2550398677711,3450100,0.0,1.0
2012-04-26,50.66,51.2,50.08,50.31,29.2317985252743,3371900,0.0,1.0
2012-04-25,50.75,50.85,50.31,50.49,29.3363845665097,3199700,0.0,1.0
2012-04-24,50.68,50.94,50.3,50.43,29.3015225527645,4177300,0.0,1.0
2012-04-23,51.66,52.04,50.66,50.7,29.4584016146175,8269400,0.0,1.0
2012-04-20,53.84,54.2,53.83,53.99,31.3700020349744,1517200,0.0,1.0
2012-04-19,53.5,54.06,53.47,53.8,31.2596056581149,1639000,0.0,1.0
2012-04-18,53.72,53.77,53.41,53.58,31.1317782743828,1080400,0.0,1.0
2012-04-17,53.62,53.99,53.4182,53.78,31.2479849868665,1069200,0.0,1.0
2012-04-16,53.21,53.67,53.15,53.5,31.0852955893893,1215100,0.0,1.0
2012-04-13,53.06,53.58,53.06,53.24,30.9342268631605,1302600,0.0,1.0
2012-04-12,53.02,53.22,52.88,53.2,30.9109855206638,1337500,0.0,1.0
2012-04-11,53.15,53.56,52.97,53.01,30.8005891438043,2350000,0.0,1.0
2012-04-10,52.85,52.98,52.75,52.93,30.7541064588108,1721600,0.0,1.0
2012-04-09,52.77,53.0,52.6934,52.89,30.730865116314,807900,0.0,1.0
2012-04-05,53.26,53.28,52.8,53.18,30.8993648494154,1314200,0.0,1.0
2012-04-04,53.21,53.45,53.16,53.31,30.9748992125298,1349800,0.0,1.0
2012-04-03,53.79,53.79,53.16,53.38,31.0155715618991,515595,0.0,1.0
2012-04-02,53.35,53.75,53.19,53.74,31.2247436443698,475315,0.0,1.0
2012-03-30,53.51,53.86,53.45,53.63,31.1608299525037,1505100,0.0,1.0
2012-03-29,53.28,53.5,53.04,53.39,31.0213818975233,1675900,0.0,1.0
2012-03-28,53.17,53.31,53.06,53.31,30.9748992125298,1432900,0.0,1.0
2012-03-27,52.87,53.26,52.8,53.11,30.8586925000461,1360600,0.0,1.0
2012-03-26,52.7,53.19,52.64,52.83,30.6960031025689,1519000,0.0,1.0
2012-03-23,52.53,52.65,52.39,52.41,30.4519690063532,1620200,0.0,1.0
2012-03-22,52.38,52.5741,52.22,52.55,30.5333137050917,914200,0.0,1.0
2012-03-21,52.67,52.7,52.27,52.48,30.4926413557225,911400,0.0,1.0
2012-03-20,52.44,52.76,52.44,52.68,30.6088480682062,996300,0.0,1.0
2012-03-19,52.49,52.805,52.35,52.6,30.5623653832127,1590800,0.0,1.0
2012-03-16,52.87,53.0,52.455,52.62,30.573986054461,1970500,0.0,1.0
2012-03-15,52.54,52.93,52.26,52.92,30.7482961231866,1661400,0.0,1.0
2012-03-14,52.77,53.01,52.395,52.48,30.4926413557225,1294800,0.0,1.0
2012-03-13,52.81,52.92,52.53,52.9,30.7366754519382,1029700,0.0,1.0
2012-03-12,52.48,53.06,52.42,52.83,30.6960031025689,1872700,0.0,1.0
2012-03-09,52.32,52.47,52.21,52.44,30.4694000132257,1008700,0.0,1.0
2012-03-08,51.93,52.44,51.83,52.42,30.4577793419773,1443200,0.0,1.0
2012-03-07,51.81,51.96,51.6428,51.93,30.1730728963923,1306500,0.0,1.0
2012-03-06,51.93,52.12,51.735,51.84,30.1207798757746,2198500,0.0,1.0
2012-03-05,52.11,52.24,51.9315,52.09,30.2660382663792,1402500,0.0,1.0
2012-03-02,52.22,52.43,52.0,52.11,30.2776589376276,1791000,0.0,1.0
2012-03-01,52.45,52.64,52.17,52.26,30.3648139719904,1937300,0.0,1.0
2012-02-29,52.54,52.6,52.28,52.35,30.4171069926081,3040300,0.0,1.0
2012-02-28,52.62,52.73,52.24,52.33,30.4054863213597,1882200,0.43,1.0
2012-02-27,52.7,53.0,52.44,52.9,30.4861680515528,2443700,0.0,1.0
2012-02-24,53.17,53.35,52.67,52.75,30.3997233406316,1657000,0.0,1.0
2012-02-23,53.06,53.45,53.03,53.1,30.6014276661145,3486800,0.0,1.0
2012-02-22,51.92,52.57,51.84,52.53,30.2729377646138,3261900,0.0,1.0
2012-02-21,52.49,52.49,51.86,51.96,29.9444478631131,2106000,0.0,1.0
2012-02-17,52.75,52.75,51.86,52.53,30.2729377646138,4272800,0.0,1.0
2012-02-16,52.73,52.94,52.4,52.56,30.290226706798,3577700,0.0,1.0
2012-02-15,52.74,53.35,51.93,52.87,30.4688791093686,7994200,0.0,1.0
2012-02-14,49.86,50.39,49.82,50.3,28.9877930622516,2249200,0.0,1.0
2012-02-13,50.07,50.15,49.97,50.02,28.8264296018653,1101700,0.0,1.0
2012-02-10,50.0,50.11,49.67,49.81,28.7054070065755,1542800,0.0,1.0
2012-02-09,50.33,50.43,49.96,50.21,28.9359262356988,1781400,0.0,1.0
2012-02-08,50.92,51.02,50.31,50.34,29.0108449851639,2371400,0.0,1.0
2012-02-07,50.75,50.9,50.4,50.82,29.2874680601118,2059400,0.0,1.0
2012-02-06,50.65,50.85,50.53,50.68,29.2067863299187,1392100,0.0,1.0
2012-02-03,50.9,51.145,50.72,50.84,29.298994021568,1940800,0.0,1.0
2012-02-02,50.96,51.33,50.01,50.59,29.1549195033659,6337100,0.0,1.0
2012-02-01,49.6,50.05,49.27,49.31,28.4172579701715,3335100,0.0,1.0
2012-01-31,49.53,49.704,49.29,49.52,28.5382805654612,2267300,0.0,1.0
2012-01-30,49.08,49.785,49.07,49.47,28.5094656618208,3237400,0.0,1.0
2012-01-27,49.95,50.25,49.64,49.73,28.6593031607509,2401100,0.0,1.0
2012-01-26,50.88,50.98,49.95,49.99,28.809140659681,3118400,0.0,1.0
2012-01-25,50.4,51.0,50.37,50.91,29.3393348866645,2793200,0.0,1.0
2012-01-24,50.72,50.9,50.42,50.5,29.1030526768132,1772300,0.0,1.0
2012-01-23,51.04,51.07,50.43,51.0,29.3912017132173,2006800,0.0,1.0
2012-01-20,51.22,51.23,50.6585,51.07,29.4315425783139,1524100,0.0,1.0
2012-01-19,51.37,51.37,51.005,51.19,29.5006983470508,1656200,0.0,1.0
2012-01-18,50.92,51.34,50.73,51.16,29.4834094048666,1297900,0.0,1.0
2012-01-17,51.095,51.28,50.84,50.89,29.3278089252084,1318500,0.0,1.0
2012-01-13,51.36,51.43,50.76,50.81,29.2817050793837,2625000,0.0,1.0
2012-01-12,51.59,51.85,51.29,51.44,29.6447728652529,1356500,0.0,1.0
2012-01-11,51.3,51.63,51.17,51.56,29.7139286339899,1700500,0.0,1.0
2012-01-10,50.96,51.41,50.9,51.4,29.6217209423406,2480100,0.0,1.0
2012-01-09,50.71,50.76,50.3,50.71,29.2240752721029,1283900,0.0,1.0
2012-01-06,50.73,50.77,50.32,50.51,29.1088156575413,3649300,0.0,1.0
2012-01-05,50.31,50.735,50.27,50.47,29.0857637346289,1623100,0.0,1.0
2012-01-04,50.51,50.6134,50.23,50.41,29.0511858502604,1085600,0.0,1.0
2012-01-03,50.97,51.12,50.43,50.46,29.0800007539009,1251800,0.0,1.0
2011-12-30,50.55,50.89,50.52,50.57,29.1433935419098,835600,0.0,1.0
2011-12-29,50.62,50.92,50.59,50.86,29.3105199830241,1083600,0.0,1.0
2011-12-28,50.87,50.8993,50.64,50.68,29.2067863299187,941600,0.0,1.0
2011-12-27,50.3,50.88,50.3,50.75,29.2471271950152,1731700,0.0,1.0
2011-12-23,49.86,50.58,49.86,50.34,29.0108449851639,1069300,0.0,1.0
2011-12-22,49.92,49.98,49.44,49.91,28.7630368138564,1360700,0.0,1.0
2011-12-21,49.29,50.12,49.29,50.0,28.8149036404091,1519800,0.0,1.0
2011-12-20,48.83,49.37,48.71,49.33,28.4287839316276,1339900,0.0,1.0
2011-12-19,48.93,49.2,48.64,48.73,28.0830050879427,1396100,0.0,1.0
2011-12-16,49.0,49.12,48.47,48.77,28.106057010855,2740200,0.0,1.0
2011-12-15,48.89,49.2,48.69,48.76,28.1002940301269,1978000,0.0,1.0
2011-12-14,48.74,48.985,48.63,48.69,28.0599531650304,1653800,0.0,1.0
2011-12-13,49.11,49.36,48.55,48.72,28.0772421072146,1937800,0.0,1.0
2011-12-12,49.77,49.82,48.91,49.11,28.3019983556098,1995000,0.0,1.0
2011-12-09,49.45,49.98,49.44,49.81,28.7054070065755,1189300,0.0,1.0
2011-12-08,49.72,49.8,49.22,49.31,28.4172579701715,1753100,0.0,1.0
2011-12-07,49.81,50.0,49.4,49.83,28.7169329680317,1333100,0.0,1.0
2011-12-06,50.08,50.15,49.75,49.79,28.6938810451194,1808800,0.0,1.0
2011-12-05,49.43,50.07,49.32,49.95,28.7860887367687,2877500,0.0,1.0
2011-12-02,49.09,49.32,48.92,49.12,28.3077613363379,2038800,0.0,1.0
2011-12-01,49.03,49.37,48.87,48.98,28.2270796061447,2927000,0.0,1.0
2011-11-30,48.78,49.26,48.64,49.16,28.3308132592502,2755900,0.0,1.0
2011-11-29,48.23,48.52,48.1,48.34,27.8582488395475,2417600,0.43,1.0
2011-11-28,48.81,49.11,48.4625,48.62,27.7725663026205,3104900,0.0,1.0
2011-11-25,48.21,48.98,48.2,48.75,27.8468245012906,1201900,0.0,1.0
2011-11-23,48.64,48.83,48.11,48.25,27.5612160448671,2230800,0.0,1.0
2011-11-22,49.2,49.22,48.75,48.84,27.8982340234468,2824200,0.0,1.0
2011-11-21,49.03,49.34,48.97,49.14,28.0695990973009,2885500,0.0,1.0
2011-11-18,49.52,49.6,49.04,49.37,28.2009789872557,2905600,0.0,1.0
2011-11-17,49.21,49.61,49.08,49.38,28.2066911563842,2177900,0.0,1.0
2011-11-16,49.52,49.8,49.13,49.17,28.0867356046863,2448900,0.0,1.0
2011-11-15,49.33,49.91,49.15,49.8,28.4466022597799,5323800,0.0,1.0
2011-11-14,49.49,49.88,49.42,49.65,28.3609197228529,1754100,0.0,1.0
2011-11-11,49.69,49.95,49.59,49.72,28.4009049067522,1741500,0.0,1.0
2011-11-10,49.4,49.8,48.92,49.38,28.2066911563842,3415600,0.0,1.0
2011-11-09,49.83,49.88,48.821,49.08,28.0353260825301,3443700,0.0,1.0
2011-11-08,50.59,50.95,49.76,49.89,28.4980117819361,4304600,0.0,1.0
2011-11-07,49.89,50.48,49.7,50.44,28.812181084002,2349500,0.0,1.0
2011-11-04,49.96,50.39,49.68,49.91,28.5094361201931,4191300,0.0,1.0
2011-11-03,49.94,50.67,49.52,49.91,28.5094361201931,9461300,0.0,1.0
2011-11-02,54.12,54.12,53.56,54.04,30.8685619702511,1749500,0.0,1.0
2011-11-01,53.6,54.25,53.26,53.56,30.5943778520846,2273000,0.0,1.0
2011-10-31,54.41,54.82,54.21,54.21,30.9656688454351,1431100,0.0,1.0
2011-10-28,55.09,55.11,54.41,54.78,31.2912624857579,1702100,0.0,1.0
2011-10-27,55.07,55.3,54.64,55.07,31.4569153904835,2140400,0.0,1.0
2011-10-26,54.25,54.65,53.89,54.54,31.1541704266746,842430,0.0,1.0
2011-10-25,54.73,54.86,53.81,53.87,30.7714550950671,772275,0.0,1.0
2011-10-24,55.0,55.1,54.62,54.77,31.2855503166294,1632600,0.0,1.0
2011-10-21,54.8,55.009,54.68,54.98,31.4055058683273,1740500,0.0,1.0
2011-10-20,54.44,54.93,54.11,54.39,31.0684878897476,1648200,0.0,1.0
2011-10-19,54.86,55.15,54.38,54.48,31.1198974119038,1059800,0.0,1.0
2011-10-18,54.67,55.01,54.17,54.82,31.3141111622718,1769300,0.0,1.0
2011-10-17,54.54,55.0,54.54,54.82,31.3141111622718,2481400,0.0,1.0
2011-10-14,54.4,54.85,54.34,54.84,31.3255355005287,1569900,0.0,1.0
2011-10-13,54.2,54.3065,53.49,53.96,30.8228646172234,1733900,0.0,1.0
2011-10-12,54.34,54.7096,54.33,54.44,31.0970487353899,1851400,0.0,1.0
2011-10-11,53.88,54.39,53.71,54.22,30.9713810145636,902400,0.0,1.0
2011-10-10,54.03,54.15,53.7,54.05,30.8742741393796,1078500,0.0,1.0
2011-10-07,53.68,53.91,53.35,53.61,30.6229386977269,2572900,0.0,1.0
2011-10-06,52.96,53.46,52.67,53.44,30.5258318225429,2174500,0.0,1.0
2011-10-05,53.19,53.53,52.58,52.95,30.2459355352479,1674300,0.0,1.0
2011-10-04,52.56,53.22,51.94,53.2,30.3887397634597,2400000,0.0,1.0
2011-10-03,52.73,53.41,52.631,52.88,30.2059503513486,3198700,0.0,1.0
2011-09-30,53.49,54.01,53.15,53.19,30.3830275943312,2313600,0.0,1.0
2011-09-29,54.19,54.56,53.36,53.85,30.7600307568102,1954900,0.0,1.0
2011-09-28,54.18,54.55,53.64,53.69,30.6686360507547,2254000,0.0,1.0
2011-09-27,53.94,54.66,53.68,54.18,30.9485323380497,1781800,0.0,1.0
2011-09-26,52.83,53.46,52.58,53.41,30.5086953151575,1727100,0.0,1.0
2011-09-23,52.35,52.88,51.9,52.6,30.0460096157515,2163900,0.0,1.0
2011-09-22,51.88,52.58,51.63,52.41,29.9374784023105,2925300,0.0,1.0
2011-09-21,53.46,53.706,52.61,52.62,30.0574339540084,1714900,0.0,1.0
2011-09-20,53.62,54.07,53.36,53.44,30.5258318225429,1324100,0.0,1.0
2011-09-19,53.44,53.65,53.0,53.48,30.5486804990568,1291500,0.0,1.0
2011-09-16,53.9,54.02,53.58,53.99,30.8400011246088,1993800,0.0,1.0
2011-09-15,52.97,53.95,52.83,53.7,30.6743482198832,2223400,0.0,1.0
2011-09-14,52.68,53.05,52.18,52.66,30.0802826305223,2583900,0.0,1.0
2011-09-13,52.74,52.77,52.05,52.45,29.9603270788244,2280900,0.0,1.0
2011-09-12,52.57,53.0,51.955,52.64,30.0688582922654,2233700,0.0,1.0
2011-09-09,53.96,54.06,52.81,53.09,30.3259059030465,1692000,0.0,1.0
2011-09-08,54.15,54.94,54.01,54.4,31.074200058876,2140700,0.0,1.0
2011-09-07,53.99,54.465,53.73,54.41,31.0799122280045,1426400,0.0,1.0
2011-09-06,52.6,53.55,52.35,53.51,30.5658170064422,2060900,0.0,1.0
2011-09-02,53.52,54.01,53.37,53.61,30.6229386977269,1515400,0.0,1.0
2011-09-01,54.28,54.73,53.92,53.97,30.8285767863518,1530000,0.0,1.0
2011-08-31,54.2,54.495,54.01,54.32,31.0285027058483,2212100,0.0,1.0
2011-08-30,53.75,54.13,53.25,53.85,30.7600307568102,2281400,0.43,1.0
2011-08-29,53.5,54.17,53.47,54.16,30.6920277411356,1137500,0.0,1.0
2011-08-26,52.67,53.24,51.66,53.18,30.136669779793,1625500,0.0,1.0
2011-08-25,53.61,53.71,52.54,52.79,29.9156599788506,1838600,0.0,1.0
2011-08-24,53.0,53.51,52.83,53.44,30.284009647088,1820900,0.0,1.0
2011-08-23,52.83,53.2,52.52,53.2,30.1480036157388,1886300,0.0,1.0
2011-08-22,52.9,53.0,52.3,52.8,29.9213268968235,2537100,0.0,1.0
2011-08-19,52.58,53.2102,52.2,52.26,29.6153133262878,2856000,0.0,1.0
2011-08-18,52.65,53.32,52.22,52.8,29.9213268968235,3401300,0.0,1.0
2011-08-17,53.66,54.2,53.28,53.47,30.3010104010067,2821200,0.0,1.0
2011-08-16,53.57,53.81,52.98,53.56,30.3520126627626,1562300,0.0,1.0
2011-08-15,53.3,53.65,52.8953,53.6,30.3746803346541,1585300,0.0,1.0
2011-08-12,52.39,53.22,52.08,52.89,29.9723291585794,2439900,0.0,1.0
2011-08-11,51.41,52.53,51.14,52.13,29.5416433926403,4746500,0.0,1.0
2011-08-10,52.21,52.52,51.34,51.46,29.1619598884571,4543800,0.0,1.0
2011-08-09,51.93,52.6,50.38,52.56,29.7853208654743,4640100,0.0,1.0
2011-08-08,52.89,53.46,51.58,51.67,29.2809651658877,4217100,0.0,1.0
2011-08-05,52.82,53.57,52.14,53.36,30.2386743033049,3908400,0.0,1.0
2011-08-04,53.9,54.4,52.41,52.41,29.700317095881,4879200,0.0,1.0
2011-08-03,54.45,54.48,53.83,54.35,30.7996991826204,2818200,0.0,1.0
2011-08-02,55.04,55.16,54.44,54.44,30.8507014443763,2471300,0.0,1.0
2011-08-01,56.16,56.16,54.89,55.31,31.3437233080172,2243700,0.0,1.0
2011-07-29,55.48,56.01,55.07,55.78,31.6100684527427,2243000,0.0,1.0
2011-07-28,55.55,56.39,55.0,55.82,31.6327361246342,3955200,0.0,1.0
2011-07-27,55.52,56.11,55.45,55.55,31.4797293393664,2645100,0.0,1.0
2011-07-26,55.8,55.98,55.58,55.79,31.6157353707156,1227600,0.0,1.0
2011-07-25,55.52,56.12,55.52,55.89,31.6724045504444,1784000,0.0,1.0
2011-07-22,55.99,56.03,55.62,55.91,31.6837383863902,858200,0.0,1.0
2011-07-21,55.55,56.0,55.48,55.92,31.6894053043631,1425400,0.0,1.0
2011-07-20,55.55,55.64,55.19,55.36,31.3720578978816,1336000,0.0,1.0
2011-07-19,54.99,55.43,54.76,55.41,31.400392487746,1498200,0.0,1.0
2011-07-18,55.0,55.1,54.35,54.97,31.1510480969391,1898100,0.0,1.0
2011-07-15,55.22,55.53,54.84,55.24,31.304054882207,1825700,0.0,1.0
2011-07-14,55.38,55.73,55.18,55.29,31.3323894720714,1465400,0.0,1.0
2011-07-13,55.84,55.86,55.29,55.41,31.400392487746,1643600,0.0,1.0
2011-07-12,55.07,55.82,54.9201,55.57,31.4910631753121,1616800,0.0,1.0
