,EZPW_Open,EZPW_High,EZPW_Low,EZPW_Close,EZPW_Adj Close,EZPW_Volume,EZPW_Dividend Amount,EZPW_Split Coefficient
2016-05-31,6.84,6.88,6.6304,6.78,6.78,508365,0.0,1.0
2016-05-27,6.6,6.8,6.5775,6.65,6.65,318598,0.0,1.0
2016-05-26,6.76,6.76,6.41,6.58,6.58,543833,0.0,1.0
2016-05-25,6.81,6.94,6.71,6.73,6.73,973816,0.0,1.0
2016-05-24,6.67,6.84,6.5132,6.7,6.7,814468,0.0,1.0
2016-05-23,6.27,6.69,6.27,6.57,6.57,710960,0.0,1.0
2016-05-20,6.09,6.42,6.03,6.27,6.27,798733,0.0,1.0
2016-05-19,5.88,6.14,5.845,6.03,6.03,415586,0.0,1.0
2016-05-18,5.92,6.16,5.855,5.92,5.92,377200,0.0,1.0
2016-05-17,5.81,6.13,5.69,5.91,5.91,888282,0.0,1.0
2016-05-16,5.73,6.0,5.7,5.81,5.81,607575,0.0,1.0
2016-05-13,5.56,6.02,5.51,5.69,5.69,867235,0.0,1.0
2016-05-12,5.89,5.97,5.42,5.56,5.56,1079591,0.0,1.0
2016-05-11,5.41,6.17,5.41,5.85,5.85,1474763,0.0,1.0
2016-05-10,4.59,5.92,4.4,5.43,5.43,2185700,0.0,1.0
2016-05-09,4.87,4.9,4.67,4.76,4.76,357044,0.0,1.0
2016-05-06,4.63,4.86,4.585,4.86,4.86,447601,0.0,1.0
2016-05-05,4.87,4.91,4.64,4.64,4.64,250457,0.0,1.0
2016-05-04,4.8,4.96,4.765,4.84,4.84,256234,0.0,1.0
2016-05-03,4.9,5.0,4.7,4.87,4.87,340224,0.0,1.0
2016-05-02,5.02,5.06,4.85,4.98,4.98,354859,0.0,1.0
2016-04-29,4.88,5.1,4.783,4.95,4.95,689771,0.0,1.0
2016-04-28,4.84,5.18,4.81,4.87,4.87,1328992,0.0,1.0
2016-04-27,4.63,4.82,4.624,4.79,4.79,295878,0.0,1.0
2016-04-26,4.67,4.72,4.6,4.67,4.67,303490,0.0,1.0
2016-04-25,4.83,4.83,4.55,4.66,4.66,357738,0.0,1.0
2016-04-22,4.56,4.9001,4.56,4.82,4.82,1285333,0.0,1.0
2016-04-21,4.58,4.73,4.43,4.51,4.51,437375,0.0,1.0
2016-04-20,4.45,4.75,4.38,4.55,4.55,659354,0.0,1.0
2016-04-19,4.35,4.6,4.34,4.4,4.4,567347,0.0,1.0
2016-04-18,4.09,4.39,4.08,4.28,4.28,634502,0.0,1.0
2016-04-15,3.99,4.155,3.9572,4.13,4.13,258930,0.0,1.0
2016-04-14,4.02,4.14,3.99,4.03,4.03,427044,0.0,1.0
2016-04-13,3.71,4.22,3.71,4.0,4.0,832837,0.0,1.0
2016-04-12,3.7,3.79,3.62,3.68,3.68,631208,0.0,1.0
2016-04-11,3.83,4.0,3.66,3.7,3.7,447880,0.0,1.0
2016-04-08,3.93,4.05,3.64,3.84,3.84,697593,0.0,1.0
2016-04-07,3.4,4.05,3.39,4.03,4.03,989142,0.0,1.0
2016-04-06,3.13,3.41,3.11,3.4,3.4,491779,0.0,1.0
2016-04-05,3.2,3.2101,3.07,3.14,3.14,312738,0.0,1.0
2016-04-04,3.01,3.5,3.0,3.2,3.2,872652,0.0,1.0
2016-04-01,2.95,3.02,2.94,2.98,2.98,270925,0.0,1.0
2016-03-31,3.0,3.05,2.93,2.97,2.97,466176,0.0,1.0
2016-03-30,3.01,3.05,2.98,3.02,3.02,262148,0.0,1.0
2016-03-29,3.0,3.04,2.865,2.99,2.99,327958,0.0,1.0
2016-03-28,2.96,3.05,2.88,3.04,3.04,276917,0.0,1.0
2016-03-24,2.83,3.02,2.75,2.98,2.98,404614,0.0,1.0
2016-03-23,2.95,2.96,2.81,2.82,2.82,257795,0.0,1.0
2016-03-22,2.92,3.03,2.84,2.97,2.97,213833,0.0,1.0
2016-03-21,2.97,2.98,2.78,2.96,2.96,257730,0.0,1.0
2016-03-18,2.9,3.08,2.85,3.01,3.01,1863748,0.0,1.0
2016-03-17,2.78,2.9,2.7715,2.88,2.88,203523,0.0,1.0
2016-03-16,2.73,2.84,2.71,2.8,2.8,157422,0.0,1.0
2016-03-15,2.93,2.972,2.68,2.75,2.75,187647,0.0,1.0
2016-03-14,2.87,2.96,2.79,2.94,2.94,227543,0.0,1.0
2016-03-11,2.9,2.96,2.75,2.89,2.89,415534,0.0,1.0
2016-03-10,3.01,3.08,2.81,2.84,2.84,338018,0.0,1.0
2016-03-09,3.0,3.07,2.945,3.02,3.02,524483,0.0,1.0
2016-03-08,3.2,3.29,2.94,2.98,2.98,295365,0.0,1.0
2016-03-07,3.1,3.3999,3.07,3.22,3.22,385985,0.0,1.0
2016-03-04,3.12,3.33,3.12,3.13,3.13,285717,0.0,1.0
2016-03-03,3.0,3.32,3.0,3.13,3.13,326297,0.0,1.0
2016-03-02,2.82,3.08,2.82,3.02,3.02,293082,0.0,1.0
2016-03-01,2.91,2.95,2.77,2.79,2.79,159679,0.0,1.0
2016-02-29,2.9,3.09,2.83,2.9,2.9,371960,0.0,1.0
2016-02-26,2.77,2.91,2.755,2.87,2.87,149059,0.0,1.0
2016-02-25,2.78,2.8899,2.69,2.78,2.78,151638,0.0,1.0
2016-02-24,2.83,2.85,2.68,2.8,2.8,289452,0.0,1.0
2016-02-23,2.94,2.98,2.8,2.86,2.86,210848,0.0,1.0
2016-02-22,3.0,3.05,2.92,2.96,2.96,667375,0.0,1.0
2016-02-19,2.76,2.955,2.71,2.92,2.92,1336255,0.0,1.0
2016-02-18,2.9,2.9,2.79,2.82,2.82,376634,0.0,1.0
2016-02-17,2.73,2.93,2.51,2.88,2.88,710504,0.0,1.0
2016-02-16,2.51,2.68,2.475,2.65,2.65,734402,0.0,1.0
2016-02-12,2.5,2.53,2.44,2.48,2.48,591629,0.0,1.0
2016-02-11,2.59,2.59,2.47,2.49,2.49,449645,0.0,1.0
2016-02-10,2.8,2.8,2.6,2.61,2.61,375371,0.0,1.0
2016-02-09,2.7,2.95,2.55,2.65,2.65,680751,0.0,1.0
2016-02-08,3.03,3.1,2.8,2.89,2.89,504088,0.0,1.0
2016-02-05,3.08,3.2,2.9982,3.12,3.12,637100,0.0,1.0
2016-02-04,2.94,3.25,2.94,3.07,3.07,549994,0.0,1.0
2016-02-03,2.99,3.1,2.83,2.96,2.96,651325,0.0,1.0
2016-02-02,3.08,3.21,2.91,2.98,2.98,499780,0.0,1.0
2016-02-01,3.03,3.16,2.95,3.12,3.12,445294,0.0,1.0
2016-01-29,3.06,3.325,2.96,3.04,3.04,1100841,0.0,1.0
2016-01-28,3.3,3.335,2.99,3.0,3.0,817323,0.0,1.0
2016-01-27,3.22,3.35,3.2,3.25,3.25,865887,0.0,1.0
2016-01-26,3.13,3.3,3.11,3.3,3.3,433071,0.0,1.0
2016-01-25,3.33,3.34,3.15,3.15,3.15,378719,0.0,1.0
2016-01-22,3.34,3.4,3.17,3.34,3.34,489995,0.0,1.0
2016-01-21,3.15,3.33,3.15,3.29,3.29,514043,0.0,1.0
2016-01-20,3.02,3.2864,2.95,3.16,3.16,945295,0.0,1.0
2016-01-19,3.5,3.5,2.93,3.07,3.07,1151120,0.0,1.0
2016-01-15,3.4,3.5,3.22,3.4,3.4,920837,0.0,1.0
2016-01-14,3.27,3.56,3.16,3.38,3.38,831755,0.0,1.0
2016-01-13,3.44,3.59,3.26,3.26,3.26,966308,0.0,1.0
2016-01-12,3.65,3.81,3.2401,3.39,3.39,933438,0.0,1.0
2016-01-11,4.03,4.05,3.54,3.65,3.65,985578,0.0,1.0
2016-01-08,4.53,4.58,4.04,4.04,4.04,1822721,0.0,1.0
2016-01-07,4.63,4.72,4.56,4.6,4.6,922841,0.0,1.0
2016-01-06,4.79,4.86,4.56,4.73,4.73,700743,0.0,1.0
2016-01-05,4.88,4.94,4.76,4.87,4.87,496004,0.0,1.0
2016-01-04,4.93,5.15,4.6,4.85,4.85,583852,0.0,1.0
2015-12-31,4.72,5.08,4.69,4.99,4.99,789606,0.0,1.0
2015-12-30,4.98,4.98,4.75,4.82,4.82,401068,0.0,1.0
2015-12-29,4.94,5.0,4.77,4.99,4.99,1034147,0.0,1.0
2015-12-28,5.21,5.24,4.92,4.93,4.93,286373,0.0,1.0
2015-12-24,5.31,5.44,5.115,5.25,5.25,250559,0.0,1.0
2015-12-23,5.28,5.48,5.265,5.39,5.39,375060,0.0,1.0
2015-12-22,5.29,5.31,5.08,5.21,5.21,288758,0.0,1.0
2015-12-21,4.99,5.39,4.88,5.31,5.31,535687,0.0,1.0
2015-12-18,4.95,5.05,4.69,4.96,4.96,1313733,0.0,1.0
2015-12-17,4.79,5.17,4.79,5.0,5.0,667568,0.0,1.0
2015-12-16,4.78,4.95,4.68,4.8,4.8,629891,0.0,1.0
2015-12-15,4.86,4.95,4.71,4.72,4.72,451510,0.0,1.0
2015-12-14,4.81,5.05,4.77,4.86,4.86,919542,0.0,1.0
2015-12-11,4.99,5.09,4.75,4.85,4.85,381487,0.0,1.0
2015-12-10,5.12,5.16,5.06,5.13,5.13,147777,0.0,1.0
2015-12-09,5.13,5.3,5.08,5.14,5.14,162232,0.0,1.0
2015-12-08,5.06,5.22,4.99,5.17,5.17,329144,0.0,1.0
2015-12-07,5.28,5.28,5.06,5.1,5.1,269020,0.0,1.0
2015-12-04,5.37,5.38,5.19,5.26,5.26,435440,0.0,1.0
2015-12-03,5.45,5.54,5.36,5.38,5.38,372581,0.0,1.0
2015-12-02,5.76,5.8,5.41,5.45,5.45,304556,0.0,1.0
2015-12-01,5.8,5.89,5.68,5.74,5.74,233650,0.0,1.0
2015-11-30,5.78,5.855,5.7,5.79,5.79,374921,0.0,1.0
2015-11-27,5.69,5.83,5.69,5.78,5.78,172129,0.0,1.0
2015-11-25,5.68,5.78,5.65,5.73,5.73,288737,0.0,1.0
2015-11-24,5.71,5.79,5.645,5.71,5.71,149026,0.0,1.0
2015-11-23,5.66,5.8,5.63,5.75,5.75,224171,0.0,1.0
2015-11-20,5.67,5.77,5.65,5.71,5.71,407784,0.0,1.0
2015-11-19,5.81,5.85,5.5,5.62,5.62,374589,0.0,1.0
2015-11-18,5.58,5.85,5.53,5.85,5.85,310461,0.0,1.0
2015-11-17,5.67,5.775,5.57,5.58,5.58,552532,0.0,1.0
2015-11-16,5.44,5.685,5.4,5.67,5.67,443055,0.0,1.0
2015-11-13,5.61,5.78,5.45,5.49,5.49,513622,0.0,1.0
2015-11-12,6.21,6.28,5.64,5.67,5.67,444641,0.0,1.0
2015-11-11,6.53,7.033,6.2,6.22,6.22,286131,0.0,1.0
2015-11-10,6.58,6.9,6.46,6.52,6.52,282529,0.0,1.0
2015-11-09,6.78,6.8,6.47,6.51,6.51,122988,0.0,1.0
2015-11-06,6.64,6.87,6.3,6.8,6.8,225586,0.0,1.0
2015-11-05,6.67,6.78,6.56,6.64,6.64,116576,0.0,1.0
2015-11-04,6.81,6.93,6.65,6.69,6.69,217412,0.0,1.0
2015-11-03,6.85,6.99,6.73,6.78,6.78,221515,0.0,1.0
2015-11-02,6.65,6.91,6.65,6.84,6.84,256303,0.0,1.0
2015-10-30,6.68,6.77,6.39,6.66,6.66,275606,0.0,1.0
2015-10-29,6.65,6.81,6.3311,6.65,6.65,235890,0.0,1.0
2015-10-28,6.31,6.79,6.31,6.69,6.69,773179,0.0,1.0
2015-10-27,6.57,6.64,6.225,6.31,6.31,280179,0.0,1.0
2015-10-26,6.56,6.66,6.47,6.54,6.54,200099,0.0,1.0
2015-10-23,6.4,6.64,6.16,6.59,6.59,377509,0.0,1.0
2015-10-22,6.37,6.5,6.23,6.36,6.36,232244,0.0,1.0
2015-10-21,6.32,6.5,6.23,6.35,6.35,300607,0.0,1.0
2015-10-20,6.56,6.65,6.27,6.32,6.32,337690,0.0,1.0
2015-10-19,6.58,6.72,6.55,6.61,6.61,182301,0.0,1.0
2015-10-16,6.85,6.87,6.57,6.6,6.6,196531,0.0,1.0
2015-10-15,6.73,6.88,6.635,6.85,6.85,185095,0.0,1.0
2015-10-14,6.94,6.988,6.73,6.75,6.75,137471,0.0,1.0
2015-10-13,6.75,6.99,6.75,6.9,6.9,258237,0.0,1.0
2015-10-12,6.83,6.87,6.7,6.8,6.8,113270,0.0,1.0
2015-10-09,6.97,7.08,6.76,6.83,6.83,215473,0.0,1.0
2015-10-08,6.65,7.14,6.41,7.0,7.0,405585,0.0,1.0
2015-10-07,6.54,6.84,6.49,6.72,6.72,496881,0.0,1.0
2015-10-06,6.43,6.62,6.34,6.46,6.46,191530,0.0,1.0
2015-10-05,6.04,6.5,6.04,6.45,6.45,294674,0.0,1.0
2015-10-02,6.23,6.24,5.93,6.01,6.01,261658,0.0,1.0
2015-10-01,6.15,6.37,6.12,6.27,6.27,476543,0.0,1.0
2015-09-30,6.1,6.19,5.97,6.17,6.17,292375,0.0,1.0
2015-09-29,6.1,6.17,6.02,6.1,6.1,280929,0.0,1.0
2015-09-28,6.47,6.47,6.1,6.1,6.1,277207,0.0,1.0
2015-09-25,6.59,6.59,6.262,6.47,6.47,467711,0.0,1.0
2015-09-24,6.05,6.58,5.97,6.57,6.57,458801,0.0,1.0
2015-09-23,6.23,6.27,5.97,6.06,6.06,575713,0.0,1.0
2015-09-22,6.04,6.4316,6.04,6.23,6.23,464516,0.0,1.0
2015-09-21,6.13,6.25,6.03,6.1,6.1,362679,0.0,1.0
2015-09-18,6.15,6.29,6.08,6.1,6.1,956245,0.0,1.0
2015-09-17,6.12,6.21,6.05,6.15,6.15,359907,0.0,1.0
2015-09-16,6.24,6.29,6.08,6.15,6.15,297657,0.0,1.0
2015-09-15,6.15,6.24,6.13,6.22,6.22,162015,0.0,1.0
2015-09-14,6.08,6.2,5.99,6.14,6.14,345921,0.0,1.0
2015-09-11,6.0,6.05,5.95,6.04,6.04,230184,0.0,1.0
2015-09-10,5.96,6.03,5.92,6.0,6.0,172559,0.0,1.0
2015-09-09,6.13,6.215,5.94,5.98,5.98,203012,0.0,1.0
2015-09-08,6.02,6.18,5.95,6.1,6.1,238087,0.0,1.0
2015-09-04,5.9,6.039,5.85,5.9,5.9,196688,0.0,1.0
2015-09-03,6.08,6.2,5.97,6.0,6.0,359146,0.0,1.0
2015-09-02,6.19,6.3,6.02,6.18,6.18,392184,0.0,1.0
2015-09-01,6.29,6.47,6.09,6.13,6.13,501783,0.0,1.0
2015-08-31,5.84,6.34,5.72,6.32,6.32,399698,0.0,1.0
2015-08-28,5.7,5.99,5.63,5.83,5.83,346872,0.0,1.0
2015-08-27,5.79,5.94,5.64,5.75,5.75,470683,0.0,1.0
2015-08-26,5.73,6.34,5.52,5.78,5.78,663773,0.0,1.0
2015-08-25,6.29,6.36,5.58,5.65,5.65,762414,0.0,1.0
2015-08-24,6.05,6.31,5.86,6.15,6.15,589859,0.0,1.0
2015-08-21,5.89,6.148,5.89,6.08,6.08,476424,0.0,1.0
2015-08-20,5.99,6.2,5.86,6.05,6.05,291495,0.0,1.0
2015-08-19,6.08,6.125,5.9,6.07,6.07,653276,0.0,1.0
2015-08-18,6.16,6.18,6.04,6.08,6.08,196698,0.0,1.0
2015-08-17,6.13,6.2,5.99,6.14,6.14,363290,0.0,1.0
2015-08-14,5.78,6.12,5.78,6.12,6.12,322518,0.0,1.0
2015-08-13,6.03,6.1,5.76,5.77,5.77,188137,0.0,1.0
2015-08-12,6.02,6.11,5.86,6.06,6.06,311130,0.0,1.0
2015-08-11,5.97,6.09,5.85,6.03,6.03,494479,0.0,1.0
2015-08-10,6.15,6.2901,6.11,6.12,6.12,398706,0.0,1.0
2015-08-07,6.33,6.4,6.13,6.16,6.16,1182288,0.0,1.0
2015-08-06,6.4,6.692,6.23,6.35,6.35,165772,0.0,1.0
2015-08-05,6.64,6.75,6.41,6.43,6.43,197131,0.0,1.0
2015-08-04,6.79,7.13,6.61,6.65,6.65,200154,0.0,1.0
2015-08-03,7.07,7.08,6.62,6.78,6.78,476605,0.0,1.0
2015-07-31,6.36,7.12,6.36,7.09,7.09,494189,0.0,1.0
2015-07-30,6.38,6.47,6.03,6.34,6.34,418611,0.0,1.0
2015-07-29,6.29,6.475,6.24,6.29,6.29,360951,0.0,1.0
2015-07-28,6.17,6.32,5.95,6.305,6.305,406232,0.0,1.0
2015-07-27,5.95,6.12,5.29,6.02,6.02,184935,0.0,1.0
2015-07-24,6.1,6.195,6.0001,6.03,6.03,404690,0.0,1.0
2015-07-23,6.23,6.27,6.05,6.08,6.08,454618,0.0,1.0
2015-07-22,6.23,6.33,6.18,6.19,6.19,469376,0.0,1.0
2015-07-21,6.42,6.47,6.23,6.355,6.355,304611,0.0,1.0
2015-07-20,6.34,6.433,6.24,6.38,6.38,620831,0.0,1.0
2015-07-17,6.72,6.72,6.1,6.48,6.48,975088,0.0,1.0
2015-07-16,7.06,7.09,6.72,6.74,6.74,425233,0.0,1.0
2015-07-15,7.03,7.07,6.93,7.06,7.06,555577,0.0,1.0
2015-07-14,7.19,7.276,7.05,7.06,7.06,404765,0.0,1.0
2015-07-13,7.15,7.23,7.13,7.2,7.2,304746,0.0,1.0
2015-07-10,7.03,7.24,7.004,7.15,7.15,336728,0.0,1.0
2015-07-09,7.15,7.18,6.98,7.04,7.04,706164,0.0,1.0
2015-07-08,7.14,7.235,7.0,7.06,7.06,719647,0.0,1.0
2015-07-07,7.2,7.23,7.01,7.21,7.21,490973,0.0,1.0
2015-07-06,7.23,7.34,7.11,7.18,7.18,374474,0.0,1.0
2015-07-02,7.3,7.3606,7.18,7.25,7.25,355616,0.0,1.0
2015-07-01,7.51,7.58,7.23,7.315,7.315,236766,0.0,1.0
2015-06-30,7.46,7.56,7.33,7.43,7.43,402905,0.0,1.0
2015-06-29,7.6,7.66,7.37,7.39,7.39,490254,0.0,1.0
2015-06-26,7.82,7.8557,7.495,7.66,7.66,1306402,0.0,1.0
2015-06-25,8.2,8.2,7.74,7.82,7.82,373803,0.0,1.0
2015-06-24,8.2,8.34,8.16,8.24,8.24,519614,0.0,1.0
2015-06-23,8.08,8.27,8.06,8.17,8.17,532691,0.0,1.0
2015-06-22,7.96,8.09,7.9,8.05,8.05,495459,0.0,1.0
2015-06-19,7.45,7.99,7.41,7.95,7.95,1257167,0.0,1.0
2015-06-18,7.27,7.44,7.174,7.4,7.4,314967,0.0,1.0
2015-06-17,7.3,7.41,7.18,7.21,7.21,442815,0.0,1.0
2015-06-16,7.39,7.46,7.21,7.29,7.29,495871,0.0,1.0
2015-06-15,7.21,7.52,7.1,7.43,7.43,930363,0.0,1.0
2015-06-12,7.23,7.32,7.105,7.23,7.23,958732,0.0,1.0
2015-06-11,7.4,7.4,7.21,7.24,7.24,468821,0.0,1.0
2015-06-10,7.53,7.61,7.38,7.4,7.4,580407,0.0,1.0
2015-06-09,7.61,7.7099,7.44,7.44,7.44,444163,0.0,1.0
2015-06-08,7.7,7.81,7.61,7.62,7.62,343481,0.0,1.0
2015-06-05,7.7,7.8,7.59,7.74,7.74,329149,0.0,1.0
2015-06-04,7.78,7.82,7.64,7.71,7.71,495815,0.0,1.0
2015-06-03,7.85,7.9,7.65,7.77,7.77,417848,0.0,1.0
2015-06-02,7.7,7.85,7.58,7.75,7.75,976106,0.0,1.0
2015-06-01,8.04,8.12,7.73,7.75,7.75,357983,0.0,1.0
2015-05-29,7.86,8.01,7.85,7.94,7.94,321983,0.0,1.0
2015-05-28,7.84,7.96,7.84,7.9,7.9,419893,0.0,1.0
2015-05-27,7.96,8.0,7.72,7.84,7.84,1552957,0.0,1.0
2015-05-26,8.16,8.18,7.77,7.87,7.87,500887,0.0,1.0
2015-05-22,8.34,8.4,8.15,8.19,8.19,331822,0.0,1.0
2015-05-21,8.7,8.7,8.249,8.33,8.33,1090367,0.0,1.0
2015-05-20,9.04,9.05,8.9,8.99,8.99,167557,0.0,1.0
2015-05-19,9.15,9.15,8.92,9.0,9.0,319631,0.0,1.0
2015-05-18,9.1,9.25,9.08,9.17,9.17,190133,0.0,1.0
2015-05-15,9.27,9.32,9.07,9.12,9.12,222981,0.0,1.0
2015-05-14,9.07,9.38,9.04,9.3,9.3,292121,0.0,1.0
2015-05-13,9.21,9.22,9.04,9.05,9.05,265903,0.0,1.0
2015-05-12,8.81,9.16,8.69,9.09,9.09,350645,0.0,1.0
2015-05-11,9.03,9.2199,8.79,8.8,8.8,480949,0.0,1.0
2015-05-08,8.75,9.21,8.67,9.02,9.02,530962,0.0,1.0
2015-05-07,8.87,8.89,8.51,8.64,8.64,338712,0.0,1.0
2015-05-06,8.73,8.91,8.55,8.9,8.9,339184,0.0,1.0
2015-05-05,8.58,8.75,8.49,8.69,8.69,432403,0.0,1.0
2015-05-04,8.41,8.68,8.39,8.64,8.64,451024,0.0,1.0
2015-05-01,9.15,9.15,7.68,8.41,8.41,1450841,0.0,1.0
2015-04-30,9.14,9.34,9.12,9.2,9.2,358029,0.0,1.0
2015-04-29,9.25,9.35,9.13,9.18,9.18,247268,0.0,1.0
2015-04-28,9.14,9.38,9.14,9.3,9.3,399366,0.0,1.0
2015-04-27,9.19,9.48,9.11,9.15,9.15,576695,0.0,1.0
2015-04-24,9.4,9.44,9.2,9.22,9.22,222185,0.0,1.0
2015-04-23,9.17,9.38,9.17,9.37,9.37,267393,0.0,1.0
2015-04-22,9.24,9.26,9.11,9.21,9.21,190218,0.0,1.0
2015-04-21,9.34,9.35,9.21,9.24,9.24,164846,0.0,1.0
2015-04-20,9.25,9.34,9.15,9.3,9.3,285884,0.0,1.0
2015-04-17,9.37,9.37,9.13,9.16,9.16,321447,0.0,1.0
2015-04-16,9.44,9.58,9.38,9.42,9.42,475481,0.0,1.0
2015-04-15,9.47,9.51,9.38,9.45,9.45,510503,0.0,1.0
2015-04-14,9.41,9.49,9.295,9.4,9.4,374692,0.0,1.0
2015-04-13,9.45,9.54,9.32,9.34,9.34,268210,0.0,1.0
2015-04-10,9.54,9.7,9.37,9.47,9.47,273695,0.0,1.0
2015-04-09,9.79,9.878,9.57,9.6,9.6,203109,0.0,1.0
2015-04-08,9.7,9.87,9.69,9.8,9.8,375119,0.0,1.0
2015-04-07,9.52,9.75,9.52,9.68,9.68,307451,0.0,1.0
2015-04-06,9.5,9.59,9.42,9.54,9.54,311089,0.0,1.0
2015-04-02,9.21,9.58,9.192,9.52,9.52,389336,0.0,1.0
2015-04-01,9.11,9.37,9.07,9.3,9.3,216784,0.0,1.0
2015-03-31,9.1,9.4,9.08,9.13,9.13,469807,0.0,1.0
2015-03-30,9.55,9.55,9.1,9.16,9.16,642265,0.0,1.0
2015-03-27,9.5,9.76,9.42,9.47,9.47,351716,0.0,1.0
2015-03-26,9.99,9.99,9.38,9.46,9.46,1141367,0.0,1.0
2015-03-25,10.52,10.552,10.03,10.05,10.05,490219,0.0,1.0
2015-03-24,10.57,10.57,10.44,10.5,10.5,350032,0.0,1.0
2015-03-23,10.5,10.65,10.49,10.54,10.54,258345,0.0,1.0
2015-03-20,10.56,10.57,10.42,10.48,10.48,472831,0.0,1.0
2015-03-19,10.63,10.76,10.44,10.49,10.49,180271,0.0,1.0
2015-03-18,10.63,10.7,10.54,10.65,10.65,284730,0.0,1.0
2015-03-17,10.59,10.74,10.48,10.69,10.69,308653,0.0,1.0
2015-03-16,10.68,10.68,10.44,10.56,10.56,225751,0.0,1.0
2015-03-13,10.6,10.64,10.46,10.61,10.61,218073,0.0,1.0
2015-03-12,10.37,10.71,10.37,10.6,10.6,359916,0.0,1.0
2015-03-11,10.25,10.35,10.18,10.29,10.29,357409,0.0,1.0
2015-03-10,10.15,10.39,10.15,10.18,10.18,220167,0.0,1.0
2015-03-09,10.14,10.29,10.12,10.29,10.29,234290,0.0,1.0
2015-03-06,10.13,10.355,10.02,10.11,10.11,262492,0.0,1.0
2015-03-05,10.0,10.23,9.88,10.19,10.19,302514,0.0,1.0
2015-03-04,10.09,10.1,9.73,10.0,10.0,438291,0.0,1.0
2015-03-03,10.1,10.2,9.99,10.11,10.11,269434,0.0,1.0
2015-03-02,10.45,10.46,9.86,10.15,10.15,374759,0.0,1.0
2015-02-27,10.36,10.58,10.27,10.44,10.44,262561,0.0,1.0
2015-02-26,10.32,10.4,10.28,10.31,10.31,127494,0.0,1.0
2015-02-25,10.15,10.4,10.15,10.32,10.32,312077,0.0,1.0
2015-02-24,10.44,10.566,10.17,10.19,10.19,364651,0.0,1.0
2015-02-23,10.38,10.45,10.23,10.43,10.43,284851,0.0,1.0
2015-02-20,10.36,10.425,10.23,10.37,10.37,394550,0.0,1.0
2015-02-19,9.96,10.42,9.96,10.36,10.36,288771,0.0,1.0
2015-02-18,10.12,10.14,9.89,10.01,10.01,194667,0.0,1.0
2015-02-17,9.92,10.19,9.92,10.14,10.14,165745,0.0,1.0
2015-02-13,10.26,10.3516,9.94,9.96,9.96,316277,0.0,1.0
2015-02-12,10.01,10.27,10.0,10.25,10.25,205053,0.0,1.0
2015-02-11,10.07,10.15,9.91,9.92,9.92,183353,0.0,1.0
2015-02-10,10.34,10.34,9.99,10.06,10.06,474970,0.0,1.0
2015-02-09,10.5,10.62,10.16,10.27,10.27,313641,0.0,1.0
2015-02-06,10.26,10.535,10.2025,10.51,10.51,762848,0.0,1.0
2015-02-05,10.37,10.39,10.11,10.26,10.26,399297,0.0,1.0
2015-02-04,10.34,10.63,10.28,10.315,10.315,349102,0.0,1.0
2015-02-03,9.95,10.41,9.95,10.37,10.37,764767,0.0,1.0
2015-02-02,10.31,10.38,9.82,10.0,10.0,738051,0.0,1.0
2015-01-30,10.31,10.54,10.26,10.31,10.31,640290,0.0,1.0
2015-01-29,10.4,10.58,9.95,10.46,10.46,1146624,0.0,1.0
2015-01-28,10.71,11.12,10.215,10.34,10.34,2016931,0.0,1.0
2015-01-27,12.09,12.18,11.565,11.62,11.62,391187,0.0,1.0
2015-01-26,12.19,12.35,12.0,12.25,12.25,347823,0.0,1.0
2015-01-23,11.96,12.23,11.96,12.23,12.23,374926,0.0,1.0
2015-01-22,11.59,12.05,11.415,11.94,11.94,341205,0.0,1.0
2015-01-21,11.81,12.05,11.41,11.58,11.58,704537,0.0,1.0
2015-01-20,12.14,12.208,11.82,11.82,11.82,318976,0.0,1.0
2015-01-16,12.01,12.0901,11.92,12.075,12.075,314282,0.0,1.0
2015-01-15,12.1,12.26,11.91,12.04,12.04,676675,0.0,1.0
2015-01-14,11.69,12.11,11.62,12.07,12.07,297684,0.0,1.0
2015-01-13,11.68,12.05,11.65,11.87,11.87,578653,0.0,1.0
2015-01-12,11.56,11.62,11.4,11.58,11.58,287298,0.0,1.0
2015-01-09,11.89,11.89,11.405,11.51,11.51,292432,0.0,1.0
2015-01-08,11.47,11.99,11.38,11.95,11.95,623006,0.0,1.0
2015-01-07,11.3,11.48,11.22,11.42,11.42,428114,0.0,1.0
2015-01-06,11.57,11.57,11.15,11.25,11.25,385721,0.0,1.0
2015-01-05,11.55,11.825,11.41,11.49,11.49,271684,0.0,1.0
2015-01-02,11.85,11.93,11.5,11.66,11.66,246617,0.0,1.0
2014-12-31,11.93,12.075,11.74,11.75,11.75,318591,0.0,1.0
2014-12-30,11.86,11.979,11.81,11.92,11.92,275864,0.0,1.0
2014-12-29,11.66,11.97,11.48,11.86,11.86,325258,0.0,1.0
2014-12-26,11.54,11.91,11.41,11.69,11.69,254362,0.0,1.0
2014-12-24,11.66,11.69,11.18,11.48,11.48,161402,0.0,1.0
2014-12-23,11.73,11.841,11.6,11.675,11.675,264246,0.0,1.0
2014-12-22,11.83,11.85,11.57,11.71,11.71,594626,0.0,1.0
2014-12-19,11.44,11.99,11.37,11.9,11.9,1172104,0.0,1.0
2014-12-18,11.48,11.5599,11.34,11.45,11.45,554369,0.0,1.0
2014-12-17,11.01,11.31,10.83,11.3,11.3,376935,0.0,1.0
